#0:
>0:21736.89,34355.01;19114.43,30541.79;
#4736:
>0:20468.86,30952.34;21066.57,33592.48;
#4737:
>0:22824.7,31327.11;20058.78,26497.33;19754.53,34102.34;
#4738:
>0:21817.12,30895.58;20913.55,29929.84;18987.32,32605.97;
#4739:
>0:23756.61,33226.72;21924.27,30568.7;
#4740:
>0:19176.43,33623.93;23104.32,33938.85;
#4741:
>0:23106.01,33454.05;22876.1,30858.23;
#4742:
>0:20311.44,32500.86;19915.32,31718.14;
#4743:
>0:22944.74,31130.41;24641.35,33165.07;
#4744:
>0:13435.32,14283.7;8086.22,19768.25;12459.79,25034.92;11545.93,28311.22;8851.91,32611.61;11014.66,37290.99;
#4745:
>0:18451.9,34342.46;19475.97,30293.42;
#4746:
>0:18708.48,31677.48;18310.86,32196.09;
#4747:
>0:16701.64,35728.68;12243.17,37987.82;16884.86,38259.28;
#4748:
>0:21463.15,33751.69;20587.3,30751.61;
#4749:
>0:20932.4,34138.26;19700.44,30690.61;
#4750:
>0:22012.41,32120.5;23677.06,34102.5;
#4751:
>0:19744.66,31996.91;24389.9,34381.85;
#4752:
>0:22804.01,32239.55;21795.4,32250.63;
#4753:
>0:19910.85,34028.94;19844.0,31619.73;
#4754:
>0:22357.48,33064.94;24066.96,31672.58;
#4755:
>0:23450.1,31290.56;19281.32,32794.94;24555.75,31497.65;
#4756:
>0:17626.91,35251.54;17103.26,38463.55;
#4757:
>0:22086.47,30877.57;22863.86,31174.38;
#4758:
>0:24310.96,31986.38;23465.88,31688.47;
#4759:
>0:17646.56,35636.49;13828.49,35098.49;17400.92,35287.74;16416.59,31887.79;18551.63,33493.56;16869.47,35175.44;11654.42,37292.55;
#4760:
>0:22956.94,30335.97;20202.66,33354.27;
#4761:
>0:21494.04,33397.89;20206.61,33477.23;
#4762:
>0:23549.59,31615.83;24484.31,33121.18;
#4763:
>0:19691.17,32824.84;19253.41,31795.88;
#4764:
>0:24686.94,33210.81;18389.77,26093.85;18869.2,30289.38;
#4765:
>0:23844.42,34535.35;23147.99,30594.26;
#4766:
>0:19149.74,33569.41;23940.74,31769.25;
#4767:
>0:21528.11,33795.88;24838.38,30621.59;
#4768:
>0:21821.2,31234.44;23819.13,30823.47;
#4769:
>0:19610.86,31551.34;20910.79,33659.76;
#4770:
>0:18363.25,33908.77;19366.41,32903.53;
#4771:
>0:20862.0,31102.12;21676.36,31089.26;
#4772:
>0:18514.97,34575.18;19349.63,32455.36;
#4773:
>0:19733.57,33173.75;21220.66,34378.23;
#4774:
>0:23904.58,34142.32;24331.17,30701.27;
#4775:
>0:14874.76,35442.85;16571.14,35379.88;
#4776:
>0:21222.24,30670.34;19856.98,30702.05;
#4777:
>0:19951.41,32777.89;18290.87,31008.92;
#4778:
>0:23821.22,30985.27;24119.54,31693.67;
#4779:
>0:14464.22,36313.95;15750.52,36511.73;13672.93,38325.28;
#4780:
>0:18292.04,34285.22;23097.71,32977.93;
#4781:
>0:20674.3,31992.97;18603.64,32340.14;
#4782:
>0:25212.53,32090.54;20882.77,28637.05;19484.05,33685.18;
#4783:
>0:24176.7,30322.24;23205.87,31350.72;
#4784:
>0:10102.94,19933.8;14207.21,23315.57;17893.54,27334.78;
#4785:
>0:24557.48,32283.3;21997.6,31064.44;
#4786:
>0:19069.77,34053.07;18382.0,32181.81;
#4787:
>0:25012.02,31518.77;23923.74,34525.19;
#4788:
>0:19987.99,31794.34;19355.15,32732.73;
#4789:
>0:22939.53,31415.82;22720.62,32183.41;
#4790:
>0:23806.8,30445.1;23119.36,31159.41;
#4791:
>0:20775.28,31905.93;21013.02,33639.01;
#4792:
>0:18882.42,34522.38;20713.74,34278.24;
#4793:
>0:23791.65,31432.06;24840.6,31603.82;
#4794:
>0:22394.22,32060.73;19428.68,27616.38;21620.62,31710.48;
#4795:
>0:19384.68,31882.93;19541.03,32038.06;
#4796:
>0:23213.19,33996.64;24083.1,34583.86;
#4797:
>0:23412.35,30808.18;22333.53,31999.8;
#4798:
>0:21943.37,30359.57;22203.86,30402.28;
#4799:
>0:22005.96,32912.04;23425.37,31766.63;
#4800:
>0:13652.65,38531.84;15718.22,34121.27;15992.61,37620.8;13250.4,38693.35;
#4801:
>0:12577.06,34952.93;16793.79,37509.14;11982.78,38880.2;
#4802:
>0:6472.23,12600.77;5061.35,12548.9;
#4803:
>0:19110.53,32408.23;18805.97,30333.78;
#4804:
>0:19403.62,32418.77;23861.99,34652.89;
#4805:
>0:19831.83,31219.31;19052.7,33604.45;
#4806:
>0:11269.52,35465.95;14631.15,31602.62;17111.21,36835.67;13501.78,38119.66;17045.65,37102.31;12816.51,37622.01;
#4807:
>0:19488.19,31751.58;19802.03,30844.41;
#4808:
>0:23076.78,32199.01;18297.71,30971.57;23771.0,33468.85;
#4809:
>0:19676.23,30825.28;19833.88,34493.1;
#4810:
>0:19016.64,33866.94;20864.53,30320.59;
#4811:
>0:23142.46,33515.26;19933.28,31559.82;23249.22,30712.6;
#4812:
>0:19951.34,31471.79;18292.18,31562.53;
#4813:
>0:24071.86,34259.86;22574.02,33573.43;
#4814:
>0:20222.86,32780.81;18765.8,30823.97;
#4815:
>0:12253.07,38354.27;17924.24,34398.21;16145.47,37833.91;
#4816:
>0:11780.22,19283.73;13246.1,20016.16;
#4817:
>0:24426.86,31936.65;24584.71,31830.31;
#4818:
>0:20788.44,34447.45;18881.17,30529.36;
#4819:
>0:20637.54,33479.82;18889.48,34682.79;
#4820:
>0:23167.84,32714.47;22025.88,33996.7;
#4821:
>0:22115.25,33351.19;18196.73,28019.82;19354.94,33973.96;
#4822:
>0:19395.5,33898.2;19891.96,32345.74;
#4823:
>0:25221.44,34537.88;23334.75,32234.78;
#4824:
>0:12555.25,36008.71;16752.78,36299.4;11530.49,37944.97;
#4825:
>0:19764.8,30932.73;21452.94,31691.79;
#4826:
>0:20149.13,31848.56;20459.34,31905.5;
#4827:
>0:20550.21,31054.06;19879.44,32159.51;
#4828:
>0:11681.1,36753.97;14817.57,31582.48;14697.66,38459.91;14481.26,37531.36;
#4829:
>0:21193.88,32262.11;18537.94,30881.81;
#4830:
>0:19570.2,30738.42;20942.32,33972.85;
#4831:
>0:21524.13,31749.92;20657.84,33429.07;
#4832:
>0:18992.99,34320.93;18170.98,34491.72;
#4833:
>0:21123.89,30955.01;25136.38,34657.17;
#4834:
>0:20888.24,33254.55;21171.8,31171.27;
#4835:
>0:22822.48,32287.56;25125.12,34197.23;
#4836:
>0:18875.29,33709.44;22998.05,30915.84;
#4837:
>0:18397.46,31835.55;23373.97,31677.11;
#4838:
>0:19535.13,33588.6;18281.97,31460.29;
#4839:
>0:18340.78,32075.14;20615.77,34666.91;
#4840:
>0:19814.18,33158.18;20983.65,33276.6;
#4841:
>0:21014.03,33478.17;20425.03,30324.06;
#4842:
>0:21789.28,31148.63;24478.55,31515.76;
#4843:
>0:20483.43,31926.93;21010.59,34616.97;
#4844:
>0:21969.43,34127.38;23205.06,32617.63;
#4845:
>0:19984.76,32832.46;24865.29,34171.74;
#4846:
>0:20639.13,33656.87;20128.79,33685.12;
#4847:
>0:18734.94,30722.63;19169.0,32381.77;
#4848:
>0:12653.74,38941.24;15965.97,38908.49;14511.18,38390.21;
#4849:
>0:11902.51,35824.6;16554.55,31173.08;16930.69,35029.86;14053.08,38409.69;
#4850:
>0:19392.19,31758.69;20765.58,31907.29;
#4851:
>0:20123.75,33977.21;20153.26,33150.94;
#4852:
>0:23663.4,31263.87;21519.4,34557.37;
#4853:
>0:21867.42,32850.02;23637.78,31916.31;
#4854:
>0:18414.9,32507.13;19076.97,31819.14;
#4855:
>0:19723.74,30309.69;18324.51,31444.17;
#4856:
>0:19007.4,32805.77;18292.16,32735.03;
#4857:
>0:24352.75,30470.82;23884.05,31919.1;
#4858:
>0:22197.9,30863.84;21894.22,31683.06;
#4859:
>0:20949.56,30223.31;20374.91,31228.24;
#4860:
>0:23062.84,34449.8;21371.14,31660.08;
#4861:
>0:24328.44,34206.38;22654.43,32317.46;
#4862:
>0:18865.73,33594.27;20629.07,33259.89;
#4863:
>0:21677.02,34062.88;20552.8,33419.5;
#4864:
>0:24362.82,16110.25;25202.53,14588.96;
#4865:
>0:22146.06,32122.86;22677.58,32352.14;
#4866:
>0:18311.84,32449.47;18934.96,34606.24;
#4867:
>0:20394.16,32854.33;19760.79,31285.79;
#4868:
>0:18297.69,33036.75;18734.0,30399.31;
#4869:
>0:22230.97,33527.79;25157.33,32160.17;
#4870:
>0:21860.43,33724.9;21925.93,34105.56;
#4871:
>0:21016.19,31782.83;21074.11,33150.62;
#4872:
>0:20296.08,31262.17;19529.46,33341.47;
#4873:
>0:15774.62,34767.24;13934.15,38151.97;17696.89,38889.14;
#4874:
>0:21471.26,31954.66;20269.41,34356.46;
#4875:
>0:22891.15,16493.69;23115.91,14538.77;
#4876:
>0:12054.57,37670.78;16322.14,35473.5;13028.1,36750.69;
#4877:
>0:23239.54,34594.67;18835.54,28723.89;21310.38,32795.77;
#4878:
>0:14237.08,37653.98;17265.49,35172.62;19523.43,33995.56;
#4879:
>0:11590.92,34746.79;16014.17,31065.92;16754.27,36884.26;11584.81,36401.79;
#4880:
>0:20909.33,32845.38;23697.74,33849.76;
#4881:
>0:24822.53,33944.19;21843.52,32895.45;
#4882:
>0:23770.5,31615.66;19778.86,32235.86;25049.89,33296.78;
#4883:
>0:24047.02,32544.88;24427.12,33245.14;
#4884:
>0:23638.41,31819.76;23415.77,33726.86;
#4885:
>0:24001.56,33586.72;24869.0,33086.84;
#4886:
>0:18308.74,33331.53;19481.87,33969.24;
#4887:
>0:15038.65,34965.65;14317.23,35868.88;16300.2,37880.32;
#4888:
>0:12654.74,19790.48;16852.49,24254.1;18701.27,29515.2;19089.44,31066.52;
#4889:
>0:21169.55,31070.84;21899.83,32861.03;
#4890:
>0:22912.63,33489.33;21780.32,31064.68;
#4891:
>0:23903.83,33055.41;19778.88,33735.16;25179.95,32202.7;
#4892:
>0:20508.28,33999.1;21361.38,31860.3;
#4893:
>0:23522.37,33815.64;23837.72,34443.35;
#4894:
>0:22076.71,34183.23;23891.05,32653.19;
#4895:
>0:20124.3,30798.95;18700.88,33920.66;
#4896:
>0:22748.19,31271.3;24711.07,34126.38;
#4897:
>0:21989.47,31575.61;21331.25,27476.91;18251.09,32970.61;
#4898:
>0:11678.98,34893.1;17731.06,38408.27;14306.63,38005.62;15451.63,35811.18;11948.65,39032.8;
#4899:
>0:25168.48,32033.26;20400.95,28787.67;18915.82,31754.45;
#4900:
>0:20139.1,33836.6;22072.32,32765.35;
#4901:
>0:16106.6,35336.36;12709.57,38272.42;16373.92,35348.89;
#4902:
>0:19041.4,34622.67;20534.33,33901.63;
#4903:
>0:20236.3,33429.51;19301.15,32170.84;
#4904:
>0:21927.5,30450.2;19010.43,28303.56;19873.75,34014.82;
#4905:
>0:16516.5,38055.0;16481.73,32591.81;14232.8,36567.98;14984.15,35697.24;
#4906:
>0:18209.99,33806.08;19766.19,32972.73;
#4907:
>0:25121.57,32449.56;21954.66,31017.93;
#4908:
>0:12896.97,36914.49;16158.98,35428.12;14758.42,31677.26;14357.64,36856.84;
#4909:
>0:20684.85,34086.16;20715.4,33800.98;
#4910:
>0:23413.92,31662.39;19029.57,30641.34;
#4911:
>0:18164.75,34080.78;20084.87,31765.43;
#4912:
>0:21546.73,32581.78;21085.57,33592.89;
#4913:
>0:19212.31,31634.29;23932.63,32330.78;
#4914:
>0:19773.62,31838.68;19301.16,33358.21;
#4915:
>0:4723.71,13770.58;6116.17,14903.0;
#4916:
>0:21930.12,33074.33;23851.22,33764.18;
#4917:
>0:22412.11,30547.27;23169.01,31654.28;
#4918:
>0:19708.48,31372.09;18700.26,30353.72;
#4919:
>0:19045.64,32209.76;20471.06,31760.86;
#4920:
>0:23733.43,30612.58;18216.43,31673.86;
#4921:
>0:19352.89,32828.99;19442.4,30384.51;
#4922:
>0:20478.87,32736.07;18689.7,32068.74;
#4923:
>0:19548.74,34335.74;21358.99,34693.25;
#4924:
>0:17866.46,38532.44;13093.35,35079.8;
#4925:
>0:11805.42,38697.17;12880.23,36912.11;
#4926:
>0:25106.68,31345.86;18972.31,32879.63;
#4927:
>0:23139.48,31241.25;23928.3,30257.02;
#4928:
>0:24083.81,31340.81;18943.06,31099.13;20271.95,26775.3;21828.44,32734.41;
#4929:
>0:20461.89,32819.04;23362.96,31350.52;
#4930:
>0:18797.35,31559.87;19529.82,32442.54;
#4931:
>0:20547.23,33380.45;19272.61,31884.45;
#4932:
>0:21053.22,32688.16;19480.53,31013.49;
#4933:
>0:18394.46,32952.26;21366.99,30483.43;
#4934:
>0:19395.27,30793.26;22414.85,32219.05;
#4935:
>0:21839.47,31541.8;23975.37,33866.43;
#4936:
>0:25080.79,31671.62;23346.6,32047.89;
#4937:
>0:12794.11,18385.62;11210.88,18197.52;
#4938:
>0:18316.25,33139.27;24077.55,34550.44;
#4939:
>0:14834.85,36226.22;11781.52,37303.08;16624.67,35402.05;
#4940:
>0:24531.48,15211.49;25239.23,16188.7;
#4941:
>0:21774.77,13746.45;23947.73,15026.14;
#4942:
>0:20092.65,30913.8;21124.57,31096.81;
#4943:
>0:23813.58,31435.15;24193.72,30427.59;
#4944:
>0:22620.87,31119.46;22756.81,30850.41;
#4945:
>0:22235.58,31798.31;18777.66,30541.09;
#4946:
>0:22206.12,33472.51;23139.67,30378.83;
#4947:
>0:24012.89,31147.49;18236.13,31592.99;23010.04,31984.62;
#4948:
>0:11787.71,35159.86;15374.56,38194.56;13274.34,37797.27;15280.85,38126.34;12387.63,34927.14;
#4949:
>0:21865.94,31611.67;21644.72,33392.51;24011.45,33607.23;
#4950:
>0:18374.35,33931.08;18222.08,30313.2;
#4951:
>0:21428.98,32366.3;20102.08,33981.7;
#4952:
>0:22460.38,33568.47;24964.02,32138.83;
#4953:
>0:19845.07,31423.71;22880.26,31130.03;
#4954:
>0:20440.31,31862.91;20126.45,33225.49;
#4955:
>0:24931.59,34541.92;25017.93,30678.59;
#4956:
>0:21868.71,14793.23;22032.65,14647.25;
#4957:
>0:13454.05,38249.11;14973.66,38888.24;12267.89,36001.16;17595.38,37366.63;11753.1,37580.79;17003.32,34725.93;11477.07,35965.88;16748.65,36287.28;20754.11,31051.43;
#4958:
>0:24987.67,30318.67;18875.13,31198.38;22003.24,32753.3;19030.09,32777.0;
#4959:
>0:22734.64,31745.71;23971.05,32229.21;
#4960:
>0:15535.28,37578.93;17465.02,37894.33;
#4961:
>0:23429.51,31963.76;20967.74,33724.26;22894.15,32399.57;
#4962:
>0:19769.45,32771.32;21215.63,30469.32;
#4963:
>0:19164.83,30359.53;18400.58,31266.32;
#4964:
>0:23580.26,33933.48;24386.53,32588.97;
#4965:
>0:4086.35,13737.78;6028.54,12871.03;
#4966:
>0:20688.01,32335.07;20177.72,31086.56;
#4967:
>0:21207.68,32604.01;20914.85,33338.97;
#4968:
>0:24595.14,33612.22;25081.35,32869.06;
#4969:
>0:25025.15,32844.83;18466.55,31230.32;
#4970:
>0:19037.73,34160.12;20138.04,30935.53;
#4971:
>0:22983.2,30602.55;20464.27,32711.25;
#4972:
>0:23660.27,33089.77;24797.53,34395.17;
#4973:
>0:23357.13,30286.94;24567.24,32152.91;
#4974:
>0:18488.96,30272.11;20190.13,32697.06;
#4975:
>0:21982.39,30477.84;22557.56,32921.43;
#4976:
>0:18762.19,34165.11;21661.5,31401.9;
#4977:
>0:22327.76,34488.09;22267.19,33651.22;
#4978:
>0:21090.29,32582.76;20617.57,32168.81;
#4979:
>0:12354.97,35688.48;17217.06,36527.99;12697.49,34748.96;
#4980:
>0:22095.33,30883.12;23859.99,30362.11;
#4981:
>0:24976.94,33894.66;19580.24,31538.09;23970.4,30718.92;18395.35,34298.94;
#4982:
>0:20921.28,34232.4;21317.2,32827.09;
#4983:
>0:20410.26,32590.15;22603.74,30290.97;
#4984:
>0:15845.65,38058.89;16442.46,36866.59;
#4985:
>0:24587.5,31657.28;23116.51,31296.77;
#4986:
>0:20257.91,31072.42;21033.55,31187.42;
#4987:
>0:22795.23,34279.18;23633.69,31882.18;
#4988:
>0:22484.94,32189.7;20244.54,30622.67;
#4989:
>0:21364.56,32674.78;18706.07,31044.86;
#4990:
>0:21802.32,30682.67;24104.91,34499.84;
#4991:
>0:19187.64,33936.38;18181.25,33012.84;
#4992:
>0:17409.22,37550.68;16536.43,39023.2;
#4993:
>0:18745.4,32427.45;18868.62,31423.68;
#4994:
>0:20198.86,30525.94;19079.42,33488.36;
#4995:
>0:23064.05,31621.51;24575.98,32147.18;
#4996:
>0:17551.41,35393.57;15940.62,34157.45;13481.45,38782.98;16491.28,38549.35;
#4997:
>0:21362.98,30752.24;19624.27,30763.78;
#4998:
>0:23963.43,34318.81;23699.06,31171.34;
#4999:
>0:16449.49,36636.9;19965.33,33895.9;24566.5,32489.01;20486.22,30460.46;23512.89,31443.31;21617.37,31606.01;23602.14,31657.26;18877.61,30605.33;22781.73,33121.27;21156.06,31818.27;23762.58,34447.56;19418.68,34324.15;22620.44,31808.68;19930.93,33910.73;21934.05,34468.08;20535.17,33806.77;22278.43,34616.58;
#5000:
>0:23375.24,32975.99;23886.4,30242.64;
#5001:
>0:18916.39,32214.32;20138.09,33060.02;
#5002:
>0:22462.29,33986.45;18375.87,29639.42;18832.04,34389.41;
#5003:
>0:20474.3,34365.07;21470.75,30743.69;
#5004:
>0:21877.41,31196.61;23962.19,30283.04;
#5005:
>0:22256.04,30486.47;24079.73,32225.81;
#5006:
>0:19898.5,33524.64;24283.01,32522.31;
#5007:
>0:17450.69,37109.5;13332.96,35150.25;18022.21,36401.72;
#5008:
>0:11233.44,39063.88;12979.89,35033.83;
#5009:
>0:22696.71,32477.02;25154.13,30436.23;
#5010:
>0:19411.74,33116.74;20659.26,30644.64;
#5011:
>0:22648.8,31787.25;22409.0,32617.35;
#5012:
>0:18423.01,30359.77;21905.01,31814.98;
#5013:
>0:21473.59,33960.36;21055.16,30551.05;
#5014:
>0:23589.7,30694.12;23872.74,33630.29;
#5015:
>0:17641.84,38455.03;17175.34,35423.87;
#5016:
>0:22614.73,33560.7;19025.45,30618.69;
#5017:
>0:19939.6,33846.18;21688.78,32749.78;
#5018:
>0:23818.29,31121.01;23556.58,33847.93;
#5019:
>0:24998.25,32864.01;20726.91,33427.74;
#5020:
>0:24472.02,32554.43;19673.58,34078.57;24660.99,32651.46;
#5021:
>0:24433.5,31094.08;20423.96,30745.25;
#5022:
>0:14421.89,34744.95;15644.7,33838.8;17494.63,36316.57;13888.99,36382.4;
#5023:
>0:14625.83,37357.78;12165.92,37319.21;16468.99,34838.03;
#5024:
>0:20994.79,32569.23;21407.64,33095.08;
#5025:
>0:20979.44,34525.49;19707.4,34318.45;
#5026:
>0:20178.39,30366.32;18894.36,34236.11;
#5027:
>0:24434.8,33792.04;22958.97,31252.38;
#5028:
>0:24901.12,31954.49;22977.59,30228.65;
#5029:
>0:16624.01,37447.97;16811.76,35462.58;
#5030:
>0:22398.11,32597.11;23088.53,30447.82;
#5031:
>0:22319.3,31468.37;22218.58,31178.37;
#5032:
>0:23490.26,34236.01;22064.94,31883.6;
#5033:
>0:25137.6,33349.56;18350.54,27063.47;19875.38,33871.25;
#5034:
>0:22512.97,32157.68;20859.5,32012.1;23307.15,34287.55;18878.0,30679.17;
#5035:
>0:19009.95,31415.14;20368.7,33814.69;
#5036:
>0:19927.02,31526.65;21603.64,34577.31;
#5037:
>0:24203.48,32988.33;20307.0,27605.73;19980.37,34286.33;
#5038:
>0:18823.65,34082.42;20463.47,31135.63;
#5039:
>0:24209.79,30820.18;19155.21,32938.62;23798.94,34313.92;
#5040:
>0:21457.72,34442.05;20746.75,32638.13;
#5041:
>0:24175.3,31705.41;18528.48,33144.42;
#5042:
>0:19050.88,32588.17;19657.24,33823.93;
#5043:
>0:25038.23,34187.28;22748.89,33086.06;
#5044:
>0:23637.68,31130.89;22648.72,34440.76;
#5045:
>0:11657.37,34897.3;16788.23,33293.22;19432.66,34485.5;24761.32,27645.83;24356.59,25468.91;23201.79,29147.18;22252.0,24650.37;23702.13,19576.75;19126.37,16932.32;21950.51,16267.19;
#5046:
>0:23019.52,31570.31;20140.92,33037.04;
#5047:
>0:7363.19,15652.81;5346.8,12502.53;
#5048:
>0:19410.44,33123.8;20534.4,31155.86;
#5049:
>0:24242.79,13875.06;22160.21,15488.81;
#5050:
>0:18354.16,32304.9;21610.38,30326.16;
#5051:
>0:19140.87,33812.79;19702.36,34417.48;
#5052:
>0:24678.12,30512.29;20078.33,28960.05;19864.86,32579.57;
#5053:
>0:16460.47,36229.6;12993.56,38237.71;17496.42,36345.2;
#5054:
>0:16451.38,35277.93;18264.85,31442.96;23551.55,32177.83;19221.81,33093.87;23653.38,32677.67;
#5055:
>0:23560.98,31522.12;24440.99,32961.83;
#5056:
>0:22499.58,14642.73;22142.85,13529.17;
#5057:
>0:23602.65,30298.15;22457.6,32470.99;
#5058:
>0:19786.18,30688.67;19926.45,32867.26;
#5059:
>0:21827.8,32424.52;24789.82,31922.44;
#5060:
>0:23194.01,34037.68;21675.04,32970.9;24646.7,33789.16;21401.68,31587.18;
#5061:
>0:23338.46,31993.24;23765.52,31917.56;
#5062:
>0:20571.16,31819.36;23978.4,31854.5;
#5063:
>0:21943.29,33029.55;24632.68,33301.51;
#5064:
>0:20661.23,31419.16;18855.97,30659.94;
#5065:
>0:5703.68,25183.84;9827.71,26664.86;11827.08,32664.89;
#5066:
>0:19745.88,34293.68;21017.98,32908.97;
#5067:
>0:21164.21,32380.69;18744.12,31496.31;
#5068:
>0:11595.78,19504.99;14300.56,20564.09;
#5069:
>0:21377.75,31682.54;21600.61,30962.29;
#5070:
>0:24212.41,33752.36;24016.93,31313.97;
#5071:
>0:21273.68,32364.08;18159.26,34592.17;
#5072:
>0:19131.77,30541.33;19663.66,33986.76;
#5073:
>0:22923.59,31659.35;19040.84,28184.34;18954.41,33775.3;
#5074:
>0:20736.91,31148.58;18345.71,32189.44;
#5075:
>0:21223.78,31548.96;21411.38,31669.63;
#5076:
>0:18766.85,32250.81;18435.22,31953.06;
#5077:
>0:19791.07,34286.76;18534.53,30542.95;
#5078:
>0:21766.42,31151.31;22201.52,34642.47;
#5079:
>0:19173.92,32422.83;21028.12,31159.25;
#5080:
>0:17540.21,35470.12;16235.44,38000.41;
#5081:
>0:12376.5,36544.21;13667.43,36615.08;
#5082:
>0:14926.44,38159.88;16255.52,37154.42;
#5083:
>0:5722.39,20308.46;8138.56,22300.72;11419.17,28759.53;
#5084:
>0:19475.04,33314.86;19360.27,34277.83;
#5085:
>0:18567.41,32752.07;19727.34,30509.81;
#5086:
>0:24272.42,32685.76;22231.63,32167.19;
#5087:
>0:17337.76,37483.16;11438.99,35961.24;14862.23,36307.95;
#5088:
>0:22742.99,33628.92;21472.29,34042.07;22919.82,34382.73;
#5089:
>0:23220.38,33307.14;22028.18,33805.59;
#5090:
>0:20305.09,33615.22;22769.22,30316.69;
#5091:
>0:23634.43,33586.07;22550.49,32950.61;
#5092:
>0:23273.82,16109.0;24272.26,12392.68;
#5093:
>0:20438.07,34449.0;20755.85,32668.37;
#5094:
>0:19931.48,33270.11;20519.67,32617.79;
#5095:
>0:11419.08,38906.13;17138.05,37982.12;14685.66,30838.6;20426.85,33487.24;22164.55,30538.8;19609.25,30756.1;22814.37,32800.16;20451.56,33204.87;
#5096:
>0:20242.66,33601.45;18728.05,34073.55;
#5097:
>0:22119.08,32687.85;23752.05,33537.14;
#5098:
>0:18615.97,31974.37;15436.1,36252.36;12222.3,39150.18;16136.89,35951.25;11996.51,35354.99;
#5099:
>0:21053.26,33056.65;21870.62,31006.74;
#5100:
>0:22309.59,32961.86;23678.41,32062.06;
#5101:
>0:23173.62,14779.03;24546.18,16543.47;
#5102:
>0:5741.39,16466.73;6293.47,15462.25;
#5103:
>0:19810.64,30363.32;19651.13,33783.52;
#5104:
>0:18375.13,30872.53;21071.51,30285.99;
#5105:
>0:25018.18,32908.33;18568.1,33438.78;24167.21,34355.84;
#5106:
>0:18299.46,31625.06;18970.54,30496.71;
#5107:
>0:18902.64,33506.28;19386.0,33346.93;
#5108:
>0:25040.93,31085.36;23721.88,32552.11;
#5109:
>0:23858.35,34085.42;25156.24,32792.43;
#5110:
>0:9391.4,14257.69;12985.47,17350.96;15321.71,21371.2;19843.15,25775.52;22972.97,33446.35;
#5111:
>0:14050.66,38274.35;15161.24,35099.11;13069.09,37345.61;15648.39,36711.75;12058.73,37976.51;
#5112:
>0:25047.36,32139.7;24642.17,33353.62;
#5113:
>0:24343.09,34415.94;23970.95,32761.59;
#5114:
>0:19524.8,30457.54;21924.69,34653.24;
#5115:
>0:20499.42,20535.15;20895.21,25708.45;24315.11,29310.22;
#5116:
>0:20736.17,32062.82;21040.15,33461.55;
#5117:
>0:18329.05,30735.03;18271.21,30530.86;
#5118:
>0:21100.9,32891.19;22441.24,31469.23;
#5119:
>0:22922.24,30417.84;22475.62,30899.93;
#5120:
>0:13335.84,36139.63;16374.99,35857.82;14463.3,36825.81;
#5121:
>0:20570.75,30307.64;18718.05,34562.89;
#5122:
>0:23488.61,32528.23;22352.12,31286.67;
#5123:
>0:20514.34,30913.43;23610.89,33786.14;
#5124:
>0:21244.85,32857.7;19626.47,32862.84;
#5125:
>0:18293.96,32538.83;20569.86,32041.6;
#5126:
>0:13590.14,36911.09;17796.01,31632.37;15363.4,36358.81;13764.13,38283.31;
#5127:
>0:15600.6,35786.07;20183.97,34668.55;24126.59,32697.63;18790.12,30864.35;23719.82,34004.47;18386.31,30245.12;24066.57,31149.5;19867.06,32671.03;24505.32,34129.3;20874.84,30713.97;
#5128:
>0:13845.61,37617.22;13239.12,36372.26;
#5129:
>0:17756.8,38970.84;14369.63,39132.0;15042.05,34456.46;18968.95,30864.03;
#5130:
>0:22342.37,16223.41;24560.62,13280.0;
#5131:
>0:23406.61,30961.24;23316.32,32887.43;
#5132:
>0:14536.66,35967.18;14692.1,31160.01;16434.52,36939.46;13331.79,39031.87;
#5133:
>0:22466.2,33159.12;19038.56,31050.39;21726.78,34157.05;
#5134:
