#0:
>0:23872.15,31927.21;20802.56,32223.49;22011.09,29191.07;24107.51,30337.92;21539.97,31786.96;
#5060:
>0:16912.78,38298.4;17543.86,38613.78;
#5061:
>0:18196.03,34226.57;21016.99,33803.52;
#5062:
>0:20211.38,32775.46;21581.2,34025.41;
#5063:
>0:19251.78,30930.83;18291.97,31764.7;
#5064:
>0:19171.52,30492.94;20887.22,30505.61;
#5065:
>0:19967.72,32785.05;21279.95,31744.03;
#5066:
>0:12149.54,35455.23;17057.01,37045.82;11656.64,35746.13;
#5067:
>0:21506.63,33142.96;20878.17,32201.9;
#5068:
>0:20577.31,34535.99;18585.6,33107.64;
#5069:
>0:21129.96,34697.31;19795.03,33499.7;
#5070:
>0:18750.81,31906.76;18449.25,30681.06;
#5071:
>0:21585.02,32733.19;22500.41,32811.38;
#5072:
>0:21527.56,33401.0;19160.82,34111.04;
#5073:
>0:23567.36,32841.94;22764.99,31663.7;
#5074:
>0:23040.94,34260.46;23461.33,31741.18;
#5075:
>0:23724.47,30806.35;23455.54,34338.18;
#5076:
>0:21327.18,33408.84;19250.88,31057.73;
#5077:
>0:18549.54,31751.37;23620.64,33462.42;19951.91,31269.42;25152.57,34314.73;
#5078:
>0:20568.47,32649.93;19421.88,33530.52;
#5079:
>0:12778.14,37183.36;13845.3,38198.2;
#5080:
>0:20747.53,33601.03;18912.77,32886.84;
#5081:
>0:24324.64,31395.85;25215.19,34599.95;
#5082:
>0:19214.58,31385.47;20751.9,30587.18;
#5083:
>0:20542.13,30751.66;24587.4,33828.42;20088.8,33597.69;
#5084:
>0:20759.22,31548.57;23803.64,27449.94;24161.5,30889.03;
#5085:
>0:23925.55,16477.4;21932.51,13908.33;
#5086:
>0:23371.71,33243.4;25164.18,31877.63;
#5087:
>0:13348.74,35442.54;17131.37,35890.67;13690.31,35122.69;14851.84,37572.92;11533.58,35092.85;17243.03,30529.75;15936.77,38168.04;
#5088:
>0:16801.12,36168.66;13160.51,30248.1;14104.62,38926.12;
#5089:
>0:19662.01,32792.64;18934.11,32096.18;
#5090:
>0:24769.43,33102.98;21864.21,30338.38;
#5091:
>0:19017.05,34557.02;20446.64,30328.11;
#5092:
>0:22696.83,32718.81;21790.31,31534.33;
#5093:
>0:19168.04,32032.99;20999.12,33826.48;
#5094:
>0:22592.27,15436.99;24984.96,15616.92;
#5095:
>0:19246.08,33587.18;21174.88,32832.17;
#5096:
>0:21664.23,33218.16;20052.8,33290.47;
#5097:
>0:20984.63,32881.02;22488.31,31191.9;
#5098:
>0:12575.08,37515.17;17659.63,36107.95;14304.6,37799.78;
#5099:
>0:16986.09,38815.85;15544.82,39143.14;
#5100:
>0:23524.52,31713.44;22861.97,34629.25;
#5101:
>0:18847.34,30443.76;19920.26,34145.82;
#5102:
>0:21364.68,32960.02;19501.59,31644.39;
#5103:
>0:13188.02,16942.48;13379.65,19899.09;
#5104:
>0:20417.07,30232.09;18313.06,32737.37;
#5105:
>0:19425.57,30575.5;21408.91,32581.11;
#5106:
>0:20319.34,33999.59;21196.84,32426.0;
#5107:
>0:22328.43,32350.84;21023.42,33807.27;23722.97,33054.14;
#5108:
>0:21029.08,32872.13;21773.97,32576.6;
#5109:
>0:23223.59,31523.44;19181.74,32239.38;23374.16,30242.25;
#5110:
>0:19121.07,30229.83;20179.67,31936.58;
#5111:
>0:17836.79,15763.01;13262.68,19840.13;8561.89,21780.23;6263.5,27650.65;4988.53,31985.2;
#5112:
>0:18238.87,31796.31;24520.79,31128.06;19372.67,31379.74;
#5113:
>0:25047.66,33187.8;18788.44,33602.66;24576.47,33553.73;
#5114:
>0:22295.36,32175.9;22130.78,31559.49;
#5115:
>0:18970.52,32779.17;18868.31,32979.08;
#5116:
>0:24097.32,30630.07;22984.51,33824.56;
#5117:
>0:11565.42,38547.03;17625.4,37379.76;13045.47,39195.91;17102.4,34742.03;11454.49,36156.61;16986.94,35826.09;
#5118:
>0:17290.07,36646.29;18150.6,36291.01;
#5119:
>0:19082.24,30447.75;18409.76,33732.02;
#5120:
>0:12065.75,20354.66;14394.84,18107.26;
#5121:
>0:23823.69,12252.79;24678.56,13059.14;
#5122:
>0:13891.08,20093.21;16372.51,25403.65;19793.84,27517.59;23704.37,32882.69;
#5123:
>0:19039.06,34475.25;21420.72,32709.52;
#5124:
>0:25194.72,34055.16;24396.51,34341.73;
#5125:
>0:5006.68,12915.22;7448.76,12294.66;
#5126:
>0:20372.88,30236.09;21653.08,32952.67;
#5127:
>0:12901.24,37466.63;18030.32,36360.73;12245.19,38332.52;
#5128:
>0:21647.08,31616.62;23285.98,34659.55;19950.76,30492.5;
#5129:
>0:24943.54,31863.88;24369.61,31882.36;
#5130:
>0:23601.24,32631.76;18912.07,27015.63;18907.38,30551.46;
#5131:
>0:24144.13,32287.78;19421.17,31366.26;24891.5,33603.84;
#5132:
>0:21735.82,15054.3;21937.1,16533.04;
#5133:
>0:23338.11,33116.74;23706.37,32193.79;
#5134:
>0:21050.91,31598.92;18220.46,30813.28;
#5135:
>0:20542.46,30452.78;23459.85,26418.05;24814.63,31042.87;
#5136:
>0:19063.21,33096.79;24854.11,31838.64;
#5137:
>0:23783.38,34176.05;24842.4,32486.96;
#5138:
>0:20060.48,31140.71;20395.23,32026.72;
#5139:
>0:23148.54,30685.34;22178.4,31004.76;
#5140:
>0:11832.15,20386.02;14427.04,17404.43;
#5141:
>0:14985.61,35243.21;15289.41,38615.57;
#5142:
>0:20151.33,33137.52;20503.93,30558.23;
#5143:
>0:18868.5,30491.5;18465.64,33765.02;
#5144:
>0:20838.23,31030.02;20990.5,32419.33;
#5145:
>0:4954.61,15972.35;4439.61,15948.45;
#5146:
>0:20066.74,33194.44;20413.98,31140.68;
#5147:
>0:18929.46,30425.36;18282.65,32597.66;
#5148:
>0:23766.54,33377.65;20612.36,32091.49;24626.49,31099.46;
#5149:
>0:15935.07,36622.54;12698.83,38278.25;17630.79,39068.29;11912.9,36607.21;14614.89,37893.81;11888.82,36993.96;16725.05,39054.24;11714.36,35101.77;
#5150:
>0:19523.71,32291.95;19565.91,32336.33;
#5151:
>0:24530.23,31893.44;22321.07,34610.19;
#5152:
>0:22568.1,32672.49;21753.69,32903.82;
#5153:
>0:22300.25,30739.82;20969.44,31414.56;
#5154:
>0:20227.2,31575.05;21372.87,30789.88;
#5155:
>0:24315.49,32567.04;23744.16,33770.08;
#5156:
>0:21657.28,33944.74;18762.53,32305.05;
#5157:
>0:17417.14,36435.01;12938.51,39002.65;17838.59,36277.24;13713.12,38013.98;
#5158:
>0:18563.48,34546.91;20285.38,30580.61;
#5159:
>0:24271.22,34470.57;21471.3,31254.53;22931.67,33910.15;19781.83,33233.38;
#5160:
>0:21202.11,32252.22;20507.64,34530.3;
#5161:
>0:21328.56,31970.12;21655.81,33191.94;
#5162:
>0:23438.96,31513.76;23434.74,30405.77;
#5163:
>0:25071.5,34279.09;18721.27,27536.86;21240.82,31079.58;
#5164:
>0:22190.49,32095.99;22942.78,31902.88;
#5165:
>0:21160.44,32766.69;19831.84,32507.27;
#5166:
>0:15632.36,36956.58;11868.87,37688.87;15339.31,37932.14;14590.14,35798.37;15646.11,30862.68;15605.49,37764.91;19527.49,34004.95;24242.43,31119.0;
#5167:
>0:17316.21,34846.97;16572.06,37200.05;
#5168:
>0:14408.33,39180.51;12574.86,38897.69;
#5169:
>0:23266.19,33272.16;20037.02,31288.25;
#5170:
>0:14009.38,35415.23;14761.77,33528.7;15089.54,35325.21;13184.65,36522.76;
#5171:
>0:24168.42,34315.53;21913.94,34145.33;
#5172:
>0:24413.94,31769.21;24072.38,30416.8;
#5173:
>0:20128.29,32394.94;24456.28,30715.76;
#5174:
>0:21069.77,34697.13;20112.6,32167.96;
#5175:
>0:18262.02,30761.98;23625.44,31327.39;
#5176:
>0:21716.7,32716.55;21606.76,31499.93;
#5177:
>0:21691.08,34525.6;18958.95,33949.62;
#5178:
>0:22656.54,14524.58;23254.61,15249.79;
#5179:
>0:19976.21,33855.73;23814.48,31279.54;18640.27,30894.99;23114.76,32079.36;
#5180:
>0:23238.72,33172.03;23753.12,34545.27;
#5181:
>0:24333.68,30421.5;21782.48,30968.05;
#5182:
>0:22152.36,33922.55;20760.39,34351.76;23622.14,33562.29;
#5183:
>0:21030.84,33750.53;24606.14,29768.71;21713.48,33061.41;
#5184:
>0:21537.79,32862.65;19957.46,32962.44;
#5185:
>0:24344.0,31723.63;18905.98,32299.7;24606.53,32074.86;
#5186:
>0:20079.15,32757.39;20921.2,33931.49;
#5187:
>0:20340.3,33302.73;20779.1,31818.11;
#5188:
>0:19359.41,30514.34;18639.53,34616.96;
#5189:
>0:19332.66,30297.21;21637.63,34117.44;
#5190:
>0:22016.45,33893.38;20879.02,32134.88;23190.97,33344.49;
#5191:
>0:17244.61,34795.81;14423.14,36109.93;
#5192:
>0:18693.9,30812.88;23574.44,33188.47;
#5193:
>0:24957.7,32616.38;22967.48,31779.97;
#5194:
>0:21313.25,32458.11;21428.18,34456.98;
#5195:
>0:23244.47,34533.38;19683.38,34518.27;
#5196:
>0:24596.08,31064.46;18393.1,31669.42;22627.64,34067.25;
#5197:
>0:22682.63,31155.34;18999.94,30533.9;
#5198:
>0:23314.88,32402.36;20641.15,30781.64;
#5199:
>0:15604.2,38586.37;16026.51,35237.54;
#5200:
>0:16369.91,35653.44;15217.11,38516.65;
#5201:
>0:23024.29,34607.32;25065.71,33204.57;
#5202:
>0:18407.17,33451.68;19075.52,31345.82;
#5203:
>0:24591.65,32007.21;22646.52,34228.44;
#5204:
>0:16687.62,36221.32;15463.26,37174.71;
#5205:
>0:20102.38,32625.7;18524.21,33123.27;
#5206:
>0:20712.25,30778.21;20262.55,33162.88;
#5207:
>0:22783.52,32787.38;22821.86,31141.05;
#5208:
>0:22799.31,33477.54;24475.56,32851.52;
#5209:
>0:23027.32,31820.47;20696.75,33733.63;
#5210:
>0:20124.76,30768.47;20016.53,31723.18;
#5211:
>0:17980.18,38411.9;16557.34,37726.47;
#5212:
>0:21217.14,33616.28;20059.96,30879.34;
#5213:
>0:21371.57,33850.31;20069.74,33270.1;
#5214:
>0:19845.73,32975.43;21276.45,31528.57;
#5215:
>0:21838.31,33907.87;22992.57,30265.02;
#5216:
>0:25019.45,30866.95;24519.02,31781.7;
#5217:
>0:20953.56,31025.41;25031.72,32208.62;
#5218:
>0:18286.93,32376.01;18795.94,33949.16;
#5219:
>0:19282.04,31341.28;18659.03,32786.32;
#5220:
>0:18570.13,34491.27;24203.32,30238.31;20167.32,34580.36;
#5221:
>0:23580.24,13897.83;23520.54,13873.56;
#5222:
>0:21912.33,33975.88;25025.67,31004.77;
#5223:
>0:17477.55,38497.13;17885.97,37769.32;
#5224:
>0:7207.41,15452.75;7207.46,14986.25;
#5225:
>0:22103.41,16454.36;23214.21,14114.45;
#5226:
>0:18883.85,31927.14;19504.88,30261.46;
#5227:
>0:11949.55,39146.64;15168.41,35339.09;14581.72,37715.96;
#5228:
>0:19877.82,31482.77;23762.57,38546.5;
#5229:
>0:13167.5,36638.46;16236.11,38506.33;
#5230:
>0:19782.7,30759.61;20220.56,31913.63;
#5231:
>0:22085.36,32217.06;22709.57,30657.91;
#5232:
>0:19361.6,31765.3;19176.79,32194.35;
#5233:
>0:17666.42,35254.79;14783.34,35918.86;
#5234:
>0:21341.93,31528.64;21659.08,33676.11;
#5235:
>0:17245.3,34788.12;17311.73,35056.59;
#5236:
>0:18726.11,33994.21;19660.92,32721.42;
#5237:
>0:22581.58,30898.53;24270.93,31036.09;
#5238:
>0:20601.82,34377.71;23053.88,31117.86;
#5239:
>0:15621.46,36475.96;14738.76,38021.6;
#5240:
>0:20382.07,33932.52;19219.67,32893.47;
#5241:
>0:19629.32,31102.85;18593.22,32081.46;
#5242:
>0:24948.85,34198.55;21382.95,30954.89;23419.92,34444.85;
#5243:
>0:18493.69,32464.75;22779.55,32955.05;18266.19,31058.45;
#5244:
>0:12597.38,37619.67;17697.96,36707.31;
#5245:
>0:18633.88,32801.48;23011.64,31799.52;
#5246:
>0:23440.07,33184.63;23169.04,34238.68;
#5247:
>0:19157.63,32259.71;19655.73,32766.86;
#5248:
>0:17164.47,39084.73;14314.83,32904.42;14022.37,35857.94;
#5249:
>0:13160.58,36318.27;17569.02,37175.66;12240.41,38986.44;16778.89,35831.03;
#5250:
>0:23284.37,31898.97;21567.72,26927.0;20225.81,30318.45;
#5251:
>0:16502.1,36704.14;16989.54,37918.29;
#5252:
>0:17922.2,35474.52;12653.15,31886.29;14240.39,37508.79;
#5253:
>0:18246.16,30918.1;20776.51,34284.41;
#5254:
>0:19215.41,32517.68;23623.76,33400.36;
#5255:
>0:14079.0,37261.9;16498.19,38262.03;13724.52,35936.18;
#5256:
>0:21917.43,31220.98;23769.87,31703.53;
#5257:
>0:20278.71,34375.18;18501.43,31500.9;
#5258:
>0:17635.09,38993.87;16522.94,35703.18;
#5259:
>0:18190.59,31834.57;19385.87,33013.71;
#5260:
>0:24104.93,33385.94;21834.74,30335.42;
#5261:
>0:21711.22,30674.64;22487.56,30531.05;
#5262:
>0:23332.4,33232.57;23551.68,32205.87;
#5263:
>0:21090.0,33820.63;23845.61,31852.7;
#5264:
>0:19557.34,32938.45;21039.71,34415.54;
#5265:
>0:20945.21,31891.61;23784.22,34243.01;19218.67,30454.34;
#5266:
>0:23334.5,32506.2;20744.25,32198.06;23046.23,28702.56;22352.24,32922.33;
#5267:
>0:3984.22,12621.15;4179.0,14151.2;
#5268:
>0:18019.33,37319.86;16766.58,36810.89;
#5269:
>0:19568.92,31938.13;21834.6,29680.5;25003.13,31453.12;
#5270:
>0:4430.85,15353.99;6842.63,16168.8;
#5271:
>0:21534.2,31304.67;24547.02,31411.46;
#5272:
>0:19803.91,33447.41;22209.27,34272.62;21223.79,34668.26;
#5273:
>0:22034.93,15521.08;22631.02,15290.39;
#5274:
>0:13353.47,37766.64;15352.12,36963.18;
#5275:
>0:24538.57,30683.87;25237.41,30454.86;
#5276:
>0:23157.5,34696.1;23957.09,34372.6;
#5277:
>0:21137.28,32832.35;18623.64,32724.96;
#5278:
>0:21266.7,33366.16;18928.36,32668.44;
#5279:
>0:18403.67,33936.9;20295.66,31560.15;
#5280:
>0:12124.39,36834.87;15667.75,35327.93;13928.73,36683.57;
#5281:
>0:21138.53,34547.3;20123.39,32092.0;
#5282:
>0:19547.63,32281.83;19545.93,34178.39;
#5283:
>0:17739.89,36830.91;14333.86,36423.32;
#5284:
>0:23278.19,31476.65;22812.3,30405.26;
#5285:
>0:22545.68,34490.67;20610.22,34284.1;22104.61,31492.05;
#5286:
>0:24246.62,31325.72;20590.87,28229.09;18187.87,32483.41;
#5287:
>0:14053.73,20319.81;12855.81,21121.97;
#5288:
>0:20889.19,31376.39;19968.18,34124.73;
#5289:
>0:22755.35,31187.07;21201.79,26492.59;21443.38,31836.4;
#5290:
>0:23879.53,33405.36;25158.55,33336.92;
#5291:
>0:19601.13,33008.06;19360.34,31212.9;
#5292:
>0:18564.56,30458.88;20514.44,30743.16;
#5293:
>0:23886.27,33296.65;21293.28,33120.07;24229.35,32695.46;20428.37,33569.9;
#5294:
>0:24431.57,33503.41;24158.46,31444.91;
#5295:
>0:13142.95,38213.45;17976.18,35135.06;
#5296:
>0:15783.64,38001.49;16702.91,39039.59;
#5297:
>0:18587.57,30358.56;21516.14,31717.93;
#5298:
>0:24149.52,15157.56;23958.08,16582.89;
#5299:
>0:22242.87,16003.32;22791.91,16130.01;
#5300:
>0:15866.57,37010.38;16036.31,36152.82;
#5301:
>0:21316.5,32940.33;19652.98,30241.49;
#5302:
>0:19311.83,32872.24;21493.26,33202.18;
#5303:
>0:19701.12,31004.43;20774.7,30765.48;
#5304:
>0:11691.17,16877.47;13666.3,20882.35;
#5305:
>0:23212.04,32220.25;21995.37,33077.93;
#5306:
>0:22719.08,13850.75;23939.83,16001.26;
#5307:
>0:16653.32,35516.12;15562.35,39082.57;
#5308:
>0:17375.72,37678.65;13012.26,36726.4;15970.71,35591.91;13613.54,37960.96;15243.81,34584.91;19481.1,30769.15;24569.97,33298.25;21206.67,33082.28;24653.13,32162.08;
#5309:
>0:22795.6,32888.25;24428.27,30290.29;
#5310:
>0:21564.73,32759.24;21219.72,34557.04;
#5311:
>0:4928.75,12689.43;6024.28,15341.27;
#5312:
>0:21358.25,33740.44;23549.07,27281.33;21844.43,33355.53;
#5313:
>0:20905.02,30971.54;20588.14,33441.77;
#5314:
>0:23949.19,33299.17;22542.79,31478.08;
#5315:
>0:15548.44,39105.7;13809.67,37632.78;17780.81,35378.45;12656.76,35497.75;15406.81,34816.4;11735.93,35948.86;16195.23,34172.64;14910.39,37989.07;11130.48,36585.65;16063.93,36448.14;20755.49,33367.79;
#5316:
>0:18589.62,33933.28;22150.29,32329.21;
#5317:
>0:22432.78,33985.59;23408.22,32726.43;
#5318:
>0:18388.38,34002.08;18840.59,30315.08;
#5319:
>0:21140.88,34069.48;20519.72,34021.93;
#5320:
>0:13343.04,35505.95;16872.99,34448.66;14942.45,35311.15;14036.82,35320.04;16075.19,32200.8;20825.85,34082.67;25115.49,30358.8;21093.86,33340.68;
#5321:
>0:21037.78,33618.01;21819.96,32433.42;18550.6,32524.13;
#5322:
>0:22137.4,30915.54;23224.4,31168.26;
#5323:
>0:22061.68,34471.99;22094.26,31373.68;
#5324:
>0:18959.57,34138.67;20081.76,33408.94;
#5325:
>0:21659.99,34179.53;21365.75,32341.86;
#5326:
>0:7271.15,15374.54;4709.24,13326.52;
#5327:
>0:20141.02,34366.03;19418.23,30360.23;
#5328:
>0:20585.26,31564.85;21031.4,32233.2;
#5329:
>0:23049.33,32387.44;24494.09,33844.06;
#5330:
>0:19843.02,31072.1;18747.91,33513.78;
#5331:
>0:22761.33,32557.31;22264.26,33452.64;
#5332:
>0:20518.62,31371.76;19503.63,33731.02;
#5333:
>0:18206.57,30574.56;23027.01,32996.97;20999.08,33163.33;
#5334:
>0:25182.39,33035.69;23042.6,31159.3;
#5335:
>0:12865.51,39090.2;11977.55,35201.11;
#5336:
>0:23189.64,14031.32;24029.25,15390.72;
#5337:
>0:20498.69,33267.36;23863.17,32670.47;19964.98,34031.01;24275.83,31124.56;
#5338:
>0:19573.24,30581.9;21011.09,31745.3;
#5339:
>0:18713.86,33272.51;20975.17,33304.95;
#5340:
>0:12366.97,37881.62;17501.54,32942.61;16955.4,37601.88;14398.34,39186.81;
#5341:
>0:24189.97,32475.26;23852.13,32117.35;
#5342:
>0:19164.6,32913.7;20357.74,34439.41;
#5343:
>0:21574.5,32695.37;19536.75,30797.1;
#5344:
>0:23978.87,32501.85;23673.03,33587.46;
#5345:
>0:19026.13,32447.17;19593.76,32765.1;
#5346:
>0:20820.01,33952.72;24270.36,30943.37;
#5347:
>0:19402.05,33555.58;22555.65,31770.5;
#5348:
>0:24073.48,30548.82;23380.41,31255.56;
#5349:
>0:25001.35,33231.2;24424.98,30830.45;
#5350:
>0:19403.62,30864.01;22307.49,29181.59;24774.19,30231.22;
#5351:
>0:22560.95,31023.43;24760.25,33450.5;
#5352:
>0:23131.56,12518.04;24047.11,15106.36;
#5353:
>0:19870.87,30542.96;18379.24,32385.56;
#5354:
>0:22950.55,32727.87;24035.63,34686.26;
#5355:
>0:20406.36,32634.51;21494.61,34108.42;
#5356:
>0:19668.61,32851.94;22447.64,31742.18;
#5357:
>0:19084.95,33113.0;21405.95,31146.73;
#5358:
>0:19899.95,33378.2;19887.83,34320.24;
#5359:
>0:21008.35,30953.41;19929.95,33247.83;
#5360:
>0:19340.07,31465.17;19798.29,33357.94;
#5361:
>0:21375.66,31958.73;18967.03,32845.92;
#5362:
>0:21572.98,34586.08;24776.95,31926.09;
#5363:
>0:24857.96,33481.8;23209.85,34654.52;
#5364:
>0:13359.34,34918.61;14515.9,38992.85;
#5365:
>0:24698.39,31276.37;21750.03,32681.11;
#5366:
>0:22132.33,32939.62;24055.86,30648.49;
#5367:
>0:23082.06,31309.9;22300.07,32350.53;
#5368:
>0:16093.51,37863.87;17978.35,35022.46;
#5369:
>0:20743.6,30452.77;18180.92,30425.06;
#5370:
>0:22884.78,33656.58;24103.55,34035.64;
#5371:
>0:19101.56,34075.27;23742.25,34592.72;
#5372:
>0:19436.5,34064.72;23389.74,31198.69;
#5373:
>0:14266.34,38797.16;14880.43,36463.61;11359.66,34753.42;
#5374:
>0:22124.9,32435.86;23369.92,33311.15;
#5375:
>0:12301.67,38281.0;16820.13,36617.37;
#5376:
>0:22576.94,31420.65;24073.8,33480.73;
#5377:
>0:22335.51,31531.02;25199.13,30557.79;
#5378:
>0:25100.61,34033.36;21711.73,32345.24;
#5379:
>0:25158.67,15659.87;22160.37,13192.2;
#5380:
>0:22843.24,33574.98;22986.24,34070.83;
#5381:
>0:23027.11,15785.09;22317.68,12457.42;
#5382:
>0:24536.57,31451.57;24372.18,33347.41;
#5383:
>0:19235.27,31205.31;19167.51,31899.61;
#5384:
>0:19144.93,31741.64;19863.07,32304.04;
#5385:
>0:24404.8,32109.71;22058.9,31290.17;
#5386:
>0:15376.91,37898.85;16178.36,39125.64;
#5387:
>0:16405.51,39019.55;13806.6,31675.42;14191.85,38526.59;
#5388:
>0:20361.39,32379.69;21889.7,33523.39;21629.59,31700.82;
#5389:
>0:21884.89,30585.8;18825.05,31998.1;23866.61,33395.61;
#5390:
>0:20170.96,32501.89;20510.13,30900.72;
#5391:
>0:19206.12,34601.08;19478.06,34494.39;
#5392:
>0:19374.23,32827.71;23070.37,34230.97;19935.65,34448.16;
#5393:
>0:16755.52,36856.3;16866.31,35282.27;
#5394:
>0:20955.15,33428.21;24320.56,34483.06;21120.9,34244.26;
#5395:
>0:20628.15,30810.32;23539.96,31448.87;19456.46,31688.53;23387.05,31883.41;20203.52,32719.17;
#5396:
>0:16195.57,39111.43;12099.22,35829.4;17585.72,37689.37;11767.15,35240.62;17038.31,38616.68;14042.57,37644.32;17347.93,36877.59;12861.63,34855.1;16636.94,36420.24;11117.67,38659.58;
#5397:
>0:6965.13,14420.96;7158.68,13279.43;
#5398:
>0:16225.7,35465.88;14781.79,37759.83;
#5399:
>0:18684.28,33003.41;19598.16,34653.73;
#5400:
>0:4272.22,15012.29;4503.73,14977.6;
#5401:
>0:22821.34,34313.34;22884.0,33899.97;
#5402:
>0:20514.02,30486.35;24988.18,31648.8;
#5403:
>0:20167.43,30249.88;23339.42,34255.64;18955.29,32624.28;
#5404:
>0:21078.49,30512.2;20713.74,30987.19;
#5405:
>0:20954.39,33973.74;21066.24,33124.97;
#5406:
>0:14080.88,35345.84;12727.64,36527.64;
#5407:
>0:13680.47,38107.82;16569.45,36900.91;11189.64,34898.37;17463.83,38371.92;12300.53,37543.47;16182.48,31446.22;17593.3,29538.33;19934.01,32529.88;23718.05,34698.42;19242.76,32735.79;23115.67,30820.05;20912.95,32063.48;
#5408:
>0:21243.75,32800.56;23546.59,33168.2;18258.4,31286.27;
#5409:
>0:14343.26,38345.27;11958.12,37522.08;
#5410:
>0:21748.54,30887.4;23955.89,32550.51;
#5411:
>0:19170.62,33409.69;18215.59,31017.28;
#5412:
>0:23604.17,33402.95;20719.57,29414.39;19666.09,30365.11;
#5413:
>0:23178.72,33546.12;24187.01,32650.49;
#5414:
>0:18451.07,33644.78;20433.42,32422.25;
#5415:
>0:18571.86,31555.13;21088.89,33787.65;
#5416:
>0:18643.95,33727.66;19153.65,32663.85;
#5417:
>0:11593.85,38326.62;17539.74,38961.53;13601.96,34814.91;
#5418:
>0:17719.24,36980.68;11670.85,35833.42;15873.71,35598.44;11680.58,36636.69;17822.44,33723.62;20249.23,30314.8;21963.28,33787.02;20395.59,32885.31;
#5419:
>0:18906.64,30692.75;23854.77,27569.63;21902.87,33036.79;
#5420:
>0:16244.95,36477.93;16809.84,36709.82;
#5421:
>0:24666.39,31776.51;19615.67,33052.34;23934.86,31986.44;
#5422:
>0:21872.61,33990.54;18573.79,33143.38;24142.01,34263.59;
#5423:
>0:15900.45,37892.84;16242.25,38050.58;
#5424:
>0:22266.86,33390.77;22954.17,32764.78;
#5425:
>0:18801.08,31932.44;24019.83,27971.44;24722.83,30419.84;
#5426:
>0:19603.89,32397.5;18767.88,31246.17;
#5427:
>0:23472.51,12977.08;23439.03,16646.31;
#5428:
>0:24584.26,32457.21;20629.27,32513.7;21857.8,30754.25;
#5429:
>0:23436.4,33734.14;23338.06,33077.54;
#5430:
>0:24032.68,30542.33;22344.93,34036.87;
#5431:
>0:18991.57,31684.63;22469.97,32559.99;19614.19,30886.04;
#5432:
>0:18363.94,33561.52;24544.51,29812.22;25016.12,32118.81;
#5433:
>0:21092.29,31350.87;20381.1,33936.53;
#5434:
>0:18692.74,31044.19;21864.62,30861.69;
#5435:
>0:18798.79,31252.17;20396.36,32028.57;
#5436:
>0:22096.95,34314.12;18555.15,32363.63;
#5437:
>0:18426.47,34337.35;22197.84,32799.7;20027.69,33924.6;
#5438:
>0:22694.85,31341.57;21704.17,30630.66;
#5439:
>0:11168.16,17785.11;13372.76,20456.02;
#5440:
>0:21492.99,31997.13;24857.4,28510.95;25116.78,33268.93;
#5441:
>0:24317.29,13138.35;23786.07,12824.06;
#5442:
>0:21873.64,15617.86;23745.32,15100.29;
#5443:
>0:22884.19,34471.82;23893.66,31559.25;
#5444:
>0:24469.28,30817.49;23774.31,33276.71;
#5445:
>0:24921.62,31046.12;23133.09,30313.46;
#5446:
>0:22051.57,31781.15;23733.24,30780.47;
#5447:
>0:18111.78,36530.93;16116.85,36228.77;
#5448:
>0:25124.72,30818.99;19752.91,31609.43;22241.83,31558.5;
#5449:
>0:17923.92,34919.61;15382.33,37112.66;
#5450:
>0:21851.11,31266.19;25058.98,31326.42;
#5451:
>0:13148.96,21124.7;12715.04,19770.31;
#5452:
>0:20511.5,30895.41;20595.7,34432.44;
#5453:
>0:24861.99,15369.64;23362.17,14030.72;
#5454:
>0:23077.33,33202.18;25104.91,34041.11;
#5455:
>0:21362.65,32965.14;21920.71,34511.35;20856.12,30416.03;
#5456:
>0:18795.15,30998.54;24631.72,30653.4;21610.15,30774.21;
#5457:
>0:16843.61,35588.41;14491.38,34904.77;18002.32,35986.81;13866.95,38292.5;16489.59,36444.51;11553.26,37865.46;18044.48,35907.99;12386.79,35574.3;17809.18,33877.73;20274.82,32823.49;22834.75,26216.89;22436.36,32840.31;19802.86,33665.75;
