#0:
>0:22479.7,34397.55;18279.18,31439.63;24507.17,32114.71;
#1:
>0:18352.45,32285.07;18278.29,33564.63;
#5364:
>0:24595.31,33784.39;23001.9,33537.16;
#5365:
>0:11101.43,37618.07;17598.85,36526.75;12694.31,37495.52;
#5366:
>0:4696.01,15394.61;6720.97,14373.56;
#5367:
>0:24549.75,30885.08;23554.62,33565.5;
#5368:
>0:21400.65,31077.4;21385.77,33406.89;
#5369:
>0:6587.81,14181.64;4233.7,14940.58;
#5370:
>0:21049.03,31522.18;18914.65,31405.94;
#5371:
>0:22637.12,30732.47;18626.2,33067.56;23896.99,33312.28;21929.96,36687.68;21695.04,37979.2;17248.42,38308.82;13721.89,36722.14;
#5372:
>0:20865.55,30337.67;19942.84,31259.48;
#5373:
>0:22822.13,33910.64;23688.07,33291.26;
#5374:
>0:14487.88,36804.34;15068.92,33894.16;17073.78,36254.36;12684.26,37715.57;
#5375:
>0:24384.54,33333.48;19243.87,31498.16;22764.85,30330.18;
#5376:
>0:18732.08,33729.32;18417.95,31623.03;
#5377:
>0:12972.75,38732.92;16872.4,35897.37;21211.58,32782.91;22996.19,34499.35;
#5378:
>0:23279.92,33845.6;24082.06,33758.86;
#5379:
>0:22671.02,34449.39;23248.73,32274.15;
#5380:
>0:22357.83,31281.34;23043.92,30254.85;
#5381:
>0:19135.54,31966.16;21587.6,33562.43;
#5382:
>0:21143.04,30274.21;19179.52,32036.95;
#5383:
>0:24131.75,32597.71;19465.75,30635.91;23717.72,33579.22;
#5384:
>0:19184.7,33835.1;23952.77,32540.44;19882.62,33229.18;
#5385:
>0:20507.18,32264.67;23598.52,30632.89;
#5386:
>0:13560.39,39086.91;13780.52,37618.43;
#5387:
>0:23234.62,32953.49;21504.56,33880.08;22244.37,33920.75;
#5388:
>0:22001.08,34299.51;21541.05,33466.46;22603.39,32930.73;
#5389:
>0:23816.48,32012.99;22963.61,33273.34;
#5390:
>0:21535.69,32077.93;21110.17,33760.82;
#5391:
>0:22913.96,31961.49;24753.84,30409.6;
#5392:
>0:25171.02,34290.4;23658.52,33087.58;
#5393:
>0:22303.75,30857.82;18336.17,33318.03;
#5394:
>0:18377.95,33439.65;24652.66,34646.44;
#5395:
>0:18391.51,33415.95;21445.99,30866.47;
#5396:
>0:15409.97,36865.61;11244.97,37625.37;13171.55,38141.1;
#5397:
>0:22366.13,33158.89;24583.87,30341.91;
#5398:
>0:20334.26,32038.95;20255.02,34242.93;
#5399:
>0:21533.98,31058.1;19056.14,33006.59;
#5400:
>0:21738.16,33310.07;23854.81,31063.64;
#5401:
>0:21275.74,34104.35;18287.73,30862.85;
#5402:
>0:14402.5,39035.17;17684.03,36558.54;13307.39,39047.22;15440.37,35037.36;11585.45,38801.03;15232.69,36672.53;12858.6,34998.55;14711.21,38052.1;
#5403:
>0:22949.66,32290.02;19618.05,33733.13;23339.04,34318.33;19864.71,32864.18;
#5404:
>0:24033.89,32826.29;20199.71,33515.98;22057.8,30314.7;
#5405:
>0:18642.27,32330.92;18776.44,33540.28;
#5406:
>0:23569.7,34290.55;22939.88,30381.26;
#5407:
>0:18805.38,34064.41;25065.22,33751.43;18678.29,30349.97;
#5408:
>0:18580.93,32212.7;23790.34,34657.74;19893.06,30577.33;
#5409:
>0:22009.1,14427.59;25008.65,12875.69;
#5410:
>0:11416.66,34728.84;16208.5,34872.15;13633.05,36629.58;
#5411:
>0:21662.53,31985.89;18371.5,32607.31;
#5412:
>0:21217.39,32580.37;19482.65,31867.48;
#5413:
>0:24611.84,32301.64;20385.17,33342.98;22086.76,34612.35;
#5414:
>0:18952.15,34022.95;20967.49,33275.55;
#5415:
>0:24258.13,32384.7;19571.77,31719.84;22477.08,32780.51;
#5416:
>0:14896.8,38063.2;17714.94,35154.82;
#5417:
>0:22968.39,34585.3;24680.05,30915.12;
#5418:
>0:23413.98,14339.21;21951.37,14786.4;
#5419:
>0:21510.31,32369.64;24189.06,32433.9;19209.12,34933.05;19360.72,33444.98;
#5420:
>0:19237.69,33800.02;18405.13,33339.29;
#5421:
>0:14334.06,34965.19;17337.95,33187.68;20909.74,27588.47;23515.78,22396.43;23235.48,27737.4;20683.04,26565.04;24368.06,22679.93;22941.6,17869.72;19765.58,13745.12;17070.24,14653.27;15957.69,19090.65;12732.13,12351.25;9399.86,19086.61;12881.4,21778.33;14616.99,27098.69;18791.97,32679.83;
#5422:
>0:24606.74,33014.96;24421.88,30572.73;
#5423:
>0:24256.7,31890.32;25003.8,31659.08;
#5424:
>0:24749.23,32096.56;22271.02,32737.72;
#5425:
>0:21895.91,32811.8;23929.8,34303.47;
#5426:
>0:18180.74,32269.2;24744.69,31308.68;20067.17,33378.48;
#5427:
>0:23628.05,16383.77;23190.32,13712.28;
#5428:
>0:24791.76,32689.74;22933.57,33073.79;
#5429:
>0:23118.64,33049.21;23380.81,30367.55;
#5430:
>0:23586.28,33903.34;25102.87,32989.65;
#5431:
>0:21271.4,30263.63;24832.13,34010.36;
#5432:
>0:19307.01,30595.52;24712.22,32669.1;21177.62,32907.62;
#5433:
>0:22523.65,30396.14;22437.39,33755.36;
#5434:
>0:22553.73,31620.08;19926.43,30545.53;23773.71,32014.87;
#5435:
>0:19057.41,31319.1;21489.18,34234.35;
#5436:
>0:18692.23,32604.48;18381.21,32968.49;
#5437:
>0:22720.52,33413.16;23678.19,31020.62;
#5438:
>0:20410.83,31054.22;24866.74,30623.67;18286.24,30225.03;
#5439:
>0:17701.76,16262.75;19905.83,18730.96;
#5440:
>0:20219.36,33156.62;18561.45,33503.89;
#5441:
>0:19560.63,34560.0;21139.85,33563.78;
#5442:
>0:20506.74,34317.34;20379.68,31591.51;
#5443:
>0:24517.34,33034.15;20516.15,34009.94;24068.19,34236.43;19353.07,30510.41;21958.38,30216.79;19158.36,31440.73;
#5444:
>0:22921.06,30411.02;22161.0,32083.15;
#5445:
>0:19206.4,31951.27;19255.68,31509.31;
#5446:
>0:24964.26,13307.42;24972.91,12707.75;
#5447:
>0:22864.99,30430.88;22130.62,30512.51;
#5448:
>0:23174.75,30649.75;23955.8,30271.35;
#5449:
>0:18296.9,32228.91;23400.3,33311.86;
#5450:
>0:24635.0,30441.76;21865.72,32437.48;
#5451:
>0:11644.83,34747.93;16034.48,35234.75;12175.22,37928.53;
#5452:
>0:24355.31,31415.92;18414.07,39180.53;19605.36,33461.62;
#5453:
>0:23921.61,33768.57;25161.14,33868.41;
#5454:
>0:24690.08,32351.82;24410.58,34193.76;
#5455:
>0:19439.02,34580.03;21800.27,32669.47;20922.12,31454.41;
#5456:
>0:20633.89,30556.92;20640.44,30343.51;
#5457:
>0:20017.6,30583.61;18490.25,32062.73;
#5458:
>0:14208.94,37520.97;17279.08,37091.4;12097.88,39135.99;
#5459:
>0:22605.71,33835.77;21754.52,33336.22;
#5460:
>0:25141.95,31131.94;23279.87,34425.47;
#5461:
>0:21654.28,30978.0;20307.61,34069.58;
#5462:
>0:19922.61,34681.91;19780.24,33144.84;
#5463:
>0:21018.54,32965.64;21278.46,33489.92;
#5464:
>0:23319.16,31222.04;24700.02,31902.89;
#5465:
>0:21534.43,33425.24;21501.19,33411.86;
#5466:
>0:15830.99,35685.6;17040.7,36812.92;
#5467:
>0:22062.77,30429.66;24885.26,31372.41;
#5468:
>0:22438.14,33235.84;24306.81,30214.0;
#5469:
>0:20445.13,31041.65;21446.1,30278.66;
#5470:
>0:12993.56,18782.24;11380.69,20926.34;
#5471:
>0:18838.79,33138.58;19028.53,31349.19;
#5472:
>0:18899.69,34545.92;21051.08,33908.93;
#5473:
>0:25196.99,33735.14;20113.75,31164.58;23018.13,31432.97;
#5474:
>0:24377.86,30501.42;23336.32,31950.45;
#5475:
>0:20061.77,31833.66;20260.11,33067.64;
#5476:
>0:22883.92,33191.3;20315.44,33562.79;24478.77,31899.37;20315.26,33571.21;
#5477:
>0:18656.66,31171.67;22679.72,31418.73;19214.44,34291.69;
#5478:
>0:24150.94,32144.13;22437.13,32465.6;
#5479:
>0:12985.44,34722.15;16875.58,35639.12;13275.68,37888.71;15846.74,39063.89;18460.89,30541.56;23579.17,33107.12;20454.07,30440.44;25077.06,33950.34;
#5480:
>0:18858.57,31995.18;24785.31,31940.1;19538.97,32008.97;
#5481:
>0:18440.18,31876.34;18734.03,30724.04;
#5482:
>0:13449.28,36099.36;17179.09,36119.77;12113.26,37826.55;
#5483:
>0:16992.57,38173.16;17002.73,37224.93;
#5484:
>0:19081.38,33065.36;19365.06,32705.09;
#5485:
>0:22290.98,32638.17;24222.58,30608.4;
#5486:
>0:20099.13,31693.64;23922.62,34668.34;
#5487:
>0:4287.98,15713.67;7494.23,15666.54;
#5488:
>0:18765.79,30588.92;19975.98,30574.81;
#5489:
>0:21575.69,30679.92;21615.66,31624.56;
#5490:
>0:22610.2,32533.25;24533.53,34696.61;
#5491:
>0:19571.25,30637.5;23681.97,34590.68;18422.08,31675.24;
#5492:
>0:19954.57,34454.12;19589.62,33547.87;
#5493:
>0:21412.08,30667.5;20643.52,34305.75;
#5494:
>0:21877.34,32759.74;22150.01,33909.85;
#5495:
>0:6459.68,14488.28;5030.45,15427.32;
#5496:
>0:20466.48,31116.61;21571.54,32705.49;
#5497:
>0:22477.71,33117.02;20608.43,33733.76;22616.83,34255.56;18332.3,33456.33;
#5498:
>0:21843.21,32327.39;24430.82,33460.16;
#5499:
>0:24042.43,33873.13;23294.18,31058.18;
#5500:
>0:20620.83,32876.47;19084.9,32472.23;
#5501:
>0:16508.6,36062.4;16965.73,37610.1;
#5502:
>0:19742.0,33087.4;20661.56,33236.49;
#5503:
>0:22633.54,33921.24;23992.41,33684.33;
#5504:
>0:14221.97,37145.32;13062.62,35547.69;
#5505:
>0:23245.48,32507.5;21364.78,37624.75;18994.22,32271.95;
#5506:
>0:18526.28,33327.85;23108.65,32495.68;
#5507:
>0:18034.41,37229.33;14641.45,35215.93;
#5508:
>0:23896.71,33505.96;24115.66,31075.96;
#5509:
>0:23807.13,14279.69;24066.4,16343.14;
#5510:
>0:21432.56,33564.3;18380.68,32459.94;
#5511:
>0:20755.77,30861.51;22912.3,32143.57;
#5512:
>0:24626.59,32029.88;24373.13,31660.68;
#5513:
>0:23914.84,31812.11;23311.11,32805.0;
#5514:
>0:14562.97,35734.43;18055.97,31430.08;21356.47,34465.47;
#5515:
>0:21721.76,33392.44;20301.79,36030.66;20028.37,32828.64;
#5516:
>0:19290.97,33724.65;23149.35,33957.6;
#5517:
>0:24200.77,12281.41;23670.65,16251.76;
#5518:
>0:24917.14,33384.91;23042.96,34538.49;
#5519:
>0:24126.46,33185.87;23119.71,31446.29;
#5520:
>0:18935.31,32097.23;19342.93,31997.54;
#5521:
>0:18754.89,31538.02;18211.41,33219.52;
#5522:
>0:23048.73,34198.12;23699.72,34519.47;
#5523:
>0:22770.15,33954.34;22227.85,33895.92;
#5524:
>0:21033.38,34041.75;21185.28,32233.22;
#5525:
>0:11396.93,18275.41;14415.22,17588.85;
#5526:
>0:22889.16,32350.13;24188.49,34038.04;
#5527:
>0:24277.42,31756.7;23897.71,31704.47;
#5528:
>0:20161.67,31885.72;20477.26,31449.54;
#5529:
>0:20886.06,32583.84;19812.46,31253.35;
#5530:
>0:23764.79,16140.39;24324.34,13732.83;
#5531:
>0:25233.23,33342.14;22776.16,32060.41;
#5532:
>0:19326.52,32682.63;21052.49,31376.65;
#5533:
>0:13258.39,36064.68;16138.35,32935.53;19401.32,30503.43;
#5534:
>0:22853.41,34372.01;21982.22,30870.54;
#5535:
>0:19961.19,30439.98;23393.9,30890.27;
#5536:
>0:13522.06,38234.75;16667.54,35641.46;
#5537:
>0:12928.94,34989.61;16921.89,33284.59;15340.84,38646.64;
#5538:
>0:18500.37,32859.53;18471.15,32200.8;
#5539:
>0:21148.23,30632.41;19541.99,34079.1;
#5540:
>0:18575.7,33038.94;20302.97,30260.81;
#5541:
>0:21536.43,30230.92;20180.38,34280.46;
#5542:
>0:21703.3,34435.39;24814.44,33051.35;
#5543:
>0:23600.9,33588.31;23169.35,32600.36;
#5544:
>0:22820.63,32829.39;22532.47,34319.49;
#5545:
>0:18176.76,30944.32;21309.25,32473.96;
#5546:
>0:21381.54,32226.32;19703.07,32660.48;
#5547:
>0:21429.38,31068.03;21380.3,33058.94;
#5548:
>0:19770.47,34026.27;24976.75,34652.89;
#5549:
>0:23274.57,34320.4;18707.55,36497.33;18649.24,32896.0;
#5550:
>0:24361.05,32901.23;23519.37,30718.29;
#5551:
>0:22949.25,32223.79;23030.84,34348.02;
#5552:
>0:24354.96,34082.15;18969.26,35812.47;20557.27,33064.52;
#5553:
>0:11308.65,17419.54;11360.16,19147.15;
#5554:
>0:13509.73,36344.97;12669.08,38618.41;
#5555:
>0:21248.57,31496.33;19064.31,33444.0;
#5556:
>0:24500.7,32658.33;22139.83,34570.65;
#5557:
>0:15722.76,38146.95;12536.21,35195.51;12472.49,35066.2;
#5558:
>0:19634.97,30369.59;20190.48,30971.95;
#5559:
>0:12616.66,37942.3;11402.72,36117.02;
#5560:
>0:19876.9,32555.81;22989.67,30540.22;
#5561:
>0:25193.61,32058.0;21741.08,31349.47;
#5562:
>0:22691.33,32759.38;21879.13,30961.95;
#5563:
>0:12339.85,36851.84;12378.92,38942.8;
#5564:
>0:19279.48,30526.02;21641.64,30257.02;
#5565:
>0:16281.41,35488.32;15610.65,34886.7;
#5566:
>0:17104.35,35385.8;13745.08,34825.5;12793.83,36573.42;
#5567:
>0:19029.45,33730.77;23483.68,31407.29;
#5568:
>0:19835.26,33614.0;20408.22,31402.19;
#5569:
>0:19837.21,33055.5;22026.73,30899.92;
#5570:
>0:22803.55,31018.12;23629.01,31196.49;
#5571:
>0:24196.25,30928.53;19893.68,36567.96;21579.95,33136.25;
#5572:
>0:24167.12,33788.19;23567.62,31699.64;
#5573:
>0:21093.34,32563.61;24864.7,31695.53;21018.2,36389.63;18840.27,33210.01;
#5574:
>0:21052.67,30972.77;18255.77,33978.68;
#5575:
>0:23626.88,33265.99;23258.93,34578.36;
#5576:
>0:24264.96,13249.64;25043.44,14132.32;
#5577:
>0:24831.7,30773.6;23725.45,32488.6;
#5578:
>0:21347.55,33837.54;23515.03,32287.44;21061.01,30969.31;
#5579:
>0:20079.34,30976.97;19485.96,31886.83;
#5580:
>0:22915.96,33569.14;23539.49,33088.73;
#5581:
>0:18732.2,34584.52;20349.43,34677.75;
#5582:
>0:23045.45,30883.22;18551.32,33952.23;23197.11,31246.0;
#5583:
>0:21382.44,30432.65;24692.11,33444.62;20541.82,33210.94;
#5584:
>0:18773.77,31929.92;24718.51,33781.65;
#5585:
>0:19410.28,34053.32;20367.18,33906.77;
#5586:
>0:17240.68,35787.99;13334.54,35055.52;16031.23,35868.42;11177.38,36263.01;
#5587:
>0:15443.17,35447.46;12998.1,35738.08;
#5588:
>0:24543.85,33135.38;24318.32,32800.75;
#5589:
>0:19379.8,31406.85;19987.76,34568.64;
#5590:
>0:24087.82,33569.78;21849.38,32988.94;
#5591:
>0:23645.08,30391.4;24123.78,34576.81;
#5592:
>0:14232.02,36204.5;14669.24,32116.87;21426.29,33761.6;23518.06,32058.37;
#5593:
>0:21594.02,32986.75;20246.16,33706.47;
#5594:
>0:12127.58,37306.08;13680.28,36802.52;
#5595:
>0:21560.63,33496.91;24906.05,31128.92;
#5596:
>0:19400.26,30731.05;19477.9,31352.92;
#5597:
>0:20333.68,32045.96;19036.48,33083.49;
#5598:
>0:16496.26,37620.56;18039.11,36665.75;
#5599:
>0:21473.19,34367.75;19197.95,31253.21;
#5600:
>0:20563.83,31891.39;18836.96,32790.98;
#5601:
>0:18457.77,33648.37;25117.93,30337.51;
#5602:
>0:21534.44,31361.33;18948.47,32688.23;
#5603:
>0:21304.08,32032.41;18979.18,33559.64;
#5604:
>0:19586.52,30289.73;20666.69,30392.29;
#5605:
>0:24385.28,32119.54;22588.59,34460.81;
#5606:
>0:23759.22,31859.94;20826.34,33954.93;25163.46,33501.27;20712.02,31566.99;
#5607:
>0:11522.38,38525.17;15575.98,31602.02;20900.51,27967.67;20950.13,34247.06;21876.02,30673.04;
#5608:
>0:12908.06,37413.45;14448.15,38458.98;
#5609:
>0:24565.48,30535.9;24002.27,31769.28;
#5610:
>0:14546.22,36347.7;12138.06,35021.6;
#5611:
>0:20508.09,33167.93;20437.65,34570.38;
#5612:
>0:23016.38,34578.97;22843.97,31291.62;
#5613:
>0:22242.92,30456.49;24267.02,30474.18;
#5614:
>0:24800.72,15057.76;24525.97,13289.25;
#5615:
>0:23098.46,34355.66;20375.09,34575.3;23338.7,30506.59;
#5616:
>0:24431.41,33566.0;22972.97,30643.12;
#5617:
>0:22417.63,30707.18;23523.39,31537.83;
#5618:
>0:19319.15,34242.52;19050.58,33290.46;
#5619:
>0:18776.19,34286.17;20049.51,31600.93;
#5620:
>0:19922.79,31604.75;22987.19,31627.9;
#5621:
>0:21682.81,31339.34;22306.17,32825.33;
#5622:
>0:20247.0,31175.54;20422.04,32239.35;
#5623:
>0:20520.53,33337.81;23941.17,33633.27;
#5624:
>0:16083.93,37934.37;17730.08,37236.61;
#5625:
>0:19322.45,30585.66;23392.05,32288.7;
#5626:
>0:19045.42,31255.93;18368.36,34497.19;
#5627:
>0:15646.28,36708.95;16553.26,36388.9;
#5628:
>0:22562.75,33080.93;22223.62,30748.6;
#5629:
>0:18422.79,32271.64;20125.81,33682.75;
#5630:
>0:11772.04,37777.3;15940.09,32698.58;17449.15,37394.57;14128.92,38010.63;
#5631:
>0:23025.83,32844.31;18707.78,32595.98;24762.36,32016.68;
#5632:
>0:6248.88,15013.77;6577.34,15825.25;
#5633:
>0:19123.52,34047.1;20935.6,31765.9;
#5634:
>0:20413.91,31097.78;19935.51,34385.7;
#5635:
>0:19019.25,34173.32;19333.49,30927.04;
#5636:
>0:23891.09,32047.27;22089.46,34100.56;
#5637:
>0:19508.95,33676.63;18947.9,32152.36;
#5638:
>0:15835.52,37814.37;12114.54,38526.73;15528.25,36960.06;12279.65,37239.17;14759.89,38086.59;12621.23,35990.8;17031.1,36077.25;11658.71,36409.86;17928.5,38369.37;11403.46,36988.73;16717.1,37063.02;14168.09,38453.82;
#5639:
>0:21021.82,30640.33;23524.24,32460.64;20093.35,30916.94;
#5640:
>0:19923.92,32027.73;19933.64,33665.59;
#5641:
>0:20954.64,30431.72;23765.31,34583.37;
#5642:
>0:22679.93,30625.04;19265.04,34500.15;
#5643:
>0:15270.9,38691.92;15025.93,38683.74;
#5644:
>0:17423.39,38618.05;15832.95,38592.57;
#5645:
>0:19467.02,34040.44;18380.23,32392.57;
#5646:
>0:6053.61,14627.47;5424.93,12645.26;
#5647:
>0:19912.41,33189.46;18300.05,31023.73;
#5648:
>0:20838.95,34682.01;18429.2,30831.77;
#5649:
>0:20406.1,31535.77;21338.24,34202.84;
#5650:
>0:19768.35,34183.29;21399.24,32848.65;
#5651:
>0:24879.92,32689.2;23882.08,33881.74;
#5652:
>0:18302.6,33014.5;21122.37,33902.94;
#5653:
>0:22624.64,30353.87;19591.51,32872.15;24207.3,33356.58;20411.02,31493.35;
#5654:
>0:20613.19,32196.11;22052.25,32441.34;
#5655:
>0:19970.89,33462.6;22291.36,33999.82;
#5656:
>0:23209.61,31070.57;18780.37,33829.55;
#5657:
>0:20468.52,34049.82;21001.59,30892.13;
#5658:
>0:21037.7,32792.44;24462.32,32893.36;
#5659:
>0:22345.49,31725.82;23742.67,30998.54;
#5660:
>0:18249.55,31639.61;20642.03,33950.83;
#5661:
>0:17149.8,35069.66;16801.0,37462.93;
#5662:
>0:15222.72,37065.51;11127.82,34727.1;16386.76,33280.21;15298.19,38711.08;12810.75,37842.99;17275.03,38766.22;12351.08,37485.5;
#5663:
>0:21035.33,30421.77;18234.77,33865.65;
#5664:
>0:20549.74,32545.96;22716.99,34587.25;
#5665:
>0:24659.46,31217.17;23253.73,32881.62;
#5666:
>0:24079.36,31305.34;23422.21,31431.72;
#5667:
>0:20672.52,33546.24;23439.11,33683.39;
#5668:
>0:20597.75,31283.2;24255.17,34303.24;
#5669:
>0:21704.63,33739.92;24334.46,32028.78;
#5670:
>0:18581.04,34142.2;18740.68,32340.89;
#5671:
>0:12538.03,34907.6;14578.19,38657.7;
#5672:
>0:18239.11,34277.12;22772.05,31863.48;
#5673:
>0:22255.03,33124.24;21172.76,37130.31;18977.4,32440.07;
#5674:
>0:15052.0,37605.32;17258.29,38327.28;
#5675:
>0:20384.39,30851.09;22903.93,33773.43;18800.76,31490.88;
#5676:
>0:19634.7,31878.77;22994.9,33287.64;19670.49,32771.43;
#5677:
>0:20590.53,31230.45;23245.73,34541.23;
#5678:
>0:24792.09,15299.16;21709.7,13239.25;
#5679:
>0:24374.78,34421.94;22499.42,31471.62;
#5680:
>0:20926.72,34389.32;21600.17,31631.71;
#5681:
>0:21579.13,32945.79;18827.71,31645.12;
#5682:
>0:19488.52,34287.49;21374.1,32023.23;
#5683:
>0:13970.29,36385.75;15504.93,35957.04;18388.18,32090.7;23810.79,30229.28;21545.11,31115.03;24061.19,32601.71;22051.21,39000.93;20781.43,33055.47;24206.55,33486.03;20003.32,32884.05;
#5684:
>0:18751.83,31155.12;18556.5,33151.27;
#5685:
>0:17587.26,37136.25;17201.83,37948.15;
#5686:
>0:20358.84,34649.0;22409.21,32041.81;
#5687:
>0:24335.26,30836.93;23394.33,33701.11;
#5688:
>0:11231.78,38656.59;17294.98,36191.49;11129.43,37704.39;17398.52,34414.02;20157.67,26973.56;21567.42,34083.64;23561.07,32134.45;18905.38,30750.28;24164.5,33398.03;20246.98,30506.28;24966.53,30412.65;
#5689:
>0:24999.96,31569.34;25040.25,34596.39;
#5690:
>0:19382.32,30392.51;23623.59,32746.03;
#5691:
>0:24684.22,30512.78;20513.56,34591.51;25149.31,31495.84;
#5692:
>0:18755.11,30235.41;18624.43,33608.42;
#5693:
>0:19162.26,32172.13;20743.57,32002.89;
#5694:
>0:23744.65,32934.78;24175.0,33343.0;
#5695:
>0:24632.36,32434.91;23846.25,31280.07;
#5696:
>0:11770.87,35792.63;18082.21,33230.74;19104.38,35651.03;19734.7,33918.27;
#5697:
>0:21208.91,31141.72;20503.64,30485.24;
#5698:
>0:20276.42,31873.54;25112.83,33384.5;
#5699:
>0:17893.01,39141.88;13425.84,38752.32;
#5700:
>0:14111.75,20247.67;14435.2,19149.5;
#5701:
>0:22265.71,13815.5;22477.23,13294.09;
#5702:
>0:19936.48,34488.57;19618.49,33411.56;
#5703:
>0:19995.84,30528.62;19265.35,34301.32;
#5704:
>0:21866.79,31260.03;24629.08,34146.05;
#5705:
>0:21812.85,33956.0;23417.14,31660.39;
#5706:
>0:21584.32,30436.24;20684.87,31685.11;
#5707:
>0:22164.43,31855.54;23557.03,31218.63;
#5708:
>0:20176.15,31829.58;18771.2,33566.87;
#5709:
>0:21641.22,30782.2;22352.96,31107.37;
#5710:
>0:24437.16,31675.61;25087.97,33849.16;
#5711:
>0:24866.97,31075.11;24482.96,33453.82;
#5712:
>0:13561.0,36134.78;18154.09,35424.99;14285.18,35649.24;
#5713:
>0:13411.23,35734.49;14635.11,38182.42;12585.69,35307.24;14842.57,31870.15;18598.31,34051.6;22279.3,32282.14;19170.77,31576.35;
#5714:
>0:15473.91,38338.84;18135.6,37212.17;
#5715:
>0:13059.19,37413.44;15804.6,35610.5;12356.89,38925.45;
#5716:
>0:23028.3,31936.56;23740.58,30229.32;
#5717:
>0:22745.01,31825.27;22660.49,30567.49;
#5718:
>0:19946.35,31367.63;20527.16,31000.41;
#5719:
>0:22661.11,30364.33;23955.45,34568.68;
#5720:
>0:18948.66,32849.38;19335.03,31515.02;
#5721:
>0:20319.37,31821.9;24880.8,31335.51;
#5722:
>0:19248.87,32649.94;19104.9,32044.55;
#5723:
>0:14093.97,34931.97;12144.52,35267.0;
#5724:
>0:24360.31,15762.15;25114.71,13790.66;
#5725:
>0:14745.42,38355.6;15496.36,35216.1;
#5726:
>0:16773.86,36202.38;16572.31,37653.18;
#5727:
>0:13001.78,36417.55;14098.71,38491.61;
#5728:
>0:22633.14,32965.16;24543.1,31297.18;
#5729:
>0:18388.32,32341.8;19280.11,31909.67;
#5730:
>0:21795.79,31975.92;24209.35,32105.48;
#5731:
>0:21401.84,32074.21;21170.99,30775.77;
#5732:
>0:18478.97,33557.65;25191.65,30235.45;20633.12,34055.97;
#5733:
>0:23241.61,33312.89;25008.39,30310.4;
#5734:
>0:18244.22,33870.14;18621.55,34426.57;
#5735:
>0:18406.86,32092.78;21454.49,34375.01;
#5736:
>0:13131.25,36876.89;17556.13,37949.59;12894.83,34954.87;15387.83,35021.51;18227.82,30877.42;25158.5,30867.04;
#5737:
>0:18141.2,38845.46;14488.03,37656.92;15612.52,37056.63;14267.57,35435.94;17932.76,36059.96;11402.57,35999.63;
#5738:
>0:18498.93,33099.25;20201.6,31151.21;
#5739:
>0:22994.13,30643.26;21420.68,30727.34;22218.34,31989.51;
#5740:
>0:20103.38,31483.62;19283.39,30416.12;
#5741:
>0:4747.77,12770.1;5290.38,15641.97;
#5742:
>0:21884.18,15544.86;22330.17,15261.48;
#5743:
>0:24396.06,31743.64;24470.99,33449.12;
#5744:
>0:22814.45,30463.91;22087.0,32174.44;
#5745:
>0:23577.2,12404.31;23352.99,16284.65;
#5746:
>0:18325.13,33740.58;20126.63,30252.32;
#5747:
>0:20690.2,30594.59;18812.14,32305.65;
#5748:
>0:16307.35,38292.31;15938.5,35737.86;
#5749:
>0:20925.28,34642.82;19132.45,33120.86;
#5750:
>0:24512.75,33324.03;20936.32,31098.65;
#5751:
>0:20385.41,33392.08;23222.38,33137.46;
#5752:
>0:21387.48,33664.89;21908.82,32395.61;20230.98,33215.66;
#5753:
>0:22169.0,31870.19;20149.75,30336.87;22876.33,34682.18;
#5754:
>0:20236.36,31317.14;19939.62,33595.38;
#5755:
>0:6642.25,12790.16;4832.38,15145.56;
#5756:
>0:24676.02,31585.06;22628.57,34222.61;
#5757:
>0:24646.55,14038.85;24403.51,15111.38;
#5758:
>0:17703.79,36279.98;18153.46,37546.55;
#5759:
>0:24112.3,32058.47;19702.84,32506.05;24785.65,30529.92;
#5760:
>0:24272.47,30917.12;23592.28,31144.61;
#5761:
>0:21990.39,31679.89;18691.43,33368.08;23903.27,31376.31;
#5762:
>0:21275.93,32726.49;19868.87,30949.04;
