#0:
>0:24772.95,31527.24;18553.72,32158.44;24225.85,33631.62;
#1:
#5854:
>0:23720.67,34470.86;22894.97,31419.4;
#5855:
>0:21827.08,33033.63;25161.04,30616.37;
#5856:
>0:22809.39,33711.92;19912.37,33068.41;23835.94,34447.07;
#5857:
>0:19617.75,34261.24;20899.88,32566.8;
#5858:
>0:7518.76,13966.93;6030.04,14162.18;
#5859:
>0:23287.65,13002.65;23338.12,12333.79;
#5860:
>0:20094.55,34590.28;18776.93,34270.38;
#5861:
>0:21960.94,31876.91;24337.9,34529.89;
#5862:
>0:21586.24,30426.35;20434.68,32411.3;
#5863:
>0:19400.15,33063.12;20375.4,31036.81;
#5864:
>0:23993.04,31517.6;23630.39,33071.92;
#5865:
>0:20840.7,31631.49;19958.27,30993.69;
#5866:
>0:22357.14,30309.4;21871.23,31708.94;
#5867:
>0:20401.41,34678.45;23965.58,30995.97;
#5868:
>0:15692.72,37198.2;15709.41,38512.03;
#5869:
>0:19003.3,31608.55;23178.43,31965.04;21050.93,31405.3;
#5870:
>0:21352.87,34380.94;22313.17,31233.67;18887.12,30763.73;
#5871:
>0:22563.76,32419.81;22383.67,34557.82;
#5872:
>0:23413.3,31499.08;23674.59,32672.86;
#5873:
>0:19862.8,34243.31;21048.93,34641.4;
#5874:
>0:12155.55,35378.04;11140.72,37339.19;
#5875:
>0:11234.57,35516.45;16657.33,37634.62;12162.05,36643.21;16663.19,38758.02;13407.91,38594.45;
#5876:
>0:12873.95,36883.77;16880.24,39067.14;
#5877:
>0:25076.87,12878.16;23740.41,14475.01;
#5878:
>0:22678.94,33044.88;22638.8,33793.59;
#5879:
>0:20611.57,33453.36;21361.44,31505.68;
#5880:
>0:23798.11,32988.66;24960.52,33673.23;
#5881:
>0:19226.73,34271.2;21805.21,29936.5;23755.16,32422.63;20825.74,32461.12;
#5882:
>0:18672.02,34220.65;21260.42,30818.54;
#5883:
>0:21770.74,32000.11;24432.07,34244.49;
#5884:
>0:19506.44,32315.16;18733.49,33182.41;
#5885:
>0:23288.82,12755.87;23566.0,16669.49;
#5886:
>0:13261.0,34907.79;15000.14,32532.98;16217.98,35548.93;12419.16,38164.87;
#5887:
>0:21268.1,32671.44;20857.37,34162.01;
#5888:
>0:20698.49,32655.49;21607.68,31472.69;
#5889:
>0:19059.72,33505.45;20472.67,34005.88;
#5890:
>0:12979.12,35790.86;15661.23,37978.03;14067.74,38273.75;15028.0,35011.1;12100.95,38067.89;17425.64,36356.28;
#5891:
>0:19731.47,34047.31;20474.94,30785.99;
#5892:
>0:18739.18,32577.59;23030.06,31868.52;
#5893:
>0:18783.11,32241.87;19852.64,34312.95;
#5894:
>0:22582.68,33838.81;22392.38,31566.33;
#5895:
>0:21084.74,34184.83;18440.99,31737.41;
#5896:
>0:18562.28,31590.6;24582.51,34616.16;
#5897:
>0:22518.58,34032.86;21934.57,31117.4;
#5898:
>0:17291.29,38564.96;11389.11,35070.5;14778.89,38353.51;13521.41,37368.87;
#5899:
>0:20371.89,30645.9;18262.89,30415.53;
#5900:
>0:18870.07,30867.07;20333.08,30624.62;
#5901:
>0:21762.28,30429.08;19450.9,32062.46;23826.68,30610.19;
#5902:
>0:23434.5,32392.8;22839.99,31811.5;
#5903:
>0:24090.01,14469.8;22746.8,12485.86;
#5904:
>0:20761.6,32951.11;18528.64,32379.74;
#5905:
>0:16292.47,35861.55;13217.35,36656.98;
#5906:
>0:15519.45,37701.05;12723.62,38261.19;13436.86,35273.83;
#5907:
>0:17421.49,36380.69;17707.66,37711.78;
#5908:
>0:15868.34,39169.06;14903.03,38673.77;
#5909:
>0:12861.66,38432.21;13763.45,36161.3;
#5910:
>0:24572.72,33949.84;24503.52,32888.59;
#5911:
>0:21193.51,30792.17;22402.25,31963.28;20026.53,31348.59;
#5912:
>0:25187.54,15380.88;21859.98,14229.37;
#5913:
>0:19997.08,34469.99;21350.33,34630.68;
#5914:
>0:21185.67,34646.56;19068.3,33847.09;
#5915:
>0:15939.36,34971.67;16166.94,36681.9;
#5916:
>0:14375.18,17757.72;13936.6,17592.23;
#5917:
>0:21010.0,30801.16;18197.38,31963.38;
#5918:
>0:20403.39,32520.31;19463.32,30843.47;
#5919:
>0:22192.95,30895.77;20268.94,33327.88;22614.41,31991.8;20844.25,32068.76;
#5920:
>0:18738.18,32778.18;22199.95,32075.45;21201.34,34648.74;
#5921:
>0:18623.35,32126.66;22184.34,30708.57;20393.05,33561.44;
#5922:
>0:15220.83,37917.93;16071.4,38773.4;
#5923:
>0:24950.64,30686.96;20379.07,29969.46;19437.28,31432.77;
#5924:
>0:23096.01,33793.09;24165.62,32968.3;
#5925:
>0:22328.21,12972.85;23307.12,15464.14;
#5926:
>0:18160.65,30261.98;18514.31,32329.08;
#5927:
>0:24219.57,33911.64;23052.69,34157.62;
#5928:
>0:18766.03,33196.65;18299.73,30652.07;
#5929:
>0:20991.7,32481.5;20782.37,31101.39;
#5930:
>0:18539.55,30546.67;19139.41,31025.12;
#5931:
>0:19158.41,31845.14;18208.91,34323.87;
#5932:
>0:20703.86,33388.86;21006.12,30520.52;
#5933:
>0:20775.31,31399.71;18965.56,32626.91;
#5934:
>0:19809.31,31520.28;19777.45,33934.97;
#5935:
>0:21016.03,33457.6;22094.6,30546.96;
#5936:
>0:19469.53,34701.39;18912.55,30930.5;
#5937:
>0:20698.19,33585.25;19649.66,33743.39;
#5938:
>0:15140.41,36660.81;17880.15,34824.41;
#5939:
>0:24864.95,30226.87;21171.87,33152.83;24114.11,33975.81;19386.63,29315.83;21563.91,30443.64;
#5940:
>0:14050.99,35922.71;13910.78,38706.27;
#5941:
>0:11460.13,35599.14;17562.95,37734.51;13642.8,38011.12;
#5942:
>0:11965.94,35132.77;17363.58,33062.33;15300.46,39169.72;13040.33,34934.9;
#5943:
>0:20509.77,33687.7;20364.56,31040.93;
#5944:
>0:23204.25,14113.3;23143.82,14963.96;
#5945:
>0:22588.35,32781.06;24289.46,30925.07;
#5946:
>0:13977.13,35173.27;14118.39,34781.13;
#5947:
>0:20237.36,33230.17;24831.51,33983.66;
#5948:
>0:20648.5,33937.73;22606.8,30347.14;21153.81,30194.86;19787.67,33535.65;24117.66,33224.95;
#5949:
>0:12754.37,36293.52;17184.3,37006.39;11802.72,37752.53;
#5950:
>0:23876.83,32758.45;23933.86,30800.01;
#5951:
>0:5773.9,14703.26;5768.46,14063.25;
#5952:
>0:14806.19,39135.46;18008.82,37473.92;
#5953:
>0:19637.35,34174.1;20194.34,32812.78;
#5954:
>0:24009.24,31959.16;19600.6,32682.28;23119.13,30332.74;
#5955:
>0:18251.54,34345.71;20545.27,30947.94;
#5956:
>0:12186.12,37541.8;15631.62,30799.89;17756.85,35938.42;
#5957:
>0:22134.3,34023.93;24466.13,30701.25;
#5958:
>0:24442.27,32606.02;23350.76,32043.4;
#5959:
>0:19318.05,31594.26;21668.11,33647.03;
#5960:
>0:15857.03,38992.98;13389.0,35685.89;16186.91,38805.59;14067.63,38199.58;17228.61,37960.22;11511.74,34792.66;15055.8,35760.07;12766.17,35714.07;14720.19,36428.38;12822.67,38416.22;15798.3,34898.89;14097.75,37126.81;16220.41,32612.11;21156.05,32138.19;
#5961:
>0:11999.95,17555.28;11921.72,20909.89;
#5962:
>0:20333.29,31420.18;19026.14,30513.87;
#5963:
>0:15804.69,38907.97;15294.28,39038.47;
#5964:
>0:18232.53,31532.85;19861.57,33809.35;
#5965:
>0:20144.81,32303.35;18435.77,30579.85;
#5966:
>0:18177.32,33244.0;24988.66,30666.27;20905.03,30922.32;
#5967:
>0:21962.34,34589.69;23760.7,31456.69;
#5968:
>0:22828.83,33800.17;22820.73,30376.48;
#5969:
>0:22579.36,15977.93;24076.38,13942.62;
#5970:
>0:23699.09,13246.09;22671.0,13097.82;
#5971:
>0:3998.1,16113.82;7261.81,15397.77;
#5972:
>0:22580.89,30501.7;19702.27,34527.43;24832.86,30643.94;20397.85,31304.66;
#5973:
>0:24526.63,33990.35;22745.21,31815.43;
#5974:
>0:20879.39,34048.88;22242.11,30824.18;20090.59,33540.63;
#5975:
>0:19686.23,31023.08;20382.57,32204.61;
#5976:
>0:13801.23,39028.62;16732.29,38128.07;11706.54,39152.66;
#5977:
>0:14481.67,21163.98;12542.42,19707.09;
#5978:
>0:20530.15,31509.5;24163.42,31344.15;20563.6,32836.44;
#5979:
>0:23026.25,30275.0;24899.85,30231.94;
#5980:
>0:15921.59,37976.07;16843.67,36284.93;
#5981:
>0:23729.07,12247.98;22221.17,13432.19;
#5982:
>0:20735.15,34189.84;21571.92,32931.74;
#5983:
>0:22258.57,31121.69;23283.65,33553.46;
#5984:
>0:5802.29,13243.99;7489.33,14769.72;
#5985:
>0:16521.06,36416.33;15835.12,36376.4;
#5986:
>0:20347.07,30910.82;20526.56,32210.46;
#5987:
>0:23576.27,33833.43;23556.85,30582.91;
#5988:
>0:15294.41,36991.59;17164.8,37899.79;
#5989:
>0:20332.86,33856.36;24571.15,34050.29;19820.36,31501.95;
#5990:
>0:19502.24,31160.15;24815.65,30243.37;19562.7,32899.06;
#5991:
>0:22542.37,33919.82;20720.08,33860.19;24235.39,32717.04;
#5992:
>0:23727.44,31879.96;24917.33,30579.92;
#5993:
>0:20866.77,33320.29;18675.24,31406.58;
#5994:
>0:23160.36,30387.58;21610.32,33197.18;
#5995:
>0:21743.91,34585.3;24868.61,35513.24;21379.08,30279.0;
#5996:
>0:13460.01,36676.3;16913.77,37147.22;12562.2,35828.33;17274.67,33643.19;18760.87,34619.6;23806.04,34089.56;20021.88,30433.14;22549.89,32835.59;20775.58,31978.31;
#5997:
>0:24172.35,31038.29;23166.74,31302.03;
#5998:
>0:23483.89,34079.79;23672.35,32321.31;
#5999:
>0:18512.0,32459.22;19152.19,31746.13;
#6000:
>0:14165.06,18201.54;12718.89,19958.35;
#6001:
>0:20339.67,32991.79;21330.87,31268.64;
#6002:
>0:21238.32,34508.33;19230.33,31826.18;
#6003:
>0:19612.15,33368.24;18326.93,32910.11;
#6004:
>0:11348.58,36978.72;15611.58,37204.43;14585.22,36405.48;
#6005:
>0:23229.98,15291.72;23725.9,16653.3;
#6006:
>0:16889.59,35574.97;17763.01,37751.95;
#6007:
>0:24001.78,34102.97;21577.74,30391.31;22255.13,32649.65;
#6008:
>0:18985.2,30677.5;18406.11,31018.34;
#6009:
>0:23921.84,34388.03;25168.82,33481.92;
#6010:
>0:13529.67,34755.08;17675.18,30454.21;17031.0,37254.73;13011.22,38491.86;
#6011:
>0:22690.38,30464.03;23563.72,31799.19;
#6012:
>0:14069.12,36730.18;11761.4,38936.22;
#6013:
>0:22672.08,33499.07;23147.6,34450.93;
#6014:
>0:20090.81,34295.17;18426.23,32727.72;
#6015:
>0:19001.83,34469.51;19643.78,34304.52;
#6016:
>0:21020.79,34296.51;20982.44,32047.06;
#6017:
>0:11139.61,37541.61;15196.75,34792.1;
#6018:
>0:21136.6,33585.7;20687.88,32270.68;
#6019:
>0:15677.53,37901.87;16837.61,36902.62;
#6020:
>0:19618.1,32088.61;19490.81,33766.99;
#6021:
>0:22919.67,31849.52;21872.08,32577.2;
#6022:
>0:23059.61,16733.81;24363.6,15390.29;
#6023:
>0:18650.61,34534.68;19311.01,33217.85;
#6024:
>0:20862.09,33851.48;18489.52,31690.1;
#6025:
>0:18602.4,30582.42;20182.79,30425.52;
#6026:
>0:25102.43,31439.86;23760.15,34267.85;
#6027:
>0:19345.45,32729.46;22565.28,31658.1;
#6028:
>0:12672.4,36333.71;16775.59,38150.01;
#6029:
>0:23372.43,33904.67;23247.0,30972.51;
#6030:
>0:16804.56,37933.34;13259.18,35681.42;16060.24,32252.48;18340.33,33903.36;24861.57,30238.63;23176.0,39001.38;21417.69,31720.8;24987.66,30244.46;
#6031:
>0:14648.04,36585.7;14226.44,35991.03;15325.57,32430.55;16602.77,36285.81;14596.19,37508.0;16891.15,36048.14;21326.34,32500.54;22551.23,31503.05;21112.55,34566.45;
#6032:
>0:17999.5,38665.33;13945.57,35058.55;17277.41,35720.91;11840.67,37042.94;17755.51,35804.18;12605.33,34749.46;16492.72,37468.88;18179.36,30508.3;
#6033:
>0:21444.16,30954.12;18547.75,31058.85;
#6034:
>0:21293.83,34421.17;21646.9,30843.3;
#6035:
>0:19748.07,34077.33;21006.86,33901.28;
#6036:
>0:14766.23,36720.18;15402.75,38409.47;
#6037:
>0:15694.47,36747.84;16873.94,38328.72;
#6038:
>0:6959.77,15555.01;7131.72,15507.79;
#6039:
>0:18669.5,33441.28;18357.47,31459.54;
#6040:
>0:21538.42,33994.3;21283.09,31253.68;
#6041:
>0:11334.53,20459.34;13022.15,21183.23;
#6042:
>0:17846.1,35739.21;15050.7,37055.86;
#6043:
>0:14238.28,36210.55;14680.34,31009.27;17247.85,39030.92;
#6044:
>0:20570.88,30481.21;24361.88,31657.68;
#6045:
>0:21444.82,32776.46;19293.78,30386.65;
#6046:
>0:14572.45,35115.0;17525.44,36907.62;12194.47,38742.09;
#6047:
>0:23922.32,34251.11;18413.56,32067.85;24803.5,34279.39;
#6048:
>0:18363.82,34533.29;20087.13,32213.01;
#6049:
>0:20339.43,34005.9;19315.38,31820.91;
#6050:
>0:19050.45,31810.93;20088.6,32537.24;
#6051:
>0:14160.35,38415.77;17866.27,33044.06;17657.17,35072.06;12990.76,36305.81;
#6052:
>0:20434.43,32751.69;20886.36,33042.25;
#6053:
>0:20908.93,33523.07;18489.41,34469.32;
#6054:
>0:19801.61,32951.03;21729.52,29444.06;22016.93,34480.04;
#6055:
>0:23728.13,32323.03;23903.34,30571.42;
#6056:
>0:19368.32,31454.63;23923.32,30557.59;
#6057:
>0:23943.48,30892.47;22607.29,31341.82;
#6058:
>0:20189.57,32971.86;18507.31,34200.35;
#6059:
>0:23892.2,32742.28;21736.72,32168.93;
#6060:
>0:11320.74,35569.5;17124.37,38445.67;13981.09,38955.17;
#6061:
>0:20099.93,32004.89;24010.4,30535.05;18891.62,33548.12;
#6062:
>0:23247.89,34609.03;20103.51,34041.23;24220.59,32605.89;21694.42,33984.91;
#6063:
>0:13168.41,37660.56;13291.01,39081.76;
#6064:
>0:20056.96,32908.42;18789.05,32670.43;
#6065:
>0:21706.51,16656.11;23437.94,16097.55;
#6066:
>0:20035.91,33039.9;22475.81,28628.59;21781.22,32261.49;
#6067:
>0:18894.37,30739.7;20146.04,31188.57;
#6068:
>0:5538.25,12872.82;4797.56,16595.6;
#6069:
>0:21573.45,33631.18;21315.5,31366.25;
#6070:
>0:12783.35,37708.84;14780.25,35149.72;11238.73,34813.73;
#6071:
>0:23647.31,30880.02;18184.0,31504.13;23067.88,30231.38;
#6072:
>0:13317.78,36799.5;15253.33,37034.82;14015.31,36183.09;
#6073:
>0:22335.72,33081.2;24860.43,30729.5;
#6074:
>0:18513.21,30804.41;18715.2,30969.76;
#6075:
>0:24675.1,33461.54;24357.89,30956.25;
#6076:
>0:18191.96,31020.99;22963.44,29503.74;24736.57,33195.58;
#6077:
>0:21159.78,30863.31;19883.19,33460.72;
#6078:
>0:20271.86,31359.96;24685.74,32868.94;18386.72,31923.17;
#6079:
>0:20456.8,33315.74;18345.92,32341.23;
#6080:
>0:19549.33,31340.49;21552.64,33457.88;
#6081:
>0:21956.93,34412.56;24491.49,34288.66;
#6082:
>0:19743.68,33541.78;20092.65,32558.16;
#6083:
>0:24023.48,31062.26;24870.89,30661.31;
#6084:
>0:12470.34,35138.41;16685.64,34338.33;17523.78,35870.92;
#6085:
>0:23075.33,31936.29;22811.57,30367.84;
#6086:
>0:14738.43,35258.11;11659.6,38635.91;
#6087:
>0:16091.23,35568.51;15684.57,36625.14;
#6088:
>0:22743.17,32117.25;21817.51,31721.04;
#6089:
>0:21557.29,33861.59;23033.67,30924.71;20082.81,34291.42;
#6090:
>0:24343.61,30584.02;25121.4,30823.48;
#6091:
>0:22370.54,31633.12;21837.95,34430.92;
#6092:
>0:24760.38,34075.97;23721.8,33735.85;
#6093:
>0:23548.68,30457.48;18445.02,34488.75;21791.4,34060.88;
#6094:
>0:23600.72,31031.09;24967.01,30500.92;
#6095:
>0:20440.78,31033.77;22838.01,34131.49;19232.97,31518.42;
#6096:
>0:24366.55,31200.73;23723.52,32628.18;
#6097:
>0:19888.74,33874.44;20704.18,33047.54;
#6098:
>0:13165.6,37219.76;17249.64,39181.75;12952.4,36658.7;
#6099:
>0:19829.85,34449.91;24438.57,32225.54;
#6100:
>0:23931.43,33908.12;24777.38,32277.72;
#6101:
>0:19390.66,33658.32;19794.41,30797.33;
#6102:
>0:24414.83,31255.87;18947.18,31416.05;24717.45,32193.63;
#6103:
>0:18091.76,39091.24;13466.53,37012.28;
#6104:
>0:22381.91,32399.03;22578.36,31915.18;
#6105:
>0:23915.17,31691.56;24813.96,31151.94;
#6106:
>0:21804.22,31696.03;24163.18,34056.78;
#6107:
>0:21112.47,32473.21;21830.75,34582.94;19211.32,31494.77;
#6108:
>0:20118.15,30746.93;21516.8,31048.02;
#6109:
>0:23799.72,16045.79;24400.17,13159.07;
#6110:
>0:20053.25,31031.13;19409.15,34283.07;
#6111:
>0:19806.73,30870.08;18197.52,32284.64;
#6112:
>0:22697.6,32422.69;18496.94,28749.59;19684.15,31129.97;
#6113:
>0:19455.56,30769.56;18822.73,32185.64;
#6114:
>0:20062.44,34522.72;19447.66,33128.76;
#6115:
>0:17387.26,35307.64;16072.87,36850.43;
#6116:
>0:19126.82,33872.45;20678.74,33298.0;
#6117:
>0:17898.26,38312.02;13233.34,35404.64;
#6118:
>0:23645.69,31617.08;23223.94,33986.92;
#6119:
>0:19478.74,31988.35;19836.11,31840.52;
#6120:
>0:23251.61,12434.63;25176.77,14802.75;
#6121:
>0:21043.75,32530.44;23760.27,34263.27;19519.53,31965.49;
#6122:
>0:25192.44,32518.4;22945.61,31189.83;
#6123:
>0:20177.19,32391.9;21091.14,31685.65;
#6124:
>0:16579.45,37323.58;11629.91,36426.55;17936.7,31847.2;15248.95,35313.39;13642.97,36364.35;16898.94,38541.88;14233.31,37269.39;15366.61,37723.45;11979.67,37279.65;
#6125:
>0:21222.89,33154.65;20260.51,34480.66;
#6126:
>0:23479.07,34411.32;22345.08,33405.37;
#6127:
>0:14942.02,35632.55;15693.36,35085.87;
#6128:
>0:22671.57,31949.84;23310.7,32885.93;
#6129:
>0:24767.88,30671.4;20625.2,37958.38;20819.28,33946.7;
#6130:
>0:13884.11,38908.51;12447.21,38188.48;
#6131:
>0:13883.38,35015.88;15596.81,38903.99;11321.7,38188.25;
#6132:
>0:18327.04,32845.91;18453.97,32715.2;
#6133:
>0:18593.8,33140.13;18731.88,32760.09;
#6134:
>0:23470.5,33232.02;18431.61,32257.85;
#6135:
>0:18072.13,36558.35;16895.48,37319.9;
#6136:
>0:19369.47,34533.92;24232.81,30448.56;
#6137:
>0:17567.18,34707.92;13801.86,38545.83;14986.23,37994.22;13924.42,38146.42;
#6138:
>0:19094.24,30391.6;21450.81,34283.84;
#6139:
>0:13695.98,37834.69;16377.37,35744.4;13180.04,35959.75;16658.13,35219.24;11241.34,34785.63;
#6140:
>0:19746.41,33407.05;24298.03,30994.95;
#6141:
>0:22379.52,30554.39;22930.48,34302.2;
#6142:
>0:23003.3,30847.89;23729.38,30243.54;
#6143:
>0:18962.44,30827.52;24150.69,32393.03;
#6144:
>0:23306.52,31681.16;24632.19,32546.37;
#6145:
>0:24017.81,31155.67;21720.56,31697.7;
#6146:
>0:18283.32,33977.02;20493.65,31000.67;
#6147:
>0:21461.55,34047.62;21492.32,32567.33;
#6148:
>0:20449.87,30967.36;21517.35,31601.81;
#6149:
>0:23199.96,33024.22;25153.18,33996.4;
#6150:
>0:19993.38,33681.67;21016.97,30935.33;
#6151:
>0:20756.57,34629.4;21153.77,30426.81;
#6152:
>0:19120.83,30426.24;20973.27,32159.03;
#6153:
>0:19279.13,30513.27;18412.97,32415.21;
#6154:
>0:18161.17,30252.58;18262.17,32213.72;
#6155:
>0:22822.11,15057.79;24045.99,13259.17;
#6156:
>0:11838.03,38543.51;17674.02,39091.78;12466.41,38487.39;
#6157:
>0:5003.18,14677.54;5941.04,14705.34;
#6158:
>0:18634.61,30337.22;18789.65,32175.87;
#6159:
>0:20329.75,34445.72;23083.51,34313.32;20873.09,30081.72;18859.78,34254.65;
#6160:
>0:23153.0,32579.93;24741.62,33117.35;
#6161:
>0:25092.8,32285.67;21926.25,32594.51;
#6162:
>0:19137.99,33829.58;25197.28,33156.56;
#6163:
>0:11541.69,38119.52;17477.12,33373.92;17634.77,37092.63;13189.51,35301.9;
#6164:
>0:18253.62,31268.8;19164.06,32916.7;
#6165:
>0:18528.74,30323.98;20487.84,33634.06;
#6166:
>0:24393.15,34583.33;20337.32,31970.17;24958.61,33774.47;
#6167:
>0:18684.78,30382.79;19572.35,34091.76;
#6168:
>0:23153.05,34007.04;20453.04,30036.57;18686.81,31005.53;
#6169:
>0:21435.43,31663.94;19122.2,33168.76;
#6170:
>0:19888.96,31078.87;23927.35,31306.61;
#6171:
>0:25198.25,34451.61;24923.71,32193.16;
#6172:
>0:19116.66,33546.17;18634.42,30907.74;
#6173:
>0:23571.77,30263.73;21825.99,33396.7;
#6174:
>0:21690.26,33821.69;21367.64,32142.68;
#6175:
>0:24610.01,32757.17;23857.25,33998.2;
#6176:
>0:24389.55,31035.12;20490.55,32261.19;24025.76,34698.41;
#6177:
>0:18540.32,32732.24;22132.1,30487.38;
#6178:
>0:22200.1,32064.99;23898.08,34474.63;
#6179:
>0:19283.2,33225.33;21279.67,34366.98;
#6180:
>0:22245.16,32901.18;22838.72,32431.57;
#6181:
>0:12679.43,19847.32;12257.51,18224.67;
#6182:
>0:13720.0,37861.59;17000.09,34762.84;12382.38,37212.09;
#6183:
>0:21692.43,30991.82;18744.67,32650.08;
#6184:
>0:23092.85,33182.46;22799.83,31758.63;
#6185:
>0:20245.18,31950.85;23975.78,32749.61;20059.23,30616.81;24121.67,34237.96;
#6186:
>0:20492.29,34369.83;20709.45,32347.51;
#6187:
>0:13075.59,38907.79;17623.06,31739.8;19063.22,32658.41;
#6188:
>0:20038.93,31283.62;24284.82,26949.6;22507.0,33970.08;
#6189:
>0:19361.11,31212.02;16194.76,27781.3;15020.14,25451.05;12309.88,19660.02;8219.78,14991.34;5079.42,13666.42;
#6190:
>0:18179.21,30894.66;22469.4,33726.76;19447.53,33153.03;
#6191:
>0:24858.39,34439.93;21893.55,32574.45;
#6192:
>0:25085.94,32574.99;24975.22,34436.3;
#6193:
>0:24026.54,14985.05;23131.98,15280.11;
#6194:
>0:22530.23,34525.87;23907.51,34289.96;
#6195:
>0:24706.94,30503.34;24776.14,32101.9;
#6196:
>0:23970.53,34403.74;24924.75,31055.88;
#6197:
>0:18262.52,31928.24;23396.3,33962.97;
#6198:
>0:13498.82,37261.32;17951.69,33031.0;15810.03,37224.33;11464.72,37150.59;
#6199:
>0:23582.38,31956.01;23267.78,30437.91;
#6200:
>0:23961.02,30531.42;25198.02,33735.68;
#6201:
>0:23515.99,14113.41;23275.5,15377.08;
#6202:
>0:23998.89,31834.91;18818.52,31509.59;24425.36,32506.6;
#6203:
>0:5666.22,13446.04;4557.89,12789.98;
#6204:
>0:11366.84,35985.02;11705.52,36204.28;
#6205:
>0:14501.0,35474.09;17493.56,35013.38;13326.5,38115.0;
#6206:
>0:18214.11,33216.43;18551.16,31186.03;
#6207:
>0:17249.08,34987.07;16177.73,38913.67;
#6208:
>0:21805.92,33496.43;22058.51,30917.04;
#6209:
>0:22921.96,31683.51;22435.9,34686.56;
#6210:
>0:20386.18,34018.5;21382.21,30458.05;
#6211:
>0:23476.77,14358.83;22419.02,15166.16;
#6212:
>0:18497.47,31197.54;18212.47,32828.25;
#6213:
>0:21030.66,31356.04;21910.42,31003.23;18183.35,32037.13;
#6214:
>0:24097.55,30523.67;25077.84,31431.3;
#6215:
>0:12315.18,20803.57;12689.82,17372.72;
#6216:
>0:24541.34,32947.03;24499.96,36003.96;20770.07,33769.82;
#6217:
>0:19151.8,31427.76;21649.13,33307.77;
#6218:
>0:23127.23,34102.09;22937.96,33722.72;
#6219:
>0:18603.43,34494.66;22564.77,32226.79;19679.47,30509.8;
#6220:
>0:24836.46,15781.96;22263.33,16393.55;
#6221:
>0:18986.19,33933.67;18671.4,34249.85;
#6222:
>0:21670.84,30848.07;20184.34,32358.65;
#6223:
>0:13758.59,36447.55;16222.83,38478.69;
#6224:
>0:19306.93,33579.0;21598.96,31829.96;
#6225:
>0:12404.25,39025.25;17554.37,33576.0;17917.37,35709.28;
#6226:
>0:19886.61,34009.87;18305.31,34388.46;
#6227:
>0:20521.95,31493.72;21049.14,32011.96;
#6228:
>0:23597.22,31922.69;24609.27,33005.42;
#6229:
>0:21213.27,33334.28;22968.38,30362.05;18403.52,32827.77;
#6230:
>0:21766.9,34298.21;22376.9,33462.55;
#6231:
>0:14148.46,37647.68;11302.85,37363.61;
#6232:
>0:13567.94,20183.1;13837.53,20209.44;
#6233:
>0:24871.7,32614.99;21198.67,28065.92;19847.4,30623.67;
#6234:
>0:13419.51,36701.74;14591.87,37503.91;
#6235:
>0:24347.89,31615.05;22283.59,34074.86;
#6236:
>0:19191.13,30506.81;20429.14,33981.8;
#6237:
>0:25065.05,32827.63;23045.72,31248.5;
#6238:
>0:20719.5,30918.98;21073.9,32258.35;
#6239:
>0:24765.51,13720.28;21821.62,15403.63;
#6240:
>0:22095.51,30710.3;18948.89,30319.04;24440.28,31517.21;
#6241:
>0:14562.3,38086.61;16595.15,36914.06;12640.48,38553.57;
#6242:
>0:21878.46,33400.37;22627.59,32628.83;
#6243:
>0:18636.63,34615.7;18262.37,32781.54;
#6244:
>0:22253.27,13713.34;24158.56,15915.76;
#6245:
>0:20403.18,32438.37;18170.31,33224.58;
#6246:
>0:18804.11,31069.53;18472.89,34353.27;
#6247:
>0:19327.01,31759.38;22674.41,30452.03;18358.74,32917.37;
#6248:
>0:19364.66,33878.03;18891.18,33679.98;
#6249:
>0:18240.62,33503.28;22525.72,28932.46;24644.19,30712.2;
#6250:
>0:15597.54,37610.82;16411.28,35575.99;
#6251:
>0:23376.92,33615.73;23626.06,30488.11;
#6252:
>0:17731.58,36180.63;17380.93,38302.25;
#6253:
>0:22077.74,12756.25;22802.19,13896.97;
#6254:
>0:22836.97,32126.94;22608.3,32459.21;
