#0:
>0:21834.05,35939.81;19330.79,26220.5;19428.04,22054.75;20300.2,19580.29;18720.31,14100.53;
#1:
>0:22605.82,34902.82;24325.94,34263.16;
#5219:
>0:21720.02,33941.03;22532.19,34592.32;
#5220:
>0:20629.02,35502.36;23109.32,32938.92;
#5221:
>0:21127.91,37097.85;24615.64,32860.84;
#5222:
>0:17734.18,37194.51;12520.3,35115.04;14728.92,34989.2;13128.7,36089.12;14659.84,37597.3;13462.56,35367.57;17363.81,38929.38;12870.99,34934.01;16721.67,36121.07;11237.28,38965.99;
#5223:
>0:13570.1,36453.14;16810.32,38707.55;12857.79,35257.14;
#5224:
>0:21317.65,32283.06;23490.76,32463.51;
#5225:
>0:22520.84,35743.57;21431.86,34253.8;
#5226:
>0:13891.43,38183.97;13007.08,31587.42;17108.84,37590.88;13974.35,37505.67;
#5227:
>0:21957.12,32236.86;20968.36,34318.92;
#5228:
>0:21732.1,35124.89;24266.06,36474.69;
#5229:
>0:12312.27,38551.19;14970.94,39131.66;11069.32,36731.39;
#5230:
>0:23972.86,34834.28;20906.1,36334.1;
#5231:
>0:21612.92,33892.79;23899.67,33297.86;
#5232:
>0:21949.06,20255.35;19459.22,22184.54;17241.41,27250.23;12385.3,32970.11;10522.23,30729.73;
#5233:
>0:23331.59,36565.28;21885.6,35226.15;
#5234:
>0:23746.53,34635.08;24361.49,35827.07;
#5235:
>0:24555.14,29431.0;19575.58,27065.18;17134.55,28067.53;
#5236:
>0:24738.44,33267.22;21956.7,35233.75;
#5237:
>0:21712.1,33431.32;21485.4,34278.89;
#5238:
>0:21682.28,32661.9;23122.39,33811.0;
#5239:
>0:22586.36,34289.12;22924.19,35601.99;
#5240:
>0:18678.74,15696.91;16577.72,17330.64;
#5241:
>0:13607.93,35287.45;15241.54,37817.2;12778.5,37473.25;
#5242:
>0:20285.58,38345.97;17244.11,32436.06;12944.98,26532.51;10825.2,23872.64;10547.92,19119.95;9012.94,14701.06;
#5243:
>0:16196.11,36265.23;17510.07,35332.37;
#5244:
>0:23820.81,34323.47;21778.03,32295.03;23811.97,34913.52;
#5245:
>0:21830.98,33203.68;23367.01,36761.05;
#5246:
>0:25196.56,15207.54;23904.83,13752.14;
#5247:
>0:16722.37,38978.68;12671.33,32795.86;8901.08,29877.36;8161.47,24849.18;
#5248:
>0:25000.96,33933.47;23113.19,35403.21;
#5249:
>0:13638.22,38107.27;14878.4,37553.97;14072.0,35095.5;
#5250:
>0:22783.52,33105.23;23859.77,35792.52;21935.79,33814.52;
#5251:
>0:14035.66,37750.33;14220.96,36962.77;
#5252:
>0:5274.46,14067.56;5017.86,16333.61;
#5253:
>0:24010.64,34795.13;21766.18,34638.49;
#5254:
>0:23253.72,34713.94;22997.04,32325.67;
#5255:
>0:23011.94,32795.63;16560.32,29364.63;17426.47,30609.41;23736.76,36814.78;
#5256:
>0:13682.69,35304.44;15102.21,37186.55;11676.7,38557.63;
#5257:
>0:23597.72,32154.19;23888.52,33771.36;
#5258:
>0:15725.26,36570.36;16198.45,39146.42;
#5259:
>0:21901.75,33126.6;20994.72,32158.28;
#5260:
>0:23469.62,35311.4;24369.92,34606.64;
#5261:
>0:25220.75,14153.59;19311.79,19340.79;18102.88,23493.65;21173.78,28136.81;23588.97,35519.69;17637.85,36634.07;
#5262:
>0:13206.22,37641.39;12079.61,32865.74;18046.92,37316.77;13908.22,37754.14;
#5263:
>0:21910.29,33190.75;24967.37,35499.95;23589.45,35053.31;
#5264:
>0:21652.7,34441.31;22753.46,34172.18;
#5265:
>0:21784.65,34636.25;24003.93,36349.68;
#5266:
>0:21250.11,33117.3;23548.48,36938.29;
#5267:
>0:24938.78,36366.71;21693.41,33957.3;
#5268:
>0:22812.63,32949.65;20604.92,34817.75;
#5269:
>0:24474.21,35059.14;20953.84,34848.37;23310.53,34673.28;
#5270:
>0:17645.98,35871.89;22073.31,36123.02;22601.52,35630.76;
#5271:
>0:24017.5,33126.39;21362.97,35836.07;
#5272:
>0:23806.44,36101.0;23011.89,34680.09;
#5273:
>0:21475.37,33365.94;21936.33,32460.74;
#5274:
>0:22001.07,35492.98;22804.25,35907.29;
#5275:
>0:25095.21,33488.14;22279.8,34179.11;
#5276:
>0:15149.72,34449.54;18266.63,29309.4;
#5277:
>0:11306.54,35366.18;12877.34,38946.57;
#5278:
>0:22286.3,33961.81;24398.78,33027.38;
#5279:
>0:21604.27,34502.2;23299.96,36002.2;
#5280:
>0:17829.27,36814.25;16971.29,34959.64;
#5281:
>0:11369.88,35639.17;14158.99,35134.63;
#5282:
>0:11741.84,37254.26;16240.05,35711.34;13852.97,35874.69;
#5283:
>0:21174.4,34347.49;24046.8,36644.34;
#5284:
>0:23235.83,34149.22;24151.72,35496.18;23555.42,35241.36;
#5285:
>0:14688.6,17985.72;13167.04,21292.59;8194.6,28015.83;10420.71,34046.28;
#5286:
>0:23257.95,33790.13;21237.83,34992.17;
#5287:
>0:22828.69,34708.82;20815.84,35474.59;24466.46,34786.77;
#5288:
>0:22782.83,34529.66;24071.64,32769.39;
#5289:
>0:23470.49,34976.89;24898.77,35769.65;
#5290:
>0:20667.79,36010.52;20822.69,36016.52;
#5291:
>0:22421.74,33211.07;23618.57,32112.36;25077.37,34232.7;
#5292:
>0:22162.73,34912.87;22657.51,35572.96;
#5293:
>0:21364.8,34171.34;23555.07,34257.36;22169.79,34507.74;
#5294:
>0:24335.63,32469.79;21084.19,35740.19;
#5295:
>0:20735.73,35154.68;23932.17,32624.87;
#5296:
>0:16772.8,37466.93;16334.19,39193.41;
#5297:
>0:21121.42,35570.4;23299.84,32418.86;
#5298:
>0:23335.16,33615.94;25163.75,34774.29;21285.1,32930.97;
#5299:
>0:23263.22,36026.26;23183.43,33524.11;
#5300:
>0:20890.91,15182.59;16351.7,17716.98;14165.39,24301.04;8162.08,24811.05;6778.05,22089.61;
#5301:
>0:21343.43,34628.93;22274.23,33069.22;
#5302:
>0:22249.37,31832.01;21240.03,32349.02;
#5303:
>0:23438.42,14779.99;19446.92,16944.92;15695.55,24543.09;14151.89,27471.67;10861.98,32980.61;7767.29,36135.45;
#5304:
>0:25068.65,34097.83;22840.26,35827.15;
#5305:
>0:23869.57,16678.75;24924.05,14185.61;
#5306:
>0:24442.84,33197.99;23480.01,34455.43;
#5307:
>0:14543.87,36114.08;15106.99,37019.8;12407.42,34790.8;
#5308:
>0:5936.85,12403.09;5486.79,12981.34;
#5309:
>0:22951.07,36888.92;23137.15,35806.99;
#5310:
>0:24894.4,25102.02;23262.63,20080.21;22180.2,13868.39;
#5311:
>0:23408.29,36631.57;22752.51,36441.59;
#5312:
>0:22824.89,33563.66;22980.16,35727.49;
#5313:
>0:22515.24,33659.82;22699.52,33278.41;
#5314:
>0:25240.78,35804.6;23778.64,36689.59;21887.74,32675.21;
#5315:
>0:16935.97,36255.62;13410.62,38260.55;
#5316:
>0:23719.89,36502.37;22815.78,34461.38;
#5317:
>0:21027.97,34492.25;20944.22,35384.77;
#5318:
>0:21489.95,34177.61;20949.54,34593.98;
#5319:
>0:22527.81,32998.72;21519.74,33612.66;
#5320:
>0:23503.79,34237.71;21692.16,34039.77;
#5321:
>0:11220.75,35470.14;11823.43,35794.26;
#5322:
>0:12960.22,28629.02;17941.65,25577.96;18477.92,20086.7;22437.51,16495.04;
#5323:
>0:20994.03,18840.05;15551.77,13472.01;13483.99,18860.93;8984.89,19974.32;7132.25,22099.98;
#5324:
>0:5421.25,24258.62;11002.02,26391.31;7603.61,34318.91;
#5325:
>0:24015.98,33188.14;23667.5,37467.39;
#5326:
>0:23201.23,36423.03;23561.94,36828.81;
#5327:
>0:22679.87,34397.18;22255.93,32512.94;
#5328:
>0:21807.65,34820.89;24016.52,32460.89;
#5329:
>0:7247.15,12898.82;6110.49,14607.87;
#5330:
>0:24115.44,35158.89;22508.68,36215.24;
#5331:
>0:23441.46,35804.15;23993.24,32082.4;
#5332:
>0:23312.03,32645.76;22220.74,34336.43;
#5333:
>0:22776.59,33944.01;23571.54,33314.61;
#5334:
>0:22840.78,36088.15;25150.79,34463.44;
#5335:
>0:22540.67,36560.0;23787.03,34559.59;
#5336:
>0:12799.21,18560.87;11185.52,19281.78;
#5337:
>0:23626.96,34984.04;20994.39,32172.82;
#5338:
>0:22090.82,33155.44;23162.3,34590.07;
#5339:
>0:22809.64,33305.83;22223.13,34878.79;
#5340:
>0:22652.82,36579.31;23173.47,32866.67;
#5341:
>0:21207.15,36442.22;23132.28,34019.94;
#5342:
>0:22217.65,32933.85;23948.71,33181.57;
#5343:
>0:22205.92,32842.27;23695.39,34307.81;
#5344:
>0:24329.96,12782.51;23616.97,13077.51;
#5345:
>0:23603.13,19458.36;18966.75,20944.32;15551.7,14340.31;11292.82,20070.2;8549.85,19846.73;4840.02,12807.77;
#5346:
>0:20755.2,34135.03;24295.98,32705.27;20965.52,36188.01;
#5347:
>0:22192.5,34830.18;21453.33,33396.2;
#5348:
>0:24410.12,35286.52;24510.73,33386.84;
#5349:
>0:20937.66,36102.71;24139.05,36226.36;18998.84,27810.54;20811.33,35061.97;
#5350:
>0:14416.27,16048.38;8983.8,17305.21;
#5351:
>0:23101.21,35824.31;22775.82,32461.95;23480.67,35186.25;
#5352:
>0:22531.23,34258.72;24021.41,33085.56;
#5353:
>0:12192.54,38808.31;14534.35,38835.43;
#5354:
>0:21155.83,33414.58;21457.52,31823.21;
#5355:
>0:6897.94,28269.54;9718.33,26651.87;12652.1,32993.93;15471.99,30978.79;
#5356:
>0:24263.57,32557.78;25035.87,36014.61;
#5357:
>0:13636.93,34799.88;15353.55,35567.43;13853.81,36827.93;15752.14,38731.97;12848.98,37813.92;14930.49,35254.52;12548.3,37015.26;12016.63,33072.04;16032.82,25750.39;16262.88,30762.11;23214.5,36264.63;21806.92,34762.37;20907.12,35932.08;21956.42,35738.83;22805.85,32142.76;21836.49,32641.58;
#5358:
>0:23094.51,36264.01;22922.2,32573.39;
#5359:
>0:23184.42,34507.2;23782.94,32230.89;
#5360:
>0:24738.01,33877.6;22185.92,32680.48;
#5361:
>0:21580.13,35059.47;22170.2,35414.84;
#5362:
>0:23487.99,36162.13;24636.19,36673.53;
#5363:
>0:11488.99,36922.22;15000.68,37170.16;12325.98,37781.44;
#5364:
>0:23716.31,34670.9;24887.21,32951.06;
#5365:
>0:14269.13,36044.39;14004.38,32426.44;16112.06,36301.26;12262.33,37391.62;
#5366:
>0:21073.51,32301.91;21461.51,34226.26;
#5367:
>0:22106.56,31986.23;22280.7,35317.11;
#5368:
>0:24581.64,14095.75;25079.05,14747.07;
#5369:
>0:23165.33,33800.59;21550.29,32768.46;21771.78,34613.86;
#5370:
>0:22860.2,34490.99;24824.72,28977.35;
#5371:
>0:22221.96,32459.0;22952.44,33335.75;
#5372:
>0:23392.0,30388.04;22603.8,35282.23;24441.71,34875.87;
#5373:
>0:23646.11,33485.03;23943.67,34050.48;
#5374:
>0:21833.22,35197.99;22595.61,35760.63;23125.24,35445.62;
#5375:
>0:21130.02,32565.36;23776.68,33220.22;
#5376:
>0:13739.53,36366.16;14011.66,37471.03;
#5377:
>0:21229.01,34294.36;23089.99,36486.82;
#5378:
>0:23502.48,34729.16;22367.53,34791.17;23268.96,33574.62;23675.6,34508.09;19999.78,39121.47;15838.81,35265.84;11914.1,35139.62;
#5379:
>0:5394.46,30999.91;5980.14,25962.19;9647.94,21326.42;10558.11,20986.61;10837.79,14888.34;
#5380:
>0:23638.64,33556.07;23386.35,35132.76;
#5381:
>0:22575.14,35561.57;20690.07,33490.05;
#5382:
>0:5192.12,38585.93;9802.71,31696.94;14461.37,35380.2;15872.28,31016.16;
#5383:
>0:22080.52,35067.75;21660.05,35063.77;23269.42,32605.96;
#5384:
>0:23506.36,33835.31;24049.52,33297.95;
#5385:
>0:23144.42,36321.33;23929.75,33471.74;
#5386:
>0:20763.49,32955.77;25117.77,35689.02;21717.59,33597.98;
#5387:
>0:5898.56,28109.61;8709.34,30187.25;12254.7,31588.62;
#5388:
>0:21792.73,12874.22;22294.35,16379.45;
#5389:
>0:22076.6,33189.58;22806.88,34131.46;
#5390:
>0:22433.86,36199.16;21041.6,34833.57;
#5391:
>0:22344.78,34376.2;22293.25,37072.1;
#5392:
>0:22579.17,36766.7;22040.05,33542.32;
#5393:
>0:22480.79,33212.76;22309.31,34383.69;
#5394:
>0:23236.17,35385.4;16893.15,29604.64;15035.88,23196.49;15252.16,20554.16;16909.08,12464.74;
#5395:
>0:16397.18,36300.21;14775.1,35291.21;
#5396:
>0:16805.11,39163.39;13230.98,34789.8;16346.85,35515.94;14193.6,36284.47;15294.74,35531.48;12293.75,38918.33;
#5397:
>0:24863.18,36297.77;23721.35,36169.82;
#5398:
>0:21631.93,33350.86;22690.31,32531.55;
#5399:
>0:4711.96,14046.42;8879.18,19311.67;5057.0,24065.87;7233.79,28810.46;
#5400:
>0:23376.26,33933.95;23910.37,32781.33;
#5401:
>0:23784.53,34168.24;22840.1,33382.63;
#5402:
>0:23992.91,34967.91;23066.07,33127.48;21480.04,33214.75;
#5403:
>0:21187.05,34837.0;23924.18,32842.7;
#5404:
>0:21832.46,32503.55;21817.51,35257.92;
#5405:
>0:20928.12,34749.63;23448.67,36112.26;
#5406:
>0:22115.25,32907.43;21251.73,36925.29;23434.23,33983.56;
#5407:
>0:23752.12,36726.94;22555.43,34640.44;
#5408:
>0:23335.38,33937.29;24620.01,34450.76;
#5409:
>0:22761.68,33451.66;24330.15,33313.5;
#5410:
>0:14537.71,37447.39;12684.13,38200.65;
#5411:
>0:14325.72,35754.13;15310.77,37682.01;12106.67,35213.84;
#5412:
>0:14082.94,37829.09;16963.49,38012.4;13751.22,35339.1;16051.68,34779.06;13044.08,38673.63;16115.7,38835.95;
#5413:
>0:22853.99,35394.36;22328.96,35125.23;22172.2,35216.36;22214.11,32476.75;23842.61,35858.49;
#5414:
>0:21722.66,35387.02;21895.95,37424.91;
#5415:
>0:23004.21,36319.6;22579.43,34628.49;
#5416:
>0:21296.43,35835.66;21084.0,34676.74;
#5417:
>0:13474.9,37716.02;13419.09,37744.63;
#5418:
>0:23509.91,36135.92;24045.15,33545.83;
#5419:
>0:22431.33,37307.33;23923.24,36130.07;
#5420:
>0:21975.45,35457.54;20622.04,35331.58;21772.36,34238.4;23809.31,31962.02;
#5421:
>0:22970.04,14132.72;23417.74,13759.19;
#5422:
>0:24801.54,32893.95;24598.02,32925.26;
#5423:
>0:22607.46,35750.66;22188.48,34282.18;
#5424:
>0:21152.95,32747.11;22540.53,32900.42;20784.16,34005.78;
#5425:
>0:24716.44,34269.54;24264.54,33009.98;
#5426:
>0:25023.18,27627.72;23209.11,27351.04;
#5427:
>0:22672.94,33084.0;24770.07,35586.74;22340.33,35963.47;
#5428:
>0:7691.84,14870.6;7023.65,17400.55;9920.02,22438.98;
#5429:
>0:14366.55,38867.27;16570.87,36220.05;12986.26,38023.41;
#5430:
>0:21857.17,35428.98;22620.12,34563.29;
#5431:
>0:23034.61,32031.29;24875.76,33228.41;
#5432:
>0:17993.02,38430.1;17340.13,37806.67;
#5433:
>0:6733.7,12252.67;6733.48,13032.92;
#5434:
>0:17995.53,35341.07;16459.72,35041.71;
#5435:
>0:22860.76,33227.51;21999.09,36633.97;
#5436:
>0:23511.54,35818.09;24593.32,33714.77;
#5437:
>0:23394.69,33815.59;21211.24,25730.5;23163.03,34043.32;
#5438:
>0:5844.47,21330.85;7688.06,29411.58;12026.37,31091.53;16508.55,29173.91;
#5439:
>0:22180.06,35833.57;22177.25,32456.31;
#5440:
>0:23213.69,34952.6;23577.1,35158.03;
#5441:
>0:12052.3,38337.42;15261.45,35129.13;11464.02,38883.37;
#5442:
>0:24879.16,34992.83;22324.3,36839.67;
#5443:
>0:20812.71,35283.98;22504.95,36747.44;
#5444:
>0:24284.8,33975.42;21738.97,36683.87;
#5445:
>0:24123.89,33416.24;24039.44,32911.63;
#5446:
>0:14070.71,38497.99;17303.31,38664.89;14285.61,35840.24;
#5447:
>0:21455.05,35261.35;22792.65,36907.89;
#5448:
>0:21615.12,34891.01;23919.05,34965.14;
#5449:
>0:23451.51,33863.59;22799.67,32515.42;
#5450:
>0:24254.49,15782.18;21811.92,12565.35;
#5451:
>0:21489.35,33762.05;22321.4,36757.56;23973.49,32946.14;
#5452:
>0:24234.46,36068.28;23634.9,33969.87;
#5453:
>0:22775.8,35352.7;23937.76,34726.96;
#5454:
>0:24105.28,34033.89;23641.27,33805.35;
#5455:
>0:12941.08,34108.64;11677.28,37363.83;
#5456:
>0:22000.45,34600.62;24695.29,32867.06;
#5457:
>0:17901.73,17910.96;11399.85,21244.57;9701.8,23214.44;
#5458:
>0:22928.16,34535.5;22932.49,36399.41;
#5459:
>0:24998.67,32858.86;22742.67,36243.63;
#5460:
>0:21671.34,33004.47;25016.86,33654.26;
#5461:
>0:20938.54,32381.71;22229.67,35108.83;
#5462:
>0:21875.85,34896.92;24509.27,33205.34;23270.82,34721.72;
#5463:
>0:6259.94,35162.48;4390.1,33884.56;
#5464:
>0:23392.42,36578.93;22766.34,35205.71;
#5465:
>0:12801.52,38490.6;12544.92,33951.97;15428.66,37050.16;11880.08,35962.98;
#5466:
>0:24744.13,34959.46;22279.19,35922.27;
#5467:
>0:15227.75,38106.64;17921.32,37514.7;
#5468:
>0:21084.27,37666.39;23727.58,35837.51;
#5469:
>0:24452.83,34080.12;24637.37,34489.63;
#5470:
>0:20984.59,35057.94;22872.12,38981.44;
#5471:
>0:22292.43,34123.82;21574.02,32169.28;
#5472:
>0:22405.68,36311.33;24418.51,35710.94;
#5473:
>0:24527.44,36571.09;24597.74,32858.56;
#5474:
>0:21480.32,33468.48;23642.15,33321.56;
#5475:
>0:21757.33,32189.58;22261.35,34412.78;
#5476:
>0:23536.18,35343.7;20916.36,38625.32;15842.1,38008.23;12605.39,37006.71;15459.16,37954.53;
#5477:
>0:14277.95,36138.15;12791.8,37458.86;
#5478:
>0:24292.58,36114.98;22961.95,32848.0;
#5479:
>0:13478.72,20618.18;12375.02,20373.24;
#5480:
>0:21933.16,36856.63;20569.45,37454.07;24565.31,34083.97;
#5481:
>0:22534.0,35667.97;24398.59,36425.99;
#5482:
>0:22216.8,33327.14;22103.45,33733.1;
#5483:
>0:23826.53,36801.43;23027.02,34273.56;
#5484:
>0:22439.66,33966.52;22853.34,33006.18;
#5485:
>0:20563.43,32675.45;24824.6,36699.88;18178.07,26395.72;23340.88,34602.38;
#5486:
>0:23122.87,34043.38;22888.31,33823.02;
#5487:
>0:13819.25,37366.37;12815.63,32565.01;16460.49,35204.0;11277.85,35990.49;
#5488:
>0:24379.05,35522.03;23996.8,33726.2;24410.71,32907.77;
#5489:
>0:23030.5,33949.31;22781.95,33383.54;
#5490:
>0:25079.61,35306.39;24607.85,34787.96;
#5491:
>0:23621.49,32581.3;21094.36,33789.42;
#5492:
>0:22017.7,33918.03;24509.28,35460.23;
#5493:
>0:21489.23,34915.77;21657.03,34587.44;
#5494:
>0:23196.21,36209.82;21984.36,35290.85;
#5495:
>0:25104.03,34928.04;23578.28,35835.02;
#5496:
>0:12829.88,37438.87;13815.31,34174.82;15961.71,38069.22;12434.14,35166.74;
#5497:
>0:23696.98,34230.05;23997.34,33739.74;
#5498:
>0:22369.46,32519.77;22434.8,36566.08;23079.62,36913.82;21979.62,35040.55;
#5499:
>0:22596.14,35727.19;22687.38,35168.15;
#5500:
>0:25042.42,32557.85;21324.74,29255.05;21809.89,32277.24;23794.83,35555.34;
#5501:
>0:11782.24,38322.78;13355.02,32737.87;15899.51,36416.59;14574.66,36939.06;
#5502:
>0:22747.92,32769.09;20684.53,33854.63;
#5503:
>0:22482.3,15397.14;23103.6,13418.17;
#5504:
>0:23530.64,35069.5;24615.16,35775.18;21133.39,34443.73;
#5505:
>0:21899.81,34070.78;22765.98,36734.08;
#5506:
>0:20527.23,35795.32;23842.67,33004.81;
#5507:
>0:23422.5,33855.57;24694.96,36829.91;
#5508:
>0:23254.94,35036.25;22997.4,34994.36;
#5509:
>0:20687.74,35613.38;22400.01,35324.74;
#5510:
>0:22074.48,32266.58;22051.07,34529.37;
#5511:
>0:21640.68,33809.35;14771.02,35022.73;15230.11,38444.9;
#5512:
>0:22190.81,34080.05;22616.07,32625.41;
#5513:
>0:21211.59,34995.14;23403.04,35141.4;
#5514:
>0:22591.94,35125.71;23615.36,36378.06;
#5515:
>0:22561.39,33555.22;24694.31,36291.05;23450.53,37679.34;
#5516:
>0:23754.32,34318.42;21367.3,31976.55;
#5517:
>0:23001.96,34693.15;22579.31,34665.01;
#5518:
>0:14639.88,37380.85;13373.31,36261.38;16231.7,37792.65;13557.2,37820.53;18096.38,36383.69;12047.61,37036.67;15679.2,37289.47;11688.31,35876.96;17389.51,37352.3;13919.68,36647.86;17313.85,34748.46;12988.28,36025.87;7594.52,37926.38;4332.74,32529.47;4926.74,35101.76;9498.94,33685.62;11168.23,36215.73;15055.88,36855.5;14511.37,36917.97;
#5519:
>0:23526.49,33990.22;22842.19,36543.43;
#5520:
>0:23220.27,33604.15;22124.34,32726.21;
#5521:
>0:13034.61,12769.61;14668.77,19832.71;19843.41,19002.73;23620.51,14663.84;
#5522:
>0:22703.94,35303.3;23039.17,33966.15;
#5523:
>0:18940.43,29626.78;17599.2,27491.19;
#5524:
>0:22841.27,13287.86;23590.07,16242.89;
#5525:
>0:10755.54,31628.58;5044.8,28512.56;5493.06,21898.01;
#5526:
>0:25144.62,16250.93;23400.67,12799.04;
#5527:
>0:23456.82,34270.81;22226.78,33724.41;
#5528:
>0:13537.24,37023.42;13196.84,33305.94;16655.63,36271.36;12318.23,36910.6;
#5529:
>0:12797.55,35052.18;15964.13,38887.86;11164.96,37850.46;14691.12,37469.64;
#5530:
>0:20548.33,36615.79;22083.55,35037.98;
#5531:
>0:23246.22,31711.95;21043.9,33692.74;
#5532:
>0:15123.41,38079.41;15922.37,38369.43;
#5533:
>0:22447.06,34901.66;25108.19,32836.1;
#5534:
>0:21910.36,34815.38;23372.09,36008.44;
#5535:
>0:21089.87,31742.22;21256.43,36158.89;
#5536:
>0:25143.25,34911.45;22330.2,34051.33;
#5537:
>0:23576.5,35942.38;24223.31,35328.27;21639.88,34647.73;
#5538:
>0:22301.68,32768.54;24832.88,36843.2;
#5539:
>0:13117.35,34819.65;15775.11,37275.6;22025.43,36225.19;22024.88,36838.76;
#5540:
>0:22914.93,34795.5;22350.44,33818.45;
#5541:
>0:21916.39,31714.87;21464.54,33920.89;
#5542:
>0:22250.13,35991.77;23839.07,33409.7;23996.51,32365.69;
#5543:
>0:22897.34,32199.3;21913.28,34767.5;
#5544:
>0:23265.3,36548.63;23946.57,35597.67;24741.26,36443.52;21277.01,36271.94;15343.85,36345.3;13061.09,35937.84;
#5545:
>0:22818.97,36480.42;22288.53,35160.97;24251.86,33698.87;
#5546:
>0:24880.78,35212.59;22016.93,36749.51;
#5547:
>0:23188.39,20849.52;18965.12,18089.02;14636.58,16486.82;13696.09,17347.75;
#5548:
>0:15641.49,37058.1;17257.9,35932.06;
#5549:
>0:20835.9,34031.09;21684.46,36411.96;
#5550:
>0:17559.61,37951.55;11264.39,32649.15;8178.83,29605.85;7729.82,22010.93;
#5551:
>0:21495.19,34661.56;22456.94,35194.47;
#5552:
>0:22961.42,32939.92;20975.58,34189.07;
#5553:
>0:22844.6,32601.61;21983.62,34784.92;
#5554:
>0:18325.84,24413.89;15388.11,19908.33;13974.78,20520.12;
#5555:
>0:13217.18,37060.06;11208.76,31100.86;15371.51,36273.39;12149.68,35540.76;
#5556:
>0:22127.43,35536.35;23012.46,35148.82;
#5557:
>0:22789.18,34515.28;22227.46,35054.97;
#5558:
>0:17541.08,39051.18;17405.63,35491.18;
#5559:
>0:22549.23,34879.28;22978.48,33536.35;
#5560:
>0:23438.47,32340.13;23600.98,32865.87;
#5561:
>0:17585.28,37473.17;14830.93,35282.0;
#5562:
>0:22413.15,35340.0;22340.41,34991.29;
#5563:
>0:22617.28,32666.66;25017.56,34140.72;
#5564:
>0:14131.93,36699.19;16640.14,35695.56;11132.76,37539.33;17930.77,35091.43;12218.77,38962.0;
#5565:
>0:20680.46,33100.96;21024.97,34760.26;
#5566:
>0:22704.81,33046.18;20803.52,35805.42;
#5567:
>0:22112.55,35527.19;24775.42,36268.65;
#5568:
>0:10047.11,28411.09;12870.37,32629.25;17161.51,38214.06;
#5569:
>0:21855.97,35441.63;21427.44,34477.51;
#5570:
>0:23242.41,33785.74;23100.65,34907.68;
#5571:
>0:14212.52,37338.98;11504.88,31546.7;16491.16,34795.05;
#5572:
>0:11356.37,35820.63;12430.47,32174.96;15151.74,34797.61;13657.46,37498.32;
#5573:
>0:23261.51,34809.65;21182.77,31778.88;
#5574:
>0:21365.05,32422.08;22908.84,34801.93;
#5575:
>0:13609.6,38768.76;16698.61,35613.21;
#5576:
>0:21932.53,33238.53;21560.43,36152.72;
#5577:
>0:24741.44,36427.04;18916.13,35460.47;16082.18,36178.93;13726.12,36146.63;10628.47,35545.35;7304.17,34985.93;
#5578:
>0:21732.68,34101.14;22698.89,35567.76;
#5579:
>0:14673.39,31664.87;23848.59,35857.94;23300.17,35577.47;
#5580:
>0:23862.56,34893.69;22627.89,35701.93;
#5581:
>0:5588.54,34981.96;9650.63,30302.85;11510.14,31230.77;
#5582:
>0:22969.55,35090.38;21122.66,33901.36;
#5583:
>0:22153.51,36589.09;21727.11,35458.1;
#5584:
>0:13777.09,34988.45;14034.74,36053.92;
#5585:
>0:14714.67,27001.0;13099.63,24423.87;8985.24,24770.72;
#5586:
>0:22371.8,34582.91;23665.95,32589.51;
#5587:
>0:24146.4,35747.64;22568.14,35338.66;
#5588:
>0:22395.97,32067.4;23068.34,33901.1;22547.83,32813.52;
#5589:
>0:24618.19,35888.84;23589.52,35400.51;25083.71,34504.94;
#5590:
>0:22594.74,35328.54;23640.63,36588.69;
#5591:
>0:22047.33,33443.77;23265.54,35466.79;
#5592:
>0:6224.36,25624.74;8681.3,17455.06;14235.18,14467.88;14905.7,15114.84;19448.26,12382.07;
#5593:
>0:25063.43,36878.79;21950.24,32268.71;23749.58,35060.1;22233.19,37410.5;15208.27,33419.36;14115.2,29666.45;17069.74,33813.42;21132.54,32017.45;23270.43,36355.32;21859.92,31980.79;15909.9,37711.12;14180.56,38250.62;17419.97,37739.07;
