#0:
>0:21622.26,33633.85;19383.63,32734.01;
#9056:
>0:23928.63,32556.27;23668.28,33240.16;
#9057:
>0:20213.45,22833.66;15047.02,29692.92;19577.43,33691.89;
#9058:
>0:18287.5,33999.82;20087.24,32339.65;
#9059:
>0:21422.86,30417.07;19393.43,33483.13;
#9060:
>0:19611.57,31969.29;19211.78,31266.71;
#9061:
>0:18534.18,33692.74;18202.39,31817.2;
#9062:
>0:21649.97,26250.13;22470.04,24597.17;22174.26,20344.54;
#9063:
>0:20446.42,32291.17;18335.3,32093.33;
#9064:
>0:24104.08,32267.78;24049.07,33116.1;
#9065:
>0:19593.63,30760.33;18656.89,33288.06;
#9066:
>0:18248.33,33722.25;20129.16,34149.42;
#9067:
>0:24465.19,30576.21;21756.06,30392.12;
#9068:
>0:17875.17,35128.92;15079.86,39020.77;
#9069:
>0:24972.38,31174.65;19327.0,32952.22;16841.83,37113.83;
#9070:
>0:18282.46,33841.81;20965.05,30965.01;
#9071:
>0:19385.0,31411.08;20596.18,30573.44;
#9072:
>0:17776.28,19078.68;11451.13,25039.97;10147.53,27864.56;4620.41,31031.39;
#9073:
>0:20894.38,33447.21;19277.44,32373.9;
#9074:
>0:19696.78,34568.05;18521.47,32910.3;
#9075:
>0:8103.69,20954.31;14073.66,24486.52;14776.32,29159.63;21413.72,25547.14;22281.48,18235.76;
#9076:
>0:21050.83,30995.77;20941.72,32365.17;
#9077:
>0:19076.54,30347.66;20838.91,32265.62;
#9078:
>0:21983.39,33307.12;21758.85,31010.45;
#9079:
>0:6342.68,37334.33;10582.56,33464.56;12252.14,27299.02;14978.76,22352.26;19632.71,21588.92;22645.07,22909.16;
#9080:
>0:22351.41,34346.82;18356.03,31503.94;21952.29,33332.13;
#9081:
>0:22184.22,33654.13;20602.67,32749.66;
#9082:
>0:18900.6,31080.51;20419.61,30961.83;
#9083:
>0:20923.51,30460.66;20366.54,31866.09;
#9084:
>0:21380.81,13030.71;23236.86,16849.25;24379.69,22651.93;22174.24,26227.21;24129.98,32753.41;23578.43,38223.79;
#9085:
>0:22176.75,30614.16;20955.32,31836.74;
#9086:
>0:4448.34,39094.84;9116.75,32818.3;7478.17,28348.33;9061.56,22233.16;11425.42,17558.67;9474.4,14893.78;
#9087:
>0:18400.32,31375.74;18494.31,30993.49;
#9088:
>0:19987.07,28970.46;23874.89,25641.73;24097.18,20323.47;
#9089:
>0:16696.74,38097.17;15526.92,37405.05;
#9090:
>0:4641.53,31766.76;7497.19,29266.16;9790.28,24925.81;
#9091:
>0:22791.2,32043.94;21045.71,30819.8;
#9092:
>0:13460.07,32109.56;15261.62,32749.23;20859.91,33869.56;21746.59,30763.05;
#9093:
>0:13438.8,30549.37;10802.94,25976.79;6966.72,25452.18;
#9094:
>0:18595.3,33916.98;19319.18,34582.45;
#9095:
>0:18144.62,21604.0;15616.16,25767.75;19132.3,30808.35;
#9096:
>0:16332.83,22409.45;21221.43,25170.0;
#9097:
>0:11863.27,23791.07;17567.97,20922.76;21064.78,12823.72;22987.09,13219.7;
#9098:
>0:18747.7,31281.1;24869.06,31701.04;
#9099:
>0:7447.7,13889.56;6625.91,15435.82;
#9100:
>0:6009.63,16464.04;5366.86,15219.82;
#9101:
>0:22255.71,36300.51;18465.09,31228.64;25208.86,26714.68;
#9102:
>0:23093.81,13813.5;21930.21,13132.22;
#9103:
>0:16222.49,35318.48;17600.11,36377.54;
#9104:
>0:22029.11,32109.96;23285.73,32330.31;
#9105:
>0:13582.78,15535.44;17875.27,16791.2;21677.48,24226.01;22550.21,25815.21;22710.54,30570.88;22311.55,38590.86;
#9106:
>0:25022.67,33231.3;24798.03,31715.93;
#9107:
>0:13841.32,32641.12;16331.75,30288.14;18534.3,33171.82;
#9108:
>0:20825.16,33815.45;18488.72,34034.04;
#9109:
>0:14030.06,35963.57;13212.99,38957.93;
#9110:
>0:14377.55,21126.03;16447.17,12724.9;20780.51,13117.18;23953.1,14211.74;
#9111:
>0:18538.49,31700.0;20500.55,33331.72;
#9112:
>0:7845.34,33087.84;12965.85,27926.42;17785.47,28731.74;18947.89,27492.89;
#9113:
>0:24128.57,31693.99;22286.34,30956.31;
#9114:
>0:19827.47,30424.19;19318.77,30692.64;
#9115:
>0:23248.08,37715.42;19173.34,36189.37;16992.62,30368.14;
#9116:
>0:6587.12,12645.21;10572.29,19814.32;12326.15,25502.56;15579.31,29002.97;
#9117:
>0:18849.8,33598.38;18785.17,32395.82;
#9118:
>0:22271.38,33963.34;24669.64,31580.19;
#9119:
>0:13018.18,19648.92;13774.74,17421.78;
#9120:
>0:17928.71,35487.4;15244.23,35235.64;
#9121:
>0:7653.49,32354.82;13985.68,27813.12;14945.12,22327.45;19240.13,20249.95;18806.51,13502.22;
#9122:
>0:23936.36,31342.98;22328.47,34437.94;
#9123:
>0:23792.23,34143.13;23867.14,34353.53;
#9124:
>0:18529.77,31347.07;21036.8,34543.98;
#9125:
>0:5059.59,12913.58;7494.06,15397.99;
#9126:
>0:19975.02,30479.25;19428.31,34418.53;
#9127:
>0:21652.97,33288.84;22183.05,31067.05;
#9128:
>0:24295.05,30391.47;18832.3,32872.25;
#9129:
>0:21150.18,22116.95;17836.7,26590.4;19413.21,34327.33;
#9130:
>0:20222.73,34124.47;18586.14,30373.47;
#9131:
>0:19011.49,32626.63;20439.97,32282.2;
#9132:
>0:17233.12,38173.75;15903.73,37917.79;
#9133:
>0:25142.01,33075.17;23714.34,32713.42;
#9134:
>0:22897.11,12870.48;23000.94,13013.02;
#9135:
>0:11119.51,17816.05;12637.06,20721.47;
#9136:
>0:23984.21,34256.53;22973.75,32253.14;
#9137:
>0:17413.76,22377.99;13151.35,17094.63;7666.72,23476.94;6598.8,26506.91;
#9138:
>0:23117.47,32260.31;21731.53,31952.57;
#9139:
>0:24226.49,31370.43;24362.23,31660.54;
#9140:
>0:23733.58,32893.3;23418.7,34340.54;
#9141:
>0:18881.05,32783.74;19076.62,32113.53;
#9142:
>0:18774.56,21864.68;15579.12,20060.13;12852.32,21318.23;8900.22,19559.07;
#9143:
>0:20173.46,30641.22;21308.21,34287.97;
#9144:
>0:24656.96,34596.37;24004.2,33977.08;
#9145:
>0:24978.78,33777.44;21699.37,33770.15;
#9146:
>0:21404.21,31584.49;18979.69,30297.37;
#9147:
>0:17180.45,35042.45;17392.32,36742.61;
#9148:
>0:4360.2,25008.15;4873.88,17013.47;
#9149:
>0:22157.83,33574.81;23285.78,34535.27;
#9150:
>0:23168.41,12323.92;24682.46,14736.94;
#9151:
>0:12719.81,28669.65;13582.4,32362.45;12112.8,36863.0;
#9152:
>0:23128.12,31840.19;19465.59,33350.15;21990.41,30457.87;
#9153:
>0:20683.05,34556.86;20532.69,33482.68;
#9154:
>0:13406.46,13305.3;7895.37,20302.22;13399.68,23168.46;16668.79,25951.53;
#9155:
>0:9668.52,18118.29;14169.84,17181.79;16584.7,24533.79;21273.89,19514.27;
#9156:
>0:21008.84,33339.35;21115.19,32952.45;
#9157:
>0:21362.6,31515.29;20982.71,31183.98;
#9158:
>0:18314.01,34092.65;20860.91,33496.37;
#9159:
>0:10083.27,21699.2;11378.15,20479.85;15090.85,16703.22;19292.31,12848.95;22645.15,14271.36;
#9160:
>0:22313.6,15116.62;23607.59,14494.24;
#9161:
>0:4301.18,22457.39;10619.27,22340.56;12182.83,18296.08;16749.13,12946.82;20605.51,18854.9;
#9162:
>0:23859.09,32879.23;19903.05,32340.6;
#9163:
>0:24304.46,34296.67;22358.49,31628.88;
#9164:
>0:24071.12,30649.8;23874.65,31728.81;
#9165:
>0:20633.55,28328.29;16688.3,21813.33;11666.5,18774.18;
#9166:
>0:18666.07,34429.79;19229.6,32948.41;
#9167:
>0:21625.39,31074.1;19614.23,32134.78;
#9168:
>0:4447.5,30260.04;10995.99,28956.93;11653.08,25415.02;14925.33,29706.98;19674.44,21783.36;22962.03,23748.29;
#9169:
>0:21645.39,32966.18;20645.85,30471.22;
#9170:
>0:22976.42,14126.01;20140.28,19463.35;15294.3,25610.71;11392.81,28379.64;7661.06,33567.73;
#9171:
>0:23503.84,24803.22;20163.51,29017.53;
#9172:
>0:20972.38,31303.09;21669.43,31488.81;
#9173:
>0:24748.56,32033.62;22968.95,32360.74;
#9174:
>0:24666.48,32909.63;22627.83,32736.25;
#9175:
>0:22292.66,16529.71;23352.11,16242.38;
#9176:
>0:19074.72,32182.46;20020.94,34150.07;
#9177:
>0:19055.22,21950.01;23038.03,26275.08;23757.61,30188.07;24106.21,38110.93;
#9178:
>0:21433.07,30689.52;20292.29,34352.41;
#9179:
>0:24887.58,33358.87;22522.51,31053.72;
#9180:
>0:20227.82,32346.08;20346.57,33881.99;
#9181:
>0:7155.12,15943.44;7058.96,16096.61;
#9182:
>0:21796.34,30446.27;24475.36,30381.42;
#9183:
>0:24212.45,31421.97;23436.29,31926.8;
#9184:
>0:21347.28,31676.29;19630.41,32330.46;
#9185:
>0:6631.97,34869.69;5709.53,32484.52;
#9186:
>0:7316.64,37881.57;8177.66,31313.44;11531.13,27172.3;16917.77,23950.04;15758.35,18013.19;
#9187:
>0:23409.2,31494.62;24803.16,33083.17;
#9188:
>0:22203.54,32571.41;20418.24,31788.76;24362.29,31069.88;
#9189:
>0:5259.3,38742.65;8337.3,31552.46;13510.28,28127.31;15570.17,23445.33;17259.38,18902.98;
#9190:
>0:11222.85,26639.0;13967.76,30308.42;12134.68,37056.28;
#9191:
>0:19790.36,31667.94;24795.63,30573.56;
#9192:
>0:11773.89,14232.35;9810.78,18811.2;12539.72,25285.77;16352.98,28534.5;
#9193:
>0:21787.85,12788.17;19954.89,13417.12;16374.24,17329.2;
#9194:
>0:20345.91,34085.65;21105.83,31125.86;
#9195:
>0:23936.96,34590.67;23864.65,31333.24;
#9196:
>0:19098.11,33615.96;19377.52,30513.86;
#9197:
>0:18680.07,31271.21;20496.42,33353.99;
#9198:
>0:9800.92,25528.47;11590.68,24053.53;
#9199:
>0:16562.82,39067.96;16443.1,38395.08;
#9200:
>0:21523.76,34496.75;19810.61,30598.53;
#9201:
>0:19787.91,33878.45;20405.84,33779.1;
#9202:
>0:5256.26,33086.81;7724.57,35932.8;11659.44,37448.17;15442.36,35176.99;
#9203:
>0:5948.09,38440.99;7632.05,33563.82;11462.45,30641.83;16750.65,33036.34;
#9204:
>0:9248.48,12909.05;9058.05,14055.61;
#9205:
>0:10483.06,37774.05;11869.16,32131.76;15043.77,29959.1;20707.94,25223.71;22480.71,18392.69;
#9206:
>0:22486.2,20046.47;23824.99,25281.97;20957.6,29073.05;23384.95,30398.06;
#9207:
>0:19738.96,33136.47;19555.0,32616.78;
#9208:
>0:21662.4,31098.87;20556.77,30486.51;
#9209:
>0:13843.63,24268.72;9480.65,22258.36;
#9210:
>0:18307.68,33988.96;20565.76,32289.06;
#9211:
>0:24647.58,31155.35;24796.5,34279.26;
#9212:
>0:18299.51,32671.12;19176.37,31875.68;
#9213:
>0:22988.11,33822.65;23328.8,31823.07;
#9214:
>0:4958.78,33742.43;4809.77,28532.8;10808.16,25043.79;12270.0,19926.29;14228.95,14947.65;
#9215:
>0:18208.92,30323.4;25195.88,31418.22;
#9216:
>0:24832.6,33754.45;22084.95,31338.64;
#9217:
>0:23829.41,31579.28;23586.28,32451.55;
#9218:
>0:23229.92,34344.45;18656.67,32467.59;22856.11,33071.0;
#9219:
>0:21815.17,33270.95;19763.56,32737.48;
#9220:
>0:17129.43,37246.33;20965.6,33825.96;23841.58,29242.39;23502.9,24935.82;
#9221:
>0:19405.03,31961.87;20938.02,30413.91;
#9222:
>0:22313.29,30667.25;21495.68,33625.03;
#9223:
>0:18254.65,31115.74;20455.42,31550.85;
#9224:
>0:19965.95,23067.24;17501.74,20422.61;16925.34,14242.3;
#9225:
>0:11683.98,15215.52;10369.25,19267.5;9835.22,24128.81;6033.5,27163.89;
#9226:
>0:19381.1,32220.01;22149.31,29853.81;24448.1,33974.72;
#9227:
>0:25141.37,34073.3;21985.52,31525.45;
#9228:
>0:19380.86,30949.83;19727.96,32677.79;
#9229:
>0:22164.91,27661.22;20487.76,33260.31;15542.09,35051.43;13154.11,38735.58;10932.34,35209.08;
#9230:
>0:24993.65,31548.59;22146.35,30303.22;
#9231:
>0:21320.35,33577.68;18521.57,33587.49;
#9232:
>0:21182.84,32618.81;20431.99,34471.96;
#9233:
>0:19382.83,22422.03;15700.44,28391.56;20699.05,34042.43;15867.79,38942.45;
#9234:
>0:13059.72,28718.9;12296.25,25553.35;13429.81,19115.01;12443.34,14598.37;
#9235:
>0:23517.36,31748.97;24275.29,33017.08;
#9236:
>0:20071.66,32085.5;21105.3,32041.6;
#9237:
>0:20980.96,34475.71;20932.91,33684.8;
#9238:
>0:23153.13,32033.6;24109.17,32059.31;
#9239:
>0:23697.27,32248.93;18965.65,32946.33;
#9240:
>0:18606.88,32296.4;18918.88,32216.98;
#9241:
>0:15780.55,35336.41;16063.1,36249.49;
#9242:
>0:25194.68,30834.61;22471.41,33297.58;
#9243:
>0:7983.64,14930.38;13915.54,16092.6;
#9244:
>0:22480.71,33273.28;24032.28,33587.22;
#9245:
>0:23313.45,33379.31;23542.54,30788.82;
#9246:
>0:24762.39,34019.66;20123.45,30805.79;
#9247:
>0:5771.53,35770.1;4749.15,34021.24;
#9248:
>0:16389.2,26293.62;11279.49,31117.5;11114.37,39072.67;
#9249:
>0:10858.67,17947.37;4312.32,17198.73;
#9250:
>0:10264.48,23535.96;5697.22,19597.7;
#9251:
>0:21247.63,32952.94;19677.06,30453.99;
#9252:
>0:19405.86,34403.18;19377.66,33540.97;
#9253:
>0:23417.52,30313.93;22531.03,31426.12;
#9254:
>0:24794.83,33809.34;21784.63,30333.91;
#9255:
>0:19402.48,19361.9;17349.46,20832.72;
#9256:
>0:15411.23,37970.96;15059.42,38364.91;
#9257:
>0:10088.92,24682.33;4203.81,25786.41;9475.4,34027.06;12389.04,36476.71;
#9258:
>0:5788.09,17605.96;8525.22,21568.25;13743.81,27163.46;17386.14,32550.64;15364.64,36158.74;
#9259:
>0:21388.28,33780.36;21242.09,32889.69;
#9260:
>0:7010.74,29064.87;7099.45,28341.9;
#9261:
>0:19591.98,33837.57;19414.96,34333.66;
#9262:
>0:20514.83,33537.34;19258.22,31885.54;
#9263:
>0:21346.29,34562.75;18325.92,32805.52;
#9264:
>0:4842.57,16106.17;5313.88,14909.85;
#9265:
>0:18453.62,30544.45;18179.93,31657.48;
#9266:
>0:23227.89,32923.91;22974.48,32282.39;
#9267:
>0:24063.13,33083.18;20264.74,30630.44;
#9268:
>0:22205.43,24126.29;18922.74,28955.39;
#9269:
>0:20469.93,33795.0;19261.83,34152.64;
#9270:
>0:11680.75,29148.53;15916.81,25097.37;20140.04,24819.92;
#9271:
>0:21895.49,33585.01;18567.53,34084.42;
#9272:
>0:18444.09,34600.62;19805.61,32264.97;
#9273:
>0:14849.47,35882.14;17100.89,38005.63;
#9274:
>0:21467.84,34228.62;18302.81,33042.11;
#9275:
>0:11874.61,38256.35;17146.99,30896.68;16530.29,29035.69;19762.94,23099.81;24839.36,19469.39;24271.68,15836.84;
#9276:
>0:21094.15,33181.54;20590.11,30339.83;
#9277:
>0:18404.69,32349.94;20501.92,33721.2;
#9278:
>0:21438.9,31870.48;19872.7,33156.95;
#9279:
>0:17501.81,34716.48;15928.81,35984.53;
#9280:
>0:16989.19,32524.89;21637.09,26027.64;
#9281:
>0:5440.99,13094.22;7633.01,20124.75;7723.81,25295.73;12542.1,29762.94;
#9282:
>0:20966.43,33283.84;19280.69,31694.54;
#9283:
>0:25046.58,33782.58;24641.01,30923.0;
#9284:
>0:20084.74,31718.98;19644.37,31374.66;
#9285:
>0:20203.42,32255.89;18410.03,34309.67;
#9286:
>0:7908.06,33617.64;8490.68,34808.14;
#9287:
>0:24006.0,33915.73;25134.51,33685.88;
#9288:
>0:22130.08,33746.67;25205.41,30269.25;
#9289:
>0:24568.61,34303.28;21620.83,33920.57;
#9290:
>0:22202.82,33705.68;21094.66,31040.86;
#9291:
>0:19247.96,31204.4;19056.33,30896.14;
#9292:
>0:17973.86,25276.77;14122.07,17686.1;12897.67,14603.3;
#9293:
>0:10429.36,37901.02;11262.72,38387.83;17890.37,35223.58;18389.46,38032.5;22543.15,37911.29;
#9294:
>0:21666.63,33228.74;21555.46,32876.31;
#9295:
>0:22569.22,12389.0;18706.37,17475.93;15582.86,21393.01;12820.73,26530.02;10717.24,33250.97;8593.09,37029.27;
#9296:
>0:14947.69,38026.4;14925.86,36683.08;
#9297:
>0:7795.43,19496.22;13124.41,23682.63;16682.24,27419.82;20169.27,28817.77;
#9298:
>0:20017.2,32130.2;20877.01,34415.34;
#9299:
>0:23135.96,32595.65;18356.44,33300.14;
#9300:
>0:21274.16,34516.04;18213.0,31593.28;
#9301:
>0:15833.9,29359.5;12925.78,25337.2;
#9302:
>0:18782.57,34242.92;20122.96,31602.04;
#9303:
>0:22210.51,13608.48;24560.23,12753.78;
#9304:
>0:12010.33,24908.12;16348.29,21063.01;21494.32,12757.0;22585.41,13472.18;
#9305:
>0:22093.21,30170.59;23663.83,34589.92;
#9306:
>0:12532.12,18860.63;14603.02,20360.04;
#9307:
>0:5227.22,35175.72;8845.17,33904.13;14431.36,25763.95;16915.18,28522.69;19173.76,29584.15;
#9308:
>0:22249.06,31398.95;25205.13,32244.29;
#9309:
>0:8342.24,21313.98;14477.66,19559.89;8767.6,13372.5;
#9310:
>0:23679.23,30321.08;23740.36,34190.47;
#9311:
>0:4699.16,17645.14;10789.44,18586.59;
#9312:
>0:23431.07,33206.48;23438.86,34161.02;
#9313:
>0:19012.52,33261.81;20947.55,33734.57;
#9314:
>0:23914.71,34392.88;21963.42,30883.2;
#9315:
>0:22535.75,34126.62;24368.6,32248.12;
#9316:
>0:24654.95,33156.51;19826.15,33454.25;
#9317:
>0:22856.42,15321.76;22906.16,20407.93;23898.57,25479.17;20144.37,26685.13;
#9318:
>0:18709.78,31431.15;19562.05,34582.48;
#9319:
>0:23473.38,13597.87;24564.67,16715.93;
#9320:
>0:18532.2,31946.15;19378.45,32240.67;
#9321:
>0:13475.1,15949.29;14821.28,19659.13;21436.56,15014.9;22526.17,14875.48;
#9322:
>0:19498.69,33218.52;19435.5,31790.21;
#9323:
>0:22647.89,32721.65;25172.73,33599.32;
#9324:
>0:12785.2,29971.03;18120.23,22652.62;19703.84,24212.81;
#9325:
>0:18306.9,34602.45;18174.01,33891.72;
#9326:
>0:20974.0,33251.63;21562.81,31682.49;
#9327:
>0:23189.26,31680.92;22437.69,33396.61;
#9328:
>0:21124.08,34329.35;19286.05,33267.8;
#9329:
>0:24879.49,31622.71;24140.37,32006.4;
#9330:
>0:22733.03,34197.31;24582.55,34636.56;
#9331:
>0:15156.23,36144.06;17031.66,36317.22;
#9332:
>0:20485.4,30355.17;18227.5,32963.55;
#9333:
>0:12598.07,28640.82;14763.47,22778.1;20505.43,20313.7;19509.84,13956.75;
#9334:
>0:19513.19,33489.31;17388.5,37218.39;13660.54,33040.95;
#9335:
>0:24430.57,32380.4;20670.19,34348.21;23093.14,33904.62;
#9336:
>0:18231.33,34268.34;18699.48,31469.76;
#9337:
>0:23413.15,15096.22;22411.74,13717.52;
#9338:
>0:7295.95,34400.17;8226.68,27268.09;12981.2,21349.77;14984.08,17885.92;19730.95,18919.21;
#9339:
>0:20240.41,30616.72;18387.89,34538.36;
#9340:
>0:18876.48,31800.1;20511.6,30325.56;
#9341:
>0:22704.67,34133.79;22957.81,32378.38;
#9342:
>0:24827.22,31108.43;22880.62,32269.12;
#9343:
>0:14825.67,38707.77;16113.59,37711.25;
#9344:
>0:21109.06,31111.0;19873.16,32401.96;
#9345:
>0:21342.18,31121.07;22761.3,32378.8;
#9346:
>0:18465.25,30773.75;19603.54,33338.92;
#9347:
>0:19379.89,16328.08;15456.74,18741.87;17358.23,21491.73;
#9348:
>0:18455.55,30555.87;20351.78,32615.74;
#9349:
>0:24496.7,13070.22;24293.5,15294.82;
#9350:
>0:19801.16,33575.73;18219.59,33040.35;
#9351:
>0:24819.96,33984.87;18544.33,34228.76;
#9352:
>0:23441.15,33928.58;21946.38,32011.83;
#9353:
>0:4810.31,37442.21;4426.4,34883.04;
#9354:
>0:12719.43,17992.34;14110.8,18140.99;
#9355:
>0:19069.66,31113.24;20441.61,34384.93;
#9356:
>0:21795.06,34523.98;21872.45,33541.46;
#9357:
>0:23055.8,32359.17;23073.91,32126.41;
#9358:
>0:24860.01,31209.6;19715.18,34251.14;15398.37,35143.17;
#9359:
>0:12833.3,22065.67;15680.06,16729.1;21551.51,20463.64;
#9360:
>0:21278.23,30442.68;19221.83,34636.67;
#9361:
>0:10075.57,31767.96;7124.27,27062.27;4305.16,23047.46;
#9362:
>0:22456.84,30283.66;21825.09,34117.65;
#9363:
>0:10979.03,31108.49;12294.26,28678.99;17009.63,29946.44;21232.4,29950.58;
#9364:
>0:18290.27,31835.2;20128.39,32756.15;
#9365:
>0:18618.45,32480.18;19515.81,32434.47;
#9366:
>0:4005.94,26637.58;8685.02,22685.22;13996.84,17164.65;17649.18,19088.66;19185.22,21585.22;
#9367:
>0:21346.01,30183.91;18689.62,31913.53;
#9368:
>0:21322.57,31701.09;18476.31,30719.33;
#9369:
>0:13862.16,29113.04;17689.86,30693.07;19919.22,32066.21;
#9370:
>0:24441.98,12457.74;22702.33,13180.95;
#9371:
>0:24933.52,31282.26;22964.54,30585.47;
#9372:
>0:21451.27,33548.57;20608.08,32837.83;
#9373:
>0:7787.15,33320.97;13436.49,29885.0;15704.12,24524.92;15575.22,18945.75;
#9374:
>0:22485.17,34397.62;23077.92,33126.81;
#9375:
>0:24590.45,33990.95;24292.28,34479.61;
#9376:
>0:22091.04,34434.14;24570.92,30896.11;
#9377:
>0:12011.93,29350.4;8085.68,30281.67;10278.7,36062.16;
#9378:
>0:19452.82,32375.32;18992.84,31685.49;
#9379:
>0:21162.31,32921.37;18447.05,31703.32;
#9380:
>0:20782.34,31651.19;19748.17,32209.22;
#9381:
>0:24658.76,33475.47;24927.51,34295.97;
#9382:
>0:19334.65,31430.9;21390.21,33274.51;
#9383:
>0:20060.83,30204.78;20047.6,34011.92;
#9384:
>0:19385.73,32368.22;18737.45,32707.64;
#9385:
>0:13050.65,15353.37;11050.74,17403.7;8500.76,22395.29;9155.45,27388.25;
#9386:
>0:23183.19,31486.61;23012.38,33846.88;
#9387:
>0:23495.08,32730.35;22901.97,32848.56;
#9388:
>0:22028.97,33864.73;21803.82,31265.6;
#9389:
>0:21062.25,34412.64;19734.51,31388.72;
#9390:
>0:20091.52,33779.77;20570.59,33115.72;
#9391:
>0:24534.41,12328.75;24213.26,15574.22;
#9392:
>0:24062.35,33545.66;18526.72,30668.69;
#9393:
>0:19184.44,33662.38;20230.8,33055.42;
#9394:
>0:24121.73,33328.58;22390.18,33357.63;
#9395:
>0:18185.7,31948.79;19577.08,30785.55;
#9396:
>0:18536.99,32240.61;19481.6,32888.64;
#9397:
>0:21865.8,32835.38;22893.46,30349.98;
#9398:
>0:20325.8,31058.12;19918.57,33568.36;
#9399:
>0:15777.98,38760.27;17771.8,35972.65;
#9400:
>0:19931.64,30685.05;20613.6,30556.52;
#9401:
>0:7449.6,13770.88;4497.32,15114.18;
#9402:
>0:23035.32,19928.19;19460.74,25220.73;18106.07,26328.94;14045.19,33241.48;
#9403:
>0:22732.87,31035.54;23490.96,34144.45;
#9404:
>0:15528.25,39113.71;15214.68,38792.51;
#9405:
>0:23952.15,33935.88;23609.69,32527.09;
#9406:
>0:21577.2,32975.75;18594.03,33035.93;
#9407:
>0:11551.6,29227.45;7732.73,31223.95;6493.66,36314.67;
#9408:
>0:23406.46,34434.18;23480.48,30370.85;
#9409:
>0:24260.91,33889.23;23391.63,32564.78;
#9410:
>0:23629.76,33399.18;23294.82,33558.0;
#9411:
>0:15759.0,37113.97;15026.66,36725.22;
#9412:
>0:18558.18,32871.96;20451.23,32962.97;
#9413:
>0:24596.62,33719.38;24215.13,32037.93;
#9414:
>0:22775.0,31826.7;23044.55,33722.57;
#9415:
>0:19582.29,33530.2;18364.32,33621.55;
#9416:
>0:7291.91,12413.14;4814.89,12395.85;
#9417:
>0:10357.74,28850.27;11453.68,31723.08;
#9418:
>0:19760.45,30967.47;19715.84,34319.67;
#9419:
>0:22838.92,33199.53;24201.49,32326.56;
#9420:
>0:20768.74,30635.35;24208.12,32958.47;
#9421:
>0:22524.66,33433.68;22732.71,30668.44;
#9422:
>0:16816.14,34090.95;15997.77,30126.01;21018.34,22500.55;22188.47,20190.3;
#9423:
>0:20396.7,20885.68;20942.89,25021.05;23055.43,28102.73;24784.61,32027.83;
#9424:
>0:19479.37,32924.78;21598.62,31845.23;
#9425:
>0:20745.78,30656.12;19758.53,31099.01;
#9426:
>0:16289.66,37327.24;16808.0,38370.19;
#9427:
>0:17071.71,34852.79;21114.22,31771.56;24209.69,29611.97;21736.37,21898.61;
#9428:
>0:18995.57,34556.35;22141.71,33083.32;
#9429:
>0:24131.65,33566.11;19562.12,32377.97;
#9430:
>0:20038.49,33392.45;20300.32,31793.76;
#9431:
>0:18652.89,34097.65;23921.84,34632.77;
#9432:
>0:18260.1,32018.9;21558.89,33442.15;
#9433:
>0:24548.88,30671.01;23859.97,31867.47;
#9434:
>0:20952.86,33733.21;20800.78,33750.3;
#9435:
>0:4462.34,17232.34;5773.98,19426.06;
#9436:
>0:19863.7,32675.84;18471.35,33575.79;
#9437:
>0:21754.83,33257.19;22024.09,33020.58;
#9438:
>0:20497.42,14818.93;17916.5,18429.66;12971.1,23997.92;
#9439:
>0:13121.2,34599.86;9656.29,29713.26;5018.01,21974.94;
#9440:
>0:19140.91,31590.72;18696.47,33273.32;
#9441:
>0:24758.98,13124.44;24336.69,14783.2;
#9442:
>0:20345.39,27297.31;25051.45,25443.17;22953.25,17534.57;
#9443:
>0:21049.68,32368.29;21416.16,32354.83;
#9444:
>0:20324.37,30823.99;20843.72,30660.35;
#9445:
>0:25057.16,32183.65;20151.08,32997.02;
#9446:
>0:24035.8,31420.61;24966.11,31439.86;
#9447:
>0:15131.73,37471.56;16031.77,34682.28;
#9448:
>0:18767.82,33094.1;21085.29,30467.85;
#9449:
>0:20364.41,32488.78;19674.78,33173.61;
#9450:
>0:22068.14,33378.02;24549.84,32238.79;
#9451:
>0:24170.56,34631.99;25168.82,32310.02;
