#0:
>0:6068.79,21446.43;10296.15,28707.19;11475.21,26262.07;16339.37,30203.8;18168.08,28282.98;
#1:
>0:14448.55,16796.08;12947.25,17195.34;
#6689:
>0:25148.19,31667.09;21973.9,30922.47;
#6690:
>0:18538.2,32818.76;18717.3,30851.26;
#6691:
>0:19625.61,34140.55;18157.75,33383.94;
#6692:
>0:25182.49,33629.81;18443.11,31364.76;
#6693:
>0:24149.55,33466.11;19135.88,31074.35;
#6694:
>0:15088.74,37817.87;15068.25,39036.75;
#6695:
>0:4195.06,22923.68;8233.11,26267.19;12130.29,27559.08;18027.19,32123.8;18762.13,38921.56;
#6696:
>0:20681.25,30234.51;19935.23,32150.76;
#6697:
>0:7081.39,22980.08;9709.64,30065.31;13805.31,34224.32;16297.21,37842.73;20471.93,38615.15;25169.53,36868.04;
#6698:
>0:20216.06,21861.92;15718.41,20424.54;12453.19,16363.64;10670.44,14820.39;4179.9,14557.15;
#6699:
>0:21073.87,33531.52;19109.76,32238.32;
#6700:
>0:8373.29,36299.92;13263.72,32155.13;15564.67,30560.95;
#6701:
>0:19170.49,31914.69;23559.56,32682.68;
#6702:
>0:22164.79,13334.83;22136.08,15403.73;
#6703:
>0:24409.47,31573.27;23024.48,33366.76;
#6704:
>0:13343.16,35571.62;15532.45,32270.9;18582.0,29032.37;15688.3,22084.42;13128.34,20275.15;17415.15,15301.89;
#6705:
>0:23569.91,30739.35;18159.28,31902.43;
#6706:
>0:18878.26,30208.56;20296.87,31761.24;
#6707:
>0:9871.79,23480.26;11076.01,27258.05;17804.8,32879.87;
#6708:
>0:18341.94,32836.55;14652.89,37176.73;
#6709:
>0:21914.06,31636.47;24797.13,32958.28;
#6710:
>0:15370.59,28535.88;18467.38,23560.94;19071.98,19707.71;19691.32,16552.24;
#6711:
>0:25152.03,31738.9;23673.27,33991.08;
#6712:
>0:19113.78,33904.24;22834.4,31664.31;
#6713:
>0:11397.31,18060.14;11660.87,16054.39;
#6714:
>0:20451.88,30550.51;18964.33,33576.18;
#6715:
>0:14635.83,12346.32;11428.1,20394.35;9151.47,21362.21;5221.41,29960.75;
#6716:
>0:23706.33,34145.52;21686.4,31707.82;
#6717:
>0:23423.34,32000.45;24766.97,34494.14;
#6718:
>0:14457.09,19078.44;17344.95,21695.42;19038.92,29018.33;
#6719:
>0:19633.91,31239.74;21000.29,32252.49;
#6720:
>0:22517.03,32858.1;21378.16,33998.83;
#6721:
>0:23249.32,32739.95;21222.52,31140.72;
#6722:
>0:23196.58,31916.68;22770.22,33396.53;
#6723:
>0:21062.47,34344.71;18774.97,30989.13;
#6724:
>0:18220.5,32384.51;20395.34,30505.06;
#6725:
>0:11961.25,28074.67;15308.85,22055.11;18600.75,20431.4;23955.28,13064.62;
#6726:
>0:17979.31,38202.59;17911.9,36647.6;
#6727:
>0:24267.76,30501.86;21827.63,31444.13;
#6728:
>0:16033.23,37782.27;17053.37,37475.0;
#6729:
>0:18454.71,30721.26;20224.48,31386.74;
#6730:
>0:21581.83,34185.41;19660.96,31110.16;
#6731:
>0:15554.82,36014.72;15425.9,35509.56;
#6732:
>0:8872.79,31079.87;5810.69,38604.87;
#6733:
>0:23638.88,29097.34;20377.13,30451.79;17169.32,37681.9;
#6734:
>0:24348.17,30472.44;23305.87,30299.32;
#6735:
>0:23333.52,34340.16;21506.81,30957.23;
#6736:
>0:24693.4,31109.57;21477.07,33294.76;
#6737:
>0:23998.88,16479.69;19190.53,16907.22;17117.48,25438.49;12988.93,28404.31;
#6738:
>0:24338.88,15804.41;25184.67,13953.12;
#6739:
>0:24298.97,14812.63;24921.33,13945.9;
#6740:
>0:23102.06,33632.42;22563.62,30811.38;
#6741:
>0:19130.87,30689.26;24748.28,30815.33;
#6742:
>0:10139.04,24779.76;12736.22,25826.63;17726.04,31680.4;
#6743:
>0:24695.77,34424.88;18867.6,32882.53;23872.07,33594.73;
#6744:
>0:20723.23,31649.03;18635.66,33921.29;
#6745:
>0:10609.71,29023.85;9607.63,24929.05;
#6746:
>0:20095.66,31514.29;21639.58,32060.87;
#6747:
>0:21081.96,33786.05;18566.82,33971.36;
#6748:
>0:21692.2,32794.6;18480.84,33759.94;
#6749:
>0:16669.74,36546.64;15197.07,36168.21;
#6750:
>0:21054.08,32458.33;21392.39,31775.29;
#6751:
>0:11811.67,36338.13;15594.45,30986.87;
#6752:
>0:20810.8,33668.96;21242.13,32719.78;
#6753:
>0:25152.35,34287.7;24247.17,30355.89;
#6754:
>0:21004.38,33200.64;23034.36,30443.26;
#6755:
>0:11025.36,32169.4;13233.43,34349.86;16521.97,33894.58;18894.27,26351.46;
#6756:
>0:20538.28,30182.42;19821.85,30584.17;
#6757:
>0:21868.0,34129.1;20140.0,31850.84;
#6758:
>0:22084.44,12283.69;20514.31,16748.83;21953.15,22797.36;
#6759:
>0:25064.47,31749.23;24316.81,32233.41;
#6760:
>0:5690.71,23029.38;8554.89,25841.74;14038.71,27756.11;15342.99,24535.66;18178.56,26059.1;
#6761:
>0:20010.06,30921.47;22465.2,32168.3;
#6762:
>0:12156.35,20150.67;14383.48,17862.32;
#6763:
>0:4693.63,12664.19;4414.78,14200.79;
#6764:
>0:21694.23,30793.6;21375.66,33141.24;
#6765:
>0:23584.12,34594.58;24888.2,30637.45;
#6766:
>0:6577.62,14137.01;6539.77,15889.39;
#6767:
>0:24132.71,16054.88;22659.17,13250.53;
#6768:
>0:19855.81,25476.02;20873.25,23802.96;
#6769:
>0:22857.91,26910.55;21690.6,24403.25;14901.51,22454.74;12029.66,17773.76;7677.21,24101.41;7462.85,16944.83;
#6770:
>0:24074.39,31956.81;22450.39,33364.93;
#6771:
>0:21922.93,33830.01;24860.85,34052.85;
#6772:
>0:19812.17,23694.85;20183.64,20130.75;24714.34,15492.19;
#6773:
>0:8582.06,20924.0;11476.65,23235.99;13158.05,28990.78;
#6774:
>0:18408.39,23627.05;16748.87,22018.1;12848.79,23199.02;8520.86,24043.1;4472.95,26023.68;
#6775:
>0:21612.31,31953.07;19863.11,31952.83;
#6776:
>0:18407.63,17064.6;23601.0,21506.11;21739.62,25915.43;22128.87,32374.46;19656.56,36159.7;
#6777:
>0:18459.21,33636.37;20154.88,30525.42;
#6778:
>0:22702.45,33754.59;23682.53,31436.22;
#6779:
>0:8286.88,15964.02;12697.3,17818.86;16138.42,14914.74;20523.49,19576.88;23447.83,19044.75;
#6780:
>0:17203.2,36273.67;16208.54,38308.05;
#6781:
>0:24443.24,12617.15;23786.39,13113.41;
#6782:
>0:18919.83,31751.4;18707.95,31764.64;
#6783:
>0:23282.87,27248.36;18421.04,32752.04;15621.75,36463.54;
#6784:
>0:23968.72,31410.91;21692.37,33533.19;
#6785:
>0:5704.04,33331.41;9325.29,27829.31;11452.55,23043.86;12938.94,19827.58;
#6786:
>0:15163.17,23334.27;19669.62,29278.84;24513.98,30602.0;22426.83,35279.14;
#6787:
>0:22753.78,15817.25;22099.65,16065.59;
#6788:
>0:19634.77,32116.87;20845.18,33219.47;
#6789:
>0:20417.97,30971.96;20347.29,32620.15;
#6790:
>0:15473.84,35708.73;14619.3,37113.42;
#6791:
>0:19822.92,31749.0;19647.25,31114.04;
#6792:
>0:6215.93,19573.45;7920.03,22739.22;12658.17,30102.31;11777.52,33859.43;
#6793:
>0:21312.88,34327.65;23837.15,34131.05;
#6794:
>0:21909.9,33820.21;22389.46,30695.92;
#6795:
>0:4030.06,33261.12;8559.57,28065.13;11963.71,22165.43;13114.86,19790.25;12397.28,14314.78;
#6796:
>0:15968.3,35593.11;17947.05,35945.43;
#6797:
>0:22767.61,33761.7;18965.06,34444.43;
#6798:
>0:17417.03,37058.76;17798.36,37389.59;
#6799:
>0:9416.88,18936.84;12924.34,23125.65;17109.42,27470.44;20033.82,31727.27;17752.11,38141.64;
#6800:
>0:24365.05,31635.33;23876.6,32401.18;
#6801:
>0:6288.15,15010.35;5410.67,12747.09;
#6802:
>0:19893.04,32725.72;19577.55,34022.23;
#6803:
>0:19987.53,33644.11;20359.89,34339.39;
#6804:
>0:21187.7,30876.6;20504.89,31895.61;
#6805:
>0:13576.74,32233.99;9166.73,26084.64;4801.34,26043.25;
#6806:
>0:6231.6,34972.34;5229.9,33282.35;
#6807:
>0:17215.48,36411.43;17063.48,38227.41;
#6808:
>0:24032.32,32693.96;24095.37,30285.71;
#6809:
>0:13623.07,14496.54;11157.89,17040.93;15450.42,21400.8;18615.66,29859.2;23897.66,31197.49;
#6810:
>0:10938.38,17798.14;13255.32,17389.41;17929.7,25009.47;20302.16,28909.53;
#6811:
>0:22229.04,32011.8;19947.09,32098.3;22753.47,30819.88;
#6812:
>0:19922.05,25645.28;16316.62,19389.73;13849.28,15039.94;10029.65,13267.75;6320.5,15325.28;
#6813:
>0:6560.29,38458.15;5215.9,34265.21;7257.79,29362.42;4286.96,24939.43;
#6814:
>0:13997.52,19971.12;11515.75,19826.15;
#6815:
>0:11673.84,18678.02;14225.31,20437.69;
#6816:
>0:19864.13,33195.65;20834.9,31290.11;
#6817:
>0:17765.66,38958.63;14881.48,37935.68;
#6818:
>0:21568.98,31847.65;15014.01,27596.37;12963.64,25492.78;10669.04,22374.1;6468.77,26917.0;
#6819:
>0:6135.04,29859.63;10463.85,25679.5;14453.09,21755.85;
#6820:
>0:7793.49,27277.42;10428.63,31816.09;5468.08,35921.27;
#6821:
>0:10562.29,22807.52;12156.21,29318.08;17924.68,33021.07;
#6822:
>0:21277.96,32733.94;20443.71,33123.17;
#6823:
>0:9807.75,24601.96;12163.87,26919.72;12678.48,33671.86;
#6824:
>0:12388.69,17440.95;12474.37,20334.97;
#6825:
>0:22435.3,16577.36;23367.13,16085.55;
#6826:
>0:17456.68,17685.95;19309.28,23418.21;
#6827:
>0:14762.56,36612.24;16471.82,37837.37;
#6828:
>0:23934.6,33423.0;21731.05,31818.78;
#6829:
>0:25022.16,30679.08;23770.64,33516.21;
#6830:
>0:14663.87,36964.47;16134.06,35831.25;
#6831:
>0:22528.09,15096.24;20118.69,16929.77;17124.52,20923.49;14445.76,16072.87;
#6832:
>0:24530.7,31151.42;22757.31,32276.6;
#6833:
>0:6419.19,24339.44;10141.0,26776.67;12847.73,31595.03;
#6834:
>0:20297.95,30594.31;19871.68,31262.54;
#6835:
>0:18284.25,30687.28;21368.04,34391.23;
#6836:
>0:24376.21,23486.23;21909.24,27378.14;
#6837:
>0:18209.27,32065.38;24208.78,34715.43;
#6838:
>0:22337.48,31364.84;18565.94,31359.96;
#6839:
>0:4073.87,29783.06;10681.34,34560.99;12960.87,34108.41;17601.9,29250.43;20053.29,33576.15;22732.35,31034.87;
#6840:
>0:22986.63,30936.61;24049.7,30174.92;
#6841:
>0:21705.98,33730.7;24193.6,31666.3;
#6842:
>0:24650.32,30937.25;23471.5,33331.69;
#6843:
>0:23023.49,17736.25;19496.39,22471.36;16724.76,27031.07;11450.23,31351.22;9601.46,25808.31;
#6844:
>0:21103.58,33076.77;18449.58,32223.98;
#6845:
>0:14758.65,38519.03;17650.14,38439.28;
#6846:
>0:23880.73,38049.71;20509.06,32958.5;14879.02,30849.5;14041.57,32726.47;9607.58,30700.36;
#6847:
>0:23943.82,31042.95;24074.27,31949.42;
#6848:
>0:13069.4,27487.18;15194.85,30669.58;
#6849:
>0:23866.22,25604.48;22895.07,25930.93;
#6850:
>0:23911.65,33625.62;25021.44,32231.91;
#6851:
>0:22978.7,33443.9;21565.29,34424.29;
#6852:
>0:20438.45,30913.46;19539.88,31740.94;
#6853:
>0:21062.35,19620.11;19440.89,24874.58;19294.56,27471.47;23376.54,31594.7;
#6854:
>0:24793.34,28398.27;23732.66,30178.66;
#6855:
>0:11752.64,37050.87;15700.77,34614.49;21284.57,36937.14;
#6856:
>0:5236.94,13766.42;10325.29,20440.31;12249.1,19036.93;16053.46,16998.05;
#6857:
>0:21840.1,34572.56;25219.93,34176.1;
#6858:
>0:11373.5,20092.78;17578.22,13942.87;18407.91,19862.06;22270.43,20878.94;
#6859:
>0:11798.55,39056.14;17678.81,32590.91;18914.99,29646.69;15951.17,23251.53;18958.18,21009.38;23634.81,12424.87;
#6860:
>0:6625.33,13835.66;6637.21,14345.62;
#6861:
>0:21105.27,33847.27;19173.93,34165.7;
#6862:
>0:18174.78,31887.98;17219.52,28595.45;13259.32,22253.28;9215.85,23546.25;6998.18,27256.22;
#6863:
>0:24926.42,33491.34;24309.07,32226.31;
#6864:
>0:15639.11,37679.91;17777.71,39066.54;
#6865:
>0:23533.99,19471.49;21410.85,13908.04;16912.86,20753.51;14407.83,15087.06;8042.18,14596.75;
#6866:
>0:23843.32,34253.61;18626.83,26336.6;17743.53,24895.2;14566.44,20732.16;14680.87,15155.2;
#6867:
>0:19171.0,34460.96;24813.94,32885.92;
#6868:
>0:22180.8,34167.32;18435.97,31172.75;
#6869:
>0:11053.06,27717.27;12389.38,27302.14;17926.56,31336.34;18670.79,29109.09;22472.94,29217.77;
#6870:
>0:8776.98,34801.87;12930.29,32655.27;16227.16,30677.04;
#6871:
>0:13960.52,17694.02;11775.89,25478.02;16783.28,26411.95;12178.1,32614.25;8379.26,38078.74;
#6872:
>0:25022.37,31113.16;25043.19,33950.52;
#6873:
>0:18084.61,36200.43;16396.17,36613.77;
#6874:
>0:23642.86,32059.97;24380.6,33956.42;
#6875:
>0:23638.71,34291.62;23478.38,33495.16;
#6876:
>0:18394.96,31041.11;20970.29,31448.27;
#6877:
>0:23506.21,31620.4;22891.7,30646.92;
#6878:
>0:18484.98,34112.92;20508.34,32960.26;
#6879:
>0:23936.36,30924.12;18383.56,30413.03;22001.2,30537.89;
#6880:
>0:23033.88,34289.67;22499.4,34377.83;
#6881:
>0:18607.78,31552.67;18702.82,33502.1;
#6882:
>0:6492.66,21661.26;7746.62,29986.15;14261.43,27864.53;14635.28,25351.1;18274.62,29979.83;22851.21,26118.78;
#6883:
>0:18190.31,21600.33;15710.23,19924.59;11283.2,14241.46;8449.12,15231.68;7423.14,13808.58;
#6884:
>0:18847.69,33294.24;22981.61,32998.08;
#6885:
>0:18049.17,38568.26;16650.18,38901.19;
#6886:
>0:24071.88,31546.08;19076.62,30782.58;
#6887:
>0:5476.89,33718.06;9075.4,27617.77;
#6888:
>0:20131.44,30840.02;19305.18,30185.37;
#6889:
>0:21357.78,31701.01;20365.95,31722.22;
#6890:
>0:16201.73,26680.96;20200.62,23041.42;21088.55,17348.72;20495.63,15779.48;
#6891:
>0:19009.9,25093.17;16146.57,25184.88;12743.55,24852.21;10976.54,22730.91;7519.1,29836.41;
#6892:
>0:18622.45,30448.38;18317.06,30332.77;
#6893:
>0:21201.91,33427.7;22547.33,31505.93;
#6894:
>0:4764.6,31515.78;5757.77,34215.5;
#6895:
>0:19960.84,33740.53;18537.68,34595.46;
#6896:
>0:24015.24,30700.82;25081.99,30825.04;
#6897:
>0:19630.09,23404.86;15367.58,29747.16;19374.9,33215.69;
#6898:
>0:6991.57,28152.36;8156.96,34205.58;11521.49,33247.22;17624.01,29262.09;20724.78,24934.56;
#6899:
>0:15864.13,35962.9;19482.21,31296.0;
#6900:
>0:20886.62,32452.37;19011.53,31050.76;
#6901:
>0:10009.09,33045.39;13288.8,37211.09;16895.21,34915.44;21655.64,38098.32;23018.68,35972.18;
#6902:
>0:24575.85,33607.59;23957.59,34231.15;
#6903:
>0:18076.24,36378.39;15757.86,38254.83;
#6904:
>0:8559.79,22710.2;10728.93,21161.18;
#6905:
>0:21775.67,33384.0;24745.05,32828.64;
#6906:
>0:23847.67,22168.45;21639.08,20343.01;19470.79,13714.87;
#6907:
>0:22364.29,33050.43;21083.18,31312.79;25139.1,31438.01;
#6908:
>0:19043.6,30607.35;19157.16,32310.47;
#6909:
>0:21327.62,34086.62;18870.35,33236.0;
#6910:
>0:5832.4,19760.24;7999.12,18212.69;12583.61,21555.92;
#6911:
>0:24939.59,32284.43;23458.4,31829.81;
#6912:
>0:20716.69,34442.97;20916.51,33134.08;
#6913:
>0:8406.63,20435.82;12425.7,22646.74;12258.11,29623.51;
#6914:
>0:23985.24,30767.22;18678.53,31270.3;
#6915:
>0:13923.56,26960.97;7568.02,25261.66;6340.84,25470.5;
#6916:
>0:23757.09,32320.57;22650.64,30941.92;
#6917:
>0:21175.9,18191.44;15361.32,21538.9;
#6918:
>0:23603.4,32399.33;22650.0,31667.86;
#6919:
>0:20040.13,31858.98;18825.36,32767.12;
#6920:
>0:20183.2,30362.06;18634.19,32153.26;
#6921:
>0:22798.09,32088.48;18176.34,33713.34;
#6922:
>0:21393.02,22960.98;20018.0,17168.93;23247.78,13820.2;
#6923:
>0:18316.74,31898.7;19645.49,31879.91;
#6924:
>0:18814.71,33025.35;19998.69,33876.7;
#6925:
>0:4801.66,23372.08;8410.37,26924.84;14561.54,26046.21;17678.06,32880.83;20172.39,27074.19;
#6926:
>0:21550.85,33902.91;19830.8,32562.37;
#6927:
>0:19007.81,32377.0;20764.35,33542.28;
#6928:
>0:24885.03,33364.94;22711.81,31407.86;
#6929:
>0:22985.8,33619.09;19116.83,31039.85;
#6930:
>0:18486.88,32684.41;20344.75,34004.67;
#6931:
>0:12580.09,19446.09;10625.87,23453.53;7142.62,21378.86;
#6932:
>0:18897.93,23682.57;17966.72,20976.78;14526.64,12731.96;10567.57,14180.47;5139.74,13992.24;
#6933:
>0:14341.91,33202.33;12762.27,29316.53;
#6934:
>0:19153.74,29961.68;15932.92,26835.51;
#6935:
>0:4317.51,36870.96;5288.01,31837.28;6857.23,29230.54;5721.82,22422.84;
#6936:
>0:23473.67,26338.1;19388.8,23934.03;17468.9,29025.88;11458.27,31652.06;
#6937:
>0:5703.09,32598.3;8907.94,33199.25;13449.21,34107.85;15949.51,34203.51;19594.16,38323.97;
#6938:
>0:25001.96,34612.54;25192.14,33530.56;
#6939:
>0:20170.9,33567.14;21675.46,33411.25;
#6940:
>0:19339.38,30873.43;21277.93,30882.56;
#6941:
>0:10803.12,26671.98;7876.73,28962.81;
#6942:
>0:21572.33,33632.63;20155.44,33116.81;
#6943:
>0:24486.31,30221.77;24817.71,31614.76;
#6944:
>0:13391.78,22955.11;15180.63,23814.1;18938.39,18294.35;22793.55,13590.9;
#6945:
>0:21100.36,32784.72;24072.8,30675.3;
#6946:
>0:19123.98,30408.01;19155.66,30420.69;
#6947:
>0:20325.68,31905.7;18921.03,31139.02;
#6948:
>0:21000.25,30694.4;19314.18,34084.1;
#6949:
>0:19239.01,34453.97;19864.24,32837.91;
#6950:
>0:6475.31,30751.45;11059.92,30328.5;11398.82,30246.79;17185.44,29852.56;
#6951:
>0:18369.56,30594.69;19038.0,33760.62;
#6952:
>0:6311.65,30495.09;8703.95,26047.24;13931.89,26186.69;15994.97,22068.37;20868.36,25638.84;
#6953:
>0:13634.12,21774.07;13721.86,27184.82;11598.09,30911.93;
#6954:
>0:19883.98,32353.36;19443.08,34376.19;
#6955:
>0:7251.42,16434.49;8729.93,17157.85;14277.42,24245.74;12422.79,28085.0;11634.84,31417.71;11708.41,38925.85;
#6956:
>0:21554.88,31931.56;20744.32,34330.66;
#6957:
>0:21497.98,22832.47;22166.57,25879.83;
#6958:
>0:6374.82,35826.52;7910.71,32003.65;11103.19,29154.97;11562.55,24256.79;
#6959:
>0:21419.92,34090.84;20531.39,30432.75;
#6960:
>0:22795.56,32979.59;24864.05,32952.95;
#6961:
>0:21507.06,30305.04;21632.98,31100.67;
#6962:
>0:22339.72,31479.13;21818.28,31875.6;
#6963:
>0:23920.48,30625.66;19496.6,31875.19;
#6964:
>0:20334.42,34473.39;18906.28,30291.59;
#6965:
>0:19130.97,31360.77;19423.02,31653.46;
#6966:
>0:20828.99,30584.7;21002.69,34527.68;
#6967:
>0:24129.04,32499.62;23650.96,30666.17;
#6968:
>0:13326.41,19541.98;12952.58,20106.95;
#6969:
>0:21844.78,34369.98;25038.63,31697.55;
#6970:
>0:19571.41,30147.35;17402.13,27862.62;11142.9,30262.96;
#6971:
>0:24140.12,37072.02;20771.49,31012.73;17263.0,26749.56;16320.31,24434.68;13349.6,20578.18;10728.27,16353.91;
#6972:
>0:22373.35,30144.23;24184.15,24174.39;23646.99,20430.97;
#6973:
>0:21971.64,30317.19;23786.53,32243.28;
#6974:
>0:22502.75,16234.8;24371.75,13821.58;
#6975:
>0:22949.6,12315.74;23207.16,16493.33;
#6976:
>0:21246.56,30697.47;19206.67,31713.26;
#6977:
>0:17406.68,36708.82;16440.16,36986.57;
#6978:
>0:21449.38,32231.62;19307.11,32247.58;
#6979:
>0:23552.4,33648.64;25038.27,31902.45;
#6980:
>0:19925.12,32007.11;19529.31,33113.13;
#6981:
>0:4480.34,12839.98;4872.91,14891.4;
#6982:
>0:19224.64,34019.5;20175.65,30252.83;
#6983:
>0:9591.24,26023.02;11048.2,29260.79;
#6984:
>0:7160.0,18245.95;10082.97,25212.33;14114.44,26763.22;12088.9,31731.14;
#6985:
>0:21243.67,29575.5;14798.02,21713.85;12703.4,22500.26;9961.41,25581.67;
#6986:
>0:21616.3,33028.95;19814.27,31468.87;
#6987:
>0:19878.58,32931.55;19415.84,32619.12;
#6988:
>0:24256.68,33610.15;21809.5,33494.65;
#6989:
>0:24809.58,30856.62;22649.83,31001.68;
#6990:
>0:22508.85,33769.08;22103.26,32678.58;
#6991:
>0:4396.09,17044.69;7907.92,17577.75;11955.05,21382.05;16256.1,24553.17;21245.54,20415.19;22101.11,18836.79;
#6992:
>0:18839.41,30392.86;15432.37,26143.25;
#6993:
>0:19070.35,31988.64;21128.87,30359.46;
#6994:
>0:22815.43,33930.18;20339.45,31580.55;
#6995:
>0:22622.12,30307.36;24189.11,33337.51;
#6996:
>0:19909.19,21235.84;16248.58,29150.23;21068.11,33960.99;
#6997:
>0:12860.53,17007.56;12596.92,18091.58;
#6998:
>0:15824.13,32818.33;20605.66,26254.34;20246.25,23352.16;
#6999:
>0:24437.69,32841.64;24005.3,31273.71;
#7000:
>0:24322.2,32349.42;24341.41,34193.69;
#7001:
>0:5679.43,25860.93;7547.92,21939.53;13146.21,18366.79;14953.35,13693.91;
#7002:
>0:25219.66,33201.21;24868.71,34626.15;
#7003:
>0:22905.5,32582.64;25155.32,33027.75;
#7004:
>0:21202.56,31692.05;18378.45,30203.69;
#7005:
>0:18144.68,38006.68;15498.25,36993.14;
#7006:
>0:9483.94,19392.29;12444.98,24791.51;15996.48,25912.95;18204.57,32917.85;24753.05,33114.47;
#7007:
>0:16192.48,31809.77;20885.31,26294.35;
#7008:
>0:23189.43,33427.68;18717.56,31146.23;24987.11,30692.6;
#7009:
>0:13842.87,27736.85;15855.18,22796.5;15765.57,17219.46;11794.99,14879.5;
#7010:
>0:8704.44,28657.41;9525.74,30488.97;
#7011:
>0:18103.79,32781.94;20837.55,27349.8;19248.67,25405.06;
#7012:
>0:19352.26,30958.59;21121.54,33053.85;
#7013:
>0:15433.48,17641.06;19949.58,25216.71;17296.87,28294.6;19148.43,32349.65;17080.18,35634.27;
#7014:
>0:19598.34,32161.06;20028.48,32606.18;
#7015:
>0:22500.07,34267.17;23029.06,34473.62;
#7016:
>0:24177.12,32288.78;22601.79,34077.49;
#7017:
>0:4675.79,29141.46;8759.42,33510.69;13316.01,33115.52;16420.41,34008.81;21545.2,26230.94;22010.4,28503.4;
#7018:
>0:17196.97,15468.0;13202.06,21202.25;9838.6,23516.96;6884.31,27210.3;
#7019:
>0:14582.3,36507.5;15073.43,31400.57;
#7020:
>0:20297.43,32974.71;18334.82,32896.99;
#7021:
>0:23000.36,33174.99;19403.94,30731.57;
#7022:
>0:23480.29,34016.55;20121.17,31495.1;
#7023:
>0:19580.35,32353.2;20197.96,32832.04;
#7024:
>0:12116.68,17864.94;11080.46,18861.27;
#7025:
>0:22518.76,32945.88;22949.41,30224.58;
#7026:
>0:17475.19,34885.77;18127.38,35436.74;
#7027:
>0:21496.55,30611.49;19424.82,33681.77;
#7028:
>0:20086.67,30602.99;19045.71,33550.53;
#7029:
>0:24606.86,31363.41;23026.47,34275.05;
#7030:
>0:22958.77,31574.79;23843.26,32073.12;
#7031:
>0:21660.05,32879.6;19501.63,31242.13;
#7032:
>0:10511.42,25792.08;13479.48,27823.46;17774.63,22394.7;19753.93,26046.77;
#7033:
>0:24690.88,13479.81;24694.12,12800.72;
#7034:
>0:20001.04,34409.42;21386.51,33095.94;
#7035:
>0:19653.5,31404.44;17761.34,26794.53;12783.79,22613.83;9106.52,17958.45;6364.82,23008.61;
#7036:
>0:15586.52,27893.38;14862.1,23289.01;
#7037:
>0:5949.47,29573.34;10288.45,23680.47;11382.02,22528.82;
#7038:
>0:23460.28,33738.16;22707.14,30514.19;
#7039:
>0:18592.47,30781.28;21614.99,31967.92;
#7040:
>0:24479.23,34206.93;24735.44,30672.18;
#7041:
>0:19073.54,12663.25;16994.29,18375.08;11262.33,23592.32;12727.6,26107.65;
#7042:
>0:24237.1,31450.91;23587.5,31070.2;
#7043:
>0:19885.73,33773.52;18693.29,33999.78;
#7044:
>0:22859.35,31491.78;23669.58,31351.29;
#7045:
>0:11737.24,19246.98;17413.21,15705.7;18713.07,20172.56;21698.54,20533.48;
#7046:
>0:21971.1,32822.09;18630.2,34557.67;24021.6,32248.4;
#7047:
>0:23039.9,33425.87;18721.48,31889.57;
#7048:
>0:9493.36,21828.95;9054.43,27587.54;13859.15,31104.73;10993.91,35331.26;
#7049:
>0:23608.55,33277.85;22494.14,32917.18;
#7050:
>0:20727.48,32600.96;22841.23,30190.09;
#7051:
>0:5581.68,21907.7;8154.13,28408.95;14070.79,31177.97;17210.35,29737.67;
#7052:
>0:5115.8,37238.26;10165.04,30265.38;12540.3,27721.9;17763.58,22671.38;20182.07,19323.57;
#7053:
>0:12459.1,37527.2;16244.21,33420.77;
#7054:
>0:22168.06,34579.25;24842.29,33988.76;
#7055:
>0:22283.03,13750.33;21594.58,21068.89;19589.85,23153.82;16416.9,27990.04;12815.87,32919.37;
#7056:
>0:16520.5,36465.07;17543.61,36660.87;
#7057:
>0:25139.76,33361.07;21239.04,34342.74;
#7058:
>0:20174.89,33957.77;19576.47,30499.21;
#7059:
>0:18961.0,30169.0;19382.24,34469.9;
#7060:
>0:24375.6,32202.9;22378.37,31679.38;
#7061:
>0:9506.26,12379.95;13810.0,18618.19;
#7062:
>0:23256.75,36729.5;18948.7,30394.5;16119.04,27984.85;16571.45,24823.5;12563.0,20758.95;8525.27,14901.84;
#7063:
