#0:
>0:23013.09,32052.2;20745.89,32081.88;23833.22,31507.99;
#1:
>0:17567.71,37550.51;16403.55,36152.82;
#5022:
>0:24806.08,34451.06;23571.47,33915.75;
#5023:
>0:22317.27,31864.49;24926.64,31128.02;
#5024:
>0:19616.66,32670.46;21134.65,33354.33;
#5025:
>0:22431.22,31052.24;24216.96,33732.01;
#5026:
>0:20296.71,30860.77;20967.79,33633.34;
#5027:
>0:19864.97,31281.79;20550.24,31710.35;
#5028:
>0:22610.29,30817.04;23579.85,32100.46;
#5029:
>0:25183.32,32928.81;22293.54,32010.78;
#5030:
>0:14874.68,37042.55;19688.79,33718.57;
#5031:
>0:18969.78,32759.31;18665.22,30926.29;
#5032:
>0:15064.61,36025.96;15048.38,36560.36;
#5033:
>0:24757.17,34105.1;22568.78,33047.59;
#5034:
>0:13036.57,26391.77;17573.72,29661.61;19256.62,28956.4;
#5035:
>0:18397.41,31327.2;18783.95,31741.99;
#5036:
>0:21239.82,33115.48;20045.24,32607.63;
#5037:
>0:20699.46,33510.09;19569.3,33825.4;
#5038:
>0:4174.32,15399.37;4277.02,13235.76;
#5039:
>0:22289.11,13026.12;22351.93,13062.18;
#5040:
>0:24621.35,30303.22;22814.52,32521.56;
#5041:
>0:11339.2,13128.8;9441.37,12820.85;4295.27,12802.58;
#5042:
>0:18335.6,33904.54;20782.89,30988.18;
#5043:
>0:25197.33,33841.83;24300.41,32555.35;
#5044:
>0:20329.97,32590.39;17202.56,28215.2;11077.77,26432.37;
#5045:
>0:24649.59,31044.46;22023.36,32548.22;
#5046:
>0:17078.83,37905.88;16305.51,37682.89;
#5047:
>0:20678.5,31162.91;21418.82,30655.18;
#5048:
>0:13511.05,35527.33;9105.3,30403.35;11377.85,26664.77;13928.01,25084.67;12986.32,17836.62;15606.85,12532.38;
#5049:
>0:6477.48,13805.36;7384.77,20815.87;
#5050:
>0:17369.18,38218.0;16949.89,37653.63;
#5051:
>0:19780.76,34479.97;19842.79,33864.66;
#5052:
>0:19149.07,31136.78;18480.02,30617.48;
#5053:
>0:22850.98,32942.91;22265.44,30419.89;
#5054:
>0:20607.79,33910.8;19913.98,31640.31;
#5055:
>0:22464.71,31942.08;21912.04,31941.16;
#5056:
>0:8358.19,14814.06;12007.84,18417.03;16468.42,21366.94;20771.68,27262.76;
#5057:
>0:19323.97,32918.74;20611.72,32223.77;
#5058:
>0:18865.99,25234.67;18132.54,17710.03;14056.81,24192.49;
#5059:
>0:23449.04,32539.83;25054.97,32431.07;
#5060:
>0:22044.25,30770.06;24765.0,30602.79;
#5061:
>0:21577.15,33432.43;24557.04,34093.83;20960.84,33758.64;
#5062:
>0:19948.6,31013.32;19181.07,30547.39;
#5063:
>0:24364.19,31637.56;23649.65,32040.15;
#5064:
>0:16301.5,36193.89;17283.52,36399.77;
#5065:
>0:20655.51,31215.58;18844.69,34622.02;
#5066:
>0:19191.17,30312.5;23902.16,32357.89;
#5067:
>0:24434.76,32676.49;22778.61,32609.37;
#5068:
>0:21828.86,32189.81;19293.05,32581.96;24454.72,32321.46;
#5069:
>0:20560.63,33806.79;18422.61,32109.66;
#5070:
>0:23096.01,16470.23;21732.65,13391.43;
#5071:
>0:14148.24,18664.39;16329.53,23231.98;20840.26,26006.57;21840.52,29659.09;
#5072:
>0:8896.61,20062.8;11935.26,21264.82;17971.96,19206.6;19991.24,20137.27;
#5073:
>0:19252.26,34506.58;18631.49,30395.47;
#5074:
>0:19845.54,32734.89;20788.07,32678.08;
#5075:
>0:16143.21,25666.99;14969.0,27285.14;11068.85,32435.23;9893.63,36169.91;
#5076:
>0:10037.8,30352.08;12149.85,28811.17;15495.83,25959.84;21561.54,30227.01;22675.38,26963.19;
#5077:
>0:22304.92,34257.07;22086.26,31342.23;
#5078:
>0:22490.74,32909.93;19371.2,31575.75;
#5079:
>0:19371.6,34523.68;19766.33,34515.81;
#5080:
>0:22524.74,30193.82;21125.78,30683.23;
#5081:
>0:23671.07,30783.75;24360.15,33315.18;
#5082:
>0:21647.54,31298.09;18595.05,34408.58;
#5083:
>0:16998.53,34676.91;14856.04,34874.5;
#5084:
>0:15431.75,36201.72;15868.03,36597.55;
#5085:
>0:14685.05,38114.67;15341.3,34807.79;
#5086:
>0:22226.16,31490.15;24745.86,33010.95;
#5087:
>0:15801.57,19801.87;11391.77,13058.35;
#5088:
>0:24453.69,31044.93;23274.77,32169.4;
#5089:
>0:18451.41,32489.29;20382.7,32287.39;
#5090:
>0:19136.72,34442.43;20228.08,33123.76;
#5091:
>0:20118.25,32331.28;20386.28,31479.18;
#5092:
>0:5819.21,13898.47;8452.52,17495.61;13958.55,25593.45;16894.51,18386.4;19757.61,18764.07;25071.28,23638.04;
#5093:
>0:21158.4,32934.99;25216.27,34501.12;20808.15,32539.73;
#5094:
>0:20441.16,31754.43;24470.84,30730.42;21145.54,33276.97;
#5095:
>0:18164.7,32082.8;20082.11,31917.84;
#5096:
>0:24493.03,15877.84;22613.0,14408.47;
#5097:
>0:22816.34,31381.37;18517.41,32918.14;
#5098:
>0:23150.06,14230.47;22231.83,15355.16;
#5099:
>0:15762.1,19149.89;17009.46,19845.89;
#5100:
>0:21912.03,33754.15;24349.55,30498.3;
#5101:
>0:21539.26,32378.68;20956.44,31023.48;
#5102:
>0:22513.0,13323.51;24461.67,15300.52;
#5103:
>0:24037.32,31216.8;23776.65,30193.98;
#5104:
>0:24632.96,32949.42;24226.66,33406.05;
#5105:
>0:18613.57,31914.93;18465.61,30177.04;
#5106:
>0:18896.1,30731.74;20360.36,34139.14;
#5107:
>0:24587.42,15977.38;24578.39,14952.47;
#5108:
>0:23874.22,30308.93;21615.97,34551.2;
#5109:
>0:20367.09,30299.01;21323.2,34635.57;
#5110:
>0:22728.44,32142.0;24017.11,32449.1;
#5111:
>0:24768.05,31770.99;22369.23,30234.11;
#5112:
>0:20644.47,34115.67;18967.33,34359.24;
#5113:
>0:22832.97,33040.52;24651.96,30282.81;
#5114:
>0:20001.23,30636.32;19134.78,31034.91;
#5115:
>0:23879.92,33545.32;22128.2,31189.22;
#5116:
>0:22341.47,12287.51;23420.37,12600.96;
#5117:
>0:21931.18,33490.38;23721.6,33028.93;
#5118:
>0:24245.9,31175.52;22550.45,31854.41;
#5119:
>0:24260.36,30838.68;22407.81,31107.83;
#5120:
>0:25094.62,34554.44;24927.92,30384.97;
#5121:
>0:23041.04,15177.21;23529.87,13449.33;
#5122:
>0:20203.17,30327.41;20468.81,31667.95;
#5123:
>0:21010.02,35531.9;18307.2,32996.51;20793.24,27655.37;19601.17,22802.84;20270.55,18728.75;19925.54,16472.74;
#5124:
>0:24716.73,32783.82;24308.77,34092.97;
#5125:
>0:21951.83,33792.22;23818.99,31714.06;
#5126:
>0:15445.31,38765.52;16483.23,35544.69;
#5127:
>0:18719.94,34247.43;19607.56,31728.24;
#5128:
>0:17711.88,36643.6;15838.33,36468.63;
#5129:
>0:14936.02,35579.74;16752.7,38501.68;
#5130:
>0:23428.45,33322.31;23032.43,32947.21;
#5131:
>0:22533.25,31872.94;22671.24,32250.92;
#5132:
>0:11326.28,21273.68;9791.9,26959.15;
#5133:
>0:15124.86,24069.99;18413.59,25905.58;22101.19,31331.5;
#5134:
>0:20335.63,34414.55;20195.84,30994.13;
#5135:
>0:18308.81,31071.25;20349.44,30289.57;
#5136:
>0:25074.22,32530.54;24681.13,31816.15;
#5137:
>0:21596.85,34038.55;22741.93,33746.1;
#5138:
>0:8648.68,18137.86;11401.34,22969.78;17529.99,23102.73;
#5139:
>0:20651.07,30579.76;18404.71,33713.25;
#5140:
>0:5533.39,25725.18;10871.54,23992.36;11403.43,25085.69;16384.7,23651.98;
#5141:
>0:22505.81,31089.43;22521.38,34295.77;
#5142:
>0:20769.32,33878.88;20554.06,33898.98;
#5143:
>0:22317.79,33915.5;18613.03,33290.25;
#5144:
>0:20830.36,32588.63;21632.61,31679.69;
#5145:
>0:16555.58,37301.6;17899.48,35289.11;
#5146:
>0:22137.89,32593.7;22057.99,33783.69;
#5147:
>0:25124.64,31066.52;18985.03,31380.07;
#5148:
>0:18210.59,33512.81;19859.0,34550.42;
#5149:
>0:23875.81,32660.14;21026.76,31349.92;
#5150:
>0:20611.36,31139.19;19034.55,32576.73;
#5151:
>0:19070.11,30811.4;21228.53,33257.24;
#5152:
>0:24614.07,30543.31;21006.1,32746.69;
#5153:
>0:22239.02,33632.0;23437.74,32462.45;
#5154:
>0:21827.67,34523.72;22135.76,30980.32;
#5155:
>0:13897.69,35091.13;17632.78,33617.29;
#5156:
>0:21175.79,32443.8;20418.1,31385.15;
#5157:
>0:22470.53,31797.59;18309.51,31232.73;
#5158:
>0:17935.93,35777.63;16682.15,36046.57;
#5159:
>0:22319.42,31362.1;22848.62,31793.75;
#5160:
>0:20030.23,31291.82;20981.6,32389.6;
#5161:
>0:18889.63,31745.83;20652.1,34473.69;
#5162:
>0:22796.42,14457.9;22753.74,13162.59;
#5163:
>0:18605.77,32583.89;22964.6,30719.97;
#5164:
>0:20701.97,30394.03;19155.54,31391.54;
#5165:
>0:18798.11,30611.4;18392.77,31271.49;
#5166:
>0:23538.61,32154.47;18538.84,30606.15;
#5167:
>0:18537.01,34022.53;20409.77,30564.28;
#5168:
>0:20053.77,31089.91;20199.65,34557.91;
#5169:
>0:19531.33,30272.84;18894.09,31139.65;
#5170:
>0:18264.23,30831.5;18224.9,32763.9;
#5171:
>0:23849.99,32376.47;23132.39,32406.09;
#5172:
>0:21108.08,31950.53;23724.18,31045.81;
#5173:
>0:20604.63,31894.14;20771.26,32133.83;
#5174:
>0:22776.33,32351.3;22472.7,33226.33;
#5175:
>0:22121.47,33896.08;22133.44,31948.09;
#5176:
>0:6046.86,13718.42;8030.26,16831.25;9213.4,25382.58;
#5177:
>0:11356.19,14779.32;17379.62,15243.34;18682.66,15402.2;
#5178:
>0:9375.62,34236.45;13687.77,27989.96;17883.39,23889.34;
#5179:
>0:25051.7,31398.89;23311.48,33588.48;
#5180:
>0:20601.29,30841.99;24523.94,34123.27;21209.27,33751.37;
#5181:
>0:21988.49,32738.3;22671.46,34304.17;
#5182:
>0:23954.43,32413.74;25020.98,32495.65;
#5183:
>0:16922.57,36391.1;18152.59,39026.53;
#5184:
>0:23150.41,31842.44;24665.36,32869.77;
#5185:
>0:4145.86,16217.73;4866.96,13437.15;
#5186:
>0:23396.24,31644.79;20787.86,31094.78;
#5187:
>0:6312.15,12286.97;10659.12,19044.56;12752.47,23141.31;15362.31,25694.1;21483.68,30466.26;24410.62,34831.32;
#5188:
>0:21953.47,34586.97;24985.43,30769.09;
#5189:
>0:22447.37,15208.74;23518.79,15371.57;
#5190:
>0:17717.76,35975.34;17825.36,37044.83;
#5191:
>0:21727.99,33079.01;19756.24,32540.15;25128.3,31709.38;
#5192:
>0:11871.19,20895.55;12177.85,17427.41;
#5193:
>0:16910.47,36761.99;15262.97,36421.51;
#5194:
>0:23962.36,33420.2;23679.36,34395.52;
#5195:
>0:19792.95,31669.97;21476.05,30508.71;
#5196:
>0:23141.27,32376.66;24024.21,31217.91;
#5197:
>0:9524.31,17441.62;7180.53,12322.24;
#5198:
>0:19455.85,30571.83;21498.97,33706.24;
#5199:
>0:19144.59,30628.19;21253.04,30218.92;
#5200:
>0:16880.76,38236.59;16569.26,36415.53;
#5201:
>0:24929.92,30995.93;24947.64,30885.75;
#5202:
>0:17689.38,37024.79;16766.22,37058.29;
#5203:
>0:16566.82,37574.77;16218.15,35614.59;
#5204:
>0:23277.96,32884.01;24922.53,33251.09;
#5205:
>0:19548.87,33852.88;19072.05,32135.66;
#5206:
>0:24075.12,33968.08;24386.01,32731.19;
#5207:
>0:18700.86,31156.35;22809.91,31867.43;20007.58,31696.74;
#5208:
>0:4200.41,12764.25;5667.89,16230.03;
#5209:
>0:25046.85,32395.05;22476.26,30586.56;
#5210:
>0:9255.6,34060.27;12106.02,29607.0;16113.92,21281.62;20474.69,24768.91;
#5211:
>0:24454.26,30664.11;19608.07,32409.59;
#5212:
>0:19763.46,33276.32;20462.38,33786.87;
#5213:
>0:24661.67,34641.52;24165.52,34354.0;
#5214:
>0:23876.6,33304.77;19218.34,32502.27;
#5215:
>0:19016.91,30421.38;20818.54,33344.61;
#5216:
>0:21703.47,33819.49;21155.46,30427.9;
#5217:
>0:18483.94,31675.8;18584.8,31328.78;
#5218:
>0:22755.6,33219.49;23958.77,33023.5;
#5219:
>0:19122.08,30884.99;19566.15,31883.87;
#5220:
>0:21984.92,31902.54;22161.78,30447.2;
#5221:
>0:23040.15,33207.43;21498.13,33451.7;
#5222:
>0:23123.45,32232.27;24338.82,31764.63;
#5223:
>0:23407.44,31317.89;24673.76,34103.99;
#5224:
>0:21083.8,34814.44;17790.98,38487.23;11660.91,30608.35;9709.84,37082.99;6837.74,35289.25;
#5225:
>0:14980.59,35054.96;17549.09,35884.27;
#5226:
>0:18170.8,34390.06;21532.95,32966.94;
#5227:
>0:21785.78,34273.2;21551.93,30237.82;24477.58,34531.54;
#5228:
>0:20080.03,32500.44;19875.02,34325.14;
#5229:
>0:23418.09,33015.33;22115.7,33086.76;
#5230:
>0:24394.57,16816.01;21674.86,22158.21;15692.37,27996.0;12015.67,34335.11;
#5231:
>0:21989.09,30568.36;22106.96,33055.76;
#5232:
>0:19690.56,31845.49;20843.19,33933.07;
#5233:
>0:24523.63,32127.23;22670.33,33817.85;
#5234:
>0:21476.34,34523.54;19244.54,33521.86;
#5235:
>0:18770.35,38407.73;14906.63,30363.53;16182.31,29992.26;17421.72,22507.13;16942.11,21087.37;
#5236:
>0:18877.72,34572.45;22219.74,30623.69;
#5237:
>0:23954.01,30199.13;21825.91,31410.82;
#5238:
>0:6641.33,18747.14;7715.32,23821.46;9996.03,29722.74;6121.68,31532.87;4394.69,35436.0;
#5239:
>0:9881.34,37639.8;5419.29,32181.72;
#5240:
>0:14629.6,32337.08;20616.78,38855.71;24359.84,38606.99;
#5241:
>0:24834.16,14891.47;22679.71,14997.01;
#5242:
>0:19410.97,34075.76;18543.21,31167.96;
#5243:
>0:22514.3,12911.3;24960.63,13880.03;
#5244:
>0:15119.48,25603.24;14235.96,19156.94;14121.25,13818.85;
#5245:
>0:20360.16,31267.22;20201.54,30216.58;
#5246:
>0:20907.03,23736.67;18331.87,23868.87;
#5247:
>0:21975.31,31868.68;23904.5,32349.94;
#5248:
>0:24835.24,34065.91;22116.02,33100.53;
#5249:
>0:19522.69,30581.4;20537.13,34182.04;
#5250:
>0:19143.35,34166.25;20475.78,33461.66;
#5251:
>0:24482.61,32367.41;23685.17,33662.43;
#5252:
>0:17175.71,37894.09;18479.08,33734.88;16008.59,28247.54;16038.01,21560.01;
#5253:
>0:17854.48,35464.31;14643.07,36314.0;
#5254:
>0:16816.1,38873.04;17218.84,35844.49;
#5255:
>0:20943.95,31940.38;21269.72,31738.1;
#5256:
>0:11035.91,21701.06;7254.31,29267.2;10990.6,33515.24;
#5257:
>0:18041.48,38214.71;17950.93,35064.71;
#5258:
>0:25096.86,30420.73;21496.47,31203.35;22483.72,31087.66;
#5259:
>0:22590.17,31487.33;24342.92,31492.96;
#5260:
>0:23467.57,30824.81;18245.78,34164.23;
#5261:
>0:18602.75,32933.51;18716.95,32409.29;
#5262:
>0:24842.63,32826.02;25017.78,30900.37;
#5263:
>0:23117.71,14746.34;22733.66,12541.98;
#5264:
>0:21250.81,31696.34;18889.86,34597.51;
#5265:
>0:19004.64,34368.64;15056.34,30389.69;11983.77,34807.49;9120.72,30350.95;
#5266:
>0:6288.37,25805.56;10102.87,23820.46;12238.79,21036.19;13076.31,16681.17;
#5267:
>0:24263.81,30425.08;19170.62,30422.66;
#5268:
>0:12875.04,22616.36;15928.32,30158.45;18532.86,30306.7;21532.23,37297.19;
#5269:
>0:18571.87,33671.87;18539.87,33140.18;
#5270:
>0:15489.63,35118.34;14741.68,37298.56;
#5271:
>0:25095.92,33549.4;25226.45,33957.38;
#5272:
>0:24830.98,31810.74;24104.34,33420.6;
#5273:
>0:18212.76,31740.26;20224.13,32088.71;
#5274:
>0:22316.64,34011.4;24102.49,33402.6;
#5275:
>0:19881.56,31022.01;20123.08,30531.93;
#5276:
>0:22833.61,33273.87;20719.31,31777.43;
#5277:
>0:24154.0,30657.32;21839.83,33679.27;
#5278:
>0:22967.32,31719.26;24846.57,32939.74;
#5279:
>0:19974.03,34568.34;18976.88,32987.03;
#5280:
>0:16939.28,38092.88;16169.26,35648.15;
#5281:
>0:23462.1,32930.77;22789.23,33097.51;
#5282:
>0:24456.52,14409.71;24331.54,12731.36;
#5283:
>0:16111.6,36118.28;16385.35,37914.09;
#5284:
>0:18417.24,33028.09;21246.68,32399.46;
#5285:
>0:24523.09,30797.95;21567.35,32217.21;
#5286:
>0:24062.7,31085.19;18656.19,30370.01;
#5287:
>0:21432.61,30606.44;21225.94,30281.7;
#5288:
>0:20143.12,31369.21;21030.78,32663.23;
#5289:
>0:20332.03,33534.25;18743.91,30839.35;
#5290:
>0:20393.42,32266.09;19230.27,32240.81;
#5291:
>0:13503.26,18384.56;11701.22,19391.93;
#5292:
>0:19224.05,33996.96;19509.47,34405.25;
#5293:
>0:24285.57,34201.38;24903.47,31509.42;
#5294:
>0:20364.22,30793.55;20659.12,33380.72;
#5295:
>0:23647.38,30968.7;21755.08,30899.01;
#5296:
>0:19767.14,31839.48;21070.37,34625.22;
#5297:
>0:21298.2,30842.19;21235.58,33112.19;
#5298:
>0:19950.46,33236.25;20760.88,31362.52;
#5299:
>0:22221.71,16161.52;22562.69,16278.57;
#5300:
>0:13786.24,19732.48;12246.11,18899.41;
#5301:
>0:9254.28,24730.5;11544.05,28865.05;16895.95,32114.86;19217.54,33270.98;
#5302:
>0:22534.21,32344.11;24771.56,31379.31;
#5303:
>0:23056.23,15088.66;22466.38,14496.92;
#5304:
>0:21542.53,30990.07;18709.19,34590.17;
#5305:
>0:6002.29,37749.1;4381.94,30208.06;4180.08,27994.19;5276.64,23987.47;6047.99,18540.38;5090.78,14749.04;
#5306:
>0:21484.5,33304.36;21543.6,30906.74;
#5307:
>0:21501.8,32835.06;18650.41,31123.84;
#5308:
>0:19225.35,32761.02;21369.31,34558.47;
#5309:
>0:20560.97,33288.32;24586.08,26143.67;
#5310:
>0:12366.84,20915.67;11621.71,18860.75;
#5311:
>0:18673.81,33852.21;19033.01,32214.16;
#5312:
>0:19439.47,30583.48;19733.88,30248.2;
#5313:
>0:23065.73,33592.91;19887.16,32464.76;
#5314:
>0:20243.96,32544.07;18511.08,31879.08;
#5315:
>0:24343.55,32318.01;22242.43,32898.54;
#5316:
>0:24873.56,34037.63;19175.2,32189.09;23456.36,32750.54;
#5317:
>0:24923.84,31793.04;24100.08,30869.27;
#5318:
>0:22108.18,34376.34;22584.13,32236.64;
#5319:
>0:18784.63,32021.0;19643.3,30869.38;
#5320:
>0:10301.33,14583.96;12684.38,18873.97;16889.19,23862.84;20534.95,29209.7;22203.21,34114.84;18647.07,38472.93;
#5321:
>0:22496.81,32830.61;22463.25,33675.89;
#5322:
>0:21467.14,30386.75;15157.58,27293.07;16565.56,23465.31;14272.35,19852.31;17199.31,12617.29;
#5323:
>0:17638.3,38840.79;16045.48,36394.74;
#5324:
>0:19062.74,32809.92;21444.69,31005.54;
#5325:
>0:11850.25,17590.69;9366.83,22753.35;5671.8,22517.68;
#5326:
>0:19468.55,30432.21;21030.66,33364.59;
#5327:
>0:21159.47,18933.9;22333.35,21409.84;24084.77,30102.12;
#5328:
>0:19248.91,31430.14;19236.87,33113.32;
#5329:
>0:24109.34,30355.6;22612.4,33838.68;
#5330:
>0:20020.89,31417.0;23774.46,34402.56;18179.17,32479.6;
#5331:
>0:21936.34,33555.32;22889.38,33570.9;
#5332:
>0:9507.14,28687.53;4495.5,31389.91;
#5333:
>0:22874.05,30642.24;23003.64,33646.29;
#5334:
>0:12982.94,18421.6;13999.4,20522.84;
#5335:
>0:21833.69,33574.57;21619.57,33714.14;
#5336:
>0:19508.04,31513.12;21094.12,33073.36;
#5337:
>0:23008.06,33638.69;23316.96,33018.9;
#5338:
>0:18688.82,34302.91;18622.7,32061.96;
#5339:
>0:21422.23,32212.48;18766.8,30645.39;
#5340:
>0:18590.27,34282.85;24334.4,34423.28;
#5341:
>0:16822.36,38058.41;16313.93,38185.56;
#5342:
>0:20147.32,34593.92;21204.98,34190.84;
#5343:
>0:18719.61,32268.89;24001.24,32501.04;
#5344:
>0:24460.22,33528.27;23585.25,34345.6;
#5345:
>0:21161.88,30689.26;18679.75,34586.55;
#5346:
>0:18230.69,32437.4;19528.61,33959.56;
#5347:
>0:20946.44,31943.25;19189.49,30692.76;
#5348:
>0:11843.77,32410.99;17941.95,26511.9;14668.17,25434.34;
#5349:
>0:22412.42,34495.86;23295.8,34229.76;
#5350:
>0:18262.69,32614.51;19282.14,33624.16;
#5351:
>0:24884.65,34022.62;24286.37,32470.02;
#5352:
>0:24176.5,33597.32;24013.02,33995.56;
#5353:
>0:19938.65,31878.35;19516.21,31040.38;
#5354:
>0:22071.54,33357.67;21797.87,32105.83;
#5355:
>0:19254.59,32588.12;20317.66,31729.21;
#5356:
>0:20452.74,34130.5;18790.61,31549.58;
#5357:
>0:23338.81,31070.97;20462.39,31594.56;
#5358:
>0:18222.69,33851.2;24533.3,30248.22;19774.7,34325.22;
#5359:
>0:15110.02,37092.82;17552.77,38126.82;
#5360:
>0:21527.57,31241.57;20463.67,32022.67;
#5361:
>0:19196.39,31896.35;20302.85,33636.88;
#5362:
>0:20818.97,32514.18;19276.17,30386.49;
#5363:
>0:22590.99,34001.85;23018.05,31339.71;
#5364:
>0:21115.5,31069.49;21610.21,31078.37;
#5365:
>0:18682.74,33231.16;19035.43,30508.73;
#5366:
>0:22865.66,30932.48;18337.82,31625.12;
#5367:
>0:20620.0,31525.01;23267.4,31769.05;
#5368:
>0:15974.29,25088.51;15297.74,29159.32;12179.69,33138.93;
#5369:
>0:18417.23,30642.74;18495.1,33419.03;
#5370:
>0:21853.78,14741.11;23694.54,16338.08;
#5371:
>0:14939.81,36644.67;16685.87,38735.63;
#5372:
>0:20043.66,34472.77;18202.93,33308.44;
#5373:
>0:23336.01,31345.41;23055.51,31030.65;
#5374:
>0:18487.33,34056.1;21237.29,34340.06;
#5375:
>0:20092.31,31070.18;20550.63,33142.12;
#5376:
>0:17648.44,34679.17;17858.42,38096.13;
#5377:
>0:16197.01,35606.96;15897.77,35792.59;
#5378:
>0:5050.91,14241.45;5495.13,15639.45;
#5379:
>0:18289.93,30855.39;24089.62,31400.05;
#5380:
>0:18608.23,31469.73;21022.25,31683.74;
#5381:
>0:24434.49,12744.45;21923.24,16077.22;
#5382:
>0:24566.67,31572.07;18721.98,34003.64;22265.3,31982.58;
#5383:
>0:22361.7,33772.0;24807.51,32415.47;
#5384:
>0:13022.57,23121.84;9685.33,27196.49;8563.6,30172.07;
#5385:
>0:16254.41,35706.93;17822.62,38044.19;
#5386:
>0:23645.2,31417.63;18626.18,32939.73;
#5387:
>0:18673.48,31476.13;21550.42,32058.7;
#5388:
>0:16929.74,35301.37;14632.27,35323.57;
#5389:
>0:20088.38,32355.72;18289.38,30732.14;
#5390:
>0:21619.37,30931.71;21673.31,30410.7;
#5391:
>0:19558.0,30645.39;21682.17,33422.0;
#5392:
>0:5153.01,13937.76;4066.22,13599.72;
#5393:
>0:23805.67,31365.69;22986.85,30644.79;
#5394:
>0:19010.55,33280.85;20600.69,30836.3;
#5395:
>0:24379.77,31454.81;21155.51,32340.96;
#5396:
>0:22078.53,31600.15;22292.36,33299.96;
#5397:
>0:24577.05,30584.64;23432.83,32526.73;
#5398:
>0:24284.76,31545.8;23134.42,31046.62;
#5399:
>0:24146.3,31651.96;24281.49,33328.22;
#5400:
>0:16694.18,36649.92;16575.73,37913.95;
#5401:
>0:20947.72,34538.34;21571.42,34336.64;
#5402:
>0:19616.14,31899.91;18953.28,31867.92;
#5403:
>0:17224.14,37095.07;16810.49,36542.46;
#5404:
>0:24125.89,32150.45;22579.24,32845.02;
#5405:
>0:18865.92,32866.27;19702.3,32472.33;
#5406:
>0:21362.62,32915.89;19695.54,34610.63;
#5407:
>0:25046.82,14146.01;21844.28,13272.08;
#5408:
>0:4967.49,13585.62;5799.44,15220.97;
#5409:
>0:16144.84,38065.22;16247.57,37990.38;
#5410:
>0:21601.42,31252.23;24768.05,34050.19;20508.23,31270.88;
#5411:
>0:21880.57,31360.99;22791.05,32010.79;
#5412:
>0:22316.67,34312.77;21290.12,34282.1;
#5413:
>0:16235.22,21783.61;14325.79,29025.97;8290.73,25143.98;4396.35,27745.27;
#5414:
>0:19295.1,31102.81;20076.38,32523.12;
#5415:
>0:19919.53,30866.99;24349.26,32909.83;
#5416:
>0:18983.53,31376.9;19218.98,34604.45;
#5417:
>0:18599.5,31376.14;19514.51,30521.9;
#5418:
>0:19009.54,30364.28;21117.63,30891.59;
#5419:
>0:24204.6,14593.15;19137.2,16657.3;16614.23,14653.25;11371.44,14964.61;9144.82,16536.45;5720.78,15141.31;
#5420:
>0:19901.73,32427.71;18746.15,31257.38;
#5421:
>0:24454.47,15018.07;24912.8,15861.72;
#5422:
>0:24378.62,31678.56;23872.04,34092.19;
#5423:
>0:22794.21,30375.03;22545.12,33845.26;
#5424:
>0:21245.72,33814.59;19004.43,31634.15;
#5425:
>0:16238.75,23516.86;20220.55,29897.69;24870.99,31431.25;
#5426:
>0:23105.43,32250.89;22263.54,31342.06;
#5427:
>0:24110.28,31667.29;18655.84,33896.51;
#5428:
>0:7844.57,30415.52;13734.32,28944.4;15873.14,28908.5;19357.37,32603.21;23334.42,26054.49;
#5429:
>0:23096.34,31598.19;24646.32,31453.45;
#5430:
>0:23651.68,32577.27;19726.87,32101.53;
#5431:
>0:22414.05,13104.3;23819.95,13858.34;
#5432:
>0:20846.96,31577.24;20652.95,32458.05;
#5433:
>0:21701.18,34244.09;22458.84,30241.42;
#5434:
>0:23888.0,33384.58;18565.69,34639.78;
#5435:
>0:22938.73,30775.02;23792.13,33679.71;
#5436:
>0:18610.85,16245.09;15779.49,20581.15;12259.26,20810.28;9021.86,20322.64;
#5437:
>0:24321.34,33681.31;20093.95,31937.58;
#5438:
>0:25186.24,30765.08;21710.52,32206.37;
#5439:
>0:10685.76,26606.42;6558.94,34218.31;
#5440:
>0:18843.72,32627.4;19825.18,31061.11;
#5441:
>0:19513.2,30176.66;20902.26,33004.71;
#5442:
>0:22929.29,34062.71;21139.57,32370.71;
#5443:
>0:21014.48,34320.14;21392.51,32283.89;
#5444:
>0:21529.67,32672.59;20370.92,30813.7;
#5445:
>0:24510.77,32197.49;20490.6,34422.83;
#5446:
