#0:
>0:23957.66,31880.64;23322.11,32369.09;
#8047:
>0:21125.31,34258.15;21507.64,30657.73;
#8048:
>0:21447.61,32268.45;21972.82,33066.16;
#8049:
>0:23411.18,31290.37;20855.76,33114.42;
#8050:
>0:13262.5,38431.3;15995.47,35101.23;13187.0,32717.83;14164.0,38502.81;16630.16,36507.91;
#8051:
>0:22116.21,34116.05;23176.59,33652.56;
#8052:
>0:14804.55,35082.57;16352.28,36791.5;
#8053:
>0:23038.16,31688.36;21814.06,33656.58;
#8054:
>0:22581.48,13720.57;25211.0,12366.03;
#8055:
>0:16722.67,37546.97;17243.19,37429.23;
#8056:
>0:22647.98,32574.72;18460.15,34422.65;22760.2,34184.99;
#8057:
>0:14775.7,37499.66;17461.98,34708.33;
#8058:
>0:19316.06,34615.85;23748.66,32388.91;
#8059:
>0:20704.36,30804.04;21083.72,34077.16;
#8060:
>0:23131.64,33833.4;23823.14,34559.32;
#8061:
>0:20522.37,34610.95;19922.45,34578.16;
#8062:
>0:24117.02,32770.02;24393.26,31307.23;
#8063:
>0:18550.34,33654.14;21421.12,33823.41;
#8064:
>0:18778.13,20593.24;14644.28,19611.91;13228.16,23941.2;7699.93,18183.01;
#8065:
>0:23550.81,30338.65;18355.38,32134.19;22374.03,32106.0;19910.14,32469.09;
#8066:
>0:22611.37,34009.6;24401.08,33487.19;
#8067:
>0:20059.42,33568.24;20126.61,30602.66;
#8068:
>0:18345.77,31946.38;21919.36,32581.76;18969.71,32561.83;24698.33,30723.55;
#8069:
>0:20528.99,32889.64;20228.69,31668.73;
#8070:
>0:24502.03,12431.28;24561.82,16400.11;
#8071:
>0:16461.96,39156.96;15871.01,37290.09;
#8072:
>0:11101.91,20255.23;13160.74,21040.6;
#8073:
>0:19539.85,31154.96;20894.06,32463.13;
#8074:
>0:22927.82,33432.05;23230.8,30250.23;
#8075:
>0:18171.38,31517.25;19487.95,31006.91;
#8076:
>0:21637.76,30957.16;19864.83,31640.81;
#8077:
>0:24495.38,33933.52;24207.6,32047.94;
#8078:
>0:25114.95,30880.2;24740.81,33585.49;
#8079:
>0:20879.32,34555.03;21667.89,33009.13;
#8080:
>0:24997.87,31435.09;21250.4,32031.95;24440.33,32698.22;20506.38,31736.0;
#8081:
>0:21419.1,33877.36;18576.16,34160.06;
#8082:
>0:17440.88,39018.39;15688.52,39185.47;
#8083:
>0:23403.71,32338.76;24124.48,33732.95;
#8084:
>0:24855.54,31261.93;20465.44,32952.99;24302.47,30696.44;
#8085:
>0:25009.93,32648.84;24707.72,30628.82;
#8086:
>0:25237.51,31304.13;25128.22,34532.58;
#8087:
>0:19154.04,30787.46;21705.31,34245.51;
#8088:
>0:21352.09,34644.24;15288.32,37208.7;
#8089:
>0:14681.46,37449.16;16983.2,36302.4;
#8090:
>0:18566.17,32599.37;21621.01,31668.89;
#8091:
>0:24380.92,34137.11;22134.42,34085.02;
#8092:
>0:22678.68,33396.63;23832.8,33016.77;
#8093:
>0:18427.31,31898.86;24299.5,32821.98;
#8094:
>0:17490.15,35054.73;15383.37,36770.16;
#8095:
>0:19265.37,31664.85;18791.24,33015.22;
#8096:
>0:23697.57,33586.24;22510.22,32847.79;
#8097:
>0:25025.47,32978.85;18888.69,30835.5;
#8098:
>0:11835.88,38590.32;12502.08,37375.05;
#8099:
>0:22306.93,32274.74;22631.36,34369.38;
#8100:
>0:20061.92,31197.68;23251.73,31772.42;
#8101:
>0:23040.04,32616.25;19886.63,32864.34;
#8102:
>0:23080.0,34037.33;22032.72,30633.39;
#8103:
>0:20727.29,32875.8;18367.16,34582.88;
#8104:
>0:18836.37,32855.62;19699.41,33468.81;
#8105:
>0:22786.84,33865.54;23633.57,34592.68;
#8106:
>0:19425.46,31022.38;22845.98,34506.72;
#8107:
>0:21458.64,31012.06;20673.79,31837.94;
#8108:
>0:16937.54,35535.8;15971.31,36008.84;
#8109:
>0:21181.75,31148.88;23011.15,31204.38;20872.43,33249.55;
#8110:
>0:24801.95,30805.5;23018.59,31019.96;
#8111:
>0:22767.29,31060.92;19015.2,31928.51;
#8112:
>0:19359.45,33704.03;21464.33,33150.86;
#8113:
>0:18429.45,32374.48;18586.78,34497.53;
#8114:
>0:23559.93,32107.04;18327.92,31528.94;23923.51,32088.7;
#8115:
>0:17871.81,36224.05;17493.21,38059.47;
#8116:
>0:18274.87,30884.91;19600.7,33592.51;
#8117:
>0:22264.39,30546.46;20425.78,27388.1;19147.06,30329.87;
#8118:
>0:20595.53,32414.85;19871.1,32457.2;
#8119:
>0:12564.94,39057.76;16788.82,36532.05;21585.8,31702.45;23795.58,30591.25;
#8120:
>0:23297.5,30792.6;22660.48,31909.77;
#8121:
>0:15082.22,38598.08;16648.07,35223.64;
#8122:
>0:16816.27,38893.99;16925.2,38857.83;
#8123:
>0:19301.09,32987.66;24335.85,26708.38;23927.72,34397.15;
#8124:
>0:19032.41,30938.5;18768.33,34628.95;
#8125:
>0:24783.39,30342.44;19050.09,30788.4;
#8126:
>0:18178.02,34509.22;19847.56,34698.59;
#8127:
>0:21604.76,33098.63;19427.4,31064.5;
#8128:
>0:23738.57,33666.28;22771.21,33261.17;
#8129:
>0:23810.09,16692.85;25071.77,12550.8;
#8130:
>0:24756.18,31016.39;18685.56,29711.58;20492.94,33873.18;
#8131:
>0:23837.42,31589.41;25228.37,32322.53;
#8132:
>0:25055.67,34165.21;21370.22,26631.27;21157.07,30870.78;21898.79,33707.11;
#8133:
>0:19776.68,31499.86;19018.2,31493.07;
#8134:
>0:22556.17,31414.58;24234.05,31411.37;
#8135:
>0:22163.84,33447.08;23792.79,30473.29;
#8136:
>0:18732.61,32088.98;23440.02,29998.09;22021.93,34405.99;
#8137:
>0:22603.48,30687.8;23278.54,30701.35;
#8138:
>0:18858.11,31007.23;23404.69,31649.83;18339.01,33281.01;
#8139:
>0:21928.06,33162.82;24294.67,34449.27;
#8140:
>0:18327.89,30289.25;20883.36,30541.34;
#8141:
>0:19537.37,33151.92;23225.71,34003.09;19208.03,34368.71;
#8142:
>0:25004.42,30532.58;24929.2,30577.27;
#8143:
>0:19569.03,34685.67;18188.48,33577.6;
#8144:
>0:16933.57,36375.66;16312.78,39096.16;
#8145:
>0:19070.8,31791.6;20612.13,30347.96;
#8146:
>0:20276.96,33976.99;21170.09,31793.94;
#8147:
>0:21081.89,31122.1;18294.79,32367.02;
#8148:
>0:23412.11,32665.69;25027.27,32084.39;
#8149:
>0:18906.98,31262.56;18920.21,31610.41;
#8150:
>0:21566.75,34307.66;23776.22,27676.32;24520.74,31899.35;
#8151:
>0:21707.25,30728.43;24948.79,31369.5;
#8152:
>0:14987.01,35065.76;17436.51,36636.86;
#8153:
>0:4801.99,14687.71;4517.76,14027.8;
#8154:
>0:21506.22,31657.0;21322.69,30835.99;
#8155:
>0:18761.02,31085.27;21322.6,34419.33;
#8156:
>0:20502.43,30827.23;19858.84,32991.37;
#8157:
>0:20449.19,32780.45;19075.61,34108.7;
#8158:
>0:24166.67,32698.56;20510.34,33281.88;24118.36,27227.58;22108.76,31542.55;
#8159:
>0:12073.92,20166.95;16900.27,21057.63;20397.56,24493.52;
#8160:
>0:16123.58,38885.65;14869.64,38247.26;
#8161:
>0:19712.78,33164.96;18246.6,33111.07;
#8162:
>0:17418.73,36416.08;15744.97,38085.15;
#8163:
>0:24560.28,31113.58;22358.01,31173.16;
#8164:
>0:23614.01,21864.68;19091.5,24430.03;14860.51,20696.82;13635.9,23416.07;7539.16,28070.44;
#8165:
>0:23399.11,30620.91;21903.73,33938.03;
#8166:
>0:24746.77,14556.42;24383.02,13831.21;
#8167:
>0:18563.95,34006.15;19225.69,34303.02;
#8168:
>0:25031.98,32614.54;22567.58,34512.77;
#8169:
>0:19961.7,30646.6;24346.86,26680.15;24023.65,32467.16;
#8170:
>0:20348.75,31431.34;24142.92,33143.63;21630.24,30794.99;
#8171:
>0:22796.56,14323.57;24637.05,15248.38;
#8172:
>0:20203.62,34659.66;23334.16,30324.72;
#8173:
>0:18860.31,32820.72;18956.46,31178.14;
#8174:
>0:18304.62,33832.73;20538.56,31460.69;
#8175:
>0:15664.31,25669.82;11346.27,20104.54;10127.38,23931.88;6418.77,20753.98;
#8176:
>0:19095.39,30606.66;18933.42,30994.9;
#8177:
>0:15865.32,15950.13;11488.01,20848.69;17082.24,25379.82;12332.61,26395.99;8633.03,32832.63;
#8178:
>0:20809.22,30286.47;24231.85,30537.88;
#8179:
>0:18495.25,32495.11;20176.35,32655.65;
#8180:
>0:20826.88,30915.36;19209.12,30342.26;
#8181:
>0:22456.82,34140.01;21107.22,34454.57;
#8182:
>0:22001.94,34181.26;19744.47,32493.62;24994.17,33012.67;
#8183:
>0:14754.75,35547.22;15929.14,38857.2;
#8184:
>0:24473.83,32085.03;24319.3,32465.92;
#8185:
>0:19120.78,31168.48;19155.16,30535.25;
#8186:
>0:20634.26,33644.17;18360.47,34701.61;
#8187:
>0:20299.85,31993.05;19958.68,32359.98;
#8188:
>0:24034.85,31844.71;23757.3,33848.66;
#8189:
>0:8257.4,21302.2;4223.29,28336.54;
#8190:
>0:15862.37,36134.71;15435.94,35043.72;
#8191:
>0:22065.59,34539.42;19283.78,31192.27;22616.0,33791.31;
#8192:
>0:22584.32,33954.75;24953.87,30801.24;
#8193:
>0:20205.05,31294.69;23241.6,33678.76;20173.16,33083.37;
#8194:
>0:19924.41,32521.19;18442.63,31772.56;
#8195:
>0:11940.72,19163.52;13256.98,19666.61;
#8196:
>0:22080.28,32533.51;23083.86,31499.98;
#8197:
>0:20906.54,33218.69;21624.37,32246.84;
#8198:
>0:24774.67,33442.42;24037.14,30407.27;
#8199:
>0:16097.58,35564.28;17186.29,37245.31;
#8200:
>0:21044.0,33771.45;21084.04,32474.63;
#8201:
>0:19271.16,34679.97;21600.95,33400.38;
#8202:
>0:19487.18,34524.05;22330.4,34634.68;
#8203:
>0:18813.64,34615.65;23521.92,26443.59;24420.62,34013.09;
#8204:
>0:22793.24,13991.96;23208.18,15619.2;
#8205:
>0:20528.45,30380.55;20905.79,31512.92;
#8206:
>0:24783.55,31742.76;22463.7,31114.87;
#8207:
>0:21975.31,31186.5;24157.59,34159.82;
#8208:
>0:19721.3,30226.35;21217.42,31286.86;
#8209:
>0:24236.98,14667.05;23446.31,14580.55;
#8210:
>0:12706.34,20375.29;11492.35,19015.31;
#8211:
>0:23785.73,31164.25;23074.13,32421.25;
#8212:
>0:22872.76,31877.26;20969.53,34298.38;22535.89,32169.93;
#8213:
>0:23540.49,12844.89;21852.39,16047.25;
#8214:
>0:17588.94,35739.44;18115.47,36129.38;
#8215:
>0:23073.4,32334.93;21895.39,31621.24;
#8216:
>0:25002.82,31487.52;18572.29,32032.32;23457.91,34126.91;
#8217:
>0:23194.48,34685.75;23364.09,30662.28;
#8218:
>0:18977.86,31057.64;20494.09,31536.94;
#8219:
>0:19610.04,33979.71;23334.44,33696.3;
#8220:
>0:17823.34,35735.78;16342.24,37118.55;
#8221:
>0:20441.02,31112.09;19529.28,31921.99;
#8222:
>0:25043.27,33813.59;23593.39,31252.25;
#8223:
>0:19391.89,32049.83;19524.21,33184.54;
#8224:
>0:19147.23,32758.66;20763.77,32687.01;
#8225:
>0:24462.91,34557.45;22838.49,30551.03;
#8226:
>0:7083.77,13384.73;5008.43,15665.57;
#8227:
>0:20225.65,34410.07;19520.9,33604.67;
#8228:
>0:15999.52,36720.25;17976.21,37709.46;
#8229:
>0:12070.14,19251.34;17609.4,21737.96;13918.66,28551.34;7777.62,32645.09;
#8230:
>0:5107.66,12868.1;5611.02,14280.47;
#8231:
>0:24150.77,30411.84;21745.52,33296.21;
#8232:
>0:24283.02,33450.8;18609.69,32681.29;
#8233:
>0:21053.07,32649.04;23580.01,28740.38;21744.98,34320.79;
#8234:
>0:24277.17,30564.37;21733.47,32771.11;
#8235:
>0:18292.61,30683.45;19224.23,30525.71;
#8236:
>0:20561.36,31393.04;23921.6,34204.45;19060.22,33955.44;
#8237:
>0:24005.5,16256.82;22449.95,14567.88;
#8238:
>0:18476.37,30544.12;19764.89,32139.99;
#8239:
>0:22602.48,32519.57;18799.94,32566.99;21872.1,32629.06;
#8240:
>0:22786.97,15895.72;24759.47,14548.18;
#8241:
>0:23245.6,32524.61;24421.85,34335.97;
#8242:
>0:21228.44,31724.38;22100.46,32929.68;
#8243:
>0:22503.38,33703.89;18864.06,32567.13;22817.16,33035.45;
#8244:
>0:19527.62,32280.04;18864.0,34043.2;
#8245:
>0:23515.95,32848.31;18336.98,34026.77;23507.22,31485.94;
#8246:
>0:21950.47,30511.23;23554.53,32304.29;
#8247:
>0:6813.38,16418.04;7353.2,14109.88;
#8248:
>0:19033.85,30686.94;19305.73,32163.76;
#8249:
>0:16330.66,37015.66;15839.72,37219.78;
#8250:
>0:22625.24,32108.62;23102.44,32981.86;
#8251:
>0:17241.4,38551.6;15038.51,36352.06;
#8252:
>0:19451.27,33053.91;18259.92,30479.79;
#8253:
>0:17770.03,35897.05;16321.84,37063.15;
#8254:
>0:24688.28,31258.63;24562.37,32238.8;
#8255:
>0:24459.28,30865.14;21810.59,31992.6;
#8256:
>0:18945.41,32184.52;22659.32,33077.69;
#8257:
>0:20547.18,33643.88;19772.94,31010.38;
#8258:
>0:19429.57,32394.3;24242.24,27283.97;22088.36,30991.55;
#8259:
>0:20387.46,33757.97;21053.82,30894.0;
#8260:
>0:20771.88,33666.26;21002.33,32357.56;
#8261:
>0:18646.54,30278.4;22135.09,31510.8;18746.91,32469.31;
#8262:
>0:24443.1,13546.59;24131.44,13189.31;
#8263:
>0:18795.05,30462.03;24931.98,25993.45;23229.85,34524.59;
#8264:
>0:22402.69,34607.71;24944.9,34256.29;
#8265:
>0:24177.52,33523.53;23480.79,32453.36;
#8266:
>0:21810.55,33341.11;22541.08,32484.82;
#8267:
>0:21710.35,30280.71;20565.32,29628.33;21670.26,33679.64;
#8268:
>0:18848.87,33219.07;24783.37,31808.59;
#8269:
>0:23941.04,31391.92;18980.02,38959.98;20973.66,31805.16;23423.85,31383.86;
#8270:
>0:16782.39,37074.21;17866.73,37440.26;
#8271:
>0:18383.47,33927.19;21959.24,34288.08;21114.75,28503.03;18318.41,33424.59;
#8272:
>0:19030.04,32538.04;20538.62,34158.07;
#8273:
>0:24233.99,31058.87;21081.19,31981.82;
#8274:
>0:20529.04,33640.81;20806.76,30518.91;
#8275:
>0:15179.7,38166.2;16167.89,37258.3;
#8276:
>0:24078.88,31237.66;24144.43,33076.32;
#8277:
>0:21100.95,14973.14;17487.14,19447.07;12110.78,21733.96;10552.46,26849.43;9637.44,32647.42;8616.9,35659.52;
#8278:
>0:23517.28,34278.26;24769.66,31130.13;
#8279:
>0:22133.0,32099.32;25107.85,33915.97;
#8280:
>0:20701.45,33373.1;18327.23,34555.04;
#8281:
>0:22310.7,31607.75;18315.67,28863.62;21582.32,30237.76;
#8282:
>0:21725.52,34353.85;20925.08,32510.24;
#8283:
>0:25226.71,12910.93;22160.88,12383.56;
#8284:
>0:17086.01,36699.79;15860.04,39139.62;
#8285:
>0:19193.25,30782.3;20603.97,34398.88;
#8286:
>0:19081.27,31586.62;23084.3,33632.97;19033.27,34300.47;24022.55,33870.91;
#8287:
>0:5129.59,28846.26;7961.89,25497.66;12518.28,20736.53;18107.08,16660.47;20189.45,20885.03;23322.93,20887.2;
#8288:
>0:19322.73,31449.31;19101.75,31721.37;
#8289:
>0:21883.11,12645.28;24640.38,13523.52;
#8290:
>0:23903.94,32453.08;23103.87,33426.16;
#8291:
>0:20842.96,34621.96;24242.32,31054.98;18459.61,30411.91;
#8292:
>0:21950.71,33188.57;24013.05,34421.74;
#8293:
>0:5626.66,16110.17;4011.52,13722.21;
#8294:
>0:23481.18,14764.73;22918.34,14565.48;
#8295:
>0:15767.63,38636.83;18185.9,34599.39;
#8296:
>0:14803.65,36375.61;17571.91,35876.57;
#8297:
>0:21470.96,32171.28;20789.22,34453.96;
#8298:
>0:8125.67,38942.76;5065.68,36111.21;
#8299:
>0:15782.15,37421.73;17713.87,35481.34;
#8300:
>0:20348.35,31060.4;22161.18,26261.08;24009.38,34514.21;
#8301:
>0:19401.06,33558.38;19759.74,33732.03;
#8302:
>0:22187.11,32801.91;23149.17,33602.32;
#8303:
>0:22128.25,33635.81;24973.42,32455.81;
#8304:
>0:18795.91,33983.18;20746.17,34134.5;
#8305:
>0:21543.37,32635.29;19192.05,31543.02;
#8306:
>0:20401.44,33334.68;18807.13,32730.87;
#8307:
>0:24013.73,12820.67;24023.98,13456.12;
#8308:
>0:21495.28,31171.34;24587.52,31586.43;
#8309:
>0:18282.23,32725.25;23896.2,33774.39;
#8310:
>0:22453.29,30961.62;22715.31,33168.35;
#8311:
>0:8038.42,35262.26;11546.13,32830.02;14309.74,29949.62;
#8312:
>0:18789.15,32524.77;20704.18,33153.38;
#8313:
>0:25073.16,14290.88;23795.81,17712.21;
#8314:
>0:17283.31,20585.0;13295.4,12303.47;
#8315:
>0:24861.95,32764.7;24974.18,30371.26;
#8316:
>0:20836.0,34483.77;20229.3,32812.56;
#8317:
>0:24334.56,32110.6;21105.96,28058.04;20019.09,32489.98;
#8318:
>0:19060.41,32729.77;19083.95,32599.94;
#8319:
>0:21232.72,32271.17;19305.34,32280.98;
#8320:
>0:20110.06,34527.49;18410.76,33966.91;
#8321:
>0:22030.31,33104.32;22714.71,33956.65;
#8322:
>0:20947.52,30427.01;18934.85,32334.21;
#8323:
>0:18187.44,33857.03;20608.42,32059.02;
#8324:
>0:18912.82,31538.9;25087.08,33927.69;
#8325:
>0:20497.21,31739.19;18952.25,34022.58;
#8326:
>0:11319.59,38754.14;17288.07,33888.8;20878.06,27383.3;23639.75,22839.36;24463.83,17979.71;23261.4,13958.45;
#8327:
>0:19239.24,33590.12;18625.37,31234.94;
#8328:
>0:15308.45,38030.25;16574.66,36019.56;
#8329:
>0:17442.21,34729.42;15701.82,35977.07;
#8330:
>0:21847.82,30325.97;23692.91,31726.4;
#8331:
>0:18776.5,33181.45;22682.43,33643.8;18504.86,33149.44;
#8332:
>0:25176.22,33437.0;22941.14,32090.45;
#8333:
>0:22008.74,34220.57;18399.62,31412.04;
#8334:
>0:19830.47,30705.72;21503.96,33804.19;
#8335:
>0:20203.17,34581.24;21633.31,30910.76;
#8336:
>0:18417.42,26429.03;18040.9,22274.11;17476.95,17141.23;
#8337:
>0:24641.07,32495.0;24055.49,32055.75;
#8338:
>0:18945.45,33998.77;18910.22,32973.58;
#8339:
>0:22283.52,32903.93;23370.65,31844.9;
#8340:
>0:18678.13,30568.62;24175.54,31208.69;
#8341:
>0:22557.9,33830.52;23063.07,32766.09;
#8342:
>0:21077.84,33511.18;18794.48,34297.65;
#8343:
>0:16075.38,35669.13;14902.15,35799.72;
#8344:
>0:23213.97,15634.8;23003.41,14121.05;
#8345:
>0:22475.34,30992.54;19411.71,32363.21;23288.8,31765.06;
#8346:
>0:21472.62,34382.83;21690.92,32452.55;
#8347:
>0:21695.13,30425.21;18784.76,34331.28;
#8348:
>0:24972.4,33454.45;23518.62,30862.87;
#8349:
>0:23024.83,31847.4;20796.41,32472.51;
#8350:
>0:19760.64,34405.3;19141.25,34398.37;
#8351:
>0:19171.7,32534.04;19986.43,31750.33;
#8352:
>0:18172.67,34365.94;19962.71,32242.07;
#8353:
>0:20986.91,32982.65;22078.67,32276.86;
#8354:
>0:20475.64,34147.0;23119.07,34437.83;
#8355:
>0:22244.34,30514.79;24573.14,34697.94;
#8356:
>0:23077.47,38809.32;18380.74,31457.96;17312.49,26686.96;12114.03,23476.07;9883.23,19286.79;10514.8,15205.21;
#8357:
>0:18673.25,31966.12;18225.54,33264.07;
#8358:
>0:16637.69,36163.66;16295.52,38000.77;
#8359:
>0:4045.53,13116.94;7007.05,14349.84;
#8360:
>0:20483.69,30776.56;18808.39,33561.7;
#8361:
>0:23646.33,32570.23;23609.57,30259.07;
#8362:
>0:12682.84,36456.37;14589.44,39108.45;
#8363:
>0:16645.22,34775.48;17686.29,39077.9;
#8364:
>0:13133.27,24048.41;12050.51,19584.68;
#8365:
>0:16038.91,34776.44;17613.85,36187.05;
#8366:
>0:19636.35,33931.78;18637.28,31469.94;
#8367:
>0:14215.24,38198.28;12452.08,35586.86;
#8368:
>0:20698.93,30632.21;22950.38,33759.24;
#8369:
>0:16937.5,38704.14;17867.49,35586.16;
#8370:
>0:23606.11,33694.83;22763.53,31749.37;
#8371:
>0:20519.61,33228.87;18175.1,33297.61;
#8372:
>0:22334.64,32182.41;19037.55,31405.39;23081.8,30807.85;
#8373:
>0:14253.5,18183.17;15013.1,24536.21;18581.28,26934.53;19734.29,33621.57;24068.91,30691.49;
#8374:
>0:18928.2,33068.84;18544.13,31332.7;
#8375:
>0:23449.1,30413.82;21225.51,30494.17;
#8376:
>0:20242.41,30648.49;20718.33,34368.55;
#8377:
>0:20096.08,32349.16;19854.15,31755.31;
#8378:
>0:21131.97,34572.22;21183.12,30522.89;
#8379:
>0:23710.01,31686.88;23563.64,30339.54;
#8380:
>0:18244.55,32435.82;19708.63,30776.34;
#8381:
>0:21535.1,34550.9;18707.12,32477.13;
#8382:
>0:24398.24,12903.09;24375.28,13733.22;
#8383:
>0:18294.33,30286.35;21140.73,32088.19;
#8384:
>0:13202.4,37009.61;14594.59,35669.52;
#8385:
>0:19708.06,32454.36;21579.99,30416.66;
#8386:
>0:19010.61,30681.02;21538.34,30269.27;
#8387:
>0:19337.59,31674.86;19726.57,32241.29;
#8388:
>0:17632.43,36578.03;14648.58,36913.11;
#8389:
>0:21642.53,33794.71;19634.4,30589.67;
#8390:
>0:4342.32,12954.26;5995.9,13510.94;
#8391:
>0:19089.92,32632.9;21060.01,31172.89;
#8392:
>0:23925.78,30723.71;23103.93,30628.53;
#8393:
>0:23873.95,34463.58;18214.26,29253.64;21135.15,31572.33;
#8394:
>0:21379.1,32536.63;18450.95,33479.97;
#8395:
>0:23048.8,34641.58;18364.78,33395.9;22756.32,32967.06;
#8396:
>0:4263.93,19928.08;8536.12,24726.37;6030.91,28558.49;
#8397:
>0:21281.49,31288.15;25114.56,32663.9;21059.46,34484.89;
#8398:
>0:7434.12,18693.24;10624.78,14200.99;13227.33,19633.2;17143.51,14715.71;
#8399:
>0:19675.5,30836.78;22596.08,34346.43;
#8400:
>0:18864.08,32479.92;18245.52,34108.71;
#8401:
>0:4472.91,15696.92;5928.7,16144.48;
#8402:
>0:23510.44,32418.02;22873.76,34533.21;
#8403:
>0:23309.86,33423.38;23124.4,30622.71;
#8404:
>0:18544.78,34428.64;20724.18,34611.05;
#8405:
>0:18417.95,30746.71;20331.16,30928.8;
#8406:
>0:18744.3,30695.26;19220.56,34349.76;
#8407:
>0:18749.25,34135.57;18407.84,30554.13;
#8408:
>0:17370.33,39171.34;16104.29,38301.48;
#8409:
>0:24755.59,32123.89;20775.04,33511.74;25044.53,31234.5;18637.5,32635.02;
#8410:
>0:18424.15,30876.34;20779.9,32457.39;
#8411:
>0:23388.8,16506.47;23579.11,13997.91;
#8412:
>0:18616.43,30520.54;18471.03,31948.68;
#8413:
>0:17514.69,36819.99;14457.03,38135.88;9147.49,38253.05;
#8414:
>0:15582.11,14883.54;12582.28,20015.56;15633.01,23348.02;20190.03,26757.52;18550.58,31971.12;17729.37,36626.9;
#8415:
>0:19106.71,33490.94;18396.52,31842.36;
#8416:
>0:23354.03,32319.19;19753.94,28955.85;20970.58,31061.32;
#8417:
>0:15367.44,37604.74;15209.33,38081.74;
#8418:
>0:23454.29,30344.64;21550.31,34054.53;24070.87,32761.69;
#8419:
>0:24554.0,30988.55;22370.19,34095.51;
#8420:
>0:13450.47,36324.03;9695.32,31456.12;6228.07,25897.53;6482.18,25160.52;4929.14,16824.54;
#8421:
>0:20853.12,34353.89;21432.11,34498.79;
#8422:
>0:23433.82,34119.14;20610.27,32016.3;
#8423:
>0:21098.95,33307.14;21591.15,30844.44;
#8424:
>0:21718.54,31276.21;23766.67,32165.4;
#8425:
>0:20543.39,34466.67;18405.37,31205.26;
#8426:
>0:24051.73,31392.59;21355.43,31819.76;
#8427:
>0:23131.47,20339.16;24861.64,24336.74;19916.64,29786.43;20778.62,32757.06;
#8428:
>0:16676.98,36626.22;16699.51,37784.82;
#8429:
>0:24897.88,30818.56;21157.42,26756.07;19546.56,30924.63;
#8430:
>0:6391.66,13562.42;4196.29,12261.76;
#8431:
>0:22045.84,30267.56;24935.55,32686.95;
#8432:
>0:24937.5,33248.03;21218.87,34301.06;22458.04,30665.65;
#8433:
>0:24151.38,31998.37;21997.55,31805.71;
#8434:
>0:24811.5,32258.21;21701.93,32496.13;
#8435:
>0:24941.35,33220.28;18811.47,33151.58;22054.82,33851.17;
#8436:
>0:13223.97,21335.16;7708.15,26367.77;14299.45,31436.84;
#8437:
>0:23427.47,31253.23;24102.51,32641.99;
#8438:
>0:24083.74,31785.81;23820.58,32789.53;
#8439:
>0:19005.72,31602.37;20303.34,31976.88;
#8440:
>0:18667.18,31379.84;21407.33,34329.49;
#8441:
>0:23852.55,30429.93;21849.67,30478.44;
#8442:
>0:24469.32,32088.56;24306.35,32114.34;
#8443:
>0:18283.69,31963.78;20314.65,31996.62;
#8444:
>0:14676.22,35069.75;16357.18,36783.4;
#8445:
>0:24455.43,14994.04;23076.08,16604.08;
#8446:
>0:22009.09,30573.17;23878.56,31973.73;
#8447:
>0:20943.31,31851.74;24102.31,32769.54;
#8448:
>0:19571.1,31458.36;18298.42,34316.83;
#8449:
>0:15792.25,37233.62;17727.94,38308.7;
#8450:
>0:15344.46,36432.0;16505.0,38102.27;
#8451:
>0:19375.03,30984.25;20777.89,30732.95;
#8452:
>0:22632.77,13148.41;21754.44,14454.67;
#8453:
>0:13275.64,36066.98;14190.27,37519.44;
#8454:
>0:23420.28,32614.7;22886.64,32052.06;
#8455:
>0:24520.04,34375.33;23527.48,30864.36;
#8456:
>0:22326.18,34555.22;23820.04,31634.2;
#8457:
>0:13769.07,38547.89;11353.13,37935.31;
#8458:
>0:21350.67,34222.53;21672.14,33415.12;
#8459:
>0:24161.42,33816.07;25139.64,33205.59;
#8460:
>0:21470.8,30852.3;19149.16,30748.11;
#8461:
>0:22685.95,14793.31;23900.64,13355.3;
#8462:
>0:20956.31,32573.34;18385.24,33380.75;
#8463:
>0:23430.02,31954.13;24595.44,32444.31;
#8464:
>0:19397.64,31484.71;18926.3,31173.31;
#8465:
