#0:
>0:17433.82,37931.83;16379.18,36006.28;
#7209:
>0:23837.24,33274.03;23476.86,32579.27;
#7210:
>0:23299.08,32286.32;22304.05,31136.94;
#7211:
>0:22800.34,34342.41;19570.13,31110.04;
#7212:
>0:22777.95,33688.94;18626.99,30369.77;22097.69,34601.65;
#7213:
>0:19650.79,30381.89;19278.45,30831.63;
#7214:
>0:22420.61,32003.88;24673.82,32908.75;
#7215:
>0:23326.75,33750.82;24465.46,32148.32;
#7216:
>0:24837.53,34534.2;21497.6,30756.35;
#7217:
>0:15914.42,37006.83;17155.0,38539.32;
#7218:
>0:17663.43,36615.23;14637.95,38278.65;
#7219:
>0:23264.7,31201.25;23096.59,34094.87;
#7220:
>0:24873.99,32669.49;24153.82,32356.31;
#7221:
>0:23648.13,15945.87;21906.74,13560.86;
#7222:
>0:19860.78,33902.14;18390.76,32975.53;
#7223:
>0:24373.62,30954.78;21604.98,32743.3;
#7224:
>0:19967.59,31223.15;19466.52,32340.56;
#7225:
>0:21597.67,32894.57;20441.05,30312.99;
#7226:
>0:21430.72,32283.46;20146.93,31856.83;
#7227:
>0:19095.59,30527.84;25236.08,31221.85;
#7228:
>0:20495.77,31458.04;20140.01,31747.04;
#7229:
>0:22695.3,15254.77;24130.94,16410.11;
#7230:
>0:21895.7,31320.51;24033.6,30821.93;
#7231:
>0:5525.61,14729.13;6321.14,13984.91;
#7232:
>0:19160.33,34303.34;20646.32,31843.52;
#7233:
>0:21749.02,34465.58;23185.83,32040.82;
#7234:
>0:19190.87,34211.19;20600.78,31921.85;
#7235:
>0:21839.27,31041.21;23016.19,31563.69;
#7236:
>0:21797.38,31020.58;21044.04,32096.96;24036.82,30355.01;
#7237:
>0:21652.31,34363.43;22683.38,33980.14;
#7238:
>0:19421.78,31562.6;20099.02,32298.41;
#7239:
>0:24944.65,13432.08;23267.67,12784.66;
#7240:
>0:15914.5,38571.41;16555.98,38725.39;
#7241:
>0:24006.59,32075.72;24063.04,30667.76;
#7242:
>0:19691.88,34353.64;23494.24,30672.53;
#7243:
>0:23641.06,32609.94;22209.2,33938.68;
#7244:
>0:22723.63,31369.1;19339.8,33897.58;24891.73,32487.71;
#7245:
>0:16624.69,36285.59;15167.02,38743.99;
#7246:
>0:19577.36,32471.82;25067.31,33312.81;
#7247:
>0:16895.59,34923.68;17214.83,36680.6;
#7248:
>0:13463.64,18150.8;13044.78,19156.77;
#7249:
>0:15311.32,36316.45;16410.9,35280.24;
#7250:
>0:19198.99,31522.09;20873.81,32836.34;
#7251:
>0:21174.83,31637.05;20544.8,30534.68;
#7252:
>0:21153.57,31429.57;20552.33,33490.51;
#7253:
>0:19261.9,32165.93;19409.51,32163.64;
#7254:
>0:21957.83,32724.77;25139.21,32191.33;
#7255:
>0:18906.61,30458.62;20294.11,32522.5;
#7256:
>0:21332.68,33978.1;23472.33,31797.61;
#7257:
>0:21098.29,31304.09;21275.57,31443.42;
#7258:
>0:19127.6,31498.88;19499.07,32352.85;
#7259:
>0:5953.01,16266.1;5514.59,12733.08;
#7260:
>0:19352.19,32570.25;24782.43,29320.81;24032.13,30373.78;
#7261:
>0:23104.67,32645.62;22380.89,33879.72;
#7262:
>0:16838.65,39075.27;16620.5,34789.54;
#7263:
>0:16687.88,38082.13;18009.95,38699.14;
#7264:
>0:23630.18,34243.97;22946.81,33267.35;
#7265:
>0:18385.21,30335.67;19592.27,32933.0;
#7266:
>0:20153.63,34068.71;18430.36,32125.96;
#7267:
>0:20144.26,34373.31;19468.79,32718.59;
#7268:
>0:24096.84,32179.8;19971.63,32967.24;24671.13,32186.49;
#7269:
>0:22634.63,31179.52;19382.46,32533.6;24011.55,33200.58;
#7270:
>0:21550.17,32451.2;18855.62,34436.01;
#7271:
>0:16757.26,36843.3;15608.32,36263.31;
#7272:
>0:23442.0,31487.84;24958.06,30582.84;
#7273:
>0:19461.96,33754.39;24147.93,27034.11;23066.26,33309.69;
#7274:
>0:24887.94,32339.05;20493.57,32766.12;23566.97,31005.89;
#7275:
>0:20021.07,31061.92;19251.03,32513.94;
#7276:
>0:22693.22,32581.72;22002.21,31357.17;
#7277:
>0:21232.59,33099.35;22711.0,32273.7;
#7278:
>0:23144.3,33680.37;21195.93,33138.55;
#7279:
>0:19369.16,34469.47;20529.02,31652.78;
#7280:
>0:15499.42,38629.77;15302.26,38257.24;
#7281:
>0:17625.24,36881.58;17387.15,38477.35;
#7282:
>0:21596.93,32981.67;23173.44,33181.28;
#7283:
>0:19975.87,30933.43;21896.62,34355.85;20900.61,32511.78;
#7284:
>0:23247.2,33693.93;22905.98,34367.44;
#7285:
>0:15521.96,36288.02;17570.51,33243.38;19527.18,31507.32;
#7286:
>0:21890.91,33934.03;22628.85,34119.4;
#7287:
>0:24169.37,30975.35;22672.08,33033.32;
#7288:
>0:20074.61,32488.56;18958.02,33303.67;
#7289:
>0:21240.13,31608.03;20635.51,33071.01;
#7290:
>0:16971.33,36886.93;17440.43,38453.78;
#7291:
>0:21852.14,30514.22;19778.8,27711.59;21367.2,31531.0;21784.21,34206.19;
#7292:
>0:19490.11,32742.42;21219.91,33637.03;
#7293:
>0:19966.65,32986.78;20206.23,31237.48;
#7294:
>0:23288.08,34268.45;24806.81,32066.46;
#7295:
>0:23417.33,31200.49;22438.56,34353.77;
#7296:
>0:16157.88,38953.24;17478.81,37893.56;
#7297:
>0:19103.73,31880.43;19571.19,31525.6;
#7298:
>0:25098.75,14942.9;25123.37,14962.65;
#7299:
>0:18279.0,33002.61;21514.8,30294.43;
#7300:
>0:23983.97,34013.65;18984.67,32250.97;
#7301:
>0:22867.63,33272.36;24189.65,31806.7;
#7302:
>0:23807.11,31462.47;24787.58,31013.7;
#7303:
>0:19982.25,31401.5;23273.38,27829.58;22854.7,31588.15;
#7304:
>0:20417.06,32091.93;18543.68,33333.87;
#7305:
>0:21247.36,31055.08;19616.84,32593.39;
#7306:
>0:20033.51,32680.47;18452.64,31672.05;
#7307:
>0:23290.86,32458.79;23842.26,30754.21;
#7308:
>0:20594.25,33383.54;20343.78,32119.55;
#7309:
>0:21643.58,32457.49;24024.13,26661.68;24512.31,31464.02;
#7310:
>0:22043.6,32181.17;22081.09,30922.93;
#7311:
>0:18417.73,31109.51;21379.73,31332.38;
#7312:
>0:24209.96,30536.21;20131.5,32134.88;24836.94,31110.41;
#7313:
>0:19709.18,33711.93;18882.62,31895.8;
#7314:
>0:18460.59,30752.9;18378.49,32088.06;
#7315:
>0:23849.82,31385.03;22053.43,32896.89;
#7316:
>0:20918.81,32527.65;19082.03,34405.61;
#7317:
>0:22402.66,14563.16;24999.23,14048.2;
#7318:
>0:20700.06,32991.17;23850.09,30894.42;20211.45,34095.45;
#7319:
>0:21328.18,32886.89;18305.82,30277.16;
#7320:
>0:20767.91,32619.59;24750.67,31995.43;
#7321:
>0:18580.75,33464.05;18607.47,34304.97;
#7322:
>0:24631.67,32558.91;20862.13,25863.33;19302.4,30226.88;
#7323:
>0:22336.23,15402.58;24467.4,14332.2;
#7324:
>0:25108.28,34406.88;21648.83,33492.39;
#7325:
>0:23587.94,34142.99;23262.83,30441.39;
#7326:
>0:19390.8,31228.0;19829.39,31940.14;
#7327:
>0:18247.81,31292.39;18227.93,30400.14;
#7328:
>0:21691.23,34112.76;24162.06,32407.28;
#7329:
>0:22304.63,30529.66;24608.63,34201.34;
#7330:
>0:20208.23,31885.33;25241.19,30001.17;24815.96,34512.86;
#7331:
>0:23238.8,31465.48;22283.79,34648.27;
#7332:
>0:20288.21,33662.38;19452.38,30671.01;
#7333:
>0:23637.68,31284.24;23592.62,31429.86;
#7334:
>0:21785.15,32029.24;18310.62,30016.12;18953.53,32447.33;23305.13,33981.47;
#7335:
>0:20121.26,32777.47;20794.32,31638.11;
#7336:
>0:22082.18,32391.86;18881.42,32604.94;23547.13,31928.88;
#7337:
>0:19843.9,31115.9;23019.97,31526.67;
#7338:
>0:19672.68,32991.99;24535.58,30403.81;20705.28,32604.83;
#7339:
>0:23205.67,33738.32;22190.28,32854.42;
#7340:
>0:25236.41,31411.68;23938.74,33355.98;
#7341:
>0:21918.01,31952.31;24194.81,32787.75;
#7342:
>0:20603.14,33419.45;18693.67,31311.57;
#7343:
>0:22189.03,30825.77;24572.46,32482.04;
#7344:
>0:23122.73,32282.08;18625.76,31865.7;
#7345:
>0:24458.57,32548.97;19466.76,31374.19;22499.21,32427.14;
#7346:
>0:21138.68,30235.0;19929.92,33741.21;
#7347:
>0:24368.55,31034.16;24206.37,30975.47;
#7348:
>0:18405.82,32313.67;23428.95,32351.57;
#7349:
>0:21826.35,31997.81;23557.02,33776.47;
#7350:
>0:18265.0,32758.09;19261.33,33153.39;
#7351:
>0:20856.39,32601.83;24359.6,36091.79;24075.35,30755.09;
#7352:
>0:20905.51,31532.77;20167.38,34458.03;
#7353:
>0:16814.72,37657.12;16533.95,36229.41;
#7354:
>0:24486.64,13778.05;22956.02,12501.72;
#7355:
>0:24743.47,31482.87;19479.01,30944.08;
#7356:
>0:23544.75,32874.07;22481.97,32044.13;
#7357:
>0:23912.87,33114.66;22545.97,32763.47;
#7358:
>0:20273.93,33211.85;23141.36,30797.63;
#7359:
>0:25023.37,33228.68;23764.52,31505.3;
#7360:
>0:17382.47,35204.62;14856.07,36557.92;
#7361:
>0:22402.31,15697.8;23933.22,15828.87;
#7362:
>0:22537.07,31292.48;19513.83,33245.99;21803.65,34427.3;
#7363:
>0:6381.46,12299.14;4171.31,13429.9;
#7364:
>0:20249.06,30626.35;18572.47,32488.71;
#7365:
>0:21316.08,30587.15;21395.99,32358.05;
#7366:
>0:19059.53,33006.84;18766.16,33764.44;
#7367:
>0:18803.39,30709.24;21513.34,32066.97;
#7368:
>0:23264.3,32154.8;22048.83,32762.07;
#7369:
>0:18880.41,34083.42;19883.84,30620.78;
#7370:
>0:23331.31,34255.91;25190.31,34371.4;
#7371:
>0:19301.37,31521.49;19221.55,30434.09;
#7372:
>0:18309.23,33602.76;18184.73,30750.33;
#7373:
>0:15405.0,37034.83;17428.15,34900.5;
#7374:
>0:16684.88,37192.59;15116.7,36715.72;
#7375:
>0:23767.51,31599.63;24670.71,32109.53;
#7376:
>0:20308.98,33304.05;23688.41,34351.56;19627.51,30547.66;22468.74,33715.04;
#7377:
>0:18863.49,33475.67;23605.27,31571.36;
#7378:
>0:23127.47,31213.06;23924.02,30424.31;
#7379:
>0:18758.93,33111.5;18848.84,34066.43;
#7380:
>0:20910.86,33200.93;20526.21,30805.78;
#7381:
>0:24992.53,34024.24;20219.12,33899.56;
#7382:
>0:18365.61,30990.93;19069.54,33266.1;
#7383:
>0:23629.37,12515.25;24909.22,13655.25;
#7384:
>0:24810.42,31686.17;20470.76,27534.73;19857.6,32390.33;
#7385:
>0:23562.96,30518.81;22376.58,31895.13;
#7386:
>0:18942.37,32977.83;19153.09,32679.29;
#7387:
>0:23097.52,31261.82;21723.39,34652.97;
#7388:
>0:20269.64,32966.98;19467.73,33593.32;
#7389:
>0:24348.44,31428.82;19678.1,31224.74;23033.73,30675.09;
#7390:
>0:21404.01,33365.89;18518.08,30733.73;
#7391:
>0:13639.97,37118.89;12046.23,37954.36;
#7392:
>0:22858.96,33524.26;23692.42,34170.5;
#7393:
>0:24082.35,32725.66;23716.02,30870.01;
#7394:
>0:21631.99,31281.6;21517.11,30541.68;
#7395:
>0:23471.61,31156.62;22174.67,34252.82;
#7396:
>0:22861.77,32534.37;20287.95,25955.66;25179.15,34674.78;
#7397:
>0:24750.36,30392.8;22599.43,32374.28;
#7398:
>0:20824.23,32242.45;19541.27,30386.11;
#7399:
>0:19091.83,32639.62;21683.03,30858.82;
#7400:
>0:23101.54,33410.44;23105.32,32680.51;
#7401:
>0:16242.0,36404.06;18081.76,38555.06;
#7402:
>0:20465.99,33104.65;21240.72,30455.49;
#7403:
>0:22992.53,32303.69;22655.9,33871.94;
#7404:
>0:19174.81,31805.16;24141.18,33820.4;
#7405:
>0:19566.51,30215.06;22185.57,31157.05;
#7406:
>0:23680.47,32023.34;24204.07,30400.31;
#7407:
>0:25185.34,33233.99;25146.77,31684.48;
#7408:
>0:24581.16,34027.28;24962.81,30331.14;
#7409:
>0:19563.26,33805.69;18762.81,31787.54;
#7410:
>0:24001.89,31947.55;21901.08,33036.11;
#7411:
>0:21868.05,32357.81;22845.63,31295.06;
#7412:
>0:18735.03,32406.11;20381.99,34674.52;
#7413:
>0:24635.61,33044.76;24033.29,32353.91;
#7414:
>0:22764.59,33711.23;23213.0,34320.09;
#7415:
>0:20648.4,31426.76;22123.19,30948.54;20696.39,33248.17;
#7416:
>0:20215.54,32379.63;22980.97,34632.29;
#7417:
>0:14756.49,39162.27;16019.28,37431.69;
#7418:
>0:23358.26,34627.49;25032.54,33164.54;
#7419:
>0:22656.2,31598.85;24558.11,30958.08;
#7420:
>0:19602.19,31751.68;18224.68,34407.95;
#7421:
>0:23768.99,34583.76;22136.71,33525.17;
#7422:
>0:16340.75,34720.46;15351.98,38422.11;
#7423:
>0:21452.09,33616.47;19095.22,31550.0;
#7424:
>0:19022.26,34179.23;21169.15,32277.77;
#7425:
>0:23517.94,13146.27;25201.2,16121.16;
#7426:
>0:19632.72,34163.77;20791.58,31749.83;
#7427:
>0:15635.26,37144.0;17209.31,37782.68;
#7428:
>0:20305.32,33423.89;24033.05,33290.44;20246.02,30215.88;
#7429:
>0:23904.87,33529.16;24116.09,33630.36;
#7430:
>0:19332.39,30427.76;21523.63,33668.54;
#7431:
>0:22986.44,33558.59;21838.96,30749.24;
#7432:
>0:17695.05,35879.35;16034.38,37439.46;
#7433:
>0:23682.79,33783.88;20849.74,34029.27;22505.19,32985.78;
#7434:
>0:18822.04,33917.66;25081.26,32097.01;
#7435:
>0:24849.89,13938.71;23920.47,14304.37;
#7436:
>0:19061.72,31610.19;23848.06,28356.72;24207.52,32331.85;
#7437:
>0:23863.28,34023.22;19010.61,31312.23;
#7438:
>0:19494.09,33700.59;18894.03,34555.56;
#7439:
>0:21131.04,33587.82;18717.34,30922.17;
#7440:
>0:24978.77,32923.71;21704.43,32394.03;
#7441:
>0:20424.76,32640.1;20600.3,33673.99;
#7442:
>0:20244.43,32647.38;23480.77,27924.85;24393.54,30676.86;
#7443:
>0:24947.56,33822.02;23956.75,30635.54;
#7444:
>0:20621.01,33849.91;20691.94,31040.57;
#7445:
>0:22468.21,33222.13;23305.56,32710.41;
#7446:
>0:24368.06,30449.98;23385.3,33251.29;
#7447:
>0:7508.85,15317.92;5841.05,16417.51;
#7448:
>0:19430.3,31825.32;24990.89,33531.2;
#7449:
>0:19589.93,30645.66;23714.88,33565.9;
#7450:
>0:24834.81,31814.01;24270.58,31612.36;
#7451:
>0:20909.12,31821.26;20728.7,31685.34;
#7452:
>0:18435.29,32165.66;19737.66,34530.27;
#7453:
>0:23152.99,33448.82;24042.06,30614.71;
#7454:
>0:22555.53,30237.61;24267.04,34524.9;
#7455:
>0:20222.21,30897.71;22577.77,31684.06;20585.08,31380.58;22711.24,32524.21;
#7456:
>0:18663.02,31410.73;20348.65,33838.48;
#7457:
>0:20972.12,34264.83;19765.83,32635.65;
#7458:
>0:20242.2,30366.58;18629.29,34404.58;
#7459:
>0:22560.83,33217.53;23090.13,30273.35;
#7460:
>0:20090.55,34208.88;23449.05,31135.85;18662.48,34175.5;23919.0,30406.0;
#7461:
>0:21186.19,31295.15;22057.97,34392.89;20075.0,34662.55;
#7462:
>0:19503.65,33745.3;22899.04,33346.75;
#7463:
>0:20264.03,33760.36;19480.05,33908.91;
#7464:
>0:22275.6,31803.82;21737.12,30802.59;
#7465:
>0:18253.14,30876.85;21183.91,34484.54;
#7466:
>0:23978.51,34346.42;23177.32,33788.99;
#7467:
>0:22539.39,31109.03;25089.72,34030.91;
#7468:
>0:15730.68,35842.48;16142.99,36172.76;
#7469:
>0:25101.57,30597.77;20406.09,30736.75;
#7470:
>0:18499.05,34647.05;20999.98,33164.99;
#7471:
>0:18649.63,33285.62;21550.53,30229.96;
#7472:
>0:23157.13,31528.15;24243.6,30586.98;
#7473:
>0:16850.87,38662.15;16887.85,36776.26;
#7474:
>0:22538.19,14516.68;22660.31,16292.57;
#7475:
>0:20862.36,32197.25;21348.01,32904.92;
#7476:
>0:24616.21,14614.16;21766.42,16109.41;
#7477:
>0:15336.25,37243.3;15744.82,38337.66;
#7478:
>0:18869.75,34278.05;22145.71,32135.76;21606.2,33564.66;
#7479:
>0:24372.48,30328.78;18459.41,34503.52;22918.22,31398.31;
#7480:
>0:21211.41,34313.92;19547.62,32540.44;
#7481:
>0:19946.0,33230.46;22190.39,28474.9;22527.96,34151.89;
#7482:
>0:22786.01,33815.5;23213.95,31377.09;
#7483:
>0:19371.36,34172.98;18928.4,32279.28;
#7484:
>0:7276.12,14154.65;4405.51,12262.54;
#7485:
>0:24442.12,30654.34;23754.51,33396.32;
#7486:
>0:23583.95,32803.36;23971.11,30479.38;
#7487:
>0:17479.52,38798.86;15849.57,35154.07;
#7488:
>0:14714.38,38125.3;14524.32,35805.26;
#7489:
>0:18331.13,32268.15;19163.24,31594.48;
#7490:
>0:17823.6,37956.67;16896.75,35076.22;
#7491:
>0:22587.75,14418.46;23297.34,14816.5;
#7492:
>0:22350.28,32369.98;20209.39,31221.16;23780.89,31119.55;
#7493:
>0:17672.54,37436.02;17642.3,35839.36;
#7494:
>0:21001.07,34427.79;24623.58,33319.53;
#7495:
>0:20170.09,32196.46;20166.24,32018.3;
#7496:
>0:19291.72,30263.9;21155.15,31225.25;
#7497:
>0:25179.2,30225.78;22582.1,31469.2;
#7498:
>0:24959.06,14007.86;23676.97,14017.16;
#7499:
>0:25153.33,30471.06;24743.22,30920.47;
#7500:
>0:21108.32,33803.05;21567.33,33099.71;
#7501:
>0:13006.15,17311.0;12408.8,19812.24;
#7502:
>0:12601.41,17670.02;12316.74,19749.14;
#7503:
>0:15610.36,38742.8;17407.03,35127.75;
#7504:
>0:21616.71,31220.74;18604.05,32721.51;
#7505:
>0:12730.8,38369.94;14093.12,37522.39;
#7506:
>0:21596.79,33728.95;19894.62,34215.38;
#7507:
>0:18788.1,33618.05;23272.42,30669.01;
#7508:
>0:22742.86,30827.26;23277.07,32651.49;
#7509:
>0:16095.25,39151.94;16754.45,36555.97;
#7510:
>0:20819.8,30830.85;18943.37,33727.83;
#7511:
>0:21869.87,14437.7;24964.29,12434.04;
#7512:
>0:17526.99,35251.94;14966.33,35389.98;
#7513:
>0:20270.58,33653.14;19117.43,32469.25;
#7514:
>0:18245.44,32763.19;19388.93,30787.5;
#7515:
>0:22201.96,32237.42;24902.13,34320.84;
#7516:
>0:16232.2,37717.6;14612.92,35626.1;
#7517:
>0:20018.27,32886.2;18735.49,33491.1;
#7518:
>0:18159.06,31659.13;22914.48,31099.06;
#7519:
>0:23148.76,33782.96;24842.0,32252.7;
#7520:
>0:18697.42,30295.54;20136.54,34223.61;
#7521:
>0:23495.64,30573.27;25180.54,33220.47;
#7522:
>0:19143.14,34421.13;23596.35,26329.85;22618.74,31980.84;
#7523:
>0:15692.93,37571.36;14823.91,36186.4;
#7524:
>0:6072.15,15347.23;4562.85,12776.98;
#7525:
>0:18206.16,31079.64;21948.35,25850.19;25133.87,32621.64;
#7526:
>0:18604.25,33514.82;19044.93,30869.11;
#7527:
>0:21405.38,34094.74;19461.02,31904.75;
#7528:
>0:23626.18,34036.38;24289.5,31391.39;
#7529:
>0:24999.72,33451.67;23513.39,32691.09;
#7530:
>0:19479.52,32635.72;20325.67,34203.72;
#7531:
>0:21650.07,31616.58;18670.54,34129.5;
#7532:
>0:20565.39,30695.57;19431.05,32717.64;
#7533:
>0:6281.17,15337.55;4554.35,16119.55;
#7534:
>0:18586.83,33297.63;22036.7,31411.02;21464.27,33610.01;
#7535:
>0:25153.21,14387.04;24335.24,12268.89;
#7536:
>0:20401.33,30418.94;23971.07,32598.65;
#7537:
>0:5869.94,12999.24;6315.79,15873.5;
#7538:
>0:23079.03,32531.06;22387.23,31550.71;
#7539:
>0:15385.98,35160.71;14794.51,38450.73;
#7540:
>0:16643.73,38858.15;16502.15,35632.93;
#7541:
>0:22022.89,31582.28;19509.83,33878.07;
#7542:
>0:22933.44,33982.72;18187.65,30972.98;24493.5,31883.82;
#7543:
>0:16941.73,35510.57;16705.64,35873.04;
#7544:
>0:20547.55,30243.41;19621.22,33304.74;
#7545:
>0:18234.84,31516.21;18606.28,30729.96;
#7546:
>0:18017.38,35561.62;14705.3,36468.26;
#7547:
>0:22105.88,33375.62;24006.47,33186.97;
#7548:
>0:18347.37,31450.4;18832.55,30475.24;
#7549:
>0:16299.69,37483.76;15528.38,38597.66;
#7550:
>0:6396.99,14615.55;5741.4,14343.03;
#7551:
>0:18792.21,31138.06;18634.37,34531.55;
#7552:
>0:24524.32,31541.64;24542.29,33141.71;
#7553:
>0:18358.68,31397.83;23161.5,31317.74;
#7554:
>0:22432.26,33958.22;18214.17,26756.81;20247.2,34287.9;21719.88,30398.99;
#7555:
>0:23173.67,31892.81;21805.14,31452.35;
#7556:
>0:22689.71,31580.36;23500.84,32956.26;
#7557:
>0:16018.44,36900.91;16621.0,37211.65;
#7558:
>0:16605.15,37984.71;17843.43,38589.18;
#7559:
>0:23472.14,30266.91;20616.31,31562.91;
#7560:
>0:5271.02,14817.58;7160.67,12566.53;
#7561:
>0:24758.14,34325.69;24346.94,30361.79;
#7562:
>0:18610.17,34224.12;23508.79,26094.31;21818.0,32301.58;
#7563:
>0:25042.73,33877.0;19304.62,33590.58;23878.59,30308.15;
#7564:
>0:18450.11,32521.39;19013.02,31361.61;
#7565:
>0:22472.88,31012.1;22780.92,30951.03;
#7566:
>0:18855.28,31009.4;21036.69,31386.41;
#7567:
>0:22615.03,31047.77;22433.88,34089.0;
#7568:
>0:18813.3,31425.89;22817.79,30781.51;
#7569:
>0:23509.71,33754.32;20864.71,32861.22;23374.67,31338.64;
#7570:
>0:22959.76,30806.54;20310.77,32466.17;
#7571:
>0:21280.15,30554.94;21112.9,30665.55;
#7572:
>0:22768.9,30944.32;21252.64,26261.61;18743.28,34661.45;
#7573:
>0:18747.4,34230.22;20796.49,32947.1;
#7574:
>0:23383.44,32883.74;18756.49,31176.15;
#7575:
>0:16308.16,36498.2;16070.84,35395.51;
#7576:
>0:18851.21,33938.82;23095.62,33743.59;
#7577:
>0:19495.86,33036.63;24898.58,28107.58;23829.42,30230.68;
#7578:
>0:18361.5,31014.79;20407.34,34092.23;
#7579:
>0:18734.85,33336.51;20791.44,33262.69;
#7580:
>0:20706.99,30594.69;21110.99,33221.4;
#7581:
>0:24292.16,30715.57;23503.76,32001.41;
#7582:
>0:15428.57,35139.64;16534.2,34866.1;
#7583:
>0:17764.07,35642.51;16549.8,37481.56;
#7584:
>0:25153.35,13096.18;22890.79,14913.3;
#7585:
>0:20623.16,32657.36;20346.57,34257.71;
#7586:
>0:18516.52,31509.86;18512.17,31167.52;
#7587:
>0:24944.43,31960.89;23553.31,33385.17;
#7588:
>0:20915.62,33397.05;23150.98,30935.76;18241.83,33059.18;
#7589:
>0:4957.79,15187.13;6215.5,13018.26;
#7590:
>0:25217.36,31222.98;22794.13,31644.62;
#7591:
>0:19775.02,31737.68;21419.0,34415.75;
#7592:
>0:15456.08,38126.66;16378.83,38192.15;
#7593:
>0:19629.69,32677.3;24542.91,28438.22;24941.39,34291.26;
#7594:
>0:16230.7,39150.67;16744.99,36936.51;
#7595:
>0:19960.43,30502.79;19665.96,31309.79;
#7596:
>0:18296.6,30422.32;21130.54,34013.94;
#7597:
>0:18670.39,30326.83;19596.6,33460.25;
#7598:
>0:21464.73,31982.35;19275.55,30431.05;
#7599:
>0:18924.05,31308.57;19092.48,34057.23;
#7600:
>0:23329.87,13208.17;24096.29,13944.48;
#7601:
>0:21603.84,30570.59;25126.13,30597.49;
#7602:
>0:19680.08,30858.87;20602.28,31089.78;
#7603:
>0:24942.96,33225.06;22635.27,31444.39;
#7604:
>0:23086.59,32704.74;21715.93,32124.86;
#7605:
>0:21749.96,34446.14;19025.86,34489.62;22271.36,31175.9;19634.01,30649.85;
#7606:
>0:22627.72,31782.36;18200.37,34232.99;22334.47,33761.56;
#7607:
>0:19097.43,33217.49;21568.53,34055.61;
#7608:
>0:21330.55,34663.79;18454.18,32585.6;
#7609:
>0:21094.21,34546.36;21251.82,33696.89;
#7610:
>0:18594.04,33729.21;22688.44,33133.15;19441.92,32302.68;24534.67,34193.38;
#7611:
>0:22165.1,34383.94;21233.72,27358.53;18525.17,30481.6;
#7612:
>0:6668.33,16037.64;4577.25,12811.01;
#7613:
>0:23867.92,31963.31;24754.49,30807.16;
#7614:
>0:19232.32,30650.61;19053.02,32393.74;
#7615:
>0:15374.3,35523.19;15373.0,35063.59;
#7616:
>0:22099.51,33634.19;20092.69,27039.97;20138.76,33072.33;
#7617:
>0:19154.14,33237.44;19630.32,33725.0;
#7618:
>0:21854.85,32910.32;23069.85,31477.6;
#7619:
>0:23416.58,32962.41;21731.13,32621.79;
#7620:
>0:23166.47,34080.94;24684.24,34197.41;
#7621:
>0:23917.83,32293.47;19081.12,30696.69;24161.7,33751.28;
#7622:
>0:21895.0,31399.2;24984.12,30982.36;
#7623:
>0:24697.55,31022.25;21025.15,31126.12;24107.14,30727.32;
#7624:
>0:17828.64,38948.72;16036.76,39149.1;
#7625:
>0:14681.94,37152.84;17300.35,37812.48;
#7626:
>0:23668.76,31968.68;22052.95,34515.06;
#7627:
>0:19581.99,32759.77;21082.63,32617.29;
#7628:
>0:19457.13,30693.85;18508.78,30244.29;
#7629:
>0:22317.41,32423.48;23539.83,34198.01;
#7630:
>0:20336.35,32313.69;19120.18,32217.85;
#7631:
>0:21455.93,31660.45;21238.74,33253.14;
#7632:
>0:16769.97,37285.34;15192.08,36110.07;
#7633:
>0:20585.98,33389.51;24935.03,34056.53;20183.52,33730.21;
#7634:
>0:24855.18,13038.96;22748.77,12931.56;
#7635:
>0:20661.61,32595.98;22201.88,34376.01;
#7636:
>0:24909.61,13437.76;23109.11,12829.64;
#7637:
>0:18901.0,34138.1;19943.87,33039.16;
#7638:
>0:23979.28,13638.26;20771.73,18501.63;17298.44,24516.92;11686.52,25483.26;
#7639:
>0:22164.87,31807.33;18468.86,32862.0;
#7640:
>0:21883.31,32808.48;24056.73,30401.48;
#7641:
>0:24496.33,31989.4;18854.12,29937.93;21104.47,33724.4;24814.58,30902.83;
#7642:
>0:16185.63,37513.19;15070.8,38127.58;
#7643:
>0:20302.0,34241.22;18302.15,32671.13;
#7644:
