#0:
>0:16652.69,35296.01;15305.18,37001.12;
#6783:
>0:22671.98,14115.08;22245.78,12853.51;
#6784:
>0:18388.96,34065.65;18987.47,32674.65;
#6785:
>0:24725.76,32236.6;20356.37,30777.89;22796.0,34162.42;
#6786:
>0:25002.04,31984.97;18669.17,32072.68;22049.43,31014.71;
#6787:
>0:21838.89,32366.8;20755.36,32832.33;
#6788:
>0:20575.41,31914.3;22455.42,33591.84;
#6789:
>0:14022.36,35162.62;12037.07,38228.03;
#6790:
>0:23332.56,34459.52;19788.9,32797.09;22397.41,32132.02;18943.61,32289.48;
#6791:
>0:24873.78,30673.86;24828.86,32329.08;
#6792:
>0:23018.42,34173.17;21780.79,33717.15;
#6793:
>0:20331.42,33447.17;24070.39,33122.45;
#6794:
>0:17935.01,36777.81;15837.43,36677.71;
#6795:
>0:19338.07,34681.7;21519.46,33686.62;
#6796:
>0:19599.1,34058.22;19588.43,32721.48;
#6797:
>0:24707.42,31001.56;19974.88,34016.81;23584.9,31694.95;20274.41,30350.02;
#6798:
>0:19355.45,33945.64;18920.99,32184.55;
#6799:
>0:21166.64,32416.48;18347.85,31853.28;
#6800:
>0:21907.9,33843.75;20869.72,33046.21;
#6801:
>0:22025.98,30574.78;21433.64,32053.28;25086.61,33402.2;19333.05,34409.86;
#6802:
>0:21315.92,34566.81;20205.52,30828.82;
#6803:
>0:20274.19,31159.66;18837.19,33090.46;
#6804:
>0:15104.84,37152.38;16575.66,35531.36;
#6805:
>0:24620.28,34004.54;22178.88,34504.0;
#6806:
>0:14864.3,36816.19;14678.83,35077.39;
#6807:
>0:19974.8,34606.33;21452.68,32204.19;
#6808:
>0:9611.57,26037.39;11497.36,21557.4;15506.28,26126.33;
#6809:
>0:18186.11,31553.63;22549.39,30709.61;
#6810:
>0:20392.84,32874.38;18475.53,30616.78;
#6811:
>0:23142.0,34014.36;25167.7,33533.43;
#6812:
>0:17647.07,36489.55;17350.21,34711.21;
#6813:
>0:18253.09,31638.39;19197.21,32564.27;
#6814:
>0:23371.33,30656.41;18787.59,32168.62;22777.09,31384.01;
#6815:
>0:18863.53,30547.58;21394.73,33876.5;
#6816:
>0:18331.45,31884.23;24259.1,32894.7;19891.92,33361.45;23885.21,34185.01;
#6817:
>0:15616.85,38759.07;15640.29,35079.51;
#6818:
>0:23253.06,33681.18;21947.98,33004.11;
#6819:
>0:23496.26,33157.0;23386.53,34172.34;
#6820:
>0:22368.54,31643.64;22517.88,31260.66;
#6821:
>0:20749.81,34031.12;23279.43,32290.69;
#6822:
>0:19917.32,30430.18;19646.77,32905.82;
#6823:
>0:21329.05,30867.79;18247.21,33093.96;
#6824:
>0:24878.75,31841.77;24604.64,33547.53;
#6825:
>0:19272.22,30562.98;22815.21,32132.86;
#6826:
>0:13761.81,18144.82;11123.28,16948.48;
#6827:
>0:24361.43,34118.14;23515.04,30224.92;
#6828:
>0:22666.54,30325.97;23844.33,34376.4;
#6829:
>0:21503.15,34704.02;20947.38,30732.74;
#6830:
>0:16054.32,39132.89;16511.1,34817.79;
#6831:
>0:21080.08,31697.04;23806.1,34553.28;
#6832:
>0:24000.64,31081.81;22753.91,32979.41;
#6833:
>0:25005.85,34293.18;21090.6,33967.77;
#6834:
>0:21189.65,34247.38;19783.75,33726.35;
#6835:
>0:24869.92,31913.45;19628.9,26096.58;19860.73,31675.12;23827.52,30404.45;
#6836:
>0:22006.89,13480.79;23346.43,15860.47;
#6837:
>0:24282.22,33075.58;18791.95,30222.25;23525.68,30764.87;
#6838:
>0:19101.4,30550.43;18866.23,32908.1;
#6839:
>0:22486.6,30687.94;24777.34,33890.99;
#6840:
>0:24189.43,32722.65;25102.16,33461.35;
#6841:
>0:21519.55,30889.76;18919.87,31109.78;
#6842:
>0:19825.14,34664.94;22845.64,32584.11;
#6843:
>0:18260.48,30589.28;22409.87,25743.06;24456.84,32278.14;
#6844:
>0:22107.08,33405.43;24062.87,31527.13;
#6845:
>0:22176.21,34556.28;18213.36,33861.07;
#6846:
>0:14910.24,38629.87;15024.49,35886.21;
#6847:
>0:21192.71,34416.79;24215.84,33501.25;
#6848:
>0:22285.94,32394.99;19618.63,32712.99;23833.18,31169.18;
#6849:
>0:20807.82,31312.45;22822.84,30599.22;20033.47,32256.83;
#6850:
>0:18702.97,33259.79;20028.94,33460.99;
#6851:
>0:19773.52,32469.49;18914.38,31840.57;
#6852:
>0:21635.99,34520.32;18578.1,33777.04;
#6853:
>0:21047.32,34519.88;18910.01,34446.2;
#6854:
>0:23486.7,32478.03;23000.36,31104.47;
#6855:
>0:22461.82,30989.06;24097.31,32992.31;
#6856:
>0:19868.69,33977.04;21461.72,34067.83;
#6857:
>0:19304.4,31619.78;18447.01,31898.31;
#6858:
>0:21481.74,31879.88;21157.12,30397.02;
#6859:
>0:20263.7,31614.03;18757.03,30506.02;
#6860:
>0:18901.87,32146.44;25086.57,32732.75;
#6861:
>0:20929.76,33082.55;23323.33,30039.99;24751.47,31008.41;
#6862:
>0:21640.1,32720.2;20566.93,33191.62;
#6863:
>0:18362.27,34126.21;18341.48,33973.66;
#6864:
>0:21772.75,33959.44;22428.06,31637.18;
#6865:
>0:21884.98,33023.69;22611.47,32011.25;
#6866:
>0:21106.8,31188.61;20294.1,33156.85;
#6867:
>0:21691.54,30251.8;19759.8,33819.69;
#6868:
>0:20311.04,33793.4;21540.06,32943.11;
#6869:
>0:19650.46,31534.62;19908.24,30759.5;
#6870:
>0:20446.15,34607.07;22143.94,34483.57;
#6871:
>0:22068.72,31634.45;24913.27,32177.69;
#6872:
>0:23725.91,32129.22;24793.01,33084.39;
#6873:
>0:24086.26,30460.34;22033.97,30660.89;
#6874:
>0:23730.44,32696.85;23040.84,34414.23;
#6875:
>0:23043.66,14583.81;22792.63,12986.16;
#6876:
>0:18432.46,32953.97;20634.72,33968.35;
#6877:
>0:23075.31,32954.84;23250.89,33529.1;
#6878:
>0:20869.23,33943.12;18650.51,33690.42;
#6879:
>0:13559.61,17883.9;14126.28,19853.77;
#6880:
>0:19903.23,34497.87;21176.95,32169.99;
#6881:
>0:21429.8,33428.28;23607.3,26788.39;24687.94,31245.13;
#6882:
>0:22412.71,31815.5;22489.21,33509.42;
#6883:
>0:22929.29,32085.87;19523.32,34518.29;21729.14,34365.29;
#6884:
>0:20394.29,34699.16;19136.5,32152.51;
#6885:
>0:21134.53,31957.23;19132.96,31362.33;
#6886:
>0:19483.65,33468.6;19337.08,33944.2;
#6887:
>0:20344.81,31426.03;24678.23,34538.13;20612.17,33298.29;
#6888:
>0:20278.77,30430.12;23533.89,28728.33;22958.28,32885.05;
#6889:
>0:20842.88,32993.87;20241.21,31400.32;
#6890:
>0:22574.44,30667.18;22243.23,33092.87;
#6891:
>0:13511.57,18776.32;16145.8,13925.39;18250.77,12414.77;24415.84,14799.97;
#6892:
>0:15510.67,35796.28;16447.49,37531.24;
#6893:
>0:23232.23,34113.08;23090.63,32271.01;
#6894:
>0:23977.62,30308.83;20511.44,32024.67;
#6895:
>0:20572.1,32068.7;18647.09,33621.49;
#6896:
>0:22144.42,32074.97;22598.07,31236.59;
#6897:
>0:19859.22,32512.56;20706.71,32191.77;
#6898:
>0:19516.84,33160.94;20178.58,32928.58;
#6899:
>0:21384.86,32689.98;18328.34,33755.81;
#6900:
>0:18494.17,32481.44;24576.42,33976.22;18635.7,31068.3;
#6901:
>0:19825.18,34325.83;22566.74,31984.19;
#6902:
>0:23068.53,32558.58;24479.95,31517.83;
#6903:
>0:20984.65,33983.09;20931.41,33953.56;
#6904:
>0:20707.01,30637.31;19061.48,32976.73;
#6905:
>0:21330.07,30547.62;18677.96,30586.58;
#6906:
>0:22582.64,16155.04;22023.89,13709.73;
#6907:
>0:22926.13,32584.97;23710.54,31033.95;
#6908:
>0:22716.17,30331.84;19748.81,34123.3;23242.52,33822.81;
#6909:
>0:19204.88,32663.73;24969.97,28289.26;24986.67,32399.59;
#6910:
>0:22452.86,31811.3;22725.3,33137.05;
#6911:
>0:23520.77,32083.75;21254.45,30636.02;
#6912:
>0:24181.85,32378.52;18897.87,32271.35;
#6913:
>0:22272.31,31053.36;24242.89,31974.12;
#6914:
>0:21036.82,31270.26;19144.15,33671.35;
#6915:
>0:17358.96,37475.31;17999.7,39080.34;
#6916:
>0:24518.92,33686.33;21171.66,28448.86;18616.37,30718.04;
#6917:
>0:21967.0,31660.49;22775.15,32378.75;
#6918:
>0:23283.31,34303.75;21216.69,30824.09;25212.75,33197.42;
#6919:
>0:22398.38,31727.14;19135.14,26642.86;19556.22,34604.57;23057.8,31719.3;
#6920:
>0:20416.3,34226.02;20451.34,33940.18;
#6921:
>0:18737.71,34472.73;18197.94,30490.34;
#6922:
>0:21510.56,31319.46;18835.82,32962.32;
#6923:
>0:5830.55,14402.18;5058.33,13151.46;
#6924:
>0:13547.01,20876.23;11633.95,16899.84;
#6925:
>0:22826.09,15958.49;22168.85,13577.78;
#6926:
>0:22539.28,33184.17;24274.2,30862.96;
#6927:
>0:21936.53,33029.08;23535.65,31335.3;
#6928:
>0:19174.48,30945.03;23176.95,31143.24;
#6929:
>0:22617.79,33877.29;23363.06,33853.33;
#6930:
>0:12893.09,18950.5;12148.01,17127.78;
#6931:
>0:25071.43,31150.1;21188.78,33645.6;22065.11,30833.14;
#6932:
>0:20506.59,31085.75;21547.5,33007.87;
#6933:
>0:19345.88,31882.73;21042.6,32194.5;
#6934:
>0:19470.58,34182.98;18445.95,31317.71;
#6935:
>0:18824.02,31822.99;20839.7,30408.07;
#6936:
>0:21909.4,32943.98;23097.37,31371.97;
#6937:
>0:22463.73,33575.14;20077.77,33655.81;24905.93,32038.78;
#6938:
>0:23285.93,14613.9;24893.83,14891.87;
#6939:
>0:8795.33,21077.44;12758.97,25079.1;15809.2,23924.34;
#6940:
>0:16915.34,37710.54;14621.8,38916.12;
#6941:
>0:18464.69,31864.92;19286.47,34415.68;
#6942:
>0:19246.33,33789.17;20933.68,33244.53;
#6943:
>0:21766.73,32458.42;24565.23,31916.44;
#6944:
>0:4170.67,15982.75;5865.33,14680.78;
#6945:
>0:21800.42,16287.58;22785.18,16105.47;
#6946:
>0:18580.05,30883.81;20694.43,31657.86;
#6947:
>0:18437.84,32580.14;21641.53,32598.4;
#6948:
>0:18092.07,39103.18;19843.0,30807.16;19122.22,33403.6;
#6949:
>0:24211.52,16593.81;23228.44,14982.27;
#6950:
>0:19112.0,32982.84;23110.56,28487.54;21946.84,32897.65;
#6951:
>0:21450.14,33139.99;23307.63,31910.64;
#6952:
>0:19299.41,32500.2;24964.96,29999.38;24658.02,31316.98;
#6953:
>0:18304.87,31885.66;20725.79,33255.01;
#6954:
>0:15177.8,37271.87;17653.29,36869.57;
#6955:
>0:16495.56,36719.5;17288.58,39032.04;
#6956:
>0:18079.57,35015.95;15919.05,36285.4;
#6957:
>0:22710.58,15911.3;22735.73,13534.32;
#6958:
>0:15977.4,38996.16;15008.06,36471.19;
#6959:
>0:22411.28,31955.32;19341.2,31645.66;21711.97,34678.36;18371.67,33199.86;23398.12,33759.37;
#6960:
>0:19877.94,33597.93;20661.27,30253.4;
#6961:
>0:24880.58,33250.87;24779.53,30663.69;
#6962:
>0:23124.7,31828.48;19025.21,34434.82;
#6963:
>0:21912.12,30918.19;20474.33,31502.3;25087.61,33583.65;
#6964:
>0:20829.26,32668.23;21435.07,34413.85;
#6965:
>0:18257.2,31330.92;21201.14,32057.99;
#6966:
>0:22929.28,15839.57;24369.39,15954.09;
#6967:
>0:21989.34,30887.49;24157.54,32712.87;
#6968:
>0:21512.79,32402.02;20191.27,30463.82;
#6969:
>0:21303.96,32326.41;22920.29,32066.89;
#6970:
>0:23037.64,30308.45;21730.36,30446.51;
#6971:
>0:24941.11,30381.15;20780.01,33192.77;23915.65,31359.02;
#6972:
>0:25170.14,34203.4;25083.03,30574.21;
#6973:
>0:18823.77,34575.28;20392.67,32576.25;
#6974:
>0:18446.85,32563.53;21051.99,31301.6;
#6975:
>0:23724.87,32318.59;20802.9,34470.82;22604.33,31765.04;
#6976:
>0:24520.29,31153.4;24263.1,31615.98;
#6977:
>0:20770.16,31450.97;18875.05,34702.59;
#6978:
>0:19039.15,34170.49;20677.06,33601.59;
#6979:
>0:24881.84,33912.42;22590.08,31711.39;
#6980:
>0:15057.64,38882.89;16483.48,37409.24;
#6981:
>0:24318.2,30240.19;24862.34,32427.88;
#6982:
>0:24634.2,31590.28;23254.87,31133.55;
#6983:
>0:24702.34,30911.94;22297.41,31800.88;
#6984:
>0:20369.96,30521.03;22666.23,26299.62;23369.87,33779.44;
#6985:
>0:22251.55,30361.89;23004.44,32178.55;
#6986:
>0:21580.89,34589.99;19945.14,31795.97;
#6987:
>0:24084.66,31058.33;23217.72,32310.49;
#6988:
>0:25084.38,31950.06;23712.57,31743.7;
#6989:
>0:22939.66,34579.09;22127.16,32441.03;
#6990:
>0:16583.13,36513.75;16187.7,36482.94;
#6991:
>0:23044.1,30871.96;18471.6,33227.42;
#6992:
>0:18477.39,31963.04;20015.01,30773.0;
#6993:
>0:18331.73,30925.9;19693.33,33770.61;
#6994:
>0:20988.27,31040.96;18466.19,34642.64;
#6995:
>0:20058.77,32734.7;21163.26,33113.37;
#6996:
>0:20307.21,33446.83;18473.09,31852.17;
#6997:
>0:18682.72,30572.31;20732.8,32554.26;
#6998:
>0:19624.61,30269.21;24965.16,30295.27;
#6999:
>0:22672.55,13096.03;24237.38,14975.1;
#7000:
>0:19149.1,30949.74;21493.32,32969.37;
#7001:
>0:20051.47,30253.59;18545.84,33835.16;
#7002:
>0:24960.72,31931.3;24791.85,30817.97;
#7003:
>0:22923.21,33247.9;25178.94,32580.75;
#7004:
>0:14653.38,37826.61;16408.06,38079.61;
#7005:
>0:24231.49,30780.86;25153.75,34558.91;
#7006:
>0:22145.86,33007.84;24087.54,32838.2;
#7007:
>0:19569.64,31339.96;20359.43,31655.23;
#7008:
>0:23507.53,30840.9;20660.4,35858.07;20287.2,34107.41;
#7009:
>0:22948.32,16268.68;23809.79,13464.07;
#7010:
>0:22771.08,32128.47;22316.41,34342.69;
#7011:
>0:22457.54,34068.51;23316.48,31204.62;
#7012:
>0:21435.44,30847.75;24786.32,34085.22;
#7013:
>0:24726.34,32035.26;24880.29,31796.21;
#7014:
>0:20734.53,31310.71;20416.97,33935.58;
#7015:
>0:24656.58,15482.2;23200.18,12818.31;
#7016:
>0:18444.24,32257.64;23716.95,32365.52;
#7017:
>0:6153.83,13509.1;6924.9,15487.63;
#7018:
>0:19873.06,32576.92;21569.33,33366.85;
#7019:
>0:24509.8,15644.74;23095.34,13518.12;
#7020:
>0:21266.96,32104.82;20638.24,33924.51;
#7021:
>0:19617.59,33795.37;24820.46,31067.04;
#7022:
>0:21220.35,30925.94;19359.03,33709.43;
#7023:
>0:18667.13,31491.32;24561.02,30896.78;
#7024:
>0:22849.68,33851.09;24181.12,34022.68;
#7025:
>0:20552.14,32629.47;20520.58,31886.05;
#7026:
>0:23725.57,31801.63;21443.56,33958.16;
#7027:
>0:11957.09,19659.36;13448.17,20135.17;
#7028:
>0:21307.12,33403.91;21354.04,33216.01;
#7029:
>0:24044.1,32861.56;23933.87,30383.99;
#7030:
>0:19491.76,32416.16;19691.67,32201.57;
#7031:
>0:25175.27,30754.4;23550.94,30735.96;
#7032:
>0:19122.56,32342.21;20746.61,32620.14;
#7033:
>0:24554.51,31396.97;23353.95,31592.51;
#7034:
>0:15298.42,35025.83;15558.2,34884.14;
#7035:
>0:19279.5,30773.66;19091.4,33657.72;
#7036:
>0:20767.03,31037.76;21269.01,32848.75;
#7037:
>0:17089.97,36525.36;14722.24,37420.58;
#7038:
>0:24134.88,15589.64;24594.23,13623.02;
#7039:
>0:21165.17,32966.48;20494.31,34063.15;
#7040:
>0:24031.92,31580.53;24921.16,32226.78;
#7041:
>0:23708.56,34634.45;24228.66,32211.7;
#7042:
>0:21607.94,30766.22;19906.61,31485.79;
#7043:
>0:24062.5,13552.61;22404.85,13106.57;
#7044:
>0:11424.95,17069.88;11246.48,18581.68;
#7045:
>0:24875.5,33903.92;21843.88,33074.45;
#7046:
>0:21656.48,34602.47;23754.98,30215.55;
#7047:
>0:14948.73,35306.74;16887.03,34902.16;
#7048:
>0:21918.36,13803.97;23566.59,16329.33;
#7049:
>0:24530.62,32739.81;19800.06,30384.66;24449.57,33965.72;
#7050:
>0:18057.79,35629.13;16846.07,38288.85;
#7051:
>0:19323.22,31161.55;20650.72,34017.47;
#7052:
>0:22398.32,32923.18;24380.04,33873.1;
#7053:
>0:18503.21,32430.58;20238.31,34431.94;
#7054:
>0:24704.56,34293.96;23163.78,34293.76;
#7055:
>0:22432.21,30305.4;20903.02,31960.9;
#7056:
>0:25088.47,32419.0;25013.23,30861.08;
#7057:
>0:18396.49,33595.95;22504.09,34064.86;20546.58,31423.88;
#7058:
>0:4427.64,15929.33;5038.63,12753.59;
#7059:
>0:19495.87,34315.7;23853.64,30875.83;
#7060:
>0:15043.57,35998.13;17936.26,36234.23;
#7061:
>0:19673.2,30936.84;22156.96,33229.29;
#7062:
>0:15333.13,34761.2;16578.61,36331.78;
#7063:
>0:22125.49,32636.75;22660.33,30339.41;
#7064:
>0:22737.05,32751.21;21720.19,33995.91;
#7065:
>0:20834.85,31942.41;24067.32,32049.86;20524.68,32377.72;
#7066:
>0:21143.3,32316.04;18949.26,30869.12;
#7067:
>0:24958.72,34517.46;22665.45,34300.81;
#7068:
>0:22745.71,13739.44;23839.58,15094.38;
#7069:
>0:23272.46,30568.68;20389.69,32446.76;
#7070:
>0:25214.08,30961.4;20850.86,32962.97;
#7071:
>0:20550.64,33901.42;21228.96,31854.43;
#7072:
>0:22167.21,33195.75;24296.87,32946.4;
#7073:
>0:22067.43,32839.72;24747.11,33340.58;
#7074:
>0:23321.79,33507.99;23929.5,33316.4;
#7075:
>0:18541.27,30991.13;24942.55,33669.66;
#7076:
>0:18484.43,32601.25;20859.19,31394.37;
#7077:
>0:21002.52,31450.12;19524.22,33562.39;
#7078:
>0:23198.01,30755.76;23218.24,33164.08;
#7079:
>0:18493.83,33332.04;21960.6,33533.02;20143.68,31148.27;
#7080:
>0:22515.49,31002.69;24697.21,32496.09;
#7081:
>0:17695.89,38406.15;16025.95,37008.18;
#7082:
>0:18627.37,34433.34;19028.28,33000.01;
#7083:
>0:14570.16,17262.7;12854.97,17643.33;
#7084:
>0:20768.23,33850.72;19070.29,31620.68;
#7085:
>0:24914.74,33324.11;23735.29,33140.51;
#7086:
>0:18466.4,32938.29;23674.95,27283.5;24917.33,31925.59;
#7087:
>0:21812.59,34160.16;22532.4,32527.73;
#7088:
>0:23482.49,15583.94;23795.81,12860.73;
#7089:
>0:20595.85,32591.99;18970.84,31340.64;
#7090:
>0:19903.5,32816.07;21732.35,30752.15;18803.24,34458.94;
#7091:
>0:18626.04,32410.69;20560.94,34294.41;
#7092:
>0:22305.31,32049.67;25041.84,30693.11;
#7093:
>0:18356.44,31332.41;20414.42,30455.24;
#7094:
>0:22817.2,34541.98;24118.09,32122.35;
#7095:
>0:18165.84,32382.62;20853.41,31055.03;
#7096:
>0:13235.22,18115.15;11139.58,19084.04;
#7097:
>0:14809.76,38139.16;14889.1,34783.73;
#7098:
>0:23558.29,31757.24;18396.74,32809.73;24942.32,31730.54;
#7099:
>0:17956.06,38325.8;15130.91,39139.67;
#7100:
>0:22046.98,30816.3;24572.71,33130.42;
#7101:
>0:17262.74,37170.28;16269.73,35517.67;
#7102:
>0:20215.11,33246.4;24188.67,31734.88;19055.73,31438.09;
#7103:
>0:15918.01,39175.88;17385.77,36031.03;
#7104:
>0:24772.27,34535.16;24571.85,34558.66;
#7105:
>0:16633.6,38618.69;16819.77,38035.63;
#7106:
>0:23617.21,33298.94;24280.42,32157.39;
#7107:
>0:24338.73,33402.55;24836.55,32035.86;
#7108:
>0:6755.78,16722.2;3998.07,13228.47;
#7109:
>0:20627.58,31938.0;21080.65,34281.77;
#7110:
>0:19846.28,30852.54;20957.55,34395.38;
#7111:
>0:21639.91,33974.08;23966.13,33311.42;20993.61,31708.1;
#7112:
>0:18677.31,31311.42;23173.45,30374.76;20221.95,30880.46;
#7113:
>0:4299.0,13822.44;7129.19,14843.7;
#7114:
>0:18021.98,38822.1;17741.94,37655.21;
#7115:
>0:19013.19,32669.67;18234.45,32984.44;
#7116:
>0:21708.34,32197.17;24499.93,32083.4;
#7117:
>0:22103.56,31735.01;19724.66,34267.88;23447.62,34700.52;
#7118:
>0:24231.28,34275.07;24031.07,34224.52;
#7119:
>0:22105.59,30587.42;25093.88,32356.5;
#7120:
>0:23554.37,31680.96;23854.6,31265.31;
#7121:
>0:23256.72,34424.39;21372.44,33440.51;23840.17,32478.63;
#7122:
>0:24126.35,34045.9;23390.38,33748.94;
#7123:
>0:18557.39,30498.55;19914.79,31671.04;
#7124:
>0:13397.34,37994.72;14577.89,37494.41;
#7125:
>0:18360.99,34231.14;20523.59,31635.95;
#7126:
>0:5222.21,16529.63;7352.21,12852.3;
#7127:
>0:18428.66,33961.84;19323.07,30788.76;
#7128:
>0:24511.24,31434.76;22553.47,31075.0;
#7129:
>0:19015.88,31824.49;18255.3,34465.23;
#7130:
>0:18840.33,32134.77;18224.3,31824.42;
#7131:
>0:19323.72,33205.93;20922.55,30926.98;
#7132:
>0:19612.39,32881.47;24570.52,31483.14;
#7133:
>0:19302.28,33786.67;22036.78,31243.91;
#7134:
>0:22291.7,30531.14;22849.62,34325.2;
#7135:
>0:17177.05,36677.9;16181.51,35673.63;
#7136:
>0:21945.28,30311.15;18867.38,34156.49;22783.58,33831.28;
#7137:
>0:23489.58,32248.82;22389.29,33130.68;
#7138:
>0:22234.25,30527.1;20118.8,32583.13;
#7139:
>0:19593.32,32903.28;22817.24,32679.04;20863.07,30267.68;
#7140:
>0:18419.99,31022.18;18387.19,34514.11;
#7141:
>0:15460.15,37263.99;17574.7,39152.59;
#7142:
>0:21156.19,33033.93;20242.76,32848.89;
#7143:
>0:20367.47,31099.97;19038.61,33657.45;
#7144:
>0:19994.38,31935.06;25213.19,37108.33;23869.22,31178.48;
#7145:
>0:19414.91,31521.68;18402.04,32080.9;
#7146:
>0:19836.19,32520.67;20858.07,32952.55;
#7147:
>0:19580.92,33049.23;20481.63,34511.11;
#7148:
>0:24400.63,32817.67;19199.13,31712.31;22666.62,31981.84;
#7149:
>0:19230.22,34346.61;23829.68,31058.89;18706.29,32355.46;
#7150:
>0:24608.0,33214.73;23197.62,31609.23;
#7151:
>0:20444.71,34094.89;22649.58,30655.39;
#7152:
>0:21091.96,32579.31;18631.02,32159.2;
#7153:
>0:23935.49,32854.86;24463.54,33827.51;
#7154:
>0:21267.16,31980.89;19168.89,33607.1;
#7155:
>0:19213.14,33000.19;21144.75,33312.57;
#7156:
>0:20856.29,30416.94;21165.17,30417.36;
#7157:
>0:20740.01,30916.35;20523.88,33715.44;
#7158:
>0:8492.59,18696.67;3991.87,16601.27;
#7159:
>0:14698.91,38942.01;17001.86,34719.89;
#7160:
>0:19658.6,31866.54;20592.31,31406.75;
#7161:
>0:16672.38,35663.87;16096.36,38019.73;
#7162:
>0:22067.66,32001.0;23852.4,31710.71;
#7163:
>0:20593.14,31301.6;20895.55,32015.45;
#7164:
>0:19304.89,32141.34;18491.7,34387.12;
#7165:
>0:19175.0,34508.19;24816.4,33123.82;
#7166:
>0:22542.99,33563.27;21883.3,30536.87;
#7167:
>0:22996.8,31983.81;21352.96,30782.21;
#7168:
>0:22979.62,31272.57;24868.91,30630.81;
#7169:
>0:18476.78,33053.14;18641.17,33884.49;
#7170:
>0:21761.11,30891.14;23106.36,33589.02;
#7171:
>0:21303.2,34386.46;22482.01,30936.83;
#7172:
>0:21910.48,32586.05;22789.79,33994.88;
#7173:
>0:20382.21,31988.97;19118.74,32733.15;
#7174:
>0:17882.61,38900.09;17337.69,35148.19;
#7175:
>0:22777.14,31437.54;19078.23,25764.92;20163.42,32972.96;
#7176:
>0:23318.34,33328.96;24114.35,30817.01;
#7177:
>0:21263.35,32931.67;24459.42,34443.83;21654.17,31573.15;24834.62,30762.03;
#7178:
>0:22485.62,33873.46;22979.23,33364.57;
#7179:
>0:23066.52,30505.92;24107.25,31752.01;
#7180:
>0:6922.84,14695.04;7179.79,15899.66;
#7181:
>0:17434.56,36347.7;17776.44,35641.91;
#7182:
>0:22100.74,32121.89;20000.51,31755.11;
#7183:
>0:19931.19,31434.15;18466.7,34239.67;
#7184:
>0:20162.68,33983.11;24084.39,31523.4;
#7185:
>0:17728.18,35681.18;15727.3,36432.43;
#7186:
>0:22400.5,32573.28;22152.79,25951.52;24498.83,24674.14;22153.83,18196.7;22823.15,15469.28;
#7187:
>0:22999.56,34697.44;24643.76,34080.74;
#7188:
>0:23686.17,30729.61;24906.74,30413.69;
#7189:
>0:24835.25,30870.59;24186.03,33685.85;
#7190:
>0:22944.95,34148.77;20968.06,32033.86;14972.47,36490.64;
#7191:
>0:18802.25,32255.77;24492.51,34379.03;19736.48,33564.33;
#7192:
>0:21361.41,34214.62;19056.15,30411.7;
#7193:
>0:20445.6,34604.44;20493.72,31623.64;
#7194:
>0:19142.27,32677.87;18680.89,33389.2;
#7195:
>0:20981.15,33078.06;18456.08,34244.7;
#7196:
>0:21246.43,33958.75;19544.32,34533.54;
#7197:
>0:23114.48,33331.11;22014.42,31849.17;
#7198:
>0:14351.94,28651.86;10139.62,23929.32;5187.43,22311.51;
#7199:
>0:22838.18,33489.66;25155.84,31914.24;
#7200:
>0:22130.14,33080.5;18864.77,31821.5;21725.8,31957.64;
#7201:
>0:23164.18,30694.46;21724.55,31674.35;
#7202:
>0:21019.64,32551.72;21192.69,34135.54;
#7203:
>0:20772.9,31853.11;22899.47,33392.84;
#7204:
>0:23281.23,30458.46;19588.76,31515.26;
#7205:
>0:15442.78,39023.49;17586.8,38231.48;
#7206:
>0:19675.18,34157.08;22139.05,31732.19;21006.22,32101.93;
#7207:
>0:23978.74,30538.92;23837.48,30556.03;
#7208:
>0:17405.44,37980.88;16578.26,36821.05;
#7209:
>0:25050.18,14815.01;25205.08,14761.66;
#7210:
>0:23511.8,30663.33;22832.45,31749.71;
#7211:
>0:4693.84,12932.77;5447.19,14967.24;
#7212:
>0:20861.32,31305.01;23686.12,31508.8;
#7213:
>0:20911.8,30997.98;18996.71,34057.92;
#7214:
>0:22309.15,30991.52;21716.64,30555.91;
#7215:
>0:19052.88,30913.08;19299.83,38392.69;16901.56,38132.18;
#7216:
>0:23631.97,12652.15;24655.25,13500.7;
