#0:
#6498:
>0:19548.91,30400.62;24869.42,32433.48;18217.79,31880.47;
#6499:
>0:21849.74,14750.34;23293.14,12928.71;
#6500:
>0:18233.31,32033.87;20764.56,33607.3;
#6501:
>0:6527.52,32581.02;10973.51,27828.18;14216.32,31381.6;16844.38,38681.59;19945.69,33591.31;23281.96,31194.76;
#6502:
>0:18908.14,34132.3;18237.0,34439.83;
#6503:
>0:15764.54,35021.75;14386.78,37877.28;
#6504:
>0:23807.31,31139.54;21010.54,28982.58;19065.93,34207.05;
#6505:
>0:22109.5,32963.9;20110.53,33408.36;24178.27,33173.04;
#6506:
>0:24247.87,13011.79;24168.18,14271.27;
#6507:
>0:19587.07,30415.23;18572.68,31910.78;
#6508:
>0:22566.0,30923.67;21865.3,32908.34;
#6509:
>0:18399.27,31898.44;20692.02,31691.73;
#6510:
>0:17917.58,38620.76;17871.12,35069.79;
#6511:
>0:4337.95,26129.92;5892.64,27713.14;
#6512:
>0:18887.72,32238.19;20574.47,33401.53;
#6513:
>0:12022.17,17777.08;12234.8,17498.24;
#6514:
>0:23234.47,30294.35;18226.44,30600.58;22915.18,31262.02;
#6515:
>0:22338.2,34586.36;23514.23,33222.12;
#6516:
>0:5298.21,30051.05;7945.28,21984.5;11523.97,20621.78;15132.88,15228.34;19195.78,16095.41;22163.06,20870.08;
#6517:
>0:22218.52,32367.95;22289.64,33693.54;
#6518:
>0:4081.33,13873.7;5945.47,14193.72;
#6519:
>0:23812.55,30837.69;24156.16,33673.1;
#6520:
>0:21176.34,34160.84;20626.18,31520.84;
#6521:
>0:19955.18,30590.58;21942.73,26468.09;25031.22,32159.3;
#6522:
>0:21229.46,34006.15;23534.33,32747.16;18532.94,30966.65;
#6523:
>0:20447.67,33793.85;20681.1,31334.84;
#6524:
>0:23823.27,30495.13;22227.14,33394.71;
#6525:
>0:18542.31,34147.2;21844.91,30621.78;
#6526:
>0:24168.98,30302.39;20020.38,32861.01;22196.62,31690.7;
#6527:
>0:25134.99,32999.57;18454.15,30307.61;
#6528:
>0:21352.95,32172.96;22976.99,30798.9;
#6529:
>0:21508.34,27559.23;17892.31,22341.61;12314.33,19980.97;7729.23,25496.68;
#6530:
>0:18886.93,14789.81;24441.12,18694.74;23244.9,22221.98;23520.94,26068.75;24520.61,30925.88;18520.3,37170.24;
#6531:
>0:20844.32,32700.17;20149.05,33444.99;
#6532:
>0:18867.12,31243.13;21083.95,33421.76;
#6533:
>0:7867.58,26058.83;11373.56,23428.06;16867.59,17169.45;
#6534:
>0:24160.69,30957.45;20701.04,34059.09;15772.02,34809.91;12375.37,35037.39;
#6535:
>0:9572.02,17472.1;11147.59,21398.96;14672.34,23466.85;20304.36,26360.56;25157.56,31417.44;
#6536:
>0:20305.37,30962.37;22625.13,31260.11;
#6537:
>0:20176.69,33359.32;19208.5,33359.56;
#6538:
>0:22839.53,32552.27;21790.94,34397.03;
#6539:
>0:6765.47,35055.94;8568.84,33643.48;11378.68,26844.04;15503.6,24877.07;19286.19,24825.78;
#6540:
>0:18955.12,30994.42;19325.07,31573.63;
#6541:
>0:19272.99,32113.92;20860.41,32635.61;
#6542:
>0:24404.74,31882.08;23993.7,33291.52;
#6543:
>0:12113.56,20936.79;16408.68,22535.77;20018.09,28021.27;20743.52,32382.28;
#6544:
>0:21937.26,34127.67;24706.75,32977.67;
#6545:
>0:18738.82,32911.76;18676.83,31038.07;
#6546:
>0:21799.49,32609.17;24371.42,31695.37;
#6547:
>0:4223.04,30189.65;8496.84,33746.17;13193.98,31200.21;16859.82,35466.77;21393.67,32534.92;23530.56,30576.78;
#6548:
>0:21478.68,32491.08;19522.84,33533.38;
#6549:
>0:19908.43,32917.28;21178.16,34385.57;
#6550:
>0:6901.71,29212.85;9769.15,25094.74;12388.0,22881.7;
#6551:
>0:24671.67,22641.86;20754.86,27805.86;15701.99,28287.31;
#6552:
>0:16008.74,37447.28;14082.54,38657.74;
#6553:
>0:21160.58,32982.37;18774.54,30867.5;
#6554:
>0:21859.03,15366.68;23275.43,14363.25;
#6555:
>0:22698.28,32670.2;21317.3,28952.81;20683.91,33353.23;22481.16,33762.25;20199.07,31051.78;
#6556:
>0:18375.72,18852.4;14923.8,23084.78;11463.72,29651.23;
#6557:
>0:16560.98,37287.68;17076.59,37378.68;
#6558:
>0:23492.68,32956.3;21680.23,31310.85;22988.65,34635.95;21076.67,28437.85;20640.25,30664.03;
#6559:
>0:23261.11,34619.21;24143.01,31564.78;
#6560:
>0:18573.4,32918.31;21286.8,33511.74;
#6561:
>0:19350.57,31490.87;20904.93,32772.01;
#6562:
>0:17322.21,37860.98;16294.08,38864.34;
#6563:
>0:20210.77,23117.41;17164.87,21494.0;12234.44,22421.15;
#6564:
>0:24077.53,13705.42;24782.02,13967.77;
#6565:
>0:21125.06,30725.58;23866.22,29238.13;22685.42,33694.69;
#6566:
>0:24491.67,33087.24;22515.79,32686.39;
#6567:
>0:20887.87,32900.56;15582.46,28775.27;12978.76,31103.55;
#6568:
>0:23685.84,33882.76;21865.27,30542.02;
#6569:
>0:20768.88,32599.35;24130.45,32006.93;21299.93,32151.05;
#6570:
>0:21265.02,32186.7;21384.58,30394.84;
#6571:
>0:22301.17,17749.54;20220.57,23927.62;16042.6,22906.37;13426.03,23344.18;
#6572:
>0:18273.71,13788.38;17967.69,19404.93;14157.08,20964.73;
#6573:
>0:22366.25,33849.58;24806.33,31244.51;
#6574:
>0:19985.8,32327.36;21115.63,33801.68;
#6575:
>0:23284.22,34237.95;25239.73,31631.97;
#6576:
>0:23614.11,31861.47;23069.6,34618.54;
#6577:
>0:18546.23,31182.22;21015.58,33553.39;
#6578:
>0:21568.57,30858.65;22556.81,33121.17;
#6579:
>0:19567.87,30934.43;24278.73,31993.01;
#6580:
>0:22061.1,30685.1;23927.19,31972.59;
#6581:
>0:15397.57,36527.39;16301.77,38637.66;
#6582:
>0:20806.27,32912.0;24693.76,31098.95;20397.37,33460.41;
#6583:
>0:23717.58,31413.84;21911.08,31722.11;
#6584:
>0:15545.04,36152.38;15911.25,31897.21;18942.66,27073.36;18081.71,23646.17;11291.97,20082.83;
#6585:
>0:18922.78,33643.35;20720.49,32422.67;
#6586:
>0:14386.39,20908.49;13134.52,18757.07;
#6587:
>0:22422.85,34560.75;20006.65,31557.42;25224.78,32742.22;
#6588:
>0:20909.75,30468.1;19295.76,31159.11;
#6589:
>0:23874.46,13100.72;22487.25,13707.91;
#6590:
>0:22866.54,20620.86;20207.2,25481.38;21577.38,29404.37;21521.56,32266.84;16105.14,39135.16;
#6591:
>0:20151.61,28611.61;19527.63,30264.88;
#6592:
>0:16868.79,38096.21;17982.59,37096.4;
#6593:
>0:16559.86,38810.41;16883.13,37793.56;
#6594:
>0:24823.67,34610.71;22470.3,32613.56;
#6595:
>0:22374.37,31254.75;22310.09,34676.76;
#6596:
>0:23148.22,31205.48;24629.03,32829.75;
#6597:
>0:24048.28,15326.75;23497.8,16162.79;
#6598:
>0:22707.19,34429.45;20981.56,33023.77;
#6599:
>0:19157.25,33129.03;18392.91,34249.18;
#6600:
>0:24241.83,30277.43;24089.37,32595.53;
#6601:
>0:19075.82,32428.98;22607.98,30310.78;18167.2,32225.49;
#6602:
>0:13311.08,38687.6;16577.27,32878.43;18592.55,27565.2;21276.42,22495.47;
#6603:
>0:22857.22,16674.64;24543.43,14682.1;
#6604:
>0:24169.62,32747.84;22608.37,34037.14;
#6605:
>0:19088.11,31220.84;21065.99,31499.6;
#6606:
>0:22922.82,33513.53;24184.28,32297.78;
#6607:
>0:23203.48,32088.6;23277.69,33798.8;
#6608:
>0:5631.06,12477.55;8459.24,18647.69;13552.38,24798.28;17954.68,26818.7;19371.87,32923.06;21945.72,36086.91;
#6609:
>0:22225.14,31695.18;24354.53,33997.52;
#6610:
>0:6562.99,15565.65;4005.06,15686.41;
#6611:
>0:19720.01,32008.52;21305.71,30720.64;
#6612:
>0:21602.74,32263.28;23799.1,33071.19;
#6613:
>0:18450.13,33569.16;24656.79,30818.33;
#6614:
>0:15701.97,35516.1;17839.44,36828.17;
#6615:
>0:22393.65,32457.0;25023.17,32595.22;
#6616:
>0:18710.31,31811.85;25086.88,34416.72;
#6617:
>0:19578.09,31779.65;18795.94,34125.3;
#6618:
>0:18376.01,31546.28;18600.09,32031.16;
#6619:
>0:22220.89,30504.44;25086.82,32961.12;
#6620:
>0:18569.96,32232.42;18742.44,31261.42;
#6621:
>0:16401.18,35384.23;15515.9,35287.0;
#6622:
>0:19194.8,30570.56;19885.79,33681.15;
#6623:
>0:23777.04,30343.96;20980.96,31637.1;22277.87,31952.75;
#6624:
>0:14717.85,34292.35;20315.89,30915.77;
#6625:
>0:20387.63,32025.76;18568.98,33592.16;
#6626:
>0:21757.23,32290.72;23140.44,32098.55;
#6627:
>0:24864.61,13268.54;24128.24,16244.03;
#6628:
>0:23140.98,34182.49;22062.18,33604.65;
#6629:
>0:25161.62,30635.36;24063.3,31648.94;
#6630:
>0:22411.51,31092.15;22156.61,32212.6;
#6631:
>0:22184.97,33586.96;21362.07,31169.07;17820.86,32826.26;13276.39,32267.55;10865.3,37456.14;5279.91,31345.87;
#6632:
>0:17845.98,36313.63;15608.32,36059.13;
#6633:
>0:23249.13,31684.19;19153.27,32174.71;
#6634:
>0:21437.97,32375.28;20680.13,33000.54;
#6635:
>0:20825.09,32950.39;22841.89,29700.33;22678.01,33390.19;
#6636:
>0:14631.38,37719.88;17828.65,36737.45;
#6637:
>0:17480.87,37276.11;16988.12,38769.61;
#6638:
>0:18741.59,33052.55;20609.68,34313.85;
#6639:
>0:18276.56,31278.19;20383.68,31045.32;
#6640:
>0:20979.79,34675.87;24836.22,27900.7;23231.54,21254.83;
#6641:
>0:16442.99,36718.72;16140.73,37266.19;
#6642:
>0:19305.26,31382.5;20189.56,30281.44;
#6643:
>0:21776.65,34034.15;20744.46,29473.2;19011.61,32973.48;
#6644:
>0:22121.58,34299.19;21738.87,33290.26;
#6645:
>0:24830.18,14375.02;24610.83,14028.14;
#6646:
>0:20646.85,33077.25;18646.21,31651.21;
#6647:
>0:19257.94,32611.55;21335.8,32124.85;
#6648:
>0:23002.32,34546.73;22325.51,32464.98;
#6649:
>0:20936.2,31207.38;19522.63,31468.76;
#6650:
>0:22983.18,31167.71;22902.69,34258.23;
#6651:
>0:23586.94,33969.24;23451.45,33695.69;
#6652:
>0:22992.37,31120.08;24491.52,32256.31;
#6653:
>0:19913.08,33104.26;18399.83,34580.81;
#6654:
>0:24538.8,29022.52;23517.24,33645.57;24734.7,35773.7;
#6655:
>0:16993.8,37209.26;15718.23,38589.93;
#6656:
>0:24089.96,30529.19;23571.12,30459.64;
#6657:
>0:21368.92,30666.7;24709.87,28107.11;21814.63,24940.06;
#6658:
>0:20914.12,30466.04;19256.36,30380.38;
#6659:
>0:20082.47,34000.03;25078.54,33888.62;
#6660:
>0:6366.52,15515.51;6456.19,13006.77;
#6661:
>0:22573.3,34702.53;22624.64,34507.97;
#6662:
>0:18224.12,31690.89;19476.86,34689.78;
#6663:
>0:18554.93,31786.62;20986.65,34513.44;
#6664:
>0:19724.55,33610.75;19971.68,30968.11;
#6665:
>0:20366.14,31002.22;21819.42,33361.69;
#6666:
>0:22996.41,33512.0;23632.7,31661.86;
#6667:
>0:15563.16,36859.9;17602.64,36722.19;
#6668:
>0:25219.21,33808.66;23083.95,30667.5;
#6669:
>0:11747.58,35322.14;13641.74,38280.96;
#6670:
>0:20037.36,31042.24;18915.98,30593.78;
#6671:
>0:19867.39,33455.66;24226.39,33840.51;18676.05,32369.55;
#6672:
>0:15205.34,37237.0;14863.69,37118.55;
#6673:
>0:18547.17,34327.67;16261.72,29330.07;12300.25,21547.22;7609.93,24526.6;
#6674:
>0:18750.25,30929.26;23173.54,29972.17;22219.65,31444.24;
#6675:
>0:10582.37,18432.29;11676.43,12477.28;15809.52,16688.46;20555.86,15363.55;
#6676:
>0:22126.35,13337.06;23831.6,13738.04;
#6677:
>0:20764.41,32012.64;19351.57,31852.29;
#6678:
>0:21828.89,33242.04;23694.93,32254.82;
#6679:
>0:21429.32,34177.87;22052.93,28443.53;24942.62,32529.79;
#6680:
>0:15932.15,37234.33;16758.77,35909.21;
#6681:
>0:21769.17,31798.94;24176.72,33090.25;
#6682:
>0:17737.06,34781.38;16565.67,38225.04;
#6683:
>0:22784.0,34455.32;25037.7,32530.79;
#6684:
>0:16423.92,37563.49;16555.73,37481.79;
#6685:
>0:22116.65,31211.45;22110.12,32036.12;
#6686:
>0:23549.36,31802.4;21983.26,33184.92;
#6687:
>0:20028.62,33150.55;21059.8,30723.96;
#6688:
>0:19373.22,30752.7;20108.43,33636.08;
#6689:
>0:23392.06,15024.93;24958.88,14710.94;
#6690:
>0:24038.49,38423.46;22566.66,34247.85;24751.76,26890.08;23238.92,22844.48;
#6691:
>0:6619.61,15985.82;4994.92,16133.33;
#6692:
>0:15274.45,35179.53;16859.91,37207.36;
#6693:
>0:21459.84,33991.98;22437.72,34328.32;
#6694:
>0:20708.03,31575.56;21675.04,33960.49;
#6695:
>0:20250.54,31275.18;22919.58,32553.49;
#6696:
>0:17475.36,37279.61;17625.84,38837.53;
#6697:
>0:23950.03,31044.51;23037.81,31351.73;
#6698:
>0:23132.35,32377.98;23915.91,33704.38;
#6699:
>0:17739.52,28990.68;21440.59,22673.71;20979.07,19807.24;19131.69,12463.28;
#6700:
>0:22105.89,34484.83;23650.04,33191.12;
#6701:
>0:21499.59,31251.24;21878.79,33364.97;
#6702:
>0:22284.35,30464.45;23660.71,31296.92;
#6703:
>0:21778.59,16005.5;24750.31,16670.46;
#6704:
>0:17316.66,35914.06;16966.38,37185.98;
#6705:
>0:20622.42,32090.92;22929.52,31492.62;
#6706:
>0:24936.98,33762.44;22439.4,34193.09;
#6707:
>0:12263.12,38838.61;14314.58,36718.62;
#6708:
>0:25097.37,32081.05;21266.94,30323.21;
#6709:
>0:24731.66,33186.56;20718.21,34215.99;21714.96,30461.83;
#6710:
>0:21039.7,34832.68;14880.44,36584.53;11977.37,35694.92;8578.69,39146.5;
#6711:
>0:23445.98,14907.82;23901.34,14636.77;
#6712:
>0:17724.73,15600.09;12381.93,20840.87;10281.57,22084.46;10337.4,26379.71;
#6713:
>0:20583.26,31238.57;19914.56,32633.63;
#6714:
>0:12040.78,26697.55;10494.07,24668.61;
#6715:
>0:22236.97,32603.81;22503.09,31462.81;
#6716:
>0:18733.76,30807.24;20032.95,31489.46;
#6717:
>0:15439.61,36372.88;18087.51,31959.32;19681.01,28791.79;14888.65,24622.12;20944.35,17197.6;
#6718:
>0:10538.55,17158.51;11544.36,23625.0;16277.33,26124.4;21072.36,30557.77;
#6719:
>0:20344.42,31648.82;20925.82,30574.88;
#6720:
>0:19099.76,31667.45;23843.52,30268.36;
#6721:
>0:23097.78,31886.42;18261.94,34470.05;
#6722:
>0:22862.37,31712.81;23773.86,33021.05;
#6723:
>0:18724.71,33577.99;22869.35,32538.71;
#6724:
>0:21851.01,32732.96;22002.57,33515.84;
#6725:
>0:19477.59,30286.87;20897.08,32315.39;
#6726:
>0:20115.56,30711.42;23391.91,32913.24;19734.64,31681.78;23538.33,30593.03;
#6727:
>0:17599.66,35248.35;15025.39,35143.04;
#6728:
>0:24399.23,31184.29;23637.43,31837.29;
#6729:
>0:20802.03,23023.8;15503.48,25342.17;12727.8,22086.76;
#6730:
>0:19016.56,34113.52;19989.25,32162.58;
#6731:
>0:17176.15,38250.88;15527.86,35187.12;
#6732:
>0:23655.91,32839.14;21027.73,30297.45;23129.5,31714.66;
#6733:
>0:20575.17,33865.43;22343.39,33984.52;
#6734:
>0:22844.88,31299.64;22957.5,33329.8;
#6735:
>0:21821.91,30875.2;23670.9,30357.28;
#6736:
>0:22772.82,15453.15;22147.36,15589.37;
#6737:
>0:16479.72,35044.24;16877.27,37335.27;
#6738:
>0:18119.34,36005.93;16575.65,37615.85;
#6739:
>0:17501.19,36773.79;16980.94,34921.8;
#6740:
>0:23669.86,31149.39;19394.88,34137.87;21996.21,33377.27;
#6741:
>0:22233.57,33975.06;23108.98,34270.19;
#6742:
>0:20006.51,31591.3;18637.87,31138.45;
#6743:
>0:24970.74,16426.42;24394.91,12542.31;
#6744:
>0:21145.87,31789.49;20248.91,34638.19;
#6745:
>0:25229.67,32109.09;21623.63,34105.59;
#6746:
>0:23575.64,30451.79;24224.65,30489.19;
#6747:
>0:18285.4,30515.11;19352.55,34359.27;
#6748:
>0:5470.01,15806.22;6885.99,14134.42;
#6749:
>0:19231.36,34091.66;19270.15,34044.98;
#6750:
>0:19825.8,30907.06;19994.2,30917.64;
#6751:
>0:19397.12,31477.45;22675.79,26975.58;24846.39,34078.01;
#6752:
>0:22442.15,33246.47;19543.35,33817.46;22673.14,32047.71;
#6753:
>0:4371.93,29424.32;5216.69,27842.45;
#6754:
>0:21837.07,31657.25;24903.38,33010.88;
#6755:
>0:23550.78,30796.7;19969.81,28764.43;20561.06,30363.52;
#6756:
>0:22092.78,31462.45;20269.53,33534.61;
#6757:
>0:19970.01,30553.92;22692.93,33226.69;18607.75,33766.11;
#6758:
>0:20901.64,32797.11;19778.54,34158.22;
#6759:
>0:21772.05,32335.78;23365.95,30601.29;
#6760:
>0:22976.23,30251.58;19756.72,31014.75;24813.14,32308.99;
#6761:
>0:18708.54,30609.94;21134.77,30443.03;
#6762:
>0:21930.6,32987.49;24900.58,32641.14;
#6763:
>0:20155.44,31143.61;25172.41,32338.97;
#6764:
>0:20159.46,33938.87;21695.55,33858.65;
#6765:
>0:11598.05,31168.79;17912.92,26786.81;20204.13,22276.57;20582.47,18525.57;18894.47,14052.44;
#6766:
>0:23321.28,30229.48;19814.58,32654.8;23739.35,28451.01;22494.14,31434.21;
#6767:
>0:24193.51,31237.24;21274.54,31356.43;23130.37,34360.79;
#6768:
>0:22443.62,32465.32;20364.92,32427.28;
#6769:
>0:23013.05,32525.66;18643.87,32097.88;23689.87,32871.4;
#6770:
>0:19401.12,32595.93;23460.18,31693.98;21421.65,33475.0;
#6771:
>0:7779.89,27808.95;14547.47,22289.01;16548.09,19422.17;
#6772:
>0:21667.18,32043.66;23938.77,31049.81;
#6773:
>0:21950.97,30763.76;23764.17,31903.64;
#6774:
>0:23573.81,34237.19;23315.24,32109.79;
#6775:
>0:20586.84,30989.28;20145.61,32350.78;
#6776:
>0:19391.07,31839.63;21491.82,33258.68;
#6777:
>0:23927.41,30783.66;24606.9,33369.84;
#6778:
>0:22453.47,32419.87;23959.84,33463.38;
#6779:
>0:25018.54,27256.17;21661.43,31651.16;17155.55,31793.93;12841.17,31023.21;8536.17,35123.23;6488.52,33294.24;
#6780:
>0:11846.98,29918.04;15034.51,22569.39;18754.69,18243.71;19257.41,12350.94;
#6781:
>0:23354.62,30402.64;23378.6,30821.04;
#6782:
>0:18954.58,33666.16;20489.47,31568.59;
#6783:
>0:21697.86,31929.68;20710.52,32733.67;
#6784:
>0:5930.62,22636.71;7114.27,17222.38;9059.14,16095.39;
#6785:
>0:9227.11,13157.79;13686.49,19869.43;18050.19,14943.3;18468.6,17178.23;
#6786:
>0:14782.02,25600.34;18409.79,17528.27;21459.84,13162.81;
#6787:
>0:25140.84,31589.63;23008.56,30685.44;
#6788:
>0:21189.19,32658.83;18792.52,31108.76;
#6789:
>0:20495.87,32695.09;19638.74,34684.0;
#6790:
>0:20378.95,32467.77;19416.57,32684.25;
#6791:
>0:19464.18,31328.45;18681.38,32177.1;
#6792:
>0:22952.65,30298.89;22122.88,34573.59;
#6793:
>0:23945.18,32707.84;22084.11,32962.09;
#6794:
>0:18984.79,32930.13;18352.76,33144.99;
#6795:
>0:20055.02,33765.84;18241.1,33214.52;
#6796:
>0:21190.21,32244.22;19863.39,33666.61;
#6797:
>0:21495.83,34546.51;19069.16,33776.09;
#6798:
>0:19224.68,31562.57;20769.57,34557.1;
#6799:
>0:16757.89,37379.36;14961.72,36350.15;
#6800:
>0:22655.99,31822.95;23882.04,30751.55;
#6801:
>0:17014.14,34777.15;14894.04,34933.03;
#6802:
>0:19224.3,33786.64;20749.19,33545.13;
#6803:
>0:18182.51,32436.24;21122.32,31711.77;
#6804:
>0:21148.59,32185.75;21540.91,31156.68;
#6805:
>0:21074.2,31071.58;19365.86,33325.29;
#6806:
>0:19627.29,33458.61;20649.77,32508.14;
#6807:
>0:21634.12,31496.61;21804.98,31266.44;20059.33,34597.74;
#6808:
>0:25062.71,31646.86;24802.58,31463.96;
#6809:
>0:23310.58,13144.28;22534.95,16082.35;
#6810:
>0:25168.96,13194.94;21966.49,15487.69;
#6811:
>0:21964.93,32535.07;24600.2,31593.18;
#6812:
>0:22077.25,32736.86;22886.43,34475.79;
#6813:
>0:25114.46,32880.74;23349.31,31257.48;
#6814:
>0:22014.33,34327.06;24093.16,32813.7;
#6815:
>0:24729.47,34078.42;18464.41,33922.71;
#6816:
>0:22650.04,34253.09;24536.21,32830.31;
#6817:
>0:23328.11,30581.69;18787.74,33799.27;25135.2,34414.08;
#6818:
>0:21316.47,33225.81;23841.83,34619.92;20342.3,31310.95;
#6819:
>0:20667.36,32153.39;20898.41,31117.65;
#6820:
>0:18240.65,31880.06;19530.98,31754.45;
#6821:
>0:22166.1,14639.36;25177.04,15795.27;
#6822:
>0:20219.6,33859.81;18791.51,30454.77;
#6823:
>0:22139.72,33768.12;21828.75,31866.07;
#6824:
>0:24685.67,30230.69;22679.14,30826.73;
#6825:
>0:24865.5,30714.09;22043.8,30344.13;
#6826:
>0:21641.87,31144.85;19589.08,30773.93;
#6827:
>0:20912.56,33504.67;23136.78,32042.98;
#6828:
>0:20738.05,30441.57;20273.17,32976.98;
#6829:
>0:24645.22,33139.06;21881.72,34363.58;
#6830:
>0:20997.67,31488.92;21438.83,34556.38;
#6831:
>0:22340.69,30650.47;22732.77,31407.67;
#6832:
>0:22469.01,32192.71;23168.02,31472.59;
#6833:
>0:21565.8,32124.7;19993.51,31482.78;
#6834:
>0:16431.93,27774.86;11723.48,23749.78;9255.18,20445.61;
#6835:
>0:18677.52,31079.0;18759.2,31639.66;
#6836:
>0:16691.48,36075.51;17936.92,35717.14;
#6837:
>0:21604.15,31970.39;18444.79,33574.25;
#6838:
>0:6217.06,27093.11;10543.82,21570.45;14390.16,19408.35;18143.93,14393.5;21583.96,20846.17;
#6839:
>0:23592.74,30534.65;24246.69,31177.9;
#6840:
>0:19334.08,30713.69;20153.82,34223.94;
#6841:
>0:19292.82,31136.03;18942.75,30565.37;
#6842:
>0:22605.72,34306.8;21304.86,26408.86;15321.24,24576.99;11650.52,26284.39;9015.04,29182.47;
#6843:
>0:20985.19,33357.01;20452.73,33282.84;
#6844:
>0:24003.86,16702.75;25018.73,13205.03;
#6845:
>0:18200.66,33840.12;18930.77,30496.89;
#6846:
>0:6537.64,15709.56;6228.54,20131.07;6575.48,23850.08;4627.4,27944.26;6134.42,32573.29;5410.25,36173.81;
#6847:
>0:6451.52,35661.82;6300.75,37573.72;
#6848:
>0:7021.8,27834.38;5361.18,23989.27;5931.98,19167.58;5346.07,15209.45;
#6849:
>0:19996.16,33620.3;19555.62,31527.82;
#6850:
>0:20800.51,31406.71;19419.72,34175.84;
#6851:
>0:21020.52,32702.9;21546.83,33567.12;
#6852:
>0:24202.28,31375.07;23430.25,33989.73;
#6853:
>0:25214.59,33073.84;24559.09,31130.87;
#6854:
>0:21753.37,12544.91;24701.2,13234.35;
#6855:
>0:13452.49,34747.25;9562.27,31491.08;4505.25,32806.7;
#6856:
>0:23553.57,30500.91;19405.33,31709.67;25143.08,34028.62;
#6857:
>0:21717.72,15911.38;24558.37,16087.88;
#6858:
>0:24593.53,33390.23;22443.95,30778.42;
#6859:
>0:24356.02,33294.87;23871.53,34364.36;
#6860:
>0:19651.29,34607.05;22519.28,31997.43;
#6861:
>0:24894.54,33694.89;23654.4,32697.43;
#6862:
>0:22869.7,33898.19;22925.91,32939.74;
#6863:
>0:22582.32,32321.98;24852.09,31746.24;
#6864:
>0:21166.32,32491.79;18168.99,33138.0;
#6865:
>0:19121.09,33359.88;24637.19,34548.41;
#6866:
>0:19351.25,30924.8;22503.6,33489.65;18260.07,29215.55;20353.67,33924.6;
#6867:
>0:23526.52,32321.13;23208.95,31401.54;
#6868:
>0:19293.72,33933.19;21322.21,31192.7;
#6869:
>0:19191.61,33629.66;15342.39,26699.37;15189.55,24711.03;18088.38,17204.94;
#6870:
>0:20898.78,31478.16;19023.36,31061.86;
#6871:
>0:23545.76,34203.65;24715.34,34553.86;
#6872:
>0:24443.91,31278.86;22409.49,34446.74;
#6873:
>0:19164.0,31618.88;23462.35,31476.72;
#6874:
>0:21758.83,34101.6;24162.59,34466.48;
#6875:
>0:19338.4,31320.45;19148.1,32332.38;
#6876:
>0:22934.16,30980.79;24299.26,32116.65;
#6877:
>0:18721.07,32735.76;17348.02,28971.12;15933.34,21846.43;13811.63,18751.34;14046.64,14757.74;
#6878:
>0:9409.5,17692.3;6917.13,19135.61;
#6879:
>0:24593.71,15273.53;24496.49,14280.69;
#6880:
>0:15632.6,37895.03;15149.49,38248.45;
#6881:
>0:23231.49,32597.87;22990.23,30807.84;
#6882:
>0:15272.08,34842.97;15996.1,38120.82;
#6883:
>0:17861.8,36414.39;17079.89,36137.4;
#6884:
>0:20559.87,33360.61;19252.42,30317.54;
#6885:
>0:19471.96,32444.68;20416.36,32700.42;
#6886:
>0:24930.09,34311.81;19900.16,32961.13;
#6887:
>0:22497.88,30511.07;23686.24,34253.14;
#6888:
>0:22562.03,33646.13;24148.44,34207.17;
#6889:
>0:23053.88,32527.59;22336.51,34130.17;
#6890:
>0:16636.61,35159.42;15435.55,36143.89;
#6891:
>0:22486.26,34641.29;22112.3,30771.9;
#6892:
>0:19509.59,31301.97;20954.24,33916.69;
#6893:
>0:24853.51,33698.49;21645.67,31479.42;24606.5,34210.75;19813.44,33279.48;
#6894:
>0:19611.99,13229.37;23994.28,15349.87;
#6895:
>0:21244.3,32847.7;24096.13,28563.73;24904.37,22343.79;
#6896:
>0:23009.29,32474.93;23454.93,34597.92;
#6897:
>0:23205.69,34366.53;18881.59,32462.15;25036.01,31677.17;
#6898:
>0:22517.9,33532.53;22328.7,34439.21;
#6899:
>0:23214.74,33289.98;24711.54,33636.96;
#6900:
>0:4541.55,14202.61;5932.75,12421.47;
