#0:
#7729:
>0:19603.88,33287.08;23640.83,30511.6;19189.15,34450.19;
#7730:
>0:20030.59,33966.73;22906.5,31461.7;
#7731:
>0:22748.05,32005.79;22894.19,33484.68;
#7732:
>0:25205.15,32043.26;22810.62,30306.16;
#7733:
>0:21996.79,14361.53;22108.79,16176.82;
#7734:
>0:21477.08,31571.05;19019.72,30364.88;
#7735:
>0:18397.4,32414.15;21517.2,30663.25;
#7736:
>0:21211.37,34492.01;18580.9,31576.94;
#7737:
>0:19795.59,32085.25;25020.95,30737.93;
#7738:
>0:23126.64,31591.97;20691.53,33431.68;
#7739:
>0:17691.73,35631.52;14764.3,36304.65;
#7740:
>0:18637.57,31499.11;22754.63,31291.35;20000.23,33462.69;
#7741:
>0:18253.66,33007.78;21422.54,34409.72;
#7742:
>0:18286.69,30498.93;21681.82,33474.3;
#7743:
>0:20531.9,33702.62;22237.37,37400.82;24700.62,31805.27;
#7744:
>0:15656.06,34661.76;16036.93,36946.26;
#7745:
>0:20155.24,30197.19;24011.09,30407.24;19397.03,30230.15;
#7746:
>0:23336.12,32194.8;24807.8,30261.49;
#7747:
>0:24262.12,30693.77;24273.8,31063.77;
#7748:
>0:20184.71,34591.52;19057.02,32832.33;
#7749:
>0:20455.35,31428.86;19324.83,30354.94;
#7750:
>0:18836.36,34254.93;20007.01,32214.43;
#7751:
>0:23156.98,32515.53;19989.82,33084.04;22915.66,31097.07;
#7752:
>0:22397.97,32089.53;19853.31,31688.35;22726.87,32285.08;
#7753:
>0:22303.55,33079.43;25143.12,31636.47;
#7754:
>0:22557.3,15333.65;24495.78,12945.11;
#7755:
>0:17989.72,38131.86;16438.16,36681.84;
#7756:
>0:21497.29,31240.55;18680.06,30258.34;
#7757:
>0:20849.67,34591.39;20630.87,30437.76;
#7758:
>0:18342.2,31216.16;18708.17,33358.88;
#7759:
>0:19215.43,34385.76;22290.12,34614.13;
#7760:
>0:19502.15,34469.15;20554.24,31983.15;
#7761:
>0:22585.44,31607.98;24553.33,31003.77;
#7762:
>0:21605.13,31074.34;21102.27,30269.39;
#7763:
>0:21237.64,31166.25;20229.14,32657.45;
#7764:
>0:23137.22,16141.18;24282.78,16582.79;
#7765:
>0:20148.54,34431.64;22720.78,30836.96;
#7766:
>0:15979.16,36020.82;16258.2,37212.3;
#7767:
>0:24129.42,32667.51;19348.3,30350.71;23284.17,37955.45;23201.14,33899.15;
#7768:
>0:21076.81,30467.75;22769.76,34190.86;19744.69,30278.32;
#7769:
>0:19678.9,32054.15;19652.18,33357.04;
#7770:
>0:24406.5,32112.77;25201.52,31399.87;
#7771:
>0:23896.55,34610.37;24494.68,31509.52;
#7772:
>0:18444.12,31297.66;18404.56,34084.47;
#7773:
>0:19732.57,32022.43;19492.82,33523.2;
#7774:
>0:19864.88,33266.95;18355.93,30165.15;
#7775:
>0:20053.82,34245.23;20489.35,32524.7;
#7776:
>0:24848.59,34248.79;21979.92,34422.12;
#7777:
>0:18561.64,33942.24;22135.79,31637.82;
#7778:
>0:19143.58,34255.78;20320.05,32779.22;
#7779:
>0:5911.41,15009.16;5104.63,15554.06;
#7780:
>0:20388.6,33299.09;22657.25,31164.91;19804.58,30247.98;23449.97,32458.51;
#7781:
>0:20746.6,33018.16;23452.34,34606.12;18648.77,33465.6;
#7782:
>0:20325.58,32014.87;22640.01,36235.64;24718.88,31539.07;
#7783:
>0:18456.29,31199.59;18783.0,32450.88;
#7784:
>0:24471.18,33937.43;23873.16,33276.32;
#7785:
>0:24993.85,34544.84;22454.49,31725.64;
#7786:
>0:24688.84,30341.27;18878.81,33347.03;
#7787:
>0:22101.99,30442.37;24775.16,31370.61;
#7788:
>0:20292.61,34576.08;21088.1,34593.01;
#7789:
>0:21814.5,31621.66;21780.98,31281.55;
#7790:
>0:23978.58,31429.42;23854.73,32290.11;
#7791:
>0:19026.13,30316.04;19651.09,33718.96;
#7792:
>0:20016.08,34185.25;19443.39,30402.42;
#7793:
>0:20475.04,33391.74;22610.55,36650.42;21703.38,30305.02;
#7794:
>0:22378.47,34191.88;20689.53,34560.07;
#7795:
>0:21703.8,32883.69;20351.32,33330.74;23096.8,34407.35;
#7796:
>0:20349.0,32957.62;21276.83,32976.16;
#7797:
>0:18339.77,30789.55;19686.66,32891.95;
#7798:
>0:15957.38,38041.16;17325.03,35656.6;
#7799:
>0:22685.94,32665.81;25111.12,34311.18;
#7800:
>0:19500.38,33008.19;19238.21,33446.85;
#7801:
>0:18779.6,30946.6;19526.48,32685.89;
#7802:
>0:20265.84,32080.68;21216.01,32620.59;
#7803:
>0:19350.33,34634.43;20485.51,34408.72;
#7804:
>0:24653.17,33156.85;23855.3,32291.93;
#7805:
>0:23587.94,32198.41;24236.99,30614.35;
#7806:
>0:18536.94,32797.93;22518.88,36229.45;25128.39,32542.61;
#7807:
>0:24908.49,32397.12;25193.02,30623.02;
#7808:
>0:17555.56,37253.05;15469.78,35913.25;
#7809:
>0:23444.79,33965.49;24690.35,31768.61;
#7810:
>0:19731.42,31995.48;18505.15,31227.81;
#7811:
>0:24103.41,32646.91;19538.61,30841.41;
#7812:
>0:20242.53,32569.74;18169.84,30986.92;
#7813:
>0:6574.99,16409.11;5477.98,14306.01;
#7814:
>0:18502.63,32075.92;19618.13,30715.28;
#7815:
>0:23359.52,31124.43;22560.37,34442.39;
#7816:
>0:22175.65,30934.74;23018.49,32613.32;
#7817:
>0:19338.84,33779.89;21360.77,33007.6;
#7818:
>0:19217.73,30551.62;19383.66,34040.03;
#7819:
>0:23057.03,32679.66;22649.76,32405.41;
#7820:
>0:23949.79,33168.53;23660.64,32916.29;
#7821:
>0:24275.24,33910.85;23726.73,33915.33;
#7822:
>0:17405.83,38773.62;15455.55,36132.14;
#7823:
>0:20638.69,30397.57;20915.07,34034.19;
#7824:
>0:22027.33,33720.86;23860.3,30982.35;
#7825:
>0:19432.54,30563.17;19464.62,30957.2;
#7826:
>0:24353.57,33197.96;19203.26,32253.42;23815.12,31318.84;
#7827:
>0:21346.23,34235.91;23452.38,30429.25;19018.56,31268.93;
#7828:
>0:19595.35,32579.61;20403.32,30266.74;
#7829:
>0:20555.53,33732.21;18296.14,33805.09;
#7830:
>0:18485.57,34276.84;19373.43,34340.83;
#7831:
>0:24452.67,30719.8;22526.88,34165.47;
#7832:
>0:18893.15,30520.79;23285.19,30185.37;
#7833:
>0:21684.89,34584.24;21609.1,33435.87;
#7834:
>0:22067.68,34157.57;22138.6,31532.78;
#7835:
>0:18959.6,31297.05;19636.66,33581.69;
#7836:
>0:22083.16,33602.07;24373.45,31157.28;
#7837:
>0:21335.66,30969.61;24910.91,32707.87;20202.78,32952.66;
#7838:
>0:18271.81,34579.67;20409.66,33244.22;
#7839:
>0:21650.65,31043.93;24687.34,31694.14;
#7840:
>0:25084.53,32669.98;23833.6,30989.92;
#7841:
>0:16141.68,37187.24;14798.27,36941.83;
#7842:
>0:22353.73,31829.72;21581.36,37872.27;18234.74,30364.22;
#7843:
>0:18949.35,32083.03;20814.36,32432.87;
#7844:
>0:20594.49,31444.12;18475.4,30535.63;
#7845:
>0:22720.3,30447.4;22103.22,30378.3;
#7846:
>0:21887.55,33171.19;24578.69,31062.14;
#7847:
>0:23084.56,31730.77;24552.6,30395.17;
#7848:
>0:20677.57,34640.25;23916.62,31632.12;
#7849:
>0:21439.74,31527.9;23776.52,32653.77;20541.21,34220.51;23346.12,33964.59;
#7850:
>0:21916.61,32836.45;21815.66,32847.01;
#7851:
>0:18872.54,31173.6;19021.54,33364.13;
#7852:
>0:23050.02,31871.02;24069.41,31700.17;
#7853:
>0:20043.03,34324.77;18576.01,32663.35;
#7854:
>0:24887.15,34163.26;24213.82,32108.37;
#7855:
>0:18818.94,32126.42;20472.64,31391.19;
#7856:
>0:19762.94,31223.44;20315.68,30610.49;
#7857:
>0:22801.56,30279.46;23550.17,30983.19;
#7858:
>0:19232.75,34408.92;18990.07,34088.85;
#7859:
>0:24277.99,30663.34;24900.58,30556.58;
#7860:
>0:4029.49,15883.76;5992.27,15692.1;
#7861:
>0:21461.22,32740.51;20174.56,31242.65;
#7862:
>0:22993.22,30469.43;21824.06,33064.24;
#7863:
>0:20062.52,34336.45;19908.76,31884.37;
#7864:
>0:18843.24,31789.27;19902.41,32230.91;
#7865:
>0:17019.25,35662.94;16738.03,36454.06;
#7866:
>0:15103.37,35812.17;15279.29,37776.25;
#7867:
>0:22475.73,34303.26;21563.66,30655.52;23301.81,32569.9;
#7868:
>0:18783.68,33804.88;25226.95,33060.76;
#7869:
>0:19162.11,32537.12;19297.06,32418.81;
#7870:
>0:20631.87,31435.09;18908.85,31355.83;
#7871:
>0:15968.91,37713.39;16135.64,36914.85;
#7872:
>0:20518.5,32610.89;21867.18,34212.91;21267.26,32366.49;
#7873:
>0:17102.43,37555.56;18000.63,34847.07;
#7874:
>0:21263.56,30411.54;21698.56,32630.51;
#7875:
>0:20698.55,33551.69;23004.76,30720.31;20721.32,30452.36;
#7876:
>0:19556.34,30820.12;18324.98,30668.98;
#7877:
>0:16966.11,36375.8;15289.8,37995.62;
#7878:
>0:24996.69,32340.83;22068.16,30450.74;
#7879:
>0:24621.83,32489.9;24113.47,33524.43;
#7880:
>0:19766.59,33828.5;18174.99,34223.37;
#7881:
>0:18449.95,34051.66;20006.96,32378.65;
#7882:
>0:15833.66,38300.39;14834.44,35847.78;
#7883:
>0:21070.81,32131.86;19483.33,32731.55;
#7884:
>0:25140.42,32203.78;23736.4,33199.45;
#7885:
>0:20387.74,34533.7;18470.87,33428.64;
#7886:
>0:20876.36,33196.53;19540.54,34355.88;
#7887:
>0:18952.19,33419.4;20120.4,33275.29;
#7888:
>0:22622.13,33112.82;24901.33,31850.13;
#7889:
>0:18598.2,33535.5;21985.46,30455.69;19003.5,33322.17;
#7890:
>0:23475.34,30902.73;24927.04,34298.73;
#7891:
>0:19794.04,34539.21;20568.56,30821.76;
#7892:
>0:19200.69,33097.45;19746.76,30553.08;
#7893:
>0:23998.17,33176.78;22774.44,33164.63;
#7894:
>0:21311.24,33520.3;19811.45,34128.99;
#7895:
>0:20682.3,32443.95;19884.19,33751.72;
#7896:
>0:21210.71,32750.86;22959.68,31089.46;20993.01,32276.63;
#7897:
>0:23274.88,30922.35;18203.93,33296.42;
#7898:
>0:25211.98,13588.12;24775.91,16383.42;
#7899:
>0:21972.45,30584.37;23441.71,32306.27;
#7900:
>0:22112.73,13534.16;22865.03,15815.57;
#7901:
>0:19028.46,33507.32;24915.17,33298.37;
#7902:
>0:20231.43,32726.07;20883.8,32955.91;
#7903:
>0:18919.14,32469.14;18927.05,30277.84;
#7904:
>0:15359.49,37539.7;16977.53,37321.48;
#7905:
>0:14976.2,37600.5;16241.17,35782.4;
#7906:
>0:18180.15,32654.1;19037.64,30592.45;
#7907:
>0:19659.51,32635.57;18598.01,31994.26;
#7908:
>0:21368.58,32931.82;19748.72,33780.84;
#7909:
>0:23929.23,31327.87;24717.24,32954.58;
#7910:
>0:22398.21,30200.35;23873.5,31249.39;
#7911:
>0:21882.38,34387.77;21784.1,33751.4;
#7912:
>0:22049.64,34222.44;22029.32,32954.7;
#7913:
>0:18539.24,31613.15;19616.48,31344.32;
#7914:
>0:20747.65,31517.03;18397.91,31216.56;
#7915:
>0:20843.71,33800.56;19960.25,32820.71;
#7916:
>0:21545.8,33335.22;20302.58,30682.64;
#7917:
>0:20711.62,31124.05;19375.92,33159.17;
#7918:
>0:18982.18,31036.53;19400.74,33366.82;
#7919:
>0:16631.48,36910.15;14957.07,37504.15;
#7920:
>0:19014.85,34561.08;25229.24,37031.45;24727.95,32588.15;
#7921:
>0:23751.49,14297.57;25036.03,15425.39;
#7922:
>0:24710.59,33655.2;24453.51,33105.77;
#7923:
>0:23554.73,34132.71;24294.37,30739.25;
#7924:
>0:22699.48,31901.09;23310.54,31675.26;
#7925:
>0:21149.32,31292.27;18354.15,31930.92;
#7926:
>0:24401.33,32587.17;22881.12,32667.06;
#7927:
>0:19194.86,32895.6;20177.24,33892.25;
#7928:
>0:25072.67,33620.74;21832.66,30322.48;
#7929:
>0:23408.45,32662.95;24494.44,31939.32;
#7930:
>0:24952.42,15860.75;23197.95,12861.4;
#7931:
>0:20207.2,30668.26;21406.2,30488.46;
#7932:
>0:20500.92,33883.28;23898.7,32337.2;
#7933:
>0:24470.64,13743.07;23126.38,14112.57;
#7934:
>0:14615.57,35009.47;16781.72,37612.76;
#7935:
>0:18701.62,31289.06;20593.12,33420.6;
#7936:
>0:17349.44,38707.05;19842.16,30669.36;19783.36,32098.82;
#7937:
>0:23450.4,33174.03;22503.86,30739.28;
#7938:
>0:18292.43,31553.25;20325.79,30771.42;
#7939:
>0:5475.8,15205.67;5935.93,12539.41;
#7940:
>0:22402.41,14383.67;24641.74,14037.4;
#7941:
>0:20486.98,33933.06;24873.7,32654.17;19878.95,32029.3;24299.92,34044.36;
#7942:
>0:24042.5,34577.84;23116.38,33095.66;
#7943:
>0:7026.51,14895.53;6588.72,13093.96;
#7944:
>0:18818.19,33230.7;24585.21,30537.38;19336.77,32483.43;
#7945:
>0:22520.67,31219.67;23419.19,31791.96;
#7946:
>0:23241.87,15219.96;24958.06,13476.82;
#7947:
>0:21936.29,34089.75;24336.35,32530.36;
#7948:
>0:23582.19,32150.9;22779.46,34393.14;
#7949:
>0:21790.62,33437.32;24802.31,32613.55;
#7950:
>0:23516.52,32842.45;21860.64,34088.24;
#7951:
>0:23809.87,30249.55;22696.93,33268.47;
#7952:
>0:18742.53,31861.97;18470.94,33603.47;
#7953:
>0:20625.24,33642.32;19489.13,31123.15;
#7954:
>0:18330.4,31952.91;22739.25,32650.7;
#7955:
>0:23412.52,31496.4;22662.34,34594.07;
#7956:
>0:20903.35,33377.29;18295.59,30487.37;
#7957:
>0:22576.94,34091.23;22648.6,33161.37;
#7958:
>0:24792.48,32962.46;24814.1,33037.15;
#7959:
>0:15871.15,36287.98;15869.94,36518.08;
#7960:
>0:18578.41,32717.15;21436.02,30603.33;
#7961:
>0:19671.88,33614.34;24086.77,31790.39;
#7962:
>0:25157.19,32633.05;23453.87,32835.15;
#7963:
>0:23051.72,31377.68;23441.39,30850.34;
#7964:
>0:21692.61,30435.96;19003.22,33015.71;
#7965:
>0:22315.51,34513.36;18381.97,31671.67;23057.27,30743.47;
#7966:
>0:20182.47,30194.24;18967.38,32745.01;
#7967:
>0:24920.83,14726.66;23212.51,13642.63;
#7968:
>0:21324.14,34422.35;19499.2,30528.73;
#7969:
>0:22525.23,34226.1;22625.45,34022.1;
#7970:
>0:23495.9,16457.06;21960.06,13290.11;
#7971:
>0:22953.29,30672.84;23713.29,33575.58;
#7972:
>0:17644.4,35921.08;17200.56,37790.33;
#7973:
>0:18819.36,34176.85;18316.33,31322.48;
#7974:
>0:19312.09,30502.58;20457.99,32385.77;
#7975:
>0:22227.09,14614.66;21890.1,14740.3;
#7976:
>0:22142.78,30829.45;23860.45,34410.3;
#7977:
>0:18847.81,32948.91;23869.75,38445.74;22501.22,31405.76;
#7978:
>0:22256.02,32948.09;23760.25,32777.27;
#7979:
>0:23331.88,30455.12;23712.62,34248.84;
#7980:
>0:19121.38,32610.76;18830.51,31385.38;
#7981:
>0:21320.73,32594.41;19109.15,33093.91;
#7982:
>0:25025.45,30981.29;21902.77,30955.35;
#7983:
>0:6841.85,12349.85;6358.08,15619.32;
#7984:
>0:20439.86,31326.1;21584.43,31866.16;
#7985:
>0:20931.36,32395.11;19625.76,33030.1;
#7986:
>0:20589.6,30507.25;19239.16,32079.17;
#7987:
>0:21930.2,33808.55;19289.94,32755.75;23711.79,30630.22;
#7988:
>0:24337.05,13980.49;22866.12,13330.08;
#7989:
>0:24755.27,33375.47;20256.2,32094.14;
#7990:
>0:22147.71,16682.36;24462.83,16333.61;
#7991:
>0:20822.37,32017.36;19368.05,33863.5;
#7992:
>0:23536.1,31470.38;18505.6,30657.95;24277.46,31232.21;
#7993:
>0:22491.59,32320.41;23546.79,33415.87;
#7994:
>0:24693.35,32724.98;22733.02,32661.92;
#7995:
>0:18284.85,32634.02;21273.77,30463.08;
#7996:
>0:22684.94,33885.96;24365.75,32499.7;
#7997:
>0:19956.41,34305.27;21672.32,30926.21;
#7998:
>0:21058.32,32003.12;19747.85,33335.5;
#7999:
>0:24191.53,31133.96;23559.9,31649.91;
#8000:
>0:22252.95,30277.2;23101.72,33929.76;
#8001:
>0:18547.61,33569.56;19108.23,33759.57;
#8002:
>0:15863.93,36085.31;17456.28,35149.49;
#8003:
>0:21837.91,33569.57;24426.28,31298.14;
#8004:
>0:21716.94,34453.29;25224.17,34260.34;
#8005:
>0:19186.83,33160.99;19418.06,32789.72;
#8006:
>0:12587.18,16843.5;14506.65,20752.56;
#8007:
>0:20892.21,32067.66;22378.91,32111.69;
#8008:
>0:21737.94,32545.7;23680.13,32943.68;
#8009:
>0:16692.81,38726.35;14740.49,34900.33;
#8010:
>0:21293.48,32325.14;23255.7,37571.33;25077.43,31550.54;
#8011:
>0:18390.34,33935.15;22825.1,30556.11;
#8012:
>0:23160.24,30375.91;24344.49,34072.89;
#8013:
>0:22102.21,32166.8;23972.09,31865.36;
#8014:
>0:21956.75,34470.81;23152.11,32511.43;
#8015:
>0:19317.62,30598.96;18844.18,30788.21;
#8016:
>0:23098.72,34541.73;20115.78,31053.02;
#8017:
>0:21112.97,33301.8;18449.83,31001.27;
#8018:
>0:23878.28,30583.34;21012.81,33088.87;22259.05,30218.49;
#8019:
>0:20361.4,30220.34;20670.07,34623.73;
#8020:
>0:20401.28,30191.08;24503.2,37822.09;24053.72,32056.24;
#8021:
>0:21585.97,33450.54;21090.65,33121.94;
#8022:
>0:22376.68,32958.69;24204.02,34131.5;
#8023:
>0:19259.93,33639.25;22522.3,30808.02;
#8024:
>0:22433.13,31274.8;21948.76,31622.26;
#8025:
>0:16166.89,38493.33;17270.08,37255.87;
#8026:
>0:18937.29,30423.19;18712.07,33716.67;
#8027:
>0:17144.8,37577.55;17796.69,35371.31;
#8028:
>0:16877.01,36327.9;14854.57,37248.98;
#8029:
>0:19468.36,33719.9;19807.95,32132.43;
#8030:
>0:22854.47,34051.7;22637.73,31766.71;
#8031:
>0:19031.64,33196.41;20274.9,30473.13;
#8032:
>0:22905.94,33548.2;20037.16,34509.33;22037.88,32033.18;
#8033:
>0:22592.44,33317.92;23663.09,31829.52;
#8034:
>0:20487.99,33819.26;19546.73,33578.35;
#8035:
>0:15608.51,36846.54;17775.46,36916.48;
#8036:
>0:19757.7,33621.93;19398.21,33758.26;
#8037:
>0:22422.34,32200.18;23289.76,32171.21;
#8038:
>0:24155.9,34095.93;20417.22,31462.83;
#8039:
>0:20198.75,33155.94;19624.09,33490.95;
#8040:
>0:19431.46,33219.35;19373.66,31712.37;
#8041:
>0:24735.88,32460.79;22843.16,33702.69;
#8042:
>0:18977.52,32217.53;18856.11,33233.34;
#8043:
>0:21859.33,16149.51;24177.82,12947.1;
#8044:
>0:21364.59,31672.0;20149.24,30963.51;
#8045:
>0:25018.65,14570.32;25030.09,13301.26;
#8046:
>0:22227.53,33057.19;24156.52,34543.96;
#8047:
>0:19949.44,32358.22;21949.5,38311.3;23492.85,34267.18;
#8048:
>0:19217.34,33021.05;18650.41,33976.99;
#8049:
>0:21604.73,30958.01;19733.83,30700.05;
#8050:
>0:20981.97,34322.4;25019.37,32394.53;18357.56,38965.22;20393.33,34159.52;
#8051:
>0:22851.37,33905.92;24797.55,31902.05;
#8052:
>0:22278.42,33468.99;23463.51,30489.09;
#8053:
>0:23603.76,33200.36;23947.33,32631.78;
#8054:
>0:22822.29,34435.95;19158.38,31205.07;24715.42,30258.52;
#8055:
>0:22411.14,31485.84;23497.12,31787.23;
#8056:
>0:22792.39,31842.46;24549.57,34138.17;
#8057:
>0:24613.71,32024.14;20463.13,32320.89;25064.25,33224.79;
#8058:
>0:20290.1,30466.7;20471.85,31940.93;
#8059:
>0:23182.13,31987.56;21704.48,30438.04;
#8060:
>0:22790.63,30348.22;24286.46,31232.93;
#8061:
>0:17198.76,36883.73;17150.65,38454.35;
#8062:
>0:18300.48,32536.88;19609.41,30468.73;
#8063:
>0:18104.16,35211.81;17403.58,37204.88;
#8064:
>0:22825.88,34629.27;23931.72,33406.11;
#8065:
>0:18834.85,30558.18;19802.44,33713.47;
#8066:
>0:23009.42,33086.64;24027.38,33459.7;
#8067:
>0:24226.55,12453.06;25101.37,12506.86;
#8068:
>0:20520.46,31667.68;23968.4,34727.74;24550.69,33961.61;
#8069:
>0:18727.75,30990.36;21753.47,30610.27;
#8070:
>0:20175.39,31353.81;23072.32,34286.22;
#8071:
>0:22139.53,33967.16;24175.6,30359.94;
#8072:
>0:20765.13,34128.75;18493.33,32054.31;
#8073:
>0:21726.07,31852.01;24595.22,30276.66;
#8074:
>0:19158.96,32105.11;18212.48,31314.36;
#8075:
>0:22024.99,31001.87;18780.97,30559.7;
#8076:
>0:23173.37,33504.69;22559.26,30756.48;
#8077:
>0:23842.68,31794.85;23263.38,33978.38;
#8078:
>0:19168.02,33009.96;20437.12,34592.56;
#8079:
>0:22713.4,31096.8;24555.77,32761.43;
#8080:
>0:22443.13,33901.82;22399.78,31865.85;
#8081:
>0:22026.19,30336.27;23715.35,32895.83;
#8082:
>0:22826.06,33782.47;20334.57,25862.45;19893.93,30990.05;
#8083:
>0:24507.32,16671.78;22752.83,14949.65;
#8084:
>0:15846.98,38763.46;17936.27,37763.76;
#8085:
>0:18639.83,33220.67;19819.03,30559.49;
#8086:
>0:23825.54,31675.26;24612.78,33318.55;
#8087:
>0:22128.38,31893.99;24460.18,31419.31;
#8088:
>0:18658.36,31888.69;18773.89,30198.32;
#8089:
>0:25241.57,34422.06;22829.07,32553.66;
#8090:
>0:20700.55,31052.55;20212.53,30269.38;
#8091:
>0:22113.56,30373.96;22679.95,34246.13;
#8092:
>0:21261.45,33680.55;18761.22,31680.26;
#8093:
>0:21027.0,30243.0;19657.65,34156.97;
#8094:
>0:21115.31,31263.67;21606.78,31054.54;
#8095:
>0:16225.41,37850.85;15928.44,36957.49;
#8096:
>0:22022.57,32335.2;22744.43,30172.77;
#8097:
>0:20433.07,31323.23;18749.99,32834.27;
#8098:
>0:22678.12,33141.53;19189.99,37238.43;19166.08,32407.06;
#8099:
>0:21042.81,30628.6;20090.89,31679.07;
#8100:
>0:18342.99,30726.15;19247.79,33183.66;
#8101:
>0:23702.41,32552.07;23348.33,30548.21;
#8102:
>0:13614.28,20884.37;14208.08,19315.17;
#8103:
>0:22473.81,30940.77;22497.15,33249.99;
#8104:
>0:18705.97,33147.66;19124.44,31447.87;
#8105:
>0:24998.09,32584.4;21054.15,32343.11;
#8106:
>0:20666.09,32923.09;21729.26,31287.32;
#8107:
>0:22426.61,32176.08;24121.11,31572.07;
#8108:
>0:25209.31,12648.4;22507.22,14062.38;
#8109:
>0:23578.2,31506.76;21904.96,30245.77;
#8110:
>0:15914.35,34845.23;17167.65,36527.59;
#8111:
>0:21803.74,34135.44;22424.5,30463.75;
#8112:
>0:19989.73,32428.47;19201.92,31277.71;
#8113:
>0:25026.69,30516.44;20330.47,33163.06;22267.77,30399.51;
#8114:
>0:23652.72,31913.37;20933.29,30419.2;22478.43,32164.59;
#8115:
>0:21260.46,30619.6;20669.72,32075.68;
#8116:
>0:22135.16,31823.23;24849.78,31028.15;
#8117:
>0:20797.15,32337.73;18179.89,30802.12;
#8118:
>0:18438.23,33625.8;21615.87,30427.3;
#8119:
>0:21247.42,31012.94;19174.87,32485.53;
#8120:
>0:22061.54,12418.41;23914.51,13578.13;
#8121:
>0:22228.06,30707.55;22473.69,34544.35;
#8122:
>0:23432.4,30328.12;23637.68,32198.01;
#8123:
>0:21222.42,30624.34;21233.49,30564.52;
#8124:
>0:20023.64,30305.92;23803.03,30947.59;
#8125:
>0:20932.45,33621.41;18213.03,30452.87;
#8126:
>0:16477.37,35254.2;15038.56,38365.8;
#8127:
>0:18401.52,33648.52;20643.09,33245.34;
#8128:
>0:24759.81,31382.43;23666.78,33925.62;
#8129:
>0:21156.64,31422.37;20622.86,30841.24;
#8130:
>0:21403.09,34374.0;21864.08,31327.23;
#8131:
>0:24205.43,31609.31;21593.79,34441.51;
#8132:
>0:20808.8,33833.3;19786.84,30489.12;
#8133:
>0:22458.41,34109.26;24440.53,31918.61;
#8134:
>0:24931.42,33833.71;24995.83,33807.42;
#8135:
>0:20773.68,30313.86;19497.8,32105.18;
#8136:
>0:21691.67,32122.33;21722.7,33112.56;19806.98,31002.2;
#8137:
>0:19241.44,30696.3;24404.52,31706.11;20914.53,33682.34;
#8138:
>0:24210.56,30967.48;21886.78,31521.28;
#8139:
>0:24975.69,33434.37;24951.2,31968.47;
#8140:
>0:18812.5,31265.15;19832.34,30758.33;
#8141:
>0:21332.78,32250.87;18504.68,33500.91;
#8142:
>0:24243.95,13334.25;24717.84,15868.96;
#8143:
>0:18646.46,34007.24;19745.44,31810.74;
#8144:
>0:18168.08,32437.51;21650.35,32966.43;
#8145:
>0:16922.08,35061.18;15216.77,37254.65;
#8146:
>0:21677.82,33322.18;22467.67,30322.46;21538.79,30286.14;
#8147:
>0:19646.63,31235.45;19967.88,34043.27;
#8148:
>0:18162.24,34612.57;19830.92,32961.48;
#8149:
>0:18921.13,31093.38;19733.33,34528.34;
#8150:
>0:18374.25,32749.79;20623.06,33421.0;
#8151:
>0:19836.43,32738.38;23929.87,30400.06;18630.37,33281.55;
#8152:
>0:17074.44,36657.13;17545.74,38611.86;
#8153:
>0:22473.26,34015.31;24337.06,31512.32;
#8154:
>0:22382.99,32505.78;24672.39,30212.16;
#8155:
>0:19264.38,32106.86;18814.22,34164.47;
#8156:
>0:15840.54,35718.38;17861.23,38218.11;
#8157:
>0:24089.41,15399.06;23938.33,13922.37;
#8158:
>0:24114.4,31648.03;25091.91,31466.06;
#8159:
>0:23173.63,31830.97;24895.14,30687.06;
#8160:
>0:21269.24,32776.48;19262.15,33114.64;
#8161:
>0:19801.34,32302.49;23428.93,34328.42;
#8162:
>0:18352.32,33738.69;20959.8,31237.93;
#8163:
>0:21227.58,30823.52;20361.2,33715.68;
#8164:
>0:18814.19,30204.26;22934.28,33784.94;
#8165:
>0:19643.27,32722.84;19962.76,31381.05;
#8166:
>0:23413.88,31985.45;20737.04,30553.86;
#8167:
>0:24631.98,31209.41;24076.86,33068.59;
#8168:
>0:23176.39,34166.01;22489.51,31478.71;
#8169:
>0:22233.23,31336.54;23014.31,33596.33;
#8170:
>0:24730.16,33695.27;20658.63,31385.62;23325.56,34529.63;
