#0:
#6004:
>0:19589.98,34184.69;20425.31,34381.73;
#6005:
>0:20839.08,33108.37;18749.99,31550.61;
#6006:
>0:22116.69,32808.42;24307.08,32487.29;
#6007:
>0:21583.47,30794.21;21969.32,34299.51;21240.47,33139.47;
#6008:
>0:23252.76,32633.36;22781.82,34188.39;
#6009:
>0:21569.12,31877.93;21210.1,34365.49;
#6010:
>0:23343.88,32550.89;19319.25,34471.73;23097.26,33857.66;
#6011:
>0:15776.63,38585.64;15578.8,36770.18;
#6012:
>0:24936.66,33654.2;23192.04,30271.44;
#6013:
>0:22742.63,14250.02;24937.0,15245.81;
#6014:
>0:22293.44,16288.26;24279.71,15725.58;
#6015:
>0:20808.48,32024.77;19852.54,31261.24;
#6016:
>0:20961.83,30729.07;23259.24,31718.37;25172.55,34283.64;
#6017:
>0:22011.22,30440.79;23867.95,32691.51;
#6018:
>0:21071.66,31218.7;18803.57,31057.57;
#6019:
>0:23914.32,13577.53;23678.24,13134.46;
#6020:
>0:22756.16,32064.07;23009.02,33900.33;
#6021:
>0:24977.07,34288.29;22992.79,32742.33;
#6022:
>0:16891.81,36300.76;16609.49,36558.3;
#6023:
>0:21733.96,33418.6;22498.4,30639.48;
#6024:
>0:18193.08,30702.4;21180.23,34440.03;
#6025:
>0:21118.26,31612.22;25190.77,31545.62;
#6026:
>0:24951.71,12527.15;24498.04,14414.68;
#6027:
>0:21243.35,32880.82;19927.69,31472.62;
#6028:
>0:19378.38,31787.65;21014.05,32973.41;
#6029:
>0:21074.78,34500.02;24865.62,33738.27;23321.11,30382.61;
#6030:
>0:18263.72,32042.11;14899.06,38136.61;17006.85,34778.36;
#6031:
>0:22662.83,14790.21;23865.8,13469.19;
#6032:
>0:20628.3,31639.98;20858.13,32050.19;
#6033:
>0:19324.21,31990.93;20344.4,34151.74;
#6034:
>0:24832.37,33459.28;20222.8,26864.71;19617.99,32450.41;
#6035:
>0:24061.65,32189.44;24925.18,31008.0;
#6036:
>0:24905.52,33220.29;24701.86,32090.47;
#6037:
>0:24178.02,33306.44;24688.4,31794.42;
#6038:
>0:24196.96,34192.39;24132.68,30423.83;
#6039:
>0:24445.54,33104.52;19499.87,31794.95;24049.1,30374.23;
#6040:
>0:18940.88,34628.31;23089.08,34503.02;
#6041:
>0:18883.16,32252.32;21232.81,30427.53;
#6042:
>0:21569.97,31863.04;20224.85,30268.51;
#6043:
>0:12866.35,19798.22;14468.43,18308.12;
#6044:
>0:21306.4,34358.13;19609.22,31638.51;
#6045:
>0:22613.92,32012.65;19378.07,33335.53;22810.09,34242.27;
#6046:
>0:19820.73,34353.08;21551.05,33094.03;
#6047:
>0:24475.77,34346.54;22886.78,33050.36;
#6048:
>0:22346.37,13404.34;23654.53,12281.81;
#6049:
>0:19430.46,30399.26;19507.42,33155.16;
#6050:
>0:18928.48,31381.23;23016.6,30235.59;20080.85,31059.47;
#6051:
>0:22948.56,32094.37;24364.83,31840.29;
#6052:
>0:22414.69,32102.68;24985.1,31433.93;
#6053:
>0:20996.46,33036.42;25039.88,31771.02;18576.74,33002.93;
#6054:
>0:16456.51,37053.59;15966.55,35095.13;
#6055:
>0:21472.43,31934.93;21195.5,34228.34;
#6056:
>0:24166.4,33736.85;18378.54,33577.7;22110.47,33713.41;
#6057:
>0:18968.24,32365.45;18421.4,34630.25;
#6058:
>0:15874.94,36711.68;14693.79,37059.7;
#6059:
>0:24730.76,31765.35;18330.7,31231.0;
#6060:
>0:23293.6,32651.86;23170.34,30974.55;
#6061:
>0:24527.66,30443.91;24331.64,30247.95;
#6062:
>0:24565.06,16453.55;23055.46,16246.2;
#6063:
>0:15906.71,34860.79;14700.67,36857.28;
#6064:
>0:24053.95,16230.38;21729.27,14081.58;
#6065:
>0:24218.28,34010.17;22916.67,33710.51;
#6066:
>0:19150.24,33058.79;18585.37,34184.57;
#6067:
>0:18287.85,32170.65;18289.83,33824.11;
#6068:
>0:19005.07,31453.62;20447.94,31194.48;
#6069:
>0:24575.28,34078.84;24883.81,30373.35;
#6070:
>0:20725.21,33238.28;20393.66,33016.84;
#6071:
>0:22155.37,33887.53;24795.07,32829.42;
#6072:
>0:21885.24,31224.44;20836.98,32406.13;
#6073:
>0:23932.44,33882.93;24717.31,32573.8;
#6074:
>0:20034.82,32540.03;19054.17,31491.91;
#6075:
>0:23537.65,31225.9;22462.9,31448.24;
#6076:
>0:19029.57,31454.38;18441.49,33262.47;
#6077:
>0:23300.47,33043.17;24813.47,33519.14;
#6078:
>0:15726.4,35333.96;15522.78,36225.43;
#6079:
>0:21752.86,31337.73;19386.52,31149.21;
#6080:
>0:23031.85,33018.88;24499.15,33373.19;
#6081:
>0:18781.1,33003.34;24854.2,34582.51;
#6082:
>0:21873.8,31510.31;24254.79,30296.21;
#6083:
>0:21459.94,32002.8;21695.98,33350.58;
#6084:
>0:23414.08,30995.61;18942.65,33226.43;23550.44,33770.6;
#6085:
>0:21945.61,30744.54;22631.49,31758.06;
#6086:
>0:19131.69,33502.15;23013.43,33158.65;
#6087:
>0:18506.92,30821.05;19943.23,32953.65;
#6088:
>0:13872.24,18973.52;12353.12,17957.03;
#6089:
>0:23140.82,32689.0;25159.13,32501.83;
#6090:
>0:16882.05,35624.72;18094.36,35827.72;
#6091:
>0:18901.18,31369.46;19975.35,33684.15;
#6092:
>0:5593.92,14084.94;4480.3,12462.13;
#6093:
>0:18007.04,37378.85;15072.11,36976.22;
#6094:
>0:22268.84,32043.24;19417.94,32825.14;
#6095:
>0:21469.54,31996.92;20235.14,30711.15;
#6096:
>0:20750.22,31790.15;18832.52,34465.55;
#6097:
>0:24666.31,34625.9;22442.83,33718.5;
#6098:
>0:21395.24,30602.6;21240.23,34006.9;
#6099:
>0:18536.44,34405.71;21180.25,33578.63;
#6100:
>0:22060.89,30974.57;25147.46,30901.37;
#6101:
>0:4849.01,14109.29;5840.7,14752.5;
#6102:
>0:24773.63,16029.67;23525.35,15964.44;
#6103:
>0:16230.48,35727.44;15425.02,35206.78;
#6104:
>0:21917.98,31134.61;24692.54,30312.34;
#6105:
>0:20868.74,32904.5;25156.62,33223.86;
#6106:
>0:21327.54,32556.56;20351.65,33229.02;
#6107:
>0:24843.26,32500.68;22085.6,32389.88;
#6108:
>0:21214.71,30506.58;22205.21,31117.96;
#6109:
>0:21620.23,34208.58;18658.3,31051.04;
#6110:
>0:19234.11,30902.68;24160.1,32541.81;23704.82,30490.5;
#6111:
>0:24358.22,33055.1;24763.71,30632.04;
#6112:
>0:23945.49,31750.87;23572.09,33328.91;
#6113:
>0:21744.28,31325.86;23536.34,32574.45;
#6114:
>0:18222.15,30781.81;24366.43,33532.41;19652.48,32320.58;
#6115:
>0:21488.26,33333.97;21402.85,33032.74;
#6116:
>0:23911.05,34034.65;23958.52,32462.03;
#6117:
>0:19944.1,32915.55;18574.39,30696.18;
#6118:
>0:18576.03,30465.35;18422.07,31639.22;
#6119:
>0:20409.22,33187.36;23631.42,31640.58;25054.04,34490.29;
#6120:
>0:13199.33,18629.51;12447.1,18808.21;
#6121:
>0:23395.85,34324.6;23999.97,30777.69;
#6122:
>0:25160.49,31110.39;23127.35,32029.41;
#6123:
>0:18329.97,34589.99;19819.15,32232.32;
#6124:
>0:22306.63,33014.37;23792.72,34452.24;
#6125:
>0:20451.15,33864.58;20610.75,32572.61;
#6126:
>0:23897.28,33745.42;22915.4,31301.1;
#6127:
>0:16147.32,37959.31;16832.34,35469.64;
#6128:
>0:21619.73,30866.64;21678.62,34534.74;
#6129:
>0:24661.77,33023.43;21876.7,30919.07;
#6130:
>0:22811.29,34439.85;24266.39,32537.43;
#6131:
>0:19216.48,33914.66;20492.16,34006.86;
#6132:
>0:19991.65,33302.16;20345.92,32403.22;
#6133:
>0:19435.82,32237.98;19174.01,31423.14;
#6134:
>0:21380.17,33892.84;23341.86,34561.92;
#6135:
>0:21222.97,31038.72;19296.05,30192.87;
#6136:
>0:20322.0,33540.63;21208.86,32253.08;
#6137:
>0:22679.68,32278.63;24000.5,33916.38;
#6138:
>0:20686.95,34173.28;20130.52,33370.98;
#6139:
>0:22743.77,33575.42;23759.26,31491.93;
#6140:
>0:23812.08,34448.67;21250.02,32359.22;
#6141:
>0:21753.38,31386.96;21829.17,33005.66;
#6142:
>0:23188.29,33370.26;21932.0,33097.23;
#6143:
>0:24068.6,30586.24;25156.94,32278.72;
#6144:
>0:15441.53,37578.78;17313.33,36506.1;
#6145:
>0:14832.84,37942.41;17650.47,39052.85;
#6146:
>0:21369.66,31531.8;18616.76,31540.33;
#6147:
>0:19608.86,33931.54;20995.15,31561.0;
#6148:
>0:24700.26,31703.24;24096.32,34127.42;
#6149:
>0:22063.36,34489.52;24988.35,33684.68;
#6150:
>0:25190.62,33942.45;24721.94,32599.19;
#6151:
>0:7470.22,15134.94;4006.13,16509.53;
#6152:
>0:21989.98,32303.66;23696.88,32666.6;
#6153:
>0:21200.81,33463.59;21777.71,30199.06;
#6154:
>0:23783.05,33479.56;19979.14,31689.14;24553.29,31251.89;
#6155:
>0:11871.77,20642.33;13969.54,17561.5;
#6156:
>0:20886.43,31329.76;18425.74,33429.23;
#6157:
>0:18301.06,33148.89;19300.46,30746.66;
#6158:
>0:22729.14,14104.72;22688.37,13683.06;
#6159:
>0:20943.9,30996.82;20467.09,31163.85;
#6160:
>0:25041.45,33379.52;24338.78,38962.56;18173.59,30303.46;
#6161:
>0:22439.19,34374.97;24193.14,30392.17;
#6162:
>0:24772.3,33790.48;25013.67,31426.83;
#6163:
>0:20780.75,30505.47;19225.71,33036.3;
#6164:
>0:19572.87,30273.64;19154.06,32414.7;
#6165:
>0:22550.12,15381.0;21993.05,15897.77;
#6166:
>0:23334.8,34076.5;19813.84,31566.6;
#6167:
>0:21213.71,30184.12;20712.22,34282.21;
#6168:
>0:24811.64,32168.0;24419.0,31433.18;
#6169:
>0:22364.29,34130.75;23476.19,34066.69;
#6170:
>0:20465.19,33107.67;19728.42,31445.03;
#6171:
>0:23586.51,32566.87;23594.94,31418.83;
#6172:
>0:18321.19,34395.52;21884.09,33181.77;
#6173:
>0:7148.72,16201.59;6509.6,12666.77;
#6174:
>0:20065.62,34359.98;23323.98,32512.68;
#6175:
>0:21637.23,33813.59;22284.55,31110.13;20774.3,33230.96;
#6176:
>0:19794.53,33489.68;25036.41,34176.2;
#6177:
>0:20231.7,31228.84;19919.98,30362.01;
#6178:
>0:18315.3,33841.19;20117.31,33035.66;
#6179:
>0:22965.86,34462.42;22411.72,32676.28;
#6180:
>0:20423.25,30713.1;20833.48,33423.73;
#6181:
>0:19104.24,32640.69;20259.22,32932.2;
#6182:
>0:22621.85,33084.5;23094.26,30823.88;
#6183:
>0:20518.39,31516.74;19000.63,30450.95;
#6184:
>0:18166.94,33300.41;23730.11,31396.18;
#6185:
>0:20762.99,31172.52;18602.89,32241.54;
#6186:
>0:21105.55,33714.74;24449.57,34343.28;
#6187:
>0:20009.63,33762.69;21667.48,32612.21;
#6188:
>0:16652.52,37707.89;17736.8,34704.14;
#6189:
>0:21199.5,33154.66;19194.97,32933.8;
#6190:
>0:14911.24,35208.77;14863.93,36516.95;
#6191:
>0:15806.0,38218.11;17922.18,37545.3;
#6192:
>0:20076.18,32146.23;21434.5,34498.38;
#6193:
>0:23804.23,14461.81;24915.59,14473.23;
#6194:
>0:20432.36,32450.75;18465.65,31900.0;
#6195:
>0:24107.97,32859.97;21023.68,33075.47;
#6196:
>0:22894.03,33672.25;25156.21,30689.13;
#6197:
>0:21977.97,30913.77;22907.7,32437.08;
#6198:
>0:24097.92,30674.03;21276.05,33825.32;
#6199:
>0:24969.14,34040.29;22848.57,33251.58;
#6200:
>0:6402.75,15493.39;6132.55,14961.67;
#6201:
>0:25141.47,16327.81;23424.12,12310.92;
#6202:
>0:21978.18,30216.06;24483.8,33619.88;
#6203:
>0:23247.06,34527.02;24822.94,33241.78;
#6204:
>0:24942.94,33586.12;24456.85,30999.12;
#6205:
>0:14631.1,38463.76;16613.76,37587.95;
#6206:
>0:24899.35,30649.43;22702.45,32511.69;
#6207:
>0:20676.93,30186.72;23490.21,31226.44;20311.28,30552.39;
#6208:
>0:19741.97,32588.81;19146.97,32865.7;
#6209:
>0:21254.6,30190.06;24051.66,32546.54;
#6210:
>0:21977.67,30192.03;18567.26,31562.56;24557.15,31669.05;
#6211:
>0:18743.2,31285.67;19820.41,30272.39;
#6212:
>0:23799.61,31153.36;23722.57,31364.9;
#6213:
>0:20241.65,34173.49;20806.7,33143.77;
#6214:
>0:20928.63,33709.59;19999.87,31067.61;
#6215:
>0:24684.68,33799.81;20714.1,30783.85;23738.12,30444.44;
#6216:
>0:23909.52,34040.95;21827.58,34562.02;
#6217:
>0:22125.19,31403.26;24349.57,31623.03;
#6218:
>0:16672.9,38636.68;15771.5,36339.04;
#6219:
>0:21960.27,31480.23;23431.03,30645.5;
#6220:
>0:20987.51,34488.65;22664.99,33387.06;24618.09,34407.05;
#6221:
>0:18978.88,32520.04;18474.68,31265.3;
#6222:
>0:22517.29,31231.5;19464.66,32288.19;
#6223:
>0:25132.63,33500.31;18922.43,32888.23;
#6224:
>0:21522.11,33283.14;21326.58,31004.91;
#6225:
>0:22618.68,34017.62;21999.19,31770.6;
#6226:
>0:22864.13,30342.49;23865.16,31025.66;
#6227:
>0:19742.47,31121.89;19039.71,31442.33;
#6228:
>0:19434.42,30578.11;22240.78,32636.4;
#6229:
>0:24144.76,13203.29;22500.9,12544.34;
#6230:
>0:23025.08,31641.98;23078.27,34277.04;
#6231:
>0:22336.91,31160.47;24051.69,30589.57;
#6232:
>0:18387.07,32014.88;18939.22,31354.63;
#6233:
>0:19554.53,30198.24;18994.95,34112.86;
#6234:
>0:21247.93,30737.8;20537.12,32895.36;
#6235:
>0:23616.02,33313.44;24341.52,30498.84;
#6236:
>0:18921.62,32573.84;18379.66,34509.58;
#6237:
>0:15856.71,38451.5;17269.92,38632.01;
#6238:
>0:25099.86,33791.86;23765.77,31026.57;
#6239:
>0:22652.57,31087.94;22633.6,33940.28;
#6240:
>0:22596.44,14766.67;24723.31,16027.21;
#6241:
>0:19934.98,33918.4;19621.86,32939.02;
#6242:
>0:16319.31,34696.16;16004.96,37181.75;
#6243:
>0:22848.15,33234.95;21363.02,30886.93;
#6244:
>0:21008.26,32341.12;20477.38,30380.93;
#6245:
>0:24280.96,30239.13;24800.59,31698.62;
#6246:
>0:20649.08,30981.43;20599.89,32394.61;
#6247:
>0:20461.57,32625.11;18386.83,33305.12;
#6248:
>0:20876.22,31565.88;19793.53,34251.39;
#6249:
>0:19199.86,34130.28;20539.95,32783.47;
#6250:
>0:18602.73,30673.77;20367.47,33187.51;
#6251:
>0:20252.41,32757.94;19750.36,33806.82;
#6252:
>0:24722.64,31345.04;25020.73,34154.89;
#6253:
>0:18928.05,32211.96;19897.2,32067.05;
#6254:
>0:22674.51,31055.96;23392.8,33808.37;
#6255:
>0:23985.03,30333.8;24702.15,33162.77;
#6256:
>0:22391.47,30224.18;23556.29,30191.17;
#6257:
>0:25040.02,32608.9;23757.02,30488.96;
#6258:
>0:24853.19,30668.11;20774.35,29092.23;20363.45,33519.52;
#6259:
>0:19064.89,30692.52;21265.5,31802.72;
#6260:
>0:23597.74,33443.15;21269.68,25693.71;19036.56,34229.99;
#6261:
>0:19830.44,33961.33;23989.4,33004.38;21139.0,31347.02;
#6262:
>0:21484.63,31272.48;18539.69,31841.09;
#6263:
>0:24149.09,34627.53;22244.45,32062.91;
#6264:
>0:19449.92,32631.68;23190.73,34217.72;18600.31,31691.96;22359.61,30704.89;
#6265:
>0:21439.14,34262.46;19136.31,31011.12;
#6266:
>0:22175.8,33114.35;21786.51,30995.51;
#6267:
>0:23673.07,30756.56;24160.55,31817.1;
#6268:
>0:19367.94,31319.54;18443.4,34329.93;
#6269:
>0:18527.4,32820.49;20953.85,30508.1;
#6270:
>0:23730.35,33998.71;23175.97,32294.72;
#6271:
>0:18623.56,33532.32;23804.09,32297.16;
#6272:
>0:23329.06,33401.18;19907.0,31533.55;
#6273:
>0:8648.68,27607.5;13278.01,22303.37;15947.4,29103.94;
#6274:
>0:24863.52,30674.53;24059.16,34287.18;
#6275:
>0:19490.53,30263.32;18663.8,32880.4;
#6276:
>0:23686.55,32700.71;24140.63,32413.89;
#6277:
>0:6618.65,16441.99;6348.5,13500.32;
#6278:
>0:18706.61,34513.26;21907.09,31723.25;
#6279:
>0:18986.83,33226.23;19890.44,33921.93;
#6280:
>0:18608.77,33458.81;19134.54,31628.62;
#6281:
>0:22855.16,30881.0;18473.85,30419.57;25097.13,34599.8;
#6282:
>0:16195.38,39080.55;17123.64,35043.56;
#6283:
>0:18868.83,33889.31;19184.37,32544.44;
#6284:
>0:24692.54,30330.24;19213.19,27897.83;20921.32,30966.04;22119.24,32665.11;
#6285:
>0:20620.57,33750.84;18647.24,30403.28;
#6286:
>0:22513.81,30645.09;23429.37,34032.71;
#6287:
>0:20407.13,33341.61;21251.37,31126.89;
#6288:
>0:19101.24,31025.6;19216.5,33963.5;
#6289:
>0:21324.1,31131.55;21258.71,30460.46;
#6290:
>0:24344.45,33552.35;25224.99,33843.4;
#6291:
>0:19133.35,32456.14;18956.77,30170.81;
#6292:
>0:21387.92,30288.06;24523.54,34391.63;
#6293:
>0:23579.89,33245.51;23660.26,32907.36;
#6294:
>0:19346.54,34498.84;22406.3,31225.12;
#6295:
>0:24932.28,31613.67;18228.25,32523.01;22207.99,34482.66;
#6296:
>0:5046.93,15728.17;5954.64,12978.64;
#6297:
>0:19686.95,32718.03;18441.33,33989.92;
#6298:
>0:23578.69,33454.85;22688.03,32053.28;
#6299:
>0:21257.77,32550.01;20471.9,30909.28;
#6300:
>0:23013.09,32041.13;22386.46,33256.85;
#6301:
>0:22902.35,30306.81;22653.13,30876.65;
#6302:
>0:20188.13,32623.68;21609.77,31501.61;
#6303:
>0:24591.55,34641.59;22864.77,31312.56;
#6304:
>0:19229.07,31360.18;20912.37,31439.29;
#6305:
>0:22760.33,31449.72;23691.87,34316.39;
#6306:
>0:19997.3,31536.56;18267.7,31598.42;
#6307:
>0:16405.5,35183.07;17200.39,37473.2;
#6308:
>0:24993.82,30358.02;23099.42,34081.46;
#6309:
>0:22867.76,34486.11;22957.0,32321.87;
#6310:
>0:24074.92,32836.8;21147.71,30537.12;23360.41,30460.1;
#6311:
>0:19399.51,30712.09;21424.02,30764.87;
#6312:
>0:22309.5,31287.67;21006.59,32288.5;
#6313:
>0:19870.93,32541.74;18363.07,34270.38;
#6314:
>0:19566.98,34286.52;21442.64,34029.14;
#6315:
>0:20744.81,34298.18;18235.89,31211.19;
#6316:
>0:24478.51,31314.89;23324.65,31373.98;
#6317:
>0:18792.73,30527.36;18830.82,30301.85;
#6318:
>0:20602.6,30580.1;23424.08,31682.25;
#6319:
>0:21426.49,34253.24;21279.53,34296.14;
#6320:
>0:23197.71,31349.68;22963.2,30361.0;
#6321:
>0:23819.8,34021.79;24773.08,30662.1;
#6322:
>0:18059.36,38359.31;17667.73,36029.35;
#6323:
>0:24362.86,33568.32;21840.65,31200.7;
#6324:
>0:18526.3,32611.87;20311.01,34388.18;
#6325:
>0:21399.98,30472.32;20732.6,30884.91;
#6326:
>0:20524.71,31125.11;18532.7,33385.03;
#6327:
>0:20271.07,32967.42;18964.53,33295.57;
#6328:
>0:21982.08,34617.03;23672.72,32950.17;
#6329:
>0:22647.41,33755.09;22084.96,31489.28;
#6330:
>0:19695.95,32567.49;21508.67,30387.92;
#6331:
>0:23119.35,30479.79;24512.26,31343.35;
#6332:
>0:21304.98,32557.66;24277.1,30972.04;
#6333:
>0:20838.0,31634.57;22376.75,30329.14;22369.54,31039.91;
#6334:
>0:23172.32,33158.04;25080.9,30922.61;
#6335:
>0:23286.58,32846.23;21975.62,32760.68;
#6336:
>0:23378.88,12367.14;24822.09,15017.34;
#6337:
>0:15698.99,35787.77;15821.04,36828.79;
#6338:
>0:22636.63,15952.37;23005.83,14099.98;
#6339:
>0:21942.1,32885.01;22538.26,30263.1;
#6340:
>0:24247.95,31334.76;21322.36,32863.35;24829.53,33741.82;
#6341:
>0:14502.73,18845.3;13480.09,17632.61;
#6342:
>0:19525.74,32332.76;20703.84,31659.82;
#6343:
>0:20430.67,33959.36;21003.55,32106.98;
#6344:
>0:22321.75,13737.8;23291.75,14617.67;
#6345:
>0:18529.25,32916.74;22026.17,34304.01;
#6346:
>0:6827.31,14007.45;5099.83,16450.31;
#6347:
>0:23334.52,15746.98;22391.5,16193.02;
#6348:
>0:22805.64,13215.07;23305.09,14243.32;
#6349:
>0:22670.95,31380.13;19186.13,33119.71;23265.84,31505.35;
#6350:
>0:25180.4,15149.37;22647.12,12382.23;
#6351:
>0:21935.69,33887.54;25225.18,31957.34;
#6352:
>0:24888.9,34475.8;22237.64,33868.53;
#6353:
>0:17490.86,37098.19;18038.8,37139.63;
#6354:
>0:23026.89,31642.12;23159.1,34611.78;
#6355:
>0:23662.18,12642.67;22752.05,13347.62;
#6356:
>0:20327.8,32658.27;24540.25,31608.21;19132.83,28416.91;18851.17,33742.02;
#6357:
>0:25104.79,34573.58;25085.73,32864.41;
#6358:
>0:20349.27,34540.29;18842.78,32538.63;
#6359:
>0:21095.66,33978.1;20997.6,32907.18;
#6360:
>0:20091.59,30566.03;20144.6,33806.76;
#6361:
>0:14059.94,17794.75;12343.86,20833.62;
#6362:
>0:18399.45,33316.02;20793.01,30840.06;
#6363:
>0:22690.77,31727.64;18275.43,31551.96;
#6364:
>0:22807.83,30722.63;19897.68,31205.67;
#6365:
>0:21362.45,33255.27;21018.38,31768.5;
#6366:
>0:14150.62,16873.74;11756.52,19873.83;
#6367:
>0:18984.91,32777.66;20914.89,33587.85;
#6368:
>0:15475.94,35058.37;16685.1,38300.5;
#6369:
>0:21437.76,32185.75;22603.6,30922.82;19471.98,31080.09;
#6370:
>0:23594.53,33804.38;23868.2,34367.09;
#6371:
>0:23830.61,33670.54;23855.13,33679.72;
#6372:
>0:19511.47,32323.0;18484.85,33670.95;
#6373:
>0:25002.63,31314.05;24314.68,30310.73;
#6374:
>0:23288.87,31310.15;20722.56,32642.29;
#6375:
>0:18221.52,31106.38;20498.73,30468.51;
#6376:
>0:24412.43,33896.37;23866.41,33267.21;
#6377:
>0:20635.35,33061.28;18506.26,34341.86;
#6378:
>0:20366.22,33684.76;20205.8,32160.49;
#6379:
>0:20101.09,33978.09;19969.26,34508.22;
#6380:
>0:19818.5,32970.58;22051.3,34625.38;
#6381:
>0:20482.23,32912.68;19969.72,32891.15;
#6382:
>0:17050.19,35070.59;17003.87,36565.24;
#6383:
>0:22940.3,30491.84;24782.64,33381.09;
#6384:
>0:12356.81,21041.31;14144.66,20944.43;
#6385:
>0:23446.1,32203.37;24213.92,32972.65;
#6386:
>0:19467.41,32061.15;21429.97,30301.5;
#6387:
>0:18163.12,30726.12;19373.55,34486.24;
#6388:
>0:18787.53,33355.6;21567.36,31095.76;
#6389:
>0:20554.0,31001.85;23490.7,32158.31;19619.43,31496.17;22623.77,33473.66;
#6390:
>0:12557.24,21006.93;15818.73,22390.14;21575.17,27664.49;24631.93,30838.13;
#6391:
>0:18980.57,30426.23;19681.69,32008.03;
#6392:
>0:18602.12,31059.5;19484.03,31034.22;
#6393:
>0:24362.73,33314.83;22446.02,31991.88;
#6394:
>0:23023.62,32789.24;24730.6,33675.81;
#6395:
>0:20474.62,30548.14;22312.2,34512.2;
#6396:
>0:20680.96,30523.33;14913.2,38818.5;
#6397:
>0:20052.15,33026.01;21563.98,32551.96;
#6398:
>0:21918.19,31170.51;23532.85,31719.84;
#6399:
>0:23819.26,31875.02;22788.29,31361.01;
#6400:
>0:19445.87,33812.26;21094.65,30187.43;
#6401:
>0:16538.25,35840.93;14961.02,36777.62;
#6402:
>0:24987.78,31390.6;23140.64,32919.15;
#6403:
>0:22608.25,31287.72;19186.92,32772.53;22780.2,34641.12;
#6404:
>0:23273.16,33452.55;24300.68,34339.53;
#6405:
>0:20346.99,31706.36;19806.29,32941.21;
#6406:
>0:22385.05,13280.53;22700.84,13662.26;
#6407:
>0:22953.39,33141.76;23214.42,34119.98;
#6408:
>0:22787.75,30493.32;24259.23,33412.67;
#6409:
>0:22122.63,30288.49;21027.76,32915.93;24861.2,32244.63;
#6410:
>0:18207.72,30757.57;19955.34,32654.29;
#6411:
>0:21000.33,31781.54;22664.95,32184.46;22771.68,32609.65;
#6412:
>0:18203.67,30674.74;21489.93,30368.62;
#6413:
>0:21138.01,32508.27;19550.05,32350.1;
#6414:
>0:20301.39,33834.98;21597.85,31529.08;
#6415:
>0:20597.2,32091.91;21084.67,32228.29;
#6416:
>0:17807.24,36997.76;17836.68,37567.11;
#6417:
>0:7455.7,15959.89;4746.51,16613.18;
#6418:
>0:21762.29,30796.08;21774.8,31156.51;
#6419:
>0:19125.31,33896.05;23598.78,30356.19;20605.33,32898.89;
#6420:
>0:19565.5,31554.02;19776.92,32759.59;
#6421:
>0:19734.53,32797.2;24743.13,30681.86;
#6422:
>0:18602.76,32948.37;20456.53,31777.91;
#6423:
>0:23061.78,14052.9;23843.58,13822.95;
#6424:
>0:22600.04,31670.84;24571.05,31862.0;
#6425:
>0:22611.24,34482.88;21967.52,32776.42;
#6426:
>0:17035.86,38136.0;16583.42,35418.63;
#6427:
>0:24768.38,30496.44;22306.68,32477.4;
#6428:
>0:14939.41,37139.44;15734.1,38713.84;
#6429:
>0:22069.27,30274.67;24682.55,33833.77;
#6430:
>0:23897.45,14854.56;24774.1,15447.28;
#6431:
>0:24005.81,30352.67;18635.48,31946.22;
#6432:
>0:17616.19,37894.43;17314.49,36268.9;
#6433:
>0:21835.93,32245.94;23895.9,34326.78;
#6434:
>0:20694.3,32875.35;20468.49,32101.0;
#6435:
>0:24202.41,33092.51;24346.27,34050.02;
#6436:
>0:18956.16,31614.46;20694.28,30287.58;
#6437:
>0:21505.88,30968.3;20049.26,33149.08;
#6438:
>0:18715.83,32119.84;19014.24,32557.37;
#6439:
>0:21171.04,32849.36;20939.41,34174.49;
#6440:
>0:17461.15,35723.75;15827.76,37863.91;
#6441:
>0:15385.87,34945.19;14955.62,35116.93;
#6442:
>0:24522.38,30285.41;18709.92,32317.28;
#6443:
>0:22532.17,34455.36;23784.09,34204.72;
#6444:
>0:20914.55,33552.5;20478.53,32583.34;
#6445:
>0:19617.53,32143.08;24280.64,33919.51;
#6446:
>0:19250.69,30577.95;18713.12,31251.66;
#6447:
>0:20846.96,32966.46;18314.67,33873.35;
#6448:
>0:23896.73,33931.92;22478.21,32116.43;
