#0:
>0:21167.51,30403.04;22502.31,32829.63;18929.83,32586.32;
#1:
>0:17886.98,35586.76;17328.78,37475.78;
#8095:
>0:18825.64,30838.33;21677.17,30786.79;
#8096:
>0:20293.01,34470.1;24014.47,32372.82;22511.43,30672.32;
#8097:
>0:24283.57,31033.58;24428.23,32277.64;
#8098:
>0:18578.03,31142.34;24084.15,33251.49;19754.81,32280.49;
#8099:
>0:24131.58,31584.72;24908.9,32436.44;
#8100:
>0:19901.21,31568.05;21212.16,31638.73;
#8101:
>0:23778.71,34111.79;23924.55,30737.26;
#8102:
>0:20308.8,33195.69;18799.07,33428.8;
#8103:
>0:22623.27,32716.7;24369.51,30655.72;
#8104:
>0:17417.87,38847.71;18032.73,36081.27;
#8105:
>0:18630.84,34204.32;18365.17,32072.42;
#8106:
>0:18941.39,30339.81;19346.32,34392.35;
#8107:
>0:18383.73,33106.7;24162.66,30792.94;
#8108:
>0:15736.04,38567.41;16526.78,36715.5;
#8109:
>0:15316.61,38973.59;16935.19,34878.92;
#8110:
>0:21075.17,31141.47;21068.67,30420.61;
#8111:
>0:21940.62,31602.63;23418.77,31294.48;
#8112:
>0:6090.41,13009.89;6902.37,16267.41;
#8113:
>0:22514.63,32325.77;24372.0,30295.24;
#8114:
>0:23347.92,31579.87;18813.17,33769.23;
#8115:
>0:19896.73,32855.93;21774.19,32417.02;
#8116:
>0:23481.67,31396.33;19994.01,31708.73;20304.34,30338.97;
#8117:
>0:23520.34,33386.59;23955.0,32700.53;
#8118:
>0:24297.48,30277.46;19034.35,32478.32;22717.37,32233.92;
#8119:
>0:21047.14,33911.96;18894.82,34277.76;
#8120:
>0:19410.28,32734.68;20697.64,31575.22;
#8121:
>0:20752.8,30174.66;18469.84,33048.29;
#8122:
>0:15067.34,37881.88;17937.13,37234.41;
#8123:
>0:20610.81,30644.96;21583.95,33272.44;
#8124:
>0:22732.26,31664.06;22135.52,31148.31;
#8125:
>0:21798.9,33642.65;22585.2,33609.42;
#8126:
>0:20991.48,32360.2;19843.53,32807.92;
#8127:
>0:23692.85,30578.39;24556.31,31575.11;
#8128:
>0:22969.59,33143.13;22856.46,31853.25;
#8129:
>0:24013.37,33781.8;22073.23,31468.4;
#8130:
>0:20828.22,33094.92;20367.22,34554.07;
#8131:
>0:20156.85,30722.23;21563.96,32354.12;
#8132:
>0:23865.21,32553.61;23378.21,31482.01;
#8133:
>0:24941.38,30518.67;19120.62,34423.79;
#8134:
>0:24179.49,31569.25;25225.03,30693.98;
#8135:
>0:23947.15,33528.34;22218.39,30466.78;
#8136:
>0:24510.55,30854.62;22929.83,32195.81;
#8137:
>0:14977.65,37610.23;16950.14,36010.44;
#8138:
>0:19564.88,32513.82;23316.95,33696.73;20461.02,31113.86;
#8139:
>0:17988.36,34690.95;15001.44,38580.6;
#8140:
>0:20913.72,33049.38;23369.58,30490.23;20558.78,31238.55;
#8141:
>0:17083.66,37118.66;17025.0,37499.4;
#8142:
>0:16337.03,38543.81;16142.15,37546.52;
#8143:
>0:23555.62,30545.32;20068.53,31901.87;19458.34,30384.92;
#8144:
>0:19913.35,31797.62;23134.08,30450.43;20270.19,34065.17;
#8145:
>0:19393.18,33462.91;20003.72,33826.42;
#8146:
>0:23005.38,13070.32;22245.42,16420.67;
#8147:
>0:22807.27,32073.42;24153.55,30523.06;
#8148:
>0:24851.53,31960.59;23008.62,30430.74;
#8149:
>0:22490.53,32078.4;24629.25,32299.51;
#8150:
>0:18789.18,33691.64;21099.11,33880.33;
#8151:
>0:23828.55,30220.83;21998.47,34336.41;
#8152:
>0:22503.51,34136.35;22993.73,31647.07;
#8153:
>0:20110.14,33215.39;18665.1,34524.28;
#8154:
>0:20679.63,31763.73;21352.83,31265.26;
#8155:
>0:20466.13,33393.85;24537.57,31528.8;23271.64,31730.31;
#8156:
>0:21035.54,34594.16;19562.23,32434.35;
#8157:
>0:22522.75,31356.83;24177.91,30605.12;
#8158:
>0:18311.26,32401.85;20579.23,30278.45;
#8159:
>0:22245.24,14718.31;23247.76,14559.56;
#8160:
>0:23820.69,33588.29;24565.73,31084.55;
#8161:
>0:19409.52,34359.96;18579.82,31514.65;
#8162:
>0:22575.62,31965.09;20448.17,33368.38;18951.25,30805.57;
#8163:
>0:20144.79,33549.29;19673.46,30423.5;
#8164:
>0:22239.23,31203.61;22745.61,33979.04;
#8165:
>0:18423.97,33170.41;19260.08,33387.52;
#8166:
>0:20646.75,32674.48;18732.6,30707.14;
#8167:
>0:19563.06,32856.29;21226.9,31480.13;
#8168:
>0:22274.34,33154.06;19373.02,33544.09;
#8169:
>0:21992.1,32111.64;23496.26,33093.74;
#8170:
>0:5123.93,15805.19;6749.01,12253.87;
#8171:
>0:20633.28,33415.34;20081.7,32693.81;
#8172:
>0:18675.1,33465.74;21110.7,34263.97;
#8173:
>0:21800.32,12819.38;25059.95,14897.15;
#8174:
>0:21551.37,31691.92;19196.84,30469.31;
#8175:
>0:22706.25,14558.77;23569.15,12804.26;
#8176:
>0:14761.6,37665.17;15202.93,34749.39;
#8177:
>0:15534.89,37122.99;14873.99,38389.37;
#8178:
>0:15980.47,38840.47;15362.0,36985.59;
#8179:
>0:23688.37,31347.99;22254.78,32779.28;
#8180:
>0:24248.5,32783.32;22677.73,30875.62;
#8181:
>0:20832.36,31616.3;20111.24,33141.8;
#8182:
>0:24655.6,30572.12;18166.0,32853.88;22067.08,32718.77;
#8183:
>0:24388.41,31737.58;19210.09,31086.1;
#8184:
>0:24462.88,31123.58;22391.36,33891.78;
#8185:
>0:15157.48,38717.59;15081.41,37325.09;
#8186:
>0:19394.66,31031.37;19424.85,31926.16;
#8187:
>0:19365.18,30551.67;18651.99,32429.81;
#8188:
>0:20304.4,33906.52;23063.96,33545.45;21447.57,32979.26;23812.2,31827.97;18784.29,34300.91;20074.39,37954.65;17296.27,34680.73;
#8189:
>0:23715.62,31939.82;20124.83,30195.32;23604.05,30998.78;
#8190:
>0:4400.86,13433.25;6123.25,13992.5;
#8191:
>0:14702.49,35907.98;15082.92,34909.48;
#8192:
>0:22819.2,32554.02;24850.59,30700.39;
#8193:
>0:18287.95,31334.4;24200.35,33626.49;
#8194:
>0:16101.12,35035.85;17280.21,39086.54;
#8195:
>0:22092.39,33184.64;20978.94,34504.23;
#8196:
>0:22759.32,12399.53;25041.4,14408.71;
#8197:
>0:20941.01,34297.29;20954.8,32238.73;
#8198:
>0:21325.44,33952.85;20599.17,31582.26;
#8199:
>0:18385.98,32761.5;18231.57,30197.58;
#8200:
>0:18414.67,31096.26;19370.97,34086.76;
#8201:
>0:23901.23,15845.47;22399.69,14475.0;
#8202:
>0:21034.81,34069.14;19173.91,32713.76;
#8203:
>0:15781.22,37533.5;15838.68,36917.76;
#8204:
>0:24941.38,33565.18;23552.02,31072.14;
#8205:
>0:21195.15,31827.22;20074.51,33827.65;
#8206:
>0:24142.4,34613.62;23425.63,32754.91;
#8207:
>0:19659.54,33359.16;18554.97,32670.57;
#8208:
>0:24410.15,33176.46;24555.75,33866.62;
#8209:
>0:21090.8,34229.73;20121.13,33805.11;
#8210:
>0:19978.52,30187.28;19771.72,32648.15;
#8211:
>0:20101.75,34070.51;22380.7,34041.12;
#8212:
>0:23105.71,30412.33;21257.36,33238.14;
#8213:
>0:23886.98,33763.64;22162.67,33330.36;
#8214:
>0:15382.23,35732.31;16825.27,37095.75;
#8215:
>0:23013.91,33821.14;23258.59,31695.05;
#8216:
>0:16935.47,36613.25;17820.19,35916.9;
#8217:
>0:18712.97,30245.53;25236.55,30993.95;
#8218:
>0:18959.08,30165.14;21659.69,34619.06;
#8219:
>0:21690.85,32113.15;20165.73,31572.79;
#8220:
>0:22794.13,34371.66;22096.37,33535.41;
#8221:
>0:15124.78,36301.0;16832.6,35547.43;
#8222:
>0:20951.04,31121.97;21031.72,34407.76;
#8223:
>0:18568.69,34505.93;18870.03,34534.95;
#8224:
>0:20990.35,30218.23;20376.92,31346.68;
#8225:
>0:16117.33,37934.5;15649.13,36571.79;
#8226:
>0:19302.79,32986.75;19994.42,34265.6;
#8227:
>0:23850.21,32717.8;22878.12,32591.81;
#8228:
>0:21951.97,32002.05;24468.79,32934.93;
#8229:
>0:23260.17,34186.04;24972.4,32177.18;
#8230:
>0:20442.52,30709.62;24140.58,31014.8;
#8231:
>0:20456.22,32016.77;19193.68,33984.4;
#8232:
>0:21424.67,34393.43;22745.57,33338.34;
#8233:
>0:18670.55,33476.39;18742.09,30258.85;
#8234:
>0:24489.0,33130.61;24373.6,31044.64;
#8235:
>0:18699.88,30718.12;21225.24,33854.55;
#8236:
>0:22436.46,32598.92;23875.55,33823.12;
#8237:
>0:23818.92,16596.84;24669.01,12499.72;
#8238:
>0:15765.69,36629.58;16192.62,34890.36;
#8239:
>0:13525.75,20994.73;12257.36,20006.82;
#8240:
>0:20541.38,32397.5;19054.67,33458.75;
#8241:
>0:20159.59,31081.31;23912.88,32980.6;
#8242:
>0:23696.22,34539.31;25002.43,34070.82;
#8243:
>0:16395.94,37096.09;15579.22,39106.72;
#8244:
>0:15866.4,36171.87;15598.2,35244.52;
#8245:
>0:21966.81,34580.32;18684.85,34322.14;22497.57,30540.09;
#8246:
>0:23135.52,32056.02;22282.97,30404.01;
#8247:
>0:20861.48,31755.79;20138.03,32739.28;
#8248:
>0:24215.37,32452.48;19351.18,31673.78;25215.25,30166.42;
#8249:
>0:14861.12,35572.91;15668.47,35090.98;
#8250:
>0:23231.62,33159.66;24040.71,32046.89;
#8251:
>0:22959.26,32731.92;23098.81,32654.19;
#8252:
>0:23448.38,34008.97;22006.11,34492.02;
#8253:
>0:23368.66,33116.71;22042.63,31932.77;
#8254:
>0:22397.8,14493.93;23101.52,15807.12;
#8255:
>0:18425.63,32811.73;20279.08,34279.7;
#8256:
>0:17062.05,35718.51;17056.36,37720.57;
#8257:
>0:23224.57,31564.22;22220.76,30604.35;
#8258:
>0:21650.3,31013.67;19061.23,30756.51;
#8259:
>0:19171.58,30789.86;21549.88,33081.8;
#8260:
>0:20416.59,33378.69;20292.39,30215.13;
#8261:
>0:20690.12,31557.44;21159.18,30677.08;
#8262:
>0:20834.81,30552.87;20442.8,30808.53;
#8263:
>0:21574.9,34207.27;21183.52,34520.43;
#8264:
>0:18696.19,32669.79;19789.59,30549.89;
#8265:
>0:21850.55,31785.26;24456.97,32534.23;
#8266:
>0:23431.56,32262.44;20680.56,38458.67;17099.8,36305.61;
#8267:
>0:18865.33,32507.72;19156.84,34425.85;
#8268:
>0:22420.7,32673.79;21855.96,32606.58;
#8269:
>0:14707.79,36777.52;16082.09,36065.47;
#8270:
>0:19254.18,32079.99;24497.0,33450.68;
#8271:
>0:22226.83,33604.33;18702.12,33005.34;
#8272:
>0:19716.22,31554.26;21458.26,33470.33;
#8273:
>0:23112.06,31260.87;22135.01,34489.96;
#8274:
>0:22410.89,15277.15;25127.13,14397.21;
#8275:
>0:23052.36,30434.21;24658.57,34096.14;
#8276:
>0:18940.44,31256.05;19821.19,32477.73;
#8277:
>0:21359.72,34004.67;19681.48,32313.48;
#8278:
>0:22877.6,31787.51;21037.26,34632.61;
#8279:
>0:20089.23,32167.91;18648.55,34561.11;
#8280:
>0:5380.85,15691.08;5713.37,13096.59;
#8281:
>0:17762.89,39041.02;16612.16,37029.34;
#8282:
>0:23120.13,34058.08;24104.6,30975.49;
#8283:
>0:16936.16,37410.24;17552.07,36066.33;
#8284:
>0:19354.47,31179.03;24701.07,31453.71;
#8285:
>0:20300.28,32826.34;23226.05,31009.78;
#8286:
>0:20885.01,33385.24;20991.45,31185.34;
#8287:
>0:23913.09,30181.7;24387.67,31667.03;
#8288:
>0:19693.0,32185.11;25005.94,30371.2;23296.92,34281.12;
#8289:
>0:19021.56,34040.73;20135.51,31788.59;
#8290:
>0:23231.66,34113.22;25225.69,32457.86;
#8291:
>0:21971.01,34471.41;19142.23,32909.5;
#8292:
>0:16279.46,38962.81;17472.75,38271.71;
#8293:
>0:21058.19,30707.97;19600.62,33130.2;
#8294:
>0:23399.39,31044.62;19194.93,33911.87;
#8295:
>0:21431.84,33700.99;19231.43,33214.06;
#8296:
>0:23696.42,31628.25;23341.32,33934.34;
#8297:
>0:22743.03,31036.44;22137.27,33781.29;
#8298:
>0:19706.87,33446.11;18801.5,32649.91;
#8299:
>0:21900.02,30714.08;21868.93,31799.09;
#8300:
>0:24997.81,33041.14;22259.97,34579.67;
#8301:
>0:22942.92,32528.56;22186.55,31768.46;
#8302:
>0:24073.51,33170.7;22432.95,31190.31;
#8303:
>0:22129.97,30271.79;23629.72,32492.9;
#8304:
>0:22370.17,34416.19;21863.17,32785.16;
#8305:
>0:22281.42,31207.84;25180.34,34214.74;
#8306:
>0:19015.57,34047.98;22469.67,33204.42;
#8307:
>0:23964.52,14983.33;23216.42,14958.22;
#8308:
>0:18751.13,30879.09;18720.96,32710.58;
#8309:
>0:19156.24,31942.71;18935.29,30758.96;
#8310:
>0:20501.24,33612.66;19444.94,30988.34;
#8311:
>0:21891.4,33162.71;21739.71,33354.71;
#8312:
>0:24119.18,31759.37;19333.58,33008.47;
#8313:
>0:21576.13,30910.8;21857.78,31447.28;
#8314:
>0:24526.97,33391.19;22769.42,32257.73;
#8315:
>0:19272.47,33084.43;19867.67,30389.55;
#8316:
>0:21209.0,30348.25;22964.87,32637.32;23652.11,33035.13;
#8317:
>0:24586.2,33589.51;24123.08,31352.48;
#8318:
>0:21692.55,31303.78;20131.28,33941.88;
#8319:
>0:23134.97,34407.29;23302.18,32564.57;
#8320:
>0:22369.03,32150.74;24880.61,34283.13;
#8321:
>0:18699.97,33796.73;23177.09,32221.76;20377.14,30904.46;
#8322:
>0:16868.51,34753.2;17633.8,38515.65;
#8323:
>0:20076.93,33925.37;19901.34,32153.2;
#8324:
>0:24933.09,33831.44;18196.27,30663.39;23795.1,31262.92;
#8325:
>0:24932.19,34529.8;24251.98,31496.66;
#8326:
>0:18343.46,32367.07;19699.02,31752.91;
#8327:
>0:23703.05,34246.97;21246.14,32757.95;
#8328:
>0:21859.96,32055.63;22038.57,31040.47;
#8329:
>0:21696.12,32412.46;20287.09,30172.29;
#8330:
>0:19560.14,31353.11;24856.71,32886.52;
#8331:
>0:21391.24,33378.29;22522.24,31123.86;
#8332:
>0:17975.08,37878.68;17555.03,37060.31;
#8333:
>0:24227.8,14787.4;22416.65,12912.61;
#8334:
>0:23737.05,31989.11;19574.82,33641.35;24265.87,34567.44;
#8335:
>0:21236.24,32297.6;23938.94,32205.85;
#8336:
>0:21065.68,33282.89;23421.03,33706.33;22806.95,32559.35;
#8337:
>0:21113.47,32070.98;18554.33,34439.58;
#8338:
>0:24089.06,34096.25;22197.82,31366.55;
#8339:
>0:24152.35,32364.15;22931.65,34538.63;
#8340:
>0:18861.02,31387.66;19854.76,30423.21;
#8341:
>0:16467.55,37381.29;15876.13,37195.48;
#8342:
>0:20997.68,33861.18;20644.16,31143.83;
#8343:
>0:25028.97,32443.5;20266.9,33716.77;
#8344:
>0:22059.73,13824.41;24763.96,12417.98;
#8345:
>0:21305.85,34241.62;24629.59,31787.09;
#8346:
>0:21664.93,30730.38;18541.99,33474.7;
#8347:
>0:24749.83,33532.93;18771.64,33545.74;
#8348:
>0:19742.07,31605.53;19645.73,31687.28;
#8349:
>0:6456.02,12976.55;6093.95,13611.86;
#8350:
>0:24150.84,32561.88;19610.7,33849.89;23800.06,32243.16;
#8351:
>0:22726.66,32910.5;21064.04,31760.48;
#8352:
>0:21967.76,32701.83;21721.52,30679.76;
#8353:
>0:21383.09,32954.1;19639.58,32393.71;
#8354:
>0:19850.93,31378.54;24752.34,33122.68;
#8355:
>0:19878.97,32400.76;18565.97,32469.67;
#8356:
>0:21608.44,33191.97;19934.97,31023.51;
#8357:
>0:24523.03,30940.07;21472.81,31015.13;
#8358:
>0:18374.76,30759.56;16098.61,31511.68;17959.78,37762.48;19118.87,33610.83;
#8359:
>0:21925.64,30965.95;18381.99,31392.32;
#8360:
>0:19342.69,31061.54;19968.81,34025.35;
#8361:
>0:22817.59,31511.52;24151.61,32801.33;
#8362:
>0:24361.24,30447.51;21819.31,30360.95;
#8363:
>0:24810.82,31210.12;20554.53,32129.94;
#8364:
>0:21725.93,31184.94;23044.93,33690.13;
#8365:
>0:20081.98,31484.16;24216.19,30772.37;
#8366:
>0:24200.34,32083.29;24004.14,32701.88;
#8367:
>0:22194.44,30588.28;22823.41,32859.12;
#8368:
>0:21186.93,34050.14;19900.21,33684.14;
#8369:
>0:23562.24,33939.6;21899.27,33112.03;
#8370:
>0:24293.47,34499.52;23885.14,31096.06;
#8371:
>0:20966.3,32917.74;25093.69,34540.88;23089.62,31584.26;
#8372:
>0:22750.29,33022.0;18896.9,32263.8;23564.92,32468.51;
#8373:
>0:21134.15,30285.37;20597.35,31245.57;
#8374:
>0:23732.29,32106.11;22312.15,34288.79;
#8375:
>0:17537.12,38159.96;17255.68,34802.59;
#8376:
>0:22900.07,33119.42;20419.47,33066.7;24707.54,33756.67;
#8377:
>0:18887.24,32620.19;20366.78,33594.62;
#8378:
>0:23692.41,32215.52;23895.12,30820.91;
#8379:
>0:21064.35,31979.69;19469.26,31095.05;
#8380:
>0:22392.91,34016.56;23813.03,31341.93;
#8381:
>0:20927.54,32987.38;18382.7,34384.21;
#8382:
>0:23500.97,31982.75;24012.88,30224.97;
#8383:
>0:21217.98,31953.06;24278.53,30923.38;21680.57,31678.71;
#8384:
>0:23287.9,15257.95;22530.55,16601.17;
#8385:
>0:24113.14,32769.38;21663.05,32530.28;21049.17,34070.25;
#8386:
>0:20659.18,32183.46;18682.31,32088.3;
#8387:
>0:21731.05,32005.12;23739.1,30441.69;
#8388:
>0:24474.63,33578.2;18458.63,33364.62;23671.21,33378.37;
#8389:
>0:23759.87,31040.33;25029.16,32188.99;
#8390:
>0:21650.05,32023.24;22168.81,33333.9;
#8391:
>0:19613.36,30566.23;24651.9,31776.63;
#8392:
>0:22332.12,34033.96;22186.49,31535.66;
#8393:
>0:18686.0,31740.15;18590.09,32646.14;
#8394:
>0:21585.7,33079.41;22591.2,33134.64;
#8395:
>0:19004.51,31673.16;18443.72,30582.37;
#8396:
>0:23553.94,32211.18;24905.43,31161.35;
#8397:
>0:19229.26,33559.32;24375.75,32966.57;20662.63,30444.97;
#8398:
>0:17820.98,37348.33;16403.24,36890.6;
#8399:
>0:22162.22,12799.08;24473.79,13321.07;
#8400:
>0:22592.98,31876.09;23728.12,33176.96;
#8401:
>0:15208.7,37724.56;15499.09,35885.86;
#8402:
>0:15569.11,35822.42;16861.98,36520.74;
#8403:
>0:24028.88,34281.74;24053.25,34356.07;
#8404:
>0:22538.49,34640.34;19610.05,30512.72;
#8405:
>0:12028.4,19115.92;11987.79,17581.03;
#8406:
>0:21230.7,32162.55;19968.36,31629.96;
#8407:
>0:21796.62,34216.83;23581.72,33755.44;
#8408:
>0:23104.43,34497.37;22284.19,32269.7;
#8409:
>0:20457.6,30691.78;18687.64,34184.17;
#8410:
>0:14940.75,34763.91;15366.7,35335.5;
#8411:
>0:21334.51,33312.03;24979.62,30456.78;
#8412:
>0:18511.08,34201.07;21925.69,30222.64;
#8413:
>0:18719.4,30900.06;21607.8,34536.2;
#8414:
>0:20607.27,31035.4;22994.29,31395.91;
#8415:
>0:24414.26,32607.26;22106.02,32866.85;
#8416:
>0:23716.78,14397.96;22184.29,13889.31;
#8417:
>0:16969.37,36206.73;17369.82,35595.25;
#8418:
>0:18213.85,31829.84;18563.92,34159.28;
#8419:
>0:5630.88,15777.23;7063.54,16716.74;
#8420:
>0:22918.85,13444.4;22996.51,13504.07;
#8421:
>0:20929.64,33201.25;21740.44,32728.27;20083.11,33974.78;
#8422:
>0:19655.23,30979.5;21587.42,31512.4;
#8423:
>0:18867.97,32438.88;18648.2,31402.48;
#8424:
>0:22232.37,13067.66;23984.25,13865.31;
#8425:
>0:20204.77,32510.7;25209.79,30363.16;
#8426:
>0:22410.3,31646.19;22137.53,31061.44;
#8427:
>0:19873.29,33126.51;21803.67,30774.0;
#8428:
>0:21831.34,31371.89;24876.76,30594.91;
#8429:
>0:24375.58,31761.68;22299.49,33279.45;
#8430:
>0:18620.21,32487.53;22471.23,31878.07;
#8431:
>0:25064.8,34280.95;22520.4,31193.22;
#8432:
>0:20067.43,31332.9;19927.07,31350.85;
#8433:
>0:14243.45,17109.32;14094.91,21165.64;
#8434:
>0:21073.47,32087.97;19988.04,30528.38;
#8435:
>0:16712.19,36537.92;16844.19,38192.02;
#8436:
>0:20486.96,30912.07;18697.77,32268.67;
#8437:
>0:19371.31,32892.66;19241.57,32343.95;
#8438:
>0:18800.22,31467.16;18943.24,31398.36;
#8439:
>0:22407.71,34368.6;20085.54,30968.41;23996.98,33949.98;
#8440:
>0:24869.52,32771.93;19253.23,32386.09;
#8441:
>0:19901.76,32951.49;18352.64,33130.91;
#8442:
>0:20483.94,31969.13;18652.83,32773.52;
#8443:
>0:24342.2,31572.32;22338.04,31401.64;
#8444:
>0:24793.67,30583.63;22812.14,33984.07;
#8445:
>0:23462.6,32511.65;24375.05,32227.47;
#8446:
>0:20771.04,31478.08;24662.2,31669.86;
#8447:
>0:18956.07,34247.23;18386.93,32551.03;
#8448:
>0:19604.83,33486.97;22232.54,33638.07;19530.57,32321.55;
#8449:
>0:20793.22,31181.31;21545.2,30289.85;
#8450:
>0:21191.63,32931.93;23682.2,34025.67;
#8451:
>0:19436.99,33156.72;20679.69,32194.79;
#8452:
>0:18421.96,32946.57;19844.81,31434.04;
#8453:
>0:18302.82,30822.22;20963.69,32204.21;
#8454:
>0:15415.23,35302.33;17386.44,38678.42;
#8455:
>0:23037.02,15799.59;21894.1,12483.12;
#8456:
>0:19567.61,33018.38;21660.4,30415.95;
#8457:
>0:20608.13,32698.8;19403.79,33985.62;
#8458:
>0:20588.71,33863.39;20220.34,32899.55;
#8459:
>0:19813.98,31692.71;20487.58,34156.05;
#8460:
>0:19015.47,30729.13;21661.02,33005.6;
#8461:
>0:24144.17,30652.62;21484.15,33619.75;21991.62,31147.53;
#8462:
>0:24427.23,13774.26;24510.31,14743.34;
#8463:
>0:20579.33,34558.35;22460.55,32164.38;
#8464:
>0:20305.91,31891.31;18372.32,33118.54;
#8465:
>0:15570.99,39016.1;17874.83,36319.49;
#8466:
>0:18854.92,34547.01;18909.55,32201.55;
#8467:
>0:22043.74,34152.9;23422.87,34086.4;
#8468:
>0:20428.17,32458.64;20216.21,31389.99;
#8469:
>0:19976.44,33154.64;25094.84,31756.69;19999.71,33200.92;
#8470:
>0:25176.67,33316.55;23573.71,30509.45;
#8471:
>0:22602.99,31271.55;23611.87,32936.46;
#8472:
>0:20969.91,34451.31;22552.94,32408.31;
#8473:
>0:22875.06,30813.81;22833.56,30416.58;
#8474:
>0:24134.62,14309.0;22007.63,12377.78;
#8475:
>0:21999.75,31911.51;20939.79,33839.2;22078.12,32961.86;
#8476:
>0:23310.43,32548.52;24734.94,33797.16;
#8477:
>0:24204.45,30288.39;18715.3,30333.44;24595.72,33051.48;
#8478:
>0:22325.78,30467.41;24039.62,30738.64;
#8479:
>0:21597.68,31685.32;23968.48,31237.28;18847.72,32328.21;
#8480:
>0:20947.45,33140.91;21622.49,33316.12;
#8481:
>0:21473.78,30467.14;19971.51,31141.58;
#8482:
>0:25043.97,31141.34;24084.64,32201.38;
#8483:
>0:24347.35,34430.82;24283.57,32328.45;
#8484:
>0:15705.68,34935.29;17572.1,36118.64;
#8485:
>0:18253.1,30436.49;20717.75,33878.61;
#8486:
>0:25237.73,30525.94;22823.62,31059.22;
#8487:
>0:19954.59,33053.44;20889.71,32219.87;
#8488:
>0:20478.77,30852.15;16353.32,29291.53;16683.38,31726.85;11378.36,38633.12;17596.17,38070.77;
#8489:
>0:23396.94,33243.6;21782.52,31214.15;
#8490:
>0:18983.29,31805.55;21465.7,32894.68;
#8491:
>0:23990.14,33436.49;24911.14,30189.98;
#8492:
>0:22452.37,32675.02;23323.71,30410.16;
#8493:
>0:25217.63,13204.07;23810.01,15754.39;
#8494:
>0:24591.2,30742.45;21846.35,31031.62;
#8495:
>0:18405.12,30455.15;20456.54,30762.84;
#8496:
>0:22881.05,15898.92;22467.16,13421.88;
#8497:
>0:15936.45,37841.48;17268.23,35242.44;
#8498:
>0:18925.69,32866.34;19439.57,34042.53;
#8499:
>0:22949.88,31923.35;24957.19,32900.71;
#8500:
>0:23736.06,31506.14;23290.49,32263.64;
#8501:
>0:23745.22,33839.77;21394.78,31833.51;
#8502:
>0:24789.58,15010.99;24378.82,14821.7;
#8503:
>0:24679.93,16088.86;24301.13,13423.54;
#8504:
>0:18547.35,34537.9;20779.08,33919.77;
#8505:
>0:19192.95,30538.22;25156.7,34251.35;
#8506:
>0:19901.72,32197.68;24473.68,31342.29;21464.05,33515.94;
#8507:
>0:16572.83,38729.42;16729.47,38692.58;
#8508:
>0:4172.19,13416.72;5892.53,12838.72;
#8509:
>0:23606.31,32561.73;24373.64,31742.33;
#8510:
>0:24018.65,30368.6;23810.87,32071.16;
#8511:
>0:19880.49,32189.57;21432.32,33950.79;
#8512:
>0:24797.03,31665.96;25009.88,31321.07;
#8513:
>0:23851.92,31338.98;22960.94,30969.73;
#8514:
>0:23574.71,30586.47;24147.48,32949.7;
#8515:
>0:19079.33,30629.39;23221.45,31638.78;
#8516:
>0:18326.98,30907.15;24210.24,32792.8;
#8517:
>0:18093.42,38206.76;14749.79,38114.72;
#8518:
>0:22535.61,34255.66;20266.38,33097.86;22004.82,31340.8;
#8519:
>0:24004.34,31736.55;22340.72,34171.43;
#8520:
>0:24772.42,33095.73;20822.11,33499.41;
#8521:
>0:20555.25,31987.79;18684.01,33451.51;
#8522:
>0:23299.25,32599.21;24926.07,31984.28;
#8523:
>0:19716.01,31633.14;18566.82,30626.18;
#8524:
>0:24684.91,31045.2;24658.65,32033.55;
#8525:
>0:21442.61,30482.93;24935.22,32958.39;19227.69,32038.54;
#8526:
>0:19143.55,32681.64;22339.07,32642.63;
#8527:
>0:24372.51,32023.64;25159.52,31217.78;
#8528:
>0:23592.21,30284.51;23671.32,31396.74;
#8529:
>0:24780.94,13096.36;23814.46,16127.4;
#8530:
>0:22492.06,32233.71;21702.88,30580.24;
#8531:
>0:23175.38,33889.86;22322.03,32487.47;
#8532:
>0:18331.28,31394.32;23607.06,31218.7;
#8533:
>0:18611.59,32212.08;21867.45,32345.48;25219.22,31536.88;
#8534:
>0:20839.51,32756.16;18479.13,32248.21;
#8535:
>0:16803.68,37856.23;16664.68,34724.92;
#8536:
>0:22690.29,32312.69;18801.43,31285.82;23085.91,31737.68;
#8537:
>0:24680.51,34261.15;22283.41,32461.93;
#8538:
>0:19160.62,32827.12;20120.09,33100.21;
