#0:
>0:14424.58,35921.72;16135.49,31417.44;21257.27,25751.06;24290.37,27402.27;
#1:
>0:23750.13,34036.24;20841.75,34252.04;
#6905:
>0:21890.82,15170.99;24546.87,14889.2;
#6906:
>0:21865.34,32272.5;25199.58,32621.82;
#6907:
>0:22567.25,36808.36;22912.15,32509.6;24042.21,35904.83;
#6908:
>0:22594.16,33435.18;22880.31,33662.49;
#6909:
>0:22951.17,36732.74;23178.36,34701.25;
#6910:
>0:23059.1,36748.33;17962.87,36165.88;12646.71,37564.28;7894.85,36815.21;
#6911:
>0:7537.9,13521.79;13810.78,17572.6;17529.95,13731.76;19551.88,20591.2;22296.84,19183.92;
#6912:
>0:22076.72,35366.27;23689.03,32706.9;
#6913:
>0:23783.19,35237.2;22664.88,33269.7;
#6914:
>0:23587.96,34592.24;23046.89,33881.97;
#6915:
>0:24624.8,33898.99;22431.42,35111.29;
#6916:
>0:24689.66,35941.41;20375.44,29051.1;23459.78,35046.69;
#6917:
>0:18103.22,37362.65;14793.16,36037.45;
#6918:
>0:23594.06,31787.4;22056.91,31839.87;
#6919:
>0:22956.86,34393.59;20613.67,36863.84;24749.8,34744.48;
#6920:
>0:17811.09,39015.13;15182.64,36598.1;
#6921:
>0:23152.55,32848.14;19419.28,28767.01;21604.95,34747.72;24999.31,34523.14;
#6922:
>0:22074.37,34986.52;21424.86,28776.62;20942.73,32554.26;
#6923:
>0:21868.34,32327.93;22797.43,37081.98;
#6924:
>0:22264.64,33178.74;21878.08,33181.26;
#6925:
>0:24547.06,31951.17;24097.54,34913.32;
#6926:
>0:24128.27,33928.79;23439.23,34130.21;
#6927:
>0:21778.85,35066.94;23732.43,33915.65;
#6928:
>0:23039.34,34018.65;22391.08,32678.35;
#6929:
>0:23309.02,35449.24;22612.7,33927.81;
#6930:
>0:22365.87,37162.22;23802.83,34986.49;
#6931:
>0:24771.9,34907.85;24951.71,33852.51;
#6932:
>0:21749.29,34204.21;23406.02,36073.3;
#6933:
>0:22129.39,34706.71;23438.09,32710.54;
#6934:
>0:24240.86,16295.01;21757.18,16027.57;
#6935:
>0:24505.21,33364.42;24100.92,32369.98;
#6936:
>0:23836.16,33927.88;23568.5,33350.61;
#6937:
>0:22864.36,35072.94;23346.34,35049.33;
#6938:
>0:24298.37,33738.52;21956.79,34556.34;
#6939:
>0:25235.26,34909.87;22848.88,33841.23;
#6940:
>0:21708.28,35330.57;24197.62,35343.8;
#6941:
>0:22934.67,13428.65;24583.83,14978.4;
#6942:
>0:15550.94,36175.46;16618.1,37397.55;
#6943:
>0:16803.15,36184.84;12299.72,31466.78;7847.37,33151.94;
#6944:
>0:21067.01,35625.21;22039.84,32030.13;
#6945:
>0:24026.33,34950.59;23404.44,35889.41;
#6946:
>0:23819.81,34278.16;21588.14,35113.61;
#6947:
>0:20992.77,35369.31;21504.24,35889.53;
#6948:
>0:24476.73,12990.94;22856.33,14205.51;
#6949:
>0:23792.54,35041.88;23029.6,35398.09;
#6950:
>0:22868.72,33841.47;23592.41,34543.75;
#6951:
>0:21416.74,36303.74;23028.83,32900.22;21873.74,34148.82;
#6952:
>0:21062.57,36193.92;23105.56,33450.36;
#6953:
>0:22489.66,31912.38;22928.8,34812.06;
#6954:
>0:25053.14,35927.24;23009.2,33877.1;
#6955:
>0:23716.95,35338.82;22947.8,32575.28;
#6956:
>0:21496.07,37133.33;24348.81,33874.64;
#6957:
>0:21065.55,36062.44;23945.5,32216.22;
#6958:
>0:21139.6,35286.29;23212.06,32838.07;
#6959:
>0:24225.91,31943.02;20830.99,37497.18;25207.47,34713.43;
#6960:
>0:23287.65,14634.01;23532.0,15897.24;
#6961:
>0:21649.87,35186.6;23609.89,35023.81;
#6962:
>0:23680.53,33028.91;21639.37,35897.19;
#6963:
>0:21488.99,35645.53;23921.58,33693.53;22426.28,34269.52;
#6964:
>0:22242.96,31807.45;24771.74,33662.47;
#6965:
>0:20903.34,35386.22;23071.39,36036.74;
#6966:
>0:24247.71,33949.28;22541.36,34984.2;24535.31,34968.32;
#6967:
>0:24549.31,32788.35;24128.53,32583.04;
#6968:
>0:21450.98,35657.39;20740.54,35366.3;
#6969:
>0:22874.54,35767.16;21361.47,36149.91;
#6970:
>0:23659.0,35299.56;23810.36,32823.38;
#6971:
>0:21532.24,34640.45;22990.84,35910.34;
#6972:
>0:24296.32,32641.68;22610.23,32424.7;
#6973:
>0:22836.92,33915.56;23848.81,33925.18;
#6974:
>0:21074.27,35715.47;23865.97,36020.06;
#6975:
>0:20699.12,36172.84;23836.32,36860.67;
#6976:
>0:23775.71,35541.4;22198.5,36663.97;
#6977:
>0:23226.41,34107.75;23049.04,35975.11;
#6978:
>0:23182.57,35279.57;20964.04,31898.23;
#6979:
>0:8805.74,22447.42;12447.05,25997.85;16554.27,34266.1;
#6980:
>0:22583.96,33494.36;23664.18,35032.18;
#6981:
>0:24519.38,34252.79;22380.66,34200.35;22781.78,32520.27;
#6982:
>0:20803.95,36856.45;22245.34,32435.9;
#6983:
>0:24367.66,35707.15;25116.61,35247.2;
#6984:
>0:25183.0,14582.1;22889.62,14937.03;
#6985:
>0:21646.95,35660.95;23656.01,34715.18;
#6986:
>0:23155.26,36123.34;22286.6,35287.38;
#6987:
>0:21207.25,35603.41;24039.61,34722.82;
#6988:
>0:20910.28,35440.47;22288.18,35801.37;
#6989:
>0:22320.24,35962.02;21494.34,35619.27;
#6990:
>0:23569.14,31776.98;23539.18,33825.12;24242.64,34476.36;
#6991:
>0:22242.44,35322.8;22977.61,34135.67;
#6992:
>0:24037.28,32432.64;21980.88,31737.01;
#6993:
>0:23678.33,34855.16;23316.89,33532.88;
#6994:
>0:23609.53,36394.77;24783.01,31723.55;
#6995:
>0:22226.13,35930.77;20570.12,33375.23;
#6996:
>0:23500.83,34013.14;21687.16,32920.42;24681.55,32867.56;
#6997:
>0:22707.23,35093.66;23834.72,35176.98;
#6998:
>0:17292.84,21976.37;11735.71,21424.59;11047.72,25447.97;4722.76,23577.45;
#6999:
>0:23511.6,33201.64;23013.93,35758.66;
#7000:
>0:22580.24,35623.12;21724.63,31663.12;
#7001:
>0:25031.65,13604.26;24226.92,16494.66;
#7002:
>0:23126.43,35755.02;22407.89,34977.87;
#7003:
>0:22147.05,32370.0;22761.25,33004.47;
#7004:
>0:22819.26,32422.06;25176.93,35798.8;
#7005:
>0:22023.74,32594.04;22955.82,35546.7;
#7006:
>0:23540.42,36131.14;21421.42,31999.12;16860.62,36428.36;
#7007:
>0:21467.57,35129.23;21704.57,32726.17;
#7008:
>0:12764.31,13511.39;17175.67,20941.23;
#7009:
>0:24117.49,33020.0;22772.76,34338.45;
#7010:
>0:20602.7,33554.89;21382.97,35663.63;
#7011:
>0:23690.63,33874.41;22238.14,35922.97;
#7012:
>0:17009.69,35159.89;17510.17,35657.06;
#7013:
>0:21788.68,34718.77;23888.23,33148.7;21913.45,33701.17;
#7014:
>0:21588.04,36621.0;22243.45,34009.03;
#7015:
>0:23577.94,33501.61;24143.01,35836.59;
#7016:
>0:25083.94,33617.3;20974.19,33365.98;25035.33,33076.44;
#7017:
>0:21238.49,36244.19;20745.31,35931.9;
#7018:
>0:21979.95,13549.6;23442.8,12364.4;
#7019:
>0:19165.11,28586.0;22668.66,32798.57;25072.96,36087.15;
#7020:
>0:24087.88,34980.69;21905.46,34486.05;
#7021:
>0:24765.58,34012.74;22492.7,33985.83;
#7022:
>0:17543.74,12336.73;14342.46,19815.06;7775.63,23795.89;10711.75,26437.66;
#7023:
>0:23675.66,35510.27;20620.45,33945.39;
#7024:
>0:24508.84,34113.01;22344.11,33999.1;
#7025:
>0:21955.27,37024.25;23337.49,34035.76;
#7026:
>0:23734.77,31677.48;23066.71,32596.24;
#7027:
>0:16914.15,37740.47;14852.54,36445.93;
#7028:
>0:21218.13,34727.12;22342.86,35004.12;
#7029:
>0:22224.01,32827.66;24869.94,31771.79;
#7030:
>0:21021.71,32337.53;22901.23,34501.13;
#7031:
>0:20939.65,36193.92;22509.77,35302.29;22188.55,33937.73;
#7032:
>0:23846.19,34385.07;24371.21,35828.03;
#7033:
>0:24543.21,34849.56;22272.42,33213.75;
#7034:
>0:22015.42,33988.91;22432.14,33886.32;
#7035:
>0:22807.4,34477.27;21366.99,32075.28;23918.4,33298.81;
#7036:
>0:22745.74,34538.68;20544.08,35894.29;
#7037:
>0:22698.22,34080.15;23512.85,37341.95;
#7038:
>0:22001.08,34233.43;22968.07,35750.47;
#7039:
>0:17180.26,36339.89;14775.67,37864.46;
#7040:
>0:17549.19,35759.77;17821.43,35532.69;
#7041:
>0:25155.89,35486.15;23820.87,34433.83;
#7042:
>0:21791.72,35893.63;24538.14,33892.36;
#7043:
>0:4482.1,39117.96;6981.96,31031.54;5012.8,29699.64;6347.06,24247.84;7918.79,18190.7;4050.95,15160.89;
#7044:
>0:22985.12,35319.0;21197.27,35677.45;
#7045:
>0:7331.22,12262.17;7105.87,13158.49;
#7046:
>0:8550.52,29208.08;13084.08,23362.3;16629.09,23526.24;20102.22,19813.76;22065.24,20146.3;
#7047:
>0:21891.93,36043.26;21692.4,30135.17;22563.99,36677.92;24018.15,34950.12;
#7048:
>0:22696.36,35489.89;24835.82,35427.47;
#7049:
>0:14303.6,16857.6;11347.46,18231.77;
#7050:
>0:22264.61,35429.64;22081.98,35516.51;
#7051:
>0:12641.37,38251.54;16330.61,32320.31;18257.6,30020.52;15039.3,23152.95;
#7052:
>0:15896.85,35400.6;16765.21,36482.62;
#7053:
>0:22005.23,32114.12;20637.96,35388.67;
#7054:
>0:14403.74,22260.14;17577.02,27149.0;20644.79,34124.99;
#7055:
>0:20923.54,33759.76;21147.24,33954.91;
#7056:
>0:4262.64,21948.28;9626.16,29049.82;12222.66,24053.15;16679.61,24090.93;18545.54,22838.79;24003.44,23090.24;
#7057:
>0:22098.0,35741.45;22937.23,34129.0;
#7058:
>0:6125.73,23452.21;7690.15,26589.22;11824.48,29323.25;15250.67,26736.58;
#7059:
>0:22059.02,35683.94;24231.03,33889.93;
#7060:
>0:22876.59,31776.38;23560.58,35499.75;
#7061:
>0:24427.52,34378.48;22161.86,35984.98;
#7062:
>0:23579.31,34873.5;23154.6,35458.15;
#7063:
>0:22313.35,37431.62;24424.38,34955.37;
#7064:
>0:24834.57,32845.54;23039.53,34636.55;
#7065:
>0:23264.84,34199.53;21590.38,32290.09;
#7066:
>0:23233.4,33439.08;22328.87,37483.76;
#7067:
>0:25133.65,36003.16;24715.95,35363.73;
#7068:
>0:22041.96,34609.82;21143.8,31984.08;23244.02,34649.22;
#7069:
>0:21950.8,35748.2;21348.82,34605.54;24896.67,33080.47;
#7070:
>0:21195.86,31711.26;22004.42,32299.43;
#7071:
>0:22245.95,33726.7;22283.91,32421.71;
#7072:
>0:24620.71,35724.1;24840.6,32477.65;
#7073:
>0:22171.03,34630.51;23160.45,33758.11;
#7074:
>0:23146.8,14812.38;24206.11,15479.82;
#7075:
>0:24647.31,32011.07;23861.84,31792.62;
#7076:
>0:20072.46,37159.04;15155.5,31247.2;19398.48,28656.65;19778.38,22399.12;
#7077:
>0:22721.37,32283.77;21437.24,32425.76;23485.87,31787.46;
#7078:
>0:24912.4,12307.49;22242.32,13204.39;
#7079:
>0:21530.34,33651.22;23076.44,35678.05;
#7080:
>0:12911.39,29200.28;12280.59,33856.31;
#7081:
>0:16732.84,35001.79;15664.19,36642.32;
#7082:
>0:22323.65,35691.99;24959.9,31754.14;
#7083:
>0:23055.41,13198.45;24835.3,15237.0;
#7084:
>0:21721.29,34725.04;21658.96,36100.43;25089.1,35659.63;
#7085:
>0:24397.84,33649.79;22385.07,34588.42;22234.85,32398.69;22703.76,34634.87;
#7086:
>0:18742.53,34837.7;17094.33,30749.32;11186.66,25882.76;14200.41,21633.02;
#7087:
>0:20997.31,33667.24;21127.24,34003.82;
#7088:
>0:21480.85,24997.15;18396.0,19923.01;
#7089:
>0:23804.75,34509.62;23501.6,34670.45;
#7090:
>0:25233.78,34152.87;24528.25,35537.69;
#7091:
>0:23076.99,33709.58;22087.69,35047.07;
#7092:
>0:23782.98,34489.43;22696.73,32499.63;
#7093:
>0:24319.87,33892.04;23434.4,36131.35;
#7094:
>0:22000.17,33217.49;23559.07,33118.78;
#7095:
>0:24160.17,32392.27;22463.26,34298.79;
#7096:
>0:15630.11,23247.06;16836.49,29002.46;21596.0,34086.01;16297.39,37488.91;
#7097:
>0:24018.27,33778.76;22978.7,33449.15;
#7098:
>0:20941.14,33312.56;20554.09,33657.12;
#7099:
>0:23361.37,15256.82;22791.58,15496.38;
#7100:
>0:23726.75,33804.74;23258.34,33113.47;
#7101:
>0:12520.89,27714.35;15953.35,33853.4;21957.37,36028.25;24484.48,35187.64;
#7102:
>0:23498.37,18118.44;18645.03,21869.41;17067.78,24323.29;12470.88,18270.65;10716.33,18498.86;
#7103:
>0:24103.5,35021.9;21756.77,32273.05;
#7104:
>0:22237.4,33898.49;23453.66,34190.07;
#7105:
>0:15431.41,38590.28;14975.56,37547.83;
#7106:
>0:13367.69,29393.53;12480.55,22404.05;
#7107:
>0:24271.79,31808.68;24097.32,32142.84;
#7108:
>0:23961.02,32295.99;24745.69,33018.09;
#7109:
>0:23909.33,34559.87;21111.29,32640.66;
#7110:
>0:24609.78,36037.39;24001.79,34040.17;
#7111:
>0:22689.3,34570.48;24472.63,34893.01;
#7112:
>0:24252.65,32116.63;25218.58,33780.98;
#7113:
>0:21213.12,33843.22;20707.53,32139.51;
#7114:
>0:22779.64,33904.06;23471.18,33837.44;
#7115:
>0:21018.77,33731.96;25009.79,32678.6;
#7116:
>0:21919.62,32642.48;22729.83,32184.72;
#7117:
>0:23751.61,37153.1;22961.96,35287.29;
#7118:
>0:23833.76,34472.81;22631.33,34338.05;
#7119:
>0:11070.94,19354.71;11762.02,18227.49;
#7120:
>0:22947.99,33165.27;23891.66,32736.03;
#7121:
>0:21752.96,34213.41;21224.01,36133.82;
#7122:
>0:23463.43,33683.05;23975.51,36121.3;
#7123:
>0:23502.31,34890.38;22148.47,35779.24;
#7124:
>0:25005.25,32340.3;22404.97,31675.8;
#7125:
>0:23832.36,32640.45;22104.25,33520.63;
#7126:
>0:23954.06,31722.0;24065.33,33546.96;
#7127:
>0:21381.45,34165.29;21019.38,35096.14;
#7128:
>0:9191.51,15213.68;11287.22,17922.93;15052.58,24722.59;18845.32,22679.51;23338.21,25629.68;
#7129:
>0:22793.82,32742.66;22279.13,37106.93;
#7130:
>0:22408.89,35156.04;25186.6,34007.04;
#7131:
>0:21441.46,34448.8;23613.76,35315.89;
#7132:
>0:24300.68,32232.61;23328.75,31729.8;
#7133:
>0:22969.8,37494.82;24517.42,33821.4;
#7134:
>0:24156.81,32326.76;24766.85,34061.63;
#7135:
>0:22424.04,33272.82;20656.68,34683.16;
#7136:
>0:20878.13,34855.2;24782.72,31742.13;
#7137:
>0:22660.33,34394.06;22036.75,35816.84;
#7138:
>0:20834.12,37491.77;22260.68,32541.82;22723.15,34757.37;23785.23,35681.16;
#7139:
>0:22103.56,33527.43;21154.52,35633.81;
#7140:
>0:23360.41,33583.12;21923.07,34548.5;22459.23,34441.07;
#7141:
>0:22152.67,32506.42;21621.31,34710.46;23288.15,33358.67;
#7142:
>0:14796.95,23429.04;13545.06,26776.75;8834.12,33089.83;7742.2,36780.04;
#7143:
>0:23267.29,35106.05;24865.75,34677.39;
#7144:
>0:22887.49,35193.81;23471.28,35867.78;23051.32,35950.48;
#7145:
>0:23635.75,34175.94;24128.16,33494.21;
#7146:
>0:22582.54,35540.96;21920.65,35109.81;
#7147:
>0:6578.64,13308.18;6059.02,14507.45;
#7148:
>0:23271.28,35125.08;24115.43,33483.81;
#7149:
>0:24486.5,13269.29;24064.24,16361.85;
#7150:
>0:23281.48,31900.46;23497.72,32076.6;
#7151:
>0:18154.69,37393.11;15824.9,38161.57;
#7152:
>0:22041.76,34678.44;20615.72,34290.14;
#7153:
>0:21707.92,16103.06;21507.55,20210.27;17137.28,24133.98;12968.46,26725.86;7807.65,30677.23;
#7154:
>0:17001.97,23690.3;18996.37,26438.92;24921.25,32208.12;22371.6,37328.76;
#7155:
>0:21913.96,33604.19;23066.11,36028.08;
#7156:
>0:22144.64,34747.94;23089.23,32670.83;
#7157:
>0:7670.07,20420.71;11783.79,25088.9;16457.46,29990.99;20278.44,27241.67;24764.16,29717.26;
#7158:
>0:20728.02,33434.47;21877.91,35226.5;
#7159:
>0:6051.34,34783.49;4821.97,30623.48;6546.22,27376.94;4788.92,23587.89;9214.74,17147.54;5877.96,15803.17;
#7160:
>0:23536.88,35047.14;22241.84,35936.21;
#7161:
>0:24006.9,33957.94;22322.76,31903.73;
#7162:
>0:21661.72,35983.1;22874.18,35894.35;
#7163:
>0:22503.95,34544.86;21907.21,32929.13;
#7164:
>0:22480.3,33639.52;24434.66,35015.56;
#7165:
>0:22563.55,31662.07;21456.42,34121.0;
#7166:
>0:23753.17,34389.41;23164.15,33880.14;
#7167:
>0:22403.83,33664.49;24573.4,32435.46;
#7168:
>0:22390.38,36272.67;20582.41,32326.19;
#7169:
>0:23417.41,33788.29;22321.15,35810.39;
#7170:
>0:21086.94,34767.41;22840.54,35498.24;
#7171:
>0:22377.13,34627.48;23687.92,33238.45;
#7172:
>0:15966.07,38556.37;15231.82,35850.9;
#7173:
>0:23218.97,33713.14;22087.07,37367.22;23275.63,35471.53;
#7174:
>0:21641.69,32739.57;21587.03,31823.99;
#7175:
>0:20912.31,34161.56;22847.26,35115.36;
#7176:
>0:15652.19,34965.05;12492.21,30849.49;10335.07,29138.86;5961.9,31671.36;
#7177:
>0:22431.53,36702.85;24733.45,33518.37;
#7178:
>0:21631.91,37167.17;22666.92,32042.07;
#7179:
>0:22942.23,36187.61;21984.82,31925.21;
#7180:
>0:23627.86,35804.02;23174.98,37537.29;
#7181:
>0:22080.77,35826.43;21899.74,33454.92;
#7182:
>0:23820.33,35347.9;22610.53,34203.56;
#7183:
>0:22501.61,14489.64;23322.47,16325.97;
#7184:
>0:22948.46,35882.08;23209.54,32000.45;
#7185:
>0:23622.73,32390.91;24056.06,33270.22;
#7186:
>0:22118.67,35874.19;20719.47,35577.23;
#7187:
>0:24058.05,34187.21;16362.06,38723.55;13490.91,34789.18;11011.32,37800.59;
#7188:
>0:23926.75,33523.63;22140.55,31937.01;
#7189:
>0:4706.15,22388.14;8897.92,20400.14;12994.35,23400.68;
#7190:
>0:22512.49,34351.33;24549.67,33144.33;
#7191:
>0:22475.65,35746.9;24559.18,31724.37;
#7192:
>0:17770.98,35052.35;15597.58,37583.15;
#7193:
>0:22695.46,32985.0;22417.98,34254.67;
#7194:
>0:24031.65,35527.97;25171.46,35148.75;
#7195:
>0:23991.44,37382.36;23810.66,34380.78;
#7196:
>0:23051.41,31936.57;23527.37,36060.28;
#7197:
>0:14119.2,17559.83;11148.81,18159.29;
#7198:
>0:17572.08,36957.68;15819.36,38065.15;
#7199:
>0:23450.56,32039.27;23893.02,33525.43;
#7200:
>0:23469.9,35005.66;22628.79,34695.0;
#7201:
>0:23866.8,35893.63;21795.15,35095.17;
#7202:
>0:21843.62,33692.34;21083.06,35139.71;
#7203:
>0:23507.79,33529.37;21348.49,33546.78;
#7204:
>0:11172.44,14802.41;14536.74,17698.76;13967.65,24884.43;14061.34,27327.58;11816.12,34432.78;11369.0,38045.48;
#7205:
>0:23548.23,36854.17;22230.35,32124.65;
#7206:
>0:18042.04,35792.12;15425.28,35604.77;
#7207:
>0:22589.3,35532.59;25168.59,33013.44;
#7208:
>0:24685.58,34100.06;25100.11,33566.54;
#7209:
>0:22132.14,32763.53;22922.53,36106.2;23368.51,35569.19;
#7210:
>0:24307.52,32932.67;23460.75,34425.35;
#7211:
>0:22788.15,33813.18;22614.39,34831.34;
#7212:
>0:7528.39,17942.41;13908.57,25526.75;
#7213:
>0:23549.74,34724.18;21383.78,32506.89;
#7214:
>0:24163.39,33261.65;19201.38,27822.47;20687.87,37159.77;
#7215:
>0:12469.34,37008.07;8221.68,30932.37;6863.78,27448.37;
#7216:
>0:22493.08,34815.1;22307.31,34538.84;21695.36,36401.27;
#7217:
>0:22144.97,31981.76;24975.83,33526.29;
#7218:
>0:21758.34,31929.65;23092.65,32012.58;22424.23,32198.18;21734.64,34264.09;
#7219:
>0:20917.67,33424.72;22953.22,31954.44;22083.95,35683.96;
#7220:
>0:21851.08,34487.22;22983.46,35438.12;
#7221:
>0:23665.81,35516.9;22912.61,33570.5;
#7222:
>0:5362.28,28828.73;6054.75,33854.97;4430.2,37051.43;
#7223:
>0:14079.1,20430.62;12706.01,20525.6;
#7224:
>0:23621.78,35542.99;23881.63,33667.87;
#7225:
>0:5025.4,13885.14;9901.32,18289.64;
#7226:
>0:23610.29,14668.14;21778.09,13425.5;
#7227:
>0:22779.43,34732.88;23775.65,32921.68;
#7228:
>0:23319.9,35011.36;23460.84,35531.38;
#7229:
>0:21991.04,32888.99;25125.3,34666.35;
#7230:
>0:24438.7,34733.7;23337.46,35529.67;23747.09,32329.21;
#7231:
>0:20659.33,32785.35;22826.82,32332.17;
#7232:
>0:25008.32,32466.39;22091.71,35703.61;
#7233:
>0:5409.23,12792.78;4148.99,15353.03;
#7234:
>0:21206.61,34077.5;21939.61,36700.79;
#7235:
>0:23614.46,36001.16;23515.35,35608.5;
#7236:
>0:5012.45,16680.47;4221.63,19059.81;6574.61,22730.88;6832.68,26802.59;6468.88,32861.88;
#7237:
>0:22534.63,33947.27;21478.62,34832.27;
#7238:
>0:15090.53,37653.04;17239.11,34675.55;
#7239:
>0:21666.32,31958.38;25128.95,32563.45;
#7240:
>0:25092.39,36061.99;23952.3,32433.1;
#7241:
>0:23280.72,34144.23;20202.79,26121.14;21470.1,33676.09;
#7242:
>0:22568.68,27382.69;23834.87,31825.0;18062.81,38165.53;12237.77,38869.08;
#7243:
>0:20854.85,33171.78;23091.73,34592.49;
#7244:
>0:23896.26,33952.63;21355.01,33719.74;22288.26,34265.89;
#7245:
>0:23901.88,34550.69;21229.64,36733.44;
#7246:
>0:22521.24,34203.96;17068.34,35778.21;11081.66,36053.77;10714.91,38875.2;
#7247:
>0:24720.88,38803.42;19213.68,36678.04;14828.23,32417.9;
#7248:
>0:23580.11,33882.81;21178.06,32206.39;
#7249:
>0:21282.82,32630.73;23472.03,32871.14;
#7250:
>0:22238.69,28361.44;19828.05,29465.87;
#7251:
>0:23834.21,14030.88;24638.19,14593.9;
#7252:
>0:23045.72,34908.85;21483.81,33992.37;
#7253:
>0:16096.21,35348.33;15685.02,38426.89;
#7254:
>0:23411.88,35192.79;22817.86,33597.43;
#7255:
>0:22565.09,34559.57;23517.55,37009.21;
#7256:
>0:23453.52,33542.34;24127.84,35869.16;
#7257:
>0:21924.23,31749.72;23122.0,35095.17;
#7258:
>0:25223.1,32745.39;23147.31,34446.15;22005.89,34385.81;
#7259:
>0:22230.75,34206.15;21044.05,35541.35;
#7260:
>0:23329.53,35334.79;25203.35,33597.28;
#7261:
>0:21637.88,34641.28;22691.07,37483.85;
#7262:
>0:24167.92,35846.08;23958.58,33262.03;
#7263:
>0:24836.21,35894.47;23353.93,33001.3;
#7264:
>0:22686.04,33649.79;22090.75,34985.57;
#7265:
>0:20873.79,33915.63;23022.75,33952.02;
#7266:
>0:23075.74,33447.71;21176.53,32718.01;
#7267:
>0:23709.38,32268.52;22751.9,34814.54;
#7268:
>0:25032.01,31935.55;23482.51,33450.02;
#7269:
>0:22657.13,36051.37;24860.89,32179.55;
#7270:
>0:20862.86,33856.57;21913.55,33066.1;
#7271:
>0:24439.71,35681.79;24272.3,32617.94;
#7272:
>0:16512.51,34692.23;16141.14,38219.83;
#7273:
>0:18082.36,34950.31;17036.93,38412.01;
#7274:
>0:23592.49,12666.89;21922.0,12618.05;
#7275:
>0:24695.24,33888.42;24031.48,31891.0;
#7276:
>0:17168.39,37961.3;17524.19,37032.02;
#7277:
>0:22540.14,35140.82;23961.6,33847.46;
#7278:
>0:16245.79,37765.47;15509.67,37580.71;
#7279:
>0:21252.97,35019.34;21283.19,34315.14;
#7280:
>0:23428.71,31835.38;23622.21,33293.24;
#7281:
>0:24662.68,35852.84;23104.66,32722.57;
#7282:
>0:21796.32,33267.18;19375.12,28808.61;21123.24,35546.81;
#7283:
>0:16990.8,38381.98;14777.91,35396.31;
#7284:
>0:17779.12,35532.96;17758.64,35720.47;
#7285:
>0:22288.47,34209.88;21839.48,35265.75;
#7286:
>0:23932.12,18783.11;19201.51,25108.4;18053.47,24135.73;13704.12,19012.29;
#7287:
>0:23093.89,35339.85;23531.82,31750.42;
#7288:
>0:23062.08,33017.35;25103.35,34506.44;
#7289:
>0:22073.91,12476.03;24162.93,12299.14;
#7290:
>0:24946.59,34690.33;22843.6,32404.16;
#7291:
>0:22848.11,36893.64;22702.0,36599.77;
#7292:
>0:23245.19,36098.72;25146.18,32572.04;
#7293:
>0:22514.71,31875.03;23860.4,31878.48;
#7294:
>0:4546.98,15820.68;9985.31,18276.57;
#7295:
>0:22805.73,34861.65;23681.79,34202.49;
#7296:
>0:22026.89,35395.76;21386.19,32141.16;
#7297:
>0:22699.73,15400.68;22733.22,16600.45;
#7298:
>0:23251.23,34702.72;21844.75,35723.5;
#7299:
>0:20851.75,33223.22;21546.84,34050.18;
#7300:
>0:22874.03,33874.12;22951.29,37490.26;
#7301:
>0:24721.06,34271.55;23079.03,35318.72;
#7302:
>0:22397.91,35420.5;23177.14,35908.33;
#7303:
>0:23799.19,13801.5;24444.45,13364.47;
#7304:
>0:24190.62,33565.2;23265.29,32724.01;
#7305:
>0:22244.69,34522.88;24094.18,32047.51;
#7306:
>0:10074.09,36574.07;12699.55,34426.81;8938.02,28298.31;5658.71,22503.44;8998.4,16827.36;
#7307:
>0:22480.3,35501.84;22801.65,32888.08;
#7308:
>0:23890.94,34880.31;22611.73,32077.15;
#7309:
>0:15924.93,35258.78;14614.06,35088.07;
#7310:
>0:24058.34,35507.27;23650.2,33594.61;
#7311:
>0:19117.17,28493.29;15534.63,26445.33;14597.28,26641.13;
#7312:
>0:14899.79,38318.68;17100.73,37744.83;
#7313:
>0:23939.58,33794.38;24778.47,31936.13;
#7314:
>0:21912.45,35033.53;21274.23,35416.7;
#7315:
>0:6229.6,14089.84;7029.31,14511.65;
#7316:
>0:21631.83,32094.36;21559.57,33307.76;
#7317:
>0:24011.74,33338.09;22406.81,34176.03;23606.78,31915.64;21167.29,34089.84;
#7318:
>0:21325.65,35874.06;23429.95,31958.32;
#7319:
>0:24677.64,34429.67;23507.1,31843.73;
#7320:
>0:22338.91,32176.22;23707.62,35704.36;
