#0:
>0:18447.69,31332.6;21982.65,32598.44;19809.16,33521.97;
#8258:
>0:21736.87,30872.03;18908.34,33086.02;
#8259:
>0:16771.59,37550.03;15142.98,37570.16;
#8260:
>0:22266.67,14885.17;22270.73,12732.75;
#8261:
>0:18479.82,33614.79;23451.34,31926.6;
#8262:
>0:20996.57,31617.25;21096.5,33665.75;
#8263:
>0:20424.54,30546.57;20024.66,32183.11;
#8264:
>0:16451.94,37334.4;16272.76,38860.18;
#8265:
>0:18611.16,33581.58;18492.24,34174.32;
#8266:
>0:25010.03,32318.21;23620.61,33597.79;
#8267:
>0:18042.55,37399.08;15848.22,35005.24;
#8268:
>0:20982.04,32956.92;19333.46,32763.67;
#8269:
>0:18498.15,30678.61;18352.24,32463.92;
#8270:
>0:24260.43,33872.01;19220.49,28445.97;24288.68,29402.67;23748.03,30962.22;
#8271:
>0:19397.87,31066.87;23380.86,31180.57;21502.63,33862.77;
#8272:
>0:19868.99,32544.4;22269.8,32273.47;18172.07,32858.8;
#8273:
>0:22739.96,14977.01;24588.73,15218.22;
#8274:
>0:22515.75,34125.22;24943.8,34248.61;
#8275:
>0:16676.03,34810.26;16714.82,37957.22;
#8276:
>0:22237.49,32120.76;21331.01,34389.0;23283.63,33668.48;
#8277:
>0:23385.63,34053.04;23201.75,31413.73;
#8278:
>0:19266.93,31172.33;19485.34,31367.55;
#8279:
>0:18781.91,32461.97;21087.37,32636.5;
#8280:
>0:22370.32,32467.34;20017.47,32516.33;22573.24,33148.02;
#8281:
>0:14876.98,37726.58;15425.56,39064.82;
#8282:
>0:20240.18,33193.82;18375.52,33408.12;
#8283:
>0:18794.89,32729.43;19474.61,32888.82;
#8284:
>0:23448.53,30857.55;18391.42,32809.47;
#8285:
>0:21333.52,32291.69;25024.54,33604.57;
#8286:
>0:15688.5,35536.1;15572.1,36050.98;
#8287:
>0:18411.77,31286.92;20818.26,33500.85;
#8288:
>0:4665.15,13429.08;7099.75,15715.44;
#8289:
>0:23194.42,32409.67;24910.02,31328.5;
#8290:
>0:17301.48,38920.59;16945.24,38838.9;
#8291:
>0:21513.12,33229.61;20663.57,31254.59;
#8292:
>0:24355.12,31560.13;19066.58,28523.52;18551.31,34459.33;
#8293:
>0:23616.76,31369.3;19229.37,26744.81;20927.3,30954.92;
#8294:
>0:14283.07,17450.47;14528.58,17479.0;
#8295:
>0:22786.79,31491.06;21985.37,30426.69;
#8296:
>0:25001.38,31171.46;21848.39,32808.34;
#8297:
>0:18335.79,30416.52;23040.9,31186.46;
#8298:
>0:18633.95,30289.35;20086.41,33262.69;
#8299:
>0:23064.91,13196.22;22081.66,15979.16;
#8300:
>0:21757.83,33345.05;25094.33,33865.59;
#8301:
>0:24987.72,32020.32;24483.84,33709.54;
#8302:
>0:18851.75,33772.83;20621.4,34345.13;
#8303:
>0:21533.21,33587.72;19597.85,30230.63;
#8304:
>0:14622.41,36221.5;16365.96,36435.83;
#8305:
>0:20043.05,34477.06;19546.42,33018.3;
#8306:
>0:25094.39,31358.83;19322.86,31142.05;
#8307:
>0:25143.12,31212.3;24012.14,34561.94;
#8308:
>0:22090.35,32418.11;20874.28,32667.55;21774.51,31179.01;
#8309:
>0:22444.56,30486.43;24937.11,31432.3;
#8310:
>0:20618.72,31074.14;18423.24,33096.81;
#8311:
>0:18840.84,30366.09;25053.67,30370.23;20686.76,31935.36;
#8312:
>0:15537.23,35888.95;14840.08,38342.9;
#8313:
>0:22839.05,31307.53;22818.43,30352.15;
#8314:
>0:25075.49,31692.44;22878.48,30959.3;
#8315:
>0:21057.28,34178.0;19050.17,31175.28;
#8316:
>0:22294.89,30500.42;22793.42,32032.32;
#8317:
>0:20715.58,30884.84;19602.01,34482.85;
#8318:
>0:23606.16,34565.89;21864.6,31715.44;
#8319:
>0:21296.84,33793.73;18876.28,31406.54;
#8320:
>0:23171.6,14574.63;23282.9,16574.38;
#8321:
>0:21361.11,33208.72;19247.96,32248.67;
#8322:
>0:19726.38,33773.79;19675.89,34158.17;
#8323:
>0:21736.87,33791.92;21825.53,34426.68;
#8324:
>0:20773.16,31123.62;21039.76,32314.5;
#8325:
>0:20968.38,30505.49;20853.7,33625.43;
#8326:
>0:19201.45,31363.18;18291.2,34545.04;
#8327:
>0:24980.09,30527.47;19534.8,32297.75;22577.78,32096.41;
#8328:
>0:19596.66,33237.87;21646.63,30285.67;
#8329:
>0:18415.48,33376.3;18466.58,33803.76;
#8330:
>0:24435.44,30339.73;20249.57,32891.2;
#8331:
>0:18692.62,32753.88;24212.48,33710.14;20938.51,31700.89;
#8332:
>0:24429.9,32348.49;21253.15,27448.74;21315.67,34131.62;
#8333:
>0:19736.52,32487.88;25127.01,30836.5;20870.13,31896.9;
#8334:
>0:21751.36,33930.75;19312.29,30434.93;22706.65,30921.31;
#8335:
>0:24385.82,31228.37;23326.24,34575.05;
#8336:
>0:19130.95,30605.82;21412.01,32825.04;
#8337:
>0:17075.79,38443.38;15573.51,37389.03;
#8338:
>0:19265.45,32820.32;21675.75,30366.0;
#8339:
>0:14694.26,37211.55;15899.58,37348.23;
#8340:
>0:19640.91,30329.58;24146.9,34000.92;
#8341:
>0:23904.08,32651.95;23495.63,30768.1;
#8342:
>0:22447.17,31227.61;24483.36,34414.16;
#8343:
>0:22989.55,31882.82;23336.36,33060.69;
#8344:
>0:22647.61,30325.7;24373.74,34286.9;
#8345:
>0:18910.21,32172.32;19731.61,32457.32;
#8346:
>0:21917.8,30806.18;19379.65,32066.03;
#8347:
>0:21204.57,33349.78;23999.11,30624.04;
#8348:
>0:19003.03,33964.25;24337.37,33244.34;
#8349:
>0:22122.94,34326.03;22668.04,30879.96;
#8350:
>0:22149.2,16647.07;22336.71,13993.52;
#8351:
>0:22732.68,30359.6;22482.96,34005.99;
#8352:
>0:20739.4,30410.04;19735.96,34197.89;
#8353:
>0:23079.19,32931.19;19576.58,38782.04;14673.42,36526.01;
#8354:
>0:21557.93,33880.67;20273.53,32856.75;
#8355:
>0:19475.67,34439.92;18617.76,34283.14;
#8356:
>0:19160.17,32681.86;21551.63,33424.43;
#8357:
>0:24796.25,16137.25;21735.55,12371.82;
#8358:
>0:24347.48,30979.19;25130.48,34081.98;
#8359:
>0:4870.07,13662.01;4332.17,14928.92;
#8360:
>0:22797.09,13472.38;22334.66,16054.79;
#8361:
>0:23232.5,33118.82;23865.67,32660.52;
#8362:
>0:22971.17,33321.6;22267.51,31090.98;
#8363:
>0:19396.33,34358.81;22976.42,31452.08;
#8364:
>0:20440.56,33357.93;19332.17,32562.32;
#8365:
>0:25067.79,30617.07;25217.92,32476.3;
#8366:
>0:17148.67,38303.73;15433.77,36279.94;
#8367:
>0:19106.86,31869.41;22402.05,36189.36;24877.39,31665.85;
#8368:
>0:20247.42,33002.21;21116.75,30813.8;
#8369:
>0:21216.2,32571.19;19937.43,33560.91;
#8370:
>0:22296.9,34507.73;22760.67,33619.5;
#8371:
>0:21362.5,32218.25;18165.65,31565.17;
#8372:
>0:20540.84,34397.23;21337.7,30336.63;
#8373:
>0:18191.12,31206.88;19244.96,33358.92;
#8374:
>0:20077.68,32783.26;20967.59,32623.88;
#8375:
>0:24543.54,31001.5;25024.99,31278.39;
#8376:
>0:16630.79,37115.17;15513.58,34884.52;
#8377:
>0:21520.02,30293.14;19766.05,34362.93;
#8378:
>0:22963.68,32854.2;23219.04,31032.99;
#8379:
>0:19773.24,34643.06;20921.69,30887.99;
#8380:
>0:22151.86,32465.6;21899.56,30743.21;
#8381:
>0:24490.79,32204.53;24476.07,30644.95;
#8382:
>0:20233.38,31816.44;24328.49,36102.7;
#8383:
>0:17933.43,35261.83;14746.32,35348.99;
#8384:
>0:23695.95,31143.79;20106.77,34330.89;22707.54,33402.51;
#8385:
>0:19437.89,30369.98;24072.9,32402.24;
#8386:
>0:22000.96,34636.88;19189.99,30623.58;22008.59,30468.61;
#8387:
>0:20912.87,31790.43;19720.06,31139.34;
#8388:
>0:22403.23,31197.88;24177.44,32480.99;
#8389:
>0:23407.58,32860.71;18173.42,32690.43;23252.1,30811.7;
#8390:
>0:20663.58,34212.62;20280.13,32435.86;
#8391:
>0:23388.81,32293.89;19202.92,29857.44;20191.85,33753.9;
#8392:
>0:19531.63,33508.57;24525.0,32328.82;
#8393:
>0:22491.57,30442.49;21098.01,30618.24;21815.66,33282.71;
#8394:
>0:18832.35,33435.05;18312.16,32410.39;
#8395:
>0:18195.72,31188.44;19542.1,32427.96;
#8396:
>0:25053.21,15240.72;21565.97,18853.33;17133.8,24091.52;14363.97,26198.83;14931.22,30492.08;17973.62,35573.76;
#8397:
>0:24355.35,32546.58;21697.6,25963.45;21321.9,34479.18;
#8398:
>0:24246.57,34538.69;21461.28,33503.93;24432.73,30885.28;
#8399:
>0:19353.35,31624.35;21908.94,30835.75;
#8400:
>0:20826.72,30294.08;20449.55,32190.51;
#8401:
>0:22168.14,32488.86;18946.51,30548.65;23985.17,31485.4;
#8402:
>0:24150.63,15585.57;22568.08,12587.71;
#8403:
>0:24013.1,31355.32;24391.25,30321.19;
#8404:
>0:25156.56,32669.78;24384.62,31711.22;
#8405:
>0:22113.28,33171.88;24954.84,34336.19;
#8406:
>0:21487.89,32868.39;23995.57,30645.13;
#8407:
>0:19799.24,30261.48;21072.65,33118.58;
#8408:
>0:22652.26,31604.73;23846.84,30747.16;
#8409:
>0:18937.69,32240.42;20262.19,34173.18;
#8410:
>0:17473.17,38301.09;15005.34,37814.69;
#8411:
>0:17799.89,37415.12;14939.94,36388.6;
#8412:
>0:17686.29,37680.57;15602.33,35626.77;
#8413:
>0:19780.32,33889.19;20052.66,33278.94;
#8414:
>0:19272.53,31169.48;24662.4,31786.38;
#8415:
>0:23167.44,33560.2;20559.69,38587.41;16119.22,37570.06;
#8416:
>0:24215.5,31094.14;22875.26,31808.15;
#8417:
>0:15484.94,35991.76;15345.4,37077.34;
#8418:
>0:22905.38,30744.29;23993.63,33376.93;
#8419:
>0:18883.08,32088.34;20556.03,32743.18;
#8420:
>0:19714.86,33272.43;18940.06,34259.86;
#8421:
>0:22745.79,16572.17;24974.38,14558.82;
#8422:
>0:18754.66,34402.35;18206.55,34187.69;
#8423:
>0:22797.57,31196.9;24860.08,32734.43;
#8424:
>0:18973.49,31951.75;25065.98,34238.92;
#8425:
>0:21118.93,31933.53;18481.36,30863.09;
#8426:
>0:21272.6,30850.49;19939.16,32341.45;
#8427:
>0:19500.47,33685.71;18757.47,33295.46;
#8428:
>0:19283.62,30242.91;20258.96,31885.97;
#8429:
>0:21381.11,33868.81;22240.14,31963.0;18956.63,30265.22;
#8430:
>0:20254.8,32608.89;24562.75,32358.66;
#8431:
>0:24350.95,33813.04;18662.73,35801.21;14950.54,36870.55;
#8432:
>0:20201.22,31257.2;20328.93,31972.36;
#8433:
>0:23679.92,33292.54;19741.74,30225.16;
#8434:
>0:21354.61,30662.75;23091.51,31329.96;
#8435:
>0:24908.22,33536.4;22669.11,31589.29;
#8436:
>0:18912.17,32174.46;21258.96,30657.61;
#8437:
>0:18532.45,30924.88;22080.06,31778.15;20584.38,33833.49;
#8438:
>0:23832.03,15867.34;24131.4,15182.97;
#8439:
>0:23659.52,30757.58;24159.59,32035.25;
#8440:
>0:20561.44,33315.75;18625.84,32823.07;
#8441:
>0:20206.77,34266.41;19466.02,32885.49;
#8442:
>0:24256.49,31195.29;24914.46,30353.75;
#8443:
>0:23440.0,32228.98;19696.83,29682.54;21873.16,26617.96;23714.47,30590.19;
#8444:
>0:22383.5,31782.54;25178.29,30257.16;
#8445:
>0:21831.48,33568.82;23937.75,30351.48;
#8446:
>0:19466.75,31363.29;24883.45,34621.52;
#8447:
>0:23489.81,33812.83;22636.93,30273.88;
#8448:
>0:18537.98,33995.66;18724.71,31452.91;
#8449:
>0:24917.49,13740.4;18203.25,20942.86;24694.98,23972.74;18630.68,27315.67;
#8450:
>0:21758.47,31517.4;20280.59,27527.5;20104.04,31398.12;
#8451:
>0:18709.62,31453.14;21230.78,30834.61;
#8452:
>0:23803.95,30354.23;22200.46,33864.44;
#8453:
>0:22407.27,32735.82;21978.43,33636.23;
#8454:
>0:22684.84,32227.32;22279.96,31198.73;
#8455:
>0:21763.82,13717.48;23940.01,16684.67;
#8456:
>0:23793.38,32158.18;23631.76,33183.88;
#8457:
>0:15627.66,36648.14;16795.88,38751.83;
#8458:
>0:23508.69,33210.17;22963.02,33824.24;
#8459:
>0:20710.58,30366.17;20360.93,33961.09;
#8460:
>0:24223.9,12308.66;24515.03,16459.38;
#8461:
>0:22398.99,12486.75;24320.16,15600.89;
#8462:
>0:18480.82,33885.55;20226.3,33451.79;
#8463:
>0:21856.91,32681.91;20792.54,32920.65;22069.96,32060.29;
#8464:
>0:23822.54,32714.56;18449.65,34266.16;22658.88,31482.77;
#8465:
>0:23866.85,14415.48;23971.8,15047.41;
#8466:
>0:21957.84,31646.64;25223.31,33133.66;
#8467:
>0:20352.92,33131.21;22018.32,30553.39;
#8468:
>0:23799.9,34418.35;20726.59,31844.82;24794.59,30705.45;
#8469:
>0:21288.81,30654.3;22045.14,34129.06;19076.66,31559.67;
#8470:
>0:18839.81,31632.59;19889.98,31353.27;
#8471:
>0:22854.36,30570.75;21698.98,30168.15;
#8472:
>0:19173.6,32224.17;24532.11,33707.25;19810.9,31520.2;
#8473:
>0:24932.99,34194.13;24996.79,31983.12;
#8474:
>0:16700.73,39047.72;17056.94,35220.45;
#8475:
>0:18997.24,31875.99;23831.98,31026.66;20894.77,33670.66;
#8476:
>0:22873.77,34359.75;23254.1,32469.42;
#8477:
>0:25187.57,16220.17;24652.15,16293.09;
#8478:
>0:7057.2,35735.14;10134.58,33610.39;12325.56,26097.49;8548.43,23291.64;11626.06,19968.75;18070.9,13973.98;
#8479:
>0:25040.97,30358.1;20646.25,34409.74;
#8480:
>0:18565.64,30990.37;23916.81,34168.11;
#8481:
>0:19105.76,33146.09;20531.07,30916.31;
#8482:
>0:21153.86,32811.83;20378.36,30253.08;
#8483:
>0:25227.94,32728.68;24669.29,33617.17;
#8484:
>0:16181.58,36803.69;15990.11,36052.95;
#8485:
>0:20690.93,34015.2;21248.04,31888.63;
#8486:
>0:18854.8,33074.92;19715.76,33105.22;
#8487:
>0:22906.35,31207.67;23215.6,34623.66;
#8488:
>0:17327.91,36567.41;14726.76,35734.53;
#8489:
>0:19662.04,32925.41;24668.39,30458.95;19310.13,25713.94;21199.96,31816.08;
#8490:
>0:19893.54,30930.33;24218.6,37903.71;24992.12,30399.39;
#8491:
>0:23599.32,33083.62;18771.14,34491.23;
#8492:
>0:16233.85,36206.88;16627.09,37869.55;
#8493:
>0:24321.12,12866.32;21922.03,13394.44;
#8494:
>0:20949.85,30466.14;20972.92,32371.39;
#8495:
>0:23318.74,32132.68;19157.13,32645.76;
#8496:
>0:23897.27,33224.01;19532.73,33594.59;24692.62,31391.23;
#8497:
>0:21240.17,30738.74;20376.1,32966.76;
#8498:
>0:11763.29,32155.17;17552.21,28542.59;20826.19,22046.8;
#8499:
>0:12178.62,19142.86;11136.04,19133.31;
#8500:
>0:19675.31,31924.45;22380.44,36289.53;25180.65,32485.35;
#8501:
>0:18512.47,31664.19;20376.56,33974.29;
#8502:
>0:20124.51,30932.31;19253.88,33043.67;
#8503:
>0:17760.03,37887.13;15910.75,37998.03;
#8504:
>0:17448.01,38634.31;14849.86,37877.24;
#8505:
>0:18766.81,33799.37;20017.67,32559.21;
#8506:
>0:20931.93,33465.95;18656.08,32598.47;
#8507:
>0:23456.86,14069.72;22520.36,12885.79;
#8508:
>0:19714.26,34324.03;19154.51,34183.51;
#8509:
>0:22461.22,33056.08;20126.62,33128.4;
#8510:
>0:18369.39,32994.48;21795.58,33751.45;
#8511:
>0:22032.53,31630.12;22340.63,31680.24;
#8512:
>0:23585.31,33342.22;22429.47,34597.85;
#8513:
>0:16101.9,35704.77;16249.55,35789.3;
#8514:
>0:25182.0,31301.68;22226.23,32149.07;
#8515:
>0:22783.06,33444.91;23023.1,34640.0;
#8516:
>0:18264.31,33242.41;20860.46,34246.51;
#8517:
>0:23689.94,33240.08;24766.3,33758.21;
#8518:
>0:21873.74,32013.36;24071.37,30864.81;
#8519:
>0:20134.8,30997.39;18864.76,34538.24;
#8520:
>0:18568.4,33255.63;20896.91,34108.13;
#8521:
>0:20888.53,32688.19;20361.98,33820.8;
#8522:
>0:19062.14,33408.93;23242.04,36532.78;25022.44,30422.8;
#8523:
>0:24395.41,32027.23;25190.2,34540.71;
#8524:
>0:22361.81,30943.2;21039.61,30638.59;24652.17,31652.39;
#8525:
>0:15834.45,37049.38;15036.65,36761.72;
#8526:
>0:12390.34,19408.92;13803.77,19793.3;
#8527:
>0:19772.21,31190.14;20443.93,30624.53;
#8528:
>0:16516.77,36627.04;17392.49,37996.46;
#8529:
>0:20690.04,34039.19;22610.08,33698.86;20923.81,33848.64;
#8530:
>0:22116.48,33231.78;24130.64,30443.56;
#8531:
>0:20735.06,32179.4;21017.22,34144.07;
#8532:
>0:23980.2,14173.71;23525.03,14871.28;
#8533:
>0:23522.75,12538.1;21866.71,12594.08;
#8534:
>0:21138.1,34503.32;21414.31,30749.97;
#8535:
>0:24885.31,12430.97;22080.74,15664.48;
#8536:
>0:22031.54,33559.09;23519.34,33707.59;
#8537:
>0:19788.8,34146.74;19553.24,31728.53;
#8538:
>0:6731.95,14323.13;6274.78,12467.52;
#8539:
>0:18296.8,32146.8;20110.68,32653.63;
#8540:
>0:24407.14,15816.64;22834.67,15076.81;
#8541:
>0:19344.45,30351.44;19600.31,31995.3;
#8542:
>0:24920.42,32420.27;18354.32,26802.4;18808.28,34058.38;
#8543:
>0:25009.91,34404.16;24641.77,30251.95;
#8544:
>0:7022.34,15916.76;6720.03,13311.23;
#8545:
>0:19099.27,32857.08;21529.6,33460.31;
#8546:
>0:4099.89,15182.29;4126.5,14784.07;
#8547:
>0:5677.56,15743.13;4435.47,14236.93;
#8548:
>0:20635.75,34397.14;19711.58,31317.5;
#8549:
>0:20155.14,34344.77;24666.5,33707.79;
#8550:
>0:20947.85,30290.12;20253.32,33825.55;
#8551:
>0:20906.56,33529.38;22308.39,32024.53;
#8552:
>0:22494.11,33432.22;21218.85,33276.62;24707.39,31047.33;
#8553:
>0:18659.25,30585.57;23145.73,32037.74;
#8554:
>0:24746.66,32482.28;24331.74,31210.06;
#8555:
>0:23845.73,14898.02;23650.93,13819.83;
#8556:
>0:22312.84,33398.67;21309.87,30419.16;
#8557:
>0:21356.96,32452.1;20980.29,33018.7;
#8558:
>0:22570.21,34401.3;24003.28,32230.34;
#8559:
>0:24322.72,32423.47;21403.24,31115.88;23405.94,33806.68;
#8560:
>0:24049.87,33133.21;18533.57,30676.36;23564.54,30231.87;
#8561:
>0:23333.64,32905.71;20490.79,34264.28;23500.31,32331.09;
#8562:
>0:18910.8,31668.64;19295.17,31645.0;
#8563:
>0:22672.54,31445.74;22818.73,30731.98;
#8564:
>0:21266.07,31465.47;18807.38,32581.55;
#8565:
>0:22529.62,32185.27;21764.1,33737.03;
#8566:
>0:21751.25,32912.37;22488.44,33137.76;
#8567:
>0:22901.92,33771.26;24319.04,33366.88;
#8568:
>0:25027.24,33629.28;19531.02,33664.82;23844.02,31543.64;
#8569:
>0:24650.76,30562.82;24735.05,30219.62;
#8570:
>0:17655.2,35786.84;17440.33,36242.92;
#8571:
>0:24252.75,32806.35;19150.76,33700.82;22878.58,31860.03;
#8572:
>0:22981.46,32675.96;24277.84,33237.26;
#8573:
>0:22584.74,34547.45;23460.01,31685.72;
#8574:
>0:16731.98,35188.99;16973.23,35528.9;
#8575:
>0:22569.25,31596.3;19703.34,32273.81;
#8576:
>0:19555.93,31799.91;19445.21,34497.35;
#8577:
>0:25185.45,13984.27;21825.26,13108.58;
#8578:
>0:20960.26,33638.69;18174.99,34302.5;
#8579:
>0:23123.99,32420.15;22910.01,33021.71;
#8580:
>0:21065.82,32231.55;19084.8,33822.26;
#8581:
>0:20377.32,30675.26;18170.55,31552.75;
#8582:
>0:20747.6,30922.91;19260.64,31629.09;
#8583:
>0:21803.74,30711.08;21733.17,33329.51;
#8584:
>0:23167.37,33803.76;23095.28,31759.51;
#8585:
>0:19243.18,31136.55;20442.49,32782.54;
#8586:
>0:24745.89,32335.06;21878.57,31664.12;
#8587:
>0:24818.31,15189.2;22942.94,14392.68;
#8588:
>0:22306.9,33204.44;22273.1,30716.09;
#8589:
>0:20730.55,32381.61;21333.25,32091.26;
#8590:
>0:23879.51,30440.64;20155.78,30177.41;22939.99,33629.72;18749.96,34265.03;
#8591:
>0:22897.78,33600.85;25114.9,31865.17;
#8592:
>0:25219.51,32032.58;23754.63,33724.4;
#8593:
>0:18600.24,31060.22;20604.81,30614.0;
#8594:
>0:21940.41,31986.77;23431.75,31560.38;
#8595:
>0:21055.78,31624.07;21124.7,33568.91;
#8596:
>0:20132.71,32877.65;21329.71,34371.11;
#8597:
>0:19404.63,30432.94;18557.79,32308.11;
#8598:
>0:19276.58,31131.81;25032.68,31331.32;
#8599:
>0:22837.94,32826.06;24714.87,30223.9;
#8600:
>0:21104.79,30708.98;18628.43,33223.27;
#8601:
>0:15297.09,35270.66;14936.79,35716.5;
#8602:
>0:15139.03,37715.67;17804.92,37008.39;
#8603:
>0:24214.7,34593.63;22751.62,30637.02;
#8604:
>0:17216.1,35508.97;15776.4,35378.85;
#8605:
>0:18733.51,30959.31;23294.72,32790.77;19549.19,31201.91;
#8606:
>0:24591.01,34154.91;24101.02,34274.3;
#8607:
>0:19836.42,31897.03;24466.19,32599.08;19490.96,30560.69;
#8608:
>0:18488.45,33685.09;22499.61,32829.46;19445.6,34405.19;
#8609:
>0:23521.7,31277.41;23712.64,33035.44;
#8610:
>0:14106.44,18686.28;12567.04,20416.16;
#8611:
>0:19754.39,34460.15;23394.77,34255.46;
#8612:
>0:17688.06,37669.09;17426.22,36109.84;
#8613:
>0:19556.98,30705.26;21635.86,31901.72;
#8614:
>0:18620.81,34584.45;18170.72,34197.13;
#8615:
>0:7845.17,13529.67;9800.12,15451.86;
#8616:
>0:19485.77,32483.09;19074.73,32266.19;
#8617:
>0:23785.85,32785.57;22798.43,32397.48;
#8618:
>0:23462.94,13983.36;22217.41,12887.94;
#8619:
>0:20470.99,30394.78;20734.15,32648.88;
#8620:
>0:20179.29,31451.05;21410.54,31436.13;
#8621:
>0:23508.45,31500.53;20644.76,32415.43;24284.25,32670.64;
#8622:
>0:20059.39,33077.95;23721.66,31006.78;21259.14,30595.22;
#8623:
>0:21621.28,30291.32;24703.09,30346.7;
#8624:
>0:18885.68,34451.33;23638.47,30316.69;
#8625:
>0:22641.33,34145.87;21264.15,32326.75;24736.81,32620.35;
#8626:
>0:19804.34,31612.08;18846.82,30702.92;
#8627:
>0:6555.75,14957.47;4819.58,12937.05;
#8628:
>0:23781.89,33939.44;20845.79,32703.56;23279.77,33786.6;
#8629:
>0:21804.87,33139.37;22586.51,34470.85;
#8630:
>0:22273.71,33536.34;24183.73,33805.84;
#8631:
>0:19026.39,32846.57;19756.8,32850.41;
#8632:
>0:14925.49,38534.31;17959.51,37231.13;
#8633:
>0:20560.55,33927.76;23208.77,34205.71;
#8634:
>0:16154.99,34455.85;13561.98,26195.87;7580.44,26869.87;6067.02,26594.89;
#8635:
>0:20922.06,30523.06;18247.03,31012.03;
#8636:
>0:20709.96,33475.66;18635.84,33594.11;
#8637:
>0:22035.89,30682.54;22900.15,30292.82;
#8638:
>0:21643.63,30211.14;23477.93,30170.79;
#8639:
>0:21198.61,32438.64;20310.22,32416.91;
#8640:
>0:16330.43,36314.98;16919.04,38125.31;
#8641:
>0:20183.19,34246.75;20251.51,34599.41;
#8642:
>0:15684.56,37994.52;17927.6,37344.67;
#8643:
>0:23514.81,31023.09;23508.21,34192.0;
#8644:
>0:24244.74,32413.01;24824.69,30599.34;
#8645:
>0:17140.4,35179.94;17583.8,37673.52;
#8646:
>0:21153.8,34513.93;23853.15,33770.63;18831.62,30611.17;
#8647:
>0:14643.94,38832.33;15077.16,36625.12;
#8648:
>0:18760.81,33750.54;20331.23,30340.59;
#8649:
>0:23459.58,34340.3;24815.38,32182.19;
#8650:
>0:18584.12,31841.75;20450.99,32550.67;
#8651:
>0:19317.98,31894.68;18986.2,30486.75;
#8652:
>0:22665.44,31862.64;21815.3,34614.16;
#8653:
>0:18471.77,34329.01;23980.7,30654.95;
#8654:
>0:19685.69,34283.63;24318.91,31900.62;
#8655:
>0:18794.85,30693.46;22384.28,30317.1;
#8656:
>0:22011.51,31470.39;24701.25,31166.54;
#8657:
>0:22455.44,32084.5;22506.53,31982.76;
#8658:
>0:20646.36,34558.97;18584.48,32929.62;
#8659:
>0:24505.3,31301.44;19028.6,31354.75;
#8660:
>0:23023.98,30527.92;22535.05,30507.06;
#8661:
>0:19303.93,33138.96;18635.44,33438.59;
#8662:
>0:22021.12,34628.76;18802.91,34160.82;24232.07,34447.49;
#8663:
>0:18882.42,31318.11;18271.3,32054.93;
#8664:
>0:22835.24,14538.55;24836.13,14465.75;
#8665:
>0:24593.6,31194.38;23535.58,33655.46;
#8666:
>0:22692.12,31780.12;20757.6,34231.52;24413.75,31947.36;
#8667:
>0:15317.56,34795.62;17018.28,37358.44;
#8668:
>0:21907.56,33734.87;25170.24,33939.74;
#8669:
>0:24124.2,30721.13;22803.79,34296.07;
#8670:
>0:11849.61,17705.6;14028.6,17573.46;
#8671:
>0:24464.35,32232.51;23195.77,33489.28;
#8672:
>0:24824.97,31980.51;23449.84,34206.76;
#8673:
>0:18485.25,33280.61;21058.75,30432.24;
#8674:
>0:21407.75,34575.23;24078.81,34355.11;
#8675:
>0:23805.47,33215.32;20335.86,32979.2;23722.55,32728.34;
#8676:
>0:18965.6,32440.42;22179.04,31583.3;19399.0,31948.95;
#8677:
>0:15791.64,36353.14;14965.69,37755.91;
#8678:
>0:22512.83,30810.14;18480.93,32849.29;
#8679:
>0:24151.38,30761.98;20264.06,34429.0;
#8680:
>0:19151.4,33680.98;19187.57,31520.02;
#8681:
>0:20958.51,31682.29;20325.54,30792.77;
#8682:
>0:21639.92,30728.14;21057.87,33122.17;
#8683:
>0:17992.85,35547.96;14649.79,36812.91;
#8684:
>0:18358.97,30372.6;19801.99,33756.78;
#8685:
>0:22458.08,15086.43;24908.83,12763.46;
#8686:
>0:22462.31,32605.83;24440.32,31564.48;
#8687:
>0:21265.75,33692.49;18916.27,31209.01;
#8688:
>0:20040.52,32882.91;22526.38,32300.5;18418.41,30165.93;
#8689:
>0:13299.88,17410.37;11196.41,19842.0;
