#0:
>0:7202,36516;6149,33717;6789,29689;7318,21412;4130,17889;7583,16057;
#6975:
>0:17117,37864;18136,38506;
#6976:
>0:20231,31651;18683,31188;
#6977:
>0:22232,31933;19046,28229;19300,32643;
#6978:
>0:24905,31342;22317,33471;
#6979:
>0:19555,33090;19877,30941;
#6980:
>0:21755,31377;22889,31397;
#6981:
>0:25023,32282;25113,31517;
#6982:
>0:18501,32725;18730,33775;
#6983:
>0:20261,33564;24803,31548;19561,31134;
#6984:
>0:19228,31672;19460,34011;
#6985:
>0:24116,30444;23304,30948;
#6986:
>0:24506,34653;22063,32918;
#6987:
>0:10091,21754;13457,16900;15109,13363;19209,13155;24183,16182;
#6988:
>0:24385,30249;23471,33248;
#6989:
>0:16453,27883;16930,25555;
#6990:
>0:8415,34414;8498,28605;9944,22096;9630,19467;
#6991:
>0:21104,30999;24938,34177;21593,32026;
#6992:
>0:18980,33450;23489,31662;
#6993:
>0:22746,13549;23216,14316;
#6994:
>0:18298,31364;24671,34288;
#6995:
>0:23448,31652;22707,34007;
#6996:
>0:22755,30254;24990,34563;
#6997:
>0:5013,18283;4779,23625;
#6998:
>0:20208,31591;20089,32306;
#6999:
>0:20687,31994;18194,32997;
#7000:
>0:22984,15396;23592,16583;
#7001:
>0:20100,32010;19966,31979;
#7002:
>0:24406,31145;19682,28348;20630,31416;
#7003:
>0:16188,35423;15915,37759;
#7004:
>0:19639,30503;19084,31965;
#7005:
>0:21308,32314;19104,31261;
#7006:
>0:23872,16634;25189,13574;
#7007:
>0:24973,33653;22798,32255;
#7008:
>0:23576,33004;23181,30645;
#7009:
>0:20191,32005;20794,33333;
#7010:
>0:24319,33674;23987,30561;
#7011:
>0:22150,14683;21890,14983;
#7012:
>0:23765,30906;24054,34373;
#7013:
>0:20855,30541;19913,33865;
#7014:
>0:20127,34272;24967,33287;
#7015:
>0:14703,38971;17384,38142;
#7016:
>0:16410,37317;18013,36474;
#7017:
>0:22609,13294;23842,12358;
#7018:
>0:21082,30832;20102,32015;
#7019:
>0:24166,31998;24987,33964;
#7020:
>0:5899,16614;5730,13660;
#7021:
>0:23642,33172;21770,32208;
#7022:
>0:25093,34628;23469,32755;
#7023:
>0:21162,33108;20773,32980;
#7024:
>0:15362,37447;15796,37170;
#7025:
>0:14913,35024;17470,36848;
#7026:
>0:20461,30338;23478,34548;18912,32754;
#7027:
>0:20453,33271;19937,30777;
#7028:
>0:22005,32563;24331,31741;
#7029:
>0:24089,34612;20142,30997;
#7030:
>0:22580,32230;18424,34411;25029,32858;
#7031:
>0:16232,35875;17570,36135;
#7032:
>0:7357,36341;10975,33489;13106,25935;16999,23699;20211,24807;
#7033:
>0:24867,34476;23241,34443;
#7034:
>0:21376,30265;19447,34695;
#7035:
>0:21939,34394;19473,31241;22479,33583;
#7036:
>0:20610,30379;20332,33833;
#7037:
>0:23549,16388;21967,13190;
#7038:
>0:20547,33482;18887,32917;
#7039:
>0:18377,33533;22840,34702;
#7040:
>0:25073,31178;22727,30726;
#7041:
>0:22433,32169;22120,31502;
#7042:
>0:15497,38219;17831,35316;
#7043:
>0:18981,32067;19013,32611;
#7044:
>0:23745,16692;21832,16029;
#7045:
>0:22434,19562;20346,17604;16533,22984;14333,20702;
#7046:
>0:18361,33613;21685,33898;
#7047:
>0:20080,32680;20617,32989;
#7048:
>0:23520,32613;25067,33757;
#7049:
>0:18236,31097;21975,31814;
#7050:
>0:21317,34403;24465,30504;
#7051:
>0:19743,34173;18201,32071;
#7052:
>0:19954,32228;20184,30262;
#7053:
>0:20457,31558;18824,31093;
#7054:
>0:12512,25642;12504,28645;
#7055:
>0:11217,38501;13099,35748;
#7056:
>0:25057,31842;23039,32525;
#7057:
>0:8874,25948;11597,22287;
#7058:
>0:23718,32461;21919,30565;
#7059:
>0:12685,20622;11927,19689;
#7060:
>0:23437,32269;23772,32101;
#7061:
>0:22363,34470;22765,34521;
#7062:
>0:23397,31990;22944,30629;
#7063:
>0:24838,33994;25147,32182;
#7064:
>0:18694,34455;18425,34262;
#7065:
>0:22410,12303;23014,14840;
#7066:
>0:20118,31004;18758,34153;
#7067:
>0:23834,32084;24294,32836;
#7068:
>0:22495,30228;24661,33563;
#7069:
>0:22963,33246;25200,31088;
#7070:
>0:15998,37400;17424,36043;
#7071:
>0:18407,32357;19537,31404;
#7072:
>0:20617,31642;18316,32309;
#7073:
>0:20306,30271;19757,31915;
#7074:
>0:19242,30549;18876,32257;
#7075:
>0:24642,33774;20100,30685;24405,32636;
#7076:
>0:20091,32114;18223,33892;
#7077:
>0:24935,19989;20692,23407;18519,26278;18734,30958;
#7078:
>0:23006,32734;25216,31452;
#7079:
>0:17833,38906;17444,38552;
#7080:
>0:22541,31280;19933,30954;24414,33627;
#7081:
>0:18271,31665;20887,31301;
#7082:
>0:19133,24743;17014,29524;
#7083:
>0:23109,30930;18973,30581;
#7084:
>0:23641,32762;19201,30535;24101,33707;
#7085:
>0:24721,33357;21380,30717;24005,32333;
#7086:
>0:20622,33981;19745,34523;
#7087:
>0:21254,33872;18223,34292;
#7088:
>0:15777,35738;17989,35990;
#7089:
>0:21814,16192;24176,13751;
#7090:
>0:17595,39032;17599,35882;
#7091:
>0:17645,36467;18154,39033;
#7092:
>0:19276,32441;24466,30830;
#7093:
>0:23562,32912;22722,31953;
#7094:
>0:19693,34205;24165,34694;
#7095:
>0:15882,35781;14653,36598;
#7096:
>0:21789,21067;21175,12375;16473,13988;
#7097:
>0:24446,30753;22069,30812;
#7098:
>0:18454,30290;20794,30246;
#7099:
>0:22366,31112;24739,33489;
#7100:
>0:13519,33657;7757,26196;5115,23796;4324,18082;4561,12908;
#7101:
>0:4758,25058;8636,19061;12767,19676;14789,20831;21019,17768;
#7102:
>0:17618,39134;17453,38051;
#7103:
>0:14904,35600;11422,35951;
#7104:
>0:22907,34341;24672,32717;
#7105:
>0:20579,31360;20628,33899;
#7106:
>0:7020,16224;6536,12489;
#7107:
>0:17707,35085;16440,36824;
#7108:
>0:19015,33330;18251,32048;
#7109:
>0:23659,31050;20615,30275;23231,31723;
#7110:
>0:14711,37581;15798,34803;
#7111:
>0:17616,38781;16063,35375;
#7112:
>0:19141,34043;21615,32346;
#7113:
>0:19824,31053;22910,32954;
#7114:
>0:19324,33187;22207,26447;24932,32443;
#7115:
>0:23434,33666;24491,30936;
#7116:
>0:20382,30643;20765,32975;
#7117:
>0:24516,34218;23449,30854;
#7118:
>0:20411,30889;20576,32322;
#7119:
>0:21639,30277;18472,32852;
#7120:
>0:20022,34677;20698,32884;
#7121:
>0:22050,34535;18969,34562;
#7122:
>0:17665,38669;17795,38176;
#7123:
>0:23549,34332;20331,32440;23362,34004;
#7124:
>0:23489,34349;20647,28427;20854,32129;
#7125:
>0:19318,34606;18239,32810;
#7126:
>0:20148,32088;25034,28300;22324,34594;
#7127:
>0:4960,13692;5211,14403;
#7128:
>0:20047,30505;18916,34616;
#7129:
>0:22218,14651;21890,16339;
#7130:
>0:21839,31400;23256,33173;
#7131:
>0:18942,31696;18395,30586;
#7132:
>0:22950,34231;23757,31100;
#7133:
>0:18542,33267;19446,30929;
#7134:
>0:19800,31552;20678,34541;
#7135:
>0:4444,13471;6340,13198;
#7136:
>0:19968,33378;21059,30323;
#7137:
>0:23155,33372;23501,31472;
#7138:
>0:24624,34535;24806,31400;
#7139:
>0:8630,30801;12643,27686;17334,22434;21442,23752;
#7140:
>0:23142,32573;25095,33979;
#7141:
>0:22253,32885;23725,34578;
#7142:
>0:24237,33502;23005,32130;
#7143:
>0:20173,30802;24291,33779;21245,31968;
#7144:
>0:24569,32978;22677,33304;
#7145:
>0:20290,32250;22012,33995;20914,32955;
#7146:
>0:21328,34579;22713,30941;
#7147:
>0:19100,34571;21290,32228;
#7148:
>0:22990,13941;22717,13014;
#7149:
>0:23052,30356;18437,31207;22480,33476;
#7150:
>0:22631,34012;20414,34448;22334,30805;
#7151:
>0:20548,34474;18855,32689;
#7152:
>0:22022,12635;22966,13467;
#7153:
>0:21859,12620;24899,16354;
#7154:
>0:4467,34751;6356,31653;7071,28389;4339,23246;6933,19521;8540,15971;
#7155:
>0:18592,31940;20376,31000;
#7156:
>0:18870,32960;24569,32320;19249,31938;
#7157:
>0:19648,34698;20964,34681;
#7158:
>0:19767,32780;23814,26496;22950,30297;
#7159:
>0:25121,30238;21929,33071;
#7160:
>0:20897,32741;20898,34503;
#7161:
>0:19011,31763;20631,33235;
#7162:
>0:11900,30538;9038,26845;4155,22235;
#7163:
>0:15950,16145;13045,17780;17315,23623;20280,26134;
#7164:
>0:23648,12786;21714,16598;
#7165:
>0:24515,31100;18238,31845;
#7166:
>0:22103,32083;24091,34173;
#7167:
>0:16202,36246;17423,38746;
#7168:
>0:21715,34414;22145,34488;
#7169:
>0:21538,34066;19399,33610;
#7170:
>0:20434,33278;24817,32817;19207,31787;
#7171:
>0:18240,30996;23744,33060;
#7172:
>0:23659,30694;20971,34626;24095,32950;
#7173:
>0:19492,30659;19334,32757;
#7174:
>0:21494,30647;20271,33835;
#7175:
>0:24161,32026;19463,26278;18975,33326;
#7176:
>0:21762,34095;23214,30743;
#7177:
>0:18338,33361;19778,33857;
#7178:
>0:19781,31905;20275,33501;
#7179:
>0:22886,14278;22769,14608;
#7180:
>0:23876,31266;22300,31129;
#7181:
>0:19846,30797;24154,33340;
#7182:
>0:21593,32007;19249,33510;
#7183:
>0:24541,31294;22671,30571;
#7184:
>0:21168,34564;20636,33499;
#7185:
>0:23890,31714;22976,33140;
#7186:
>0:23912,31376;21964,34417;
#7187:
>0:19802,30489;18414,33993;
#7188:
>0:19304,32017;22964,31241;
#7189:
>0:22465,34128;22504,32618;
#7190:
>0:22201,31629;24670,32587;
#7191:
>0:19286,33732;22725,30734;
#7192:
>0:21815,16421;21814,13131;
#7193:
>0:20315,33339;24433,32874;
#7194:
>0:24802,32182;22549,34425;
#7195:
>0:22775,30871;22076,33744;
#7196:
>0:23540,30802;18207,28885;20901,33796;
#7197:
>0:18335,32936;20483,34540;
#7198:
>0:18194,33641;22986,26778;24092,31138;
#7199:
>0:18648,33451;19171,31567;
#7200:
>0:18989,32594;19568,30578;
#7201:
>0:20958,33358;19326,32392;
#7202:
>0:24035,34535;24835,32786;
#7203:
>0:19756,31186;24744,33176;
#7204:
>0:20708,33815;19511,31021;
#7205:
>0:20904,30892;19179,34083;
#7206:
>0:18252,31803;18353,33453;
#7207:
>0:22678,32473;25117,31546;
#7208:
>0:22347,30966;24776,34463;
#7209:
>0:18134,38031;15127,35123;
#7210:
>0:19987,34438;19403,30613;
#7211:
>0:5900,16409;4462,16357;
#7212:
>0:19241,31846;23091,31773;18984,33382;
#7213:
>0:19485,34619;19315,32826;
#7214:
>0:19200,33813;21264,31065;
#7215:
>0:15823,36935;16634,36226;
#7216:
>0:18269,30534;24907,31812;
#7217:
>0:20850,33046;18430,30531;
#7218:
>0:18414,34062;22598,34174;
#7219:
>0:21179,31209;19126,32814;
#7220:
>0:21462,32751;19859,33529;
#7221:
>0:15292,35408;16473,35018;
#7222:
>0:15744,26269;16437,28977;
#7223:
>0:24222,34492;22857,30647;
#7224:
>0:18619,34171;19156,30522;
#7225:
>0:23201,31734;21373,31207;23713,28937;21982,33858;
#7226:
>0:22058,12828;23100,13150;
#7227:
>0:25060,32024;23823,30639;
#7228:
>0:21005,31275;14637,28014;14115,23369;9437,20337;4266,20430;
#7229:
>0:22299,31028;22515,31295;
#7230:
>0:22607,34620;24397,30854;
#7231:
>0:20762,18854;17076,22896;12385,22605;10535,27460;6857,27581;
#7232:
>0:24911,16385;23209,15034;
#7233:
>0:19920,34669;20453,32089;
#7234:
>0:21886,33834;22958,31953;
#7235:
>0:14382,16939;14581,19114;
#7236:
>0:19601,32431;21690,32568;
#7237:
>0:23685,30383;24031,32417;
#7238:
>0:23960,15030;23395,13193;
#7239:
>0:5859,18879;10762,18607;13308,19251;16455,16736;21642,14514;22419,19983;
#7240:
>0:18866,14807;17249,14809;12222,19613;
#7241:
>0:19498,30881;22779,32896;
#7242:
>0:21657,33783;21289,34301;
#7243:
>0:16544,37667;15712,37493;
#7244:
>0:22215,13990;23156,13843;
#7245:
>0:23255,12974;21894,14730;
#7246:
>0:19394,31404;18289,34415;
#7247:
>0:13223,33043;10556,26762;4444,24552;
#7248:
>0:23407,32549;25185,33487;
#7249:
>0:22938,33864;24244,30657;
#7250:
>0:23885,30948;22251,33363;
#7251:
>0:20903,34512;21636,33919;
#7252:
>0:20501,31665;18370,34635;
#7253:
>0:18256,30264;18435,32331;
#7254:
>0:14874,36701;15883,34817;
#7255:
>0:22941,31434;18502,33704;22774,33935;
#7256:
>0:16976,37106;17507,38823;
#7257:
>0:18881,34602;20275,33182;
#7258:
>0:24721,34065;25073,30515;
#7259:
>0:22702,33027;23710,30828;
#7260:
>0:20718,34419;23959,31957;
#7261:
>0:23863,33494;23948,33814;
#7262:
>0:24541,32608;20891,34083;
#7263:
>0:18681,33167;22297,32740;
#7264:
>0:24067,33073;20065,33202;
#7265:
>0:22617,13298;22401,13533;
#7266:
>0:22078,30630;21260,30722;
#7267:
>0:5903,13239;7351,12247;
#7268:
>0:24171,34319;18792,30857;23880,31628;
#7269:
>0:24008,33553;18453,30361;
#7270:
>0:20531,30550;23891,31895;
#7271:
>0:23074,31227;25076,32654;
#7272:
>0:25138,34035;25187,34570;
#7273:
>0:20814,33760;24417,31851;21372,30581;23440,32147;
#7274:
>0:5042,22753;8824,25098;12063,22725;
#7275:
>0:22370,31051;19207,33221;22366,33612;
#7276:
>0:21211,31902;21580,30359;
#7277:
>0:21425,34536;22083,26718;24561,33643;
#7278:
>0:21173,30439;21447,32792;
#7279:
>0:21378,34229;18717,32125;
#7280:
>0:17263,35921;16851,36943;
#7281:
>0:23974,30788;19552,32971;
#7282:
>0:21520,30946;21220,31874;
#7283:
>0:20927,31885;20296,32087;
#7284:
>0:22048,15933;21655,19229;
#7285:
>0:21284,23627;14822,24924;12475,21454;
#7286:
>0:21021,32611;21728,30379;
#7287:
>0:19822,31156;20629,31546;
#7288:
>0:23510,33094;21960,30718;
#7289:
>0:21310,34392;20071,31883;
#7290:
>0:24515,30738;20080,30182;18813,33161;
#7291:
>0:23742,13900;22460,12629;
#7292:
>0:22763,32060;18162,30423;
#7293:
>0:20147,34180;19499,32649;
#7294:
>0:9318,27334;8300,32862;10278,37176;
#7295:
>0:22912,31869;24701,33767;
#7296:
>0:18482,30725;22456,25747;23285,30543;
#7297:
>0:22213,34103;23007,31080;
#7298:
>0:24639,31298;20989,31323;
#7299:
>0:19026,31415;22657,27800;23930,31266;
#7300:
>0:23668,14200;23730,15762;
#7301:
>0:15773,36111;17851,34796;
#7302:
>0:23435,15380;22977,16675;
#7303:
>0:25088,32974;22180,33162;
#7304:
>0:24128,31222;24510,31239;
#7305:
>0:17135,35372;17602,37569;
#7306:
>0:15952,27057;12636,31450;9444,34947;
#7307:
>0:17729,35850;11907,36247;8738,30285;4917,28845;
#7308:
>0:20606,32503;21537,33008;
#7309:
>0:15711,34896;16200,34901;
#7310:
>0:22347,32381;21169,32425;25146,33677;
#7311:
>0:15401,35434;16930,34805;
#7312:
>0:20656,32785;18972,32376;
#7313:
>0:21985,22279;20414,24574;17319,23141;11421,23073;
#7314:
>0:6370,15084;6771,15475;
#7315:
>0:10343,28626;7421,24711;7021,18837;
#7316:
>0:23054,34024;22473,31590;
#7317:
>0:21137,30758;21466,33138;
#7318:
>0:22023,34488;20558,34105;23260,34179;
#7319:
>0:15230,35241;16475,37730;
#7320:
>0:18322,30339;18267,30809;
#7321:
>0:24460,12407;21703,13291;
#7322:
>0:20207,34494;19501,30470;
#7323:
>0:23196,30477;18468,34548;21797,32511;
#7324:
>0:21429,34428;21580,30408;
#7325:
>0:24687,32610;24779,31775;
#7326:
>0:24022,32876;23663,31593;
#7327:
>0:11895,36848;10900,33910;5092,26811;9042,25234;
#7328:
>0:20621,32216;19823,34186;
#7329:
>0:22278,30692;22604,31093;
#7330:
>0:20692,32831;20886,30911;
#7331:
>0:24671,34570;22371,31533;
#7332:
>0:19713,31417;20674,33412;
#7333:
>0:21952,31152;24905,31401;
#7334:
>0:18671,34229;19215,33956;
#7335:
>0:23942,31256;24731,31321;
#7336:
>0:5128,13163;4055,12640;
#7337:
>0:18416,30765;24434,32039;21513,30505;
#7338:
>0:19618,30409;22071,27802;25129,33390;
#7339:
>0:19400,33369;19407,33593;
#7340:
>0:23895,33426;24398,30227;
#7341:
>0:8509,18449;7546,23617;13100,29333;17043,31387;
#7342:
>0:24749,32726;23918,32481;
#7343:
>0:23097,31792;21931,30235;
#7344:
>0:14353,20824;14778,25291;20741,28654;21470,34609;16279,36098;
#7345:
>0:20288,31725;18158,31168;
#7346:
>0:21529,33373;22670,31788;19247,31289;
#7347:
>0:12583,37990;17498,37051;13543,31650;14558,34741;
#7348:
>0:19287,33876;22375,31099;
#7349:
>0:24839,33782;24775,33503;
#7350:
>0:20900,33087;18483,30670;
#7351:
>0:24202,34270;22525,33078;
#7352:
>0:18255,33391;20604,33295;
#7353:
>0:24700,34267;22844,34112;
#7354:
>0:15158,35210;17958,38807;
#7355:
>0:24543,33123;22705,32716;
#7356:
>0:23680,31935;24559,32055;
#7357:
>0:11276,13606;13435,19353;17770,21799;19496,27978;21713,32754;19009,38890;
#7358:
>0:24712,32693;22901,31999;
#7359:
>0:20097,33189;23793,33375;
#7360:
>0:18763,33162;20318,32880;
#7361:
>0:21338,30800;21867,30597;20320,33435;
#7362:
>0:23993,32480;21479,29588;19737,33514;
#7363:
>0:24689,33767;22782,33113;
#7364:
>0:15343,38946;15195,37896;
#7365:
>0:17826,38160;17798,37808;
#7366:
>0:22654,12720;18166,15488;17479,20210;14310,24348;
#7367:
>0:11831,18296;8557,24912;6287,21996;
#7368:
>0:15229,37849;14841,35449;
#7369:
>0:19934,31347;23712,31172;
#7370:
>0:19260,34571;19066,31831;
#7371:
>0:25099,34558;21802,34131;
#7372:
>0:19340,33828;18524,34315;
#7373:
>0:25098,14967;23648,13778;
#7374:
>0:9880,15417;13566,18838;
#7375:
>0:22256,30754;20465,34582;21823,31384;20361,32201;
#7376:
>0:24388,16535;22624,15967;
#7377:
>0:4787,15232;8074,12332;13966,17722;17383,14184;
#7378:
>0:19848,33163;21050,31354;
#7379:
>0:14166,37751;17896,36067;
#7380:
>0:15498,36686;16695,37941;
#7381:
>0:18736,33904;20413,33090;
#7382:
>0:10788,13791;12103,17310;
#7383:
>0:22797,12814;25066,15818;
#7384:
>0:21954,30242;22936,32311;
#7385:
>0:19469,32873;19230,34173;
#7386:
>0:24993,16501;23395,17684;23864,21948;
#7387:
>0:21263,32998;21191,34057;
#7388:
>0:22444,32789;22010,31028;
#7389:
>0:22146,12397;23111,14227;
#7390:
>0:21865,32616;22312,33657;
#7391:
>0:22973,32324;19403,33504;24333,34439;
#7392:
>0:21418,30660;20082,33303;
#7393:
>0:23424,33605;24833,32397;
#7394:
>0:19473,30706;19043,30853;
#7395:
>0:20193,32637;23907,33687;19498,30746;
#7396:
>0:18691,31831;23740,33154;
#7397:
>0:18672,32419;20297,31129;
#7398:
>0:12941,30453;7948,32263;
#7399:
>0:16597,37952;15503,37254;
#7400:
>0:18554,31209;24923,32590;
#7401:
>0:22041,32371;24093,31329;
#7402:
>0:24319,31105;24400,32351;
#7403:
>0:19516,30546;24086,34044;18776,33394;
#7404:
>0:15229,38639;17439,35127;
#7405:
>0:24826,34192;22985,32255;
#7406:
>0:24704,33354;21962,34407;
#7407:
>0:23907,15623;21821,12613;
#7408:
>0:17221,38220;17252,38898;
#7409:
>0:24837,32608;22816,32874;
#7410:
>0:24309,16251;22258,14624;
#7411:
>0:19995,31856;20067,34549;
#7412:
>0:5794,23868;9687,26422;10430,32230;14214,39177;
#7413:
>0:24382,34449;22883,30922;
#7414:
>0:17580,37446;15442,36468;
#7415:
>0:23283,32060;23572,33484;
#7416:
>0:21126,34056;20249,34587;
#7417:
>0:18849,32100;19148,32413;
#7418:
>0:21279,34394;24971,32696;
#7419:
>0:20423,32686;21739,33905;
#7420:
>0:15574,36476;16924,36306;
#7421:
>0:24642,34091;23009,34512;
#7422:
>0:22929,34539;22570,34174;
#7423:
>0:18133,21529;13950,27227;
#7424:
>0:20637,31159;21152,31905;
#7425:
>0:20823,30698;20850,33778;
#7426:
>0:12717,34923;11213,36637;
#7427:
>0:18572,33955;19850,33640;
#7428:
>0:21993,31201;19764,35077;23804,34891;24625,30999;
#7429:
>0:13281,37458;13673,36416;
#7430:
>0:18415,32216;20657,32917;
#7431:
>0:21184,33213;18278,34568;
#7432:
>0:23477,31915;23293,32157;
#7433:
>0:24142,30912;21166,32022;
#7434:
>0:19261,31934;21303,34548;
#7435:
>0:25222,33368;22114,34486;
#7436:
>0:19980,32696;18552,33580;
#7437:
>0:24607,30438;24269,33827;
#7438:
>0:5813,14468;6341,13083;
#7439:
>0:21578,34666;18887,30469;
#7440:
>0:16687,30294;11913,26491;8065,26884;5600,23006;
#7441:
>0:14791,36474;15723,36628;
#7442:
>0:23622,32888;25221,32477;
#7443:
>0:17194,37385;18081,37275;
#7444:
>0:21576,32046;19727,30617;
#7445:
>0:24267,33587;23223,32246;
#7446:
>0:18788,31910;19674,30643;
#7447:
>0:19856,32149;20518,32190;
#7448:
>0:22420,33966;23914,32960;
#7449:
>0:18246,31783;24212,30343;21410,32416;
#7450:
>0:20913,30901;18529,32993;
#7451:
>0:24293,31128;21759,32546;
#7452:
>0:24107,32863;23732,34608;
#7453:
>0:24552,30308;23965,33855;
#7454:
>0:18505,34409;23825,28954;24698,31722;
#7455:
>0:24300,31231;24131,30307;
#7456:
>0:18341,33706;18330,32404;
#7457:
>0:19382,30319;19522,33542;
#7458:
>0:19869,32450;20392,30937;
#7459:
>0:22476,15179;22381,15209;
#7460:
>0:19190,31340;19302,33190;
#7461:
>0:22307,32259;23684,34027;
#7462:
>0:14923,36632;17290,34819;
#7463:
>0:21137,32760;18492,30473;
#7464:
>0:25214,34331;23750,31315;
#7465:
>0:21784,31772;19380,31011;
#7466:
>0:21759,32063;22411,30509;
#7467:
>0:23832,31346;22737,31029;
#7468:
>0:14097,31690;8577,27846;6810,22002;6975,19727;6283,15732;
#7469:
>0:19786,33315;21285,34205;
#7470:
>0:20252,34067;20728,32277;
#7471:
>0:17553,38042;15191,38536;
#7472:
>0:19243,34138;25051,33631;
#7473:
>0:20910,30583;19524,32868;
#7474:
>0:14666,38773;15760,38540;
#7475:
>0:21119,34056;20949,30366;
#7476:
>0:11868,20249;12400,19822;
#7477:
>0:19312,33394;20268,32856;
#7478:
>0:23838,17979;19611,17155;17389,25365;14103,23468;8911,20801;6498,17735;
#7479:
>0:21965,34218;22253,30783;
#7480:
>0:22067,33260;24403,33055;
#7481:
>0:23069,30617;24973,32084;
#7482:
>0:21382,31873;24489,31759;
#7483:
>0:24776,30426;24301,32865;
#7484:
>0:23275,23467;21130,29482;15622,28583;13141,27989;
#7485:
>0:19092,31049;20492,32481;
#7486:
>0:25176,30468;19177,34358;
#7487:
>0:6373,27265;5963,23333;6183,19276;
#7488:
>0:22160,34108;24903,30917;
#7489:
>0:21761,32519;23726,34148;
#7490:
>0:22942,30661;19239,30958;22873,33185;
#7491:
>0:20213,19777;16194,21356;11315,21765;7539,28393;6267,32310;
#7492:
>0:21804,32535;20723,31681;23950,30469;
#7493:
>0:22015,31319;24341,34553;
#7494:
>0:21189,33062;23001,34166;
#7495:
>0:16347,37811;17988,37837;
#7496:
>0:24852,33527;23360,30945;
#7497:
>0:18263,32468;24684,30363;18279,30830;
#7498:
>0:4833,31200;10433,25917;11966,26538;15414,33518;20199,30216;22147,28860;
#7499:
>0:24441,28391;21906,22783;22056,18496;
#7500:
>0:21626,32094;18558,33880;
#7501:
>0:23997,33786;19565,33105;24776,32635;
#7502:
>0:21710,31364;19035,32919;22593,31157;
#7503:
>0:19557,30675;24500,32036;
#7504:
>0:21446,32148;21703,31071;18255,32878;
#7505:
>0:20936,33725;18994,31826;
#7506:
>0:21785,34312;18210,30431;
#7507:
>0:23463,14775;22213,14513;
#7508:
>0:18181,33484;19247,33590;
#7509:
>0:19172,31657;20366,32808;
#7510:
>0:5170,16676;5114,16538;
#7511:
>0:23895,31837;22385,34243;
#7512:
>0:18831,31149;19483,32862;
#7513:
>0:17805,17630;18703,24042;18728,27527;21972,34357;21055,38211;
#7514:
>0:20085,34064;18532,32630;
#7515:
>0:18199,31290;20826,30386;
#7516:
>0:24007,14251;24760,15487;
#7517:
>0:21035,33240;20287,33962;
#7518:
>0:20879,34295;20560,33516;
#7519:
>0:19960,34251;19745,30303;
#7520:
>0:20896,34491;19975,31903;
#7521:
>0:24114,31561;22346,32093;
#7522:
>0:20618,32102;21338,33111;
#7523:
>0:18261,32988;18283,31866;
#7524:
>0:22781,32598;18833,31835;22907,34663;
#7525:
>0:20387,33740;19613,33097;
#7526:
>0:20870,34307;18198,34448;
#7527:
>0:4139,25305;9178,27053;12282,30850;15044,30540;
#7528:
>0:24272,33119;24338,31955;
#7529:
>0:17656,36712;17852,38417;
#7530:
>0:20805,34410;20529,33539;
#7531:
>0:19134,30861;20786,30867;
#7532:
>0:19938,26440;17625,29557;13488,29947;
