#0:
#5233:
>0:21288.39,30798.44;23038.03,32993.79;18185.54,34344.2;24854.49,32970.86;
#5234:
>0:18992.28,32123.46;20836.06,30622.99;
#5235:
>0:22660.2,32620.16;18440.42,30560.16;24345.66,29575.88;23545.97,33681.9;
#5236:
>0:23683.38,31045.51;21600.17,32559.32;22405.29,31783.21;
#5237:
>0:22485.85,32376.8;19094.27,31139.69;21952.53,32878.93;21633.27,32202.99;
#5238:
>0:12637.19,38664.59;14634.79,36856.26;16468.55,39014.95;
#5239:
>0:20674.62,33748.75;19287.54,32569.52;
#5240:
>0:18570.65,32174.12;23708.18,29246.75;22843.41,32982.19;
#5241:
>0:14267.27,36438.28;16465.05,35399.96;
#5242:
>0:9756.73,23648.26;10020.65,28316.25;10195.8,33850.06;
#5243:
>0:24684.29,33647.43;20536.82,32313.19;24671.29,29799.48;25135.19,31463.02;
#5244:
>0:20075.77,34597.73;20056.9,31161.37;
#5245:
>0:21260.3,32299.67;23158.07,27232.46;24669.52,33745.23;
#5246:
>0:24046.57,31487.12;18687.96,32779.19;24274.65,32153.59;
#5247:
>0:12895.39,37699.95;13677.03,34856.49;16742.07,36622.05;12472.54,37218.97;15993.59,34908.46;12875.72,38558.47;
#5248:
>0:18113.04,36883.83;12137.3,34980.92;15352.78,37106.27;14332.34,36434.45;15749.55,38785.35;12159.32,36381.54;
#5249:
>0:20752.71,34483.87;20619.88,34366.86;
#5250:
>0:18748.67,33744.4;20938.49,33185.32;
#5251:
>0:23370.36,31084.6;22906.39,33277.73;
#5252:
>0:20316.62,34177.23;24735.7,30229.25;20350.37,33688.37;
#5253:
>0:24625.43,31043.01;20211.45,30549.2;23351.67,32809.79;
#5254:
>0:6483.71,35704.47;8512.11,34198.32;14503.09,29984.46;14698.87,28969.62;18434.49,25666.75;
#5255:
>0:18484.8,33290.23;23480.56,32527.98;
#5256:
>0:19016.28,33063.78;22477.91,33072.65;
#5257:
>0:25061.38,33008.3;23002.58,34370.22;
#5258:
>0:10668.03,24712.44;5091.36,25909.48;
#5259:
>0:21696.4,32562.13;23825.11,30873.84;
#5260:
>0:18674.15,31138.05;18372.28,31784.37;
#5261:
>0:12695.36,35470.08;16994.37,38899.51;
#5262:
>0:19697.67,31121.28;23591.62,29980.48;22503.95,34143.88;
#5263:
>0:22681.69,33504.89;19305.44,31445.89;21841.32,30924.97;
#5264:
>0:17629.96,38910.62;11492.93,36181.4;15558.72,37732.64;11129.84,35334.27;16516.65,35925.78;14419.19,35214.0;14615.73,37277.47;13230.25,35663.6;16456.9,35279.87;14067.79,36812.15;
#5265:
>0:25079.92,32582.61;20298.56,34681.94;24187.57,30815.24;18557.15,33181.39;
#5266:
>0:19518.67,30767.83;19535.4,33223.4;
#5267:
>0:20057.95,32079.14;18347.23,31868.29;
#5268:
>0:21035.2,32890.48;21259.68,30318.11;
#5269:
>0:19013.29,33083.46;23799.02,31939.2;
#5270:
>0:23921.47,31092.87;22966.0,32332.21;
#5271:
>0:19703.76,33751.95;24472.41,28306.07;23113.62,32461.99;
#5272:
>0:18999.24,32014.17;18545.71,33444.23;
#5273:
>0:15423.08,38741.37;13633.28,37454.89;
#5274:
>0:18346.22,32513.27;23553.9,32451.72;
#5275:
>0:24572.88,33586.52;19141.68,31270.0;22685.42,30307.4;
#5276:
>0:11533.27,36718.31;15550.99,32264.83;19793.26,30695.23;22102.04,30557.54;
#5277:
>0:18503.55,32520.67;24420.06,33022.11;
#5278:
>0:13707.76,38221.17;17386.59,38276.04;11200.78,36059.23;14852.59,35302.73;11091.19,36152.05;15545.33,37600.72;14286.2,34912.12;16078.61,35803.43;12465.78,34868.84;15447.7,36834.67;
#5279:
>0:19197.56,32406.94;19603.83,33800.23;
#5280:
>0:25174.36,34291.22;19755.23,28342.82;21288.12,31323.34;
#5281:
>0:21787.1,33087.46;18337.79,33625.42;23968.46,31034.2;
#5282:
>0:21102.63,33229.09;23075.76,33783.47;
#5283:
>0:22494.95,30421.97;18625.58,27950.84;19812.88,30672.93;
#5284:
>0:22848.74,12710.75;21219.73,20645.96;16818.58,13486.36;14195.97,14599.51;
#5285:
>0:19752.09,30413.76;18779.46,33652.87;
#5286:
>0:23578.96,32353.75;24533.51,32146.79;
#5287:
>0:23064.08,32752.57;21424.4,26434.41;18939.08,32697.14;
#5288:
>0:21332.36,32278.45;21126.65,34662.49;
#5289:
>0:12975.5,34997.42;12902.39,35740.15;16797.54,38851.47;14185.6,38355.62;
#5290:
>0:12851.38,38377.47;17787.3,38745.05;16368.24,36343.01;
#5291:
>0:18871.38,32861.39;25224.64,30526.37;19214.44,33719.4;
#5292:
>0:19198.9,30388.4;22185.25,31001.25;
#5293:
>0:20174.64,33609.81;24180.61,34294.44;
#5294:
>0:22429.91,30261.53;21289.05,33050.15;
#5295:
>0:24964.48,33217.09;18355.37,33060.67;15049.93,28049.35;11773.86,28053.44;
#5296:
>0:24447.27,34677.66;24974.64,30823.0;
#5297:
>0:24412.84,33842.1;19060.32,28660.56;18365.45,33446.69;23620.64,31031.8;
#5298:
>0:16641.52,14223.79;14409.21,15295.36;8714.52,18415.46;6428.04,16631.41;
#5299:
>0:23991.11,31830.25;22172.68,32521.4;
#5300:
>0:18769.53,32395.89;22484.53,33484.09;20624.12,31583.39;
#5301:
>0:21152.5,31904.65;24654.69,28430.37;22233.33,31456.56;21484.6,32106.63;
#5302:
>0:14661.67,38809.85;13973.46,35282.11;14703.87,37857.68;12209.75,36282.01;14923.38,39062.37;11854.0,35004.91;15058.9,36522.47;
#5303:
>0:5514.22,17144.15;7038.78,24794.33;8352.65,26454.66;4418.77,31997.98;
#5304:
>0:20990.74,32202.48;20682.56,34301.85;
#5305:
>0:21034.99,32250.45;24746.36,30199.7;23982.43,30316.79;
#5306:
>0:18870.98,34026.58;20505.78,32544.83;
#5307:
>0:22663.17,32546.85;23922.69,31485.14;
#5308:
>0:12608.49,36963.71;11705.6,32597.85;17093.17,35928.36;13095.64,35621.37;16426.43,36514.61;11217.29,38562.31;17103.74,37679.33;13368.83,39134.0;
#5309:
>0:18196.44,34611.01;20601.53,33760.2;
#5310:
>0:18472.85,31136.53;24920.18,34173.62;20479.95,30635.4;
#5311:
>0:7550.39,28147.1;6890.6,22086.3;
#5312:
>0:25043.32,32239.85;21331.05,31240.4;24923.5,31435.93;
#5313:
>0:19863.57,31213.79;22156.97,31042.5;
#5314:
>0:5980.99,13970.83;10996.56,20651.81;12939.38,21568.81;16655.56,27496.9;19562.51,32316.79;14729.75,37790.31;
#5315:
>0:18338.21,31125.81;24997.23,30744.57;
#5316:
>0:10778.89,26568.95;4381.8,22950.31;10069.56,18476.47;5305.46,15601.05;
#5317:
>0:22075.11,31173.93;21022.41,34492.13;24111.74,31524.17;
#5318:
>0:18432.55,34423.42;24831.28,31353.88;19929.91,30697.44;
#5319:
>0:23485.3,32014.62;24611.94,34188.78;
#5320:
>0:14643.47,38590.24;13684.41,36013.08;16671.09,36825.15;12232.94,38721.6;16275.03,36505.7;16790.57,38974.02;12062.36,36473.69;16012.16,38336.3;
#5321:
>0:18646.14,30646.38;18907.32,33592.01;
#5322:
>0:18337.57,33361.45;24866.09,30238.15;21527.41,32678.26;
#5323:
>0:19839.17,34131.26;24626.28,32938.66;
#5324:
>0:13792.11,16878.89;15607.36,23495.2;21007.57,26556.48;
#5325:
>0:19929.54,34260.55;22355.19,25971.03;22340.38,30387.32;
#5326:
>0:23851.72,31707.29;24387.23,34214.21;
#5327:
>0:24894.55,34132.63;21443.61,26746.99;18688.06,30398.58;24272.67,31275.24;
#5328:
>0:18734.01,30748.63;19260.09,33864.16;
#5329:
>0:10864.32,33266.9;13419.41,25894.58;17701.3,27600.76;
#5330:
>0:24056.02,31701.53;21178.6,32189.19;22300.06,33388.2;
#5331:
>0:21935.68,22614.8;20640.9,28855.11;17611.82,21842.49;14510.39,21730.05;9536.9,28515.52;
#5332:
>0:24233.42,30517.22;20315.52,31222.85;23693.0,30364.34;
#5333:
>0:23682.41,34626.26;19975.85,31158.25;
#5334:
>0:24752.11,31310.47;23767.96,31018.85;
#5335:
>0:16987.63,35059.15;17329.27,35464.92;13758.75,34757.83;15010.98,34877.52;
#5336:
>0:7479.77,31200.01;8620.85,32587.7;13854.45,30646.6;
#5337:
>0:23847.43,34262.3;19577.05,34455.22;22138.89,25809.55;23303.97,32141.18;
#5338:
>0:10638.81,23696.01;10870.29,25075.07;
#5339:
>0:17695.26,37743.89;18109.9,37069.29;11501.55,35332.71;16229.61,38367.08;
#5340:
>0:23961.03,33016.31;20048.15,33276.04;
#5341:
>0:19020.59,32089.07;22669.45,33485.62;20420.13,33138.23;
#5342:
>0:23544.25,32267.25;21499.15,28655.62;21254.8,31330.93;
#5343:
>0:22139.63,34147.02;19522.51,31005.22;24423.22,31447.95;
#5344:
>0:18620.01,31758.51;21747.54,34439.92;
#5345:
>0:21697.71,32354.24;23894.2,34400.76;19901.4,29155.81;18315.73,31383.94;
#5346:
>0:18153.97,29847.92;12119.71,22311.55;8127.88,28249.76;4864.77,23074.29;
#5347:
>0:21010.81,33043.81;21087.1,30314.4;
#5348:
>0:20361.85,30488.51;21191.35,33640.7;
#5349:
>0:17093.45,36920.9;12992.93,38114.03;12130.75,35692.41;
#5350:
>0:18952.82,31640.15;24156.77,33872.66;18174.68,34684.93;
#5351:
>0:13207.03,34755.09;15444.15,38417.72;15254.34,37999.43;14127.47,37017.71;18095.77,35213.91;
#5352:
>0:18663.03,30368.8;18621.56,33054.72;
#5353:
>0:23809.76,30308.41;24438.37,30969.65;
#5354:
>0:21131.53,33125.97;22692.73,31355.67;
#5355:
>0:23631.94,34364.23;19986.51,29558.41;20129.09,32638.59;
#5356:
>0:17138.69,36754.28;11296.35,36904.51;
#5357:
>0:15800.26,38111.67;12982.52,35354.84;
#5358:
>0:24253.32,32004.06;21732.61,32594.92;
#5359:
>0:20757.32,30548.85;19786.4,34520.77;
#5360:
>0:24857.25,31546.38;22819.8,32179.11;
#5361:
>0:19648.1,31989.1;23269.04,33893.8;
#5362:
>0:22539.23,33144.15;20975.69,30251.95;24292.76,32459.44;
#5363:
>0:23220.64,34100.05;18751.99,31628.96;
#5364:
>0:21636.35,34405.84;21889.98,34441.79;20361.65,32312.83;
#5365:
>0:19547.42,33631.0;22534.53,29858.16;24267.42,32462.2;
#5366:
>0:14875.3,24154.11;14233.0,30186.97;13642.04,30734.4;12923.21,35977.4;
#5367:
>0:13503.48,37497.05;16143.52,36303.53;12116.13,37926.87;
#5368:
>0:23806.46,31791.84;19773.06,28290.05;20085.61,32112.83;
#5369:
>0:19097.06,33203.6;20417.43,33815.01;
#5370:
>0:19300.31,30929.32;20529.88,30577.96;
#5371:
>0:19573.49,32803.42;20202.69,31248.19;
#5372:
>0:25110.91,31188.79;18255.2,30527.34;25126.34,30569.46;
#5373:
>0:15515.44,14822.37;19781.21,16267.42;
#5374:
>0:21166.5,32065.64;23535.16,33048.98;
#5375:
>0:18785.79,35480.54;23121.61,34512.97;24950.41,28691.92;22478.58,21407.04;21990.03,18664.74;
#5376:
>0:18668.08,32338.26;23120.41,31385.43;19824.75,31498.37;
#5377:
>0:24101.5,34208.24;20833.56,34689.63;24754.62,28722.29;23127.9,31828.84;
#5378:
>0:19447.2,33041.46;23912.82,32357.93;
#5379:
>0:24196.84,32115.16;19038.44,31338.75;24948.46,28106.09;24315.03,32750.99;
#5380:
>0:5584.42,15051.29;10513.88,12333.72;
#5381:
>0:20602.69,33425.55;20847.28,31674.75;
#5382:
>0:24344.7,31063.69;20015.15,31891.21;
#5383:
>0:22441.61,31711.82;22821.78,33873.79;
#5384:
>0:21997.4,34188.16;18650.76,34228.73;23032.38,30432.4;21056.42,31359.58;
#5385:
>0:4219.88,30418.92;9070.42,30038.16;13048.08,29718.35;18147.44,27543.77;19013.19,31393.33;
#5386:
>0:23386.76,31887.7;18368.32,30856.7;24855.8,32216.07;
#5387:
>0:14921.0,25829.21;11950.54,34299.32;8415.68,35087.91;4404.72,38022.9;
#5388:
>0:12280.1,38747.19;14664.0,38219.41;13169.78,36997.56;16460.56,38697.63;12901.33,36392.64;15516.3,35790.25;12345.29,35910.43;16066.49,38644.05;12752.07,38780.55;12923.72,37639.99;16495.71,36237.9;11594.9,38034.99;15384.65,36672.11;12980.82,35751.67;
#5389:
>0:18504.34,32056.27;24779.62,29401.56;23422.97,30412.87;
#5390:
>0:23695.35,33696.35;18347.05,31295.23;23609.33,32478.15;
#5391:
>0:22235.27,31379.85;19034.7,31313.13;21872.09,34350.26;
#5392:
>0:21648.41,34080.2;22709.76,34615.08;20437.18,33483.19;
#5393:
>0:8686.91,13943.64;10745.32,17464.38;14125.06,24528.58;9979.92,28448.47;13221.26,33043.76;16944.09,38446.58;
#5394:
>0:22798.37,32309.03;22644.77,32526.68;
#5395:
>0:19029.61,34110.16;24394.89,27279.88;22235.32,31058.43;
#5396:
>0:19919.38,33043.41;22233.33,27822.1;24659.48,31016.14;
#5397:
>0:19437.16,31249.33;23059.34,34013.85;
#5398:
>0:22337.69,31028.74;19233.19,27111.91;18386.96,34131.32;
#5399:
>0:22544.98,34565.24;18522.44,34629.69;23573.08,34180.34;
#5400:
>0:21478.94,34156.54;25126.66,34648.23;
#5401:
>0:13604.29,36826.91;17973.62,35648.19;12368.43,36247.71;15923.07,37480.09;11672.87,36746.58;
#5402:
>0:19699.42,34088.31;22898.29,31340.19;
#5403:
>0:10926.87,37213.98;13976.96,33188.74;15433.8,34128.45;18923.68,30561.1;22654.16,30204.47;
#5404:
>0:19265.9,32262.04;22202.38,31745.73;
#5405:
>0:21200.26,32674.62;22155.65,34524.45;
#5406:
>0:22307.59,33730.14;19317.41,33123.31;
#5407:
>0:22289.69,31267.15;23404.55,32759.09;
#5408:
>0:23310.28,33456.23;19324.5,32894.29;
#5409:
>0:25081.14,30358.02;21386.14,31727.52;23164.31,29070.36;25160.51,33302.7;
#5410:
>0:23252.8,33914.58;20468.37,30133.33;19360.75,33356.05;
#5411:
>0:24160.88,33823.77;19946.33,32976.43;
#5412:
>0:18943.65,31236.99;19399.17,31663.34;
#5413:
>0:19790.29,32349.44;17649.76,29716.47;14355.82,24033.7;14031.63,20296.29;17918.24,14872.25;
#5414:
>0:22098.13,34492.92;21119.19,30891.58;
#5415:
>0:19422.38,33798.08;22947.41,26384.29;25114.61,31523.23;
#5416:
>0:24906.18,31921.78;20467.24,31712.48;
#5417:
>0:21630.35,30850.65;22386.95,33212.51;
#5418:
>0:24186.39,30560.47;20977.68,34516.12;
#5419:
>0:12444.89,38464.38;16847.32,34863.68;14091.36,35381.28;18141.45,35292.68;13479.76,34723.3;
#5420:
>0:17153.94,37537.82;14005.82,35160.44;
#5421:
>0:15924.63,38758.03;13898.72,33731.87;7994.21,27678.14;5507.33,26630.8;
#5422:
>0:20574.33,31850.51;19135.72,30525.17;
#5423:
>0:13151.06,35657.86;16514.55,35649.53;11528.04,38167.51;13845.52,35346.47;16987.7,38316.1;13394.26,37073.91;16278.91,36629.18;11580.57,37689.87;
#5424:
>0:22400.46,32398.52;23889.15,32967.64;
#5425:
>0:13645.57,36922.73;16932.23,37258.88;12286.3,39062.93;13651.81,31505.09;15781.31,36011.3;13659.68,36566.94;17410.09,38335.59;13019.09,37298.64;15912.96,37863.81;11959.55,37967.62;18048.16,37927.6;
#5426:
>0:18480.5,31394.71;20431.76,33398.29;
#5427:
>0:21707.54,32224.18;22558.33,32230.74;
#5428:
>0:24497.05,31232.87;19898.8,30956.54;22334.55,31853.2;
#5429:
>0:7079.68,16822.47;9552.93,15690.15;11261.07,13735.45;16028.79,15504.94;21341.37,15468.26;
#5430:
>0:24947.05,32554.32;19878.2,30486.47;22352.06,28422.14;24831.61,33691.04;
#5431:
>0:21504.09,30888.8;23644.68,30819.11;
#5432:
>0:21259.35,30218.54;19441.85,32971.42;
#5433:
>0:16036.73,21936.69;11218.0,23024.92;10142.48,25746.95;5272.77,31261.31;
#5434:
>0:7206.38,12540.6;10384.57,19561.26;11312.57,24558.39;
#5435:
>0:18899.46,15650.64;23916.71,18675.96;24898.31,22657.92;23427.78,30043.01;24855.39,30501.43;
#5436:
>0:24459.5,31795.81;19744.7,30680.96;22119.75,31376.39;
#5437:
>0:16687.17,35638.06;11429.16,35134.88;14115.31,39081.08;
#5438:
>0:17826.32,37102.26;11384.91,37184.43;
#5439:
>0:25199.34,32033.19;20099.29,28482.77;19779.48,33742.98;
#5440:
>0:19993.82,31183.03;22441.28,33708.41;18490.01,32352.36;
#5441:
>0:21216.84,31420.71;24998.83,31251.4;
#5442:
>0:23164.06,34029.56;21266.13,32185.1;24737.44,31019.41;
#5443:
>0:19410.62,32400.79;18380.97,33014.38;
#5444:
>0:7900.55,22624.62;12218.29,17511.68;16980.19,24148.2;19248.4,29276.45;22676.11,29985.95;
#5445:
>0:19780.89,33860.01;19189.94,32550.93;
#5446:
>0:23552.88,31927.18;19161.19,30571.79;23121.12,32527.36;
#5447:
>0:20719.64,26537.68;15055.61,24656.1;13652.41,24381.02;9483.47,26280.06;
#5448:
>0:24991.06,31156.84;20165.54,31147.81;24915.09,34208.63;
#5449:
>0:21872.0,31756.07;22683.92,33217.14;
#5450:
>0:20338.3,31153.44;18469.3,30688.82;
#5451:
>0:21237.39,32856.87;23656.4,33590.63;
#5452:
>0:12825.65,37762.46;17740.15,38291.84;
#5453:
>0:19474.06,30404.69;18837.05,32797.4;
#5454:
>0:19071.78,32611.25;20189.62,30346.83;
#5455:
>0:20176.92,30515.18;20144.91,31488.71;
#5456:
>0:21825.98,33248.84;19008.25,33535.67;21763.67,34437.77;21438.53,34688.07;23206.27,34267.78;
#5457:
>0:21287.24,32206.68;24763.13,26895.16;23980.25,22424.69;22710.7,18603.88;22312.83,14725.24;
#5458:
>0:22545.31,31628.1;20399.0,32038.79;21988.35,30472.31;
#5459:
>0:23696.5,32377.32;20149.28,27839.77;20938.21,30968.88;
#5460:
>0:23535.54,31502.45;20063.5,30407.78;23548.94,32234.46;
#5461:
>0:20264.57,33070.47;23563.78,29508.34;23087.28,33351.47;
#5462:
>0:25229.36,34629.75;21316.43,31708.14;24472.36,33702.11;20984.56,32216.6;22623.66,30475.92;
#5463:
>0:19792.42,31310.93;22001.89,25840.08;23316.92,32523.7;
#5464:
>0:24015.05,31038.27;23155.73,31065.95;
#5465:
>0:19878.15,32187.86;23477.34,32644.71;
#5466:
>0:20612.19,32543.78;20518.81,30268.03;
#5467:
>0:14265.19,36493.69;14668.7,37752.7;
#5468:
>0:22544.74,33440.03;19998.15,31396.22;21944.47,32328.11;
#5469:
>0:19220.1,33347.43;23026.47,30167.12;23978.51,30797.22;
#5470:
>0:20112.74,34523.74;22117.69,33750.09;
#5471:
>0:16289.93,38188.82;13227.03,37896.58;17674.54,37197.16;12572.88,38234.11;12382.54,36891.01;14999.92,35593.04;11143.77,38255.31;17533.79,35810.94;12328.12,39108.49;
#5472:
>0:24686.91,32074.01;19892.75,33592.49;22536.73,31150.98;
#5473:
>0:18741.0,32692.55;20518.33,32566.48;
#5474:
>0:23208.46,32412.94;19464.36,33389.9;22319.1,31251.66;
#5475:
>0:14358.02,35638.19;13292.46,38307.37;
#5476:
>0:24652.88,34462.27;22500.38,34472.3;
#5477:
>0:23079.18,30215.24;20277.83,34242.49;23762.64,31754.68;
#5478:
>0:23456.99,31263.84;24904.4,31639.92;
#5479:
>0:24008.43,30906.69;24861.04,33222.19;
#5480:
>0:19882.99,30430.5;20396.08,30660.86;
#5481:
>0:21517.98,32133.43;17304.79,29672.34;11904.38,22987.94;8468.88,21145.07;6727.3,23443.15;
#5482:
>0:23730.77,32864.72;23999.11,32158.14;
#5483:
>0:17247.47,35181.41;13801.55,35820.56;14580.64,35763.48;15158.78,38042.58;11124.99,36663.58;
#5484:
>0:19349.3,31837.48;21602.64,32143.43;
#5485:
>0:19887.04,32248.76;21021.45,30219.39;
#5486:
>0:14948.25,35713.11;14011.77,38928.2;17595.71,35261.67;16662.43,37432.47;13786.67,36830.3;16996.85,34953.17;
#5487:
>0:24753.18,34284.74;20806.51,34702.1;25098.3,34254.63;
#5488:
>0:21638.01,31669.72;21640.29,33194.53;
#5489:
>0:24667.47,32444.35;18675.19,34419.23;
#5490:
>0:15274.0,34034.11;13417.63,28407.7;9025.43,27784.33;
#5491:
>0:6431.51,38726.66;9308.17,34850.18;12241.57,34662.06;16100.05,37124.44;
#5492:
>0:11233.11,35166.55;12794.17,35928.57;
#5493:
>0:24587.62,34236.44;20495.45,30709.44;
#5494:
>0:25208.19,34537.35;22307.78,30364.61;
#5495:
>0:11743.7,35356.05;14659.58,35156.95;12130.15,38264.69;15380.26,36421.35;12565.61,37531.91;
#5496:
>0:18119.7,15259.91;13846.95,15388.97;10414.7,20110.75;
#5497:
>0:23967.1,30520.8;22814.91,33351.74;
#5498:
>0:18240.76,34368.25;18745.0,34241.23;
#5499:
>0:23481.04,33335.76;20422.11,31024.92;
#5500:
>0:11564.37,37695.3;13441.36,36219.07;
#5501:
>0:20924.66,31591.54;21320.63,31093.41;
#5502:
>0:19271.01,34399.01;20883.28,26490.85;
#5503:
>0:24068.29,32492.76;20035.1,27887.21;18388.49,32578.57;
#5504:
>0:16525.4,37667.83;13336.29,38968.99;
#5505:
>0:22843.35,30394.27;23928.26,31337.53;
#5506:
>0:22946.19,33658.46;23705.84,34689.88;
#5507:
>0:15760.96,36786.0;11924.38,35069.76;13264.48,39054.08;
#5508:
>0:13051.3,13638.57;7753.04,19959.78;4032.61,23152.44;9522.81,27493.14;
#5509:
>0:11485.34,36672.77;16295.09,36278.64;
#5510:
>0:7688.76,17545.7;6753.17,23099.97;7516.8,26706.32;6231.51,30347.27;4361.6,38761.56;
#5511:
>0:11784.16,36364.85;14167.65,32198.67;11198.38,26047.45;14576.15,22149.96;
#5512:
>0:8167.57,38214.41;13664.57,32001.25;15675.2,29448.0;20951.4,23330.92;24140.48,16780.06;25105.02,14055.13;
#5513:
>0:5100.65,32078.63;9758.12,29030.97;12092.97,22284.69;12311.2,18831.65;
#5514:
>0:12818.69,35840.2;16123.28,35354.81;11895.58,37720.43;15302.49,37593.59;13273.63,37927.52;
#5515:
>0:8269.71,21538.53;8722.07,28576.8;8061.26,30434.33;
#5516:
>0:18236.74,34156.07;19639.38,32416.4;
#5517:
>0:24791.59,28445.85;21295.37,24254.07;15155.3,25655.45;12777.98,23336.67;
#5518:
>0:21523.2,32414.67;19828.18,32306.13;
#5519:
>0:19689.47,30524.66;22871.45,30580.15;20815.33,33617.23;
#5520:
>0:19027.4,34485.7;22506.61,33751.24;18169.44,33581.52;
#5521:
>0:19881.4,33530.12;19873.02,34624.09;
#5522:
>0:15512.35,35868.59;11822.98,36264.74;17554.32,36037.03;12575.98,34722.28;
#5523:
>0:23257.66,38458.89;24760.1,31698.18;
#5524:
>0:22544.84,32923.62;21804.04,34541.28;
#5525:
>0:24404.07,30455.15;18252.87,31729.66;
#5526:
>0:17300.21,36623.82;17554.95,38293.24;
#5527:
>0:6536.99,26522.42;8389.5,31246.82;12068.22,39079.43;
#5528:
>0:22214.34,32676.75;25236.37,33851.41;
#5529:
>0:24022.58,31273.94;21579.89,33808.39;24932.84,32723.8;
#5530:
>0:18490.14,33802.1;19132.18,33655.29;
#5531:
>0:20624.94,33409.85;19989.57,30766.9;
#5532:
>0:12241.48,37687.13;17424.63,37557.44;17242.31,33568.89;19867.39,32081.94;22749.79,34459.73;20784.08,30985.82;16866.01,36272.25;13817.75,37316.7;16843.51,37750.95;11804.47,38950.99;17013.02,35408.16;11074.05,36070.92;
#5533:
>0:9850.06,37744.17;12334.97,31034.22;13585.89,26420.05;11459.1,22939.07;12674.45,17494.95;
#5534:
>0:6728.92,38354.95;9082.9,34844.67;14072.91,33528.16;17607.37,33936.59;21119.44,34848.12;
#5535:
>0:19519.44,33535.87;18475.96,30873.57;
#5536:
>0:23277.39,33289.04;25211.61,32486.53;
#5537:
>0:19786.1,31398.96;19973.3,33226.39;
#5538:
>0:23536.8,32991.87;24147.8,32660.92;
#5539:
>0:18718.17,34258.27;22936.25,29269.61;22734.46,33353.43;
#5540:
>0:23579.92,33547.93;24110.45,31260.31;
#5541:
>0:6146.94,38269.41;6470.99,31623.68;7750.57,27189.9;7066.08,23006.07;7776.42,21083.94;7282.14,14699.0;
#5542:
>0:18348.35,34340.11;19653.74,31975.5;
#5543:
>0:24582.67,33142.91;19612.43,34277.79;21822.33,31656.32;
#5544:
>0:7071.15,16676.93;9565.92,19163.26;11408.56,21234.57;16219.44,29939.77;21212.75,25277.27;
#5545:
>0:19728.41,32488.3;21231.57,32052.33;
#5546:
>0:25159.32,31144.04;21786.49,33340.17;
#5547:
>0:22958.04,30551.96;22038.98,32325.66;
#5548:
>0:20907.84,31293.23;22445.25,32755.84;20103.91,31173.37;
#5549:
>0:19525.55,31718.49;23995.96,32434.44;
#5550:
>0:18583.72,31291.75;18300.55,32734.74;
#5551:
>0:19049.67,34700.04;21917.79,34313.23;18472.52,31225.41;25036.39,31022.12;
#5552:
>0:21177.31,32015.08;18663.95,32711.05;
#5553:
>0:22832.61,33830.01;24894.35,30946.31;
#5554:
>0:19321.77,32214.72;22640.1,33715.39;20445.93,32183.25;
#5555:
>0:19223.15,31202.78;20745.15,32846.17;
#5556:
>0:20466.2,31422.69;19102.61,32237.93;
#5557:
>0:18924.73,33014.45;22279.45,32965.34;
#5558:
>0:24254.5,34557.36;21240.83,32685.03;24574.67,31567.21;
#5559:
>0:24060.51,33352.91;24369.23,32960.07;
#5560:
>0:19780.06,30396.04;23644.77,34516.85;
#5561:
>0:5257.02,28693.93;8414.39,24299.1;12839.98,19558.43;
