#0:
>0:6137.01,16187.86;5052.71,14001.71;
#5114:
>0:15830.0,37562.17;18137.55,36369.14;
#5115:
>0:20602.4,32520.71;19749.32,34079.76;
#5116:
>0:24003.24,31789.3;23241.51,31239.85;
#5117:
>0:21288.5,32536.34;20915.51,32325.82;
#5118:
>0:13698.92,36140.51;17823.43,30747.65;17467.87,38829.2;
#5119:
>0:19140.13,30476.38;19441.85,33080.6;
#5120:
>0:23642.06,32143.69;23420.35,33937.25;
#5121:
>0:19593.13,31305.95;18837.99,32077.3;
#5122:
>0:24017.75,30667.42;19742.25,28839.42;20344.61,30730.06;
#5123:
>0:21750.45,33087.49;24376.0,34356.65;
#5124:
>0:23620.67,13813.73;23084.34,16690.72;
#5125:
>0:18585.48,33666.19;21281.31,34496.4;
#5126:
>0:23074.23,32003.93;24836.95,33063.02;
#5127:
>0:6906.9,14721.41;6030.29,15218.9;
#5128:
>0:19712.58,31875.21;19718.25,32983.85;
#5129:
>0:19252.17,34361.1;18392.05,31083.95;
#5130:
>0:23421.65,15469.58;24786.29,13604.21;
#5131:
>0:13160.61,37429.16;13164.4,35060.47;
#5132:
>0:15119.95,37284.03;15405.88,38492.15;
#5133:
>0:25091.62,30481.15;18261.35,31734.62;24648.81,32928.18;
#5134:
>0:23782.56,30339.73;25021.51,32026.86;
#5135:
>0:14214.6,36378.57;15358.14,34759.96;13787.6,38152.04;
#5136:
>0:6025.95,15954.18;7492.28,13772.58;
#5137:
>0:23369.43,31349.89;25106.1,33359.32;
#5138:
>0:18481.11,31956.81;19165.14,32434.34;
#5139:
>0:23885.95,30915.94;24928.07,34435.72;
#5140:
>0:20509.84,33588.33;18198.38,33478.37;
#5141:
>0:13744.67,38170.65;15637.48,36539.4;14552.57,38869.64;15661.12,32191.86;18145.94,38639.56;
#5142:
>0:24991.92,33563.41;23042.53,32519.55;
#5143:
>0:21821.82,34366.62;24433.89,30593.91;
#5144:
>0:24243.84,31593.08;23397.17,30257.74;
#5145:
>0:18957.06,31408.67;21465.42,31552.63;
#5146:
>0:20584.63,30962.27;18652.86,33648.04;
#5147:
>0:15747.77,38948.66;15934.56,37960.56;
#5148:
>0:18277.28,33913.95;18501.61,30666.6;
#5149:
>0:13271.06,36184.67;11484.37,36324.59;
#5150:
>0:20661.03,32954.66;21402.02,31896.89;
#5151:
>0:21319.78,31872.79;21832.08,31391.99;18717.3,31871.8;
#5152:
>0:24351.36,33189.08;23693.41,31093.4;
#5153:
>0:24673.26,34551.79;22902.76,31858.78;
#5154:
>0:19856.92,33274.47;20629.63,33228.67;
#5155:
>0:22443.74,34136.16;25005.79,32282.91;
#5156:
>0:16761.35,36789.82;15830.29,38757.34;
#5157:
>0:24209.68,30255.38;24701.48,33189.69;
#5158:
>0:20666.69,33432.39;21485.9,32107.75;
#5159:
>0:12481.37,35832.61;12307.55,34941.78;
#5160:
>0:20633.36,34642.02;19727.5,30326.13;
#5161:
>0:19286.69,34129.54;20432.88,34342.88;
#5162:
>0:24504.7,32569.16;24572.91,30379.95;
#5163:
>0:19289.04,33973.69;18323.82,32297.01;
#5164:
>0:18881.28,32117.0;20320.6,32192.04;
#5165:
>0:23407.67,32645.93;19530.96,34404.39;15808.2,36753.21;13516.52,35404.29;
#5166:
>0:11588.52,37286.94;16272.34,36623.72;14349.59,38686.34;
#5167:
>0:18287.6,34653.46;20761.31,33167.63;
#5168:
>0:21538.03,30925.82;21024.92,31051.84;
#5169:
>0:18181.56,33390.59;20431.6,34411.7;
#5170:
>0:13363.19,36198.95;15171.47,32174.85;14652.75,37573.21;
#5171:
>0:18768.49,34082.83;19740.83,31688.28;
#5172:
>0:11968.21,35970.11;11501.86,37443.26;
#5173:
>0:20197.65,31332.71;19479.39,32086.64;
#5174:
>0:11512.07,35115.47;13336.94,36624.01;
#5175:
>0:24585.08,31959.03;24401.97,31608.83;
#5176:
>0:19029.44,33164.95;20133.04,34218.24;
#5177:
>0:22699.81,14760.77;22405.28,14807.03;
#5178:
>0:22657.63,30582.09;18886.79,32455.81;22508.18,32868.67;
#5179:
>0:24087.93,31844.72;22724.95,32164.87;
#5180:
>0:20949.63,31686.42;19939.54,31086.41;
#5181:
>0:12806.71,37282.27;15064.36,34687.3;15761.72,38376.01;13481.93,37174.21;
#5182:
>0:24437.68,31638.45;22221.28,33851.53;
#5183:
>0:21801.11,30227.13;22097.31,34565.34;
#5184:
>0:19204.12,34181.09;20857.14,31654.53;
#5185:
>0:4748.15,14151.04;5195.92,13493.63;
#5186:
>0:13755.4,38036.21;14779.79,37260.15;12716.56,38604.54;
#5187:
>0:20180.45,32072.87;21525.72,30259.46;
#5188:
>0:23685.58,31774.06;22552.36,31378.04;
#5189:
>0:24616.65,30931.16;19379.43,32615.48;
#5190:
>0:18199.04,30891.85;21647.54,30242.79;
#5191:
>0:22607.12,33318.48;21761.84,31931.37;
#5192:
>0:19543.57,30641.9;21223.65,34211.94;
#5193:
>0:25097.74,33935.79;24048.98,32860.48;
#5194:
>0:22632.65,31752.96;23575.68,33513.34;
#5195:
>0:13977.14,37248.92;15828.5,36787.74;
#5196:
>0:16752.94,35537.73;13532.89,35197.91;
#5197:
>0:18717.93,30323.88;21491.35,32815.8;
#5198:
>0:23135.69,30875.54;18537.03,31975.39;
#5199:
>0:19324.87,30779.69;24229.09,31243.85;
#5200:
>0:12311.01,36993.28;13610.23,37900.06;
#5201:
>0:24460.83,31067.01;22976.15,31295.18;
#5202:
>0:20539.04,32279.83;20101.48,34600.93;
#5203:
>0:19332.61,31732.97;19592.28,32505.99;
#5204:
>0:20274.68,33429.83;21452.06,33833.2;
#5205:
>0:20827.59,34592.18;18332.29,31572.37;
#5206:
>0:17879.26,39157.92;16646.72,37300.33;
#5207:
>0:18927.71,34600.29;21079.25,31768.42;
#5208:
>0:21635.71,30355.81;20558.54,32374.19;
#5209:
>0:20023.86,33771.18;19881.46,31334.29;
#5210:
>0:19936.43,31219.33;21639.58,33022.75;
#5211:
>0:19143.79,30528.43;21606.12,30420.18;
#5212:
>0:24882.87,34486.74;24496.05,31157.85;
#5213:
>0:18664.53,30409.28;22240.94,33528.91;
#5214:
>0:20829.08,32054.1;18790.04,33400.28;
#5215:
>0:18476.35,34240.16;20743.01,32300.76;
#5216:
>0:19786.67,34163.48;21024.1,30423.58;
#5217:
>0:21211.66,32378.9;18717.8,32739.93;
#5218:
>0:22066.75,32363.74;24959.99,32026.94;
#5219:
>0:21026.49,30853.93;20060.35,31351.88;
#5220:
>0:23297.79,31552.46;22001.32,32730.82;
#5221:
>0:23326.86,32768.54;22668.12,32664.53;
#5222:
>0:24413.97,32467.2;22640.43,32738.55;
#5223:
>0:19327.24,32255.97;21041.2,33245.02;
#5224:
>0:19648.87,34513.7;19372.23,31918.42;
#5225:
>0:18714.16,30741.76;19053.05,31231.04;
#5226:
>0:25151.25,34586.96;22452.73,33519.24;
#5227:
>0:24114.97,32900.9;19169.97,27225.47;21303.53,30511.18;
#5228:
>0:21336.99,31003.58;23043.27,32357.95;
#5229:
>0:4320.73,15512.41;7432.83,15333.44;
#5230:
>0:24018.26,32662.55;23839.38,33969.79;
#5231:
>0:20848.63,30875.55;19435.35,32849.12;
#5232:
>0:21905.54,34082.09;23044.04,30906.57;
#5233:
>0:22348.99,31340.87;22476.59,30888.98;
#5234:
>0:22194.05,34104.36;22874.47,30953.23;
#5235:
>0:12348.1,37758.1;14813.72,36944.61;13913.38,35589.0;15041.24,36314.16;18602.94,33273.74;21723.7,31549.5;
#5236:
>0:24761.08,14663.86;23385.8,15990.09;
#5237:
>0:19645.09,32892.52;18479.0,31145.63;
#5238:
>0:13699.39,35128.0;15699.09,35160.05;
#5239:
>0:23552.03,32946.02;22741.4,31329.2;
#5240:
>0:22157.28,32879.29;24018.64,32686.42;
#5241:
>0:18979.61,33493.35;20322.28,33388.26;
#5242:
>0:23604.97,32829.34;24122.44,32084.74;
#5243:
>0:19167.05,32151.29;18353.34,34443.57;
#5244:
>0:21698.11,31419.64;19212.66,30296.7;
#5245:
>0:19120.24,34137.65;18652.36,30245.1;
#5246:
>0:18810.86,30453.18;22755.58,31789.04;
#5247:
>0:18528.44,32126.73;19929.45,32916.16;
#5248:
>0:11639.16,18664.18;11092.12,19476.74;
#5249:
>0:22014.01,32458.82;22192.75,32304.5;
#5250:
>0:20820.93,31270.56;18811.9,30887.15;
#5251:
>0:22435.68,34356.78;23717.8,34574.6;
#5252:
>0:18734.17,32988.97;18558.97,31027.05;
#5253:
>0:24008.78,13433.15;22236.27,15594.61;
#5254:
>0:19246.38,30815.16;19500.34,34164.48;
#5255:
>0:20483.8,32320.89;19942.99,31819.35;
#5256:
>0:19795.13,31439.29;21623.02,34661.25;
#5257:
>0:22751.12,30540.19;18292.01,26230.58;20684.0,33383.71;
#5258:
>0:4166.3,13822.04;6652.64,16398.22;
#5259:
>0:19855.02,34113.47;18839.95,31045.03;
#5260:
>0:24933.25,30604.81;21849.77,31794.43;
#5261:
>0:19103.45,33086.2;20395.15,32399.83;
#5262:
>0:20220.79,33311.86;18947.68,31155.62;
#5263:
>0:20916.57,33894.79;19045.23,30434.39;
#5264:
>0:13703.0,35207.98;16286.14,37058.44;13838.91,35290.63;
#5265:
>0:22515.4,34084.5;20412.63,28812.18;20670.54,33014.0;
#5266:
>0:18963.83,30428.77;20277.25,32037.79;
#5267:
>0:23701.99,13170.27;21867.6,13845.39;
#5268:
>0:23955.67,31060.65;20076.74,32184.96;
#5269:
>0:17820.71,37194.35;16486.77,36000.31;
#5270:
>0:18689.72,34021.88;23951.01,34365.23;
#5271:
>0:18611.99,31036.22;18251.52,34390.4;
#5272:
>0:23064.41,31454.61;19251.16,31426.78;
#5273:
>0:23844.39,31130.29;24521.92,32243.55;
#5274:
>0:19474.89,33485.03;18585.44,32879.18;
#5275:
>0:20682.26,34196.28;19570.48,30226.83;
#5276:
>0:25094.84,14738.38;24396.49,14920.93;
#5277:
>0:19654.74,30951.03;23430.99,30310.47;20835.83,30504.12;
#5278:
>0:18457.7,30592.52;18975.13,30214.3;
#5279:
>0:19236.63,32170.56;18778.31,33505.38;
#5280:
>0:24794.48,31298.2;24801.23,31238.94;
#5281:
>0:22291.64,32741.68;23334.03,31374.61;
#5282:
>0:21181.24,33331.78;20120.78,33396.6;
#5283:
>0:21828.31,34661.64;20215.0,32356.14;
#5284:
>0:25193.86,33849.45;23646.97,32789.89;
#5285:
>0:23766.68,31124.84;24057.4,30989.2;
#5286:
>0:24380.25,31706.55;21846.29,32008.65;
#5287:
>0:24009.44,31824.66;19329.68,30237.28;23312.56,34066.81;
#5288:
>0:24217.0,32065.75;22996.15,33291.92;
#5289:
>0:12775.83,36459.42;15933.13,38949.08;13882.5,38963.49;
#5290:
>0:24643.16,12687.14;24741.43,13396.87;
#5291:
>0:23416.29,15303.91;24841.2,12967.78;
#5292:
>0:19778.98,34175.6;21023.68,31162.08;
#5293:
>0:19871.03,33853.15;19139.72,33946.3;
#5294:
>0:24720.38,33087.05;24164.4,31420.67;
#5295:
>0:23047.33,32786.1;24353.55,34349.89;
#5296:
>0:23496.82,15729.18;23551.36,14851.29;
#5297:
>0:21841.83,30418.47;24498.13,34447.63;
#5298:
>0:17899.28,37247.37;13097.81,36179.52;15934.34,37313.37;
#5299:
>0:21458.61,32190.55;18266.81,31787.51;
#5300:
>0:20579.26,33142.18;18798.07,32768.2;
#5301:
>0:18700.97,30518.94;19690.19,30700.57;
#5302:
>0:22613.69,34278.84;24562.25,33325.09;
#5303:
>0:19142.81,32163.58;21415.76,30741.06;
#5304:
>0:20077.14,33946.03;22704.86,32296.35;
#5305:
>0:24957.18,32585.11;23523.62,32182.05;
#5306:
>0:23850.51,34450.53;22737.1,33477.17;
#5307:
>0:7163.71,15424.16;5610.32,13232.21;
#5308:
>0:23636.03,32721.45;22023.0,34130.38;
#5309:
>0:19998.99,31159.48;20973.56,32775.39;
#5310:
>0:6608.88,14523.21;4672.3,15853.56;
#5311:
>0:24533.81,31222.98;24192.9,31523.56;
#5312:
>0:15679.99,35327.47;14813.8,36460.0;
#5313:
>0:18645.16,31403.45;25095.82,32560.25;
#5314:
>0:23432.61,32095.76;23039.67,31533.9;
#5315:
>0:20065.14,34041.05;19075.46,30659.87;
#5316:
>0:23271.66,30719.01;22563.88,32770.32;
#5317:
>0:22966.32,33733.57;20571.18,31402.45;
#5318:
>0:16825.53,37972.03;13212.92,39105.06;17094.26,32209.99;16966.85,36260.65;
#5319:
>0:25241.83,31093.25;22822.7,32261.07;
#5320:
>0:23781.79,30442.54;22229.35,33976.03;
#5321:
>0:14887.3,36489.56;13764.84,36880.06;15043.69,37267.92;
#5322:
>0:19085.74,32559.88;20599.44,30949.68;
#5323:
>0:19067.52,30348.29;18984.87,34423.57;
#5324:
>0:22948.86,33097.37;21895.48,34095.68;
#5325:
>0:18402.33,31100.22;18626.33,32125.3;
#5326:
>0:15770.18,37649.69;13328.47,36215.36;16742.94,36174.27;
#5327:
>0:18605.27,31452.87;18527.73,33714.98;
#5328:
>0:18245.85,30329.93;19452.9,33129.9;
#5329:
>0:16173.23,38129.26;16235.42,37656.67;
#5330:
>0:24209.75,13999.95;22017.63,16673.41;
#5331:
>0:19229.85,33829.47;19249.18,31013.52;
#5332:
>0:21074.26,32257.04;24449.2,30749.2;
#5333:
>0:20516.84,30879.47;20627.8,31029.87;
#5334:
>0:22451.85,32638.82;24271.01,30497.41;
#5335:
>0:17420.24,35492.28;14820.47,37091.53;
#5336:
>0:22009.0,32101.78;22450.91,33251.29;
#5337:
>0:14289.31,38222.02;17263.73,35404.86;11374.15,37970.28;
#5338:
>0:19442.4,31865.94;20658.26,32364.84;
#5339:
>0:19298.99,32888.29;25066.4,31875.93;
#5340:
>0:22883.39,33311.61;22334.85,32758.89;
#5341:
>0:14508.23,37501.28;16973.61,35317.27;13083.67,35247.51;
#5342:
>0:18589.69,34197.2;18981.73,33862.14;
#5343:
>0:22176.32,16406.21;23178.23,14262.36;
#5344:
>0:21438.0,33844.06;21629.1,31292.4;
#5345:
>0:13483.18,37065.19;15673.68,32493.91;15250.69,38353.1;13288.17,38776.64;
#5346:
>0:24955.49,32723.94;22971.26,31905.91;
#5347:
>0:16385.44,36339.58;14402.77,37879.28;
#5348:
>0:16807.76,38177.32;12423.64,37047.36;
#5349:
>0:24493.64,32571.44;22917.42,34292.8;
#5350:
>0:19883.83,31621.94;18742.87,31559.09;
#5351:
>0:18431.23,31041.4;23022.99,34095.48;
#5352:
>0:25086.44,33440.43;22145.31,32084.98;
#5353:
>0:19496.88,30900.39;21248.59,31545.57;
#5354:
>0:20525.23,33993.17;20172.06,32244.34;
#5355:
>0:19279.36,33246.84;20470.26,34549.74;
#5356:
>0:21327.35,31800.03;20356.85,31241.16;
#5357:
>0:18535.28,32021.78;21173.11,32701.4;
#5358:
>0:21605.58,33129.7;18698.15,32739.53;
#5359:
>0:22962.87,32960.8;23335.81,34132.69;
#5360:
>0:18806.41,31980.5;19807.79,30306.35;
#5361:
>0:19668.78,32919.51;22828.3,32718.71;
#5362:
>0:19176.55,34048.41;19050.5,32316.97;
#5363:
>0:23142.91,32578.06;23230.94,32183.6;
#5364:
>0:15826.33,35975.79;15582.0,34984.27;
#5365:
>0:20941.49,33035.09;20833.7,30260.48;
#5366:
>0:23579.78,30768.04;22403.96,31072.14;
#5367:
>0:22194.74,33188.52;24648.7,32836.94;
#5368:
>0:20977.07,30748.76;19486.18,31715.35;
#5369:
>0:17001.12,39194.65;12960.55,37176.35;15728.73,31513.11;17835.66,37944.89;11779.63,34916.56;
#5370:
>0:19951.33,33701.26;19802.81,31769.14;
#5371:
>0:14156.39,39050.32;14024.03,37437.5;
#5372:
>0:22095.09,16734.41;22728.28,14484.55;
#5373:
>0:18994.61,31370.87;18205.41,30823.67;
#5374:
>0:25219.35,32782.03;21729.93,30654.38;
#5375:
>0:19458.52,34002.45;24232.73,32717.41;
#5376:
>0:21571.27,33799.94;21416.11,32412.72;
#5377:
>0:17126.68,36274.04;17964.29,35484.6;
#5378:
>0:23409.06,33672.21;23338.85,31337.88;
#5379:
>0:22638.41,31022.17;20858.54,32681.78;
#5380:
>0:20186.9,32294.02;18744.78,30598.94;
#5381:
>0:21317.47,30368.18;19885.93,33286.78;
#5382:
>0:21603.92,30977.32;23047.16,33269.59;20101.75,33737.22;
#5383:
>0:24042.36,31578.27;23859.19,31561.36;
#5384:
>0:24587.89,34507.1;24040.84,32276.51;
#5385:
>0:21161.33,34374.9;18410.77,34515.15;
#5386:
>0:24504.3,31165.6;21806.57,34169.83;
#5387:
>0:17479.7,34915.44;13633.39,36444.51;14687.72,35822.53;
#5388:
>0:22669.05,12518.65;22148.69,14631.63;
#5389:
>0:23342.07,30224.41;24233.05,34044.77;
#5390:
>0:22916.84,32946.69;19928.98,31449.93;22595.2,31213.18;
#5391:
>0:25009.52,32073.28;18623.78,31384.4;24132.03,32597.62;
#5392:
>0:19632.03,33988.87;20017.77,32302.53;
#5393:
>0:12805.78,17033.84;13220.01,17315.62;
#5394:
>0:24149.53,30952.79;22037.24,31887.98;
#5395:
>0:24979.22,33899.85;19943.21,33002.32;
#5396:
>0:23360.71,30764.29;22259.37,33651.18;
#5397:
>0:23463.81,33890.1;22107.03,33738.52;
#5398:
>0:24670.33,34592.44;23411.29,32174.4;
#5399:
>0:22897.86,15438.73;25009.94,16075.76;
#5400:
>0:22456.46,31583.75;23677.71,34675.63;
#5401:
>0:24036.71,33802.17;25043.12,34454.14;
#5402:
>0:23961.3,30843.51;25172.58,33738.98;
#5403:
>0:19740.64,32319.81;18704.53,30634.28;
#5404:
>0:22416.56,30747.71;19689.13,30380.75;
#5405:
>0:23841.67,31789.3;22571.71,32906.42;
#5406:
>0:22944.36,30314.73;24980.18,30253.7;
#5407:
>0:13504.09,39043.35;16571.84,35967.59;14430.76,36857.47;
#5408:
>0:12323.3,36767.1;17105.15,37438.41;12920.34,35283.58;
#5409:
>0:24138.2,31897.68;24087.72,33362.3;
#5410:
>0:18564.85,32549.48;19404.68,34094.67;
#5411:
>0:21328.3,34018.83;18631.28,34334.99;
#5412:
>0:24840.85,33471.95;20921.48,31415.74;22672.74,34679.74;
#5413:
>0:21153.32,30271.72;25057.99,34193.98;18796.66,32013.67;
#5414:
>0:19145.62,30585.82;19913.21,34491.04;
#5415:
>0:18342.4,33726.41;19998.47,30515.56;
#5416:
>0:15898.98,37014.56;11701.07,37799.12;13273.94,35897.28;
#5417:
>0:21148.38,32652.86;18678.85,33722.78;
#5418:
>0:20814.5,34598.99;19103.83,32778.02;
#5419:
>0:20581.43,32071.98;19632.32,33012.31;
#5420:
>0:21442.0,32370.92;19789.93,33065.73;
#5421:
>0:20937.57,31159.52;19133.88,34458.99;
#5422:
>0:19498.7,31266.45;20499.59,33899.3;
#5423:
>0:20401.25,31005.93;19102.55,33572.86;
#5424:
>0:19190.7,34388.72;19728.69,31517.66;
#5425:
>0:7460.98,14424.85;5368.63,16391.33;
#5426:
>0:25021.82,32527.84;23301.59,34386.0;
#5427:
>0:16771.8,38798.84;17968.86,37691.5;
#5428:
>0:23174.36,31932.03;22335.23,31733.6;
#5429:
>0:21765.75,34195.97;24609.89,30781.75;
#5430:
>0:21135.82,34338.29;25003.58,30327.45;18174.37,33442.09;
#5431:
>0:13093.19,38398.21;11604.31,37457.17;
#5432:
>0:15264.11,35467.72;13923.74,35888.19;15669.43,39081.46;
#5433:
>0:12201.57,20200.6;12867.71,20550.03;
#5434:
>0:21914.71,33782.25;21274.79,33572.22;
#5435:
>0:14807.73,35773.88;15088.91,38501.96;
#5436:
>0:21734.25,32397.77;24030.55,30243.48;
#5437:
>0:24324.9,30702.06;23368.81,33294.77;
#5438:
>0:20691.16,32075.3;19746.87,33817.28;
#5439:
>0:23212.05,32740.75;23721.99,30353.81;
#5440:
>0:21522.45,32208.1;19125.41,32949.8;
#5441:
>0:21331.96,31196.49;21868.57,34064.11;
#5442:
>0:23342.55,30281.0;22202.38,34000.06;
#5443:
>0:21208.14,33252.62;20712.97,33238.41;
#5444:
>0:23803.85,32618.92;24880.15,30522.54;
#5445:
>0:15982.07,36099.73;17484.46,36580.62;
#5446:
>0:23099.56,31534.06;24903.88,34082.5;
#5447:
>0:23233.13,30675.01;18803.68,32643.01;
#5448:
>0:20094.03,31719.65;20501.23,32931.21;
#5449:
>0:4593.28,14969.44;4345.96,12319.98;
#5450:
>0:18645.06,32277.9;18328.23,31462.97;
#5451:
>0:18559.5,32081.21;21251.38,32887.85;
#5452:
>0:18170.67,32689.16;18721.35,31724.75;
#5453:
>0:23321.86,33875.5;22259.64,31073.42;
#5454:
>0:23961.01,34202.45;23069.11,30445.99;
#5455:
>0:22880.11,15326.18;22208.67,15755.48;
#5456:
>0:23065.71,30275.74;23224.76,31859.15;
#5457:
>0:21225.35,30494.84;18950.23,30409.73;
#5458:
>0:22348.05,33862.06;22907.21,32326.82;
#5459:
>0:21669.25,31871.86;23669.24,31349.27;
#5460:
>0:19918.97,31185.09;21561.04,32763.89;
#5461:
>0:18567.14,34490.98;20398.12,30858.6;
#5462:
>0:18799.01,30420.46;19122.74,31680.93;
#5463:
>0:17683.89,36903.05;16663.85,36512.8;
#5464:
>0:24878.43,30414.56;23466.73,32873.55;
#5465:
>0:20810.43,34204.55;23045.71,32197.55;
#5466:
>0:15834.88,37588.59;11512.57,37516.39;13221.65,36608.87;
#5467:
>0:22017.79,31024.51;24126.63,30217.75;
#5468:
>0:22132.64,32956.29;25213.29,33673.91;
#5469:
>0:20076.14,32462.82;19173.15,32224.31;
#5470:
>0:19177.49,31005.89;20816.35,33580.84;
#5471:
>0:20506.44,32276.37;19206.31,30432.53;
#5472:
>0:15889.14,38749.77;16719.78,38101.66;
#5473:
>0:12219.67,38963.97;15129.86,34121.7;17976.24,34818.91;14419.96,37745.86;
#5474:
>0:24120.78,31775.09;18321.72,31004.89;
#5475:
>0:5167.74,16042.84;4000.86,15397.25;
#5476:
>0:20512.48,34410.88;18656.05,31235.45;
#5477:
>0:21691.51,32226.64;19743.08,30860.79;
#5478:
>0:24394.36,33309.78;19702.25,31523.87;22056.24,33233.87;
#5479:
>0:20543.62,32149.49;21434.87,33608.57;
#5480:
>0:19687.74,31613.44;19469.5,33481.37;
#5481:
>0:23566.85,34279.57;19757.73,33645.2;
#5482:
>0:23998.26,32949.63;22489.21,34132.4;
#5483:
>0:24301.91,33222.15;21832.79,32061.23;
#5484:
>0:13594.09,38256.16;12142.91,38316.51;
#5485:
>0:19835.64,33957.9;20138.3,33525.75;
#5486:
>0:22618.5,13413.74;23594.38,15411.1;
#5487:
>0:17976.25,38632.83;15561.83,35557.35;
#5488:
>0:13237.34,39148.72;17275.98,35314.34;
#5489:
>0:20938.55,34160.35;18297.07,31129.33;
#5490:
>0:22923.84,34302.2;23485.09,32500.0;
#5491:
>0:20703.02,32094.75;18926.67,32547.71;
#5492:
>0:22069.85,34003.27;25211.09,30896.13;
#5493:
>0:18408.89,32463.14;18599.9,30291.81;
#5494:
>0:20897.16,33984.59;19239.26,33055.4;
#5495:
>0:23872.13,31204.42;23213.53,31396.25;
#5496:
>0:18597.08,31048.6;18575.98,32795.56;
#5497:
>0:20445.1,30460.3;19748.08,30253.16;
#5498:
>0:19113.09,31821.1;19123.6,30560.8;
#5499:
>0:13827.07,35942.47;15940.59,35664.87;13565.1,36369.69;15073.76,38363.69;13410.72,35791.38;
#5500:
>0:24276.83,34299.43;19443.15,31134.05;22997.15,30306.3;
#5501:
>0:21296.05,33913.08;20476.58,34686.69;
#5502:
>0:14371.07,35631.09;15613.0,32539.64;15136.73,37662.58;11808.48,38209.5;
#5503:
>0:21775.42,16535.35;24306.22,15004.97;
#5504:
>0:24653.66,32527.85;22294.44,30831.75;
#5505:
>0:7493.69,12761.84;6866.36,12438.15;
#5506:
>0:19062.05,30583.96;18172.87,33654.66;
#5507:
>0:13422.42,35770.37;15672.58,35951.78;
#5508:
>0:24761.86,31544.13;18279.82,31311.1;
#5509:
>0:21730.03,13082.28;23344.15,13312.36;
#5510:
>0:24403.36,34221.02;22751.93,32378.53;
#5511:
>0:21457.19,33929.88;20059.05,31680.85;
#5512:
>0:13396.11,35083.31;13291.16,35011.63;
#5513:
>0:25037.32,32909.3;24493.05,31196.63;
#5514:
>0:21901.84,33643.07;24346.36,31818.08;
#5515:
>0:21727.14,14997.11;21807.31,14771.81;
#5516:
>0:20278.12,30398.21;21321.25,32304.08;
#5517:
>0:21081.25,31546.33;20226.79,34124.88;
#5518:
>0:22192.66,30317.71;21538.29,29956.54;19608.46,32096.27;
#5519:
>0:25215.28,15644.72;23644.75,12595.04;
#5520:
>0:24027.64,33122.96;23911.13,31114.89;
#5521:
>0:16313.39,35870.58;15135.22,37236.88;
#5522:
>0:15355.07,37164.33;11544.5,37253.76;16139.69,38905.12;
#5523:
>0:11902.45,37954.84;18127.5,31450.69;16857.59,36619.78;11897.51,36216.46;
#5524:
>0:18625.58,31398.65;20806.32,32248.73;
#5525:
>0:13619.75,39058.77;15678.57,37772.21;14277.5,38788.99;
#5526:
>0:19410.56,34609.71;19658.13,32982.69;
#5527:
>0:22842.96,15003.47;22909.97,15969.13;
#5528:
>0:18350.71,32835.23;18726.21,33920.54;
#5529:
>0:12202.31,36037.1;16093.35,35443.44;
#5530:
>0:22882.3,31343.27;23281.86,31491.42;
#5531:
>0:17954.05,35893.79;11440.63,38512.26;16409.58,36641.08;
#5532:
>0:21475.96,30408.42;19615.04,34015.75;
#5533:
>0:20435.55,30576.64;21632.67,32490.77;
#5534:
>0:18431.01,31960.16;18376.3,33244.04;
#5535:
>0:22248.98,31334.75;23593.09,31899.32;
#5536:
>0:22003.28,31752.3;22830.16,31358.94;
#5537:
>0:20040.97,31270.87;20615.94,32892.0;
#5538:
>0:20940.25,33493.99;21218.57,34285.2;
#5539:
>0:23162.26,31816.84;19045.62,31519.16;24199.42,34230.34;
#5540:
>0:17189.7,35430.69;11214.71,37376.02;12063.86,38540.43;
#5541:
>0:21691.33,30853.91;19018.54,30774.92;
#5542:
>0:11529.54,37702.37;16672.81,32166.02;16409.02,35946.74;12759.33,35549.22;
#5543:
>0:22797.67,32318.46;23757.17,34377.55;
#5544:
>0:22761.07,31840.15;24864.78,34529.59;
#5545:
>0:21591.09,31094.81;21380.11,32677.43;
#5546:
>0:23003.07,34409.15;24591.59,34049.74;
#5547:
>0:22763.38,16146.79;22442.37,14710.17;
#5548:
>0:22731.0,30543.16;24140.4,31295.05;
#5549:
>0:24139.45,33010.59;22873.97,33810.65;
