#0:
>0:13191.3,37827.17;17210.76,30751.02;17398.55,38521.4;13550.22,37768.42;
#4170:
>0:14809.93,34738.24;11802.01,38189.3;18051.76,35100.42;14525.03,35336.49;
#4171:
>0:18712.29,30221.41;18329.11,34592.79;
#4172:
>0:22093.85,33410.17;22901.99,30937.06;
#4173:
>0:6677.11,14545.25;5544.49,12861.89;
#4174:
>0:11681.03,38586.36;12883.76,36608.07;
#4175:
>0:19235.87,33258.02;19518.71,34142.58;
#4176:
>0:21859.84,33227.69;25044.88,31533.18;
#4177:
>0:22160.56,15118.6;24335.64,15038.41;
#4178:
>0:17587.64,35956.12;16062.38,35729.97;
#4179:
>0:5975.2,16431.22;4421.23,13090.4;
#4180:
>0:22640.09,34112.4;20431.85,34339.61;21825.18,30457.44;
#4181:
>0:23132.61,34264.5;20110.18,31457.26;
#4182:
>0:23778.72,34374.87;23076.46,30699.79;
#4183:
>0:24415.84,30512.95;25100.99,33643.6;
#4184:
>0:23075.2,30819.87;23322.96,34334.03;
#4185:
>0:19148.06,33075.28;19212.08,33159.46;
#4186:
>0:18321.03,34297.28;20979.83,31082.99;
#4187:
>0:12771.69,36922.11;15781.84,37141.39;
#4188:
>0:20821.62,30862.45;22761.41,30647.38;
#4189:
>0:18780.92,32998.53;22298.08,33190.22;18446.31,32760.68;
#4190:
>0:20942.68,31746.36;21179.47,31491.74;
#4191:
>0:12825.92,36414.41;14292.37,30528.52;16492.04,36402.82;13098.8,35882.57;
#4192:
>0:23154.14,30619.45;22576.22,34659.85;
#4193:
>0:12809.3,35593.56;17107.15,37724.08;13480.12,37846.43;
#4194:
>0:18939.2,30947.78;20378.84,32290.89;
#4195:
>0:24120.4,31878.47;23494.85,31441.43;
#4196:
>0:17644.95,34933.48;14767.72,35816.41;
#4197:
>0:20113.18,30864.67;20503.54,34363.21;
#4198:
>0:21600.76,32861.67;19157.06,32511.34;
#4199:
>0:24290.97,14461.17;22660.15,15276.19;
#4200:
>0:21849.92,31930.99;23844.38,33692.61;
#4201:
>0:22423.6,15077.27;23092.11,12533.7;
#4202:
>0:12973.77,19660.81;14204.97,20554.08;
#4203:
>0:13080.19,35389.61;17083.65,36059.77;
#4204:
>0:24956.35,12707.44;20233.69,18464.87;17518.81,21310.7;13411.48,21283.09;
#4205:
>0:17433.84,35874.64;13586.98,36649.68;13267.32,35085.25;
#4206:
>0:24167.5,33059.5;20826.52,33542.63;
#4207:
>0:19572.06,34343.05;19673.66,30354.22;
#4208:
>0:25131.99,32881.25;23382.19,32610.74;
#4209:
>0:15441.53,37242.87;18005.68,38729.67;
#4210:
>0:21762.07,13847.31;24671.42,13900.07;
#4211:
>0:23731.68,14467.67;24488.77,13199.63;
#4212:
>0:23609.61,32885.49;21214.49,34081.9;
#4213:
>0:19179.84,34151.7;18286.2,32605.65;
#4214:
>0:21081.23,30991.46;19471.97,34646.17;
#4215:
>0:25230.74,13290.89;24357.0,15826.88;
#4216:
>0:20363.65,33974.31;23814.38,32096.9;
#4217:
>0:21971.31,32070.54;24434.21,34269.39;
#4218:
>0:24514.5,34075.17;21751.71,30787.42;
#4219:
>0:13995.83,38754.02;16220.06,35300.38;14431.65,34771.44;
#4220:
>0:23637.47,31767.64;23980.8,31507.26;
#4221:
>0:20285.03,16182.99;15540.76,13801.59;13455.45,15896.36;
#4222:
>0:23438.9,33634.24;20016.67,32084.78;
#4223:
>0:24409.06,32308.73;22874.6,31838.41;
#4224:
>0:20760.07,31636.99;19619.5,30957.79;
#4225:
>0:24386.32,31375.49;22398.93,33124.55;
#4226:
>0:18199.44,34304.34;20368.7,32273.36;
#4227:
>0:22188.7,33636.87;22659.39,30247.53;
#4228:
>0:22369.53,30931.58;22412.89,31740.08;
#4229:
>0:24338.23,14644.87;23391.93,13312.97;
#4230:
>0:25086.05,30251.03;24153.35,32336.57;
#4231:
>0:4437.22,16127.59;6159.69,14220.57;
#4232:
>0:13279.5,37208.11;14079.33,36024.39;
#4233:
>0:19033.8,31608.23;19998.84,33883.62;
#4234:
>0:22905.68,31677.37;24881.56,27489.64;20721.34,31060.14;
#4235:
>0:23101.62,34549.14;24665.03,33196.04;
#4236:
>0:13307.06,37075.76;15942.96,34731.16;11554.9,38903.68;17692.86,38513.11;11938.21,38599.21;
#4237:
>0:24232.82,33006.21;24660.8,30372.92;
#4238:
>0:22266.24,33278.39;21566.97,34546.91;23601.38,33450.47;
#4239:
>0:23469.72,33902.53;21778.82,33090.18;
#4240:
>0:24472.03,34137.3;23138.1,30950.55;
#4241:
>0:21978.5,31264.89;20758.03,30485.41;22825.87,31816.41;
#4242:
>0:21730.11,33126.99;20673.56,31824.93;22934.05,34003.68;
#4243:
>0:24421.11,33712.56;22623.72,33620.21;
#4244:
>0:16861.4,38535.44;17317.84,39167.42;
#4245:
>0:15523.25,35575.85;12801.0,35409.28;15619.74,36188.96;
#4246:
>0:15121.16,37745.28;11804.36,37484.18;15342.59,34443.02;17588.03,38202.78;
#4247:
>0:24723.34,30455.62;19888.35,32347.11;21809.11,34499.61;
#4248:
>0:22344.96,33205.91;24466.57,31379.25;
#4249:
>0:24485.49,33601.77;23965.64,34463.29;
#4250:
>0:19385.08,32613.37;22432.85,32454.41;
#4251:
>0:24458.43,33301.39;25080.18,32297.48;
#4252:
>0:19312.86,25668.16;16326.1,20056.05;
#4253:
>0:25149.47,16408.18;23274.79,15421.65;
#4254:
>0:20088.25,32423.7;18556.25,32359.42;
#4255:
>0:19595.14,31530.37;20766.31,31000.01;
#4256:
>0:21193.43,23519.39;16565.43,18897.27;11932.13,13868.74;8454.74,15226.32;6532.64,13045.08;
#4257:
>0:13432.86,37577.6;17378.25,35106.26;13912.62,34768.55;
#4258:
>0:22778.52,30932.51;20736.02,31139.57;
#4259:
>0:23373.11,16641.81;24786.89,14058.33;
#4260:
>0:20452.17,31167.09;19460.63,31535.47;
#4261:
>0:23598.4,33062.31;23415.19,38611.7;
#4262:
>0:24223.0,31617.98;23878.14,34296.22;
#4263:
>0:18486.16,32902.08;20064.35,30271.19;
#4264:
>0:23948.83,34448.23;20274.29,32518.48;
#4265:
>0:13501.85,35464.37;16999.01,30504.18;16474.17,35963.2;
#4266:
>0:19909.77,34409.76;20141.15,30488.6;
#4267:
>0:8642.02,34427.25;13636.0,33998.88;15225.87,37759.53;18343.73,32972.58;25177.44,34011.16;
#4268:
>0:18617.9,30830.19;21073.66,32490.19;
#4269:
>0:23228.76,30372.92;23678.35,30702.59;
#4270:
>0:18246.03,32033.66;22049.73,33955.03;19252.04,32438.07;
#4271:
>0:19938.19,31652.09;21316.68,33724.15;
#4272:
>0:23161.76,33959.84;18741.32,31327.65;21974.06,30352.63;
#4273:
>0:13314.7,39032.2;14359.15,34920.77;
#4274:
>0:20458.59,33616.57;24110.61,33428.37;
#4275:
>0:20876.81,31001.06;21549.68,34355.0;
#4276:
>0:17573.24,38582.82;16945.23,38215.88;
#4277:
>0:21761.41,31981.69;18210.4,30723.66;
#4278:
>0:12116.43,36686.07;17057.59,36317.71;14137.64,35820.43;
#4279:
>0:23682.22,30825.43;24759.77,30713.13;
#4280:
>0:25211.71,34322.85;21229.17,34358.69;22908.69,33618.59;
#4281:
>0:21796.6,34005.79;18367.36,30734.39;24230.31,33630.51;
#4282:
>0:19435.37,34577.91;23927.21,34057.99;
#4283:
>0:24728.65,32544.43;22024.74,34270.99;
#4284:
>0:22248.71,33972.0;24235.44,33144.35;
#4285:
>0:21488.49,30648.44;19846.48,34230.15;
#4286:
>0:18804.8,34371.41;18178.62,34460.63;
#4287:
>0:23765.12,30585.8;25147.65,33905.44;
#4288:
>0:17345.55,35727.5;13367.84,39189.38;15799.55,37460.73;
#4289:
>0:19174.93,34601.71;19218.5,31278.41;
#4290:
>0:22410.92,33576.9;22041.85,30328.84;
#4291:
>0:20281.45,34215.61;21098.01,34068.42;
#4292:
>0:17224.47,35521.11;11537.24,38889.51;16048.59,38189.49;
#4293:
>0:18337.76,34669.29;24634.21,34383.35;
#4294:
>0:20654.07,33679.67;21644.23,34133.77;
#4295:
>0:25069.64,33846.74;22534.83,32388.02;
#4296:
>0:16960.01,38471.77;11081.15,38011.27;17088.79,35906.31;12405.6,37352.02;
#4297:
>0:19583.03,32113.85;24943.15,34432.61;
#4298:
>0:19746.61,32542.9;20806.0,31649.72;
#4299:
>0:15902.48,34971.96;11921.45,35737.78;16994.68,37218.15;
#4300:
>0:20311.34,33950.18;19248.69,33523.79;
#4301:
>0:19243.91,32863.39;20784.4,33603.97;
#4302:
>0:13121.57,26214.14;13504.23,24975.36;
#4303:
>0:24754.47,32369.06;21988.71,30276.34;
#4304:
>0:21234.46,33288.63;19733.61,33784.11;
#4305:
>0:23721.54,34649.72;22440.04,30984.42;
#4306:
>0:17040.93,35678.82;17656.35,35753.72;
#4307:
>0:21211.7,33496.54;19374.76,33107.82;
#4308:
>0:23054.04,31823.93;25169.26,34200.25;
#4309:
>0:23073.71,31328.78;24343.75,34371.55;
#4310:
>0:23892.66,32168.15;21844.03,34500.1;
#4311:
>0:22349.15,31115.05;25015.44,34437.39;
#4312:
>0:20768.57,33793.03;20408.56,33190.49;
#4313:
>0:21268.12,33560.05;20723.19,34376.72;
#4314:
>0:23457.17,32730.53;20996.6,34606.72;
#4315:
>0:22823.87,30822.87;22837.53,30581.16;
#4316:
>0:24409.95,34656.51;21826.99,33109.09;
#4317:
>0:12188.37,35896.83;18042.53,36293.71;
#4318:
>0:22322.56,33547.03;22961.72,34313.6;
#4319:
>0:24057.09,16593.32;23294.43,15431.24;
#4320:
>0:4164.69,12547.63;5767.52,13707.72;
#4321:
>0:21134.02,31005.45;21180.66,33853.04;
#4322:
>0:24341.78,33416.56;18636.75,29709.52;21500.16,33667.95;
#4323:
>0:14513.39,35865.63;14663.09,38289.07;12460.17,35125.89;
#4324:
>0:23210.62,33946.28;23853.09,34098.66;
#4325:
>0:20309.06,34187.38;18485.03,31580.21;
#4326:
>0:23703.34,33738.68;19446.7,31766.21;25021.01,33117.4;
#4327:
>0:22075.63,32092.31;23779.59,33103.15;
#4328:
>0:24732.51,33253.39;21886.5,33100.45;
#4329:
>0:20065.83,31964.76;20235.72,31511.75;
#4330:
>0:6863.76,15567.67;5443.75,15502.57;
#4331:
>0:14203.97,35566.46;15203.26,39097.59;
#4332:
>0:12323.15,38277.5;16341.17,38209.09;14568.51,37894.67;14693.24,30383.48;17155.01,35180.54;13852.94,37223.43;17795.0,36877.74;
#4333:
>0:17211.33,37135.02;16004.69,37843.42;
#4334:
>0:21476.31,33031.88;24819.78,33987.14;20038.19,31748.73;
#4335:
>0:24441.2,32931.91;23871.25,32695.46;
#4336:
>0:14019.67,36165.18;17436.53,34780.86;
#4337:
>0:20833.07,33779.93;19310.33,32282.34;
#4338:
>0:19763.2,30395.73;23343.36,31528.68;
#4339:
>0:25082.17,32919.58;23235.8,33360.22;
#4340:
>0:23878.4,32763.68;23520.79,33739.31;
#4341:
>0:7220.37,16182.36;10623.3,13086.63;13418.8,17943.71;17042.55,13319.68;
#4342:
>0:19856.42,31408.32;21062.81,32509.05;
#4343:
>0:16341.97,35016.8;17087.49,39081.0;
#4344:
>0:18595.37,32892.02;20215.74,33779.96;
#4345:
>0:19188.25,33828.62;18319.06,31404.86;
#4346:
>0:22764.86,30431.42;22791.16,31214.42;
#4347:
>0:21832.1,33213.73;22233.87,30625.68;
#4348:
>0:20880.22,34689.76;19100.88,31164.17;
#4349:
>0:21433.33,32869.04;19205.56,30917.21;
#4350:
>0:23304.75,32869.71;24010.34,30318.64;
#4351:
>0:5962.66,15342.98;8580.85,21149.38;10577.16,21282.38;
#4352:
>0:21302.79,33177.55;20154.24,33434.65;
#4353:
>0:19471.84,33105.93;19903.41,30810.29;
#4354:
>0:17964.69,38006.17;16628.51,37566.58;
#4355:
>0:24553.85,33381.94;23946.12,31920.44;
#4356:
>0:10550.89,12420.02;8435.27,17723.5;14396.56,24424.97;
#4357:
>0:18112.28,36736.48;13917.8,36776.45;15451.59,35922.49;
#4358:
>0:23845.79,30585.99;24512.73,31801.81;
#4359:
>0:19910.11,34616.9;20664.19,34402.21;
#4360:
>0:23504.37,34433.13;22866.8,30487.6;
#4361:
>0:11511.95,37763.64;11583.83,36984.96;
#4362:
>0:20937.53,32934.6;21499.19,32525.49;
#4363:
>0:20607.93,33886.9;22455.08,31702.04;
#4364:
>0:22420.07,33699.38;25212.4,33182.52;
#4365:
>0:23013.98,15696.24;23086.56,15077.77;
#4366:
>0:20667.63,31680.1;19544.04,34672.94;
#4367:
>0:22348.69,32621.86;24923.15,30885.86;
#4368:
>0:16215.11,39180.85;15574.62,35441.09;
#4369:
>0:13094.92,35563.74;14387.05,37634.46;
#4370:
>0:24586.41,22748.28;24787.75,26012.47;20813.28,30229.79;23729.92,35941.36;
#4371:
>0:24720.08,31944.73;22711.44,33339.07;
#4372:
>0:11980.61,17903.39;13742.86,16772.53;
#4373:
>0:23416.64,34364.73;22523.55,32553.96;
#4374:
>0:18601.45,33932.14;18565.01,34099.65;
#4375:
>0:14768.85,37226.38;16003.41,34934.24;
#4376:
>0:20820.53,31800.37;18218.64,31735.68;
#4377:
>0:19039.87,33391.59;22227.62,33128.41;
#4378:
>0:23702.1,32968.01;24823.49,33700.99;
#4379:
>0:6638.97,12305.67;7370.9,14530.37;
#4380:
>0:22774.11,34374.13;19178.4,33732.11;
#4381:
>0:21746.06,34066.76;24093.89,33141.81;
#4382:
>0:22703.96,33547.02;24472.94,31067.39;
#4383:
>0:20334.63,32376.35;18858.47,32017.36;
#4384:
>0:22120.11,32467.38;20081.64,30552.38;
#4385:
>0:19178.61,32060.06;21546.79,33532.01;
#4386:
>0:17810.4,35927.14;12765.01,39151.39;17599.27,32808.58;17797.65,37286.02;13272.7,36300.24;
#4387:
>0:20493.89,33394.24;18475.81,32721.33;
#4388:
>0:21808.28,30563.68;23867.24,30431.41;
#4389:
>0:19027.98,30606.24;19895.67,33637.84;
#4390:
>0:20809.49,32500.28;21711.03,34529.47;
#4391:
>0:5641.09,13166.53;6104.73,12529.97;
#4392:
>0:23146.17,34327.94;20191.06,30852.47;
#4393:
>0:9282.51,26220.31;12701.59,30830.48;17627.45,39134.24;
#4394:
>0:19226.23,31088.37;24955.18,33087.87;20353.69,32101.78;
#4395:
>0:21097.5,30482.93;20468.28,30574.5;
#4396:
>0:24172.05,30220.41;19582.66,34612.56;
#4397:
>0:15081.15,35953.39;12532.23,35918.15;16365.19,30908.11;15122.03,35117.22;
#4398:
>0:20718.94,30403.38;19590.68,33884.57;
#4399:
>0:6618.72,15375.23;7240.22,12282.65;
#4400:
>0:24217.13,13272.59;23419.0,14697.03;
#4401:
>0:22708.01,31578.28;24158.09,33497.98;
#4402:
>0:19324.66,31078.88;20088.79,31966.21;
#4403:
>0:19183.72,32205.28;19555.0,33597.38;
#4404:
>0:18589.86,31048.51;20087.69,32508.46;
#4405:
>0:20030.4,31702.24;21349.49,33654.9;
#4406:
>0:22543.76,12715.26;24924.41,16414.29;
#4407:
>0:18577.19,32771.78;21455.82,31269.4;
#4408:
>0:20991.37,33795.1;20538.44,34653.61;
#4409:
>0:20934.78,34093.34;21805.16,32229.32;
#4410:
>0:18872.7,32644.66;18613.64,34589.38;
#4411:
>0:18463.16,30663.13;18474.24,31604.09;
#4412:
>0:19259.12,31125.18;19759.87,33706.27;
#4413:
>0:9538.45,24460.48;12295.24,20005.08;17802.4,20804.43;21615.33,17444.15;23700.13,17977.97;
#4414:
>0:21034.2,32106.25;19020.48,31141.87;
#4415:
>0:14767.17,37709.25;14712.75,36669.27;
#4416:
>0:21797.03,32693.79;25008.81,31433.5;
#4417:
>0:18528.85,30946.16;20584.84,33417.01;
#4418:
>0:20250.51,31319.5;21161.88,30657.42;
#4419:
>0:24029.12,33762.78;24915.6,33274.76;
#4420:
>0:13068.44,32685.47;15244.14,38736.27;19139.22,37721.45;
#4421:
>0:19063.99,32013.98;20622.82,34616.19;
#4422:
>0:15925.83,17091.6;14235.4,12818.41;
#4423:
>0:18348.55,34668.3;19292.9,32270.65;
#4424:
>0:17465.72,37458.67;11808.94,37680.0;14923.43,38417.33;
#4425:
>0:18475.44,34093.89;21570.77,34254.3;
#4426:
>0:24080.25,30649.44;25147.14,32391.78;
#4427:
>0:19061.55,33302.96;19296.42,32997.4;
#4428:
>0:21948.03,31077.97;23151.89,32481.57;
#4429:
>0:24454.65,30648.06;19097.56,31050.19;
#4430:
>0:18552.57,31684.09;21395.88,33524.77;
#4431:
>0:18208.08,32352.14;19002.8,34607.52;
#4432:
>0:20197.15,32888.29;18673.17,31913.91;
#4433:
>0:23999.23,32119.15;22105.41,31586.22;
#4434:
>0:16802.31,37829.87;13031.46,38238.96;16072.01,33172.66;15886.02,38281.29;14031.03,35360.46;
#4435:
>0:22380.11,32598.63;25215.14,30613.79;
#4436:
>0:19237.29,31230.28;24763.47,30314.15;
#4437:
>0:19262.95,34400.4;21518.12,34484.33;
#4438:
>0:18354.76,33587.47;24352.69,31504.43;
#4439:
>0:20409.33,30444.48;18478.43,33248.29;
#4440:
>0:19118.98,34050.36;20296.51,32490.58;
#4441:
>0:18819.0,30593.45;18421.56,33646.06;
#4442:
>0:24217.19,33918.51;25033.88,31551.91;
#4443:
>0:21012.69,32153.06;19095.5,31605.23;
#4444:
>0:20884.68,34404.0;19041.9,33218.16;
#4445:
>0:18950.9,34463.74;19372.55,32650.75;
#4446:
>0:19169.37,33682.5;18566.95,34644.04;
#4447:
>0:19192.66,32542.17;21290.31,32678.92;
#4448:
>0:19780.71,33054.3;20014.36,34390.34;
#4449:
>0:22852.93,31430.38;18231.01,34176.56;
#4450:
>0:23270.28,33789.96;23915.06,34523.73;
#4451:
>0:13753.08,21517.87;16206.66,20123.05;21168.16,16479.29;24749.42,15739.37;
#4452:
>0:10846.86,32271.6;4780.2,38786.87;
#4453:
>0:18292.37,33175.16;21403.93,34022.33;
#4454:
>0:13003.2,38822.11;16669.39,37532.84;12160.16,37819.31;15314.7,37209.9;13928.4,34938.34;
#4455:
>0:23815.3,32123.27;23981.34,32264.8;
#4456:
>0:20268.61,31695.16;19752.6,33454.19;
#4457:
>0:13618.44,17205.09;11583.6,19607.54;
#4458:
>0:18257.37,32309.62;20020.7,31520.25;
#4459:
>0:13812.11,35681.53;16282.69,31070.16;15294.99,35223.83;12904.94,34741.21;
#4460:
>0:24112.2,33637.65;22535.0,34424.0;
#4461:
>0:23839.51,31587.46;25072.33,34322.1;
#4462:
>0:13706.89,37810.62;15195.46,32028.25;15684.99,38750.29;12911.72,36361.27;
#4463:
>0:22384.75,31786.2;19603.56,32465.73;
#4464:
>0:19047.52,31392.81;21628.3,31396.08;
#4465:
>0:20344.71,33738.59;18874.97,34087.01;
#4466:
>0:25098.53,33031.82;22695.92,34662.99;
#4467:
>0:21657.88,31825.73;19419.22,30771.01;
#4468:
>0:23582.56,30576.37;21178.62,33592.74;
#4469:
>0:15843.17,36301.68;15716.85,37549.6;
#4470:
>0:7139.27,32331.06;5748.06,33656.02;
#4471:
>0:21655.46,34431.85;18723.17,31339.2;
#4472:
>0:20151.5,30224.61;21453.61,30429.94;
#4473:
>0:23780.27,13885.6;24501.2,14223.9;
#4474:
>0:20125.51,30573.41;19539.89,32523.1;
#4475:
>0:18907.43,33016.85;20829.02,31803.14;
#4476:
>0:19687.67,33020.11;21364.64,34687.53;
#4477:
>0:19172.6,33281.69;20621.19,31135.46;
#4478:
>0:20911.29,30471.0;19908.7,33594.86;
#4479:
>0:20778.06,31228.63;21595.63,31328.29;
#4480:
>0:15651.93,35262.24;14296.03,35830.84;16139.45,38579.16;
#4481:
>0:22057.05,31614.34;24570.78,30495.36;
#4482:
>0:22264.21,30324.27;24545.0,32417.17;
#4483:
>0:6146.82,15148.34;5881.98,13032.67;
#4484:
>0:4334.65,14074.75;7144.4,13761.95;
#4485:
>0:16712.5,37098.63;15440.17,36735.9;
#4486:
>0:24811.73,13874.05;22834.93,14586.76;
#4487:
>0:17205.5,37885.58;16746.65,39126.33;
#4488:
>0:21780.06,34240.5;21310.58,32592.94;23978.25,33825.08;
#4489:
>0:21755.54,19257.22;20789.09,13863.59;16017.03,16194.33;14345.69,13933.05;9702.83,16626.53;
#4490:
>0:24607.79,30994.54;20238.41,33172.06;23431.14,32793.97;
#4491:
>0:22315.46,30737.36;19515.21,34530.54;23580.23,33198.31;
#4492:
>0:20688.34,33572.68;19159.03,30936.33;
#4493:
>0:23576.75,31195.11;21673.06,30308.25;25115.14,33922.67;
#4494:
>0:23137.9,15292.44;23088.17,13651.42;
#4495:
>0:6713.71,15450.16;7467.82,15044.27;
#4496:
>0:23981.72,33809.68;25086.39,30424.59;
#4497:
>0:20278.31,31740.2;18993.34,30499.38;
#4498:
>0:24294.74,33460.15;21054.2,33049.61;
#4499:
>0:21762.08,34212.54;18317.67,31569.73;
#4500:
>0:20865.21,31734.38;18587.21,33431.4;
#4501:
>0:20002.16,32503.74;18647.0,32216.35;
#4502:
>0:7146.79,12777.57;5854.38,14952.14;
#4503:
>0:23204.58,34422.24;23719.05,30900.48;
#4504:
>0:21679.69,33584.55;23765.3,32230.83;18319.69,31956.63;
#4505:
>0:21820.34,33042.43;21269.47,31142.31;
#4506:
>0:19302.48,31309.15;23103.05,32015.59;
#4507:
>0:17126.82,36357.39;14111.36,36671.75;17395.17,35992.48;14341.53,34841.13;17800.84,36702.49;12118.95,36503.39;
#4508:
>0:23699.0,32584.81;18578.29,32565.45;
#4509:
>0:18174.93,30921.29;18616.16,33487.75;
#4510:
>0:15074.18,38075.96;16664.96,35543.21;
#4511:
>0:24693.21,33804.25;19891.25,33184.49;
#4512:
>0:13334.64,19788.97;11646.88,20037.81;
#4513:
>0:24395.11,30840.23;24435.66,33064.72;
#4514:
>0:25076.81,31895.57;23350.96,31293.66;
#4515:
>0:19766.71,30380.77;21338.97,34196.61;
#4516:
>0:24814.32,16054.67;23529.66,13718.04;
#4517:
>0:19069.44,30459.21;21374.65,32855.76;
#4518:
>0:18869.57,34543.07;21102.34,30317.89;
#4519:
>0:22825.67,33749.96;24035.03,32893.82;
#4520:
>0:11218.98,18874.58;12190.9,17046.24;
#4521:
>0:21246.42,32996.84;19947.13,32403.74;
#4522:
>0:22142.91,33441.24;24219.36,33422.79;
#4523:
>0:19980.95,32289.62;18293.24,34578.71;
#4524:
>0:24481.98,33980.62;22356.52,31627.86;
#4525:
>0:5954.26,13873.05;6341.24,16167.87;
#4526:
>0:23889.33,31936.16;19491.38,30088.8;15140.73,21831.61;13994.19,17822.43;
#4527:
>0:21524.6,30429.74;24260.23,34075.36;
#4528:
>0:18140.57,38861.06;18097.4,34946.54;
#4529:
>0:21358.46,30681.56;19943.24,31623.94;
#4530:
>0:21297.48,32143.81;19005.29,30480.09;
#4531:
>0:18665.24,31496.3;19779.74,31303.67;
#4532:
>0:24793.49,33147.11;24358.49,34559.22;
#4533:
>0:24611.73,33473.51;22482.82,30507.02;
#4534:
>0:6378.01,16593.35;4543.07,15245.59;
#4535:
>0:23570.44,15517.49;22245.83,12307.2;
#4536:
>0:21105.04,34250.58;23663.47,31401.38;18871.1,31856.08;
#4537:
>0:21890.52,33277.93;18453.74,34546.27;
#4538:
>0:19407.54,33663.56;19757.95,26885.53;
#4539:
>0:18587.28,33020.08;21805.78,32053.38;
#4540:
>0:21633.9,12605.13;16086.96,20339.26;12687.47,24486.82;8692.5,23451.28;
#4541:
>0:18728.3,30378.39;19660.11,31950.15;
#4542:
>0:14136.16,37947.33;16878.79,37461.23;12507.88,37290.64;
#4543:
>0:14466.73,37602.15;14837.42,35144.48;
#4544:
>0:9869.41,18820.45;14281.62,23437.34;16199.04,28359.45;
#4545:
>0:19150.87,31729.04;21391.71,32492.11;
#4546:
>0:21860.6,31750.17;22635.71,33854.39;
#4547:
>0:19044.75,31918.08;18945.04,31816.48;
#4548:
>0:19990.52,33290.95;20715.27,31292.49;
#4549:
>0:23827.6,30885.54;23064.26,30880.22;
#4550:
>0:24271.82,31907.39;24234.61,30903.54;
#4551:
>0:18931.19,34025.26;20216.66,31113.52;
#4552:
>0:18682.2,31431.07;18316.61,32900.59;
#4553:
>0:18499.87,32608.68;18197.3,34515.42;
#4554:
>0:19414.99,31109.72;20551.01,30492.71;
#4555:
>0:18228.94,34347.44;20835.37,30875.08;
#4556:
>0:18610.69,32435.24;19564.18,33108.33;
#4557:
>0:13074.91,35540.85;11431.03,35169.69;
#4558:
>0:13308.46,35721.81;15685.95,36050.97;11246.11,37210.31;
#4559:
>0:24045.89,33241.39;24407.47,32511.43;
#4560:
>0:24143.47,30851.92;22498.87,31640.53;
#4561:
>0:20040.71,31849.76;20911.69,32995.89;
#4562:
>0:20731.2,30803.74;18579.23,33483.1;
#4563:
>0:18826.03,32748.93;24609.33,32753.04;
#4564:
>0:23254.69,15088.35;22905.08,15826.77;
#4565:
>0:6943.39,14725.03;6281.96,13345.04;
#4566:
>0:19890.93,32012.27;20227.36,30227.1;
#4567:
>0:21303.07,31156.58;24469.63,31802.72;19709.41,38630.47;15865.06,37419.46;
#4568:
>0:16740.7,39022.11;17528.97,36138.3;
#4569:
>0:20807.85,34256.86;20761.63,31242.89;
#4570:
>0:24130.5,33714.03;24181.9,33037.54;
#4571:
>0:15305.52,37141.22;16095.82,35303.39;
#4572:
>0:24124.62,30799.74;23270.13,32066.27;
#4573:
>0:23694.6,32912.85;20896.14,31633.16;
#4574:
>0:22183.65,31701.35;19397.06,31630.73;23301.5,31061.05;
#4575:
>0:23965.22,32264.85;24430.67,31604.7;
#4576:
>0:22688.15,33414.18;21955.04,34066.31;
#4577:
>0:22976.06,33923.39;24789.02,33110.88;
#4578:
>0:16984.5,38344.13;16369.53,38760.19;
#4579:
>0:25091.16,31870.41;23331.07,34101.73;
#4580:
>0:23262.02,33924.98;25145.23,33789.52;
#4581:
>0:7535.13,30381.49;14488.78,30447.75;16262.36,38992.6;
#4582:
>0:23921.2,30350.89;24855.89,32098.35;
#4583:
>0:18981.93,30420.02;19872.26,31256.28;
#4584:
>0:22338.28,31830.39;24732.01,30250.75;
#4585:
>0:11496.47,38992.74;17807.11,32767.05;15730.79,38460.89;13561.2,35176.05;
#4586:
>0:12829.94,38003.27;17854.44,38892.46;13742.08,36043.17;
#4587:
>0:23825.52,34586.86;19634.36,30881.23;
#4588:
>0:24482.58,33168.89;22642.57,34617.2;
#4589:
>0:21247.71,30847.59;21093.78,33024.22;
