#0:
>0:21385.52,31371.85;20118.43,33161.66;
#5100:
>0:19019.42,33735.87;19521.19,34603.98;
#5101:
>0:12785.35,38741.39;18019.82,36731.58;13339.03,38527.28;
#5102:
>0:23791.28,32988.57;23339.64,34310.79;
#5103:
>0:20834.29,32023.83;18646.01,34400.31;
#5104:
>0:19546.03,34186.32;18568.77,32660.59;
#5105:
>0:14098.27,34209.82;14425.74,25726.3;17407.45,24882.99;13176.24,17108.45;8739.08,14381.24;
#5106:
>0:22737.97,31494.11;23488.13,32514.18;
#5107:
>0:20665.57,34339.64;21119.04,31252.07;
#5108:
>0:22785.14,33628.33;19602.74,31852.42;
#5109:
>0:21819.04,30849.61;24840.27,33131.45;
#5110:
>0:20128.81,33523.65;21417.4,33471.16;
#5111:
>0:22808.13,31919.46;22510.61,34368.29;
#5112:
>0:22521.81,33194.83;20337.89,34471.38;
#5113:
>0:4927.14,16504.23;8541.63,20184.46;14059.36,23678.84;14670.71,29507.77;18438.83,32724.51;23005.51,31355.07;
#5114:
>0:20325.32,32299.62;24007.1,32135.67;
#5115:
>0:17461.33,38636.59;11842.38,37171.68;16464.28,38042.2;13570.92,38278.86;
#5116:
>0:19965.07,31073.2;20456.98,31749.15;
#5117:
>0:8701.18,18224.14;12549.74,21468.09;13786.77,27188.8;
#5118:
>0:22335.24,30984.21;21802.37,32185.82;
#5119:
>0:24284.4,33029.05;24337.43,33583.3;
#5120:
>0:18958.52,33202.61;20104.76,33091.67;
#5121:
>0:20862.2,33309.99;24952.47,34352.53;20076.59,32879.77;
#5122:
>0:21288.67,30501.99;24364.01,32470.01;20386.39,33840.43;
#5123:
>0:5997.1,20714.56;8201.32,14824.7;13152.45,18393.53;17808.44,14542.94;
#5124:
>0:21249.34,32980.53;18297.36,32397.79;
#5125:
>0:21787.68,33451.31;21946.22,32928.86;
#5126:
>0:24947.69,12247.89;24719.62,15438.74;
#5127:
>0:18471.21,31362.39;23598.03,33989.18;19728.15,34582.53;
#5128:
>0:12667.49,38465.94;15289.39,35755.51;11421.3,37491.6;17391.58,35604.1;
#5129:
>0:23527.19,33401.81;21965.71,31474.75;
#5130:
>0:21709.14,15272.39;22397.71,14089.15;
#5131:
>0:22157.68,32394.45;24310.74,31964.97;
#5132:
>0:22093.02,32002.47;20684.41,33393.32;
#5133:
>0:21301.88,33253.83;20488.65,33185.16;
#5134:
>0:22536.39,30497.08;21729.18,30849.03;
#5135:
>0:18884.46,31704.14;21052.47,33603.09;
#5136:
>0:19169.5,36485.89;17717.85,33072.56;11890.54,34212.74;10065.8,34432.49;6491.28,25917.25;
#5137:
>0:17480.45,36562.73;16021.22,38675.45;
#5138:
>0:18523.63,33654.55;19580.61,32028.61;
#5139:
>0:23698.29,27067.19;18747.78,27893.57;15065.23,24822.33;11374.73,29398.89;8362.12,34379.68;
#5140:
>0:21652.38,31719.04;19012.11,30754.82;
#5141:
>0:21572.31,32884.27;20470.07,34393.58;
#5142:
>0:19668.64,32587.72;22489.14,34265.22;
#5143:
>0:18664.64,31556.37;21464.77,33820.74;
#5144:
>0:20958.26,34647.87;19966.46,30444.2;
#5145:
>0:18354.23,33536.46;21695.04,31132.79;
#5146:
>0:19546.16,31494.47;19694.33,33370.29;
#5147:
>0:24408.92,12571.65;22271.59,13836.9;
#5148:
>0:21587.83,34027.12;19911.98,31566.93;
#5149:
>0:21311.43,38698.73;24160.79,31848.43;22498.69,26063.67;24173.96,22280.77;23446.25,19806.39;22603.36,14587.37;
#5150:
>0:24296.85,30696.73;24710.79,32063.84;
#5151:
>0:12446.93,37103.63;17342.37,36114.73;13528.61,38047.21;
#5152:
>0:22572.62,31730.95;20506.99,33817.8;
#5153:
>0:18673.03,31618.88;21572.74,31481.58;
#5154:
>0:23133.45,33015.59;23729.25,30520.03;
#5155:
>0:19093.92,34434.81;19631.69,32701.01;
#5156:
>0:21496.35,31619.13;21056.44,32826.23;
#5157:
>0:12380.83,26818.2;7876.23,33433.67;13624.71,37695.3;
#5158:
>0:24481.83,32049.38;18843.45,31946.78;22100.37,30411.2;
#5159:
>0:5783.09,38048.1;10042.18,32365.67;5859.61,26183.87;6240.77,22784.58;5713.24,16868.83;4778.84,12787.3;
#5160:
>0:11964.16,39018.76;13099.26,37499.11;
#5161:
>0:22387.11,33290.23;22294.04,33821.37;
#5162:
>0:18496.16,30988.77;19936.28,32882.9;
#5163:
>0:19479.24,34151.13;19846.21,33952.31;
#5164:
>0:21524.24,30645.23;20244.28,31380.35;
#5165:
>0:5534.79,25269.6;9571.24,26437.12;13399.11,28890.17;16526.93,24053.37;19044.32,26780.56;
#5166:
>0:20096.35,30887.82;19317.0,34455.87;
#5167:
>0:16438.35,34927.74;12510.89,36285.74;14949.43,37010.98;
#5168:
>0:18532.53,32008.02;18408.88,31317.37;
#5169:
>0:18891.28,32447.94;19430.79,33016.01;
#5170:
>0:19295.5,34132.36;19655.81,32203.42;
#5171:
>0:20816.5,33971.59;19548.45,26468.29;16167.54,24553.09;19246.12,21064.46;
#5172:
>0:15498.56,35495.8;17625.84,35098.1;
#5173:
>0:18241.35,30815.12;20511.21,32841.53;
#5174:
>0:14992.08,38350.44;16531.7,38345.49;
#5175:
>0:19436.31,31077.91;21103.67,31532.61;
#5176:
>0:19942.91,30226.81;19042.36,33401.15;
#5177:
>0:25127.92,33923.36;25108.06,33349.51;
#5178:
>0:7153.89,21307.26;10794.56,16947.45;12844.99,22487.26;17451.76,18613.86;21090.87,16339.39;23346.63,19117.0;
#5179:
>0:22329.81,30624.02;24531.89,30330.38;
#5180:
>0:20048.95,34261.21;21079.43,31872.67;
#5181:
>0:14964.06,35191.99;15043.06,38102.37;
#5182:
>0:23606.58,30943.39;24298.07,30615.89;
#5183:
>0:20845.65,33893.87;22347.69,30563.18;
#5184:
>0:22607.08,12463.17;22532.28,14948.22;
#5185:
>0:13270.36,36390.98;15130.24,35585.99;13238.72,38158.62;
#5186:
>0:19780.54,34014.77;20653.92,33716.19;
#5187:
>0:7247.96,16004.97;6674.36,13978.03;
#5188:
>0:24994.59,33100.69;23357.64,32703.09;
#5189:
>0:17280.0,35258.89;16001.68,35982.84;
#5190:
>0:21558.96,30658.08;19939.8,31710.82;
#5191:
>0:20263.31,30402.59;20035.95,31227.59;
#5192:
>0:17636.74,35073.3;16300.38,36459.75;
#5193:
>0:24810.88,33336.08;23912.77,30922.27;
#5194:
>0:20373.56,31705.63;19739.87,33907.39;
#5195:
>0:24406.84,34597.13;22754.33,34007.87;
#5196:
>0:21783.56,34420.82;22400.1,33026.35;
#5197:
>0:23676.87,30440.9;22483.72,31231.39;
#5198:
>0:19275.35,31391.38;18330.41,32952.02;
#5199:
>0:18488.46,34683.09;19478.43,32414.73;
#5200:
>0:13754.51,38002.98;12403.27,36902.42;
#5201:
>0:7845.8,26161.34;14301.82,33690.85;17514.82,27933.52;19956.05,30800.22;24352.21,32450.11;
#5202:
>0:25056.4,32340.93;24686.67,34391.53;
#5203:
>0:12794.25,34207.07;13463.32,26474.68;
#5204:
>0:20251.64,33305.46;18850.29,33149.19;
#5205:
>0:14464.82,38015.91;16971.05,35891.22;11884.67,37126.25;
#5206:
>0:19313.64,30734.19;18625.47,30738.29;
#5207:
>0:23317.14,33272.57;23378.46,31136.76;
#5208:
>0:15053.18,35453.4;14379.39,38437.16;15123.19,38085.64;
#5209:
>0:23964.19,34240.26;22509.32,31435.78;
#5210:
>0:24801.83,16095.07;22778.69,15338.98;
#5211:
>0:24971.32,33423.38;23303.79,34221.53;
#5212:
>0:18348.33,33793.04;20425.68,33223.51;
#5213:
>0:19804.5,31084.94;21250.49,32511.16;
#5214:
>0:12190.31,38433.69;12620.3,31326.94;9475.19,30660.94;14346.39,37353.41;
#5215:
>0:23086.33,32178.02;22790.52,33475.78;
#5216:
>0:19913.82,33122.36;19085.75,32510.52;
#5217:
>0:22742.02,26978.73;19433.65,29401.18;16318.25,24284.07;13712.99,19550.29;7638.52,20433.36;6364.05,12854.94;
#5218:
>0:19747.35,24806.39;17180.47,22979.39;11133.6,19153.13;
#5219:
>0:14382.68,38047.67;15602.09,38565.76;12276.84,38466.04;
#5220:
>0:24396.68,33309.87;24094.53,32019.72;
#5221:
>0:24869.26,14343.05;23495.37,14692.52;
#5222:
>0:18686.23,31503.66;19422.61,32131.9;
#5223:
>0:21887.55,33432.79;19308.02,31780.69;22263.53,32292.74;
#5224:
>0:13951.9,37912.74;13366.71,35069.87;
#5225:
>0:4529.39,14941.85;6991.11,16258.51;
#5226:
>0:24470.97,30809.75;24467.47,33429.51;
#5227:
>0:24442.62,12425.95;19414.97,17262.11;19378.48,25392.78;15844.73,26283.12;16305.76,33778.23;19635.93,34903.26;
#5228:
>0:18455.39,32364.15;21987.12,32565.15;18988.31,31704.89;
#5229:
>0:19716.14,33351.37;18567.48,30675.09;
#5230:
>0:23831.72,31525.06;19940.42,30562.53;
#5231:
>0:24776.48,33181.7;18647.91,30854.47;23392.34,30520.47;
#5232:
>0:8274.92,27468.86;11722.78,24213.56;
#5233:
>0:11378.0,34573.56;15695.08,27317.84;19647.87,31033.5;23950.72,34716.65;
#5234:
>0:22174.68,31611.51;22588.85,30343.81;
#5235:
>0:19157.2,33698.96;21015.28,30267.71;
#5236:
>0:21113.76,14512.94;17549.33,16618.19;13468.28,19360.25;8828.0,14071.61;
#5237:
>0:17761.31,37705.42;17560.3,36906.36;
#5238:
>0:20978.49,30980.46;20813.08,34567.24;
#5239:
>0:22535.25,32650.0;22198.08,31924.03;
#5240:
>0:19101.78,32165.56;18671.75,32531.3;
#5241:
>0:23427.9,31165.71;23435.78,33626.55;
#5242:
>0:14584.43,38137.44;13221.7,31007.5;8270.4,30961.25;14165.33,35284.99;14830.22,37731.38;
#5243:
>0:19455.26,34529.38;18993.42,31013.15;
#5244:
>0:14840.76,36022.65;11308.88,38287.3;14877.23,34875.77;
#5245:
>0:19745.52,30813.1;18930.43,31230.39;
#5246:
>0:25014.57,15574.17;24254.51,14827.89;
#5247:
>0:19212.73,32501.21;18288.02,33709.86;
#5248:
>0:18190.63,34179.51;18618.94,32670.2;
#5249:
>0:12818.85,37584.27;14381.3,34347.72;14497.97,29528.9;17743.51,21287.75;16033.65,16895.61;13829.02,13236.84;
#5250:
>0:24082.96,34594.73;20205.68,32296.56;
#5251:
>0:12758.66,37131.65;15727.78,37838.71;12948.37,36317.08;17754.92,37234.32;
#5252:
>0:19196.77,30709.7;22224.24,31813.04;
#5253:
>0:23050.17,32020.48;24098.29,33050.7;
#5254:
>0:9024.9,17119.96;13360.77,19356.38;
#5255:
>0:25006.72,31092.55;19442.76,34771.75;21218.69,34585.59;
#5256:
>0:12799.13,21705.67;15511.87,25865.03;16802.89,31153.63;
#5257:
>0:19729.98,31251.44;21211.51,32916.27;
#5258:
>0:19648.0,31948.18;23859.05,31492.49;
#5259:
>0:13598.43,37391.98;14406.71,36164.35;
#5260:
>0:24899.42,31876.99;24568.63,34049.38;
#5261:
>0:11340.17,18194.24;12023.03,19268.65;
#5262:
>0:21852.6,30485.0;22366.52,33424.19;
#5263:
>0:19332.58,31132.82;19952.48,30535.98;
#5264:
>0:6444.67,14811.19;10175.81,19504.18;12490.68,25146.3;17886.74,27173.05;18168.48,34464.79;21759.38,32619.57;
#5265:
>0:23157.68,31365.13;22217.24,33398.89;
#5266:
>0:20233.54,33062.22;19932.31,32856.12;
#5267:
>0:23879.72,30923.76;20703.66,27905.83;17132.99,22020.9;17893.59,20947.89;
#5268:
>0:21766.28,33889.79;18298.06,33313.13;
#5269:
>0:23269.27,31260.87;22927.43,30858.82;
#5270:
>0:23502.32,34431.89;19286.19,33904.12;25142.86,31377.55;
#5271:
>0:5536.85,15546.48;4754.77,14675.53;
#5272:
>0:24124.89,31699.06;20129.65,32419.71;
#5273:
>0:23425.97,31495.18;24429.86,32555.62;
#5274:
>0:21581.5,33247.39;21531.88,34358.86;
#5275:
>0:22622.93,13231.02;23253.03,12716.18;
#5276:
>0:19910.56,30272.93;18980.48,34458.92;
#5277:
>0:20368.77,34374.06;19398.97,34193.45;
#5278:
>0:21652.73,32341.36;19252.36,33049.53;
#5279:
>0:23640.56,33858.93;25087.13,34237.2;
#5280:
>0:20743.09,31429.08;21730.22,32725.33;
#5281:
>0:22685.35,36579.51;21524.1,33888.58;15322.57,25873.17;13225.34,25973.91;10725.67,21534.71;
#5282:
>0:11798.77,37157.22;11671.12,34110.93;8924.34,30584.96;13051.16,38932.33;17326.75,35335.44;
#5283:
>0:24025.42,33740.55;24582.4,32152.66;
#5284:
>0:16871.16,39195.05;15203.04,35787.94;
#5285:
>0:14376.71,18134.23;11229.71,20742.19;
#5286:
>0:21358.57,32216.77;18417.22,33484.45;
#5287:
>0:20964.15,34501.26;21316.14,30280.02;
#5288:
>0:23153.35,30622.35;23997.08,32460.39;
#5289:
>0:20312.82,38327.05;18850.84,33979.96;21063.4,27452.75;
#5290:
>0:24871.65,32179.51;21447.73,30591.06;22157.91,31035.6;
#5291:
>0:23413.18,32045.03;24205.0,31685.16;
#5292:
>0:18347.7,30713.98;21360.53,34098.53;
#5293:
>0:18504.92,30550.49;18699.28,34242.92;
#5294:
>0:24148.3,30508.79;25076.53,32904.45;
#5295:
>0:19116.18,33968.5;23344.58,33285.92;19048.77,33949.0;
#5296:
>0:22132.61,34331.43;21548.24,34607.9;
#5297:
>0:20858.13,32722.46;18435.44,34446.78;
#5298:
>0:12095.7,24874.11;10657.44,28671.73;4127.56,31233.87;6391.63,35977.26;
#5299:
>0:19066.78,32773.51;22804.84,33665.51;
#5300:
>0:20757.36,30876.29;20127.17,30908.95;
#5301:
>0:12602.78,35178.5;14722.54,31959.28;18689.51,27195.47;23178.37,28652.67;
#5302:
>0:22607.08,31668.95;24662.34,33791.43;
#5303:
>0:24213.01,33356.65;22017.95,34665.46;
#5304:
>0:24045.92,15392.79;22587.1,15094.93;
#5305:
>0:20020.55,30232.43;19365.59,33325.04;
#5306:
>0:23167.83,31480.58;25062.56,34280.57;
#5307:
>0:18942.52,34309.03;20616.5,32056.93;
#5308:
>0:24554.46,32090.19;20910.66,30531.57;
#5309:
>0:15476.37,36784.57;16706.08,38689.31;
#5310:
>0:24293.29,34225.95;25223.45,31533.04;
#5311:
>0:24542.42,31597.55;23352.26,34503.3;
#5312:
>0:19281.65,33598.53;18241.4,32909.53;
#5313:
>0:19993.58,31254.57;21304.16,31407.7;
#5314:
>0:21033.94,32031.79;21679.03,30972.9;
#5315:
>0:24336.66,30394.86;20552.61,28937.49;20608.36,31870.12;
#5316:
>0:21915.98,31294.36;24766.62,32606.88;
#5317:
>0:12670.77,30300.02;11959.5,26897.26;10228.31,23144.59;8804.53,20149.62;8655.14,14021.02;
#5318:
>0:18438.78,34315.01;20572.47,30409.04;
#5319:
>0:24767.73,33810.16;23211.03,32314.04;
#5320:
>0:19025.42,31338.87;22205.63,31293.34;
#5321:
>0:12753.95,36356.51;17351.37,36894.91;
#5322:
>0:14468.02,34719.9;13036.4,39178.41;
#5323:
>0:21822.44,30669.3;24389.25,31048.25;
#5324:
>0:24724.82,31103.64;20614.41,32896.39;
#5325:
>0:21075.48,34018.88;18421.36,30484.62;
#5326:
>0:25106.02,31713.96;22091.08,30858.44;
#5327:
>0:23575.41,33083.6;22240.71,30691.32;
#5328:
>0:21334.87,34588.42;20177.57,31458.67;
#5329:
>0:18617.82,33011.63;18265.99,34061.66;
#5330:
>0:23917.41,30655.56;22523.79,33187.59;
#5331:
>0:18315.31,32516.59;20173.2,34450.23;
#5332:
>0:24541.79,30904.8;19496.78,32141.86;
#5333:
>0:18298.06,31272.75;20913.31,34518.9;
#5334:
>0:21733.67,33850.51;24544.21,32719.33;
#5335:
>0:18857.08,33153.27;21178.21,34629.99;
#5336:
>0:5613.67,31699.81;9489.27,28988.18;14439.42,24659.01;17693.97,19887.65;
#5337:
>0:22622.15,12869.04;24236.27,13107.41;
#5338:
>0:18321.36,31858.63;18750.52,31847.23;
#5339:
>0:7449.29,29602.58;7564.04,25207.68;
#5340:
>0:21044.71,30523.69;18413.45,34014.27;
#5341:
>0:21234.43,31223.61;18784.07,31793.01;
#5342:
>0:17226.14,36260.46;14143.85,35441.55;17393.51,36472.0;13927.94,37504.1;
#5343:
>0:14701.94,36237.77;11613.99,35996.72;
#5344:
>0:21196.27,34242.77;21674.45,32330.11;
#5345:
>0:15232.7,35513.05;17369.6,38929.8;
#5346:
>0:24371.12,15510.45;24298.39,15854.07;
#5347:
>0:19427.02,33674.84;18720.09,32296.54;
#5348:
>0:8146.23,23661.97;13975.73,24286.1;17298.73,20839.07;20771.43,16180.19;
#5349:
>0:20910.94,31953.63;18818.06,32407.06;
#5350:
>0:19293.25,33776.8;20800.59,34672.95;
#5351:
>0:24349.02,31397.94;22594.38,33374.73;
#5352:
>0:22909.73,30260.39;19646.34,34167.28;
#5353:
>0:22308.27,33682.5;23029.87,32271.47;
#5354:
>0:23276.14,33667.12;25166.0,30367.87;
#5355:
>0:20596.01,31206.25;20869.51,30631.88;
#5356:
>0:21821.48,30310.84;24545.15,32668.17;
#5357:
>0:18708.53,33841.67;19086.39,32592.36;
#5358:
>0:20785.26,31518.08;19703.84,34686.92;
#5359:
>0:22331.82,32942.58;24048.77,33568.59;
#5360:
>0:19594.52,34703.4;21176.7,32374.73;
#5361:
>0:12263.79,35515.57;12630.36,33442.23;15025.85,34799.37;
#5362:
>0:25171.79,34339.08;22357.12,33314.55;
#5363:
>0:12706.13,38166.7;18010.19,38247.65;11941.6,36252.02;15784.28,38342.9;
#5364:
>0:23608.65,31562.61;21923.85,31048.59;
#5365:
>0:24769.4,32782.6;20271.64,34689.07;
#5366:
>0:23418.11,33563.94;25049.23,31275.06;
#5367:
>0:19700.31,32112.12;19135.08,31025.96;
#5368:
>0:15288.45,35846.93;12430.59,38263.48;16559.16,35252.02;13311.34,37753.57;14890.79,36745.75;12208.71,39085.85;
#5369:
>0:22111.23,30297.83;25060.94,30662.28;
#5370:
>0:22145.74,34586.99;23225.19,33458.58;
#5371:
>0:17130.45,28077.17;14865.53,24011.53;
#5372:
>0:23780.6,32321.39;24938.69,33247.76;
#5373:
>0:23508.13,30932.83;18924.11,33437.93;
#5374:
>0:24739.7,16006.48;23251.72,14449.75;
#5375:
>0:24987.07,33713.11;25001.02,33412.48;
#5376:
>0:25010.87,13985.0;24824.04,16313.43;
#5377:
>0:20753.6,32385.0;18920.27,33305.64;
#5378:
>0:23560.26,32022.23;21925.68,34345.33;
#5379:
>0:18858.88,33970.76;23771.09,33825.69;
#5380:
>0:21013.58,32914.24;21065.44,30503.49;
#5381:
>0:21648.24,33457.5;19590.11,32793.88;
#5382:
>0:21225.15,31413.48;21609.72,32206.32;
#5383:
>0:16124.74,37850.46;14241.58,39036.83;15587.63,38696.23;
#5384:
>0:12038.49,35917.78;17504.58,37283.34;14360.21,37071.41;16555.13,35182.78;13724.15,38809.51;
#5385:
>0:13379.42,38616.38;13677.39,35843.49;
#5386:
>0:20020.62,33105.36;18384.33,32203.36;
#5387:
>0:18715.7,33881.64;18411.28,34637.46;
#5388:
>0:13560.55,38723.81;16545.1,38800.66;11686.44,35434.23;17120.69,36553.41;13121.48,38445.72;
#5389:
>0:21115.12,31648.41;18239.18,30348.61;
#5390:
>0:24111.04,33985.04;18870.45,31960.2;21774.48,31919.59;
#5391:
>0:19281.36,32050.19;19524.17,32969.67;
#5392:
>0:18711.65,33290.16;18569.86,32201.98;
#5393:
>0:12609.45,36005.44;17037.45,35493.69;11275.58,35434.09;
#5394:
>0:23984.62,33478.24;23080.46,34209.89;
#5395:
>0:14410.99,38332.47;11706.61,38560.44;
#5396:
>0:19782.64,33192.63;20999.88,31601.37;
#5397:
>0:16365.12,36850.03;11663.92,34708.87;17011.05,38778.91;
#5398:
>0:24423.6,32752.65;21747.99,34313.08;
#5399:
>0:24688.39,19698.62;20290.69,21354.11;16627.94,26380.14;11512.34,34279.78;9996.21,38300.62;6451.4,38479.15;
#5400:
>0:21890.77,32033.71;21777.38,30425.14;
#5401:
>0:18799.24,31456.52;21480.18,32160.19;
#5402:
>0:16429.19,20714.74;14837.46,25116.11;
#5403:
>0:24205.56,30228.39;23809.08,32386.78;
#5404:
>0:6752.05,37471.42;9544.49,34005.5;9540.08,26778.64;
#5405:
>0:23630.2,33032.87;22990.07,32064.24;
#5406:
>0:22393.15,34160.89;25113.84,34452.38;
#5407:
>0:17567.37,38238.7;11302.75,38494.19;15134.01,38440.12;
#5408:
>0:19920.92,30803.23;19743.59,33018.66;
#5409:
>0:23798.35,33906.88;24064.86,30846.43;
#5410:
>0:17847.24,28659.44;13495.67,30701.76;13388.89,36784.69;
#5411:
>0:24098.59,30639.73;23819.42,34347.62;
#5412:
>0:24906.14,32193.14;20370.88,34926.94;18863.08,33503.01;
#5413:
>0:21198.99,34021.36;25048.89,31511.07;
#5414:
>0:20553.83,32878.54;18439.96,32330.62;
#5415:
>0:17354.54,38220.16;17442.55,37191.18;
#5416:
>0:19279.89,30887.74;21500.0,33608.8;
#5417:
>0:19160.02,31879.76;18454.45,31774.89;
#5418:
>0:22480.54,30406.17;24588.36,32464.78;
#5419:
>0:17505.24,35401.81;16846.95,36375.29;
#5420:
>0:21006.34,34566.3;18432.73,33290.7;
#5421:
>0:17141.26,38945.72;15696.48,39125.81;
#5422:
>0:11235.97,38699.91;14217.08,38749.69;
#5423:
>0:20304.32,31677.23;20682.34,31058.23;
#5424:
>0:14266.98,36064.86;14386.77,38984.76;
#5425:
>0:18527.56,34637.6;18308.4,32499.12;
#5426:
>0:18829.59,32396.92;18509.14,30706.91;
#5427:
>0:22493.72,32565.56;21604.8,30384.74;
#5428:
>0:20282.23,32639.43;18182.74,34066.72;
#5429:
>0:20223.85,32444.26;18606.9,30698.36;
#5430:
>0:22786.11,34468.43;24547.65,34070.9;
#5431:
>0:4984.7,20448.79;8559.95,22065.83;13596.99,26215.05;17809.04,27757.14;18900.28,29697.97;23938.36,26925.63;
#5432:
>0:24492.05,31653.2;23631.86,33780.31;
#5433:
>0:20659.0,33785.59;21148.6,34012.29;
#5434:
>0:19252.24,31740.5;18932.18,32867.98;
#5435:
>0:7280.87,27697.69;8070.9,23533.73;9729.31,19241.63;12904.85,13741.05;
#5436:
>0:16862.96,35558.4;13879.34,36159.15;16289.87,34952.85;
#5437:
>0:23666.73,34389.71;24682.48,31756.49;
#5438:
>0:21753.03,29707.62;18692.69,25587.04;15888.44,19328.58;16665.68,14517.86;
#5439:
>0:15449.58,37853.21;16512.96,38057.64;
#5440:
>0:11109.6,37407.04;11216.87,38526.4;
#5441:
>0:20260.79,33981.93;19444.36,32185.78;
#5442:
>0:24256.0,33569.23;23769.55,30398.86;
#5443:
>0:21059.52,31814.04;19735.63,32171.11;
#5444:
>0:18543.44,18456.87;19810.04,23587.17;14795.56,28244.45;
#5445:
>0:20500.58,33084.05;20885.36,33423.73;
#5446:
>0:14100.6,35296.93;11686.56,31083.96;12232.52,27564.53;18107.01,22142.11;
#5447:
>0:22489.37,32722.46;23450.83,30430.05;
#5448:
>0:6023.0,14596.44;5280.12,16586.35;
#5449:
>0:17373.09,35441.42;13165.91,35844.96;16607.79,38204.67;
#5450:
>0:19276.62,33789.24;21364.82,32981.27;
#5451:
>0:21461.82,33494.95;21099.97,30985.14;
#5452:
>0:20970.55,31795.69;23888.37,32357.81;
#5453:
>0:22448.72,33018.56;22479.23,33918.42;
#5454:
>0:23564.63,13354.22;23200.56,13079.93;
#5455:
>0:18859.34,32649.54;18980.95,33070.64;
#5456:
>0:13143.31,36361.51;12833.16,33176.96;15948.52,34906.44;11919.29,37934.66;
#5457:
>0:22883.27,32926.41;20489.68,28369.4;15298.56,21364.79;12562.61,28816.82;
#5458:
>0:21243.46,32867.65;20490.5,33888.4;
#5459:
>0:21365.87,31780.82;18408.01,33834.86;
#5460:
>0:13073.64,36028.33;13727.04,34468.36;9297.09,30490.68;12319.37,38366.61;
#5461:
>0:23666.32,12298.43;22181.58,14555.76;
#5462:
>0:23609.46,34598.42;21925.89,30783.41;
#5463:
>0:11233.41,36421.24;11379.08,35188.91;
#5464:
>0:23305.18,33976.65;23304.24,33531.94;
#5465:
>0:23136.89,30998.13;22379.9,34605.38;
#5466:
>0:24201.79,33302.15;20532.93,34566.79;21785.29,33514.22;
#5467:
>0:24930.63,34404.03;18898.2,32805.87;24413.82,32089.98;
#5468:
>0:18926.99,31917.9;24497.69,31532.88;
#5469:
>0:13084.16,35519.1;11293.31,36081.98;
#5470:
>0:15610.31,36933.17;12350.91,35495.3;16807.73,35202.73;13228.67,37498.34;
#5471:
>0:24365.96,27934.76;22690.76,25035.05;
#5472:
>0:23226.21,34880.96;19358.35,31986.63;15258.66,29993.09;13855.87,22974.13;8797.89,17918.4;5658.59,20736.42;
#5473:
>0:21985.97,33159.39;23370.8,33133.92;
#5474:
>0:25035.46,15018.17;24294.78,15368.51;
#5475:
>0:19567.08,31991.3;19999.33,33329.87;
#5476:
>0:15016.24,38420.57;17370.72,38747.72;
#5477:
>0:21568.92,37654.8;20169.77,31489.4;
#5478:
>0:12154.97,35220.36;17408.67,38887.65;12378.61,35610.42;
#5479:
>0:21629.39,32732.42;20982.02,33459.42;
#5480:
>0:14582.77,13825.11;10661.28,20717.57;8695.58,22502.57;9417.62,26949.43;
#5481:
>0:24483.83,31055.66;21956.31,32698.33;
#5482:
>0:11325.47,32397.3;12633.93,28181.44;17834.36,22507.63;11242.97,18124.84;10637.95,12588.86;
#5483:
>0:20672.57,33093.27;20939.61,33924.6;
#5484:
>0:24437.08,14985.89;23463.26,16116.47;
#5485:
>0:14188.05,36690.02;16529.34,38128.79;11291.58,36788.77;
#5486:
>0:24365.29,22899.49;20111.36,27232.99;17831.84,32423.5;
#5487:
>0:18420.29,33607.28;20792.78,32331.32;
#5488:
>0:24743.15,31013.95;23453.06,32164.99;
#5489:
>0:17656.41,38215.18;11811.91,36263.99;15713.25,38590.05;
#5490:
>0:18483.39,34056.22;19316.22,31864.19;
#5491:
>0:22818.58,33547.44;22398.73,33651.59;
#5492:
>0:20899.78,32397.96;19017.44,31410.09;
#5493:
>0:23679.43,33619.02;21259.03,34589.13;
#5494:
>0:16988.32,35359.47;18077.12,37406.85;
#5495:
>0:20516.02,34127.16;20478.07,30911.23;
