#0:
>0:21304.3,34403.46;20457.94,32449.95;
#4550:
>0:21788.1,34002.48;19498.76,32649.7;24551.23,34145.57;
#4551:
>0:21220.02,31451.94;18784.7,30327.76;
#4552:
>0:24226.07,33211.35;22751.75,34471.0;
#4553:
>0:19030.27,33398.01;19008.48,34455.25;
#4554:
>0:23723.63,34097.74;24007.26,33275.44;
#4555:
>0:23451.18,30800.52;18541.15,33709.69;
#4556:
>0:23834.19,34649.98;20712.42,34313.37;
#4557:
>0:15473.53,35070.72;15256.17,33615.19;13453.74,34761.75;15144.54,36803.44;
#4558:
>0:12794.07,36529.26;17229.25,36457.86;14338.84,38397.01;
#4559:
>0:22701.32,32111.65;22321.06,30732.63;
#4560:
>0:25217.1,31538.49;24896.55,32115.63;
#4561:
>0:11784.54,34925.55;17056.96,38629.85;16187.25,35536.65;
#4562:
>0:6989.2,20021.48;9678.19,22357.72;14248.27,27552.31;14800.46,34149.17;15034.84,36246.54;
#4563:
>0:19268.47,33696.78;18168.6,31850.96;
#4564:
>0:19011.34,31484.19;19512.56,32355.68;
#4565:
>0:24992.27,13670.94;25177.5,14461.07;
#4566:
>0:21774.68,31318.23;21842.98,33460.5;
#4567:
>0:20298.55,31170.61;19181.38,31381.51;
#4568:
>0:24819.46,32576.67;25112.61,32467.0;
#4569:
>0:22580.13,31614.02;22132.74,32229.72;
#4570:
>0:19296.58,33866.76;18700.16,31052.36;
#4571:
>0:20342.43,32868.43;19099.0,33370.15;
#4572:
>0:25065.29,33570.37;23723.57,32511.13;
#4573:
>0:24197.47,31360.78;22659.73,31522.65;
#4574:
>0:14107.26,37393.63;14052.18,38722.23;
#4575:
>0:4088.82,13108.21;4352.53,16401.41;
#4576:
>0:23762.53,30827.1;25107.49,34278.01;
#4577:
>0:22912.22,34359.44;23420.77,31868.75;
#4578:
>0:19554.5,30760.79;18983.13,31383.46;
#4579:
>0:16829.93,36180.17;16592.96,35187.65;
#4580:
>0:24212.09,31711.14;24302.94,30860.22;
#4581:
>0:19135.53,32718.33;19787.94,32300.72;
#4582:
>0:22749.94,12359.2;23294.23,15007.03;
#4583:
>0:21062.66,34339.94;24783.82,33956.85;
#4584:
>0:18709.72,32631.03;19357.78,34365.01;
#4585:
>0:23623.01,31971.42;23447.31,31403.24;
#4586:
>0:21301.22,34001.14;19574.8,31198.52;
#4587:
>0:25104.66,34704.21;20768.35,31986.89;22051.58,32279.62;
#4588:
>0:15800.59,36669.1;15442.13,32517.21;12288.61,36356.99;
#4589:
>0:20184.93,31173.65;20539.98,30370.96;
#4590:
>0:20652.84,31414.26;19572.9,34245.77;
#4591:
>0:21144.79,32423.51;21076.43,30448.3;
#4592:
>0:24165.93,15578.52;23451.9,16124.84;
#4593:
>0:23818.88,34413.15;20441.44,30653.74;24338.82,30802.24;
#4594:
>0:24386.36,31975.68;24071.03,31355.11;
#4595:
>0:22385.21,33779.63;23087.87,32845.14;
#4596:
>0:23890.99,30557.59;23607.57,30975.59;
#4597:
>0:22763.98,31925.18;24124.64,31252.83;
#4598:
>0:20301.74,31520.96;21178.36,30619.62;
#4599:
>0:20232.39,31159.11;21494.56,31454.01;
#4600:
>0:19592.46,34573.06;18321.61,32264.83;
#4601:
>0:6471.11,16438.13;6410.34,16528.5;
#4602:
>0:11701.37,36876.72;16513.36,36406.55;
#4603:
>0:24642.19,13024.77;25111.73,15453.42;
#4604:
>0:11102.68,16853.37;11664.12,18333.45;
#4605:
>0:23673.46,31608.6;24705.96,33267.66;
#4606:
>0:19162.62,32106.22;19156.8,30312.22;
#4607:
>0:18167.09,32293.81;19044.98,32037.01;
#4608:
>0:22008.38,33646.06;20399.33,32657.33;
#4609:
>0:17480.23,35457.03;15932.53,36646.91;
#4610:
>0:22679.34,34128.59;23469.88,30742.07;
#4611:
>0:11414.42,37281.31;17263.1,35186.05;
#4612:
>0:23076.93,32767.17;22010.0,31564.07;
#4613:
>0:20366.73,32229.18;19704.81,34300.63;
#4614:
>0:19097.15,33416.64;20985.73,33278.4;
#4615:
>0:11168.62,36592.86;16270.77,35335.75;14481.72,38190.63;
#4616:
>0:20545.77,34023.57;20579.26,32317.15;
#4617:
>0:19628.73,33839.06;20928.62,34143.39;
#4618:
>0:23736.04,30366.5;24380.96,32823.33;
#4619:
>0:21220.66,32703.86;20807.12,32223.89;
#4620:
>0:21981.74,33053.61;24388.42,31485.61;
#4621:
>0:22780.54,34563.66;22895.54,32789.73;
#4622:
>0:18533.2,33422.82;19501.36,31985.41;
#4623:
>0:15660.59,38549.48;17578.26,37483.16;
#4624:
>0:20628.59,30886.83;18442.58,32975.96;
#4625:
>0:22713.69,33596.46;19836.37,32972.44;23188.28,32181.75;
#4626:
>0:23264.48,31380.93;24151.35,32444.78;
#4627:
>0:21815.99,33045.71;18361.39,31530.7;23389.17,33496.02;
#4628:
>0:21212.65,32258.13;20761.69,32660.02;
#4629:
>0:20644.5,30465.4;20785.14,31211.33;
#4630:
>0:18600.5,31420.02;18195.18,31983.18;
#4631:
>0:5895.96,15262.07;5152.19,13158.4;
#4632:
>0:19561.14,33529.82;18690.82,31434.64;
#4633:
>0:20216.52,31606.98;18402.4,32837.02;
#4634:
>0:23906.43,14710.63;22386.06,14632.9;
#4635:
>0:24012.16,33042.64;22467.25,31482.46;
#4636:
>0:11659.77,38076.01;17775.67,35572.75;11648.26,35208.89;
#4637:
>0:23586.79,32735.61;20885.91,32908.22;22922.62,34002.14;
#4638:
>0:20451.57,32849.68;21210.63,33959.49;
#4639:
>0:19189.3,31024.68;18500.64,31813.35;
#4640:
>0:23087.92,31531.5;25007.99,30470.43;
#4641:
>0:16368.36,39166.55;13562.43,36682.19;
#4642:
>0:24809.43,33266.22;24366.96,30217.11;
#4643:
>0:20798.44,32833.24;22345.88,30642.5;
#4644:
>0:18342.66,32323.07;22020.99,33508.57;
#4645:
>0:21922.34,33019.33;22186.7,32222.59;
#4646:
>0:19272.15,33065.95;21410.24,30768.02;
#4647:
>0:18737.74,30721.57;20971.21,32205.24;
#4648:
>0:19283.36,30651.59;21009.94,33971.63;
#4649:
>0:18267.02,31959.04;21496.52,33675.02;
#4650:
>0:20559.75,33302.34;20447.68,31596.94;
#4651:
>0:21625.37,33552.73;20190.48,30491.99;
#4652:
>0:19828.23,32678.15;20249.71,31520.34;
#4653:
>0:20360.04,33170.1;20621.02,30627.31;
#4654:
>0:24651.33,30296.92;23144.37,33476.45;
#4655:
>0:4192.21,15695.07;7449.94,12457.04;
#4656:
>0:21945.52,34689.47;22818.14,31330.25;
#4657:
>0:21317.08,34250.19;19713.3,32376.65;
#4658:
>0:13205.81,37916.89;15234.7,37734.7;14377.3,37475.05;
#4659:
>0:24969.33,32024.52;24790.73,30329.89;
#4660:
>0:21749.54,32107.25;23661.88,31627.65;
#4661:
>0:18754.01,32711.99;21607.4,33747.91;
#4662:
>0:22749.18,34479.04;22227.83,33477.41;
#4663:
>0:16387.59,38354.31;16044.32,38253.67;
#4664:
>0:11778.24,35753.83;11773.63,35607.8;
#4665:
>0:21009.91,34445.55;20897.78,33103.68;
#4666:
>0:17098.91,35882.3;17257.53,37571.82;
#4667:
>0:18211.4,33649.11;19010.51,31270.65;
#4668:
>0:19503.91,32367.05;21457.38,30569.51;
#4669:
>0:20055.07,34460.22;20605.55,32025.94;
#4670:
>0:19221.6,30632.65;21282.38,32816.33;
#4671:
>0:24124.51,31056.62;22900.2,32341.96;
#4672:
>0:5741.01,14585.67;8989.95,19539.04;13199.45,22576.18;15552.04,29797.37;20820.18,33672.6;
#4673:
>0:13181.47,35818.39;12023.85,37376.23;
#4674:
>0:22459.4,32568.7;22149.69,32983.38;
#4675:
>0:18867.02,31490.15;21444.97,32084.55;
#4676:
>0:24836.74,31399.65;19992.28,33567.74;
#4677:
>0:22011.95,32946.52;23189.08,31693.24;
#4678:
>0:18750.6,33575.6;18999.75,34565.25;
#4679:
>0:20995.86,33076.43;18465.98,31911.48;
#4680:
>0:18894.06,33077.71;23807.27,31395.7;
#4681:
>0:13558.05,22753.89;12004.66,20424.04;11871.18,15441.12;
#4682:
>0:20915.7,32225.62;19593.38,33539.41;
#4683:
>0:24599.02,33070.72;22746.1,33465.03;
#4684:
>0:23377.82,30277.84;24424.59,34252.79;
#4685:
>0:18967.36,32692.38;23429.33,34024.42;18272.93,33212.09;
#4686:
>0:17896.99,37035.3;15967.15,33067.06;14156.85,38595.32;
#4687:
>0:12039.61,20485.43;14331.75,18629.96;
#4688:
>0:24754.63,33215.14;18852.17,33172.6;
#4689:
>0:19833.75,33384.38;19015.21,34499.16;
#4690:
>0:20647.09,31002.02;21311.37,32802.08;
#4691:
>0:20405.55,33598.75;20997.51,32109.38;
#4692:
>0:17469.62,35177.94;17088.37,38349.41;
#4693:
>0:15280.74,36256.99;11772.9,35878.56;16070.63,35456.7;
#4694:
>0:15251.41,38807.54;14140.98,34839.81;15030.38,36266.73;
#4695:
>0:18507.35,31535.41;21208.31,31690.53;
#4696:
>0:20236.01,34166.3;23323.73,34131.79;
#4697:
>0:24911.88,36474.19;20001.04,38752.81;15019.05,30335.76;13254.13,29532.18;9926.65,21483.8;
#4698:
>0:23990.13,30921.21;20613.35,32032.36;
#4699:
>0:18177.1,30900.14;20707.18,33758.82;
#4700:
>0:19231.09,32162.58;18314.72,33169.76;
#4701:
>0:19612.63,34642.54;20599.62,33244.89;
#4702:
>0:21679.14,33904.26;18328.99,30647.93;
#4703:
>0:23357.05,14598.96;23019.95,13563.45;
#4704:
>0:18413.94,34268.43;18602.6,30962.72;
#4705:
>0:23420.7,30914.63;23348.41,31437.57;
#4706:
>0:23454.44,30225.02;23461.85,30781.02;
#4707:
>0:20357.65,32073.18;20502.26,30767.73;
#4708:
>0:22669.56,16170.55;24354.01,15103.64;
#4709:
>0:18231.14,33367.31;19629.19,30462.13;
#4710:
>0:17883.54,38851.22;11863.28,36495.36;16803.36,34994.11;14573.45,36946.92;
#4711:
>0:21999.71,34200.3;24576.53,34666.13;
#4712:
>0:23120.31,31082.46;22899.2,31128.97;
#4713:
>0:17670.97,37091.51;16283.02,36000.23;
#4714:
>0:24542.58,32317.76;19446.63,30979.91;
#4715:
>0:19556.04,30860.43;25097.38,30795.22;
#4716:
>0:20583.66,31078.27;25072.65,30371.82;21527.52,34582.74;
#4717:
>0:24958.34,30311.67;22769.42,31463.46;
#4718:
>0:11417.35,36565.89;13329.35,34963.66;
#4719:
>0:20471.19,33608.92;23825.86,31333.94;
#4720:
>0:20645.62,30559.38;18198.1,32223.19;
#4721:
>0:23884.13,30507.07;24906.79,31222.57;
#4722:
>0:23604.21,34216.81;24707.44,31128.58;
#4723:
>0:23485.84,16725.43;22061.34,14301.97;
#4724:
>0:20303.35,31083.31;19298.23,30968.12;
#4725:
>0:17371.6,37148.48;15470.95,35813.48;
#4726:
>0:11548.15,38570.14;13225.36,37281.93;
#4727:
>0:24081.0,30954.11;22966.67,30279.58;
#4728:
>0:12884.43,38189.6;14890.0,34824.39;12589.68,35578.52;
#4729:
>0:22474.89,30416.96;20500.89,30394.32;21876.11,33202.92;
#4730:
>0:23895.08,30416.41;24491.45,34504.75;
#4731:
>0:19718.96,31042.91;20509.15,30386.13;
#4732:
>0:17820.7,38429.95;16876.99,36317.08;
#4733:
>0:20821.24,34213.88;21431.67,32052.44;
#4734:
>0:24227.46,31972.65;22291.88,31141.56;
#4735:
>0:18524.56,33233.03;18589.09,31081.04;
#4736:
>0:14227.67,39157.0;11951.17,38511.77;
#4737:
>0:22308.67,32493.2;23915.26,32619.68;
#4738:
>0:24368.45,32866.63;23810.81,32567.25;
#4739:
>0:20210.79,32497.09;19750.04,33752.05;
#4740:
>0:17365.66,35668.46;15486.95,37097.45;
#4741:
>0:13585.47,36904.43;12019.28,35550.05;
#4742:
>0:22541.32,31062.98;25217.37,33110.22;
#4743:
>0:18423.39,31382.21;23329.5,34320.79;18927.59,32056.3;
#4744:
>0:19742.22,31081.05;18805.52,30574.17;
#4745:
>0:22186.23,30681.94;22505.75,34003.49;
#4746:
>0:22655.89,12940.75;23409.71,13579.69;
#4747:
>0:18419.5,30246.89;20088.11,33471.12;
#4748:
>0:23685.79,32750.75;22260.5,34135.94;
#4749:
>0:23221.65,31377.33;24493.93,31736.2;
#4750:
>0:18561.78,31609.3;19933.67,31283.39;
#4751:
>0:22995.77,33614.84;23293.78,33756.41;
#4752:
>0:25219.16,31526.96;21757.81,34227.65;
#4753:
>0:24078.71,31200.76;23633.47,31003.31;
#4754:
>0:12240.5,36468.6;16719.06,35877.19;14803.63,36532.85;
#4755:
>0:18608.98,33429.71;19960.92,33702.93;
#4756:
>0:18894.49,31723.56;21576.59,30979.07;
#4757:
>0:24898.61,31743.82;23343.33,32530.61;
#4758:
>0:12683.1,36737.31;16706.09,34758.14;17181.65,37874.76;
#4759:
>0:19942.65,30753.81;22962.58,32036.71;
#4760:
>0:23698.32,32905.07;24496.89,32083.22;
#4761:
>0:20635.89,32252.59;20955.08,33978.2;
#4762:
>0:23974.0,30771.58;21018.0,31229.57;
#4763:
>0:19831.94,33446.37;20116.49,34388.46;
#4764:
>0:18702.93,32589.51;21493.7,30499.23;
#4765:
>0:21214.37,32149.3;18864.86,32768.83;
#4766:
>0:21017.26,34188.46;20931.18,31553.25;
#4767:
>0:23696.17,33010.86;24798.95,32169.18;
#4768:
>0:18792.9,30820.89;24846.33,30782.69;21619.57,32864.13;
#4769:
>0:20009.38,31045.83;20466.83,30236.33;
#4770:
>0:24298.32,13562.22;24590.64,12410.05;
#4771:
>0:21509.35,32629.79;18902.3,32299.63;
#4772:
>0:15456.56,25452.37;13477.18,23543.49;7743.91,18447.09;
#4773:
>0:18234.77,33066.26;21484.21,30389.84;
#4774:
>0:21044.02,33941.09;21239.38,32750.09;
#4775:
>0:24901.86,30692.21;24312.01,31093.36;
#4776:
>0:18292.98,33447.27;19228.1,30531.62;
#4777:
>0:20275.23,33700.73;21237.53,33703.85;
#4778:
>0:20511.31,31459.81;20045.09,31903.18;
#4779:
>0:16326.27,36233.58;15156.68,35541.74;
#4780:
>0:18554.12,34678.86;18651.27,31134.23;
#4781:
>0:24595.43,14009.1;24039.44,13646.76;
#4782:
>0:19862.24,34669.59;19444.01,31927.27;
#4783:
>0:21066.98,34053.49;20211.62,33787.56;
#4784:
>0:24931.76,33920.78;24867.37,32090.77;
#4785:
>0:21597.23,34283.7;20741.77,30759.04;
#4786:
>0:19144.34,30672.08;18759.19,31440.48;
#4787:
>0:19143.7,34258.78;19870.22,32471.35;
#4788:
>0:18248.43,34653.36;20879.46,33205.98;
#4789:
>0:19838.72,34676.24;19952.23,33566.43;
#4790:
>0:22642.71,32983.85;22720.52,32839.55;
#4791:
>0:24361.32,32067.33;24693.59,32955.35;
#4792:
>0:21418.18,34074.93;21639.4,34474.21;
#4793:
>0:19886.29,33062.35;20800.29,31176.55;
#4794:
>0:23968.48,32426.45;23678.65,33303.23;
#4795:
>0:24653.69,33343.41;23084.5,33586.69;
#4796:
>0:23384.2,13085.78;22264.48,15882.5;
#4797:
>0:24626.58,30556.3;19060.09,27000.16;18192.57,32863.24;
#4798:
>0:5793.01,14196.27;4772.53,16346.88;
#4799:
>0:18654.57,15720.11;22470.9,18485.56;
#4800:
>0:24276.44,33571.94;22307.47,34692.26;
#4801:
>0:19206.02,33629.92;20264.15,33438.72;
#4802:
>0:18914.8,33594.2;19748.02,30635.73;
#4803:
>0:22831.67,32984.45;21980.49,32376.12;
#4804:
>0:24590.49,31826.19;24331.94,32184.02;
#4805:
>0:24007.08,34186.08;24657.41,30727.98;
#4806:
>0:19582.97,31416.6;21331.93,31343.01;
#4807:
>0:20029.99,32674.94;20162.55,30350.2;
#4808:
>0:23393.01,30647.56;19612.24,30825.61;22925.69,32516.47;
#4809:
>0:19168.19,32866.45;24928.79,30754.13;18733.22,33807.76;
#4810:
>0:14177.51,38279.06;18095.58,36438.15;
#4811:
>0:19620.88,34277.09;21233.41,32944.8;
#4812:
>0:21084.85,33566.06;20479.71,33088.56;
#4813:
>0:11181.52,18639.89;13368.72,17195.8;
#4814:
>0:22356.64,34439.3;24592.44,33654.38;
#4815:
>0:11083.14,39001.98;16165.89,36452.89;16815.35,32779.22;11323.22,38534.09;
#4816:
>0:18780.81,34094.64;18819.45,30896.6;
#4817:
>0:23753.16,15188.39;24325.3,16301.43;
#4818:
>0:23713.34,31117.29;24672.27,32341.72;
#4819:
>0:20908.18,31438.66;19649.11,30447.78;
#4820:
>0:8108.81,21595.32;13177.51,19463.4;17889.05,15762.45;19801.93,15703.96;23592.96,19342.32;
#4821:
>0:16468.77,36932.84;16319.86,37106.42;
#4822:
>0:18804.88,33367.94;20291.94,31817.86;
#4823:
>0:23300.16,30341.12;20590.2,34463.86;22146.27,32479.27;
#4824:
>0:13393.88,39173.18;17267.28,38562.53;11777.03,34839.12;
#4825:
>0:18173.3,31577.26;20230.42,31501.23;
#4826:
>0:22420.0,14993.77;24916.51,12890.2;
#4827:
>0:21640.49,32265.75;19514.73,34621.17;
#4828:
>0:24224.82,14790.19;24884.12,16020.26;
#4829:
>0:12668.67,38484.94;16080.05,38511.3;11844.98,35410.07;
#4830:
>0:22599.57,16401.01;21799.79,13643.51;
#4831:
>0:15501.1,38480.08;16169.74,38021.13;
#4832:
>0:22066.58,14064.94;23727.45,16083.91;
#4833:
>0:15506.9,38265.81;15444.23,37259.82;
#4834:
>0:12765.53,35758.55;15125.28,38502.87;
#4835:
>0:21154.09,33085.89;20060.33,33926.38;
#4836:
>0:22056.46,32350.19;25154.34,34461.72;
#4837:
>0:25007.53,33043.13;22126.27,32778.85;
#4838:
>0:20731.89,32249.31;24088.21,34643.42;
#4839:
>0:20190.42,34447.94;18620.72,31407.11;
#4840:
>0:16249.71,38660.16;18103.32,35295.31;
#4841:
>0:20608.14,30965.87;20990.81,32229.04;
#4842:
>0:24287.13,33338.66;23049.39,33276.12;
#4843:
>0:4767.82,13680.16;5892.64,14042.11;
#4844:
>0:22543.46,33647.64;20403.09,31918.55;22964.91,31980.34;
#4845:
>0:18329.67,30379.82;18759.74,32217.45;
#4846:
>0:19033.71,34601.23;19157.81,30965.23;
#4847:
>0:21036.39,34590.14;18313.62,31252.96;
#4848:
>0:23897.25,30701.55;23340.02,30757.73;
#4849:
>0:20930.06,33083.83;20984.03,33902.71;
#4850:
>0:21380.34,31051.16;19665.97,33758.73;
#4851:
>0:22962.92,30903.36;24495.65,33965.79;
#4852:
>0:15200.21,37856.85;14946.33,36038.93;
#4853:
>0:22149.32,14158.18;22264.37,12314.87;
#4854:
>0:20396.68,32963.86;19057.42,33454.82;
#4855:
>0:22810.45,31670.43;25126.0,33192.55;
#4856:
>0:20026.87,33074.96;18725.36,32002.49;
#4857:
>0:11727.67,38615.11;16353.71,36900.32;
#4858:
>0:19941.21,31298.27;21525.71,33809.59;
#4859:
>0:23564.07,33078.07;23299.51,30680.65;
#4860:
>0:20580.81,32960.71;18195.12,30813.57;
#4861:
>0:20057.15,31481.21;19943.67,33232.95;
#4862:
>0:22660.65,16068.99;25213.74,14766.58;
#4863:
>0:22409.61,32966.49;24307.32,31935.94;
#4864:
>0:19341.14,34464.81;20506.81,31093.24;
#4865:
>0:19930.16,33816.61;19874.03,32065.71;
#4866:
>0:13138.42,32973.84;16749.06,27690.8;19152.47,24401.27;23710.76,17531.38;22958.72,14656.65;
#4867:
>0:22372.32,23391.0;23637.86,27116.57;
#4868:
>0:19019.28,33707.51;21258.41,34004.13;
#4869:
>0:25168.87,31300.96;20437.77,32425.54;
#4870:
>0:23247.78,33147.53;23670.42,33957.41;
#4871:
>0:20890.01,32221.55;21287.03,30859.48;
#4872:
>0:21568.15,31216.29;20082.36,32801.58;
#4873:
>0:18730.36,32393.03;19888.19,33257.77;
#4874:
>0:16628.89,36434.79;16230.24,30655.27;14049.05,35642.65;
#4875:
>0:24828.83,31152.45;22394.04,31938.33;
#4876:
>0:24822.31,31576.4;21220.81,34503.84;
#4877:
>0:20861.79,31077.78;20180.79,33329.21;
#4878:
>0:19717.0,30401.52;19001.76,32018.08;
#4879:
>0:6485.3,13811.49;6039.73,16541.91;
#4880:
>0:19412.11,32704.14;20161.0,31490.47;
#4881:
>0:21688.71,32058.03;23836.66,31190.74;
#4882:
>0:20511.88,30692.75;18957.59,32214.99;
#4883:
>0:20542.64,33825.03;19537.18,31858.36;
#4884:
>0:6759.31,15461.23;4768.82,13594.71;
#4885:
>0:24770.57,34244.06;23666.83,32980.88;
#4886:
>0:18192.31,33245.84;24833.06,31969.58;19052.46,34521.57;
#4887:
>0:18940.65,31603.43;20288.1,30518.56;
#4888:
>0:18829.26,31681.01;20809.99,32883.82;
#4889:
>0:18470.35,30938.75;19935.95,31395.08;
#4890:
>0:20315.7,30559.35;19874.92,32741.3;
#4891:
>0:22221.68,15270.75;22203.75,14904.39;
#4892:
>0:18818.5,34227.79;19507.7,34318.07;
#4893:
>0:22641.55,14848.63;23511.09,14797.64;
#4894:
>0:17563.0,37658.26;17794.58,38812.35;
#4895:
>0:19285.2,33682.62;20965.22,32433.36;
#4896:
>0:19762.77,32055.31;19430.06,32549.61;
#4897:
>0:21088.06,31717.62;20368.75,31393.81;
#4898:
>0:24670.77,32945.61;21497.79,32094.79;
#4899:
>0:13110.84,36487.34;15712.1,34717.93;14010.73,37041.81;
#4900:
>0:23137.34,33733.26;21710.15,30600.73;
#4901:
>0:21921.23,31771.58;21700.42,31579.24;
#4902:
>0:24506.83,15014.61;22671.93,12672.09;
#4903:
>0:22275.68,32614.05;23668.57,30244.19;
#4904:
>0:19093.79,31629.29;24025.37,33472.9;20934.55,33896.01;
#4905:
>0:24631.78,33271.22;23814.52,30989.18;
#4906:
>0:21261.84,31151.68;23274.61,34379.39;
#4907:
>0:24313.45,34340.02;22807.9,34081.97;
#4908:
>0:21567.53,30889.35;19819.02,31098.14;
#4909:
>0:18638.76,32876.83;19041.92,32947.59;
#4910:
>0:21302.75,31345.12;19517.01,31069.57;
#4911:
>0:12599.14,36791.46;16001.75,36969.01;
#4912:
>0:7282.0,30284.42;9161.84,38406.19;12288.11,38814.17;17611.96,35285.28;18253.03,36342.85;21757.0,36498.37;
#4913:
>0:20401.35,34038.46;20167.49,30762.49;
#4914:
>0:18349.41,32372.16;21236.14,34236.64;
#4915:
>0:12638.88,35646.64;15117.73,37535.33;11561.96,36457.83;
#4916:
>0:22940.55,33283.99;23939.23,33514.23;
#4917:
>0:23488.02,34471.81;23477.09,33997.52;
#4918:
>0:20169.81,33633.68;20073.74,31901.47;
#4919:
>0:17284.13,35712.27;16908.2,35116.98;
#4920:
>0:23312.82,25041.03;18702.6,19648.94;
#4921:
>0:24567.7,31038.32;24709.85,34566.04;
#4922:
>0:12264.07,13952.29;9870.87,20156.67;5779.14,24908.94;10078.71,26898.32;8285.05,34588.95;
#4923:
>0:20105.71,34209.75;19474.99,30240.37;
#4924:
>0:18952.93,33432.72;18904.81,31645.85;
#4925:
>0:23207.02,31400.58;21999.76,30231.71;
#4926:
>0:22193.36,13290.94;23141.99,12454.47;
#4927:
>0:22785.32,32282.98;22891.52,30330.37;
#4928:
>0:22412.18,14832.67;25004.29,15772.63;
#4929:
>0:25043.49,33154.79;24084.47,33457.69;
#4930:
>0:22688.85,34065.18;24756.09,33641.43;
#4931:
>0:20414.33,30616.6;21529.97,31613.2;
#4932:
>0:19667.56,33797.4;20509.49,31274.13;
#4933:
>0:21031.05,33210.37;20003.06,31613.42;
#4934:
>0:21317.23,33153.54;21261.58,31041.94;
#4935:
>0:19605.48,32028.18;19652.21,31488.48;
#4936:
>0:19906.59,33693.01;20905.09,31449.21;
#4937:
>0:18529.69,34287.29;19849.42,30299.39;
#4938:
>0:24550.19,15827.75;23695.25,13189.62;
#4939:
>0:19667.77,32692.97;20597.27,31166.12;
#4940:
>0:23284.52,34132.06;22748.33,31168.41;
#4941:
>0:21937.32,31264.35;22094.71,30487.47;
#4942:
>0:20014.32,31585.3;18625.66,34392.89;
#4943:
>0:20125.14,30408.22;18860.6,32823.47;
#4944:
>0:19247.63,33612.25;20390.3,32060.73;
#4945:
>0:18122.14,35616.7;15342.01,38433.4;
#4946:
>0:21382.44,32885.76;19314.21,30894.58;
#4947:
>0:13717.1,38422.96;16890.76,37066.52;12351.77,38718.73;
#4948:
>0:18706.35,31991.13;21402.94,34129.2;
#4949:
>0:6265.08,12685.38;4472.5,15149.5;
#4950:
>0:23319.01,34403.37;21722.13,33385.94;
#4951:
>0:20567.31,33494.72;18349.45,34135.51;
#4952:
>0:18417.56,33844.95;20860.96,33492.19;
#4953:
>0:18391.94,33187.25;18194.51,31122.14;
#4954:
>0:22980.42,34202.36;24402.49,34611.2;
#4955:
>0:20173.25,31699.11;21007.4,31726.48;
#4956:
>0:23789.82,16207.5;24291.1,15158.21;
#4957:
>0:23628.35,33044.68;21929.36,31756.98;
#4958:
>0:22349.24,14021.81;22321.63,15653.97;
#4959:
>0:11269.69,17193.91;12155.94,19466.88;
#4960:
>0:22551.16,33921.68;22617.07,33786.43;
#4961:
>0:21281.5,32851.91;19868.17,33060.28;
#4962:
>0:21749.0,13063.72;22453.15,13150.17;
#4963:
>0:19880.5,32861.93;20284.6,30796.89;
#4964:
>0:13808.47,20867.31;12844.4,20552.67;
#4965:
>0:17940.86,36293.97;16032.23,37955.72;
#4966:
>0:6352.8,15074.61;4259.12,16407.29;
#4967:
>0:15673.81,36189.17;13877.45,36806.73;15116.02,35146.29;11757.21,37638.64;14739.82,34743.78;14053.26,35599.78;
#4968:
>0:22305.72,16505.61;24964.76,16138.58;
#4969:
>0:20161.96,31054.85;19557.99,30444.2;
#4970:
>0:25025.77,34182.35;23403.86,33819.25;
#4971:
>0:21926.25,16387.32;25051.32,15944.94;
#4972:
>0:18415.71,34650.97;20575.51,31459.73;
#4973:
>0:23513.17,30787.48;23398.84,31376.82;
#4974:
>0:24872.02,33504.11;23224.27,30437.59;
#4975:
>0:18896.75,31828.59;20781.46,30322.95;
#4976:
>0:20152.02,32578.79;21228.69,32264.16;
#4977:
>0:18162.61,32924.89;19741.94,30519.26;
#4978:
>0:19226.44,30600.02;20219.36,30213.25;
#4979:
>0:22776.62,32881.09;25135.69,32613.99;
#4980:
>0:23270.87,30652.1;24127.79,30676.45;
#4981:
>0:18180.57,31018.6;18511.66,33781.31;
#4982:
>0:22485.16,33508.77;24927.16,30757.28;
#4983:
>0:11526.53,34840.63;11501.09,38973.12;
#4984:
>0:21714.38,34538.08;22778.29,31157.56;
