>0:24114,32022;24230,34265;
#4332:
>0:16923,12808;19574,16748;20618,24242;
#4333:
>0:23096,31284;25182,34296;
#4334:
>0:20237,34045;22219,32154;
#4335:
>0:19039,34556;22089,31793;
#4336:
>0:24391,33595;18420,31640;24268,34175;
#4337:
>0:24920,33036;21117,29429;20256,30850;
#4338:
>0:14921,24685;12332,18700;16162,12392;
#4339:
>0:18367,30598;23435,34354;
#4340:
>0:23549,32051;25123,33844;
#4341:
>0:23229,35781;19783,34473;24515,26039;19031,21638;16312,20474;
#4342:
>0:24352,32666;20848,33612;
#4343:
>0:14124,21611;9494,19752;11821,14593;
#4344:
>0:21812,31019;23787,33739;
#4345:
>0:19657,30755;21056,31846;
#4346:
>0:23001,33752;20042,30891;22148,31518;
#4347:
>0:14096,16704;14237,16994;7880,21252;12525,27162;
#4348:
>0:24763,30501;19450,33345;24237,32926;
#4349:
>0:18502,32371;20070,33185;
#4350:
>0:21410,34154;21879,25771;24582,31128;
#4351:
>0:24858,31209;22773,30980;
#4352:
>0:20392,27504;15199,24591;13977,18641;
#4353:
>0:18268,31455;24522,31362;
#4354:
>0:24953,32063;23312,31238;
#4355:
>0:22522,32524;20776,27580;20151,31428;
#4356:
>0:23915,30789;23648,32912;
#4357:
>0:24409,32245;20157,31479;24237,32538;
#4358:
>0:18171,30819;18362,30612;
#4359:
>0:20761,33740;23941,30188;
#4360:
>0:23596,32159;21173,29089;20153,31057;
#4361:
>0:16601,22837;17054,26538;19063,31151;
#4362:
>0:24133,30683;20682,31311;24814,34581;
#4363:
>0:22944,32107;23895,32013;
#4364:
>0:18236,32076;23931,31026;
#4365:
>0:18226,19221;16285,25414;20352,29832;
#4366:
>0:24315,34368;19112,32657;
#4367:
>0:23382,34482;18431,30353;22133,34139;
#4368:
>0:23948,30324;22359,34176;
#4369:
>0:22620,31469;18603,33228;
#4370:
>0:23933,33035;18810,33523;
#4371:
>0:25066,33303;18611,33735;
#4372:
>0:22682,32980;23773,32735;
#4373:
>0:19684,27456;23580,33795;18304,38901;
#4374:
>0:21357,30977;19515,34589;
#4375:
>0:16969,36528;19553,30777;21899,33073;
#4376:
>0:24600,31024;21676,31743;24955,33684;
#4377:
>0:4318,19388;9639,24750;11116,29443;16923,31867;18399,38798;
#4378:
>0:18603,32252;20648,32032;
#4379:
>0:22159,32236;21387,32892;24879,33577;
#4380:
>0:24098,33917;18359,32405;25140,30299;
#4381:
>0:24863,31431;19502,26732;18475,31148;23274,33405;
#4382:
>0:21689,30590;23329,32100;
#4383:
>0:21454,33575;25007,32933;
#4384:
>0:19075,33654;21916,30316;
#4385:
>0:24037,32496;19246,32609;22980,31042;
#4386:
>0:5146,26042;10179,23900;12178,19285;17186,14952;18969,12454;22478,14397;
#4387:
>0:18897,34487;25099,33619;
#4388:
>0:18888,31155;18543,31595;
#4389:
>0:19547,34557;17680,28708;16293,30580;19955,32248;
#4390:
>0:21583,30394;24803,31198;21305,32581;24918,32427;
#4391:
>0:20972,34018;24367,27756;21840,32961;
#4392:
>0:10251,17411;13978,20210;15690,18645;
#4393:
>0:23939,33743;20185,27027;20866,30989;23679,30472;
#4394:
>0:22773,34169;20733,31270;23435,33685;19289,34341;
#4395:
>0:24298,29150;19558,26572;16450,29794;13288,26049;10560,29042;
#4396:
>0:12785,34982;14043,35814;
#4397:
>0:23620,32607;19436,32147;
#4398:
>0:19636,32095;25049,34562;20020,31245;
#4399:
>0:4886,15721;9827,18601;13310,18584;17584,21957;20188,28299;
#4400:
>0:10418,22069;13982,27218;
#4401:
>0:25198,33049;18473,26928;19330,31115;
#4402:
>0:24518,31644;19570,34081;
#4403:
>0:7151,30157;10641,25604;12077,18395;17349,17995;
#4404:
>0:18256,32551;20131,30674;
#4405:
>0:21699,32466;20947,33368;23562,34280;
#4406:
>0:25117,33131;21127,33377;
#4407:
>0:20067,30992;21084,33323;
#4408:
>0:22743,32792;22910,32806;
#4409:
>0:20824,32626;21089,31981;
#4410:
>0:4204,34722;7683,30244;9173,27747;9790,25274;9863,18721;
#4411:
>0:19966,23480;14922,27098;13153,28430;7697,32204;7059,35306;
#4412:
>0:7199,27110;10670,31862;9419,37150;
#4413:
>0:24855,28854;20868,27277;14647,26315;12307,28010;9393,28817;
#4414:
>0:18307,22364;15710,25562;12256,22604;10482,24120;4134,21821;
#4415:
>0:21374,31028;22918,33433;20658,32877;
#4416:
>0:17353,24768;11096,25224;9168,21824;4616,23980;
#4417:
>0:8909,17391;12178,18343;16824,23480;20772,26046;23545,24829;
#4418:
>0:22705,34632;22900,34446;
#4419:
>0:19493,33331;23993,30348;
#4420:
>0:17066,37645;13982,34157;10714,29939;5811,26467;
#4421:
>0:20990,32255;20547,32100;
#4422:
>0:24712,26587;19267,23334;18109,16990;14384,17802;
#4423:
>0:21602,32707;21128,30279;
#4424:
>0:19557,32112;18754,31990;
#4425:
>0:18746,33448;18608,30508;
#4426:
>0:21803,31915;22537,30901;
#4427:
>0:23925,32064;23431,30300;
#4428:
>0:18644,34141;19285,31009;
#4429:
>0:22342,34227;21449,30491;24072,32495;
#4430:
>0:14646,19906;18801,20467;
#4431:
>0:22285,31774;19779,31417;23360,34080;
#4432:
>0:25061,28115;19573,24205;14879,23412;
#4433:
>0:7940,29515;13881,22698;17662,19753;20128,21072;
#4434:
>0:23640,31321;21403,30578;22577,32198;
#4435:
>0:15849,30784;19327,27910;
#4436:
>0:19519,34130;22004,34136;20415,33062;
#4437:
>0:20481,32014;21235,32304;
#4438:
>0:18189,30558;22712,30781;21275,30786;
#4439:
>0:24673,33652;21364,27705;18976,32218;24626,31299;
#4440:
>0:7202,35521;10558,34301;7607,29851;10761,22313;6077,19621;9669,14728;
#4441:
>0:18562,32311;20132,32133;
#4442:
>0:20107,34581;18807,31768;
#4443:
>0:21357,33206;24480,32846;19977,33480;
#4444:
>0:24969,30765;21592,32179;24921,27623;25010,32762;
#4445:
>0:19120,32309;18968,32850;
#4446:
>0:12818,22882;15513,25953;21223,25660;
#4447:
>0:20692,32613;24630,31201;21080,32494;
#4448:
>0:20629,33252;18723,31360;
#4449:
>0:21852,31784;20691,31494;
#4450:
>0:18743,33311;23045,30294;18285,34285;
#4451:
>0:20241,32690;18244,32262;
#4452:
>0:24508,31249;21458,30555;17125,37288;12451,37153;
#4453:
>0:21010,31628;19690,35169;17397,38840;20971,32155;
#4454:
>0:22381,31266;24694,31953;
#4455:
>0:10018,21086;12530,22126;15063,27484;20760,23250;
#4456:
>0:21950,32020;21221,33856;23632,31320;
#4457:
>0:20099,34015;19896,33155;
#4458:
>0:5143,30493;7962,34291;
#4459:
>0:24026,31117;23668,32040;
#4460:
>0:18538,32807;21606,32175;
#4461:
>0:24673,34045;19213,26176;19350,30775;
#4462:
>0:19682,32422;21093,32053;
#4463:
>0:22145,33679;21138,31379;
#4464:
>0:9891,14408;7699,14726;
#4465:
>0:23490,32855;20732,31325;
#4466:
>0:23474,32856;20439,33850;23170,33136;
#4467:
>0:24142,32237;24787,30872;
#4468:
>0:22202,31619;20453,30360;22928,33053;
#4469:
>0:24342,33276;23010,32956;
#4470:
>0:14367,30149;8241,33258;9582,35309;
#4471:
>0:24198,31191;19126,32047;
#4472:
>0:15245,30624;21695,32255;22259,34561;
#4473:
>0:21565,34502;24461,30486;19535,30703;
#4474:
>0:15237,31146;16571,36036;
#4475:
>0:19589,33707;20684,30338;
#4476:
>0:17715,31117;12230,26331;10311,22946;5230,22847;
#4477:
>0:24633,30991;19433,28363;19505,30663;25141,31074;
#4478:
>0:24553,30328;22867,32515;
#4479:
>0:21992,31977;24756,32534;
#4480:
>0:19402,32827;21265,34031;
#4481:
>0:9824,14959;8402,16713;
#4482:
>0:5089,28097;8514,22277;11767,20711;
#4483:
>0:21667,32561;23024,33164;
#4484:
>0:19363,29637;17566,23746;12173,17734;
#4485:
>0:22909,13324;20446,18950;16808,16846;12816,12369;
#4486:
>0:8570,13848;10734,16159;
#4487:
>0:23421,31785;23800,30494;
#4488:
>0:12244,29328;17820,25963;19322,23734;
#4489:
>0:21826,30937;20282,35223;24749,38759;23456,34228;
#4490:
>0:18837,33848;20934,32900;
#4491:
>0:4105,23218;9169,27410;8592,31141;11528,35317;
#4492:
>0:23923,32494;20795,34031;18148,33193;14755,37250;
#4493:
>0:18955,28633;17964,22242;13524,27636;11029,32258;7321,36481;
#4494:
>0:20831,21758;17960,28803;14610,29365;8855,31908;6008,36477;
#4495:
>0:18648,33456;21225,32932;
#4496:
>0:24756,30862;24289,30443;
#4497:
>0:6339,16534;8308,20402;11122,23954;15907,28142;16577,30712;13188,35859;
#4498:
>0:22415,32820;20001,30392;18790,38745;16801,39015;
#4499:
>0:21719,31670;23734,34633;
#4500:
>0:23421,21270;21040,20387;15688,16344;
#4501:
>0:20831,32121;20569,30547;
#4502:
>0:18247,32303;24593,30909;18444,32255;
#4503:
>0:22308,30523;22571,34080;
#4504:
>0:16672,14239;20387,17688;17812,21424;14097,26439;15289,32197;21042,36859;
#4505:
>0:24901,30544;19980,32321;24758,34143;
#4506:
>0:22503,32373;24496,34448;
#4507:
>0:12256,27126;17848,29102;20650,25269;
#4508:
>0:18964,34006;18332,34261;
#4509:
>0:15456,17538;15624,14111;
#4510:
>0:16612,24030;13093,25633;
#4511:
>0:21570,30808;19418,33157;
#4512:
>0:12508,35374;17765,34039;
#4513:
>0:6044,37981;10393,33251;13816,29271;15618,26960;
#4514:
>0:21091,32657;19323,34544;
#4515:
>0:24918,32202;22285,31667;
#4516:
>0:23738,34292;22369,31316;
#4517:
>0:23428,30534;20645,35890;15695,36219;
#4518:
>0:20190,36901;24140,34133;19756,28933;24054,22001;24366,20025;
#4519:
>0:20634,31688;18827,33852;
#4520:
>0:8644,28661;12127,25129;15119,18727;
#4521:
>0:11901,13920;16434,17771;17367,25202;15410,26968;
#4522:
>0:9447,13435;13329,17365;9712,24601;14420,28116;16807,31158;16385,38781;
#4523:
>0:22532,32110;20529,32978;23362,34168;21636,33347;
#4524:
>0:20704,33777;21255,33577;
#4525:
>0:17802,30529;20296,27637;24640,23107;23915,20518;24966,13592;
#4526:
>0:13924,12400;8785,16890;6404,23330;
#4527:
>0:25107,32635;25198,30781;
#4528:
>0:18239,34424;22734,32082;19744,30585;
#4529:
>0:19361,31084;21617,33573;
#4530:
>0:24951,33780;19146,27887;18325,31211;
#4531:
>0:24650,34121;21524,29833;18957,30172;
#4532:
>0:23281,30864;18887,33549;15007,36624;
#4533:
>0:21474,33375;15426,38096;
#4534:
>0:16237,28412;12467,24747;8764,21566;
#4535:
>0:19272,30831;23038,30297;
#4536:
>0:23629,31290;19001,34628;
#4537:
>0:24539,32037;23638,30638;
#4538:
>0:21299,31607;24663,34280;19654,32786;22815,33831;
#4539:
>0:18892,31746;19963,33936;
#4540:
>0:12814,15198;15059,16175;19665,14970;22466,21156;
#4541:
>0:23286,30881;24127,33348;
#4542:
>0:19896,33716;22876,30424;20470,32015;
#4543:
>0:11385,18565;17856,21520;20796,30005;22304,28397;
#4544:
>0:4632,29722;9647,24222;11940,19681;
#4545:
>0:20704,33997;22737,31477;19023,33484;
#4546:
>0:12433,27762;14713,22809;
#4547:
>0:20596,31198;20529,33187;
#4548:
>0:19748,31941;18280,32755;
#4549:
>0:19726,33683;22485,33786;
#4550:
>0:18019,35377;19808,30882;22670,29751;
#4551:
>0:17041,17049;19160,25454;22665,26554;22559,33307;23710,36928;
#4552:
>0:19021,33014;19593,34182;
#4553:
>0:5219,20256;5982,25408;10019,29775;9804,33185;5850,35084;
#4554:
>0:20515,31912;19423,30836;
#4555:
>0:16430,31392;13913,27169;10292,21803;
#4556:
>0:25200,34466;18829,32572;21979,30887;
#4557:
>0:25169,31392;24749,30516;
#4558:
>0:23371,30520;20194,33482;25041,32983;
#4559:
>0:19020,33198;24716,31585;
#4560:
>0:20160,33672;21731,26894;23461,34592;
#4561:
>0:22680,32899;22076,31919;
#4562:
>0:4915,14727;9342,18049;13938,21455;11915,28676;11353,33377;
#4563:
>0:20829,33615;24168,31309;
#4564:
>0:20353,33700;22369,26801;24286,33596;
#4565:
>0:22767,30965;19557,34156;22879,31371;
#4566:
>0:20857,12425;17676,17332;16777,21600;13353,27360;13584,32511;
#4567:
>0:22153,30790;18903,31644;25233,33371;
#4568:
>0:23576,34040;24262,30322;
#4569:
>0:23523,33383;24204,32997;
#4570:
>0:22213,31436;20911,31531;22655,31172;18440,30305;24315,32334;
#4571:
>0:19121,22096;17362,21398;14368,29959;10248,34257;
#4572:
>0:12081,27769;7584,23222;5002,19512;6304,14303;
#4573:
>0:20339,34198;20984,32976;
#4574:
>0:23507,31325;19322,32057;21777,34022;
#4575:
>0:6692,22141;5564,20323;
#4576:
>0:24245,14398;19613,21078;16744,23235;14476,25754;12375,34156;
#4577:
>0:24713,31769;20580,33275;21859,33782;
#4578:
>0:23190,17213;20581,21171;18138,18468;13801,19584;8176,19214;
#4579:
>0:18253,26684;22992,31171;21558,39086;
#4580:
>0:16145,29642;21278,22065;20889,17249;
#4581:
>0:23504,31469;22147,32313;
#4582:
>0:20975,31204;16424,27088;17975,23967;13599,18443;9692,12488;
#4583:
>0:11319,14672;10555,17127;4659,23872;
#4584:
>0:18989,33824;24713,34351;19716,33107;
#4585:
>0:24506,34493;21551,33097;
#4586:
>0:22465,32407;24351,32262;
#4587:
>0:16010,18046;20236,18536;
#4588:
>0:16726,19637;14706,13568;
#4589:
>0:7966,17882;13157,17813;18004,16248;
#4590:
>0:18928,32571;24433,31721;
#4591:
>0:14524,29537;13372,25896;
#4592:
>0:17843,29445;15347,30373;17766,36640;
#4593:
>0:12497,17888;8359,15646;4164,15562;
#4594:
>0:23499,23638;19050,18674;15497,17568;12249,17901;10088,22346;
#4595:
>0:22523,33764;21959,32124;
#4596:
>0:23218,32511;21383,32163;
#4597:
>0:10226,20652;4881,12722;
#4598:
>0:25126,32579;19927,29456;19945,31724;23638,31038;
#4599:
>0:19368,31143;21075,32193;
#4600:
>0:22521,30974;21464,33593;24931,32881;
#4601:
>0:9358,13020;4018,18725;5130,21350;8986,27213;9660,34503;
#4602:
>0:19135,31721;24822,29584;22887,32434;
#4603:
>0:22627,34542;23184,34023;
#4604:
>0:22530,32763;19555,30510;
#4605:
>0:22121,33111;19929,33343;22074,31012;
#4606:
>0:18288,28610;24600,33524;22890,38272;
#4607:
>0:24062,31107;23502,30766;
#4608:
>0:13155,25165;16552,29876;18657,31946;
#4609:
>0:21103,33817;21367,32537;
#4610:
>0:22658,31918;19034,33361;25181,31496;
#4611:
>0:21837,30409;24828,30216;
#4612:
>0:5692,23098;8585,20110;14031,19896;15287,16189;19785,16714;23486,19465;
#4613:
>0:21980,31163;24362,34360;
#4614:
>0:23160,33728;23760,33460;
#4615:
>0:9403,12370;5826,18937;7140,24870;9679,27924;8122,31539;
#4616:
>0:24718,30972;21311,34280;23965,34406;
#4617:
>0:22630,31173;20975,32245;22499,32355;
#4618:
>0:24667,34597;23552,30832;
#4619:
>0:21880,33290;18737,32763;
#4620:
>0:24872,33105;21521,31718;23563,30412;18989,30566;16778,29867;14379,25046;8912,18602;6888,15144;
#4621:
>0:22000,32154;22394,33326;
#4622:
>0:11046,25365;7820,17818;
#4623:
>0:15563,13850;19117,17380;20689,24859;
#4624:
>0:24536,33448;19240,34100;
#4625:
>0:11359,16672;7893,16355;
#4626:
>0:19093,33618;21061,34422;
#4627:
>0:5252,33773;7915,25934;11408,29965;
#4628:
>0:18682,31430;19441,31314;
#4629:
>0:9415,12896;5973,20761;8897,24977;11789,29950;12932,30169;
#4630:
>0:23014,17298;20915,23179;
#4631:
>0:20397,33905;21094,34284;
#4632:
>0:22467,31156;19386,31668;
#4633:
>0:19345,34123;22386,29125;24035,30309;
#4634:
>0:21811,14761;18718,16984;19353,23734;
#4635:
>0:24234,33866;24040,33254;
#4636:
>0:20508,34370;21366,32001;
#4637:
>0:5917,27307;9310,21443;14305,18244;17434,15656;
#4638:
>0:15369,39085;13601,33806;10962,30308;
#4639:
>0:21702,32129;20733,33941;23908,30816;
#4640:
>0:20068,31705;19154,33852;
#4641:
>0:23776,30556;19809,31915;
#4642:
>0:21398,30298;21116,33595;
#4643:
>0:23594,32571;24748,31012;
#4644:
>0:4153,35438;10907,34461;9796,27310;9746,21882;6022,18695;
#4645:
>0:20472,30587;25013,28893;24613,33421;
#4646:
>0:19530,32407;19062,30538;
#4647:
>0:4603,24402;9013,19383;
#4648:
>0:18974,31543;24074,33081;19427,31422;
#4649:
>0:6547,12315;8480,20015;13661,22086;16074,28305;20033,30445;24714,32406;
#4650:
>0:20158,33090;18443,33016;
#4651:
>0:20005,32247;18644,33763;
#4652:
>0:9190,20478;8380,24419;
#4653:
>0:7762,32460;6052,33712;
#4654:
>0:24812,30167;19190,27949;21134,30483;
#4655:
>0:8218,21832;7238,20766;5046,14622;
#4656:
>0:22671,32006;18730,31757;24163,30344;
#4657:
>0:24207,31073;20787,32409;
#4658:
>0:24194,31392;23975,34373;
#4659:
>0:21603,12537;15547,16817;16038,24438;12600,28228;11990,31046;
#4660:
>0:20164,33565;19642,32686;
#4661:
>0:24271,32261;22699,31862;
#4662:
>0:6976,14302;4749,21190;
#4663:
>0:21938,33279;20732,32401;24150,33011;
#4664:
>0:19170,30309;21217,30225;
#4665:
>0:23971,19063;20408,17130;16447,18710;11802,12977;
#4666:
>0:12168,27492;9605,24111;5832,17136;5578,14508;
#4667:
>0:19543,34230;19720,33481;
#4668:
>0:18993,34238;23544,30744;21013,30287;24929,31099;
#4669:
>0:18874,38580;24236,35742;
#4670:
>0:20347,32767;23168,26595;25091,33999;
#4671:
>0:18915,34221;24635,34236;20725,31386;
#4672:
>0:20589,33955;20432,32350;
#4673:
>0:9013,14015;4576,19061;8140,23112;
#4674:
>0:15704,20212;21148,25093;24306,28033;22249,32772;23649,38122;
#4675:
>0:19956,34055;23137,30784;
#4676:
>0:23704,32773;20160,33657;
#4677:
>0:21493,32002;19672,30465;
#4678:
>0:18739,18210;15754,25046;11168,21903;
#4679:
>0:20236,31845;23260,33454;18313,32235;
#4680:
>0:18267,33891;23656,26592;23164,22220;24627,20274;25221,13377;
#4681:
>0:22236,32862;19393,31510;24041,30771;
#4682:
>0:18821,34198;19636,32380;
#4683:
>0:24918,32261;23660,30572;
#4684:
>0:22334,30332;20004,27808;18730,33197;
#4685:
>0:21247,31102;19561,33463;
#4686:
>0:25238,17611;19896,19200;17599,22894;14308,20115;7797,25159;5213,19113;
#4687:
>0:25203,22363;18758,29734;15102,23541;11897,29915;9153,30759;
#4688:
>0:23469,31077;24424,32083;
#4689:
>0:21417,32329;23928,33143;19511,34142;24190,31742;
#4690:
>0:11309,37847;15132,33146;18872,27200;23056,25332;22541,18681;
#4691:
>0:7054,15781;9524,18572;11956,23737;12545,28752;8378,31138;5612,36818;
#4692:
>0:23203,33128;21281,32152;
#4693:
>0:25094,34216;19056,30819;22902,32063;
#4694:
>0:22343,31353;19935,30068;18663,30701;23661,32368;
#4695:
>0:22289,32804;19762,27671;19936,31762;23716,33972;
#4696:
>0:24484,34473;24753,32398;
#4697:
>0:22705,32103;22332,31890;
#4698:
>0:20707,30563;24065,32112;
#4699:
>0:20776,33255;22760,33865;21583,30316;
#4700:
>0:18672,32844;20723,33446;
#4701:
>0:23054,30347;21901,31192;
#4702:
>0:24513,14820;19061,20300;15892,22736;16885,29915;15244,33771;16736,34887;
#4703:
>0:18888,33651;23294,33428;20995,32455;
#4704:
>0:21796,30292;22136,30725;
#4705:
>0:14098,23094;16538,28235;20654,33940;
#4706:
>0:25232,30899;23403,30250;
#4707:
>0:9805,29434;10016,23789;
#4708:
>0:5132,22478;8572,18566;
#4709:
>0:24300,33231;22929,34031;
#4710:
>0:24158,32744;20378,26495;21502,32108;21907,33277;
#4711:
>0:23505,34032;23370,32285;
#4712:
>0:19151,33851;23435,32793;21142,32592;
#4713:
>0:19853,30177;21325,33559;
#4714:
>0:21837,30921;19867,33736;
#4715:
>0:24865,32371;25122,32723;
#4716:
>0:10350,22130;9021,20568;
#4717:
>0:16887,15028;21161,20643;21189,24176;
#4718:
>0:24240,31200;23296,31508;
#4719:
>0:24834,34641;21200,34552;22702,33078;21172,31045;
#4720:
>0:18037,13035;12550,20204;9325,15242;6856,18395;
#4721:
>0:21925,33381;21586,30709;
#4722:
>0:22815,30456;19234,32822;25010,32773;
#4723:
>0:23389,32278;22707,32208;
#4724:
>0:21223,32386;21591,33000;
#4725:
>0:10840,20050;7478,25382;5639,28027;
#4726:
>0:20399,32574;22631,29442;23645,30312;
#4727:
>0:16514,34050;11665,29389;8891,22651;
#4728:
>0:18867,31533;19832,34599;
#4729:
>0:23735,17907;18213,22681;16375,27865;17033,31162;11977,36948;
#4730:
>0:18933,31664;23859,31066;
#4731:
>0:14091,26050;8372,22752;6053,18428;7247,16033;
#4732:
>0:6211,15536;5681,17842;4758,22462;8161,26110;3994,32086;
#4733:
>0:19508,31635;23281,26090;23837,31617;
#4734:
>0:18480,32295;24048,31185;
#4735:
>0:25054,36083;23720,30986;19462,28333;22455,22263;23552,18193;23887,14182;
#4736:
>0:21480,32382;15502,27984;12767,23627;7650,19838;
#4737:
>0:21753,30315;20011,29924;21686,31318;24874,33152;
#4738:
>0:11539,24452;11409,29510;10387,30177;8388,36539;
#4739:
>0:24713,33040;23317,32589;
#4740:
>0:7123,21470;9568,22141;
#4741:
>0:19096,30283;21994,32289;20690,30829;
#4742:
>0:20588,33859;18439,30459;
#4743:
>0:22398,33607;19333,29357;21070,34536;
#4744:
>0:23563,33730;19097,33931;24659,32169;
#4745:
>0:17703,21522;14399,24159;
#4746:
>0:12306,36371;10528,35387;
#4747:
>0:19041,33329;22303,31694;
#4748:
>0:22180,33265;23025,33948;
#4749:
>0:22247,34217;20217,32524;
#4750:
>0:20861,30249;21886,32032;
#4751:
>0:22374,33453;20256,27449;21230,30487;
#4752:
>0:20724,31368;21602,34285;
#4753:
>0:24138,33369;18912,26302;21415,30192;
#4754:
>0:24496,31128;19403,31639;24512,32469;
#4755:
>0:24989,31786;19192,27860;20543,31924;
#4756:
>0:24145,23596;20885,21009;15083,17688;11685,20444;7868,22488;
#4757:
>0:23654,32265;24820,33460;
#4758:
>0:5358,18806;10500,18608;12643,24540;15259,28235;19484,33599;
#4759:
>0:18741,31464;19628,32479;
#4760:
>0:20439,14282;16072,21142;11795,24692;8569,29864;6811,33580;
#4761:
>0:21364,30705;18970,33688;
#4762:
>0:22378,31792;21659,34642;
#4763:
>0:5878,12669;9554,18523;12523,24054;16506,25869;20249,31227;24613,32338;
#4764:
>0:5505,22388;10722,27537;8349,31499;13357,36695;
#4765:
>0:23864,30913;18629,33487;
#4766:
>0:18444,30532;20036,32183;
#4767:
>0:22945,31822;21303,31450;21758,32602;
#4768:
>0:23535,34097;20995,33690;
#4769:
>0:19524,33200;23724,30581;
#4770:
>0:17750,17375;20874,18314;
#4771:
>0:13695,31197;7715,29988;6802,29475;
#4772:
>0:23568,31345;21432,34613;22595,32185;
#4773:
>0:16793,17611;18906,19914;
#4774:
>0:23016,30873;21975,32172;
#4775:
>0:21140,27569;16667,24100;13791,19484;
#4776:
>0:19133,12993;17397,20234;16857,21787;11675,25997;11313,34466;
#4777:
>0:18340,31869;20534,32891;
#4778:
>0:10346,28327;14595,25401;11458,20963;16914,16453;
#4779:
>0:24783,32902;21691,32878;
#4780:
>0:23714,31220;21614,33515;24493,32545;
#4781:
>0:19415,34171;20293,32858;
#4782:
>0:19927,32483;23002,30496;
#4783:
>0:23460,32512;23055,31956;
#4784:
>0:18957,34278;24103,32804;20206,30555;
#4785:
>0:19472,30576;22960,32484;
#4786:
>0:8915,22083;14516,29493;
#4787:
>0:23176,33301;18627,32164;21885,31169;18617,34033;24880,32487;
#4788:
>0:22667,30567;22400,32411;
#4789:
>0:19179,30801;23278,33692;19516,30573;
#4790:
>0:18488,34404;22931,34535;20250,34113;
#4791:
>0:22381,31681;19218,29829;19162,31950;
#4792:
>0:21000,32586;20695,32721;
#4793:
>0:21796,33884;18442,34609;
#4794:
>0:22057,34012;24282,31261;
#4795:
>0:8914,19707;6323,22034;5824,26626;
#4796:
>0:13375,31696;10971,27308;5883,26282;
