#0:
>0:23497.14,37089.75;24893.05,34422.78;
#3955:
>0:24532.73,34081.45;22685.23,35490.11;19544.22,28113.51;23477.26,35643.56;
#3956:
>0:20564.43,35851.64;21774.17,32649.05;
#3957:
>0:24662.12,33580.97;21966.09,32625.03;
#3958:
>0:17884.74,30404.52;15131.76,28027.53;
#3959:
>0:22195.27,31734.87;24141.95,33366.56;
#3960:
>0:25200.18,32647.18;24706.45,33251.18;
#3961:
>0:23499.42,35719.52;22620.16,34960.03;
#3962:
>0:23032.7,35320.55;21852.06,33519.56;21830.42,35189.24;
#3963:
>0:18692.74,29183.19;16449.63,33234.18;
#3964:
>0:24699.11,31703.47;21428.33,33156.38;
#3965:
>0:20520.11,31891.81;23911.22,28949.93;23137.14,33261.48;
#3966:
>0:23758.08,35293.58;21415.2,31934.51;
#3967:
>0:21757.25,34986.73;24830.41,32527.96;22026.5,34159.66;22546.18,35353.8;
#3968:
>0:8722.37,35954.21;13364.48,31775.5;16943.62,27305.15;17785.73,22218.76;18995.88,16754.25;
#3969:
>0:22365.2,35753.03;23303.94,33856.3;24016.19,33927.65;
#3970:
>0:24519.21,33395.98;23265.92,33930.21;24036.65,33814.68;
#3971:
>0:24392.52,33661.37;20614.2,35237.23;23283.76,33051.49;
#3972:
>0:21469.64,33211.78;23039.93,33398.49;
#3973:
>0:22890.21,34156.34;20610.84,36183.38;
#3974:
>0:20672.93,36250.78;23481.41,33052.24;
#3975:
>0:23874.38,35374.4;20597.98,35755.88;23651.44,34172.68;21704.69,34359.37;24549.12,33590.72;
#3976:
>0:23825.83,37434.23;20965.51,32375.35;
#3977:
>0:23081.53,32004.37;21086.17,33455.77;23004.52,26720.85;24321.32,32007.84;
#3978:
>0:21030.47,33759.13;23355.84,35952.08;21014.99,36436.89;25038.98,33092.87;
#3979:
>0:23388.42,34476.45;21725.56,31773.92;
#3980:
>0:21830.11,36718.88;22015.55,34714.34;
#3981:
>0:24204.6,34883.99;22100.53,33994.23;22243.59,35415.89;21532.25,37565.51;
#3982:
>0:22403.9,35805.69;21872.37,28094.79;24188.67,35793.94;
#3983:
>0:4353.3,24967.43;10601.19,30009.29;9415.59,34309.63;
#3984:
>0:21430.22,34350.2;23835.25,35138.46;
#3985:
>0:21899.68,34593.93;23539.79,34248.31;
#3986:
>0:21523.2,35152.85;20955.41,35575.93;
#3987:
>0:22177.13,34261.26;20747.74,34044.67;
#3988:
>0:21631.27,33152.93;22108.54,31687.23;
#3989:
>0:23864.26,36568.51;21106.66,34642.68;
#3990:
>0:24501.04,33985.72;22156.46,34461.39;
#3991:
>0:23629.39,34963.36;22832.5,36601.69;
#3992:
>0:23581.06,32427.67;23097.89,33370.49;
#3993:
>0:21703.06,33495.95;20681.57,33841.49;21742.8,35976.98;
#3994:
>0:14875.88,29813.28;15668.13,21708.0;19213.49,18568.09;14782.39,14786.41;
#3995:
>0:16619.48,32033.72;14470.29,35256.01;8876.79,36752.8;4313.94,38454.19;
#3996:
>0:21566.8,36830.5;23001.95,34906.35;
#3997:
>0:21656.69,33178.54;22596.64,32512.81;
#3998:
>0:14787.13,35917.34;20840.57,32951.79;
#3999:
>0:23519.91,31878.18;23498.46,33630.63;21677.38,37342.39;
#4000:
>0:23093.19,35718.44;23557.01,31918.88;
#4001:
>0:20698.85,35086.68;22414.86,33775.95;
#4002:
>0:23951.34,35286.56;23437.15,36078.75;
#4003:
>0:24737.63,35683.05;20790.39,27062.03;21975.17,34092.2;
#4004:
>0:24855.05,18407.46;22964.26,24052.44;22958.73,29297.53;21792.39,33474.24;
#4005:
>0:24265.39,31712.61;20822.32,34403.6;23720.44,33910.26;
#4006:
>0:21815.08,36288.45;21058.4,32929.46;
#4007:
>0:20881.71,33164.9;21798.64,34065.97;23866.2,32895.68;25171.91,34479.36;
#4008:
>0:20554.23,35658.0;21983.26,33995.75;
#4009:
>0:10803.17,17665.1;14336.67,15998.83;
#4010:
>0:21448.06,37182.26;21468.09,35804.16;
#4011:
>0:22676.65,35751.86;22406.8,35229.19;23119.43,33842.4;
#4012:
>0:21767.81,33258.04;21678.8,37491.32;
#4013:
>0:23414.0,33311.66;23748.18,33687.71;
#4014:
>0:22501.83,33384.2;23579.55,37354.81;22395.49,36070.86;
#4015:
>0:21719.78,33994.93;22326.27,35315.56;25147.2,34306.48;
#4016:
>0:23426.42,32180.38;20538.3,31781.24;
#4017:
>0:24765.63,35544.81;20924.73,27092.84;17555.29,24241.43;13677.67,28561.7;11012.21,24097.39;4029.07,25502.53;
#4018:
>0:23102.02,33994.08;23417.26,35394.17;22701.16,34198.2;
#4019:
>0:22252.27,34540.14;23589.59,28367.26;24709.65,35464.64;
#4020:
>0:23441.25,35497.21;23724.96,36060.13;
#4021:
>0:21817.11,33393.01;21916.07,34848.76;
#4022:
>0:24090.12,32823.59;24190.35,32959.57;
#4023:
>0:22459.82,36695.69;23360.54,33481.59;
#4024:
>0:21620.74,34941.56;23918.49,35081.85;
#4025:
>0:21391.46,32943.7;24031.92,35612.46;
#4026:
>0:21953.61,32566.95;21235.85,37362.46;
#4027:
>0:23462.03,36353.48;22362.21,35872.37;22072.07,35777.87;24289.3,35382.51;
#4028:
>0:23411.95,33690.42;23418.65,33900.36;22338.26,33501.79;
#4029:
>0:23231.43,32036.57;20898.42,26768.76;23364.74,33425.6;
#4030:
>0:22618.78,34595.96;23595.27,32875.94;
#4031:
>0:8690.79,21983.37;12906.72,19032.31;16559.04,16235.46;19787.24,12522.35;23602.53,20418.34;
#4032:
>0:24361.11,31857.71;23876.87,34296.15;
#4033:
>0:21783.14,33821.81;23692.18,36398.61;
#4034:
>0:22788.99,34584.11;24063.72,35680.25;
#4035:
>0:21580.99,36043.06;22229.59,35808.41;
#4036:
>0:22782.65,35652.98;21056.85,37009.91;
#4037:
>0:22758.28,34734.7;21464.67,33420.3;
#4038:
>0:22786.43,32517.24;21965.29,35904.56;
#4039:
>0:22887.97,35483.17;22620.31,35031.17;23814.23,32087.81;
#4040:
>0:22308.11,33777.75;20815.73,34204.06;22468.78,33817.84;
#4041:
>0:23027.97,32669.94;16509.76,33804.49;11419.24,34003.89;7610.44,30883.29;
#4042:
>0:23058.72,35747.12;24333.86,35509.54;
#4043:
>0:21419.77,35903.06;23495.6,36646.13;
#4044:
>0:23420.75,36030.21;20927.15,34643.46;23013.69,33141.84;
#4045:
>0:23390.73,32101.07;21078.33,33279.47;
#4046:
>0:22002.18,34499.06;25229.43,33370.05;
#4047:
>0:24998.78,32954.08;22563.84,33710.73;
#4048:
>0:20948.43,35376.05;22376.38,36013.47;23023.66,34079.24;
#4049:
>0:23858.46,33707.68;21172.66,34398.64;
#4050:
>0:22993.73,35333.78;21314.66,26717.58;22902.3,34871.27;
#4051:
>0:23725.85,37573.9;23964.29,36540.58;
#4052:
>0:20597.73,32771.16;23757.6,33859.27;
#4053:
>0:20901.06,31663.1;23777.21,33939.73;
#4054:
>0:24006.64,33807.45;23234.33,36225.37;22707.56,34532.38;
#4055:
>0:22190.59,34032.65;24769.0,34985.42;
#4056:
>0:21882.52,34280.89;22014.04,34879.1;
#4057:
>0:10421.24,15754.43;12036.06,15288.37;17640.78,12751.65;20821.49,15367.96;21945.63,13427.11;
#4058:
>0:21770.29,31963.47;22022.37,33086.86;22991.71,33915.65;23437.81,34732.14;
#4059:
>0:24252.17,35024.08;22490.16,35808.18;23389.89,31678.59;
#4060:
>0:21849.97,33713.47;21571.1,26463.46;20587.24,34245.47;
#4061:
>0:20623.85,34493.01;22810.45,35588.33;
#4062:
>0:23150.82,32907.85;23917.35,33959.8;
#4063:
>0:22867.74,34408.99;18427.77,28771.56;23456.48,35534.35;
#4064:
>0:22541.05,34871.71;21765.53,32302.04;
#4065:
>0:22667.41,35152.35;23417.72,31691.29;
#4066:
>0:24301.44,35565.9;22801.85,34218.44;
#4067:
>0:25199.04,33330.47;21234.29,33556.44;
#4068:
>0:22581.99,32871.79;21686.81,33912.68;22661.45,34028.48;21505.98,33402.7;
#4069:
>0:13857.4,33628.69;15279.48,26196.75;13010.5,22727.26;11258.08,20999.93;
#4070:
>0:21556.85,35972.1;23083.3,34931.0;
#4071:
>0:20588.17,34090.74;22585.73,27784.27;22242.11,32975.66;
#4072:
>0:21686.04,33929.55;24929.54,34989.5;22347.47,36881.66;
#4073:
>0:12748.57,13301.19;10466.27,17035.5;6456.41,22163.11;9317.75,29361.02;4133.67,34584.29;
#4074:
>0:22993.31,34010.08;22382.21,36046.07;
#4075:
>0:24758.34,32433.49;23515.61,37592.77;
#4076:
>0:21601.13,35798.84;22758.54,27873.35;24476.77,33374.14;
#4077:
>0:25129.12,34663.43;22981.42,36076.92;
#4078:
>0:22635.95,33465.82;22062.37,34028.97;
#4079:
>0:21336.5,14326.02;17371.67,19507.9;14157.84,21551.84;12897.98,27900.09;
#4080:
>0:23642.62,33583.24;23811.72,32869.96;
#4081:
>0:22717.99,31969.69;23931.86,32672.82;24721.7,33036.07;
#4082:
>0:21720.77,32940.59;23529.16,35442.93;
#4083:
>0:22095.72,27392.9;25017.9,32493.42;
#4084:
>0:21413.32,33456.37;17483.56,33312.72;15016.2,37343.51;
#4085:
>0:23826.63,35240.9;24935.51,34478.69;
#4086:
>0:21479.47,31849.93;22503.86,35252.37;
#4087:
>0:24477.25,33358.81;22322.84,34981.3;
#4088:
>0:24228.94,32813.72;23083.35,33796.51;24324.53,27238.28;25139.79,32352.82;
#4089:
>0:22338.67,33542.99;21823.03,34949.18;
#4090:
>0:23350.57,36380.74;22279.63,33492.32;
#4091:
>0:24807.33,33776.29;21822.99,33796.12;
#4092:
>0:20665.75,34981.0;21882.09,33680.98;
#4093:
>0:21063.1,33165.87;23286.77,35613.31;
#4094:
>0:22311.82,35047.4;18321.92,36056.15;21796.45,31813.8;
#4095:
>0:21338.35,36080.65;20289.11,28775.88;21887.17,32345.55;
#4096:
>0:23917.13,33100.55;22030.26,28161.72;23771.3,32239.41;
#4097:
>0:22150.25,33991.16;22814.69,36630.09;23279.69,32523.81;
#4098:
>0:22072.33,33926.33;21233.01,35131.28;23855.87,28003.93;22288.07,35124.13;
#4099:
>0:24167.84,35895.23;19639.56,25930.11;20629.76,34458.38;
#4100:
>0:22364.98,33222.26;23955.1,35299.66;
#4101:
>0:24077.09,25999.9;24762.52,33086.38;
#4102:
>0:24387.53,32108.17;23641.48,34675.07;24388.26,34267.15;
#4103:
>0:21670.02,33179.82;24515.86,33661.25;
#4104:
>0:23479.25,35332.55;23554.71,31926.83;22436.3,33333.02;
#4105:
>0:24379.63,35756.05;20730.54,34445.71;24688.37,35527.44;
#4106:
>0:21589.17,36197.44;22622.21,32508.92;
#4107:
>0:24011.02,35769.17;24363.29,34009.62;21961.48,34739.93;
#4108:
>0:12375.29,20426.49;15479.73,25555.43;21334.83,27547.76;25123.12,33577.15;
#4109:
>0:23536.19,36647.2;21016.68,35657.29;
#4110:
>0:23670.5,36670.65;22022.63,32814.84;
#4111:
>0:24543.34,32276.39;23085.62,34336.5;
#4112:
>0:24238.99,33464.3;23793.86,36079.84;24154.63,26097.41;24138.46,32762.07;
#4113:
>0:22700.02,34993.02;22101.81,35187.25;
#4114:
>0:10954.27,13126.58;11903.73,20018.83;16126.62,24566.52;
#4115:
>0:23736.26,34522.44;22732.41,34078.36;24286.41,34945.01;
#4116:
>0:23439.81,33970.52;23271.3,31934.41;
#4117:
>0:22262.74,34960.71;22011.45,32323.84;
#4118:
>0:22459.82,33445.08;24505.88,32040.61;
#4119:
>0:23166.46,36397.08;24003.37,31743.9;23637.06,35743.55;
#4120:
>0:17200.09,36346.05;15337.65,33932.44;20996.32,27932.13;22443.88,34149.29;
#4121:
>0:21377.69,33633.25;23323.75,36124.25;20682.65,32975.64;
#4122:
>0:24665.69,32587.18;23085.02,33896.71;24081.62,34833.25;
#4123:
>0:22264.88,35938.39;23668.66,31724.35;23464.98,34163.87;
#4124:
>0:10852.95,15253.23;12042.84,21052.25;13784.3,22362.44;14282.7,27032.56;12432.33,32456.61;
#4125:
>0:22552.39,31717.61;23203.63,33537.76;
#4126:
>0:22325.25,36883.48;22815.83,32828.16;
#4127:
>0:23648.14,32134.03;21410.83,32403.34;
#4128:
>0:22698.11,35484.84;20950.3,37402.03;23035.19,34710.27;
#4129:
>0:23183.5,34690.69;23909.94,27901.14;19110.89,24924.2;22133.27,20464.4;21415.42,15094.25;
#4130:
>0:21892.74,35009.43;22542.36,33301.48;
#4131:
>0:25083.22,32184.65;23484.46,32433.3;
#4132:
>0:21051.5,31673.67;23157.93,32349.4;
#4133:
>0:24945.52,33398.57;22143.4,33592.12;
#4134:
>0:21896.57,33558.71;24571.13,34193.94;
#4135:
>0:23248.15,34132.26;23292.45,27325.44;23952.32,32003.03;
#4136:
>0:23962.03,33148.06;23568.83,34873.14;
#4137:
>0:23257.51,34841.23;21127.68,33322.64;23822.54,36044.08;
#4138:
>0:23907.6,32050.12;22695.06,32386.46;
#4139:
>0:23747.21,35992.49;22779.25,32539.03;
#4140:
>0:22390.52,35711.15;23513.39,35093.22;
#4141:
>0:22912.64,34230.21;21341.91,35891.67;22860.84,32818.84;
#4142:
>0:22067.91,35477.6;22266.44,33908.93;
#4143:
>0:24428.44,34186.64;21145.39,33389.46;
#4144:
>0:17884.22,13908.94;14208.82,20921.47;8486.77,25221.73;7113.05,26098.72;6018.02,30233.15;5995.7,37683.17;
#4145:
>0:22824.4,33857.92;21947.13,32221.09;22344.49,35164.58;
#4146:
>0:22701.95,34644.34;20808.32,28846.83;23074.0,29418.75;22380.37,31875.55;
#4147:
>0:11647.71,35827.96;15453.04,35062.67;20599.04,34880.78;
#4148:
>0:22719.81,37464.77;21525.37,36499.35;16602.68,35721.16;12783.56,35862.78;8636.03,38091.18;
#4149:
>0:23551.57,34399.09;23854.08,36311.98;
#4150:
>0:21556.41,33364.75;20551.77,33652.38;
#4151:
>0:24907.05,32145.48;22604.07,33415.83;24868.8,34342.44;
#4152:
>0:20880.26,35390.88;24747.73,26060.05;25169.99,35401.39;
#4153:
>0:24188.98,34583.47;22608.13,36030.15;
#4154:
>0:20986.24,35191.22;21784.49,33453.82;20681.85,35656.05;
#4155:
>0:23293.5,35995.95;21103.79,33443.05;
#4156:
>0:23320.9,35220.54;22880.02,35246.94;
#4157:
>0:20678.48,36720.35;23259.92,34966.29;
#4158:
>0:21988.44,36130.98;22393.33,34557.56;
#4159:
>0:23603.11,34814.2;24593.99,33728.39;22922.55,37277.89;
#4160:
>0:24587.8,32891.67;23589.45,34644.57;21941.39,31798.36;21308.68,33358.65;25103.23,35326.12;
#4161:
>0:21959.73,36133.57;22481.07,35600.19;
#4162:
>0:8059.4,38507.17;9974.61,30191.2;8855.23,25964.55;7792.86,21507.58;
#4163:
>0:25124.16,33056.88;23001.98,33311.16;24521.64,28200.5;24221.07,35390.39;
#4164:
>0:21286.98,32645.43;24511.96,32902.56;21397.36,33474.55;
#4165:
>0:23443.15,32687.27;22327.44,34146.25;
#4166:
>0:12593.68,21830.39;13036.53,25818.17;16205.51,31139.96;20257.69,36392.01;
#4167:
>0:20722.66,36983.27;22703.08,33861.76;
#4168:
>0:24720.68,34584.45;21267.47,35211.67;23147.55,34982.21;
#4169:
>0:21935.57,32319.9;23838.92,35399.48;22853.92,32223.72;
#4170:
>0:14558.64,18971.38;15762.07,23611.11;19169.57,27868.77;24176.25,35896.0;
#4171:
>0:23833.31,32147.8;23584.56,36689.41;
#4172:
>0:24772.39,31698.67;22462.47,32517.8;
#4173:
>0:23382.17,33538.31;21305.93,33557.16;
#4174:
>0:22439.38,35629.85;23751.44,33808.86;
#4175:
>0:22990.35,32081.18;23755.95,34520.01;
#4176:
>0:22125.87,19024.89;24615.8,21569.05;22894.8,27469.4;24976.77,35259.91;
#4177:
>0:23753.54,32010.94;24483.82,32303.58;
#4178:
>0:23371.41,36629.99;23391.6,28337.13;22341.7,32391.69;
#4179:
>0:15555.02,30380.06;21958.93,33510.46;
#4180:
>0:23282.85,33155.1;22034.28,35699.75;
#4181:
>0:18064.59,14779.4;12559.88,16975.63;9238.27,18569.45;6382.46,17177.92;
#4182:
>0:23646.05,31735.71;23671.96,34339.17;
#4183:
>0:22597.12,35629.36;23517.33,32401.09;
#4184:
>0:22575.75,35637.83;23769.11,35510.21;
#4185:
>0:21812.0,33256.55;24592.65,35167.38;
#4186:
>0:22286.97,35390.02;23719.23,35292.44;
#4187:
>0:21924.92,33154.31;22090.13,32158.96;
#4188:
>0:9327.92,24580.5;13455.85,22895.89;
#4189:
>0:22511.07,31667.28;23138.16,35278.81;
#4190:
>0:22849.87,34876.5;21313.78,35718.14;
#4191:
>0:23343.64,31953.48;21893.32,33628.09;
#4192:
>0:23519.2,35140.7;23587.98,33322.16;
#4193:
>0:23197.08,34157.75;22017.68,35449.49;
#4194:
>0:22904.69,34285.18;23610.38,26083.62;22310.48,33856.49;
#4195:
>0:24586.99,33414.07;22982.71,31977.99;
#4196:
>0:21832.57,35339.11;24042.48,27750.33;23261.96,35925.56;
#4197:
>0:24466.37,35322.88;23570.3,35780.04;23392.79,32618.19;
#4198:
>0:23889.79,33219.4;23853.16,34274.94;
#4199:
>0:23891.37,34072.49;22447.99,34649.96;
#4200:
>0:22619.91,33512.63;21437.94,36016.41;22445.89,33767.78;
#4201:
>0:22679.41,33776.0;23025.84,37351.66;
#4202:
>0:4771.35,20978.41;4122.16,24213.23;5359.68,28048.1;4429.05,34584.87;5439.12,36636.21;
#4203:
>0:9216.58,23586.11;10273.34,18106.97;9763.45,14344.24;
#4204:
>0:22129.77,33168.52;24036.09,34766.0;
#4205:
>0:22842.38,33515.34;23533.71,33316.89;
#4206:
>0:22823.48,34615.62;21492.86,33681.36;
#4207:
>0:6776.66,36461.26;6294.47,33524.92;6949.83,28905.27;5372.06,22305.57;4012.52,19524.99;
#4208:
>0:24470.78,31697.02;22519.86,35704.24;
#4209:
>0:21718.71,35153.53;23627.23,35621.59;
#4210:
>0:23880.62,37338.56;22949.92,36044.13;22090.17,33199.84;15666.3,36073.52;
#4211:
>0:23965.23,34400.84;23101.61,30017.94;24274.9,34550.05;
#4212:
>0:25099.52,34244.46;22741.47,35143.1;
#4213:
>0:22195.62,32825.08;24043.62,33345.42;
#4214:
>0:21898.34,34515.28;24944.31,34022.19;
#4215:
>0:22231.95,35218.23;24610.48,35567.77;
#4216:
>0:23736.88,33591.22;21847.9,33789.61;
#4217:
>0:22965.2,34227.61;20130.36,29868.73;23943.33,37106.89;
#4218:
>0:21148.5,35208.45;20838.77,35203.04;
#4219:
>0:23437.23,33320.9;21559.95,34931.72;
#4220:
>0:24638.23,33834.57;21101.03,32005.06;21764.95,33389.47;
#4221:
>0:23608.68,37081.87;22072.99,33619.65;
#4222:
>0:22715.83,33693.85;23148.5,32425.96;
#4223:
>0:23804.49,32440.75;21444.84,33328.5;24021.28,35315.52;
#4224:
>0:23795.69,35555.01;23329.65,36053.28;
#4225:
>0:23409.89,32085.26;22235.24,34103.96;21727.95,27896.4;24730.33,35373.65;
#4226:
>0:18176.78,37645.55;22650.98,35896.3;
#4227:
>0:24157.22,27176.43;21138.06,22583.7;17820.62,18130.32;16534.63,13880.25;
#4228:
>0:23415.2,32281.76;23028.22,35143.62;
#4229:
>0:23005.88,34499.65;22481.69,34015.97;
#4230:
>0:22175.31,33684.77;23227.12,33306.84;
#4231:
>0:23382.49,35646.87;21501.93,35159.93;23309.72,34145.58;
#4232:
>0:24006.26,33153.65;23386.82,34744.53;
#4233:
>0:23825.04,32991.76;22616.16,32355.4;
#4234:
>0:21939.8,32627.49;21542.4,34904.9;
#4235:
>0:23411.43,33970.69;19685.19,28363.7;22684.41,35621.39;22044.61,35038.82;
#4236:
>0:21286.03,35077.45;24800.69,28936.66;23767.43,34046.14;
#4237:
>0:23748.39,35952.74;23600.37,37437.46;22204.78,32527.73;
#4238:
>0:23065.39,35068.92;22473.68,37158.16;
#4239:
>0:21930.89,34924.46;23275.78,35043.52;
#4240:
>0:22782.2,33572.26;20671.65,33564.12;
#4241:
>0:24796.77,34207.39;20427.27,29537.62;20734.08,34285.34;
#4242:
>0:22171.81,33144.68;23782.4,34841.33;
#4243:
>0:7215.3,19380.32;8307.25,24594.92;11424.32,26331.32;
#4244:
>0:17704.24,32980.35;13310.9,29391.63;11086.08,21249.6;10919.93,19344.37;
#4245:
>0:22135.84,33330.44;21019.63,34929.49;
#4246:
>0:21907.03,31880.39;20866.46,38041.12;17621.53,36526.71;13869.57,35629.67;
#4247:
>0:23148.53,34968.88;20530.88,34303.98;
#4248:
>0:23421.07,34715.03;21179.74,32884.17;
#4249:
>0:22553.39,32047.1;22842.27,31863.58;
#4250:
>0:23039.39,31832.28;19512.67,26598.47;22146.12,34957.37;23418.96,35963.77;
#4251:
>0:11277.24,18822.38;15378.94,21881.52;20193.85,28108.79;23728.65,35930.86;22052.5,37551.4;
#4252:
>0:24014.89,35305.82;24125.38,29944.21;22165.35,32533.66;
#4253:
>0:20824.95,35426.16;23799.89,33214.7;
#4254:
>0:22845.96,35539.43;23068.57,31879.31;
#4255:
>0:24878.63,32073.83;23081.03,34825.75;
#4256:
>0:18840.42,26404.3;17143.31,31459.19;13788.52,33981.04;
#4257:
>0:21184.12,33128.72;20723.85,35061.09;
#4258:
>0:23581.71,35442.34;23546.11,36878.59;
#4259:
>0:22319.53,34674.72;24684.12,32735.31;22968.54,33993.64;
#4260:
>0:21921.83,33077.64;24950.62,34208.74;
#4261:
>0:24328.33,32653.82;21788.51,32750.8;24011.66,26793.79;24257.08,35627.83;
#4262:
>0:22183.25,34673.26;25086.99,34757.54;
#4263:
>0:22810.2,34748.81;22603.55,35207.06;
#4264:
>0:22016.7,32740.41;22854.99,36593.8;
#4265:
>0:21939.43,35018.0;24661.78,32550.49;
#4266:
>0:17750.27,24879.6;21482.42,19784.57;23692.95,18156.68;
#4267:
>0:16309.5,29986.77;17984.88,21364.87;
#4268:
>0:13943.92,19567.95;15150.99,23473.0;21634.93,29874.15;22295.95,32209.69;
#4269:
>0:15647.64,14014.26;13751.4,19364.05;14463.73,22069.39;13424.08,26677.45;9160.34,33492.2;12640.14,35726.28;
#4270:
>0:23494.27,34386.16;21712.94,35132.36;
#4271:
>0:21411.13,37408.17;23431.41,35698.87;
#4272:
>0:20597.34,36838.39;20645.71,35363.31;
#4273:
>0:17169.71,33731.81;20756.62,34233.07;
#4274:
>0:23996.6,34218.58;22178.21,32196.29;
#4275:
>0:23787.72,35013.19;22211.14,31829.18;
#4276:
>0:23964.47,32282.11;23945.7,32822.08;
#4277:
>0:22011.79,35644.61;21640.03,34011.52;
#4278:
>0:21335.47,34024.19;21079.06,32570.12;
#4279:
>0:21044.11,36733.71;22825.07,34595.32;
#4280:
>0:21749.95,33271.15;23978.87,33974.75;
#4281:
>0:22384.67,34270.52;21647.08,31714.89;23633.73,31674.85;
#4282:
>0:22814.52,32403.94;24733.63,35204.62;
#4283:
>0:21857.83,34774.69;22271.22,35566.71;24164.81,32378.65;
#4284:
>0:23282.47,36014.72;21347.73,35541.71;
#4285:
>0:20570.06,19814.03;18148.48,18835.91;11351.55,20072.39;
#4286:
>0:22004.9,34804.55;20520.66,34730.51;
#4287:
>0:21936.13,34044.11;23403.26,32302.92;
#4288:
>0:23123.63,31939.1;23868.61,33647.21;
#4289:
>0:22616.19,32017.15;23836.82,32846.12;
#4290:
>0:23528.28,34098.55;23781.57,34599.34;
#4291:
>0:23680.44,34011.89;22653.08,34075.93;
#4292:
>0:21045.64,34274.82;23806.72,36133.69;
#4293:
>0:23009.33,35854.48;22281.62,32753.16;
#4294:
>0:21862.31,35596.62;21584.93,36581.97;24842.61,33956.83;
#4295:
>0:23311.83,33670.19;22260.5,32473.15;
#4296:
>0:21801.56,35096.82;21709.27,34397.26;
#4297:
>0:22585.86,33972.71;22292.62,34169.74;
#4298:
>0:23182.69,35599.5;23260.84,33068.88;
#4299:
>0:23205.74,35187.11;22187.88,33798.16;22255.0,34824.85;
#4300:
>0:23343.57,35267.17;25026.88,33715.37;
#4301:
>0:23018.38,34515.6;25087.41,32606.73;
#4302:
>0:22194.79,33771.99;22352.88,35005.45;
#4303:
>0:23824.54,35743.7;22544.26,35837.38;24186.72,29379.62;24962.39,33419.79;
#4304:
>0:21865.06,36471.33;23411.73,32768.63;23256.46,35703.14;21848.69,33709.22;
#4305:
>0:22152.24,32726.39;21928.72,32404.89;
#4306:
>0:21828.85,33189.82;24788.12,34955.39;
#4307:
>0:23233.64,37390.75;21527.57,35404.93;
#4308:
>0:22541.88,37306.75;22990.16,26930.29;24432.3,32633.8;
#4309:
>0:22095.28,32902.37;21619.43,32222.71;22995.88,32569.12;
#4310:
>0:22030.68,34362.06;21965.74,32710.13;
#4311:
>0:21799.56,32709.6;21879.2,35252.94;
#4312:
>0:14403.2,31661.09;16575.39,28238.81;13075.28,22122.6;8351.9,18649.28;
#4313:
>0:23805.34,35517.34;24220.54,33038.8;
#4314:
>0:23732.21,34555.56;22899.79,34620.98;
#4315:
>0:22394.39,35950.25;21853.19,32579.08;23978.62,32802.75;23125.15,33448.15;24055.62,35451.4;
#4316:
>0:22060.01,34569.6;24669.64,34006.33;
#4317:
>0:24591.08,33820.84;22403.82,34047.93;
#4318:
>0:23115.13,34239.82;23865.94,35732.2;
#4319:
>0:23777.54,33591.15;22321.75,33325.66;
#4320:
>0:23308.67,32982.73;23623.47,33697.68;
#4321:
>0:23148.27,34646.8;24827.48,27401.56;24224.49,33925.24;
#4322:
>0:22098.8,33336.01;23211.41,31726.97;
#4323:
>0:21670.58,36780.61;21456.13,33061.37;
#4324:
>0:22204.72,33931.26;21671.71,34409.96;
#4325:
>0:23212.28,38256.51;22466.93,32675.03;14791.92,26115.5;11568.15,27520.1;10944.39,26430.14;
#4326:
>0:21646.61,32113.14;23156.76,35051.25;
#4327:
>0:23722.65,34378.61;22195.83,33578.12;
#4328:
>0:23715.84,34752.04;22100.8,32358.37;
#4329:
>0:25212.92,32039.63;23726.14,32142.6;
#4330:
>0:23906.01,37372.49;23050.23,33777.01;
