#0:
>0:19979.58,30888.31;22418.94,26180.87;23163.73,30948.05;19498.4,31526.49;
#4500:
>0:20692.28,33501.65;25174.07,28279.43;25203.7,30543.29;
#4501:
>0:19300.96,32032.11;18509.88,30414.6;
#4502:
>0:23418.94,33437.57;20046.52,30735.98;
#4503:
>0:22247.19,34462.85;19111.24,29216.9;20580.79,33804.79;
#4504:
>0:22206.01,30872.46;20410.47,34513.98;
#4505:
>0:19069.31,34626.37;21025.59,34579.4;
#4506:
>0:24230.14,31733.12;23245.49,33127.09;
#4507:
>0:21724.22,33403.63;22942.28,30627.98;
#4508:
>0:20207.34,32722.55;18980.43,32452.27;
#4509:
>0:23848.14,34279.99;18359.25,31243.35;
#4510:
>0:19328.64,32923.45;24746.34,30852.44;21419.92,33562.94;25153.09,34516.09;
#4511:
>0:20930.49,31955.88;23132.34,34253.83;18779.98,33842.69;
#4512:
>0:23365.25,34263.05;19964.72,34240.68;24178.4,34417.4;
#4513:
>0:19705.01,30211.63;21146.47,34612.49;
#4514:
>0:19937.88,32077.35;21146.9,32738.42;
#4515:
>0:20597.59,32094.25;20205.53,33493.88;
#4516:
>0:23053.19,32151.65;19620.85,28515.32;18403.57,33747.94;
#4517:
>0:22737.74,30762.39;21605.09,32960.25;
#4518:
>0:23937.68,34225.94;24576.39,30363.11;
#4519:
>0:18748.06,31673.31;18241.09,33656.63;
#4520:
>0:23270.63,34630.29;24901.36,33557.25;
#4521:
>0:23468.21,32720.02;22942.27,30492.0;
#4522:
>0:18617.56,30221.92;19586.39,33103.91;
#4523:
>0:18355.68,32151.76;17348.31,37527.3;
#4524:
>0:24262.3,30181.87;18496.87,31002.94;
#4525:
>0:18697.67,32614.98;22151.55,31078.31;
#4526:
>0:23401.91,30433.06;23727.55,33807.2;
#4527:
>0:22315.1,33575.88;20461.85,30700.13;24125.09,32681.4;
#4528:
>0:19305.3,31745.36;18615.85,31407.45;
#4529:
>0:21547.15,31451.9;20736.92,31269.12;
#4530:
>0:21410.79,30932.96;20090.63,33908.54;
#4531:
>0:22581.7,30488.45;21816.59,33354.95;
#4532:
>0:20590.97,32170.98;22868.26,34029.42;18931.0,30571.48;
#4533:
>0:24573.95,32132.36;20760.15,30173.95;21970.71,31992.24;20184.87,34562.68;
#4534:
>0:19863.79,33690.75;18238.05,32237.97;
#4535:
>0:25014.28,33264.05;24830.57,30272.18;
#4536:
>0:21273.65,32348.88;20988.81,31624.32;
#4537:
>0:24360.2,33437.83;20202.99,31956.43;25077.63,32306.07;18631.48,26907.95;18770.25,30958.88;23071.22,31263.97;
#4538:
>0:18171.46,32182.4;23562.22,25891.32;25080.55,30597.61;
#4539:
>0:19525.6,31808.99;24921.86,30859.6;
#4540:
>0:19120.45,34218.43;21614.29,34641.0;
#4541:
>0:24498.2,33743.0;21385.52,31645.23;23559.47,32440.72;
#4542:
>0:19267.85,34390.13;23373.7,32616.56;
#4543:
>0:24442.75,30189.75;20859.28,30857.41;
#4544:
>0:19491.73,31401.65;22882.24,34356.44;19532.59,30555.47;
#4545:
>0:20384.68,30305.41;19282.9,34416.7;
#4546:
>0:18558.98,31978.64;21157.25,33219.17;
#4547:
>0:18749.36,31769.11;24640.6,31100.02;
#4548:
>0:24256.49,30605.55;19126.11,34981.88;17988.59,36230.49;
#4549:
>0:21327.26,31502.95;20924.45,31421.55;
#4550:
>0:21184.91,33452.58;24510.98,26696.74;24888.48,33542.38;
#4551:
>0:20521.24,34435.35;19163.98,33505.02;
#4552:
>0:23476.55,33930.51;19526.26,29397.64;21443.68,30201.69;23739.9,34497.1;
#4553:
>0:18180.67,30236.22;25137.82,26550.98;24735.35,33842.47;
#4554:
>0:19473.36,32648.28;21626.76,31325.8;
#4555:
>0:23032.31,34461.18;24997.5,33578.04;
#4556:
>0:19059.84,30746.14;19958.31,34103.04;
#4557:
>0:23419.12,32608.91;20341.39,29719.46;20634.12,32735.88;24001.64,33813.52;
#4558:
>0:21665.76,31866.89;19070.6,33810.31;
#4559:
>0:21507.39,31661.01;24518.04,32586.0;
#4560:
>0:22494.28,33700.85;24830.49,34077.3;
#4561:
>0:18403.82,33435.25;18776.25,34319.64;
#4562:
>0:21005.6,31128.15;24783.43,31951.18;18574.63,31226.12;
#4563:
>0:21142.71,32282.88;19643.46,32841.95;
#4564:
>0:18911.51,32098.19;24522.57,34409.84;
#4565:
>0:23494.23,30653.66;24087.97,30848.01;
#4566:
>0:20190.4,30931.13;22978.45,33585.46;
#4567:
>0:21407.05,31850.26;20626.76,33328.03;
#4568:
>0:24484.09,34079.47;22779.39,33052.14;
#4569:
>0:19480.34,33964.81;20158.96,31885.67;
#4570:
>0:24614.24,33260.23;25233.83,30606.55;
#4571:
>0:18822.65,31234.08;22186.33,31920.24;19755.11,33575.6;
#4572:
>0:20658.76,33697.62;21030.48,32068.96;
#4573:
>0:19743.41,34274.39;20276.54,31560.41;
#4574:
>0:20559.66,34568.54;22432.5,34002.99;18753.27,31515.59;
#4575:
>0:21111.65,30259.45;25103.39,34236.55;21289.33,32504.32;
#4576:
>0:18593.31,32258.22;19508.7,33983.94;
#4577:
>0:21554.65,30890.58;21819.78,33932.8;
#4578:
>0:18909.01,32427.01;23095.43,34000.12;21015.9,30933.23;
#4579:
>0:20774.05,33293.51;18658.74,32481.39;
#4580:
>0:19352.93,31063.59;21891.8,29889.57;23146.95,32450.65;
#4581:
>0:23934.43,30282.76;20924.25,33616.32;25041.41,30319.68;
#4582:
>0:25052.81,33206.64;19713.85,31108.65;25009.72,32628.25;
#4583:
>0:22272.2,33133.16;24757.4,30983.63;
#4584:
>0:19444.44,33782.52;19630.0,31134.14;
#4585:
>0:23711.61,32747.14;21691.31,32906.1;
#4586:
>0:21547.27,31091.5;21542.94,32436.84;
#4587:
>0:21606.59,31032.34;22777.51,31786.25;
#4588:
>0:23979.66,31848.81;23761.37,34378.23;
#4589:
>0:24444.81,30823.76;21037.08,33244.92;
#4590:
>0:24071.9,33464.24;24988.13,33985.24;
#4591:
>0:24786.34,32191.76;19007.33,29139.39;19848.41,33582.46;
#4592:
>0:20090.12,30972.33;19355.37,33118.72;
#4593:
>0:21351.72,32462.31;21047.78,31241.36;
#4594:
>0:19067.25,32182.64;21206.95,30423.83;
#4595:
>0:23129.45,33663.28;21235.35,27504.42;20324.15,32100.59;
#4596:
>0:20055.36,33880.95;23258.94,34221.9;18417.22,31632.87;
#4597:
>0:24904.64,33292.31;19728.66,29243.76;18932.28,32665.67;
#4598:
>0:18371.8,31673.26;25192.48,31651.48;
#4599:
>0:20628.53,32474.99;21935.52,34535.35;21367.5,32554.63;
#4600:
>0:25181.95,30735.9;20731.45,25759.99;18677.75,30833.7;24544.25,33820.04;
#4601:
>0:20158.65,31376.56;23113.56,33460.95;21311.71,31378.57;
#4602:
>0:19827.55,34580.67;21190.37,34138.77;
#4603:
>0:24675.01,32439.81;23872.36,33407.83;
#4604:
>0:18463.58,33261.5;20357.02,31027.36;
#4605:
>0:19079.76,32172.34;21573.14,32697.76;
#4606:
>0:21780.93,30698.69;21901.77,32941.08;
#4607:
>0:20217.81,33469.28;24694.12,30832.92;
#4608:
>0:20301.04,33496.91;25078.29,34382.82;19274.64,33675.39;
#4609:
>0:22074.63,31475.14;18816.34,33574.96;23960.32,30774.7;
#4610:
>0:16776.37,35428.39;18445.04,34639.62;23752.32,32679.25;
#4611:
>0:19659.61,33738.77;23636.46,32136.17;19255.64,32874.75;24113.57,33376.66;
#4612:
>0:21226.11,32628.6;23842.46,33011.29;18856.92,31869.72;
#4613:
>0:25102.64,32906.77;21010.0,34534.68;
#4614:
>0:21764.25,31838.48;24730.66,32756.48;
#4615:
>0:23836.47,33432.98;18505.84,33234.66;
#4616:
>0:20874.25,31654.42;19630.96,32535.06;
#4617:
>0:24755.05,32698.47;22570.72,32882.59;
#4618:
>0:20230.12,33528.09;19206.37,34364.3;
#4619:
>0:20835.9,30849.45;25218.68,33842.65;
#4620:
>0:18316.21,30296.46;25219.94,31335.12;19643.45,34282.95;
#4621:
>0:18531.29,30550.74;24062.54,33094.94;19625.98,31763.33;
#4622:
>0:20441.06,30650.46;21248.78,33954.23;
#4623:
>0:25196.85,32594.86;18624.17,28998.28;18709.46,34034.42;
#4624:
>0:25136.26,31157.57;20891.81,33963.91;
#4625:
>0:19246.69,34569.9;19314.67,31700.09;
#4626:
>0:21310.38,32908.8;23677.97,31108.0;
#4627:
>0:22342.29,32838.17;19397.54,31577.06;23237.94,26647.96;22756.21,34107.37;
#4628:
>0:20184.79,31509.19;20592.59,33681.99;
#4629:
>0:24145.37,32908.14;23522.36,33596.76;
#4630:
>0:24278.37,33718.28;22829.5,30792.22;
#4631:
>0:25099.61,31331.43;23030.48,32313.63;
#4632:
>0:24451.49,30198.46;25195.65,30466.59;
#4633:
>0:23272.55,34506.24;19032.8,25762.88;21657.53,31420.01;22653.8,34378.0;
#4634:
>0:25105.85,32521.06;24486.85,33362.87;
#4635:
>0:22615.38,33701.3;20906.67,34542.87;
#4636:
>0:21619.35,32512.82;19859.68,32225.73;
#4637:
>0:18747.78,33095.28;24680.43,25769.63;24273.35,25136.67;22204.98,19760.21;24654.05,14897.65;
#4638:
>0:22042.1,33501.8;24814.6,31904.24;
#4639:
>0:23711.29,32237.1;20921.61,31701.49;22812.5,33442.96;
#4640:
>0:19873.49,34457.08;24858.5,31543.87;19325.07,32882.74;
#4641:
>0:23984.03,33754.35;18864.59,26973.17;20446.8,30487.14;
#4642:
>0:21258.8,30647.33;20499.72,33750.31;
#4643:
>0:18288.41,32912.19;18358.13,31479.41;
#4644:
>0:21419.83,31641.96;19223.05,30891.65;
#4645:
>0:25000.02,31231.36;18472.81,32903.29;
#4646:
>0:18580.48,31410.97;23541.62,29572.15;25077.26,31895.9;
#4647:
>0:22811.3,33941.31;20318.28,33141.14;22097.79,34359.92;
#4648:
>0:21569.35,33234.84;19774.87,31845.23;
#4649:
>0:18993.49,31485.74;19222.64,30670.3;
#4650:
>0:21911.59,33744.09;25163.9,33531.7;
#4651:
>0:22671.68,33978.56;24623.17,30784.28;
#4652:
>0:21329.62,32121.4;24642.54,32935.42;20500.59,30865.75;
#4653:
>0:24989.5,32802.53;19997.87,31087.7;22663.14,32160.21;20169.48,33495.61;21967.34,32266.31;
#4654:
>0:22314.8,30938.71;21388.63,32905.33;22650.5,30613.14;18597.52,25931.99;18247.51,30868.04;
#4655:
>0:22514.86,34426.46;18961.82,31035.19;23303.03,33424.65;
#4656:
>0:21875.32,30663.05;22763.77,31329.22;
#4657:
>0:21774.58,33876.96;21990.71,33627.92;
#4658:
>0:24349.68,34594.29;23368.22,31803.46;
#4659:
>0:24092.06,33969.45;23347.63,30332.42;
#4660:
>0:20703.19,30427.64;20695.73,31536.39;
#4661:
>0:23416.27,33918.61;24340.4,34160.49;
#4662:
>0:22685.14,34423.08;22553.0,33821.63;
#4663:
>0:23433.93,30893.03;21982.21,34494.78;
#4664:
>0:21754.37,34537.08;23576.76,32975.0;
#4665:
>0:23293.45,33532.17;19674.56,32929.49;
#4666:
>0:21099.14,34244.44;23565.66,34353.59;18793.54,29862.12;18798.65,33120.52;
#4667:
>0:24792.26,34011.14;21999.69,32161.31;
#4668:
>0:21339.24,31687.48;19446.31,33564.14;
#4669:
>0:24708.99,32940.91;21630.66,32537.59;
#4670:
>0:21666.23,34491.23;18857.07,31813.21;
#4671:
>0:24760.92,31534.14;23983.61,34325.8;
#4672:
>0:18608.05,31693.61;21069.28,32702.79;
#4673:
>0:22082.32,32267.5;22072.96,32860.71;
#4674:
>0:20435.06,30494.45;25018.53,32435.35;
#4675:
>0:22021.26,31991.05;20058.76,26911.51;20973.55,32714.46;23183.71,30754.87;
#4676:
>0:21623.11,32755.24;18671.17,32941.57;
#4677:
>0:18389.61,32844.59;19559.11,30694.08;
#4678:
>0:20844.48,30842.95;21557.04,30410.83;
#4679:
>0:22671.83,30894.78;23363.82,31269.07;
#4680:
>0:23282.82,31931.67;20755.54,30646.35;23584.07,33158.52;
#4681:
>0:20216.24,31714.08;21702.96,28109.88;22853.62,30540.3;
#4682:
>0:23064.2,31024.39;18429.6,27517.46;19871.09,32737.47;
#4683:
>0:19823.45,33478.21;24637.63,25892.21;22602.39,31953.58;
#4684:
>0:22323.22,31281.84;19293.71,32347.82;
#4685:
>0:19475.32,32559.27;19009.6,32209.6;
#4686:
>0:24152.61,34088.13;19641.13,31249.48;
#4687:
>0:21233.99,33436.43;18908.6,31574.53;
#4688:
>0:21893.87,33131.13;20994.72,32715.28;23824.5,33480.61;
#4689:
>0:23657.1,32438.02;23190.39,32973.7;
#4690:
>0:24307.6,30281.63;24010.1,34622.67;
#4691:
>0:18281.82,33047.1;23415.01,28782.04;23018.92,30708.03;
#4692:
>0:22443.28,30497.17;21382.07,25805.37;21498.2,30221.09;
#4693:
>0:19794.41,31693.54;24920.03,30999.3;
#4694:
>0:21422.34,30442.19;22143.34,33516.27;
#4695:
>0:19491.62,34309.83;23731.85,32781.46;21557.03,38001.99;15409.53,36028.03;
#4696:
>0:19576.31,30443.01;18256.3,30591.32;
#4697:
>0:22052.95,34399.4;23133.19,32370.53;
#4698:
>0:25166.88,33379.94;18908.73,30465.27;
#4699:
>0:20852.94,31658.86;18246.68,30846.1;
#4700:
>0:23014.07,30888.48;19665.2,30773.65;25113.56,30426.23;20150.09,31586.57;
#4701:
>0:18565.44,34171.9;20145.9,30601.49;
#4702:
>0:23926.52,32965.25;22264.83,32744.0;
#4703:
>0:20028.14,33289.61;21676.99,31255.56;
#4704:
>0:24290.62,32807.63;19241.09,34536.11;24671.88,31220.39;
#4705:
>0:23710.61,33660.46;21476.03,31330.41;21817.54,30635.22;
#4706:
>0:19168.56,33214.72;21993.26,28612.45;22239.1,32045.73;20046.13,31819.23;
#4707:
>0:18997.35,32138.66;23957.84,28843.56;21945.65,31193.81;19130.08,34503.96;
#4708:
>0:21311.88,31096.84;21031.86,34065.0;
#4709:
>0:18628.0,32564.04;19672.83,30805.71;
#4710:
>0:20491.41,34132.97;19032.19,32163.54;
#4711:
>0:24380.4,32228.4;19988.6,34254.63;24214.67,30507.7;
#4712:
>0:22685.93,33195.22;20900.57,33874.75;24223.97,30600.73;
#4713:
>0:20243.9,30463.52;21351.37,30280.3;
#4714:
>0:18626.01,34083.52;21713.37,31550.22;19589.34,31087.29;
#4715:
>0:21798.01,33108.82;23403.49,31179.19;
#4716:
>0:19031.06,32619.17;18904.68,34096.71;
#4717:
>0:19338.11,31801.96;21643.23,34074.21;
#4718:
>0:23075.33,31372.94;23046.05,30885.74;
#4719:
>0:18376.91,33184.84;24815.37,33501.97;18559.22,31077.81;
#4720:
>0:24644.7,30806.29;20201.45,30823.84;
#4721:
>0:22853.97,33412.6;21517.8,34201.71;
#4722:
>0:18753.35,30762.17;23046.79,32924.32;20162.79,30212.08;
#4723:
>0:22349.13,30181.73;24119.99,30490.17;
#4724:
>0:23707.28,33143.61;22969.08,30770.27;
#4725:
>0:23474.7,30870.58;21805.89,34081.5;
#4726:
>0:19231.01,33934.78;21396.41,31698.63;
#4727:
>0:22354.84,34615.98;20493.76,30990.31;24726.7,33941.63;
#4728:
>0:24945.54,32958.58;24329.98,34189.46;
#4729:
>0:22484.58,32189.14;24204.98,31958.96;
#4730:
>0:23260.96,32620.29;23799.84,31601.3;
#4731:
>0:20335.14,31812.47;19674.76,33574.0;
#4732:
>0:22706.23,32512.4;21408.69,31651.21;22865.46,30474.34;
#4733:
>0:22903.95,33542.2;24950.19,33488.39;
#4734:
>0:18599.08,32038.11;24866.12,31717.03;
#4735:
>0:20611.02,32597.99;24833.9,32072.91;
#4736:
>0:19114.13,31563.55;21845.91,34160.26;18256.21,32319.08;
#4737:
>0:19434.13,32510.39;18706.53,33369.35;
#4738:
>0:18206.97,30296.12;24635.09,30330.36;
#4739:
>0:22853.87,34217.97;19828.33,32590.57;22819.63,30411.1;
#4740:
>0:20287.86,33704.47;21076.02,34514.44;
#4741:
>0:20654.85,34557.39;19644.17,31081.56;
#4742:
>0:18718.82,33721.75;23472.23,32283.52;
#4743:
>0:20362.96,32230.14;22150.95,34400.09;
#4744:
>0:21727.83,31330.87;20895.26,31143.29;23254.07,33004.36;
#4745:
>0:22327.24,33818.49;20482.71,30717.67;24998.9,34266.25;
#4746:
>0:22292.0,34335.14;19005.09,33737.03;
#4747:
>0:25067.21,34103.44;19614.06,30432.6;
#4748:
>0:24085.08,34127.63;21321.19,28504.91;18701.07,32288.47;
#4749:
>0:20020.91,31358.34;21264.64,33555.95;
#4750:
>0:21181.65,30065.8;15363.93,21852.84;11783.64,18099.12;
#4751:
>0:24401.68,33990.98;21333.18,30310.16;
#4752:
>0:18612.31,30195.09;20849.55,32500.35;
#4753:
>0:18943.18,33746.94;23219.01,32000.28;
#4754:
>0:23665.04,34010.69;20486.29,32751.79;22967.9,31536.42;
#4755:
>0:24833.96,31581.04;18871.98,30336.37;24678.35,31707.11;18518.53,32965.33;24997.27,34032.65;
#4756:
>0:21123.45,32094.16;23180.91,30433.16;
#4757:
>0:23569.49,30294.54;21316.21,34568.77;23870.39,31301.67;
#4758:
>0:23358.05,30472.54;22438.05,33425.52;
#4759:
>0:18311.25,33021.48;22227.58,33109.65;
#4760:
>0:23212.15,32388.73;22727.84,33793.69;
#4761:
>0:20356.46,30398.99;24420.82,31910.83;
#4762:
>0:20988.37,32328.64;21408.05,34230.72;
#4763:
>0:24878.79,33578.67;19397.49,31938.75;
#4764:
>0:20417.6,34015.81;19334.78,33007.4;
#4765:
>0:20676.85,34130.92;19393.08,30517.72;
#4766:
>0:25141.34,30608.29;19537.0,30384.11;
#4767:
>0:23100.71,34252.11;20330.1,30149.69;18439.63,34486.86;
#4768:
>0:19477.74,32668.71;23278.6,29990.98;23648.29,34215.45;
#4769:
>0:18830.62,33061.62;21045.79,31589.75;
#4770:
>0:19050.56,30636.11;19538.81,33102.66;
#4771:
>0:20709.16,33446.61;24079.34,31600.52;
#4772:
>0:24245.17,30190.78;22371.08,33020.67;
#4773:
>0:20558.57,30671.37;21288.9,32135.81;
#4774:
>0:18385.44,32650.97;21844.4,33877.05;18953.48,32527.94;
#4775:
>0:24783.54,34405.61;21592.36,33913.18;
#4776:
>0:21655.79,33832.59;22721.52,33372.83;
#4777:
>0:22027.28,33288.3;19155.13,34225.68;
#4778:
>0:20929.58,30216.59;22318.19,28925.56;23787.64,34324.14;
#4779:
>0:19529.91,30765.6;23376.36,33853.39;18539.9,32321.54;
#4780:
>0:21389.95,32009.52;24426.02,30416.89;19364.02,33621.94;
#4781:
>0:23729.72,31707.55;18388.13,30660.75;24034.57,32153.36;
#4782:
>0:23443.31,34435.31;20731.75,29569.9;18490.31,30659.69;
#4783:
>0:23427.62,33512.8;18530.63,33562.76;
#4784:
>0:20558.63,34011.97;23326.96,30657.22;
#4785:
>0:24293.36,33634.64;24643.75,30447.02;
#4786:
>0:23647.69,30212.17;19737.73,31079.06;22097.41,32451.74;
#4787:
>0:24906.4,30402.75;21954.05,30207.28;
#4788:
>0:23767.07,33579.51;20045.1,33108.95;23991.97,33248.72;
#4789:
>0:21947.08,31212.95;21707.6,34355.55;
#4790:
>0:19977.3,32230.49;20163.36,32239.08;
#4791:
>0:22845.65,30693.96;24208.4,32388.2;
#4792:
>0:21596.41,31828.06;24990.65,32222.89;21489.86,32543.79;23894.33,30804.49;
#4793:
>0:20274.09,33332.46;24388.12,30285.74;
#4794:
>0:20437.78,33087.25;23973.45,29019.34;24702.37,31085.99;19988.84,34260.01;
#4795:
>0:24901.22,33612.32;20032.08,34624.71;22221.15,31142.87;18736.83,33693.62;
#4796:
>0:18671.1,30427.86;20695.86,33035.19;
#4797:
>0:19977.55,32079.17;20445.72,34471.59;
#4798:
>0:24601.89,33521.7;18569.79,32867.52;
#4799:
>0:22988.1,31438.45;20928.33,34491.99;
#4800:
>0:21663.49,30973.73;19359.31,34273.41;
#4801:
>0:24068.09,33261.03;20214.97,31443.98;24486.13,30415.44;
#4802:
>0:21371.16,31967.77;20523.96,31845.78;
#4803:
>0:19829.01,31836.0;24580.56,34034.37;
#4804:
>0:23318.68,33701.25;23670.84,32406.5;
#4805:
>0:18253.95,32593.44;20385.83,31345.5;
#4806:
>0:19061.32,30330.13;23825.25,32235.18;
#4807:
>0:19277.76,33719.07;23727.38,32996.98;
#4808:
>0:24546.18,31104.0;19454.68,33201.91;
#4809:
>0:22668.36,32194.97;21548.79,31550.71;22138.69,33177.45;21285.9,31264.18;
#4810:
>0:18832.38,33716.03;24352.0,30583.46;
#4811:
>0:21913.31,32519.74;20363.31,31598.89;
#4812:
>0:19941.88,34642.32;19199.52,32991.48;
#4813:
>0:23065.88,32783.08;20588.45,29740.1;20909.26,32966.01;22714.11,33971.66;
#4814:
>0:23601.2,34576.4;18599.14,31649.06;
#4815:
>0:19541.56,33379.3;23373.93,31069.36;18247.81,33505.88;
#4816:
>0:19396.64,30719.86;21327.86,33431.58;
#4817:
>0:24785.51,32314.43;18607.89,30764.46;24333.34,32561.51;
#4818:
>0:19830.96,32302.67;18285.57,31171.43;
#4819:
>0:24090.46,31758.96;20246.41,31286.58;24499.43,33427.55;
#4820:
>0:22432.8,30320.82;22762.28,34043.8;
#4821:
>0:21671.32,32509.37;23951.82,31773.46;
#4822:
>0:19191.19,31009.27;23433.6,30922.12;19614.13,33082.27;23803.88,33915.5;
#4823:
>0:18723.99,33563.01;24401.34,32099.26;20008.52,26135.01;20226.26,31512.78;
#4824:
>0:24913.25,32370.04;18665.18,32942.7;22577.54,33456.32;21326.47,31881.37;
#4825:
>0:22788.36,30767.01;20594.6,28378.26;21690.49,31376.21;23883.22,30178.92;
#4826:
>0:23369.48,33712.5;19636.26,27757.34;18573.74,30856.52;22079.97,31116.53;
#4827:
>0:21144.34,31320.49;23330.15,33011.42;18256.11,34177.24;
#4828:
>0:20787.94,31976.61;23803.54,30241.27;
#4829:
>0:18861.29,30502.25;25167.08,30848.95;
#4830:
>0:22120.95,33414.68;19385.62,34640.13;
#4831:
>0:23942.75,34442.63;24885.06,32406.86;
#4832:
>0:18236.04,33913.22;19228.86,32558.17;
#4833:
>0:21261.12,32636.25;22817.79,32665.84;
#4834:
>0:21703.79,32564.01;22817.55,33538.96;
#4835:
>0:18794.27,32700.43;22150.01,32664.56;
#4836:
>0:22198.85,31205.47;20223.83,30435.93;
#4837:
>0:24932.52,33525.53;19856.55,31854.74;
#4838:
>0:21893.63,31021.79;23003.64,33329.69;
#4839:
>0:20266.28,31478.54;20918.64,31880.68;
#4840:
>0:24723.49,30275.04;20921.67,28859.72;21008.41,30961.48;
#4841:
>0:24931.98,34379.84;18341.93,28360.92;21033.81,34416.0;
#4842:
>0:20598.87,30509.22;20756.93,30239.19;
#4843:
>0:20554.58,31894.42;21600.11,32615.93;
#4844:
>0:24678.47,31543.47;21479.02,34503.37;24973.85,33468.09;
#4845:
>0:23437.73,33333.98;22191.09,32555.8;
#4846:
>0:24563.9,31674.46;18790.09,32685.41;24299.07,31190.93;
#4847:
>0:18535.16,32488.12;14786.85,35099.7;15836.86,38051.54;
#4848:
>0:21114.95,33549.61;21713.22,31567.76;
#4849:
>0:20537.24,31834.58;21761.3,26633.81;22769.59,33831.38;
#4850:
>0:18477.63,34123.4;19174.08,30509.66;
#4851:
>0:20928.77,33652.81;21390.36,32053.84;
#4852:
>0:18468.09,30239.09;18722.1,32132.92;
#4853:
>0:22710.13,31064.52;21360.54,31158.64;22465.41,28316.6;22505.1,31466.29;
#4854:
>0:24257.88,31446.81;22114.34,32549.81;
#4855:
>0:20608.7,34137.17;25065.68,28346.74;23585.5,33508.66;
#4856:
>0:19610.83,30814.72;20597.93,32674.16;
#4857:
>0:24980.1,31849.9;19238.47,32852.09;22230.63,32784.19;
#4858:
>0:20601.52,31454.93;22535.85,32585.21;
#4859:
>0:21480.58,30785.93;23987.3,27421.06;24035.29,33743.63;
#4860:
>0:25005.44,33758.93;22355.25,33350.15;
#4861:
>0:24995.25,30228.31;20210.0,31775.62;22028.73,32045.46;
#4862:
>0:23973.98,31886.94;18565.91,26692.22;20811.74,32582.02;22761.75,34517.64;
#4863:
>0:19943.39,33391.26;18904.55,33982.63;
#4864:
>0:23220.5,33583.85;19970.44,30706.62;
#4865:
>0:23644.75,32541.48;19659.82,26130.68;18698.87,34489.58;
#4866:
>0:19005.7,34065.94;23334.81,32503.51;18819.26,32282.59;
#4867:
>0:18353.47,33657.26;25065.4,30600.91;
#4868:
>0:19895.8,31634.13;20356.12,33885.68;
#4869:
>0:19857.46,33246.73;22601.51,34220.01;21234.04,31222.25;
#4870:
>0:23217.54,33152.79;22901.02,32261.05;
#4871:
>0:20509.61,30795.77;22276.8,30603.98;19879.44,33988.43;
#4872:
>0:21224.34,33641.64;23085.98,34574.27;19322.46,33544.93;22356.16,31876.46;
#4873:
>0:23632.89,31175.0;19227.38,27475.0;20956.5,30922.15;
#4874:
>0:24077.03,33576.68;23811.28,30596.34;
#4875:
>0:23783.46,34612.43;18475.71,31183.14;22630.6,34159.43;
#4876:
>0:22010.54,34589.51;19762.15,34071.13;25085.52,30414.09;
#4877:
>0:21527.82,31566.45;24192.09,32102.78;18366.37,34236.84;
#4878:
>0:25092.76,30387.22;20086.54,32722.27;22848.02,33525.36;20113.29,34163.32;21752.52,31106.09;
#4879:
>0:21614.06,31904.0;18495.23,31952.65;
#4880:
>0:19398.77,32350.85;20163.32,33160.97;
#4881:
>0:21273.84,33923.26;21626.99,33500.34;
#4882:
>0:22208.17,30540.52;18945.77,30828.33;22626.77,30663.09;
#4883:
>0:24914.79,30687.8;25036.72,31278.91;
#4884:
>0:18438.79,33570.61;18290.06,33357.11;
#4885:
>0:24613.67,33211.75;21595.61,34338.32;22406.08,33999.32;
#4886:
>0:18807.03,30784.61;22364.39,33979.76;
#4887:
>0:21282.09,31148.71;22248.59,34445.7;19220.24,33820.1;
#4888:
>0:20230.61,31277.51;20409.68,34306.27;
#4889:
>0:22896.8,33915.92;19648.25,32658.78;
#4890:
>0:23192.58,30731.4;24712.36,33699.29;
