#0:
>0:20074.66,33219.77;21989.7,33352.42;18281.96,33951.45;
#3811:
>0:22218.16,33202.26;20902.72,27383.61;19640.19,32385.66;
#3812:
>0:23025.02,33005.5;23971.59,33777.25;
#3813:
>0:22413.21,31483.14;24109.05,34576.59;
#3814:
>0:23301.1,30741.27;19301.0,32086.2;
#3815:
>0:24736.42,34293.01;22126.13,32801.74;
#3816:
>0:22492.76,34133.66;19554.29,32589.83;
#3817:
>0:24033.46,32760.01;18637.6,30811.64;
#3818:
>0:23338.14,33357.29;20719.1,32533.6;23381.83,28573.97;19417.13,27095.05;20336.89,30470.08;22604.19,33842.92;
#3819:
>0:18797.03,32315.98;18256.79,34559.16;
#3820:
>0:20082.24,34271.79;19620.9,31483.83;
#3821:
>0:21401.69,34173.81;18437.14,31060.24;
#3822:
>0:18535.7,32271.15;25001.43,34229.55;
#3823:
>0:24029.4,30637.17;19825.75,34334.88;23069.26,34594.78;
#3824:
>0:23801.89,34102.39;18896.37,31357.73;24522.34,30699.76;
#3825:
>0:18731.01,31645.97;18306.28,30315.92;
#3826:
>0:18252.46,34498.3;23229.33,28671.96;23641.75,33585.37;
#3827:
>0:22805.25,31838.9;19076.28,33992.98;
#3828:
>0:20788.66,33386.35;18870.72,33309.54;
#3829:
>0:21289.18,30664.45;20994.21,32131.61;
#3830:
>0:21384.48,33344.66;22116.88,33507.62;
#3831:
>0:24445.75,32853.41;23815.25,33063.68;
#3832:
>0:19640.2,34165.93;22762.12,31178.8;
#3833:
>0:21614.39,31474.14;25020.97,31092.99;
#3834:
>0:18964.87,34166.43;20425.05,31551.88;
#3835:
>0:20967.55,30914.03;23713.65,25688.59;24094.69,32924.59;21616.61,34432.92;
#3836:
>0:24493.48,31091.84;22261.28,30670.55;
#3837:
>0:24955.33,31324.18;18492.29,28655.68;18819.67,30714.92;
#3838:
>0:22747.62,33930.62;20540.57,32907.68;
#3839:
>0:20142.45,33540.52;20704.92,33847.97;
#3840:
>0:23999.5,30784.58;21354.45,33059.83;25098.88,32260.11;
#3841:
>0:18705.58,31499.82;25162.73,33527.53;19940.94,33883.69;
#3842:
>0:25199.01,34008.74;19080.92,33943.12;
#3843:
>0:21760.86,33502.82;23580.35,30967.29;
#3844:
>0:22544.92,33437.5;21851.31,30415.76;
#3845:
>0:18692.23,31214.69;24785.35,34578.12;
#3846:
>0:18388.81,33174.98;23563.53,30648.04;21475.57,30678.73;
#3847:
>0:24416.03,34326.31;21417.76,30685.44;
#3848:
>0:23781.55,33306.06;18986.27,33311.12;25057.91,31112.65;
#3849:
>0:20587.67,32582.98;25140.98,33692.95;
#3850:
>0:22010.11,34497.67;19934.56,29219.61;19920.66,33834.6;24734.49,30573.47;
#3851:
>0:21917.3,33900.12;21630.78,34460.85;17584.52,37587.52;15529.14,32318.28;20287.24,31125.69;22073.39,33115.26;
#3852:
>0:21789.13,30997.9;20181.51,26213.21;19635.97,32147.63;
#3853:
>0:20052.36,32423.7;23293.34,28724.12;24979.27,30342.13;
#3854:
>0:23573.38,32741.91;24919.92,32693.55;
#3855:
>0:19132.76,31273.86;19179.65,31734.62;
#3856:
>0:23727.7,31305.66;21863.97,34595.04;
#3857:
>0:25171.04,32160.65;21861.17,30907.56;
#3858:
>0:22834.9,32141.81;18237.93,34490.94;23080.49,32932.43;
#3859:
>0:24166.26,31919.18;21068.43,27091.63;19174.68,32928.66;24375.39,33621.98;
#3860:
>0:18359.89,32504.67;25195.01,34448.68;
#3861:
>0:18331.5,34531.7;21736.85,32282.33;
#3862:
>0:23164.29,31365.11;24664.7,32066.37;
#3863:
>0:18792.38,30230.52;22768.57,32022.98;18900.56,30990.29;
#3864:
>0:18639.43,31668.96;15670.59,38017.97;15408.59,33063.3;21292.67,30441.54;
#3865:
>0:21664.55,31701.75;20040.86,30276.09;
#3866:
>0:23988.74,31891.06;21438.92,33974.16;
#3867:
>0:21526.21,32820.57;18342.45,33402.08;
#3868:
>0:20118.64,31435.29;24565.71,33101.14;20621.41,34135.43;
#3869:
>0:20588.58,31657.7;19736.52,31513.53;
#3870:
>0:23741.46,33581.2;24009.44,30901.0;
#3871:
>0:16220.55,35227.18;20853.82,31931.43;23165.16,31476.03;21153.46,32573.83;23448.5,34438.45;19241.39,33421.39;15799.74,38389.3;
#3872:
>0:19899.03,33404.7;24389.49,31304.97;
#3873:
>0:18825.72,32606.65;22684.32,33794.87;19252.43,33867.46;
#3874:
>0:21694.33,34387.04;24425.9,34331.38;18824.17,33461.76;
#3875:
>0:19416.76,31788.76;18196.55,32354.78;
#3876:
>0:21932.07,34513.94;18409.86,30997.14;
#3877:
>0:24999.49,32627.6;19094.83,33312.18;24035.84,31831.42;
#3878:
>0:19475.65,31051.85;19914.39,30649.06;
#3879:
>0:22573.28,30238.83;20581.82,31361.33;23213.08,30082.8;24443.92,32211.21;
#3880:
>0:18177.8,32582.82;20220.19,30309.3;
#3881:
>0:22392.78,32459.27;18712.37,30950.97;
#3882:
>0:24048.05,30712.18;22941.81,33061.1;
#3883:
>0:22462.17,32742.44;18541.27,31646.56;
#3884:
>0:20208.32,30322.04;18923.08,32005.87;
#3885:
>0:20482.03,32314.78;19125.45,33691.73;
#3886:
>0:19917.54,32378.47;22181.02,34360.29;
#3887:
>0:24850.16,33413.47;22324.65,33991.78;
#3888:
>0:22830.24,30200.6;18581.35,33204.43;24405.11,31540.59;
#3889:
>0:24361.18,30665.98;23511.0,32557.96;
#3890:
>0:24879.76,32994.77;20077.01,32990.27;24116.4,32092.32;18674.27,30619.4;
#3891:
>0:21573.99,33413.88;20606.88,34422.6;
#3892:
>0:18219.56,31828.89;22538.22,33122.4;
#3893:
>0:19595.54,33896.11;18390.23,31574.82;
#3894:
>0:23684.28,33372.44;18561.73,31034.2;23255.44,31341.02;
#3895:
>0:21125.93,31242.53;24283.98,33253.84;
#3896:
>0:20328.47,33304.19;20921.62,34633.23;
#3897:
>0:20933.09,30796.5;21354.27,33624.8;
#3898:
>0:18197.32,31652.17;18274.63,31515.32;
#3899:
>0:24239.94,32703.75;20442.7,33098.67;
#3900:
>0:23375.03,31682.94;19922.9,31133.91;22958.77,32491.76;
#3901:
>0:25140.85,34318.46;19185.74,32331.11;23009.41,30492.47;
#3902:
>0:21506.02,32720.05;19919.56,30212.12;
#3903:
>0:18227.22,30356.62;19213.54,32748.81;
#3904:
>0:22317.2,30879.67;19017.36,33243.24;22579.08,30569.76;
#3905:
>0:21974.81,32014.97;25054.82,33651.73;
#3906:
>0:24633.71,30651.12;21119.35,32266.11;
#3907:
>0:22764.16,32018.5;19485.94,34101.4;23563.41,33335.46;
#3908:
>0:21785.45,32585.0;21824.4,30816.04;
#3909:
>0:24842.35,32245.36;23388.39,32114.26;
#3910:
>0:21775.9,34394.49;18974.71,31920.23;
#3911:
>0:22345.5,31118.84;24655.9,32305.99;
#3912:
>0:21544.11,33482.09;23776.61,30676.86;
#3913:
>0:23576.06,33749.48;18512.33,27981.47;18199.46,34480.86;22285.51,32497.77;
#3914:
>0:21979.13,33146.7;19314.83,34536.24;22055.3,31500.94;
#3915:
>0:21096.32,30361.91;19897.28,33047.8;
#3916:
>0:21431.17,33436.86;22044.1,32011.49;
#3917:
>0:23624.74,32439.01;18321.02,33699.62;25130.88,26107.72;23499.31,32653.93;
#3918:
>0:23352.52,31241.64;19386.07,32723.31;25131.31,30251.5;
#3919:
>0:24081.05,34542.78;22360.64,34540.76;
#3920:
>0:22766.88,30662.25;18890.88,33442.04;22218.51,30187.17;
#3921:
>0:21594.39,32977.19;19655.03,33547.56;
#3922:
>0:24152.09,32127.06;18955.89,30132.28;19642.6,30768.12;
#3923:
>0:23286.77,33914.2;22892.75,31594.65;
#3924:
>0:18388.28,30682.15;19022.73,32347.57;
#3925:
>0:24790.9,33579.35;21296.76,32298.48;
#3926:
>0:22344.25,34111.74;24457.21,30811.95;
#3927:
>0:24462.3,32200.17;19496.96,29027.54;24464.63,28626.16;25014.9,33699.27;
#3928:
>0:25015.99,33521.39;18396.78,30943.33;
#3929:
>0:18421.84,32917.76;20957.57,33610.54;
#3930:
>0:20882.12,31215.26;22054.39,34182.53;
#3931:
>0:19987.19,33521.8;23469.16,30936.35;
#3932:
>0:23819.04,32031.11;22824.45,34230.09;
#3933:
>0:20346.94,32771.17;20962.62,32781.53;
#3934:
>0:24756.64,32014.7;21024.86,30830.48;
#3935:
>0:24986.95,25131.18;20256.96,26705.95;
#3936:
>0:18990.35,30708.66;23794.43,33796.46;
#3937:
>0:21063.67,31003.81;19698.92,30171.48;
#3938:
>0:19702.74,31156.58;18723.89,30783.23;
#3939:
>0:22532.26,30510.79;21105.11,31266.62;
#3940:
>0:24202.85,30253.6;19058.56,30423.72;
#3941:
>0:24274.39,31248.24;25230.32,34527.84;
#3942:
>0:24172.9,33542.72;24841.5,33831.51;
#3943:
>0:18209.06,32041.47;23171.15,27246.89;21882.07,34317.16;
#3944:
>0:23034.4,33810.86;18771.41,32822.62;23351.32,33682.3;
#3945:
>0:23508.95,34014.44;20712.52,26551.37;19859.85,32880.38;
#3946:
>0:24501.38,34031.99;21275.38,31712.33;
#3947:
>0:21873.56,32601.53;25205.5,32156.81;
#3948:
>0:19151.68,33569.05;23876.5,33831.2;18614.81,33196.31;24127.07,31174.89;
#3949:
>0:23650.76,33181.16;21489.91,34324.88;21713.16,32587.43;21004.61,31687.5;
#3950:
>0:24096.18,31392.4;22444.75,31125.45;
#3951:
>0:23286.55,34135.76;24583.42,31916.25;
#3952:
>0:24755.77,30170.85;19918.03,27162.15;18845.72,30365.38;
#3953:
>0:23981.31,31885.73;19625.66,31147.17;
#3954:
>0:20815.69,30927.53;19962.52,31483.6;
#3955:
>0:18320.85,31324.19;18898.77,33855.08;
#3956:
>0:19638.95,31817.46;20594.36,32119.42;
#3957:
>0:25009.38,33338.22;21386.69,33018.33;24196.97,31357.17;
#3958:
>0:21915.52,34496.71;22783.5,31918.77;
#3959:
>0:24402.48,30456.05;24008.31,33467.94;
#3960:
>0:22317.11,32607.87;20542.54,32867.03;
#3961:
>0:22372.27,34042.42;20117.16,34108.39;
#3962:
>0:16113.68,16903.33;11425.74,21903.69;
#3963:
>0:23281.06,34604.71;23281.06,34602.49;
#3964:
>0:22345.9,18768.16;25005.87,22852.23;18217.78,29677.76;24811.96,33678.38;18857.91,35626.69;
#3965:
>0:19688.62,32648.74;20150.02,30572.03;
#3966:
>0:20407.4,32022.44;20545.09,30568.95;
#3967:
>0:20648.83,30286.14;19085.66,30741.27;
#3968:
>0:19562.3,30693.06;23670.83,34151.82;
#3969:
>0:19880.96,33216.14;23667.0,34192.14;20775.75,32682.94;
#3970:
>0:21790.46,30239.78;22575.17,32002.97;
#3971:
>0:18529.66,32687.23;18969.04,34489.62;
#3972:
>0:18613.82,33287.67;18419.43,31900.21;
#3973:
>0:21737.84,33983.94;19181.6,33123.26;25172.69,34323.39;
#3974:
>0:20282.36,32608.65;22314.52,33047.63;18579.52,27575.54;21373.34,30603.39;
#3975:
>0:22580.43,33027.47;20966.02,33380.05;
#3976:
>0:21535.91,31386.45;19249.83,34553.54;
#3977:
>0:24589.96,32557.22;24654.97,31562.57;
#3978:
>0:22297.9,31320.77;23318.83,31086.27;
#3979:
>0:19943.02,32957.77;21377.22,31619.41;
#3980:
>0:21478.06,33815.17;21574.0,33355.29;
#3981:
>0:18929.82,31618.71;19000.89,30604.58;
#3982:
>0:24216.51,30858.25;21848.66,31242.79;
#3983:
>0:21180.83,30763.02;20578.01,30461.66;
#3984:
>0:20966.58,31547.31;20549.24,31114.75;
#3985:
>0:24285.89,33938.53;21174.97,30172.56;22392.98,28092.88;23096.26,30772.0;
#3986:
>0:19076.61,33623.74;18749.56,32024.29;
#3987:
>0:21617.21,32527.85;18326.32,34068.12;
#3988:
>0:19019.35,31079.39;18718.11,32713.86;
#3989:
>0:20762.88,31221.01;23706.6,34266.86;19508.37,33150.17;
#3990:
>0:18346.01,32447.61;23370.0,30284.76;
#3991:
>0:19057.76,33762.44;21251.96,32655.16;
#3992:
>0:24369.05,34001.44;21850.69,32265.68;
#3993:
>0:19258.7,32728.1;19049.65,34105.06;
#3994:
>0:23902.36,33919.1;19173.02,38134.49;17475.16,38509.62;16257.23,33181.26;18328.34,31944.83;
#3995:
>0:18443.12,30296.91;24087.6,32425.06;
#3996:
>0:23029.85,32271.8;20346.2,33415.99;23570.61,31226.41;
#3997:
>0:20500.12,30715.94;25099.68,31625.1;20927.19,32852.31;
#3998:
>0:25128.38,32650.01;23421.23,32092.68;
#3999:
>0:22964.25,33508.89;18555.1,31594.51;21855.41,34215.72;18257.36,31795.95;22132.22,33081.48;
#4000:
>0:21972.16,31016.09;22302.03,31907.03;
#4001:
>0:21492.44,34539.83;22320.08,31884.99;
#4002:
>0:19491.34,32116.87;18530.72,30827.98;
#4003:
>0:17546.31,37556.91;18849.06,32421.28;23583.22,30237.28;
#4004:
>0:22264.25,33883.07;20450.08,28430.26;16141.08,30943.92;16988.34,35893.87;21257.48,33557.16;
#4005:
>0:23278.76,32691.03;25022.48,30232.96;
#4006:
>0:18522.56,33180.52;23939.59,29871.42;23279.07,33892.35;
#4007:
>0:21698.44,31553.87;25072.44,33009.98;19450.28,25896.58;19317.38,30566.69;
#4008:
>0:24589.12,33241.13;18408.93,32077.51;
#4009:
>0:22519.51,33162.64;20060.44,30047.26;19509.26,30919.44;24870.2,33706.4;
#4010:
>0:23388.23,31336.29;18437.23,32183.19;24422.4,33099.73;
#4011:
>0:24315.06,30883.84;24752.07,33797.97;
#4012:
>0:24822.29,31503.96;25051.37,31142.4;
#4013:
>0:23461.09,31198.94;21309.86,31130.07;
#4014:
>0:22845.78,30893.61;20596.24,30864.14;
#4015:
>0:25141.28,30981.53;19084.1,33822.93;21703.91,33101.24;
#4016:
>0:24264.02,32394.88;20527.15,33981.91;
#4017:
>0:18794.67,33663.99;23390.5,32012.97;19934.87,30176.73;
#4018:
>0:24725.61,31939.76;22690.22,30186.22;
#4019:
>0:18376.71,33185.26;24589.08,32723.61;19652.57,31605.92;
#4020:
>0:21011.16,30830.79;19587.71,31220.13;
#4021:
>0:20205.33,33155.08;24172.77,31215.72;
#4022:
>0:20803.37,34600.2;20124.1,26539.61;22657.35,34297.48;
#4023:
>0:24280.2,30323.04;23904.58,30250.6;
#4024:
>0:22710.44,31234.12;19075.37,27464.75;19344.76,34054.32;24841.34,33880.18;
#4025:
>0:20888.37,33567.03;18877.68,26891.41;22911.97,33478.72;
#4026:
>0:24248.25,31170.91;22942.14,32004.09;
#4027:
>0:22060.9,30234.99;22740.36,31911.7;
#4028:
>0:9508.14,34245.37;4170.92,28849.04;
#4029:
>0:24035.42,32039.65;24397.34,31578.46;
#4030:
>0:22551.28,31349.64;19714.82,33105.3;
#4031:
>0:19083.53,33972.83;21657.81,34044.85;
#4032:
>0:20399.28,32838.77;21738.49,31611.6;18540.62,34396.87;
#4033:
>0:24994.64,32936.28;21756.44,33387.57;
#4034:
>0:23679.9,33075.31;21194.42,34097.95;22112.36,32502.82;19956.4,30259.29;
#4035:
>0:22751.06,30487.94;22953.48,31641.47;
#4036:
>0:24737.15,32505.42;18797.13,31724.04;
#4037:
>0:19255.44,32349.45;21184.02,33619.09;
#4038:
>0:23033.24,30299.8;21454.88,32689.83;
#4039:
>0:22362.28,33063.34;19388.99,26029.84;20838.97,32956.35;
#4040:
>0:24170.7,33236.13;18593.01,26585.02;19918.99,30802.86;24564.37,33064.26;
#4041:
>0:23596.85,31739.99;19655.42,32383.89;22571.61,32109.07;
#4042:
>0:19310.19,34494.67;24736.05,30663.04;
#4043:
>0:21365.43,34507.9;19438.79,31657.88;
#4044:
>0:20793.18,32396.15;20438.71,34418.05;
#4045:
>0:25207.84,31819.16;24770.91,31984.86;
#4046:
>0:23252.94,33792.91;24702.02,32445.3;
#4047:
>0:19813.11,31352.91;20534.13,32473.3;
#4048:
>0:22101.31,33357.43;24427.27,34264.63;
#4049:
>0:21469.07,31570.59;20254.47,33761.35;
#4050:
>0:24714.73,32124.12;19195.54,33995.08;
#4051:
>0:21316.25,33880.25;24903.92,31670.45;
#4052:
>0:24915.99,31927.87;19186.97,32997.16;25097.12,31565.06;
#4053:
>0:21480.67,33181.56;22240.61,31285.06;
#4054:
>0:21399.64,33964.44;22550.05,32857.15;
#4055:
>0:21884.82,32881.84;20336.96,32353.31;22179.84,27840.16;25198.55,33430.08;
#4056:
>0:18838.55,32883.58;19382.51,30680.43;
#4057:
>0:20187.86,31248.33;22090.02,30761.68;19777.06,29351.41;21311.89,33283.19;
#4058:
>0:22861.59,34153.32;19084.84,30776.36;23537.56,33957.76;
#4059:
>0:20107.81,31275.82;22061.02,31352.45;21136.06,31477.9;
#4060:
>0:21479.15,32283.92;20926.91,33113.97;
#4061:
>0:21276.48,32715.17;19226.73,33040.87;
#4062:
>0:22426.8,33059.06;21099.12,27500.12;19794.7,32717.36;
#4063:
>0:19348.71,31296.14;20801.62,34375.57;
#4064:
>0:20157.52,31317.23;21059.5,34067.64;
#4065:
>0:24430.78,34213.95;21531.14,33013.29;
#4066:
>0:18327.38,31434.13;19732.33,33770.45;
#4067:
>0:24499.13,33600.01;21618.43,26863.63;18957.49,30504.43;
#4068:
>0:21197.28,31013.84;19004.27,31570.71;
#4069:
>0:23400.85,34129.39;23955.3,32272.57;
#4070:
>0:24362.87,32538.24;23268.01,30952.96;
#4071:
>0:19097.07,34383.87;24846.53,34077.21;
#4072:
>0:19491.29,32534.04;20878.51,34208.86;
#4073:
>0:21789.8,32310.01;20796.06,25775.22;19162.12,31020.52;23047.22,30170.12;
#4074:
>0:23342.2,31046.61;21097.5,33741.16;22685.82,30218.78;
#4075:
>0:23001.5,33949.86;18723.77,34580.45;24680.24,30010.64;22914.8,33659.57;
#4076:
>0:21922.48,32755.68;18847.18,30534.44;22971.96,30564.72;
#4077:
>0:23463.77,33136.63;19307.27,30519.8;22607.69,32554.09;
#4078:
>0:25186.08,33823.25;20251.19,28177.12;19613.17,30732.36;
#4079:
>0:22897.6,34229.22;24926.31,33148.15;
#4080:
>0:21320.2,33441.34;22663.6,34458.01;20222.02,33579.74;
#4081:
>0:22339.93,34153.18;24083.26,31036.05;
#4082:
>0:23024.79,30517.35;21538.05,32135.54;
#4083:
>0:18211.94,31979.4;19687.49,34093.01;
#4084:
>0:20875.39,32390.74;20574.86,30351.84;
#4085:
>0:23151.14,32267.48;23079.12,33386.9;
#4086:
>0:20514.8,33897.32;18233.34,30307.27;
#4087:
>0:23730.39,33244.72;24825.35,33066.69;
#4088:
>0:17055.26,36797.43;19316.49,30679.24;22862.89,33858.36;
#4089:
>0:22825.82,32437.11;21189.49,33723.53;19378.9,29945.87;24885.87,31520.48;
#4090:
>0:22927.33,34407.75;23711.3,31847.67;
#4091:
>0:21093.13,31095.38;19979.98,31111.09;
#4092:
>0:22548.63,33691.08;19397.72,34618.79;15658.88,38124.04;
#4093:
>0:16491.57,28456.11;19330.4,30254.37;24525.34,38463.94;
#4094:
>0:18491.09,32303.16;23974.27,30228.68;
#4095:
>0:21093.45,32583.75;18692.89,31449.48;
#4096:
>0:21281.81,34542.09;20429.49,33631.44;
#4097:
>0:24493.45,34264.95;18500.98,34014.5;22107.46,32208.66;
#4098:
>0:18242.24,31164.23;19878.29,34173.78;
#4099:
>0:21973.75,34505.57;19649.72,34330.56;23361.72,32707.4;
#4100:
>0:20479.03,34320.05;22487.82,33190.78;19396.5,31643.68;
#4101:
>0:20614.08,31217.53;22798.62,32043.17;18254.72,33066.61;24770.58,31503.15;
#4102:
>0:21872.37,31993.29;19272.33,30615.17;23550.99,33819.49;
#4103:
>0:25046.28,30353.59;20399.99,28459.33;20823.26,34482.79;
#4104:
>0:23890.59,30459.61;22856.31,31015.96;
#4105:
>0:19881.11,32147.51;24031.74,33965.17;18159.17,30518.13;
#4106:
>0:22582.11,31548.78;20324.56,31966.8;
#4107:
>0:22907.04,30629.84;21847.36,34612.32;
#4108:
>0:21114.8,32602.78;22878.82,31933.07;
#4109:
>0:18356.1,32845.68;22608.61,32400.88;18938.22,31373.78;
#4110:
>0:19204.81,32120.46;23080.62,30491.9;19038.17,32399.22;
#4111:
>0:19444.64,33476.08;18676.82,33149.39;
#4112:
>0:19930.28,34604.62;22333.79,26050.29;23965.85,31295.03;
#4113:
>0:22387.35,31810.93;18388.31,31534.86;
#4114:
>0:23628.37,32294.34;19109.3,32336.53;24648.16,30334.19;
#4115:
>0:18643.75,32653.42;22424.84,32181.25;
#4116:
>0:18160.05,30438.3;23047.55,31083.59;
#4117:
>0:21062.42,30825.95;20591.65,33732.56;
#4118:
>0:22300.01,33369.11;19921.44,31802.91;23791.23,31205.98;
#4119:
>0:22442.72,32114.22;24598.53,33746.58;
#4120:
>0:19605.91,32716.79;20879.27,33051.43;
#4121:
>0:23922.71,31159.28;23762.58,30991.61;
#4122:
>0:24061.16,33526.33;20881.24,30743.5;
#4123:
>0:24455.73,34355.66;20761.26,34282.8;
#4124:
>0:21308.74,30188.29;23119.02,34152.13;19752.67,31104.28;
#4125:
>0:23351.59,34594.62;23210.42,34230.66;
#4126:
>0:18761.74,33699.49;20540.59,30978.97;
#4127:
>0:19322.42,33312.55;21273.13,32515.16;
#4128:
>0:24610.45,31940.99;19704.2,30754.55;22416.9,30634.27;
#4129:
>0:23416.83,31760.39;21483.44,27869.47;20317.4,33511.33;
#4130:
>0:18351.43,30925.26;20678.39,30539.41;
#4131:
>0:20821.5,34393.88;21288.07,31463.86;
#4132:
>0:23170.29,32248.04;20489.06,31394.56;24341.67,33827.91;
#4133:
>0:21789.56,34640.95;18960.29,33288.95;22213.51,31335.77;
#4134:
>0:18278.67,30813.98;25236.6,32058.79;18324.6,30871.35;
#4135:
>0:20906.07,30754.58;21688.84,28714.4;22954.91,34597.75;
#4136:
>0:8593.64,22903.25;6538.1,20451.14;4803.66,13015.53;
#4137:
>0:22570.47,32863.9;23469.03,30698.42;
#4138:
>0:24264.17,31294.75;20621.44,33077.12;22096.31,33455.98;
#4139:
>0:22526.55,30288.01;25077.42,32407.4;
#4140:
>0:21318.97,33443.51;19739.14,32371.32;
#4141:
>0:22856.18,32029.96;24884.83,31332.08;
#4142:
>0:23918.48,31131.58;20093.99,31628.32;
#4143:
>0:22273.98,31637.29;21310.62,34568.8;24980.52,31215.93;
#4144:
>0:17837.54,36051.9;20063.93,34605.25;21941.99,33068.76;21390.75,31847.16;22436.46,34320.09;20027.69,31185.75;21812.85,31101.41;20693.8,33615.57;15674.28,37173.86;
#4145:
>0:20723.7,32378.58;20298.38,30839.43;
#4146:
>0:19036.55,30902.69;22917.12,29769.65;20053.26,29283.38;20086.84,32254.5;
#4147:
>0:21234.1,34451.95;24997.48,31560.89;19432.76,34173.1;
#4148:
>0:24252.54,14805.7;19837.09,19105.52;16094.42,24634.27;21038.21,26580.91;18167.11,33742.35;
#4149:
>0:24975.73,34603.03;19136.52,31844.99;
#4150:
>0:19763.93,32906.99;19831.55,30824.92;
#4151:
>0:18404.97,31371.89;24843.79,30939.55;
#4152:
>0:19964.4,31883.46;18459.62,32724.55;
#4153:
>0:21253.19,33881.61;16237.78,36969.24;16852.05,32160.91;18397.04,33174.65;
#4154:
>0:21365.36,31974.39;16501.84,38001.35;
#4155:
>0:24362.51,33427.82;19254.59,31912.6;22583.2,30287.94;
#4156:
>0:20661.19,33444.1;23796.81,31348.2;
#4157:
>0:19612.25,30885.71;19535.21,30296.4;
#4158:
>0:24274.72,33872.01;24450.32,32488.04;
#4159:
>0:18565.05,30997.36;21276.48,31857.3;
#4160:
>0:19219.48,34606.36;18270.84,33470.6;
#4161:
>0:24206.96,34239.77;24086.87,31099.17;
#4162:
>0:18772.95,32174.81;18479.04,30628.12;
#4163:
>0:23881.76,31437.26;20352.34,33725.55;
#4164:
>0:24791.6,33322.62;20968.62,30934.08;
#4165:
>0:22617.19,34383.8;21355.19,26947.48;18941.27,33279.09;24862.1,33077.56;
#4166:
>0:24422.94,31065.37;21600.99,30054.01;21318.32,30411.94;22216.95,30169.81;
#4167:
>0:19266.27,32078.9;24028.76,33429.93;
#4168:
>0:23702.66,30760.38;22349.44,30918.65;
#4169:
>0:22421.55,33003.47;19977.58,29841.92;20066.49,32889.77;
#4170:
>0:20366.77,32442.17;20733.5,34300.6;
#4171:
>0:22919.73,32682.73;24157.88,33725.53;
#4172:
>0:23582.17,33556.99;22344.44,31928.21;
#4173:
>0:22347.42,32392.14;19190.21,31462.05;22283.59,31921.14;
#4174:
>0:20422.49,33987.72;18168.58,29283.33;22717.37,32982.87;
#4175:
>0:21498.87,30836.27;18244.6,32992.26;
#4176:
>0:22051.38,31220.05;24219.59,31638.11;
#4177:
>0:18584.8,34228.2;21371.16,31702.37;
#4178:
>0:22675.24,31702.24;20532.42,33674.63;24695.46,34002.82;
#4179:
>0:7891.29,36003.25;9543.81,31612.18;12990.0,27274.21;17296.99,22121.2;14927.53,20047.15;14444.67,14266.57;
#4180:
>0:19496.7,33822.27;22954.74,31083.7;21402.67,33827.78;
#4181:
>0:22029.24,30378.56;22802.39,33260.98;
#4182:
>0:21635.03,33415.22;19322.42,33302.9;
#4183:
>0:18762.72,33561.33;24222.34,33464.41;
#4184:
>0:22534.32,33794.05;20496.73,31684.57;24021.39,33713.08;19980.89,31911.63;23388.82,30382.64;
#4185:
>0:19114.87,32712.5;23058.11,27610.99;23983.21,34612.64;
#4186:
>0:22748.56,34303.47;22753.97,31369.01;
#4187:
>0:23640.86,30547.92;20106.46,33111.64;
#4188:
>0:22618.56,34395.55;21852.7,30390.79;
#4189:
>0:19326.19,32969.24;19548.94,32964.74;
#4190:
>0:19552.27,31775.1;22464.36,34220.81;18231.48,31382.29;
#4191:
>0:25129.02,30786.28;24009.5,32226.05;
#4192:
>0:24102.92,30828.66;21979.35,31291.79;
#4193:
>0:18912.52,33493.37;23018.47,32534.72;
#4194:
>0:23800.22,34135.77;21428.32,32722.95;22741.83,32321.08;
#4195:
>0:22260.72,31898.29;24801.24,33921.06;
#4196:
>0:21276.82,34523.34;20984.94,33404.45;
