#6470:
>0:19058.04,34487.6;18438.62,33750.3;
#6471:
>0:20397.71,33367.33;20935.7,32214.72;
#6472:
>0:18668.19,32270.77;21276.43,32409.55;
#6473:
>0:24958.96,34593.96;22209.75,34163.06;
#6474:
>0:24617.3,32713.5;23237.11,32381.89;
#6475:
>0:21821.64,31979.2;20030.96,35420.15;18344.4,30168.33;
#6476:
>0:21335.52,30870.0;23691.45,34300.91;
#6477:
>0:23987.28,32048.61;18454.27,26201.03;19693.29,30435.25;
#6478:
>0:24291.69,31141.39;18800.38,30801.06;
#6479:
>0:18837.83,33992.27;19609.7,30332.13;
#6480:
>0:20047.94,31539.95;24765.82,33408.03;
#6481:
>0:21528.89,32090.97;19073.18,34232.97;
#6482:
>0:22766.11,31403.76;20242.53,32251.57;23498.03,33911.36;19207.7,36521.99;18288.84,33012.91;
#6483:
>0:19214.82,33307.99;21500.75,32067.88;
#6484:
>0:23104.82,30345.44;22535.41,33305.19;
#6485:
>0:24600.17,32493.62;22949.86,30199.94;
#6486:
>0:22918.82,34194.24;23502.21,31999.93;
#6487:
>0:24721.17,31977.78;20716.34,35130.05;18527.7,33173.01;22037.39,34330.28;
#6488:
>0:22043.6,33793.22;22455.19,31859.47;
#6489:
>0:24766.03,34375.26;20874.13,32888.7;22360.8,31117.08;
#6490:
>0:24307.51,34084.39;22975.4,31295.05;
#6491:
>0:23409.29,32367.91;20091.01,32100.5;25033.14,33483.88;
#6492:
>0:21466.6,33352.78;22823.96,33939.24;
#6493:
>0:19769.79,33027.34;23564.23,32069.69;
#6494:
>0:18155.64,31327.82;20403.39,33857.43;
#6495:
>0:21631.47,33174.96;24562.75,33477.35;21417.53,32098.78;
#6496:
>0:19309.31,30705.56;20543.87,33761.76;
#6497:
>0:18158.24,31485.21;18569.04,32101.23;
#6498:
>0:19172.04,31208.21;24580.68,32159.64;
#6499:
>0:21867.43,32949.36;24457.64,32172.27;
#6500:
>0:18320.0,31761.46;23294.42,30249.1;19101.67,30333.3;22426.16,31385.45;
#6501:
>0:22427.43,32300.34;19465.78,30820.54;
#6502:
>0:23655.22,30169.54;23199.87,31273.79;
#6503:
>0:22536.7,30796.51;23430.52,34315.33;
#6504:
>0:21897.66,32533.0;24084.92,32992.93;
#6505:
>0:21624.87,33733.01;22548.36,27234.64;24823.55,33892.87;
#6506:
>0:21712.46,32742.89;22936.07,34175.08;
#6507:
>0:25237.24,31032.51;20238.02,30175.15;21699.45,34127.44;
#6508:
>0:25074.86,33237.72;23826.71,32131.4;
#6509:
>0:22804.55,30548.01;21447.49,32731.77;
#6510:
>0:21768.17,32777.11;22343.4,34179.72;
#6511:
>0:18650.61,31120.68;20836.59,33799.66;
#6512:
>0:21121.01,31802.57;21115.42,31713.02;
#6513:
>0:21599.26,34234.32;19274.73,31392.7;
#6514:
>0:22948.3,32450.66;21239.3,33660.86;
#6515:
>0:19697.76,33637.05;21933.51,32421.59;18679.8,31478.81;
#6516:
>0:21570.12,31806.75;22070.83,33467.05;20941.08,32705.52;
#6517:
>0:15088.2,37015.87;19753.8,34403.5;23477.96,32474.55;18686.36,32676.85;17445.92,29157.96;14300.33,23019.86;9007.69,26575.01;12427.55,32490.17;17557.03,33875.17;17919.53,36300.02;
#6518:
>0:23299.84,30609.55;20412.43,35756.44;19347.33,30656.89;
#6519:
>0:19366.87,32264.51;19210.84,30439.46;
#6520:
>0:22429.78,32579.85;23152.59,32929.56;
#6521:
>0:21523.84,34213.74;21323.12,29680.37;24053.75,31261.01;
#6522:
>0:22059.55,32812.51;24102.15,32099.96;
#6523:
>0:21954.22,33317.82;20555.9,31293.35;24946.48,30826.86;
#6524:
>0:19173.51,31601.97;24971.0,30682.99;21273.3,32432.0;
#6525:
>0:23475.51,32728.92;19288.56,31818.74;
#6526:
>0:23848.58,33678.66;20274.26,29684.93;20576.92,31281.74;21826.75,30898.22;
#6527:
>0:20020.64,33176.1;18408.07,31261.51;
#6528:
>0:19965.33,32736.11;19394.83,32202.51;
#6529:
>0:20947.19,33346.05;21441.35,32874.53;
#6530:
>0:24507.42,32237.61;19663.69,30925.08;24614.78,33883.85;
#6531:
>0:24884.9,30938.56;24382.16,34059.51;
#6532:
>0:20074.7,31967.83;18531.69,31719.38;
#6533:
>0:22584.22,30659.86;25044.38,34547.99;
#6534:
>0:23253.3,31931.51;23635.64,33194.56;
#6535:
>0:23086.29,31233.16;19801.05,33759.19;24999.02,31164.91;20022.75,34621.62;22164.74,31667.05;
#6536:
>0:20360.07,32255.91;24006.56,34174.03;20809.18,28723.02;18279.98,32727.72;
#6537:
>0:22670.04,33769.07;19156.35,27211.84;20454.48,34614.44;
#6538:
>0:19481.35,32572.3;20129.25,33841.65;
#6539:
>0:24501.01,34151.25;23031.34,33999.74;
#6540:
>0:22224.3,33228.65;20026.22,30274.38;24717.78,30183.83;
#6541:
>0:21414.68,32957.26;20663.13,33209.42;
#6542:
>0:23678.9,34226.42;23152.79,33303.84;
#6543:
>0:22694.83,33586.78;21081.06,34025.4;
#6544:
>0:23779.57,31753.41;18874.92,32314.07;24940.94,31716.97;19885.78,31022.94;
#6545:
>0:18653.25,30556.95;21383.97,34194.73;
#6546:
>0:21477.15,30444.12;19557.23,32974.33;
#6547:
>0:23904.31,31507.28;23000.21,34516.15;
#6548:
>0:23265.02,31207.22;25134.44,31637.44;
#6549:
>0:21035.34,32043.36;24726.09,34615.87;
#6550:
>0:23112.58,31733.04;19746.4,30506.57;24477.66,31278.27;
#6551:
>0:18909.46,30608.06;23704.6,33514.59;19212.55,32570.06;
#6552:
>0:19925.03,30320.56;18352.35,29139.89;22588.38,30781.53;
#6553:
>0:25188.23,32720.72;23221.35,30521.14;
#6554:
>0:19013.09,30842.7;22825.71,26590.71;22357.51,32142.36;
#6555:
>0:19958.91,34275.13;19800.38,34262.86;
#6556:
>0:24843.28,34380.46;24768.75,31281.88;
#6557:
>0:19360.0,31762.87;22264.18,30589.0;
#6558:
>0:21831.74,34259.17;24597.42,32871.29;
#6559:
>0:18155.44,30486.23;24202.32,30757.16;
#6560:
>0:22116.04,31239.87;21291.46,30283.57;
#6561:
>0:23140.69,31967.26;25076.29,30541.86;
#6562:
>0:24086.2,34450.12;19049.64,25890.95;19677.41,31745.99;
#6563:
>0:18413.39,34207.82;18484.05,30532.08;
#6564:
>0:16918.84,35239.4;18835.05,32120.66;21805.22,34090.41;
#6565:
>0:22492.52,32469.02;22025.85,34326.58;
#6566:
>0:20872.52,33303.67;20082.63,32513.96;
#6567:
>0:19435.77,34350.36;24092.21,30582.69;19516.71,34562.75;
#6568:
>0:21283.2,33770.71;24600.19,29178.44;25138.1,30762.6;
#6569:
>0:24964.14,32899.79;21068.31,32571.1;
#6570:
>0:22364.29,33572.15;22663.77,31669.49;
#6571:
>0:18779.14,30238.97;24113.55,32355.31;19929.62,33246.74;
#6572:
>0:19407.74,30524.95;23389.44,33343.21;18964.8,31266.41;
#6573:
>0:24270.21,32283.32;20767.33,26435.4;18417.12,32905.36;24880.15,33697.12;
#6574:
>0:20951.91,33927.68;18747.92,32444.95;
#6575:
>0:23568.52,30985.15;23968.09,31720.2;
#6576:
>0:20379.85,34464.55;22939.02,30716.63;19535.35,34329.65;23022.09,30943.17;
#6577:
>0:21063.15,32621.8;19272.62,31091.73;
#6578:
>0:19433.15,33030.57;22892.72,31590.1;
#6579:
>0:19238.85,32413.17;22783.36,32831.4;21337.75,30844.12;
#6580:
>0:23746.64,34010.34;21652.99,27034.57;19518.62,33932.85;22908.62,31524.48;
#6581:
>0:20155.35,33898.95;21400.27,31040.75;
#6582:
>0:24761.0,33718.13;18956.17,32114.7;23856.51,34347.13;
#6583:
>0:21567.36,33116.96;21147.52,31715.7;
#6584:
>0:24889.27,31000.41;22685.91,33195.7;
#6585:
>0:24126.74,32459.55;22550.58,33024.21;
#6586:
>0:20898.25,31481.04;19267.61,26824.03;23582.19,33107.53;
#6587:
>0:19536.71,30651.59;20967.68,33267.67;
#6588:
>0:23890.66,31385.22;22718.02,33687.88;
#6589:
>0:24841.9,32584.75;19559.32,35861.18;21683.57,30648.13;
#6590:
>0:20027.63,33955.72;21287.69,32923.38;
#6591:
>0:19156.46,33960.57;24092.7,33124.16;
#6592:
>0:22233.06,30567.88;22611.65,31508.16;
#6593:
>0:21114.28,31592.94;25156.23,34577.95;
#6594:
>0:10183.28,19331.45;12896.1,16564.77;16196.87,19730.8;
#6595:
>0:22026.2,33660.77;24663.22,34370.85;
#6596:
>0:23904.75,32793.9;23419.73,31102.54;
#6597:
>0:21935.96,30239.94;23610.09,33665.26;
#6598:
>0:19837.08,33281.52;21619.91,30959.68;
#6599:
>0:19730.29,32900.1;24837.39,33729.24;19607.58,36215.23;15788.13,37850.5;
#6600:
>0:22838.42,32325.29;18296.73,33818.41;24008.27,32429.8;
#6601:
>0:19008.52,33265.12;18816.3,33022.68;
#6602:
>0:23099.87,31710.94;20573.53,30355.27;
#6603:
>0:24075.05,33035.85;22093.58,31546.66;
#6604:
>0:19950.39,33296.72;19446.64,30591.8;
#6605:
>0:18450.64,33838.77;21463.96,33110.27;
#6606:
>0:19847.95,32709.53;19918.63,32875.03;
#6607:
>0:21548.9,31544.18;20728.83,33685.45;
#6608:
>0:24073.14,32630.05;19632.94,33450.53;23448.63,30628.2;
#6609:
>0:23076.49,31053.15;19114.48,34555.31;24975.14,33303.71;
#6610:
>0:19536.52,34187.41;19594.84,31216.55;
#6611:
>0:22238.35,31808.06;20784.47,32652.26;22831.08,32314.84;
#6612:
>0:18959.81,32486.3;18300.49,28811.39;22483.8,32618.42;
#6613:
>0:22347.75,30186.37;18928.02,32494.39;25194.17,33885.66;
#6614:
>0:21917.57,32367.79;18700.82,28076.81;19702.77,33263.4;
#6615:
>0:21378.84,30296.91;23366.17,38803.77;24328.21,31080.66;
#6616:
>0:25191.23,30644.87;19772.48,30305.22;22003.16,33610.0;
#6617:
>0:21989.26,33288.09;18762.2,31638.93;22912.77,30834.34;
#6618:
>0:23136.87,34034.74;20760.7,28100.28;20902.15,32183.05;
#6619:
>0:25165.41,30345.24;24878.13,30216.75;
#6620:
>0:18279.2,30934.9;19104.4,32351.4;
#6621:
>0:23858.28,34199.13;20712.4,26056.17;20316.49,32438.35;24649.81,32101.79;
#6622:
>0:18313.15,30174.56;23205.39,32631.16;19489.69,33077.17;
#6623:
>0:21313.92,30305.66;18862.02,34619.66;
#6624:
>0:22842.81,34032.37;21601.38,34727.58;20925.39,30492.89;24173.7,33577.88;
#6625:
>0:24664.38,34236.56;24463.74,32236.49;
#6626:
>0:25165.13,33086.8;23190.8,30202.87;
#6627:
>0:18941.81,34343.69;21920.29,32307.3;19587.64,33476.45;
#6628:
>0:20594.35,32568.79;22923.43,33311.38;20529.33,31408.58;
#6629:
>0:18837.8,31920.88;22425.38,31276.96;18913.13,31034.14;
#6630:
>0:21433.02,34554.49;24449.09,32365.56;20890.25,34274.53;
#6631:
>0:20336.51,31043.66;20095.98,31936.9;
#6632:
>0:21548.04,33155.77;22451.07,30597.7;18518.12,28915.68;18870.99,32534.18;
#6633:
>0:22972.12,34001.66;22121.07,30690.46;
#6634:
>0:24875.98,31220.68;23189.01,33758.56;
#6635:
>0:18607.7,31291.61;20742.11,33232.5;
#6636:
>0:21254.34,32234.94;18640.81,33918.83;
#6637:
>0:23564.09,31340.72;21114.52,32243.67;25195.69,32250.2;
#6638:
>0:23401.9,33253.09;23353.64,31109.66;
#6639:
>0:21846.49,31755.18;21582.09,32026.13;
#6640:
>0:19788.64,32808.05;21128.32,31203.95;
#6641:
>0:18979.6,34251.55;22397.75,32600.49;
#6642:
>0:24071.04,33988.54;20343.84,28838.74;18978.41,33928.39;
#6643:
>0:24367.69,31462.74;24360.51,31686.57;
#6644:
>0:22124.35,32028.91;22834.53,32895.63;
#6645:
>0:20575.24,33284.38;20611.91,27282.59;23403.15,31228.65;
#6646:
>0:23739.51,30678.77;20149.5,32429.06;24963.2,30892.92;
#6647:
>0:23505.76,34547.02;23165.84,31429.51;
#6648:
>0:20060.18,31791.83;19619.09,34017.1;
#6649:
>0:20968.67,30233.37;21233.48,30311.47;
#6650:
>0:19014.26,33376.48;18683.96,33598.68;
#6651:
>0:19230.05,33146.15;18918.1,30168.49;
#6652:
>0:20296.62,31630.38;24998.08,31136.54;20992.1,30977.71;21980.17,30231.21;
#6653:
>0:20570.89,33408.88;23003.11,32314.65;21341.94,32155.98;22049.31,33104.54;18579.1,36745.45;15068.09,32190.32;17306.99,38607.43;
#6654:
>0:23337.14,30463.2;18665.75,32504.65;24471.28,33659.86;
#6655:
>0:24808.95,32681.91;21034.83,31187.17;
#6656:
>0:23571.43,31835.7;25082.57,30557.79;
#6657:
>0:18687.51,30173.27;21203.05,28299.11;21732.81,32446.06;
#6658:
>0:19887.33,30648.38;21166.29,33334.27;
#6659:
>0:20476.32,30303.56;21241.53,34087.46;
#6660:
>0:24321.16,33231.97;23678.17,30523.61;
#6661:
>0:25017.72,31547.78;20634.92,30267.67;22686.0,32143.91;
#6662:
>0:24478.71,34469.76;19848.71,30640.82;24686.58,31223.3;
#6663:
>0:20657.83,34414.01;22507.59,33553.41;19843.73,32665.3;
#6664:
>0:21840.59,33392.05;19855.75,33690.21;21980.36,32196.04;21680.65,31542.27;
#6665:
>0:25072.84,30287.58;20418.98,30490.92;22237.71,34386.02;
#6666:
>0:18586.05,30981.86;21244.5,32473.97;
#6667:
>0:18395.35,31813.05;24250.24,31397.91;19211.0,31708.13;
#6668:
>0:24444.98,33286.12;18733.75,31440.02;23102.63,32178.73;
#6669:
>0:20972.26,31885.14;19238.34,32834.34;
#6670:
>0:25089.89,33299.41;20248.28,27109.63;18897.78,32825.18;
#6671:
>0:19010.62,30572.73;23317.77,31095.43;
#6672:
>0:24248.14,33382.3;20987.35,32176.98;23552.0,32571.89;
#6673:
>0:22023.9,34225.86;19921.25,28696.09;19847.68,34104.74;22464.75,33413.98;
#6674:
>0:23263.49,32009.74;20448.09,30620.23;23171.67,32022.62;
#6675:
>0:20845.43,32778.73;22885.56,32163.95;19852.69,35801.26;21008.29,30346.21;
#6676:
>0:19572.21,33338.77;20699.47,34321.5;
#6677:
>0:22358.49,33694.91;20666.13,38621.36;19070.21,32440.53;22454.92,33869.33;
#6678:
>0:20908.99,33501.88;20296.34,33130.86;
#6679:
>0:21520.22,33313.49;19430.2,32872.51;
#6680:
>0:23308.7,30852.72;22712.85,31576.18;
#6681:
>0:23047.65,31971.42;24631.1,34054.02;
#6682:
>0:24857.49,33500.14;20267.31,30501.75;
#6683:
>0:24914.62,31046.02;20957.33,37515.92;19872.89,31566.81;
#6684:
>0:22674.39,30954.16;18189.52,33860.13;22427.83,31389.77;
#6685:
>0:22413.12,33913.53;19864.51,31769.8;23890.4,30456.56;18737.84,33078.27;21772.9,30685.72;
#6686:
>0:19360.28,32776.3;22161.5,33690.01;18732.67,33694.62;
#6687:
>0:22901.3,33697.74;24819.64,31854.86;
#6688:
>0:22462.17,32747.46;20850.15,31534.63;
#6689:
>0:20998.39,30798.18;23062.19,31348.8;18991.63,34456.24;
#6690:
>0:21162.9,32484.74;20250.06,31593.39;
#6691:
>0:21763.34,31521.07;18161.71,33095.91;
#6692:
>0:19288.47,33836.11;19635.16,31855.28;
#6693:
>0:22049.32,32124.21;25215.38,34506.71;
#6694:
>0:18312.39,32193.52;22874.86,30314.19;21662.34,34494.97;
#6695:
>0:18565.87,31883.45;20724.94,33424.84;
#6696:
>0:23741.74,31543.51;22124.67,31233.17;
#6697:
>0:22512.14,32218.22;23810.13,34093.76;
#6698:
>0:18642.18,33317.45;19158.43,34368.0;
#6699:
>0:20634.41,33188.3;21178.97,31079.71;
#6700:
>0:24981.19,32722.92;18487.2,32434.58;24593.74,33500.84;
#6701:
>0:20969.94,30412.12;21152.85,31691.63;
#6702:
>0:18821.76,30253.14;23418.31,32370.52;19037.59,31770.13;24000.54,32372.53;
#6703:
>0:24921.5,30794.92;22042.64,32384.08;
#6704:
>0:22892.36,34011.65;18360.28,32331.23;
#6705:
>0:23584.1,34341.47;19835.66,33319.15;22545.34,30520.58;
#6706:
>0:23317.3,34588.03;19994.96,37473.42;19307.85,30426.97;
#6707:
>0:18859.81,30862.1;19350.93,31336.77;
#6708:
>0:13439.25,20212.07;17349.53,15483.88;20577.55,18482.26;23606.36,13159.33;
#6709:
>0:21050.33,32971.78;24769.06,34407.26;18489.36,30904.35;
#6710:
>0:23387.49,33225.68;22641.02,31293.67;
#6711:
>0:24512.67,32118.19;24261.93,34634.86;
#6712:
>0:19563.58,32999.61;25063.08,31430.44;19913.23,27030.31;18725.25,31444.77;
#6713:
>0:22782.09,30477.25;23004.05,30906.79;
#6714:
>0:19928.22,34605.9;19743.09,33007.08;
#6715:
>0:24063.34,33611.76;19473.81,34494.3;23168.43,28871.08;24214.12,30194.4;
#6716:
>0:18216.61,34548.51;20399.79,33878.22;
#6717:
>0:19307.78,33721.79;23716.77,33175.32;
#6718:
>0:24275.45,30300.28;20406.7,33169.27;23469.56,32863.46;20479.68,34485.06;24364.98,30295.89;
#6719:
>0:23223.85,34383.68;21263.42,25903.81;18674.47,34589.94;
#6720:
>0:23394.07,32415.65;24613.65,31134.57;
#6721:
>0:25044.71,30282.53;24978.13,32941.35;
#6722:
>0:22039.48,32492.62;23896.24,31368.84;
#6723:
>0:23446.61,34183.62;23257.07,30377.76;
#6724:
>0:24369.43,31598.72;24396.53,32044.5;
#6725:
>0:23574.65,33189.24;20121.4,30310.79;22614.57,31620.82;
#6726:
>0:20176.62,32954.3;20320.94,26810.35;24091.89,32029.9;19171.51,30649.21;
#6727:
>0:20221.15,31238.81;20805.01,32869.58;
#6728:
>0:21001.69,33290.65;21838.46,32374.64;19260.48,31448.64;
#6729:
>0:24814.15,32710.0;19376.74,29415.08;21666.36,33262.47;24358.42,31931.97;
#6730:
>0:24415.68,32418.06;21079.52,33390.34;21806.3,31512.9;
#6731:
>0:18901.45,33555.08;18196.9,30235.52;
#6732:
>0:18523.86,34260.54;23552.67,33041.74;
#6733:
>0:23480.22,33587.93;23658.28,33769.68;
#6734:
>0:18211.5,30418.49;22813.23,29316.69;24414.2,31828.81;
#6735:
>0:21946.83,30521.38;19035.5,38541.1;19637.62,32504.88;
#6736:
>0:22733.64,32069.34;23193.48,31299.38;
#6737:
>0:21632.37,30647.47;20774.07,31225.47;
#6738:
>0:18805.06,33115.11;22934.79,34292.72;
#6739:
>0:24456.76,32462.07;21162.06,33741.05;23048.23,34406.16;
#6740:
>0:19796.34,30292.11;19841.22,31125.76;
#6741:
>0:18944.14,31442.54;18590.03,32656.48;
#6742:
>0:19402.5,32021.85;24672.84,33710.66;
#6743:
>0:22733.37,34455.18;25072.45,30949.81;
#6744:
>0:18679.1,32433.09;22759.25,33545.73;18532.73,34367.24;
#6745:
>0:18961.91,33494.62;20843.32,33624.49;
#6746:
>0:23334.67,31971.0;24333.15,33945.02;
#6747:
>0:21157.98,33951.26;19980.94,32757.88;
#6748:
>0:18572.92,31230.87;25192.39,29247.47;25135.4,34424.97;
#6749:
>0:20556.57,34082.52;19155.45,30851.75;
#6750:
>0:24268.66,33462.75;20570.55,37982.33;24276.49,38775.36;22856.9,31945.62;
#6751:
>0:23622.14,33998.86;24554.21,30949.69;
#6752:
>0:23229.98,33748.24;19628.21,31305.08;
#6753:
>0:18937.45,31776.47;21336.89,30286.39;
#6754:
>0:24288.97,33391.77;22674.0,30544.82;
#6755:
>0:18523.43,32304.78;23622.09,34159.78;
#6756:
>0:22988.44,30853.58;22734.63,32421.86;
#6757:
>0:7367.25,13714.78;10975.23,18459.03;12048.94,25296.24;15907.98,26851.48;20193.13,34091.43;
#6758:
>0:19160.48,33310.21;22271.54,30417.81;
#6759:
>0:25118.91,31731.43;22664.97,32411.1;
#6760:
>0:22792.81,30438.64;21714.47,34040.46;
#6761:
>0:18855.71,31375.98;20763.06,32477.36;
#6762:
>0:19764.94,31827.8;20767.55,32521.68;
#6763:
>0:21135.51,33330.11;22850.27,32673.97;
#6764:
>0:19181.16,32310.14;23697.85,32076.92;
#6765:
>0:23373.75,30534.02;21676.09,33794.68;22535.47,30213.27;20179.86,32052.29;21703.16,32163.52;
#6766:
>0:20895.67,32336.98;23324.71,30764.76;
#6767:
>0:20382.0,32210.42;24588.84,31164.54;19278.46,31458.64;24126.68,32262.03;
#6768:
>0:19969.2,34340.73;21731.98,32795.12;20163.01,33096.59;
#6769:
>0:22465.76,30211.23;19478.74,34623.03;23798.63,33968.77;
#6770:
>0:20061.64,34169.57;19778.56,34207.13;
#6771:
>0:22843.52,32993.55;19358.06,31022.21;
#6772:
>0:23171.59,30226.58;20114.82,32906.95;22141.08,31238.41;20887.1,33376.74;24065.47,31870.18;
#6773:
>0:24183.07,33842.53;20062.37,32788.75;22986.81,31526.54;19760.0,30334.99;
#6774:
>0:25001.6,30929.45;18311.82,30453.89;23383.07,31126.22;
#6775:
>0:24964.63,34241.43;18337.22,35223.85;21134.27,30417.79;
#6776:
>0:19257.39,33584.4;19628.38,30489.98;
#6777:
>0:21044.72,31834.55;18481.89,31962.58;
#6778:
>0:19442.71,32737.69;21750.22,33788.83;
#6779:
>0:22858.66,32538.18;18586.3,35160.34;19861.53,31062.65;23519.79,34414.16;
#6780:
>0:19051.55,34013.09;20370.6,31539.9;
#6781:
>0:19378.99,33303.82;20526.44,33313.97;
#6782:
>0:18418.76,33959.36;20650.55,32777.6;
#6783:
>0:18849.38,31979.41;24926.55,30704.61;20638.78,31876.22;
#6784:
>0:22884.11,31206.37;19409.43,33595.96;22397.99,31323.19;
#6785:
>0:21621.0,33509.19;22716.02,33751.74;18635.02,28440.63;21218.5,33448.95;22403.5,32815.39;
#6786:
>0:24820.66,30671.49;21671.21,32781.48;23715.88,31422.71;
#6787:
>0:19601.51,30940.86;25055.44,32230.91;20119.39,32843.89;
#6788:
>0:23041.07,31877.18;23170.45,32760.99;
#6789:
>0:19896.42,32895.11;18587.64,32249.78;
#6790:
>0:20287.16,30743.6;18770.41,33306.7;
#6791:
>0:21303.46,34574.39;19210.24,30697.95;
#6792:
>0:18967.25,30313.96;23512.54,33310.75;
#6793:
>0:24053.52,30292.85;19421.76,27699.64;20739.62,31197.74;22387.97,31242.11;
#6794:
>0:24934.48,32736.3;20261.86,30204.07;22890.27,34128.82;
#6795:
>0:22477.65,32764.2;22919.87,33170.92;
#6796:
>0:24330.82,31767.11;19031.86,31739.3;24759.65,31543.72;
#6797:
>0:24519.73,34439.7;22694.8,32871.53;
#6798:
>0:21601.19,32553.63;24376.51,32759.76;
#6799:
>0:21954.84,32682.26;20917.75,26520.67;17028.21,25648.11;12924.22,17844.15;
#6800:
>0:23754.74,33775.59;19383.27,32448.72;
#6801:
>0:20997.08,33734.48;18753.98,28841.92;21794.11,31968.11;
#6802:
>0:23066.16,31611.12;23459.85,31014.31;
#6803:
>0:22586.08,34204.68;20766.79,37480.23;18952.2,32876.68;23891.78,34354.81;
#6804:
>0:20539.87,31431.97;24139.07,34419.62;
#6805:
>0:22744.8,30661.19;18278.96,26841.31;21502.2,32751.31;
#6806:
>0:23282.71,30959.81;25086.82,32494.74;
#6807:
>0:21515.84,34202.12;24068.15,32482.52;18483.91,34030.4;24869.46,30861.22;
#6808:
>0:23341.18,34170.79;20105.2,30470.94;23071.17,31031.49;
#6809:
>0:19168.87,33711.77;22902.24,32767.02;19264.91,32990.73;24108.49,32943.54;18377.78,32373.64;
#6810:
>0:22767.32,32142.4;18694.09,32052.9;24610.27,32015.84;
#6811:
>0:21804.78,34546.75;25005.22,34481.98;
#6812:
>0:19634.35,33798.48;18394.97,32932.06;
#6813:
>0:19609.93,30610.8;22108.55,33239.52;
#6814:
>0:19731.87,33745.78;21225.24,34154.75;
#6815:
>0:24990.89,32510.25;19398.25,31822.7;23345.06,34409.55;
#6816:
>0:23833.88,31167.9;18248.17,32882.38;22803.07,30365.88;
#6817:
>0:19093.95,30354.29;24330.67,30253.25;
#6818:
>0:23537.35,34237.56;20793.8,32721.27;21836.94,31033.12;
#6819:
>0:23891.28,33162.2;19348.09,30794.31;22228.46,31715.37;
#6820:
>0:19598.79,31195.93;25120.4,30477.9;21474.51,32806.22;
#6821:
>0:23304.37,32446.42;19393.54,32176.72;22473.75,31534.56;
#6822:
>0:18213.59,34057.7;19657.58,31370.29;
#6823:
>0:23968.64,30211.21;18932.45,27009.09;19703.85,30507.15;
#6824:
>0:21504.41,32873.02;18209.46,33646.93;
#6825:
>0:24709.58,30532.53;20290.6,36329.6;20054.22,30190.58;
#6826:
>0:22564.04,30705.93;18311.72,31620.68;24879.0,32334.64;
#6827:
>0:19881.51,31156.62;19675.26,34473.01;
#6828:
>0:20228.7,34015.37;21124.69,34054.59;
#6829:
>0:21139.94,33171.96;23076.64,33420.96;
#6830:
>0:22424.28,33818.47;21384.88,26984.0;15475.24,25473.77;11827.21,19664.73;
#6831:
>0:18465.64,32174.04;24281.62,33967.09;19914.63,32912.77;24696.81,30495.73;
#6832:
>0:21019.63,33929.89;24106.59,34262.59;18432.31,33329.66;
#6833:
>0:22732.65,32220.42;18288.71,33808.52;21732.84,34614.52;
#6834:
>0:19488.84,30692.82;25028.71,31580.63;
#6835:
>0:22187.5,32912.26;21104.78,29864.27;19104.15,31353.92;
#6836:
>0:18796.57,31466.04;20536.57,33958.65;
#6837:
>0:23833.04,30607.35;19908.33,31825.56;25155.32,30364.16;
#6838:
>0:24568.0,30170.18;22550.97,30178.6;
#6839:
>0:23356.71,31866.99;18964.07,30753.68;25240.42,31647.03;
#6840:
>0:19751.45,30933.22;21664.3,32039.56;
#6841:
>0:24551.09,32993.77;18666.82,38365.84;21238.76,34277.17;25029.08,33613.67;
#6842:
>0:22744.5,32049.52;24859.9,32021.51;
#6843:
>0:24263.73,30168.29;19594.59,34040.73;
#6844:
>0:24798.11,30796.45;21088.39,34843.9;20574.57,30714.25;22458.92,32729.92;
#6845:
>0:20765.81,30864.58;21529.23,30359.29;
#6846:
>0:19289.59,33881.91;19814.33,32428.64;
