#0:
>0:22231.27,33475.74;22043.23,32138.35;
#4603:
>0:24109.79,31642.87;18635.72,34080.33;23733.77,33237.22;20906.73,33948.22;
#4604:
>0:23390.33,32054.72;23094.5,33130.54;
#4605:
>0:18673.75,33423.25;18523.55,33266.36;
#4606:
>0:24464.89,34149.96;20570.25,29500.53;20810.99,30433.36;24304.96,31858.78;
#4607:
>0:22362.11,30982.48;23133.15,32015.39;
#4608:
>0:19620.73,30397.0;20102.12,30240.44;
#4609:
>0:20573.05,30661.32;22797.96,32661.5;21069.74,32691.9;
#4610:
>0:23373.22,31820.37;18840.71,34200.11;24010.32,34535.62;
#4611:
>0:19592.11,34581.35;19288.67,34277.68;
#4612:
>0:20061.76,32155.32;22405.25,30769.37;19660.44,30398.45;
#4613:
>0:20972.27,33804.77;18747.6,33907.54;
#4614:
>0:22392.77,31028.88;23209.59,30279.91;
#4615:
>0:22379.6,33312.92;20053.72,32975.4;22618.19,30652.58;
#4616:
>0:18853.84,30389.34;24624.41,34117.58;
#4617:
>0:24696.2,32325.48;18528.47,33985.77;22742.81,34162.07;
#4618:
>0:18239.44,33860.13;22053.25,28953.76;24742.02,31927.62;
#4619:
>0:21701.73,32519.66;24809.16,33796.68;
#4620:
>0:24126.55,34582.34;21826.0,32088.25;
#4621:
>0:18904.7,31732.81;20529.73,31347.09;
#4622:
>0:23891.01,33206.57;20381.95,30189.74;22864.66,31442.17;
#4623:
>0:22829.07,33423.43;18170.05,32416.41;
#4624:
>0:19800.13,30174.61;22981.11,31808.9;
#4625:
>0:19520.8,31801.06;19033.76,32212.03;
#4626:
>0:20977.23,31084.58;21264.6,32967.22;
#4627:
>0:19925.53,33726.98;19696.66,26494.22;23413.01,31659.54;
#4628:
>0:23341.91,32684.48;21123.44,34117.65;23264.48,33106.47;
#4629:
>0:23000.97,33136.02;19623.19,34488.81;
#4630:
>0:20809.49,34483.43;24844.61,34551.84;20456.31,33429.55;
#4631:
>0:22057.05,34373.84;23895.34,33497.8;
#4632:
>0:12818.84,19231.91;15860.51,25382.3;21291.13,29781.58;24041.92,33054.54;
#4633:
>0:23366.35,32329.07;20682.53,30244.72;23658.0,33929.79;
#4634:
>0:19811.04,34496.64;25181.14,34323.12;
#4635:
>0:24651.72,34639.85;18338.38,33993.2;24056.25,32401.72;
#4636:
>0:22717.66,31589.8;18383.66,31481.57;21920.72,32244.61;
#4637:
>0:18627.12,31343.22;18917.3,34134.31;
#4638:
>0:19330.58,33453.06;18187.58,32543.21;
#4639:
>0:20290.81,31510.7;24579.16,30963.2;
#4640:
>0:22328.05,31836.61;22888.5,32005.79;
#4641:
>0:23318.38,31328.47;19204.34,32374.72;21789.22,32773.18;
#4642:
>0:22989.58,31080.84;20094.89,30658.33;
#4643:
>0:18975.35,31058.43;19454.71,26941.24;22986.45,33788.77;
#4644:
>0:21359.72,30928.17;18536.2,32147.39;
#4645:
>0:23358.62,32499.3;25143.64,34066.43;
#4646:
>0:18266.63,30965.84;19709.51,33135.27;
#4647:
>0:18193.12,34048.54;21705.83,33482.42;
#4648:
>0:23550.08,30948.13;23001.38,33571.69;
#4649:
>0:24197.81,30854.78;19337.57,33773.48;21726.96,33416.04;
#4650:
>0:24954.57,31376.82;18587.08,29258.69;18815.94,30277.84;22306.5,33140.64;
#4651:
>0:22591.06,33293.39;22505.07,30466.52;
#4652:
>0:21100.47,31288.48;20451.26,33950.96;
#4653:
>0:20137.29,30301.98;18793.12,30589.32;
#4654:
>0:19944.71,32588.56;25194.33,30252.11;19964.75,27345.18;19127.04,34234.53;
#4655:
>0:23751.06,33037.48;23266.46,30295.46;
#4656:
>0:21531.6,32726.41;22352.39,34080.36;
#4657:
>0:23139.71,33169.37;19301.77,27025.88;19894.57,31447.98;
#4658:
>0:24967.75,32480.57;19829.48,32045.08;22091.49,30457.55;21473.61,29919.44;21588.92,30239.42;
#4659:
>0:24949.86,31125.67;20130.18,31828.49;
#4660:
>0:23540.22,30799.9;19103.96,32385.78;
#4661:
>0:21520.29,30248.29;21078.24,33020.58;
#4662:
>0:24982.04,34423.93;22123.34,31301.33;
#4663:
>0:21973.95,32122.14;20852.86,32094.49;
#4664:
>0:23713.76,33393.36;21291.0,32303.25;
#4665:
>0:22645.97,30675.43;19598.05,31513.02;
#4666:
>0:23707.92,31638.15;20449.08,31297.88;21717.61,33050.32;
#4667:
>0:19876.9,30443.61;19762.75,26795.85;23580.55,34044.92;
#4668:
>0:22486.95,33983.23;22482.1,32093.51;
#4669:
>0:25197.41,31412.99;23435.01,30982.65;
#4670:
>0:22945.68,30622.98;22749.27,31952.96;
#4671:
>0:25092.17,31716.42;22071.39,32777.28;
#4672:
>0:22698.12,32241.52;21394.63,33334.04;
#4673:
>0:21358.46,34402.01;23193.18,34335.57;19007.86,26501.83;18456.96,33764.95;
#4674:
>0:18573.12,31550.97;25224.54,32158.72;
#4675:
>0:23184.46,30427.25;20621.49,37982.57;15302.92,33623.99;15954.12,37327.04;
#4676:
>0:24342.28,31674.58;18507.72,30092.35;19474.79,34554.43;
#4677:
>0:18306.61,32134.55;19407.96,31387.79;
#4678:
>0:24694.42,31865.89;20098.8,31840.74;21805.53,30855.42;19838.1,32404.48;
#4679:
>0:21355.5,34596.56;22483.85,34519.39;20458.56,34226.19;23958.33,33875.28;19096.49,34453.7;
#4680:
>0:20526.96,34588.35;23062.15,31971.58;19377.98,31660.42;
#4681:
>0:23819.98,30313.68;24651.03,32003.77;
#4682:
>0:23851.87,33172.94;18279.38,33688.07;
#4683:
>0:18567.69,31923.3;25103.64,33967.91;
#4684:
>0:18792.23,31823.02;24349.95,31285.87;
#4685:
>0:21254.08,33306.83;19003.79,28433.48;24564.01,31911.35;
#4686:
>0:19953.11,34634.88;18917.38,32963.84;
#4687:
>0:18340.57,31804.23;24566.67,34402.01;
#4688:
>0:21691.13,34033.62;21177.05,31285.55;
#4689:
>0:23261.3,33694.58;24817.84,30924.78;
#4690:
>0:19347.54,32062.04;19658.79,34363.07;
#4691:
>0:20515.44,34339.89;23655.75,33702.16;
#4692:
>0:25075.07,30613.39;21299.14,32252.77;
#4693:
>0:24728.75,31773.79;24712.01,33945.24;
#4694:
>0:19736.21,30569.81;22917.5,28937.14;24663.42,30301.01;
#4695:
>0:23570.27,30728.26;23826.11,34073.66;
#4696:
>0:21527.87,30512.59;24399.08,33203.85;19624.24,31078.32;24811.18,31783.38;
#4697:
>0:24708.46,33009.19;20881.76,32250.24;23396.26,31321.27;
#4698:
>0:18895.37,31315.68;24390.24,33850.49;
#4699:
>0:21966.84,30433.24;22250.9,30801.88;
#4700:
>0:21271.23,32397.91;19903.19,33644.0;
#4701:
>0:21110.75,34536.34;20244.38,30406.89;
#4702:
>0:24426.05,34565.06;18476.62,32301.12;22617.63,33204.0;
#4703:
>0:22337.99,32992.05;22271.56,33442.05;
#4704:
>0:20190.01,33212.45;20675.84,31921.95;
#4705:
>0:25165.4,31120.1;21237.69,32845.32;22528.43,30430.68;19844.62,31953.39;
#4706:
>0:21799.17,32890.16;23156.19,32550.28;
#4707:
>0:20985.45,33233.42;22695.36,34168.8;
#4708:
>0:20444.61,34231.16;22188.66,34150.23;20166.86,30828.35;
#4709:
>0:21888.61,34635.32;24407.15,30465.16;
#4710:
>0:21587.31,31631.53;20758.19,32860.91;
#4711:
>0:18166.89,31900.3;24701.62,33300.51;
#4712:
>0:24618.51,33270.19;20522.27,32075.5;23750.75,32192.27;19642.6,34179.51;24318.36,30429.49;
#4713:
>0:22503.7,32666.92;19628.93,26615.11;20441.45,32654.95;23382.67,30815.2;
#4714:
>0:22918.27,34043.98;21496.06,32553.35;
#4715:
>0:24317.13,33001.95;20382.86,31854.51;22183.77,34343.21;
#4716:
>0:18824.96,32826.89;22626.1,33618.43;
#4717:
>0:21530.52,33089.11;18652.79,32196.78;
#4718:
>0:24628.46,33844.12;24585.92,30579.84;
#4719:
>0:18988.42,33729.41;20932.53,34477.34;
#4720:
>0:22246.83,31777.69;19597.57,33690.77;24916.84,30660.6;18570.59,33782.2;23469.32,32931.99;
#4721:
>0:22871.69,30475.2;18433.96,32646.08;
#4722:
>0:19710.64,30889.0;19272.55,28919.9;22895.38,34594.92;
#4723:
>0:20813.73,32074.39;20759.47,26141.83;22307.29,33662.98;
#4724:
>0:21707.14,31402.75;23431.92,32425.48;
#4725:
>0:20128.51,30227.8;19060.32,31011.79;
#4726:
>0:22595.18,33925.55;21150.42,29128.03;19315.72,30927.43;
#4727:
>0:18642.8,30560.12;21805.7,33919.34;19108.27,31091.17;
#4728:
>0:18399.47,32049.18;23055.96,26930.2;24218.31,34284.59;
#4729:
>0:18910.31,32553.01;22054.93,33756.88;20637.23,30401.62;
#4730:
>0:19087.98,33236.55;18205.1,33488.01;
#4731:
>0:22091.89,32773.7;23102.77,31229.05;
#4732:
>0:24768.7,30235.58;21404.67,30725.75;
#4733:
>0:19709.44,31755.79;19208.12,32262.83;
#4734:
>0:24924.95,31185.27;23446.73,31793.51;
#4735:
>0:24570.33,32564.74;24263.03,32431.59;
#4736:
>0:18406.86,33524.16;21125.12,34216.71;
#4737:
>0:24631.05,33521.78;19414.81,33376.36;
#4738:
>0:19023.53,32806.74;19833.69,32111.13;
#4739:
>0:21208.53,32153.45;22762.37,30572.99;
#4740:
>0:23738.53,31309.07;24574.03,33208.9;
#4741:
>0:24004.6,34486.89;20959.64,30723.35;23402.24,31158.35;
#4742:
>0:22952.39,34328.72;23664.79,30176.89;
#4743:
>0:25214.64,30788.33;20882.55,28724.9;18700.27,30547.45;
#4744:
>0:20142.9,31607.11;24809.1,30172.77;
#4745:
>0:19138.86,33491.73;19237.83,30843.65;
#4746:
>0:24873.98,31774.24;20143.78,32156.39;23408.41,31432.47;
#4747:
>0:19851.0,33690.86;20116.19,33108.01;
#4748:
>0:21845.2,33468.9;21066.88,33399.09;24653.91,33247.37;
#4749:
>0:21172.03,33651.38;18563.31,32541.96;
#4750:
>0:19198.38,33306.91;19746.95,31618.88;
#4751:
>0:21492.1,32578.05;20766.29,34616.69;
#4752:
>0:24154.54,31908.72;21377.38,34867.94;15735.58,34935.24;
#4753:
>0:23774.68,30334.47;19005.02,33931.97;
#4754:
>0:20148.57,30621.83;20083.77,34308.92;
#4755:
>0:24014.27,30361.17;18875.79,30895.96;25100.46,31672.26;
#4756:
>0:25082.99,31229.1;22008.04,34240.7;
#4757:
>0:21119.23,30766.81;22363.33,32142.32;20312.29,33473.83;
#4758:
>0:20856.08,32223.81;22240.87,31071.76;
#4759:
>0:18176.66,34438.53;18733.69,33582.2;
#4760:
>0:19329.46,31444.92;22971.05,30642.18;
#4761:
>0:20978.65,33738.0;23253.18,33760.44;21049.34,32194.77;
#4762:
>0:24492.05,34087.38;23927.13,32466.69;
#4763:
>0:22236.1,32630.06;24078.36,32178.21;
#4764:
>0:20547.44,34260.94;20478.56,30425.49;
#4765:
>0:19141.81,30734.67;21074.05,33145.41;
#4766:
>0:18764.03,31837.56;20805.89,33382.11;
#4767:
>0:20394.8,33540.56;20717.75,31262.78;
#4768:
>0:21871.17,30326.8;19023.93,37691.45;22416.6,37577.46;21975.66,31981.83;
#4769:
>0:16403.0,36481.05;19607.93,37389.89;15417.9,37282.19;
#4770:
>0:23185.56,33749.9;19611.04,29577.14;20112.52,32012.37;
#4771:
>0:21274.26,34296.75;20313.91,30986.73;
#4772:
>0:19426.65,31220.07;21367.88,33046.6;
#4773:
>0:23923.16,34541.63;23814.6,34463.72;
#4774:
>0:24099.57,34122.19;20454.17,33138.75;22345.81,32755.2;
#4775:
>0:19954.0,34173.5;24475.74,28371.37;23620.87,30403.9;
#4776:
>0:24044.1,31211.76;19196.39,27617.59;19123.43,30652.77;
#4777:
>0:23460.26,33776.04;18299.53,33052.84;
#4778:
>0:18483.15,30466.89;18671.87,32390.36;
#4779:
>0:25069.91,33863.26;19625.82,30943.3;24702.37,34264.22;20241.2,32872.5;
#4780:
>0:22611.01,30716.06;22500.04,30389.35;
#4781:
>0:21498.12,30590.68;19210.08,31921.42;
#4782:
>0:23447.26,31845.27;22856.36,32926.02;
#4783:
>0:24047.47,30681.11;23969.49,32514.64;
#4784:
>0:23277.84,34470.68;20878.89,35794.45;17517.26,37949.64;
#4785:
>0:20785.46,30699.49;18430.38,26451.92;23565.6,30675.05;
#4786:
>0:20495.96,31117.69;18514.84,34051.56;
#4787:
>0:22507.5,14115.53;21333.24,17099.03;17620.48,18769.19;13093.28,19647.91;
#4788:
>0:23018.79,32072.57;21351.14,31993.79;23335.8,32791.57;
#4789:
>0:23432.3,32161.61;19224.04,33377.43;
#4790:
>0:21823.32,33255.98;23587.73,31813.75;
#4791:
>0:20391.65,33972.68;22312.66,31664.84;
#4792:
>0:21621.14,33603.52;19208.82,31900.7;
#4793:
>0:22992.34,30664.22;20069.91,33755.61;22512.49,31985.22;19590.62,33063.16;22462.68,32694.88;20800.57,30957.24;22063.8,32562.66;
#4794:
>0:22515.42,32645.09;23214.01,32099.83;
#4795:
>0:23587.55,30896.24;22121.26,30750.25;
#4796:
>0:21725.72,30427.65;20139.26,25714.35;19296.96,34404.48;
#4797:
>0:19503.43,33197.36;19756.92,30226.0;
#4798:
>0:18814.98,31973.39;18353.98,28218.89;22051.83,31427.21;18696.83,33233.73;
#4799:
>0:21225.82,33353.95;20892.35,30733.28;
#4800:
>0:22424.61,30837.91;18707.34,33066.25;
#4801:
>0:23975.23,32491.64;20422.82,34441.82;25233.09,33460.01;
#4802:
>0:23422.86,31418.15;19840.72,33787.68;22228.72,33580.33;21296.13,30520.4;
#4803:
>0:19612.78,32758.73;18233.94,30895.07;
#4804:
>0:22726.52,32944.73;20004.39,35653.98;21963.58,36705.43;24127.65,32139.19;
#4805:
>0:18928.41,31194.82;18230.8,31815.75;
#4806:
>0:19394.32,33176.87;23279.56,32344.74;20336.86,32899.92;
#4807:
>0:22464.98,34150.69;21382.54,32868.6;
#4808:
>0:23033.9,33130.61;23997.84,32862.65;
#4809:
>0:22812.52,32071.94;24752.56,31641.32;
#4810:
>0:23806.6,30182.29;21635.21,33253.21;23759.63,32176.3;19424.54,33352.2;
#4811:
>0:22162.61,30549.12;22988.98,33773.39;
#4812:
>0:20709.16,32083.18;25231.56,34487.45;
#4813:
>0:22960.78,31083.7;21223.42,33776.99;23094.46,32714.36;
#4814:
>0:23490.6,34219.88;19131.52,33570.91;22063.77,32976.68;
#4815:
>0:19355.94,32748.4;25029.59,30825.26;21127.77,33487.17;23395.84,31825.53;
#4816:
>0:19002.41,33499.91;22793.39,34560.6;
#4817:
>0:18840.98,33586.49;20566.3,32177.14;
#4818:
>0:22807.56,32159.2;22314.87,33660.32;
#4819:
>0:23445.93,34198.65;18798.47,26790.81;18513.11,34367.76;22178.46,31608.68;
#4820:
>0:22208.3,34524.09;24974.67,33929.84;
#4821:
>0:25141.36,30831.33;22787.43,32879.09;
#4822:
>0:22970.52,33806.61;19533.41,33845.49;23978.34,31425.76;
#4823:
>0:20414.92,33683.17;18839.98,33079.11;
#4824:
>0:19770.0,32879.49;18169.64,31818.51;
#4825:
>0:18818.67,33245.03;21035.23,32930.62;
#4826:
>0:20849.97,33608.6;19423.36,32281.91;
#4827:
>0:22589.74,33978.08;21349.86,34025.64;21850.58,30234.38;
#4828:
>0:19208.07,32552.73;21242.82,30564.63;
#4829:
>0:22048.52,33216.09;19479.78,34380.56;24147.15,32995.46;20825.47,38619.64;15086.76,38745.43;
#4830:
>0:20104.53,31675.72;18244.03,33286.7;
#4831:
>0:23609.86,31331.16;25235.33,31358.77;
#4832:
>0:22489.04,33767.38;18191.49,29229.85;19909.1,33953.85;
#4833:
>0:19842.6,31483.16;18410.51,31684.76;
#4834:
>0:19994.09,34559.13;20294.66,30710.33;
#4835:
>0:21884.7,30953.55;18846.63,31350.62;24384.09,31343.17;18455.11,29362.27;21542.34,31114.0;
#4836:
>0:19647.81,33390.76;21970.03,27689.94;22826.92,33526.43;
#4837:
>0:19495.03,31990.36;23635.98,30397.06;18158.57,33965.83;
#4838:
>0:18304.95,31121.04;18219.21,31984.79;
#4839:
>0:19983.81,30735.46;21479.68,32062.47;
#4840:
>0:22000.91,33853.88;18607.08,30623.31;
#4841:
>0:19105.42,31430.79;23765.36,32501.85;20732.94,29971.71;18756.67,32394.45;
#4842:
>0:20554.37,33436.36;20747.03,32659.47;
#4843:
>0:21326.81,30406.24;22145.03,32412.41;
#4844:
>0:20467.43,32010.12;22969.94,28878.91;23748.13,31028.47;
#4845:
>0:19396.02,32508.45;20145.76,32151.26;
#4846:
>0:19335.07,32103.84;22205.17,34055.19;
#4847:
>0:21689.77,31088.73;23347.22,32878.72;19274.11,31448.92;
#4848:
>0:18779.53,33591.75;24163.42,31140.21;
#4849:
>0:22209.64,33843.4;19947.56,34116.96;
#4850:
>0:21974.79,34175.33;19002.08,27571.71;21626.13,30200.09;
#4851:
>0:23985.98,30673.74;21261.8,28454.41;21071.27,31314.42;24693.81,31699.12;
#4852:
>0:19995.65,32078.32;23356.76,30690.03;19689.76,32010.55;
#4853:
>0:18683.48,31115.72;24241.96,31841.66;
#4854:
>0:22681.71,30597.01;22918.14,33580.32;
#4855:
>0:20440.5,32798.36;22240.63,31327.08;21068.46,30523.01;
#4856:
>0:23596.36,32173.19;20928.14,33384.84;24198.91,33926.79;
#4857:
>0:22602.34,32682.69;22278.9,31205.78;
#4858:
>0:19501.64,33893.79;19568.3,33906.93;
#4859:
>0:19892.46,32496.45;19399.61,33606.08;
#4860:
>0:23823.05,33567.7;21666.42,33044.74;
#4861:
>0:24619.2,34513.73;19042.84,32215.92;
#4862:
>0:20600.5,30698.88;23432.55,32150.93;
#4863:
>0:21248.71,33402.67;22148.69,34509.35;
#4864:
>0:18295.58,31806.69;19977.75,30862.07;
#4865:
>0:22440.98,34179.06;19553.71,33306.86;
#4866:
>0:23577.24,34099.14;23263.16,34036.06;
#4867:
>0:19739.13,32334.13;24970.84,30255.61;19741.27,35686.65;23423.42,35975.88;21736.14,32615.74;
#4868:
>0:24740.52,30264.74;19882.77,34149.71;24608.99,31383.42;
#4869:
>0:21813.88,31379.16;18634.83,33000.68;
#4870:
>0:21385.09,31883.02;23030.15,32393.52;21439.09,26592.94;20067.41,31935.45;
#4871:
>0:19732.35,30367.41;22899.98,34029.58;
#4872:
>0:22049.15,33065.44;19114.83,34206.46;
#4873:
>0:20365.13,33018.78;22211.84,31934.27;18275.72,32798.7;
#4874:
>0:23216.1,33535.1;23746.59,30231.23;
#4875:
>0:24294.22,33407.68;22126.87,33735.27;
#4876:
>0:22293.92,33295.05;20159.56,28607.38;21032.69,33090.12;
#4877:
>0:19962.25,33974.66;25188.13,33493.82;
#4878:
>0:20344.66,30200.08;24273.09,33639.91;21459.66,29643.55;19167.26,32819.38;
#4879:
>0:23988.14,30483.64;24577.14,34615.98;
#4880:
>0:22858.25,33269.87;21040.17,30883.62;24794.07,30539.75;
#4881:
>0:18241.67,32322.78;19410.82,31359.77;
#4882:
>0:23670.43,32341.71;23170.29,34399.9;
#4883:
>0:20238.21,31532.33;18826.43,32885.47;
#4884:
>0:23661.3,32185.97;20364.77,30704.95;
#4885:
>0:20508.6,33057.85;19463.48,31673.58;
#4886:
>0:19245.21,33402.82;21099.5,30455.16;
#4887:
>0:24405.48,34032.55;21200.49,29456.11;18842.58,31538.83;
#4888:
>0:21393.98,33247.85;22226.59,26003.04;22283.67,31531.07;
#4889:
>0:22169.98,33975.63;20174.81,28330.92;21692.59,33078.17;
#4890:
>0:22922.04,33556.84;18282.95,32088.7;
#4891:
>0:21978.65,31415.74;18194.48,31033.84;22853.79,31798.16;
#4892:
>0:19355.85,32597.01;21368.26,32997.08;
#4893:
>0:18864.34,34341.61;21591.01,32466.62;
#4894:
>0:21054.89,32390.8;20585.89,30572.78;
#4895:
>0:18474.27,33072.42;20270.09,30616.36;
#4896:
>0:18931.27,30863.68;19911.43,33362.02;
#4897:
>0:25198.65,30800.57;18766.96,34343.53;24427.62,30894.0;19560.23,30243.61;24151.53,31952.3;
#4898:
>0:19610.54,31129.84;20681.16,30809.35;
#4899:
>0:19387.4,31487.45;23295.7,34079.51;19319.54,32275.25;
#4900:
>0:23117.06,34540.36;22471.44,30861.49;
#4901:
>0:19496.98,32315.72;19551.65,33325.67;
#4902:
>0:22211.36,31917.19;20078.92,27969.24;20027.91,34254.29;
#4903:
>0:21186.77,33047.11;21980.66,33396.13;18930.31,31806.01;
#4904:
>0:21542.74,34510.34;22729.12,31076.15;
#4905:
>0:24862.95,31935.16;18250.55,25685.61;18317.44,31201.2;
#4906:
>0:19981.33,30516.47;21201.57,31342.87;
#4907:
>0:21127.6,34485.36;19162.84,30688.67;
#4908:
>0:22042.68,32819.88;20411.01,32611.04;
#4909:
>0:25225.96,30584.43;20740.38,30974.64;
#4910:
>0:18923.05,33065.53;22537.65,28351.04;21812.87,30837.19;
#4911:
>0:20312.47,30467.66;19362.11,33363.47;
#4912:
>0:24923.54,33632.66;23063.09,31771.1;
#4913:
>0:19200.58,30695.83;19134.25,31524.81;
#4914:
>0:24411.16,30853.71;19246.33,31639.53;22444.81,31514.97;
#4915:
>0:22583.06,30581.13;18579.01,32011.94;
#4916:
>0:21825.33,30841.47;24185.29,32355.39;
#4917:
>0:23843.31,34241.9;21141.59,33984.72;23303.73,31639.26;
#4918:
>0:20893.93,34450.79;18327.48,30252.72;
#4919:
>0:23583.23,34309.87;23726.59,34150.4;
#4920:
>0:22944.8,31253.94;19703.66,32964.71;
#4921:
>0:22118.55,33376.09;20626.52,31260.58;24798.88,30754.31;
#4922:
>0:23577.64,30733.85;19422.34,26013.12;19948.34,32760.57;
#4923:
>0:22902.78,30915.1;18798.03,30623.31;23895.82,31953.55;
#4924:
>0:19259.07,33884.42;20740.87,31941.38;
#4925:
>0:23037.03,30606.77;20413.31,30848.07;24191.04,32441.67;
#4926:
>0:22161.19,34429.03;18339.65,31051.48;23313.98,32161.49;
#4927:
>0:22069.25,34199.56;19799.0,29567.15;20588.02,33832.7;
#4928:
>0:20065.71,30297.01;20880.91,30243.5;
#4929:
>0:22151.81,32318.65;23196.41,33004.53;
#4930:
>0:22125.27,31238.41;19974.34,26302.18;20374.54,31568.25;21700.45,31411.38;
#4931:
>0:23065.34,31771.93;19843.09,30295.68;
#4932:
>0:24893.54,33962.12;19456.43,28762.69;21122.47,31942.26;23422.77,34060.07;19821.32,33296.42;24968.93,31643.88;
#4933:
>0:18654.0,31624.51;19853.53,32194.5;
#4934:
>0:18515.74,32659.7;19919.75,33137.88;
#4935:
>0:20299.97,32897.52;23386.74,32252.26;
#4936:
>0:23724.58,34257.89;21184.19,32544.19;22654.03,31219.05;
#4937:
>0:19540.64,31862.15;24840.62,33016.92;20577.94,30939.78;17208.11,35210.3;
#4938:
>0:24281.29,30397.02;19754.21,33247.59;24470.49,33951.54;
#4939:
>0:21556.31,32831.37;20235.78,30451.35;
#4940:
>0:22491.56,30796.09;21397.5,30662.29;25022.64,33659.88;
#4941:
>0:18938.36,30741.91;19387.56,30639.11;
#4942:
>0:18227.02,31457.28;24219.78,26560.76;24668.52,30918.84;
#4943:
>0:18807.14,31294.9;20864.4,32939.45;
#4944:
>0:25140.44,34351.9;18844.4,31968.8;
#4945:
>0:21117.37,34058.69;22927.99,33672.76;
#4946:
>0:23937.93,30205.53;18453.62,33110.95;25170.34,31006.1;20917.3,33570.53;22143.49,31018.41;
#4947:
>0:21695.24,30523.34;22229.54,32374.89;
#4948:
>0:25005.32,33208.15;20813.15,33815.84;
#4949:
>0:22952.82,16174.86;20996.59,19045.42;17690.35,23295.79;14810.13,26799.02;16089.38,33558.9;17237.95,38434.32;
#4950:
>0:24385.24,30996.18;23475.45,30438.16;
#4951:
>0:19597.66,32207.03;18666.72,33231.88;
#4952:
>0:19380.92,31844.49;22365.13,30692.13;
#4953:
>0:22611.57,31579.2;23538.1,31600.77;
#4954:
>0:18957.98,32394.32;23592.19,33750.75;
#4955:
>0:19982.34,33809.77;22286.6,31463.37;18239.99,34431.79;
#4956:
>0:20742.68,32142.96;20071.26,32767.25;
#4957:
>0:19833.6,30635.73;18930.73,30183.19;
#4958:
>0:21126.49,33151.58;24069.93,33706.43;
#4959:
>0:22707.11,32139.25;23514.01,33094.21;
#4960:
>0:24982.25,32494.43;22776.85,33217.34;
#4961:
>0:18166.28,30544.95;22572.48,32815.32;18530.63,31623.64;16638.41,35680.66;
#4962:
>0:18468.62,31267.43;18707.47,27017.43;22026.03,33735.53;
#4963:
>0:20739.24,32997.2;23247.73,30990.33;18529.49,32793.0;
#4964:
>0:23790.61,33053.36;18438.06,32406.44;
#4965:
>0:18661.63,31142.19;18428.08,33220.76;
#4966:
>0:23452.84,33855.39;18694.7,32784.97;24105.36,32593.9;
#4967:
>0:24120.15,33372.09;22036.18,33814.92;
#4968:
>0:20931.12,31026.71;19872.14,32621.8;
#4969:
>0:21669.82,33303.04;19524.23,32970.4;
#4970:
>0:20927.86,33141.69;19836.8,30240.23;
#4971:
>0:21146.38,32438.55;23410.9,31488.01;21083.53,33530.85;
#4972:
>0:24767.28,32856.66;24841.22,31079.47;
#4973:
>0:24404.4,33154.32;21177.84,28912.53;20714.99,34565.63;24551.82,34522.63;
#4974:
>0:22321.27,33420.97;19345.95,32013.13;
#4975:
>0:24631.65,32345.38;20500.82,32768.49;
#4976:
>0:23896.15,31809.89;24958.53,30327.27;
#4977:
>0:18337.52,31361.77;18319.79,33621.37;
#4978:
>0:24391.37,31054.58;20461.98,34279.62;22220.89,34365.35;
#4979:
>0:21837.72,30801.74;18201.61,38515.71;15367.6,33657.73;17705.27,36705.87;
#4980:
>0:18959.61,31008.06;22112.56,31121.55;19198.67,33318.88;24843.0,34417.38;
#4981:
>0:20445.8,34321.06;24523.63,31258.77;
#4982:
>0:19265.06,34027.35;20677.57,26349.32;22106.58,33157.95;
#4983:
>0:20761.82,33183.53;18577.39,31185.6;
#4984:
>0:20592.44,30976.94;22776.41,31115.88;
#4985:
>0:20204.87,31845.73;23631.34,30503.31;
