#0:
>0:23350.46,32528.95;18558.77,34274.05;15386.71,33955.24;11844.39,26632.77;7877.79,26140.9;7507.77,33785.7;
#4647:
>0:20708.83,31063.27;21618.89,31904.78;
#4648:
>0:15726.2,35919.64;15559.58,35721.65;
#4649:
>0:18338.69,30999.24;19674.7,33192.11;
#4650:
>0:15642.23,38620.79;15677.72,36709.1;
#4651:
>0:21279.68,32728.6;20389.58,31412.62;
#4652:
>0:19364.01,34577.66;24105.27,30858.23;20854.35,32578.18;
#4653:
>0:22963.34,33808.32;21188.2,34292.09;
#4654:
>0:24819.45,32280.47;22830.44,33945.77;
#4655:
>0:18874.78,31629.62;18995.17,34057.36;
#4656:
>0:15100.74,38745.19;15504.81,38253.03;
#4657:
>0:24016.15,30329.38;23615.67,33457.34;
#4658:
>0:24877.74,33663.03;19795.47,30085.42;18572.57,31121.08;
#4659:
>0:21737.87,32920.84;18242.24,32278.69;21902.02,33958.26;
#4660:
>0:24863.45,30461.84;23369.12,34687.52;
#4661:
>0:8780.7,18833.45;13854.46,24842.78;17306.56,28314.54;19845.33,30220.78;23957.6,37479.17;
#4662:
>0:23326.6,33779.79;24060.3,30881.18;
#4663:
>0:18428.64,33356.96;22750.02,32753.23;
#4664:
>0:12392.12,36819.47;18090.88,37314.9;13037.96,39066.85;
#4665:
>0:20780.43,33384.17;18538.21,34596.74;
#4666:
>0:22536.69,13517.39;25043.38,14842.18;
#4667:
>0:20542.43,32529.98;18428.91,30421.13;
#4668:
>0:18155.13,31314.87;19852.57,33254.04;
#4669:
>0:21285.45,31804.03;22473.18,30836.88;
#4670:
>0:23641.17,35122.11;18960.63,33396.83;16709.81,25808.02;16333.47,21413.92;
#4671:
>0:18488.65,33424.0;23494.8,30602.17;
#4672:
>0:11607.71,35052.73;15971.79,34049.94;16200.05,36450.64;13129.01,37706.5;
#4673:
>0:22184.96,34329.37;22768.43,32283.64;
#4674:
>0:19628.94,33846.59;22653.69,30500.35;18629.86,32894.91;
#4675:
>0:16297.23,37976.78;13580.55,36945.81;17046.04,34278.66;17945.75,38104.99;14348.58,36631.17;
#4676:
>0:18752.96,16071.87;17276.51,18422.54;14953.12,24318.01;20525.24,29429.06;20585.71,30259.96;
#4677:
>0:19188.43,33472.23;20862.48,34653.73;
#4678:
>0:18100.75,15875.87;14486.81,16806.75;17636.21,23366.31;18143.79,28227.91;
#4679:
>0:19176.31,34575.98;20669.73,30732.43;
#4680:
>0:19950.86,32310.93;18207.14,31900.99;
#4681:
>0:18605.54,33700.78;20479.85,33735.11;
#4682:
>0:20144.02,31927.76;19541.2,33914.44;
#4683:
>0:20755.92,33096.16;18175.43,32043.09;
#4684:
>0:19298.45,31575.16;21639.84,34272.74;
#4685:
>0:24263.77,13572.25;23201.9,16184.36;
#4686:
>0:22812.77,33354.28;24638.34,32619.96;
#4687:
>0:24225.38,30637.45;22786.31,33623.2;
#4688:
>0:19873.5,32869.0;23706.4,31944.03;21227.48,30453.88;
#4689:
>0:24514.26,31374.3;20477.84,29448.0;20046.36,33250.94;
#4690:
>0:12182.3,37724.09;17848.6,34262.11;17657.31,35034.6;19169.44,34404.56;24365.26,32509.12;
#4691:
>0:25045.17,31664.91;22000.85,33113.13;
#4692:
>0:21843.76,15704.45;23648.31,14781.76;
#4693:
>0:24826.11,30665.79;22187.79,30838.84;
#4694:
>0:23811.71,34428.45;24063.52,34166.43;
#4695:
>0:21301.52,32077.55;19474.78,32268.16;
#4696:
>0:24287.46,31376.64;21957.72,33216.55;
#4697:
>0:20976.64,30893.23;20165.31,32422.84;
#4698:
>0:11688.55,34885.85;12818.23,37213.2;
#4699:
>0:19322.96,30536.38;21383.82,31212.77;
#4700:
>0:24490.86,33960.85;24762.9,33436.1;
#4701:
>0:21526.11,34386.88;21597.9,32256.98;
#4702:
>0:25064.95,34476.89;23317.07,33026.71;
#4703:
>0:19880.97,30787.85;18910.73,33173.9;
#4704:
>0:15994.74,35405.92;17176.74,37434.38;
#4705:
>0:23580.19,30955.73;20352.57,30216.74;25180.85,31212.8;
#4706:
>0:18883.85,34502.88;24704.53,34348.06;21119.1,30919.38;
#4707:
>0:17137.83,18944.3;14594.03,23452.77;9872.1,28746.55;4037.58,28176.62;
#4708:
>0:18172.63,30958.98;20937.31,32394.45;
#4709:
>0:21614.27,33703.65;19803.24,34493.97;
#4710:
>0:21917.29,33201.25;23590.0,31588.37;
#4711:
>0:22503.06,33610.17;20845.1,32858.77;24840.05,31240.87;
#4712:
>0:18953.63,31653.2;20905.32,34431.28;
#4713:
>0:23441.13,31503.05;24571.3,30403.75;
#4714:
>0:11544.21,34941.09;15596.19,33610.11;15224.08,38318.15;12620.57,34936.15;
#4715:
>0:8590.88,36528.45;13551.17,30217.44;15461.41,26077.42;15791.52,21525.08;
#4716:
>0:18580.75,33036.28;20159.75,31558.13;
#4717:
>0:20698.01,30525.92;19021.7,30413.96;
#4718:
>0:21137.74,32571.41;19099.55,33340.38;
#4719:
>0:21127.28,31326.13;15297.61,26386.23;12490.06,28898.3;8040.14,26097.65;
#4720:
>0:20377.55,33322.79;21318.23,34011.13;
#4721:
>0:13815.65,36965.38;15655.59,36067.05;12315.75,36288.22;
#4722:
>0:21652.78,30414.28;20439.36,30969.8;
#4723:
>0:23892.27,32815.59;24364.19,32541.2;
#4724:
>0:21919.2,30921.47;20941.43,32079.84;23655.68,31836.94;20889.79,32125.05;
#4725:
>0:18893.69,31380.16;18484.52,30738.02;
#4726:
>0:23970.73,33621.71;24289.66,31360.29;
#4727:
>0:20181.65,33518.52;23125.52,30342.28;19794.09,30249.63;
#4728:
>0:24226.23,33976.96;24479.4,30379.76;
#4729:
>0:19486.66,30778.73;24282.38,31079.58;21430.97,32727.83;
#4730:
>0:18248.59,30415.78;20285.37,34025.8;
#4731:
>0:20545.89,30310.12;19711.28,31310.75;
#4732:
>0:21377.26,32699.58;19321.16,30619.74;
#4733:
>0:19235.82,31834.49;19699.19,33100.47;
#4734:
>0:22804.8,34407.7;22625.59,34585.48;
#4735:
>0:24986.32,31080.44;19945.41,33014.76;
#4736:
>0:13244.53,35748.45;12735.55,36837.97;
#4737:
>0:25051.03,33367.45;22802.26,33353.89;
#4738:
>0:23925.17,32988.66;24448.23,31682.28;
#4739:
>0:20578.37,34437.04;19339.84,31357.53;
#4740:
>0:24965.75,33621.9;22305.88,34308.79;
#4741:
>0:24130.38,30621.37;20593.03,34488.4;17096.7,37662.6;13774.73,37623.72;
#4742:
>0:14381.53,37726.33;17407.3,38795.99;11501.54,38834.9;17311.58,37795.15;12619.6,37099.47;16765.22,38686.32;14467.57,38238.08;15773.69,38751.64;13295.22,35561.04;16827.57,34501.09;20746.25,32683.15;21854.32,34428.33;19053.55,30637.59;21881.24,34136.13;21685.84,32058.25;23574.8,31814.22;18272.53,33265.67;
#4743:
>0:21316.93,33283.44;18790.34,30703.4;
#4744:
>0:22784.39,32052.94;23284.84,33731.49;
#4745:
>0:13298.87,37142.82;18058.24,30329.27;17482.97,38566.05;11661.78,36003.78;
#4746:
>0:18596.09,30831.55;18644.94,31452.16;
#4747:
>0:23213.49,38054.36;21226.43,34541.23;15468.16,29389.7;
#4748:
>0:22739.65,33947.74;19641.41,31353.74;25136.51,31552.48;
#4749:
>0:20803.34,31091.26;18811.53,34269.62;
#4750:
>0:11758.94,20789.47;14287.96,20995.38;
#4751:
>0:22042.66,30816.02;23994.92,33511.2;
#4752:
>0:24828.99,12443.4;24906.3,14688.91;
#4753:
>0:24942.82,30910.04;21922.05,32797.1;
#4754:
>0:20272.48,30422.07;18696.27,33128.81;
#4755:
>0:24113.04,33964.07;24294.81,33443.17;
#4756:
>0:15614.32,35152.31;15735.85,35851.29;
#4757:
>0:19627.67,32498.99;23228.72,34557.42;
#4758:
>0:22783.49,32037.33;23043.43,32522.49;
#4759:
>0:22335.73,31573.97;24879.25,33940.11;
#4760:
>0:21522.96,31900.12;18695.72,33481.11;
#4761:
>0:25174.47,32270.35;22268.77,32019.11;
#4762:
>0:21333.69,33603.34;18497.17,33312.91;
#4763:
>0:23074.37,32966.92;23763.75,32086.85;
#4764:
>0:25165.11,15581.78;24350.14,12732.04;
#4765:
>0:19411.48,32815.23;23408.82,32327.93;
#4766:
>0:24562.63,33912.49;20548.43,29818.93;19100.71,31709.05;
#4767:
>0:15881.22,38246.4;15660.25,37610.78;
#4768:
>0:22275.11,30708.11;21935.99,32697.75;
#4769:
>0:19021.58,36941.43;23079.09,33654.44;23682.5,28942.11;22867.52,22906.9;23377.2,19034.75;22890.19,14227.85;
#4770:
>0:21467.04,34254.94;21455.3,33088.09;
#4771:
>0:23425.82,32973.83;24015.72,31678.39;
#4772:
>0:13644.67,36242.93;15588.1,35964.42;12905.67,37887.17;
#4773:
>0:25114.11,33029.51;23891.34,31970.07;
#4774:
>0:22106.19,34344.28;21866.57,32941.4;
#4775:
>0:23348.09,33740.62;24267.06,32860.38;
#4776:
>0:15113.6,37336.25;12409.88,37662.2;
#4777:
>0:20047.73,32611.93;22341.08,31661.85;21065.35,33718.38;
#4778:
>0:21011.85,34466.9;20601.28,34362.27;
#4779:
>0:11576.52,30691.74;8352.98,31014.58;6677.22,28197.01;
#4780:
>0:17709.15,38298.71;12023.39,35536.36;18013.54,35997.98;18564.17,33263.84;23577.72,33715.86;20496.06,31265.49;23231.24,32454.36;19510.26,34129.18;
#4781:
>0:22795.1,14395.23;23397.49,13597.87;
#4782:
>0:21048.11,32382.07;20441.79,31786.32;
#4783:
>0:23687.96,31951.01;24330.64,33569.28;
#4784:
>0:22907.99,17417.79;21516.82,18523.16;
#4785:
>0:25204.55,33687.44;25144.83,30532.87;
#4786:
>0:24397.76,33324.48;18869.55,33983.92;
#4787:
>0:25050.44,30900.13;24886.2,32119.61;
#4788:
>0:19605.44,32600.46;19311.02,33391.69;
#4789:
>0:23898.48,14708.06;22164.37,13979.76;
#4790:
>0:21467.71,32722.14;18329.55,33413.88;
#4791:
>0:21563.15,33238.88;20275.31,34421.22;
#4792:
>0:19906.04,34702.69;23796.18,34622.29;
#4793:
>0:18694.43,33445.61;19982.19,31674.55;
#4794:
>0:24151.82,17761.79;19341.22,23078.11;15489.74,28683.59;
#4795:
>0:22290.56,18010.87;20892.83,19517.53;15836.39,22356.25;12681.79,27897.77;
#4796:
>0:4283.87,14664.97;6293.82,14113.72;
#4797:
>0:22532.38,34473.01;21852.28,30287.83;
#4798:
>0:21130.43,31112.62;20900.91,34489.78;
#4799:
>0:13195.15,17747.04;11927.2,17504.73;
#4800:
>0:23729.82,30548.72;24981.61,34124.48;
#4801:
>0:18508.99,34254.25;21671.06,30943.11;
#4802:
>0:21271.16,15782.34;17134.86,20926.59;11521.47,23346.12;
#4803:
>0:19638.44,30642.82;23879.37,31922.1;21168.35,31837.4;
#4804:
>0:7803.54,20039.27;4825.11,23943.53;
#4805:
>0:21760.47,33451.2;18973.11,32588.65;23484.42,31081.87;
#4806:
>0:24750.81,15526.95;23320.82,16105.65;
#4807:
>0:18162.0,32998.99;24108.66,26268.73;23546.02,31557.19;
#4808:
>0:19623.59,33402.06;21147.09,30665.55;
#4809:
>0:21088.39,33144.51;24057.62,30240.28;21099.26,32092.63;
#4810:
>0:20718.06,32512.64;23338.15,34434.52;
#4811:
>0:18770.44,32537.14;20561.08,30962.33;
#4812:
>0:20850.18,34234.93;21108.73,31824.88;
#4813:
>0:20515.68,33694.18;21095.05,31090.96;
#4814:
>0:22746.17,27335.25;21514.33,25598.62;21106.29,18011.2;
#4815:
>0:23441.9,12831.53;21881.82,13351.38;
#4816:
>0:22179.83,31342.41;18189.29,30564.17;22358.92,30709.24;
#4817:
>0:18808.65,30846.1;18716.61,31684.92;
#4818:
>0:14963.82,36726.66;16265.79,35234.32;
#4819:
>0:24071.49,31194.33;23826.03,30416.73;
#4820:
>0:24055.26,32060.07;18563.44,32416.48;
#4821:
>0:24760.1,32301.93;20120.85,33787.65;24226.77,34017.6;
#4822:
>0:22427.94,32668.34;25058.38,31787.4;
#4823:
>0:18509.92,33101.81;20053.58,31091.21;
#4824:
>0:18872.05,31946.51;19442.85,30947.81;
#4825:
>0:21148.89,30650.37;18271.63,33421.52;
#4826:
>0:20918.5,30496.67;25061.42,31181.78;20602.1,29540.38;20358.63,32311.95;
#4827:
>0:11867.77,37302.02;16304.46,37601.14;13586.45,37297.17;
#4828:
>0:25184.9,32860.88;24804.22,30955.54;
#4829:
>0:18991.49,32725.51;24465.0,33792.23;
#4830:
>0:21520.81,31351.9;24719.39,34266.13;20798.14,26564.07;21452.69,31367.29;
#4831:
>0:20403.04,33463.04;19812.59,32994.66;
#4832:
>0:20398.73,32700.55;24200.67,33621.66;20554.55,31092.82;
#4833:
>0:24247.57,34679.31;22836.61,31520.09;
#4834:
>0:16329.35,37247.14;16631.8,37322.72;
#4835:
>0:23049.43,32434.7;22619.53,34612.11;
#4836:
>0:24503.59,34252.3;24398.72,34350.13;
#4837:
>0:22754.71,31056.74;23366.05,32944.39;
#4838:
>0:11110.87,37386.99;15352.65,34124.44;17081.0,37761.26;11216.83,37484.38;
#4839:
>0:24969.6,31305.16;21942.64,30302.38;
#4840:
>0:25156.09,34156.6;23657.42,34308.28;
#4841:
>0:20488.66,33120.3;22967.34,32187.76;
#4842:
>0:19434.78,34417.13;22552.76,31288.98;19567.07,32170.29;
#4843:
>0:23362.77,32733.77;23678.55,30628.35;
#4844:
>0:10617.66,33394.58;13290.33,29415.13;14154.91,24906.86;13224.79,19660.94;11094.62,14412.03;
#4845:
>0:18444.97,37741.72;15022.66,33678.01;17994.48,29580.57;19373.51,23212.02;15928.91,18994.2;
#4846:
>0:16003.01,35972.69;13875.12,35357.65;14762.84,35995.49;13408.01,36365.34;15570.34,36947.54;14550.19,36215.18;
#4847:
>0:21144.09,33192.35;19337.14,33545.88;
#4848:
>0:11311.7,38895.99;12060.91,34890.49;
#4849:
>0:20395.72,33057.66;20802.96,31645.18;
#4850:
>0:18259.53,30428.15;23571.19,31831.79;21607.29,30830.56;
#4851:
>0:20402.22,30752.39;17003.42,30121.85;13294.32,24775.32;14431.67,19008.72;13751.82,16411.71;
#4852:
>0:22471.39,19196.23;20482.89,23875.89;19126.33,30109.41;
#4853:
>0:21807.3,33805.74;25235.72,32832.9;
#4854:
>0:11338.76,36055.78;16291.86,34842.47;12079.2,38097.85;15531.99,35812.58;
#4855:
>0:21673.03,32276.34;24653.38,31273.28;21433.42,30506.19;23646.66,32992.56;
#4856:
>0:11806.13,37125.95;14820.46,30456.61;14720.43,35916.9;13519.73,35435.71;17743.24,33827.7;18716.47,31985.05;
#4857:
>0:12109.89,34978.64;14154.17,38658.63;
#4858:
>0:19037.38,32815.09;23541.03,34558.06;18291.51,31571.08;
#4859:
>0:23323.92,33058.53;18417.58,31225.79;23794.11,32478.48;
#4860:
>0:18577.77,31422.8;24347.33,33390.97;21690.93,34456.68;
#4861:
>0:24454.14,32461.98;23121.86,33799.17;
#4862:
>0:19846.42,31833.7;21208.99,34087.36;
#4863:
>0:20361.7,33144.38;18623.82,32618.51;
#4864:
>0:11632.54,17528.1;13130.96,18010.17;
#4865:
>0:23353.15,33945.91;22723.8,31309.4;
#4866:
>0:23327.61,32751.51;23032.79,32194.81;
#4867:
>0:10204.24,21097.93;11683.68,23748.75;17842.18,23153.91;18237.86,21838.63;24077.16,24389.79;
#4868:
>0:13501.46,36316.63;15778.31,33089.91;16936.13,36719.49;18557.33,33611.09;22478.23,33414.08;18523.84,30834.73;22249.03,32604.17;
#4869:
>0:19483.53,33249.04;23669.61,33101.7;
#4870:
>0:20357.93,33417.03;18282.41,33061.49;
#4871:
>0:11348.49,37904.0;12215.59,35375.93;
#4872:
>0:22769.55,30707.09;23809.92,31539.08;
#4873:
>0:13901.71,36826.27;12754.31,39133.36;
#4874:
>0:13460.76,35697.24;16097.01,32686.6;15042.59,35577.17;
#4875:
>0:17375.14,35868.23;11333.16,38669.31;13962.79,34979.0;
#4876:
>0:19968.2,32452.61;22746.95,32744.96;19558.03,34509.43;
#4877:
>0:16705.0,39016.67;14613.8,37762.04;
#4878:
>0:20935.23,30241.95;17130.5,25970.21;14283.87,25868.13;9759.65,28056.7;
#4879:
>0:13411.02,35530.53;15550.2,35192.73;14564.34,36201.9;16508.93,37009.62;11488.82,36511.93;
#4880:
>0:22090.66,30822.24;23066.9,30873.36;
#4881:
>0:24923.97,33894.85;23203.1,32217.12;
#4882:
>0:19702.19,31850.28;21012.16,31637.76;
#4883:
>0:20248.37,33261.76;20965.87,30768.98;
#4884:
>0:20114.1,34634.29;19516.85,31309.85;
#4885:
>0:24657.02,34114.04;24603.01,32556.37;
#4886:
>0:24496.56,13983.64;22164.18,15436.71;
#4887:
>0:21892.93,30707.61;21082.1,30898.94;22795.47,32259.07;
#4888:
>0:11493.06,15669.97;12178.26,17429.0;10667.12,22378.15;9779.95,26967.62;
#4889:
>0:24241.07,32985.79;21916.43,33951.5;
#4890:
>0:23706.37,15570.28;22615.0,15168.5;
#4891:
>0:18453.02,33861.76;19106.67,32294.68;
#4892:
>0:12162.9,19190.09;11576.79,19252.2;
#4893:
>0:19527.38,33436.98;19143.29,33212.67;
#4894:
>0:19440.22,32634.7;21444.99,30946.04;
#4895:
>0:18329.75,32015.34;23493.4,33108.87;21689.14,32698.31;
#4896:
>0:4395.54,13116.12;9718.7,13622.68;
#4897:
>0:22576.69,13940.04;24712.22,12397.05;
#4898:
>0:14248.85,37292.51;15625.73,36023.93;14463.64,35060.21;
#4899:
>0:22711.45,33049.72;22475.28,33157.85;
#4900:
>0:22717.52,32342.99;24975.21,33367.81;
#4901:
>0:23340.45,16269.15;23746.48,13995.5;
#4902:
>0:18527.4,33524.59;21654.54,31799.01;
#4903:
>0:20926.7,34635.51;18832.13,33639.17;
#4904:
>0:11744.31,13125.56;17398.57,20203.87;20018.7,16445.66;24162.1,16669.87;
#4905:
>0:6450.52,14551.22;7516.68,14490.23;
#4906:
>0:25216.82,33040.12;19822.11,32489.39;23326.98,34668.96;
#4907:
>0:18369.28,34515.11;22033.24,31295.31;20564.5,32383.44;
#4908:
>0:24922.13,34245.42;24850.92,34068.42;
#4909:
>0:18864.95,33436.53;18866.99,31211.56;
#4910:
>0:22689.37,30287.36;22807.13,30859.61;
#4911:
>0:20809.99,31407.06;22920.13,32873.3;
#4912:
>0:22766.84,30333.58;23079.86,31134.15;
#4913:
>0:21562.82,31608.37;19091.77,34341.85;
#4914:
>0:22602.63,32033.32;19081.6,32300.54;
#4915:
>0:11514.28,36884.55;17646.29,32582.01;16138.97,38552.84;11402.21,36901.51;
#4916:
>0:23605.12,34561.97;24530.26,31231.25;
#4917:
>0:22152.01,30946.98;24306.49,34599.9;
#4918:
>0:22675.32,31029.55;19457.93,30276.09;22281.44,32073.58;
#4919:
>0:23897.21,32879.04;20612.45,32126.55;
#4920:
>0:19853.41,31000.24;23245.11,30354.61;21557.71,34242.12;
#4921:
>0:18770.21,32697.98;22580.98,31122.97;
#4922:
>0:21980.12,36224.66;20711.47,35656.18;
#4923:
>0:18873.45,32924.51;18388.34,32936.79;
#4924:
>0:16871.05,34830.88;16734.35,35932.58;
#4925:
>0:20113.79,31296.44;19416.27,34330.06;
#4926:
>0:24369.82,34275.27;24193.04,33395.82;
#4927:
>0:23819.86,34568.96;18396.92,31884.33;23616.0,31892.67;18793.69,32389.92;
#4928:
>0:20141.63,34657.12;21195.26,31196.6;
#4929:
>0:12603.95,38998.35;13325.99,34942.46;
#4930:
>0:13368.0,18950.37;12247.42,20215.37;
#4931:
>0:7578.89,21015.65;12645.0,17370.93;15757.95,12328.59;
#4932:
>0:18248.42,31290.67;22069.27,29012.55;23510.26,32592.59;
#4933:
>0:19264.28,31890.82;22316.66,28037.77;24933.53,32421.02;
#4934:
>0:21976.54,30740.37;24395.23,30576.89;
#4935:
>0:8878.7,20383.47;12838.42,24001.45;15039.27,23948.43;19946.17,23061.23;23181.74,24172.09;
#4936:
>0:19063.81,33385.64;18162.39,33335.51;
#4937:
>0:21318.93,32600.79;19442.19,30285.3;
#4938:
>0:18942.39,32099.1;19822.8,33753.45;
#4939:
>0:13030.31,37811.01;15201.6,35590.69;11150.3,38617.86;
#4940:
>0:24436.57,30809.35;20817.3,31550.13;23201.67,31529.64;
#4941:
>0:20518.46,30283.65;20528.04,31795.75;
#4942:
>0:22228.55,32987.23;19490.52,30339.26;22125.91,30684.36;
#4943:
>0:20141.39,30461.78;21715.94,32379.23;21508.54,30760.38;
#4944:
>0:19318.94,30352.27;19159.78,30905.78;
#4945:
>0:23278.46,19709.79;20940.03,21893.4;18533.98,27375.22;17747.92,32087.27;
#4946:
>0:12164.14,35711.94;15063.29,31488.09;15179.23,35616.34;14379.98,34800.37;
#4947:
>0:19934.85,30838.79;23255.98,32609.35;18689.06,30862.51;
#4948:
>0:15040.76,38607.45;13699.31,37441.9;15521.07,35267.66;13308.93,36568.04;
#4949:
>0:11918.8,37388.7;11781.55,38817.36;
#4950:
>0:24459.15,33731.85;24774.12,32593.76;
#4951:
>0:19837.46,34584.61;20652.99,30700.83;
#4952:
>0:24068.55,31728.89;24572.44,33304.16;
#4953:
>0:21781.2,30873.14;22115.47,31812.93;
#4954:
>0:22611.76,30323.58;18156.48,34440.05;
#4955:
>0:19119.22,33689.05;22090.34,30725.38;
#4956:
>0:11100.02,37115.48;15249.08,35612.47;13147.18,36393.73;15671.21,36515.72;13298.22,34971.09;17718.61,38883.24;
#4957:
>0:16567.06,36328.18;14858.22,35500.62;
#4958:
>0:24969.71,34659.42;23229.7,30715.23;
#4959:
>0:23452.11,30991.59;23033.34,30401.99;
#4960:
>0:6613.8,27679.49;7815.34,32350.97;
#4961:
>0:13408.97,37347.65;15172.65,37750.9;12979.02,34882.29;
#4962:
>0:19360.35,34623.29;19441.65,31372.7;
#4963:
>0:23777.29,31128.2;22191.54,30224.11;
#4964:
>0:23113.75,30808.32;24801.37,34233.8;
#4965:
>0:23095.91,32962.75;25009.72,31421.99;
#4966:
>0:21888.72,31701.64;21834.23,32961.32;
#4967:
>0:12664.03,38242.7;17250.24,31471.2;15139.82,36924.36;19225.94,34207.11;
#4968:
>0:18444.34,33189.28;20879.31,34132.62;
#4969:
>0:20457.73,30639.19;23086.79,25839.49;22468.92,21542.9;23153.92,19727.44;24715.73,13677.09;
#4970:
>0:19148.11,31079.46;18656.81,31094.64;
#4971:
>0:23644.54,13243.23;20070.58,19966.06;24598.3,25164.35;22478.15,28416.63;
#4972:
>0:18431.99,32761.97;20594.37,34274.79;
#4973:
>0:21426.5,30961.5;24785.54,31890.95;20269.58,34031.05;
#4974:
>0:20324.8,27553.91;15767.06,32611.28;13717.57,32483.27;8415.73,31845.72;5031.19,38917.43;
#4975:
>0:24719.76,31953.7;22942.29,33889.3;
#4976:
>0:21735.93,34536.84;23437.94,31168.54;
#4977:
>0:22436.29,33110.31;23039.53,31475.34;
#4978:
>0:19820.92,32892.17;18855.54,31679.49;
#4979:
>0:23803.16,34378.53;22212.75,34431.32;
#4980:
>0:20365.95,33780.4;21236.52,30330.54;
#4981:
>0:19714.49,31805.13;23256.35,30260.4;19388.72,34077.02;
#4982:
>0:22068.71,30862.34;22902.01,32813.65;
#4983:
>0:22021.7,30398.49;20125.63,26271.09;21541.91,33292.12;
#4984:
>0:24330.95,33701.46;25218.41,33314.91;
#4985:
>0:20121.25,30968.95;21719.58,33302.4;
#4986:
>0:22259.91,32006.6;22027.53,33738.3;
#4987:
>0:18678.3,33892.25;21421.53,30790.87;
#4988:
>0:16291.06,39133.1;16367.54,39055.38;
#4989:
>0:21005.52,34610.28;25029.5,31154.43;
#4990:
>0:21642.03,31054.79;18757.18,30307.39;
#4991:
>0:22099.4,32774.52;23906.98,32643.13;
#4992:
>0:18091.9,38822.15;17424.12,34879.3;
#4993:
>0:22977.03,30831.77;20297.5,33869.13;
#4994:
>0:15898.08,16740.19;14733.14,16753.05;
#4995:
>0:24483.96,31412.93;24352.88,34066.58;
#4996:
>0:23463.77,33700.76;23917.04,31611.14;
#4997:
>0:22242.17,33963.45;21784.09,34376.57;
#4998:
>0:18684.17,33950.1;24479.84,32619.4;20793.43,30463.6;
#4999:
>0:20562.47,31796.53;24598.15,30386.28;21064.03,31996.44;
#5000:
>0:19229.17,30874.75;24412.61,32202.26;
#5001:
>0:20870.44,31973.27;22384.89,33607.44;20573.59,31060.84;
#5002:
>0:23135.92,20721.29;19414.07,21637.59;18361.84,29455.03;17328.46,32528.06;
#5003:
>0:18778.04,33515.11;18257.59,30523.23;
#5004:
>0:23758.54,33194.04;18885.25,34459.12;22933.77,32236.18;
#5005:
>0:24659.97,30656.45;23970.69,32013.64;
#5006:
>0:5972.92,19445.13;7600.52,23916.04;7782.6,26216.5;4810.21,31805.05;
#5007:
>0:20542.9,30525.39;22872.19,32749.23;
#5008:
>0:21274.69,32687.28;24022.75,33075.53;
#5009:
>0:20456.03,32457.93;24741.46,30692.04;20807.71,34464.7;
#5010:
>0:16010.05,36496.67;11207.23,35254.44;14096.57,37371.92;
#5011:
>0:11992.93,35017.06;16464.17,34115.9;17080.71,37567.04;11122.45,36227.78;
#5012:
>0:21386.97,34146.29;19914.14,30797.44;
#5013:
>0:5914.12,12792.18;4942.73,14724.97;
#5014:
>0:19610.76,31688.93;21201.08,30241.58;
#5015:
>0:5443.17,33985.24;8512.64,29238.13;11824.8,28167.46;16386.19,29912.08;19350.23,30078.09;
#5016:
>0:18652.02,12373.12;23129.49,14710.48;
#5017:
>0:14760.32,28487.17;15561.36,34369.1;15208.25,39105.46;
#5018:
>0:22312.63,30481.68;24275.86,31924.65;
#5019:
>0:19187.46,31425.49;22003.85,32668.05;
#5020:
>0:24855.28,33502.65;24129.68,31513.35;
#5021:
>0:24509.83,30786.4;22383.83,31214.38;
#5022:
>0:24691.96,34488.78;21317.7,31491.73;24943.98,31354.3;18839.82,30641.7;
#5023:
>0:14768.81,37476.81;15485.5,35832.56;
#5024:
>0:21077.91,32503.15;22882.67,30569.96;
#5025:
>0:24602.47,30813.72;20693.55,30599.2;24649.15,30462.25;
#5026:
>0:21412.17,38159.46;14917.78,31263.54;14385.21,29093.31;14460.13,21359.68;
