#0:
>0:20129.45,31724.68;23121.6,34311.05;21476.01,31783.13;
#5922:
>0:15828.2,35820.55;18000.33,34064.76;20925.81,33351.19;23565.63,30991.8;
#5923:
>0:19939.32,34613.82;18778.45,33369.11;
#5924:
>0:20099.91,34252.7;24418.76,30306.22;
#5925:
>0:22656.39,33552.65;22392.72,33742.0;
#5926:
>0:19072.28,31865.38;23987.31,32548.76;
#5927:
>0:16258.24,34740.94;12824.55,34890.83;18081.79,33462.44;16037.18,36649.16;13772.58,36382.49;17299.43,35827.48;12701.18,38946.59;16830.93,30741.6;18219.4,31804.13;23492.18,30369.76;
#5928:
>0:19436.45,31498.25;21463.81,32207.86;
#5929:
>0:18598.98,32192.13;20686.75,30467.93;
#5930:
>0:23026.88,33829.92;24281.74,32325.11;
#5931:
>0:18618.18,31801.26;22877.42,31685.06;19426.82,34003.6;
#5932:
>0:17817.56,36274.67;16815.77,35580.94;
#5933:
>0:20324.14,34463.22;19109.12,30249.1;
#5934:
>0:22538.29,31815.93;23545.19,33003.17;
#5935:
>0:20416.52,32601.65;20000.72,31220.36;
#5936:
>0:19507.39,30651.36;19370.59,30875.75;
#5937:
>0:4720.12,26911.56;10252.25,32800.36;13951.52,33843.91;
#5938:
>0:14413.66,19606.24;13641.22,18691.78;
#5939:
>0:22043.84,34441.26;22964.17,31439.3;
#5940:
>0:11316.99,36205.14;15194.38,36631.91;12782.3,36760.32;
#5941:
>0:19078.73,30940.44;20500.77,34360.07;
#5942:
>0:22686.38,34691.96;20851.45,26152.57;20623.26,34001.5;
#5943:
>0:25082.49,30587.51;22233.04,32142.57;
#5944:
>0:22662.6,30885.25;23423.88,30386.86;
#5945:
>0:14029.99,36761.56;11987.16,36533.07;
#5946:
>0:21320.53,31822.1;20620.98,32784.0;
#5947:
>0:22807.72,34122.61;19990.24,33764.07;23662.85,33393.2;
#5948:
>0:21215.24,33547.49;21560.14,33957.18;
#5949:
>0:23351.38,31291.82;23897.25,34067.3;
#5950:
>0:23197.61,33516.04;22858.49,30970.88;
#5951:
>0:17384.23,38771.37;16754.79,35120.6;
#5952:
>0:17473.71,36935.67;14038.94,37686.3;17099.83,38469.49;11082.4,37186.49;17334.9,30727.68;15435.89,34912.61;11756.09,37850.77;
#5953:
>0:24087.47,30235.06;21256.99,30330.64;23165.86,32485.34;
#5954:
>0:19650.92,33123.22;18802.44,33922.57;
#5955:
>0:16514.8,37870.76;17480.53,37779.02;
#5956:
>0:7544.85,26599.17;13565.88,34163.14;14030.81,38408.19;
#5957:
>0:18642.34,32087.99;21026.28,33033.36;
#5958:
>0:4063.03,15578.78;8238.51,19979.57;12205.2,18017.41;18030.97,24939.66;21471.06,27447.06;24320.45,33964.59;20745.93,33499.41;24265.94,30242.15;21649.62,30441.82;
#5959:
>0:19210.41,32084.87;24759.92,32249.71;
#5960:
>0:19309.97,32659.8;19165.81,31526.99;
#5961:
>0:22971.94,13538.22;24077.86,12529.47;
#5962:
>0:11602.33,37333.8;14833.57,35952.48;13530.76,38566.89;
#5963:
>0:19998.49,34218.95;19649.56,34304.7;
#5964:
>0:24587.49,31899.01;18640.61,32375.51;22186.06,31036.27;
#5965:
>0:20246.42,33064.11;20549.25,34321.78;
#5966:
>0:25135.18,31129.21;22527.05,33494.05;
#5967:
>0:21132.8,33757.68;21257.28,34269.97;
#5968:
>0:18662.09,30642.41;19033.87,30871.73;
#5969:
>0:18819.76,32724.81;24823.7,32231.1;
#5970:
>0:22401.83,31198.38;20010.48,30637.12;23892.08,34518.31;20179.22,32217.81;
#5971:
>0:20219.75,32310.99;20169.14,33806.3;
#5972:
>0:24431.7,15931.36;23752.11,15985.51;
#5973:
>0:21501.21,34676.88;22346.04,30876.37;18357.26,33515.66;23233.2,34324.87;
#5974:
>0:15511.19,35318.97;17268.25,39082.24;
#5975:
>0:10138.81,22668.4;4685.94,27453.13;
#5976:
>0:9705.47,15722.91;8769.11,17230.58;5717.47,22740.35;
#5977:
>0:21674.94,32720.42;21372.93,31416.83;
#5978:
>0:20060.75,32816.87;22394.73,32025.1;19427.1,32461.5;
#5979:
>0:23359.38,31678.5;24724.9,34171.4;
#5980:
>0:20249.44,31211.84;20080.63,32752.07;
#5981:
>0:15220.31,35441.38;12425.93,35567.24;12467.55,35020.37;
#5982:
>0:21901.68,34663.09;24107.5,31752.91;
#5983:
>0:20624.28,33641.78;19716.31,33201.86;
#5984:
>0:21462.58,33041.41;18831.13,32902.36;
#5985:
>0:21348.0,32028.87;21659.46,33094.42;
#5986:
>0:24093.64,34579.11;23310.6,30969.11;
#5987:
>0:21638.38,33933.82;19144.27,34132.84;
#5988:
>0:24663.78,30481.95;23291.61,33929.4;
#5989:
>0:24428.51,32016.54;22906.55,32674.93;
#5990:
>0:18293.55,33524.08;25211.01,34396.17;20231.69,33079.45;
#5991:
>0:21196.64,33223.7;24756.77,34268.68;20969.97,32963.22;
#5992:
>0:12739.57,38818.99;17387.72,37285.07;11911.02,35946.78;
#5993:
>0:21065.77,31551.09;18199.12,31616.53;
#5994:
>0:23438.58,33706.13;23472.4,31227.52;
#5995:
>0:21719.32,30874.14;21166.23,34191.85;25155.99,32501.86;
#5996:
>0:19620.54,34177.49;25034.72,34491.18;21197.61,30741.63;
#5997:
>0:21657.67,33591.85;23954.55,30661.92;20019.67,30667.05;
#5998:
>0:21025.44,31838.27;19955.6,31838.48;
#5999:
>0:18619.44,32364.44;22549.0,30234.29;
#6000:
>0:19842.84,32785.89;25045.89,32219.67;21115.31,34691.01;
#6001:
>0:19743.92,30236.72;20036.41,33159.53;
#6002:
>0:18247.97,32367.97;20741.28,34644.79;
#6003:
>0:11725.86,35961.09;16789.36,38464.31;17257.16,32967.69;20708.96,31526.12;23506.71,34000.38;
#6004:
>0:20118.7,33554.44;18295.49,30981.87;
#6005:
>0:23175.67,34500.16;24397.04,33714.27;
#6006:
>0:22640.49,31888.51;23563.17,33904.25;
#6007:
>0:13626.51,37620.45;12996.4,35476.61;
#6008:
>0:21607.27,30648.44;20453.44,33597.42;
#6009:
>0:19175.52,31233.54;21309.44,33468.29;
#6010:
>0:20483.4,31748.89;20225.62,33963.63;
#6011:
>0:12325.24,37172.36;16506.28,35486.1;11716.96,38473.86;17676.19,38803.34;13032.06,34967.33;15073.19,37242.01;
#6012:
>0:21716.3,30947.24;23689.82,31321.29;
#6013:
>0:24136.14,32078.23;20152.91,32842.43;
#6014:
>0:18810.04,32676.93;20922.88,31234.98;
#6015:
>0:6079.21,14366.18;6553.19,16729.27;
#6016:
>0:20408.52,33331.79;19101.13,34150.18;
#6017:
>0:19546.96,30697.49;19296.0,31853.33;
#6018:
>0:21911.34,32264.22;24979.44,31220.75;
#6019:
>0:19497.15,34611.28;23285.48,31194.24;
#6020:
>0:21658.87,33873.97;21788.04,31321.42;
#6021:
>0:22450.59,14723.13;24624.82,16139.23;
#6022:
>0:17637.42,37638.41;11267.65,36898.89;17837.21,37158.98;16418.59,32427.78;19099.27,32777.23;22558.35,33874.27;18499.53,31005.22;24895.21,33676.02;18192.7,31770.61;24959.77,30803.18;21110.54,34010.78;
#6023:
>0:22645.4,30726.0;24226.1,31474.43;
#6024:
>0:19282.09,34490.65;19945.8,33484.66;
#6025:
>0:21453.46,33128.22;18913.48,32351.57;
#6026:
>0:22234.29,31592.06;22688.92,32609.6;
#6027:
>0:18708.03,31116.66;20285.16,33668.9;
#6028:
>0:22985.55,32038.09;23687.01,32029.79;
#6029:
>0:20493.63,33588.1;24133.37,33318.6;
#6030:
>0:19360.03,32670.89;24696.23,30476.95;
#6031:
>0:24858.85,32711.72;22638.86,30735.22;
#6032:
>0:24430.12,30842.05;24823.73,32130.51;
#6033:
>0:24906.45,31415.59;21210.87,32332.47;23142.64,34066.95;
#6034:
>0:24256.66,32667.33;21161.97,31111.31;23212.99,34602.56;
#6035:
>0:21887.49,30800.59;23300.72,31080.66;
#6036:
>0:22089.21,16302.46;25169.58,16468.85;
#6037:
>0:22081.6,33551.7;22391.29,30684.68;
#6038:
>0:23462.4,32528.86;19978.37,30574.22;21869.74,33488.2;
#6039:
>0:19847.72,33016.29;22500.74,32136.62;
#6040:
>0:17947.65,35616.02;17882.68,38329.77;
#6041:
>0:24710.73,33326.25;19652.03,33400.86;23031.99,30426.91;
#6042:
>0:13164.71,35871.81;18082.34,38715.92;13193.84,38166.27;
#6043:
>0:19130.82,34304.46;21842.49,30256.9;18421.01,34496.31;
#6044:
>0:18495.17,32238.18;23900.64,31568.3;20209.02,34253.79;
#6045:
>0:19201.6,33100.16;22033.48,32886.29;
#6046:
>0:11878.03,35877.69;15415.38,35458.66;12186.21,35809.18;
#6047:
>0:14720.4,36476.11;16663.01,35749.68;
#6048:
>0:6254.99,15531.71;4065.28,15461.82;
#6049:
>0:22251.99,34064.47;20752.8,30574.0;25159.54,33147.16;
#6050:
>0:22328.65,31596.64;24503.34,33916.65;
#6051:
>0:21163.13,31436.77;23630.5,34696.88;
#6052:
>0:23268.33,32237.45;22069.89,34486.41;
#6053:
>0:17683.55,36693.36;16189.69,35375.79;
#6054:
>0:20841.37,31546.45;18681.87,32673.8;
#6055:
>0:24801.96,33659.4;23420.31,32896.79;
#6056:
>0:23766.54,32763.84;24502.83,30615.56;
#6057:
>0:20879.08,33797.43;21115.73,31305.26;
#6058:
>0:23233.04,31182.16;22551.43,31869.94;
#6059:
>0:18814.75,34001.94;19015.31,30449.39;
#6060:
>0:21925.21,34113.62;22458.28,32974.98;
#6061:
>0:19176.4,34572.8;21653.76,32872.94;
#6062:
>0:25021.94,34605.35;22839.99,31299.79;
#6063:
>0:20914.86,31531.02;19377.64,33678.38;
#6064:
>0:22585.58,34370.88;18834.59,29667.11;21162.2,30731.27;
#6065:
>0:21487.68,34214.47;20016.46,31787.85;
#6066:
>0:23328.55,14409.21;22164.27,15493.17;
#6067:
>0:18702.21,33490.59;20831.76,31661.97;
#6068:
>0:23599.06,33698.18;19218.45,28390.81;18261.9,33296.89;
#6069:
>0:18829.51,33525.9;21476.76,30326.78;
#6070:
>0:9830.19,24342.64;6094.34,28177.31;
#6071:
>0:19481.99,33975.27;23366.23,30706.96;
#6072:
>0:20658.01,31993.98;23197.4,34137.95;
#6073:
>0:13093.67,38211.69;13471.84,35050.82;
#6074:
>0:13340.7,35747.26;15161.31,35641.5;13361.96,37244.91;17099.68,38366.95;14353.18,37989.38;
#6075:
>0:22425.88,14563.18;24488.08,12539.77;
#6076:
>0:12027.76,17784.29;12055.81,18323.86;
#6077:
>0:22496.44,33930.41;24539.6,31988.14;
#6078:
>0:19569.79,33693.83;24791.4,30899.21;20704.1,30925.13;
#6079:
>0:22582.67,31107.96;21904.34,31839.64;
#6080:
>0:18864.96,34275.25;21680.03,33278.31;
#6081:
>0:21420.57,31170.97;21318.78,34327.74;
#6082:
>0:25105.5,33566.55;23403.58,32032.17;
#6083:
>0:18311.58,33165.4;24107.07,30598.01;21567.2,34619.95;
#6084:
>0:19030.78,31663.82;20630.63,33927.56;
#6085:
>0:19856.38,32071.88;20894.64,32252.27;
#6086:
>0:12035.0,37034.68;14924.46,36828.22;
#6087:
>0:22071.24,30902.52;23874.88,32289.27;
#6088:
>0:19254.55,34336.89;18204.72,30938.09;
#6089:
>0:18309.88,31168.46;20829.53,30259.19;
#6090:
>0:5303.31,15407.74;6505.35,14849.98;
#6091:
>0:24713.16,30679.21;21513.49,26862.08;20687.93,32008.41;24099.48,32400.36;
#6092:
>0:21465.74,31905.5;19760.59,30235.27;
#6093:
>0:24757.3,31854.55;21342.61,33902.99;23676.4,32266.12;
#6094:
>0:20380.97,30969.95;22414.64,31725.99;18937.11,32046.3;
#6095:
>0:21610.99,34320.73;20335.9,33124.67;
#6096:
>0:15474.41,36148.15;12258.57,38214.19;13923.01,35071.71;
#6097:
>0:11779.28,18584.79;14260.2,19219.74;
#6098:
>0:17474.91,38048.55;15861.89,35212.91;
#6099:
>0:19535.63,34265.73;20008.94,33973.08;
#6100:
>0:22447.53,13271.09;24175.62,13089.42;
#6101:
>0:20850.96,30929.35;19399.2,32437.7;
#6102:
>0:20415.62,31922.17;21465.25,31689.38;
#6103:
>0:22811.96,33380.77;21966.83,30703.89;
#6104:
>0:23579.46,31308.28;24434.93,31114.71;
#6105:
>0:19388.62,30456.6;21597.68,33951.13;
#6106:
>0:18946.22,34430.98;20298.66,32748.47;
#6107:
>0:24791.89,31226.33;22801.18,33115.01;
#6108:
>0:11609.39,38404.69;17188.49,37319.83;13714.74,35357.09;
#6109:
>0:20167.1,31154.83;19899.68,31158.34;
#6110:
>0:22386.35,30339.11;20164.59,31211.57;23696.28,32651.66;
#6111:
>0:11632.75,39054.08;18070.75,30463.76;18870.05,34293.27;21890.33,32403.14;18993.9,33863.45;23390.93,32801.53;21340.62,30878.44;22271.3,30382.61;20245.69,31497.54;
#6112:
>0:22911.84,31799.78;23001.1,34329.93;
#6113:
>0:20638.53,31982.02;22406.53,28292.39;24200.65,31444.92;
#6114:
>0:20247.43,30764.28;22663.68,32652.89;
#6115:
>0:21205.9,34090.88;25025.34,30727.92;
#6116:
>0:18555.36,34301.66;18375.47,31009.75;
#6117:
>0:21329.41,32469.36;18661.15,34061.0;
#6118:
>0:14806.14,35622.02;16651.3,35165.54;
#6119:
>0:18811.39,33841.49;19358.24,31274.2;
#6120:
>0:21745.6,30330.44;23566.81,31677.25;
#6121:
>0:23350.06,31462.66;23992.55,33819.57;
#6122:
>0:14871.45,37653.01;12952.15,36536.18;15552.27,32860.49;20863.09,33584.43;24037.47,31144.62;
#6123:
>0:20285.24,30472.32;21796.17,31013.6;18215.4,34067.94;
#6124:
>0:12982.84,36708.77;15639.69,32562.08;15858.64,37494.1;12699.7,35392.23;
#6125:
>0:22905.28,34467.94;24823.0,32651.46;
#6126:
>0:18583.92,32486.54;24068.9,26893.19;22801.22,34330.35;
#6127:
>0:19797.6,31602.15;19814.05,30738.04;
#6128:
>0:24637.82,33806.05;23347.96,33573.85;
#6129:
>0:19415.98,31778.7;18856.44,32923.62;
#6130:
>0:20188.93,30288.59;21573.68,33895.7;
#6131:
>0:22861.81,32680.98;23729.08,31743.33;
#6132:
>0:19004.16,33160.38;20955.19,30903.07;
#6133:
>0:23196.57,33295.71;21168.13,33078.71;24294.61,33663.88;
#6134:
>0:20881.02,33537.01;21532.18,31804.38;
#6135:
>0:20463.28,30777.77;24471.24,33261.32;20953.85,30272.76;
#6136:
>0:22628.15,31527.81;20284.88,34189.35;21726.73,34315.56;20358.82,33630.22;22328.85,33159.48;19208.13,34180.38;
#6137:
>0:9864.35,26270.75;12507.99,34529.87;14466.99,35152.25;
#6138:
>0:22986.97,13336.07;23750.8,12999.1;
#6139:
>0:25213.45,31739.66;24609.96,31964.06;
#6140:
>0:22724.17,32250.99;24847.99,33937.7;
#6141:
>0:25225.89,33841.84;20803.48,28349.54;20324.25,33431.77;
#6142:
>0:19522.13,30262.48;21222.3,32131.34;
#6143:
>0:23230.37,31158.89;24778.21,34142.71;
#6144:
>0:22551.32,34443.44;24440.12,30771.49;
#6145:
>0:24826.89,33730.69;22551.19,32007.75;
#6146:
>0:21552.02,30669.53;21253.8,33239.48;
#6147:
>0:21000.98,34401.06;24441.93,33545.22;20882.04,33193.52;
#6148:
>0:18345.35,30494.03;20502.91,34035.45;
#6149:
>0:22305.04,30941.23;20094.73,30534.0;
#6150:
>0:22783.15,13256.93;22938.57,13668.88;
#6151:
>0:22501.22,32370.93;21969.24,31411.04;
#6152:
>0:20056.17,31822.02;24044.74,30472.9;
#6153:
>0:23216.42,30643.09;23359.97,30633.23;
#6154:
>0:11815.69,36976.75;17743.19,36393.88;14134.33,37412.56;
#6155:
>0:20624.65,34133.85;19478.52,32504.98;
#6156:
>0:19988.92,31220.06;20170.47,31254.58;
#6157:
>0:22032.3,33454.17;22139.4,30465.53;
#6158:
>0:24267.2,16695.91;24159.22,12352.65;
#6159:
>0:22922.92,32829.54;18230.49,33333.02;21745.61,31210.6;
#6160:
>0:20755.86,30881.0;21809.53,32300.85;
#6161:
>0:21596.72,32730.81;20882.78,32736.94;
#6162:
>0:20143.71,33257.3;22865.27,34290.9;
#6163:
>0:19494.26,31509.87;21842.95,28754.31;24105.63,34294.58;21696.85,34483.18;
#6164:
>0:14777.49,26658.88;16556.37,21972.36;12576.83,19518.61;
#6165:
>0:4970.29,13982.27;6777.4,13393.21;
#6166:
>0:25065.09,31694.02;19851.12,28574.2;18391.68,31593.18;
#6167:
>0:22533.86,32393.74;24112.24,31838.54;
#6168:
>0:15923.54,35764.22;12639.05,35926.61;14830.42,33625.95;17487.37,35708.43;11769.63,37206.59;
#6169:
>0:12854.09,34718.19;17726.88,36315.27;13633.77,39087.84;
#6170:
>0:23084.13,34199.05;23227.17,33634.3;
#6171:
>0:21587.85,30342.28;20297.63,31631.51;
#6172:
>0:22099.42,31225.2;19419.57,31536.7;23435.19,30440.8;
#6173:
>0:18504.09,34677.58;23325.02,31481.55;18244.8,30251.63;
#6174:
>0:21077.38,30768.45;21788.19,32880.97;19892.13,32276.71;
#6175:
>0:19002.9,30208.01;15023.43,22246.39;11574.15,17889.55;8253.53,20375.52;
#6176:
>0:22369.33,33153.42;24760.39,33512.0;
#6177:
>0:21821.95,13462.59;23919.25,16174.52;
#6178:
>0:19683.67,34049.62;19618.32,32236.92;
#6179:
>0:20126.86,33024.16;20231.24,30894.33;
#6180:
>0:20160.58,30950.07;18593.73,32443.9;
#6181:
>0:20447.3,33788.4;21481.54,31042.77;
#6182:
>0:15093.42,37084.16;14476.75,38640.66;
#6183:
>0:19473.06,33695.93;21337.12,31326.73;
#6184:
>0:13329.56,18254.03;12118.17,17042.85;
#6185:
>0:21282.24,34391.36;20927.5,33456.05;
#6186:
>0:17530.5,34777.93;16738.47,35593.7;
#6187:
>0:20844.91,33521.99;19129.3,31019.19;
#6188:
>0:19609.11,32853.36;21435.0,34507.16;
#6189:
>0:24959.48,34254.42;24245.04,32831.76;
#6190:
>0:24413.11,34462.71;22342.5,34348.56;
#6191:
>0:23903.14,34593.67;24188.1,33090.19;
#6192:
>0:21885.38,32517.39;23909.74,32656.78;
#6193:
>0:12359.26,36390.5;17662.91,35801.31;11773.74,36333.74;
#6194:
>0:21625.77,32077.75;20953.53,34067.84;
#6195:
>0:20765.3,34625.71;19743.94,31857.91;
#6196:
>0:24816.16,33770.11;20307.02,31980.36;24548.52,34222.0;
#6197:
>0:22150.08,33588.84;18378.76,26245.73;20251.96,32712.23;24736.93,34098.27;
#6198:
>0:22613.83,31385.17;22427.34,30555.36;
#6199:
>0:19490.77,33711.06;22936.79,32212.37;21150.18,34518.2;
#6200:
>0:23507.76,34411.09;22810.55,33183.83;
#6201:
>0:25074.12,32423.01;23522.7,32216.11;
#6202:
>0:23837.11,34692.2;21997.19,32556.02;
#6203:
>0:22955.02,30801.22;22674.45,30492.39;
#6204:
>0:18919.3,33522.04;21951.1,33313.49;21000.18,32801.06;
#6205:
>0:23113.25,30276.73;23449.72,33718.6;
#6206:
>0:21200.95,32655.19;19603.57,33135.06;
#6207:
>0:20348.5,33888.08;21824.82,33266.97;
#6208:
>0:15407.71,35342.12;15919.08,39094.27;
#6209:
>0:18483.92,32675.42;20214.23,30779.67;
#6210:
>0:20992.38,33791.82;21436.91,31408.52;
#6211:
>0:24867.67,33099.84;19776.6,28488.09;20673.78,31235.58;22727.85,33196.5;
#6212:
>0:14776.68,38914.48;11653.71,38926.8;16115.18,33282.67;19268.84,32689.23;25090.39,33562.03;
#6213:
>0:24577.8,32845.27;23186.49,34368.69;
#6214:
>0:22843.95,33261.34;22419.83,33182.91;
#6215:
>0:17221.81,36209.78;14544.74,38974.33;12987.68,38389.09;
#6216:
>0:20362.87,34534.84;18596.3,30478.58;
#6217:
>0:16935.14,38525.52;17082.82,38096.99;
#6218:
>0:19909.39,33317.81;20680.41,30713.12;
#6219:
>0:20638.6,32646.39;19058.62,32876.25;
#6220:
>0:12498.14,33169.63;16411.1,27849.59;15641.99,24520.1;20043.21,20747.55;
#6221:
>0:7173.95,16712.09;6885.77,12532.27;
#6222:
>0:24377.09,32736.8;22848.2,32994.24;
#6223:
>0:13051.25,37151.22;15837.41,33413.9;14722.36,34897.82;12264.06,36788.83;
#6224:
>0:23112.39,14701.43;23854.21,15088.25;
#6225:
>0:21388.35,32611.33;21547.37,34281.29;
#6226:
>0:24421.03,30224.86;23433.6,34267.93;
#6227:
>0:15463.05,35568.53;11997.76,38803.5;
#6228:
>0:20201.76,31159.95;18388.94,34260.26;
#6229:
>0:11782.91,35265.12;17245.2,38801.0;11873.67,34903.79;
#6230:
>0:18529.6,31757.53;20357.32,32299.38;
#6231:
>0:24562.4,30992.4;18960.81,32166.41;22040.54,33334.41;
#6232:
>0:21909.5,30462.85;24341.09,30769.31;
#6233:
>0:21039.49,32968.29;20888.42,31638.35;
#6234:
>0:24922.48,31634.64;24215.53,32154.21;
#6235:
>0:16177.05,38380.65;14896.58,35955.03;
#6236:
>0:25159.89,31675.23;23404.21,32634.61;
#6237:
>0:21494.0,31835.54;20509.97,31784.38;
#6238:
>0:19779.12,30883.15;19195.55,31750.43;
#6239:
>0:17029.43,37746.44;11893.38,37765.87;16519.63,37855.25;11298.79,37322.26;16597.43,31486.21;17303.2,38049.68;13402.17,36953.71;
#6240:
>0:20179.04,32774.25;20142.43,32088.46;
#6241:
>0:22385.02,30463.41;19915.75,34078.21;
#6242:
>0:17910.91,37402.06;16123.61,37916.57;
#6243:
>0:18267.05,30529.59;19482.49,30872.36;
#6244:
>0:22172.87,32093.41;20633.46,31238.24;24977.58,31146.05;
#6245:
>0:20599.26,30588.28;20409.88,32338.15;
#6246:
>0:23129.14,33448.08;23805.64,33094.06;
#6247:
>0:11138.76,37929.91;17186.9,34069.62;18651.24,29017.7;15405.97,23058.19;12725.93,20557.0;9500.02,15440.95;14494.06,20683.2;14947.52,14441.26;19808.51,16006.42;23078.82,16538.55;
#6248:
>0:17014.38,34719.22;15496.02,37908.4;
#6249:
>0:22410.89,14610.73;22447.07,15370.95;
#6250:
>0:18397.25,31408.52;19410.99,31824.65;
#6251:
>0:24737.18,32288.29;20802.07,26816.67;20888.2,33872.38;
#6252:
>0:24320.21,31090.97;22488.48,33437.11;
#6253:
>0:20332.3,33956.74;21470.0,32199.06;
#6254:
>0:23343.83,33838.62;25000.58,32387.59;
#6255:
>0:23089.6,32420.61;24950.43,34421.37;
#6256:
>0:21898.41,32936.29;18934.28,29762.19;18452.22,31880.39;
#6257:
>0:21596.31,31571.37;20873.7,33030.79;
#6258:
>0:21078.76,30459.04;21925.18,34502.02;
#6259:
>0:19077.13,30561.98;18945.87,33496.04;
#6260:
>0:20380.41,33374.18;19658.98,30518.05;
#6261:
>0:18575.83,30949.77;18631.04,32139.04;
#6262:
>0:12691.75,36705.14;14380.05,38938.18;
#6263:
>0:24242.75,32273.56;24725.42,31877.78;
#6264:
>0:19586.67,31801.31;20006.31,31830.43;
#6265:
>0:16293.99,37253.71;13546.76,36313.07;17398.46,38958.52;11228.84,35520.3;15879.12,39144.58;11610.13,35465.37;16265.16,34336.79;18377.91,32117.93;24670.07,33923.45;
#6266:
>0:19302.13,32294.92;19334.69,33107.05;
#6267:
>0:22941.87,32168.5;22990.14,34687.44;
#6268:
>0:18215.35,30855.53;24898.16,34434.5;
#6269:
>0:20537.53,31000.95;18957.18,34243.49;
#6270:
>0:17034.72,35748.79;15793.55,36557.09;
#6271:
>0:19047.03,34224.2;25063.93,32225.33;20960.65,34303.14;
#6272:
>0:24254.6,33516.16;21575.75,34424.32;23177.9,30806.45;
#6273:
>0:13474.95,38523.13;13835.48,35652.83;
#6274:
>0:23717.44,30968.79;24884.39,32736.43;
#6275:
>0:20144.96,30303.82;22029.76,33541.13;20828.81,33590.47;
#6276:
>0:11396.11,19353.44;13831.89,21146.86;
#6277:
>0:12987.71,37545.92;11407.17,37812.83;
#6278:
>0:21022.9,31570.55;22442.3,29807.61;24176.45,30615.47;20621.24,34026.65;
#6279:
>0:15154.5,38861.83;18124.27,35088.92;
#6280:
>0:19239.54,30841.45;23217.41,34215.27;
#6281:
>0:22020.35,31447.24;21622.32,26467.61;18808.45,32004.45;
#6282:
>0:21456.69,34486.85;25206.42,32413.92;
#6283:
>0:22943.69,12540.59;24005.88,15285.9;
#6284:
>0:21594.51,31401.21;23539.25,31942.73;20467.75,33606.83;
#6285:
>0:22787.55,32610.07;24358.9,31355.35;
#6286:
>0:18816.72,34096.76;23342.47,30374.58;
#6287:
>0:24609.75,16400.49;23898.52,14222.39;
#6288:
>0:24430.04,31196.85;24621.7,33919.58;
#6289:
>0:13396.54,38791.57;16570.59,33461.63;16070.12,36205.36;13407.33,38486.39;
#6290:
>0:15806.02,36864.21;17859.13,34911.71;
#6291:
>0:13465.7,16907.77;14053.85,21088.57;
#6292:
>0:16869.61,38503.31;17201.16,38720.1;
#6293:
>0:19186.13,33425.77;22575.36,33050.23;
#6294:
>0:20460.68,31300.22;23196.53,31272.79;
#6295:
>0:22856.6,32042.65;21565.94,30538.34;25180.07,31979.87;20935.04,30779.61;
#6296:
>0:22238.28,31058.66;21221.93,34212.24;24129.49,30774.54;
#6297:
>0:18567.02,32136.96;20744.56,30523.48;
#6298:
>0:22227.18,31440.23;24792.72,34171.51;
#6299:
>0:19119.65,34350.47;19345.51,32934.33;
#6300:
>0:4925.62,12879.74;5937.59,16681.97;
#6301:
>0:20313.33,30260.44;20845.56,31316.49;
#6302:
>0:20655.18,32546.64;21214.52,30663.58;
#6303:
>0:18637.06,32900.19;22666.8,29133.98;25091.78,32207.11;
#6304:
>0:22456.68,32470.49;23609.2,34605.42;
#6305:
>0:21019.06,31559.06;20890.33,34278.85;
#6306:
>0:20698.29,30346.87;23677.17,30356.54;
#6307:
>0:19888.17,33567.33;20356.35,34360.56;
#6308:
>0:20217.17,33928.86;21385.35,34508.44;
#6309:
>0:18392.35,31275.54;21768.22,28651.24;24388.36,30907.39;
#6310:
>0:5963.81,12514.76;4894.58,14740.42;
#6311:
>0:18595.86,31000.66;20194.42,32148.87;
#6312:
>0:13640.59,19205.57;12965.12,17078.25;
#6313:
>0:18220.77,31889.02;22135.19,34182.99;
