#0:
>0:23261.79,37595.22;25004.6,30628.47;
#6517:
>0:18626.14,32409.71;20560.24,31340.46;
#6518:
>0:13555.2,38922.5;16693.21,31022.58;14962.83,37275.49;11907.81,36498.18;
#6519:
>0:19601.25,31841.91;19582.68,32989.47;
#6520:
>0:20405.3,32531.97;18598.19,31275.11;
#6521:
>0:21877.98,33836.24;23305.38,31288.23;
#6522:
>0:20677.46,31098.27;20594.98,30332.18;
#6523:
>0:19667.16,34628.44;21639.09,33360.51;
#6524:
>0:4600.55,22900.72;8773.16,27895.0;14610.49,34685.99;16408.75,35115.97;
#6525:
>0:20557.89,34134.67;19503.43,30698.33;
#6526:
>0:20059.2,30302.41;19259.61,33137.55;
#6527:
>0:20444.14,34225.63;20989.5,34135.22;
#6528:
>0:23731.8,30785.5;18324.61,31111.4;
#6529:
>0:20687.21,30275.09;19996.88,32374.25;
#6530:
>0:22021.74,34101.37;25099.11,32722.13;
#6531:
>0:18284.65,30371.8;22793.56,31904.9;
#6532:
>0:21861.3,30733.46;23869.68,30763.76;
#6533:
>0:17815.08,35888.83;13084.55,36733.05;15846.06,38944.71;14197.65,37996.44;
#6534:
>0:11691.18,33622.96;16214.68,29289.45;21361.37,21423.62;19614.48,19286.29;
#6535:
>0:11729.28,20059.8;11955.73,17822.45;
#6536:
>0:20897.0,32703.55;19006.14,31681.77;
#6537:
>0:19321.43,31541.61;22528.33,34626.79;
#6538:
>0:20334.43,34464.17;18645.76,30939.12;
#6539:
>0:23759.58,33689.57;25115.72,31934.73;
#6540:
>0:24113.86,33828.08;21110.38,31882.57;22214.4,31985.01;
#6541:
>0:18438.41,30935.14;20039.16,33321.27;
#6542:
>0:21514.84,32297.7;18345.9,34405.99;
#6543:
>0:25117.87,32376.18;21003.8,32452.34;
#6544:
>0:21819.65,33674.27;23894.93,30606.5;
#6545:
>0:19498.8,30556.87;23291.19,32907.5;
#6546:
>0:18311.99,34012.87;22380.07,30987.97;20633.19,34091.69;
#6547:
>0:23769.02,32519.31;22251.23,31835.02;
#6548:
>0:16829.17,34701.87;18865.96,28856.13;23198.25,23195.92;24804.54,21167.4;25218.56,13238.69;
#6549:
>0:18340.09,31410.01;24723.58,33048.29;
#6550:
>0:12340.82,34956.96;17094.52,36883.46;11694.22,35601.28;
#6551:
>0:19991.07,30770.76;19524.12,32639.06;
#6552:
>0:24931.14,34117.97;23909.33,33120.24;
#6553:
>0:20092.37,32556.35;23971.36,33653.5;
#6554:
>0:19178.85,31488.71;21685.79,31186.06;
#6555:
>0:18472.54,33261.44;22843.06,33162.66;
#6556:
>0:23541.74,33777.09;24832.38,30892.67;
#6557:
>0:23233.78,32282.69;22043.83,30304.82;
#6558:
>0:16685.68,37815.83;14719.56,34837.17;
#6559:
>0:24861.75,30373.0;19638.73,33297.25;23094.74,32907.26;
#6560:
>0:24347.62,33908.84;20345.29,30883.08;
#6561:
>0:23169.9,31542.12;18953.17,30431.62;25236.21,32328.91;
#6562:
>0:23474.66,13028.47;22707.24,12396.87;
#6563:
>0:23020.67,33968.9;23784.54,31111.27;
#6564:
>0:24012.69,16151.36;22333.84,14520.92;
#6565:
>0:21484.65,34228.17;19403.98,30930.14;
#6566:
>0:20522.07,30583.01;23124.51,33246.07;
#6567:
>0:24230.83,34132.42;24148.22,30757.74;
#6568:
>0:21735.73,33049.73;21154.16,33645.28;
#6569:
>0:22953.91,31774.64;23713.24,32603.19;
#6570:
>0:18246.27,32620.99;20186.22,32124.62;
#6571:
>0:20759.67,32236.35;20857.97,31674.23;
#6572:
>0:5520.9,14959.49;5613.79,14231.09;
#6573:
>0:13707.76,34946.72;16452.69,32158.19;16663.38,35921.15;12242.01,37201.43;
#6574:
>0:18847.31,32224.6;18586.02,30405.53;
#6575:
>0:21869.1,31151.46;22982.01,33613.89;
#6576:
>0:24117.58,31906.07;19149.9,30701.71;
#6577:
>0:19089.6,33287.69;21424.05,31696.63;
#6578:
>0:18299.47,31624.47;20925.64,31876.98;
#6579:
>0:13173.14,16916.74;11317.8,19191.31;
#6580:
>0:21161.73,33042.26;19401.64,33242.92;
#6581:
>0:21812.88,12429.41;22708.0,15425.64;
#6582:
>0:19791.14,31137.52;20291.66,30817.23;
#6583:
>0:17043.68,35504.75;17502.13,36352.19;
#6584:
>0:20329.89,31130.89;20225.81,30474.29;
#6585:
>0:20955.1,34581.81;21478.86,31880.33;
#6586:
>0:21286.41,34576.3;22225.31,33003.51;
#6587:
>0:11534.17,38183.58;15439.07,33094.63;14998.39,38070.76;
#6588:
>0:19863.51,30375.77;18863.34,31932.99;
#6589:
>0:19522.46,34105.77;21692.54,32834.94;
#6590:
>0:20873.74,25586.91;18126.33,20279.04;12299.66,16858.17;8886.22,15394.78;6403.48,18726.57;
#6591:
>0:19807.39,34285.82;22282.55,31681.96;
#6592:
>0:23952.71,31177.75;18784.52,31013.71;22433.68,31522.07;
#6593:
>0:20649.45,31084.74;22549.5,32178.73;
#6594:
>0:23779.24,30365.96;21097.86,32450.32;24274.33,33597.86;
#6595:
>0:20646.17,32277.8;19570.31,32077.64;
#6596:
>0:12706.89,36023.3;16376.63,38810.36;13535.51,36045.16;
#6597:
>0:5338.76,16389.7;4150.62,13196.47;
#6598:
>0:20919.22,33862.14;19708.04,32373.17;
#6599:
>0:19764.12,32281.85;21047.78,33476.23;
#6600:
>0:16798.24,34921.12;14043.76,38466.42;17574.75,38984.39;
#6601:
>0:24449.69,32403.86;18187.63,26135.57;20223.43,33264.54;
#6602:
>0:19288.04,30532.34;24471.67,30297.15;
#6603:
>0:23657.95,13950.1;25109.55,13765.71;
#6604:
>0:17043.13,35777.39;14032.13,35475.94;16280.36,37191.22;
#6605:
>0:19377.95,31057.04;24946.48,30396.14;
#6606:
>0:23865.46,34082.1;18878.85,30965.14;22795.23,34529.91;
#6607:
>0:22128.09,30569.42;24565.34,33325.19;
#6608:
>0:11201.64,34891.7;11084.97,36819.12;
#6609:
>0:18867.61,33325.58;23874.03,34023.61;
#6610:
>0:24930.44,32849.55;23288.29,31874.4;
#6611:
>0:22149.75,33342.19;20231.31,31566.25;22537.48,33960.41;
#6612:
>0:21495.02,30526.16;20472.12,32995.88;
#6613:
>0:19898.46,31261.55;21249.15,33184.59;
#6614:
>0:18885.58,33509.37;24803.37,32381.88;20409.33,33828.12;
#6615:
>0:18440.4,34145.02;19063.82,33227.21;
#6616:
>0:21361.21,15078.05;17770.83,17286.17;17283.56,22759.05;17951.94,26259.72;16405.02,30741.45;
#6617:
>0:18619.66,31802.29;21433.37,33005.12;
#6618:
>0:20048.48,34189.15;21033.48,34351.91;
#6619:
>0:5467.9,14087.88;6682.48,12891.05;
#6620:
>0:19580.88,30525.61;18773.48,32876.03;
#6621:
>0:19638.75,33160.58;19465.4,32128.93;
#6622:
>0:18242.36,32480.83;21508.77,30792.18;
#6623:
>0:6179.98,15640.08;5416.71,14400.25;
#6624:
>0:19008.09,31541.42;24702.34,33373.5;
#6625:
>0:24337.98,33080.17;23191.97,32584.6;
#6626:
>0:11169.09,35067.51;15971.23,36217.96;13342.27,35676.92;17658.21,34355.67;20722.96,33839.04;24189.69,32791.72;21362.07,32912.39;21808.94,32690.21;19055.88,33389.45;
#6627:
>0:25098.78,32320.15;22594.41,30505.53;
#6628:
>0:19723.53,32863.48;19200.06,33528.69;
#6629:
>0:6121.92,13686.99;4625.23,14026.49;
#6630:
>0:13388.54,34888.1;15686.71,34666.83;14449.91,26592.69;11407.76,30804.63;15570.29,31363.82;18647.36,31501.47;24615.51,33408.37;19236.58,33828.97;23877.83,31746.21;20338.54,32157.73;
#6631:
>0:10432.82,23798.27;13581.06,30077.89;
#6632:
>0:11895.4,35143.79;15542.8,37453.85;12501.28,37702.58;
#6633:
>0:20209.9,33777.75;24990.83,30821.11;19523.32,30256.71;
#6634:
>0:17997.35,36295.34;12296.87,35143.28;16772.49,36968.76;
#6635:
>0:12000.3,37745.55;15216.37,38084.7;11550.02,36962.92;17752.43,37320.7;
#6636:
>0:19848.61,30854.14;20014.53,34360.18;
#6637:
>0:19947.77,32686.64;19037.85,32956.68;
#6638:
>0:24578.06,33840.89;23510.63,31413.34;
#6639:
>0:19717.16,32389.89;20564.81,31451.06;
#6640:
>0:20550.29,32479.7;20503.25,32419.16;
#6641:
>0:16726.64,35221.14;17573.36,37847.96;
#6642:
>0:20961.96,34036.49;21751.52,34644.2;
#6643:
>0:21087.38,33999.34;19331.64,33300.89;
#6644:
>0:12521.36,18586.25;14086.81,18412.22;
#6645:
>0:24188.37,31920.41;20758.32,28720.56;19529.81,30844.84;
#6646:
>0:20315.12,34289.41;19720.68,33740.13;
#6647:
>0:24910.94,34344.69;22713.15,32193.51;
#6648:
>0:24793.47,33115.01;20354.33,31003.55;22023.77,34569.23;
#6649:
>0:19254.94,31645.35;21077.18,34066.37;
#6650:
>0:19879.27,32864.33;21457.15,31376.44;
#6651:
>0:20747.54,32037.33;21533.09,33844.83;
#6652:
>0:6443.03,12558.72;6367.91,15403.3;
#6653:
>0:22567.12,30355.76;24792.94,34039.39;
#6654:
>0:18791.66,34336.91;24930.55,33974.67;19786.39,30229.12;
#6655:
>0:25112.14,32688.19;22932.22,32235.51;
#6656:
>0:17880.1,38176.85;13862.57,38045.83;15008.99,35905.53;
#6657:
>0:19113.02,32352.96;19663.25,33743.75;
#6658:
>0:19949.86,30961.02;20948.98,30995.1;
#6659:
>0:18172.74,32166.24;21335.35,31831.37;
#6660:
>0:22472.42,32512.53;24080.02,31187.46;
#6661:
>0:19810.74,31596.86;18475.84,30771.75;
#6662:
>0:21961.55,31828.57;23778.06,30710.7;
#6663:
>0:22291.6,34365.54;24667.8,32244.08;
#6664:
>0:23730.77,34624.79;23307.01,31557.62;
#6665:
>0:24129.18,31899.44;22355.1,31312.19;
#6666:
>0:23402.24,30455.14;22044.86,34257.84;
#6667:
>0:20028.63,33667.68;19122.7,30301.9;
#6668:
>0:17936.17,35381.37;14608.42,35981.71;15404.2,38691.81;13188.92,36450.9;16192.29,38768.87;11736.8,37869.75;
#6669:
>0:14271.51,38059.73;12963.02,37942.54;
#6670:
>0:18642.77,34150.17;23405.59,32849.23;
#6671:
>0:19513.37,32295.36;20434.64,30891.71;
#6672:
>0:21179.25,33415.78;20286.41,32846.61;
#6673:
>0:23653.83,31466.69;22993.12,33663.29;
#6674:
>0:24217.13,34411.51;18763.45,32649.67;24174.77,35589.99;25167.84,32512.76;
#6675:
>0:18546.2,30946.87;18577.19,32470.03;
#6676:
>0:20485.9,33409.14;21704.47,33343.79;18492.29,30911.41;
#6677:
>0:23444.47,33632.45;21734.63,34038.64;
#6678:
>0:15030.03,36294.83;12166.58,38233.3;16981.1,37921.4;
#6679:
>0:21635.19,32198.38;21363.63,33386.27;
#6680:
>0:19013.56,33143.96;20546.55,32640.74;
#6681:
>0:5926.85,12679.9;4438.45,14288.82;
#6682:
>0:21861.97,30760.24;24472.98,32817.38;
#6683:
>0:18302.13,30985.4;24298.99,34531.84;
#6684:
>0:20856.38,34365.05;21631.42,32740.36;
#6685:
>0:21010.09,34601.27;21554.42,31408.59;
#6686:
>0:19246.78,31839.08;20916.51,30713.59;
#6687:
>0:22885.25,30608.75;19533.05,33079.54;24914.67,32330.12;21526.37,34597.47;
#6688:
>0:24362.8,34401.47;21926.23,32850.97;
#6689:
>0:21830.23,30964.59;24115.85,33295.64;
#6690:
>0:23349.45,33499.28;22735.59,30727.26;
#6691:
>0:24487.99,32983.12;23582.32,32776.9;
#6692:
>0:22949.42,33240.52;23238.41,33899.69;
#6693:
>0:22949.35,30814.8;20893.0,30904.42;21700.06,31826.92;
#6694:
>0:23534.19,32078.62;18319.35,33731.48;22886.37,30287.83;18982.84,34067.31;
#6695:
>0:20742.82,30401.82;19613.21,31533.09;
#6696:
>0:18031.42,16590.72;12976.82,15931.88;7651.56,17364.98;4180.78,17738.16;
#6697:
>0:16272.35,34763.15;15579.19,36433.8;
#6698:
>0:22781.25,33412.58;21068.85,30244.42;
#6699:
>0:21796.55,30350.08;24427.35,31325.16;
#6700:
>0:17077.52,35720.07;11478.09,35376.14;17836.47,37184.84;
#6701:
>0:23670.27,34144.3;23653.49,33296.44;
#6702:
>0:20111.61,30654.15;22777.51,32573.79;19306.57,30654.84;
#6703:
>0:22985.34,33401.6;23065.57,31617.49;
#6704:
>0:25186.84,31072.51;23347.68,34433.14;
#6705:
>0:24208.79,33600.32;21725.03,32370.99;
#6706:
>0:19823.9,30785.99;21280.02,34213.78;
#6707:
>0:19357.72,32880.61;23320.45,32207.29;
#6708:
>0:21529.08,23799.7;16107.93,24426.5;
#6709:
>0:12546.12,35148.71;14612.17,38271.17;11435.18,38094.92;
#6710:
>0:16320.95,36370.11;12849.31,36612.56;15467.03,36864.82;
#6711:
>0:20167.08,30665.59;19251.91,31962.72;
#6712:
>0:23528.02,34002.12;21024.17,28278.64;20824.84,30430.18;
#6713:
>0:13602.79,37310.55;15979.87,38996.67;12863.73,37587.23;15466.16,37979.68;11356.56,36998.54;17787.83,37438.66;19156.86,31381.57;
#6714:
>0:24239.87,33102.16;24009.88,31734.7;
#6715:
>0:12011.1,35975.04;17721.73,33485.69;17704.71,34838.55;
#6716:
>0:20673.3,31035.33;21808.72,32489.38;
#6717:
>0:21148.04,31356.41;23719.15,31281.24;19094.11,34235.9;
#6718:
>0:22171.04,31006.42;18329.19,30727.42;22805.83,33010.2;18420.89,33962.4;
#6719:
>0:22925.06,31032.4;20061.79,34586.52;23795.28,31540.65;
#6720:
>0:20006.4,34314.15;21351.62,31963.74;
#6721:
>0:12349.36,28583.58;8551.07,22377.77;13626.79,17799.39;15659.74,12708.36;
#6722:
>0:20352.35,31861.68;19470.46,34200.85;
#6723:
>0:4461.3,14872.6;4269.58,13787.28;
#6724:
>0:22366.01,15101.28;23738.81,14425.51;
#6725:
>0:22284.62,34678.16;18807.08,34004.82;25181.12,32416.73;
#6726:
>0:18973.38,30923.41;23147.67,30307.31;
#6727:
>0:18860.83,30882.32;21750.91,31664.02;21243.73,31645.46;
#6728:
>0:25051.74,34569.37;20211.39,26216.2;19398.73,33761.73;
#6729:
>0:13935.69,36086.13;13263.36,37745.51;
#6730:
>0:18292.96,33400.84;19841.56,31729.96;
#6731:
>0:24491.77,32737.59;23337.12,33525.17;
#6732:
>0:13043.76,36517.15;15393.57,35801.29;
#6733:
>0:20563.7,32253.3;21065.07,31232.43;
#6734:
>0:6641.01,16438.21;6934.4,12541.11;
#6735:
>0:22416.09,33325.06;19089.81,31994.63;
#6736:
>0:21530.1,33393.18;18375.29,33339.98;
#6737:
>0:13196.32,39180.08;17043.76,34915.51;13926.72,35989.38;
#6738:
>0:20273.97,31781.2;18757.38,34641.55;
#6739:
>0:19745.14,30307.55;18581.9,33751.27;
#6740:
>0:11324.0,35882.28;12894.51,37138.15;
#6741:
>0:18635.49,32409.79;21185.8,32083.0;
#6742:
>0:8764.21,12903.89;13908.13,19261.57;13134.99,24922.09;
#6743:
>0:20789.56,31258.01;20519.88,34268.54;
#6744:
>0:20741.46,31304.97;18932.89,31607.08;
#6745:
>0:20079.32,33533.46;24843.71,34117.7;
#6746:
>0:5715.69,12660.56;4815.86,12448.2;
#6747:
>0:23867.01,34250.83;22770.35,32510.8;
#6748:
>0:24369.71,30740.38;19042.31,34524.49;24153.03,31344.37;
#6749:
>0:23287.74,34593.79;21738.2,33975.44;
#6750:
>0:12803.5,36635.53;10975.37,34087.74;12098.82,33467.59;12621.65,37880.71;
#6751:
>0:19408.25,33909.08;19389.52,31733.5;
#6752:
>0:13366.49,36625.37;15289.71,37448.8;14934.22,32256.63;18474.94,31108.08;
#6753:
>0:17203.13,37119.21;12458.53,37779.51;
#6754:
>0:22555.96,33958.75;19394.66,31123.88;22924.82,30651.92;
#6755:
>0:21757.65,32719.0;24001.34,34037.45;
#6756:
>0:18501.45,30997.96;25225.01,32868.23;19258.1,34516.62;
#6757:
>0:23014.51,31708.49;22516.83,33525.29;
#6758:
>0:11709.38,38714.85;18081.04,35170.02;12102.69,36174.59;
#6759:
>0:20153.29,30235.78;20571.96,32670.28;
#6760:
>0:22815.87,33470.07;23496.7,32777.11;
#6761:
>0:24823.04,15668.76;24485.86,13448.14;
#6762:
>0:20410.58,32502.39;19320.73,33059.91;
#6763:
>0:18908.37,31871.86;18848.06,33677.13;
#6764:
>0:25032.31,33457.25;23260.77,32566.15;
#6765:
>0:24070.84,30890.4;19180.76,29116.2;20950.0,33118.51;21721.81,33940.4;
#6766:
>0:4605.63,25317.91;6954.11,18179.92;5388.65,15347.5;
#6767:
>0:19182.51,34510.52;20882.61,33499.51;
#6768:
>0:18595.99,24283.76;15692.56,24614.84;11604.31,17656.91;8578.8,15666.18;4408.37,21089.56;
#6769:
>0:16722.54,37741.98;15559.55,38491.43;
#6770:
>0:12303.11,17054.7;13998.65,18745.84;
#6771:
>0:16346.99,36664.11;13603.42,37310.16;15996.53,37623.96;
#6772:
>0:12266.2,37110.33;16113.34,36796.98;20640.11,32978.29;
#6773:
>0:18992.21,32438.35;23372.2,31619.98;21175.66,33582.49;
#6774:
>0:22580.67,15403.93;22335.62,15422.51;
#6775:
>0:24792.91,34413.04;24635.3,34658.93;
#6776:
>0:19503.16,33003.22;22469.06,32523.06;
#6777:
>0:21258.88,31595.03;25198.15,33495.75;
#6778:
>0:17980.71,35010.28;14898.84,36281.28;
#6779:
>0:18922.83,32431.97;20709.58,31307.53;
#6780:
>0:17067.71,37702.57;11681.7,35325.74;16749.72,38752.43;
#6781:
>0:10254.32,23963.97;11113.4,18822.42;13429.03,16079.8;
#6782:
>0:20492.74,32847.46;18801.76,31962.87;
#6783:
>0:21040.12,34482.77;19133.45,33701.45;
#6784:
>0:11093.31,38093.09;11667.22,37918.89;
#6785:
>0:19944.91,33376.43;19689.56,30386.97;
#6786:
>0:14252.96,35655.35;17834.56,34946.33;19436.3,31109.9;24084.34,33997.71;20633.18,31159.47;22007.08,34392.98;20467.38,33237.95;22961.32,31232.94;19049.39,33660.65;
#6787:
>0:15815.06,37671.31;11465.18,38134.42;14914.39,33813.92;17682.66,36448.14;
#6788:
>0:13005.13,35911.17;17423.31,35150.68;
#6789:
>0:18840.2,34244.09;23603.61,33066.74;19235.59,33176.75;
#6790:
>0:24048.32,33862.48;22974.17,30343.63;
#6791:
>0:24911.03,32050.56;22601.4,31418.63;
#6792:
>0:22063.17,30606.73;20292.72,33922.26;
#6793:
>0:20623.33,31264.45;18691.31,34070.35;
#6794:
>0:18232.45,32154.9;19311.74,33493.11;
#6795:
>0:19947.37,33622.04;18309.54,30381.28;
#6796:
>0:22216.26,34358.18;25073.98,32293.69;
#6797:
>0:7339.59,26115.8;9145.7,23264.41;13083.29,17857.11;15442.46,23780.27;
#6798:
>0:17289.37,37019.61;15608.7,36115.67;
#6799:
>0:21125.33,32320.3;19224.85,32802.66;
#6800:
>0:19587.9,31107.22;18758.22,32816.88;
#6801:
>0:21420.19,31422.33;19789.44,32908.56;
#6802:
>0:19894.01,32514.7;20559.13,33273.91;
#6803:
>0:23043.09,32667.18;22511.28,32066.39;
#6804:
>0:5712.79,18348.47;6598.65,23933.6;
#6805:
>0:16099.8,35627.2;14135.7,36212.31;17862.06,35231.8;13675.84,35797.88;16632.65,37521.96;
#6806:
>0:19970.58,31263.11;20467.47,30797.93;
#6807:
>0:18938.75,34154.44;21432.6,31762.15;
#6808:
>0:21522.88,32917.57;21061.12,32120.65;
#6809:
>0:11526.52,36728.53;13577.49,37802.36;
#6810:
>0:21454.92,33671.93;19702.49,34591.8;
#6811:
>0:20867.43,31988.82;23750.91,31147.49;
#6812:
>0:22277.58,32949.26;22625.1,32201.11;
#6813:
>0:24241.16,33889.11;22313.06,33555.26;
#6814:
>0:21144.25,34328.53;19506.58,30555.15;
#6815:
>0:18341.83,31166.34;22727.92,30263.02;
#6816:
>0:17152.5,37041.86;12896.26,38759.54;14913.12,34835.79;11651.51,34785.69;16537.29,36403.5;14188.58,35840.11;
#6817:
>0:19613.14,25643.14;14969.66,29403.7;11362.45,34264.83;11551.56,38547.84;
#6818:
>0:21741.63,31826.73;18975.64,32807.72;22090.22,31039.25;
#6819:
>0:23822.3,34394.4;22139.56,33830.5;
#6820:
>0:20070.08,33026.69;22404.97,31992.69;
#6821:
>0:19408.32,33613.72;19414.43,31198.36;
#6822:
>0:23890.59,34547.71;23083.49,33885.51;
#6823:
>0:20073.48,30260.0;23765.33,31928.35;
#6824:
>0:22379.08,33056.42;25094.27,33097.53;
#6825:
>0:23789.29,33364.47;24460.53,31272.36;
#6826:
>0:23518.13,31540.4;21556.2,34193.04;
#6827:
>0:21889.57,13744.94;24626.74,15864.62;
#6828:
>0:20609.62,32919.96;19329.42,34552.88;
#6829:
>0:21619.37,31813.62;18798.69,34213.04;
#6830:
>0:12565.77,37219.53;18112.67,34923.26;11355.07,37634.76;17803.35,37234.6;12789.79,38640.6;16745.59,37355.01;11231.23,35370.79;14787.34,38908.16;12792.26,35201.75;17080.59,35601.03;
#6831:
>0:23207.88,33623.26;23984.49,32082.56;
#6832:
>0:13313.96,35656.73;17741.65,30740.06;15499.01,36461.78;11726.59,36021.67;
#6833:
>0:18288.51,33201.37;18185.65,30233.07;
#6834:
>0:21928.07,14738.96;22434.65,12629.55;
#6835:
>0:19519.44,25205.69;16845.36,28970.05;
#6836:
>0:24560.38,32197.65;24378.96,34085.86;
#6837:
>0:23146.88,33283.24;23577.12,30708.87;
#6838:
>0:5131.32,16303.66;5384.84,13453.42;
#6839:
>0:11624.67,17478.57;17632.83,23879.77;15534.1,27137.25;19211.63,34694.93;
#6840:
>0:12494.28,38050.47;16474.73,37080.62;11599.18,39185.31;
#6841:
>0:22548.85,30575.62;21077.98,30771.77;24063.08,32451.75;
#6842:
>0:21800.68,33698.16;22293.23,34555.03;
#6843:
>0:19223.84,31353.67;21820.27,30747.68;
#6844:
>0:24544.17,33295.61;24954.06,34016.77;
#6845:
>0:20317.8,33743.27;23510.15,34069.29;21258.66,31656.25;
#6846:
>0:7468.53,25709.93;10555.98,23074.19;11071.55,16930.67;17064.28,15180.52;20899.85,15634.98;
#6847:
>0:20587.0,32024.79;22651.87,32909.52;
#6848:
>0:11193.69,18411.52;11319.19,17816.55;
#6849:
>0:19571.96,32669.18;23956.65,33519.87;20738.56,34637.77;
#6850:
>0:22426.35,34420.4;22523.54,33575.32;
#6851:
>0:21708.5,31075.98;24260.27,30823.81;
#6852:
>0:23571.55,33336.54;21317.01,34076.35;24894.35,32561.86;18290.25,34605.43;
#6853:
>0:24577.05,15199.15;24883.4,16386.15;
#6854:
>0:22914.69,31771.83;24534.06,34409.43;
#6855:
>0:20899.79,33799.1;22772.09,34574.32;
#6856:
>0:18439.95,32402.92;21320.17,34410.29;
#6857:
>0:17904.8,37758.16;14855.47,36617.93;
#6858:
>0:24660.25,12279.51;24181.61,12494.21;
#6859:
>0:20018.31,31516.96;21721.73,33941.55;
#6860:
>0:21719.72,31041.92;24895.31,31885.87;
#6861:
>0:21972.32,29154.22;18628.05,21954.6;15132.92,17593.59;14511.91,17852.6;8152.59,15707.84;5488.97,20986.15;
#6862:
>0:23858.93,33524.45;21179.18,34366.69;24674.27,32760.36;
#6863:
>0:19673.77,32646.39;20807.46,32747.21;
#6864:
>0:23609.0,34489.17;23431.22,33440.72;
#6865:
>0:25230.34,32546.18;22813.2,31234.63;
#6866:
>0:25028.63,28973.06;20155.28,24182.03;
#6867:
>0:25071.46,30901.96;22355.26,32102.74;
#6868:
>0:6724.89,16042.84;4540.9,12747.08;
#6869:
>0:18741.96,31094.48;20626.1,31283.74;
#6870:
>0:18184.09,33945.87;18432.95,32285.28;
#6871:
>0:23486.39,32434.5;22917.72,32748.92;
#6872:
>0:21537.66,33221.91;22484.7,32593.08;19773.02,32444.99;
#6873:
>0:20240.76,31678.2;21574.48,31028.45;
#6874:
>0:13033.8,35941.84;17294.02,35174.08;14598.44,38203.59;17854.86,35236.47;13980.41,39002.31;
#6875:
>0:19781.89,34001.38;21454.39,31462.72;
#6876:
>0:23944.59,32278.54;23326.51,31524.67;
#6877:
>0:18992.12,30239.58;19687.08,31193.09;
#6878:
>0:22457.66,34474.89;20618.94,28174.78;15654.15,21997.46;13134.11,18496.01;9719.81,19844.25;
#6879:
>0:19898.87,32347.68;19980.22,34037.05;
#6880:
>0:13297.31,36796.61;17738.81,36762.78;13541.37,39121.78;
#6881:
>0:15382.72,38197.62;12629.45,35096.66;
#6882:
>0:12763.17,36582.63;15658.95,39054.33;11613.37,38982.37;
#6883:
>0:22990.73,30262.02;23358.11,33507.92;
#6884:
>0:20619.9,31814.79;20259.24,33899.57;
#6885:
>0:23764.39,34191.99;24305.96,34374.58;
#6886:
>0:24328.69,33868.31;22648.7,33742.45;
#6887:
>0:21145.97,31466.6;20445.87,30552.57;
#6888:
>0:23801.12,32399.13;22814.78,34019.5;
#6889:
>0:19336.01,32137.3;24117.93,32264.95;
#6890:
>0:23350.06,34633.93;19412.16,30659.6;22342.84,30797.46;
#6891:
>0:18739.99,30717.92;19254.27,34687.27;
#6892:
>0:24211.99,31288.7;24437.09,31689.78;
#6893:
>0:24082.72,32998.72;18856.18,31769.63;23428.47,32719.61;
#6894:
>0:21516.79,32703.21;18683.47,32119.38;
#6895:
>0:24388.98,31125.37;18540.1,32544.2;23921.94,33568.85;
#6896:
>0:16905.26,38986.97;14899.92,38847.17;
#6897:
>0:19323.85,32982.52;19869.35,31835.56;
#6898:
>0:13128.69,19418.31;14057.2,20106.19;
#6899:
>0:20605.41,32228.87;23070.5,32322.8;
#6900:
>0:19547.79,30453.79;24524.5,33631.62;20317.72,33209.78;
#6901:
>0:21298.91,34678.15;21160.52,32748.56;
#6902:
>0:18879.01,30253.04;24248.42,30778.72;20083.85,33643.52;
#6903:
>0:14414.94,35362.64;17570.82,39112.34;16760.74,30775.18;18875.81,32684.63;
#6904:
>0:24995.1,34206.85;23048.17,31319.55;
#6905:
>0:11588.07,18671.6;11981.05,18413.67;
#6906:
>0:21193.91,31277.66;19750.9,31079.73;
#6907:
>0:11528.64,18076.96;11957.14,20508.28;
