#0:
>0:21650.24,30655.47;22365.11,34594.78;
#4764:
>0:21628.75,33076.39;21317.92,31358.13;
#4765:
>0:22966.06,16131.08;22304.2,16455.83;
#4766:
>0:16680.81,36414.93;17244.27,34951.79;
#4767:
>0:21803.16,32932.18;21748.25,33728.86;
#4768:
>0:13142.74,14009.6;7786.47,19279.56;4548.96,23667.78;
#4769:
>0:21191.27,31235.6;20687.82,34128.77;
#4770:
>0:13662.83,35810.63;17353.26,32429.19;14692.88,38703.7;11903.2,35928.69;
#4771:
>0:18882.88,33520.45;23413.0,30839.9;19855.97,31881.98;22254.11,32234.54;
#4772:
>0:13032.63,16531.87;17993.71,14912.47;18521.37,16721.07;
#4773:
>0:19569.01,34070.41;24565.81,32871.1;21463.84,33880.82;
#4774:
>0:11860.84,37779.21;15969.86,37899.03;12800.44,35752.07;
#4775:
>0:19384.68,30878.56;24367.53,34371.23;
#4776:
>0:23204.01,13706.74;23283.64,14656.46;
#4777:
>0:24783.23,14684.88;22857.19,13847.23;
#4778:
>0:18980.67,30915.41;20934.58,32259.38;
#4779:
>0:20945.44,31006.4;18193.99,31021.07;
#4780:
>0:23816.98,32429.76;23145.21,32962.12;
#4781:
>0:24162.58,15521.96;23548.97,15024.31;
#4782:
>0:23133.95,32948.31;23975.95,31996.61;
#4783:
>0:21954.99,31163.83;21838.89,33048.53;
#4784:
>0:19710.4,30578.56;25179.76,32938.32;
#4785:
>0:18584.23,31556.93;21674.62,32579.83;
#4786:
>0:20012.03,33744.21;19871.4,33708.9;
#4787:
>0:22821.58,33864.57;24625.58,30832.76;
#4788:
>0:20530.19,32140.86;22001.98,33132.04;
#4789:
>0:24761.96,16126.63;22972.86,12356.82;
#4790:
>0:13455.71,36484.06;11162.94,36733.42;
#4791:
>0:22257.2,31373.39;19432.4,39045.12;19386.74,30430.74;
#4792:
>0:18007.1,27997.72;12938.86,33851.72;8290.14,33205.3;
#4793:
>0:19359.66,33563.59;24340.93,30315.31;
#4794:
>0:13883.55,38655.65;13780.13,34977.79;
#4795:
>0:20949.07,30985.34;18633.34,33450.17;
#4796:
>0:21964.97,12293.11;22881.56,14241.38;
#4797:
>0:18794.2,32406.75;21685.11,30435.03;
#4798:
>0:18908.31,30453.26;24127.9,29248.09;24088.1,31783.35;
#4799:
>0:15342.4,38274.87;17178.54,36135.58;
#4800:
>0:19707.06,33417.99;22859.88,30485.54;
#4801:
>0:21310.6,33024.11;18514.09,30375.8;
#4802:
>0:18358.67,31232.98;25005.35,31325.6;22992.91,38629.77;19764.85,34067.78;
#4803:
>0:23572.63,34230.19;19633.83,33301.6;
#4804:
>0:21778.89,30764.7;21412.58,34372.39;23613.78,32738.46;
#4805:
>0:22675.98,30652.27;24374.62,30845.38;
#4806:
>0:14584.16,17256.8;11196.43,18956.25;
#4807:
>0:24181.22,31998.33;22019.51,33380.32;
#4808:
>0:20151.66,32889.24;23299.93,32642.61;
#4809:
>0:23789.04,32495.26;22008.73,37412.25;18583.63,34005.54;
#4810:
>0:18817.84,33595.63;21586.2,31346.34;
#4811:
>0:22521.76,30906.08;18625.86,30994.5;
#4812:
>0:19707.82,32689.87;18697.48,33743.17;
#4813:
>0:11387.55,37632.77;12133.29,38965.65;
#4814:
>0:20486.31,21883.83;16387.79,22418.17;12677.43,27222.88;8401.72,22049.07;6421.38,29254.49;
#4815:
>0:18934.78,33042.37;24376.27,31458.17;
#4816:
>0:20176.17,32314.3;21929.11,34402.71;21491.38,32483.59;
#4817:
>0:19474.53,32027.19;19256.07,32831.06;
#4818:
>0:19878.74,30996.75;18960.21,31398.08;
#4819:
>0:21693.11,34220.05;19910.5,30483.2;
#4820:
>0:22729.07,33307.9;18764.85,36266.47;21286.07,31207.74;
#4821:
>0:24817.72,33396.96;18906.31,30629.03;23657.57,34509.06;
#4822:
>0:19651.68,34435.53;19112.57,32902.12;
#4823:
>0:22911.03,14363.05;21951.52,12669.2;
#4824:
>0:18421.09,32911.04;18200.64,31349.11;
#4825:
>0:19858.35,33491.3;19491.22,31487.68;
#4826:
>0:20018.76,30717.57;19161.07,31232.85;
#4827:
>0:21209.0,31460.09;22630.69,34209.45;19271.74,31228.54;
#4828:
>0:23218.93,34417.64;22126.91,31316.7;
#4829:
>0:24591.24,31394.22;19780.41,30218.5;23014.46,33777.42;
#4830:
>0:22094.11,34509.89;21533.69,32151.83;24767.58,33504.04;
#4831:
>0:13027.23,17246.44;14350.79,20771.86;
#4832:
>0:23914.95,33704.35;23014.69,30768.18;
#4833:
>0:17360.33,34870.0;15299.23,30347.64;20509.84,28029.09;16592.13,21896.4;17779.45,18935.58;
#4834:
>0:22229.75,17142.55;19698.77,16837.78;17953.47,21368.37;
#4835:
>0:19255.28,31920.71;22096.63,31253.52;
#4836:
>0:14840.71,37407.56;17248.74,37109.79;
#4837:
>0:23553.42,30522.26;22833.35,32226.29;
#4838:
>0:18319.35,31376.55;22584.01,29920.72;22498.13,30444.12;
#4839:
>0:18959.83,34532.87;20607.62,34631.2;
#4840:
>0:5345.71,16146.68;4215.54,14600.49;
#4841:
>0:20411.35,32648.68;19549.18,31804.22;
#4842:
>0:13383.72,34063.73;14667.82,26853.77;20260.54,24143.8;
#4843:
>0:22596.66,34398.54;24140.62,30225.93;
#4844:
>0:22843.11,32729.77;19365.91,33693.89;24402.4,32799.19;20596.07,31236.74;
#4845:
>0:18377.45,33743.36;21950.31,33394.98;21291.45,31098.93;
#4846:
>0:19215.16,31172.77;19042.24,32159.79;
#4847:
>0:18185.26,30246.58;21431.73,31274.08;
#4848:
>0:15240.55,37383.03;15459.24,35220.81;
#4849:
>0:13283.03,37708.04;15286.24,36762.65;
#4850:
>0:18845.22,31883.85;19942.09,32051.82;
#4851:
>0:11718.4,15788.37;10833.89,19674.8;
#4852:
>0:14004.6,36996.19;15234.37,36028.45;13871.53,36746.87;16743.88,35055.26;14254.96,34882.03;17764.19,31630.28;18610.98,31371.06;24765.36,33602.34;19655.03,35303.57;18627.86,31893.86;23459.3,31861.97;
#4853:
>0:22747.75,34418.53;21138.31,35452.4;17153.53,37287.55;12326.14,37779.74;7611.51,38547.95;
#4854:
>0:22463.89,14245.1;23470.13,16286.2;
#4855:
>0:14619.09,37044.33;13876.39,36297.83;17289.54,34850.41;13623.28,35115.52;18059.4,37103.09;12897.29,37260.48;17204.3,35116.63;12401.86,37320.4;15027.27,37163.53;11193.69,37548.65;15424.23,35451.85;14319.75,35106.13;18098.52,34948.6;21044.64,32013.66;22647.04,32185.47;
#4856:
>0:19811.07,34029.74;19582.19,30572.87;
#4857:
>0:22863.06,30961.56;24590.01,30372.04;
#4858:
>0:17314.39,39042.01;14677.83,39145.56;
#4859:
>0:21198.38,34583.26;20539.49,30284.78;
#4860:
>0:21646.19,32750.0;24383.48,33349.53;
#4861:
>0:17006.04,34947.96;13977.26,37189.64;13562.93,36586.26;
#4862:
>0:22514.68,32138.12;23069.91,30974.74;
#4863:
>0:22949.89,30238.27;23711.35,33133.43;
#4864:
>0:18418.3,30732.44;24548.58,33812.09;19566.78,32504.41;
#4865:
>0:24607.39,33452.09;24506.18,27324.36;21239.97,30401.22;22652.85,34297.4;
#4866:
>0:24752.62,32049.3;23761.35,33318.89;
#4867:
>0:21744.43,16245.74;23020.06,13968.83;
#4868:
>0:22489.28,31380.56;23387.89,33330.82;
#4869:
>0:11852.59,38312.36;17255.98,36407.86;11487.4,36856.79;
#4870:
>0:18084.48,23957.14;11682.78,21122.38;8362.64,13037.16;
#4871:
>0:24290.94,30653.67;21905.29,31454.56;
#4872:
>0:19504.54,30565.46;21694.94,33645.72;
#4873:
>0:22617.58,33348.44;23749.37,31441.41;
#4874:
>0:13962.79,21101.31;11253.3,19079.74;
#4875:
>0:17418.8,36838.74;15747.17,37172.89;
#4876:
>0:22462.5,30766.01;20221.41,32229.01;23734.42,30745.76;
#4877:
>0:21028.58,32686.66;20216.76,30875.69;
#4878:
>0:21294.01,31611.9;20593.94,32764.72;
#4879:
>0:19235.95,30901.63;19939.31,31704.83;
#4880:
>0:15175.91,37015.06;16752.72,36054.06;
#4881:
>0:19362.19,33934.64;20913.76,30793.88;
#4882:
>0:24241.18,32519.61;19874.81,34675.76;22498.5,34180.4;
#4883:
>0:5285.64,16316.75;7262.46,14108.24;
#4884:
>0:11224.57,38464.8;13805.7,37750.94;
#4885:
>0:19877.33,30470.72;24201.4,26209.93;22562.66,30462.11;
#4886:
>0:23995.89,32057.92;24646.27,33412.26;
#4887:
>0:23893.83,33153.15;24827.36,32622.38;
#4888:
>0:23855.82,30589.12;21948.51,33687.36;
#4889:
>0:23964.56,34649.47;19704.98,30154.14;15348.24,24839.19;14428.76,17344.36;8986.67,15188.2;
#4890:
>0:12398.87,38514.89;16140.55,33966.83;14582.84,28983.36;12691.38,25195.61;17087.24,29719.43;18179.73,31947.78;
#4891:
>0:22610.47,12980.26;24805.88,13696.27;
#4892:
>0:20035.6,33676.87;20695.32,32968.39;
#4893:
>0:11339.34,17740.14;15700.36,23517.49;14041.15,26033.25;15250.58,31746.61;
#4894:
>0:24164.27,30360.2;23986.72,33485.06;
#4895:
>0:19076.79,32271.85;21328.53,33687.81;
#4896:
>0:24701.89,32976.63;24205.94,32568.67;
#4897:
>0:13388.64,37025.47;15506.83,39168.17;12920.11,37183.56;18114.09,37817.2;12471.75,36630.99;
#4898:
>0:15954.07,32480.22;11953.62,29576.62;11124.27,22885.47;15919.01,19756.86;
#4899:
>0:25195.69,15445.3;23906.89,14949.8;
#4900:
>0:15905.1,36285.97;16661.43,36675.0;
#4901:
>0:12529.5,20945.34;12173.15,20061.6;
#4902:
>0:23386.51,29605.43;20071.56,22507.45;16741.14,22876.72;12013.85,27650.36;9132.84,24078.5;
#4903:
>0:11461.53,36061.72;11748.7,39134.39;
#4904:
>0:22311.92,33653.72;23266.74,31171.46;
#4905:
>0:24994.39,31969.62;23029.28,32960.28;
#4906:
>0:21239.23,34508.46;23482.68,30380.45;19887.13,34675.35;
#4907:
>0:21039.03,33478.13;19357.52,30740.67;
#4908:
>0:23863.41,31158.75;23970.12,31368.04;
#4909:
>0:12253.03,38832.14;17215.88,35924.46;
#4910:
>0:18498.76,31867.12;20834.54,31537.59;
#4911:
>0:18973.93,31197.33;23795.4,30496.27;
#4912:
>0:21587.89,32014.36;21729.75,27654.29;23075.45,34259.52;
#4913:
>0:20339.52,30963.78;22505.23,30751.82;
#4914:
>0:22602.18,34020.41;22174.74,30407.31;
#4915:
>0:16113.64,36825.4;16835.57,38893.79;
#4916:
>0:23635.32,30497.36;22579.7,31220.5;
#4917:
>0:21181.7,31148.35;22363.21,34669.76;
#4918:
>0:21029.45,26092.5;16160.17,27403.64;
#4919:
>0:15815.55,37727.8;17277.87,35822.41;
#4920:
>0:20049.03,34015.29;24903.92,31679.44;
#4921:
>0:22170.53,31830.03;21813.91,32906.94;
#4922:
>0:21012.33,33930.5;22988.06,29786.61;23924.18,31522.89;
#4923:
>0:25094.21,30474.47;23589.51,30955.84;
#4924:
>0:7299.22,20304.87;8342.81,23345.15;14497.56,27718.91;17235.98,31837.4;20880.65,31218.49;
#4925:
>0:20869.47,34249.55;18892.99,30483.6;
#4926:
>0:21759.74,31788.9;22574.36,30789.51;
#4927:
>0:24046.16,34221.45;24666.67,32854.87;
#4928:
>0:11391.23,38039.17;9551.84,37871.42;10085.96,30719.76;12069.33,34529.46;16918.61,38498.72;14255.45,38630.36;
#4929:
>0:17472.04,35479.45;11113.84,37292.24;11980.82,38574.38;
#4930:
>0:7028.81,30249.3;8001.5,27185.31;10403.04,24498.64;12372.59,18439.91;8508.22,15571.58;
#4931:
>0:23191.49,12834.2;23932.72,12998.45;
#4932:
>0:7603.39,25048.33;14151.16,27353.18;11472.89,31520.96;14618.34,35118.12;
#4933:
>0:19652.22,32418.84;24493.45,31993.53;
#4934:
>0:20328.82,30636.85;21273.33,32852.53;
#4935:
>0:8340.84,18952.25;8972.04,24675.49;9153.41,27047.23;9673.31,34215.21;9050.21,38776.49;
#4936:
>0:24892.07,32896.59;23324.46,31259.97;
#4937:
>0:21247.96,33906.27;18470.32,26652.12;
#4938:
>0:19995.16,12892.81;16353.37,19668.63;12408.88,23031.5;11052.05,22927.33;6737.71,24341.81;
#4939:
>0:15863.29,38343.52;14203.51,36896.99;16774.36,30638.69;16862.26,39135.2;
#4940:
>0:21227.73,20518.36;17688.99,24229.28;11869.25,20277.6;7771.87,14292.79;6984.69,16174.17;
#4941:
>0:12164.35,36198.44;12892.68,39005.8;
#4942:
>0:11700.88,36061.49;15467.12,32870.03;15247.74,34733.04;12333.16,35335.43;
#4943:
>0:19340.75,30453.93;18483.72,33086.37;
#4944:
>0:24468.63,33648.52;22242.67,30777.56;
#4945:
>0:24535.71,32509.23;22803.28,32283.29;
#4946:
>0:25137.56,32874.21;23303.29,31541.78;
#4947:
>0:22200.84,32466.65;21599.48,30319.44;22113.03,34536.87;
#4948:
>0:14027.73,38174.23;14283.31,36748.61;
#4949:
>0:22489.02,31386.58;20008.53,30937.12;
#4950:
>0:24284.41,33041.76;24515.78,30591.72;
#4951:
>0:21369.77,30639.87;21167.38,31919.81;
#4952:
>0:22563.75,31170.15;23513.77,33939.36;
#4953:
>0:18781.56,32756.95;24311.89,32462.34;
#4954:
>0:22682.78,31022.81;23734.72,33447.39;
#4955:
>0:24637.55,33644.67;24167.41,34513.16;
#4956:
>0:20725.34,32943.84;18546.33,33596.19;
#4957:
>0:13406.26,37571.74;13111.17,36717.04;
#4958:
>0:6947.15,28690.53;5354.29,30975.6;6765.52,38536.83;
#4959:
>0:18535.25,31513.84;22029.04,34123.39;18193.04,31539.54;
#4960:
>0:24876.72,34116.31;22902.75,32035.72;
#4961:
>0:9948.4,31262.42;12991.83,26067.58;17011.32,24211.22;20812.81,16969.01;
#4962:
>0:18734.55,26338.02;17139.88,30223.56;14093.96,38019.83;10565.54,35056.28;5452.57,36807.1;
#4963:
>0:15688.72,36632.03;17418.24,36248.75;
#4964:
>0:14812.58,39157.15;11670.13,36087.42;
#4965:
>0:16474.9,37426.31;17469.74,36028.04;
#4966:
>0:6042.98,15755.53;9896.02,17225.27;11216.0,18134.33;
#4967:
>0:20033.99,33878.34;21180.36,31401.32;
#4968:
>0:18616.9,20179.44;16411.92,18596.99;12831.47,14646.94;
#4969:
>0:22826.28,31247.68;22097.44,32189.06;
#4970:
>0:19407.24,34681.8;23754.12,26663.24;22657.06,30613.72;
#4971:
>0:18861.46,30915.79;19380.22,33851.99;
#4972:
>0:21822.49,13133.41;22326.42,14489.82;
#4973:
>0:21057.57,30230.89;19303.82,34351.03;
#4974:
>0:25184.88,33299.8;18324.7,32417.18;
#4975:
>0:19807.86,34338.52;20569.09,30988.51;
#4976:
>0:20651.38,30348.51;18953.59,32653.61;
#4977:
>0:22748.05,32033.41;24123.25,31712.22;
#4978:
>0:19346.17,31837.9;20614.77,31123.13;
#4979:
>0:20242.62,30823.56;23685.38,26727.21;21932.92,33834.11;
#4980:
>0:24593.11,32832.39;22544.92,32870.29;
#4981:
>0:25155.12,33274.02;23757.59,30506.74;
#4982:
>0:20195.87,31716.93;19986.89,32882.7;
#4983:
>0:24077.52,33087.75;23613.54,33192.55;
#4984:
>0:20263.88,30763.62;22060.97,32618.35;19434.61,34379.61;
#4985:
>0:19200.5,33125.4;20364.87,30664.37;
#4986:
>0:18566.16,31719.99;18841.79,32142.94;
#4987:
>0:22869.91,34239.87;22851.02,32219.18;
#4988:
>0:21690.6,31569.61;22123.73,26567.63;21730.51,33205.36;
#4989:
>0:19031.25,30613.08;18736.94,34465.03;
#4990:
>0:21920.09,32245.46;23483.1,34490.81;
#4991:
>0:22571.85,12673.46;22165.47,12485.36;
#4992:
>0:22217.57,33178.04;23180.04,30231.08;
#4993:
>0:24772.28,32182.75;19152.73,30493.98;23507.71,31188.16;
#4994:
>0:8476.92,19842.28;12897.95,23108.68;16658.86,26138.24;18432.43,24965.21;
#4995:
>0:20156.25,34057.39;19577.02,33904.97;
#4996:
>0:15336.15,39085.22;14893.67,37479.98;
#4997:
>0:18566.79,30437.04;22142.16,26850.63;22485.53,30741.07;
#4998:
>0:23368.17,30872.15;21823.75,32202.84;
#4999:
>0:23346.85,32193.97;25033.36,31254.4;
#5000:
>0:24230.9,33387.63;23849.32,34231.79;
#5001:
>0:20530.31,18223.48;23650.97,23897.01;
#5002:
>0:21737.87,31545.34;19561.23,34478.18;
#5003:
>0:13164.29,39183.25;12070.43,36197.02;
#5004:
>0:19153.82,32433.0;24251.38,32882.24;19740.58,30384.72;
#5005:
>0:21696.34,32835.05;25214.04,27022.51;24694.3,32526.92;
#5006:
>0:21412.08,33805.25;20807.96,34608.27;
#5007:
>0:11488.88,19058.74;11356.82,19539.77;
#5008:
>0:21114.86,31163.12;19505.9,32590.93;
#5009:
>0:13069.43,36622.99;17288.93,38427.87;12414.42,36174.96;
#5010:
>0:17501.7,37261.34;17823.94,36158.73;
#5011:
>0:16539.22,35211.75;17779.66,36922.88;
#5012:
>0:22861.35,34138.77;24747.07,37177.41;19971.71,34017.24;22538.81,32621.46;
#5013:
>0:19225.6,31926.12;18672.7,32729.74;
#5014:
>0:22722.43,31012.76;21957.0,30971.45;
#5015:
>0:19252.18,33732.21;20525.75,33216.11;
#5016:
>0:19977.36,31982.74;18496.14,34633.39;
#5017:
>0:20607.03,34538.41;22306.75,30299.12;21142.72,33031.96;
#5018:
>0:18496.09,31396.78;21815.48,34437.54;18345.82,30342.52;
#5019:
>0:24623.05,34193.51;21966.18,31160.74;
#5020:
>0:22157.61,31568.32;21772.12,34282.99;
#5021:
>0:18888.85,30587.67;21496.57,32200.42;
#5022:
>0:23244.94,31880.28;23548.27,31833.56;
#5023:
>0:21201.93,33345.22;18496.4,31946.61;
#5024:
>0:23075.23,31234.44;23322.78,30788.27;
#5025:
>0:18682.2,30979.4;19309.71,34540.54;
#5026:
>0:20947.22,33776.9;23923.84,32745.98;
#5027:
>0:18301.75,34179.3;25206.55,34094.07;
#5028:
>0:12179.87,25616.9;8156.52,29601.66;
#5029:
>0:20155.91,33328.73;21763.13,33871.14;18543.78,34224.23;
#5030:
>0:19788.24,31263.71;21213.18,33668.5;
#5031:
>0:14277.8,35344.18;11856.99,35623.16;
#5032:
>0:22777.27,32669.08;22134.87,34417.26;
#5033:
>0:23833.14,33973.27;24236.6,32896.29;
#5034:
>0:24080.35,34426.29;23329.49,33797.42;
#5035:
>0:5441.58,21357.99;7697.3,27848.27;11872.92,29756.43;
#5036:
>0:21356.65,33862.32;20554.94,32793.06;
#5037:
>0:18770.72,32949.22;22551.89,32761.3;19669.88,33652.06;23042.27,34524.23;
#5038:
>0:18881.09,32009.26;21327.96,34512.96;
#5039:
>0:11953.27,35357.59;16530.39,35084.3;14497.12,34799.93;14830.14,37548.68;13373.78,38709.09;
#5040:
>0:22907.22,32260.82;21416.44,32554.92;23441.91,31210.5;
#5041:
>0:22302.37,33372.7;23728.63,34554.87;
#5042:
>0:20424.77,30466.32;23660.95,32032.61;
#5043:
>0:23351.18,34556.81;23534.3,34470.26;
#5044:
>0:22121.71,13846.45;25173.36,16682.98;
#5045:
>0:21791.85,31491.75;24422.72,32367.46;
#5046:
>0:21588.61,33962.37;20191.32,32691.16;
#5047:
>0:16016.87,38220.95;12116.18,33600.74;8348.67,30156.87;9627.28,25672.18;6842.34,29804.19;9895.78,22332.62;14084.42,28332.44;16252.28,29004.97;19213.6,31228.63;22861.16,30607.68;
#5048:
>0:18746.01,33532.27;19948.63,34279.87;
#5049:
>0:21815.33,30781.11;20469.78,34329.23;22646.29,34542.3;
#5050:
>0:22883.8,30463.8;24020.42,33505.17;
#5051:
>0:19999.01,30517.18;19538.38,34623.04;
#5052:
>0:12225.92,35496.44;12769.84,36537.4;
#5053:
>0:23981.33,32383.61;22462.02,31840.69;
#5054:
>0:22731.68,33690.79;24628.52,30787.75;
#5055:
>0:12055.48,37303.94;12781.36,35844.45;
#5056:
>0:18791.58,32378.2;20702.89,33331.99;
#5057:
>0:16324.82,37984.95;16331.03,36363.71;
#5058:
>0:20179.9,33769.58;20959.53,30846.26;
#5059:
>0:20587.42,32696.83;24687.43,34062.72;
#5060:
>0:20765.57,33466.38;21082.28,33383.03;
#5061:
>0:21558.45,34052.2;19733.73,33859.55;
#5062:
>0:19339.22,33558.2;20484.04,32559.78;
#5063:
>0:25071.64,32777.39;20051.75,36895.78;20306.67,30726.51;
#5064:
>0:22361.76,30634.46;18637.72,37863.64;20172.21,32341.35;
#5065:
>0:22473.44,31140.08;20675.98,30543.2;
#5066:
>0:20451.24,34607.43;21999.04,33033.08;
#5067:
>0:24959.69,31414.06;18398.34,34164.38;
#5068:
>0:22725.0,34659.43;22055.32,34522.03;
#5069:
>0:24879.71,30663.97;18533.1,32244.75;24191.17,31533.54;
#5070:
>0:13759.83,37203.07;11779.94,37550.64;
#5071:
>0:10836.61,31278.96;4867.42,29142.98;5535.39,22839.31;6032.56,20317.51;
#5072:
>0:20528.45,30763.74;24620.29,31959.54;
#5073:
>0:19990.65,34059.72;23367.4,30659.92;
#5074:
>0:21837.77,32877.66;22815.4,30741.46;
#5075:
>0:24607.31,33536.48;22446.14,31855.03;
#5076:
>0:20688.42,31383.31;20014.7,31509.6;
#5077:
>0:21581.96,33199.33;24055.86,30407.23;20071.67,32118.13;
#5078:
>0:24415.57,33667.73;24152.64,31789.14;
#5079:
>0:14524.51,37579.43;13676.11,36424.86;
#5080:
>0:19680.84,32268.76;19152.36,33267.65;
#5081:
>0:19175.76,34009.53;22611.06,27994.55;22324.04,31072.02;
#5082:
>0:11938.4,37194.25;12741.99,37880.93;
#5083:
>0:14314.73,18029.47;13081.49,16805.35;
#5084:
>0:18283.26,31351.97;24944.78,32626.01;20565.53,30975.51;
#5085:
>0:21147.03,33922.12;21441.6,33407.59;
#5086:
>0:22124.84,32537.04;24765.88,32970.84;
#5087:
>0:25111.82,12432.22;18695.53,19871.09;15256.47,21902.27;13641.69,19012.53;
#5088:
>0:14091.23,36977.35;15412.65,36745.64;13321.45,37943.9;
#5089:
>0:19077.4,30577.44;20137.5,33624.39;
#5090:
>0:23484.32,33288.89;18567.07,30363.24;25241.34,30481.66;
#5091:
>0:23716.3,32793.7;24032.03,33299.18;
#5092:
>0:20984.32,32293.11;23672.5,30372.36;
#5093:
>0:24464.65,32293.78;19691.04,31063.41;23157.63,34450.4;
#5094:
>0:23096.61,30777.16;23568.91,33340.77;
#5095:
>0:22340.54,33805.55;22374.86,32690.49;
#5096:
>0:24854.7,31190.45;24965.59,30222.64;
#5097:
>0:23739.16,32542.42;21562.43,30631.23;23007.59,32740.45;
#5098:
>0:18971.2,34080.96;21003.97,32933.18;
#5099:
>0:23458.88,32870.46;22863.7,32482.81;
#5100:
>0:18621.85,32726.13;24414.16,30307.02;21293.8,32171.61;24019.59,33287.97;21224.02,32233.91;
#5101:
>0:20031.07,21481.26;21329.31,22020.29;
#5102:
>0:20043.14,31192.8;18243.65,32107.49;
#5103:
>0:23508.76,31634.85;24706.09,34658.83;
#5104:
>0:23940.09,33909.36;21805.85,31041.14;
#5105:
>0:23176.88,33719.55;23142.81,32621.62;
#5106:
>0:22017.3,34061.57;24507.24,31897.98;
#5107:
>0:21204.76,30932.9;20267.55,30992.46;
#5108:
>0:24244.21,33288.27;21871.8,31415.76;
#5109:
>0:19430.84,32781.07;18350.13,32361.25;
#5110:
>0:11987.62,37005.85;16213.44,36066.31;17337.03,33075.12;19192.26,33210.59;21944.09,32802.7;19346.57,30303.98;
#5111:
>0:21640.81,33137.26;24522.85,31134.21;
#5112:
>0:20396.96,31170.05;25128.16,33073.92;19952.87,32381.63;
#5113:
>0:24012.21,30868.95;21887.15,28256.53;20195.71,34552.65;
#5114:
>0:4326.82,13503.02;5366.57,16463.55;
#5115:
>0:14881.81,17206.55;13821.84,21420.08;7781.9,27928.62;4688.19,33684.23;
#5116:
>0:23003.01,30184.26;20985.08,23051.91;15794.16,21612.15;13082.99,27490.64;
#5117:
>0:19774.69,34681.9;23566.94,31171.05;24523.15,36903.29;18532.51,33280.75;
#5118:
>0:18494.5,33613.13;24233.91,32667.93;
#5119:
>0:19815.16,33825.08;19556.57,32798.21;
#5120:
>0:18956.42,33384.06;21288.6,33251.36;
#5121:
>0:20569.17,33890.5;21345.0,31186.46;
#5122:
>0:23534.67,34529.52;23242.57,31024.21;
#5123:
>0:18740.3,32446.02;21973.95,32830.93;
#5124:
>0:19232.52,35779.87;17112.67,31905.19;12897.96,28750.64;
#5125:
>0:20024.92,32846.73;24497.41,29300.15;23359.15,33020.15;
#5126:
>0:19318.61,33989.02;24692.85,34447.07;
#5127:
>0:24719.12,15374.47;22884.39,12266.9;
#5128:
>0:14428.06,36153.1;14030.47,37432.03;
#5129:
>0:22037.6,32116.35;24607.75,34181.73;
#5130:
>0:20875.09,31887.6;19306.77,32740.95;
#5131:
>0:22694.3,31039.25;18822.54,34546.75;24589.45,32242.15;
#5132:
>0:22532.43,23924.13;23043.33,18953.28;21482.34,15024.69;
#5133:
>0:21558.79,33971.64;23353.04,30485.85;18379.58,34110.69;22572.6,34531.8;
#5134:
>0:20935.91,30830.8;18885.28,31373.07;
#5135:
>0:24760.08,33851.89;25004.68,32708.92;
#5136:
>0:20365.76,33005.68;18686.65,34008.24;
#5137:
>0:18824.14,32096.85;25055.94,32055.7;20225.67,31448.15;
#5138:
>0:23740.73,31159.05;22103.59,31952.19;
#5139:
>0:22422.11,32664.14;24534.28,30359.71;
#5140:
>0:20833.51,33020.13;19361.87,31642.34;
#5141:
>0:12821.84,35722.35;16362.04,30661.08;16712.6,37748.52;11191.04,37794.19;
#5142:
>0:9625.27,30446.86;13918.01,38043.95;
#5143:
>0:24045.64,31454.04;23608.9,31299.95;
#5144:
>0:9690.24,22313.85;4189.96,28861.66;5869.65,33196.97;7445.89,36548.1;
#5145:
>0:23730.99,32182.07;23767.4,32489.3;
#5146:
>0:19623.87,32157.24;19015.36,30839.15;
#5147:
>0:22583.04,31211.11;22450.01,31039.73;
#5148:
>0:14857.83,38692.26;16337.89,38654.51;
#5149:
