#0:
>0:9104.65,28103.61;13240.5,23432.91;16049.52,23503.96;19135.09,17018.03;
#4549:
>0:23244.57,13783.16;21694.61,20856.99;18108.96,23877.84;13897.29,29957.22;11469.76,34198.15;
#4550:
>0:19556.47,19567.93;15050.77,25478.18;
#4551:
>0:13064.51,35694.73;17522.01,36036.87;12349.26,37596.88;
#4552:
>0:22863.85,32636.76;23563.13,35485.14;
#4553:
>0:21010.65,15574.46;17370.01,14114.04;12115.76,16656.66;8169.8,13895.69;
#4554:
>0:24779.24,34551.66;22592.13,36725.08;
#4555:
>0:8112.96,37162.73;10456.06,31000.12;6129.7,26158.84;
#4556:
>0:22239.32,34349.52;21741.01,34641.06;23645.53,35332.27;
#4557:
>0:16901.76,37293.95;11295.7,38351.34;15022.76,34898.34;12828.91,36470.26;17182.15,33445.65;22357.19,36507.92;24858.54,36525.61;
#4558:
>0:18186.95,21932.04;18531.39,26192.12;22801.81,33811.88;21049.6,36978.79;
#4559:
>0:11144.2,35832.18;16628.86,30405.64;18094.43,26067.5;21731.07,34590.07;24729.94,34793.26;21878.24,35751.14;
#4560:
>0:21863.33,27164.0;19581.26,21266.22;
#4561:
>0:14997.79,24203.78;13457.31,25930.0;8967.6,30420.45;4593.36,29797.47;
#4562:
>0:17223.4,39111.64;13624.59,35485.39;17988.6,35191.27;11651.16,38791.06;18135.2,34743.24;12476.26,36894.66;15516.77,37747.72;11340.37,36936.19;14947.21,33254.77;23997.21,31913.93;23892.69,36561.28;21190.14,32775.3;18656.51,35533.39;24486.5,35202.82;21553.06,35005.48;21978.81,33422.41;20534.78,32008.9;23604.9,32795.35;20666.51,33087.09;21834.08,36172.47;22603.02,35424.67;
#4563:
>0:23454.39,32512.69;24965.77,35921.32;
#4564:
>0:21747.33,36792.38;23287.63,34623.02;
#4565:
>0:12186.5,37633.41;17292.99,37034.88;11647.97,35826.16;
#4566:
>0:17189.65,14567.09;11606.33,20628.79;11590.34,22579.39;11239.07,28112.18;14101.6,33111.58;12098.35,36384.69;
#4567:
>0:24230.72,35265.76;22144.9,33805.23;
#4568:
>0:21289.23,36173.19;22425.69,33040.56;
#4569:
>0:23578.19,37171.02;21888.5,33601.3;
#4570:
>0:13280.98,19696.55;8406.96,25321.38;7597.25,26767.03;8438.61,31555.83;8584.0,35508.55;
#4571:
>0:8431.23,36910.0;14029.49,35281.61;15613.97,37410.62;21259.46,35232.13;
#4572:
>0:19282.56,26268.54;16699.83,33928.0;11864.59,39099.49;11065.98,38678.91;4408.77,36449.11;
#4573:
>0:21262.52,34888.38;23834.43,33034.41;
#4574:
>0:24120.63,36484.39;21140.21,30061.61;22006.77,37391.48;
#4575:
>0:23085.9,36160.73;21579.33,28991.68;23959.74,31786.83;
#4576:
>0:21987.8,33593.85;22368.75,35751.17;
#4577:
>0:8840.9,26623.59;7676.57,25661.87;7336.6,18836.03;
#4578:
>0:20209.02,34990.17;17250.86,33555.65;12770.15,30693.14;9782.59,33919.2;
#4579:
>0:5673.18,29843.91;10929.52,24657.28;13006.98,17138.47;15815.64,21568.04;18325.66,20585.23;24581.5,13983.15;
#4580:
>0:20627.16,34442.69;21558.51,35959.08;
#4581:
>0:22699.92,35671.39;23648.35,35279.83;
#4582:
>0:11767.43,18793.99;12935.27,20765.44;
#4583:
>0:20382.29,27356.45;15108.95,24039.84;11559.62,28488.82;10573.38,21766.3;
#4584:
>0:22926.45,35550.27;21352.15,33912.9;
#4585:
>0:22312.43,33153.61;23344.64,35553.56;
#4586:
>0:16449.73,38714.95;22996.35,34041.14;21544.95,26768.13;17976.6,22477.13;18214.81,19328.23;
#4587:
>0:8383.03,26869.24;11203.33,21272.53;17448.14,28140.03;18487.64,24729.59;
#4588:
>0:14533.11,38554.6;12535.36,38234.17;
#4589:
>0:16642.02,35204.31;13797.6,36522.62;11658.22,37398.44;
#4590:
>0:23252.79,24065.1;23381.15,29033.39;
#4591:
>0:7774.42,15101.42;11306.49,19070.05;17917.37,22612.12;19861.86,21177.58;23010.39,24051.59;
#4592:
>0:19197.83,19318.37;17320.38,25474.29;
#4593:
>0:23704.53,36323.9;23794.16,35337.99;
#4594:
>0:24697.73,12675.03;19987.23,18263.01;16754.23,25336.54;12424.54,29659.88;10537.96,23239.75;
#4595:
>0:12294.2,28133.99;11663.64,21810.0;
#4596:
>0:24718.13,34912.9;23887.37,36468.85;
#4597:
>0:23997.58,32787.55;22456.93,34046.14;
#4598:
>0:6157.22,30809.98;8807.55,27381.54;
#4599:
>0:20911.35,35589.58;20748.75,35335.06;
#4600:
>0:23223.04,35939.43;23417.58,35928.98;
#4601:
>0:9281.22,15768.46;13371.51,19735.87;12781.88,22709.94;14491.69,27123.52;13358.88,30879.92;13732.23,36570.64;
#4602:
>0:22402.56,36902.03;23920.02,36214.34;
#4603:
>0:14114.97,35845.48;11558.23,38915.85;
#4604:
>0:17983.63,22426.1;11407.21,27745.16;8084.77,32745.8;5741.41,34080.46;
#4605:
>0:9083.85,34553.83;8373.25,28207.1;7813.67,23335.38;7080.45,19280.82;
#4606:
>0:23782.74,33661.69;22436.67,34684.03;
#4607:
>0:8603.29,35846.32;14090.1,32777.92;
#4608:
>0:23133.64,32628.67;19391.4,28824.52;23258.91,33225.35;
#4609:
>0:15851.96,24855.4;12611.88,23214.43;
#4610:
>0:12176.37,14805.65;11059.76,13824.48;4343.77,12451.05;
#4611:
>0:9480.67,17667.54;14390.66,13868.21;15329.97,17633.62;
#4612:
>0:14542.99,35649.35;16888.08,31042.63;21242.55,28827.05;24526.9,28421.03;
#4613:
>0:21505.23,35845.57;22353.85,33797.45;22104.42,26588.92;21706.12,21613.29;
#4614:
>0:21501.07,36872.67;23292.43,34566.96;
#4615:
>0:24792.51,32535.9;23931.88,35748.42;
#4616:
>0:23236.1,12426.77;19968.31,17827.57;15744.25,24360.96;14296.25,29098.84;10532.25,32489.77;7423.89,31841.38;
#4617:
>0:22495.7,32685.93;22059.85,34937.22;23100.2,35740.36;
#4618:
>0:23723.07,32488.8;22349.96,35883.34;
#4619:
>0:20781.86,15220.78;16453.02,19046.19;11150.39,24142.6;
#4620:
>0:16491.84,39014.38;22020.14,35109.14;23248.97,26440.77;23651.56,23739.53;22723.76,17949.63;
#4621:
>0:24177.7,32814.38;21990.82,34576.34;
#4622:
>0:17981.31,17470.91;21401.25,22232.84;25168.83,26706.2;
#4623:
>0:22773.92,33158.64;22539.27,34674.23;
#4624:
>0:4890.19,15823.76;4457.05,14457.78;
#4625:
>0:20913.25,34060.87;24465.64,35457.84;21094.38,32820.02;
#4626:
>0:11721.65,31936.18;14268.33,26964.41;12936.67,22176.79;16137.74,20129.83;13606.33,15899.28;
#4627:
>0:17913.57,37885.28;11907.54,36348.81;16398.85,39184.2;13237.07,38064.15;
#4628:
>0:18245.03,24622.29;24145.92,23092.95;
#4629:
>0:5707.15,15335.92;5609.87,12604.72;
#4630:
>0:24036.91,32654.01;22923.68,35580.86;
#4631:
>0:22047.82,33652.24;25130.11,33769.07;23285.72,35835.25;
#4632:
>0:17697.64,35856.71;16179.69,32702.37;15331.19,26368.53;13694.29,24604.13;16502.78,18671.86;
#4633:
>0:17507.68,25357.74;13553.67,20948.06;10972.54,18364.92;
#4634:
>0:23707.95,35791.97;23506.84,36773.99;23109.04,34046.66;
#4635:
>0:23216.0,35748.33;23424.86,35484.13;
#4636:
>0:7395.59,33803.61;9692.93,29606.03;11381.85,26373.77;17250.79,32737.65;23755.33,32104.74;22588.89,32503.87;
#4637:
>0:12262.68,37055.82;15431.29,36284.72;
#4638:
>0:20634.25,34955.5;17600.96,36784.02;13363.16,37262.63;9843.65,36468.38;
#4639:
>0:22250.27,37588.67;20548.59,35148.59;
#4640:
>0:10229.16,14784.38;7321.7,14822.48;
#4641:
>0:5628.05,32805.19;10651.01,27905.5;14070.04,23776.7;17778.09,17217.28;
#4642:
>0:22709.38,38987.67;23794.8,34422.61;
#4643:
>0:22992.27,32294.95;23378.32,34462.35;22977.92,33615.86;
#4644:
>0:18831.49,28024.31;21432.33,36098.72;19160.04,37824.06;
#4645:
>0:24406.22,34319.24;23407.73,34002.5;
#4646:
>0:4564.91,29432.29;10694.34,26242.83;13073.97,30109.44;17656.84,29558.86;20889.7,26843.73;
#4647:
>0:20631.14,31786.83;22028.31,35228.05;
#4648:
>0:22191.12,35022.07;21740.95,32841.64;21140.45,33956.91;
#4649:
>0:24167.39,23559.14;19775.71,23951.76;
#4650:
>0:5587.87,31225.57;9664.9,26431.28;8180.0,21680.48;5016.15,20955.03;4941.31,16683.33;
#4651:
>0:19410.55,24813.78;16390.38,29147.6;13827.42,31701.24;7979.95,30481.57;4609.57,30336.72;
#4652:
>0:5425.34,31623.63;9325.64,25968.59;
#4653:
>0:22773.1,36633.36;23963.98,35014.6;
#4654:
>0:4155.47,12749.93;10802.63,18200.42;11907.93,24004.46;15802.97,25964.03;21586.77,35160.35;15875.74,37067.34;
#4655:
>0:11254.77,23745.12;14819.46,23024.27;21451.58,21047.69;
#4656:
>0:21927.22,35771.07;18221.41,26699.82;23198.31,36839.68;
#4657:
>0:25099.85,35354.24;23315.5,34201.83;
#4658:
>0:23624.27,33363.99;24855.76,32463.94;20768.8,32035.17;
#4659:
>0:5893.87,31919.31;8947.51,29437.82;9901.76,21639.08;8191.29,17962.83;
#4660:
>0:23414.54,33339.56;22368.26,35143.13;
#4661:
>0:23159.96,33795.93;23414.79,35221.73;
#4662:
>0:21190.99,33297.24;22481.54,34725.34;
#4663:
>0:8934.02,14947.38;5265.74,19461.58;6676.98,23871.61;
#4664:
>0:15444.47,35729.1;20896.29,33752.62;22971.26,35766.59;23878.48,35438.72;23565.84,35207.06;18473.68,36650.93;17223.79,37384.71;13025.09,37556.19;
#4665:
>0:21994.4,34182.9;20938.58,35390.66;
#4666:
>0:21410.32,35718.05;21219.28,35540.22;
#4667:
>0:22366.9,32673.42;21184.48,35483.86;
#4668:
>0:14637.07,31996.54;11846.24,27738.05;9665.14,22715.78;6982.22,18075.14;4360.84,12743.22;
#4669:
>0:10468.03,14061.1;14568.15,20596.39;16231.98,23128.97;19697.76,18522.46;22978.85,23581.57;
#4670:
>0:7628.65,17497.66;11973.29,22320.36;14827.55,29348.81;15928.89,31169.38;
#4671:
>0:21893.13,32910.8;23612.59,33827.96;
#4672:
>0:13714.74,35193.32;11154.55,39077.45;
#4673:
>0:24108.06,12886.42;21620.37,20629.87;20262.94,24588.86;
#4674:
>0:15341.09,38142.38;21808.1,33128.12;18244.56,38140.25;15035.63,34983.3;
#4675:
>0:13379.67,21089.28;13145.73,21191.14;
#4676:
>0:15598.21,19962.55;12060.74,19454.28;10416.17,19774.75;
#4677:
>0:22677.08,34784.82;23162.22,33406.45;
#4678:
>0:8631.32,38988.95;13829.88,38077.15;15215.29,38052.4;
#4679:
>0:23357.94,34115.82;22061.93,35933.36;
#4680:
>0:14098.09,38198.29;11724.51,34402.61;8178.32,35537.66;11927.18,35190.11;14959.79,38468.62;
#4681:
>0:22271.22,36217.48;24065.67,35569.29;
#4682:
>0:22356.57,33907.17;22801.39,35094.84;
#4683:
>0:23121.96,35417.64;22630.21,36757.6;21857.3,34296.35;
#4684:
>0:24723.47,16698.15;20040.26,17848.63;16170.25,22886.96;15396.88,28575.41;
#4685:
>0:10404.59,28738.13;12531.35,24192.67;
#4686:
>0:7460.48,26448.78;9686.65,28810.74;13222.15,30133.27;14819.88,28626.23;
#4687:
>0:13207.32,38793.54;14257.41,36551.8;
#4688:
>0:21422.44,35049.9;21832.51,34300.28;
#4689:
>0:11730.01,37591.64;17747.82,38165.15;12517.78,37227.59;
#4690:
>0:21656.79,34092.06;22452.49,34885.16;
#4691:
>0:19203.23,12300.36;19439.99,16538.25;
#4692:
>0:21865.11,35926.81;23392.39,34140.8;
#4693:
>0:10795.87,23079.54;14169.64,17082.36;16638.7,22084.06;19622.12,30110.77;
#4694:
>0:25012.75,13294.51;21033.24,18844.09;14778.94,24296.46;12963.24,30127.4;7769.32,30028.03;
#4695:
>0:20807.09,33884.72;22976.4,32273.19;
#4696:
>0:16275.76,32956.36;16590.78,36445.12;
#4697:
>0:12012.86,34821.21;12331.39,39188.47;
#4698:
>0:22757.9,32581.64;23107.18,36833.77;
#4699:
>0:22622.88,16163.2;24156.6,13083.02;
#4700:
>0:24979.23,14415.68;18761.62,12760.37;15732.41,13503.74;12223.32,12399.05;
#4701:
>0:9636.22,30956.16;11659.35,28106.84;16398.93,23392.76;18313.09,23564.45;
#4702:
>0:22391.57,34226.06;23208.73,33225.48;
#4703:
>0:4410.29,35116.24;8228.26,36787.95;14349.51,37595.7;17449.51,31190.5;
#4704:
>0:16359.22,29889.73;13883.75,22273.37;10301.54,19982.16;
#4705:
>0:23386.28,34525.76;21227.14,32530.94;
#4706:
>0:22197.15,33359.15;22291.54,35279.23;
#4707:
>0:16205.91,17815.81;21383.05,23129.92;17537.36,28704.96;
#4708:
>0:23272.13,34143.88;23826.15,36658.05;
#4709:
>0:13635.82,39029.15;13935.15,35048.46;
#4710:
>0:22667.96,34391.56;18504.16,26135.53;21908.42,34100.25;
#4711:
>0:22012.97,34339.01;22691.65,32578.05;
#4712:
>0:17692.23,38201.44;16437.81,39176.38;
#4713:
>0:11756.44,36677.48;11339.89,34348.58;12150.75,26599.85;8507.09,24374.88;11286.54,17146.95;
#4714:
>0:21118.03,34502.35;22843.31,32544.14;
#4715:
>0:23658.92,33632.19;18433.34,27079.06;
#4716:
>0:23711.75,32995.42;21202.2,36667.88;
#4717:
>0:22578.57,35976.39;23705.77,32758.66;
#4718:
>0:25158.1,30947.42;22858.01,31812.37;23003.61,32803.0;
#4719:
>0:25139.57,16201.75;24571.03,15430.87;
#4720:
>0:22035.09,33779.12;21236.08,34941.38;
#4721:
>0:6463.25,30580.76;9652.95,27170.59;9175.03,24555.97;
#4722:
>0:24844.02,34274.06;22867.62,35322.18;
#4723:
>0:17430.66,20280.04;11522.13,15732.75;9533.95,12686.25;5280.9,14081.29;
#4724:
>0:10064.94,29560.91;12721.41,22028.54;15357.86,29827.27;21098.64,24802.07;22923.22,22908.39;
#4725:
>0:5049.32,18945.28;9674.43,17803.17;14046.34,13549.67;17896.69,19407.13;18515.07,14263.89;24936.64,17509.29;
#4726:
>0:13286.81,18104.19;8217.46,25474.56;5845.82,27005.26;
#4727:
>0:23488.38,35660.95;23962.46,33034.25;
#4728:
>0:22946.7,36254.42;24523.57,35743.78;
#4729:
>0:22346.81,33815.85;24844.71,33306.23;
#4730:
>0:24151.38,36766.49;22189.07,37257.93;
#4731:
>0:24011.17,32777.47;25016.46,35325.3;
#4732:
>0:4461.71,20453.67;9544.25,22613.38;
#4733:
>0:25233.94,18941.05;22659.35,23009.94;22766.55,29548.36;
#4734:
>0:11695.2,36034.56;14163.35,37945.88;
#4735:
>0:21432.3,31929.91;23521.69,34889.5;
#4736:
>0:23397.97,32726.92;21701.83,32770.58;
#4737:
>0:24998.43,36494.21;22633.48,33935.29;
#4738:
>0:18334.39,29551.15;15505.37,22112.65;13426.41,29025.75;7820.32,22020.96;
#4739:
>0:21751.02,12260.43;24587.54,13151.54;
#4740:
>0:9330.24,35591.16;14582.95,36529.39;17633.65,36762.97;
#4741:
>0:22360.46,32374.23;23309.31,34958.45;
#4742:
>0:20800.48,33246.08;22740.38,36588.37;
#4743:
>0:5305.09,34516.04;9405.25,28716.85;10277.97,21862.89;12101.55,20842.56;
#4744:
>0:24283.97,34687.88;24058.76,32757.85;
#4745:
>0:21264.51,37489.23;22225.01,32028.97;
#4746:
>0:16758.45,23683.83;11496.93,28902.37;14188.72,34158.84;13057.44,37917.97;
#4747:
>0:21318.45,35161.06;24645.46,32647.15;21195.68,33150.87;
#4748:
>0:9548.78,30876.47;14341.01,26984.69;12208.78,25237.84;17910.02,17833.85;19763.95,12883.8;
#4749:
>0:13006.6,35794.15;12312.51,36304.94;
#4750:
>0:9074.39,13231.41;12118.75,17795.13;16351.17,25122.26;16201.59,27547.51;
#4751:
>0:23411.33,15243.69;25205.37,13263.09;
#4752:
>0:8222.07,29809.66;14325.04,23567.12;17367.52,20107.04;21392.19,14323.26;23371.04,13678.23;
#4753:
>0:23149.45,35513.1;22078.11,37151.3;
#4754:
>0:18041.92,37302.27;14440.71,35162.76;18050.54,38810.55;
#4755:
>0:23791.63,34712.84;23878.08,34905.37;
#4756:
>0:21361.09,33978.1;23883.78,32168.4;
#4757:
>0:22041.42,33005.66;23851.22,36133.89;
#4758:
>0:7536.2,13056.96;11521.65,17026.2;17401.62,24551.25;17266.01,29136.46;
#4759:
>0:25154.85,18224.1;22957.5,24787.9;
#4760:
>0:21337.66,35572.14;24146.2,33547.92;
#4761:
>0:25095.54,33072.94;24846.99,33850.85;
#4762:
>0:21514.02,33009.04;23163.81,33889.56;23049.53,35319.97;
#4763:
>0:24271.68,23757.12;18710.43,20782.87;16668.05,24337.66;12756.64,27593.62;10019.94,34625.19;
#4764:
>0:15065.13,15960.63;21372.53,20993.8;24318.52,17577.42;
#4765:
>0:23380.39,34919.92;21939.62,33849.94;
#4766:
>0:23062.94,34833.73;22415.09,33092.96;
#4767:
>0:21917.11,31947.55;21961.23,33687.18;
#4768:
>0:20136.46,25516.7;17902.22,29523.53;14144.86,24092.76;10881.17,29824.41;
#4769:
>0:21744.71,36836.03;21677.24,34846.65;16442.33,37869.07;13388.66,36004.25;
#4770:
>0:21098.42,15867.74;23986.89,18579.03;18344.38,21912.74;21044.62,26889.07;24694.69,34149.61;23274.16,34734.51;
#4771:
>0:4653.1,14064.87;5978.54,15723.75;
#4772:
>0:22854.37,34301.82;22951.73,32720.58;
#4773:
>0:13599.49,35029.85;15122.27,33546.75;16803.98,29987.81;11107.23,22439.32;
#4774:
>0:22042.56,34745.77;22882.71,34747.53;
#4775:
>0:22658.63,36002.18;15355.05,31855.27;11843.31,33100.88;
#4776:
>0:21109.14,36373.46;21338.47,35006.49;
#4777:
>0:22270.8,34835.57;23221.28,36864.67;
#4778:
>0:13162.64,35232.6;16052.0,38147.64;16565.83,35271.38;
#4779:
>0:11749.17,18177.8;9332.43,23510.08;6625.5,25995.52;
#4780:
>0:21513.82,34758.53;21352.92,34558.75;
#4781:
>0:20276.6,25284.83;18871.25,28015.9;23461.38,35419.37;21143.12,38449.37;
#4782:
>0:22130.11,35290.39;21205.85,27913.59;15545.17,21405.88;13957.78,26823.21;8972.65,21572.32;5127.28,17673.02;6469.08,13030.63;
#4783:
>0:20496.17,17176.7;16351.56,23773.96;21368.77,28067.84;16569.88,30764.52;
#4784:
>0:16062.72,36273.39;15024.88,38301.88;
#4785:
>0:24128.1,33134.4;22641.28,35375.53;
#4786:
>0:11475.51,16689.44;15229.86,17731.68;18328.3,12423.88;25171.8,18274.79;
#4787:
>0:22692.3,34711.0;23948.88,34582.42;
#4788:
>0:24009.46,33750.03;21648.75,32191.15;
#4789:
>0:10910.36,14435.4;10172.69,20296.29;7354.58,25372.4;9305.17,29979.35;
#4790:
>0:22992.25,34475.5;22281.27,35157.74;
#4791:
>0:23473.27,35668.71;20616.86,35089.5;15022.94,38330.38;21735.32,33497.78;
#4792:
>0:21939.55,14549.91;23956.13,15445.31;
#4793:
>0:16722.78,38357.54;15318.43,38942.17;
#4794:
>0:4741.17,35590.2;9396.63,31689.33;8639.12,29510.32;9122.76,23794.02;
#4795:
>0:22787.91,13295.24;21815.93,13193.32;
#4796:
>0:23138.77,33263.29;20807.6,33367.92;
#4797:
>0:11672.24,31084.47;15854.72,30058.25;20658.66,23708.65;22449.81,17639.54;
#4798:
>0:21804.46,34667.21;22404.76,36003.51;
#4799:
>0:19834.17,12484.21;15860.33,19498.62;17233.28,25102.21;
#4800:
>0:22605.69,34563.83;22934.13,33728.67;
#4801:
>0:11810.35,33491.42;13831.51,34135.59;
#4802:
>0:24141.49,15868.18;23618.05,12700.65;
#4803:
>0:4523.39,25210.75;10019.76,23825.02;11289.88,22805.46;
#4804:
>0:24110.27,32747.78;20984.21,35905.8;24287.6,35857.7;
#4805:
>0:15763.38,29206.72;13105.27,23266.13;12125.34,18122.97;
#4806:
>0:7297.38,33075.29;9815.68,27344.76;14244.49,25455.84;15529.91,18350.44;18978.16,16381.12;
#4807:
>0:11434.09,20572.24;10189.38,24062.23;4242.15,29438.13;7386.37,33139.36;4213.19,35610.07;
#4808:
>0:23589.13,36334.54;24821.48,35483.49;
#4809:
>0:22500.53,35763.1;22031.43,34379.67;
#4810:
>0:21420.4,24026.65;20199.09,28982.33;23355.34,35877.26;20610.95,38031.04;
#4811:
>0:23137.46,33988.46;22187.8,36729.28;
#4812:
>0:25030.14,34119.94;22990.15,33546.35;
#4813:
>0:8081.55,21217.77;12987.13,24203.1;10194.45,29095.62;
#4814:
>0:24702.78,32874.67;22616.8,34947.98;
#4815:
>0:16488.57,14895.35;15039.64,19444.67;21521.08,23090.27;
#4816:
>0:18746.46,12254.26;16191.28,20385.91;11678.58,16957.93;8175.67,20054.32;
#4817:
>0:19301.32,16935.87;16843.68,23584.51;13625.61,16855.67;
#4818:
>0:11154.66,35967.06;16987.23,34961.47;11803.09,36141.94;15000.99,30954.07;20972.34,35664.43;21380.68,38551.86;17669.04,37867.05;
#4819:
>0:25022.97,39104.49;21651.46,34247.54;15667.87,26148.77;12050.87,29093.85;
#4820:
>0:23359.17,16515.13;21090.27,19432.54;19718.87,24159.92;
#4821:
>0:24664.15,34623.03;20937.37,28257.09;23812.93,33537.37;
#4822:
>0:21044.73,32550.09;21676.98,32509.71;
#4823:
>0:22570.95,33358.95;24506.3,35769.48;
#4824:
>0:24041.94,32532.99;24637.44,33795.03;
#4825:
>0:23547.49,33562.89;22708.71,32477.8;
#4826:
>0:4911.9,25789.24;9298.41,26521.39;12248.92,28483.53;17286.03,26905.05;19843.35,29176.36;
#4827:
>0:15889.89,35320.82;13142.87,36242.94;13829.53,35325.49;
#4828:
>0:10085.09,18369.43;11911.56,23066.87;17179.7,29251.97;22171.55,34616.56;18652.2,36911.1;
#4829:
>0:17895.95,34705.11;13669.42,38391.72;18013.23,34814.56;
#4830:
>0:21096.77,32510.38;22155.16,35864.85;
#4831:
>0:9874.84,16056.15;7261.04,17169.47;5509.1,22616.15;6139.74,28887.65;3984.13,31888.7;5197.62,36881.9;
#4832:
>0:11199.26,36218.55;15853.21,38083.01;17524.57,35542.26;
#4833:
>0:12959.01,31720.62;14572.03,26522.97;10176.24,25602.02;10286.99,20944.77;14209.06,13205.85;
#4834:
>0:24486.17,36849.66;24809.69,33641.67;
#4835:
>0:9600.09,24563.58;4002.99,18195.41;11031.09,14059.31;
#4836:
>0:15795.42,13708.01;15474.8,17622.44;18840.54,25624.72;
#4837:
>0:23022.85,34783.85;21188.32,32267.69;24426.26,36303.15;
#4838:
>0:25030.27,36888.54;22755.71,32998.87;17770.93,33287.36;11383.78,33889.81;
#4839:
>0:21171.73,35171.64;21868.42,32316.3;
#4840:
>0:23177.12,33907.33;21747.38,34551.39;22215.7,34866.05;
#4841:
>0:21257.71,32393.34;21527.84,33181.55;
#4842:
>0:7904.88,17952.54;13670.9,21722.88;17505.29,29670.23;15615.33,31210.93;
#4843:
>0:22374.17,32469.08;24085.35,36616.19;
#4844:
>0:21653.15,13815.47;16534.41,17930.46;11897.21,21860.19;9465.18,28031.84;
#4845:
>0:15606.44,35724.05;17703.84,36070.73;
#4846:
>0:13539.24,23025.01;11873.68,28909.1;
#4847:
>0:5175.04,30443.03;8482.66,27274.5;
#4848:
>0:23070.17,33209.63;23999.97,35259.4;25219.68,33287.96;
#4849:
>0:8523.32,12248.8;6483.45,18011.19;5773.39,23373.31;
#4850:
>0:22586.9,18668.18;20432.8,25402.27;16719.84,28481.96;14588.86,32615.43;9759.33,36168.13;
#4851:
>0:22260.97,32601.47;23492.84,34240.66;
#4852:
>0:23455.45,34545.1;22099.42,31858.64;17858.9,33607.5;11370.93,32783.74;
#4853:
>0:24967.4,33719.75;24788.74,36419.93;
#4854:
>0:9747.85,34985.36;13659.01,38765.42;15069.37,38925.01;18921.75,38481.52;
#4855:
>0:23960.72,33652.05;22226.65,32922.54;
#4856:
>0:25222.0,15003.84;20619.96,18622.59;14675.62,22131.45;18533.42,27339.11;25046.5,32567.51;23631.23,35367.02;
#4857:
>0:22351.24,35441.47;22378.98,35678.4;22592.65,35779.72;
#4858:
>0:12084.51,37569.98;17121.58,34420.15;17669.15,28535.32;21067.21,28060.84;16315.76,32846.87;21449.57,32076.08;
#4859:
>0:20612.89,35830.95;21934.64,34353.57;
#4860:
>0:21785.97,35276.72;23491.98,32455.02;
#4861:
>0:15374.66,13826.87;13022.7,19079.89;12333.89,22838.14;13354.81,29263.57;11878.09,34074.87;14291.43,37392.21;
#4862:
>0:12538.85,36316.82;11248.61,34309.5;12610.9,29529.58;9287.47,23144.13;5702.62,18043.99;
#4863:
>0:21833.63,16537.34;22708.89,14558.53;
#4864:
>0:23485.0,32831.4;23504.3,32537.48;
#4865:
>0:24034.43,32473.41;23134.44,35202.37;
#4866:
>0:14149.38,18760.18;13907.11,20873.03;
#4867:
>0:6441.48,34144.28;8113.34,28180.1;10055.51,25232.61;
#4868:
>0:23220.57,36755.14;22827.96,32754.04;
#4869:
>0:21762.22,32256.94;20803.7,33788.05;
#4870:
>0:24012.16,35053.07;20816.32,33440.34;24516.41,34102.7;23008.02,34983.52;
#4871:
>0:22730.13,31740.39;22670.6,34505.89;
#4872:
>0:14153.84,39017.5;11923.82,38209.32;
#4873:
>0:16314.81,37972.43;15271.79,36222.3;
#4874:
>0:23946.1,35623.81;20780.34,31945.13;24798.59,36471.5;
#4875:
>0:15651.12,28372.25;12472.66,24751.51;9578.89,16882.5;
#4876:
>0:15650.82,37886.44;17023.53,37617.37;
#4877:
>0:24865.62,36046.42;22534.21,36858.62;
#4878:
>0:15909.41,29481.83;11530.91,25244.74;18057.02,21077.48;
#4879:
>0:12730.62,26292.35;14778.24,32822.22;18228.35,36426.6;22355.12,37048.6;
