#0:
>0:23447.0,34301.77;20174.55,34413.12;21817.51,34312.06;
#4985:
>0:6010.83,13574.79;4761.03,14445.19;
#4986:
>0:22092.4,32514.1;25128.84,30491.58;
#4987:
>0:20296.79,34462.3;22170.51,33037.02;21320.15,30337.07;
#4988:
>0:23527.21,13196.37;24256.12,15016.12;
#4989:
>0:13630.92,35471.1;15697.01,33881.21;15125.29,35756.91;
#4990:
>0:22266.03,31069.4;24472.41,32048.57;
#4991:
>0:12607.71,36528.03;14834.88,38339.56;
#4992:
>0:19661.36,31216.95;23304.54,33324.02;
#4993:
>0:22235.35,33012.28;24605.63,31489.69;
#4994:
>0:6240.81,14955.85;5488.4,16146.2;
#4995:
>0:18428.06,32268.23;19244.3,32008.57;
#4996:
>0:23249.78,32811.94;24178.74,32491.94;
#4997:
>0:18940.97,33796.05;23683.7,30978.81;
#4998:
>0:24124.11,31230.65;23061.1,32355.75;
#4999:
>0:22126.26,13262.23;22333.16,16105.99;
#5000:
>0:24261.21,31752.63;22325.93,33523.3;
#5001:
>0:20666.96,34246.38;20977.06,33197.78;
#5002:
>0:20550.53,31320.56;24343.94,27485.14;22617.96,31682.92;
#5003:
>0:23101.52,31945.9;20787.41,32390.61;24578.22,30985.85;
#5004:
>0:19504.62,30700.79;16357.69,27805.89;15446.03,34661.52;20388.14,34404.71;
#5005:
>0:15182.81,35991.49;15240.92,37583.36;
#5006:
>0:23906.91,32492.22;25080.47,33877.92;
#5007:
>0:19382.11,33545.12;25216.14,34097.92;21446.27,33443.2;
#5008:
>0:20492.27,30664.88;20101.88,33012.55;
#5009:
>0:25226.25,30966.01;21779.47,32434.52;
#5010:
>0:20657.44,31532.94;20784.67,30398.28;
#5011:
>0:19722.62,34438.5;19931.23,31795.29;
#5012:
>0:21913.15,31533.75;24568.56,33505.24;
#5013:
>0:18341.05,33474.24;22280.05,26654.94;22351.03,33741.2;
#5014:
>0:22124.01,32069.46;22944.35,34376.5;
#5015:
>0:24072.85,32654.38;22137.8,30673.21;
#5016:
>0:24862.67,31754.38;18720.72,30567.93;23146.99,31331.71;
#5017:
>0:18857.17,32245.66;20437.49,34074.04;
#5018:
>0:20500.39,34604.15;20714.26,31004.31;
#5019:
>0:24954.45,31350.8;20208.19,33637.62;24003.6,34572.53;18603.13,30917.09;
#5020:
>0:20875.2,34495.05;21378.74,31141.02;
#5021:
>0:22610.67,30890.04;21205.49,28111.58;19478.69,33551.53;
#5022:
>0:20607.75,32794.15;19624.8,34362.38;
#5023:
>0:19987.48,32299.89;20343.53,30282.55;
#5024:
>0:18174.8,34694.83;19082.06,33634.81;
#5025:
>0:21539.3,34411.79;20774.22,31348.12;
#5026:
>0:22404.14,34618.24;19670.94,29713.4;18830.4,30313.86;23156.0,31685.17;20737.96,34221.16;
#5027:
>0:22246.58,34512.69;19754.05,34444.82;24860.85,34244.23;
#5028:
>0:19965.17,30260.08;20899.85,32878.58;
#5029:
>0:4990.49,14450.25;5955.21,14510.24;
#5030:
>0:21390.5,31720.41;18676.43,33143.28;
#5031:
>0:22669.8,34659.5;24535.78,31926.92;
#5032:
>0:23852.6,31065.2;22425.68,34617.47;
#5033:
>0:19072.74,31942.84;19643.48,34236.9;
#5034:
>0:25180.52,30810.95;24846.48,32109.66;
#5035:
>0:21689.21,31731.67;20677.6,30962.65;
#5036:
>0:20195.77,30963.33;20910.17,33152.05;
#5037:
>0:18503.54,30420.65;22388.9,32929.53;20032.82,31919.94;
#5038:
>0:24525.02,30875.93;21012.13,32777.62;23088.44,30520.92;20200.88,31492.16;
#5039:
>0:23112.42,34681.88;20828.8,30956.88;22139.44,31103.43;20461.13,33278.91;
#5040:
>0:19089.71,31119.57;18436.25,33288.08;
#5041:
>0:22782.64,33502.36;21238.01,31163.73;23940.26,32179.03;
#5042:
>0:25213.8,13168.78;22753.46,13284.02;
#5043:
>0:22581.62,30470.33;22910.87,30930.05;
#5044:
>0:23870.38,33751.52;24701.61,33319.78;
#5045:
>0:24579.63,31951.6;23326.44,33847.17;
#5046:
>0:24726.33,31559.4;24520.93,31214.89;
#5047:
>0:20991.27,32672.22;19106.74,31536.48;
#5048:
>0:20940.86,33607.07;21358.61,34389.75;
#5049:
>0:21917.32,34588.09;19642.33,32096.5;
#5050:
>0:24137.63,34192.86;25180.76,30309.66;
#5051:
>0:16206.43,36024.73;17794.34,35288.15;
#5052:
>0:21852.35,34649.8;21862.31,30912.71;
#5053:
>0:25057.73,31927.98;21829.91,32441.36;
#5054:
>0:22680.31,30533.29;24455.93,32026.3;
#5055:
>0:24274.46,33569.25;24662.58,33224.53;
#5056:
>0:16674.62,36446.0;15028.92,35065.97;
#5057:
>0:18845.71,32563.02;24359.72,34687.46;
#5058:
>0:19115.08,30949.22;24096.32,30857.49;20042.67,30656.21;
#5059:
>0:22476.33,30305.22;23935.43,32975.04;
#5060:
>0:13270.84,36069.3;16877.14,32450.22;15523.8,37305.92;12063.45,35181.6;16763.62,35123.24;19609.69,34308.81;25192.13,33001.15;19752.13,34046.15;
#5061:
>0:19075.67,32580.68;20331.0,32819.59;
#5062:
>0:19397.5,33062.01;24916.4,32436.01;21023.36,32294.29;
#5063:
>0:22997.86,33277.2;21741.58,34529.69;
#5064:
>0:20320.75,33346.38;21450.09,32523.85;
#5065:
>0:21187.51,33032.33;21510.16,30536.9;
#5066:
>0:20270.59,34673.44;19379.63,33596.96;
#5067:
>0:20752.97,30748.04;21281.32,32265.7;
#5068:
>0:20818.54,32780.26;19426.91,33304.23;
#5069:
>0:23298.67,34664.62;19565.99,34543.52;25056.84,30938.69;18955.31,33721.86;21928.18,33406.89;
#5070:
>0:17503.64,35601.78;16492.03,38708.86;
#5071:
>0:24274.99,31266.73;24255.51,33189.64;
#5072:
>0:19855.38,30873.87;19796.44,30711.0;
#5073:
>0:17939.66,38275.32;13138.85,38766.88;16169.74,38067.82;13027.39,36963.73;
#5074:
>0:20158.53,33071.34;21376.43,32625.06;
#5075:
>0:18609.16,32213.01;21796.8,33453.89;21628.91,33071.47;
#5076:
>0:21994.56,31910.78;23688.43,30538.59;
#5077:
>0:23630.59,33035.67;22564.08,30742.53;
#5078:
>0:17183.82,37174.24;17153.36,36438.28;
#5079:
>0:20426.59,31290.8;18242.34,33292.28;
#5080:
>0:13835.92,28356.33;14938.44,24311.47;21365.06,24507.92;
#5081:
>0:5895.67,13768.62;7428.82,12306.15;
#5082:
>0:19956.38,30581.03;19540.02,34556.55;
#5083:
>0:24533.93,33759.1;24684.93,33740.67;
#5084:
>0:21136.28,31630.53;18172.61,30742.9;
#5085:
>0:19430.22,31275.65;20133.24,31424.97;
#5086:
>0:22503.73,30722.33;22342.22,32816.14;
#5087:
>0:18866.36,31944.87;23453.18,27415.95;23414.74,30848.1;20221.99,31421.99;21915.36,30242.31;
#5088:
>0:20137.28,32715.28;21551.69,34111.03;
#5089:
>0:19177.97,31974.3;18916.59,31126.08;
#5090:
>0:19767.1,31199.26;22933.38,31898.41;19340.67,32341.39;
#5091:
>0:25232.18,31365.19;21860.02,30932.48;
#5092:
>0:18477.08,32109.41;21647.89,33007.79;
#5093:
>0:12359.21,35882.7;13875.21,34817.1;
#5094:
>0:20544.68,31320.11;22997.44,28599.9;23220.38,31074.5;
#5095:
>0:15891.4,38723.45;15946.12,35938.03;
#5096:
>0:19529.99,30505.19;20303.07,31789.14;
#5097:
>0:24815.18,31055.56;24959.15,33772.51;
#5098:
>0:22806.93,33831.63;22729.59,31365.21;
#5099:
>0:24718.52,30305.75;20275.29,31611.05;22496.86,33447.28;
#5100:
>0:20730.07,33530.9;18639.25,33361.27;
#5101:
>0:19720.54,30570.98;18597.63,34624.03;
#5102:
>0:19554.11,33859.27;19544.42,30562.24;
#5103:
>0:16686.74,38809.64;17939.85,35236.68;
#5104:
>0:19001.8,33963.46;23122.39,33924.21;19877.17,30411.53;
#5105:
>0:23981.06,32650.57;24163.66,33228.59;
#5106:
>0:21194.42,30371.56;22651.28,33367.14;
#5107:
>0:22079.51,33413.62;23539.17,31808.36;
#5108:
>0:24850.28,30939.42;23174.28,34307.88;
#5109:
>0:22406.07,32327.86;18399.48,32799.1;22462.55,32702.17;
#5110:
>0:22102.5,32906.58;18579.56,26051.61;20508.56,34026.65;
#5111:
>0:24285.49,32943.8;22169.86,32011.83;
#5112:
>0:22733.39,33776.45;24634.28,30758.43;
#5113:
>0:23497.75,30731.57;21766.64,31666.54;
#5114:
>0:15513.69,37368.45;17023.04,39008.77;
#5115:
>0:21433.95,30530.4;22678.77,32577.16;
#5116:
>0:21175.1,33901.51;18732.46,30753.01;
#5117:
>0:19332.06,30862.2;19481.5,30658.13;
#5118:
>0:21052.59,34627.43;18198.66,33671.11;
#5119:
>0:20786.35,31666.13;24685.31,32359.57;20813.65,34486.95;
#5120:
>0:12679.46,38193.84;11767.67,37489.87;
#5121:
>0:24991.33,34095.18;20290.16,30534.4;
#5122:
>0:14379.11,35938.92;16849.5,37358.59;12990.01,37239.69;15143.75,35718.12;12383.16,38783.88;16141.67,30542.44;19019.61,30617.63;25121.94,30373.94;
#5123:
>0:18660.17,33590.42;21181.97,31063.14;
#5124:
>0:24159.54,30785.82;22657.03,32839.39;
#5125:
>0:22031.7,32581.5;24602.33,31537.2;
#5126:
>0:22868.6,33331.83;23729.01,32634.98;
#5127:
>0:14331.71,38571.08;15507.8,33600.86;17383.59,34757.31;11452.18,36270.39;
#5128:
>0:17196.75,35266.86;16308.92,36171.55;
#5129:
>0:18656.82,31647.45;22880.8,34416.72;
#5130:
>0:22196.51,33508.26;22614.59,34209.43;
#5131:
>0:20741.78,32303.37;24373.79,34004.69;
#5132:
>0:20738.21,34395.36;22235.37,30462.98;
#5133:
>0:12440.01,28126.74;16581.29,25203.52;21393.91,22096.28;
#5134:
>0:20652.24,31029.64;18502.5,34097.14;
#5135:
>0:20176.72,31176.63;18917.09,30816.86;
#5136:
>0:19962.79,33908.87;20591.32,31276.03;
#5137:
>0:21962.53,32309.27;21552.28,34172.21;21741.04,34316.29;21464.27,29724.77;18502.49,30849.63;
#5138:
>0:19393.0,32414.98;23727.42,30653.29;18376.37,31058.76;
#5139:
>0:19401.81,32171.7;18479.39,30644.19;
#5140:
>0:24063.92,14905.43;22998.92,13294.79;
#5141:
>0:21426.75,34423.18;18659.4,34025.13;
#5142:
>0:21695.2,33156.08;18477.62,34403.4;
#5143:
>0:11456.54,20891.66;13296.51,20494.45;
#5144:
>0:22085.35,31397.54;23114.13,32157.38;
#5145:
>0:22129.8,31009.64;21459.08,34014.46;22428.87,33647.83;
#5146:
>0:23498.53,33296.52;22590.53,31440.4;
#5147:
>0:15863.04,35360.29;17584.08,37917.83;
#5148:
>0:22922.42,33558.62;20245.59,33304.85;22307.29,30214.08;
#5149:
>0:19251.78,34177.26;21362.25,32947.99;
#5150:
>0:21234.65,33005.59;20504.08,31732.47;
#5151:
>0:24858.07,31029.3;22520.99,32334.98;
#5152:
>0:23077.14,34249.57;20681.92,32519.3;25104.75,32489.65;
#5153:
>0:14464.81,34738.49;15974.84,34904.36;
#5154:
>0:19139.86,30990.63;20987.53,31464.48;
#5155:
>0:18346.0,30970.36;20941.79,33387.63;
#5156:
>0:23991.32,31647.08;21267.6,29823.45;20498.84,31078.55;
#5157:
>0:18472.44,33607.49;19832.4,32252.41;
#5158:
>0:22565.72,32578.36;18999.06,31013.53;22879.82,34548.85;
#5159:
>0:25040.11,33658.57;23990.01,30482.71;
#5160:
>0:18493.12,33047.59;19734.2,33683.46;
#5161:
>0:19128.64,33162.57;21388.18,33664.71;
#5162:
>0:23489.03,30911.18;21705.62,32314.04;
#5163:
>0:22274.61,30737.25;20247.55,28826.72;20663.52,34356.9;
#5164:
>0:23524.82,30286.39;23030.84,32956.66;
#5165:
>0:6175.69,15104.83;4312.22,12436.8;
#5166:
>0:14394.22,20673.77;14415.29,20281.42;
#5167:
>0:15166.9,37073.73;13894.05,39145.03;15486.13,32809.54;19130.21,34273.58;23061.59,31495.4;19410.64,27513.81;19663.47,31201.89;24711.94,30743.88;20894.32,31992.43;24343.19,32063.8;19513.49,31292.61;24671.07,33747.82;19432.48,32168.35;
#5168:
>0:18821.79,30785.95;20766.86,32921.41;
#5169:
>0:4593.25,16437.24;7303.84,13236.47;
#5170:
>0:18381.81,32786.61;18482.93,33785.59;
#5171:
>0:20687.92,33134.54;20207.27,30712.17;
#5172:
>0:17273.31,36985.07;15812.67,35714.3;
#5173:
>0:21142.26,33285.8;19817.53,31164.04;
#5174:
>0:18703.06,32238.51;21462.8,30887.73;
#5175:
>0:24688.07,30994.6;22581.15,33459.64;
#5176:
>0:17587.38,36843.58;11232.6,36163.0;17695.62,37374.82;11474.1,35347.48;16922.6,34844.53;13041.91,35958.05;
#5177:
>0:22955.13,33576.08;22558.34,31679.83;
#5178:
>0:20549.89,31531.8;18352.3,32957.84;
#5179:
>0:24572.11,31923.82;23514.86,32166.17;
#5180:
>0:18307.2,33392.58;21812.12,31574.34;
#5181:
>0:19254.93,30956.99;21563.48,34231.37;
#5182:
>0:18455.24,30823.35;20490.8,30725.86;
#5183:
>0:4907.92,12994.08;6464.1,13808.67;
#5184:
>0:18509.14,34022.81;23480.33,25849.76;24661.91,30931.88;
#5185:
>0:20287.38,24916.5;16439.45,26304.0;12189.29,30702.56;9237.47,35469.52;5057.17,37722.76;
#5186:
>0:22944.99,32041.45;24927.24,34129.44;
#5187:
>0:12862.48,37646.64;14939.8,35704.09;13825.96,35008.84;
#5188:
>0:16923.94,37765.2;11901.53,38938.71;
#5189:
>0:11936.88,36430.46;17840.82,36589.95;12806.57,37245.36;15193.06,37116.43;
#5190:
>0:21214.93,31980.53;19443.56,34552.19;
#5191:
>0:12912.56,35494.94;17091.99,36840.27;11410.09,36209.39;
#5192:
>0:22766.75,32080.28;24866.05,34478.26;
#5193:
>0:6306.27,12736.12;4272.51,14034.62;
#5194:
>0:20766.45,30715.35;24601.65,30321.37;
#5195:
>0:18293.85,33097.94;23999.16,33707.3;20859.88,32798.08;
#5196:
>0:20044.9,32660.37;18753.37,32063.36;
#5197:
>0:20120.97,30671.44;21612.12,34124.55;
#5198:
>0:23116.71,30254.83;22401.57,32155.31;
#5199:
>0:21123.91,32019.08;20259.65,33173.56;
#5200:
>0:20420.14,34339.61;19750.67,30878.42;
#5201:
>0:23999.47,31160.74;20022.13,26593.73;19540.98,32356.69;
#5202:
>0:20056.22,31894.36;18989.53,33404.9;
#5203:
>0:13417.29,38288.27;16033.17,37689.87;11295.44,36813.65;
#5204:
>0:19056.06,30632.63;19949.92,31688.13;
#5205:
>0:18867.74,33043.42;19675.85,32631.38;
#5206:
>0:21484.22,32176.26;21417.98,32072.91;
#5207:
>0:22262.2,32646.22;24549.02,33954.2;
#5208:
>0:20666.26,31216.1;18760.3,33062.66;
#5209:
>0:20198.87,32721.07;20726.39,30750.67;
#5210:
>0:21724.08,13416.56;23352.0,12851.11;
#5211:
>0:21476.68,34676.08;22654.26,33097.55;
#5212:
>0:13789.95,36545.99;12355.32,37782.67;
#5213:
>0:22544.53,34420.34;18418.04,33632.9;23095.57,32738.54;
#5214:
>0:20790.32,34038.67;20115.74,34310.11;
#5215:
>0:17457.47,35097.39;17714.94,35741.39;
#5216:
>0:20355.99,32130.55;21741.97,27535.88;23176.74,31235.29;
#5217:
>0:11274.7,37716.39;17799.87,35451.05;13613.81,35405.11;
#5218:
>0:15004.59,38133.94;17715.69,35598.65;
#5219:
>0:22429.12,30215.67;23399.27,31328.55;
#5220:
>0:18219.4,33465.39;19563.33,31986.05;
#5221:
>0:4624.95,14316.34;7293.79,16290.97;
#5222:
>0:21857.65,31997.88;18795.34,34445.27;22072.92,33429.57;
#5223:
>0:19293.69,30464.3;23309.33,33885.26;
#5224:
>0:17608.15,38452.29;15976.4,38712.78;
#5225:
>0:24515.87,34387.53;22313.05,33342.54;
#5226:
>0:11763.34,35724.18;15148.3,35079.45;11223.16,36915.43;
#5227:
>0:20450.4,33035.57;24483.38,33473.86;
#5228:
>0:20912.96,30789.69;23923.1,34403.06;21665.93,30963.58;
#5229:
>0:22571.22,16737.31;23046.57,14959.1;
#5230:
>0:22046.65,30461.22;24111.6,30890.42;
#5231:
>0:22350.11,32594.91;23496.05,31799.84;
#5232:
>0:24403.59,34148.95;20122.85,32299.82;
#5233:
>0:22719.89,34582.76;24208.78,33641.83;
#5234:
>0:18815.83,34443.97;20486.78,31755.71;
#5235:
>0:19747.2,33561.38;21116.19,34323.23;
#5236:
>0:18536.56,33939.69;19394.49,33158.79;
#5237:
>0:22840.73,33872.18;24570.92,33925.94;
#5238:
>0:19881.37,30455.34;23708.2,32269.04;
#5239:
>0:20537.24,30906.5;20111.31,30731.63;
#5240:
>0:23954.94,30787.64;25111.29,33886.04;
#5241:
>0:21939.63,33057.85;21360.73,29605.61;20657.93,32664.03;
#5242:
>0:24042.75,31100.67;24750.59,34458.65;
#5243:
>0:24678.72,32824.53;20310.88,34309.62;23252.96,32989.8;
#5244:
>0:14334.3,36130.19;11631.7,35320.68;
#5245:
>0:22013.93,15931.93;23163.62,12814.33;
#5246:
>0:24299.4,32445.57;21619.03,32050.07;22809.76,32188.25;19781.98,31324.43;
#5247:
>0:21468.71,30801.14;19902.3,34081.98;
#5248:
>0:18916.75,33779.85;18763.3,31794.59;
#5249:
>0:14975.01,36963.41;12530.97,36216.51;16230.21,33223.39;16365.25,38739.88;11636.34,34905.91;15216.15,35814.85;13353.71,36368.75;
#5250:
>0:20055.16,32393.16;18550.98,32412.73;
#5251:
>0:24233.93,34319.38;25238.75,30857.7;
#5252:
>0:18048.41,39031.52;17652.86,39086.17;
#5253:
>0:19223.63,31688.7;20299.46,33678.79;
#5254:
>0:11836.06,38936.44;12197.34,36905.43;
#5255:
>0:23270.14,31681.08;22709.26,30290.44;
#5256:
>0:18638.2,33635.97;22106.66,29658.72;22524.75,30613.31;
#5257:
>0:17569.67,37046.31;16691.22,37012.79;
#5258:
>0:14198.6,38036.58;17667.21,35347.25;13676.07,35615.28;14892.4,35724.84;
#5259:
>0:21902.18,33391.74;23711.04,32443.14;
#5260:
>0:24970.09,32232.45;21736.48,34404.35;
#5261:
>0:19406.09,33867.65;23543.99,30471.2;
#5262:
>0:19609.49,34577.31;22055.98,32084.04;
#5263:
>0:18843.97,31081.07;20526.46,31286.2;
#5264:
>0:19800.89,30998.31;20737.34,32519.4;
#5265:
>0:23403.47,30996.96;20173.04,27432.36;19393.73,33856.98;24022.7,31460.19;
#5266:
>0:22833.58,31034.06;22120.52,34560.38;
#5267:
>0:18635.19,30772.74;19294.94,31546.66;
#5268:
>0:19332.13,32613.15;19301.02,31834.35;
#5269:
>0:24573.88,33197.76;22342.72,33151.66;
#5270:
>0:20270.33,33144.46;21991.97,31670.14;
#5271:
>0:19979.89,32418.38;22246.89,31902.16;18307.54,31153.88;
#5272:
>0:22456.61,31455.79;24798.47,34676.65;
#5273:
>0:6242.77,15253.74;4853.8,12299.93;
#5274:
>0:16221.41,35970.92;14736.8,35754.25;
#5275:
>0:11829.9,17336.87;12303.01,20485.12;
#5276:
>0:16331.72,37665.9;15414.04,37255.43;
#5277:
>0:23106.91,34654.75;22581.97,34221.61;
#5278:
>0:25184.55,31100.19;24316.33,33488.38;
#5279:
>0:22431.83,30578.29;21780.41,33100.93;
#5280:
>0:18441.7,32209.74;18202.81,33965.68;
#5281:
>0:20584.91,31940.55;23414.23,30193.34;22601.91,33336.63;
#5282:
>0:18536.12,34007.35;19294.32,30313.12;
#5283:
>0:21686.0,31605.49;18964.75,31247.16;
#5284:
>0:20216.8,33642.43;22259.38,34491.73;
#5285:
>0:18742.82,32118.87;18323.55,32876.06;
#5286:
>0:21146.96,31559.32;21444.39,34282.02;
#5287:
>0:14350.79,35981.75;12946.16,34854.85;
#5288:
>0:19739.82,31453.35;21617.69,32329.98;
#5289:
>0:23629.32,31936.88;24381.42,31220.96;
#5290:
>0:19727.82,34403.7;18513.68,34184.46;
#5291:
>0:22959.44,16046.29;24977.93,16039.96;
#5292:
>0:20016.67,32190.04;20213.29,32673.63;
#5293:
>0:14432.01,16782.1;14280.52,20889.78;
#5294:
>0:21393.93,32267.81;18618.25,32973.1;
#5295:
>0:17419.93,35942.79;17590.57,38547.41;
#5296:
>0:13917.09,39008.95;15570.59,32322.41;15912.84,38282.44;14087.55,34857.14;
#5297:
>0:20238.54,31904.09;20996.79,30781.31;
#5298:
>0:21270.45,32935.58;24824.3,31741.67;
#5299:
>0:22337.86,31765.5;18729.78,26632.67;18952.23,32502.73;
#5300:
>0:22347.53,32936.26;23821.36,31243.63;
#5301:
>0:18357.64,31423.35;21995.43,32245.32;19982.58,32272.9;
#5302:
>0:14027.22,35015.23;15625.84,38519.96;13145.5,34848.67;
#5303:
>0:23864.49,15285.81;25037.57,13257.51;
#5304:
>0:19118.94,32986.55;19931.09,33881.43;
#5305:
>0:19376.41,34509.99;24340.41,30844.3;
#5306:
>0:21733.26,30572.41;24343.91,33565.88;
#5307:
>0:24404.07,32825.38;24826.21,32234.07;
#5308:
>0:18447.69,33081.82;23179.97,33495.3;18382.74,30302.84;21979.74,33587.85;
#5309:
>0:22868.96,32660.34;21836.01,30711.8;
#5310:
>0:19099.56,30795.72;19864.2,33033.2;
#5311:
>0:23966.4,30765.06;24810.34,32600.93;
#5312:
>0:22953.43,32776.65;23561.66,30757.21;
#5313:
>0:17322.03,37138.51;15831.79,35546.96;
#5314:
>0:22358.87,33188.84;23017.4,32323.94;
#5315:
>0:19734.51,33586.63;18874.42,33220.25;
#5316:
>0:20971.48,33887.04;23829.84,32333.42;21621.21,31344.66;
#5317:
>0:20614.18,30268.22;20617.34,30577.83;
#5318:
>0:20168.2,32452.93;22088.11,32117.51;19356.44,32328.14;
#5319:
>0:19154.48,32772.61;20204.29,30627.97;
#5320:
>0:11371.04,35492.15;15920.22,35981.41;14150.36,38001.76;
#5321:
>0:18935.33,34602.12;20517.52,32467.6;
#5322:
>0:23714.98,15799.08;23920.05,15111.81;
#5323:
>0:19819.83,30759.56;22719.83,26251.77;23843.96,33448.77;
#5324:
>0:22226.92,30431.09;19202.73,31510.93;
#5325:
>0:18445.91,32401.44;22024.19,33351.46;
#5326:
>0:13490.83,37008.48;11881.15,35177.97;
#5327:
>0:20195.41,31487.53;21654.31,32822.42;
#5328:
>0:22035.45,31881.4;23191.48,30418.85;
#5329:
>0:24609.21,30285.51;20382.28,30243.86;
#5330:
>0:17373.74,35662.85;17182.1,38007.76;
#5331:
>0:24014.92,31267.39;21741.14,30446.49;
#5332:
>0:18834.44,30281.68;21388.59,31578.05;
#5333:
>0:22557.7,31649.22;21407.79,33564.55;
#5334:
>0:23299.04,33925.08;22293.71,32445.21;
#5335:
>0:21470.77,31679.71;20079.53,32430.48;
#5336:
>0:19318.13,33305.94;18766.87,32682.26;
#5337:
>0:23124.57,30550.34;22573.52,30696.19;
#5338:
>0:20577.7,31385.42;21192.59,33665.86;
#5339:
>0:20196.37,34140.08;21908.92,32198.19;
#5340:
>0:21836.42,32967.73;22761.32,30723.91;
#5341:
>0:14399.56,37978.59;14496.83,36661.0;
#5342:
>0:22518.76,30728.09;23601.91,31252.21;
#5343:
>0:24705.54,31850.29;18609.19,34127.36;25081.48,31136.3;
#5344:
>0:16385.11,35046.32;17788.78,36706.03;
#5345:
>0:24155.19,33137.88;25212.96,33438.82;
#5346:
>0:11754.84,38799.52;16505.65,33148.53;14892.06,39013.39;12522.18,38801.78;
#5347:
>0:20565.3,34477.39;21538.41,31082.72;
#5348:
>0:21756.57,34500.03;19006.85,29427.09;21281.51,31917.3;
#5349:
>0:18047.11,35964.24;16590.21,34837.1;
#5350:
>0:18846.37,30300.15;20368.0,30604.29;
#5351:
>0:19802.57,33048.51;19335.86,34147.27;
#5352:
>0:14359.96,39040.13;11711.82,38292.73;
#5353:
>0:13989.06,35963.14;11084.53,35599.64;
#5354:
>0:24592.89,31196.26;18891.59,33018.94;
#5355:
>0:24491.72,31618.42;24325.12,32064.08;
#5356:
>0:21474.8,32854.67;18390.96,31657.38;
#5357:
>0:22200.71,31155.1;24187.17,32495.58;
#5358:
>0:18842.28,33474.57;19755.37,31978.32;
#5359:
>0:25035.62,31157.31;22806.58,30867.27;
#5360:
>0:25022.19,32712.97;21245.93,30276.22;23168.38,30564.92;
#5361:
>0:18789.23,32735.35;20226.02,31379.49;
#5362:
>0:19800.04,31026.68;20284.4,32684.25;
#5363:
>0:25167.86,32291.94;24816.05,33958.29;
#5364:
>0:21007.86,32281.72;23489.88,31734.74;19185.68,30811.72;
#5365:
>0:11995.11,34883.05;16243.28,34780.82;14238.2,36130.61;
#5366:
>0:24048.05,13272.07;22039.33,16318.22;
#5367:
>0:17821.86,35851.6;14919.46,37569.44;
#5368:
>0:21129.97,33302.45;18449.21,30835.61;
#5369:
>0:23751.78,31383.5;24564.28,32719.72;
#5370:
>0:24329.13,31605.51;22781.65,33213.52;
#5371:
>0:13043.48,39032.73;17011.98,33356.4;15190.05,36358.15;14279.52,36851.44;
#5372:
>0:24763.76,34225.93;22999.23,31761.52;
#5373:
>0:23991.0,33185.75;20693.78,32254.05;21817.15,33554.73;
#5374:
>0:24055.82,33830.68;23988.48,30878.98;
#5375:
>0:20518.69,32455.51;20159.5,30391.69;
#5376:
>0:21595.68,32662.26;25139.39,30988.48;19643.49,30916.94;23360.27,33082.17;
#5377:
>0:20794.87,32405.88;20138.89,31403.05;
#5378:
>0:14661.96,38875.05;17403.92,35018.79;
#5379:
>0:15691.69,37439.62;14462.05,37403.43;14677.65,30842.41;17501.85,38977.37;14303.54,37650.58;
#5380:
>0:19934.67,34520.59;18297.19,34570.11;
#5381:
>0:24346.52,32836.76;23800.96,31269.08;
#5382:
>0:24032.01,34225.82;19900.41,32318.82;
#5383:
>0:24948.14,32887.79;23303.99,34095.56;
#5384:
>0:18546.92,32175.09;19118.85,30456.77;
#5385:
>0:18482.75,33726.91;19589.02,32930.16;
#5386:
>0:21822.51,31093.01;24473.21,32171.37;
#5387:
>0:22468.2,33062.22;23517.67,34236.2;
#5388:
>0:19831.9,31689.53;19832.18,33636.9;
#5389:
>0:18526.51,32928.59;21242.28,30450.9;
#5390:
>0:15246.91,38267.74;16409.07,34944.22;
#5391:
>0:20566.59,34584.9;22163.76,33470.24;
