#0:
>0:19565.21,32146.28;19491.22,30559.57;
#4998:
>0:7229.88,34075.15;4676.27,31505.28;
#4999:
>0:19611.61,33790.17;20423.79,32019.76;
#5000:
>0:15527.85,38563.28;11661.1,39090.34;16980.84,36609.33;12365.57,36323.5;
#5001:
>0:5750.41,14798.12;6382.96,14200.41;
#5002:
>0:19153.23,31514.36;18284.99,31897.91;
#5003:
>0:22205.64,32626.75;22844.36,30937.95;
#5004:
>0:4727.61,38638.55;8713.15,32448.29;14031.4,31362.7;16572.95,29525.78;
#5005:
>0:21628.22,32585.68;20369.46,31299.61;
#5006:
>0:24030.42,15297.59;21952.74,14570.19;
#5007:
>0:9008.1,15134.72;9805.45,14802.7;
#5008:
>0:11105.73,36696.32;13565.83,38917.28;
#5009:
>0:22196.24,30701.46;22770.8,33974.53;
#5010:
>0:21394.47,33990.0;20074.25,31187.64;
#5011:
>0:24789.17,31412.98;22229.31,32056.48;
#5012:
>0:17659.96,22076.84;12270.31,29838.91;9155.24,32948.96;4171.41,36421.76;
#5013:
>0:24987.59,26459.21;19005.12,32467.97;15310.45,31214.17;
#5014:
>0:24468.52,31623.6;22300.82,32097.43;
#5015:
>0:22871.17,31803.18;21845.99,34004.74;
#5016:
>0:24034.86,32315.05;25214.49,31847.08;
#5017:
>0:22989.4,31955.88;22874.5,33204.95;
#5018:
>0:19950.57,34180.89;19997.86,31682.82;
#5019:
>0:20422.61,33003.32;18233.85,34680.61;
#5020:
>0:22235.96,14459.51;21993.47,12589.85;
#5021:
>0:11296.94,36737.45;18049.75,33882.58;17412.38,36790.07;11392.79,37067.25;
#5022:
>0:20591.31,23754.12;17724.77,29170.53;
#5023:
>0:23940.59,32593.66;24910.01,31484.26;
#5024:
>0:21310.58,32642.3;18874.9,31085.86;
#5025:
>0:22866.01,31942.74;24043.64,33631.59;
#5026:
>0:22830.75,34110.88;25071.7,30958.93;
#5027:
>0:20993.6,31034.3;20178.79,31564.42;
#5028:
>0:18190.96,30869.84;18421.64,33731.5;
#5029:
>0:18047.23,39093.05;14786.24,36134.4;
#5030:
>0:23067.27,31908.06;22390.23,32738.53;
#5031:
>0:24937.38,32602.44;24265.72,34193.88;
#5032:
>0:4856.06,15363.2;4902.64,16124.74;
#5033:
>0:19747.58,32402.82;18769.92,33359.87;
#5034:
>0:13842.08,34896.75;17191.79,33485.63;16600.57,35547.76;13198.08,34837.37;
#5035:
>0:23609.0,31323.83;22439.83,34058.55;
#5036:
>0:22556.91,31921.97;23549.32,33295.29;
#5037:
>0:20824.13,31888.73;20835.89,32541.04;
#5038:
>0:14951.32,35215.58;16248.49,37413.37;
#5039:
>0:23649.6,16390.62;20199.91,19137.91;19108.94,22529.68;16630.4,29045.19;14998.5,30652.73;
#5040:
>0:20061.67,31174.71;21687.55,33532.75;
#5041:
>0:19064.39,31935.72;20496.05,34599.27;
#5042:
>0:20988.26,30582.64;18981.54,30580.41;
#5043:
>0:22894.25,32483.72;18393.79,33140.99;
#5044:
>0:10378.19,29901.9;11216.31,24520.04;
#5045:
>0:12113.81,39025.12;17972.22,31883.42;17687.56,38664.51;11227.6,36346.36;
#5046:
>0:20726.91,34319.98;18194.83,33929.41;
#5047:
>0:17791.33,37908.86;17577.06,36843.06;
#5048:
>0:21235.31,33912.51;19977.21,32249.1;
#5049:
>0:24260.42,16206.77;23645.63,13976.46;
#5050:
>0:10996.74,34644.3;13441.77,32501.93;
#5051:
>0:5446.96,14589.04;4054.58,12513.43;
#5052:
>0:19160.85,34033.14;19036.3,32373.96;
#5053:
>0:24304.43,31647.08;20855.67,34557.97;
#5054:
>0:19034.86,31526.12;19493.47,32032.01;
#5055:
>0:25065.34,34615.12;22114.72,32852.26;
#5056:
>0:23472.9,30393.46;22503.83,34427.13;
#5057:
>0:21475.65,30501.66;20259.17,32083.1;
#5058:
>0:9871.41,20364.99;14071.66,22140.79;16081.82,25036.55;21127.74,28179.63;
#5059:
>0:21796.22,31194.72;23145.27,32144.13;
#5060:
>0:23919.1,13665.25;22150.48,16037.13;
#5061:
>0:11486.72,36713.69;12415.88,36391.99;
#5062:
>0:20683.5,34023.95;21694.11,32519.04;
#5063:
>0:6124.72,38773.67;7419.53,36275.74;
#5064:
>0:25208.12,30458.82;24758.47,32984.47;
#5065:
>0:16648.86,25973.82;13986.76,21253.79;8199.12,20395.82;5992.53,18205.51;
#5066:
>0:19766.38,33075.53;19010.23,32638.73;
#5067:
>0:24323.14,33549.77;22966.37,33078.48;
#5068:
>0:18558.71,34382.16;20277.16,31563.7;
#5069:
>0:21696.32,31952.72;20291.91,34540.91;
#5070:
>0:19858.67,33585.19;18524.43,34182.01;
#5071:
>0:23306.4,37637.03;18330.02,38680.49;15564.16,36350.14;
#5072:
>0:22198.37,33055.57;23409.46,34682.15;
#5073:
>0:19283.18,32921.84;21570.33,31969.65;
#5074:
>0:16155.83,37664.34;16586.14,35563.57;
#5075:
>0:23971.02,33663.5;21720.64,34314.99;
#5076:
>0:23764.46,33994.23;22674.1,30904.95;
#5077:
>0:20691.22,34276.72;17603.31,29020.85;13744.24,21951.28;
#5078:
>0:15517.1,14728.23;12487.08,17792.41;8808.33,23986.62;
#5079:
>0:24546.75,33380.65;22088.22,32853.05;
#5080:
>0:23589.85,13955.62;22655.76,13085.84;
#5081:
>0:22452.39,34238.48;19218.85,30221.7;
#5082:
>0:18427.88,34695.54;21996.33,32650.5;
#5083:
>0:21748.76,33529.18;20566.46,30437.39;
#5084:
>0:22365.17,14789.75;24545.71,13531.36;
#5085:
>0:14281.87,36085.14;17454.6,36482.42;11420.07,38025.62;
#5086:
>0:6604.98,37135.8;10124.64,38712.77;12143.8,36227.12;14735.02,30743.0;18388.01,30275.14;
#5087:
>0:15269.86,37344.1;13820.66,37379.95;16638.42,36489.47;12273.09,38720.9;17406.73,38522.41;12731.98,35775.62;
#5088:
>0:11082.61,38109.84;15588.77,35548.01;12180.86,38741.02;
#5089:
>0:4434.38,14839.18;9731.96,21164.83;12263.5,24841.41;15334.39,26450.63;21472.72,30310.33;
#5090:
>0:21142.77,30611.55;24930.75,32746.76;20731.96,30832.22;
#5091:
>0:18703.61,31148.24;19235.57,30835.12;
#5092:
>0:13970.8,35031.4;15528.0,35297.88;12275.17,38318.17;17185.1,38996.63;11956.07,36974.53;
#5093:
>0:24966.5,30514.36;22235.74,30838.72;
#5094:
>0:22265.27,33248.88;20339.1,26246.07;17415.83,22614.65;15319.9,20592.42;
#5095:
>0:19700.37,33289.38;20983.46,31972.3;
#5096:
>0:19895.22,30840.28;19141.78,32520.21;
#5097:
>0:19257.5,30466.28;17045.48,29735.88;12458.4,22810.62;9964.15,19838.73;7013.28,17380.89;
#5098:
>0:21117.44,31977.13;20856.71,34477.85;
#5099:
>0:13440.85,35378.69;15381.23,30315.11;16612.16,38549.02;
#5100:
>0:24319.48,33203.49;22304.41,31882.75;
#5101:
>0:24076.74,30534.66;24959.03,32419.45;
#5102:
>0:22573.74,30937.49;23570.48,32157.47;
#5103:
>0:15941.79,35348.27;13253.39,34950.25;16153.93,35885.19;
#5104:
>0:16333.35,35761.33;16100.02,38101.75;
#5105:
>0:23550.76,33350.22;22637.95,32447.33;
#5106:
>0:9848.8,34688.39;13392.39,27398.97;15599.58,25345.36;19337.2,21237.15;22999.94,21724.15;
#5107:
>0:22885.04,15498.72;22172.33,12318.15;
#5108:
>0:19496.6,13056.73;16039.41,14643.37;
#5109:
>0:19729.46,33935.26;20647.26,31986.65;
#5110:
>0:14966.54,38665.91;17986.08,38523.97;
#5111:
>0:18127.79,13372.68;14539.56,21113.96;8501.26,22370.15;
#5112:
>0:21798.84,13560.72;23906.19,14993.17;
#5113:
>0:18372.73,30996.48;18552.38,31838.25;
#5114:
>0:24273.45,34417.05;24237.75,30529.85;
#5115:
>0:14417.5,36327.66;13792.23,38117.4;
#5116:
>0:20340.59,32416.94;20742.44,32767.99;
#5117:
>0:21841.07,31765.8;20363.23,33365.58;
#5118:
>0:12685.89,35954.05;16050.45,38548.04;14369.14,35408.22;
#5119:
>0:23729.24,30930.23;22408.66,30854.36;
#5120:
>0:17591.3,36756.48;16069.17,35152.03;
#5121:
>0:24993.87,31085.45;21751.06,31971.04;
#5122:
>0:5582.63,12448.19;5078.11,14039.83;
#5123:
>0:18243.39,31107.81;19973.46,32167.3;
#5124:
>0:20678.55,32191.66;21077.82,34199.24;
#5125:
>0:24665.49,34206.81;23177.33,31436.74;
#5126:
>0:13906.74,30338.95;9519.32,33639.51;
#5127:
>0:22525.29,30902.88;18799.92,31755.85;
#5128:
>0:14891.94,35524.49;13311.43,38357.93;18105.76,35401.6;
#5129:
>0:24642.3,31272.22;22193.06,31675.78;
#5130:
>0:21551.83,31516.89;20747.0,31403.08;
#5131:
>0:22610.0,31411.37;22134.03,32355.2;
#5132:
>0:22164.88,33017.83;25003.65,33990.99;
#5133:
>0:23636.59,31313.81;23566.26,34117.14;
#5134:
>0:20299.42,31709.43;21494.17,32345.46;
#5135:
>0:19389.93,31239.63;17779.61,26135.95;17914.67,22441.51;12152.95,18236.93;9026.6,14464.41;
#5136:
>0:23844.09,30633.4;25228.55,33702.27;
#5137:
>0:21919.14,33047.43;24609.21,30289.98;
#5138:
>0:15580.4,25592.32;14297.49,29477.32;8076.51,31767.0;4670.32,37074.35;
#5139:
>0:24663.02,34638.72;21328.49,31500.22;
#5140:
>0:23470.39,12836.69;22017.3,13669.91;
#5141:
>0:18462.52,32023.75;21518.21,34079.3;
#5142:
>0:21346.24,31859.56;21427.47,33540.95;
#5143:
>0:17429.98,15532.68;18617.7,20496.43;
#5144:
>0:7256.35,14832.78;5674.44,13477.06;
#5145:
>0:19456.13,30733.26;20865.06,34703.18;
#5146:
>0:21520.03,32551.84;20193.19,33968.53;
#5147:
>0:20883.43,33308.32;19619.12,34329.58;
#5148:
>0:18387.63,31353.49;19357.21,34517.26;
#5149:
>0:19771.65,31217.05;18995.55,30277.28;
#5150:
>0:19341.1,31643.91;18961.03,33871.46;
#5151:
>0:24083.37,32319.6;21074.73,30252.36;
#5152:
>0:17833.32,38204.76;11883.85,36978.48;15623.6,35143.58;
#5153:
>0:19864.01,31995.57;20844.84,32196.88;
#5154:
>0:23741.05,30893.09;22297.57,30348.0;
#5155:
>0:21005.39,30530.68;20667.81,34265.39;
#5156:
>0:22757.81,33013.39;24324.27,31878.27;
#5157:
>0:23005.04,34631.91;22047.5,34335.44;
#5158:
>0:22776.39,31194.11;23665.86,32383.87;
#5159:
>0:20507.68,31829.09;19266.83,33997.05;
#5160:
>0:21102.65,31547.23;19225.46,32258.79;
#5161:
>0:7013.46,23283.18;8570.08,28704.22;9172.39,31485.4;8124.97,36413.83;
#5162:
>0:18840.19,31784.74;21581.84,33351.54;
#5163:
>0:20685.82,30668.03;18289.2,33299.54;
#5164:
>0:25205.78,14597.85;24697.73,13462.27;
#5165:
>0:5916.81,13825.97;9507.73,19282.1;11426.69,20141.65;16612.77,14935.43;
#5166:
>0:17366.05,36942.04;12779.74,34820.56;17889.41,31004.15;15380.81,35025.37;
#5167:
>0:5137.71,13673.65;6106.53,12697.27;
#5168:
>0:21389.0,34354.42;21033.54,32238.79;
#5169:
>0:24697.86,31017.6;24248.17,34668.13;
#5170:
>0:5110.24,12604.96;7291.03,15106.09;
#5171:
>0:18223.4,32991.5;19329.66,31182.16;
#5172:
>0:21765.37,32595.01;22853.72,33783.72;
#5173:
>0:22698.68,30689.05;21375.89,31898.47;
#5174:
>0:13502.4,35247.14;13186.32,36079.26;
#5175:
>0:14171.29,35225.91;13050.49,35176.22;
#5176:
>0:24291.12,31631.57;22324.78,34654.7;
#5177:
>0:23023.14,14953.31;22568.86,12750.9;
#5178:
>0:19669.12,30579.31;20314.01,33360.1;
#5179:
>0:22231.85,30907.13;21841.26,32904.56;
#5180:
>0:17373.81,14879.57;18858.55,18882.19;
#5181:
>0:17663.34,35372.01;14581.95,37214.28;15780.38,38063.95;
#5182:
>0:20722.26,31375.81;19993.79,32312.29;
#5183:
>0:21683.67,32248.65;19427.41,34624.8;
#5184:
>0:20017.74,30244.85;19771.04,32497.31;
#5185:
>0:15984.54,36138.27;12631.25,38795.75;16346.93,36478.26;
#5186:
>0:18500.72,34192.55;18306.93,33014.97;
#5187:
>0:13999.7,37539.09;17463.34,33458.02;16582.04,34866.58;11255.59,39058.23;
#5188:
>0:23538.79,33032.33;22649.46,33041.21;
#5189:
>0:11628.79,35729.79;12355.8,35813.86;
#5190:
>0:22026.25,30695.79;22294.7,33294.22;
#5191:
>0:20882.11,30639.64;21377.22,33870.23;
#5192:
>0:20484.13,34067.85;19524.51,33343.43;
#5193:
>0:16224.21,36364.83;14216.79,39020.15;15056.0,35722.41;
#5194:
>0:12260.18,15158.42;12830.2,14548.62;
#5195:
>0:21667.47,30518.11;19893.9,33740.12;
#5196:
>0:19988.31,31521.35;19160.97,31885.42;
#5197:
>0:21670.84,32654.55;18611.11,33650.76;
#5198:
>0:21544.2,33223.71;19626.57,30225.08;
#5199:
>0:19749.97,32677.65;18713.43,34591.99;
#5200:
>0:19202.9,34655.15;18291.54,31301.93;
#5201:
>0:20606.1,31953.66;18949.3,30559.91;
#5202:
>0:25231.59,15320.48;24147.38,14120.83;
#5203:
>0:22805.55,33735.48;23947.4,34293.01;
#5204:
>0:18946.87,13174.44;17538.39,18792.33;14473.29,22422.41;10419.04,29250.52;7202.65,26226.54;
#5205:
>0:5672.65,38265.45;8438.61,37986.9;
#5206:
>0:19995.81,30502.7;18954.79,32034.7;
#5207:
>0:21211.5,30373.18;21141.15,30617.6;
#5208:
>0:19172.91,31988.52;20868.1,33361.8;
#5209:
>0:21331.73,31292.74;18180.48,32594.17;
#5210:
>0:18307.1,31495.45;22540.66,31856.36;
#5211:
>0:22114.47,32783.46;23695.32,32623.32;
#5212:
>0:4915.27,13810.73;6798.34,14639.46;
#5213:
>0:18409.45,32672.54;18721.19,32773.04;
#5214:
>0:24886.56,32869.22;22208.76,30992.95;
#5215:
>0:21565.26,31536.89;21053.19,31076.24;
#5216:
>0:20691.62,34028.18;24910.49,32199.83;
#5217:
>0:22051.88,32387.45;23560.65,31176.14;
#5218:
>0:14760.23,34751.14;12215.36,33824.58;12306.78,27959.61;9859.18,24432.93;11295.56,20602.74;9530.36,15171.06;
#5219:
>0:25190.82,30266.18;19138.75,31379.76;24734.8,31506.63;20860.58,33437.54;
#5220:
>0:22454.23,33706.81;22095.99,30881.12;
#5221:
>0:21010.6,32489.34;18808.48,33888.8;
#5222:
>0:23565.56,16067.06;24799.57,13366.27;
#5223:
>0:13703.19,37757.61;11628.92,36142.82;
#5224:
>0:23236.61,30769.25;20066.58,30633.34;18131.64,34349.62;
#5225:
>0:12680.55,38651.93;11922.64,38727.39;
#5226:
>0:16145.84,16035.15;19065.22,18245.44;
#5227:
>0:19150.24,34611.07;18282.11,34422.6;
#5228:
>0:12466.15,35055.19;17567.53,35559.5;12376.12,38242.94;
#5229:
>0:20818.23,33653.79;18711.63,34143.26;
#5230:
>0:24568.85,34518.02;23060.33,30504.21;
#5231:
>0:20423.33,30773.2;19394.41,31211.91;
#5232:
>0:21371.33,31769.94;21499.97,32737.14;
#5233:
>0:19862.73,34035.36;20252.26,31779.9;
#5234:
>0:19096.25,33485.58;20747.55,32325.71;
#5235:
>0:20478.85,30235.91;19083.64,33953.26;
#5236:
>0:18755.73,32175.02;21065.08,31535.97;
#5237:
>0:13426.32,19997.37;14196.83,18733.01;
#5238:
>0:21787.51,14247.81;24814.27,13416.05;
#5239:
>0:23226.79,31850.46;24863.04,30829.34;
#5240:
>0:18218.05,34255.39;21143.95,30367.0;
#5241:
>0:19801.07,26128.1;22202.95,34118.05;
#5242:
>0:22012.58,14707.92;23177.47,13038.82;
#5243:
>0:18893.51,31794.78;20199.8,33711.8;
#5244:
>0:16635.37,16239.56;15624.48,19817.54;
#5245:
>0:17413.74,38794.81;12498.09,38523.0;
#5246:
>0:13793.05,38873.75;15450.25,37883.1;
#5247:
>0:24593.71,33629.49;21514.75,34562.65;
#5248:
>0:22180.81,32221.46;20182.23,31958.58;22675.93,32250.22;
#5249:
>0:24886.4,30570.85;24694.28,33173.97;
#5250:
>0:23688.53,32154.2;25158.72,30578.58;
#5251:
>0:23171.34,32125.04;24031.12,32593.99;
#5252:
>0:19051.76,33328.35;19707.64,32530.34;
#5253:
>0:13189.82,35977.83;12081.16,35297.04;
#5254:
>0:24662.48,33046.78;20189.16,31212.42;22680.41,31896.94;
#5255:
>0:13071.12,35551.62;18015.17,31945.88;16825.74,38773.4;
#5256:
>0:20740.66,31587.75;21723.42,32244.76;18575.54,31231.67;
#5257:
>0:18390.02,31814.6;25082.86,30539.52;18441.64,30420.58;
#5258:
>0:14504.36,36858.17;14030.88,36291.94;
#5259:
>0:24935.62,30852.92;24864.56,30599.68;
#5260:
>0:24183.7,25037.71;18898.16,29508.53;18338.71,31597.59;16218.53,36480.92;
#5261:
>0:23101.35,33789.36;22665.11,33705.68;
#5262:
>0:23464.72,30961.75;18236.36,31798.24;24762.91,33414.16;
#5263:
>0:25225.43,33528.31;23737.5,32050.07;
#5264:
>0:22454.94,31450.04;23760.98,32820.99;
#5265:
>0:16512.11,36735.11;12082.71,35427.23;11361.43,35015.32;
#5266:
>0:19283.24,31967.83;21110.53,32570.57;
#5267:
>0:24602.68,31821.74;20539.7,28433.21;19594.74,32673.43;
#5268:
>0:18202.89,31655.02;20710.09,30219.44;
#5269:
>0:5306.58,13740.57;4135.52,13011.63;
#5270:
>0:17460.22,37235.82;15736.15,38196.23;
#5271:
>0:24214.1,32824.58;19785.85,32511.47;
#5272:
>0:10963.9,13513.36;7289.11,14858.86;
#5273:
>0:20021.41,32313.98;19773.79,32017.32;
#5274:
>0:12437.49,37261.32;16448.04,38329.09;12044.9,36019.62;
#5275:
>0:19200.77,31384.74;24671.4,34585.0;20730.77,30220.83;
#5276:
>0:13833.41,37399.83;16718.46,31685.38;16741.62,37961.36;14095.8,38685.26;17960.46,38194.99;
#5277:
>0:22957.48,34626.33;23343.39,34602.46;
#5278:
>0:23859.85,33730.17;21699.81,33987.12;
#5279:
>0:25185.41,28087.87;18836.33,28992.03;15505.08,25115.95;12541.38,28516.17;9655.47,26675.61;
#5280:
>0:23606.39,32416.19;24670.09,32105.76;
#5281:
>0:22608.26,16710.61;24528.25,14392.95;
#5282:
>0:20749.36,34589.39;19338.3,34649.37;
#5283:
>0:19020.16,31640.3;18554.53,33777.45;
#5284:
>0:22048.25,33400.65;23781.43,31560.89;
#5285:
>0:22470.18,12494.96;22066.91,13045.14;
#5286:
>0:16774.74,36792.86;17818.67,36641.98;
#5287:
>0:13585.89,37695.26;14405.6,38057.23;
#5288:
>0:5583.9,21808.14;4961.1,25192.35;
#5289:
>0:17509.91,15876.37;18948.96,18167.18;19197.43,23708.27;21639.39,28608.13;
#5290:
>0:20676.91,30919.6;20041.04,31987.16;
#5291:
>0:20325.15,30554.72;18744.56,34016.32;
#5292:
>0:24700.88,33753.68;22353.62,32556.69;
#5293:
>0:22605.37,16087.77;23528.86,15024.15;
#5294:
>0:18161.85,31893.44;19435.06,34035.39;
#5295:
>0:18562.64,34090.09;20729.08,31907.77;
#5296:
>0:21465.28,33663.31;18244.46,31371.65;
#5297:
>0:18625.15,33028.72;20878.38,33209.42;
#5298:
>0:21799.8,33011.42;21234.01,33308.11;24042.96,34039.72;
#5299:
>0:24141.56,32061.27;20633.83,34442.77;
#5300:
>0:23839.6,34106.28;21174.8,33638.41;
#5301:
>0:22599.29,13854.3;23939.93,13804.32;
#5302:
>0:18964.53,31255.41;20798.94,31317.85;
#5303:
>0:23945.97,14885.79;23432.5,14828.54;
#5304:
>0:19560.39,33876.93;21818.36,31892.87;
#5305:
>0:20270.6,30222.29;19741.56,33814.72;
#5306:
>0:22720.78,30438.94;22106.0,32129.35;
#5307:
>0:14904.52,36550.08;14292.16,35629.22;
#5308:
>0:21424.76,31388.02;23828.04,33096.4;18768.33,30436.94;
#5309:
>0:19227.17,34246.62;19600.62,34079.54;
#5310:
>0:24680.81,31417.78;21626.53,28757.55;20370.15,34278.13;
#5311:
>0:21320.26,33619.54;20696.4,32263.19;
#5312:
>0:8114.08,25666.12;11101.45,25219.99;
#5313:
>0:21199.86,31145.22;21178.73,33661.16;
#5314:
>0:5493.0,12704.75;4444.34,15275.08;
#5315:
>0:18876.46,31199.74;20074.21,33515.77;
#5316:
>0:22137.7,32084.54;23724.58,33348.43;
#5317:
>0:22782.71,12675.55;24198.13,12518.63;
#5318:
>0:22174.17,32788.05;24762.24,30966.24;
#5319:
>0:21882.04,31648.86;23204.21,31428.83;
#5320:
>0:24048.67,33273.58;18724.76,34692.64;
#5321:
>0:21786.12,32773.47;20194.75,31451.58;25165.4,33706.02;
#5322:
>0:23880.73,33192.79;22869.64,31365.51;
#5323:
>0:7094.86,32044.08;8712.16,33731.94;14165.28,29934.6;15443.43,27308.06;19709.06,30951.8;
#5324:
>0:24961.04,30815.49;24402.73,32895.82;
#5325:
>0:25147.1,15668.04;23723.63,12289.0;
#5326:
>0:21441.93,33773.48;22198.54,30844.38;
#5327:
>0:12883.57,12657.04;11899.3,15521.08;
#5328:
>0:20185.82,32076.89;20029.28,30976.94;
#5329:
>0:19695.32,31746.28;18832.98,31260.61;
#5330:
>0:21833.63,33166.98;23136.11,34026.71;
#5331:
>0:5276.5,26509.17;7953.95,24700.04;13824.29,20907.38;16873.53,15140.23;21197.48,19947.67;
#5332:
>0:6147.8,13528.4;6204.47,13131.36;
#5333:
>0:17125.4,37172.9;17193.87,35499.44;
#5334:
>0:21616.55,30987.24;23654.8,27127.77;24239.34,23472.59;21416.55,19115.64;
#5335:
>0:12871.81,39106.99;13490.79,35355.09;
#5336:
>0:18475.17,33248.09;18357.05,30522.78;
#5337:
>0:24379.89,34383.27;24855.44,33820.65;
#5338:
>0:20423.72,34617.41;20402.06,33331.85;
#5339:
>0:23844.58,33734.48;22018.37,30583.04;
#5340:
>0:23035.21,32781.88;24795.18,30308.08;
#5341:
>0:22440.01,14214.07;24387.46,14652.21;
#5342:
>0:22101.33,16155.34;21060.67,16714.76;16510.48,16788.35;
#5343:
>0:20276.98,34040.23;20970.88,30746.75;
#5344:
>0:20751.85,33413.65;19087.13,30709.81;
#5345:
>0:11905.48,37446.61;10547.97,31178.37;4049.69,29834.69;6876.48,21496.72;
#5346:
>0:22932.12,31755.73;20678.98,33696.38;
#5347:
>0:18115.07,39030.18;14731.38,37246.48;
#5348:
>0:24798.19,33785.76;23470.36,30655.35;
#5349:
>0:23154.55,34325.76;25178.0,30292.28;
#5350:
>0:23475.56,32268.35;23089.81,31580.75;
#5351:
>0:11408.94,36694.23;14158.38,36173.52;
#5352:
>0:23340.69,31747.66;22956.29,33542.15;
#5353:
>0:10638.1,38149.15;5981.64,34043.67;6004.69,28465.57;
#5354:
>0:20803.91,31484.4;23605.53,30336.28;
#5355:
>0:21449.15,32374.01;21287.64,31064.43;
#5356:
>0:16850.9,36633.37;15843.65,37135.47;
#5357:
>0:23313.42,31574.56;18500.09,30761.75;22526.19,32020.63;
#5358:
>0:21082.26,32072.33;18619.97,33494.39;
#5359:
>0:19710.18,32266.92;19796.78,33444.37;
#5360:
>0:21407.91,30709.59;24834.2,32272.95;
#5361:
>0:17059.59,18422.81;21608.64,24804.43;19804.05,28923.61;23362.13,34276.93;
#5362:
>0:19570.58,30863.55;20150.18,31534.03;
#5363:
>0:8530.12,27394.62;14285.8,23270.36;17037.45,18331.86;19110.71,13425.76;23441.04,13603.82;
#5364:
>0:14429.11,34748.05;15655.83,37633.22;
#5365:
>0:21557.26,31999.24;18448.53,33396.26;
#5366:
>0:24661.98,34080.09;19252.72,30171.42;20140.57,32479.64;
#5367:
>0:18237.09,30713.56;24128.05,30917.55;18402.98,31035.39;
#5368:
>0:21821.76,30714.02;21985.35,32701.63;
#5369:
>0:23213.34,32248.74;25082.53,33731.9;
#5370:
>0:21698.27,31146.57;20391.19,33224.45;
#5371:
>0:23284.24,32725.69;22802.53,32385.29;
#5372:
>0:22731.39,34049.99;22739.85,30800.49;
#5373:
>0:19460.06,28416.22;15805.63,33434.8;11112.7,31462.01;
#5374:
>0:18813.75,30461.19;21732.82,34049.15;
#5375:
>0:19807.61,32607.71;21008.93,32676.54;
#5376:
>0:22116.96,33691.37;23600.38,31881.97;
#5377:
>0:7247.06,14924.33;6408.15,14607.38;
#5378:
>0:22652.44,33095.75;19439.12,31569.58;
#5379:
>0:21932.77,31782.57;23728.24,31562.67;
#5380:
>0:20706.31,34052.95;19821.84,32342.75;
#5381:
>0:21569.65,32202.2;24253.85,31428.1;
#5382:
>0:5325.57,14248.29;7499.68,15033.92;
#5383:
>0:22482.64,34484.01;22474.55,32007.68;
#5384:
>0:7817.31,19482.5;8104.21,17428.06;
#5385:
>0:22754.76,30838.52;19413.09,33246.68;
#5386:
>0:22039.95,13776.21;22056.94,14434.73;
#5387:
>0:23907.25,32715.16;22669.78,32170.98;
#5388:
>0:15470.23,20146.65;17038.1,21434.01;
#5389:
>0:24508.18,33346.35;23136.0,34028.72;
#5390:
>0:19185.66,33179.07;18982.21,33723.0;
#5391:
>0:14042.75,21213.11;15368.05,25145.65;19835.16,21664.4;
#5392:
>0:19290.85,30934.16;19368.06,33539.7;
#5393:
>0:24872.88,34232.66;22836.23,33080.08;
#5394:
>0:19977.28,31641.54;21445.02,34220.43;
#5395:
>0:21558.43,31709.62;21405.68,31104.58;
#5396:
>0:20924.18,30450.4;20323.11,32266.15;
#5397:
>0:19460.77,32032.05;21020.91,30232.01;
#5398:
>0:24449.06,33302.62;21347.04,30272.83;
#5399:
>0:20440.12,32423.52;19088.22,33273.83;
#5400:
>0:22158.6,33645.68;24114.76,33341.11;
#5401:
>0:23154.93,22113.58;20617.9,28304.65;14908.33,23298.99;11130.03,18933.67;8791.64,12820.21;6695.0,19060.99;
#5402:
>0:20014.38,31625.76;20325.43,33550.14;
#5403:
>0:20572.73,27588.39;16562.36,21809.89;11739.84,16854.63;11135.64,12555.26;
#5404:
>0:22685.5,14008.36;23982.59,16422.26;
#5405:
>0:24655.48,30973.16;21146.36,32147.34;
#5406:
>0:20857.52,32897.41;23902.57,33919.65;
#5407:
>0:13320.75,38148.72;15250.71,38544.31;12310.88,36117.55;
#5408:
>0:13406.08,37501.72;13241.18,37018.63;
#5409:
