#0:
>0:19882.87,32659.69;19756.29,34680.42;
#5491:
>0:22046.36,34425.25;24320.37,33552.61;
#5492:
>0:21690.07,31963.69;21495.69,30737.55;
#5493:
>0:21190.32,31334.6;18595.54,32080.21;
#5494:
>0:23124.29,30371.82;22659.71,30263.68;
#5495:
>0:21340.28,33754.4;23060.0,32178.88;
#5496:
>0:20480.11,33625.07;19802.99,32275.89;
#5497:
>0:6392.97,23003.71;9060.51,27504.45;14465.59,21730.38;16901.16,26470.69;21574.3,28505.69;
#5498:
>0:22472.07,32041.74;23347.65,30856.7;
#5499:
>0:25219.62,20216.57;20162.97,23482.9;
#5500:
>0:7134.25,38570.24;10396.39,30862.26;11356.26,28088.97;17920.05,30402.34;20359.82,32704.92;
#5501:
>0:17985.41,29967.28;11336.53,34099.52;8069.55,35166.8;
#5502:
>0:12988.5,37187.73;12564.19,37637.43;
#5503:
>0:18656.81,32126.31;19760.93,33412.98;
#5504:
>0:12741.37,37242.48;15466.88,36563.94;12097.97,38543.2;17543.13,34848.9;
#5505:
>0:18229.51,34100.56;21497.24,32244.65;
#5506:
>0:21827.11,33289.06;21666.08,33796.02;
#5507:
>0:23647.61,18643.0;20335.89,24930.82;15046.71,25630.28;11588.79,23126.87;7525.87,21336.42;5330.87,23255.78;
#5508:
>0:19911.07,31553.14;20380.28,33367.27;
#5509:
>0:14764.68,22235.99;18495.79,19593.45;22775.83,16618.67;
#5510:
>0:12923.24,38938.93;14185.0,36655.41;
#5511:
>0:24642.47,30259.04;22835.73,30767.85;
#5512:
>0:19262.31,31751.51;18686.54,30339.7;
#5513:
>0:21875.58,28465.37;18930.17,22017.52;16453.87,27841.18;
#5514:
>0:19596.87,32561.47;18576.49,32021.26;
#5515:
>0:9637.84,26562.05;13104.95,23614.17;
#5516:
>0:21372.92,32987.53;20460.85,33967.22;
#5517:
>0:20310.25,27736.26;18726.26,23060.43;20268.89,20461.03;22548.27,13672.98;
#5518:
>0:23942.62,32229.81;23889.24,32021.25;
#5519:
>0:17298.77,23535.28;14619.54,26317.0;16651.3,34262.28;13176.3,37887.42;
#5520:
>0:23377.33,13090.4;19414.19,17177.66;23483.38,21540.83;25001.76,28207.43;
#5521:
>0:21382.63,30342.38;19389.35,34231.33;
#5522:
>0:19378.58,32662.13;18677.47,32004.72;
#5523:
>0:21600.5,32823.33;22703.87,31976.38;
#5524:
>0:5334.4,16095.87;8959.9,19152.42;13639.06,25656.67;14485.6,27269.22;12639.01,31277.27;
#5525:
>0:20080.35,32788.73;19996.1,32877.06;
#5526:
>0:13342.05,38194.88;16218.21,37200.35;12957.57,38963.55;16380.31,34803.99;13702.46,36336.11;
#5527:
>0:23430.12,22037.68;25226.9,29699.25;
#5528:
>0:21077.01,32612.09;19395.03,33153.13;
#5529:
>0:22779.56,21635.28;18425.31,27798.55;16121.4,24842.87;11480.54,29352.98;10220.01,28668.44;6667.92,28002.87;
#5530:
>0:25189.49,34443.76;24634.47,31903.7;
#5531:
>0:18506.88,33548.01;18962.53,30543.82;
#5532:
>0:18228.73,32091.13;19935.54,31420.16;
#5533:
>0:19823.89,31316.11;19659.27,30532.47;
#5534:
>0:20828.06,30884.79;19799.82,31491.84;
#5535:
>0:23057.41,19642.0;18294.33,14762.23;
#5536:
>0:23534.0,36449.01;20137.98,31476.36;15311.85,27579.43;17272.1,22531.92;11415.21,19607.02;15275.17,16000.17;
#5537:
>0:18265.5,32571.79;18835.28,31587.06;
#5538:
>0:8591.24,37148.44;13199.24,34512.8;15911.55,28591.88;15983.27,21353.02;16734.04,19003.18;
#5539:
>0:15038.49,35653.59;17829.16,35696.25;
#5540:
>0:21355.49,31608.46;20486.43,30648.47;
#5541:
>0:18994.42,30416.1;18366.9,30693.62;
#5542:
>0:18667.48,30936.82;20885.21,30984.71;
#5543:
>0:19937.84,32637.85;18961.08,32030.68;
#5544:
>0:24697.51,33144.56;22835.83,31204.59;
#5545:
>0:21767.01,16558.36;24714.61,13696.91;
#5546:
>0:19057.32,30570.28;23441.61,31511.39;19555.54,32725.18;
#5547:
>0:20714.31,16143.26;15706.48,18469.29;13486.93,18567.74;8056.5,16798.7;
#5548:
>0:20861.21,31772.81;18281.34,34139.8;
#5549:
>0:23276.84,33889.99;22091.25,32406.92;
#5550:
>0:4676.14,37804.13;7589.06,30881.47;12502.04,32693.46;14732.7,31319.68;19003.49,31175.69;
#5551:
>0:22330.47,20957.23;18192.41,23072.09;14710.87,28344.5;13417.91,30795.51;9816.98,30466.49;5102.0,33743.72;
#5552:
>0:22635.05,21886.34;23731.52,29577.21;
#5553:
>0:19806.05,30617.46;20951.94,32626.49;
#5554:
>0:6624.07,15638.82;5547.8,13523.32;
#5555:
>0:18122.51,35470.32;18039.6,34931.68;
#5556:
>0:22840.67,15090.0;23308.91,14780.88;
#5557:
>0:18686.88,32616.34;18906.29,30755.32;
#5558:
>0:18675.87,33832.03;20625.5,34301.16;
#5559:
>0:20729.44,33757.4;20442.07,34697.81;
#5560:
>0:14949.06,35543.41;12524.38,36154.64;14764.44,36205.13;14184.92,35116.6;15060.95,35744.71;12653.18,35315.94;
#5561:
>0:7134.67,22542.01;9788.16,26605.75;14145.51,30808.77;18029.22,32857.21;
#5562:
>0:20741.24,34202.66;20176.7,32400.36;
#5563:
>0:22763.99,34012.64;23003.18,32173.73;
#5564:
>0:12693.31,38579.27;17788.42,34941.23;
#5565:
>0:20494.76,32123.22;20246.36,30755.01;
#5566:
>0:18245.5,30301.45;19030.67,32500.78;
#5567:
>0:5594.75,20255.01;10450.86,25478.32;14202.31,24595.97;
#5568:
>0:20374.33,33083.1;20011.9,33737.8;
#5569:
>0:19991.42,33162.15;20212.25,33482.89;
#5570:
>0:22228.88,32662.72;24526.64,34439.96;
#5571:
>0:19971.54,33910.99;18905.39,34391.88;
#5572:
>0:12244.31,33024.82;11559.32,29722.72;
#5573:
>0:22820.59,18836.96;19246.29,23064.45;15362.05,27660.71;16821.86,33233.7;19262.21,38940.62;
#5574:
>0:14229.97,38906.15;15759.63,38936.93;17173.03,30266.99;11176.44,35566.27;16548.58,37904.69;
#5575:
>0:18450.19,31233.99;20110.96,32594.02;
#5576:
>0:20629.1,32757.48;21201.54,30796.63;
#5577:
>0:24509.43,12848.41;24510.17,13625.16;
#5578:
>0:19751.78,32825.57;21312.96,31194.88;
#5579:
>0:14920.55,30725.91;19572.13,26449.24;22526.58,25718.74;23980.93,17570.57;
#5580:
>0:11544.94,14277.97;7551.74,19700.82;5724.38,22144.95;6847.38,26615.67;
#5581:
>0:19420.92,17637.82;23495.16,20254.42;
#5582:
>0:10202.72,30577.12;7197.24,25891.8;8851.04,25650.25;4390.87,19270.27;
#5583:
>0:18361.92,30966.87;20698.37,30899.06;
#5584:
>0:18356.16,30732.45;18448.69,31869.28;
#5585:
>0:19999.43,30772.29;20250.3,32818.42;
#5586:
>0:22549.16,31058.12;24500.28,31721.76;
#5587:
>0:12968.99,35423.18;14824.39,36992.38;
#5588:
>0:8442.98,12632.19;7890.06,20301.87;11346.51,22231.41;
#5589:
>0:24669.4,31461.06;19607.25,31942.99;
#5590:
>0:18998.68,32775.1;19948.18,31542.76;
#5591:
>0:23946.62,30667.09;22813.73,34444.77;
#5592:
>0:11597.04,18611.23;17118.36,17227.24;
#5593:
>0:24618.33,15665.52;21980.48,15235.25;
#5594:
>0:20017.47,33927.79;21095.66,33236.02;
#5595:
>0:11957.84,38380.24;14954.56,35504.16;
#5596:
>0:20344.95,33834.92;20918.6,30660.38;
#5597:
>0:20307.47,33263.68;18393.77,31810.94;
#5598:
>0:18817.62,32263.19;20119.83,31035.9;
#5599:
>0:23316.9,30457.34;22071.98,31960.27;
#5600:
>0:7197.91,16429.68;4544.95,15788.67;
#5601:
>0:21235.45,31572.99;21263.21,32377.33;
#5602:
>0:25005.86,37495.62;19014.33,34323.76;15495.66,28761.98;17126.26,23279.65;16896.94,18500.65;
#5603:
>0:25105.44,15261.12;23744.05,16615.43;
#5604:
>0:14507.08,34539.74;10043.76,30394.3;4131.9,34202.44;
#5605:
>0:23823.82,31194.85;22667.21,33462.07;
#5606:
>0:23098.5,33800.05;19850.78,30322.77;23833.22,33794.5;
#5607:
>0:25135.75,31007.33;23425.03,32234.09;
#5608:
>0:19302.12,31601.43;20328.64,31251.78;
#5609:
>0:23917.27,23792.59;19183.57,27735.54;15037.36,23304.05;13212.31,28886.67;11020.84,29265.68;5073.47,28210.43;
#5610:
>0:4275.25,16414.12;6952.52,16021.8;
#5611:
>0:19926.41,30956.02;23059.76,33477.27;
#5612:
>0:19037.87,32501.78;19768.83,34305.35;
#5613:
>0:14308.11,35724.57;12347.76,33523.93;17152.42,38539.38;
#5614:
>0:23300.35,29806.25;19635.98,22957.39;18130.95,20899.18;11362.77,18368.73;8025.23,18826.99;6865.18,16856.49;
#5615:
>0:20712.37,31083.3;18815.16,33605.79;
#5616:
>0:24881.5,32132.17;24613.73,30554.97;
#5617:
>0:23699.48,13787.71;23364.34,13595.76;
#5618:
>0:19769.98,33939.97;19314.66,34377.18;
#5619:
>0:21035.68,36148.98;24664.44,30389.42;22737.89,26282.77;
#5620:
>0:20536.4,31311.4;20840.2,32729.6;
#5621:
>0:22989.17,33769.01;23003.89,33118.06;
#5622:
>0:24905.72,38256.86;21152.42,31572.23;15844.16,38186.07;
#5623:
>0:17659.18,35174.87;16719.74,35415.88;
#5624:
>0:23455.87,30384.49;23803.26,31498.17;
#5625:
>0:18787.46,33372.17;18196.87,34381.15;
#5626:
>0:19306.22,32564.69;22039.3,32784.15;
#5627:
>0:11423.38,36444.92;11356.92,35169.71;
#5628:
>0:19424.29,32701.86;19085.4,30495.48;
#5629:
>0:12667.24,33931.75;12489.81,28230.17;
#5630:
>0:13636.83,20533.59;11991.08,21180.91;
#5631:
>0:21217.54,34667.49;19784.46,34061.95;
#5632:
>0:20851.83,30773.89;20359.73,33203.5;
#5633:
>0:18838.99,31359.51;19748.56,32624.8;
#5634:
>0:14561.38,36898.78;18144.05,35012.56;13823.66,35829.49;
#5635:
>0:11673.63,14231.44;7594.49,20778.98;
#5636:
>0:4228.33,24786.41;9952.93,26150.46;11177.93,33431.53;13241.68,37574.54;
#5637:
>0:16338.92,36118.57;12100.01,33497.9;8590.57,26109.7;13611.2,22885.17;12765.88,21045.14;8102.27,13648.33;
#5638:
>0:19428.22,32277.86;19610.58,32840.92;
#5639:
>0:17084.21,16320.8;11130.02,20390.31;7592.96,22111.98;6950.47,26053.72;6133.75,32221.6;5579.48,37646.15;
#5640:
>0:11987.75,36345.82;18044.47,38448.1;11662.16,36938.05;18129.82,36308.42;
#5641:
>0:19885.23,30870.61;19768.75,30626.17;
#5642:
>0:19792.7,30471.22;21616.33,30952.74;
#5643:
>0:23644.45,19760.31;21175.86,22855.97;14918.32,24121.71;12695.8,19410.94;8206.06,15903.66;
#5644:
>0:19111.05,30539.18;21293.53,31745.97;
#5645:
>0:20585.59,34433.56;21274.04,32633.47;
#5646:
>0:13330.44,37324.35;12288.93,34807.4;
#5647:
>0:19483.65,33947.67;20328.93,31021.19;
#5648:
>0:24254.34,34550.57;23529.52,30559.59;
#5649:
>0:23745.97,33838.51;24798.38,32368.39;
#5650:
>0:19838.5,30242.28;19220.48,30473.6;
#5651:
>0:24052.38,33856.54;23254.09,31393.76;
#5652:
>0:8315.23,27821.33;8320.69,22026.32;9026.98,20674.2;
#5653:
>0:20840.95,37176.52;17269.79,35647.47;13560.37,36317.06;
#5654:
>0:20076.09,31516.18;18699.04,30823.61;
#5655:
>0:10327.9,32198.56;13190.94,27598.36;16176.32,21469.23;21421.27,20415.8;
#5656:
>0:18440.45,31329.6;21522.97,30534.17;
#5657:
>0:19407.05,32831.21;19188.46,33311.06;
#5658:
>0:11986.35,37377.86;17471.88,32978.98;
#5659:
>0:19912.22,31395.83;21621.48,32906.18;
#5660:
>0:25053.24,30309.17;21999.45,33019.22;
#5661:
>0:21836.5,33619.38;23850.94,31237.88;
#5662:
>0:23388.27,32381.35;20450.9,34278.97;
#5663:
>0:19202.77,32807.2;20229.79,31626.6;
#5664:
>0:23648.28,13284.92;20729.89,18759.23;
#5665:
>0:15361.53,16822.22;19464.83,18030.2;
#5666:
>0:5870.16,19187.91;8765.64,25418.75;12886.92,20161.48;14715.86,23988.98;21429.47,27328.14;
#5667:
>0:22325.8,33737.46;25217.45,32247.01;
#5668:
>0:13304.52,38186.3;17593.66,37657.54;
#5669:
>0:13673.89,14615.69;9125.85,18617.74;6319.4,19097.69;
#5670:
>0:22888.49,25676.11;18759.87,27941.6;17455.71,30369.62;
#5671:
>0:14382.69,37122.54;12749.25,32618.1;17771.23,37070.0;12208.28,36305.21;
#5672:
>0:23035.5,33983.18;23491.89,31513.88;
#5673:
>0:19748.1,31688.99;18537.56,33200.84;
#5674:
>0:21646.73,33015.29;22773.59,31615.18;
#5675:
>0:11752.21,36148.08;14064.09,35419.68;
#5676:
>0:23086.81,16567.87;23852.35,12820.42;
#5677:
>0:13209.48,39047.49;17364.12,37044.4;14273.44,38768.36;
#5678:
>0:21548.89,33807.25;24866.11,33272.73;
#5679:
>0:20990.85,32306.62;21701.87,33559.46;19319.48,34124.0;
#5680:
>0:17941.03,13900.47;18230.61,12547.33;23945.13,14006.3;
#5681:
>0:24884.73,30792.42;24780.21,34424.01;
#5682:
>0:22778.6,31723.45;23895.51,32755.42;
#5683:
>0:18711.72,30813.74;19050.3,31589.46;
#5684:
>0:19639.48,32871.94;18892.57,30410.0;
#5685:
>0:19699.27,31966.81;20382.67,30567.75;
#5686:
>0:18577.42,32752.52;21028.32,34367.26;
#5687:
>0:23053.88,33727.77;23944.67,30668.95;
#5688:
>0:19875.76,31714.61;21415.82,31249.97;
#5689:
>0:20788.55,34679.46;21402.02,32203.2;
#5690:
>0:21338.68,34008.15;18714.78,32129.75;
#5691:
>0:6458.14,35831.76;8411.65,32026.09;11061.38,28494.46;13140.08,25200.8;
#5692:
>0:18833.44,33064.22;18344.74,33004.93;
#5693:
>0:10285.96,36146.15;7929.63,34531.96;8756.57,29769.23;
#5694:
>0:22446.0,32445.15;24598.83,30865.23;
#5695:
>0:21511.92,34501.2;21356.92,33906.05;
#5696:
>0:19813.32,34139.31;20319.72,34168.61;
#5697:
>0:5662.95,35100.48;8081.88,33469.69;14225.9,26175.26;15418.27,29429.19;20593.97,21846.08;
#5698:
>0:24263.18,13701.63;23994.72,14306.63;
#5699:
>0:19765.4,33510.15;17111.07,30838.85;11755.63,30844.92;10219.87,30299.08;
#5700:
>0:20053.58,33246.91;19711.61,32905.36;
#5701:
>0:21836.0,31786.49;21215.15,31217.24;
#5702:
>0:20637.17,34002.71;21367.32,31053.06;
#5703:
>0:22657.08,30758.67;22815.89,33268.43;
#5704:
>0:20834.34,32743.4;17608.48,29599.15;11256.49,23479.98;9564.37,19428.91;5382.56,13964.73;
#5705:
>0:24977.25,12836.31;23618.56,13508.49;
#5706:
>0:19438.49,31555.91;20738.31,30394.95;
#5707:
>0:22447.05,33669.84;24235.14,33173.08;
#5708:
>0:18263.34,30704.99;25008.87,30539.85;20121.84,31489.42;
#5709:
>0:25189.81,33319.37;23602.02,31118.16;
#5710:
>0:25190.23,30575.17;19802.08,32659.92;
#5711:
>0:20519.65,33270.84;22016.51,31096.98;18832.0,31757.62;
#5712:
>0:22729.47,32538.89;24199.7,32540.65;
#5713:
>0:22854.59,32484.21;21769.17,30858.87;
#5714:
>0:7628.35,35662.26;7939.35,32475.09;8718.92,28406.54;
#5715:
>0:18944.31,26626.6;25069.55,30971.67;
#5716:
>0:19765.06,32132.5;20854.95,31852.53;
#5717:
>0:19656.88,32867.5;19662.46,32299.85;
#5718:
>0:16063.42,24651.41;13658.89,18974.93;10806.93,13643.23;
#5719:
>0:22478.61,31946.94;21895.64,30623.52;
#5720:
>0:23388.44,13709.47;24194.0,15832.63;
#5721:
>0:21656.77,32530.68;19852.58,31080.25;
#5722:
>0:6060.29,36504.17;9811.33,30932.77;13553.08,25912.83;17553.45,21265.52;
#5723:
>0:23252.95,13864.22;24157.67,12904.96;
#5724:
>0:19425.52,33725.34;20628.01,32908.34;
#5725:
>0:22296.49,21014.66;21287.69,18270.13;16465.78,20225.11;12406.94,21017.19;11020.07,20333.65;7436.19,20030.22;
#5726:
>0:18469.59,33816.38;19060.54,32879.99;
#5727:
>0:19367.15,30789.78;19247.28,34135.42;
#5728:
>0:23016.35,16593.83;22818.5,12560.59;
#5729:
>0:19989.37,13838.86;15393.1,20110.13;14489.08,18464.73;8552.28,20992.29;
#5730:
>0:7170.55,36793.55;9521.14,34387.05;11433.45,29459.1;12306.21,25433.81;13329.42,20434.66;13770.35,13930.84;
#5731:
>0:16640.43,38654.83;15931.54,32090.09;20496.97,38841.27;15321.14,37528.47;
#5732:
>0:18653.24,32634.73;21463.15,30538.61;
#5733:
>0:13755.22,18228.92;16785.13,20914.79;
#5734:
>0:22322.83,32080.57;18997.55,27169.43;20860.82,31727.83;
#5735:
>0:25012.02,33016.17;24608.6,31319.22;
#5736:
>0:20584.44,32052.52;23614.2,32506.32;
#5737:
>0:22646.75,30917.42;24110.17,31491.74;
#5738:
>0:6217.1,20384.87;7498.98,13382.29;
#5739:
>0:8326.73,39067.06;12995.48,32783.08;16893.63,28768.94;18496.35,24726.97;
#5740:
>0:20632.16,30318.38;20081.18,32189.47;
#5741:
>0:12628.78,30615.92;12969.74,37160.98;
#5742:
>0:18600.68,32922.51;20707.04,31444.09;
#5743:
>0:11562.56,26665.46;14409.35,32432.58;
#5744:
>0:19821.6,34365.39;25166.68,31290.69;
#5745:
>0:19286.42,30273.11;24287.59,33604.99;18318.25,34544.06;
#5746:
>0:20176.96,30528.84;18427.24,34388.52;
#5747:
>0:20037.41,31266.27;19174.12,30701.86;
#5748:
>0:12517.39,15625.25;15064.95,17673.57;20683.95,25558.26;
#5749:
>0:23955.63,34130.44;23455.52,30989.05;
#5750:
>0:19756.89,31027.16;18882.05,33874.64;
#5751:
>0:16579.77,36051.52;15442.88,36513.47;
#5752:
>0:18493.8,33397.34;18590.29,32521.74;
#5753:
>0:20419.58,31952.77;19087.79,31178.93;
#5754:
>0:24077.76,33426.29;19453.34,28231.41;16804.31,23304.67;13545.77,19659.04;8931.58,14291.66;7405.53,14591.64;
#5755:
>0:20958.93,30786.49;18418.1,30255.17;
#5756:
>0:9404.13,30013.2;12991.09,34678.14;17382.35,30223.32;
#5757:
>0:23117.46,14770.1;23473.63,15914.2;
#5758:
>0:25127.45,34386.12;22978.57,32480.39;
#5759:
>0:20724.06,31715.85;19128.26,34653.48;
#5760:
>0:22769.26,31968.23;23865.09,31723.1;
#5761:
>0:23313.1,33578.06;22473.84,33762.13;
#5762:
>0:21803.0,34034.79;24060.75,26208.1;24013.53,22401.31;
#5763:
>0:22229.43,31853.46;24308.03,32179.47;
#5764:
>0:8284.45,33230.28;11128.89,29428.82;17099.55,24931.53;18906.83,19800.55;
#5765:
>0:24278.03,31207.17;25000.02,32329.87;
#5766:
>0:13288.7,25217.92;8096.84,29023.68;4289.18,31987.39;
#5767:
>0:18862.68,31274.74;19697.23,30486.01;
#5768:
>0:24132.03,31130.8;23568.97,33286.62;
#5769:
>0:18499.27,32360.12;21421.54,34376.2;
#5770:
>0:21986.0,34548.74;25055.85,30952.42;
#5771:
>0:19021.27,31318.62;18273.86,32342.43;
#5772:
>0:22955.26,15875.7;20974.89,19315.65;19354.8,22654.85;20015.44,26157.7;19350.53,31396.75;
#5773:
>0:22011.05,34240.47;23290.69,33106.48;
#5774:
>0:23712.69,36724.63;18912.88,30410.84;15578.34,35559.95;
#5775:
>0:20288.66,31002.05;19277.61,31807.44;
#5776:
>0:24109.21,32815.82;24084.59,30615.82;
#5777:
>0:24527.75,12992.41;24943.62,16626.26;
#5778:
>0:21617.39,31268.93;18880.13,32218.55;
#5779:
>0:7139.37,15989.33;4435.62,16860.5;5366.04,24446.3;5684.44,27857.01;4397.69,33339.69;6724.95,37154.92;
#5780:
>0:23280.82,34139.99;22516.04,34296.19;
#5781:
>0:21664.85,33777.37;20778.47,33394.6;
#5782:
>0:12726.87,39103.84;15624.78,30681.53;19372.2,28810.36;20131.39,23062.49;19410.75,20444.24;20476.66,13007.26;
#5783:
>0:19638.03,34012.14;20420.05,33114.19;
#5784:
>0:22845.18,34317.22;23429.09,31360.7;
#5785:
>0:11600.32,21977.88;10800.82,27672.56;
#5786:
>0:18852.65,32843.67;20198.88,31932.95;
#5787:
>0:11489.73,17060.97;10638.21,21676.03;
#5788:
>0:22931.9,33575.9;18584.79,34459.32;
#5789:
>0:19322.25,30577.13;21684.36,33415.31;
#5790:
>0:22759.77,30588.4;23721.06,32860.45;
#5791:
>0:15755.91,35284.16;16918.76,35305.05;
#5792:
>0:22011.15,33046.13;23189.44,33255.22;
#5793:
>0:19215.33,32678.33;18465.12,32844.18;
#5794:
>0:21232.24,31421.91;18502.61,31336.34;
#5795:
>0:11714.43,36863.69;15397.5,35301.29;13147.89,39051.86;
#5796:
>0:13374.66,20766.47;10571.67,25441.94;8781.94,26612.46;8484.25,31142.52;
#5797:
>0:22591.21,33996.55;22635.15,33197.64;
#5798:
>0:24368.15,34694.89;19763.0,32679.48;
#5799:
>0:12936.04,14210.22;16140.78,16790.84;21126.9,22051.32;
#5800:
>0:23515.67,31697.66;24943.12,32381.31;
#5801:
>0:5290.33,28680.12;9784.53,23122.52;11697.53,21861.76;17042.65,29086.39;20194.24,21964.56;
#5802:
>0:23576.31,34206.65;25137.78,31130.22;
#5803:
>0:20848.85,12405.6;23333.46,19804.74;18463.72,23494.1;
#5804:
>0:24183.37,32467.35;24986.06,33075.32;
#5805:
>0:22596.57,34321.44;18167.01,26534.45;19822.11,33662.41;
#5806:
>0:22586.64,30349.48;24712.03,31608.49;
#5807:
>0:24587.81,31710.96;19228.36,27882.3;15007.64,24312.62;14358.84,19960.29;10362.53,19907.02;
#5808:
>0:7042.98,13442.65;4969.87,15864.54;
#5809:
>0:20427.43,34502.34;20191.77,33596.57;
#5810:
>0:22465.47,31118.02;23094.7,30295.02;
#5811:
>0:20169.57,22666.23;20597.11,27603.26;
#5812:
>0:22832.46,33086.35;21180.89,32174.95;25039.63,32856.3;
#5813:
>0:18362.38,13425.4;21002.08,17547.55;22912.53,25146.51;
#5814:
>0:8334.63,23400.08;12882.57,20289.1;15375.7,16725.73;20451.14,14436.48;24200.89,19795.82;
#5815:
>0:11014.29,29515.39;4678.84,26918.57;
#5816:
>0:4128.13,21529.35;9452.63,29346.59;11277.14,21844.17;18077.24,26808.92;18935.65,31331.21;24451.98,31399.25;
#5817:
>0:23184.62,31602.02;22567.51,26924.87;24165.65,25667.74;21023.97,18016.63;
#5818:
>0:13641.09,35830.08;14774.24,38644.29;11574.32,36323.1;
#5819:
>0:24550.58,31812.92;18893.1,29235.35;20833.84,33851.92;24574.37,30685.36;
#5820:
>0:24627.11,32624.84;22712.92,32977.26;
#5821:
>0:11599.32,27855.73;10280.7,23071.18;
#5822:
>0:18036.91,28763.45;16238.94,26796.78;
#5823:
>0:19473.74,23255.41;16360.32,24001.58;13418.69,25697.43;8743.06,23804.82;
#5824:
>0:19601.8,32738.73;20487.95,32914.79;
#5825:
>0:20307.04,31268.76;19708.9,33393.72;
#5826:
>0:23110.73,33815.96;24982.08,32118.6;
#5827:
>0:23361.21,30642.1;22034.43,30387.18;
#5828:
>0:25176.43,33895.99;23401.61,32586.35;
#5829:
>0:24127.56,13370.4;24391.58,14768.71;
#5830:
>0:21909.96,12418.18;25007.19,12740.17;
#5831:
>0:18483.08,31754.29;18450.04,30825.89;
#5832:
>0:21990.25,31412.47;24891.63,31028.25;
#5833:
>0:22180.47,33830.73;21059.41,31604.09;
#5834:
>0:23845.39,32967.7;20055.09,32910.35;
#5835:
>0:18884.79,31984.08;23295.45,30535.94;
#5836:
>0:16165.92,36220.11;17595.72,35491.54;
#5837:
>0:21801.08,33311.92;19099.61,27912.92;19745.09,34262.48;
#5838:
>0:20726.95,30459.56;18828.51,33166.59;
#5839:
>0:18849.76,32038.29;19367.69,32701.38;
#5840:
>0:24156.01,12767.96;22841.62,13284.97;
#5841:
>0:24115.7,32295.01;22512.58,33207.55;
#5842:
>0:20257.94,34041.11;21189.16,30848.13;
#5843:
>0:24139.75,24521.3;22677.7,28697.72;
#5844:
>0:22943.75,31234.49;24880.39,31976.02;
#5845:
>0:9943.38,38992.51;14051.89,33006.08;17979.39,29735.17;20073.52,25140.95;25154.71,20200.76;
#5846:
>0:24189.43,34124.24;18432.93,27063.9;
#5847:
>0:25019.48,32499.66;25084.0,33147.48;
#5848:
>0:18897.11,34211.43;19689.92,34168.65;
#5849:
>0:24228.77,31815.48;21941.95,32855.7;
#5850:
>0:22936.38,32041.53;23847.95,30343.79;
#5851:
>0:16908.31,21438.88;13605.08,26357.42;8662.59,31881.44;4477.76,37103.93;
#5852:
>0:20236.31,30697.14;20449.54,31568.16;
#5853:
>0:18332.41,34639.68;19169.46,30852.92;
#5854:
>0:24409.57,33887.58;23876.57,31809.76;
#5855:
>0:13432.0,36723.67;15053.38,35259.22;14534.16,37955.36;12738.74,34872.36;
#5856:
>0:21154.07,34108.14;20016.1,32524.05;
#5857:
>0:15862.48,13956.2;19865.33,17506.21;20130.05,22493.99;15826.85,27353.28;
#5858:
>0:19032.2,34157.02;18631.72,34008.11;
#5859:
>0:23060.48,34112.93;20085.13,36009.25;15610.77,36225.21;12735.25,36463.8;9450.1,37038.92;
#5860:
>0:19722.88,32196.86;19501.3,33074.25;
#5861:
>0:13542.06,23211.97;10255.12,27428.02;4126.7,34185.93;
#5862:
>0:22874.27,34675.99;24164.39,32476.07;
#5863:
>0:24873.56,16528.32;22391.53,12468.85;
#5864:
>0:12041.04,38095.16;13857.04,31933.63;15477.38,37769.94;12545.01,35282.66;
#5865:
>0:16979.71,38929.27;11247.97,33797.09;8134.66,29814.02;7910.23,25340.27;8910.48,19931.33;
#5866:
>0:18658.58,31687.89;23898.91,31946.5;20519.83,30890.9;
#5867:
>0:6050.44,13469.87;4039.76,15293.11;
#5868:
>0:21210.75,30633.33;21123.57,34185.49;
#5869:
>0:18499.95,33374.27;18716.47,34560.05;
