#0:
>0:18013.85,37641.92;16236.93,36565.05;
#7073:
>0:21906.34,33368.31;21860.34,32928.09;
#7074:
>0:19581.68,34062.45;22609.77,31678.13;20788.82,33708.18;
#7075:
>0:7050.31,15998.86;5376.43,13724.91;
#7076:
>0:19714.59,31601.22;18404.26,34011.69;
#7077:
>0:24636.14,33907.12;22749.5,32590.44;
#7078:
>0:4512.16,15052.95;4759.15,15224.12;
#7079:
>0:24987.14,31099.99;24353.57,30657.75;
#7080:
>0:14788.63,36818.22;14618.46,34809.9;
#7081:
>0:20919.79,32253.28;18325.17,30780.45;
#7082:
>0:23453.44,31187.07;23070.25,30784.64;
#7083:
>0:24619.51,33494.0;25075.93,34681.35;
#7084:
>0:19917.11,34281.24;19317.65,32853.49;
#7085:
>0:21895.88,34189.16;18497.63,29193.2;21529.89,32444.32;
#7086:
>0:23372.37,12624.52;22552.35,13101.19;
#7087:
>0:24570.49,32526.78;23142.36,34664.13;
#7088:
>0:12241.62,38210.45;14503.65,37656.3;
#7089:
>0:24941.7,32784.8;22416.12,33333.48;
#7090:
>0:22598.56,33514.34;21180.43,34263.19;
#7091:
>0:25190.73,34392.11;24139.18,30813.58;
#7092:
>0:20146.45,31664.52;21332.18,30810.56;
#7093:
>0:8070.72,20166.83;11443.06,25420.4;16442.87,29295.18;18273.61,32305.14;22598.09,37901.61;
#7094:
>0:20562.39,33175.1;19757.62,30984.53;
#7095:
>0:18375.89,34668.69;24932.21,32718.31;
#7096:
>0:18690.97,32394.28;19761.79,34340.3;
#7097:
>0:22469.23,32670.24;24019.38,30492.27;
#7098:
>0:23503.55,31596.22;23911.51,32551.35;
#7099:
>0:22676.1,34202.76;24885.58,30370.06;
#7100:
>0:13752.29,35388.48;14277.98,37620.59;
#7101:
>0:21654.94,33746.0;21364.85,34066.29;
#7102:
>0:21094.16,34657.88;20229.01,32960.13;
#7103:
>0:17013.03,34834.8;15740.77,34991.71;
#7104:
>0:23561.81,30385.54;18306.11,31233.37;
#7105:
>0:10015.94,27627.45;12733.54,33602.3;14877.08,36209.76;
#7106:
>0:23134.04,34101.55;22607.82,31351.24;
#7107:
>0:19935.23,33998.36;20947.31,34306.55;
#7108:
>0:17644.26,12512.28;17537.81,19383.85;17410.49,24447.66;15645.15,28846.98;19062.12,32655.51;15167.99,35745.3;
#7109:
>0:17668.82,36087.68;17948.39,37435.57;
#7110:
>0:22415.69,33239.25;22971.04,31323.92;
#7111:
>0:25199.44,34210.16;24273.89,31170.78;
#7112:
>0:21669.76,32394.6;18868.51,31499.96;
#7113:
>0:16768.99,38646.48;15107.22,37386.53;
#7114:
>0:21582.51,31651.39;20718.66,30754.52;
#7115:
>0:20093.25,33072.13;21430.61,32603.55;
#7116:
>0:24226.82,31535.74;21734.19,34163.93;
#7117:
>0:19760.94,30826.92;21324.81,31924.84;
#7118:
>0:25122.86,30562.32;23475.67,31258.88;
#7119:
>0:23598.6,34354.76;25138.35,30794.26;
#7120:
>0:20122.04,32415.48;19260.04,31858.05;
#7121:
>0:18647.06,33160.03;21652.93,32802.65;
#7122:
>0:23928.58,31731.25;22621.95,34538.48;
#7123:
>0:14638.39,39007.98;13276.3,36583.48;17377.95,38248.28;14021.31,36007.27;
#7124:
>0:18245.21,30236.5;19525.62,31453.8;
#7125:
>0:17951.15,37912.87;15203.57,33855.61;13553.11,36042.41;
#7126:
>0:12077.54,37339.49;13061.75,38973.18;
#7127:
>0:24723.44,33657.09;24342.76,33541.96;
#7128:
>0:13043.05,36053.81;13025.72,36399.78;
#7129:
>0:19341.8,31068.38;19544.51,31982.38;
#7130:
>0:24333.84,32788.48;22603.2,32657.38;
#7131:
>0:24024.57,32574.26;22129.55,31424.44;
#7132:
>0:19872.32,35539.49;16392.24,38791.53;11439.97,31125.33;9609.78,37668.94;
#7133:
>0:23170.2,31034.69;22118.22,31653.05;
#7134:
>0:24180.14,32336.51;23303.6,33297.38;
#7135:
>0:19507.19,32629.79;20215.31,31389.59;
#7136:
>0:25109.55,33353.21;24067.03,33406.82;
#7137:
>0:22306.24,33025.19;20635.07,30851.65;23769.25,30997.87;
#7138:
>0:22302.07,32505.45;24611.16,31414.59;
#7139:
>0:22969.26,13859.2;23165.21,16468.57;
#7140:
>0:14128.94,35878.75;16070.2,37134.31;13802.84,34768.16;
#7141:
>0:6469.14,15283.66;5994.06,15217.4;
#7142:
>0:20326.36,30224.86;21204.22,30685.41;
#7143:
>0:20695.41,32822.31;19220.48,33006.12;
#7144:
>0:19144.82,32752.84;19592.01,32355.3;
#7145:
>0:15362.26,22120.85;16062.59,25697.38;
#7146:
>0:21031.64,32364.4;20345.95,30479.5;
#7147:
>0:20946.27,30909.51;20255.08,33762.85;
#7148:
>0:22890.21,32651.84;21899.54,34278.03;
#7149:
>0:24958.27,31581.13;23119.13,31693.45;
#7150:
>0:22051.0,34352.33;23276.09,30740.43;
#7151:
>0:22467.26,30886.43;25007.32,33680.31;
#7152:
>0:23500.44,31086.38;23248.6,31670.37;
#7153:
>0:19011.36,32189.64;20891.67,30716.94;
#7154:
>0:22601.78,31199.08;22413.83,34215.5;
#7155:
>0:18318.0,31128.58;18422.31,33250.89;
#7156:
>0:20403.62,31863.59;19685.47,31450.7;
#7157:
>0:23415.38,32292.2;22004.57,31517.84;
#7158:
>0:20289.01,31040.18;19160.21,30526.21;
#7159:
>0:6295.15,29845.4;6131.14,22538.05;
#7160:
>0:23658.95,31316.12;23922.63,32185.68;
#7161:
>0:20931.11,31048.42;18344.73,34326.71;
#7162:
>0:13336.77,37551.53;17014.33,34932.1;15853.82,37773.22;
#7163:
>0:22028.7,25067.07;18817.1,28410.45;16854.8,33649.05;13576.39,36989.04;
#7164:
>0:20306.38,33796.63;19225.2,33756.86;
#7165:
>0:23303.34,31882.59;23780.77,30785.22;
#7166:
>0:23189.31,31390.31;22072.41,30486.32;
#7167:
>0:19309.23,34583.36;19254.43,34444.56;
#7168:
>0:22932.88,32621.6;18160.78,31700.1;23618.02,33562.09;
#7169:
>0:23501.29,34315.01;24737.31,31405.04;
#7170:
>0:17592.49,37309.01;15995.83,37367.25;
#7171:
>0:23162.12,33387.96;23854.75,33328.91;
#7172:
>0:22191.56,34411.89;22882.85,32126.08;
#7173:
>0:24238.36,15345.71;24045.86,15267.09;
#7174:
>0:18517.75,32010.63;18553.45,31904.65;
#7175:
>0:23270.49,30519.22;23909.25,30766.85;
#7176:
>0:23382.54,30772.12;25034.03,30801.37;
#7177:
>0:24539.62,34170.85;23230.57,32061.61;
#7178:
>0:20810.44,34381.03;18311.21,34488.67;
#7179:
>0:24402.95,31618.83;25074.33,32884.17;
#7180:
>0:18666.11,33830.32;20831.35,34582.06;
#7181:
>0:19788.94,30582.39;20582.51,34645.73;
#7182:
>0:24281.42,31950.17;23404.29,34552.7;
#7183:
>0:15296.2,35912.74;15305.36,37866.33;
#7184:
>0:13345.27,35972.84;16299.48,37425.28;
#7185:
>0:23320.87,30593.32;21981.77,33226.98;
#7186:
>0:18828.45,31410.6;20462.01,31958.94;
#7187:
>0:20714.51,32975.9;20352.39,32486.75;
#7188:
>0:17076.44,36308.95;17811.64,30702.02;11877.25,36828.12;
#7189:
>0:18696.78,32985.24;20243.79,30294.21;
#7190:
>0:13236.79,38514.35;17146.83,36868.41;17981.13,37795.9;
#7191:
>0:24030.46,14081.02;24997.77,14454.23;
#7192:
>0:16887.35,37550.89;15471.25,35386.8;
#7193:
>0:20592.23,33319.99;18837.6,31693.04;
#7194:
>0:24199.86,12465.78;18853.72,19788.95;17268.02,22518.53;12773.61,28642.81;10049.24,34328.12;5380.61,35991.17;
#7195:
>0:21723.91,33616.42;22999.74,33431.78;
#7196:
>0:23587.8,34096.22;20171.35,31846.23;24518.13,31260.45;
#7197:
>0:18449.88,31243.85;20820.82,32518.79;
#7198:
>0:18421.31,34562.63;20654.63,30821.25;
#7199:
>0:21989.85,33137.88;23605.69,32153.61;
#7200:
>0:22435.32,14750.05;22219.02,12466.53;
#7201:
>0:19835.55,33109.99;25210.55,31783.34;
#7202:
>0:18365.36,32077.93;20812.75,33643.56;
#7203:
>0:17398.15,36273.69;11321.18,36878.51;
#7204:
>0:21093.02,33037.51;18868.41,32361.15;
#7205:
>0:19946.53,32848.91;18412.04,33137.23;
#7206:
>0:24332.85,33502.38;22409.98,34626.31;
#7207:
>0:22187.02,30571.88;25141.14,34224.5;
#7208:
>0:21203.01,30368.2;21584.79,34204.19;
#7209:
>0:21811.83,34271.98;23736.36,31936.65;
#7210:
>0:22599.59,32969.65;18743.67,31251.68;
#7211:
>0:24941.96,32353.05;23850.29,34211.43;
#7212:
>0:21239.58,31318.7;23522.21,32480.38;
#7213:
>0:22847.55,32878.21;23441.4,30528.99;
#7214:
>0:22094.18,33476.82;20155.89,30449.36;
#7215:
>0:23010.78,32991.18;22693.19,31253.9;
#7216:
>0:20709.97,31867.42;18276.99,34231.5;
#7217:
>0:25217.78,33809.82;21281.85,32316.63;
#7218:
>0:15773.02,39040.29;17027.74,36449.77;
#7219:
>0:24917.36,33501.66;24551.91,33228.7;
#7220:
>0:19034.14,31322.7;18823.85,31650.99;
#7221:
>0:21563.05,30504.45;18578.62,31740.55;
#7222:
>0:24562.25,32290.29;22792.44,32162.77;
#7223:
>0:25167.36,33817.6;23276.94,32547.29;
#7224:
>0:22859.48,34362.67;23215.99,30609.21;
#7225:
>0:16530.18,34875.14;17715.9,33373.33;18680.95,26268.14;21714.86,25512.75;
#7226:
>0:20199.36,30732.02;21512.52,34240.47;
#7227:
>0:15679.64,39003.28;12683.24,37614.19;16572.73,38331.41;12658.32,36284.81;
#7228:
>0:18505.91,33084.96;20899.63,32776.56;
#7229:
>0:10572.4,21429.33;4361.78,26355.86;7325.19,32019.14;
#7230:
>0:22735.69,31477.49;24983.58,33024.64;
#7231:
>0:13022.87,37137.94;17790.39,36999.89;
#7232:
>0:20070.31,32931.91;20165.95,32332.38;
#7233:
>0:24791.39,33766.99;24030.59,32490.92;
#7234:
>0:24047.25,32999.61;24600.0,31281.14;
#7235:
>0:20259.37,33303.04;18608.08,33540.44;
#7236:
>0:13123.53,36915.78;11214.43,35593.29;
#7237:
>0:20172.67,34015.7;20131.47,32140.21;
#7238:
>0:19257.19,30812.59;18241.34,33331.75;
#7239:
>0:19707.45,32255.53;20121.48,32143.18;
#7240:
>0:19989.96,32422.04;21553.41,33999.58;
#7241:
>0:18608.21,32489.01;20139.47,31320.08;
#7242:
>0:22217.51,32589.0;22770.85,30696.38;
#7243:
>0:21005.04,33561.23;19875.81,33712.65;
#7244:
>0:24771.54,33313.47;22100.36,32565.79;
#7245:
>0:20244.03,31747.94;21536.52,34447.1;
#7246:
>0:7149.33,19461.46;7658.39,21366.25;11308.5,26711.5;16824.26,33894.83;
#7247:
>0:22502.5,30654.31;22943.27,31091.49;
#7248:
>0:19125.67,32104.97;20097.04,32902.15;
#7249:
>0:21618.83,33954.25;21311.33,31595.99;
#7250:
>0:21950.0,31957.65;18863.26,30406.82;22019.59,32401.74;
#7251:
>0:24422.63,31813.21;22472.57,32970.09;
#7252:
>0:23377.59,31903.13;24453.15,32414.25;
#7253:
>0:21222.29,33753.01;18886.82,34618.25;
#7254:
>0:17055.1,39041.84;14649.99,38795.99;
#7255:
>0:24110.19,31893.02;22104.44,34165.29;
#7256:
>0:24697.49,31146.48;23004.08,31611.2;
#7257:
>0:20991.95,34463.84;25239.67,33033.33;
#7258:
>0:18625.49,31022.64;20336.25,30803.32;
#7259:
>0:18343.57,30491.17;19681.29,33411.9;
#7260:
>0:19478.63,33115.27;24257.39,33696.31;
#7261:
>0:21988.87,15231.42;22229.81,16333.51;
#7262:
>0:21540.28,32339.38;18627.05,32712.01;
#7263:
>0:18476.66,32907.52;18504.1,33545.56;
#7264:
>0:21662.12,31700.15;21571.46,34279.34;
#7265:
>0:13022.23,39120.96;15782.9,35122.61;13063.18,38455.99;
#7266:
>0:24376.95,34582.45;18329.95,30828.59;21769.75,34668.01;
#7267:
>0:16006.29,36822.36;15871.6,35542.56;
#7268:
>0:19517.98,34201.31;18585.78,31285.81;
#7269:
>0:22876.05,30871.57;18390.09,29337.86;19824.77,30734.75;
#7270:
>0:24382.02,34408.1;23901.7,34494.76;
#7271:
>0:20575.85,34636.45;20194.59,34213.41;
#7272:
>0:22116.31,14684.61;22550.61,16414.84;
#7273:
>0:21006.21,32222.47;19584.19,32723.38;
#7274:
>0:19955.17,31127.98;18855.54,32109.0;
#7275:
>0:19415.36,34370.64;22808.98,31278.9;
#7276:
>0:23070.63,31210.94;21691.82,31925.34;
#7277:
>0:9068.23,24799.3;14469.48,18113.48;16222.55,19929.37;
#7278:
>0:14531.19,36288.94;16226.93,35052.1;12458.6,38541.87;
#7279:
>0:18558.2,31457.13;19711.4,30441.55;
#7280:
>0:13498.26,37409.91;17552.29,33290.99;21311.82,32047.97;25116.73,31613.79;19907.0,32246.96;
#7281:
>0:12728.28,35115.71;11960.19,37473.1;
#7282:
>0:22499.25,30736.69;19398.8,33894.98;
#7283:
>0:20056.53,34652.57;18358.17,31033.1;
#7284:
>0:18819.31,32533.33;18791.18,32761.22;
#7285:
>0:21822.92,30875.2;22456.34,34197.18;
#7286:
>0:16282.07,19366.05;16820.13,21517.0;13433.83,26294.16;
#7287:
>0:17948.4,37692.38;15856.4,35103.66;
#7288:
>0:23179.88,31413.2;24288.53,33557.81;
#7289:
>0:21104.82,32691.76;19654.35,31995.42;
#7290:
>0:18351.02,32535.48;18860.83,30621.93;
#7291:
>0:16120.78,39108.11;17866.27,36592.97;
#7292:
>0:18626.24,34460.28;18272.34,31260.73;
#7293:
>0:18874.51,31303.86;19023.15,30796.52;
#7294:
>0:23005.01,32304.98;24648.7,30753.62;
#7295:
>0:20582.54,32353.63;18745.71,33019.51;
#7296:
>0:21466.79,31945.64;18699.79,34187.15;
#7297:
>0:20259.58,31625.12;19620.37,31133.12;
#7298:
>0:17804.85,37854.22;15650.66,36551.63;
#7299:
>0:19643.06,32481.6;19454.48,34322.17;
#7300:
>0:21537.93,32944.0;18318.73,32749.0;
#7301:
>0:19518.45,30727.34;20921.56,32243.99;
#7302:
>0:20151.11,30897.69;18375.62,32437.8;
#7303:
>0:22456.61,31211.52;22393.79,33965.81;
#7304:
>0:22963.53,32048.08;20260.14,36041.2;15776.48,37038.8;
#7305:
>0:23718.04,34104.73;24520.3,34567.34;
#7306:
>0:23991.78,32878.34;24687.37,33605.29;
#7307:
>0:18715.09,31910.43;21341.86,34255.08;
#7308:
>0:12401.18,36361.42;16910.72,39112.63;13403.84,37000.66;
#7309:
>0:23537.43,30798.39;21883.44,32486.08;
#7310:
>0:12499.87,21078.69;12242.69,21003.59;
#7311:
>0:18268.37,31125.35;18545.99,32192.72;
#7312:
>0:24689.55,30482.65;24956.33,31410.66;
#7313:
>0:23941.12,15994.92;22548.73,13130.0;
#7314:
>0:21856.0,15257.54;24773.04,13827.49;
#7315:
>0:21400.7,30760.28;19663.51,31415.21;
#7316:
>0:16837.73,34786.45;17742.45,36297.15;
#7317:
>0:21080.93,33060.81;20115.68,31941.48;
#7318:
>0:24622.8,32350.58;21816.29,32313.78;
#7319:
>0:21216.89,30479.21;18396.42,34620.27;
#7320:
>0:23473.53,34578.46;22952.96,31219.75;
#7321:
>0:11245.28,36719.81;13780.06,35252.66;
#7322:
>0:18493.81,31216.65;18861.59,32817.01;
#7323:
>0:24994.5,34082.15;23373.64,32686.43;
#7324:
>0:22186.42,33258.47;23089.75,32540.94;
#7325:
>0:15167.08,36973.18;15533.05,31275.68;
#7326:
>0:19303.13,30430.84;18797.36,32338.3;
#7327:
>0:19279.48,30910.87;20150.88,31152.49;
#7328:
>0:19769.12,30323.11;19900.2,31519.4;
#7329:
>0:22345.05,32191.52;22744.01,30918.84;
#7330:
>0:21630.6,30639.93;21519.94,31031.55;
#7331:
>0:22487.36,33339.45;24858.14,30635.12;
#7332:
>0:24561.8,33379.39;23300.35,31147.22;
#7333:
>0:16862.66,37666.87;13427.82,37818.05;
#7334:
>0:21048.73,31434.35;21249.2,33091.82;
#7335:
>0:12462.74,18574.11;12204.75,19150.5;
#7336:
>0:18566.25,33633.61;20031.94,31431.49;
#7337:
>0:11674.9,36793.22;11913.27,35236.99;
#7338:
>0:19147.3,33915.02;21085.23,34140.99;
#7339:
>0:20234.27,36548.53;18873.9,34600.82;19450.42,30090.66;18778.46,23352.66;
#7340:
>0:20837.63,33114.41;21232.18,30644.7;
#7341:
>0:24571.37,34187.62;21813.43,32274.56;
#7342:
>0:11253.35,39092.36;16664.73,38035.69;15571.05,30456.34;14013.26,37039.62;
#7343:
>0:18663.3,34187.2;19623.19,33694.69;
#7344:
>0:23859.94,32486.48;24178.74,34015.67;
#7345:
>0:21291.32,31575.8;20153.85,30699.82;
#7346:
>0:21274.54,31810.21;19710.58,32362.38;
#7347:
>0:19854.6,32166.03;20297.98,33199.7;
#7348:
>0:24740.99,12490.33;24012.06,13403.37;
#7349:
>0:24957.71,30252.39;22998.39,33561.74;
#7350:
>0:20546.67,30318.6;20466.63,31374.38;
#7351:
>0:23016.8,33928.06;24424.52,32211.53;
#7352:
>0:16417.79,38801.94;15614.95,37128.08;
#7353:
>0:22849.21,30322.68;23260.07,30786.69;
#7354:
>0:21732.41,31138.44;22538.24,34151.97;
#7355:
>0:18598.73,30354.61;19510.67,33870.63;
#7356:
>0:16362.95,36207.11;17056.28,38981.69;
#7357:
>0:23310.82,12885.67;21726.71,16219.82;
#7358:
>0:22413.2,30630.5;23765.86,34585.9;
#7359:
>0:23317.81,32470.58;22957.63,34150.2;
#7360:
>0:18370.45,34230.56;20194.69,33040.39;
#7361:
>0:21304.77,31070.06;19306.38,32995.53;
#7362:
>0:21047.85,31906.33;19343.99,32361.77;
#7363:
>0:9446.84,15157.5;6334.24,17420.49;5774.28,24424.25;
#7364:
>0:14916.01,39071.17;17794.08,39174.31;
#7365:
>0:19418.54,34408.28;21573.93,33087.53;
#7366:
>0:18821.72,32992.67;19106.58,33510.41;
#7367:
>0:13534.44,37802.02;13728.66,38124.49;
#7368:
>0:21534.31,33989.74;21533.15,33057.34;
#7369:
>0:13205.03,34787.91;12541.77,38457.28;
#7370:
>0:15718.78,31384.24;14580.16,34858.81;10039.9,36279.7;
#7371:
>0:23692.3,34635.73;23074.99,33898.26;
#7372:
>0:24544.24,34644.51;23141.68,32757.2;
#7373:
>0:22963.18,30222.46;23119.29,31591.23;
#7374:
>0:18156.62,31207.04;19817.66,31075.56;
#7375:
>0:22999.96,30217.97;22038.86,33906.03;
#7376:
>0:24108.09,16038.21;22478.07,15856.19;
#7377:
>0:19973.81,33028.35;20608.88,34256.43;
#7378:
>0:24918.15,31536.78;22019.72,30256.47;
#7379:
>0:18311.05,31486.74;18602.69,32136.32;
#7380:
>0:13230.97,38047.1;13949.57,38063.61;
#7381:
>0:17969.69,38263.58;15605.45,36570.29;
#7382:
>0:20579.58,34032.06;21499.78,33463.45;
#7383:
>0:12626.44,18704.8;11871.48,16975.1;
#7384:
>0:23922.16,31824.21;24152.61,32520.39;
#7385:
>0:19365.31,34314.9;21516.96,34699.29;
#7386:
>0:24354.85,31392.1;22952.81,33467.67;
#7387:
>0:24408.72,31441.58;22625.26,31823.65;
#7388:
>0:23275.86,30490.34;22460.5,33069.63;
#7389:
>0:20666.31,31661.29;18487.46,33529.23;
#7390:
>0:21318.63,31930.08;22299.9,32017.26;
#7391:
>0:22528.19,33850.78;24916.34,31828.94;
#7392:
>0:20882.69,30788.97;23305.16,30388.25;
#7393:
>0:18596.23,32953.47;18758.41,34660.51;
#7394:
>0:22429.55,14905.01;22107.9,13769.73;
#7395:
>0:20575.57,31105.7;20925.05,32557.96;
#7396:
>0:19631.63,33063.7;20740.73,30667.44;
#7397:
>0:20020.93,31466.64;19935.62,34278.06;
#7398:
>0:20791.6,33668.93;21347.66,33327.38;
#7399:
>0:6807.29,28995.51;4301.29,23542.32;
#7400:
>0:24949.71,32575.44;23976.53,33336.6;
#7401:
>0:20145.64,31112.09;19812.34,30821.82;
#7402:
>0:19098.82,34496.72;20481.44,30793.08;
#7403:
>0:22286.1,32939.42;23862.98,31565.51;
#7404:
>0:18405.55,32372.44;21005.33,30741.7;
#7405:
>0:22046.2,34538.03;19424.66,34663.21;
#7406:
>0:19043.41,33432.56;20015.15,31570.28;
#7407:
>0:20165.91,34425.68;21489.17,30228.4;
#7408:
>0:23592.95,31446.65;23421.57,33998.15;
#7409:
>0:24307.95,31365.55;18484.5,30861.24;24895.02,31203.77;
#7410:
>0:21917.3,12509.41;24658.32,13910.52;
#7411:
>0:24194.22,31925.78;24154.84,34122.04;
#7412:
>0:18625.8,31765.16;18558.07,32332.34;
#7413:
>0:23911.76,34652.26;25183.29,30326.31;
#7414:
>0:22413.08,30578.4;19785.02,30521.28;
#7415:
>0:21002.76,32823.5;20545.93,30406.72;
#7416:
>0:22269.31,32670.88;23814.61,32180.62;
#7417:
>0:20846.87,33876.18;20140.18,32652.38;
#7418:
>0:24026.1,14551.73;24269.26,15743.6;
#7419:
>0:24302.28,30857.16;23368.47,34104.45;
#7420:
>0:22084.85,30739.25;21098.9,33649.6;
#7421:
>0:13633.34,18878.87;13621.98,17307.58;
#7422:
>0:22419.56,31372.8;20760.38,33293.26;22707.4,31034.08;
#7423:
>0:14325.81,29537.38;15283.91,25711.72;11639.79,20952.36;11773.59,16004.39;
#7424:
>0:22499.43,34159.49;24242.93,30858.14;
#7425:
>0:13591.3,38519.22;17032.17,36077.5;13926.74,34934.07;15120.44,38736.22;16615.58,32105.47;14349.09,38896.35;16232.32,38838.76;
#7426:
>0:24999.33,31237.49;21487.6,34174.91;
#7427:
>0:22422.67,33469.84;24780.69,32387.27;
#7428:
>0:4924.62,14205.96;5507.12,16069.93;
#7429:
>0:22064.05,33118.99;20536.71,30492.74;
#7430:
>0:23753.46,32999.25;25211.45,32540.57;
#7431:
>0:18427.9,31770.68;19228.59,31416.57;
#7432:
>0:21436.07,30338.47;20624.92,33971.7;
#7433:
>0:18375.54,30216.14;19384.2,34690.23;
#7434:
>0:22567.66,31937.78;23943.88,30237.76;
#7435:
>0:20631.29,34009.21;20543.32,32478.07;
#7436:
>0:23869.66,31736.57;23935.44,34652.33;
#7437:
>0:8104.55,32679.75;11074.31,26135.36;15238.23,22013.13;18326.43,24555.06;
#7438:
>0:20116.3,30250.81;20685.52,30653.43;
#7439:
>0:21515.31,30752.04;20667.21,34438.67;
#7440:
>0:22866.8,32611.48;23034.01,32295.49;
#7441:
>0:21157.26,34035.71;19193.76,33389.03;
#7442:
>0:22000.64,33619.12;22281.41,32181.21;
#7443:
>0:20497.16,30548.07;21544.56,31797.94;
#7444:
>0:24274.66,30380.59;23241.65,32382.57;
#7445:
>0:19950.05,34348.78;18997.56,30313.24;
#7446:
>0:13422.32,36082.86;17848.68,38762.37;12648.51,37098.13;
#7447:
>0:16624.17,35661.39;13173.62,35658.29;
#7448:
>0:17551.46,36048.28;17383.8,38468.4;
#7449:
>0:19889.41,32983.67;21479.52,30535.1;
#7450:
>0:11153.25,38128.33;8422.74,30368.14;8403.47,26897.83;
#7451:
>0:23456.28,34038.38;22554.54,30611.48;
#7452:
>0:21271.81,30965.34;20762.93,33856.57;
#7453:
>0:18289.5,32787.82;18242.01,33368.48;
#7454:
>0:25153.37,31329.57;20264.1,31977.94;
#7455:
>0:24801.12,32664.81;22490.38,30279.59;
#7456:
>0:20442.88,31477.84;19813.62,32747.0;
#7457:
>0:19584.21,32401.63;19375.57,34588.85;
#7458:
>0:19734.56,32835.92;20287.59,33289.25;
#7459:
>0:19981.81,32647.8;18233.1,34002.94;
#7460:
>0:19959.84,27059.09;24408.5,24692.93;19052.38,17503.07;24950.51,14743.28;
#7461:
>0:18198.67,33501.08;19557.54,30937.57;
#7462:
>0:17506.32,36976.0;17347.81,34795.24;
#7463:
>0:22048.47,31091.96;23095.64,34093.54;
#7464:
>0:21877.87,30557.88;24666.89,33913.82;
#7465:
>0:15176.82,35338.03;16598.43,36004.19;
#7466:
>0:18204.63,30977.59;20776.42,32384.42;
#7467:
>0:21510.21,34653.09;21079.29,32724.83;
#7468:
>0:22769.54,32103.95;20785.4,34397.22;
#7469:
>0:18781.88,33653.82;19324.49,34568.53;
#7470:
>0:19056.96,34445.86;19967.9,33625.56;
#7471:
>0:19019.09,34601.19;22247.42,32998.4;
#7472:
>0:18409.48,31014.81;19855.16,32136.12;
#7473:
>0:21732.57,31178.73;25038.95,30521.04;
#7474:
>0:23145.52,33186.1;23103.98,33423.83;
#7475:
>0:21573.82,32552.37;22707.34,33409.27;
#7476:
>0:22504.23,32900.38;23863.94,34535.79;
#7477:
>0:19714.79,13354.1;15192.74,19898.17;12044.27,24295.27;9679.62,28656.41;
#7478:
>0:10326.06,20805.29;13037.88,22606.53;15943.21,28179.59;18480.02,34660.23;20073.81,37127.47;
#7479:
>0:19011.51,31227.49;22979.57,30358.26;
#7480:
>0:21660.43,34423.6;20384.08,30952.96;
#7481:
>0:24842.6,13389.28;23790.04,16222.52;
#7482:
>0:25231.11,31730.17;24133.14,30992.54;
#7483:
>0:18512.7,32408.11;21312.18,33674.63;
#7484:
>0:20390.09,34328.01;20271.84,30318.72;
#7485:
>0:23366.96,14098.4;25036.33,14941.74;
#7486:
>0:24279.94,33524.31;22862.35,30928.93;
#7487:
>0:20621.42,32882.38;19783.66,32902.59;
#7488:
>0:22851.01,32085.83;24723.72,34335.65;
#7489:
>0:20765.64,30492.1;18979.98,33496.29;
#7490:
>0:11680.79,38792.55;15699.42,35063.53;
#7491:
>0:22018.87,34362.03;24588.47,33713.29;
#7492:
>0:22638.08,33414.12;24261.0,34256.75;
#7493:
>0:20627.11,33894.5;24839.0,33882.53;20851.09,34049.49;
#7494:
>0:21196.61,30581.88;20314.36,34515.51;
#7495:
>0:19529.96,33266.95;19542.68,34210.12;
#7496:
>0:24868.6,32342.23;24767.65,30480.12;
#7497:
>0:19841.52,34666.8;20833.86,31336.47;
#7498:
>0:5562.75,13127.92;6015.13,16715.62;
#7499:
>0:12203.47,34904.52;15493.41,35277.79;17574.54,30280.58;14491.78,37894.27;
#7500:
>0:24948.04,30545.01;23579.6,30025.26;21450.97,33292.17;
#7501:
>0:24783.36,34396.58;21788.68,32862.4;
#7502:
>0:22026.65,34019.19;22256.05,30262.85;
#7503:
>0:11438.09,38221.87;14960.19,35661.06;18007.89,38177.63;
#7504:
>0:21866.34,31345.92;24223.07,32619.13;
#7505:
>0:21617.01,30328.6;19635.45,32110.67;
