#0:
#6724:
>0:12957.02,37532.85;11615.33,37760.58;
#6725:
>0:24350.48,34062.85;24681.1,34582.6;
#6726:
>0:21569.42,30290.94;21051.61,33321.18;
#6727:
>0:25081.76,31721.78;23958.63,31944.65;
#6728:
>0:24197.01,32382.57;18975.83,30872.68;25087.54,33174.52;
#6729:
>0:24655.21,33273.65;22008.85,31619.59;
#6730:
>0:11985.22,36378.97;14055.32,36418.96;
#6731:
>0:21624.93,31239.0;18698.1,31887.42;
#6732:
>0:20980.88,34660.96;21129.09,31768.13;
#6733:
>0:21810.53,31110.99;25130.74,34221.77;
#6734:
>0:19117.14,32887.37;18941.86,34473.3;
#6735:
>0:24059.93,33375.55;19637.2,31209.8;
#6736:
>0:15908.54,35100.0;12359.67,37151.11;16873.56,32664.18;15773.3,38972.77;13451.35,36363.24;
#6737:
>0:14099.62,35413.36;12685.96,38141.03;
#6738:
>0:23385.91,32498.93;24482.87,30640.36;
#6739:
>0:20844.74,31426.39;18718.14,31446.98;
#6740:
>0:18825.0,32097.78;20108.66,31686.28;
#6741:
>0:23781.16,33600.61;23282.74,32878.07;
#6742:
>0:19097.53,33231.59;19007.07,31639.95;
#6743:
>0:14307.7,34978.96;13095.08,35924.55;
#6744:
>0:16937.26,37328.02;17260.52,35057.19;
#6745:
>0:21347.65,32391.79;22504.67,33997.21;
#6746:
>0:12236.1,17806.59;12940.14,18444.79;
#6747:
>0:22207.62,33710.07;18705.07,32023.64;
#6748:
>0:19535.95,34288.11;23323.87,32050.3;
#6749:
>0:24726.21,31620.63;23129.37,30509.27;
#6750:
>0:18813.8,30562.48;19374.92,32982.35;
#6751:
>0:20927.55,33655.56;20821.51,33718.8;
#6752:
>0:11097.66,36483.3;11831.69,35674.55;
#6753:
>0:20774.33,33142.74;21232.46,30386.66;
#6754:
>0:16445.76,36095.14;14298.86,36190.35;16080.03,34827.63;13188.56,37511.65;14676.53,37001.89;11614.4,37014.12;
#6755:
>0:23743.45,32598.64;21145.41,32145.35;
#6756:
>0:21785.85,30278.07;23736.55,31495.11;
#6757:
>0:14483.89,36385.2;14979.52,31668.23;15164.46,37943.08;
#6758:
>0:23141.15,32753.55;23889.94,30253.12;
#6759:
>0:21972.82,31233.91;19248.71,33855.48;
#6760:
>0:22798.52,36412.46;20869.41,31177.25;15671.85,25730.31;13192.27,25660.88;8991.47,25055.61;
#6761:
>0:25037.24,34355.73;18672.23,34260.61;
#6762:
>0:19156.02,34463.12;18847.08,31596.45;
#6763:
>0:23760.95,33181.43;22530.42,30985.94;
#6764:
>0:19946.85,30760.21;20752.38,30877.14;
#6765:
>0:24598.13,34130.08;20923.51,31885.92;23732.4,31241.73;
#6766:
>0:21793.17,34662.91;24348.57,32700.85;
#6767:
>0:24891.33,14260.53;23955.75,15213.43;
#6768:
>0:5514.83,14143.74;9452.58,18355.17;14242.39,24527.62;11273.54,27525.43;17585.41,32985.0;
#6769:
>0:11769.1,35897.02;11185.5,38697.28;
#6770:
>0:21260.92,32978.29;21679.0,30809.6;
#6771:
>0:24484.96,14852.15;22760.23,12555.98;
#6772:
>0:11127.59,18446.42;11996.33,19024.94;
#6773:
>0:23470.39,30281.78;23661.93,31680.96;
#6774:
>0:21579.67,31048.06;18383.75,31119.35;
#6775:
>0:5785.57,13381.36;4020.42,16365.36;
#6776:
>0:23767.79,33947.75;20733.22,30738.55;
#6777:
>0:23661.15,33955.16;24212.06,32744.88;
#6778:
>0:17162.86,37785.79;16299.03,37629.34;
#6779:
>0:17239.09,34863.08;12782.97,35775.65;17564.23,37976.28;11171.07,35804.35;
#6780:
>0:22394.76,31478.86;20340.15,33633.33;
#6781:
>0:23979.34,32046.53;22918.1,30841.42;
#6782:
>0:23697.92,30789.97;24704.42,33811.9;
#6783:
>0:6178.59,15506.48;5948.54,14653.65;
#6784:
>0:22629.37,33818.08;22684.59,30610.5;
#6785:
>0:21411.16,33477.53;20470.33,30852.51;
#6786:
>0:18229.57,31070.61;18278.8,34587.33;
#6787:
>0:20421.37,31575.44;19640.74,33657.9;
#6788:
>0:13726.48,36031.68;13620.37,35993.93;
#6789:
>0:23398.43,33393.5;24003.21,30917.47;
#6790:
>0:17403.48,35530.78;14959.67,35630.15;
#6791:
>0:19844.94,32505.24;18752.48,33235.55;
#6792:
>0:16158.28,37328.14;12149.85,34817.0;11539.83,37631.63;
#6793:
>0:23643.59,32404.66;23782.14,32525.93;
#6794:
>0:21531.56,32570.58;19680.25,33935.25;
#6795:
>0:19038.23,33361.96;18763.18,30311.45;
#6796:
>0:23055.81,33303.51;21918.76,30308.26;
#6797:
>0:23402.91,34107.58;19147.15,33344.59;24329.68,32753.12;
#6798:
>0:23755.76,32440.12;23696.78,32819.19;
#6799:
>0:18190.54,31777.57;18487.72,32393.27;
#6800:
>0:16558.58,37977.48;13244.78,38476.95;
#6801:
>0:23941.82,32993.91;24013.26,30917.33;
#6802:
>0:24643.84,30592.56;24032.61,33115.52;
#6803:
>0:19372.79,30388.83;19612.66,30749.31;
#6804:
>0:18260.13,31242.65;24570.2,31070.97;
#6805:
>0:18794.62,32959.41;19508.77,30788.78;
#6806:
>0:20524.93,33985.36;19935.23,33121.65;
#6807:
>0:12536.68,19400.86;12130.29,19987.14;
#6808:
>0:18295.29,30748.16;20842.23,34023.1;
#6809:
>0:18481.29,30810.1;19991.54,34250.84;
#6810:
>0:5068.43,13792.49;6933.18,16199.31;
#6811:
>0:22578.65,33330.76;21944.32,33633.56;
#6812:
>0:22868.07,30909.47;24083.04,33083.31;
#6813:
>0:25120.79,30522.07;18678.94,34521.93;23811.18,34245.05;
#6814:
>0:20096.72,30939.21;21022.29,32834.12;
#6815:
>0:22475.6,33617.59;25215.47,33416.64;
#6816:
>0:21017.43,32890.45;21816.46,32912.78;
#6817:
>0:25130.7,30977.05;20034.52,27957.67;18056.4,23684.3;
#6818:
>0:22981.2,32076.77;24677.75,31065.16;
#6819:
>0:24641.04,15143.43;23727.98,12545.54;
#6820:
>0:20283.65,32885.12;19735.2,33287.12;
#6821:
>0:19612.79,33833.82;20633.79,33735.87;
#6822:
>0:22042.87,31036.71;19068.06,31273.56;
#6823:
>0:19550.48,32787.92;20373.22,33371.78;
#6824:
>0:23567.97,33183.79;22360.15,34557.06;
#6825:
>0:25114.84,33682.35;18596.52,32380.32;
#6826:
>0:22685.57,32845.12;19071.92,34472.39;
#6827:
>0:20844.15,33859.77;18156.42,32907.9;
#6828:
>0:23200.36,14253.99;22939.42,16076.49;
#6829:
>0:19015.34,33942.72;21099.76,34149.04;
#6830:
>0:25078.75,31032.4;19672.26,30686.56;
#6831:
>0:14725.91,38962.81;17623.96,38497.96;
#6832:
>0:23439.11,34042.03;24856.67,34666.65;
#6833:
>0:20989.28,33817.65;21441.75,33040.7;
#6834:
>0:24912.25,32937.39;24056.21,32915.26;
#6835:
>0:22259.15,31888.6;23228.65,30832.4;
#6836:
>0:24785.45,30738.9;23371.2,32211.92;
#6837:
>0:19597.43,31912.42;21300.09,30268.83;
#6838:
>0:17019.34,37024.53;17494.95,38064.03;
#6839:
>0:22910.97,31624.05;25013.73,32526.46;
#6840:
>0:22268.59,33508.69;24348.76,31554.3;
#6841:
>0:18787.2,30916.2;19940.21,31181.4;
#6842:
>0:17769.88,35458.97;17720.99,34782.41;
#6843:
>0:24819.84,30467.74;23721.07,31523.0;
#6844:
>0:20938.33,30382.54;21059.51,33687.59;
#6845:
>0:18924.7,34264.48;19830.73,31209.83;
#6846:
>0:23053.95,32789.25;23249.8,31061.36;
#6847:
>0:21137.6,30988.26;19978.12,33065.95;
#6848:
>0:19533.77,33086.87;22737.14,32028.48;
#6849:
>0:15606.78,36612.11;14653.93,38371.29;
#6850:
>0:19393.65,34672.61;19318.08,34635.2;
#6851:
>0:22967.55,34516.12;23145.46,33363.51;
#6852:
>0:24318.95,32717.15;19111.5,31890.33;
#6853:
>0:23063.88,33083.26;19870.26,34512.32;
#6854:
>0:24396.79,14382.25;23543.56,12381.88;
#6855:
>0:24049.02,34139.8;22567.71,31131.68;
#6856:
>0:19288.1,32834.86;19193.24,30304.44;
#6857:
>0:21392.07,33737.54;18853.23,32982.22;
#6858:
>0:20842.66,33342.18;18765.64,30558.66;
#6859:
>0:24201.5,31484.0;23941.92,32007.91;
#6860:
>0:21182.0,30933.34;20694.72,34675.89;
#6861:
>0:21172.0,34216.23;21461.9,34504.31;
#6862:
>0:24104.16,30791.35;23366.79,31566.3;
#6863:
>0:12360.94,18431.33;12263.46,18343.54;
#6864:
>0:19231.59,32521.97;16114.75,27802.46;
#6865:
>0:24446.09,34060.48;24088.45,33357.02;
#6866:
>0:21105.72,32559.07;25100.8,31791.55;
#6867:
>0:22841.74,31238.93;23333.99,32422.67;
#6868:
>0:19671.21,31847.04;18439.1,31114.4;
#6869:
>0:24888.09,32550.78;24573.85,30906.88;
#6870:
>0:24647.35,31903.57;24841.61,34117.67;
#6871:
>0:23350.29,31335.46;24091.2,32847.82;
#6872:
>0:19258.68,31644.54;18561.24,30534.65;
#6873:
>0:19701.73,33200.67;19491.71,33885.06;
#6874:
>0:21424.21,33403.34;19860.56,32388.06;
#6875:
>0:19171.79,33751.64;19037.55,32252.56;
#6876:
>0:4507.1,12638.62;4081.19,16466.57;
#6877:
>0:11323.93,22569.02;18007.37,29336.82;21063.5,32679.01;22817.87,35732.2;
#6878:
>0:24349.97,31859.55;20482.69,30458.49;
#6879:
>0:21789.93,33766.76;24275.23,32371.27;
#6880:
>0:20953.24,34389.88;22157.57,31262.84;
#6881:
>0:23399.07,32410.28;20971.73,30616.85;24572.43,30866.56;
#6882:
>0:21703.54,33252.76;18377.68,32058.32;21964.6,31578.74;
#6883:
>0:23977.44,15441.62;24299.68,15338.88;
#6884:
>0:12087.74,36152.58;11256.53,38388.76;
#6885:
>0:25158.0,30432.8;19653.62,30881.26;23569.39,30704.57;
#6886:
>0:19516.46,30384.55;24278.09,31883.45;
#6887:
>0:21392.7,32322.96;20120.81,31112.01;
#6888:
>0:12737.45,36266.26;12508.39,35716.59;
#6889:
>0:24043.89,34193.57;23288.86,33275.23;
#6890:
>0:23391.72,32464.24;24186.57,32084.54;
#6891:
>0:24269.65,14810.34;24637.06,12738.2;
#6892:
>0:24896.78,33228.04;22497.33,31362.08;
#6893:
>0:23582.23,31096.62;23559.41,31291.24;
#6894:
>0:21766.96,33244.27;22416.31,33610.99;
#6895:
>0:25234.6,32330.49;24610.6,31673.77;
#6896:
>0:5524.14,16472.55;4897.32,13449.54;
#6897:
>0:18986.95,32274.57;21527.1,33992.39;
#6898:
>0:22961.24,30739.44;24108.52,30615.48;
#6899:
>0:18928.77,32545.63;19793.82,33470.68;
#6900:
>0:17933.64,36150.73;11326.96,36455.07;11725.25,35654.6;
#6901:
>0:20789.09,31386.73;18635.83,33168.26;
#6902:
>0:22609.51,32084.14;23254.28,31576.05;
#6903:
>0:19052.83,31731.09;21370.57,33257.04;
#6904:
>0:22732.55,31297.36;24927.79,33586.9;
#6905:
>0:18408.63,34500.96;21610.33,32874.07;
#6906:
>0:21871.24,30317.33;21286.86,31236.17;
#6907:
>0:18480.38,31803.49;20474.31,34235.7;
#6908:
>0:17378.94,35254.59;16162.81,34720.74;
#6909:
>0:21480.28,30595.42;21901.0,34114.87;
#6910:
>0:24862.46,31288.82;20054.55,31365.72;
#6911:
>0:20889.22,31237.0;18527.98,32458.82;
#6912:
>0:11846.33,36347.93;11901.74,37139.77;
#6913:
>0:18520.65,32059.51;19987.43,30240.02;
#6914:
>0:12712.07,23346.72;11212.66,27331.91;16456.45,33619.94;12800.61,37929.74;
#6915:
>0:22158.86,31849.16;24773.15,32072.32;
#6916:
>0:15048.67,38160.83;15381.36,38530.42;
#6917:
>0:22693.88,32721.31;21422.96,32609.85;
#6918:
>0:22724.81,30565.16;24916.85,34656.16;
#6919:
>0:23325.96,34542.04;23075.95,30783.22;
#6920:
>0:24590.81,33789.08;20482.63,33684.8;22405.19,31861.82;
#6921:
>0:19670.2,30439.42;19582.26,33927.52;
#6922:
>0:17897.02,37490.06;17319.38,38365.75;
#6923:
>0:22088.56,32659.78;23620.05,32994.11;
#6924:
>0:18736.25,31001.15;19740.54,30417.72;
#6925:
>0:20939.89,32500.65;20100.35,34442.34;
#6926:
>0:18264.28,30897.5;21601.11,34478.1;
#6927:
>0:21668.95,32245.82;21279.38,31600.81;
#6928:
>0:21856.2,32622.97;22776.81,33314.42;
#6929:
>0:21142.23,30378.0;19127.59,32359.76;
#6930:
>0:18702.17,30393.63;21560.33,32758.92;
#6931:
>0:24608.82,32231.06;18744.49,32843.33;
#6932:
>0:20673.67,34060.5;20797.95,33749.07;
#6933:
>0:18816.59,33813.11;19577.08,33097.75;
#6934:
>0:24921.19,32958.47;24457.83,34249.69;
#6935:
>0:24321.12,32257.44;21875.55,30446.83;
#6936:
>0:19759.75,33757.32;21541.96,30499.18;
#6937:
>0:5359.25,14080.19;5429.15,13009.53;
#6938:
>0:14781.63,36137.09;17005.55,36497.19;
#6939:
>0:14298.99,37338.64;13851.72,36799.79;
#6940:
>0:13489.65,35427.5;14147.74,35376.84;
#6941:
>0:24016.74,31681.77;22159.44,32089.81;
#6942:
>0:20818.1,33088.14;18314.39,33013.06;
#6943:
>0:23769.16,18086.99;18445.44,22641.11;17860.54,28286.28;
#6944:
>0:20838.45,30587.64;18414.43,33393.85;
#6945:
>0:18956.76,32692.06;20208.25,33016.77;
#6946:
>0:19457.39,32290.26;19909.34,33935.11;
#6947:
>0:19814.53,34560.67;19075.76,31129.31;
#6948:
>0:13296.38,37578.81;14427.96,38836.11;
#6949:
>0:14833.27,35602.41;17227.82,35061.61;
#6950:
>0:18485.69,32105.65;18394.12,31145.71;
#6951:
>0:24998.82,31482.24;23776.22,30834.25;
#6952:
>0:21672.18,33210.73;21234.47,31632.11;
#6953:
>0:4976.45,13116.29;4160.91,14589.28;
#6954:
>0:22996.11,32585.8;23156.35,34340.47;
#6955:
>0:11495.02,35812.33;16484.59,38866.56;
#6956:
>0:19603.05,32247.33;20518.36,34633.1;
#6957:
>0:19668.66,33141.22;18190.19,30824.13;
#6958:
>0:23554.14,31276.56;19972.9,32194.07;23634.34,30761.22;
#6959:
>0:23550.04,12582.5;24492.53,13359.26;
#6960:
>0:22244.62,12705.28;24115.51,16620.25;
#6961:
>0:19422.26,31730.94;20690.57,34135.55;
#6962:
>0:20879.38,30696.06;20668.74,30696.62;
#6963:
>0:15242.82,36895.48;15924.89,35858.28;
#6964:
>0:20808.75,32479.08;19675.35,33749.11;
#6965:
>0:11466.91,37139.53;17292.48,37267.49;12389.34,37136.59;15271.28,36933.26;13951.98,38228.75;16708.12,37138.91;13936.29,36798.6;15731.49,38821.04;13547.71,36896.74;16317.12,38607.03;
#6966:
>0:9345.89,18038.09;14514.1,14914.38;14635.54,19100.41;18546.39,17735.56;
#6967:
>0:20463.31,31700.96;18577.95,31930.48;
#6968:
>0:13313.3,38589.53;13300.53,36134.83;
#6969:
>0:19435.77,37218.19;15287.95,36269.41;
#6970:
>0:24851.12,33339.67;24120.05,33060.71;
#6971:
>0:19581.56,32088.36;20691.4,30562.08;
#6972:
>0:16538.51,35866.69;17552.83,38929.0;
#6973:
>0:20756.7,33976.64;19621.58,31957.48;
#6974:
>0:23828.89,32341.57;24873.79,31478.67;
#6975:
>0:20334.89,31020.41;22586.46,34573.69;
#6976:
>0:22207.37,31966.67;22284.86,31767.94;
#6977:
>0:19491.58,33128.63;20125.61,30293.45;
#6978:
>0:22208.69,31027.82;25180.53,34424.03;
#6979:
>0:21352.04,32820.33;22915.27,33962.86;
#6980:
>0:15968.33,36633.89;15769.07,38880.1;
#6981:
>0:18377.62,32920.7;18756.99,34329.35;
#6982:
>0:20650.1,30556.61;19822.22,33248.19;
#6983:
>0:19656.24,31446.03;18517.42,33097.26;
#6984:
>0:12763.61,35682.59;17915.01,38587.46;12488.51,35746.46;17777.16,36650.88;12187.47,36358.48;16656.71,38721.31;14502.0,38286.69;16228.87,37391.85;
#6985:
>0:18639.36,30907.47;19389.05,34463.97;
#6986:
>0:11256.14,38039.36;13479.91,36667.61;
#6987:
>0:24349.58,33980.26;20358.73,32550.12;
#6988:
>0:12050.02,35931.85;13548.9,34763.23;
#6989:
>0:23346.45,34234.46;24425.64,33160.13;
#6990:
>0:22790.7,31666.6;25170.75,31897.15;
#6991:
>0:20950.67,33280.86;18662.63,31824.89;
#6992:
>0:24293.96,31481.39;22415.26,30893.16;
#6993:
>0:16947.71,37114.13;17354.38,38755.99;
#6994:
>0:21056.63,31953.64;20023.69,32717.21;
#6995:
>0:20437.7,33287.61;20917.36,33905.53;
#6996:
>0:21250.35,31680.62;20521.74,31032.26;
#6997:
>0:18199.31,34202.09;23809.35,32056.93;
#6998:
>0:21638.31,33707.69;20905.84,34475.72;
#6999:
>0:21943.06,31741.54;22039.14,31619.66;
#7000:
>0:21756.4,31641.77;24452.75,32148.27;
#7001:
>0:18533.66,32174.65;18265.31,32877.6;
#7002:
>0:23033.88,30451.86;18856.5,30325.87;
#7003:
>0:19692.51,34430.53;19559.21,34534.1;
#7004:
>0:22521.46,31987.28;22211.19,31166.93;
#7005:
>0:21906.32,32007.26;22863.82,30761.33;
#7006:
>0:17124.75,36365.38;14662.59,38439.56;
#7007:
>0:22761.48,34071.09;24922.55,33012.44;
#7008:
>0:20623.2,33548.23;21225.68,32064.48;
#7009:
>0:21936.7,32565.32;22492.77,31449.11;
#7010:
>0:22986.78,31439.2;24713.65,31683.1;
#7011:
>0:23704.91,15985.99;23275.22,14929.73;
#7012:
>0:21297.23,30673.95;22407.17,33038.15;20371.26,30290.97;
#7013:
>0:19003.1,27040.06;17319.64,31655.47;12460.37,36886.45;
#7014:
>0:19860.11,33302.87;20456.28,32452.75;
#7015:
>0:24493.96,31713.42;23622.63,33227.55;
#7016:
>0:20035.86,34526.38;20205.72,33324.38;
#7017:
>0:21526.56,30637.24;18512.59,34218.39;
#7018:
>0:20393.16,36967.28;17161.72,34081.77;14335.02,32110.54;8537.16,32785.01;
#7019:
>0:12401.09,34705.19;13111.83,35776.63;
#7020:
>0:24695.16,31665.9;18296.75,30912.76;
#7021:
>0:22244.13,34156.35;23702.51,31603.15;
#7022:
>0:18371.43,33946.83;24433.11,30724.56;
#7023:
>0:19801.76,34473.21;21399.36,30996.76;
#7024:
>0:22796.11,33601.95;20671.95,33712.67;
#7025:
>0:10375.84,21920.05;8428.89,21310.71;
#7026:
>0:22692.06,31005.97;25144.28,32474.3;
#7027:
>0:12523.28,35186.48;13496.52,36258.63;
#7028:
>0:24604.41,15009.65;22576.36,15225.52;
#7029:
>0:18563.1,31925.14;21665.37,33276.5;
#7030:
>0:21246.59,32268.21;19266.26,31217.6;
#7031:
>0:21335.82,32391.74;21064.04,32298.49;
#7032:
>0:21824.87,31441.23;22509.37,33602.56;
#7033:
>0:22191.88,30280.81;23638.58,30561.2;
#7034:
>0:18460.63,31375.51;20850.99,34192.99;
#7035:
>0:23257.6,30802.3;22289.24,30891.77;
#7036:
>0:11218.03,38071.79;12597.63,35757.74;
#7037:
>0:23166.09,14193.39;24386.6,12597.66;
#7038:
>0:20123.48,30592.54;20778.25,32913.04;
#7039:
>0:20451.73,31646.33;20766.36,32799.59;
#7040:
>0:20775.92,34494.96;23417.3,33122.88;
#7041:
>0:24082.15,13274.2;23164.83,15793.17;
#7042:
>0:12742.57,35497.6;14010.72,37805.81;
#7043:
>0:24090.24,34233.71;24263.39,30680.86;
#7044:
>0:24743.79,33578.95;23988.08,32536.65;
#7045:
>0:19484.81,34587.24;20401.19,32522.09;
#7046:
>0:19529.81,34177.93;18446.7,34150.61;
#7047:
>0:20024.6,31390.11;18943.17,30482.22;
#7048:
>0:20080.55,32994.1;19742.89,33131.97;
#7049:
>0:13510.74,38431.97;12958.54,36339.07;
#7050:
>0:19157.43,32523.56;20621.2,32331.32;
#7051:
>0:17884.93,35013.11;17445.1,38032.8;
#7052:
>0:17795.48,37136.85;11903.58,35979.98;15280.41,35839.98;14184.5,35890.72;
#7053:
>0:24812.2,31729.88;23224.43,33922.49;
#7054:
>0:23689.03,32604.79;20504.02,31261.67;18649.38,38837.33;22392.33,32842.33;
#7055:
>0:20721.0,32551.25;19752.49,31711.17;
#7056:
>0:5463.21,14821.21;5962.96,15627.26;
#7057:
>0:24908.74,32916.28;22590.85,30750.66;
#7058:
>0:23876.6,34621.63;22742.82,31617.58;
#7059:
>0:18576.65,30564.58;24371.12,32485.42;
#7060:
>0:22824.34,16383.34;24189.6,13847.56;
#7061:
>0:23184.19,34090.57;25053.16,32466.15;
#7062:
>0:20686.12,34179.57;20651.33,34321.94;
#7063:
>0:23298.18,34143.82;18774.21,34606.95;
#7064:
>0:19547.27,32689.63;18799.37,31207.81;
#7065:
>0:21921.24,34518.4;22913.23,32992.81;
#7066:
>0:24184.69,31414.67;18371.82,33474.77;21705.02,31461.76;
#7067:
>0:24563.33,32147.58;25241.15,33071.29;
#7068:
>0:7197.23,16275.79;7374.65,15632.77;
#7069:
>0:23341.79,33184.93;19064.39,33895.66;23097.9,32353.96;
#7070:
>0:22281.83,34681.45;25192.92,34060.92;
#7071:
>0:19383.25,32452.56;18294.33,33091.12;
#7072:
>0:24438.79,30756.1;21913.21,34576.63;
#7073:
>0:18295.71,34097.68;20219.47,33450.1;
#7074:
>0:23411.06,30670.64;25141.97,31004.0;
#7075:
>0:19359.81,34496.04;19872.34,31898.84;
#7076:
>0:23268.29,30721.97;22044.85,31743.07;
#7077:
>0:12689.46,36646.85;12154.57,35158.33;
#7078:
>0:18391.56,32534.39;21497.72,34376.01;
#7079:
>0:23215.54,32314.3;22110.95,32465.38;
#7080:
>0:24254.2,31899.14;21753.28,33619.03;
#7081:
>0:23393.17,31516.5;23518.53,32675.86;
#7082:
>0:15037.35,34986.96;11356.65,38673.8;13698.71,36932.55;
#7083:
>0:12311.5,16875.44;13679.73,16907.06;
#7084:
>0:25110.94,30559.29;22814.49,33779.39;
#7085:
>0:23052.5,31158.67;24398.96,30358.59;
#7086:
>0:20172.62,32331.49;21015.68,31270.0;
#7087:
>0:20637.73,33656.45;18849.28,31693.07;
#7088:
>0:19200.92,32963.5;19206.34,32301.65;
#7089:
>0:11488.69,39174.42;13318.89,36911.08;
#7090:
>0:21408.21,34261.25;21425.66,30652.03;
#7091:
>0:21758.87,32808.4;22294.58,32802.69;
#7092:
>0:6661.52,13817.85;6309.61,15566.91;
#7093:
>0:20762.66,34547.03;19758.1,33445.75;
#7094:
>0:23324.31,30341.13;19100.05,31112.62;23037.42,33429.19;
#7095:
>0:20004.55,33556.11;19761.01,32487.09;
#7096:
>0:21673.01,31091.18;21219.16,34316.76;
#7097:
>0:19538.41,27822.7;24606.23,25214.32;
#7098:
>0:21034.22,31785.2;19329.13,32886.47;
#7099:
>0:23082.7,32684.31;21909.64,33432.99;
#7100:
>0:24919.66,34369.84;24197.15,31172.65;
#7101:
>0:20460.22,32864.12;18228.53,33059.0;
#7102:
>0:21124.82,31164.48;19936.27,33893.68;
#7103:
>0:19171.44,33944.22;17851.71,27469.78;
#7104:
>0:19797.76,30765.43;20867.99,30637.2;
#7105:
>0:25049.31,31686.37;23001.74,30528.71;
#7106:
>0:19595.19,22725.88;24599.25,29642.39;23780.71,31816.85;25140.97,35870.85;
#7107:
>0:25037.03,33338.96;24393.06,33173.83;
#7108:
>0:6819.03,13908.74;5853.43,16163.57;
#7109:
>0:19874.66,32882.76;24865.81,33888.84;
#7110:
>0:22871.1,15697.86;22209.75,16074.04;
#7111:
>0:18316.18,33674.61;20848.82,32936.34;
#7112:
>0:24013.99,34470.0;21779.24,31338.89;
#7113:
>0:23327.19,13088.02;22451.82,12858.0;
#7114:
>0:13547.84,35370.96;14228.75,36545.81;
#7115:
>0:20213.44,32742.7;24878.59,33491.94;
#7116:
>0:18774.53,32030.74;21153.97,32828.48;
#7117:
>0:11313.48,36525.25;11191.47,37948.3;
#7118:
>0:25016.59,31157.57;19580.12,31416.67;
#7119:
>0:19212.98,34433.26;19863.6,31581.68;
#7120:
>0:18562.6,32217.38;20079.11,33103.93;
#7121:
>0:12481.24,38442.48;13807.46,36423.31;
#7122:
>0:22654.18,32278.45;22743.63,33817.93;
#7123:
>0:24759.17,34063.99;22989.92,32195.71;
#7124:
>0:25066.07,32391.95;22725.55,30407.33;
#7125:
>0:24177.33,30704.25;19956.67,31542.48;
#7126:
>0:22842.33,34450.58;24050.28,34428.17;
#7127:
>0:18913.16,31773.49;20159.87,31231.83;
#7128:
>0:18630.69,31095.8;19668.56,31163.94;
#7129:
>0:23834.38,32141.09;24978.95,34432.31;
#7130:
>0:17916.98,35548.79;14578.8,36767.58;13838.56,37583.37;
#7131:
>0:17708.91,38480.46;12415.85,37113.32;13204.52,35699.33;
#7132:
>0:23811.06,31532.72;24279.5,31267.2;
#7133:
>0:21697.36,34474.33;18536.96,33677.88;
#7134:
>0:4752.7,15113.12;7446.39,16614.78;
#7135:
>0:19216.36,32794.82;21570.98,32421.94;
#7136:
>0:11811.15,36578.08;12193.09,34754.23;
#7137:
>0:21270.0,31730.2;19373.82,34051.97;
#7138:
>0:17428.21,34914.34;17469.96,39059.2;
#7139:
>0:24094.56,32109.32;23741.72,31814.8;
#7140:
>0:23900.11,33406.83;24143.5,31127.91;
#7141:
>0:21533.14,33430.6;21183.06,33504.96;
#7142:
>0:22043.51,13962.91;23159.47,12413.67;
#7143:
>0:20415.96,31743.68;18601.6,30747.95;
#7144:
>0:22012.44,13829.01;23970.75,16195.38;
#7145:
>0:23013.32,31340.88;21483.52,32026.16;25154.65,32799.63;
#7146:
>0:18371.19,32918.78;20363.3,30834.9;
#7147:
>0:19240.09,33849.94;21065.56,34678.72;
#7148:
>0:25055.73,31077.45;20812.3,34034.58;
#7149:
>0:24205.77,33055.98;22457.95,31785.57;
#7150:
>0:24779.72,32212.99;21399.36,31402.58;
#7151:
>0:11683.7,38178.77;11750.12,37504.18;
#7152:
>0:23466.6,33600.69;20477.2,30750.56;24601.79,34027.81;
#7153:
>0:14295.83,36983.11;11698.78,37851.09;
#7154:
>0:19964.97,32018.3;19646.91,31396.2;
#7155:
>0:23705.88,30607.87;20091.75,32903.65;
#7156:
>0:21703.76,32311.82;22221.24,31369.21;
#7157:
>0:24674.09,15410.63;21741.6,12864.66;
#7158:
>0:24613.9,30651.98;23561.99,32830.88;
#7159:
>0:22923.84,31588.49;22825.31,31285.35;
#7160:
>0:7193.24,14156.81;7029.46,15732.73;
