#0:
#4573:
>0:22257.93,35940.48;24097.07,32729.89;
#4574:
>0:21091.98,33814.67;22405.07,34810.22;
#4575:
>0:16646.03,31850.13;17741.35,32768.33;
#4576:
>0:23856.65,35358.37;24056.98,33555.66;
#4577:
>0:22011.11,35563.27;15682.52,28264.2;17138.42,21820.56;
#4578:
>0:22611.8,32078.04;23596.64,34015.54;
#4579:
>0:11337.65,36419.47;12230.9,32779.19;7961.08,29047.36;
#4580:
>0:21561.24,34388.71;22576.57,36927.03;
#4581:
>0:15948.29,39135.97;14014.31,36182.59;
#4582:
>0:16484.49,36829.21;14327.7,39155.25;
#4583:
>0:23645.67,31976.13;22384.55,36292.44;
#4584:
>0:4001.31,13432.72;4243.47,15830.48;
#4585:
>0:20646.56,34909.88;21204.57,33400.76;
#4586:
>0:14840.63,38579.08;14296.2,38666.32;14735.89,34707.75;
#4587:
>0:22696.14,33332.69;20863.77,33162.33;
#4588:
>0:23319.7,36097.32;23153.18,32988.75;
#4589:
>0:23624.31,35981.51;23648.92,34997.09;
#4590:
>0:16667.25,35458.16;12332.12,35028.25;17715.14,35408.1;
#4591:
>0:7400.77,28424.17;9993.74,22573.18;14443.23,18249.1;16025.39,15874.12;
#4592:
>0:22193.43,34322.28;23347.68,31742.53;
#4593:
>0:21883.85,34001.3;22876.12,36229.09;
#4594:
>0:15782.72,38663.1;23451.23,34167.55;24476.93,35343.7;
#4595:
>0:24264.08,35153.75;24809.62,32840.9;
#4596:
>0:23066.56,34962.69;25033.28,33958.4;
#4597:
>0:24837.71,13568.74;21813.72,13513.33;
#4598:
>0:20794.17,33980.85;21826.3,34097.78;
#4599:
>0:22902.15,34420.02;23169.79,34041.08;
#4600:
>0:7004.95,14505.0;6381.32,15504.16;
#4601:
>0:21057.01,25673.17;16522.43,26631.58;12015.38,34130.62;7865.37,33941.68;5940.23,31270.16;
#4602:
>0:22309.48,33444.33;23243.83,33788.93;
#4603:
>0:21066.76,35509.98;23864.1,33032.7;
#4604:
>0:22698.05,14240.1;24161.38,12326.31;
#4605:
>0:6149.7,36114.17;8422.5,34275.2;13750.23,26368.02;17720.2,25509.68;18082.14,19412.55;
#4606:
>0:22446.24,15230.94;23845.97,14541.21;
#4607:
>0:22943.16,35595.83;21282.65,35969.29;
#4608:
>0:25099.51,35919.97;23163.02,33506.66;
#4609:
>0:21020.69,34207.36;22531.29,32061.83;
#4610:
>0:21348.79,18420.12;24685.05,21255.31;21909.37,27954.94;23265.45,33059.06;
#4611:
>0:20550.83,34307.44;21588.85,37559.27;
#4612:
>0:22838.21,35158.64;21906.4,32600.58;
#4613:
>0:7912.11,37009.84;6928.08,33120.63;5264.39,29558.92;5027.34,22791.38;
#4614:
>0:11943.54,35152.38;17285.34,37070.72;
#4615:
>0:21121.58,34788.44;20786.49,35692.78;
#4616:
>0:15318.12,34908.07;21321.53,32681.98;18302.01,28950.14;16375.08,24936.12;20156.1,18152.58;
#4617:
>0:8203.49,26633.84;8622.03,29881.24;
#4618:
>0:24162.62,35517.74;24162.12,33710.39;
#4619:
>0:14789.85,35634.19;23645.96,33859.77;21052.3,28156.69;18326.41,22429.95;22821.63,18490.94;18295.01,12433.59;
#4620:
>0:22901.99,33232.49;22341.58,32733.52;
#4621:
>0:15538.92,26034.09;13311.32,31177.91;10219.33,31477.26;
#4622:
>0:9129.88,33260.78;4902.84,26309.16;4058.81,21917.67;5471.65,19089.67;6222.61,15906.99;
#4623:
>0:22472.12,32585.34;21952.56,32275.12;
#4624:
>0:23987.04,33454.55;23332.36,32461.11;
#4625:
>0:21782.96,32829.65;21788.21,34696.22;
#4626:
>0:23317.96,36294.11;21183.89,36582.38;
#4627:
>0:6559.33,37291.4;9283.95,31415.36;13287.36,25936.95;16758.95,25885.02;
#4628:
>0:23246.55,34157.2;22287.43,37332.8;
#4629:
>0:22735.86,33393.41;23106.95,37454.05;
#4630:
>0:21133.62,34247.58;23580.57,32055.75;
#4631:
>0:6778.68,21895.38;6906.86,16739.63;5344.46,14933.65;
#4632:
>0:22956.27,34099.21;25075.17,32852.21;
#4633:
>0:22083.74,35049.41;23943.09,34464.53;
#4634:
>0:23436.09,13160.68;23983.25,13120.67;
#4635:
>0:21926.32,36738.39;25010.26,36608.18;
#4636:
>0:21128.16,33429.53;22242.49,31972.68;
#4637:
>0:25132.15,34830.88;22065.43,35551.47;
#4638:
>0:25180.42,35541.77;21872.28,36931.12;
#4639:
>0:10319.07,20026.64;12587.92,25623.49;17194.18,25618.72;21071.71,19850.86;23761.63,15835.64;
#4640:
>0:23343.66,15056.07;24734.68,13580.93;
#4641:
>0:23634.86,34426.24;23471.51,32658.61;
#4642:
>0:22277.97,32775.13;22471.88,35685.27;
#4643:
>0:16138.27,20433.74;16549.54,21986.64;13181.91,28759.1;13874.94,31305.83;10637.84,36381.08;
#4644:
>0:23663.22,32864.8;23115.83,36729.79;
#4645:
>0:22089.18,31867.34;22657.1,36476.51;
#4646:
>0:22657.7,13380.72;21749.81,14980.23;
#4647:
>0:24896.97,34886.01;22649.77,35655.23;
#4648:
>0:23419.39,33533.51;20635.32,35056.63;
#4649:
>0:24464.05,15671.0;18412.29,15619.46;
#4650:
>0:14145.58,38806.55;17027.56,35344.09;
#4651:
>0:22918.97,37020.76;23805.32,33222.94;
#4652:
>0:17970.08,36575.43;11975.94,33077.4;14556.59,26837.69;
#4653:
>0:4567.67,33833.59;9645.72,28737.01;11106.92,23809.41;17484.05,24185.16;
#4654:
>0:8914.32,25999.84;13745.27,24402.86;
#4655:
>0:21806.47,31960.43;22857.35,36164.42;
#4656:
>0:20988.33,34672.77;23334.8,31790.36;
#4657:
>0:23523.59,35226.95;17957.86,38790.48;12297.38,37474.24;9720.32,38005.11;
#4658:
>0:24940.09,33742.39;23587.61,33962.62;
#4659:
>0:21970.25,35496.74;22876.36,35919.22;
#4660:
>0:21706.45,33888.73;24759.78,33862.61;
#4661:
>0:21198.51,15208.32;15942.09,12469.0;13993.43,19321.76;
#4662:
>0:21106.81,36150.12;22685.3,34144.31;
#4663:
>0:24084.96,15576.55;23769.84,14534.27;
#4664:
>0:22355.79,15685.77;24417.72,13012.22;
#4665:
>0:12360.99,35630.41;13422.42,35737.7;
#4666:
>0:22563.84,12894.3;23659.55,14284.85;
#4667:
>0:23213.24,33657.55;22721.37,36040.06;
#4668:
>0:24118.26,33843.99;22172.52,34273.46;
#4669:
>0:22553.65,33369.06;24067.71,36803.26;
#4670:
>0:23956.43,34205.03;21025.94,34193.23;
#4671:
>0:24953.22,36481.39;23772.77,34267.27;
#4672:
>0:22201.81,34792.61;20673.29,35697.2;
#4673:
>0:20961.8,32946.55;17351.31,37161.03;12617.02,36840.73;10812.96,38114.06;
#4674:
>0:23859.88,36166.44;20867.22,35894.68;
#4675:
>0:12382.1,35761.63;16150.17,36850.29;
#4676:
>0:23146.02,34967.42;22599.87,33560.07;
#4677:
>0:22760.24,34316.27;22451.57,31834.07;
#4678:
>0:11186.5,35635.92;13159.49,34797.56;
#4679:
>0:12972.98,34044.31;13528.06,25972.6;14500.25,21464.06;14394.61,19268.29;14057.6,16703.28;
#4680:
>0:24952.18,34423.61;22856.22,33845.24;
#4681:
>0:20698.49,33933.18;21108.25,36197.11;
#4682:
>0:23914.46,36044.99;23891.73,33821.97;
#4683:
>0:24709.69,35139.61;24206.91,33263.95;
#4684:
>0:7911.43,13349.37;8532.5,18011.37;
#4685:
>0:22049.76,34994.41;22497.46,34870.17;
#4686:
>0:13557.81,32877.7;15220.38,27284.3;18818.66,23875.01;23733.34,18668.48;20668.34,14308.61;
#4687:
>0:9531.54,13435.15;12948.65,19675.21;13439.32,25165.82;12715.4,26672.76;
#4688:
>0:24529.11,36850.15;24054.03,33828.01;
#4689:
>0:12185.77,37601.28;14140.74,38553.15;
#4690:
>0:23216.06,33792.32;22010.33,34572.96;
#4691:
>0:21077.96,33925.24;24253.46,34047.0;21152.85,35724.36;
#4692:
>0:23532.38,32481.72;22020.65,35724.09;
#4693:
>0:4810.46,26686.55;8499.44,24802.35;12302.53,18699.56;14878.34,13477.36;
#4694:
>0:22964.18,12546.59;24836.0,12986.9;
#4695:
>0:23897.24,32920.9;22147.84,33902.8;
#4696:
>0:24722.92,20309.31;20967.66,23625.77;
#4697:
>0:23845.25,34671.01;23522.74,35345.75;
#4698:
>0:19942.18,22190.89;16346.71,16813.33;12131.97,13291.8;8801.29,14651.51;5100.3,16240.3;
#4699:
>0:23195.2,34230.46;20646.07,37675.88;
#4700:
>0:20853.13,32258.42;23417.73,35608.56;
#4701:
>0:21900.76,37078.7;20742.25,36802.77;
#4702:
>0:13364.35,18350.5;12513.81,17316.38;
#4703:
>0:22557.15,33996.8;21414.96,33796.09;
#4704:
>0:12282.56,38476.5;14223.62,38923.61;
#4705:
>0:23196.12,35382.1;22631.03,32560.11;
#4706:
>0:21574.11,33978.13;21016.15,34525.61;
#4707:
>0:23720.15,34731.78;22183.6,35015.26;
#4708:
>0:19504.93,36755.37;17156.18,34212.75;14295.84,28760.5;9886.15,24193.62;4335.89,16961.87;9622.24,13369.51;
#4709:
>0:21185.32,36038.72;24013.62,35790.77;
#4710:
>0:21666.01,35113.19;20565.42,32637.92;
#4711:
>0:14652.24,36099.78;12595.18,35993.74;
#4712:
>0:22077.74,15293.39;22879.17,15335.49;
#4713:
>0:20884.77,36034.27;25241.02,33174.29;22274.12,34799.48;
#4714:
>0:22529.72,33985.06;22659.41,33537.66;
#4715:
>0:22328.56,34702.22;22271.72,33120.31;
#4716:
>0:20769.88,35409.64;20652.15,34078.97;
#4717:
>0:23479.47,33845.53;22815.06,33279.31;
#4718:
>0:23939.89,35369.33;22489.87,33044.97;
#4719:
>0:7227.57,34321.39;8766.09,27498.14;11626.09,24486.94;15341.89,21614.87;
#4720:
>0:21849.31,35597.24;21821.09,33590.98;
#4721:
>0:21522.42,34590.11;21905.69,34962.79;
#4722:
>0:22634.38,33605.48;23231.24,34999.05;
#4723:
>0:23780.67,36590.13;21498.82,33672.79;
#4724:
>0:22415.28,33086.62;23683.12,33974.24;
#4725:
>0:22071.8,31958.22;21055.56,32822.02;
#4726:
>0:10918.31,13540.82;11464.24,17626.4;17481.32,19005.17;20856.65,17329.84;24540.71,15803.31;
#4727:
>0:23392.12,35871.96;23329.78,32503.68;
#4728:
>0:13413.24,24329.02;9044.15,29295.16;12499.6,33942.75;15758.35,36156.85;
#4729:
>0:23708.1,35978.01;24340.34,34835.53;
#4730:
>0:24678.71,34383.41;24396.32,35068.66;
#4731:
>0:23825.93,36320.68;21025.01,34711.78;
#4732:
>0:21124.39,37412.46;23686.95,33514.58;
#4733:
>0:21091.36,34383.63;20740.1,35468.14;
#4734:
>0:22276.71,34892.72;24059.99,33582.4;
#4735:
>0:21047.34,32476.78;22736.91,33403.46;
#4736:
>0:22498.21,36191.07;23922.71,32735.58;
#4737:
>0:22531.19,34307.42;21088.38,32372.51;
#4738:
>0:24087.03,33744.25;20844.7,36724.27;
#4739:
>0:22728.87,32985.04;20822.96,34302.47;
#4740:
>0:21763.6,34024.97;21660.0,34104.69;
#4741:
>0:25017.95,36224.32;23257.78,36408.88;
#4742:
>0:21327.23,32247.5;23850.8,32811.79;
#4743:
>0:22846.65,36414.54;23309.52,33336.02;
#4744:
>0:13623.03,18757.24;9848.33,17314.82;5621.44,19219.5;
#4745:
>0:14034.92,39132.92;9771.6,33724.53;
#4746:
>0:23529.83,33463.35;22913.94,33681.93;
#4747:
>0:20216.87,17593.22;14799.6,20729.97;11396.47,17795.01;9835.22,17315.9;6994.15,20665.07;
#4748:
>0:6444.91,14425.2;5649.9,13113.73;
#4749:
>0:11802.53,36251.76;17896.98,35322.0;12542.58,35793.01;11281.54,32431.64;16572.73,34990.69;
#4750:
>0:23421.6,33869.07;22973.5,32411.53;
#4751:
>0:22669.07,35502.34;24469.47,35590.85;
#4752:
>0:19449.62,16513.24;16412.26,20220.2;13958.21,24254.86;9266.4,25316.39;
#4753:
>0:22097.68,13563.96;24039.46,13681.73;
#4754:
>0:21937.55,34212.46;22214.38,32463.6;
#4755:
>0:23321.4,22471.16;20761.15,26401.93;15493.79,32938.2;13140.09,39163.88;
#4756:
>0:22881.01,35716.41;24790.33,35044.42;
#4757:
>0:21569.44,38425.57;21790.14,31901.01;
#4758:
>0:21643.6,35665.79;22544.37,31755.21;
#4759:
>0:22783.13,34435.15;25190.19,36250.63;
#4760:
>0:9852.98,28160.57;12876.67,22885.28;
#4761:
>0:21124.06,34521.38;23720.74,37449.58;
#4762:
>0:24999.53,33158.42;23756.85,34174.97;
#4763:
>0:11273.23,25858.91;16297.44,24669.23;19920.71,18997.74;24769.26,18397.18;
#4764:
>0:7882.19,20412.2;13662.09,23877.85;16501.54,21987.71;21156.08,18203.19;23947.47,12405.07;
#4765:
>0:20766.94,31820.91;23543.84,35042.16;
#4766:
>0:21092.82,34518.06;22720.58,35438.53;
#4767:
>0:13521.96,37559.16;14140.17,38209.15;
#4768:
>0:23222.84,32773.55;23116.49,33052.57;
#4769:
>0:13545.57,14715.99;15344.65,18730.07;19287.34,24559.55;23674.58,28599.13;
#4770:
>0:24008.58,35696.19;22307.7,35556.32;
#4771:
>0:22718.97,34607.8;20882.53,33627.3;
#4772:
>0:21347.01,37293.71;23931.87,32487.39;
#4773:
>0:20548.16,34973.91;22319.05,36121.67;
#4774:
>0:18058.96,30565.99;14555.29,27591.9;10759.73,23260.81;8047.26,17447.91;
#4775:
>0:22822.7,36521.12;23037.6,35470.34;
#4776:
>0:17945.35,36414.21;13386.69,35646.0;13543.04,31412.31;17744.35,36255.74;
#4777:
>0:25085.64,36579.95;21905.76,31825.35;
#4778:
>0:23899.16,33593.77;21853.02,36604.29;
#4779:
>0:20719.26,34085.62;21982.51,33305.41;
#4780:
>0:4514.02,20254.3;8444.51,22703.32;11280.72,27579.24;14771.01,33167.14;
#4781:
>0:21441.2,35912.97;23396.85,35268.47;
#4782:
>0:22823.2,36444.38;22042.04,34779.49;
#4783:
>0:23912.1,33753.55;22800.63,36307.98;
#4784:
>0:23932.4,32501.91;21176.28,33383.83;
#4785:
>0:22993.0,19983.71;23362.56,20057.53;
#4786:
>0:23239.36,35386.36;16614.38,38322.78;11804.93,34349.49;10535.58,36107.04;6888.65,37600.02;
#4787:
>0:24656.29,35858.3;24183.43,33769.6;
#4788:
>0:23844.23,32917.81;22953.59,33341.2;
#4789:
>0:14486.83,36177.3;13575.52,35695.31;
#4790:
>0:14733.92,13357.63;12736.56,19413.27;11018.17,24288.61;7504.56,25993.96;7355.97,33062.98;
#4791:
>0:17943.32,39044.33;12653.08,32822.89;13996.92,37013.51;
#4792:
>0:11834.61,39154.55;17617.21,38311.94;
#4793:
>0:17228.08,38996.91;16031.49,36641.58;
#4794:
>0:24377.19,35674.37;23506.14,36780.47;
#4795:
>0:20936.14,34807.12;22511.71,33847.65;
#4796:
>0:21386.75,29115.52;14896.46,24819.89;11309.99,21127.91;7653.65,12679.13;6739.31,14401.4;
#4797:
>0:22359.29,35149.42;20871.65,32412.87;
#4798:
>0:4882.56,37463.97;8949.11,32737.12;13212.14,34013.77;15087.28,32524.85;
#4799:
>0:6883.54,16670.78;4397.88,13269.46;
#4800:
>0:14418.13,34812.51;12124.15,37851.73;
#4801:
>0:24554.99,32942.22;25171.95,36817.44;
#4802:
>0:23637.09,31845.71;22801.93,33158.62;
#4803:
>0:22430.42,34337.11;22831.28,31820.15;
#4804:
>0:22177.54,35956.36;22031.21,33766.58;
#4805:
>0:21320.44,34823.52;23097.11,36949.85;
#4806:
>0:13529.78,35141.23;12134.19,37345.22;
#4807:
>0:23618.39,35980.15;21940.3,35297.81;
#4808:
>0:23571.91,34571.03;21987.35,33196.05;
#4809:
>0:19269.81,35571.46;16512.48,30337.24;20266.16,27929.7;19322.41,23562.87;
#4810:
>0:22129.32,35510.47;24031.75,35039.34;
#4811:
>0:23207.96,32724.99;22459.08,34045.98;
#4812:
>0:15783.2,35064.62;16521.19,38524.61;
#4813:
>0:13963.56,23081.0;11255.78,28423.61;16592.32,33506.59;
#4814:
>0:14410.98,35422.89;11125.91,36532.26;
#4815:
>0:22744.44,33356.46;21681.7,32732.49;
#4816:
>0:22408.97,34137.56;22388.89,35576.22;20778.05,35124.57;22893.41,33488.1;
#4817:
>0:23077.2,33401.61;23877.57,34033.87;
#4818:
>0:23893.05,35830.93;22654.64,36220.96;
#4819:
>0:20793.37,34353.37;22462.86,35862.62;
#4820:
>0:11159.9,37435.25;16010.56,38902.64;
#4821:
>0:22276.82,35737.37;22397.8,36784.58;
#4822:
>0:15174.81,39151.41;12008.14,38032.12;13776.61,34638.8;16821.6,38188.91;
#4823:
>0:20852.85,33742.93;23565.68,35485.94;
#4824:
>0:24812.49,36359.66;22755.49,34250.81;
#4825:
>0:23900.48,33712.57;22831.86,37219.51;
#4826:
>0:23447.78,32822.4;23299.53,34080.39;23097.35,33577.92;
#4827:
>0:23604.3,32945.43;22292.64,33798.43;
#4828:
>0:23032.68,32473.51;20706.72,33362.41;25233.4,33901.93;
#4829:
>0:22955.08,33616.37;25193.6,33186.07;
#4830:
>0:22294.44,33018.27;24383.75,35141.71;
#4831:
>0:22030.5,33758.07;23906.97,32638.6;
#4832:
>0:17018.46,38159.46;13513.15,31374.22;11408.99,36834.32;
#4833:
>0:24696.4,36755.17;23023.19,33856.29;
#4834:
>0:22720.22,15313.86;22485.0,12476.84;
#4835:
>0:22814.74,34445.24;21212.6,33630.77;
#4836:
>0:21853.64,35846.43;23880.29,32938.6;
#4837:
>0:16839.78,31484.09;12966.91,29635.92;8615.55,25381.54;4777.57,18918.85;10460.9,14564.12;
#4838:
>0:24804.84,36381.14;20875.98,34666.07;
#4839:
>0:12344.12,15006.72;9433.27,18186.46;6906.73,23138.83;4485.2,27340.96;
#4840:
>0:23985.19,34736.57;22650.47,34460.72;
#4841:
>0:21110.65,33112.69;20656.84,32718.78;
#4842:
>0:23856.7,31956.06;25143.44,34893.82;
#4843:
>0:24678.38,12901.49;25179.78,13943.46;
#4844:
>0:12349.61,39103.2;11549.53,36377.65;
#4845:
>0:24971.91,27246.69;24309.27,22800.04;24014.85,18647.81;22351.36,14409.61;
#4846:
>0:21188.85,32715.23;21770.51,32285.04;
#4847:
>0:21176.78,33934.61;22616.02,34174.17;
#4848:
>0:22233.07,33449.28;20828.77,33598.14;
#4849:
>0:16743.13,34634.63;11300.6,28772.72;10922.86,23541.55;7477.55,19677.74;5242.26,12655.86;
#4850:
>0:22369.49,36907.93;23400.72,36641.65;
#4851:
>0:23701.19,34246.73;23804.68,35619.91;
#4852:
>0:20712.46,23315.72;16700.53,28432.37;
#4853:
>0:21757.78,36759.27;23136.54,34929.24;
#4854:
>0:9588.83,12740.89;13502.86,18067.97;17074.43,24960.74;12674.98,27683.53;16356.72,31859.01;
#4855:
>0:22880.43,31783.66;23005.03,32920.71;
#4856:
>0:17839.3,34776.24;14006.41,31387.23;13711.41,36979.36;17942.85,36408.54;
#4857:
>0:22594.8,34286.75;24742.04,33610.89;
#4858:
>0:13897.52,35889.08;11757.38,36796.75;
#4859:
>0:5550.4,24669.16;9597.51,17152.47;11372.12,17339.77;15578.78,20223.47;18700.68,18096.42;23944.85,17235.13;
#4860:
>0:22270.12,31757.19;20833.9,34822.31;
#4861:
>0:23045.04,34457.45;23960.54,32796.23;
#4862:
>0:24665.55,22813.73;23705.39,26304.06;23154.18,36764.79;
#4863:
>0:11299.6,35817.01;13712.02,38439.58;
#4864:
>0:10098.02,36676.3;13313.68,35704.3;16476.76,36315.07;23813.49,36284.45;22570.64,33481.07;
#4865:
>0:15904.7,37813.9;17424.79,35551.15;
#4866:
>0:22809.42,34712.17;23884.24,35277.58;
#4867:
>0:13681.31,35552.72;12481.76,34714.6;
#4868:
>0:22877.51,34456.56;23994.45,33388.1;
#4869:
>0:23549.13,34141.67;21943.31,36305.05;
#4870:
>0:22600.39,33565.8;21503.66,34314.67;
#4871:
>0:23562.5,34508.58;23328.12,35439.03;
#4872:
>0:20672.02,35506.3;24317.08,33561.65;
#4873:
>0:21493.18,33283.69;23592.45,33398.99;
#4874:
>0:22581.34,35275.41;21838.17,35935.2;
#4875:
>0:13782.81,38832.16;16666.1,36672.77;13587.18,37613.89;17178.46,35167.6;
#4876:
>0:25189.0,34398.32;23059.22,33996.47;
#4877:
>0:15767.4,34821.74;16621.92,37128.3;
#4878:
>0:5495.57,15618.73;6167.81,15982.42;
#4879:
>0:9452.34,23611.59;5681.33,28859.1;
#4880:
>0:22576.24,32120.33;23430.59,33989.62;
#4881:
>0:21436.51,33019.99;21811.65,32635.25;
#4882:
>0:22768.42,34531.52;22686.35,36858.71;
#4883:
>0:20981.19,12421.35;18018.87,17293.43;13819.49,18306.27;10378.44,19954.73;4837.42,18133.21;
#4884:
>0:20996.1,35949.61;21277.15,36777.97;
#4885:
>0:12746.94,27504.0;17902.52,30276.49;21836.41,33929.91;24924.89,33226.25;
#4886:
>0:21883.21,31854.93;21275.34,32014.41;
#4887:
>0:22471.6,34341.31;22123.42,34740.29;
#4888:
>0:21977.71,18636.66;21395.49,12471.15;17976.14,14554.45;
#4889:
>0:23232.16,34972.51;24273.69,36673.05;
#4890:
>0:16454.0,38474.85;23547.73,35597.79;22846.05,34465.91;
#4891:
>0:21875.22,33364.02;23823.93,34410.27;
#4892:
>0:22276.6,33668.51;22727.7,33928.96;
#4893:
>0:21167.48,34239.77;22073.85,33442.25;
#4894:
>0:21774.63,33458.37;21709.5,35051.73;
#4895:
>0:24476.53,36440.23;23553.23,34337.81;
#4896:
>0:23608.17,31834.09;23806.51,34692.41;
#4897:
>0:21762.06,36267.91;22596.39,32864.14;
#4898:
>0:23192.07,34659.45;22960.46,36542.49;
#4899:
>0:17676.06,37135.48;14795.33,35782.63;
#4900:
>0:23869.01,34859.36;21708.92,36263.23;
#4901:
>0:20667.45,34108.33;21818.19,35347.5;
#4902:
>0:11785.6,15409.08;14779.17,17622.96;18600.99,19631.83;25082.19,19252.31;
#4903:
>0:16939.15,35499.46;17334.69,36539.64;
#4904:
>0:23211.07,33211.35;22829.5,33197.79;
#4905:
>0:11305.06,24914.71;12801.69,27878.88;17126.25,33033.21;
#4906:
>0:5561.94,15544.81;10019.77,15598.15;
#4907:
>0:12971.62,35047.08;13136.78,35882.92;
#4908:
>0:20359.21,26804.59;17630.14,25679.68;21110.46,19413.37;
#4909:
>0:12418.17,38263.27;13734.35,38687.97;
#4910:
>0:21663.16,33254.72;20701.52,32896.96;
#4911:
>0:25181.14,36510.13;24808.34,35492.6;
#4912:
>0:21093.05,35634.46;22380.61,34637.41;
#4913:
>0:20681.88,33340.96;22491.67,33275.59;
#4914:
>0:13285.09,38335.64;14427.92,39138.64;
#4915:
>0:23982.92,13521.28;21728.59,13149.18;
#4916:
>0:21895.48,32210.22;20538.22,33333.22;
#4917:
>0:21878.06,34986.3;24845.87,34950.96;
#4918:
>0:4529.02,14410.64;6747.08,12382.85;
#4919:
>0:23120.45,34789.36;23641.79,35799.75;
#4920:
>0:12863.97,25752.07;15712.01,32610.01;
#4921:
>0:22311.91,35165.5;22321.17,36006.14;
#4922:
>0:6436.56,20804.6;10282.02,23663.05;13194.64,26729.84;15919.18,33374.92;19679.09,37300.02;
#4923:
>0:21728.58,34759.23;23537.28,35802.01;
#4924:
>0:21851.29,33109.63;24470.02,36016.26;
#4925:
>0:21978.89,33618.32;21957.16,36787.77;
#4926:
>0:23928.38,36455.61;23773.83,34570.61;22740.09,33604.25;
#4927:
>0:23195.3,35918.41;23874.94,35791.65;
#4928:
>0:22831.78,35536.13;24372.06,36799.75;
#4929:
>0:24264.5,29054.72;20251.89,24351.79;17917.54,29572.04;12588.75,25187.49;10027.82,22005.28;4248.37,18533.73;
#4930:
>0:21091.33,37325.67;20718.05,36185.45;
#4931:
>0:10089.82,28069.91;12443.17,24596.93;13078.2,21208.14;
#4932:
>0:9681.85,35228.65;14330.77,34296.2;15493.12,27224.39;19178.6,26953.57;
#4933:
>0:16892.93,36702.61;12099.04,35901.27;
#4934:
>0:23066.54,35361.52;24862.8,34675.46;
#4935:
>0:22374.76,32063.07;23650.4,34955.42;
#4936:
>0:20407.42,34890.87;24145.19,33211.06;23981.38,28843.88;
#4937:
>0:22956.64,32628.01;22567.06,33902.74;
#4938:
>0:23814.28,32083.32;21128.29,33944.02;
#4939:
>0:22845.62,35153.57;16309.92,37873.34;11686.92,33027.72;8554.89,37383.98;
#4940:
>0:22529.3,14972.24;24234.15,15964.1;
#4941:
>0:22567.08,35882.74;23869.84,33917.88;
#4942:
>0:23432.93,34894.94;22553.99,35765.45;20951.91,35908.02;
#4943:
>0:14370.31,25843.15;14538.74,23533.03;
#4944:
>0:22386.65,33526.52;23720.41,35872.1;
#4945:
>0:23300.4,35794.47;23163.31,36025.63;
#4946:
>0:21907.39,35290.58;24560.45,33473.93;
#4947:
>0:23665.43,35161.56;23346.95,31915.88;
#4948:
>0:22850.21,32417.16;23285.19,34202.91;
#4949:
>0:21969.8,33873.18;22848.95,34930.57;
#4950:
>0:20747.69,35901.55;20636.29,35587.5;
#4951:
>0:21463.59,34115.35;21336.67,32420.53;
#4952:
>0:16694.75,37270.72;12733.77,31978.4;14046.94,37399.32;
#4953:
>0:23966.97,36049.39;22348.12,36786.39;
#4954:
>0:23258.11,32810.29;22945.59,36035.91;
#4955:
>0:22269.63,35289.16;23756.1,31915.23;24266.27,35231.96;
#4956:
>0:14933.65,36317.03;14674.05,38855.9;
#4957:
>0:20814.98,36050.8;21242.57,34013.33;
#4958:
>0:16328.57,35964.45;13738.61,35819.81;
#4959:
>0:23046.25,36365.58;22841.19,32929.58;
#4960:
>0:22023.31,36626.85;23971.44,33447.16;
#4961:
>0:9656.94,23468.22;11188.29,20173.77;16171.56,19849.43;
#4962:
>0:21109.43,31959.97;22194.89,34022.45;
#4963:
>0:21992.59,34864.38;23209.8,35971.78;
#4964:
>0:23129.41,32158.77;22982.41,34648.58;
#4965:
>0:21988.05,36415.03;24806.1,34459.89;
#4966:
>0:21947.23,36910.99;23618.18,34137.94;
#4967:
>0:17128.88,25390.49;19325.17,30091.31;24704.09,32992.01;
#4968:
>0:23629.34,36367.77;22569.99,34963.99;24295.36,33875.39;
#4969:
