#0:
>0:21608.34,31526.87;23705.64,34446.2;
#5229:
>0:23587.74,33392.23;23583.76,33850.41;
#5230:
>0:22053.0,34460.43;18223.86,32078.25;
#5231:
>0:19907.25,34187.49;19512.0,34529.85;
#5232:
>0:21271.69,32754.17;19972.69,33027.01;
#5233:
>0:21825.69,33343.15;22417.83,33277.61;
#5234:
>0:19202.15,30849.3;18163.74,33062.79;
#5235:
>0:24279.73,34697.79;23065.25,34354.76;
#5236:
>0:19369.93,32373.86;21180.41,33702.61;
#5237:
>0:20305.55,32379.35;18428.61,33567.86;
#5238:
>0:24332.92,33281.75;23137.09,33839.92;
#5239:
>0:21869.66,32083.52;20429.59,32229.73;24453.16,31003.51;
#5240:
>0:13093.38,35373.21;16962.9,36026.33;12339.82,35031.05;14722.32,38615.93;
#5241:
>0:20135.17,31471.62;19177.02,34499.09;
#5242:
>0:23454.52,32991.99;22523.89,33358.49;
#5243:
>0:19129.31,33151.8;19181.93,34040.73;
#5244:
>0:20681.69,31623.3;21526.18,31304.11;
#5245:
>0:11940.8,37785.03;13319.76,38123.88;
#5246:
>0:19838.41,32364.61;22258.64,30811.27;20210.67,34295.35;
#5247:
>0:12716.14,35919.41;11160.86,36766.79;
#5248:
>0:14486.72,36221.88;11703.39,37189.86;
#5249:
>0:21188.47,32461.51;19956.94,33441.42;
#5250:
>0:20070.28,32890.17;19216.16,33962.81;
#5251:
>0:20628.5,30852.93;19427.83,31725.72;
#5252:
>0:24036.39,32719.39;25070.64,33456.94;
#5253:
>0:24032.16,32067.5;22587.88,33059.23;
#5254:
>0:21022.97,32412.16;21645.28,31980.7;
#5255:
>0:23229.49,33417.35;23444.78,34559.13;
#5256:
>0:20801.12,31471.45;23099.54,33669.9;20278.5,32138.89;
#5257:
>0:24597.31,30484.95;22030.09,33630.55;
#5258:
>0:23954.58,33243.31;21890.57,31778.21;
#5259:
>0:24146.02,31281.06;23945.1,34141.61;
#5260:
>0:22580.51,32284.17;22142.53,34098.27;
#5261:
>0:20353.71,33609.05;19807.61,33903.69;
#5262:
>0:20297.4,32444.41;20646.48,31984.31;
#5263:
>0:21673.05,30582.75;19740.65,34395.0;
#5264:
>0:12203.81,35707.94;13961.14,36148.94;
#5265:
>0:23015.12,31296.61;22548.27,31205.61;
#5266:
>0:22788.77,31423.18;24913.81,33393.94;
#5267:
>0:21926.5,30953.15;23538.21,32612.81;
#5268:
>0:22098.48,33207.64;24706.55,33314.23;
#5269:
>0:11629.77,34798.74;13274.7,37540.03;
#5270:
>0:21537.51,30528.2;21630.67,33595.08;
#5271:
>0:24420.26,32434.79;22019.28,33262.89;
#5272:
>0:25140.99,30736.87;22167.77,34119.45;
#5273:
>0:12647.11,37208.72;16474.78,35256.77;13708.49,34940.9;17401.32,35167.98;
#5274:
>0:21734.97,34483.64;24786.34,30850.99;
#5275:
>0:20964.39,31473.58;21634.42,30311.14;
#5276:
>0:20215.35,31529.58;19808.05,32900.48;
#5277:
>0:18957.94,33280.04;19258.96,31282.23;
#5278:
>0:24969.45,30597.62;23097.53,31785.01;
#5279:
>0:14031.53,38418.83;11086.64,39102.23;
#5280:
>0:21723.63,32690.84;22857.27,33761.33;
#5281:
>0:17883.11,35209.81;14919.33,39094.99;
#5282:
>0:22141.34,31830.69;22974.2,30481.61;
#5283:
>0:21605.1,30371.9;19093.14,33749.91;
#5284:
>0:19553.15,30423.02;20725.09,32909.62;
#5285:
>0:25182.38,33533.87;23537.36,30646.63;
#5286:
>0:13197.55,39121.47;13159.3,37766.75;
#5287:
>0:22419.7,34279.66;24072.64,30518.17;
#5288:
>0:20991.76,30265.69;19648.57,34078.39;
#5289:
>0:24675.24,32545.28;24042.59,31578.03;
#5290:
>0:14364.42,35608.56;13176.53,39141.3;
#5291:
>0:21504.91,33631.22;20930.33,31013.8;
#5292:
>0:24075.6,31562.61;24733.4,32113.21;
#5293:
>0:25132.58,13382.34;23996.57,16174.71;
#5294:
>0:18772.22,34394.56;19785.18,33904.26;
#5295:
>0:24701.9,32690.79;19026.06,33355.42;
#5296:
>0:6438.64,16071.52;5462.58,15867.54;
#5297:
>0:17539.0,37802.31;15050.86,38038.26;
#5298:
>0:14374.17,36956.12;11916.84,38239.2;
#5299:
>0:19710.32,30498.31;19530.07,34624.4;
#5300:
>0:23974.08,30678.44;24139.46,30857.32;
#5301:
>0:20814.75,32550.1;21567.45,34551.35;
#5302:
>0:23026.03,30915.75;21952.75,34160.25;
#5303:
>0:25025.11,32008.58;25046.19,34307.01;
#5304:
>0:20202.84,31744.79;19377.65,34123.11;
#5305:
>0:12907.97,38123.2;17711.02,37133.9;
#5306:
>0:24267.46,34674.82;19014.09,33464.22;22766.16,33478.11;
#5307:
>0:19855.68,31710.47;19103.63,33221.55;
#5308:
>0:20826.83,31288.13;24970.27,33845.13;
#5309:
>0:25092.55,30795.91;22672.74,33753.09;
#5310:
>0:21056.54,34024.76;20095.58,33448.49;
#5311:
>0:21302.27,32898.02;21152.57,32007.09;
#5312:
>0:22293.34,14646.21;25192.97,15719.24;
#5313:
>0:16000.48,36993.9;16190.34,34998.05;
#5314:
>0:19747.31,34073.7;21183.33,31169.01;
#5315:
>0:18840.64,33492.91;19250.29,33189.1;
#5316:
>0:19573.08,33437.59;18939.61,32710.82;
#5317:
>0:18332.63,31823.3;19546.9,32666.69;
#5318:
>0:5089.41,14618.15;4698.33,13364.13;
#5319:
>0:22263.66,14391.56;25007.57,14449.94;
#5320:
>0:23482.55,27868.76;18387.39,24233.32;23331.59,19514.13;
#5321:
>0:24319.69,32661.54;21269.38,30543.81;
#5322:
>0:25012.93,31340.09;22826.93,30973.19;
#5323:
>0:20889.03,31217.02;18446.85,31152.86;
#5324:
>0:19342.62,31040.23;22847.52,33646.82;
#5325:
>0:16945.86,35994.02;14863.41,36154.99;
#5326:
>0:20085.13,32863.93;18256.87,34313.13;
#5327:
>0:22650.95,33149.69;22433.38,33709.04;
#5328:
>0:22248.25,34313.42;23064.24,33713.87;
#5329:
>0:18721.15,33880.72;21365.2,30336.75;
#5330:
>0:18357.64,33776.96;21191.3,33557.29;
#5331:
>0:11666.0,35987.31;13739.23,35874.84;
#5332:
>0:12577.94,36792.6;11930.51,38724.33;
#5333:
>0:22452.17,14780.4;21742.98,13682.21;
#5334:
>0:24437.18,33614.78;20672.87,30822.94;23254.32,33724.17;
#5335:
>0:21131.85,30322.44;18615.07,31741.57;
#5336:
>0:21106.99,31949.14;21242.89,33732.65;
#5337:
>0:22005.21,30427.46;24627.55,34141.06;
#5338:
>0:13119.16,36199.31;12873.82,35488.71;
#5339:
>0:22637.57,14158.47;24336.63,12632.96;
#5340:
>0:24045.36,16522.38;22777.83,12950.78;
#5341:
>0:11630.55,38966.89;12525.75,34802.22;
#5342:
>0:18794.78,30308.44;18416.76,33297.55;
#5343:
>0:24068.57,34610.31;24205.79,33496.21;
#5344:
>0:24233.8,34670.79;22735.83,31124.41;
#5345:
>0:23329.31,34320.4;20253.24,32896.73;
#5346:
>0:19818.83,32735.56;20091.87,34319.4;
#5347:
>0:20592.42,31192.69;20016.08,31664.84;
#5348:
>0:19639.06,31481.47;21660.05,34280.87;
#5349:
>0:22850.09,30666.19;24428.69,33027.3;
#5350:
>0:17565.9,34955.94;16547.32,38755.99;
#5351:
>0:19778.84,34111.89;20358.63,31656.85;
#5352:
>0:24071.74,32239.47;22961.88,34470.77;
#5353:
>0:19682.98,34663.93;20079.95,32974.87;
#5354:
>0:22857.1,31340.95;24821.39,32954.99;
#5355:
>0:24881.95,30264.83;19152.64,33078.03;20062.26,37156.56;17516.9,38550.73;13169.18,36930.14;
#5356:
>0:21998.66,33511.76;24953.5,31368.85;
#5357:
>0:20324.92,31764.72;19424.53,34112.09;
#5358:
>0:20551.89,31519.22;21480.42,32992.8;
#5359:
>0:22763.9,31494.76;22344.04,30584.36;
#5360:
>0:11404.27,38434.45;12008.62,35181.04;
#5361:
>0:15733.25,35588.41;16848.53,34976.63;
#5362:
>0:22296.4,12577.12;22646.55,15213.37;
#5363:
>0:11997.76,39045.54;16722.88,38389.4;12751.82,35744.87;14918.26,34751.74;14514.23,35528.56;16964.04,34582.19;17396.22,36352.4;13876.9,38170.62;17462.82,36732.72;
#5364:
>0:20168.92,31025.25;19225.39,32436.14;
#5365:
>0:23856.09,31937.76;19582.94,32448.43;
#5366:
>0:13985.5,20596.36;12462.14,20639.27;
#5367:
>0:12352.23,35734.99;11512.8,36984.49;
#5368:
>0:22092.78,31208.28;22988.62,34063.8;
#5369:
>0:12720.11,38221.77;14353.41,38758.56;
#5370:
>0:17199.13,37893.19;17465.99,37359.67;
#5371:
>0:25139.63,30447.41;20330.14,34681.01;
#5372:
>0:22527.71,31220.1;20799.19,34650.94;
#5373:
>0:23580.48,31451.56;22333.09,32118.9;
#5374:
>0:18606.9,32755.23;18308.7,31815.41;
#5375:
>0:12830.95,17112.66;11723.36,17767.24;
#5376:
>0:22483.49,33460.3;20278.91,30809.15;
#5377:
>0:19732.55,33189.63;21970.57,31470.77;
#5378:
>0:24129.04,32645.09;24626.58,32314.52;
#5379:
>0:23920.18,32799.02;24739.27,31379.66;
#5380:
>0:11344.58,36349.51;13481.77,37860.41;
#5381:
>0:25203.86,32061.36;23103.51,31960.13;
#5382:
>0:20537.34,34174.97;21077.5,30913.88;
#5383:
>0:19473.33,34285.27;18399.13,30370.59;
#5384:
>0:20165.62,32658.1;19464.7,33330.71;
#5385:
>0:19192.06,33628.38;19703.29,33148.44;
#5386:
>0:24251.12,32841.66;23243.66,31030.05;
#5387:
>0:18212.18,32059.27;20888.53,33446.64;
#5388:
>0:18988.39,31323.21;19649.61,33585.66;
#5389:
>0:20143.97,32404.48;19954.13,34690.62;
#5390:
>0:23723.4,31494.73;20199.65,31779.19;
#5391:
>0:24369.87,30586.63;24365.53,33714.79;
#5392:
>0:24869.73,34674.98;21869.6,34226.25;
#5393:
>0:25082.77,14926.32;23480.01,15767.0;
#5394:
>0:23136.99,30524.91;22078.23,33104.76;
#5395:
>0:21195.88,32046.2;19993.86,33868.72;
#5396:
>0:18246.33,32125.09;21235.05,32894.77;
#5397:
>0:19484.23,30287.91;19721.78,30624.87;
#5398:
>0:24688.34,31368.59;23266.58,31319.86;
#5399:
>0:20097.79,31374.79;19887.76,33410.53;
#5400:
>0:24867.52,32034.52;22239.02,32981.29;
#5401:
>0:24044.05,34136.07;22277.36,33578.61;
#5402:
>0:13247.96,19742.14;13973.29,18856.34;
#5403:
>0:19236.66,34510.8;19419.51,31804.61;
#5404:
>0:11648.88,38569.87;11890.67,37015.53;
#5405:
>0:24674.08,30847.6;23947.44,33529.67;
#5406:
>0:23615.26,34325.19;23250.85,34508.74;
#5407:
>0:24385.91,30669.72;23275.87,32119.12;
#5408:
>0:18225.84,32086.14;19518.25,32322.8;
#5409:
>0:24384.86,31139.24;24625.85,33813.28;
#5410:
>0:16494.1,37836.21;17788.25,35235.67;
#5411:
>0:24628.97,33613.41;20215.83,32708.3;
#5412:
>0:22332.57,33938.39;25220.15,34676.13;
#5413:
>0:19265.82,33628.26;18449.43,32863.74;
#5414:
>0:19327.82,30641.93;21282.25,30958.67;
#5415:
>0:19160.9,31174.82;21622.39,30433.9;
#5416:
>0:13078.04,19388.21;13162.92,20471.73;
#5417:
>0:23768.09,34657.81;18586.41,33664.43;23841.76,33077.92;
#5418:
>0:21710.9,31780.55;23446.34,33447.8;
#5419:
>0:24553.99,32451.36;22826.14,34193.21;
#5420:
>0:19781.41,30694.85;24579.57,33080.34;
#5421:
>0:23212.14,31808.77;25062.46,34286.59;
#5422:
>0:21304.21,33896.08;20679.69,34527.34;
#5423:
>0:24550.12,33851.22;24284.27,34330.4;
#5424:
>0:20241.05,34118.02;18323.91,31959.56;
#5425:
>0:18629.12,33030.19;20273.8,34309.65;
#5426:
>0:20020.24,32747.82;20414.77,33735.1;
#5427:
>0:22109.98,14239.38;22779.98,14912.11;
#5428:
>0:19401.23,32073.57;18164.5,30598.86;
#5429:
>0:18308.58,32044.0;21243.47,33186.79;
#5430:
>0:23437.89,31386.7;22644.73,34451.98;
#5431:
>0:23892.65,33761.37;23443.97,34182.53;
#5432:
>0:20019.7,31045.34;19591.48,34002.84;
#5433:
>0:21383.83,30468.95;20819.42,31733.65;
#5434:
>0:20907.56,30962.93;19108.96,30592.14;
#5435:
>0:22642.64,33525.12;20393.54,34346.45;
#5436:
>0:16316.38,37809.16;16669.69,38798.53;
#5437:
>0:21240.24,32114.83;18902.88,32108.09;
#5438:
>0:20040.94,33469.67;19152.33,32904.14;
#5439:
>0:14051.31,38958.47;11473.23,34794.52;
#5440:
>0:20014.88,34095.61;18828.32,33485.32;
#5441:
>0:23776.51,34631.21;18922.86,32444.73;
#5442:
>0:25151.49,34127.07;23952.41,30839.57;
#5443:
>0:19914.62,31875.26;21411.0,31907.81;
#5444:
>0:20977.07,32993.98;20549.4,31189.59;
#5445:
>0:24148.15,33091.57;24926.81,31626.26;
#5446:
>0:20403.8,34025.12;19543.77,32556.48;
#5447:
>0:16813.76,34739.38;14938.57,38005.25;
#5448:
>0:5301.27,12599.29;7521.01,12657.31;
#5449:
>0:21870.34,14378.69;22019.16,16422.76;
#5450:
>0:20327.84,31534.67;21540.49,32181.19;
#5451:
>0:25029.74,33651.88;22533.79,34070.01;
#5452:
>0:20599.83,32625.04;19462.11,31955.89;
#5453:
>0:22326.1,33889.37;24428.46,30611.1;
#5454:
>0:25100.84,31620.17;24488.92,32022.45;
#5455:
>0:22771.01,30312.12;24946.51,32765.65;
#5456:
>0:18227.52,33986.55;19438.7,34612.06;
#5457:
>0:21816.7,31422.42;22503.86,31285.73;
#5458:
>0:24688.13,33380.22;24564.58,32099.78;
#5459:
>0:12806.01,16905.22;11521.88,16854.13;
#5460:
>0:24152.32,33942.28;23121.0,31864.91;
#5461:
>0:24328.5,30979.42;24621.63,33620.32;
#5462:
>0:20143.62,33789.47;19693.42,34691.26;
#5463:
>0:12382.29,36732.11;17505.3,39070.69;
#5464:
>0:23492.43,12986.66;22259.43,14279.53;
#5465:
>0:21950.08,12957.97;24429.3,14153.89;
#5466:
>0:21780.47,32653.78;21439.45,30450.85;
#5467:
>0:23773.01,31464.11;24145.72,34600.27;
#5468:
>0:24099.08,30664.65;22822.72,33561.43;
#5469:
>0:24899.79,31331.73;24830.87,31934.48;
#5470:
>0:18996.6,33744.2;19134.53,30624.49;
#5471:
>0:18615.91,33577.17;19499.93,34391.47;
#5472:
>0:24080.9,34587.75;23729.65,34589.95;
#5473:
>0:22178.58,33922.74;18581.76,30538.7;
#5474:
>0:19731.87,34539.22;18636.38,33497.23;
#5475:
>0:11830.09,18428.41;11451.65,20182.73;
#5476:
>0:20832.62,30582.95;19529.36,32361.18;
#5477:
>0:21230.4,33139.78;18427.27,31999.88;
#5478:
>0:18537.38,31890.94;18969.32,32253.56;
#5479:
>0:19824.21,34105.94;19733.93,32097.39;
#5480:
>0:19598.65,31162.45;20992.19,33858.72;
#5481:
>0:19762.1,31843.28;20459.79,32385.21;
#5482:
>0:19070.44,34523.27;18575.8,31162.63;
#5483:
>0:21482.65,32233.7;24580.27,27183.38;19952.41,29166.15;21093.74,34263.2;
#5484:
>0:13811.47,35190.48;16611.59,35778.47;
#5485:
>0:18386.91,33106.2;19464.78,32230.65;
#5486:
>0:19571.75,33823.31;20408.85,33658.43;
#5487:
>0:19205.77,32296.44;20774.64,32344.95;
#5488:
>0:20774.9,34051.12;20927.92,32681.09;
#5489:
>0:21704.19,30680.41;22688.08,32070.47;
#5490:
>0:20632.18,34195.06;19385.21,33445.05;
#5491:
>0:12949.57,38266.08;11534.59,36866.48;
#5492:
>0:6713.75,14464.6;5278.73,15717.91;
#5493:
>0:21266.76,30854.19;20202.14,31046.87;
#5494:
>0:16702.3,37443.1;16990.45,38151.68;
#5495:
>0:23791.34,32479.74;22674.07,33709.36;
#5496:
>0:19671.82,32094.62;19380.46,32633.34;
#5497:
>0:23266.21,31683.98;22890.21,32583.15;
#5498:
>0:24301.15,32479.58;24583.83,34406.67;
#5499:
>0:11472.09,19643.18;11330.59,17350.92;
#5500:
>0:21590.9,30939.41;18956.52,31582.51;
#5501:
>0:21163.7,33343.52;19527.5,33191.08;
#5502:
>0:16768.22,38282.14;15988.05,36116.6;
#5503:
>0:17542.8,35524.9;16619.33,38892.9;
#5504:
>0:19912.35,30530.1;20272.73,31123.44;
#5505:
>0:19188.68,34379.58;19083.31,30543.76;
#5506:
>0:21331.38,32674.66;18788.26,32412.7;
#5507:
>0:23415.75,32131.29;24172.97,34568.58;
#5508:
>0:22154.26,30777.81;24389.18,32539.51;
#5509:
>0:22123.76,34420.62;22723.01,34008.13;
#5510:
>0:21051.44,32389.42;20939.76,31100.24;
#5511:
>0:19882.68,33792.09;18270.17,30726.81;
#5512:
>0:20917.36,33570.03;19798.96,31098.33;
#5513:
>0:19652.93,31636.9;21356.4,32147.23;
#5514:
>0:4762.55,12569.11;7118.55,16169.91;
#5515:
>0:19123.92,31296.7;18668.33,33477.85;
#5516:
>0:22851.41,30727.84;19347.52,33292.28;
#5517:
>0:19313.02,34505.61;18299.33,33443.24;
#5518:
>0:24458.11,32945.82;22474.29,34159.67;
#5519:
>0:20309.0,32118.75;20219.55,32238.49;
#5520:
>0:18357.89,31182.16;18744.34,34310.16;
#5521:
>0:22695.98,33132.25;18462.71,31409.97;
#5522:
>0:18587.29,33559.43;18714.03,32115.78;
#5523:
>0:23917.14,16194.99;24883.91,13978.46;
#5524:
>0:18093.93,34964.54;15452.39,38434.91;
#5525:
>0:25151.74,34601.67;23570.5,30428.44;
#5526:
>0:22482.67,34277.75;22621.59,32323.09;
#5527:
>0:18897.21,31933.8;20964.23,31381.7;
#5528:
>0:21631.23,31280.77;18614.31,33873.36;
#5529:
>0:22830.54,14502.5;25206.83,14038.36;
#5530:
>0:18305.62,31085.39;18499.39,34673.61;
#5531:
>0:22256.25,16676.41;23521.25,13819.39;
#5532:
>0:20318.06,34343.34;19160.59,33486.07;
#5533:
>0:20128.73,30863.52;21315.54,30400.56;
#5534:
>0:21739.92,32112.04;22030.71,33200.71;
#5535:
>0:15943.09,38087.07;14136.25,37462.71;13415.89,38084.62;
#5536:
>0:18263.98,33615.11;20852.19,33485.42;
#5537:
>0:22964.74,31549.73;18307.73,32347.96;
#5538:
>0:12694.64,37271.04;13869.79,38541.41;
#5539:
>0:20038.79,31632.52;18874.62,32943.03;
#5540:
>0:20060.82,32462.48;18269.37,33176.32;
#5541:
>0:21333.45,32309.99;19225.57,33622.67;
#5542:
>0:21433.92,32754.21;18703.99,31212.49;
#5543:
>0:23237.08,12482.73;21956.67,13259.24;
#5544:
>0:20907.88,34606.86;21691.97,34565.61;
#5545:
>0:6623.14,12303.99;6018.9,15901.81;
#5546:
>0:21517.66,31723.1;19666.84,33690.14;
#5547:
>0:24625.69,32779.31;24256.39,32185.88;
#5548:
>0:15216.55,39023.33;14919.26,38655.5;
#5549:
>0:24729.42,34209.21;23590.9,34215.24;
#5550:
>0:23026.83,31594.53;22875.16,34397.39;
#5551:
>0:20511.18,33000.87;24045.59,32557.22;
#5552:
>0:22744.3,32767.22;19960.14,33106.75;
#5553:
>0:19675.94,32005.84;19905.83,30365.37;
#5554:
>0:21289.93,34067.92;19551.63,30287.73;
#5555:
>0:19219.01,34201.83;18835.24,31549.08;
#5556:
>0:15436.61,36904.29;17334.0,36496.12;
#5557:
>0:20166.71,31434.37;19915.56,32544.67;
#5558:
>0:19654.78,32757.04;21174.89,32818.12;
#5559:
>0:25203.97,33708.18;22890.05,33745.68;
#5560:
>0:25024.14,34701.15;25197.34,33717.89;
#5561:
>0:22004.21,33070.94;19267.53,34224.96;
#5562:
>0:5899.83,12289.39;5190.93,12637.71;
#5563:
>0:13979.35,35170.71;11158.08,37078.14;
#5564:
>0:22393.8,15158.89;21851.87,16313.18;
#5565:
>0:22806.22,33459.21;18767.19,34462.25;
#5566:
>0:18886.3,30792.08;19690.77,30220.27;
#5567:
>0:24070.22,32445.0;19383.92,34322.6;24944.66,33136.76;
#5568:
>0:22663.84,33134.64;22234.91,30903.57;
#5569:
>0:15071.08,39100.22;16212.39,38187.32;
#5570:
>0:24734.75,30412.73;22926.08,31758.61;
#5571:
>0:18033.79,39026.32;16794.13,39175.97;
#5572:
>0:24200.09,32580.54;22849.83,33680.53;
#5573:
>0:18852.16,30660.52;20495.49,32290.96;
#5574:
>0:23767.75,34202.49;18879.99,30901.2;
#5575:
>0:20165.86,34167.61;19113.98,30450.05;
#5576:
>0:18504.5,34028.82;18603.39,32761.46;
#5577:
>0:18372.1,34028.53;18961.33,34525.73;
#5578:
>0:15984.37,35642.35;17414.52,38347.6;
#5579:
>0:24452.95,13890.4;24169.44,15462.95;
#5580:
>0:24739.75,30306.61;23109.78,32694.59;
#5581:
>0:20064.65,31075.14;20848.65,34128.35;
#5582:
>0:22346.8,31955.71;24480.6,30529.76;
#5583:
>0:11118.05,17940.97;14083.36,18604.09;
#5584:
>0:20401.55,30426.09;18594.12,31952.02;
#5585:
>0:23197.69,31739.39;24164.94,32674.12;
#5586:
>0:12164.6,37857.92;12937.6,38429.48;
#5587:
>0:24581.02,33087.87;22623.48,30967.24;
#5588:
>0:20448.91,34548.91;22209.08,32884.55;20661.68,34561.97;
#5589:
>0:23611.7,12450.94;22254.5,15249.17;
#5590:
>0:24760.49,33600.13;23404.77,32525.36;
#5591:
>0:11433.5,37114.96;12167.58,38841.08;
#5592:
>0:23416.54,30967.8;23781.47,31993.33;
#5593:
>0:20314.17,30821.28;24404.24,30805.39;
#5594:
>0:16493.3,36430.05;13032.88,37454.95;17621.99,33194.26;15208.86,36589.28;11147.25,37364.59;
#5595:
>0:15939.72,37393.92;17559.18,38786.97;
#5596:
>0:18829.56,34320.22;19867.56,32120.18;
#5597:
>0:11708.63,35719.26;12976.45,36984.81;
#5598:
>0:19802.74,31444.53;18689.64,31992.22;
#5599:
>0:24664.04,13334.78;21968.22,13400.17;
#5600:
>0:24607.19,33395.76;24029.12,31019.81;
#5601:
>0:21405.66,30950.72;19828.79,34236.21;
#5602:
>0:21742.49,33444.56;22348.42,31083.73;
#5603:
>0:23729.02,34640.14;24355.18,34145.0;
#5604:
>0:23802.48,32086.53;23607.37,33080.14;
#5605:
>0:21539.29,30450.54;20311.67,31601.12;
#5606:
>0:13453.69,36286.9;16802.41,35297.94;12361.07,36443.44;18026.25,34462.39;16221.57,35850.91;
#5607:
>0:23354.64,30422.88;23606.1,30956.58;
#5608:
>0:25101.4,34001.41;21753.51,33475.87;
#5609:
>0:23963.83,33419.94;24547.97,30517.75;
#5610:
>0:24701.96,34544.06;22903.19,33614.95;
#5611:
>0:21213.5,32988.21;19534.84,33179.44;
#5612:
>0:23305.96,30656.66;22926.05,31812.36;
#5613:
>0:12938.45,38175.78;17711.85,37675.56;
#5614:
>0:22589.31,31968.13;23006.74,31106.43;
#5615:
>0:18525.64,30586.91;19860.88,33818.04;
#5616:
>0:22791.52,32545.44;22378.92,33165.64;
#5617:
>0:18884.09,30384.92;18940.51,31439.75;
#5618:
>0:24317.04,31862.83;22750.77,33820.94;
#5619:
>0:21539.36,31774.55;19243.54,34216.3;
#5620:
>0:23822.71,31495.68;23444.68,31141.03;
#5621:
>0:18714.41,31951.02;18589.91,33677.54;
#5622:
>0:24044.87,31961.21;23152.41,30601.51;
#5623:
>0:24755.58,31134.55;23930.7,32106.97;
#5624:
>0:18308.49,33456.88;20568.59,34449.05;
#5625:
>0:23057.91,33548.07;22787.21,31184.66;
#5626:
>0:24992.77,30446.9;23517.09,31905.48;
#5627:
>0:23416.29,31356.15;23586.62,31213.86;
#5628:
>0:24641.92,30380.91;21781.5,30655.81;
#5629:
>0:23389.59,33716.2;23114.94,31588.15;
#5630:
>0:18167.45,32517.43;20451.53,33279.14;
#5631:
>0:23195.84,33204.03;22483.88,33774.59;
#5632:
>0:23132.82,31624.66;23826.45,30726.14;
#5633:
>0:18866.36,33599.13;19943.83,33113.18;
#5634:
>0:22080.75,31450.65;23206.75,34503.7;
#5635:
>0:22448.43,13819.65;23536.45,13708.16;
#5636:
>0:22320.72,30638.89;23898.51,30363.72;
#5637:
>0:14011.77,36734.25;13976.47,38953.56;
#5638:
>0:12416.55,37483.39;15575.93,32570.35;18718.71,32903.82;
#5639:
>0:19404.04,34537.51;19445.79,33141.46;
#5640:
>0:13283.12,38374.78;12477.2,37377.18;
#5641:
>0:21124.7,32677.22;21265.55,30264.35;
#5642:
>0:19293.11,33305.25;18558.34,33544.5;
#5643:
>0:18672.1,34442.36;19529.97,32009.6;
#5644:
>0:14940.56,36026.24;17799.54,36760.88;
#5645:
>0:5158.87,15013.02;5842.39,16361.99;
#5646:
>0:24110.53,30636.28;22538.28,30292.21;
#5647:
>0:19460.56,32956.51;19759.68,31832.71;
#5648:
>0:19937.67,33525.17;21008.99,32126.13;
#5649:
>0:22276.9,33416.2;18392.46,31078.49;
#5650:
>0:20667.38,34409.64;20189.13,32747.81;
#5651:
>0:21811.91,30874.9;23850.14,31738.73;
#5652:
>0:22247.43,33273.04;23387.29,33558.62;
#5653:
>0:24329.3,30242.7;19973.81,30860.61;23398.64,31470.93;
#5654:
>0:20716.55,32385.74;21375.31,32369.44;
#5655:
>0:19520.23,34059.74;20298.28,34610.43;
#5656:
>0:21241.71,31442.0;18844.16,33328.78;
#5657:
>0:23487.01,32246.7;24404.43,30776.58;
#5658:
>0:20372.19,33352.2;24591.0,33341.44;
#5659:
>0:24876.3,32380.57;23753.33,34155.07;
#5660:
>0:24966.01,32965.53;24660.8,33794.07;
#5661:
>0:18325.65,34644.06;19105.55,32076.46;
#5662:
>0:24409.9,30893.39;20736.4,31844.41;
#5663:
>0:25150.36,14737.77;22426.09,16253.91;
#5664:
>0:15582.86,32408.83;19095.96,29448.92;18007.04,21526.62;
#5665:
>0:21506.96,31085.12;21117.39,34553.31;
#5666:
>0:20359.77,33830.38;20042.5,30546.04;
#5667:
>0:19764.28,32338.03;20003.01,30669.95;
#5668:
>0:21785.35,30439.05;21803.95,31332.75;
#5669:
>0:24136.86,33355.45;25023.19,31146.93;
#5670:
>0:22288.24,30860.6;24310.63,30385.77;
#5671:
>0:18248.15,33661.96;19794.05,33853.14;
#5672:
>0:24323.53,33859.04;21146.25,30740.99;
#5673:
>0:18841.72,30827.66;20346.3,32112.94;
#5674:
>0:18408.85,31694.88;19465.07,32691.84;
#5675:
>0:18475.31,30649.98;21026.13,32514.79;
#5676:
>0:19047.44,32681.8;19628.59,31049.11;
#5677:
>0:20917.71,32459.34;19342.07,30890.79;
#5678:
>0:23478.77,33991.69;20028.18,32714.68;
