#0:
>0:25040.82,30672.33;21981.91,34094.44;
#4367:
>0:18755.38,30488.98;20340.23,34034.87;
#4368:
>0:23237.53,15403.2;23589.0,14676.69;
#4369:
>0:22647.4,12567.02;25191.61,14282.51;
#4370:
>0:23638.4,34179.14;21844.17,34301.43;
#4371:
>0:24964.84,33852.41;22337.45,33405.7;
#4372:
>0:19290.88,30851.91;20933.79,31736.24;
#4373:
>0:24504.33,30445.6;22130.91,30536.51;
#4374:
>0:24616.66,30389.09;23339.13,31726.34;
#4375:
>0:23599.79,33527.52;24003.48,33327.0;
#4376:
>0:21887.91,33210.85;24347.85,30984.6;
#4377:
>0:22530.77,30516.55;24015.67,32895.31;
#4378:
>0:24822.14,33186.11;21535.38,30951.98;23561.38,32601.61;
#4379:
>0:20576.78,30792.65;23326.94,31418.57;
#4380:
>0:19141.46,31316.3;21604.61,33773.55;
#4381:
>0:14699.2,35653.44;17367.88,37176.44;
#4382:
>0:25182.66,31354.64;19837.42,34231.36;
#4383:
>0:24119.13,13797.71;23343.69,15180.15;
#4384:
>0:25156.77,34666.72;22087.37,31276.22;
#4385:
>0:14289.98,38972.52;11160.47,38588.32;
#4386:
>0:20954.62,34104.31;21650.81,33775.77;
#4387:
>0:21639.12,33152.3;21658.15,33470.47;
#4388:
>0:17970.88,36198.59;14630.8,36822.31;
#4389:
>0:20955.23,30750.34;18544.12,30697.0;
#4390:
>0:24592.55,31503.49;21391.24,30921.65;
#4391:
>0:21402.72,34664.98;18729.32,31289.85;
#4392:
>0:21170.85,31618.73;18431.79,33491.77;
#4393:
>0:24515.74,32593.65;21444.05,31007.1;
#4394:
>0:19521.34,31358.56;19084.64,31247.67;
#4395:
>0:24034.6,32987.49;21105.36,32513.88;
#4396:
>0:24477.7,31312.68;19525.19,33567.02;
#4397:
>0:19837.29,30959.71;20729.29,30968.77;
#4398:
>0:22238.23,32932.88;23945.49,31192.69;
#4399:
>0:12365.1,36473.72;14647.15,32274.62;17343.62,37975.47;
#4400:
>0:20580.41,33911.52;18742.07,32392.91;
#4401:
>0:23836.72,33252.81;22800.27,33920.73;
#4402:
>0:24452.6,34051.8;19181.81,31775.73;
#4403:
>0:24180.99,32750.59;22565.93,30811.35;
#4404:
>0:20984.34,33848.75;23398.58,31503.3;
#4405:
>0:20225.56,30794.6;20995.61,31824.03;
#4406:
>0:19097.76,32630.55;23712.42,30597.6;
#4407:
>0:19706.01,32879.07;20337.62,33220.77;
#4408:
>0:19715.5,31790.5;20094.11,31213.91;
#4409:
>0:19472.56,33648.97;21573.34,31487.76;
#4410:
>0:23913.44,30470.52;23629.35,30853.08;
#4411:
>0:23028.52,31324.86;24575.89,34494.61;
#4412:
>0:19705.61,33488.03;21072.43,34591.07;
#4413:
>0:14394.86,36856.06;11363.42,38336.38;
#4414:
>0:21721.53,34220.52;23802.18,34554.74;
#4415:
>0:18659.23,33376.19;20280.91,32638.21;
#4416:
>0:19575.37,33821.75;20020.75,33282.69;
#4417:
>0:14043.51,35239.04;15613.95,30612.5;20748.38,35595.55;21682.08,34259.68;
#4418:
>0:19908.56,30306.99;21637.31,31936.56;
#4419:
>0:25053.46,31584.01;23157.12,33736.53;
#4420:
>0:16376.61,37810.24;18107.26,35580.89;
#4421:
>0:23172.79,31001.39;22451.03,31367.25;
#4422:
>0:22948.96,33795.17;22299.18,31816.93;
#4423:
>0:20625.9,33555.5;20681.15,31913.43;
#4424:
>0:20680.01,32002.85;20746.04,32737.52;
#4425:
>0:4139.95,12282.62;4347.36,12343.54;
#4426:
>0:21652.64,30416.6;18814.45,31026.81;
#4427:
>0:20817.8,32530.02;21366.12,33928.38;
#4428:
>0:19736.32,33534.66;21661.34,30489.33;
#4429:
>0:18316.8,32911.88;19032.4,33399.37;
#4430:
>0:20378.82,33074.81;20929.07,31186.91;
#4431:
>0:12566.89,35987.62;12668.41,38718.26;
#4432:
>0:20041.4,33331.18;19773.65,34452.1;
#4433:
>0:22674.6,31841.67;19424.02,30850.47;22572.16,31371.46;
#4434:
>0:20663.33,33443.33;18678.68,32130.63;
#4435:
>0:19610.78,33507.88;19354.45,32863.93;
#4436:
>0:23226.16,32954.5;22395.89,32514.28;
#4437:
>0:20720.42,33282.78;22221.71,31430.75;
#4438:
>0:19361.56,31755.96;21206.29,31936.18;
#4439:
>0:18718.11,31804.42;19655.48,32019.44;
#4440:
>0:23205.16,33503.02;22370.37,33462.83;
#4441:
>0:12700.2,36194.4;14453.9,37265.57;
#4442:
>0:22294.42,31026.78;24930.42,33715.42;
#4443:
>0:21948.7,30332.7;24682.47,32819.67;
#4444:
>0:23217.91,33369.61;24076.7,34608.19;
#4445:
>0:19919.87,30294.54;18258.29,33100.85;
#4446:
>0:23849.28,34330.24;23283.82,30901.61;
#4447:
>0:22982.08,34520.74;20696.65,30706.21;
#4448:
>0:23516.87,31308.31;22854.8,30607.12;
#4449:
>0:21626.37,31849.24;19973.21,31749.53;
#4450:
>0:24331.8,30548.88;24236.84,32756.43;
#4451:
>0:20417.24,31875.3;23903.23,32093.78;
#4452:
>0:21091.68,31825.93;19504.89,32341.65;
#4453:
>0:25117.41,30575.32;24379.85,32241.11;
#4454:
>0:12065.85,36391.72;11099.58,38197.03;
#4455:
>0:21181.52,31944.47;20628.99,33058.74;
#4456:
>0:4018.86,13279.95;4814.21,16536.87;
#4457:
>0:19326.27,32350.56;23639.94,33024.25;
#4458:
>0:21392.28,30535.83;21548.37,30595.84;
#4459:
>0:20093.52,30324.16;18508.91,30705.03;
#4460:
>0:11411.98,36385.18;11618.72,36981.85;
#4461:
>0:20277.78,33057.16;19506.3,33570.98;
#4462:
>0:21689.58,30748.78;20546.22,32086.16;
#4463:
>0:24901.59,34381.55;19581.27,33008.01;
#4464:
>0:23594.71,13538.88;22811.01,12668.96;
#4465:
>0:20553.51,31930.89;20944.93,34515.8;
#4466:
>0:23476.83,31811.93;19789.8,32167.85;24035.59,33311.17;
#4467:
>0:12333.97,39095.51;11956.97,37494.9;
#4468:
>0:22019.65,30292.26;24132.99,33617.44;
#4469:
>0:13630.53,36810.97;14336.09,38989.6;
#4470:
>0:18679.63,32716.83;19354.64,30904.65;
#4471:
>0:21423.02,34219.86;19376.42,32893.13;
#4472:
>0:16332.25,37202.95;15393.13,38272.22;
#4473:
>0:21084.65,31192.84;21369.61,30931.88;
#4474:
>0:24299.12,31084.83;23612.04,32821.3;
#4475:
>0:20216.6,34163.76;18175.56,30574.76;
#4476:
>0:18611.54,33994.53;18595.28,32820.44;
#4477:
>0:20146.28,30749.05;20921.32,34373.5;
#4478:
>0:17662.08,38444.13;14965.15,37392.65;
#4479:
>0:18742.81,30311.25;20329.45,33940.51;
#4480:
>0:12206.31,36077.01;12647.16,37502.9;
#4481:
>0:21474.42,33112.63;20584.69,32321.55;
#4482:
>0:19280.04,34448.84;21028.25,34397.44;
#4483:
>0:8691.71,29668.99;11295.6,21594.15;16681.06,21131.71;15214.43,13439.68;
#4484:
>0:20443.53,34250.82;19490.21,31053.31;
#4485:
>0:20843.81,34675.67;20106.42,33351.23;
#4486:
>0:24060.74,32170.32;22502.72,34031.12;
#4487:
>0:24088.78,30857.53;19416.69,33934.33;
#4488:
>0:17723.03,35081.86;16822.3,39156.09;
#4489:
>0:22531.67,31718.86;21152.17,30552.81;23567.68,33629.61;
#4490:
>0:20200.44,30673.42;22873.59,27531.1;22965.63,25247.79;22849.39,18482.26;24341.76,15542.5;
#4491:
>0:18858.99,34625.13;20991.52,31175.01;
#4492:
>0:20374.75,34452.91;22709.45,30272.97;
#4493:
>0:23032.22,31473.39;23010.07,31879.37;
#4494:
>0:22046.88,30292.51;24010.32,34169.58;
#4495:
>0:15456.23,36723.96;15541.75,38494.42;
#4496:
>0:16736.78,36054.98;18151.08,38285.6;
#4497:
>0:24920.78,32725.39;24146.77,32151.55;
#4498:
>0:20849.87,33351.39;18978.18,32912.64;
#4499:
>0:22189.47,12365.09;23991.77,16134.33;
#4500:
>0:22340.33,32886.69;23003.3,33491.95;
#4501:
>0:20273.44,33190.4;21070.75,31905.62;
#4502:
>0:19253.93,33353.76;20965.75,34493.62;
#4503:
>0:21134.38,31663.05;21892.72,33397.69;
#4504:
>0:20121.75,34266.45;20449.08,30326.1;
#4505:
>0:18781.45,31090.88;21088.68,32591.13;
#4506:
>0:20236.22,30943.83;19192.98,31679.1;
#4507:
>0:21686.96,31278.1;21450.99,33980.97;
#4508:
>0:13704.48,36749.08;11389.31,38631.06;
#4509:
>0:19114.68,33138.83;20399.78,34117.12;
#4510:
>0:23596.61,31395.53;24200.86,33382.0;
#4511:
>0:23813.93,14337.02;22441.74,14399.68;
#4512:
>0:22619.86,31233.69;22313.28,33036.11;
#4513:
>0:21299.79,31734.19;21336.46,32427.84;
#4514:
>0:24344.22,16717.56;25008.9,16444.41;
#4515:
>0:18556.16,32424.37;19459.43,30759.28;
#4516:
>0:20595.23,31203.31;19780.75,31970.69;
#4517:
>0:19914.74,30354.59;19484.61,31417.83;
#4518:
>0:22859.39,32112.67;23790.76,34459.53;
#4519:
>0:13369.86,35841.97;13897.44,35979.67;
#4520:
>0:24189.65,33367.19;21760.42,31809.21;
#4521:
>0:18599.92,30228.53;24969.27,30729.65;
#4522:
>0:18634.8,31744.14;20782.28,30532.91;
#4523:
>0:20378.39,31637.85;20555.22,34622.19;
#4524:
>0:20264.22,31151.77;21330.46,34032.97;
#4525:
>0:21003.76,32885.24;24743.33,33157.39;20373.93,33684.11;
#4526:
>0:19228.08,32925.09;18361.95,30993.45;
#4527:
>0:17186.23,37177.02;15790.4,36896.85;
#4528:
>0:22285.99,15159.15;23015.69,15406.2;
#4529:
>0:22955.81,34319.14;21485.11,34157.85;
#4530:
>0:16819.98,37368.93;15951.28,38375.31;
#4531:
>0:15775.38,37338.02;15816.22,35487.0;
#4532:
>0:21638.83,33412.0;21024.64,34051.61;
#4533:
>0:21183.54,30773.04;20141.41,32883.06;
#4534:
>0:21823.68,34259.11;21881.16,33058.92;
#4535:
>0:21722.27,30525.95;23150.08,32177.2;
#4536:
>0:13815.8,37676.13;15410.75,38059.3;12319.53,35386.95;15813.13,35680.69;
#4537:
>0:20109.14,33743.93;21380.23,33470.33;
#4538:
>0:22950.8,32322.71;19191.48,30882.96;
#4539:
>0:24028.25,31794.96;24013.23,32991.73;
#4540:
>0:21659.49,33971.67;20054.02,33045.97;
#4541:
>0:23244.7,30253.36;21855.32,33439.51;
#4542:
>0:23889.32,32316.04;22605.47,30885.89;
#4543:
>0:23345.81,32961.84;24686.39,32617.29;
#4544:
>0:14014.36,38584.94;12306.74,38709.73;
#4545:
>0:24050.13,32146.02;25111.07,30863.93;
#4546:
>0:23631.66,31249.42;20278.04,33373.23;
#4547:
>0:24301.84,30841.88;22060.6,33722.12;
#4548:
>0:23501.83,32451.38;19925.26,32997.57;
#4549:
>0:21840.53,33323.01;22722.74,34489.05;
#4550:
>0:11091.1,37752.67;12038.23,38510.93;
#4551:
>0:14967.63,35876.8;18090.92,37669.02;
#4552:
>0:18353.1,33125.88;19450.92,30868.51;
#4553:
>0:20601.12,33308.62;19201.65,31015.02;
#4554:
>0:20066.39,34022.4;19843.68,34381.25;
#4555:
>0:22780.97,33228.22;22181.97,31445.19;
#4556:
>0:18413.54,33732.39;21657.23,33428.94;
#4557:
>0:21058.21,32366.75;20910.76,30594.61;
#4558:
>0:21194.77,33170.83;21117.32,33052.27;
#4559:
>0:23891.29,30773.16;23184.63,34682.36;
#4560:
>0:19007.61,31316.21;21179.03,33614.8;
#4561:
>0:20974.65,34199.7;24256.14,28054.45;24105.67,24429.75;24103.41,19825.11;23570.66,13249.84;
#4562:
>0:19404.71,31215.85;20886.53,31474.69;
#4563:
>0:23230.79,32711.33;19242.96,33995.6;23098.11,34582.67;
#4564:
>0:20579.1,34263.11;19160.03,31089.77;
#4565:
>0:23911.44,34198.32;23231.13,34516.4;
#4566:
>0:24488.51,32722.82;22436.36,32324.01;
#4567:
>0:20000.76,30482.24;22182.63,33487.58;
#4568:
>0:19117.46,34181.58;19366.43,32677.08;
#4569:
>0:19979.93,32040.55;19283.74,30689.02;
#4570:
>0:18751.57,32614.41;21204.81,31677.11;
#4571:
>0:12407.37,36847.01;18000.19,34358.85;15181.43,35996.53;
#4572:
>0:21751.35,32758.68;22781.88,34003.91;
#4573:
>0:18920.03,32242.93;18565.65,30718.34;
#4574:
>0:21743.65,34264.25;18912.15,32834.81;24320.26,30499.6;
#4575:
>0:19888.12,33914.87;20048.73,32401.08;
#4576:
>0:25123.86,30921.63;20310.9,32522.18;
#4577:
>0:22634.25,32835.88;24007.57,31271.48;
#4578:
>0:19659.17,30544.93;19254.16,30392.63;
#4579:
>0:23919.3,12604.08;24200.37,15221.76;
#4580:
>0:19762.28,32419.98;20849.43,30867.13;
#4581:
>0:21692.51,33505.27;18444.28,32100.38;
#4582:
>0:18979.65,32501.05;18383.29,34090.36;
#4583:
>0:22327.78,13437.69;24328.13,14457.67;
#4584:
>0:20815.07,34070.03;24242.78,30373.68;19339.89,34511.43;
#4585:
>0:21364.57,30289.09;21110.2,30644.3;
#4586:
>0:19246.23,33469.08;20950.25,30346.77;
#4587:
>0:11851.58,35324.58;17303.8,37125.24;
#4588:
>0:18476.32,33342.83;19706.66,30327.28;
#4589:
>0:19381.55,31881.54;21597.59,30387.81;
#4590:
>0:22096.24,12764.15;21964.45,13437.23;
#4591:
>0:24365.32,30328.49;24806.24,32141.24;
#4592:
>0:24249.45,34239.42;22418.16,34547.52;
#4593:
>0:21062.93,32454.87;23905.82,31451.34;
#4594:
>0:19062.57,31244.32;18259.38,31711.44;
#4595:
>0:23980.2,32836.65;23120.9,31063.14;
#4596:
>0:23891.09,32229.35;23711.4,32161.35;
#4597:
>0:23088.54,30328.43;24885.16,33686.49;
#4598:
>0:24747.24,31808.2;23979.8,31840.66;
#4599:
>0:25237.77,32026.9;24318.86,34168.36;
#4600:
>0:20232.38,33880.74;18806.47,34050.13;
#4601:
>0:16214.97,37772.57;15859.35,35093.63;
#4602:
>0:15069.9,35506.58;15161.37,35208.39;
#4603:
>0:21856.48,33702.46;24427.99,33732.81;
#4604:
>0:20590.69,31924.12;21461.84,34517.75;
#4605:
>0:14597.36,36717.71;14439.39,37735.85;
#4606:
>0:20706.57,33407.96;19783.97,33051.72;
#4607:
>0:23862.57,12696.67;24414.14,14645.81;
#4608:
>0:22288.5,32555.06;23566.59,34176.75;
#4609:
>0:13093.69,35990.01;11364.82,36321.33;
#4610:
>0:15617.61,35412.91;15767.1,34889.71;
#4611:
>0:19497.88,32302.6;21130.37,32983.37;
#4612:
>0:23658.35,30543.05;22522.61,31897.87;
#4613:
>0:22502.04,31541.18;22346.78,30975.23;
#4614:
>0:22139.16,30349.95;22388.08,31063.49;
#4615:
>0:24854.93,12729.5;22712.16,14165.8;
#4616:
>0:15720.6,38346.86;15513.26,38002.44;
#4617:
>0:23621.31,30395.37;21008.89,31249.3;
#4618:
>0:20279.08,32618.93;19481.18,31759.66;
#4619:
>0:22996.06,31612.11;22938.45,31951.1;
#4620:
>0:20789.14,31830.63;18374.68,32137.96;
#4621:
>0:19845.38,31638.24;20490.85,30871.5;
#4622:
>0:20341.02,33474.79;18561.61,34634.31;
#4623:
>0:19464.79,30394.04;21456.24,30933.09;
#4624:
>0:17622.81,34780.38;17576.4,35523.4;
#4625:
>0:24395.36,34321.66;19787.9,33442.09;21788.0,32440.83;
#4626:
>0:23573.41,12681.21;25215.76,14095.98;
#4627:
>0:18155.87,32426.56;20661.85,31692.87;
#4628:
>0:14813.71,39192.03;12099.79,35794.96;17093.77,38971.72;12128.17,34853.23;
#4629:
>0:24071.75,34682.19;22120.87,33188.27;
#4630:
>0:15627.96,36854.57;17790.19,36584.16;
#4631:
>0:22980.44,30470.21;21509.66,30913.73;23843.61,32818.14;
#4632:
>0:22270.59,33639.73;23330.92,32458.35;
#4633:
>0:19451.74,33357.13;20092.26,33133.68;
#4634:
>0:20071.77,33465.43;23326.82,30898.16;
#4635:
>0:14062.47,35654.4;14091.47,37410.36;
#4636:
>0:18401.99,32308.2;24660.65,34236.71;18864.67,33875.02;
#4637:
>0:18457.53,32654.04;20667.87,32613.88;
#4638:
>0:17540.77,36331.16;15450.82,35605.81;
#4639:
>0:22919.92,30655.51;24125.54,30546.65;
#4640:
>0:19226.26,32288.45;20348.26,34185.94;
#4641:
>0:22282.45,32744.59;23536.45,32334.66;
#4642:
>0:22156.7,32262.99;23612.61,31583.14;
#4643:
>0:18780.24,31354.25;24021.97,34201.8;
#4644:
>0:14507.1,37769.85;15818.38,38903.76;14923.52,31855.91;19685.76,34608.01;
#4645:
>0:22563.25,30452.17;21803.32,30973.93;
#4646:
>0:22019.58,33454.49;18998.6,33129.41;
#4647:
>0:23710.52,34343.75;24065.97,30735.05;
#4648:
>0:22165.5,34219.32;24356.92,31223.55;
#4649:
>0:24438.05,32066.62;23750.65,33221.53;
#4650:
>0:21184.27,30707.45;19234.72,32700.9;
#4651:
>0:18448.62,31778.42;18811.62,33658.4;
#4652:
>0:14637.81,37596.34;12417.22,36198.09;16784.05,38894.66;13382.46,36809.1;15142.46,39068.92;13661.67,38738.37;
#4653:
>0:7451.81,15146.17;7281.52,15645.41;
#4654:
>0:23817.9,34302.21;22337.09,32271.86;
#4655:
>0:18759.91,34066.99;21205.76,33647.6;
#4656:
>0:24460.37,30957.21;23523.81,34332.37;
#4657:
>0:24588.47,31440.92;24998.57,34307.92;
#4658:
>0:11244.96,36094.35;11943.95,34985.17;
#4659:
>0:20203.36,34217.05;20433.6,33119.21;
#4660:
>0:23692.29,32888.25;23635.69,30565.68;
#4661:
>0:17161.08,35496.95;17011.75,36017.05;
#4662:
>0:5200.13,13728.82;5533.22,16140.5;
#4663:
>0:19455.35,33786.49;18895.33,33332.66;
#4664:
>0:19867.97,33994.64;20819.53,33391.55;
#4665:
>0:19425.81,32250.52;21503.67,30441.15;
#4666:
>0:21084.69,31363.73;21187.26,32061.93;
#4667:
>0:19489.29,34558.22;19830.47,33044.6;
#4668:
>0:16745.89,37649.67;16779.89,35929.0;
#4669:
>0:17473.59,35049.09;15039.13,37672.2;
#4670:
>0:23182.77,33923.25;24043.38,31117.35;
#4671:
>0:25050.26,34138.5;23140.02,32759.8;
#4672:
>0:21796.26,33984.11;23413.21,33556.8;
#4673:
>0:18308.59,33129.36;20770.26,34276.93;
#4674:
>0:23767.41,30237.15;24435.42,33563.73;
#4675:
>0:15085.61,39080.45;15972.28,37661.15;
#4676:
>0:20614.77,30374.56;18409.94,30755.97;
#4677:
>0:22834.69,33324.65;19216.75,30768.77;
#4678:
>0:23846.29,13058.86;23076.34,14096.66;
#4679:
>0:13850.7,18734.18;12248.98,16892.73;
#4680:
>0:24171.68,31198.17;23397.89,30507.96;
#4681:
>0:19093.78,31060.97;19656.6,30701.8;
#4682:
>0:19045.91,30225.43;20730.89,33979.71;
#4683:
>0:21430.72,33269.64;18192.36,30905.64;
#4684:
>0:19144.62,34039.76;18615.41,31689.54;
#4685:
>0:19636.68,32927.43;19869.82,32353.15;
#4686:
>0:24642.85,33367.19;22106.15,33558.01;
#4687:
>0:14078.19,37586.46;11085.46,37413.37;
#4688:
>0:19547.34,32952.08;19332.03,32126.27;
#4689:
>0:21220.55,33406.26;20035.0,31525.38;
#4690:
>0:15102.11,36717.22;17073.91,37231.07;
#4691:
>0:24722.55,31739.35;22168.72,34194.33;
#4692:
>0:18117.9,36690.22;15605.19,35686.76;
#4693:
>0:19280.08,31021.72;22764.57,31421.91;
#4694:
>0:5571.68,15876.26;5408.03,14814.66;
#4695:
>0:18852.27,32423.23;19999.41,32440.67;
#4696:
>0:20062.96,32336.72;19072.05,31147.85;
#4697:
>0:24321.94,34696.03;24943.62,32929.89;
#4698:
>0:20038.31,33415.31;22983.49,30263.83;
#4699:
>0:20019.29,34422.74;18841.82,31347.73;
#4700:
>0:22848.27,30922.04;24883.55,31749.39;
#4701:
>0:18924.97,32320.86;24609.35,31344.77;21320.8,34269.79;
#4702:
>0:20212.95,30696.24;24161.68,33433.24;
#4703:
>0:18270.79,31735.33;19980.43,34527.16;
#4704:
>0:21213.07,30872.92;18649.15,32681.62;
#4705:
>0:22303.56,33815.85;22544.26,34444.86;
#4706:
>0:21430.08,30400.13;19125.5,34324.1;
#4707:
>0:24948.58,31159.42;18350.35,34592.76;
#4708:
>0:25181.79,31828.74;21698.95,32616.47;
#4709:
>0:18163.66,32859.53;21565.58,32334.09;
#4710:
>0:19787.35,30285.71;19970.79,31351.44;
#4711:
>0:14006.4,38212.21;12463.13,37082.89;
#4712:
>0:18956.01,31844.83;18889.72,30877.92;
#4713:
>0:24162.66,32356.58;23849.96,30973.34;
#4714:
>0:11469.31,34794.95;11901.39,37750.81;
#4715:
>0:14052.87,38527.14;16485.26,38286.42;13059.56,36363.76;15928.87,36433.65;
#4716:
>0:22624.3,31104.96;20330.39,31145.79;
#4717:
>0:24521.11,31779.21;23381.36,32681.79;
#4718:
>0:18784.94,30997.34;23920.62,33633.85;
#4719:
>0:19318.03,32944.74;19975.2,31509.31;
#4720:
>0:23227.48,32462.54;22845.77,33718.06;
#4721:
>0:19559.47,32415.51;19418.36,32367.47;
#4722:
>0:20568.33,33715.59;19260.87,31445.67;
#4723:
>0:19239.74,33473.41;19929.65,34694.53;
#4724:
>0:21431.41,34008.53;20721.9,33561.86;
#4725:
>0:22489.1,33345.59;23430.95,30928.38;
#4726:
>0:21353.37,32816.48;19431.47,33723.9;
#4727:
>0:19789.8,30470.61;23026.56,32637.95;
#4728:
>0:13323.19,38127.31;12154.31,34912.74;
#4729:
>0:22977.64,14780.32;24792.29,16369.37;
#4730:
>0:24516.53,31966.7;23792.24,30631.7;
#4731:
>0:22845.62,31719.78;24553.73,33721.17;
#4732:
>0:12090.41,36814.45;13622.2,38538.1;
#4733:
>0:24329.13,31212.8;24766.11,33748.2;
#4734:
>0:20592.94,32676.37;21282.54,31042.72;
#4735:
>0:21407.22,33726.0;18356.37,33176.37;
#4736:
>0:21282.6,34626.94;19012.26,32399.0;
#4737:
>0:12673.3,37950.36;18014.83,38216.63;
#4738:
>0:24100.35,33489.16;19888.79,33377.65;23011.88,31646.83;
#4739:
>0:20859.87,34506.85;20454.65,31757.34;
#4740:
>0:19682.02,30246.86;20076.05,31648.31;
#4741:
>0:15131.64,36125.74;16706.47,37877.3;
#4742:
>0:19564.63,30706.25;24957.35,34125.53;
#4743:
>0:21883.56,31071.55;24901.25,32847.52;
#4744:
>0:19989.61,32994.15;20253.26,34672.17;
#4745:
>0:23907.78,16004.48;24470.37,12865.29;
#4746:
>0:21811.71,33673.64;21880.38,32659.02;
#4747:
>0:23870.44,15767.46;22951.15,12355.72;
#4748:
>0:19822.6,34045.35;19325.44,31927.43;
#4749:
>0:23790.29,31081.6;19434.78,30974.53;
#4750:
>0:20312.38,32444.35;19111.15,31201.72;
#4751:
>0:23469.06,14198.25;22449.49,13570.09;
#4752:
>0:20782.8,34170.16;20840.24,33248.46;
#4753:
>0:15265.07,38991.03;17135.48,34785.17;
#4754:
>0:23424.05,33359.16;23736.68,30684.42;
#4755:
>0:24533.94,33557.2;24854.58,31559.55;
#4756:
>0:19929.56,34085.01;19650.99,30726.81;
#4757:
>0:22967.99,30696.41;24850.02,33335.12;
#4758:
>0:11321.8,36136.93;12993.98,38549.0;
#4759:
>0:22032.29,31830.37;24602.73,32442.7;
#4760:
>0:4811.48,14062.78;4463.05,14033.86;
#4761:
>0:16170.64,35221.64;17651.3,37453.0;
#4762:
>0:20943.77,33986.44;18405.14,34144.96;
#4763:
>0:21024.75,32849.38;20342.91,33704.25;
#4764:
>0:17159.69,35172.82;15055.84,39134.65;
#4765:
>0:21949.55,32854.08;22675.35,31361.34;
#4766:
>0:23757.86,30867.99;23106.55,30403.12;
#4767:
>0:18484.38,32022.15;18749.35,33410.56;
#4768:
>0:24499.21,33031.77;24100.26,34011.13;
#4769:
>0:18180.99,31134.06;24300.16,33597.14;
#4770:
>0:21876.02,31759.3;24932.34,33900.54;
#4771:
>0:23910.5,32820.44;22598.8,33255.33;
#4772:
>0:24165.14,34144.3;23973.84,32325.8;
#4773:
>0:25083.11,34306.76;22636.27,31865.89;
#4774:
>0:21436.17,33317.55;18361.48,31471.57;
#4775:
>0:24418.92,30423.0;24028.11,33505.99;
#4776:
>0:18637.33,31726.03;19686.25,32925.58;
#4777:
>0:18989.21,31864.55;19700.16,33745.5;
#4778:
>0:24911.63,31592.1;23375.94,31268.88;
#4779:
>0:21635.45,31973.89;21310.15,32125.79;
#4780:
>0:23223.58,31454.93;22974.07,33117.64;
#4781:
>0:23810.04,34209.14;20503.93,34382.69;
#4782:
>0:23793.03,32884.09;25133.11,33042.48;
#4783:
>0:24194.53,33046.93;23917.27,33632.97;
#4784:
>0:19448.82,33938.39;19621.83,33982.24;
#4785:
>0:18178.21,32380.02;18376.47,30538.76;
#4786:
>0:20426.7,31334.06;18758.02,31886.76;
#4787:
>0:12699.46,36453.04;12433.06,35417.41;
#4788:
>0:19957.7,32725.3;18949.69,30518.16;
#4789:
>0:19414.62,31274.13;21190.47,31565.46;
#4790:
>0:18526.77,33641.33;18850.49,33417.25;
#4791:
>0:20566.72,33755.39;21690.57,30678.91;
#4792:
>0:22824.39,31815.78;23039.44,31237.52;
#4793:
>0:19502.95,34518.82;20366.83,34380.39;
#4794:
>0:24479.97,32393.08;21537.65,33472.93;
#4795:
>0:13117.07,17728.47;14533.82,16806.64;
#4796:
>0:22413.41,32402.81;23370.15,32896.08;
#4797:
>0:20924.56,33056.25;19291.61,34131.77;
#4798:
>0:23399.98,32865.42;24182.39,32041.68;
#4799:
>0:13883.58,36565.92;15217.13,34327.32;14924.19,37857.73;
#4800:
>0:20821.24,34106.54;19889.02,34567.7;
#4801:
>0:23333.33,30314.18;24593.36,31109.5;
#4802:
>0:21301.97,31390.63;18698.22,30259.22;
#4803:
>0:19227.51,32332.12;20828.92,34701.72;
#4804:
>0:23272.72,31582.18;21980.79,32394.65;
#4805:
>0:15370.06,38965.33;15198.72,36908.02;
#4806:
>0:23871.3,31448.54;22517.53,32097.32;
#4807:
>0:23167.68,31502.28;23719.73,31933.33;
#4808:
>0:21902.67,34452.78;22462.8,31028.58;
#4809:
>0:22472.77,30399.38;24217.86,32477.25;
#4810:
>0:23078.78,31868.39;20862.12,31383.29;22197.45,30896.83;
#4811:
>0:15714.73,36057.06;12589.68,35468.93;
#4812:
>0:21805.44,31138.82;24487.29,34519.44;
#4813:
>0:24623.86,30723.92;23073.92,33140.66;
