#0:
>0:15245,17579;11309,24396;11193,30027;14126,33366;13009,36020;
#6260:
>0:9551,37197;12534,37392;17078,36802;20190,36236;22970,36011;
#6261:
>0:22307,33415;22350,32344;
#6262:
>0:21962,20851;19114,18770;
#6263:
>0:19280,32363;19503,32474;
#6264:
>0:8671,22216;10421,19135;9222,12425;
#6265:
>0:20204,33485;20825,30297;
#6266:
>0:6575,21194;10700,19427;13013,22461;16036,29163;21440,32218;
#6267:
>0:22425,16532;18285,18485;15989,13505;11070,14516;9939,17926;7422,25503;
#6268:
>0:12209,31379;15720,38850;19042,31365;
#6269:
>0:21440,31941;20894,31239;
#6270:
>0:22306,30311;21917,31262;
#6271:
>0:17503,38573;17982,35532;
#6272:
>0:18585,31987;19565,32802;
#6273:
>0:18423,22977;22962,20385;22996,12948;
#6274:
>0:22016,31206;24651,30462;
#6275:
>0:15311,37835;17432,36402;
#6276:
>0:6582,32020;9363,35241;11849,38359;17090,38910;20318,38240;
#6277:
>0:20128,32919;20320,34319;
#6278:
>0:18518,31003;18222,34277;
#6279:
>0:18421,32274;18499,30622;
#6280:
>0:22019,33742;24146,34536;
#6281:
>0:19117,32703;21423,30817;
#6282:
>0:18843,31947;19722,31151;
#6283:
>0:4615,19871;10578,16709;11853,17064;
#6284:
>0:21151,32121;23990,32570;
#6285:
>0:22778,33422;20810,33045;
#6286:
>0:22301,14181;23037,17564;23324,22611;22551,29441;24970,30724;23374,36971;
#6287:
>0:22410,33672;24436,34366;
#6288:
>0:10516,31803;7712,35565;
#6289:
>0:20577,33217;18966,30444;
#6290:
>0:19836,30514;19788,32501;
#6291:
>0:24256,30880;24707,32478;
#6292:
>0:22569,31348;22544,31221;
#6293:
>0:20585,34140;23079,30399;
#6294:
>0:4031,14745;6523,16585;
#6295:
>0:18184,14372;16791,18157;16246,22471;16690,27837;17466,30797;
#6296:
>0:21640,33719;20448,30415;
#6297:
>0:16802,37110;17050,36797;
#6298:
>0:5712,18652;4980,24796;7420,27753;4135,32895;
#6299:
>0:21144,32222;20057,32832;
#6300:
>0:21980,33223;24054,33880;
#6301:
>0:23580,15872;23969,15450;
#6302:
>0:5236,37897;9703,32308;11261,29228;16123,26798;19631,30545;23109,29533;
#6303:
>0:20077,33133;20679,34202;
#6304:
>0:23009,33350;22736,33245;
#6305:
>0:25150,33721;22097,31011;
#6306:
>0:20073,33935;18745,30921;
#6307:
>0:21402,16640;15450,20557;
#6308:
>0:16979,38656;15306,38980;
#6309:
>0:24550,30311;22267,33911;
#6310:
>0:23734,30465;21932,30967;
#6311:
>0:18231,21187;16667,20509;
#6312:
>0:23692,31141;24674,32804;
#6313:
>0:9128,31317;10068,35605;
#6314:
>0:19690,37418;14850,30692;
#6315:
>0:14790,33179;21493,27281;24372,24576;23025,19097;23384,13647;
#6316:
>0:21082,31369;20314,33414;
#6317:
>0:21937,30322;25112,34409;
#6318:
>0:10955,37738;14295,30349;17970,29937;13354,25566;16680,18491;
#6319:
>0:22015,30311;22255,31333;
#6320:
>0:20460,19270;20462,23007;
#6321:
>0:19246,32715;19157,31187;
#6322:
>0:5232,34602;6408,27712;6919,24802;7269,18184;4267,13657;
#6323:
>0:23298,31858;23296,33355;
#6324:
>0:23914,31419;22506,33941;
#6325:
>0:20015,31892;19617,30640;
#6326:
>0:9858,16743;4131,17702;
#6327:
>0:17284,31099;18379,36242;
#6328:
>0:16523,35797;16494,35642;
#6329:
>0:21512,33534;22451,34208;
#6330:
>0:7757,32752;11968,34617;15273,28894;
#6331:
>0:23449,32151;22771,30690;
#6332:
>0:5983,25603;10610,27618;8189,31544;
#6333:
>0:25049,32272;22394,33055;
#6334:
>0:22808,31643;19350,30793;
#6335:
>0:19625,30373;21429,30575;
#6336:
>0:8543,29802;6898,27672;
#6337:
>0:19132,32655;20924,32658;
#6338:
>0:21977,30279;20296,30803;
#6339:
>0:19137,31614;19289,29418;20853,24263;20587,19914;
#6340:
>0:23512,32440;23149,32923;
#6341:
>0:23064,33686;25102,33525;
#6342:
>0:24264,14942;23220,15109;
#6343:
>0:17633,36940;15962,37188;
#6344:
>0:15453,38410;16679,37386;
#6345:
>0:21630,31899;20938,32074;
#6346:
>0:20702,32635;18740,33750;
#6347:
>0:22443,14687;22655,12678;
#6348:
>0:11830,36026;15517,32353;17795,28798;15021,24621;
#6349:
>0:19009,32018;19286,34086;
#6350:
>0:18493,34500;21426,30386;
#6351:
>0:21898,30599;23095,30524;
#6352:
>0:15964,17363;11087,23093;15755,26934;14393,30281;12487,36793;
#6353:
>0:16429,38657;17232,36520;
#6354:
>0:19659,23181;24235,18225;25004,16523;
#6355:
>0:17319,32686;11538,27471;9728,26099;5186,25180;
#6356:
>0:20787,34104;21176,31427;
#6357:
>0:6336,15433;9924,20988;12519,21894;15625,29899;18640,32958;23893,38510;
#6358:
>0:17364,18225;11645,25496;9623,27625;8954,33188;8964,35092;
#6359:
>0:6675,32832;9808,29145;13687,32912;15799,27348;
#6360:
>0:21208,30844;20957,32690;
#6361:
>0:23737,33748;23154,30943;
#6362:
>0:23492,31511;19507,31361;
#6363:
>0:16818,36021;17643,37514;
#6364:
>0:20336,32821;19258,34240;
#6365:
>0:18372,31203;20011,31972;
#6366:
>0:23968,31233;24506,31338;
#6367:
>0:22059,33283;24593,33932;
#6368:
>0:15292,38750;16191,39061;
#6369:
>0:11480,24960;10530,20475;7364,15555;
#6370:
>0:20866,23487;24735,18874;21946,14261;
#6371:
>0:11719,31641;14766,27851;13491,23329;18117,17390;
#6372:
>0:20218,30490;21028,31876;
#6373:
>0:21715,30998;23460,34317;
#6374:
>0:23430,34416;24586,31750;
#6375:
>0:18169,30187;20079,31213;
#6376:
>0:19744,31113;22702,32994;
#6377:
>0:19038,32623;19642,30269;
#6378:
>0:21685,30563;20250,32098;
#6379:
>0:23614,33651;21968,31827;
#6380:
>0:6948,22340;9404,25730;10659,32188;
#6381:
>0:12108,23435;17605,20164;18680,12591;
#6382:
>0:18836,31365;16937,28206;14915,24059;
#6383:
>0:20503,14533;14801,20320;
#6384:
>0:19029,29372;21037,21308;
#6385:
>0:24214,34634;22492,34195;
#6386:
>0:16709,35866;17500,35243;
#6387:
>0:11298,16732;12086,22061;9825,29679;10195,34190;
#6388:
>0:24810,30329;20729,31493;
#6389:
>0:23968,32858;21985,30383;
#6390:
>0:18343,30477;19457,32419;
#6391:
>0:21018,15000;17505,18119;
#6392:
>0:24400,33473;23276,31801;
#6393:
>0:19530,34092;21252,31334;
#6394:
>0:16689,38370;14631,36983;
#6395:
>0:23946,30315;23438,33460;
#6396:
>0:18512,30305;21047,33500;
#6397:
>0:8934,13223;12407,19579;
#6398:
>0:23679,33481;20041,31888;
#6399:
>0:7993,36804;5856,31762;8291,25770;5459,24456;
#6400:
>0:6447,29124;8686,28441;11094,22990;15590,17554;20670,23019;21701,19178;
#6401:
>0:12610,29177;9540,28792;4736,26034;
#6402:
>0:16791,31279;18952,32573;22544,31091;
#6403:
>0:20697,32325;18385,32665;
#6404:
>0:21384,33228;21682,30931;
#6405:
>0:18525,30702;19413,30347;
#6406:
>0:15042,23968;16503,29253;21094,33802;
#6407:
>0:23948,22711;20102,17033;
#6408:
>0:22301,32959;24178,32928;
#6409:
>0:15540,36342;17569,35703;
#6410:
>0:15441,20569;13735,13417;
#6411:
>0:12193,17421;11849,20233;
#6412:
>0:21777,32270;23634,33458;
#6413:
>0:20100,31320;20986,30505;
#6414:
>0:22670,32908;22190,34426;
#6415:
>0:19668,30860;19587,33250;
#6416:
>0:18439,31850;24158,32267;19960,30317;
#6417:
>0:19153,33231;21502,31437;
#6418:
>0:24512,33010;23983,32289;
#6419:
>0:23781,30872;22405,30207;
#6420:
>0:20147,30654;18191,31956;
#6421:
>0:9861,32813;7174,30293;
#6422:
>0:22719,31740;22012,30645;
#6423:
>0:22656,16794;20113,24756;15400,26814;12439,32465;
#6424:
>0:9855,22518;12818,26548;17980,31975;21091,34673;24473,37690;
#6425:
>0:16427,25566;13307,17861;12503,13731;
#6426:
>0:19034,32421;19160,30712;
#6427:
>0:18907,34517;18659,34097;
#6428:
>0:13041,17989;16061,23599;15861,30059;14867,34588;
#6429:
>0:21845,30626;22502,34346;
#6430:
>0:8438,16920;13599,17186;16307,14740;20027,13548;
#6431:
>0:22860,34335;20921,32750;
#6432:
>0:18987,32015;21251,32304;
#6433:
>0:23555,32583;24403,32221;
#6434:
>0:22770,34608;22576,33517;
#6435:
>0:22928,30658;23497,31100;
#6436:
>0:22134,33576;23990,32964;
#6437:
>0:18807,20011;16324,17592;
#6438:
>0:16663,37646;14556,31386;10913,29807;9744,21809;
#6439:
>0:21990,33173;22667,32332;
#6440:
>0:7397,16126;7613,19127;11921,19352;
#6441:
>0:20295,30579;19461,32994;
#6442:
>0:11213,33267;8573,26189;10801,21215;
#6443:
>0:21533,30171;23277,32380;
#6444:
>0:14047,26553;7772,34387;
#6445:
>0:24224,20370;21651,24523;16844,25698;13195,33504;8480,32496;
#6446:
>0:23019,14397;24753,18453;19286,23775;
#6447:
>0:16230,31442;17210,31762;
#6448:
>0:22584,34154;22968,34100;
#6449:
>0:24951,31147;22554,32407;
#6450:
>0:19608,32656;18377,31322;
#6451:
>0:23688,31609;23480,32943;
#6452:
>0:23557,32180;24910,33377;
#6453:
>0:21728,33958;21026,31056;
#6454:
>0:5065,28647;8061,30151;14431,23403;16465,18270;21189,25012;22083,17181;
#6455:
>0:20364,34074;18472,32541;
#6456:
>0:22457,34164;23038,33789;
#6457:
>0:15695,37557;16237,36323;
#6458:
>0:19827,33869;18455,30845;
#6459:
>0:7327,17395;10582,12651;13173,20714;15495,18998;19342,24945;
#6460:
>0:8948,35287;9527,33733;9840,28378;10076,23400;8408,17574;
#6461:
>0:23810,32546;20210,34137;22917,32869;
#6462:
>0:11889,26001;17262,22149;15255,21129;
#6463:
>0:21507,32156;21671,32244;
#6464:
>0:23215,15898;18164,18250;15547,20071;14088,19893;7536,25255;4295,23848;
#6465:
>0:20416,32887;19654,33842;
#6466:
>0:21037,34430;18888,32990;
#6467:
>0:20955,15210;17801,15726;
#6468:
>0:24000,18078;18360,22255;15387,29916;13108,33135;10809,32267;
#6469:
>0:23994,33204;18293,30589;22419,31821;
#6470:
>0:22420,31586;23712,32066;
#6471:
>0:21737,15429;24048,13640;
#6472:
>0:22200,34226;25006,32206;
#6473:
>0:11934,37850;16556,30425;16500,29571;15455,24490;13527,16964;16028,14944;
#6474:
>0:19212,32270;20657,33684;
#6475:
>0:16775,37811;16370,35965;
#6476:
>0:5366,17170;5292,17470;
#6477:
>0:18707,34597;18967,30872;
#6478:
>0:15120,37557;19232,31773;20392,27594;19238,22539;20916,19633;
#6479:
>0:23865,12891;23600,16604;
#6480:
>0:19977,33670;21136,31348;
#6481:
>0:23426,16635;22409,16216;
#6482:
>0:21390,30771;20107,32559;
#6483:
>0:6187,15628;9638,20612;11585,17866;15087,15267;
#6484:
>0:19136,31185;18938,33115;
#6485:
>0:23465,32481;19377,34452;
#6486:
>0:22994,32110;22863,31840;
#6487:
>0:18208,33118;21159,33710;
#6488:
>0:23202,34345;23040,33719;
#6489:
>0:22075,33008;22470,34182;
#6490:
>0:21402,34355;21444,33031;
#6491:
>0:17253,37407;15194,36321;
#6492:
>0:18329,30456;20804,34038;
#6493:
>0:21911,13165;21834,14892;
#6494:
>0:22220,30370;24860,34611;
#6495:
>0:25231,15108;25201,14412;
#6496:
>0:21512,30674;20834,33791;
#6497:
>0:19253,34527;19471,31896;
#6498:
>0:23867,34277;21479,31047;
#6499:
>0:12310,21103;11104,17527;
#6500:
>0:22137,34002;24862,33678;
#6501:
>0:23254,32689;22737,30841;
#6502:
>0:14054,34017;8260,30328;4464,29314;
#6503:
>0:24014,32891;19468,32700;
#6504:
>0:21540,34301;18905,33277;
#6505:
>0:18807,32990;20076,33169;
#6506:
>0:23319,33026;24752,34064;
#6507:
>0:22737,13581;22457,12558;
#6508:
>0:22707,30230;19262,30071;15623,23453;13591,17656;9445,14811;
#6509:
>0:19755,32252;18644,34150;
#6510:
>0:24844,33076;22552,32711;
#6511:
>0:18438,34227;18522,33233;
#6512:
>0:22301,33581;23443,30262;
#6513:
>0:24221,33482;24460,34178;
#6514:
>0:5784,37292;8009,38491;13398,34946;17248,37383;
#6515:
>0:21204,30466;20173,34113;
#6516:
>0:22141,12937;23223,15054;
#6517:
>0:22084,32428;19248,31212;16981,36036;13785,30745;
#6518:
>0:11298,18821;12667,25200;8814,29277;9351,32839;
#6519:
>0:19436,30655;19817,33749;
#6520:
>0:22332,34534;23235,34172;
#6521:
>0:22602,34499;20051,30529;
#6522:
>0:14635,36728;15890,36767;
#6523:
>0:22603,32825;22427,31781;
#6524:
>0:24774,33546;25127,34472;
#6525:
>0:23304,16422;22656,12377;
#6526:
>0:20442,32296;14871,39077;11815,32733;
#6527:
>0:23212,32668;24770,32360;
#6528:
>0:19583,31364;24903,31765;
#6529:
>0:16848,37965;16568,35290;
#6530:
>0:24761,34017;22537,34597;
#6531:
>0:18394,31085;25027,30508;
#6532:
>0:20478,30393;21359,31289;
#6533:
>0:19797,31845;19144,31882;
#6534:
>0:19047,31819;18689,31632;
#6535:
>0:19628,33592;18220,30519;
#6536:
>0:22321,34149;24038,34519;
#6537:
>0:20342,32241;19996,32698;
#6538:
>0:11465,29689;13092,32223;18114,35868;
#6539:
>0:15604,23942;16845,19032;
#6540:
>0:5913,30217;10008,29357;11390,23412;17193,20929;20443,21254;21711,23688;
#6541:
>0:18815,23254;23789,29349;24820,34324;19381,38963;
#6542:
>0:20902,33903;19171,34218;
#6543:
>0:18479,34163;20588,32572;
#6544:
>0:22327,30270;23454,32972;
#6545:
>0:21153,33161;19814,31129;
#6546:
>0:21012,31848;20030,30486;
#6547:
>0:19358,37816;19217,37051;
#6548:
>0:19761,33845;20565,30824;
#6549:
>0:16874,32577;20369,38145;
#6550:
>0:18883,15564;19804,17704;21378,21881;21065,25757;
#6551:
>0:18809,30452;21950,32135;
#6552:
>0:20860,30720;20004,30514;
#6553:
>0:24188,13718;25151,14785;
#6554:
>0:18441,32493;18366,33527;
#6555:
>0:21555,31088;18878,30563;
#6556:
>0:17952,33211;21145,36826;
#6557:
>0:19983,33592;24056,32773;20339,30252;
#6558:
>0:24837,33249;25225,34637;
#6559:
>0:20413,31039;18775,34037;
#6560:
>0:8831,14979;7134,18007;
#6561:
>0:23396,33425;23560,33575;
#6562:
>0:19335,32281;21083,30420;
#6563:
>0:22038,14918;23981,16655;
#6564:
>0:17465,39105;19265,34234;19136,29646;
#6565:
>0:20635,32342;23077,33552;
#6566:
>0:14878,27476;13828,24501;16247,18387;
#6567:
>0:24799,33924;24828,30741;
#6568:
>0:22175,31685;20028,32999;
#6569:
>0:20600,33555;21380,31873;
#6570:
>0:21693,34588;19360,32909;
#6571:
>0:15804,36058;16042,35959;
#6572:
>0:25172,32666;23804,34197;
#6573:
>0:23807,34317;23564,34557;
#6574:
>0:23578,30167;24870,32953;
#6575:
>0:18168,34146;21557,31049;
#6576:
>0:18495,32095;21080,30626;
#6577:
>0:25088,31674;24934,30838;
#6578:
>0:20659,13503;18027,21140;17472,21579;18120,27906;15079,30741;
#6579:
>0:23937,31254;18425,27691;21082,22671;18756,16874;
#6580:
>0:24401,30841;24865,33517;
#6581:
>0:21150,34395;20631,34010;
#6582:
>0:21002,30807;21292,30305;
#6583:
>0:22181,31508;24918,30702;
#6584:
>0:7732,12624;14063,19848;14712,21709;18797,27015;22565,31267;24834,35444;
#6585:
>0:19070,32822;21257,30272;
#6586:
>0:8481,37981;13940,38088;
#6587:
>0:12070,30259;9901,26553;10671,24316;
#6588:
>0:25079,30791;20665,32764;
#6589:
>0:10588,13383;11652,19540;17671,21581;20872,21560;25208,29418;
#6590:
>0:22635,31202;23716,33948;
#6591:
>0:21028,30929;18457,34183;
#6592:
>0:12020,21467;10133,25903;13125,34091;
#6593:
>0:19369,34002;19154,34150;
#6594:
>0:14539,20036;16050,18886;18272,22173;22680,27058;
#6595:
>0:13704,34519;11859,28294;
#6596:
>0:7634,16266;5450,21127;5785,23322;5278,29094;
#6597:
>0:21212,32263;19363,31321;
#6598:
>0:17868,29566;12278,33567;10696,32044;
#6599:
>0:15778,34812;15883,38282;
#6600:
>0:16833,34904;18131,39056;
#6601:
>0:13721,30632;9511,29448;8380,23837;
#6602:
>0:20248,23093;15299,17449;12585,20674;8016,20506;5735,17906;
#6603:
>0:16071,36894;16826,36953;
#6604:
>0:6333,37113;4627,31252;4993,28764;5721,21291;4092,19571;4687,13500;
#6605:
>0:13769,20342;10521,22060;7085,24573;
#6606:
>0:4725,35639;10593,30435;12150,27357;14771,29681;20072,31370;22877,29701;
#6607:
>0:4114,26017;8422,32288;13614,38091;16984,36303;21155,36963;24679,36674;
#6608:
>0:6009,13801;9363,19936;12049,21888;10695,29507;8195,32832;
#6609:
>0:8648,13739;11872,17543;18055,16882;19033,22866;21707,24591;
#6610:
>0:23961,13861;23938,12751;
#6611:
>0:5234,17881;5953,16854;
#6612:
>0:18636,33225;20644,30980;
#6613:
>0:23500,31207;23242,34310;
#6614:
>0:20051,33890;18125,27990;12228,23055;10563,26383;6105,21338;
#6615:
>0:24490,27343;22852,25420;25226,18474;
#6616:
>0:20562,37070;22429,34301;23698,26355;
#6617:
>0:13477,35053;15972,32687;
#6618:
>0:25097,16023;23726,15396;
#6619:
>0:21503,33554;18437,31254;
#6620:
>0:22712,33521;20824,30321;
#6621:
>0:14176,17636;17977,25452;21320,25462;23454,19380;
#6622:
>0:13457,37869;10173,32804;
#6623:
>0:20519,30891;20458,32145;
#6624:
>0:18397,38508;17230,35033;13748,30603;8171,33414;4240,33949;
#6625:
>0:22057,31692;21284,33864;
#6626:
>0:23741,34527;22580,33473;
#6627:
>0:21061,32905;20292,33282;
#6628:
>0:22275,33694;22246,34559;
#6629:
>0:20510,35276;20921,37514;
#6630:
>0:24261,19571;21337,25566;17700,28683;11807,33868;
#6631:
>0:18061,35102;16311,35175;
#6632:
>0:20751,34343;20410,33786;
#6633:
>0:24879,37972;20434,32685;19594,28176;15481,25057;
#6634:
>0:4707,33635;6142,35237;
#6635:
>0:17141,16134;17332,17524;19859,25097;
#6636:
>0:21818,33790;21035,31177;
#6637:
>0:19014,31695;21680,34342;
#6638:
>0:23108,31728;22368,31081;
#6639:
>0:19164,32603;19445,30540;
#6640:
>0:20855,32396;21510,31869;
#6641:
>0:21343,30197;21478,34054;
#6642:
>0:21968,33972;21963,30796;
#6643:
>0:5867,33026;7566,27615;14316,23784;14784,18399;21526,22422;22229,25345;
#6644:
>0:18249,33625;21575,31878;
#6645:
>0:20478,34093;18905,30482;
#6646:
>0:16561,36110;16777,37833;
#6647:
>0:18213,32313;21274,33691;
#6648:
>0:19471,33015;19938,30480;
#6649:
>0:23562,31151;24658,31281;
#6650:
>0:20105,32290;20807,33173;
#6651:
>0:17523,34477;18696,38750;
#6652:
>0:12055,30430;9999,27554;9687,21311;
#6653:
>0:23321,33895;22728,30297;
#6654:
>0:16421,20163;13593,25450;8472,26213;9296,32786;7576,38712;
#6655:
>0:18304,30426;19933,32754;
#6656:
>0:23679,15781;23122,15143;
#6657:
>0:6983,33075;8769,25769;11925,24259;17863,20766;19698,21979;23966,24565;
#6658:
>0:20998,33176;18747,33705;
#6659:
>0:8602,27685;13868,31700;17277,37521;
#6660:
>0:24220,32603;22481,34377;
#6661:
>0:24216,32877;18672,30905;15155,33128;12836,31057;10114,32497;4435,32415;
#6662:
>0:25229,36873;20290,30290;23678,28241;24139,22289;
#6663:
>0:20424,33301;18932,31465;
#6664:
>0:7389,16897;9757,19804;13243,21826;17852,30047;19789,33003;
#6665:
>0:20888,33671;19256,33041;
#6666:
>0:14243,16847;11756,19164;
#6667:
>0:24206,30534;23006,32361;
#6668:
>0:8871,31179;14292,29304;15831,23855;14681,16792;
#6669:
>0:20285,34076;19404,32047;
#6670:
>0:24472,32832;21560,33526;24634,34622;
#6671:
>0:4141,30522;7920,35682;
#6672:
>0:23141,30179;23994,30518;
#6673:
>0:20135,12562;16816,17035;12324,22422;10338,27417;8996,33879;
#6674:
>0:13691,34548;11636,28731;9570,24226;8344,19547;12713,13954;
#6675:
>0:20344,33273;21378,31189;
#6676:
>0:23809,33860;19409,32564;
#6677:
>0:22633,24935;18659,26326;17200,26110;13523,30298;8580,31688;
#6678:
>0:15148,35860;20624,32781;23791,27920;22552,22840;
#6679:
>0:18976,34558;18778,30053;17891,22301;
#6680:
>0:24108,30454;22442,30211;
#6681:
>0:13375,38796;17384,31776;14989,26149;15169,24331;12810,21110;15252,15777;
#6682:
>0:15205,23038;20040,25170;25140,25801;
#6683:
>0:22864,31838;23522,32365;
#6684:
>0:5646,32150;5757,25964;4432,22771;5801,17047;6865,12474;
#6685:
>0:24610,31791;22886,30678;
#6686:
>0:25240,30212;22660,33370;
#6687:
>0:24787,28425;22948,24754;23247,17442;
#6688:
>0:18342,31125;18985,30259;
#6689:
>0:23068,33244;22529,30213;
#6690:
>0:23172,32533;21796,33646;
#6691:
>0:24418,31070;21993,33311;
#6692:
>0:21344,30647;19516,31149;
#6693:
>0:22787,30885;23200,32931;
#6694:
>0:21133,31013;20874,32014;
#6695:
>0:23682,16132;24380,13478;
#6696:
>0:24523,14115;24156,12293;
#6697:
>0:14867,17467;13706,24862;17726,29196;12147,33575;12077,37458;
#6698:
>0:21562,15841;16877,16874;11440,19971;7694,18968;5628,18139;
#6699:
>0:21733,14865;22597,15018;
#6700:
>0:11794,24444;9818,16857;4534,16095;
#6701:
>0:24749,15570;23854,13569;
#6702:
>0:24503,32141;24392,34246;
#6703:
>0:22772,30390;18527,33131;
#6704:
>0:14974,37784;14756,37041;
#6705:
>0:18512,31517;22780,34064;18845,30698;
#6706:
>0:7119,18524;10505,24891;14045,29515;13113,31171;11546,35908;
#6707:
>0:4585,32168;7912,28299;13803,23324;14977,22816;
#6708:
>0:5687,21228;10648,28363;10845,31485;
#6709:
>0:24655,15084;20402,19599;16995,21429;12386,29945;12447,32064;
#6710:
>0:23930,33834;18303,32180;
#6711:
>0:20268,30866;22233,32659;21686,31317;
#6712:
>0:24535,34225;22902,33889;
#6713:
>0:6082,26964;5171,30908;8282,39045;
#6714:
>0:15370,38512;20507,31018;18798,28810;21626,24395;18240,20417;
#6715:
>0:18656,30466;19485,32917;
#6716:
>0:23173,30218;22924,34056;
#6717:
>0:22618,34345;23074,34532;
#6718:
>0:20439,32948;18987,34205;
#6719:
>0:16561,35707;15216,35573;
#6720:
>0:15133,34792;15102,35876;
#6721:
>0:21385,31218;18914,33751;
#6722:
>0:14308,36169;17357,33259;
#6723:
>0:7804,25956;13509,25190;11885,19962;16427,14137;
#6724:
>0:15912,38465;16672,35909;
#6725:
>0:22913,31447;22198,31059;
#6726:
>0:22200,33890;22069,31806;
#6727:
>0:11437,30990;15267,28149;12676,25407;16408,18398;
#6728:
>0:21974,34306;23821,32965;
#6729:
>0:19828,32959;21273,30518;
#6730:
>0:17633,37835;15176,34765;
#6731:
>0:15587,38215;17481,37677;
#6732:
>0:21616,20930;15121,24854;12418,28673;10434,32584;5364,30367;
#6733:
>0:24642,30428;20450,34123;
#6734:
>0:14785,39002;15682,35327;
#6735:
>0:20159,31596;19625,32688;
#6736:
>0:18308,30951;22895,33557;18640,30463;
#6737:
>0:22391,34284;23802,32924;
#6738:
>0:20322,30513;19401,31399;
#6739:
>0:22376,33463;22263,33073;
#6740:
>0:19068,23447;24042,18770;23498,16374;
#6741:
>0:14810,38660;19138,31321;19968,29314;20308,21589;19009,19403;
#6742:
>0:18194,30961;19777,33811;
#6743:
>0:11354,18502;8349,22411;5151,21274;
#6744:
>0:19281,32453;19653,34539;
#6745:
>0:20757,33612;21274,33273;
#6746:
>0:12059,18436;11695,19848;
#6747:
>0:24076,30346;23555,32387;
#6748:
>0:18785,31953;23986,33143;
#6749:
>0:22628,15142;22693,15185;
#6750:
>0:24892,30861;22950,33880;
#6751:
>0:6270,17245;9318,20352;13214,18034;16337,23764;
#6752:
>0:24408,31802;21248,33336;
#6753:
>0:7361,21054;7932,23881;10433,26446;9246,30303;10873,35486;
#6754:
>0:21006,28405;18759,22195;
#6755:
>0:24408,15129;18458,18654;15694,24809;14508,29893;9325,29357;5662,26996;
#6756:
>0:19276,33665;19123,33226;
#6757:
>0:9211,30852;13731,31233;17236,28476;
#6758:
>0:15241,38046;21178,34205;
#6759:
>0:23822,33023;22614,30184;
#6760:
>0:18194,31050;16037,38763;11580,31093;
#6761:
>0:25186,30431;24620,33352;
#6762:
>0:22892,23314;20836,23845;17274,24622;13215,22698;7815,28527;
#6763:
>0:18558,31002;21284,31263;
#6764:
>0:6901,38107;4459,31553;4082,27975;6715,21320;4243,18928;7486,12732;
#6765:
