#0:
>0:15066,37768;14803,37177;
#6645:
>0:19351,32460;20099,30274;
#6646:
>0:20604,31032;25177,32683;
#6647:
>0:21086,32616;21820,30522;
#6648:
>0:18737,33628;19411,31863;
#6649:
>0:22606,35729;18738,32561;18004,29122;
#6650:
>0:21059,33210;19880,34164;
#6651:
>0:19853,34267;21353,30775;
#6652:
>0:19746,33742;19739,32413;
#6653:
>0:19067,31367;20806,31535;
#6654:
>0:19406,32889;20732,32446;
#6655:
>0:21781,30690;24594,33858;
#6656:
>0:14772,35523;16943,35049;
#6657:
>0:23676,31319;21823,33293;
#6658:
>0:24530,13997;18771,17427;17474,24487;12543,27370;9815,33069;5920,33321;
#6659:
>0:20447,34011;21299,33226;
#6660:
>0:24089,30206;19681,32352;
#6661:
>0:23441,30939;22679,34420;
#6662:
>0:15919,35537;14801,36456;
#6663:
>0:18488,30453;21593,31886;
#6664:
>0:24966,31356;20514,29099;14864,23948;12564,19635;
#6665:
>0:19519,32081;20640,34318;
#6666:
>0:24726,30960;24249,30464;
#6667:
>0:24477,31275;22605,32695;
#6668:
>0:19884,33773;21646,33746;
#6669:
>0:15490,36023;19151,33604;19162,28440;21137,24831;19527,17371;
#6670:
>0:19510,33802;21175,30875;
#6671:
>0:22625,34510;25058,32081;
#6672:
>0:15291,36886;14770,34980;
#6673:
>0:20986,33757;20222,32891;
#6674:
>0:23878,38209;22886,32069;19260,26256;22939,21238;22544,19396;
#6675:
>0:20210,33560;15604,29522;18388,24802;18616,17281;17007,12293;
#6676:
>0:20608,34122;19775,34360;
#6677:
>0:15002,38065;17763,38239;
#6678:
>0:19700,33205;20251,33263;
#6679:
>0:17006,37146;21628,30939;24287,27018;23545,24755;22674,17014;24488,14148;
#6680:
>0:15768,27822;13561,34608;8503,32852;6390,34685;
#6681:
>0:19581,32803;19358,34423;
#6682:
>0:19369,33044;18220,33136;
#6683:
>0:18319,30227;24367,32956;
#6684:
>0:21234,31954;20753,34404;
#6685:
>0:24989,33872;22325,34619;
#6686:
>0:21873,33011;23025,31032;
#6687:
>0:16503,34787;15964,35595;
#6688:
>0:24900,16619;23703,16611;
#6689:
>0:23994,33950;24336,34002;
#6690:
>0:19079,33904;18469,33754;
#6691:
>0:22414,32826;24202,30917;
#6692:
>0:20794,30718;19334,31130;
#6693:
>0:22847,34595;21682,30879;
#6694:
>0:25008,32336;23112,31587;
#6695:
>0:20305,34077;23699,30611;18716,34279;
#6696:
>0:23393,32597;22940,32546;
#6697:
>0:19419,31035;18631,30547;
#6698:
>0:23212,31375;19054,34151;22699,34518;
#6699:
>0:19705,33391;21463,32249;
#6700:
>0:25099,14552;24081,16580;
#6701:
>0:18576,33465;20218,31199;
#6702:
>0:20753,33234;21182,32453;
#6703:
>0:25067,33538;22021,32780;
#6704:
>0:24116,33051;23070,31767;
#6705:
>0:22954,33010;24190,30562;
#6706:
>0:17371,37235;14885,37113;
#6707:
>0:21811,31299;21113,33335;24890,31654;
#6708:
>0:22272,33030;19047,32384;22044,32048;
#6709:
>0:20258,31272;19278,31508;
#6710:
>0:18302,31718;19950,31812;
#6711:
>0:19205,32889;20697,32836;
#6712:
>0:20572,31290;21658,30869;
#6713:
>0:24316,34177;22958,34278;
#6714:
>0:22268,32520;22944,30727;
#6715:
>0:23337,15615;23407,15862;
#6716:
>0:20414,30601;21250,30879;
#6717:
>0:24166,15062;24361,15350;
#6718:
>0:23715,33735;20271,33485;
#6719:
>0:18430,33370;21394,31030;
#6720:
>0:21826,32149;24048,31548;
#6721:
>0:18398,30326;21373,31349;
#6722:
>0:20327,31965;18729,33814;
#6723:
>0:22325,31419;22656,32823;
#6724:
>0:25218,30441;24880,32323;
#6725:
>0:22372,34279;22979,32975;
#6726:
>0:22473,33553;24124,30601;
#6727:
>0:23182,33520;25085,32044;
#6728:
>0:22127,31905;22599,32103;
#6729:
>0:21575,32077;19618,33200;
#6730:
>0:20186,30934;19411,30424;
#6731:
>0:18200,34440;19437,31654;
#6732:
>0:24461,32437;20805,34481;
#6733:
>0:24484,34373;25123,31749;
#6734:
>0:21697,33894;19388,32511;
#6735:
>0:22667,34574;23032,33848;
#6736:
>0:17489,19747;19255,24133;
#6737:
>0:23943,34361;18526,32949;
#6738:
>0:23047,32785;18987,34368;
#6739:
>0:19189,32940;20334,34242;
#6740:
>0:22818,30752;20994,32042;23893,30205;
#6741:
>0:6536,24397;9092,28087;14109,25600;16709,29583;20165,32387;24426,33613;
#6742:
>0:24094,31324;23751,30513;
#6743:
>0:20460,30649;19742,34317;
#6744:
>0:20748,34075;21260,32162;
#6745:
>0:14755,35016;16061,38993;
#6746:
>0:21227,33690;18338,31582;
#6747:
>0:19272,31158;19430,33633;
#6748:
>0:4040,38698;5019,35129;
#6749:
>0:23924,32347;21788,33065;
#6750:
>0:19257,34002;19440,31016;
#6751:
>0:22063,31887;23997,30264;
#6752:
>0:24493,12689;22680,13101;
#6753:
>0:20643,34189;19611,33970;
#6754:
>0:21888,30342;22425,30587;
#6755:
>0:16505,29668;18906,30648;22873,38174;
#6756:
>0:20135,23929;21156,20656;20948,14679;
#6757:
>0:20185,32074;22583,30743;
#6758:
>0:24809,32252;23559,30326;
#6759:
>0:22428,32922;24445,31794;
#6760:
>0:20068,34615;20486,31101;
#6761:
>0:22912,33524;23984,34368;
#6762:
>0:21901,33725;24603,33527;
#6763:
>0:22962,38067;21300,38531;
#6764:
>0:24168,32066;18698,32005;
#6765:
>0:25198,34118;24491,34629;
#6766:
>0:18281,32669;18346,32652;
#6767:
>0:23025,13747;23487,15994;
#6768:
>0:20625,30835;21604,34190;
#6769:
>0:22567,14751;21599,20811;20981,22126;20626,27652;
#6770:
>0:24402,31587;24265,33987;
#6771:
>0:14571,20528;17935,22613;21048,28238;21752,30401;19516,38297;
#6772:
>0:22314,30169;21712,34576;
#6773:
>0:18579,34239;19512,31586;
#6774:
>0:20212,33301;21590,32187;
#6775:
>0:21002,34324;21457,32303;
#6776:
>0:16950,35017;17989,36161;
#6777:
>0:21197,30312;19917,31596;
#6778:
>0:21594,33840;22653,32542;
#6779:
>0:4432,14888;6181,15345;
#6780:
>0:22303,34177;18515,32992;
#6781:
>0:22639,34341;22440,31981;
#6782:
>0:21548,33569;22644,32827;
#6783:
>0:12105,20434;11357,20592;
#6784:
>0:19652,31967;20276,31939;
#6785:
>0:11390,17710;13198,18498;
#6786:
>0:21684,33031;19958,31977;
#6787:
>0:24633,30816;23417,32337;
#6788:
>0:24542,31829;18942,33671;
#6789:
>0:22329,30958;22804,30704;
#6790:
>0:11283,38044;16830,30555;21167,26047;
#6791:
>0:24971,31583;22961,33581;
#6792:
>0:15802,38276;17215,39041;
#6793:
>0:24172,31621;19520,29139;
#6794:
>0:19999,31991;20864,30245;
#6795:
>0:24415,32398;25004,32482;
#6796:
>0:23108,32194;23542,33460;
#6797:
>0:11817,18054;13675,17730;
#6798:
>0:14468,35721;15073,32654;
#6799:
>0:24181,30169;22991,31366;
#6800:
>0:22610,34177;20105,29656;15676,32902;14540,26362;10247,22522;
#6801:
>0:24803,33583;22414,32078;
#6802:
>0:25146,34214;22700,34038;
#6803:
>0:24341,30197;25150,33165;
#6804:
>0:25188,32635;22086,32689;
#6805:
>0:19724,34026;21153,30796;
#6806:
>0:20367,33543;19123,31320;
#6807:
>0:19114,33792;18636,32218;
#6808:
>0:19348,33026;20516,34533;
#6809:
>0:19635,33084;19336,31776;
#6810:
>0:19724,34518;21273,34494;
#6811:
>0:23552,31548;23252,34386;
#6812:
>0:21513,31824;24917,30965;
#6813:
>0:15360,38150;13629,36792;9609,35271;
#6814:
>0:13376,16121;7825,19169;13929,21396;15238,26431;18936,34321;21805,35943;
#6815:
>0:15735,37049;21477,33423;24574,30403;
#6816:
>0:23891,32781;22495,31399;
#6817:
>0:18965,34378;23033,30324;
#6818:
>0:22701,30238;24655,33649;
#6819:
>0:20834,30639;21562,32395;
#6820:
>0:19315,32947;19880,31064;
#6821:
>0:23642,33821;22638,32993;
#6822:
>0:24335,31153;22207,34451;
#6823:
>0:4772,24316;10128,26283;13637,25053;15886,28879;18245,31417;21811,32832;
#6824:
>0:22589,32352;22063,34072;
#6825:
>0:20783,32650;20564,30670;
#6826:
>0:17036,35928;18048,36452;
#6827:
>0:24801,30545;23672,32608;
#6828:
>0:21914,33247;19036,33285;
#6829:
>0:22682,34224;23022,32628;
#6830:
>0:21038,33355;20014,34066;
#6831:
>0:18671,30884;19686,33898;
#6832:
>0:19505,31046;23329,33832;20257,32488;
#6833:
>0:19969,30315;20058,32973;
#6834:
>0:21303,30330;18239,30190;
#6835:
>0:22046,31577;23053,30446;
#6836:
>0:17784,36425;16782,37789;
#6837:
>0:23803,30553;23305,31501;
#6838:
>0:22880,33399;23519,31507;
#6839:
>0:21746,32729;20966,31243;
#6840:
>0:21636,30320;18869,34494;
#6841:
>0:20612,30866;18586,33519;
#6842:
>0:22830,30266;23433,34609;
#6843:
>0:15378,36252;15822,35886;
#6844:
>0:19576,31294;20186,31212;
#6845:
>0:12130,19052;11597,17544;
#6846:
>0:11512,18201;11600,19185;
#6847:
>0:15594,37831;15548,39008;
#6848:
>0:22521,34517;25068,30528;
#6849:
>0:21544,32499;18552,33892;
#6850:
>0:4591,13799;5341,14121;
#6851:
>0:6103,27131;8334,31094;13489,31264;16982,33035;18594,30570;22090,34546;
#6852:
>0:24608,32851;19425,31929;
#6853:
>0:23341,31088;23128,32676;
#6854:
>0:9296,23013;11182,29754;16876,34468;
#6855:
>0:23655,34563;21347,32413;
#6856:
>0:20672,30699;21902,31989;21162,33373;
#6857:
>0:12316,20187;14148,19091;
#6858:
>0:19269,31839;23210,30675;
#6859:
>0:21049,33283;18164,34252;
#6860:
>0:22228,16077;22279,13745;
#6861:
>0:19021,34083;20382,34134;
#6862:
>0:15416,35427;18055,38120;
#6863:
>0:24901,31508;22636,31926;
#6864:
>0:22702,33500;23414,30517;
#6865:
>0:22345,33523;21951,33280;
#6866:
>0:16393,35374;16899,39047;
#6867:
>0:23257,14407;24366,13146;
#6868:
>0:19449,32593;20719,31304;
#6869:
>0:18823,31520;19874,31300;
#6870:
>0:24681,33438;18577,31972;23370,30440;
#6871:
>0:9451,21772;11269,27293;14768,30850;
#6872:
>0:24500,34530;22283,33544;
#6873:
>0:22204,34122;21902,32842;
#6874:
>0:23528,33999;24951,33311;
#6875:
>0:12550,35889;16119,34219;20126,31730;24018,31003;
#6876:
>0:22849,15624;22284,12797;
#6877:
>0:23306,15066;24509,15186;
#6878:
>0:15430,37821;17722,38913;
#6879:
>0:21717,31194;21593,32326;22881,30987;
#6880:
>0:24928,14824;22727,13344;
#6881:
>0:20014,30886;20529,33554;
#6882:
>0:21038,34432;18525,33478;
#6883:
>0:22880,31401;25051,32673;
#6884:
>0:22167,30635;22819,31779;
#6885:
>0:22069,30460;24524,30453;
#6886:
>0:17031,36162;16017,38779;
#6887:
>0:15060,36380;16272,38514;
#6888:
>0:22020,30578;23006,34338;
#6889:
>0:19915,33953;19509,34293;
#6890:
>0:5293,14893;5016,12663;
#6891:
>0:19039,31799;24812,33713;
#6892:
>0:18584,32747;19171,31258;
#6893:
>0:22274,25764;21285,30541;
#6894:
>0:21054,30282;20505,33686;
#6895:
>0:20657,34583;21066,30898;
#6896:
>0:19526,33959;20239,32659;
#6897:
>0:21909,25924;20570,29626;17805,26001;11389,29078;8800,26329;
#6898:
>0:22760,31351;20575,34544;
#6899:
>0:21634,33080;19218,32755;
#6900:
>0:24003,22238;20981,26078;15501,34334;16230,37221;
#6901:
>0:18238,32616;18313,33624;
#6902:
>0:22462,31209;21885,31631;
#6903:
>0:20800,33081;18947,33644;
#6904:
>0:21160,32315;19832,33986;
#6905:
>0:19617,34097;18405,33467;
#6906:
>0:22715,32106;23982,33873;
#6907:
>0:17028,37755;21227,31095;22233,34539;
#6908:
>0:18857,34461;21084,31947;
#6909:
>0:10071,25183;10314,22352;
#6910:
>0:25234,16216;24434,13393;
#6911:
>0:24648,33269;23239,33619;
#6912:
>0:22492,33768;21981,30659;
#6913:
>0:19229,33473;18349,32335;
#6914:
>0:5776,12685;5820,13774;
#6915:
>0:23807,32636;23243,30905;
#6916:
>0:23367,34280;19821,31704;
#6917:
>0:23609,30629;23776,30544;
#6918:
>0:23469,31893;19951,34324;
#6919:
>0:21888,31176;19280,31373;
#6920:
>0:24793,31031;23616,30229;
#6921:
>0:22614,30489;23233,30548;
#6922:
>0:24465,31889;23157,30614;
#6923:
>0:17699,35612;18111,36648;
#6924:
>0:19806,32973;20745,30318;
#6925:
>0:19557,32833;23592,33753;
#6926:
>0:12646,18902;12867,21133;
#6927:
>0:23768,30233;18584,30230;
#6928:
>0:24032,30893;24358,31110;
#6929:
>0:19663,31288;20315,32341;
#6930:
>0:14828,35290;17519,35074;
#6931:
>0:18894,32791;23930,30783;19525,32745;
#6932:
>0:21294,34608;20163,30720;
#6933:
>0:16916,36246;15983,38810;
#6934:
>0:22157,33818;22454,34278;
#6935:
>0:23173,32976;19444,33478;
#6936:
>0:22117,34605;18623,33309;
#6937:
>0:16971,35565;17114,37661;
#6938:
>0:20131,33897;21376,30725;
#6939:
>0:18839,33853;19605,31992;
#6940:
>0:14604,17003;11537,20544;
#6941:
>0:25077,16150;22038,14103;
#6942:
>0:20954,33702;18432,32944;
#6943:
>0:17112,35974;17362,38875;
#6944:
>0:21367,34342;19687,31450;
#6945:
>0:20430,32590;19275,33703;
#6946:
>0:15785,37054;15548,36178;
#6947:
>0:20573,32501;20109,31723;
#6948:
>0:23635,36336;21102,32742;14785,27756;18839,21742;18112,17134;14187,13751;
#6949:
>0:22050,15824;22895,15129;
#6950:
>0:20868,33167;20118,32641;
#6951:
>0:15219,37950;15912,37608;
#6952:
>0:19643,34010;20737,31545;
#6953:
>0:20504,32605;19431,31707;
#6954:
>0:21228,33399;18176,32823;
#6955:
>0:11461,26780;11873,23896;
#6956:
>0:18520,33440;19389,33422;
#6957:
>0:20384,30385;19621,31570;
#6958:
>0:21683,30829;18848,32185;
#6959:
>0:19446,30368;18706,34088;
#6960:
>0:20460,32804;18185,32920;
#6961:
>0:22471,32457;25112,33164;
#6962:
>0:18770,32178;19578,31297;
#6963:
>0:17171,36629;15940,36436;
#6964:
>0:21361,32834;21319,31371;
#6965:
>0:22888,33908;23680,33075;
#6966:
>0:24050,12463;23235,16124;
#6967:
>0:21251,32891;18905,33528;
#6968:
>0:22178,13449;21946,13613;
#6969:
>0:24963,33567;21798,32501;
#6970:
>0:20702,33573;21321,34154;
#6971:
>0:19823,32630;19326,33816;
#6972:
>0:22024,34621;20474,31621;
#6973:
>0:19202,31923;18777,33988;
#6974:
>0:18991,32819;20628,30818;
#6975:
>0:10080,14828;10022,19830;12039,22660;16002,28080;
#6976:
>0:23319,34234;22467,32371;
#6977:
>0:8103,23967;12303,29785;16249,32114;19876,34255;22564,32045;
#6978:
>0:4592,16304;5570,13261;
#6979:
>0:16637,37277;16228,35329;
#6980:
>0:21964,32374;21597,34413;
#6981:
>0:23772,34102;22423,31610;
#6982:
>0:20352,30369;18918,33917;
#6983:
>0:22254,32003;24818,33583;
#6984:
>0:18849,31752;19633,32209;
#6985:
>0:19433,30801;20166,33331;
#6986:
>0:19010,34069;19240,33285;
#6987:
>0:21945,30482;19606,34232;
#6988:
>0:20921,32434;19144,32260;
#6989:
>0:18874,32800;21839,31082;
#6990:
>0:19026,16456;15107,19605;12148,12925;8620,18599;4898,16882;
#6991:
>0:18361,33489;18231,34613;
#6992:
>0:15263,38278;15478,35776;
#6993:
>0:23524,32743;23023,34229;
#6994:
>0:20280,32386;20219,31676;
#6995:
>0:14356,20971;12438,19721;
#6996:
>0:21737,30177;24775,33909;
#6997:
>0:21179,34390;21166,32272;
#6998:
>0:19976,32720;19898,34578;
#6999:
>0:21301,34006;21292,34600;
#7000:
>0:18328,30524;19059,32020;
#7001:
>0:21160,32495;24939,34305;
#7002:
>0:21864,33470;21911,31535;
#7003:
>0:24270,33146;20075,31239;
#7004:
>0:20037,32948;18879,33941;
#7005:
>0:19062,30934;18307,31625;
#7006:
>0:18166,31446;23277,30238;19831,32063;
#7007:
>0:23110,31985;21728,32976;
#7008:
>0:24743,34180;18899,29553;
#7009:
>0:21018,33919;21275,30165;
#7010:
>0:19597,30411;19397,33229;
#7011:
>0:23869,16379;24347,15128;
#7012:
>0:19196,33088;18312,33220;
#7013:
>0:19256,33819;21391,33815;
#7014:
>0:18878,34629;20428,33573;
#7015:
>0:23404,31670;22040,31406;
#7016:
>0:20057,34099;19483,32319;
#7017:
>0:18699,30742;19766,31537;
#7018:
>0:14986,35724;18144,38971;
#7019:
>0:22252,14446;23294,15781;
#7020:
>0:22027,30662;23859,30739;
#7021:
>0:21746,32049;21796,31259;
#7022:
>0:23325,32857;18654,32945;25090,30894;
#7023:
>0:20959,31026;19288,32616;
#7024:
>0:24454,34135;19167,32283;
#7025:
>0:11709,15583;10149,17501;12377,24563;
#7026:
>0:25006,34524;23162,34110;
#7027:
>0:6063,14499;7089,13057;
#7028:
>0:24919,32747;24264,31043;
#7029:
>0:21617,31914;20243,33544;
#7030:
>0:18496,32499;21599,31731;
#7031:
>0:19860,26478;15842,21781;13946,19969;17268,15337;
#7032:
>0:22759,30866;22507,32337;
#7033:
>0:19099,31220;21613,31197;
#7034:
>0:21852,32978;22494,33620;
#7035:
>0:9208,28452;11029,21689;8309,20449;11807,15862;
#7036:
>0:21163,33098;18749,32307;
#7037:
>0:18209,34287;20828,31044;
#7038:
>0:11159,20547;14543,20306;
#7039:
>0:24189,31541;20619,34115;
#7040:
>0:20120,31956;19173,32518;
#7041:
>0:25029,33323;18608,31138;
#7042:
>0:19624,30812;20745,33610;
#7043:
>0:21012,31379;21643,33796;
#7044:
>0:21743,31691;23589,32477;
#7045:
>0:21211,32753;21545,30928;
#7046:
>0:5779,12399;4191,13552;
#7047:
>0:16241,34738;17478,35254;
#7048:
>0:23704,33647;23233,32388;
#7049:
>0:17918,37040;17320,38462;
#7050:
>0:24688,33235;22471,32729;
#7051:
>0:21918,32493;24482,34370;
#7052:
>0:20897,20339;19020,22137;19299,26676;
#7053:
>0:20857,31999;20080,33710;
#7054:
>0:24060,34148;24324,31977;
#7055:
>0:24271,31547;18247,31109;
#7056:
>0:20590,30303;20776,31202;
#7057:
>0:21683,33299;19489,34073;
#7058:
>0:16407,37978;17906,37682;
#7059:
>0:25079,32349;21190,25856;
#7060:
>0:25154,13901;23041,15028;
#7061:
>0:24527,30423;19414,31408;
#7062:
>0:16423,36346;15676,34667;
#7063:
>0:19550,34516;21058,34207;
#7064:
>0:10582,35481;13392,33676;16488,29919;20305,22086;25105,20279;
#7065:
>0:23465,32954;22754,32918;
#7066:
>0:23040,33039;23320,33522;
#7067:
>0:18784,32860;19877,30205;
#7068:
>0:20232,31199;24956,31213;
#7069:
>0:18326,32795;21677,31155;
#7070:
>0:21300,33730;22974,30531;
#7071:
>0:18512,31841;22731,34557;
#7072:
>0:21829,30614;19762,31437;
#7073:
>0:23149,33457;24381,32325;
#7074:
>0:15218,35770;17543,38582;
#7075:
>0:23109,30314;23568,31337;
#7076:
>0:22313,31527;22554,32837;
#7077:
>0:18293,34284;21653,33065;
#7078:
>0:18289,31588;19461,31474;
#7079:
>0:20468,33471;21994,31557;
#7080:
>0:20048,30918;21072,33675;
#7081:
>0:20701,34552;20054,33860;
#7082:
>0:6806,37018;9767,33078;10432,26903;9216,24239;9144,17860;
#7083:
>0:21145,31947;18297,31355;
#7084:
>0:24016,30511;22579,33054;
#7085:
>0:18431,33359;21083,32910;
#7086:
>0:21861,33350;23786,30201;
#7087:
>0:20751,34579;20157,33392;
#7088:
>0:21064,32900;19655,30358;
#7089:
>0:20792,32087;20996,34502;
#7090:
>0:14786,37284;16017,35918;
#7091:
>0:24028,33708;22266,33501;
#7092:
>0:21809,33209;21767,34168;
#7093:
>0:19942,31606;20750,30278;
#7094:
>0:18653,33945;19212,32650;
#7095:
>0:20518,30326;19454,34424;
#7096:
>0:18648,32331;18491,32989;
#7097:
>0:24718,34438;24859,33302;
#7098:
>0:23339,33877;24882,30579;
#7099:
>0:24835,32748;23793,33788;
#7100:
>0:22134,16377;24363,15617;
#7101:
>0:21958,33475;22015,32251;
#7102:
>0:24568,32376;22295,30668;
#7103:
>0:24384,33969;24048,34253;
#7104:
>0:21914,33295;22724,33838;
#7105:
>0:18831,30213;20564,31969;
#7106:
>0:24500,30303;22069,33449;
#7107:
>0:16126,38311;16345,35226;
#7108:
>0:21535,32949;20854,33440;
#7109:
>0:23439,31953;23614,32939;
#7110:
>0:18368,31146;20724,34360;
#7111:
>0:23473,30967;19336,31740;22503,33916;
#7112:
>0:19988,32644;18176,33997;
#7113:
>0:19257,31237;21288,30482;
#7114:
>0:24578,32913;19949,30283;
#7115:
>0:23878,32736;23483,30199;
#7116:
>0:22395,33364;24990,33484;
#7117:
>0:21871,31924;23672,33514;
#7118:
>0:10798,16713;12310,17070;14825,24238;21535,26643;14699,32427;
#7119:
>0:20956,31375;20573,34380;
#7120:
>0:16298,35617;17547,36691;
#7121:
>0:23185,31855;23926,33860;
#7122:
>0:24527,34130;22265,31498;
#7123:
>0:20386,32731;19422,34469;
#7124:
>0:15670,36630;15239,37474;
#7125:
>0:21809,32792;21750,31273;
#7126:
>0:19467,32354;20463,30370;
#7127:
>0:21987,31954;22085,34208;
#7128:
>0:5065,12712;5829,14291;
#7129:
>0:23483,34329;22182,32507;
#7130:
>0:18123,37483;16714,37408;
#7131:
>0:21881,30975;24398,33801;
#7132:
>0:6844,13459;6041,14056;
#7133:
>0:22747,32513;23945,33129;
#7134:
>0:23548,30356;19711,34113;
#7135:
>0:21857,16638;19611,17552;15197,24828;13790,30033;10460,31975;6432,30520;
#7136:
>0:24286,33017;23660,33075;
#7137:
>0:17662,35207;15737,38945;
#7138:
>0:21593,32246;20223,33854;
#7139:
>0:23622,33185;24627,30339;
#7140:
>0:23053,31748;18765,34225;22355,33836;
#7141:
>0:9131,27612;13518,33700;14919,35239;20825,38662;
#7142:
>0:22631,33800;20575,30467;
#7143:
>0:22137,31983;23093,32598;
#7144:
>0:25242,32386;24636,31714;
#7145:
>0:19055,34282;23455,33507;20114,34267;
#7146:
>0:24139,32257;22025,31176;
#7147:
>0:24849,30750;23290,33888;
#7148:
>0:20911,32106;19825,33438;
#7149:
>0:20311,30879;19146,34481;
#7150:
>0:21661,30386;24249,33577;18895,30865;
#7151:
>0:25107,31318;24298,30874;
#7152:
>0:22716,15949;21707,15624;
#7153:
>0:16788,37047;17121,38574;
#7154:
>0:17448,38675;17419,36707;
#7155:
>0:24971,33825;24875,32310;
#7156:
>0:23544,33135;24053,33553;
#7157:
>0:21841,32719;23344,33285;
#7158:
>0:22413,34237;23339,33049;
#7159:
>0:22551,33737;24125,32879;
#7160:
>0:20419,32555;20934,34281;
#7161:
>0:23148,32284;23175,31018;
#7162:
>0:19586,32782;19515,32984;
#7163:
>0:24428,14051;24810,14257;
#7164:
>0:20722,33657;19031,31737;
#7165:
>0:21886,31384;24007,31853;
#7166:
>0:21030,30207;19010,31820;
#7167:
>0:22785,33022;25131,34604;
#7168:
>0:22176,34274;23256,34611;
#7169:
>0:25241,32629;22866,31399;
#7170:
>0:24138,31993;18787,34169;
#7171:
>0:24506,31993;23888,32636;
#7172:
>0:23706,33136;21746,31993;
#7173:
>0:19960,31246;19212,32391;
#7174:
>0:22097,30905;20826,32057;24094,30622;
#7175:
>0:23448,30576;22807,30270;
#7176:
>0:23897,33849;20924,32844;
#7177:
>0:19869,33951;19072,30299;
#7178:
>0:20013,31053;20631,34420;
#7179:
>0:15161,37399;15253,38258;
#7180:
>0:19032,33018;18337,34320;
#7181:
>0:19072,31773;24416,34131;
#7182:
>0:12538,19212;13622,18415;
#7183:
>0:20923,32150;20298,32321;
#7184:
>0:21617,33035;19189,34185;
#7185:
>0:21683,31128;21409,31317;
#7186:
>0:22245,31888;20208,31916;
#7187:
>0:11155,17987;16782,23003;21172,29377;22695,25834;
#7188:
>0:20161,31538;19649,33670;
#7189:
>0:24703,31183;22901,34631;
#7190:
>0:19759,34547;21735,31217;
#7191:
>0:21264,33825;19905,33765;
#7192:
>0:24282,32165;22556,33837;
#7193:
>0:17027,38030;14915,38622;
#7194:
>0:21930,33402;24576,33126;
#7195:
>0:23562,32654;23932,31371;
#7196:
>0:23295,30939;21728,32703;
#7197:
>0:18559,32048;19121,32836;
#7198:
>0:24873,31024;24859,32566;
#7199:
>0:19174,34251;24584,31218;
#7200:
>0:21990,34509;20605,31722;
#7201:
>0:21931,35936;20793,37423;16817,30543;12417,29306;10842,33221;4132,36588;
#7202:
>0:22969,12451;24907,12252;
#7203:
>0:24240,31716;20748,30172;
#7204:
>0:24248,34563;23955,34618;
#7205:
>0:24467,30666;20623,33829;
#7206:
>0:24278,33892;23338,31249;
#7207:
>0:10225,33108;11716,36051;16404,38557;21394,30558;25200,36063;
#7208:
>0:10635,30133;4497,23561;4770,18791;
#7209:
>0:5787,12265;6868,12802;
#7210:
>0:19808,31945;19888,32025;
#7211:
>0:22166,30826;24244,34043;
#7212:
>0:17064,20284;15694,24259;18184,26192;16254,31228;
#7213:
>0:19664,15504;16232,20879;11225,24394;
#7214:
>0:16664,27559;21384,32593;23379,35509;
#7215:
>0:18071,38596;15461,37944;
#7216:
>0:18252,31465;18503,30418;
