#0:
>0:11799,29070;11355,23770;14256,20402;
#6210:
>0:16692,34964;14157,34013;9858,28055;
#6211:
>0:22201,33349;22140,33690;
#6212:
>0:18565,32008;23392,30494;20478,32933;
#6213:
>0:21390,30694;19818,30700;
#6214:
>0:14896,38470;21349,32055;17085,29474;11662,23186;10455,17678;12431,15102;
#6215:
>0:19344,33513;22478,32776;
#6216:
>0:8855,22158;12895,18572;18029,20832;
#6217:
>0:22901,31539;22891,33590;
#6218:
>0:20572,32944;19232,31343;
#6219:
>0:18898,32864;21530,30852;
#6220:
>0:18642,30335;18612,33397;
#6221:
>0:21911,31222;22409,31605;
#6222:
>0:12345,18677;16740,16268;19740,16007;22332,12677;
#6223:
>0:22712,33949;22941,33285;
#6224:
>0:4265,24745;8889,23527;14027,22806;16342,25348;20520,22609;
#6225:
>0:22286,33926;22871,33634;
#6226:
>0:23643,37244;23515,33423;22798,26249;22192,24633;23804,18056;24597,15558;
#6227:
>0:22196,32128;23526,33097;
#6228:
>0:20422,31104;20941,30442;
#6229:
>0:13861,27199;16573,23593;19939,20450;
#6230:
>0:20302,31173;20629,34691;
#6231:
>0:20132,33608;24545,28044;22410,30600;
#6232:
>0:22567,31751;18353,33798;21859,31582;19550,33951;
#6233:
>0:20364,31816;20651,33773;
#6234:
>0:11226,28586;16929,23601;19851,25117;
#6235:
>0:23373,30813;24054,30425;
#6236:
>0:21844,30586;22013,31728;
#6237:
>0:18492,33941;18782,30870;
#6238:
>0:21456,16995;15206,21372;12433,25840;8946,28753;
#6239:
>0:23084,30537;24113,31313;
#6240:
>0:15693,33502;12452,34274;
#6241:
>0:15280,30464;15347,27854;13831,23253;8598,18579;4777,14831;
#6242:
>0:22318,34031;21155,30380;24431,32927;
#6243:
>0:22504,31403;22325,33670;
#6244:
>0:18474,31465;19648,34433;
#6245:
>0:21847,34098;23637,31281;
#6246:
>0:15470,37600;16370,35466;
#6247:
>0:19015,33613;19226,27374;25163,33160;
#6248:
>0:22851,14019;23628,13086;
#6249:
>0:16883,38041;15650,37369;
#6250:
>0:20452,32475;19321,33845;
#6251:
>0:5014,22372;7644,28360;11690,26707;17850,34067;18526,32176;
#6252:
>0:20452,28008;18923,31034;
#6253:
>0:24133,32331;23324,32760;
#6254:
>0:15095,24576;18700,17995;23446,20190;
#6255:
>0:18331,33184;21664,30424;
#6256:
>0:19818,31210;20623,32450;
#6257:
>0:23417,30467;21420,34874;21645,33614;
#6258:
>0:20887,30357;18210,34572;
#6259:
>0:21941,30898;22968,34013;
#6260:
>0:9285,21754;12433,28518;14859,31504;
#6261:
>0:22670,31019;24036,32085;
#6262:
>0:19695,33738;19933,34145;
#6263:
>0:22590,32504;24788,31963;
#6264:
>0:21686,31890;20169,30657;
#6265:
>0:23753,33564;21362,29258;20438,31014;
#6266:
>0:18566,32763;21538,31853;
#6267:
>0:24953,33409;24506,33173;
#6268:
>0:21279,34334;20138,30670;
#6269:
>0:19454,30258;22818,34539;19094,34618;
#6270:
>0:21058,33555;20937,33222;
#6271:
>0:22998,31315;23195,31297;
#6272:
>0:24300,33160;23069,32309;
#6273:
>0:23903,30463;20780,32435;21863,31399;
#6274:
>0:15937,35522;17012,36979;
#6275:
>0:25099,33101;21792,31216;
#6276:
>0:21566,34540;19750,31138;
#6277:
>0:20642,30322;19631,30957;
#6278:
>0:24471,30249;21945,30452;
#6279:
>0:18931,15490;15759,19485;12535,23180;8058,21989;
#6280:
>0:19307,30567;20719,32083;
#6281:
>0:18603,33891;21710,28238;23059,30769;
#6282:
>0:7249,18660;10162,21898;11188,27414;17771,33133;
#6283:
>0:21927,30625;23891,31807;
#6284:
>0:21953,33554;23751,33685;
#6285:
>0:19442,33664;24044,27528;24794,31524;
#6286:
>0:18165,30976;19150,31977;
#6287:
>0:24184,33145;21027,31650;24634,34421;
#6288:
>0:10570,28624;11212,30364;16643,36146;19738,36715;23401,38028;
#6289:
>0:22247,12884;23389,14278;
#6290:
>0:25097,32217;24297,32408;
#6291:
>0:8600,13968;12774,18310;14968,18396;20785,17751;22104,19975;
#6292:
>0:18542,31094;19678,30701;
#6293:
>0:23627,22520;20288,21928;17928,23716;11959,19574;7924,17149;6820,22020;
#6294:
>0:6682,15998;10086,12565;13862,21152;15762,24590;20882,23274;24912,23647;
#6295:
>0:24534,15953;22906,15369;
#6296:
>0:17202,34734;16139,35562;
#6297:
>0:20556,32916;24496,33374;
#6298:
>0:21498,31945;18175,34412;
#6299:
>0:4769,13904;5444,16447;
#6300:
>0:15733,35323;19741,32231;20884,26764;
#6301:
>0:11738,28934;13566,24705;
#6302:
>0:6696,31568;10082,27378;14180,21879;7861,17824;6481,14267;
#6303:
>0:19575,33775;18428,30935;
#6304:
>0:20806,32860;18786,31406;
#6305:
>0:23745,32809;21159,34016;21785,33932;
#6306:
>0:22360,34395;18794,33725;24260,32139;
#6307:
>0:12810,16287;9865,19473;6873,24259;8547,29598;8439,33347;
#6308:
>0:6104,17575;7859,13753;
#6309:
>0:24574,32550;22326,30311;
#6310:
>0:19871,32459;24162,26485;23536,31408;
#6311:
>0:14851,15755;18391,20041;21475,22012;
#6312:
>0:17887,37283;16328,34985;
#6313:
>0:20637,30441;21332,32534;
#6314:
>0:12475,27629;15861,21437;20897,19333;22602,15875;
#6315:
>0:7451,16102;11054,12312;13433,20994;16041,22698;21051,23104;23252,23729;
#6316:
>0:24728,31452;24186,34454;
#6317:
>0:25046,31683;24060,33672;
#6318:
>0:17535,25108;13379,25563;
#6319:
>0:24347,34457;24771,33407;
#6320:
>0:17510,23937;13691,29968;10182,34327;5400,33005;
#6321:
>0:25124,32998;21016,34060;22571,33397;
#6322:
>0:20045,32294;20627,28189;15941,21857;19338,19166;
#6323:
>0:24751,15281;22613,16639;
#6324:
>0:5203,25499;7776,23818;11706,23021;15542,21630;20918,22620;
#6325:
>0:7057,12839;10653,21186;12018,25337;17940,30126;20161,30762;
#6326:
>0:14531,13993;16418,20684;20209,22814;24908,28225;
#6327:
>0:21715,31880;23532,34457;
#6328:
>0:19224,32702;18889,32855;
#6329:
>0:24290,32260;19353,38278;20147,33668;
#6330:
>0:12117,19629;14717,14700;19110,14808;22691,12443;
#6331:
>0:15777,37144;15311,37220;
#6332:
>0:19699,32544;22277,28656;25041,33941;
#6333:
>0:15004,29421;19888,31711;20103,35718;
#6334:
>0:23914,30960;22095,32252;
#6335:
>0:6091,13976;10889,13204;
#6336:
>0:21761,31424;24716,31105;
#6337:
>0:20348,33098;23852,37821;
#6338:
>0:19540,13861;15903,19770;12564,24524;9743,24337;
#6339:
>0:20054,32715;19442,33334;
#6340:
>0:14600,25961;13784,23976;
#6341:
>0:17393,30255;19432,26322;15157,21768;20610,20247;
#6342:
>0:19698,30281;18225,30587;
#6343:
>0:21108,29300;17846,31572;12705,37069;7819,36770;
#6344:
>0:22366,32608;21929,31470;
#6345:
>0:19927,17771;17326,22738;15007,26925;
#6346:
>0:5813,35099;5877,31848;4441,29558;6293,23837;5611,20911;
#6347:
>0:21917,15839;22213,14719;
#6348:
>0:20068,33737;22769,27717;22107,34129;
#6349:
>0:21775,34003;19757,35281;17773,35133;14223,35750;
#6350:
>0:15656,36635;15155,35432;
#6351:
>0:13590,32226;14613,29124;20411,21286;18729,18569;
#6352:
>0:22582,33498;23230,34319;
#6353:
>0:14967,28782;16200,32644;15190,37515;
#6354:
>0:19924,31320;18858,30568;
#6355:
>0:21311,33740;19135,31294;
#6356:
>0:23601,37135;21083,33417;15845,29835;
#6357:
>0:14300,13291;10366,20776;14058,24304;7786,26033;8950,30926;
#6358:
>0:13128,17577;17943,24585;19313,28251;24717,31570;20475,36260;
#6359:
>0:24358,32949;18611,31944;22336,31474;
#6360:
>0:20809,33206;22068,30698;
#6361:
>0:8641,25227;11306,21169;17453,18165;
#6362:
>0:13331,38556;8872,37324;
#6363:
>0:20386,32443;19925,30891;
#6364:
>0:17032,35531;17426,34901;
#6365:
>0:7274,28498;5896,22317;5154,17188;
#6366:
>0:21388,33159;22113,31661;
#6367:
>0:18707,32998;20092,30684;
#6368:
>0:15839,38694;16011,34795;
#6369:
>0:19495,33589;19262,33448;
#6370:
>0:16738,35365;15640,36389;
#6371:
>0:19930,34488;21009,30960;
#6372:
>0:23074,33770;23646,30373;
#6373:
>0:14283,12833;16267,16316;20172,14340;
#6374:
>0:8496,24075;6287,17167;
#6375:
>0:24677,32490;19016,30921;24085,30827;
#6376:
>0:15968,36642;17436,37469;
#6377:
>0:19198,33942;18415,33422;
#6378:
>0:19850,13906;15930,17890;11216,25608;9770,28621;10585,31202;9909,38017;
#6379:
>0:15416,36799;17853,36507;
#6380:
>0:16658,36750;17093,30629;
#6381:
>0:22708,18976;22403,23403;21829,25738;
#6382:
>0:17719,37934;16194,38344;
#6383:
>0:24846,34282;24007,33590;
#6384:
>0:24590,34421;22775,34258;
#6385:
>0:22311,33003;22987,32658;
#6386:
>0:23339,31172;20443,33401;24371,34291;19146,33369;22534,32809;19065,31178;
#6387:
>0:19774,32430;21398,31221;
#6388:
>0:23605,31446;21438,34505;23992,34203;
#6389:
>0:10361,32918;12020,26035;15144,31420;20510,28710;
#6390:
>0:20404,34701;20612,33630;
#6391:
>0:18947,33124;24402,33735;
#6392:
>0:22177,34273;24217,34572;
#6393:
>0:11957,25090;15437,24623;21542,23074;
#6394:
>0:9404,37219;13692,37036;16373,38057;
#6395:
>0:20931,33385;20513,33329;
#6396:
>0:23653,25148;18359,18399;
#6397:
>0:23221,32367;22652,32870;
#6398:
>0:5302,28462;9007,22689;8598,21171;6382,13929;
#6399:
>0:24388,32162;23519,32952;
#6400:
>0:5588,25843;9907,24584;13074,21430;17254,22117;20694,25424;
#6401:
>0:23966,33264;18564,32247;22701,32841;
#6402:
>0:20800,38407;15674,36635;14124,35226;
#6403:
>0:20178,33385;18319,28159;22034,32728;
#6404:
>0:7049,19638;5753,22314;7639,27645;
#6405:
>0:22532,31941;19005,31530;23332,32653;19621,34170;
#6406:
>0:20673,38410;16552,37223;12302,31482;8176,33874;
#6407:
>0:12977,36188;17033,34000;21475,26226;22644,23087;
#6408:
>0:14829,19647;13402,23914;12205,28114;12745,33082;12800,38879;
#6409:
>0:11400,38584;16931,34054;20738,28030;24332,25283;
#6410:
>0:20230,33724;21357,34098;
#6411:
>0:4190,22258;8404,28721;12867,29952;15954,33567;19981,34207;
#6412:
>0:25097,31087;22460,32775;
#6413:
>0:23658,14581;22785,15025;
#6414:
>0:21469,31580;20367,31011;
#6415:
>0:21068,32756;21168,32639;
#6416:
>0:21526,30837;21577,31495;
#6417:
>0:18329,31416;20613,31290;
#6418:
>0:24658,13691;20682,20341;17181,23804;
#6419:
>0:24043,32669;22814,33909;
#6420:
>0:22765,31494;23664,31546;
#6421:
>0:22582,37206;20828,30794;16660,27621;11932,26271;
#6422:
>0:18492,33908;16015,27859;13658,32823;10051,32042;5581,36342;
#6423:
>0:23649,32630;22301,34395;
#6424:
>0:20465,32146;19431,34355;
#6425:
>0:16539,38793;17085,36123;
#6426:
>0:21613,33681;20803,31274;
#6427:
>0:6964,12682;7451,12879;
#6428:
>0:10927,29720;12995,23678;10086,19981;12010,13224;
#6429:
>0:22153,34295;21905,31054;
#6430:
>0:13039,20184;11163,17002;
#6431:
>0:19787,30840;18706,31925;
#6432:
>0:12441,13970;16867,20559;18886,21493;21410,29256;18453,31588;
#6433:
>0:4863,35027;10545,30765;12653,28542;17803,23409;18186,17449;20855,15587;
#6434:
>0:22447,30428;19047,31080;16399,29677;11457,24143;8215,19468;6087,16371;
#6435:
>0:18229,30509;25086,31420;
#6436:
>0:25227,33306;23927,33314;
#6437:
>0:23118,34302;19335,31572;16975,37810;
#6438:
>0:20124,33704;19212,34083;
#6439:
>0:18454,32554;20051,31185;
#6440:
>0:8776,22512;6426,20059;
#6441:
>0:20867,34124;22110,26382;24522,23458;23342,17857;24035,14652;
#6442:
>0:17514,14009;20288,19985;19293,22397;
#6443:
>0:20568,34112;18975,32396;
#6444:
>0:24876,34142;23694,33842;
#6445:
>0:22716,32278;23241,31573;
#6446:
>0:20195,31644;18955,32349;
#6447:
>0:5210,13202;8699,18105;14341,23756;15313,26994;18713,31024;
#6448:
>0:23051,32560;24426,34386;
#6449:
>0:22401,33831;22119,33972;
#6450:
>0:22764,31298;24395,34447;
#6451:
>0:21703,22327;24056,25834;24390,32603;21700,35200;
#6452:
>0:19463,30399;20424,32871;
#6453:
>0:25168,36028;24537,32192;18635,28187;15239,24110;12587,18106;
#6454:
>0:16140,35029;14848,34751;
#6455:
>0:5794,15861;6897,13096;
#6456:
>0:21449,32757;20101,31175;
#6457:
>0:20668,30674;21793,33211;18673,30418;24479,31197;
#6458:
>0:10807,14759;13351,17644;17179,24939;19773,19901;
#6459:
>0:20712,31272;21461,31481;
#6460:
>0:19080,31652;24198,30569;
#6461:
>0:8252,36475;14457,33877;14924,28967;20942,22516;22822,22505;
#6462:
>0:16804,37689;16130,35116;
#6463:
>0:9450,32542;7345,27513;6133,25170;4050,20743;
#6464:
>0:23058,34446;21985,30747;
#6465:
>0:24736,30493;24799,33446;
#6466:
>0:21890,30684;20052,31769;24265,34407;
#6467:
>0:22796,16121;24096,15653;
#6468:
>0:16112,35575;15363,36420;
#6469:
>0:23433,33762;19090,30456;22063,34513;
#6470:
>0:21763,30746;21920,33481;
#6471:
>0:15225,38107;18046,34767;
#6472:
>0:5752,28310;9647,26728;13357,25923;17732,30991;19237,26183;25187,28048;
#6473:
>0:19299,24241;21685,26201;19077,31131;16462,36113;
#6474:
>0:22196,36051;21524,34204;17479,28198;12960,27248;
#6475:
>0:5457,35236;7642,31841;12133,28690;15727,25710;18202,18996;19016,15857;
#6476:
>0:25113,12341;18553,19236;17324,22803;12067,30198;10647,33910;5049,27473;
#6477:
>0:16240,36785;20594,32189;15237,25976;20559,22187;
#6478:
>0:24144,33226;21137,32284;
#6479:
>0:6391,37403;6953,37110;
#6480:
>0:5960,34612;9087,27765;13057,24605;16467,21222;21493,19484;25026,20058;
#6481:
>0:20374,34268;21398,31686;
#6482:
>0:15667,36268;21547,33836;16122,28974;
#6483:
>0:6080,23242;9023,26259;12774,25277;
#6484:
>0:19598,32586;18160,33057;
#6485:
>0:22035,31656;20733,33844;
#6486:
>0:24637,30329;24298,32472;
#6487:
>0:23233,36201;21371,34561;16696,27942;18404,22141;17815,20905;
#6488:
>0:22416,32733;18740,33907;
#6489:
>0:19049,32041;22071,30375;
#6490:
>0:20336,16265;15547,21113;18104,25422;13951,29207;16783,31844;
#6491:
>0:19632,34341;18396,31025;
#6492:
>0:23305,32122;24632,30677;
#6493:
>0:20248,31130;21604,32910;
#6494:
>0:18415,26601;21027,33872;
#6495:
>0:23110,30532;25057,31650;
#6496:
>0:22470,30664;22545,31359;
#6497:
>0:19306,30362;19207,30269;
#6498:
>0:16761,37515;14306,30544;10269,27064;8774,24447;7530,19218;7786,14648;
#6499:
>0:19329,33601;21484,33115;
#6500:
>0:18518,30703;18704,33956;
#6501:
>0:6528,27880;8788,28737;13941,26995;16537,34344;18602,28051;
#6502:
>0:6491,14120;5857,14916;
#6503:
>0:4549,35649;8046,38522;12048,35394;16174,36463;20039,34993;
#6504:
>0:17199,36716;16855,35305;
#6505:
>0:20063,30888;19614,32692;
#6506:
>0:19235,31315;18485,34297;
#6507:
>0:24200,32852;21678,26878;18688,32018;
#6508:
>0:18477,34339;22813,32418;20656,33855;
#6509:
>0:23605,31275;22971,32767;
#6510:
>0:21773,33533;24709,31322;
#6511:
>0:20075,31196;21559,30435;
#6512:
>0:18946,20110;15842,25191;11315,28236;8610,30409;6625,27593;
#6513:
>0:21090,32252;18705,31129;
#6514:
>0:25138,31808;23543,33782;
#6515:
>0:15653,35155;15469,39124;
#6516:
>0:20731,32358;21657,34253;
#6517:
>0:14006,30225;14726,26955;20614,25037;21501,17422;
#6518:
>0:15680,35766;17774,35774;
#6519:
>0:21426,33208;19528,30288;
#6520:
>0:23004,33611;24996,30821;
#6521:
>0:11177,12531;17407,20548;18284,25195;21211,28668;20128,32661;
#6522:
>0:14506,19880;12919,19967;
#6523:
>0:10241,19509;4945,25288;4669,29505;
#6524:
>0:7787,33504;4828,27011;9981,21287;5270,17457;
#6525:
>0:20303,33088;24917,33035;
#6526:
>0:20501,32850;24206,33050;
#6527:
>0:18813,34006;19438,34554;
#6528:
>0:24169,32349;23767,34083;
#6529:
>0:10135,23999;12742,23077;14928,22075;20610,21623;22977,21699;
#6530:
>0:22153,33690;21744,33711;
#6531:
>0:20097,22864;16920,28298;13637,31336;
#6532:
>0:17900,35318;14426,34095;15126,30091;
#6533:
>0:24416,12338;22026,16536;
#6534:
>0:15073,37991;14630,36305;
#6535:
>0:7270,15279;9444,14860;13225,20133;16284,23345;18576,18460;
#6536:
>0:13460,16500;13191,21084;
#6537:
>0:23313,34210;21741,34509;
#6538:
>0:17288,38903;17509,38062;
#6539:
>0:21230,34243;18764,30653;
#6540:
>0:19179,33778;18595,32341;
#6541:
>0:15961,38450;15305,35675;
#6542:
>0:23138,34107;24358,33472;
#6543:
>0:19752,20679;15999,25438;12947,28834;11004,29966;
#6544:
>0:11005,31585;6921,28054;6587,24699;5525,19892;
#6545:
>0:23414,32204;22850,34485;
#6546:
>0:18250,31487;20175,30796;
#6547:
>0:22462,33841;24750,32897;
#6548:
>0:18270,30759;21546,34078;
#6549:
>0:19386,32565;24681,27459;23443,34652;
#6550:
>0:15454,16845;14306,25616;9545,26144;
#6551:
>0:19878,34460;19512,31650;
#6552:
>0:20018,32365;21853,34259;20075,33298;
#6553:
>0:22676,34051;22602,31537;
#6554:
>0:23748,32160;25077,30236;
#6555:
>0:20154,31068;21810,32166;
#6556:
>0:22748,31174;21324,32184;23534,34643;
#6557:
>0:23245,32300;20251,32933;22398,30928;
#6558:
>0:22079,37388;20147,37643;17489,36963;13193,38054;
#6559:
>0:12604,22968;10173,28880;9360,32748;6382,35809;
#6560:
>0:22676,30761;18855,31631;24125,30434;
#6561:
>0:19566,32836;20271,31912;
#6562:
>0:20780,32385;21564,33171;
#6563:
>0:16364,35201;17779,36892;
#6564:
>0:11386,31804;16178,27688;12217,25529;10413,17400;12400,13440;
#6565:
>0:19652,33725;17734,37867;12430,35000;10705,32783;7151,35099;
#6566:
>0:17677,35022;17154,37336;
#6567:
>0:20043,31735;23373,33331;19605,31179;
#6568:
>0:19678,30402;21737,30931;18720,33048;
#6569:
>0:23541,32429;19633,31395;
#6570:
>0:22016,16218;24086,13613;
#6571:
>0:22220,31329;23183,34367;
#6572:
>0:10043,26513;10884,23979;
#6573:
>0:22957,33353;18781,34218;24124,31691;
#6574:
>0:22129,32642;24222,33902;
#6575:
>0:15932,37030;16232,37257;
#6576:
>0:18325,33856;18348,31929;
#6577:
>0:20216,33612;18602,32323;
#6578:
>0:11630,27022;8770,32377;4162,36503;
#6579:
>0:21858,13865;21899,17268;23914,23255;25039,28529;23506,34509;19008,36971;
#6580:
>0:15242,20935;14165,22843;11059,21888;
#6581:
>0:25029,31818;24624,30305;
#6582:
>0:25058,33537;19836,27270;17102,24015;11921,23571;9862,25230;
#6583:
>0:9228,25288;12638,22838;
#6584:
>0:19354,22871;17451,29419;16885,31789;
#6585:
>0:18421,34528;18452,32567;
#6586:
>0:22385,15252;21968,15362;
#6587:
>0:21185,25546;24935,29821;24622,31915;21057,38775;
#6588:
>0:19519,31151;19185,31745;
#6589:
>0:21229,32227;18993,34116;
#6590:
>0:19094,31901;21347,30282;
#6591:
>0:17088,37332;17097,35084;
#6592:
>0:19890,32786;18603,33113;
#6593:
>0:6740,12266;6387,15430;
#6594:
>0:20132,30807;20712,31097;
#6595:
>0:20794,12435;19233,17098;18616,25092;
#6596:
>0:23872,34468;22715,32787;
#6597:
>0:24577,32663;22072,33546;
#6598:
>0:9695,20478;12063,24596;18077,23903;20845,25119;23854,25389;
#6599:
>0:23430,33555;22734,31675;
#6600:
>0:13354,12914;10143,18918;13637,21624;9126,26055;8930,31843;
#6601:
>0:23629,32999;24159,31651;
#6602:
>0:22958,32681;24182,33277;
#6603:
>0:23248,34304;24808,32099;
#6604:
>0:19680,30569;23201,30864;
#6605:
>0:21727,32336;18670,27725;19772,34447;
#6606:
>0:22675,30464;22617,32135;
#6607:
>0:14131,23393;12580,27187;13950,30769;
#6608:
>0:23856,30855;19995,27663;20393,32069;
#6609:
>0:24886,30411;22598,30751;
#6610:
>0:19144,32630;22578,34007;
#6611:
>0:20710,32493;20968,32903;
#6612:
>0:23309,14704;24284,15345;
#6613:
>0:23365,23693;18562,28238;15234,22733;11953,19908;10944,12926;4817,16218;
#6614:
>0:23829,33564;23685,31424;
#6615:
>0:24088,15976;20229,18087;18015,23054;11270,29815;10517,34523;7470,25722;
#6616:
>0:14463,37185;15121,38015;20742,33671;21865,32482;
#6617:
>0:17595,22966;13366,20498;
#6618:
>0:20878,31336;20428,31540;
#6619:
>0:12993,31287;15393,33300;
#6620:
>0:16613,14165;21211,18384;18719,24549;23435,28031;24597,31867;
#6621:
>0:20394,13177;16223,18251;12092,23924;11802,25949;12493,30683;
#6622:
>0:21033,30966;23923,33334;
#6623:
>0:18991,32985;19539,31147;
#6624:
>0:21473,32893;19490,33487;
#6625:
>0:11009,22052;7903,27776;10211,31517;
#6626:
>0:21753,36930;23923,33695;23539,29167;23381,21487;23764,19956;25239,12716;
#6627:
>0:4085,38138;5469,32440;5851,27204;4814,21252;4035,16984;
#6628:
>0:20075,31724;20692,30729;
#6629:
>0:21313,32650;22236,28545;24459,34316;
#6630:
>0:10727,13669;12640,17683;16975,18953;18586,18101;23701,19755;
#6631:
>0:21798,32171;20839,33246;23282,33981;
#6632:
>0:24111,23092;19287,25075;17606,24534;11164,18466;10636,19605;4305,21803;
#6633:
>0:16265,12774;12296,15556;7680,12269;4642,18458;
#6634:
>0:24470,32177;19864,26193;18956,33989;24416,32326;
#6635:
>0:5201,25095;8448,24303;11156,25057;18028,25120;19771,21635;24107,24534;
#6636:
>0:22890,34007;21619,30552;22467,32012;
#6637:
>0:24326,15748;24626,12827;
#6638:
>0:9407,29161;12594,21726;
#6639:
>0:24750,32601;22384,32259;
#6640:
>0:21557,30461;16527,32509;
#6641:
>0:12675,31715;16142,29487;12193,25663;8522,20444;7381,13489;
#6642:
>0:22061,30285;22967,33912;
#6643:
>0:20140,31771;23520,31254;
#6644:
>0:17468,35040;15396,37720;
#6645:
>0:24613,34045;20324,33036;23271,32397;
#6646:
>0:21454,19533;19110,15493;
#6647:
>0:21968,32817;24842,31006;
#6648:
>0:20452,32450;23704,32401;
#6649:
>0:21986,31100;20532,34157;24569,31105;
#6650:
>0:18238,27249;19251,33234;
#6651:
>0:23590,34408;19192,34628;
#6652:
>0:15076,36618;12113,38107;
#6653:
>0:22899,33441;20231,34009;22827,34144;
#6654:
>0:18797,32155;21333,32727;
#6655:
>0:25065,13937;24852,13144;
#6656:
>0:18409,31906;22480,31501;
#6657:
>0:23912,31294;24666,30943;
#6658:
>0:10192,32790;11777,26638;
#6659:
>0:13387,19389;12534,19406;
#6660:
>0:13584,36619;13995,36626;
#6661:
>0:19060,34236;24216,31100;20768,32483;
#6662:
>0:22951,33258;22362,34042;
#6663:
>0:24336,33493;23267,32306;
#6664:
>0:24726,31672;23833,32340;
#6665:
>0:22497,26447;20366,30086;17651,25551;12051,19232;
#6666:
>0:5451,30577;8737,29943;12156,22144;16763,17902;20584,19610;
#6667:
>0:24453,30254;18927,32170;22411,33962;
#6668:
>0:24136,36522;21695,30929;15552,28462;18582,21683;16963,21221;
#6669:
>0:25021,31393;24368,32294;
#6670:
>0:19344,30482;24974,34543;21151,31599;
#6671:
>0:8879,19194;12024,16051;16376,14922;19922,19132;
#6672:
>0:16732,22624;12482,17521;
#6673:
>0:10538,23689;10273,18681;9843,15070;
#6674:
>0:24182,19898;22622,24760;25028,25733;
#6675:
>0:21531,34562;18917,32015;
#6676:
>0:20457,33576;18404,30930;
#6677:
>0:13310,14218;17287,18925;20929,23926;18443,30192;21042,31869;
#6678:
>0:11933,16749;14102,21335;
#6679:
>0:20218,33539;24258,30455;
#6680:
>0:21369,31224;24284,32712;19272,34559;
#6681:
>0:17968,30389;15900,26613;21248,24168;
#6682:
>0:18896,15538;17516,19439;15847,24050;12072,29676;16029,30797;
#6683:
>0:23851,32148;25026,30533;
#6684:
>0:14883,36157;16797,35555;
