#0:
>0:12127.99,37888.83;15276.13,32371.43;19958.41,27668.06;16687.03,23823.3;20912.67,18624.05;
#5222:
>0:20237.09,32662.59;21362.69,33670.87;
#5223:
>0:11092.82,15381.03;14751.54,16206.16;21681.71,13928.72;25033.51,21174.44;
#5224:
>0:6538.78,23014.68;8742.27,22547.08;13716.61,28987.49;14840.78,21728.86;19551.88,24270.27;22642.52,20824.23;
#5225:
>0:12952.92,15214.03;17319.34,13475.49;21610.58,15907.98;23900.35,20468.38;
#5226:
>0:20731.84,33064.8;19661.28,30214.39;
#5227:
>0:12230.95,38705.86;17606.23,38828.41;
#5228:
>0:23002.9,33126.57;22307.56,32178.59;
#5229:
>0:15321.66,26689.22;14518.85,32591.32;
#5230:
>0:22604.96,31913.91;20504.05,35744.58;14817.8,35719.15;13738.67,36893.56;9997.65,38587.91;
#5231:
>0:19132.01,18203.75;18128.3,14000.18;12023.53,15924.44;
#5232:
>0:16825.03,34134.98;21159.78,27167.6;22286.46,23050.53;
#5233:
>0:21522.79,33299.52;20889.54,31035.45;
#5234:
>0:22714.97,16449.75;24691.85,13867.26;
#5235:
>0:20770.58,33508.37;19973.16,30258.05;
#5236:
>0:22294.01,19754.36;19706.02,23727.88;18150.45,25472.12;12266.37,26942.61;8331.04,33615.63;5054.13,33841.49;
#5237:
>0:18478.79,32290.39;19050.81,30627.26;
#5238:
>0:18806.53,33219.64;20611.74,30773.59;
#5239:
>0:18653.8,32671.91;20236.09,30778.52;
#5240:
>0:13358.23,38041.87;12535.12,38922.61;
#5241:
>0:20411.25,22573.62;14810.98,21610.32;11523.76,18930.59;9894.51,18597.33;6313.1,20055.55;
#5242:
>0:25058.18,31513.89;18216.07,31982.44;
#5243:
>0:16098.56,34681.45;19055.25,27492.72;22567.2,25039.91;
#5244:
>0:23372.64,21330.37;22333.38,20893.46;19329.18,14140.9;
#5245:
>0:23316.4,32733.65;23150.26,30925.56;
#5246:
>0:21127.66,37405.54;24264.01,34306.59;21677.72,28457.51;17425.72,23040.06;
#5247:
>0:11793.22,26104.05;17532.78,22318.31;19193.27,28664.67;
#5248:
>0:20346.56,32421.13;21163.2,34223.91;
#5249:
>0:23224.83,33942.95;20531.55,30173.93;16870.56,24945.83;14039.25,18736.59;10143.56,24506.3;
#5250:
>0:19800.31,30778.95;21004.64,34518.23;
#5251:
>0:7764.07,20900.41;9160.9,15044.43;
#5252:
>0:22585.65,16048.07;20399.19,17128.54;16004.27,18372.6;11093.6,24087.48;
#5253:
>0:13768.34,37139.93;13047.84,38284.18;
#5254:
>0:6073.0,13654.73;5606.81,14130.41;
#5255:
>0:20481.95,30398.55;18217.38,34457.41;
#5256:
>0:21931.83,32452.04;21726.21,33974.01;
#5257:
>0:11097.23,36984.08;15176.14,30513.47;21206.51,34327.02;23734.95,28958.7;
#5258:
>0:13829.94,29595.9;15832.75,23889.09;18585.75,27454.72;
#5259:
>0:19610.06,23266.33;15981.89,22684.43;13775.23,21035.02;9529.47,22813.89;
#5260:
>0:22735.71,15347.07;18266.91,18847.96;15904.46,21551.97;
#5261:
>0:17670.95,23316.53;19114.88,22319.83;22975.43,24271.59;
#5262:
>0:22452.52,31845.71;23068.63,34510.89;
#5263:
>0:20031.14,33021.84;19593.25,32402.97;
#5264:
>0:12294.63,35276.58;12693.14,35620.45;
#5265:
>0:24998.34,34006.99;25133.11,30849.43;
#5266:
>0:25113.82,18212.7;20832.28,21175.86;15394.63,18155.85;11131.19,22976.63;
#5267:
>0:18588.76,30502.7;20109.31,33197.79;
#5268:
>0:13450.73,18876.22;12884.88,21037.04;
#5269:
>0:22230.19,27853.76;18424.55,27618.25;15370.36,29288.41;
#5270:
>0:21983.27,34701.4;20059.26,32480.16;
#5271:
>0:20702.82,30848.65;20781.77,33692.99;
#5272:
>0:11683.33,27949.33;12527.04,27783.63;
#5273:
>0:23867.28,33089.1;18913.32,32453.85;
#5274:
>0:20360.41,26452.04;18089.26,25272.09;13112.05,19577.44;9359.15,16714.7;
#5275:
>0:8659.91,20461.36;4503.22,18688.29;
#5276:
>0:24381.08,33759.88;19407.11,27062.84;20771.71,22782.32;20070.05,16829.36;
#5277:
>0:5076.56,38056.63;10089.98,33905.54;12884.74,26429.08;15512.6,25005.97;18191.41,24127.56;23427.6,20307.56;
#5278:
>0:25207.11,13110.1;20279.94,18588.34;
#5279:
>0:18713.16,31047.92;19431.49,32368.51;
#5280:
>0:15246.36,28895.76;16513.19,28121.58;
#5281:
>0:18848.76,32313.5;18760.56,34581.34;
#5282:
>0:21460.34,33713.79;24541.75,32441.42;
#5283:
>0:24733.23,34454.14;19614.64,30799.81;23826.17,34138.75;
#5284:
>0:7024.92,18353.59;5636.95,20767.53;
#5285:
>0:21558.52,32332.22;21679.87,32369.78;
#5286:
>0:16505.0,13814.53;19083.55,14961.18;
#5287:
>0:5615.9,37603.06;7922.77,34369.53;
#5288:
>0:13228.18,20545.3;14642.82,17113.81;
#5289:
>0:23446.73,14431.33;25047.32,14023.69;
#5290:
>0:23508.09,30982.34;19438.77,30267.93;
#5291:
>0:22936.28,32636.76;24824.11,30385.06;
#5292:
>0:14103.18,36282.51;17786.09,33712.9;20208.73,28264.8;21667.5,23016.21;21611.0,18567.13;
#5293:
>0:21324.76,33008.48;21024.4,34621.2;
#5294:
>0:7737.39,30409.87;13167.8,28032.93;18041.8,34066.0;21374.86,33875.92;
#5295:
>0:15304.56,37790.86;16980.39,37114.81;
#5296:
>0:22809.35,31519.12;23960.24,33524.15;
#5297:
>0:22349.17,33732.54;21221.88,33039.17;
#5298:
>0:18306.6,30670.87;20036.97,31654.8;
#5299:
>0:13505.32,38612.03;13983.21,35627.77;
#5300:
>0:18928.5,35909.36;15178.75,32176.88;12662.48,29013.4;9467.07,27865.48;7069.69,21464.22;
#5301:
>0:22213.56,31020.25;24531.36,33950.16;
#5302:
>0:14383.59,34511.43;14884.43,34449.52;19029.75,32796.22;
#5303:
>0:9064.17,21906.64;13543.87,27423.58;14147.86,31389.23;8761.01,36339.24;
#5304:
>0:19330.63,34094.0;24668.38,30326.21;18679.87,34521.37;
#5305:
>0:11740.77,14157.2;8328.15,18865.46;9790.57,23338.33;12957.76,26903.73;11465.64,33992.99;8608.71,35706.59;
#5306:
>0:23645.97,31629.28;24048.13,34338.37;
#5307:
>0:22707.2,16048.2;22492.42,14569.4;
#5308:
>0:21463.25,30267.82;19437.05,30243.44;
#5309:
>0:22303.5,34459.42;24349.46,32417.7;
#5310:
>0:18840.01,34020.85;23977.26,26464.1;24013.73,21376.2;25093.87,18685.79;
#5311:
>0:20442.57,31593.46;19907.3,33137.69;
#5312:
>0:16773.23,35878.05;17203.53,35928.8;
#5313:
>0:19287.42,31811.57;20857.06,34062.93;
#5314:
>0:16879.66,36545.15;12018.21,35342.66;8378.92,37382.73;5620.12,35566.03;
#5315:
>0:19225.43,33050.07;20798.85,32768.38;
#5316:
>0:18829.99,34458.53;20757.89,32595.48;
#5317:
>0:21801.83,31561.82;25164.57,31211.17;
#5318:
>0:25086.58,28511.31;23012.77,21715.83;21914.99,19940.06;24576.35,14531.02;
#5319:
>0:18180.94,31716.14;20135.98,33353.67;
#5320:
>0:15393.42,38655.08;14361.82,38299.45;
#5321:
>0:6954.69,29929.33;8746.46,26815.52;11582.73,27364.98;16629.82,28368.93;18997.38,27462.57;23856.94,28415.71;
#5322:
>0:21310.56,30945.27;23447.08,32059.11;
#5323:
>0:20538.87,31339.37;19091.62,31302.15;
#5324:
>0:19901.94,31086.05;18829.87,32345.16;
#5325:
>0:9956.45,23471.08;13854.3,24032.87;14868.81,25918.43;19217.67,25449.19;23886.39,24310.74;
#5326:
>0:24533.52,31807.28;25029.05,34326.67;
#5327:
>0:24707.38,33387.83;25065.2,30689.31;
#5328:
>0:22821.6,30779.79;20630.25,31566.49;
#5329:
>0:11866.8,23847.45;16077.8,26252.92;19066.04,25947.38;22965.95,31565.79;
#5330:
>0:20956.78,32840.99;20614.04,31925.39;
#5331:
>0:18508.06,32218.51;21673.54,33165.53;
#5332:
>0:12105.84,29830.9;17379.98,23905.35;19123.6,21626.87;
#5333:
>0:18927.52,32953.74;19574.46,32486.22;
#5334:
>0:11378.26,23091.95;8074.87,17670.3;14044.59,15249.37;
#5335:
>0:4566.41,22898.08;7706.78,22215.22;14066.39,26501.82;17440.29,25013.87;18881.11,25186.21;23089.69,19851.69;
#5336:
>0:23217.31,34563.03;21807.31,35338.22;19546.27,31902.42;
#5337:
>0:24766.06,33268.79;21291.23,33559.52;22167.69,34550.35;
#5338:
>0:22719.64,32028.89;23342.32,31216.65;
#5339:
>0:24289.81,31310.8;19267.32,37426.56;14939.8,38474.67;12714.55,34860.35;10150.08,35024.9;6453.26,39107.37;
#5340:
>0:20891.93,31832.49;19559.16,32504.66;
#5341:
>0:19905.91,21203.47;18541.56,23775.15;
#5342:
>0:9098.2,19768.71;13579.88,13382.82;15062.04,13814.97;20260.45,20555.86;24076.99,20758.98;
#5343:
>0:11674.22,15683.05;8362.19,17725.79;9513.07,23618.59;13314.86,26095.74;13396.63,33867.19;8127.73,37646.7;
#5344:
>0:23207.29,32085.76;24257.94,33813.18;
#5345:
>0:23465.44,31972.11;24694.68,32218.65;
#5346:
>0:22279.54,33835.83;21482.03,33397.73;
#5347:
>0:23879.18,32205.78;22620.93,31996.78;
#5348:
>0:19290.76,19138.69;19059.56,25425.04;
#5349:
>0:23622.5,15299.53;24310.62,14897.76;
#5350:
>0:24595.64,32973.39;21873.87,33094.3;
#5351:
>0:10787.1,13831.54;14339.67,21065.02;15462.9,21287.91;20325.67,29224.28;21738.27,32903.13;
#5352:
>0:14721.25,16332.46;13330.42,19078.72;9131.45,21854.07;5693.23,29744.89;6489.6,32739.2;
#5353:
>0:9331.06,24644.84;5165.8,19070.73;
#5354:
>0:22999.98,37490.53;20761.6,32283.66;17254.39,28108.24;
#5355:
>0:14937.18,22349.21;20164.93,24877.26;24404.31,22654.25;
#5356:
>0:22466.75,33021.4;20741.5,32665.63;
#5357:
>0:21538.54,34108.07;20402.61,30536.42;
#5358:
>0:20163.4,34080.91;18367.41,31395.43;
#5359:
>0:5770.6,36829.91;4264.52,32940.14;
#5360:
>0:12491.92,36606.35;15666.17,30888.21;19176.39,30931.76;24447.62,26900.65;
#5361:
>0:13624.06,32523.44;11873.56,34991.12;
#5362:
>0:11845.56,13326.44;17100.63,15431.52;
#5363:
>0:21938.1,26639.6;20811.04,28409.88;16868.6,21969.71;13131.37,28601.09;
#5364:
>0:20870.74,33033.97;18237.0,31786.91;
#5365:
>0:22255.28,30327.67;20209.26,32770.99;22188.69,33061.74;
#5366:
>0:22659.87,32496.96;23441.19,33601.14;
#5367:
>0:23871.8,31110.12;23446.28,31423.75;
#5368:
>0:21180.55,21510.28;22627.24,16776.33;
#5369:
>0:19079.08,15561.46;15474.6,19344.54;12653.91,23021.52;9279.2,27258.13;5224.23,32398.29;5374.03,38117.92;
#5370:
>0:19637.62,33782.99;18708.83,34052.22;
#5371:
>0:21671.78,38014.48;24924.76,32001.89;22462.54,28407.74;23153.38,21429.57;23893.84,18356.58;
#5372:
>0:16616.21,34724.22;16290.91,34773.59;
#5373:
>0:12559.78,30907.25;17173.32,32728.24;18573.84,33376.79;
#5374:
>0:23107.44,31790.13;21936.48,34123.26;
#5375:
>0:23133.68,30741.13;24681.63,33551.55;
#5376:
>0:14760.94,36068.53;12922.34,37449.59;
#5377:
>0:5112.91,30485.63;9401.44,27916.67;11765.12,22510.72;17670.09,17937.75;18584.76,14430.98;
#5378:
>0:8775.83,30038.56;13916.59,31262.8;13966.4,37149.79;
#5379:
>0:17229.18,20774.41;20132.42,16648.47;21811.49,16681.73;
#5380:
>0:14073.59,37462.07;13730.54,36888.42;
#5381:
>0:10306.35,37466.6;12273.77,32538.97;12954.55,29785.74;14766.03,25336.06;17225.65,21091.2;
#5382:
>0:12500.6,31247.71;13482.19,29371.41;15277.23,23787.08;14627.39,17887.68;18650.0,14820.71;
#5383:
>0:20751.58,33686.28;19336.25,32035.17;
#5384:
>0:21513.37,32874.56;20877.6,33391.17;
#5385:
>0:15224.2,36191.01;15498.99,38914.37;
#5386:
>0:23058.49,36226.68;18171.64,32301.44;16856.23,25802.47;
#5387:
>0:24145.12,34548.57;22290.38,33298.67;
#5388:
>0:23013.79,34078.31;25179.55,33021.44;
#5389:
>0:18351.85,31539.98;20830.28,32002.66;
#5390:
>0:19748.06,31063.08;20560.31,30559.86;
#5391:
>0:16376.0,12769.58;13517.04,19737.02;10963.0,22250.64;
#5392:
>0:21589.45,31721.25;19567.61,32644.63;
#5393:
>0:6489.96,24769.5;8532.03,22669.84;14258.3,23109.24;17283.25,24312.2;21655.64,17713.88;23603.73,18780.88;
#5394:
>0:21489.78,33281.13;21059.08,34252.96;
#5395:
>0:18738.4,30611.11;18322.75,31673.31;
#5396:
>0:17928.0,19165.93;19461.31,13966.26;23509.35,13108.73;
#5397:
>0:18743.51,16501.79;15318.88,20943.19;14568.93,22841.45;8513.22,26004.56;8639.78,33577.07;9130.03,35528.73;
#5398:
>0:10922.81,32928.25;11347.08,28839.23;16245.47,24091.23;20740.89,21334.32;23705.9,22078.32;
#5399:
>0:17730.74,34202.19;11362.59,30456.83;8937.77,32027.85;5580.14,27877.27;
#5400:
>0:6302.46,34430.36;9276.52,26393.96;12637.71,25956.91;17807.17,30125.11;
#5401:
>0:10237.17,23808.08;12388.17,22602.31;16191.32,28216.68;18172.25,22565.67;23167.33,21152.41;
#5402:
>0:23266.1,34511.52;22068.38,30435.54;
#5403:
>0:6533.25,15939.93;8366.43,19686.43;10259.17,24922.25;12833.33,28628.13;13839.14,33718.0;14321.43,35985.37;
#5404:
>0:20108.31,32751.1;21440.48,34631.68;
#5405:
>0:22558.69,34530.68;19498.11,33845.49;
#5406:
>0:8452.59,33637.11;14009.48,26085.23;16800.39,25296.22;18844.79,25489.97;23482.83,21793.81;
#5407:
>0:18767.72,33656.64;18787.67,31421.7;
#5408:
>0:22527.29,35376.89;20646.58,32527.34;15843.35,26343.11;11483.07,23478.96;9977.27,20844.15;
#5409:
>0:12774.67,18866.67;9746.83,19052.51;7382.78,14749.68;
#5410:
>0:4043.79,15546.2;10005.88,13567.22;13086.63,15057.85;14826.56,14069.7;
#5411:
>0:17312.81,24730.21;11853.9,28951.47;
#5412:
>0:25010.43,33719.06;22980.76,30484.08;
#5413:
>0:17743.66,33967.91;13910.99,27389.35;8496.68,24522.33;10985.37,20518.44;10539.6,16571.01;
#5414:
>0:23288.14,33618.57;23855.73,30731.61;
#5415:
>0:7083.84,38912.35;8552.0,38110.47;11250.04,39134.43;17463.21,31404.46;19961.89,39023.93;24170.02,35854.73;
#5416:
>0:20517.7,32327.89;21504.11,34597.45;
#5417:
>0:19751.52,33015.58;21337.96,32409.06;
#5418:
>0:11542.51,36856.68;11149.81,36774.11;
#5419:
>0:21263.39,30735.87;20078.68,32460.49;
#5420:
>0:7815.42,39047.01;12105.88,31945.75;16076.46,32014.09;
#5421:
>0:14862.07,32536.87;19431.48,30151.29;20076.25,23579.43;23045.93,20746.32;
#5422:
>0:21706.01,33709.11;22803.08,30533.2;
#5423:
>0:16314.12,20916.68;14340.19,22994.13;9539.4,27487.58;9191.31,34190.78;
#5424:
>0:21607.14,34647.12;21473.56,32813.31;
#5425:
>0:24353.4,30479.64;18351.68,29947.67;18076.21,25272.72;13351.61,21106.77;9958.12,24446.24;
#5426:
>0:24857.72,32438.54;22500.25,30923.04;
#5427:
>0:12221.74,38116.08;14176.47,38486.9;
#5428:
>0:22073.92,30351.71;19103.15,32760.33;24273.53,32245.7;
#5429:
>0:16415.76,22087.83;12187.42,26894.04;
#5430:
>0:18759.55,30856.8;19988.89,33715.29;
#5431:
>0:20550.41,33454.05;18583.9,30379.66;
#5432:
>0:24215.78,33479.35;21475.54,31540.62;16390.53,32118.63;12600.56,30266.43;
#5433:
>0:18849.74,32964.23;19476.06,33890.93;
#5434:
>0:19271.71,31122.93;21036.27,34575.75;
#5435:
>0:20825.38,28035.35;20590.34,23178.65;22809.04,20386.4;
#5436:
>0:22684.76,31875.49;18387.64,31075.27;23185.3,33659.45;
#5437:
>0:8205.05,16093.74;12054.71,14761.01;
#5438:
>0:24129.93,32022.7;22950.03,31868.12;
#5439:
>0:21190.57,30775.08;20151.56,33312.64;
#5440:
>0:20375.15,31701.71;19807.43,32196.14;
#5441:
>0:22724.89,31160.81;19621.44,30682.47;
#5442:
>0:19929.04,33151.8;19034.57,31332.76;
#5443:
>0:8493.62,27165.19;12024.67,32233.67;17302.02,37305.0;21502.15,38167.36;
#5444:
>0:24989.73,14438.24;20590.02,19628.71;14642.94,25019.5;13866.66,28574.38;14973.18,30710.22;
#5445:
>0:20745.33,26054.44;17415.53,24639.92;12372.39,18428.63;8768.11,22665.28;4642.64,17680.94;
#5446:
>0:17366.59,37015.55;20316.79,33987.94;24908.7,27213.35;
#5447:
>0:8308.75,32830.86;11746.78,36190.22;16725.6,34738.53;
#5448:
>0:18203.61,32086.8;19263.22,30383.44;
#5449:
>0:24414.56,30130.39;19014.73,21563.04;16081.39,24497.31;
#5450:
>0:24366.97,30431.76;18475.23,32764.81;22388.19,33768.97;
#5451:
>0:14510.79,28282.68;16642.49,22664.67;18155.98,19573.26;22844.03,12809.02;
#5452:
>0:22819.35,33981.57;23422.99,30279.35;
#5453:
>0:23574.07,33747.32;22539.29,33294.87;
#5454:
>0:23812.35,14600.96;25184.41,12513.07;
#5455:
>0:18524.89,24925.99;18640.89,25814.27;19538.5,30957.16;
#5456:
>0:21929.68,34555.74;21140.97,29382.65;15983.34,24037.95;12379.48,22204.56;
#5457:
>0:17050.34,22353.22;19398.55,25929.71;21911.87,26642.33;
#5458:
>0:20621.58,32230.87;19401.24,30397.68;
#5459:
>0:25158.67,33026.19;23905.0,32792.84;
#5460:
>0:13203.96,28534.8;8494.86,31303.98;7432.95,30914.91;
#5461:
>0:23997.1,33047.08;24201.21,34579.51;
#5462:
>0:13677.55,19868.33;8682.65,18562.57;5537.76,23024.84;
#5463:
>0:23789.54,28554.4;19309.24,23274.97;18099.14,25526.17;12402.32,24217.16;8270.12,20479.6;
#5464:
>0:24130.53,18978.59;22715.97,23418.81;20868.65,29651.67;24121.1,31388.9;
#5465:
>0:13463.15,34009.0;17993.45,25740.79;20043.33,21723.47;25140.4,18336.69;20915.43,15356.14;
#5466:
>0:15031.54,30001.93;11199.51,24588.34;8636.89,17605.48;12641.21,14892.02;
#5467:
>0:12276.2,38180.82;13285.03,34954.43;
#5468:
>0:22516.07,32181.95;22395.68,31784.87;
#5469:
>0:23824.53,34465.8;22344.91,32917.66;
#5470:
>0:18370.55,32830.28;18898.26,33430.44;
#5471:
>0:10240.86,35187.58;11561.8,32276.05;14401.09,27773.64;17051.76,21604.96;17708.66,19776.38;
#5472:
>0:24282.2,34651.02;24731.32,32147.64;
#5473:
>0:20169.85,31766.34;21299.49,34191.41;
#5474:
>0:4475.27,13709.49;8838.17,21158.07;13236.4,25265.44;16389.3,28213.21;21457.41,32164.32;21983.74,35511.68;
#5475:
>0:24945.4,34526.51;23848.51,31369.69;
#5476:
>0:19232.3,24482.79;17168.67,23191.06;13812.89,17431.59;
#5477:
>0:20733.85,18072.73;24905.36,14989.06;
#5478:
>0:21450.58,35361.11;14914.76,31417.04;14505.86,26550.52;13147.56,22975.59;
#5479:
>0:10753.29,22096.3;13288.79,26649.25;17591.09,33469.91;19722.33,37356.18;
#5480:
>0:18719.55,31473.67;21623.73,32641.58;
#5481:
>0:16110.2,33034.13;14124.78,26639.55;9039.62,25568.24;8182.1,20250.66;9589.24,15511.24;
#5482:
>0:20674.32,31532.26;20466.55,33743.11;
#5483:
>0:19940.59,30949.56;22539.86,32949.59;
#5484:
>0:18858.96,30698.36;20241.3,33199.83;
#5485:
>0:12782.13,31552.51;11469.45,38952.43;
#5486:
>0:20154.74,27396.95;20421.23,25128.53;23943.95,16832.92;
#5487:
>0:16794.31,18968.97;14476.97,25613.79;9222.34,26171.6;10121.96,31933.33;
#5488:
>0:17631.37,37749.26;12539.57,38115.36;11653.85,38590.23;
#5489:
>0:22300.41,32232.36;21971.59,31343.29;
#5490:
>0:8489.58,16520.01;14001.63,15148.36;15196.23,16091.22;18871.03,13925.84;22528.91,13908.01;
#5491:
>0:19502.35,32237.22;19035.31,33322.42;
#5492:
>0:19706.51,32932.52;18628.0,32302.02;
#5493:
>0:18353.74,30400.95;24871.48,32518.3;
#5494:
>0:20963.12,13300.99;15944.43,18800.18;12182.83,23410.08;
#5495:
>0:22512.77,18119.54;18757.04,25631.56;16599.73,22014.71;
#5496:
>0:5465.02,12619.15;6788.16,15766.05;
#5497:
>0:24774.53,31613.82;19440.64,34541.13;22874.41,34680.75;
#5498:
>0:21973.83,31130.84;25177.6,31208.76;
#5499:
>0:23353.03,31490.94;20032.27,34641.71;22818.14,33960.06;
#5500:
>0:20116.01,30420.31;19327.82,32149.1;
#5501:
>0:20469.06,31216.0;20693.35,30981.71;
#5502:
>0:21749.0,34048.36;18935.11,27753.13;21622.31,30316.03;
#5503:
>0:21269.26,32509.35;19498.41,32089.47;
#5504:
>0:4717.01,15750.85;5371.81,14480.88;
#5505:
>0:20813.17,34352.57;19836.57,32207.1;
#5506:
>0:11192.7,28039.03;13161.75,29872.12;
#5507:
>0:22778.83,30594.5;23954.96,31736.73;
#5508:
>0:24969.88,30421.44;23320.63,33109.09;
#5509:
>0:16798.21,34931.37;13512.07,38654.81;11813.45,34859.08;
#5510:
>0:11563.39,28176.45;15978.89,24279.21;20627.44,28762.09;
#5511:
>0:12533.47,20702.66;10805.93,20037.96;4525.19,24251.48;
#5512:
>0:22728.69,32082.31;24461.57,33939.18;
#5513:
>0:17537.43,15109.8;18661.75,15110.58;
#5514:
>0:15330.95,38271.14;16179.75,37639.5;
#5515:
>0:9289.7,21202.54;5148.64,25224.81;
#5516:
>0:23979.51,31492.05;25143.42,34351.46;
#5517:
>0:12732.48,21923.04;8373.77,30085.08;8366.6,33050.04;9234.35,37657.07;
#5518:
>0:8869.52,27724.86;14209.5,25709.4;16004.88,23621.56;19790.91,16874.06;23170.22,12623.22;
#5519:
>0:5145.25,37564.28;8712.72,32113.58;12665.76,27066.06;15673.62,23081.37;14732.98,19230.67;18122.65,14381.44;
#5520:
>0:11338.66,17868.05;11801.42,21219.92;
#5521:
>0:14435.05,38181.48;12090.19,35173.08;
#5522:
>0:12374.91,38310.48;13655.14,39127.27;
#5523:
>0:10760.93,18071.92;13438.34,23717.96;16900.25,27847.07;
#5524:
>0:5393.07,39028.12;10409.1,34221.58;14154.47,30077.36;17744.26,22142.08;19414.69,23850.97;24396.76,22047.57;
#5525:
>0:24356.98,33288.72;22243.56,31656.2;
#5526:
>0:24795.07,31790.2;22535.25,31623.02;
#5527:
>0:12240.89,38184.37;16951.34,38751.61;12507.47,38187.76;16972.65,36422.62;
#5528:
>0:19960.0,32815.02;18814.98,30363.52;
#5529:
>0:20901.02,31339.3;20341.95,32986.7;
#5530:
>0:15207.11,25299.77;14111.81,17311.6;12925.75,13979.22;
#5531:
>0:24508.57,29483.22;23513.37,22373.0;24063.79,20610.99;22186.57,13051.86;
#5532:
>0:8900.89,32633.23;10671.01,29774.28;7540.29,25574.86;10183.1,17495.43;8391.37,16001.52;
#5533:
>0:24687.18,19484.04;25134.35,23937.49;18296.19,26210.86;23550.33,34081.09;
#5534:
>0:7157.34,20717.13;7848.63,24574.93;13878.71,24645.07;
#5535:
>0:19020.94,32413.42;19776.53,32343.68;
#5536:
>0:19901.18,33679.79;20911.73,31155.66;
#5537:
>0:20288.26,33235.46;19886.13,33254.03;
#5538:
>0:23514.12,32768.14;22733.68,32645.61;
#5539:
>0:19085.14,33780.56;21251.09,33292.87;
#5540:
>0:24501.3,15077.48;23366.37,15321.89;
#5541:
>0:18647.27,32616.01;21426.58,32958.69;
#5542:
>0:21311.13,30550.08;20583.46,32109.59;
#5543:
>0:22415.5,31490.64;23761.33,32907.96;
#5544:
>0:17834.47,35472.05;17810.87,38195.92;
#5545:
>0:19728.61,38247.3;20079.83,32396.35;23981.56,29628.51;23244.53,25236.84;24123.72,19420.47;20873.29,16066.93;
#5546:
>0:7681.51,18687.05;7493.06,22238.61;
#5547:
>0:23109.22,31454.68;21616.18,29828.46;20086.44,31425.54;
#5548:
>0:15162.82,35570.44;14664.22,35006.57;
#5549:
>0:12573.23,13101.38;9664.46,18887.05;10731.75,25166.13;14062.52,28187.63;
#5550:
>0:23793.26,31659.55;19460.14,28424.07;21381.35,31884.66;
#5551:
>0:22728.66,30319.64;25064.09,31367.26;
#5552:
>0:25108.23,32986.58;22120.41,30668.95;
#5553:
>0:7828.63,14118.12;11796.39,17252.48;15277.23,24547.07;16274.38,26223.18;16657.86,33751.24;15992.96,38549.45;
#5554:
>0:24951.01,14928.65;20419.95,20916.93;23323.18,25294.61;
#5555:
>0:18594.47,34411.08;18164.76,30336.84;
#5556:
>0:21753.11,31333.5;21761.77,33944.86;
#5557:
>0:18969.49,13999.73;23269.83,14469.22;
#5558:
>0:13828.34,19336.11;15475.72,25479.66;20244.07,29207.2;22955.15,33707.02;23886.98,35591.67;
#5559:
>0:7498.38,13532.38;7266.32,12497.28;
#5560:
>0:12850.04,27984.23;15551.79,25169.05;19383.15,17753.96;23409.11,13425.38;
#5561:
>0:20465.86,34693.29;18999.71,31474.04;
#5562:
>0:15524.92,16281.76;16854.6,17188.87;13422.49,24986.33;16046.47,29397.71;
#5563:
>0:10666.47,21558.44;13882.78,26238.53;16718.47,23803.12;20192.08,23273.55;23795.95,19873.34;
#5564:
>0:8859.12,24274.22;4229.48,28987.77;4042.42,31436.87;
#5565:
>0:22856.71,33568.38;20019.75,34400.6;
#5566:
>0:10368.0,14148.59;13900.86,21086.27;15558.51,22082.65;17082.63,27028.42;18061.17,31889.49;16671.62,38004.84;
#5567:
>0:15419.24,33514.08;21292.73,27319.69;21569.39,22541.59;22340.03,16990.13;
