#0:
>0:16138.85,17910.31;16708.56,24059.75;15413.2,26589.77;15677.13,31319.43;
#4397:
>0:21407.04,32272.87;18521.78,31265.36;
#4398:
>0:19487.11,32954.1;19615.38,33540.77;
#4399:
>0:21089.21,31292.6;19592.18,34703.13;
#4400:
>0:16339.61,31635.13;16336.97,36917.1;
#4401:
>0:18762.32,33636.8;21438.33,30271.96;
#4402:
>0:8522.9,38167.8;7172.46,32056.43;7941.53,27553.48;10277.89,23486.88;
#4403:
>0:25179.15,31370.65;18591.27,27923.63;15784.49,25463.3;13158.8,19792.57;11294.68,15612.5;
#4404:
>0:22561.7,14381.0;21800.39,16532.71;
#4405:
>0:21859.96,15253.28;24960.67,16674.02;
#4406:
>0:19554.3,30598.08;18802.48,32295.29;
#4407:
>0:24818.38,31118.17;21681.91,33350.78;23974.88,33212.78;
#4408:
>0:17611.81,38409.75;11462.38,38687.52;13504.41,37963.17;
#4409:
>0:17243.88,16111.45;17023.96,17161.79;12669.0,25130.43;15751.06,29193.36;18609.73,31739.18;
#4410:
>0:22787.01,33954.98;23376.8,32752.48;
#4411:
>0:22202.43,34551.71;25177.11,32404.18;
#4412:
>0:21757.16,37727.85;20575.79,31410.98;22334.94,27622.75;23165.99,22502.0;21892.69,18872.19;
#4413:
>0:12917.15,32238.25;17243.48,30141.34;21285.42,25421.51;18842.49,17203.04;
#4414:
>0:25071.39,30644.41;22819.58,30789.84;
#4415:
>0:18295.02,36542.26;15099.15,34963.56;11704.77,38346.33;9671.72,36873.93;
#4416:
>0:8135.57,28846.25;8917.09,31957.48;
#4417:
>0:24514.41,30460.74;22765.09,33231.26;
#4418:
>0:19051.6,34318.47;19520.08,34323.7;
#4419:
>0:22463.81,35790.12;18745.21,33075.32;16414.16,25882.59;13052.69,26240.15;
#4420:
>0:22211.16,16512.18;23701.63,16587.11;
#4421:
>0:4531.31,12886.27;6872.14,14502.67;
#4422:
>0:21200.51,30761.46;15637.06,32918.28;
#4423:
>0:25176.65,30811.34;24775.43,33647.54;
#4424:
>0:13977.91,35853.73;7869.78,33907.49;12540.69,28664.53;11896.81,23461.76;10536.22,18566.92;7439.54,14710.06;
#4425:
>0:10789.68,37744.86;5322.39,32260.21;9935.83,26486.85;6399.02,23646.57;6468.67,17770.0;
#4426:
>0:24447.88,31701.08;24413.91,32597.83;
#4427:
>0:20828.8,34383.76;24512.72,30534.58;
#4428:
>0:20971.41,31744.79;23340.49,31218.85;
#4429:
>0:18211.47,30403.38;19550.71,33165.63;
#4430:
>0:23186.37,32950.8;24400.65,32724.67;
#4431:
>0:19542.76,34230.82;20971.15,32995.35;
#4432:
>0:13992.89,15112.32;8610.08,17918.8;3987.33,23738.41;7407.0,28586.31;4041.66,34667.3;6089.29,35526.45;
#4433:
>0:12488.41,34727.73;10795.12,30746.68;12968.58,25985.55;
#4434:
>0:22907.38,30783.53;23936.01,32637.83;
#4435:
>0:18964.81,31748.52;20013.48,32644.15;
#4436:
>0:22145.42,14623.2;20348.48,15474.04;18013.53,15031.62;13845.85,15245.68;
#4437:
>0:21963.35,31926.57;19720.35,33063.68;
#4438:
>0:20841.35,21188.35;17688.46,23418.91;12293.71,28023.09;12776.21,31759.1;
#4439:
>0:13752.08,24413.95;10246.64,27348.89;4188.57,28950.91;
#4440:
>0:22088.97,30294.32;18789.3,33999.26;
#4441:
>0:23956.45,33120.1;22945.64,30524.41;
#4442:
>0:22143.45,33023.49;19829.0,33782.43;
#4443:
>0:20893.62,32517.55;21305.83,33345.3;
#4444:
>0:23871.72,33777.99;21233.61,28327.92;20471.71,30473.67;24345.96,34072.7;
#4445:
>0:20086.46,31022.77;21107.08,33956.66;
#4446:
>0:20157.13,19536.36;20698.06,23515.91;21101.68,29803.0;
#4447:
>0:12923.96,16722.75;16619.86,17891.26;18961.88,25117.64;22866.44,26086.96;23680.43,31709.13;
#4448:
>0:12732.31,38858.24;12471.3,38578.1;
#4449:
>0:20831.47,32053.81;18315.17,33511.07;
#4450:
>0:24984.67,31882.11;18823.96,27368.02;15484.35,28924.56;14316.51,29575.4;7997.1,29381.9;4842.37,27583.86;
#4451:
>0:12625.62,24065.32;14851.32,22613.69;18235.06,23768.92;
#4452:
>0:18497.41,30753.15;18880.94,30445.08;
#4453:
>0:4276.22,15794.4;4539.72,15493.45;
#4454:
>0:13168.09,22934.86;10147.19,19285.06;
#4455:
>0:24006.85,24021.39;19200.62,29407.75;15882.58,32583.74;11964.43,34047.67;10068.23,33983.02;7167.55,30893.19;
#4456:
>0:23407.22,32029.49;24383.1,30942.76;
#4457:
>0:23435.04,32152.65;24083.86,31388.48;
#4458:
>0:24881.79,30623.31;19062.29,34283.49;
#4459:
>0:8223.29,20548.39;12275.77,23530.73;17824.18,27945.47;20221.15,31419.0;23263.03,32549.98;
#4460:
>0:23069.98,32141.38;23293.29,33077.37;
#4461:
>0:23113.97,33558.24;23204.18,31766.18;
#4462:
>0:20683.2,13339.26;16772.48,20625.41;11417.25,23703.24;7831.99,27934.02;4088.37,30520.29;5642.91,36045.74;
#4463:
>0:22598.89,31369.61;24342.9,32213.67;
#4464:
>0:21289.46,31513.82;20931.97,30719.44;
#4465:
>0:13316.1,36405.32;14065.77,36358.12;
#4466:
>0:21781.56,34362.63;23072.3,30811.51;
#4467:
>0:21464.95,31296.62;20583.11,34264.41;
#4468:
>0:21388.47,27907.85;17905.48,27555.74;
#4469:
>0:18838.45,30926.17;20252.53,31178.06;
#4470:
>0:16545.9,21693.9;16618.94,26776.15;
#4471:
>0:24642.48,13206.76;23911.15,15446.49;
#4472:
>0:21276.93,33184.24;24605.4,30941.48;
#4473:
>0:16238.79,35740.57;16127.17,36028.5;
#4474:
>0:18935.69,17756.5;17663.98,18940.68;11242.99,18190.04;
#4475:
>0:20338.82,32060.4;19800.07,32832.32;
#4476:
>0:20518.26,30838.48;24822.29,32396.12;
#4477:
>0:23907.43,33260.54;20999.45,34594.65;22180.39,34666.34;
#4478:
>0:21293.61,32343.08;20337.85,33762.2;
#4479:
>0:13899.71,37568.97;13796.47,35755.0;
#4480:
>0:18789.47,33917.97;18846.61,31020.83;
#4481:
>0:15985.72,35134.97;11686.92,36688.44;12840.87,35843.4;
#4482:
>0:21762.23,26651.59;20554.83,32619.99;14731.36,37625.02;13317.22,36756.27;8326.65,38677.3;
#4483:
>0:20724.39,34519.88;19657.95,32018.77;
#4484:
>0:15576.58,37356.6;13873.21,38628.57;13406.28,37826.64;
#4485:
>0:6731.61,19516.71;9379.56,24857.2;9919.46,26102.6;9040.04,32321.53;
#4486:
>0:8160.39,35245.07;7477.3,30582.75;9095.83,26934.88;5167.94,22702.95;6317.26,20438.06;
#4487:
>0:23042.42,31168.66;22200.42,30735.24;
#4488:
>0:23164.41,34153.84;24614.67,31230.08;
#4489:
>0:13706.86,38405.54;11976.42,38023.66;
#4490:
>0:24367.1,15409.26;24739.83,15391.42;
#4491:
>0:23483.39,13224.61;21706.24,12758.32;
#4492:
>0:12368.22,36583.23;18112.04,31819.94;17486.99,37141.24;
#4493:
>0:20738.48,31690.13;19056.15,30436.64;
#4494:
>0:24147.35,31866.79;21764.52,30661.43;
#4495:
>0:25149.3,30651.69;23803.88,33831.65;
#4496:
>0:23807.17,32873.88;24109.03,33101.46;
#4497:
>0:18612.78,32169.89;18717.22,32207.98;
#4498:
>0:11104.41,38924.98;14279.53,35140.07;
#4499:
>0:10964.03,25227.76;10308.5,30024.89;
#4500:
>0:24718.28,14703.6;23429.22,20674.67;23009.97,23530.51;22162.31,28374.66;
#4501:
>0:6845.59,35110.89;9410.7,30534.86;13528.37,28203.92;16728.64,24278.67;21073.96,19805.33;18434.51,16729.35;
#4502:
>0:16731.2,37699.02;13268.69,35948.03;17523.41,32583.02;16295.26,38230.42;13567.28,36200.34;
#4503:
>0:21092.81,30768.93;20663.82,32129.11;
#4504:
>0:11902.48,25703.68;16191.58,16946.33;
#4505:
>0:18176.34,33505.8;18440.65,33589.56;
#4506:
>0:8318.01,32200.59;11990.54,27535.59;15733.33,23169.56;20122.71,18326.46;21968.99,13770.16;
#4507:
>0:14167.1,19792.35;15797.41,24898.91;18508.97,27458.58;
#4508:
>0:16368.31,36843.91;15270.48,37570.8;
#4509:
>0:18339.43,33717.68;19721.62,32208.56;
#4510:
>0:18946.15,33420.01;20663.79,32671.22;
#4511:
>0:4825.28,37822.4;9935.62,36459.1;13807.66,34711.04;16002.06,38033.67;18994.77,37725.07;
#4512:
>0:19242.59,32660.53;19500.59,28042.84;
#4513:
>0:20172.04,34369.65;19017.05,31775.89;
#4514:
>0:23821.97,32983.28;20526.38,26739.39;15292.36,25152.1;12757.92,24395.58;7765.21,22446.18;
#4515:
>0:22952.3,32829.38;23453.07,34124.22;
#4516:
>0:8367.12,31750.27;9822.83,26330.37;4161.53,21667.7;5792.09,18627.56;
#4517:
>0:7710.45,16789.28;12200.52,24047.25;15709.23,28286.37;18472.17,31385.28;22800.45,33158.28;
#4518:
>0:25108.35,16480.16;24541.47,15829.96;
#4519:
>0:6289.29,28390.07;8631.22,29448.21;11374.62,26146.34;
#4520:
>0:23372.12,32162.15;23813.49,31489.59;
#4521:
>0:24041.71,31248.26;22553.22,34192.04;
#4522:
>0:19156.96,33756.65;19630.3,34105.52;
#4523:
>0:9140.33,23030.0;14607.83,27048.0;16065.83,30631.05;20772.27,33129.41;
#4524:
>0:18885.36,31554.14;20191.55,33207.44;
#4525:
>0:22390.18,32036.22;20802.44,32069.67;
#4526:
>0:18292.12,33777.3;19920.32,31382.99;
#4527:
>0:16953.75,39121.62;14578.23,35321.53;13832.12,37823.56;
#4528:
>0:25194.26,31536.24;25236.02,34348.95;
#4529:
>0:21294.62,34160.41;21478.32,33301.52;
#4530:
>0:18356.07,32985.14;16768.32,27418.81;16174.42,21848.59;
#4531:
>0:24537.15,31343.76;22469.64,32075.28;
#4532:
>0:24600.12,32637.97;20226.03,31711.48;
#4533:
>0:22210.73,33688.81;24149.38,31995.39;
#4534:
>0:5366.08,36414.29;8873.85,37082.8;13981.19,39079.28;15960.77,34749.94;19997.19,36550.85;
#4535:
>0:23855.07,31023.16;24800.0,30651.34;
#4536:
>0:23598.39,33755.95;22128.39,33427.24;
#4537:
>0:15522.15,31547.98;18785.85,28731.12;23043.88,24807.58;
#4538:
>0:21183.12,31735.21;22869.8,32733.93;
#4539:
>0:23337.89,32003.49;22815.55,31493.48;
#4540:
>0:19434.86,31975.27;18634.74,30314.14;
#4541:
>0:24008.23,33370.34;22630.18,30593.35;
#4542:
>0:21674.52,33778.21;18214.23,34304.87;
#4543:
>0:8992.5,31811.57;14514.31,32801.11;
#4544:
>0:19749.2,33852.99;21587.66,33440.65;
#4545:
>0:24424.83,34340.68;24109.66,34564.68;
#4546:
>0:19624.05,33441.99;19689.17,33138.03;
#4547:
>0:15078.73,36104.95;16128.52,38851.54;
#4548:
>0:17293.45,27839.66;11260.44,31358.41;9449.21,32188.44;
#4549:
>0:21453.13,33410.82;21287.87,32362.59;
#4550:
>0:9136.97,18467.06;5211.16,21637.03;6656.1,28557.61;6776.78,31429.42;4557.6,35117.71;
#4551:
>0:14089.47,38382.84;13009.68,38152.95;
#4552:
>0:24402.97,12275.17;24902.36,13058.15;
#4553:
>0:5697.88,36142.48;8571.04,30618.55;12184.87,26959.46;16715.16,22138.55;19535.64,17982.44;
#4554:
>0:15614.81,34226.64;12978.29,27191.94;11174.3,22924.46;7745.91,19489.91;5326.5,13768.07;
#4555:
>0:21015.16,34193.83;21537.42,33617.75;
#4556:
>0:18745.79,32112.97;20834.2,34058.83;
#4557:
>0:21686.8,31195.64;21433.1,31211.62;
#4558:
>0:17908.72,32735.63;19561.78,26318.36;22996.41,29247.5;
#4559:
>0:9392.84,32386.88;14214.76,25844.98;16007.06,24482.36;13219.56,17347.03;8415.92,12447.9;
#4560:
>0:10826.19,16899.34;14150.04,23082.43;14911.56,28321.37;19429.91,33780.47;24378.92,34560.42;
#4561:
>0:18169.44,33518.11;22353.4,33639.21;
#4562:
>0:21419.63,30690.3;19115.31,33821.5;
#4563:
>0:13587.9,38481.06;11741.45,35390.77;
#4564:
>0:22956.95,30688.74;21742.97,31068.89;
#4565:
>0:20139.97,30552.47;20259.09,33619.1;
#4566:
>0:22985.57,33358.75;20610.11,30970.69;
#4567:
>0:14250.47,19040.08;13987.05,21181.39;
#4568:
>0:18829.27,30316.88;18350.46,33731.85;
#4569:
>0:23899.91,34540.57;23227.07,34382.81;
#4570:
>0:14012.11,13725.25;8232.02,12532.57;4190.43,14805.16;
#4571:
>0:24039.74,31077.24;24387.56,34143.3;
#4572:
>0:20310.83,32746.13;19008.75,33901.12;
#4573:
>0:13178.97,22954.21;9623.11,20265.76;
#4574:
>0:19709.27,32545.97;19629.24,32881.26;
#4575:
>0:11854.28,35204.24;16423.24,34335.47;19341.52,28196.37;20177.33,22173.8;19125.87,18008.26;18230.36,14538.84;
#4576:
>0:24782.42,13676.97;20079.18,16906.27;17138.12,25504.78;12959.73,27595.53;10815.52,26502.57;6490.58,30068.45;
#4577:
>0:24086.36,32362.9;25167.53,33941.18;
#4578:
>0:24736.51,13813.9;22462.12,13995.55;
#4579:
>0:18516.01,14808.63;22659.49,18038.66;22866.5,21516.34;24328.54,27452.75;23988.5,30380.91;22332.98,34820.02;
#4580:
>0:21610.72,15968.1;19020.81,15997.7;
#4581:
>0:21933.9,32719.4;25061.11,31391.12;
#4582:
>0:15036.86,36023.67;16403.84,37509.53;
#4583:
>0:17233.18,36232.67;16790.84,38469.23;
#4584:
>0:24579.2,31175.0;22551.13,32705.48;
#4585:
>0:16792.33,36579.69;16083.34,36545.2;
#4586:
>0:21375.73,33951.92;20948.68,31187.08;
#4587:
>0:25007.95,30917.06;24283.4,34254.45;
#4588:
>0:14979.37,26684.83;12852.46,21724.63;10779.82,17089.9;4399.7,16918.96;
#4589:
>0:20972.74,31214.78;22540.66,31966.26;18313.96,32093.71;
#4590:
>0:21237.98,34410.33;20291.34,30688.19;
#4591:
>0:19086.65,31515.86;19889.09,32760.24;
#4592:
>0:20408.25,30218.75;21457.86,34337.19;
#4593:
>0:11391.02,38195.88;15688.55,32403.79;15053.99,38572.53;
#4594:
>0:20600.37,31893.98;19065.18,34459.61;
#4595:
>0:23956.22,34483.41;24820.85,30730.02;
#4596:
>0:24196.75,32259.55;23559.31,30470.49;
#4597:
>0:6776.49,21099.06;9846.93,24167.68;14515.1,26865.69;15903.57,33750.34;18917.15,32523.25;
#4598:
>0:23262.07,31724.87;19213.92,32671.27;
#4599:
>0:23417.37,12510.81;22824.45,14382.07;
#4600:
>0:13394.77,38928.2;11465.92,37635.39;
#4601:
>0:21345.56,31889.04;21302.13,30661.63;
#4602:
>0:20745.28,31398.2;21012.4,33255.74;
#4603:
>0:24895.19,30736.2;23154.01,32627.19;
#4604:
>0:18398.43,16392.74;23027.4,20820.19;21916.18,23835.23;23672.22,27656.57;
#4605:
>0:19471.64,33294.51;20522.52,30305.66;
#4606:
>0:11239.69,34446.15;18124.67,33805.39;21478.36,27435.5;22293.57,30031.86;
#4607:
>0:24673.52,30520.97;23909.68,32572.3;
#4608:
>0:9797.76,23251.97;9951.1,29496.09;10030.77,30914.16;
#4609:
>0:19290.68,33724.17;18875.94,31775.26;
#4610:
>0:19207.8,30820.06;21597.81,32087.77;
#4611:
>0:24084.73,30236.38;22156.42,31488.75;
#4612:
>0:17200.17,38886.94;16093.2,36313.18;
#4613:
>0:18572.97,30438.07;18791.07,33790.98;
#4614:
>0:18624.48,33916.71;21201.0,31994.56;
#4615:
>0:6029.6,25628.42;5245.48,20586.37;
#4616:
>0:22042.77,30876.94;20215.49,30357.63;
#4617:
>0:13386.6,24362.69;16543.49,26096.61;
#4618:
>0:18679.93,34153.48;20580.58,34076.16;
#4619:
>0:18759.77,33520.48;21880.33,34353.59;
#4620:
>0:15274.15,24355.63;21201.25,26544.29;19156.11,33100.82;
#4621:
>0:18366.24,34639.55;18972.86,33441.03;
#4622:
>0:20948.49,32704.54;18199.18,32704.57;
#4623:
>0:21923.19,31968.06;24482.91,33266.65;
#4624:
>0:13903.33,34686.84;17530.94,27941.97;20930.15,28115.11;23331.27,26428.07;
#4625:
>0:8086.57,29031.94;12153.93,21728.76;17522.62,28330.39;
#4626:
>0:18362.81,34215.08;19527.05,31720.61;
#4627:
>0:21796.67,34099.0;24720.15,32864.24;
#4628:
>0:19789.64,31842.7;19093.52,30401.02;
#4629:
>0:8497.04,29914.06;11279.97,29232.3;
#4630:
>0:24504.48,31932.43;21877.82,30964.22;
#4631:
>0:19237.78,32254.55;23789.73,31369.19;
#4632:
>0:20315.12,30669.79;21180.03,32459.73;
#4633:
>0:7889.46,38133.23;7376.23,30901.78;10828.1,28479.98;5912.72,21600.17;6745.76,17070.57;
#4634:
>0:23763.24,30233.57;24299.41,31203.57;
#4635:
>0:22909.32,34041.02;25086.91,32501.76;
#4636:
>0:17557.66,37352.01;16957.37,38907.47;
#4637:
>0:19004.47,34526.97;17067.87,34650.47;
#4638:
>0:14825.89,37722.76;15279.79,35607.89;
#4639:
>0:22043.67,32703.02;21150.09,33793.01;25025.49,34656.84;
#4640:
>0:18045.68,29092.63;13209.4,25516.77;10809.78,20574.95;7450.85,18632.29;
#4641:
>0:23195.87,32574.64;22479.63,33968.11;
#4642:
>0:20443.25,34447.25;21633.83,30569.22;
#4643:
>0:4604.93,38245.84;9899.39,30312.05;5188.57,28401.84;
#4644:
>0:24441.6,16301.83;23914.52,12466.49;
#4645:
>0:7142.8,12619.18;8787.79,17087.95;10149.91,25654.31;
#4646:
>0:19571.62,34287.65;20627.17,32456.17;
#4647:
>0:25061.07,34661.45;22808.3,31308.38;
#4648:
>0:18714.47,33099.5;20131.83,33351.67;
#4649:
>0:24144.9,34492.37;23904.87,32624.37;
#4650:
>0:20251.51,17585.12;22364.91,24319.48;
#4651:
>0:22951.55,33740.06;23116.65,32791.22;
#4652:
>0:18809.67,34248.34;19000.94,32607.6;
#4653:
>0:16073.77,36617.77;13083.72,37492.43;
#4654:
>0:22982.94,31091.26;24475.05,31911.15;
#4655:
>0:18643.47,30641.58;19798.63,31139.84;
#4656:
>0:18950.2,32701.9;21074.9,32945.44;
#4657:
>0:24509.92,33532.08;24752.37,33957.19;
#4658:
>0:12156.95,36681.0;18142.29,33846.41;17645.08,27600.08;
#4659:
>0:19743.39,34093.72;20277.43,33903.4;
#4660:
>0:11496.81,37063.33;11989.66,37937.18;
#4661:
>0:22279.84,13897.95;24461.48,13396.04;
#4662:
>0:20960.54,33921.21;24488.34,30264.64;
#4663:
>0:17821.14,38635.04;17510.18,38601.96;
#4664:
>0:11610.49,30966.79;10666.83,26192.5;13668.74,21716.86;9588.08,20612.74;6666.36,15565.02;
#4665:
>0:5832.78,29911.27;4873.57,30199.83;
#4666:
>0:22232.38,34526.45;24108.01,33623.3;
#4667:
>0:24200.08,33495.2;23448.24,30507.5;
#4668:
>0:24951.48,32901.98;25220.77,34253.6;
#4669:
>0:19256.56,30944.29;19312.38,32046.01;
#4670:
>0:11811.55,36523.19;14162.3,38809.72;
#4671:
>0:19725.71,34554.28;21049.25,32202.26;
#4672:
>0:21633.16,33407.18;20977.03,31071.29;
#4673:
>0:21228.22,32439.58;20237.06,33240.4;
#4674:
>0:23012.42,32547.19;19043.42,32871.94;
#4675:
>0:23691.36,33604.95;18752.15,36514.56;16737.08,35227.12;
#4676:
>0:4800.58,16493.63;9094.24,19182.48;12635.37,22895.58;16624.2,29228.38;
#4677:
>0:20524.46,33978.46;21127.76,30922.77;
#4678:
>0:23803.93,31016.12;21846.0,31604.12;
#4679:
>0:21917.76,32452.45;20442.2,28547.05;16717.3,24798.3;11952.37,17081.85;
#4680:
>0:23909.72,15131.44;22112.76,12255.3;
#4681:
>0:23657.88,34356.89;24761.17,32388.6;
#4682:
>0:17779.81,35540.88;13002.05,38686.85;
#4683:
>0:22522.37,31955.59;23603.32,31390.75;
#4684:
>0:8351.28,25177.21;12755.34,26551.12;16882.45,22686.14;21057.66,17415.95;
#4685:
>0:19148.67,30647.65;19675.49,30703.21;
#4686:
>0:21327.61,34022.33;15413.26,29736.92;16814.33,24609.33;
#4687:
>0:24629.2,33186.06;22793.85,32396.02;
#4688:
>0:12438.6,19152.09;11913.94,20916.45;
#4689:
>0:23154.35,33150.75;18590.39,31222.64;22104.19,31266.3;
#4690:
>0:21940.09,34101.88;18321.76,31897.23;
#4691:
>0:20097.88,31322.97;19840.14,31113.96;
#4692:
>0:12787.35,36244.98;11663.87,35457.42;
#4693:
>0:20416.36,33361.17;18797.58,34588.03;
#4694:
>0:25160.24,32340.29;20000.25,30664.68;21772.0,33107.85;
#4695:
>0:19529.07,30888.99;20526.32,30925.32;
#4696:
>0:15192.45,30720.62;21522.82,28306.25;
#4697:
>0:21626.41,32880.87;20312.99,32314.7;
#4698:
>0:11384.11,36733.54;14040.55,35031.3;
#4699:
>0:19830.34,33092.97;20189.55,31858.72;
#4700:
>0:18764.98,21704.82;15408.54,27486.51;12679.97,33564.18;14211.39,38232.09;
#4701:
>0:19926.25,30555.27;21359.95,31540.2;
#4702:
>0:23630.11,28622.84;24072.25,25223.2;23459.36,20850.65;24294.71,14466.24;
#4703:
>0:18933.22,33600.67;19769.36,33243.43;
#4704:
>0:17260.82,35310.06;12596.78,39138.37;15076.72,37974.16;12183.93,35875.34;
#4705:
>0:19939.05,27973.61;15196.2,21489.14;14502.61,16934.64;
#4706:
>0:19560.99,31967.32;18542.65,33216.66;
#4707:
>0:16236.12,34975.11;11515.3,35054.58;16014.32,35848.91;12934.04,34723.93;
#4708:
>0:24509.05,14931.64;21184.26,20986.91;17532.72,24068.52;12373.69,27737.12;10172.01,27685.64;4990.94,28438.14;
#4709:
>0:21199.96,33858.12;18280.03,34698.87;
#4710:
>0:23920.4,13615.61;23310.94,15627.16;
#4711:
>0:19914.59,30686.74;21503.04,32763.09;
#4712:
>0:19770.05,33285.99;18636.95,31782.03;
#4713:
>0:18684.96,23303.11;15884.44,21201.08;14500.28,17288.77;8978.16,17835.63;6759.13,20114.78;
#4714:
>0:19168.67,30261.26;20632.56,32649.16;
#4715:
>0:6346.04,15397.41;4716.85,13020.58;
#4716:
>0:21296.43,33117.45;21418.61,31073.21;
#4717:
>0:20160.74,31067.87;21417.4,30848.69;
#4718:
>0:10327.1,12603.27;14370.62,18093.69;15275.66,21395.81;17898.23,28371.46;20458.53,33474.36;17555.45,35745.75;
#4719:
>0:24208.79,30214.18;23818.54,31968.83;
#4720:
>0:24861.32,32114.95;23480.1,31982.33;
#4721:
>0:20472.79,30335.59;19293.72,33178.47;
#4722:
>0:23531.27,34171.49;19217.76,31710.79;
#4723:
>0:23945.99,32031.54;21831.13,31533.53;
#4724:
>0:23428.29,30360.27;21791.18,31079.56;
#4725:
>0:18307.34,32267.32;20004.22,30924.33;
#4726:
>0:14974.8,39015.76;18093.5,39179.91;
#4727:
>0:22206.63,34024.21;22033.7,30719.24;
#4728:
>0:17457.81,38373.35;16288.67,33226.0;19880.18,26609.03;16131.74,21833.67;15722.36,21145.14;
#4729:
>0:19063.03,34568.74;19779.94,32331.98;
#4730:
>0:18849.03,30258.89;21266.54,33834.45;
#4731:
>0:14460.2,33430.43;15935.72,28140.04;14521.53,23154.42;11450.87,18506.46;
#4732:
>0:22175.97,15413.7;22423.46,15721.91;
#4733:
>0:7293.68,25905.69;6285.19,31925.89;
#4734:
>0:18758.37,29030.68;18044.04,32171.25;13625.34,26002.29;
#4735:
>0:9775.04,22044.8;6418.77,19810.87;7344.85,16047.13;
#4736:
>0:18245.56,33661.07;19682.67,33100.18;
#4737:
>0:14912.65,28865.05;11260.88,23136.37;9745.19,17242.12;4653.04,18863.47;
#4738:
>0:24746.76,33301.59;24300.22,34431.07;
#4739:
>0:6485.91,32528.8;9706.95,31016.9;11866.9,26726.97;15798.38,28598.51;19355.74,33633.46;22493.03,31049.52;
#4740:
>0:25011.09,32148.87;22671.64,34064.83;
#4741:
>0:24449.06,34021.61;23910.67,33482.9;
#4742:
>0:13546.86,20689.97;13126.05,17500.88;
#4743:
>0:24921.77,31558.31;22354.28,34354.3;
#4744:
>0:14410.76,35303.8;10831.63,37256.33;
#4745:
>0:20075.15,34275.84;21297.02,30323.52;
#4746:
>0:16479.36,37362.13;16458.9,35145.08;
#4747:
>0:19987.22,34329.54;20679.41,30499.69;
#4748:
>0:12641.98,25147.93;17001.95,30053.46;
#4749:
>0:4917.75,29256.4;4854.37,26375.41;
#4750:
>0:10971.39,31825.73;12071.88,28214.92;14932.75,22235.75;13676.97,20818.11;9959.38,15343.94;
#4751:
>0:14019.88,32982.2;10321.55,26183.71;11647.95,24150.81;13706.57,17317.34;
#4752:
>0:18398.27,21193.82;17772.72,25669.6;11213.57,28417.56;12570.51,30891.11;11304.5,37790.38;
#4753:
>0:7299.48,23637.96;6830.31,21009.16;10088.59,15321.7;
#4754:
>0:24635.5,31437.42;25024.77,34401.73;
#4755:
>0:24591.26,33486.99;21001.21,33946.71;
#4756:
>0:10309.8,25013.43;13905.18,26612.33;16885.13,34701.89;19512.31,30750.26;
#4757:
>0:18621.0,31999.73;22884.44,33513.12;
#4758:
>0:20294.06,36404.17;17157.34,35807.3;11135.78,36576.37;8820.41,35202.86;
#4759:
>0:22546.69,30631.75;22024.99,33608.09;
#4760:
>0:21422.38,34017.21;20642.27,30414.14;
#4761:
>0:15283.08,29787.58;11579.4,33846.67;8070.84,39157.3;
#4762:
>0:24678.43,33882.75;22860.56,34093.01;
#4763:
>0:24410.92,31897.75;24853.7,33451.72;
#4764:
>0:18096.4,37217.92;18016.28,35469.41;
#4765:
>0:23752.48,30589.17;21815.49,32695.67;
#4766:
>0:18228.38,30563.33;20589.12,32264.99;
#4767:
>0:21575.17,24680.52;18086.52,17760.66;12517.06,16343.81;
#4768:
>0:21326.26,32303.26;19876.99,30223.4;
#4769:
>0:16640.31,15249.7;13129.44,19852.99;12489.59,21524.0;11338.08,29585.81;
#4770:
>0:9734.68,20227.6;6620.66,22229.47;5140.98,29055.93;6271.38,33354.95;4995.92,36682.9;
#4771:
>0:18711.91,32054.46;24241.04,36988.5;
#4772:
>0:24743.65,26923.44;19038.25,26238.54;16284.05,29030.37;13941.07,27751.23;10479.2,28219.57;7073.53,26140.92;
