#0:
>0:17326.06,34750.22;15629.07,36444.73;
#4771:
>0:12642.44,34846.73;12998.82,35288.32;
#4772:
>0:21072.46,30977.02;22280.07,33701.33;19407.11,30963.23;
#4773:
>0:20077.21,30817.86;20386.08,32258.15;
#4774:
>0:20213.82,30256.43;20405.57,33699.23;
#4775:
>0:21107.8,32942.35;20523.33,31949.16;
#4776:
>0:19926.54,32225.14;24506.25,34442.69;20410.34,33820.94;
#4777:
>0:13930.54,30917.61;15008.15,27939.81;12528.29,25594.94;12731.38,18296.69;17732.19,13555.12;
#4778:
>0:23295.97,35387.25;21060.38,32209.79;20754.47,29336.81;15527.19,24996.85;13520.0,17738.52;
#4779:
>0:15601.62,18668.02;12455.86,22865.77;7631.66,27129.33;8517.34,32364.54;
#4780:
>0:24837.25,31995.88;23948.63,31491.25;
#4781:
>0:16992.69,19199.87;13586.01,16906.0;8242.31,16094.76;6673.34,15407.07;
#4782:
>0:22951.93,31641.12;23772.69,30900.77;
#4783:
>0:11105.69,37711.62;14024.42,38018.83;
#4784:
>0:23740.1,25142.94;20519.89,17269.72;16168.12,17437.47;11197.85,19071.72;9135.43,18230.13;
#4785:
>0:12522.03,14251.3;9345.64,18275.56;4841.38,18533.94;
#4786:
>0:23256.14,33181.88;24242.43,32162.89;
#4787:
>0:22259.18,16122.98;22550.51,15874.56;
#4788:
>0:16418.17,36115.67;17753.23,36260.06;
#4789:
>0:23515.6,34434.36;23905.4,33362.41;
#4790:
>0:22394.96,33559.45;23552.52,33238.3;
#4791:
>0:6592.21,16062.37;9171.47,16023.8;14146.62,14624.5;17964.91,15867.74;20583.21,13059.68;21999.3,13135.87;
#4792:
>0:21649.93,32108.26;21343.04,30385.56;
#4793:
>0:18412.66,30678.56;24711.7,31068.98;
#4794:
>0:14833.24,36509.29;17394.53,37309.41;
#4795:
>0:24561.25,32448.95;24888.64,32337.87;
#4796:
>0:24690.86,34164.95;18205.42,33793.05;
#4797:
>0:23083.6,33565.12;23064.02,32573.25;
#4798:
>0:5043.46,16420.84;4365.93,14667.49;
#4799:
>0:5290.3,16597.41;7513.82,15559.49;
#4800:
>0:21735.15,31354.26;23525.04,34444.15;
#4801:
>0:22468.52,34494.57;24820.53,30742.76;
#4802:
>0:17720.61,37897.67;11367.74,38693.91;13283.57,34801.72;
#4803:
>0:7996.24,29623.74;4470.83,34053.48;
#4804:
>0:21068.77,32268.68;20884.43,33190.76;
#4805:
>0:25150.63,32893.33;22462.18,32563.36;
#4806:
>0:22795.0,31108.62;22717.94,30408.45;
#4807:
>0:24455.77,32060.03;24019.58,33319.17;
#4808:
>0:24013.3,15971.77;22794.67,16261.92;
#4809:
>0:10524.54,31062.92;11738.34,28253.47;
#4810:
>0:20560.18,33218.78;18549.15,33683.43;
#4811:
>0:24428.43,34411.9;24996.51,31653.85;
#4812:
>0:14492.84,35646.33;17790.28,31323.3;16006.97,38372.26;
#4813:
>0:15671.97,38888.97;14868.6,34746.59;
#4814:
>0:19028.72,33583.54;20079.54,33501.06;
#4815:
>0:21137.93,33481.42;19895.38,32533.03;
#4816:
>0:19464.28,30799.52;21224.63,30867.64;
#4817:
>0:23393.93,30823.46;24194.47,31162.48;
#4818:
>0:19766.62,31694.56;20062.41,31746.86;
#4819:
>0:7387.58,16029.12;6222.64,13527.61;
#4820:
>0:5596.24,24851.66;9866.59,29177.24;13363.54,32896.88;
#4821:
>0:14099.49,34737.39;16817.18,30983.3;14735.45,39147.9;
#4822:
>0:12079.73,36123.53;11650.49,34878.3;
#4823:
>0:19647.65,33297.09;22128.78,34629.79;21042.36,31380.34;
#4824:
>0:22769.86,12717.91;24739.03,13996.43;
#4825:
>0:18259.71,28317.37;15282.1,23493.92;11411.34,24406.96;
#4826:
>0:19947.78,32985.26;21189.31,33050.98;
#4827:
>0:15550.13,36725.74;11465.86,34840.75;
#4828:
>0:19415.92,31096.82;21486.27,31996.97;
#4829:
>0:24428.92,31762.04;19861.47,31154.1;
#4830:
>0:23800.2,33880.99;22732.39,32775.26;
#4831:
>0:14228.7,20915.97;14236.3,19855.42;
#4832:
>0:19167.58,31800.4;18340.65,31727.31;
#4833:
>0:18951.73,34394.33;21601.09,31059.62;
#4834:
>0:20685.45,33156.79;19306.89,30321.25;
#4835:
>0:23821.39,33918.07;24566.21,31023.35;
#4836:
>0:23265.3,14233.03;22523.14,16421.86;
#4837:
>0:21000.19,33423.31;20731.33,30550.81;
#4838:
>0:19665.56,32793.83;19568.46,32228.4;
#4839:
>0:18944.61,33073.12;18695.63,33451.41;
#4840:
>0:13852.09,36207.97;13165.58,37242.01;
#4841:
>0:17575.91,18524.02;19377.86,16872.11;
#4842:
>0:18733.61,34515.37;21585.7,32152.67;
#4843:
>0:21990.01,31506.5;23355.24,30215.19;
#4844:
>0:18453.16,31829.62;19964.73,33716.63;
#4845:
>0:20602.15,30344.71;22266.81,33320.67;
#4846:
>0:24539.16,35809.8;19777.49,36226.52;16987.02,36902.63;
#4847:
>0:15128.91,38187.55;17463.19,36480.12;
#4848:
>0:19161.59,23482.68;18336.62,26556.77;20235.55,33698.91;18321.67,35738.95;
#4849:
>0:15508.89,38684.57;15060.53,34817.24;
#4850:
>0:20214.81,30391.38;22242.73,32222.99;
#4851:
>0:18289.42,31112.58;21729.71,30875.96;
#4852:
>0:20050.55,30454.04;18614.24,31034.47;
#4853:
>0:18337.08,31464.2;19209.97,32164.98;
#4854:
>0:16328.74,31032.67;20782.53,27539.22;24443.05,23068.15;
#4855:
>0:18067.14,29659.58;20990.21,25555.34;18372.63,21084.89;18826.14,15784.16;
#4856:
>0:24855.45,34303.82;23154.37,32052.29;
#4857:
>0:23944.51,30914.58;22656.02,30504.16;
#4858:
>0:22866.88,30321.89;20286.12,32027.92;
#4859:
>0:24071.75,31206.25;20878.24,30301.4;
#4860:
>0:14356.71,15860.03;16823.99,13335.61;20390.66,16967.33;23550.66,22394.11;
#4861:
>0:18252.13,30330.26;18641.01,34520.57;
#4862:
>0:8210.99,12812.55;12501.43,16412.73;16156.5,15677.33;20801.19,20200.56;
#4863:
>0:20973.65,31648.61;19675.45,31118.92;
#4864:
>0:10425.54,17169.74;13154.95,12989.17;17162.12,13377.66;21471.99,13931.71;22787.55,12568.89;
#4865:
>0:5771.95,15624.67;4741.54,15555.44;
#4866:
>0:24240.07,31671.08;23098.37,32073.92;
#4867:
>0:12325.62,32671.04;11564.79,28968.68;
#4868:
>0:18327.62,31224.0;18593.95,32754.8;
#4869:
>0:21354.9,34172.63;19011.16,31264.02;
#4870:
>0:16356.3,15025.03;12283.9,18402.4;7571.04,22795.45;7014.64,29018.94;5126.38,31841.14;6934.97,37856.17;
#4871:
>0:19416.97,31888.03;21241.43,34243.97;
#4872:
>0:20723.57,33701.07;21236.71,32531.92;
#4873:
>0:18449.55,30239.55;20900.46,33086.84;
#4874:
>0:21417.78,32191.95;18916.13,33639.91;
#4875:
>0:18617.78,34410.82;19991.74,31734.96;
#4876:
>0:22239.99,33024.15;20695.6,33761.22;
#4877:
>0:22980.94,14702.01;22180.83,15423.27;
#4878:
>0:12714.27,36619.27;13809.89,37413.9;
#4879:
>0:16007.52,37304.01;16764.42,35062.38;
#4880:
>0:15408.86,38066.69;17603.12,38107.25;
#4881:
>0:23086.01,33275.99;22431.99,32743.33;
#4882:
>0:20635.45,33185.29;18163.21,32311.75;
#4883:
>0:19838.38,34617.61;20137.15,33168.61;
#4884:
>0:19197.8,33339.77;21373.54,31448.05;
#4885:
>0:24844.97,30527.74;24249.65,31046.48;
#4886:
>0:21424.3,33440.26;18349.55,31943.7;
#4887:
>0:21787.7,32424.77;24847.57,33347.03;
#4888:
>0:18305.68,33477.15;19097.03,34680.98;
#4889:
>0:19264.95,33896.11;18903.07,33680.09;
#4890:
>0:24292.53,14266.49;24097.81,13223.94;
#4891:
>0:24156.99,30473.49;23083.66,31279.75;
#4892:
>0:7322.46,35043.35;9528.81,30285.79;11996.66,26988.77;14748.72,26570.28;19004.98,26223.64;
#4893:
>0:19312.63,34112.64;20146.32,33924.28;
#4894:
>0:21320.34,31170.34;19921.4,34085.76;
#4895:
>0:24719.54,30986.39;23328.33,32623.89;
#4896:
>0:21814.44,33133.38;19830.36,30952.23;23633.87,33779.27;
#4897:
>0:18942.21,31593.15;20469.39,34110.32;
#4898:
>0:23379.44,32337.22;21443.7,34582.75;
#4899:
>0:19885.25,31282.57;18784.88,31305.67;
#4900:
>0:5438.85,22984.97;8335.69,30032.36;13734.55,31327.28;
#4901:
>0:12742.99,14645.77;8917.56,20612.81;12662.88,24683.56;15987.62,25992.98;
#4902:
>0:21925.37,31640.77;23366.16,33292.8;
#4903:
>0:21539.25,34170.57;19231.41,31406.04;
#4904:
>0:21590.3,34459.57;18505.44,30469.93;
#4905:
>0:21019.18,34167.97;22719.98,26518.95;
#4906:
>0:18508.96,32134.09;19018.94,33276.69;
#4907:
>0:20948.52,34209.3;23145.09,34514.01;
#4908:
>0:13793.88,34921.69;10283.1,33080.86;4490.85,29501.28;8722.07,22342.5;8049.0,18076.64;
#4909:
>0:24475.93,32841.43;23872.63,32636.37;
#4910:
>0:20228.31,30691.86;20263.75,33492.62;
#4911:
>0:22924.99,13717.11;21773.93,13767.55;
#4912:
>0:19077.02,31921.83;21067.57,32127.15;
#4913:
>0:18417.32,36275.02;23298.77,31080.78;20017.59,26599.48;16832.82,22779.83;14245.0,18999.73;
#4914:
>0:19429.26,31759.86;20350.06,30253.74;
#4915:
>0:20899.19,34124.66;18706.71,31820.2;
#4916:
>0:23343.46,30219.67;24848.69,31093.15;
#4917:
>0:17285.9,35383.88;15747.62,37280.43;
#4918:
>0:20114.98,32277.54;19911.88,33031.19;
#4919:
>0:20332.9,33383.14;20897.45,34026.7;
#4920:
>0:23143.49,31905.87;22870.86,32037.49;
#4921:
>0:23161.25,33581.74;24738.61,31313.11;
#4922:
>0:21860.94,31946.91;19186.39,34352.39;22219.97,34517.28;
#4923:
>0:24264.38,13043.84;24996.28,12510.77;
#4924:
>0:23138.22,12712.93;22288.91,14889.68;
#4925:
>0:15934.39,37294.79;13540.86,36608.31;13547.62,35241.39;
#4926:
>0:18769.43,37114.18;22385.85,36760.42;
#4927:
>0:12889.84,35754.84;18075.98,36867.5;
#4928:
>0:21713.7,26514.47;21167.37,32187.33;17488.89,34997.6;13684.53,38933.44;8708.87,37638.05;6140.25,36208.56;
#4929:
>0:23225.11,33543.07;23699.12,33136.28;
#4930:
>0:7661.59,34761.73;13631.74,34696.92;14958.05,26087.15;12306.59,25095.14;16805.74,21039.2;
#4931:
>0:23370.46,34239.34;23930.32,31001.33;
#4932:
>0:12599.88,38021.74;16549.81,36113.38;
#4933:
>0:11981.63,36607.03;15841.99,30296.21;18135.51,36519.84;
#4934:
>0:23468.98,30322.35;22426.62,31916.44;
#4935:
>0:21152.18,33791.17;19702.26,32168.87;
#4936:
>0:14472.17,37287.81;12538.29,37447.57;
#4937:
>0:24138.42,31943.54;23999.42,31169.23;
#4938:
>0:20482.55,31921.73;20354.18,31635.81;
#4939:
>0:22037.2,33152.01;19598.6,33905.64;
#4940:
>0:15463.34,13638.62;21353.01,18672.52;
#4941:
>0:23539.34,32215.99;24158.91,33496.79;
#4942:
>0:25045.51,32109.56;22607.3,31318.33;
#4943:
>0:18618.93,30593.14;19535.13,34356.09;
#4944:
>0:24603.94,33685.2;24865.08,31570.77;
#4945:
>0:21009.87,32288.92;19416.08,32770.59;
#4946:
>0:20834.09,31060.77;20415.15,33979.08;
#4947:
>0:22202.81,14122.45;23047.84,14968.51;
#4948:
>0:23878.62,34431.91;21126.09,33357.26;23177.08,31564.0;
#4949:
>0:23996.76,32232.85;21449.85,33711.43;23228.46,33645.12;
#4950:
>0:14080.0,37572.26;15953.42,35817.96;
#4951:
>0:19918.67,30624.53;18686.85,32948.14;
#4952:
>0:24276.08,33503.25;18847.23,33774.4;
#4953:
>0:23633.95,32990.33;24992.27,33294.11;
#4954:
>0:24670.69,17038.8;18260.68,25700.86;17589.32,21616.39;11285.87,28474.76;10114.61,25330.3;
#4955:
>0:15011.27,24984.85;18767.87,18912.77;22816.55,20163.87;
#4956:
>0:21577.11,33517.19;19255.34,31130.18;
#4957:
>0:20152.42,30294.17;19866.32,30318.81;
#4958:
>0:24617.77,26256.79;19052.69,25697.84;16321.2,24960.6;13708.16,25813.52;9228.05,22887.07;
#4959:
>0:21954.9,34376.94;20136.43,33234.19;24972.42,32562.7;
#4960:
>0:23236.4,31941.87;19054.0,33464.61;
#4961:
>0:20578.66,33826.98;18336.94,34071.12;
#4962:
>0:19504.5,31031.38;20753.96,33163.33;
#4963:
>0:19261.04,34045.38;24248.5,29479.21;
#4964:
>0:18475.12,30628.85;20234.9,31149.79;
#4965:
>0:15005.49,33999.94;20549.52,37483.89;
#4966:
>0:20624.99,30828.6;21666.32,32433.04;
#4967:
>0:19755.32,34293.4;19731.28,34362.28;
#4968:
>0:21734.53,32214.24;19893.53,32318.44;
#4969:
>0:22722.39,32281.8;20444.0,31241.77;
#4970:
>0:24535.59,33228.33;24345.52,32373.15;
#4971:
>0:11922.41,36866.39;14012.31,37681.45;
#4972:
>0:20307.67,32282.34;20922.45,30768.91;
#4973:
>0:20576.23,33375.9;19308.08,32798.29;
#4974:
>0:21778.01,31908.25;24045.45,30824.15;
#4975:
>0:24466.05,31443.85;24095.22,33217.74;
#4976:
>0:22531.57,15144.6;22877.61,13906.5;
#4977:
>0:24356.34,16599.08;22586.76,14253.17;
#4978:
>0:14135.61,36112.07;11569.7,38064.37;
#4979:
>0:5558.26,14942.55;5037.84,12826.93;
#4980:
>0:12437.46,35348.73;16367.81,37780.69;
#4981:
>0:19281.15,34119.09;18237.83,31856.9;
#4982:
>0:21402.27,32503.7;19405.39,31546.43;
#4983:
>0:22724.76,33505.84;23841.43,30575.64;
#4984:
>0:18576.52,33856.4;19403.18,33625.02;
#4985:
>0:20093.89,30495.75;19977.56,30991.03;
#4986:
>0:22875.3,33698.77;19954.19,33249.05;22943.05,32896.44;
#4987:
>0:21948.01,32410.62;24155.78,32526.82;
#4988:
>0:21101.14,30894.9;21033.72,33903.61;
#4989:
>0:23817.46,31239.92;22172.13,33351.9;
#4990:
>0:21956.83,33052.17;18220.01,34249.09;
#4991:
>0:19416.44,32469.11;20499.09,31027.31;
#4992:
>0:24492.19,32180.47;23989.19,32904.68;
#4993:
>0:19105.98,31607.45;19844.9,32183.05;
#4994:
>0:18118.05,38403.82;11450.49,37215.4;
#4995:
>0:20926.98,31696.79;18878.72,33523.11;
#4996:
>0:17100.7,36430.84;15230.39,36046.52;
#4997:
>0:11048.95,37615.89;13654.76,34517.59;17497.82,29403.44;21037.9,24506.72;
#4998:
>0:23322.03,15627.94;22005.47,12380.48;
#4999:
>0:15941.38,38078.77;15518.18,37123.54;
#5000:
>0:18490.63,30430.75;20577.15,31597.2;
#5001:
>0:17219.49,36788.14;14768.17,35168.33;
#5002:
>0:22265.59,31692.47;19906.02,26287.11;15510.01,25293.29;
#5003:
>0:25031.83,31903.23;23274.53,32551.87;
#5004:
>0:23721.37,30237.67;21393.11,31654.71;
#5005:
>0:4078.05,34807.67;10089.44,35506.48;11665.07,35378.32;15760.82,32476.79;18259.96,35180.85;
#5006:
>0:21181.53,32986.4;23186.23,31052.3;
#5007:
>0:12419.09,36401.14;12796.9,36776.48;
#5008:
>0:16349.77,36178.05;18004.26,35593.85;
#5009:
>0:20207.37,30326.17;19695.18,31472.56;
#5010:
>0:18736.15,32993.66;20642.17,31607.22;
#5011:
>0:14071.27,38577.15;14361.74,38959.45;
#5012:
>0:4377.66,20180.3;8277.8,18247.6;12916.1,24978.24;14712.42,19970.19;
#5013:
>0:24815.93,16110.85;22017.94,16713.39;
#5014:
>0:23001.54,34291.48;23924.41,32714.48;
#5015:
>0:19224.73,30443.92;18901.29,30593.55;
#5016:
>0:19595.68,30655.25;23360.42,31207.79;20882.72,33342.34;
#5017:
>0:12576.08,37035.23;14203.69,39128.95;
#5018:
>0:20095.95,30718.98;19130.76,32497.34;
#5019:
>0:15261.26,38815.37;12347.81,37613.18;17593.28,32427.35;17955.62,35299.22;11620.9,36270.99;
#5020:
>0:16739.98,38478.25;14879.66,34799.29;
#5021:
>0:12773.8,35283.0;16462.42,38173.77;13638.61,39096.59;14994.99,33012.51;15799.76,38375.02;
#5022:
>0:22278.91,30860.04;21900.79,30476.83;
#5023:
>0:20384.58,33189.28;20650.21,32384.34;
#5024:
>0:24338.76,32222.77;22752.04,33066.3;
#5025:
>0:20580.42,32811.01;22035.97,32104.85;
#5026:
>0:21675.02,33353.0;20056.04,31961.72;
#5027:
>0:23260.22,30370.2;22261.54,32112.65;
#5028:
>0:18767.23,31720.83;18874.75,32035.18;
#5029:
>0:18674.95,30831.42;19755.01,31772.8;
#5030:
>0:20893.72,31489.34;21369.63,32866.24;
#5031:
>0:20085.23,30988.76;19367.13,32849.79;
#5032:
>0:13462.79,38511.37;12269.6,39054.43;
#5033:
>0:19456.64,33753.21;21610.52,30624.77;
#5034:
>0:23819.7,34208.0;23468.64,32194.64;
#5035:
>0:18675.03,32095.48;24499.83,29719.14;
#5036:
>0:17269.34,34981.48;17486.49,37442.47;
#5037:
>0:19340.23,33710.29;19651.74,34672.88;
#5038:
>0:19713.62,32465.46;19770.44,34079.9;
#5039:
>0:19017.12,33339.29;19892.55,33455.41;
#5040:
>0:19497.22,31758.37;21231.53,30384.3;
#5041:
>0:22460.88,33608.38;21126.34,31959.93;
#5042:
>0:17968.76,34975.0;16608.74,35654.39;
#5043:
>0:19844.8,30862.26;21083.87,32543.65;
#5044:
>0:19465.92,30547.71;18218.97,32035.24;
#5045:
>0:18261.73,32489.91;18338.75,32415.58;
#5046:
>0:12495.37,17101.92;14490.81,20355.08;
#5047:
>0:22371.09,31781.02;23672.96,33514.97;
#5048:
>0:21739.0,34439.7;24708.67,34165.94;
#5049:
>0:7362.61,17020.28;6130.04,25417.25;7691.9,26844.33;8768.96,32960.72;
#5050:
>0:24516.13,33928.42;24690.34,32198.53;
#5051:
>0:15583.85,37354.79;16164.33,36223.1;
#5052:
>0:21961.85,34050.92;23686.32,30296.53;
#5053:
>0:11967.53,35839.41;12820.87,36412.21;
#5054:
>0:23739.24,32474.6;22089.37,30490.36;
#5055:
>0:20908.82,32997.9;24210.2,34637.69;
#5056:
>0:18375.0,30245.62;20120.67,33640.51;
#5057:
>0:23480.4,32955.63;23652.42,30716.6;
#5058:
>0:12489.49,36422.94;11624.72,35576.15;
#5059:
>0:24581.81,34677.36;23897.83,32064.48;
#5060:
>0:14569.94,32600.14;9452.02,28778.24;6536.46,23247.6;
#5061:
>0:20368.45,32555.97;20506.39,34652.84;
#5062:
>0:21906.03,32907.54;19393.25,34672.45;
#5063:
>0:16626.25,23463.73;13366.34,17239.2;10749.93,15889.52;
#5064:
>0:18939.78,32049.4;25101.39,33707.67;
#5065:
>0:22698.73,34192.39;18302.02,34250.7;
#5066:
>0:24692.77,14806.5;23674.15,16217.99;
#5067:
>0:4774.45,31817.15;10942.53,26352.53;
#5068:
>0:20519.39,33576.59;18756.07,34028.39;
#5069:
>0:17790.06,18260.0;12439.08,23512.49;10843.27,29151.07;5655.1,33123.32;
#5070:
>0:5589.63,27472.69;8511.26,22086.81;
#5071:
>0:19048.73,34693.26;20337.44,31957.24;
#5072:
>0:21320.81,33099.79;19507.8,33378.56;
#5073:
>0:24463.92,30803.07;22293.13,31037.32;
#5074:
>0:24778.87,33747.18;23159.06,33590.88;
#5075:
>0:21796.59,33890.83;22195.03,32072.84;
#5076:
>0:13093.91,35314.43;14869.75,34984.41;14209.15,37732.11;16379.26,38269.68;12351.44,37688.79;17826.52,36218.45;
#5077:
>0:18235.44,32143.59;20891.82,33080.93;
#5078:
>0:20190.57,34488.52;18513.36,33077.55;
#5079:
>0:23955.1,32559.67;20890.81,31073.04;
#5080:
>0:21456.41,32659.09;19285.27,31968.32;
#5081:
>0:24498.77,24924.16;19567.6,17696.11;15840.01,17161.94;
#5082:
>0:22175.56,30306.45;21903.52,30560.02;
#5083:
>0:16225.74,35094.51;12628.56,35105.41;14499.85,37332.88;
#5084:
>0:16411.72,15523.53;20708.37,17262.98;18436.01,21373.6;
#5085:
>0:20937.4,33853.8;19527.1,32267.86;
#5086:
>0:22186.36,33559.66;21919.22,31841.56;
#5087:
>0:24104.83,14976.53;18910.97,17545.08;18554.9,24980.64;16180.83,29363.08;21327.99,33693.99;
#5088:
>0:16317.6,24656.1;17380.62,18000.39;
#5089:
>0:22634.22,31869.99;23414.24,33472.24;
#5090:
>0:15520.25,22214.48;19659.34,26443.24;
#5091:
>0:17850.78,21453.73;14213.46,26893.97;9330.66,31152.66;
#5092:
>0:18553.78,31906.62;18850.72,31740.05;
#5093:
>0:25084.51,31836.93;21468.85,31262.2;24675.31,33693.51;
#5094:
>0:6927.26,12550.77;10282.16,18083.65;13573.42,23775.71;17910.17,26258.78;20257.53,32827.66;17479.15,34789.27;
#5095:
>0:12137.3,38970.56;11587.12,37551.31;
#5096:
>0:20077.97,30862.51;19980.91,32226.68;
#5097:
>0:24859.81,32206.29;23370.06,33042.61;
#5098:
>0:22896.98,31944.65;22463.53,31517.57;
#5099:
>0:22290.23,26946.87;24162.77,30480.51;22420.53,37157.82;
#5100:
>0:22398.25,32238.19;24620.66,33979.91;
#5101:
>0:13880.81,37163.76;12357.78,35822.29;
#5102:
>0:12295.33,18092.32;12605.88,19375.94;
#5103:
>0:22390.24,33832.87;21658.91,30724.91;
#5104:
>0:11908.29,38606.56;13832.79,38617.06;
#5105:
>0:22017.82,32480.82;24080.34,31543.64;
#5106:
>0:20953.98,32813.23;20648.6,33869.31;
#5107:
>0:21096.12,34608.6;21374.69,33261.81;
#5108:
>0:7175.78,20434.98;9065.05,15188.92;
#5109:
>0:5560.88,16012.64;4977.89,15226.36;
#5110:
>0:16294.73,34718.97;14840.36,38469.8;
#5111:
>0:22132.4,33794.43;22167.12,32949.82;
#5112:
>0:18168.4,32860.37;20058.02,30410.81;
#5113:
>0:19065.86,32549.72;20337.97,33956.53;
#5114:
>0:24575.82,21495.99;20748.02,16832.64;17465.02,20638.44;13214.5,16792.31;9286.3,13036.89;5572.05,12582.04;
#5115:
>0:23867.0,31929.79;24025.39,32144.84;
#5116:
>0:18019.64,37420.92;21686.91,30393.3;22565.1,27099.23;22319.93,24922.16;19117.48,20724.63;
#5117:
>0:17976.14,36266.28;15291.08,34941.29;
#5118:
>0:20422.8,30751.85;21590.17,33647.76;
#5119:
>0:11440.1,38976.72;11397.46,39104.86;
#5120:
>0:23652.85,28854.82;18794.94,33233.69;16942.36,32037.96;11908.32,33756.58;7719.22,31702.4;4712.43,34051.7;
#5121:
>0:20449.88,30864.94;23237.71,33062.75;19574.35,34312.85;
#5122:
>0:24218.07,32727.19;22191.37,34550.33;
#5123:
>0:19874.86,33298.98;20713.79,34486.25;
#5124:
>0:18822.9,32282.22;21593.84,32582.91;
#5125:
>0:17500.87,34704.69;17025.73,36364.63;
#5126:
>0:7023.73,19684.86;8203.22,12860.96;13507.79,15641.74;15634.17,14417.88;19015.91,19182.42;
#5127:
>0:19125.87,31152.67;19483.26,32081.2;
#5128:
>0:20591.99,30727.73;20195.88,31927.72;
#5129:
>0:17594.77,29203.25;12343.19,29532.14;9356.51,22790.69;4119.67,26960.16;
#5130:
>0:22626.63,31330.16;20059.35,33445.83;
#5131:
>0:21196.4,33536.96;20548.03,31135.94;
#5132:
>0:21522.7,31241.06;21102.43,34034.46;
#5133:
>0:19812.11,31785.46;20736.21,31428.31;
#5134:
>0:24380.66,13186.99;22846.01,16575.75;
#5135:
>0:18666.84,34286.74;20032.42,30984.89;
#5136:
>0:18243.59,33679.23;20235.3,32438.96;
#5137:
>0:21188.85,14677.23;18940.46,18571.09;16281.57,22605.04;
#5138:
>0:18077.37,37154.37;11240.44,38029.52;10671.54,30791.36;4304.32,30954.39;
#5139:
>0:23683.44,32203.43;21010.11,34167.82;
#5140:
>0:16381.0,36021.04;12386.09,38961.8;
#5141:
>0:23931.43,34638.78;23730.41,31561.66;
#5142:
>0:18086.85,37581.37;15513.88,35792.37;
#5143:
>0:13351.61,37048.07;11166.21,35590.64;
#5144:
>0:7064.1,31405.68;9577.61,29853.1;11356.67,24423.65;17474.9,22251.46;21455.03,21211.77;22799.83,23440.59;
#5145:
>0:22365.63,33258.96;23246.24,33678.16;
#5146:
>0:21603.98,33724.96;20376.41,33658.18;
#5147:
>0:8943.69,34509.46;12298.46,28015.84;16484.39,23642.04;20651.08,20337.67;20679.72,16365.73;
#5148:
>0:23691.0,34443.27;24933.34,30260.75;
#5149:
>0:17871.78,35663.2;13452.66,35071.69;
#5150:
>0:13789.0,36682.4;16819.21,30624.86;17162.74,37416.28;
#5151:
>0:23001.25,30867.24;24725.5,31647.47;
#5152:
>0:23451.9,31856.75;24846.95,30433.32;
#5153:
>0:18469.28,33118.09;19366.63,31364.95;
#5154:
>0:20836.37,33829.95;20181.21,33370.57;
#5155:
>0:16820.17,36418.32;16295.29,34782.3;
#5156:
>0:22435.44,31761.42;22705.2,31267.33;
#5157:
>0:20294.28,33415.68;18228.02,30258.76;
#5158:
>0:13474.82,18628.43;16067.82,15173.63;19709.94,15688.26;
#5159:
>0:18236.33,34147.59;20378.94,32881.1;
#5160:
>0:18948.58,30707.39;18658.03,33652.74;
#5161:
>0:7105.28,13513.83;8962.77,19536.64;4892.14,23439.06;
#5162:
>0:21071.66,34032.9;19194.36,33133.11;
#5163:
>0:22949.22,30431.08;24914.88,33780.52;
#5164:
>0:22464.18,31271.22;19224.56,34376.65;
#5165:
>0:19464.83,30728.54;21067.71,33868.63;
#5166:
>0:19839.72,32881.18;20559.59,31074.7;
#5167:
>0:21878.27,33021.73;23813.89,34111.13;
#5168:
>0:25141.28,30816.85;24416.64,30334.35;
#5169:
>0:20781.27,32727.18;19444.06,30886.05;
#5170:
>0:24145.39,16123.74;23372.24,16647.17;
#5171:
>0:23242.58,31742.02;24219.08,32959.9;
#5172:
>0:20970.27,30328.54;20638.69,31195.21;
#5173:
>0:21061.34,34019.09;18485.67,33752.26;
#5174:
>0:7104.9,13677.29;6516.47,13905.06;
#5175:
>0:18790.31,32415.59;19924.38,31176.06;
#5176:
>0:23162.65,30631.58;23449.59,31256.85;
#5177:
>0:6933.13,14295.16;5084.57,16596.7;
#5178:
>0:24224.69,33026.91;24800.84,33105.8;
