#0:
>0:23623.13,14728.22;22110.58,13184.62;
#7273:
>0:22489.54,31699.59;24952.3,33090.6;
#7274:
>0:24909.0,32665.0;23945.65,34216.66;
#7275:
>0:24244.34,33648.33;25116.06,33516.52;
#7276:
>0:13294.51,18814.51;13708.47,20693.16;
#7277:
>0:16511.36,36650.81;17817.69,39005.28;
#7278:
>0:24873.82,34205.6;21269.43,34107.99;
#7279:
>0:6055.28,12718.28;4853.2,14273.24;
#7280:
>0:23977.97,13004.12;25050.24,13178.87;
#7281:
>0:22405.37,32467.89;20663.51,31238.91;24299.43,33811.84;
#7282:
>0:23400.56,33299.67;24111.35,33726.05;
#7283:
>0:22798.22,34397.29;21164.3,30665.92;
#7284:
>0:12863.7,20116.67;13542.89,17769.13;
#7285:
>0:15567.88,34772.49;15360.25,36528.11;
#7286:
>0:23411.85,34538.24;23867.04,31228.28;
#7287:
>0:21976.84,33599.09;23270.84,30419.55;
#7288:
>0:22645.91,34351.09;24337.27,34208.78;
#7289:
>0:23469.77,33043.96;22202.67,33276.69;
#7290:
>0:14679.1,35652.77;17583.82,35202.97;
#7291:
>0:19166.25,33813.69;20312.1,33555.53;
#7292:
>0:18639.01,32164.65;22049.47,33990.29;
#7293:
>0:19402.51,31513.88;23874.12,33408.88;
#7294:
>0:22936.13,31902.65;22761.73,32557.15;
#7295:
>0:18515.92,33018.15;24898.18,32112.93;
#7296:
>0:4896.56,13834.04;6660.51,13293.64;
#7297:
>0:22681.56,31027.65;20379.33,32615.07;24708.16,31010.93;
#7298:
>0:19781.75,34230.62;23206.14,31817.92;
#7299:
>0:18949.17,30746.76;18624.96,34588.44;
#7300:
>0:21845.9,31894.9;21981.92,31980.57;
#7301:
>0:22978.29,33540.2;24912.15,31200.43;
#7302:
>0:22097.55,34479.09;24119.42,30241.24;
#7303:
>0:23625.04,33669.46;24569.8,30953.63;
#7304:
>0:19704.87,31078.82;20780.92,34538.14;
#7305:
>0:21466.92,31313.89;19795.08,30420.99;
#7306:
>0:20042.32,33971.63;23538.72,38991.54;24757.64,30408.35;
#7307:
>0:20161.84,31145.18;20491.11,31314.0;
#7308:
>0:24940.41,33219.28;22798.7,30446.58;
#7309:
>0:19895.35,31720.47;20564.01,32969.77;
#7310:
>0:20695.33,33867.16;20627.82,31842.08;
#7311:
>0:18468.21,32569.06;20165.98,34462.88;
#7312:
>0:23762.4,13906.23;24009.72,14249.25;
#7313:
>0:20226.27,30310.12;21322.62,33990.15;
#7314:
>0:19291.37,33214.44;21311.5,32786.29;
#7315:
>0:23356.28,31435.49;21461.35,30338.52;22067.52,30935.51;
#7316:
>0:21662.88,33146.72;19572.16,33971.41;
#7317:
>0:18381.63,30411.53;20826.05,34534.92;
#7318:
>0:4214.87,24554.67;7569.7,18233.53;10374.96,14894.82;
#7319:
>0:24196.02,30518.32;22602.07,33518.75;
#7320:
>0:23662.95,32438.28;22249.62,32049.85;
#7321:
>0:23391.56,13360.31;22607.02,14623.86;
#7322:
>0:21833.22,30810.52;23664.03,32048.4;
#7323:
>0:20557.12,33144.59;22807.53,33905.45;
#7324:
>0:23463.44,32027.36;25035.7,30167.72;
#7325:
>0:18537.18,32233.34;19127.36,31549.9;
#7326:
>0:20519.89,31945.59;19411.0,34000.86;
#7327:
>0:24195.47,32660.18;19342.65,30465.37;24268.32,34502.6;
#7328:
>0:21112.11,33446.01;23319.63,32394.25;19343.18,31084.63;
#7329:
>0:23228.98,12497.19;23775.5,12447.73;
#7330:
>0:23401.48,14490.58;22855.24,13583.8;
#7331:
>0:24877.53,30895.88;23424.65,31948.2;
#7332:
>0:22959.45,31577.35;21903.28,30651.23;
#7333:
>0:23810.46,33305.19;20194.23,32835.12;21767.24,32916.98;
#7334:
>0:24955.73,30391.14;23706.05,30979.7;
#7335:
>0:23793.04,32837.04;21938.46,31761.5;
#7336:
>0:18458.62,34596.77;21633.68,33138.36;
#7337:
>0:23649.17,34461.92;24262.43,33396.66;
#7338:
>0:15629.32,34843.56;15466.89,38958.94;
#7339:
>0:18163.73,30887.29;19212.86,30386.8;
#7340:
>0:22581.29,32375.75;21929.33,33308.87;
#7341:
>0:15450.38,38080.73;14831.47,38742.07;
#7342:
>0:18285.74,33196.03;18907.94,33247.23;
#7343:
>0:18771.8,34033.07;25011.4,34541.48;
#7344:
>0:24232.88,15051.99;23981.62,15368.62;
#7345:
>0:19167.1,32237.63;19010.78,34643.17;
#7346:
>0:23792.4,31670.9;22432.01,30665.5;
#7347:
>0:19889.96,32474.22;19853.04,31866.54;
#7348:
>0:23235.89,31946.48;19733.38,33300.8;
#7349:
>0:17157.44,37807.06;17034.17,35839.87;
#7350:
>0:20741.92,33327.85;20625.17,30465.17;
#7351:
>0:22944.75,30518.44;23685.78,33547.58;
#7352:
>0:15953.54,38180.82;15219.41,35829.78;
#7353:
>0:20033.39,33719.84;20221.63,31362.33;
#7354:
>0:19464.38,32078.42;24313.27,36783.83;23937.89,34114.74;
#7355:
>0:23772.96,30297.75;19609.36,31644.48;25224.08,34392.48;
#7356:
>0:20894.22,32649.87;24536.19,31595.92;
#7357:
>0:21935.03,33462.99;20748.98,30495.94;15438.76,37882.27;
#7358:
>0:19551.1,30782.77;22124.23,30766.54;19722.4,33657.07;
#7359:
>0:18931.65,31974.07;19545.29,30210.07;
#7360:
>0:23863.36,33481.47;24872.22,33663.42;
#7361:
>0:18701.16,32906.89;20370.1,31008.65;
#7362:
>0:20589.72,31745.31;21530.97,32883.34;
#7363:
>0:24899.17,34632.66;19740.49,33413.37;24886.98,33883.29;
#7364:
>0:24906.75,32196.67;21709.51,32906.78;
#7365:
>0:23099.42,32517.39;23885.76,31991.35;
#7366:
>0:24203.83,33544.02;24990.7,31334.74;
#7367:
>0:22662.41,30937.75;23949.28,32897.07;
#7368:
>0:18421.58,31967.77;18320.07,32506.06;
#7369:
>0:21151.27,30406.89;20582.42,31117.14;
#7370:
>0:24439.84,31919.44;24691.17,33183.54;
#7371:
>0:21650.44,30789.85;23134.45,31658.94;20652.68,30956.64;
#7372:
>0:24918.66,30804.24;22500.76,26490.65;20386.65,30414.05;
#7373:
>0:20418.0,30699.59;21435.37,34156.29;
#7374:
>0:19710.3,34299.11;19257.15,34510.83;
#7375:
>0:15540.77,34660.17;19070.02,32418.23;24946.01,31347.0;
#7376:
>0:17557.88,34773.55;17096.37,35074.6;
#7377:
>0:19295.56,30427.35;19607.23,32876.68;
#7378:
>0:16027.85,34872.27;16712.6,38434.52;
#7379:
>0:16855.6,38528.93;15757.09,37841.63;
#7380:
>0:22834.85,13749.16;22384.78,16045.22;
#7381:
>0:20734.03,31140.31;18226.86,30922.17;
#7382:
>0:18607.66,33222.85;18838.46,30237.25;
#7383:
>0:19437.74,31783.11;19913.76,32298.11;
#7384:
>0:19152.47,31370.76;19211.32,31693.05;
#7385:
>0:20618.94,33217.97;24043.65,33415.25;
#7386:
>0:24918.36,33688.05;22678.11,33494.15;
#7387:
>0:20471.77,30780.33;19964.97,31220.61;
#7388:
>0:23648.69,34437.89;23685.45,30938.48;
#7389:
>0:23693.52,14346.06;22442.51,15986.86;
#7390:
>0:19820.25,33896.29;22161.33,32903.42;
#7391:
>0:23935.03,33757.74;18828.5,32702.72;
#7392:
>0:24294.28,32355.08;24255.14,32820.37;
#7393:
>0:24152.58,33579.23;23573.48,28949.11;18555.34,31142.58;
#7394:
>0:20139.96,30217.16;19557.78,32808.89;
#7395:
>0:19901.58,32793.23;22291.62,30606.09;
#7396:
>0:18742.17,30809.75;22338.84,33266.89;
#7397:
>0:18503.56,32627.95;18611.87,34613.97;
#7398:
>0:22282.26,32963.06;21971.1,32472.36;
#7399:
>0:18501.78,30653.77;24522.02,31142.04;
#7400:
>0:22764.81,34367.78;23264.85,30983.82;
#7401:
>0:20210.16,30784.03;20124.29,34099.52;
#7402:
>0:19825.49,32908.28;19990.14,33716.22;
#7403:
>0:21077.41,31481.37;21391.5,33606.33;
#7404:
>0:23879.27,34131.08;24714.97,34527.53;
#7405:
>0:20905.6,31302.9;21622.55,32500.1;
#7406:
>0:18216.42,34598.15;22249.44,32350.88;
#7407:
>0:20375.14,31305.97;18914.6,31796.73;
#7408:
>0:23080.17,30402.24;23327.53,32111.79;
#7409:
>0:20926.62,33359.54;23783.9,32388.27;18317.79,34158.24;
#7410:
>0:23169.21,31225.58;24856.25,31215.84;
#7411:
>0:24830.87,32491.91;23881.71,31050.09;
#7412:
>0:21953.26,33266.15;24748.94,32562.95;
#7413:
>0:14706.9,36924.93;15041.38,36755.98;
#7414:
>0:21292.74,32594.25;19060.24,34133.09;
#7415:
>0:19513.51,31680.42;20958.14,31601.28;
#7416:
>0:18651.28,32742.7;19353.16,32633.79;
#7417:
>0:24538.67,30898.89;22716.26,30269.25;
#7418:
>0:18748.06,32591.42;21666.68,32372.93;
#7419:
>0:25116.5,13270.46;19750.4,17253.54;15751.43,25334.15;20637.0,29017.38;21668.9,33591.42;
#7420:
>0:9974.72,37907.89;11263.54,33749.78;17166.81,28619.64;19360.75,25373.95;23611.49,18534.15;
#7421:
>0:18186.25,30190.26;23727.51,31988.69;
#7422:
>0:22449.39,30756.0;24976.24,30585.62;
#7423:
>0:18465.2,33140.25;18637.72,30620.81;
#7424:
>0:23868.4,30602.78;24299.65,30220.95;
#7425:
>0:23442.42,32108.99;20402.3,31961.61;21750.56,34057.23;
#7426:
>0:18579.73,30308.14;21156.68,31112.1;
#7427:
>0:21407.64,31729.68;19077.04,33795.44;
#7428:
>0:21843.46,34413.95;18308.99,32601.25;22556.92,31727.98;
#7429:
>0:18599.4,34516.66;20516.41,31746.31;
#7430:
>0:24651.33,14031.76;23608.93,13074.76;
#7431:
>0:19786.89,33958.83;21065.67,31446.95;
#7432:
>0:19375.47,31949.4;22258.97,33280.04;
#7433:
>0:20676.51,33590.56;24782.07,38499.87;23747.81,34329.72;
#7434:
>0:24691.36,33749.97;23146.62,30255.49;
#7435:
>0:20104.92,30665.19;22089.13,30584.65;
#7436:
>0:20285.29,31831.14;19240.43,32568.28;
#7437:
>0:18325.49,32620.76;20293.23,30246.29;
#7438:
>0:24919.79,30738.2;24287.55,30206.11;
#7439:
>0:18288.25,32382.19;20314.74,32148.87;
#7440:
>0:24311.26,33994.78;22805.39,32073.77;
#7441:
>0:20338.77,30273.32;22766.92,32409.65;
#7442:
>0:18564.61,31273.51;24362.37,33440.71;
#7443:
>0:23450.03,16552.05;22724.51,15353.07;
#7444:
>0:22300.38,34555.85;23725.02,34048.87;
#7445:
>0:21419.13,32208.83;21577.05,30434.44;
#7446:
>0:20811.46,31697.63;23377.92,31492.14;
#7447:
>0:25123.1,34398.6;21948.9,30431.33;
#7448:
>0:19683.79,32674.25;21296.75,34606.21;
#7449:
>0:24352.76,32429.8;22077.62,32609.35;
#7450:
>0:19547.07,33854.19;20485.81,26430.79;24648.01,32299.68;
#7451:
>0:22571.1,31541.43;22227.27,33276.78;
#7452:
>0:17444.63,35983.05;19197.05,33021.54;24563.4,30993.44;
#7453:
>0:23594.86,34236.6;24430.44,30945.81;
#7454:
>0:19427.5,33037.29;22163.75,34576.96;
#7455:
>0:22240.13,33496.93;23409.24,32357.44;
#7456:
>0:23031.31,31781.31;18816.49,34241.44;
#7457:
>0:17497.75,38168.27;15537.42,35988.79;
#7458:
>0:23858.18,33523.9;22747.95,33885.04;
#7459:
>0:19436.14,33085.65;22884.85,33331.86;
#7460:
>0:23336.85,33372.07;23233.87,32527.02;
#7461:
>0:22498.54,30312.02;23210.88,32887.28;
#7462:
>0:20330.11,31163.5;21256.02,30934.51;
#7463:
>0:18556.82,19994.44;17819.43,14551.57;14031.08,12324.21;7850.32,20870.69;
#7464:
>0:19010.08,32134.04;24489.42,32210.11;21066.62,32746.92;22743.5,31782.78;
#7465:
>0:24014.24,33732.63;23832.8,33506.59;
#7466:
>0:21198.83,30677.09;20116.23,33773.39;
#7467:
>0:20466.04,34603.98;21953.11,31827.68;
#7468:
>0:20398.0,33819.12;20943.74,32113.29;
#7469:
>0:16102.11,35554.96;17450.71,36937.31;
#7470:
>0:16886.11,35586.23;17146.69,35442.45;
#7471:
>0:19368.19,32528.81;20727.22,31599.19;
#7472:
>0:20923.3,31442.56;20976.28,33622.59;
#7473:
>0:20736.38,31635.6;19306.53,32305.39;
#7474:
>0:18895.17,31739.37;18415.74,31028.37;
#7475:
>0:19396.4,31904.99;19462.25,30706.62;
#7476:
>0:17158.36,39102.12;15695.19,37505.37;
#7477:
>0:23585.54,34442.43;19556.09,32872.04;
#7478:
>0:18757.02,34169.93;18407.56,33587.77;
#7479:
>0:18892.76,31539.9;21176.79,32203.24;
#7480:
>0:23932.69,30970.16;23660.44,33534.23;
#7481:
>0:19650.7,33354.33;20768.28,32867.82;
#7482:
>0:20953.45,34307.16;20006.57,33822.92;
#7483:
>0:22302.57,32671.47;22079.62,31431.18;
#7484:
>0:22844.74,14668.08;25072.12,12989.95;
#7485:
>0:24735.72,34381.88;21827.45,33257.26;
#7486:
>0:16694.29,38468.45;17957.77,38154.63;
#7487:
>0:21720.09,30524.35;24271.04,31622.54;
#7488:
>0:20026.68,33988.86;21226.19,30618.08;
#7489:
>0:24894.73,31943.44;18462.43,30928.04;25088.53,30391.44;
#7490:
>0:18782.57,31174.21;20322.69,31499.61;
#7491:
>0:23483.43,14591.17;23695.39,16442.52;
#7492:
>0:6060.52,14941.59;5232.5,13204.12;
#7493:
>0:19251.39,31685.7;18408.59,31380.45;
#7494:
>0:15037.34,35792.69;17026.3,38458.92;
#7495:
>0:23036.42,12254.73;24477.93,15190.07;
#7496:
>0:21691.56,30716.72;20747.97,32115.56;
#7497:
>0:19976.43,33238.12;19950.71,31365.02;
#7498:
>0:22930.82,34166.94;22456.38,33198.74;
#7499:
>0:15099.54,36341.45;15247.41,38136.34;
#7500:
>0:23591.21,31554.29;24237.86,33260.2;
#7501:
>0:22180.29,14326.01;22427.48,15665.29;
#7502:
>0:19934.96,31907.53;18958.46,33828.57;
#7503:
>0:17754.1,38413.25;17871.84,36828.25;
#7504:
>0:21256.37,30466.65;25137.55,33974.21;
#7505:
>0:22509.88,33572.58;22522.01,34103.5;
#7506:
>0:6977.03,15541.47;4053.47,16587.98;
#7507:
>0:18467.21,34427.24;18544.36,34149.05;
#7508:
>0:21642.27,31552.93;20404.32,31202.28;
#7509:
>0:21402.33,34293.1;23620.69,32890.23;
#7510:
>0:24555.7,32453.28;23938.71,34625.36;
#7511:
>0:22087.33,31519.3;19542.33,30847.55;
#7512:
>0:23992.56,32073.39;24902.06,33033.86;
#7513:
>0:22540.31,31680.09;21813.17,31929.56;
#7514:
>0:22540.29,32746.25;22127.51,33548.15;
#7515:
>0:19408.61,32461.14;20781.91,32441.94;
#7516:
>0:19828.78,33680.08;19289.0,33801.08;
#7517:
>0:23800.72,13663.26;23821.86,13830.22;
#7518:
>0:18927.6,31495.94;21397.29,32898.23;
#7519:
>0:4326.85,13186.15;6854.08,12463.29;
#7520:
>0:19189.97,31708.01;20213.73,31117.1;
#7521:
>0:22001.8,33522.88;25173.13,31085.71;
#7522:
>0:16995.43,36422.44;17275.57,38989.75;
#7523:
>0:23714.14,33151.59;21723.92,34250.51;
#7524:
>0:25173.73,32733.47;19251.23,31930.95;22459.58,34113.89;
#7525:
>0:22453.29,18473.62;21884.94,25516.06;25175.51,28348.87;21091.24,33241.05;22639.45,35517.42;
#7526:
>0:21722.92,16190.58;23345.59,12354.25;
#7527:
>0:19934.9,33027.21;23686.72,32216.78;21282.2,31250.83;
#7528:
>0:24694.59,32827.61;22804.33,34125.77;
#7529:
>0:24457.23,13644.16;24395.23,15066.75;
#7530:
>0:21310.85,34530.45;19780.76,30959.6;
#7531:
>0:23427.97,33859.51;22394.62,31428.58;
#7532:
>0:23552.51,33128.0;24782.29,31300.84;
#7533:
>0:19527.28,31250.43;21906.86,32603.67;
#7534:
>0:23284.37,33231.19;21683.54,31361.12;22428.84,36038.61;25207.14,31461.74;
#7535:
>0:25096.9,33511.17;23155.14,33839.04;
#7536:
>0:17968.66,37460.41;18131.64,38504.43;
#7537:
>0:22456.22,30939.39;24966.5,34131.57;
#7538:
>0:19781.02,30217.26;19444.43,30921.98;
#7539:
>0:21580.55,31417.46;18489.18,31148.52;
#7540:
>0:22673.69,31066.87;22276.79,30808.79;
#7541:
>0:21438.64,34056.98;22106.08,33096.07;21109.66,32704.2;
#7542:
>0:25162.4,33299.35;21679.15,30176.33;23339.73,32148.77;
#7543:
>0:21084.77,33547.42;21487.25,31810.59;
#7544:
>0:19760.03,32484.62;20490.24,31798.63;
#7545:
>0:20845.52,33679.96;19143.98,33808.63;
#7546:
>0:18810.48,32390.67;19849.7,32128.46;
#7547:
>0:21926.28,30880.22;24304.21,31089.06;
#7548:
>0:22934.8,31700.21;24720.11,31820.7;
#7549:
>0:22078.65,30888.41;23829.86,32803.32;
#7550:
>0:18947.76,34494.28;18833.46,31087.83;
#7551:
>0:15383.65,36840.55;15598.09,34995.67;
#7552:
>0:22115.47,30672.37;23377.47,30756.53;
#7553:
>0:23226.93,30420.0;19972.14,31383.57;
#7554:
>0:20167.63,34187.17;20357.97,31651.15;
#7555:
>0:19991.56,32004.15;18795.9,33619.48;
#7556:
>0:19596.54,34143.81;19154.44,31146.31;
#7557:
>0:21476.89,32856.7;20525.95,34023.59;
#7558:
>0:20829.42,33879.92;21623.65,33991.65;
#7559:
>0:14619.25,36649.18;15156.81,38510.68;
#7560:
>0:21258.62,30370.51;24294.39,33371.73;18251.44,31207.48;
#7561:
>0:22596.45,31258.5;23498.34,34150.31;
#7562:
>0:24945.97,34521.19;23120.27,31502.44;
#7563:
>0:22369.96,32269.34;18202.5,31179.57;
#7564:
>0:22512.5,33315.33;24006.17,33510.26;
#7565:
>0:25144.38,34431.58;24939.97,32634.23;
#7566:
>0:19044.67,33354.52;23017.33,32779.85;20866.65,30764.59;
#7567:
>0:14526.35,20492.49;17556.48,22233.25;19660.19,25068.5;22284.66,20798.14;
#7568:
>0:20939.25,32031.78;18393.56,32258.85;
#7569:
>0:19770.46,31304.48;18399.02,33719.86;
#7570:
>0:21645.2,33339.51;21632.09,33390.88;
#7571:
>0:21295.51,34268.89;20115.1,30269.07;
#7572:
>0:24442.23,34447.44;20004.65,34240.46;25104.7,31214.17;
#7573:
>0:24706.84,31296.55;20656.26,32403.13;21968.85,33687.77;
#7574:
>0:18165.55,31053.24;20477.84,30244.44;
#7575:
>0:20564.57,32127.04;23866.46,31427.18;
#7576:
>0:24461.33,34031.51;19931.42,34463.27;23471.15,31123.97;
#7577:
>0:15986.34,35308.11;16079.26,35358.19;
#7578:
>0:22864.64,33944.45;20556.9,31332.35;23115.47,34453.06;
#7579:
>0:23251.05,30612.88;23876.26,32848.83;
#7580:
>0:18213.46,32000.62;20330.34,32609.71;
#7581:
>0:21773.19,33675.67;23220.16,32081.41;
#7582:
>0:18824.18,30716.44;21389.74,32638.79;
#7583:
>0:20599.93,31847.56;19619.18,31068.06;
#7584:
>0:21366.23,32027.38;18179.72,32124.24;
#7585:
>0:23830.42,33750.02;22820.85,30316.49;
#7586:
>0:22963.85,14902.91;23613.47,13281.14;
#7587:
>0:24558.29,33201.15;23553.11,34630.83;
#7588:
>0:22976.61,32915.09;22257.55,31628.14;
#7589:
>0:24112.05,33665.16;21365.64,34531.61;25121.57,37574.02;24295.8,34038.6;
#7590:
>0:18843.23,31580.95;23603.19,30935.96;21489.35,33923.25;
#7591:
>0:22549.73,13336.51;22611.46,12446.89;
#7592:
>0:20120.74,31065.88;23024.33,31320.43;
#7593:
>0:4563.51,12800.03;6111.01,16698.69;
#7594:
>0:19095.22,33883.31;23287.23,30232.94;19430.62,32205.28;
#7595:
>0:23007.0,34234.73;23226.33,31777.09;
#7596:
>0:20502.07,33092.42;18169.41,31817.97;
#7597:
>0:21899.58,32470.98;24890.98,34343.51;
#7598:
>0:24704.14,31477.39;24767.15,30395.16;
#7599:
>0:20618.78,32289.38;22186.17,33945.4;
#7600:
>0:25031.9,30921.98;22950.06,34389.7;
#7601:
>0:16257.73,38499.7;16601.38,38166.88;
#7602:
>0:18468.47,30392.33;19889.18,34330.47;
#7603:
>0:17202.27,36716.71;15132.97,35643.23;
#7604:
>0:8224.36,16946.44;11662.07,24696.37;14881.09,27481.51;12300.59,30250.74;11672.97,38891.68;
#7605:
>0:24437.8,32870.87;21907.48,33317.83;
#7606:
>0:21263.87,30568.83;18977.46,30455.31;
#7607:
>0:18562.64,31819.69;21124.31,33438.47;
#7608:
>0:22848.16,34637.72;24015.2,32340.68;
#7609:
>0:21861.71,33292.23;23100.06,32508.68;
#7610:
>0:21745.53,33604.69;23885.52,32789.72;
#7611:
>0:15525.22,38087.97;17127.93,36506.59;
#7612:
>0:19376.14,34427.28;25080.32,31244.75;
#7613:
>0:23839.89,32707.67;21986.57,32942.53;
#7614:
>0:20871.45,33891.59;20692.14,32747.61;
#7615:
>0:24118.61,15024.45;24601.77,12785.81;
#7616:
>0:20518.45,33766.33;19624.37,31269.55;
#7617:
>0:20614.26,34217.12;21039.93,33114.59;
#7618:
>0:18557.51,31643.3;20992.37,33642.09;
#7619:
>0:18343.11,33369.32;20174.62,33003.4;
#7620:
>0:19009.77,32022.02;19768.66,28625.59;21877.4,33616.18;
#7621:
>0:22933.63,34426.0;22730.66,33122.03;
#7622:
>0:24455.23,32960.39;22636.85,33331.66;
#7623:
>0:23653.23,33391.85;23501.88,33096.81;
#7624:
>0:16328.27,37294.09;17186.69,35924.51;
#7625:
>0:20096.89,30679.34;21087.77,33575.6;
#7626:
>0:24935.88,33073.89;24594.71,34365.39;
#7627:
>0:23407.1,33665.14;22725.41,31109.49;
#7628:
>0:14664.38,38654.83;15144.59,36750.76;
#7629:
>0:16535.18,35662.61;16597.02,38113.81;
#7630:
>0:24099.34,34117.09;23316.79,32903.57;
#7631:
>0:21960.45,33148.05;20267.09,32608.28;
#7632:
>0:22003.03,32656.73;24502.47,33247.29;
#7633:
>0:19467.17,31623.25;20402.6,33806.23;
#7634:
>0:22126.81,32708.64;22778.81,33704.16;
#7635:
>0:21028.85,32342.64;19614.51,34413.0;
#7636:
>0:24373.84,33407.61;24018.83,31936.71;
#7637:
>0:19474.81,32547.03;21228.1,34362.43;
#7638:
>0:25001.17,32330.54;21070.08,34442.38;22494.61,31296.83;
#7639:
>0:24355.03,13930.0;22555.43,16004.96;
#7640:
>0:18378.65,30678.54;21332.11,33901.94;
#7641:
>0:24220.11,33387.3;22791.75,33635.32;
#7642:
>0:20323.82,32839.99;23595.34,34366.06;20190.26,30851.67;
#7643:
>0:24550.25,30290.34;22533.52,32221.8;
#7644:
>0:25035.96,30309.27;19612.22,33444.86;22485.48,31204.56;
#7645:
>0:24586.0,34155.17;23670.36,28494.58;21312.18,31817.61;
#7646:
>0:23094.97,13673.16;23414.74,15145.01;
#7647:
>0:17343.22,36312.35;15571.61,35729.46;
#7648:
>0:24218.7,31660.08;22494.23,33964.75;
#7649:
>0:5592.88,14061.5;4385.47,13606.8;
#7650:
>0:22512.08,30698.27;22784.07,33754.12;
#7651:
>0:23471.25,34437.09;21056.65,33086.69;
#7652:
>0:14485.79,19849.27;17048.63,21429.72;21254.65,25514.95;24498.53,19012.08;
#7653:
>0:18336.62,32623.91;20895.77,31732.1;
#7654:
>0:14897.5,38307.07;15668.17,38860.97;
#7655:
>0:23468.2,32242.08;21736.58,30846.48;
#7656:
>0:21722.83,34159.25;23380.09,32568.3;
#7657:
>0:18268.27,32672.69;20362.07,31695.74;
#7658:
>0:24615.98,32526.07;19607.38,34146.4;21967.93,31339.7;
#7659:
>0:19411.66,32051.59;19669.52,32469.43;
#7660:
>0:21918.86,32035.21;22221.58,33456.04;
#7661:
>0:19283.81,32883.39;20197.33,30822.77;
#7662:
>0:22948.06,33897.94;22601.36,34580.98;
#7663:
>0:23060.91,34550.03;23796.93,25829.57;21037.37,32686.55;
#7664:
>0:21574.74,30662.68;20583.65,31926.41;
#7665:
>0:18834.33,31108.13;19438.47,34446.95;
#7666:
>0:20110.81,31092.32;20691.33,32642.18;
#7667:
>0:19228.33,30285.56;20245.18,30987.39;
#7668:
>0:21142.07,31173.83;20744.92,34281.16;
#7669:
>0:18394.43,33331.71;20687.55,34351.86;
#7670:
>0:24156.77,14531.84;22318.21,16631.76;
#7671:
>0:20759.99,33029.44;25156.32,31762.06;
#7672:
>0:24557.79,17911.77;22288.51,17478.6;
#7673:
>0:18226.68,34344.14;23860.52,32077.72;21219.53,30278.96;
#7674:
>0:24500.75,31765.93;23244.14,33218.05;
#7675:
>0:24573.03,30413.7;22087.29,31021.18;
#7676:
>0:19459.52,34538.88;19583.65,33765.77;
#7677:
>0:19812.8,33983.52;18234.89,34178.24;
#7678:
>0:18679.54,32986.2;20729.97,30447.13;
#7679:
>0:20988.55,34082.78;20250.29,32988.78;
#7680:
>0:24046.17,31756.78;22807.32,30995.9;
#7681:
>0:19953.64,34200.29;18457.63,32184.96;
#7682:
>0:23472.93,32840.47;25132.47,31939.7;
#7683:
>0:24644.01,33342.7;23848.83,33279.25;
#7684:
>0:23315.84,33403.77;20828.37,34396.09;
#7685:
>0:22013.0,30220.17;23267.24,33036.92;
#7686:
>0:24759.17,31752.31;25001.16,34065.13;
#7687:
>0:23708.75,30230.01;24245.89,32797.06;
#7688:
>0:23509.74,33527.69;22629.74,30374.02;
#7689:
>0:21568.87,33567.99;18336.47,31246.61;
#7690:
>0:22622.77,33485.75;20447.81,34229.77;24401.72,31820.0;
#7691:
>0:18662.36,32340.4;21212.14,30267.86;
#7692:
>0:24985.51,30633.42;20533.43,30619.4;24927.46,33644.78;20069.47,31127.38;
#7693:
>0:16013.15,30828.75;12303.92,31321.76;
#7694:
>0:23625.82,30403.02;23784.67,32548.26;
#7695:
>0:22393.98,32457.7;22377.41,32675.82;
#7696:
>0:22899.91,34178.24;23491.48,33547.62;
#7697:
>0:14928.89,37989.26;17450.89,36200.91;
#7698:
>0:17935.77,36428.27;16333.68,36991.1;
#7699:
>0:18397.14,31129.96;18219.6,33383.56;
#7700:
>0:20296.5,31985.56;21779.64,31682.92;18736.67,33947.78;
#7701:
>0:21313.37,33496.1;18490.85,34339.97;
#7702:
>0:19176.57,21060.93;15296.68,24839.1;15415.68,28225.3;
#7703:
>0:19804.51,32186.74;19604.92,31930.4;
#7704:
>0:19148.01,30228.33;19786.02,32452.72;
#7705:
>0:21207.18,32661.03;19077.52,30564.99;
#7706:
>0:21389.28,34225.55;18838.97,32846.85;
