#0:
>0:18537.53,30239.66;19406.09,34218.69;
#5863:
>0:23636.63,33373.47;23872.24,32246.17;
#5864:
>0:22658.16,33017.05;19902.41,35720.17;18465.98,31401.44;24363.91,30222.11;
#5865:
>0:19104.71,30759.58;20783.97,34338.44;
#5866:
>0:24039.12,31243.53;22748.81,30653.09;
#5867:
>0:18541.29,31955.16;19143.7,34323.82;
#5868:
>0:24559.91,33575.87;24337.68,30498.05;
#5869:
>0:24111.05,15001.0;22648.25,15639.44;
#5870:
>0:19621.96,34581.97;20232.94,32647.12;
#5871:
>0:22695.0,33231.81;22214.63,34215.57;
#5872:
>0:24921.56,32451.39;22847.08,30984.24;
#5873:
>0:24937.6,33289.96;20708.61,38354.87;20337.17,34071.21;23597.02,34305.29;
#5874:
>0:19600.18,32283.85;19041.37,31997.49;
#5875:
>0:23873.13,30983.9;21890.97,33271.32;
#5876:
>0:18546.27,32440.03;21193.24,31041.16;
#5877:
>0:22405.48,33377.44;21390.76,34485.21;24439.94,34286.37;
#5878:
>0:22351.6,31781.31;24100.17,32627.83;
#5879:
>0:18887.11,34343.65;19654.26,32976.15;
#5880:
>0:20672.28,30763.07;21361.84,31536.44;
#5881:
>0:24665.08,16290.63;23765.77,13140.58;
#5882:
>0:21709.66,33197.19;22618.58,31810.64;
#5883:
>0:21894.26,31142.76;18212.89,31917.98;22577.3,34163.89;
#5884:
>0:14996.3,38504.63;16628.43,36967.71;
#5885:
>0:20966.17,31548.92;20749.31,33518.82;
#5886:
>0:20494.62,30662.2;18912.36,34526.67;
#5887:
>0:23775.39,31933.17;19948.71,33508.46;24849.81,32131.21;
#5888:
>0:23474.2,15190.51;19352.63,20590.63;14898.08,24143.57;17298.21,26997.5;17720.83,32175.83;16150.94,35624.13;
#5889:
>0:23528.77,30261.53;21919.85,32593.8;
#5890:
>0:18848.88,32002.62;22723.24,31524.43;
#5891:
>0:19631.07,34217.37;23266.35,30793.16;
#5892:
>0:23114.13,33102.54;23838.26,30537.67;
#5893:
>0:21940.35,32617.03;24097.52,33264.82;
#5894:
>0:23420.11,32581.57;24911.95,31027.73;
#5895:
>0:18644.24,33752.12;23582.38,31266.08;18243.63,34573.46;
#5896:
>0:21477.77,30403.63;20387.2,33844.73;
#5897:
>0:18797.79,33510.28;18816.69,32012.55;
#5898:
>0:22141.39,31730.29;23752.12,30637.93;
#5899:
>0:15138.68,36063.0;15802.6,37033.68;
#5900:
>0:20331.83,33208.37;20251.9,30490.57;
#5901:
>0:23645.13,32858.75;20841.58,35336.95;20495.75,33976.4;
#5902:
>0:18227.61,34590.31;19398.28,34223.73;
#5903:
>0:19802.67,31468.96;18179.1,34207.32;
#5904:
>0:18336.94,33451.19;21988.04,31273.63;
#5905:
>0:22670.03,30349.97;24222.43,33825.62;
#5906:
>0:20758.46,31457.15;21401.25,34345.72;
#5907:
>0:24148.85,33333.06;20226.47,34183.44;23142.52,30889.44;
#5908:
>0:21687.77,31615.07;20492.2,32355.43;
#5909:
>0:20303.21,33045.54;20601.05,34517.11;
#5910:
>0:21295.82,31880.42;22097.86,33124.85;
#5911:
>0:20707.87,30830.94;25002.18,32496.3;
#5912:
>0:18542.95,32893.4;24725.22,31803.31;
#5913:
>0:18416.49,31598.27;24649.08,33518.62;
#5914:
>0:19430.86,32209.21;19346.74,33139.47;
#5915:
>0:23157.03,30470.8;22803.38,33251.8;
#5916:
>0:17578.6,35517.39;18043.87,35272.67;
#5917:
>0:22295.11,34296.85;21856.96,31229.19;
#5918:
>0:19853.87,31151.63;20900.94,31880.86;
#5919:
>0:21718.98,30247.71;22348.55,33363.12;
#5920:
>0:24406.47,31991.29;24110.81,31337.86;
#5921:
>0:24209.69,15112.61;23113.12,15409.14;
#5922:
>0:14669.66,37523.15;16999.0,38265.38;
#5923:
>0:18902.18,31073.32;14886.9,35349.04;20057.63,33678.32;
#5924:
>0:18426.08,31228.24;20187.05,34078.72;
#5925:
>0:18825.1,32318.27;20381.97,33567.55;
#5926:
>0:18880.06,31329.04;19696.41,30345.82;
#5927:
>0:24391.32,30768.63;18729.98,30903.06;
#5928:
>0:24483.73,30295.14;24132.69,33868.15;
#5929:
>0:22780.74,32938.43;23045.07,30396.13;
#5930:
>0:19382.36,32732.86;19867.66,33978.71;
#5931:
>0:15160.23,36492.56;15179.64,35399.75;
#5932:
>0:18209.19,30191.16;20869.52,33668.52;
#5933:
>0:24986.78,34566.85;22251.98,30398.51;
#5934:
>0:19502.37,32218.54;19667.21,31421.9;
#5935:
>0:21950.92,33256.75;22037.41,31400.87;
#5936:
>0:23315.26,32607.41;24956.13,34060.98;
#5937:
>0:20644.82,30701.9;20868.63,33505.5;
#5938:
>0:22842.26,30435.91;20324.76,34397.73;
#5939:
>0:21547.57,32487.53;22859.6,34275.68;
#5940:
>0:14837.61,35984.5;16258.94,36856.41;
#5941:
>0:19762.88,32607.97;21944.67,34109.76;
#5942:
>0:19747.82,32554.25;18469.25,32301.16;
#5943:
>0:24802.31,33964.67;24509.01,31030.69;
#5944:
>0:5774.43,12258.03;6239.84,13505.65;
#5945:
>0:18642.67,33826.93;20017.78,32680.23;
#5946:
>0:19924.97,34084.0;19039.42,30583.42;
#5947:
>0:24763.22,32063.05;22775.86,32908.75;
#5948:
>0:22705.34,14028.03;24915.95,15814.89;
#5949:
>0:18560.14,34003.01;19832.47,31548.14;
#5950:
>0:20041.18,31213.82;19543.29,33885.78;
#5951:
>0:21376.66,33237.5;21469.59,33219.77;
#5952:
>0:18315.41,34169.97;20390.38,34152.15;
#5953:
>0:21307.78,33176.37;18488.76,34391.28;
#5954:
>0:22779.74,34359.11;23154.15,34158.07;
#5955:
>0:21185.52,30846.19;23279.91,33368.99;18550.38,33310.62;
#5956:
>0:21236.21,30285.97;22117.15,31101.82;20158.48,31371.26;
#5957:
>0:20775.5,31364.2;20782.51,33445.05;
#5958:
>0:20095.05,33782.55;23178.02,30647.4;
#5959:
>0:4174.45,14712.7;6238.87,16457.18;
#5960:
>0:24533.9,13882.36;22313.17,16598.26;
#5961:
>0:19904.15,33480.28;21976.09,30777.66;
#5962:
>0:20800.36,34051.51;20132.33,30257.33;
#5963:
>0:19457.16,30603.31;20867.19,31033.37;
#5964:
>0:24515.94,32687.71;22503.46,34443.28;
#5965:
>0:23910.58,34365.19;21424.89,33904.24;22165.63,30782.4;
#5966:
>0:24260.11,30660.34;23014.83,30675.99;
#5967:
>0:19773.6,32058.41;20514.01,31192.51;
#5968:
>0:24837.77,34611.91;22403.18,34052.16;
#5969:
>0:24540.13,33810.25;22685.66,34086.99;
#5970:
>0:19779.6,32069.91;20430.22,33770.55;
#5971:
>0:24451.35,32600.63;24790.67,33716.42;
#5972:
>0:11743.87,19535.01;11396.54,17161.33;
#5973:
>0:20742.29,34173.16;20132.64,34187.44;
#5974:
>0:20535.21,30204.8;21225.31,30692.06;
#5975:
>0:20565.02,31581.22;22151.34,30413.26;
#5976:
>0:23373.56,30467.11;24747.82,33550.21;
#5977:
>0:21200.89,32069.98;19586.14,30867.87;
#5978:
>0:20335.8,32800.06;19086.32,32501.47;
#5979:
>0:17698.99,35362.7;15546.34,38142.12;
#5980:
>0:23905.2,32729.19;22781.41,33565.07;
#5981:
>0:24981.01,15220.72;23985.03,13652.57;
#5982:
>0:24574.79,30490.7;22153.75,32243.99;
#5983:
>0:18690.15,32946.67;19686.66,33113.43;
#5984:
>0:20969.27,33783.9;24196.44,33578.09;
#5985:
>0:24630.95,34475.45;23703.1,32396.09;
#5986:
>0:24853.23,31371.65;20947.48,32006.64;24719.73,32732.99;
#5987:
>0:18351.79,34413.13;18667.88,33312.18;
#5988:
>0:24010.96,33429.13;22054.36,33250.29;
#5989:
>0:21074.75,34331.17;21224.79,31751.43;
#5990:
>0:18733.0,33163.56;19813.74,31825.82;
#5991:
>0:19107.96,33642.92;25060.12,30226.42;
#5992:
>0:22581.75,33860.81;22753.1,30251.58;
#5993:
>0:19140.14,32551.75;19062.96,32059.65;
#5994:
>0:23940.01,33418.36;22193.22,30740.72;
#5995:
>0:21461.03,32836.96;24555.37,32244.76;21011.38,33491.5;
#5996:
>0:18713.28,34625.03;21270.86,31211.14;
#5997:
>0:22476.51,33494.01;19109.17,34367.92;22195.91,31841.96;
#5998:
>0:23313.23,30167.38;22061.95,31590.07;
#5999:
>0:22219.05,33951.54;21855.63,34059.99;
#6000:
>0:19439.18,30377.11;22347.7,33168.24;
#6001:
>0:22928.84,32607.66;22933.56,31001.34;
#6002:
>0:24753.84,34362.91;24878.36,33209.76;
#6003:
>0:24414.33,32345.27;24832.5,33502.76;
#6004:
>0:19195.24,33721.87;24824.69,33270.94;18586.22,32825.92;
#6005:
>0:21881.31,33496.84;23249.68,33809.95;
#6006:
>0:22448.49,30781.5;24737.4,32384.87;
#6007:
>0:15158.47,35100.01;15277.34,36805.81;
#6008:
>0:24023.14,31390.85;23122.38,33456.91;
#6009:
>0:22487.63,15604.93;24178.65,15558.28;
#6010:
>0:22088.1,33992.96;23827.9,32659.47;
#6011:
>0:18578.17,30346.97;19888.49,33508.85;
#6012:
>0:17196.99,34954.71;16157.42,34947.6;
#6013:
>0:20020.01,31630.35;23707.14,32658.17;
#6014:
>0:18806.36,33291.28;21309.19,33388.17;
#6015:
>0:22319.7,31365.7;23655.86,30348.19;
#6016:
>0:18836.83,31504.69;19921.92,31998.88;
#6017:
>0:21822.7,31959.56;24405.0,31164.36;
#6018:
>0:23044.05,31424.85;19170.0,31195.0;
#6019:
>0:21790.68,30644.74;23437.19,31232.21;
#6020:
>0:20446.97,32561.12;19891.86,31679.29;
#6021:
>0:22916.53,32673.2;25029.07,34250.59;
#6022:
>0:19516.67,34424.53;18979.72,32090.88;
#6023:
>0:22795.03,12493.61;23046.54,14362.15;
#6024:
>0:21130.09,31587.8;24328.49,33102.86;
#6025:
>0:20997.78,30929.54;19356.92,33792.53;
#6026:
>0:21823.72,31714.88;21859.3,32186.77;
#6027:
>0:23911.24,12303.65;25014.21,14616.78;
#6028:
>0:24449.64,30189.96;22608.25,30545.59;
#6029:
>0:25029.83,14409.82;22630.24,14440.47;
#6030:
>0:24265.93,30627.31;22570.9,33675.18;
#6031:
>0:20144.69,34308.41;18252.01,32414.33;
#6032:
>0:22169.68,31125.4;19051.05,36024.14;21534.51,33142.11;
#6033:
>0:18042.41,37937.96;16816.74,38374.6;
#6034:
>0:24654.67,32591.13;23230.73,30795.2;
#6035:
>0:22945.8,31579.84;20351.63,31686.53;22280.61,34422.1;
#6036:
>0:22596.9,13954.41;24470.96,12286.72;
#6037:
>0:22019.51,30673.32;19060.98,34268.63;22674.72,32652.55;
#6038:
>0:24063.56,32151.96;19080.99,32108.17;22230.17,33816.03;
#6039:
>0:25222.82,33840.68;22336.02,33605.62;
#6040:
>0:25186.0,34279.08;23646.02,33479.52;
#6041:
>0:25094.86,33102.32;22863.06,33637.59;
#6042:
>0:19060.14,34244.55;21285.45,34607.97;
#6043:
>0:19414.5,33023.94;20224.84,31080.63;
#6044:
>0:22646.63,33758.59;18611.91,39030.39;16851.55,39113.89;
#6045:
>0:24801.79,12500.58;24186.0,16015.31;
#6046:
>0:25024.21,30267.18;24124.74,32306.34;
#6047:
>0:20901.39,31861.88;24885.83,33232.0;
#6048:
>0:24029.41,32977.78;20751.03,30951.64;
#6049:
>0:18762.66,31793.54;14635.33,35841.21;14848.74,38895.33;
#6050:
>0:19164.49,31184.86;22371.66,31666.06;21589.93,32336.74;
#6051:
>0:17808.63,36083.26;17701.63,36553.74;
#6052:
>0:17996.43,38368.87;17964.42,38464.09;
#6053:
>0:19087.0,31637.37;20210.0,31733.5;
#6054:
>0:23233.53,33461.74;23986.64,31682.95;
#6055:
>0:22150.01,32278.77;23219.71,33900.48;
#6056:
>0:19496.05,32793.65;19046.04,30504.87;
#6057:
>0:24353.79,31660.27;23440.24,31942.11;
#6058:
>0:21226.41,31506.26;23250.03,33700.7;
#6059:
>0:7296.63,14590.73;5494.45,15569.24;
#6060:
>0:21539.61,30817.64;21365.45,32266.19;
#6061:
>0:20114.61,34280.02;20344.22,33553.31;
#6062:
>0:23989.05,33321.72;20206.73,33083.91;
#6063:
>0:20891.05,32486.78;23892.8,33821.81;21506.53,33640.03;
#6064:
>0:5149.28,13439.12;6690.26,15896.38;
#6065:
>0:24128.79,34297.6;22524.78,30577.71;
#6066:
>0:20298.01,32997.71;24266.35,33421.61;
#6067:
>0:20923.57,33210.07;20714.16,30645.38;
#6068:
>0:24118.38,32715.16;24375.1,34501.91;
#6069:
>0:21885.37,31044.76;22809.66,31657.67;
#6070:
>0:24191.31,31308.86;23228.38,31233.82;
#6071:
>0:24194.06,31410.68;24627.3,33236.68;
#6072:
>0:20594.11,32750.41;20623.21,32986.75;
#6073:
>0:21019.86,31599.19;18543.81,30649.0;
#6074:
>0:24699.22,30938.3;22964.04,31805.57;
#6075:
>0:19267.39,33450.34;20212.9,31012.84;
#6076:
>0:19409.29,30940.82;19830.03,31462.73;
#6077:
>0:24822.66,14348.27;23972.5,14142.42;
#6078:
>0:20639.74,32039.14;19333.87,30324.4;
#6079:
>0:24638.82,33479.19;23107.4,31708.11;
#6080:
>0:20697.08,33234.41;19282.63,32694.93;
#6081:
>0:18972.66,31544.51;20661.62,33415.57;
#6082:
>0:20244.78,32449.47;21065.57,32914.96;
#6083:
>0:24161.1,32725.65;24816.22,34459.3;
#6084:
>0:19680.95,32295.57;18981.55,31225.19;
#6085:
>0:21348.87,30829.25;20836.31,34279.09;
#6086:
>0:21128.61,34643.5;20319.84,30931.59;
#6087:
>0:22730.28,30880.81;24260.29,32288.13;
#6088:
>0:17409.6,38510.02;14861.11,36535.48;
#6089:
>0:23828.78,33278.7;18930.89,32952.42;
#6090:
>0:20054.13,31513.45;19695.05,30322.59;
#6091:
>0:15611.26,38126.96;17165.97,35351.37;
#6092:
>0:14048.7,17057.97;11098.35,17135.26;
#6093:
>0:4896.95,13136.56;7218.19,15756.38;
#6094:
>0:20333.78,32032.76;19176.03,32272.38;
#6095:
>0:16682.46,35717.4;16944.89,38564.98;
#6096:
>0:23428.9,30677.87;23079.65,31470.83;
#6097:
>0:25066.86,33580.6;23139.12,31937.13;
#6098:
>0:18475.47,33984.4;23094.57,32022.5;18600.18,30414.46;
#6099:
>0:23631.07,31501.21;23688.38,32058.34;
#6100:
>0:20615.83,31371.11;21134.64,31900.67;
#6101:
>0:24738.33,31279.95;22282.75,34083.37;
#6102:
>0:20023.74,32047.6;21879.9,34587.16;
#6103:
>0:21338.38,31609.58;25088.63,34097.72;
#6104:
>0:22580.34,33800.42;22589.41,31313.68;
#6105:
>0:19587.75,32575.28;21494.41,33969.01;
#6106:
>0:21110.28,33252.79;20011.06,32792.85;
#6107:
>0:24515.61,30795.67;22002.12,31709.05;
#6108:
>0:23966.55,32756.89;21574.18,33078.7;23449.63,32225.3;
#6109:
>0:20546.47,32485.59;21216.47,32373.7;
#6110:
>0:21864.52,31787.92;24774.05,32090.15;
#6111:
>0:22340.08,32393.94;22037.6,33430.19;
#6112:
>0:22272.79,32480.13;19698.57,33126.59;
#6113:
>0:24752.47,14467.31;21811.33,14777.5;
#6114:
>0:23230.06,30329.21;24750.6,30945.55;
#6115:
>0:21590.85,31240.18;19747.26,31896.81;
#6116:
>0:19021.24,30840.36;18420.25,34248.25;
#6117:
>0:15373.39,34873.7;16576.77,37485.23;
#6118:
>0:18484.86,31106.76;21337.4,33691.42;
#6119:
>0:19823.12,31930.89;21155.09,33659.42;
#6120:
>0:23529.63,32572.99;23568.02,30413.66;
#6121:
>0:20799.53,33862.19;20907.89,33792.08;
#6122:
>0:18504.19,31213.51;21863.08,33931.03;
#6123:
>0:19433.87,33000.13;18817.06,30366.12;
#6124:
>0:21547.47,33603.5;20548.56,33840.14;
#6125:
>0:18473.03,32356.2;24562.35,31360.39;
#6126:
>0:14890.62,38941.81;18139.11,38585.83;
#6127:
>0:21946.53,32955.14;20162.69,31664.2;
#6128:
>0:22982.53,30968.52;23617.12,30322.86;
#6129:
>0:19844.64,34632.6;23957.02,33890.92;
#6130:
>0:19846.22,31200.62;19395.7,32331.43;
#6131:
>0:18731.36,30905.04;22387.11,30866.21;
#6132:
>0:18224.24,30370.02;21348.93,31660.81;
#6133:
>0:22890.89,16227.91;24163.37,16123.32;
#6134:
>0:17066.97,36336.41;17340.02,35460.95;
#6135:
>0:21127.93,32672.8;20441.55,34614.72;
#6136:
>0:20377.71,31127.73;18810.76,30527.59;
#6137:
>0:24258.41,33668.5;25215.0,32561.59;
#6138:
>0:22394.13,33582.7;24700.59,34387.17;
#6139:
>0:21076.27,32032.8;19168.65,32329.32;
#6140:
>0:12275.85,18350.38;12141.28,19843.55;
#6141:
>0:23942.44,33142.76;25229.95,33616.6;
#6142:
>0:24031.88,30469.87;18311.69,33043.04;
#6143:
>0:22844.83,34380.09;23922.64,31426.03;
#6144:
>0:22746.17,32957.88;23258.94,33256.46;
#6145:
>0:22796.47,33456.1;24141.55,34085.64;
#6146:
>0:20726.24,30269.65;16528.86,35675.78;
#6147:
>0:19621.13,34427.9;18493.45,30999.54;
#6148:
>0:21039.09,30616.33;19842.61,30437.42;
#6149:
>0:20679.42,31693.59;19213.39,34008.34;
#6150:
>0:22896.34,31279.7;22965.76,33055.35;
#6151:
>0:22501.23,34144.25;22464.11,30405.62;
#6152:
>0:18401.2,30987.53;21140.78,32255.14;
#6153:
>0:23685.38,32705.99;24285.72,30998.72;
#6154:
>0:23827.03,31284.55;19410.32,31700.96;
#6155:
>0:21753.21,34074.95;22657.88,34009.16;
#6156:
>0:22326.95,34608.58;23479.8,33729.96;
#6157:
>0:23319.96,30255.12;18222.73,30930.22;23274.43,30569.83;
#6158:
>0:18531.06,32203.24;18989.59,33762.25;
#6159:
>0:24805.99,33716.82;24218.68,33233.85;
#6160:
>0:22799.53,33608.63;25203.81,32975.43;
#6161:
>0:17895.06,37372.89;15485.53,38679.18;
#6162:
>0:22972.76,31186.45;23701.15,33426.71;
#6163:
>0:23804.74,32271.24;20162.21,31076.81;25120.73,31228.24;
#6164:
>0:20794.94,33704.79;21828.12,33665.86;
#6165:
>0:18535.85,31858.54;19569.61,31469.27;
#6166:
>0:19876.36,32898.67;19678.81,34394.39;
#6167:
>0:20943.81,30998.11;24024.07,30428.54;
#6168:
>0:24053.43,32504.73;24580.7,33422.9;
#6169:
>0:23007.79,30683.23;21910.99,31085.91;
#6170:
>0:14519.46,19339.27;13437.57,20113.28;
#6171:
>0:21892.89,30213.06;22633.41,32967.39;
#6172:
>0:18273.92,33782.54;19847.77,33770.63;
#6173:
>0:24742.9,30670.46;19691.89,33017.63;24479.85,33051.52;
#6174:
>0:25090.05,33360.36;21688.95,33487.84;
#6175:
>0:22016.09,31144.22;23292.35,34450.62;
#6176:
>0:19605.63,34190.77;24363.03,34287.62;
#6177:
>0:22929.23,30450.24;22858.97,32026.83;
#6178:
>0:23611.69,33285.55;22374.15,33749.52;
#6179:
>0:23194.39,33977.33;24281.48,31727.27;
#6180:
>0:22477.17,32733.22;24130.11,34434.37;
#6181:
>0:23166.07,34260.93;20862.25,37916.47;19464.22,30203.69;
#6182:
>0:7228.34,14416.37;6784.05,16037.65;
#6183:
>0:16797.02,37028.98;15746.31,36530.3;
#6184:
>0:22553.83,34252.17;22440.58,30987.57;
#6185:
>0:22480.73,30592.64;22670.6,32757.02;
#6186:
>0:24299.17,33791.72;24305.23,31720.43;
#6187:
>0:23096.73,31584.83;23561.96,33701.91;
#6188:
>0:18493.86,34107.4;20834.72,31536.98;
#6189:
>0:24160.19,31724.88;22119.37,31652.24;
#6190:
>0:24755.58,30285.41;25033.95,31575.72;
#6191:
>0:19847.07,31320.0;23792.89,31095.42;
#6192:
>0:20874.86,30841.67;19349.55,33649.02;
#6193:
>0:18886.17,32812.94;18808.86,32463.28;
#6194:
>0:19391.13,32731.2;24393.36,32280.91;
#6195:
>0:18697.82,32789.93;20094.74,31985.03;
#6196:
>0:13642.43,19891.52;12208.84,19005.52;
#6197:
>0:19037.96,34566.72;21350.71,32100.85;
#6198:
>0:22713.54,33007.21;18251.1,34605.42;
#6199:
>0:22819.59,31166.12;23562.45,33225.43;
#6200:
>0:20615.12,33230.4;21270.28,32299.98;
#6201:
>0:24282.22,12973.97;23087.88,16564.48;
#6202:
>0:21494.41,31233.53;16645.13,36620.92;18464.62,30566.9;
#6203:
>0:20023.67,33626.08;21430.31,31720.19;
#6204:
>0:21492.0,31567.13;23227.82,33571.04;18850.45,30215.14;
#6205:
>0:20770.27,33310.57;23164.08,33118.89;
#6206:
>0:19493.34,34208.06;20988.63,31760.26;
#6207:
>0:21319.9,34481.22;23739.63,32234.07;
#6208:
>0:23257.05,14361.66;24269.47,13882.38;
#6209:
>0:20291.02,33976.65;24836.77,33574.54;
#6210:
>0:20135.9,32894.59;23254.54,32617.62;
#6211:
>0:18411.14,30764.63;19325.38,32244.92;
#6212:
>0:22828.02,34596.64;24732.53,33140.15;
#6213:
>0:17701.56,36680.34;15248.73,38849.75;
#6214:
>0:18503.96,33907.58;20384.32,32390.67;
#6215:
>0:24114.59,33640.13;20785.39,30397.29;
#6216:
>0:14656.16,36490.18;15259.89,35527.58;
#6217:
>0:22619.82,13517.76;24439.36,13532.22;
#6218:
>0:20166.92,31978.88;24715.43,32525.32;
#6219:
>0:24859.53,34317.22;18323.45,38089.82;19542.58,30645.22;
#6220:
>0:19291.15,30518.17;20206.04,30437.21;
#6221:
>0:16335.77,36520.3;18150.67,35644.87;
#6222:
>0:21611.01,31031.04;18175.11,31502.4;
#6223:
>0:19211.95,32482.23;20401.34,30662.83;
#6224:
>0:23255.01,34134.14;22983.46,34009.32;
#6225:
>0:23067.69,31660.36;18523.08,30901.59;
#6226:
>0:22337.74,33089.21;21816.04,33953.74;
#6227:
>0:21612.27,31484.81;21024.91,31645.65;
#6228:
>0:18830.39,34619.72;25236.29,33703.47;20489.85,30546.76;
#6229:
>0:22079.67,32325.47;22439.06,34211.7;
#6230:
>0:19079.64,32251.37;19396.83,31987.65;
#6231:
>0:6653.57,15689.1;4928.4,14370.02;
#6232:
>0:23887.43,14115.07;21781.23,12733.66;
#6233:
>0:12434.05,20771.0;11619.69,17700.68;
#6234:
>0:18388.92,32709.94;21053.45,31413.05;
#6235:
>0:20171.04,33090.08;23624.39,33365.68;
#6236:
>0:23218.5,12564.22;23489.04,13382.53;
#6237:
>0:20503.61,30758.86;21366.37,31266.67;
#6238:
>0:23882.92,16211.99;24322.92,12789.19;
#6239:
>0:19078.29,31606.92;18714.19,33903.24;
#6240:
>0:23795.98,30604.03;22303.52,33545.67;
#6241:
>0:24372.82,30228.1;19826.95,34302.77;23381.36,30956.94;
#6242:
>0:23545.27,31047.74;19445.17,31352.57;23469.55,31115.21;
#6243:
>0:19159.86,30374.87;22952.28,32751.84;
#6244:
>0:23227.22,31496.06;24530.19,33643.15;
#6245:
>0:22992.7,30300.05;24892.59,34176.8;
#6246:
>0:23944.27,34603.51;21770.89,30400.52;
#6247:
>0:20988.05,33829.35;21477.8,32557.18;
#6248:
>0:23506.93,31856.57;22363.87,31535.81;
#6249:
>0:23987.12,33727.85;25193.36,30756.66;
#6250:
>0:18365.36,30482.08;18212.25,30199.1;
#6251:
>0:23708.05,32815.45;23541.28,33416.39;
#6252:
>0:21019.66,33683.94;22949.19,33425.6;
#6253:
>0:20913.6,30714.46;18615.29,30555.05;
#6254:
>0:14528.67,20388.8;14386.37,20046.07;
#6255:
>0:17077.45,37127.5;17791.99,38648.32;
#6256:
>0:23570.77,31210.66;20047.4,32672.71;23968.57,34313.87;
#6257:
>0:18339.75,31506.68;21075.98,31993.31;
#6258:
>0:21588.9,34460.55;19052.29,30167.34;
#6259:
>0:14743.75,35056.9;16662.0,36471.59;
#6260:
>0:21151.35,31909.09;19699.44,32416.86;
#6261:
>0:20657.89,30235.32;21712.94,33102.9;
#6262:
>0:18697.82,33533.16;20107.41,33069.92;
#6263:
>0:5181.22,13178.61;5966.86,16340.25;
#6264:
>0:25140.08,32693.71;19483.05,32750.23;23511.43,34467.04;
#6265:
>0:20811.74,31675.5;24041.48,30809.98;
#6266:
>0:23305.89,31093.17;21114.49,32733.31;21928.57,30736.45;20259.43,30543.93;
#6267:
>0:15045.54,35458.57;15468.66,36873.01;
#6268:
>0:22560.85,30748.42;20754.07,34531.17;
#6269:
>0:23023.6,31346.49;18372.02,30739.01;
#6270:
>0:22156.79,31864.47;23068.68,32113.96;
#6271:
>0:5232.09,14203.75;4213.19,13718.35;
#6272:
>0:19682.6,33504.12;19411.1,31134.72;
#6273:
>0:17638.76,38283.24;15511.11,38383.73;
#6274:
>0:18521.65,30869.47;18728.35,32563.91;
#6275:
>0:20829.75,32618.22;18743.34,31242.69;
#6276:
>0:24501.79,32615.99;24586.97,30373.22;
#6277:
>0:25204.62,31877.05;23293.31,32162.75;
#6278:
>0:22331.74,33248.82;22705.19,33673.49;
#6279:
>0:21698.35,34539.85;18992.34,32559.11;
#6280:
>0:16431.33,35263.15;16618.07,34752.05;
#6281:
>0:21181.25,30471.94;24075.03,31611.55;
#6282:
>0:24407.03,31873.71;23452.44,32866.64;
#6283:
>0:21935.11,32376.29;24330.82,34237.74;
#6284:
>0:18653.24,31229.65;20367.54,32280.64;
#6285:
>0:25086.09,33959.06;23138.53,32793.44;
#6286:
>0:23901.93,30732.77;22612.3,32952.79;
#6287:
>0:21260.24,32793.81;19251.97,32023.35;
#6288:
>0:20876.16,31032.15;21335.45,32740.01;
#6289:
>0:22651.59,31954.96;23468.96,34526.47;
#6290:
>0:21547.06,32606.5;24027.74,33944.36;
#6291:
>0:19970.1,34530.48;18415.45,31519.39;
#6292:
>0:19435.89,32526.18;20427.23,30878.1;
#6293:
>0:23980.39,32982.71;18159.73,30455.36;23892.55,31163.01;
#6294:
>0:25163.34,32097.63;23807.3,31018.32;
#6295:
>0:24821.0,32706.43;20418.39,31889.79;
#6296:
>0:24885.22,30937.47;23945.54,33591.22;
#6297:
>0:24661.7,31390.09;24373.57,31331.26;
#6298:
>0:21428.33,30901.67;18389.58,32145.77;
#6299:
>0:18180.17,30865.19;18843.99,34040.02;
#6300:
>0:22356.96,31208.09;20075.15,32965.47;
#6301:
>0:4896.23,15267.57;7347.09,16550.7;
#6302:
>0:16715.99,37224.83;16124.48,39052.13;
#6303:
>0:6335.68,14127.15;5432.95,13906.42;
#6304:
>0:24435.58,31833.39;23141.18,34051.53;
#6305:
>0:23100.29,31430.55;24641.44,32481.04;
#6306:
>0:22479.69,32509.48;22279.55,34079.66;
#6307:
