#0:
>0:23722.19,35578.83;22096.15,34197.32;
#6822:
>0:23804.21,35696.64;22142.22,34267.67;
#6823:
>0:24116.66,12338.13;22563.9,13332.03;
#6824:
>0:25231.79,32425.56;22818.88,32451.0;21888.68,36089.34;
#6825:
>0:25171.1,33229.93;23620.44,36373.45;22214.2,36098.97;
#6826:
>0:20731.92,36039.24;22491.74,35353.65;
#6827:
>0:23589.07,12794.65;23911.33,17469.94;18509.18,22232.41;20496.37,27461.47;22814.15,34857.07;
#6828:
>0:23884.03,36137.22;25163.07,35612.06;
#6829:
>0:22718.94,36591.35;23965.75,34753.41;
#6830:
>0:16762.55,38560.8;16298.35,38865.02;
#6831:
>0:16208.61,39095.84;15130.76,37382.71;
#6832:
>0:21076.14,36145.78;21684.1,35490.57;
#6833:
>0:23639.86,34311.33;23772.8,33014.55;
#6834:
>0:25217.04,34677.74;23816.44,33977.06;
#6835:
>0:15551.85,39048.78;16337.96,34941.34;
#6836:
>0:23376.22,34373.74;24321.39,34814.05;21496.38,37419.77;
#6837:
>0:24846.93,32686.49;24270.1,35063.44;
#6838:
>0:21941.26,36182.33;23167.25,32578.45;
#6839:
>0:22620.78,33148.57;23628.93,36364.92;
#6840:
>0:22181.99,32425.75;25069.14,35379.17;
#6841:
>0:22681.35,33114.55;22258.1,35349.27;
#6842:
>0:21979.21,32404.79;22037.51,36841.4;
#6843:
>0:23189.11,35806.39;24071.47,33389.84;
#6844:
>0:21858.32,15358.15;24813.24,16527.28;
#6845:
>0:23219.04,33488.6;23304.17,34758.9;
#6846:
>0:13375.36,18138.18;12739.06,20568.97;
#6847:
>0:16367.0,36519.93;16389.58,38026.41;
#6848:
>0:23228.66,34647.67;21949.14,36719.24;24299.82,36793.17;
#6849:
>0:16046.4,36719.34;17793.68,37549.23;
#6850:
>0:23356.25,34163.19;21932.72,34761.99;
#6851:
>0:15044.77,37715.37;15960.53,36829.5;
#6852:
>0:24143.91,29771.25;21018.31,34146.41;17830.12,33707.79;13657.16,32662.09;8481.18,32410.74;4189.81,31233.12;
#6853:
>0:24185.08,36488.51;24767.69,32666.21;
#6854:
>0:8717.94,26294.82;13107.17,24879.38;15566.23,18830.25;20689.2,15141.12;23979.58,14931.58;
#6855:
>0:21001.64,34148.21;23157.13,36972.2;
#6856:
>0:15691.25,32531.29;15490.8,27025.62;14620.69,25418.9;15334.49,21172.19;14958.01,12881.62;
#6857:
>0:23320.93,36045.83;22076.75,35669.57;
#6858:
>0:22518.64,35894.35;24366.33,35635.65;
#6859:
>0:23003.62,32572.83;22027.73,33826.09;
#6860:
>0:23293.67,34553.37;24875.26,34888.86;
#6861:
>0:16116.03,38719.23;14897.97,38584.44;
#6862:
>0:22255.69,35713.99;23226.19,33566.21;
#6863:
>0:23359.65,36552.06;22008.81,35981.9;22653.95,35582.67;
#6864:
>0:23384.34,33666.28;21621.01,33370.34;
#6865:
>0:23904.21,33082.7;21904.24,33759.06;
#6866:
>0:21101.93,35315.53;24048.62,35828.34;
#6867:
>0:6740.96,24832.66;8350.77,21535.38;12839.2,20895.46;18017.34,21278.63;18343.45,29256.35;24399.59,27569.73;
#6868:
>0:22711.04,32771.44;23143.76,33291.79;
#6869:
>0:22178.07,35083.42;23791.95,32666.48;
#6870:
>0:22073.97,36538.64;22913.08,34589.33;
#6871:
>0:23410.1,36728.89;24143.89,35343.56;
#6872:
>0:20877.62,34120.2;23542.52,34074.84;
#6873:
>0:24977.2,34072.75;24403.21,34727.66;
#6874:
>0:24032.76,33685.42;21448.15,35488.5;
#6875:
>0:24003.93,34614.87;23405.73,36314.15;
#6876:
>0:20955.31,36652.41;21226.37,35078.88;
#6877:
>0:22606.74,35763.28;24515.94,33648.4;
#6878:
>0:23284.16,13447.23;22865.34,14364.97;
#6879:
>0:20826.63,34932.08;20802.22,34152.65;
#6880:
>0:20750.75,34633.51;24575.4,33695.2;
#6881:
>0:9650.46,37976.55;5073.25,32875.63;
#6882:
>0:21569.63,34749.45;23158.52,33570.77;
#6883:
>0:6306.34,14388.75;6577.36,15394.29;
#6884:
>0:23566.26,36843.97;22339.23,34139.09;24091.0,36272.39;
#6885:
>0:17499.47,35301.29;17353.71,38025.99;
#6886:
>0:22872.64,34708.51;23627.09,34934.33;
#6887:
>0:5158.55,14918.86;4022.15,14558.73;
#6888:
>0:21115.58,35006.78;22384.12,34123.78;
#6889:
>0:21902.64,32499.7;24545.91,35537.29;
#6890:
>0:6551.63,14030.63;4619.96,13039.38;
#6891:
>0:6308.57,15792.2;6311.82,12621.66;
#6892:
>0:23506.22,34119.81;22558.75,34491.96;
#6893:
>0:15165.2,38597.32;14811.61,37947.26;
#6894:
>0:21189.79,35051.84;23574.68,36370.25;
#6895:
>0:22091.78,14989.15;22107.23,16226.33;
#6896:
>0:22098.68,36247.79;23209.74,36764.38;
#6897:
>0:23862.02,35551.97;24103.62,35618.82;23403.39,34385.19;
#6898:
>0:24578.22,35705.61;21893.07,35202.22;23283.48,34211.22;
#6899:
>0:25071.01,34257.67;24536.41,33566.14;
#6900:
>0:22329.06,32860.32;24627.85,36248.31;
#6901:
>0:15850.12,13804.33;12468.09,16854.22;9219.76,21460.35;
#6902:
>0:24208.39,32767.01;21233.22,33944.57;22342.27,36073.88;
#6903:
>0:20659.33,33881.95;23064.68,32996.33;
#6904:
>0:25056.73,36842.05;21901.76,36596.59;
#6905:
>0:21349.3,35316.85;24787.97,34229.31;
#6906:
>0:21500.11,33686.4;22230.6,34258.02;
#6907:
>0:25012.21,32643.58;22422.1,35268.68;
#6908:
>0:5515.35,35680.73;8871.86,33988.45;13224.49,34503.97;14623.28,31018.08;22098.7,36557.68;22291.51,32850.46;
#6909:
>0:23939.8,35055.86;22200.53,34244.51;
#6910:
>0:20642.29,32118.51;21817.06,32821.67;
#6911:
>0:25190.12,33011.45;21132.78,31938.84;22386.97,35364.7;
#6912:
>0:21656.97,37299.94;22370.84,32971.79;
#6913:
>0:24544.07,35417.07;24023.45,34169.97;
#6914:
>0:22678.03,18284.09;19028.41,21910.97;15101.22,22249.5;
#6915:
>0:23750.9,35232.21;22701.53,35694.64;
#6916:
>0:24779.87,14545.62;22670.58,15695.62;
#6917:
>0:22478.29,36823.22;22507.46,36072.81;
#6918:
>0:20669.08,36034.32;22069.93,33564.06;
#6919:
>0:21256.23,32154.0;22860.09,33584.03;
#6920:
>0:15572.89,35487.34;16796.05,39074.33;
#6921:
>0:24347.52,36049.75;23222.05,35143.3;22813.93,36850.15;
#6922:
>0:24401.33,12611.2;25190.97,14744.66;
#6923:
>0:6698.12,15597.24;5537.0,12653.39;
#6924:
>0:16693.39,32142.61;12142.93,26900.84;7592.85,25684.89;4424.87,18558.47;5068.08,14087.68;
#6925:
>0:24289.76,35658.12;21652.48,34831.82;24004.72,32539.25;
#6926:
>0:17483.47,35662.68;15175.36,37158.34;
#6927:
>0:14162.55,18809.93;11364.72,20289.01;
#6928:
>0:24666.86,35651.74;21437.0,35376.29;
#6929:
>0:11751.63,17151.43;12184.66,18635.75;
#6930:
>0:14401.61,17119.0;11405.4,19933.66;
#6931:
>0:22641.44,32527.47;25153.26,32948.58;
#6932:
>0:23153.22,33139.4;21511.17,34503.39;
#6933:
>0:24284.79,36234.06;22569.98,36017.85;
#6934:
>0:23028.73,12916.57;24199.73,15281.36;
#6935:
>0:24883.92,33900.3;22349.48,34911.88;
#6936:
>0:23974.85,35441.68;24435.12,33728.59;
#6937:
>0:23859.35,33056.8;24005.45,34671.25;
#6938:
>0:15154.34,36822.04;17629.56,37183.5;
#6939:
>0:22068.23,32388.78;22293.31,37377.83;
#6940:
>0:25004.93,33483.84;21985.65,33530.29;
#6941:
>0:14360.33,16827.37;12975.37,19841.47;
#6942:
>0:21518.34,34225.32;21304.29,36964.37;
#6943:
>0:24348.86,34569.47;22198.82,36547.56;
#6944:
>0:20656.92,35923.35;22803.36,34178.45;
#6945:
>0:24500.76,16683.77;25000.73,16539.52;
#6946:
>0:4339.27,13464.16;6987.0,15705.75;
#6947:
>0:21204.79,35598.99;22901.77,35829.55;
#6948:
>0:17023.94,36811.45;17232.16,38186.33;
#6949:
>0:21004.11,35870.53;23072.0,37075.12;
#6950:
>0:25054.04,33501.09;24774.9,33111.31;
#6951:
>0:9583.14,35014.06;8926.22,30889.85;5801.93,27068.86;
#6952:
>0:23158.64,34941.18;22833.47,33586.42;
#6953:
>0:22315.53,32476.37;23672.58,37418.06;
#6954:
>0:22556.34,35868.8;20916.59,37396.96;
#6955:
>0:21722.32,33904.94;24364.39,34591.47;
#6956:
>0:21825.27,36352.58;25100.51,36815.07;
#6957:
>0:20313.35,19623.15;15376.83,17535.6;
#6958:
>0:24248.76,35242.72;25238.2,34402.32;
#6959:
>0:23419.87,35800.18;23653.14,35813.3;
#6960:
>0:22155.6,12577.39;24589.74,14632.37;
#6961:
>0:16184.87,37411.08;16628.27,34994.05;
#6962:
>0:7102.07,30865.14;9504.08,25998.3;13334.71,23589.62;15800.02,17737.18;
#6963:
>0:24586.98,32594.24;24417.58,33325.99;
#6964:
>0:6117.17,13108.9;4161.24,13450.08;
#6965:
>0:22536.12,36308.5;21780.1,37374.27;
#6966:
>0:21527.65,33885.65;21926.68,35885.45;
#6967:
>0:14899.05,38055.47;15047.88,35631.94;
#6968:
>0:23066.33,32958.7;21789.63,35410.29;
#6969:
>0:22445.05,36549.79;22636.39,36896.72;
#6970:
>0:21826.52,33615.8;22841.4,35044.99;
#6971:
>0:22403.9,35363.24;21785.53,32800.64;
#6972:
>0:24409.04,34925.52;21357.56,34413.33;
#6973:
>0:21655.48,33788.72;21027.78,35766.89;
#6974:
>0:21184.93,31787.55;23739.68,34914.41;
#6975:
>0:23390.78,13928.62;23628.7,12431.68;
#6976:
>0:21818.71,35293.66;21554.7,34399.46;
#6977:
>0:23242.74,32723.67;22149.59,35292.52;
#6978:
>0:21046.98,37217.37;22896.97,35990.16;
#6979:
>0:5808.41,15713.71;7102.45,15197.38;
#6980:
>0:22368.5,34531.45;23423.34,35852.94;
#6981:
>0:21429.39,35155.13;20752.55,34384.96;
#6982:
>0:23059.31,31733.97;22666.6,36545.6;22426.41,32360.3;
#6983:
>0:22884.89,33301.5;21311.76,33922.49;
#6984:
>0:23748.13,33247.03;24513.14,36806.34;
#6985:
>0:21096.26,34409.2;23435.86,36909.82;
#6986:
>0:18119.47,36394.82;15373.87,36269.43;
#6987:
>0:17297.79,34873.37;17255.96,37005.47;
#6988:
>0:23927.54,33106.79;20827.01,33507.97;25215.07,32935.21;
#6989:
>0:22818.72,33551.85;23453.66,35730.62;
#6990:
>0:23879.4,33696.02;23624.03,33893.01;
#6991:
>0:23490.15,36866.21;23573.52,32915.75;
#6992:
>0:23948.08,35692.67;21732.34,36231.8;23791.99,37400.06;
#6993:
>0:23391.68,37124.47;19099.94,26293.16;21975.19,21474.54;
#6994:
>0:23342.88,34580.73;23280.63,34450.59;
#6995:
>0:23962.95,32687.06;22021.56,33648.68;22586.65,34167.91;
#6996:
>0:16754.28,37892.97;15418.69,39085.85;
#6997:
>0:23025.35,33519.74;22405.01,34155.12;
#6998:
>0:20997.51,33077.74;21978.57,35512.68;
#6999:
>0:24188.77,32413.31;24045.15,36782.92;
#7000:
>0:21966.48,16653.93;24450.94,15622.75;
#7001:
>0:22062.94,34182.31;24282.79,36438.9;
#7002:
>0:18812.31,19208.18;15461.36,23444.54;12413.96,29668.46;13071.79,33851.61;11225.99,34951.53;
#7003:
>0:22492.37,34222.45;21347.03,33276.58;
#7004:
>0:15669.35,37324.68;16761.11,37312.49;
#7005:
>0:22668.98,35683.2;22542.36,35151.01;
#7006:
>0:23447.66,34249.48;23404.64,36363.72;
#7007:
>0:24212.51,34389.16;24628.09,34282.58;
#7008:
>0:25225.19,34894.08;24194.68,32876.78;
#7009:
>0:22980.11,34482.85;15132.35,38856.72;
#7010:
>0:22856.28,35649.21;20586.93,35052.44;
#7011:
>0:23177.27,32911.56;24429.2,33138.76;
#7012:
>0:21808.37,36640.54;23359.08,33778.72;
#7013:
>0:22764.14,34870.22;21697.36,34055.6;
#7014:
>0:24327.72,32888.68;23659.83,35814.49;
#7015:
>0:22878.9,31828.19;21405.78,37095.15;
#7016:
>0:11334.01,36788.82;17866.08,32972.21;
#7017:
>0:22467.6,32649.97;22391.97,32857.29;
#7018:
>0:9849.41,30938.35;13146.43,38530.68;15507.62,37469.67;18595.69,36663.9;
#7019:
>0:17860.94,38799.03;17827.88,36160.73;
#7020:
>0:13762.64,17457.57;14471.0,20496.74;
#7021:
>0:21696.42,34133.69;22920.08,34289.99;
#7022:
>0:23476.4,34029.69;23474.34,35898.86;
#7023:
>0:20521.11,32951.06;21833.4,32202.32;
#7024:
>0:23182.14,18230.43;18921.78,24304.46;14926.25,29997.07;11371.84,32122.04;13029.08,37000.25;
#7025:
>0:24538.0,34101.31;22425.0,32941.07;
#7026:
>0:23032.72,36170.51;20940.31,34786.37;
#7027:
>0:22123.78,35093.76;24052.89,36832.83;
#7028:
>0:21178.65,34317.83;23573.01,33366.96;
#7029:
>0:23125.24,33283.04;21088.94,35228.8;23907.81,34263.83;
#7030:
>0:22415.24,32940.51;22188.9,34723.91;
#7031:
>0:24976.09,22859.39;20780.65,18713.02;17201.19,20530.22;12888.05,21850.61;9327.14,27050.27;6617.06,26634.24;
#7032:
>0:23534.15,35764.7;20757.94,34719.57;
#7033:
>0:21118.59,34030.55;23025.24,35631.07;
#7034:
>0:24656.45,15011.94;23825.16,16618.45;
#7035:
>0:23595.66,35851.18;24432.73,36107.89;
#7036:
>0:23490.36,32740.98;23266.86,34184.36;
#7037:
>0:24971.51,35570.4;22148.67,32897.72;
#7038:
>0:21889.6,34240.56;21785.2,35941.26;25139.37,35913.49;
#7039:
>0:23904.63,32671.04;24024.92,31707.09;
#7040:
>0:23726.74,33154.94;22434.69,33632.64;
#7041:
>0:15150.1,38121.23;15950.96,39021.59;
#7042:
>0:24004.33,16269.29;24213.31,13296.41;
#7043:
>0:23041.38,16428.51;22777.53,16393.94;
#7044:
>0:23931.97,33955.47;23080.89,34402.01;
#7045:
>0:24612.08,36528.64;22432.25,36451.46;
#7046:
>0:15402.85,37744.41;22905.97,32818.73;22057.85,27587.76;
#7047:
>0:22383.52,36073.98;22693.05,32161.79;22279.31,34126.41;
#7048:
>0:23162.2,33031.05;21807.32,35333.22;
#7049:
>0:22265.57,34216.23;22196.25,34317.1;
#7050:
>0:23203.74,34004.4;23099.75,31881.08;20856.77,37571.77;
#7051:
>0:24971.95,32977.61;23259.34,35867.95;
#7052:
>0:15985.66,34882.06;22407.71,35996.12;22555.47,35255.01;
#7053:
>0:23298.04,34242.82;22691.1,35103.82;
#7054:
>0:12535.38,16763.86;14288.36,21037.71;
#7055:
>0:18136.82,38778.82;15615.17,35783.99;
#7056:
>0:15451.44,36885.53;17810.27,35408.07;
#7057:
>0:15341.36,35971.74;16865.85,38473.48;
#7058:
>0:21731.6,14024.74;23611.72,14687.53;
#7059:
>0:23035.46,35866.72;23517.12,35521.48;
#7060:
>0:20905.44,35433.79;24329.31,32797.88;23746.71,33352.74;
#7061:
>0:23422.64,34864.41;24171.55,36473.33;
#7062:
>0:17505.21,35245.48;17849.17,37018.96;
#7063:
>0:24212.64,34473.75;22544.7,33339.17;22178.2,36018.82;
#7064:
>0:21433.33,33943.89;21312.95,36133.26;
#7065:
>0:23160.66,37490.3;21745.43,33076.33;
#7066:
>0:21810.53,34227.39;24031.4,36714.98;22708.55,34749.12;
#7067:
>0:23040.47,32688.89;20811.25,35015.0;
#7068:
>0:17637.95,37448.86;15911.73,39036.18;
#7069:
>0:21400.87,34823.73;21194.37,33048.29;
#7070:
>0:24716.7,35123.45;24469.22,36078.21;
#7071:
>0:22544.64,35017.22;21370.22,34918.15;
#7072:
>0:21490.02,34354.11;20941.5,32798.22;
#7073:
>0:23089.99,37374.45;23141.65,32003.59;
#7074:
>0:23566.25,33190.43;20140.05,27776.22;24602.9,34238.27;
#7075:
>0:23016.52,12566.94;23001.35,12344.1;
#7076:
>0:22251.74,16154.72;25165.11,12627.82;
#7077:
>0:5061.31,15687.55;5308.62,16423.91;
#7078:
>0:22551.96,36089.77;23792.24,35867.75;23013.11,33561.3;
#7079:
>0:22462.12,33990.02;22737.65,32423.88;
#7080:
>0:23167.23,33116.92;20926.55,34972.4;
#7081:
>0:23388.73,15795.92;23314.57,16221.84;
#7082:
>0:23443.12,34007.96;24392.67,33973.1;
#7083:
>0:25079.51,32663.56;24298.82,34083.91;
#7084:
>0:24006.0,32788.85;21923.3,33336.39;
#7085:
>0:4506.35,16878.16;8403.26,25171.28;14034.66,20810.76;17133.3,25598.01;20014.64,29235.92;24197.93,23753.31;
#7086:
>0:22516.46,36576.61;22296.86,34597.41;
#7087:
>0:23211.64,36473.78;22273.2,31836.28;
#7088:
>0:18015.63,14960.14;20438.89,21007.02;21612.69,25162.59;24932.73,27518.61;
#7089:
>0:22164.92,36109.63;22220.39,35100.72;
#7090:
>0:24374.12,34156.21;24073.67,36274.74;
#7091:
>0:23945.06,35949.86;15618.15,26009.1;13157.66,26393.03;9654.82,23808.47;
#7092:
>0:5276.35,13276.33;4018.01,14305.12;
#7093:
>0:17822.59,36143.96;16344.9,37878.78;
#7094:
>0:23427.59,33970.88;22796.94,35326.44;
#7095:
>0:25029.82,34588.63;24385.85,34867.8;
#7096:
>0:16408.36,35325.01;17220.79,37870.92;
#7097:
>0:21417.04,33405.6;21561.08,32692.52;
#7098:
>0:24042.0,33538.97;22688.89,33526.46;
#7099:
>0:21355.85,36863.24;23531.94,35783.61;
#7100:
>0:23743.69,34452.01;24309.74,33191.65;
#7101:
>0:20943.14,33351.22;23735.73,36522.05;
#7102:
>0:23381.62,32988.53;23965.77,36864.9;
#7103:
>0:24408.19,36572.66;23540.13,35093.89;
#7104:
>0:21920.99,36205.28;21722.57,36498.69;
#7105:
>0:23939.61,33713.36;21434.29,36761.01;
#7106:
>0:22977.45,36896.71;24039.53,35279.23;
#7107:
>0:23843.54,31974.64;24721.29,36125.99;
#7108:
>0:24090.15,35033.47;22143.03,33545.05;
#7109:
>0:22524.0,34586.78;22056.13,31968.05;
#7110:
>0:17363.75,36861.77;14972.68,37204.27;
#7111:
>0:24315.78,15494.89;21890.97,15089.94;
#7112:
>0:23467.79,36094.41;23904.83,36950.46;
#7113:
>0:22412.19,34560.25;23304.17,36273.74;
#7114:
>0:14894.48,34688.5;15398.52,37130.74;
#7115:
>0:22772.09,31890.48;21497.74,35248.43;
#7116:
>0:21880.1,33636.5;23510.25,35980.75;
#7117:
>0:22092.74,31732.08;20564.98,35026.2;
#7118:
>0:24852.35,14317.44;24557.03,12258.78;
#7119:
>0:21933.72,33750.18;24044.49,34189.34;
#7120:
>0:20202.28,37129.62;18102.98,32065.21;14498.88,30066.51;
#7121:
>0:20747.28,35037.12;23224.62,36787.65;
#7122:
>0:22038.01,33774.41;22809.02,34197.88;21054.03,34315.09;
#7123:
>0:23656.8,36036.34;21721.34,32420.09;
#7124:
>0:24401.58,36733.76;22155.07,31936.62;
#7125:
>0:16989.5,38532.6;15804.9,38655.71;
#7126:
>0:25079.24,13002.66;23975.48,15614.85;
#7127:
>0:24143.45,33019.91;21937.85,35139.81;
#7128:
>0:23507.89,34379.03;22855.93,35677.19;
#7129:
>0:22144.47,35912.08;22294.99,35295.98;23680.67,32237.17;
#7130:
>0:22756.14,35314.02;23457.95,35360.66;
#7131:
>0:23884.44,33780.39;23878.76,32586.94;
#7132:
>0:16192.8,38649.19;21597.81,34379.94;23654.89,26473.01;22730.65,22568.91;24121.35,16989.11;24917.18,12865.41;
#7133:
>0:15865.46,37839.53;15715.34,34747.31;
#7134:
>0:22406.88,16686.67;23684.88,13636.07;
#7135:
>0:14819.92,37856.58;17566.16,37255.98;
#7136:
>0:22028.51,34369.55;24231.09,33287.35;
#7137:
>0:14764.29,38189.53;16174.9,38732.43;
#7138:
>0:21884.15,34507.61;23829.11,34727.74;
#7139:
>0:22972.94,33992.01;23333.13,34004.67;
#7140:
>0:22746.44,35984.69;23725.33,34532.47;
#7141:
>0:23506.23,32198.6;21697.69,31732.25;
#7142:
>0:15641.22,15558.34;14509.68,16732.37;10012.07,24229.31;
#7143:
>0:11401.79,17576.09;13399.92,18159.65;
#7144:
>0:23383.31,33896.12;21412.55,34359.69;
#7145:
>0:22515.1,35866.71;24758.87,33544.29;
#7146:
>0:16464.19,37593.75;14744.66,34697.38;
#7147:
>0:22277.19,33056.44;22650.41,33593.48;
#7148:
>0:22886.02,33655.42;22883.64,36127.24;
#7149:
>0:23874.89,33043.01;21976.42,32123.71;
#7150:
>0:21858.75,33776.65;23455.36,32269.9;
#7151:
>0:22979.06,34536.72;21619.62,35494.4;
#7152:
>0:22719.61,35975.13;22478.76,34203.22;
#7153:
>0:22060.22,34216.44;21497.61,29505.28;21943.16,36439.68;
#7154:
>0:22193.02,35040.97;21759.3,35848.21;
#7155:
>0:17315.74,35393.81;15779.86,38175.16;
#7156:
>0:23348.68,36255.03;23900.68,35126.78;
#7157:
>0:16932.4,37820.18;15304.44,35735.2;
#7158:
>0:21898.6,34483.58;24204.08,36727.53;
#7159:
>0:23790.0,36814.63;22942.33,37406.36;
#7160:
>0:22950.21,36250.42;23804.7,34183.76;
#7161:
>0:24387.26,35319.27;23148.45,32662.52;21753.64,33840.57;
#7162:
>0:23644.52,37085.83;21898.28,36052.3;
#7163:
>0:23301.98,35950.83;22870.71,33668.5;
#7164:
>0:22769.97,32413.98;22682.53,33288.5;
#7165:
>0:17721.24,35396.81;16946.56,35126.66;
#7166:
>0:15698.54,38234.63;16439.31,35435.22;
#7167:
>0:21191.05,35916.99;23767.98,35579.29;
#7168:
>0:13075.1,39049.61;17108.66,31973.87;21120.53,32976.69;24837.03,36737.77;
#7169:
>0:22213.35,16635.06;22444.8,15231.43;
#7170:
>0:24139.53,34756.27;24568.86,32575.53;
#7171:
>0:21848.21,33526.9;20578.78,35713.21;
#7172:
>0:22125.3,35488.85;22859.71,34174.32;
#7173:
>0:24542.31,33977.93;24286.31,33035.61;
#7174:
>0:12681.88,18937.36;11770.1,21051.68;
#7175:
>0:21092.13,36717.3;20900.58,35078.41;
#7176:
>0:23869.22,36393.28;21507.23,34791.11;23590.41,36085.07;
#7177:
>0:21186.63,36103.29;22306.44,35098.03;
#7178:
>0:24510.3,33015.11;22264.77,36707.29;
#7179:
>0:24462.34,35413.11;20905.59,34252.83;
#7180:
>0:12951.56,17349.6;11748.56,20338.96;
#7181:
>0:21887.34,33917.11;24032.62,34561.99;
#7182:
>0:22098.67,32465.26;22245.85,36057.27;
#7183:
>0:20642.38,32315.6;23843.77,35998.54;
#7184:
>0:25185.88,15977.55;22564.09,14372.14;
#7185:
>0:14991.16,36001.92;21165.31,33461.15;21748.25,33823.56;
#7186:
>0:22489.95,34273.41;21166.46,36024.41;
#7187:
>0:23830.95,37291.26;22960.8,34083.32;
#7188:
>0:24715.58,35583.58;22109.0,36754.49;
#7189:
>0:23535.51,35899.38;21878.89,37255.63;
#7190:
>0:22474.81,32433.2;22062.33,36692.77;
#7191:
>0:21896.56,36947.78;21577.7,33862.61;
#7192:
>0:22517.65,33741.44;21858.16,33601.81;
#7193:
>0:5172.27,27984.95;8791.79,32909.5;13548.46,36250.9;
#7194:
>0:21180.62,34785.1;24309.56,35370.5;
#7195:
>0:22940.13,34399.66;20683.23,33531.14;
#7196:
>0:22234.76,35207.34;20702.7,35708.03;
#7197:
>0:22539.97,35124.28;23345.69,35876.28;22527.61,33543.22;
#7198:
>0:24883.32,34862.07;21120.88,32375.25;
#7199:
>0:22500.1,35766.01;22017.74,31761.55;
#7200:
>0:24185.81,35733.96;24462.14,36384.15;
#7201:
>0:23130.52,36313.52;21727.45,33981.26;
#7202:
>0:22628.95,35143.19;25158.44,35721.15;
#7203:
>0:23916.28,15100.15;24751.77,15031.74;
#7204:
>0:23500.55,12447.25;22158.55,14048.64;
#7205:
>0:22501.03,37485.03;21503.5,36505.31;
#7206:
>0:20244.9,19694.78;18221.46,18245.33;
#7207:
>0:23000.45,35509.53;21690.41,34496.77;
#7208:
>0:23203.99,31995.82;23187.76,33741.69;
#7209:
>0:22211.61,36756.02;22962.06,33865.7;24887.17,34628.58;
#7210:
>0:10477.16,24163.66;13754.25,26969.46;15224.76,33550.0;
#7211:
>0:24492.83,32912.74;23459.7,32863.91;
#7212:
>0:6510.7,25624.18;10898.93,22337.81;11994.75,19293.42;17050.46,21410.67;19949.4,20686.42;
#7213:
>0:22327.26,36562.76;23345.54,33590.78;
#7214:
>0:16841.42,38608.96;17550.47,36654.66;
#7215:
>0:24243.76,36346.01;23811.23,34945.47;
#7216:
>0:22327.62,34289.83;19229.13,26259.55;24800.95,33521.43;
#7217:
>0:22419.44,35574.13;21031.62,33166.82;
#7218:
>0:23629.7,35785.73;20931.73,31745.46;
#7219:
>0:21163.79,33999.86;24580.87,35311.35;
#7220:
>0:22005.67,35403.93;22320.77,34569.57;
#7221:
>0:9601.06,28719.36;12528.52,24326.43;13804.27,17517.18;13661.22,12917.3;
#7222:
>0:23673.74,32379.99;21756.31,34224.64;
#7223:
>0:6449.18,12612.6;6957.95,16609.42;
#7224:
>0:25107.16,34932.96;22570.12,33867.61;
#7225:
>0:21918.95,33965.93;21868.93,36063.37;
#7226:
>0:15070.72,13136.65;15098.88,13349.71;
#7227:
>0:20827.45,34449.91;24035.26,33917.05;
#7228:
>0:22528.68,34018.64;22100.86,34046.1;
#7229:
>0:24500.87,14468.31;23957.38,14259.68;
#7230:
>0:23644.29,37163.7;23713.82,34493.88;
#7231:
>0:20940.87,37403.43;22095.32,31896.09;
#7232:
>0:16192.78,38978.36;17383.18,38122.15;
#7233:
>0:24048.2,35742.85;24634.33,33146.86;23763.64,33838.82;
#7234:
>0:24056.96,33255.44;25007.99,34964.49;20739.68,31741.36;
#7235:
>0:18067.32,38523.25;14971.51,37800.4;
#7236:
>0:22501.57,13617.48;20324.28,15804.09;16920.97,14724.5;14039.58,18262.94;
#7237:
>0:22655.06,34049.2;20842.14,35604.44;
#7238:
>0:22126.37,34616.75;23507.51,33208.13;
#7239:
>0:21378.1,33670.64;21402.48,33841.4;
#7240:
>0:24527.29,34027.79;23201.06,36721.22;
#7241:
>0:21192.44,32301.92;25144.28,34544.66;
#7242:
>0:21175.01,35029.39;22017.42,32807.65;
#7243:
>0:14752.73,39017.35;15940.1,35218.75;
