#0:
#6222:
>0:22499.38,33861.78;22052.99,35832.32;
#6223:
>0:22689.14,34689.34;22737.35,36665.37;
#6224:
>0:23170.92,34161.58;22413.89,33596.77;
#6225:
>0:23280.19,32885.29;24764.22,34804.21;
#6226:
>0:25208.56,35926.43;24428.99,33409.07;
#6227:
>0:23642.56,34035.11;21417.11,37453.26;
#6228:
>0:22116.4,36045.86;22867.84,33290.73;
#6229:
>0:23736.19,36310.09;22163.1,33777.84;
#6230:
>0:25046.31,34636.96;17907.09,30935.76;11129.5,28803.92;10287.2,24380.77;5204.22,24647.8;
#6231:
>0:25168.67,21841.14;19765.87,19512.77;19089.7,14361.87;
#6232:
>0:23095.7,35333.03;23485.43,34515.27;
#6233:
>0:15522.36,35405.16;15320.36,37374.2;
#6234:
>0:12379.19,23898.45;7612.43,18110.07;4462.31,17303.93;
#6235:
>0:16445.06,23261.18;18758.27,18724.1;25190.81,17212.76;
#6236:
>0:22985.91,33576.26;22390.58,35322.74;
#6237:
>0:22767.99,19707.68;20752.5,24809.15;15662.41,23208.98;
#6238:
>0:15438.33,23362.4;18739.13,28930.66;22026.97,33638.5;
#6239:
>0:24966.82,37128.14;24846.45,36873.6;
#6240:
>0:22448.91,35582.09;21983.84,36475.74;
#6241:
>0:24763.46,33530.78;20802.48,28337.14;15055.64,23208.39;14372.25,19621.66;9906.28,15311.62;
#6242:
>0:5902.26,24773.98;8010.29,20540.0;12673.14,20859.35;
#6243:
>0:25820.34,15777.07;18518.04,12647.54;17845.02,19446.3;11700.17,18397.71;7669.26,23303.13;6698.02,21814.3;
#6244:
>0:23648.19,25412.42;19524.12,28366.42;
#6245:
>0:22695.02,36900.7;22671.88,34582.3;
#6246:
>0:12943.81,13968.04;7651.67,20304.6;
#6247:
>0:11003.55,29744.54;5342.45,31756.1;
#6248:
>0:19668.31,17495.76;14850.85,22505.31;15060.16,25981.76;15567.39,32892.57;
#6249:
>0:21762.47,34928.38;23948.01,32872.91;
#6250:
>0:26823.58,13089.25;27242.24,12785.53;
#6251:
>0:10877.0,27600.23;11313.02,29980.78;17855.17,33932.29;21333.57,35643.81;
#6252:
>0:24877.0,33572.23;24540.4,34332.77;
#6253:
>0:24937.04,35800.97;24976.52,35015.58;
#6254:
>0:13849.52,23079.45;7640.57,30110.78;4200.57,31650.61;
#6255:
>0:22885.36,33913.32;23142.15,36101.98;
#6256:
>0:25188.54,34754.59;23443.98,34618.07;
#6257:
>0:25015.53,35415.78;24614.08,33882.24;
#6258:
>0:9068.62,30264.13;13627.88,28731.32;14779.49,24295.99;19283.24,19653.56;26879.17,14905.51;
#6259:
>0:18022.45,35734.28;22873.47,34282.71;19458.26,28197.56;23898.24,24363.89;
#6260:
>0:15472.4,22545.85;12709.31,25548.83;9489.98,29976.85;4094.52,23177.62;
#6261:
>0:22144.49,32957.12;23885.34,37092.37;
#6262:
>0:23125.64,34105.04;22495.43,33310.76;21820.64,33171.88;22371.76,37072.34;
#6263:
>0:7227.11,30264.41;6975.43,28416.81;9202.89,23327.85;
#6264:
>0:24236.12,17696.68;21495.41,24297.34;16887.98,27013.64;11360.98,34464.59;11434.1,38353.25;
#6265:
>0:11284.03,20347.49;9157.38,24772.62;5763.98,28081.9;6403.02,33830.22;
#6266:
>0:23545.34,37115.83;23817.05,33156.32;
#6267:
>0:25024.62,36331.88;24909.41,36699.8;
#6268:
>0:10423.77,19583.47;11011.48,24731.57;
#6269:
>0:22414.05,36413.19;23871.82,34759.58;
#6270:
>0:23869.74,36570.44;22608.51,34684.98;
#6271:
>0:14447.29,21379.42;15373.15,26267.85;20860.24,28129.59;24709.66,28253.99;
#6272:
>0:24257.4,34858.68;25000.82,35718.63;
#6273:
>0:22890.49,36686.04;23189.8,33222.05;14619.66,30554.79;11965.62,30129.38;
#6274:
>0:14472.81,36500.26;11043.67,34214.55;8089.09,26543.08;8511.64,22996.43;10889.93,18544.73;
#6275:
>0:23515.27,33529.31;25069.34,35850.01;
#6276:
>0:21717.55,35426.78;23086.71,33694.38;
#6277:
>0:16212.23,14251.56;17686.88,18858.86;17884.14,22596.79;15193.32,27599.48;
#6278:
>0:23128.37,34247.35;22789.46,35050.5;
#6279:
>0:25436.3,15414.4;25453.33,13295.12;
#6280:
>0:14450.41,27198.44;11472.86,33880.18;
#6281:
>0:13919.73,15448.18;15440.17,19559.22;17267.89,25000.57;15295.38,26907.61;17815.13,31482.67;16392.2,36454.33;
#6282:
>0:23074.78,33729.58;24757.05,35827.19;
#6283:
>0:20120.68,35709.22;15894.91,31606.93;20682.11,28315.14;17838.21,21634.86;17851.42,17116.33;16068.87,16321.31;
#6284:
>0:17678.31,36926.28;17083.11,37802.45;
#6285:
>0:18348.15,19558.63;18004.62,14871.78;11158.98,14563.65;7607.74,16670.23;7342.21,17105.27;
#6286:
>0:4910.58,26430.38;10791.9,21293.01;12706.76,17701.25;15808.64,19435.54;
#6287:
>0:17864.56,37319.8;16264.08,38255.98;
#6288:
>0:24278.82,17088.28;18952.94,23343.63;15489.82,27046.76;14365.7,31419.68;11211.56,34808.52;
#6289:
>0:23590.25,17326.39;20769.03,23024.4;17541.34,23922.92;13386.43,23897.62;9151.02,28808.58;6506.03,34521.04;
#6290:
>0:24828.81,34982.45;23196.72,34785.92;
#6291:
>0:12042.01,19441.34;10808.47,12786.12;4927.45,15748.4;
#6292:
>0:24043.66,36989.83;22157.48,35385.36;
#6293:
>0:10042.11,36185.37;13776.72,34539.43;15826.72,28620.52;18687.71,25661.84;20547.09,18936.94;
#6294:
>0:24145.13,34794.27;24381.95,34322.23;
#6295:
>0:23032.5,35223.21;23924.17,35230.16;
#6296:
>0:21901.32,35808.87;22505.1,32937.87;
#6297:
>0:26084.45,14339.3;19130.67,18465.0;17196.26,25490.67;17278.96,29004.93;14684.36,31912.18;16295.53,38339.34;
#6298:
>0:6764.34,19309.39;8197.45,22567.73;11627.84,25920.46;16782.88,32487.17;21489.41,35426.76;25234.96,35418.37;
#6299:
>0:17344.94,38027.47;18082.63,38912.4;
#6300:
>0:14409.45,31363.96;8718.75,27381.3;4064.53,24464.74;5710.3,17464.51;6039.71,15680.41;
#6301:
>0:25094.11,33636.68;22660.75,35260.03;
#6302:
>0:24694.22,34519.58;23263.68,35951.61;
#6303:
>0:23739.2,33458.7;24229.63,33483.52;
#6304:
>0:22043.89,35252.5;23032.83,37021.12;
#6305:
>0:24964.93,12764.35;20205.23,14088.32;14759.38,17860.83;12527.56,25652.34;9356.28,26089.58;
#6306:
>0:16379.16,12305.05;11885.59,20385.57;9373.12,12362.64;
#6307:
>0:21087.47,29170.41;15517.54,24304.56;11947.84,19821.82;10627.25,16307.85;5794.4,16424.86;
#6308:
>0:24171.46,34041.56;24728.69,36207.67;
#6309:
>0:19984.4,12689.22;15061.87,21084.24;12870.44,22342.14;
#6310:
>0:21888.74,37143.68;22888.31,34313.74;
#6311:
>0:6756.35,26570.46;6780.81,31837.75;5589.75,38218.55;
#6312:
>0:21605.67,35252.59;22349.33,36895.33;
#6313:
>0:22098.71,36546.44;24790.26,36730.67;
#6314:
>0:22034.52,35096.61;21848.15,35217.4;22960.89,34934.34;
#6315:
>0:22740.0,36343.43;22554.89,34590.03;
#6316:
>0:22627.79,35061.47;21751.33,35920.43;
#6317:
>0:13560.8,16276.41;9411.58,16903.57;
#6318:
>0:22713.84,22479.51;19621.31,17911.59;19340.81,13248.13;
#6319:
>0:7180.36,19392.18;7669.9,20115.39;11174.35,19444.87;17150.01,19785.41;
#6320:
>0:17853.9,36254.72;24943.47,37123.99;23186.9,27702.96;24622.19,25488.4;24639.45,20906.31;24718.95,14486.42;
#6321:
>0:7789.95,15441.69;11180.65,17182.17;14322.16,21986.97;10670.86,26588.49;11924.06,31062.53;
#6322:
>0:24829.84,34989.14;22726.86,34484.36;23302.67,33256.85;
#6323:
>0:10133.06,18858.8;14401.81,23967.17;13940.38,27039.94;
#6324:
>0:24969.39,33979.54;23438.81,33620.07;
#6325:
>0:11526.85,20524.16;14693.06,23684.43;16175.86,28506.83;15190.17,32212.12;15394.38,38870.95;
#6326:
>0:22136.59,35492.17;23866.97,36624.83;
#6327:
>0:12043.62,21509.53;8940.7,19332.26;6347.51,18876.75;
#6328:
>0:24892.92,36550.73;24549.8,33947.56;
#6329:
>0:23502.8,35409.15;23104.29,35488.69;
#6330:
>0:26667.26,14023.96;18329.05,20728.21;16305.5,23077.0;13092.67,28964.65;14298.94,31463.28;
#6331:
>0:18540.78,24688.06;16640.14,26273.45;17675.51,31118.03;
#6332:
>0:20974.24,19277.95;15861.2,24672.31;14602.15,24673.45;8943.59,26764.45;4386.85,30996.62;
#6333:
>0:20405.19,27942.35;18385.05,29279.97;
#6334:
>0:25526.14,13308.16;26485.81,15078.58;
#6335:
>0:8217.64,16841.61;10057.29,13922.73;
#6336:
>0:20765.77,18353.07;17722.45,13069.31;12139.89,20081.53;10039.43,22077.18;
#6337:
>0:11305.72,37219.86;16178.26,31884.15;19072.84,38092.88;
#6338:
>0:6079.11,30910.79;7581.21,26307.42;11151.75,25497.0;14698.93,17226.82;16322.51,13102.91;
#6339:
>0:26075.01,15121.89;26711.6,12645.74;
#6340:
>0:23686.44,33853.41;21522.26,36625.38;
#6341:
>0:8307.77,13666.52;13322.0,12823.55;16440.48,16163.51;20967.66,13262.39;
#6342:
>0:5506.14,21248.85;8751.73,29192.81;12588.42,32138.28;17314.61,37893.14;
#6343:
>0:15841.31,16934.0;17350.94,21632.85;17396.09,27688.98;17868.53,31152.61;15593.42,35953.77;
#6344:
>0:24350.93,33044.33;24647.19,36092.26;
#6345:
>0:16241.5,38926.06;16019.44,38418.69;
#6346:
>0:8654.47,31795.14;13245.07,26382.32;17642.97,22143.35;20912.95,18410.33;20145.73,14801.42;
#6347:
>0:20450.48,27578.47;17873.5,33883.03;12138.09,37399.39;
#6348:
>0:22064.47,34444.2;22449.96,35093.08;
#6349:
>0:26320.24,14328.26;20908.97,19209.94;14889.65,25043.35;14928.18,27516.04;17136.41,34351.95;15586.13,38990.41;
#6350:
>0:23211.12,34814.83;22908.96,34657.75;
#6351:
>0:22748.99,36742.29;22203.5,36924.68;
#6352:
>0:26424.62,14552.72;25424.48,15687.23;
#6353:
>0:12624.36,24625.7;15915.29,28813.53;19813.61,28970.75;24865.81,29680.43;
#6354:
>0:24967.16,36399.58;24945.11,35045.71;
#6355:
>0:24168.22,33445.62;23116.91,34575.19;
#6356:
>0:24590.04,35416.62;22045.8,36931.04;
#6357:
>0:4350.53,20377.29;7658.16,21810.2;11184.06,28788.86;16669.42,30540.63;
#6358:
>0:12121.02,35585.0;15027.66,32315.7;12843.45,27413.25;11236.08,23715.07;
#6359:
>0:25104.44,32774.84;23845.02,36124.79;
#6360:
>0:23556.9,35825.24;24563.27,32678.79;
#6361:
>0:23714.98,35520.63;23993.81,36748.48;
#6362:
>0:23908.62,36152.51;24331.01,33054.5;
#6363:
>0:17792.23,37408.44;15934.5,36784.74;
#6364:
>0:10772.91,26309.9;13651.12,28744.3;15275.59,33362.42;20917.42,29016.15;
#6365:
>0:15876.99,38784.73;16458.34,34813.81;
#6366:
>0:21809.49,34236.38;22451.28,35066.98;
#6367:
>0:23124.38,34477.85;24577.16,34053.53;
#6368:
>0:24809.68,34799.64;24474.06,33901.92;
#6369:
>0:12881.36,28941.29;13490.03,33387.01;
#6370:
>0:22381.95,36498.52;23500.89,35409.88;
#6371:
>0:13945.03,21279.09;10560.49,28648.02;8727.34,32383.83;6134.97,35043.78;
#6372:
>0:16112.22,27513.98;13190.68,22003.41;11945.69,19892.81;
#6373:
>0:17029.08,14581.01;15101.84,20181.55;16042.17,25453.67;18029.06,27955.37;14939.84,32740.03;16125.63,35219.44;
#6374:
>0:24131.39,36326.68;24020.36,35374.24;15072.43,33927.59;14189.12,27190.0;
#6375:
>0:19282.46,26934.89;17743.01,34235.34;14614.75,38880.11;
#6376:
>0:22984.23,24489.43;20319.91,17299.9;20816.91,15573.88;
#6377:
>0:15841.53,28354.37;21644.11,27864.11;
#6378:
>0:24493.29,35304.97;22257.81,37019.28;
#6379:
>0:24320.13,36556.15;23739.69,36584.5;24393.99,34986.61;
#6380:
>0:12639.9,29388.73;13793.31,31808.6;11788.93,35181.36;
#6381:
>0:21381.54,34883.42;15802.66,26804.43;17162.1,22041.68;14947.63,17674.6;17673.66,15234.98;
#6382:
>0:24750.85,33864.87;23282.02,33704.75;
#6383:
>0:19878.79,35442.63;16603.79,33648.43;20056.64,27668.05;16435.42,24315.46;15821.11,19623.0;15810.49,13546.4;
#6384:
>0:23722.28,33419.4;24150.33,35476.73;
#6385:
>0:19309.74,20270.43;23392.93,21909.01;
#6386:
>0:24142.21,35640.81;24116.69,36931.12;
#6387:
>0:23704.37,34953.75;22128.98,34398.86;18436.79,28176.31;21478.32,25381.71;21447.14,17058.37;20507.14,13458.32;
#6388:
>0:24226.69,34512.79;23524.8,36697.17;
#6389:
>0:12690.7,36618.41;16892.0,32708.78;19550.76,26191.02;20307.68,22484.62;
#6390:
>0:24504.07,35135.19;23969.57,35066.29;
#6391:
>0:14811.87,23430.49;19899.95,26326.01;
#6392:
>0:23975.95,34950.97;21527.24,34559.12;
#6393:
>0:23922.98,37156.92;24085.44,33002.97;
#6394:
>0:22748.66,32857.34;22804.95,35175.87;
#6395:
>0:15523.31,29221.7;13136.52,28848.38;10559.47,26364.72;
#6396:
>0:17986.62,32588.88;20353.38,29457.97;18480.57,23227.82;20589.7,19929.64;
#6397:
>0:17346.93,33237.05;18921.69,28507.44;20488.37,23649.2;20234.45,17029.94;19586.74,12444.98;
#6398:
>0:24770.32,36336.81;22354.62,35625.24;25023.19,32656.26;
#6399:
>0:22425.82,36977.7;22704.24,34450.56;
#6400:
>0:14376.45,36350.87;16556.85,33599.55;12238.91,25870.9;
#6401:
>0:21153.44,38997.17;16005.62,31754.02;19943.69,28671.96;14826.34,23136.17;17710.5,16854.99;17151.51,16177.8;
#6402:
>0:23206.91,36066.21;20857.82,37292.63;22001.75,33297.84;
#6403:
>0:8293.05,31742.0;13574.7,26953.76;15344.67,22096.08;18681.61,17062.91;27850.94,13181.04;
#6404:
>0:10060.8,30145.65;13071.52,31630.49;17585.15,29865.96;
#6405:
>0:10944.14,18614.87;7904.92,13966.86;
#6406:
>0:22495.27,27335.49;24790.46,33044.82;
#6407:
>0:21589.94,38360.85;17075.97,31472.14;21695.47,26761.19;17072.28,22224.26;17624.93,19177.4;15458.64,14757.52;
#6408:
>0:24295.66,25813.82;21859.19,37494.09;14733.64,37703.77;14484.8,35679.02;9257.64,33369.25;
#6409:
>0:25027.83,33073.35;25053.81,33866.03;22890.26,33103.8;
#6410:
>0:25191.16,35213.9;24717.97,35490.97;24952.39,35413.18;
#6411:
>0:12650.06,37541.36;14952.0,31775.05;18784.62,29400.84;19717.92,21573.62;
#6412:
>0:24570.44,36210.55;21953.36,36125.5;
#6413:
>0:23113.47,34719.03;24019.74,35963.74;
#6414:
>0:16507.91,38067.24;16534.97,37164.09;
#6415:
>0:25108.63,14489.17;26035.21,15536.82;
#6416:
>0:9394.56,35122.01;8891.78,37203.32;
#6417:
>0:8349.91,28001.6;10912.62,31863.51;10353.04,37014.73;
#6418:
>0:10601.53,21109.99;11956.94,15749.73;
#6419:
>0:24434.14,33517.52;22823.9,33343.57;
#6420:
>0:14230.72,32234.86;12579.49,26087.86;12618.39,21916.05;
#6421:
>0:22671.95,35441.17;22895.76,33983.34;
#6422:
>0:21659.03,37033.07;22214.1,33876.4;
#6423:
>0:15694.02,35053.35;14635.55,38848.65;
#6424:
>0:18020.78,12709.52;13938.56,19020.68;7586.18,21936.13;4155.02,29811.58;
#6425:
>0:24216.29,35792.43;23029.13,35890.32;
#6426:
>0:24856.35,35086.93;23141.41,35210.68;
#6427:
>0:23314.82,39108.46;23367.52,36700.95;
#6428:
>0:21665.61,34325.63;23986.43,37751.49;
#6429:
>0:11418.56,19614.24;8161.03,22140.13;4943.31,27323.07;6217.19,33263.1;
#6430:
>0:23770.68,36404.68;23292.9,36581.65;
#6431:
>0:24192.48,35236.46;24588.79,36471.35;
#6432:
>0:24561.66,33794.12;19096.77,38222.34;22568.45,34165.26;
#6433:
>0:16248.23,37742.73;16439.62,35722.61;
#6434:
>0:23355.93,36439.6;22843.65,36128.81;
#6435:
>0:21436.0,37182.27;21910.62,34486.58;
#6436:
>0:22579.38,29011.26;18786.04,21457.91;18278.31,20021.99;18296.25,14137.45;
#6437:
>0:21461.97,36921.83;22585.91,37271.51;
#6438:
>0:11761.62,24928.54;8557.61,27193.08;7741.89,30370.18;10938.05,35036.05;
#6439:
>0:23831.12,35447.1;21722.63,33955.19;
#6440:
>0:6069.38,37641.18;4565.25,32548.4;5114.7,27800.64;
#6441:
>0:24492.52,35976.49;24498.0,36544.69;
#6442:
>0:24651.93,23725.96;19001.73,28420.17;
#6443:
>0:16003.53,34682.35;15818.24,38657.15;
#6444:
>0:13562.08,38831.41;15183.33,34171.66;15079.51,26299.17;
#6445:
>0:17841.54,30719.19;20341.88,26185.43;19342.57,23693.98;19547.93,21100.09;19214.78,13860.1;
#6446:
>0:22354.59,36615.21;22396.97,36031.06;
#6447:
>0:16571.69,27707.05;18461.4,29541.37;
#6448:
>0:23453.15,37078.29;22662.99,33678.72;
#6449:
>0:17792.5,26411.23;11695.77,23525.44;9521.13,18458.8;5892.03,17011.31;
#6450:
>0:15300.51,24159.77;14181.58,28468.42;9983.21,25787.65;5326.94,26575.22;
#6451:
>0:24629.57,34255.07;24588.23,37066.91;22477.72,36854.27;
#6452:
>0:24136.64,35859.89;24978.84,33498.25;
#6453:
>0:22550.66,34860.06;22344.67,35395.9;
#6454:
>0:11241.41,20564.79;12192.34,14025.02;
#6455:
>0:23609.07,35956.87;21899.88,37204.6;
#6456:
>0:24229.22,36853.88;21939.15,32997.09;
#6457:
>0:22362.12,35905.03;24379.49,33145.94;
#6458:
>0:24029.05,35730.38;21739.04,35146.69;
#6459:
>0:21557.91,25739.24;16968.92,22318.87;15914.22,20539.73;16921.82,15101.6;
#6460:
>0:25012.44,35210.25;22650.05,34675.43;
#6461:
>0:19978.44,27460.04;23445.05,24694.52;23633.88,21136.9;
#6462:
>0:8634.01,29196.4;12327.28,24917.4;
#6463:
>0:22691.02,36544.25;24874.11,35573.56;
#6464:
>0:23245.08,36600.38;22156.37,36614.36;
#6465:
>0:11298.65,15410.86;17615.0,18422.69;15842.68,23806.68;15300.62,26414.78;22218.88,35794.24;16693.66,34721.31;
#6466:
>0:25094.99,36638.14;24358.34,33613.37;
#6467:
>0:4180.45,28505.97;8282.09,34119.88;12260.98,31959.59;
#6468:
>0:24043.38,35902.99;22717.07,35197.33;22573.68,36974.73;
#6469:
>0:13249.15,12513.05;8970.88,16942.41;7595.64,25621.46;9273.07,27821.54;8837.52,31749.56;8063.58,38977.87;
#6470:
>0:27644.8,13359.01;23649.19,21181.43;22258.83,25677.41;
#6471:
>0:22290.38,34331.14;23621.0,36062.06;
#6472:
>0:23935.49,36484.33;22194.44,34061.77;
#6473:
>0:16840.22,14196.78;18422.48,20965.48;24207.48,25242.22;22609.45,29591.63;
#6474:
>0:25761.19,12445.23;21115.77,19203.65;21396.98,25641.26;18632.95,26926.04;24059.73,33652.28;19882.89,37871.17;
#6475:
>0:23204.0,36509.69;22190.03,34010.09;
#6476:
>0:20804.11,35131.37;24706.03,34187.9;
#6477:
>0:13145.1,19443.13;10805.08,24865.3;7064.0,25831.78;5424.3,31467.68;
#6478:
>0:9386.28,23335.72;11388.92,26964.33;15697.26,31676.16;20522.36,36654.38;
#6479:
>0:23789.22,33497.0;22863.34,33729.58;
#6480:
>0:23721.2,36790.42;21676.74,34307.43;
#6481:
>0:8716.03,23085.07;12814.14,26197.97;15364.03,31155.72;20909.35,37013.73;
#6482:
>0:22267.61,32968.72;22764.28,33783.26;
#6483:
>0:9211.19,18059.66;11294.14,16271.77;16539.39,14135.02;19700.81,16178.99;
#6484:
>0:22166.17,33588.13;24832.93,35607.46;
#6485:
>0:6572.02,19906.16;8363.06,21521.62;13941.47,21520.18;15513.04,25218.24;19347.25,24909.62;
#6486:
>0:23359.34,27873.1;20718.71,24884.03;21020.03,19393.19;
#6487:
>0:22831.4,35801.1;21138.78,36830.04;24591.59,34906.53;
#6488:
>0:15650.3,25999.7;16322.65,24740.06;
#6489:
>0:18903.14,18464.66;22025.99,25215.45;
#6490:
>0:22386.64,35916.43;22244.22,35936.66;
#6491:
>0:24429.28,24790.93;20663.06,22104.41;16964.27,24293.4;11940.46,22249.4;8532.93,27760.74;6608.25,33825.91;
#6492:
>0:20230.55,20566.32;16505.31,19353.99;14065.77,13807.56;9805.98,21128.85;
#6493:
>0:24066.87,34740.9;24451.05,32647.39;
#6494:
>0:4361.86,20638.93;10489.44,17517.17;12713.83,16844.04;17457.77,20611.48;
#6495:
>0:7765.81,33560.25;13609.37,26970.73;15809.41,23393.91;21357.12,18474.88;27855.82,14888.47;
#6496:
>0:23802.29,33440.36;17066.51,30302.03;
#6497:
>0:8224.05,14486.0;11582.63,17252.19;15369.74,19578.64;21601.19,20884.15;
#6498:
>0:22900.11,35266.54;21999.17,35613.3;
#6499:
>0:13874.68,13615.32;8807.35,19631.45;
#6500:
>0:23868.49,35385.76;22384.0,34372.37;
#6501:
>0:10362.98,35260.7;11510.79,32047.02;8647.88,27680.09;4949.19,22923.19;
#6502:
>0:18636.89,37904.12;14754.39,30343.36;21030.18,28517.17;16390.4,21656.6;16630.92,19597.17;15439.84,12744.15;
#6503:
>0:24781.65,27667.35;24495.51,36867.06;
#6504:
>0:25026.17,34603.53;22754.72,35970.94;
#6505:
>0:15344.77,17741.54;18775.0,25642.15;18920.6,26751.49;22801.5,36023.12;
#6506:
>0:24273.26,33362.76;22680.21,33566.95;
#6507:
>0:21141.53,34938.72;24951.16,35917.13;
#6508:
>0:15667.04,37789.73;15100.79,37629.28;
#6509:
>0:22631.06,34844.97;23955.11,33817.41;
#6510:
>0:6700.0,15785.7;8018.06,20138.92;13178.27,25472.29;15936.35,26940.01;15658.96,32384.24;
#6511:
>0:23525.03,35914.32;23812.38,33968.52;
#6512:
>0:22361.82,34442.27;24009.87,33887.6;
#6513:
>0:21480.54,35108.21;24860.89,34129.34;
#6514:
>0:24335.34,38097.29;24278.68,33852.28;
#6515:
>0:21978.48,34304.13;24853.14,33894.52;
#6516:
>0:22616.45,33129.25;24401.27,33626.81;
#6517:
>0:13359.75,29789.95;8352.01,31855.69;9472.54,38297.97;
#6518:
>0:18100.97,35205.2;23677.48,36509.31;24877.41,27686.98;21753.92,22450.31;24565.72,18205.49;25566.73,12890.89;
#6519:
>0:22526.29,33401.18;23321.54,36410.23;
#6520:
>0:24243.79,32634.79;21392.16,36638.76;23946.13,33763.95;22354.55,36820.9;
#6521:
>0:24054.13,38386.53;23558.01,34535.55;19526.34,28957.93;17939.31,23295.04;
#6522:
>0:4128.09,27643.74;9002.04,24619.18;11434.45,18566.25;16339.73,18936.82;20918.96,19617.3;
#6523:
>0:25084.82,26925.07;21511.13,35923.38;17323.69,33068.68;
#6524:
>0:16390.99,24024.93;12110.2,25821.88;
#6525:
>0:22441.75,33294.7;23788.45,36204.88;
#6526:
>0:7707.47,16890.79;11227.23,25085.44;9130.68,26771.16;12265.25,33605.12;14245.84,36899.55;
#6527:
>0:23158.18,33885.98;23051.9,34997.25;
#6528:
>0:16497.09,23201.48;21523.45,29372.22;23746.7,35805.62;21410.74,35740.03;
#6529:
>0:21703.74,35168.87;24612.36,32980.54;18133.44,32805.8;14425.91,27796.22;
#6530:
>0:9002.3,33047.09;13999.42,29653.75;14627.41,22123.24;21178.09,20826.23;19797.44,16459.61;
#6531:
>0:22117.04,37107.34;23867.51,33321.19;
#6532:
>0:22099.09,35012.65;24605.83,37229.57;
#6533:
>0:22503.12,32694.41;24433.25,36597.33;
#6534:
>0:14048.74,17768.73;9794.15,15688.91;6949.81,15919.26;
#6535:
>0:21724.02,36838.79;23228.01,33885.13;
#6536:
>0:26973.87,15350.73;20792.05,17913.67;20351.98,21333.75;20704.9,27699.14;24224.79,34844.04;18387.1,35577.61;
#6537:
>0:22172.0,36085.83;22758.18,35993.99;
#6538:
>0:4566.41,21644.3;8845.3,28196.49;12289.82,33232.19;16044.52,37138.31;
#6539:
>0:20563.36,16945.22;17019.53,21570.29;14689.09,29092.36;15968.95,30225.82;
#6540:
>0:24610.61,32988.85;24238.77,35793.88;
#6541:
>0:22210.45,25626.06;20012.96,29919.95;24476.76,36076.32;19352.13,37544.75;
#6542:
>0:18044.04,23844.56;13679.52,24332.84;9626.15,25839.74;6040.36,23003.1;
#6543:
>0:5238.74,17996.9;8825.42,18607.71;11637.79,21221.85;16988.1,27755.85;15202.38,34332.11;
#6544:
>0:17650.16,17245.7;18721.72,16630.98;26180.97,15098.26;
#6545:
>0:24116.76,33493.31;24815.56,33844.33;
#6546:
>0:23604.35,34041.11;23461.95,34720.55;
#6547:
>0:22599.28,23639.22;21038.92,18779.34;16995.71,13690.3;12756.39,18533.43;8802.22,12504.79;4588.02,18495.35;
#6548:
>0:5614.31,20310.83;9360.74,18425.48;14484.17,18282.67;17664.23,20016.03;18439.41,18646.61;24485.94,17410.32;
#6549:
>0:12222.27,39022.73;14938.93,31350.79;20024.45,29770.56;21770.19,21480.34;
#6550:
>0:22876.57,34839.82;21801.99,35334.96;
#6551:
>0:19967.96,38602.02;16184.88,32414.64;14227.53,29603.86;11198.93,24930.08;16839.13,19396.84;17563.31,16098.45;
#6552:
>0:21910.87,37442.73;22368.44,34989.57;
#6553:
>0:24174.8,34528.11;23477.89,36242.51;
#6554:
>0:11378.81,36445.75;14233.85,33376.32;
#6555:
>0:18954.36,17493.19;15406.68,21724.46;15994.36,27369.64;15740.76,31579.89;
#6556:
>0:13211.39,26123.08;14277.66,33805.39;
#6557:
>0:13683.63,14632.42;17904.56,18149.23;18550.59,23474.84;20875.17,26349.18;23896.5,37086.52;18208.16,35949.14;
