#0:
>0:15072.87,35708.49;15622.53,35211.42;
#5596:
>0:21560.51,34265.74;18421.49,30551.9;
#5597:
>0:23170.28,31625.16;20194.28,32410.95;22763.6,30857.08;
#5598:
>0:25176.53,33634.48;19953.43,33887.08;
#5599:
>0:21396.65,31115.47;23624.75,29001.77;22355.86,31114.78;
#5600:
>0:24706.6,33393.02;23893.4,34163.4;
#5601:
>0:18191.62,30980.2;21140.73,30910.07;
#5602:
>0:18355.63,32296.5;25153.52,32140.63;19648.07,31458.18;24818.19,33436.49;
#5603:
>0:20628.68,31628.76;18812.0,34570.66;
#5604:
>0:24153.79,32401.96;19824.56,32503.34;
#5605:
>0:19989.56,31171.34;18892.9,32743.64;
#5606:
>0:23002.7,32866.33;23546.8,30862.21;
#5607:
>0:24232.2,30405.02;23424.48,32702.39;
#5608:
>0:20243.7,34633.9;20749.44,34474.87;
#5609:
>0:22082.77,32672.95;22379.8,32704.0;
#5610:
>0:16976.78,37981.31;17813.26,35567.61;
#5611:
>0:19714.66,34611.55;24283.34,30778.15;
#5612:
>0:18449.95,33006.38;19575.13,30474.54;
#5613:
>0:20573.62,34481.92;21556.73,32997.06;
#5614:
>0:22628.89,33798.54;24087.48,34408.79;
#5615:
>0:24290.6,31133.24;21158.92,33595.73;24748.0,32670.47;
#5616:
>0:20820.24,30575.32;21013.19,32280.89;
#5617:
>0:20839.7,33224.59;18593.7,30494.99;
#5618:
>0:21464.26,34586.14;21459.02,32726.85;
#5619:
>0:21649.66,33411.48;21492.87,33163.7;
#5620:
>0:23269.32,12326.34;23251.85,13539.43;
#5621:
>0:20727.01,32282.69;19875.25,32473.83;
#5622:
>0:20589.67,33799.18;22123.95,30328.49;19038.62,33847.09;
#5623:
>0:21036.67,34120.95;24710.8,34173.23;20432.18,31996.99;
#5624:
>0:19237.74,33319.33;21834.56,30818.14;21459.31,32110.57;
#5625:
>0:22100.8,34369.85;23773.69,32493.46;
#5626:
>0:22683.1,16570.15;23855.99,14842.78;
#5627:
>0:22033.34,30730.03;24783.74,30611.16;
#5628:
>0:19371.58,34484.73;21303.64,30557.6;
#5629:
>0:25205.97,33659.06;24712.56,31156.21;
#5630:
>0:20293.51,33100.8;18314.66,30723.68;
#5631:
>0:24119.62,31998.42;24496.43,30526.26;
#5632:
>0:21800.55,32747.03;24536.63,34540.97;
#5633:
>0:21747.04,32208.64;22638.26,32300.95;
#5634:
>0:19543.11,31039.59;21049.93,32043.11;
#5635:
>0:15108.06,36273.42;17494.07,36114.13;
#5636:
>0:17893.75,38527.04;17006.26,35446.45;
#5637:
>0:18890.64,33863.19;18389.64,34482.54;
#5638:
>0:20424.13,32625.62;22199.46,34283.18;19142.92,31096.88;
#5639:
>0:24476.53,33005.24;22080.55,32342.85;
#5640:
>0:24602.94,31700.99;24419.59,32814.87;
#5641:
>0:22031.97,30593.98;19459.88,32480.85;18864.16,30386.17;
#5642:
>0:19869.16,33317.98;21978.96,31218.38;
#5643:
>0:23435.51,31408.58;22305.24,33702.81;
#5644:
>0:19203.0,31436.47;24953.17,33645.6;
#5645:
>0:6151.55,12582.5;4959.28,12935.09;
#5646:
>0:24283.72,32668.53;23448.99,34224.64;
#5647:
>0:19545.77,34012.26;21473.22,30552.19;
#5648:
>0:22404.16,13679.72;23602.39,16640.59;
#5649:
>0:25075.46,31956.45;23351.55,33197.35;
#5650:
>0:23129.97,30433.93;21726.21,31202.3;
#5651:
>0:21151.21,30782.93;20021.53,32155.17;
#5652:
>0:21252.61,31125.13;19688.82,31738.88;
#5653:
>0:19085.91,31842.72;23666.17,30596.6;20991.26,33226.98;
#5654:
>0:19827.64,33870.3;24557.46,31903.41;
#5655:
>0:23120.27,15711.63;25024.21,12748.94;
#5656:
>0:20455.27,32370.54;20787.07,31345.85;
#5657:
>0:21303.53,32378.94;19313.3,34223.93;
#5658:
>0:15543.83,35214.94;16002.5,36999.2;
#5659:
>0:23083.02,32377.5;25041.88,33144.49;
#5660:
>0:18658.46,34314.22;21151.72,33180.09;
#5661:
>0:18347.2,30518.39;20049.13,33877.21;
#5662:
>0:24033.77,34084.35;20755.84,31358.13;
#5663:
>0:15479.68,38434.62;15394.65,38030.07;
#5664:
>0:24785.66,30499.62;24210.86,34225.54;
#5665:
>0:20693.88,31830.78;21634.39,31507.01;
#5666:
>0:24820.24,34560.06;22038.47,31360.94;
#5667:
>0:18371.22,34251.1;18793.05,32758.86;
#5668:
>0:23271.87,30816.14;21896.26,30291.93;
#5669:
>0:21857.5,31406.5;23867.66,31651.14;
#5670:
>0:21197.94,32317.08;20623.23,31172.67;
#5671:
>0:19140.12,33618.69;21133.79,34192.62;
#5672:
>0:20392.93,32552.07;20102.89,32290.17;
#5673:
>0:16011.34,36079.9;14640.76,38664.59;
#5674:
>0:21408.79,31584.09;18326.22,31208.31;
#5675:
>0:20083.73,32782.65;21962.03,34311.25;20106.86,32025.02;
#5676:
>0:19623.08,32985.34;22758.44,30722.92;
#5677:
>0:24188.71,13064.9;24833.36,15964.06;
#5678:
>0:18847.67,32642.76;20472.52,33359.81;
#5679:
>0:21029.66,34345.24;20078.32,32150.31;
#5680:
>0:16691.3,38059.0;17013.21,39091.08;
#5681:
>0:17396.36,35688.97;16439.77,36810.74;
#5682:
>0:22732.99,32654.37;18298.16,34073.57;21758.91,32167.76;
#5683:
>0:20895.0,34338.58;19030.57,32845.48;
#5684:
>0:25172.83,31090.77;21369.95,33146.64;
#5685:
>0:23088.94,32619.19;23168.71,34211.15;
#5686:
>0:20320.37,31067.86;19305.54,33708.88;
#5687:
>0:22108.54,33010.48;23993.13,33792.83;
#5688:
>0:20848.41,33543.08;24077.71,32787.16;
#5689:
>0:17015.74,38232.36;16294.44,37843.8;
#5690:
>0:23051.18,32594.66;20022.47,34354.74;23306.95,31475.69;
#5691:
>0:21664.65,32312.32;24015.92,30459.59;18374.45,31532.08;
#5692:
>0:20455.3,33597.36;20464.95,34091.62;
#5693:
>0:24102.63,33626.99;20868.07,31012.54;
#5694:
>0:22059.47,34586.2;23946.01,33451.14;
#5695:
>0:22289.27,30491.23;24866.7,33617.75;
#5696:
>0:15116.18,37948.16;16969.84,36190.07;
#5697:
>0:24526.84,34404.67;22912.17,31198.4;
#5698:
>0:22174.2,32616.63;23284.8,32868.66;
#5699:
>0:24628.87,32333.72;23002.76,31703.7;
#5700:
>0:17321.61,38166.04;14938.5,35912.86;
#5701:
>0:21885.83,34219.92;22521.24,34197.78;
#5702:
>0:19076.23,31014.59;20167.15,31595.05;
#5703:
>0:21768.67,34422.17;22888.69,31212.51;
#5704:
>0:17733.49,34891.27;18133.8,37818.22;
#5705:
>0:16565.88,36322.49;16469.69,36473.12;
#5706:
>0:23337.91,30242.24;22295.15,32867.19;
#5707:
>0:24846.64,33895.9;24892.88,30778.35;
#5708:
>0:18788.83,33535.85;22956.45,31593.22;
#5709:
>0:23715.27,32403.7;18316.06,30458.95;23523.63,33582.03;
#5710:
>0:23302.79,34554.99;20474.21,30715.22;22780.24,31183.71;
#5711:
>0:22118.0,33614.48;24302.49,33452.0;
#5712:
>0:19167.62,31056.63;20777.72,30848.63;
#5713:
>0:22417.6,30306.29;23094.16,34405.84;
#5714:
>0:22088.09,31892.16;21918.07,32990.74;
#5715:
>0:22273.87,30702.6;22452.69,33284.67;
#5716:
>0:22481.33,33993.66;19036.79,32928.54;25170.36,33128.64;
#5717:
>0:19197.01,33784.69;19239.08,31482.87;
#5718:
>0:20464.02,31358.5;20858.1,34023.73;
#5719:
>0:21763.4,30538.3;22155.71,33428.83;
#5720:
>0:21266.73,32635.18;18358.09,34046.59;
#5721:
>0:23893.86,33588.94;20223.77,33526.41;
#5722:
>0:22925.68,33919.44;21659.18,31795.82;24560.83,32748.17;
#5723:
>0:20157.05,33744.14;23608.72,33483.53;
#5724:
>0:24790.84,31663.85;24429.23,32719.53;
#5725:
>0:21635.06,30215.99;21633.73,33012.54;
#5726:
>0:22863.28,12777.9;23171.73,13918.0;
#5727:
>0:23012.5,34522.26;22179.29,31238.77;
#5728:
>0:23394.69,12849.1;24994.69,15855.85;
#5729:
>0:24544.21,32117.77;25230.16,31085.64;
#5730:
>0:16071.9,38100.31;15212.59,35110.99;
#5731:
>0:23196.48,34047.83;23847.63,33614.19;
#5732:
>0:20195.45,31740.38;18407.13,33362.98;
#5733:
>0:20157.17,34071.07;21557.02,32123.27;
#5734:
>0:24042.51,31425.23;23177.53,30966.7;
#5735:
>0:18172.03,30843.04;18493.26,33891.3;
#5736:
>0:21293.75,34095.33;20014.43,34105.75;
#5737:
>0:19802.7,34543.73;24273.73,33464.68;21447.1,33315.16;
#5738:
>0:20364.02,32153.74;19183.45,32786.93;
#5739:
>0:22094.91,32768.73;20322.63,33582.39;
#5740:
>0:20669.62,31335.11;20814.19,32428.74;
#5741:
>0:22087.5,15229.94;23330.04,13980.52;
#5742:
>0:15858.5,37748.92;17571.17,36899.53;
#5743:
>0:18158.94,34035.37;18741.61,32877.39;
#5744:
>0:19133.05,33726.67;21292.27,33073.55;
#5745:
>0:19418.76,30536.32;23041.21,30606.78;
#5746:
>0:24488.62,33854.08;22476.42,33051.29;
#5747:
>0:20462.5,32335.21;20012.87,31280.68;
#5748:
>0:22198.93,32259.81;18763.84,32037.04;22624.71,32474.65;18257.84,33520.62;
#5749:
>0:21091.3,32323.45;24567.5,30410.91;
#5750:
>0:20561.05,32876.64;23135.22,31976.38;
#5751:
>0:19344.38,33173.96;21126.3,31050.59;
#5752:
>0:19017.38,31406.42;22408.69,34465.19;19523.18,30931.1;21751.76,32942.45;
#5753:
>0:20254.96,30750.18;18709.2,32565.17;
#5754:
>0:20626.26,33541.87;21483.52,31970.51;
#5755:
>0:20895.1,30776.03;19976.65,31801.59;
#5756:
>0:20281.42,30752.74;21124.0,31914.61;
#5757:
>0:19507.6,33917.83;21054.53,31784.11;
#5758:
>0:19023.59,31947.17;21326.02,31617.8;
#5759:
>0:22283.77,13996.08;23682.86,13725.75;
#5760:
>0:22662.32,31447.15;23014.96,32330.16;
#5761:
>0:18816.41,31326.68;20229.87,33972.67;
#5762:
>0:20730.04,34631.23;18997.45,30053.18;22131.26,32873.61;
#5763:
>0:23048.63,33077.91;21761.29,32560.8;
#5764:
>0:23369.36,16249.87;23624.33,14441.48;
#5765:
>0:23860.92,34249.37;24226.99,32983.46;
#5766:
>0:18757.14,31439.06;24205.08,30570.01;18362.75,33862.07;
#5767:
>0:20182.89,33993.07;25124.44,32891.03;
#5768:
>0:19772.21,32677.51;18749.49,32311.07;
#5769:
>0:18495.18,32347.88;19530.01,33443.71;
#5770:
>0:19894.53,31115.84;20354.95,33072.82;
#5771:
>0:20975.41,30395.62;24223.69,31563.03;21116.92,34438.74;
#5772:
>0:23359.39,31295.77;22648.06,31965.81;
#5773:
>0:23679.81,30815.37;21121.67,34130.73;22028.61,32142.23;
#5774:
>0:16060.95,37428.29;16043.66,38078.84;
#5775:
>0:24679.71,34016.79;24418.0,31995.56;
#5776:
>0:25015.31,15030.61;23509.71,15967.91;
#5777:
>0:24624.57,31505.42;24223.54,32511.59;
#5778:
>0:19923.15,30939.59;21651.8,34251.77;
#5779:
>0:20810.37,33361.65;21581.55,31003.35;
#5780:
>0:23010.01,31525.3;19917.31,35041.62;15592.22,38422.84;
#5781:
>0:23482.6,33436.48;23720.66,32135.59;
#5782:
>0:25184.38,33052.4;21664.66,38807.88;15926.41,38145.66;
#5783:
>0:18299.81,31292.76;20126.23,34423.44;
#5784:
>0:22933.33,32754.74;20905.47,33980.87;23064.25,32845.71;
#5785:
>0:21464.55,33413.21;20649.99,30849.32;
#5786:
>0:22400.12,33539.97;22449.69,34025.02;
#5787:
>0:18457.33,32505.19;25071.82,32261.42;
#5788:
>0:20701.55,33618.64;19129.95,30171.23;
#5789:
>0:23320.37,30798.1;24554.98,31796.23;
#5790:
>0:17262.45,36764.88;16741.85,36474.89;
#5791:
>0:23977.73,33125.92;22478.56,32432.53;
#5792:
>0:21332.02,31319.77;21518.69,31532.65;
#5793:
>0:20570.32,30597.15;21142.86,32996.23;
#5794:
>0:21027.17,32552.88;18648.44,34301.04;
#5795:
>0:22680.29,13134.57;24819.66,15321.9;
#5796:
>0:24796.88,14287.91;24616.36,15078.06;
#5797:
>0:23777.84,30217.17;25120.8,30413.31;
#5798:
>0:24683.15,13879.42;22267.73,12828.47;
#5799:
>0:23531.68,33172.59;21988.59,33126.32;
#5800:
>0:24638.78,32781.03;25176.12,34435.98;
#5801:
>0:19868.33,32061.19;21548.7,33127.79;
#5802:
>0:15534.84,37989.7;16269.98,35986.32;
#5803:
>0:19227.88,33110.25;19972.5,30198.82;
#5804:
>0:24712.94,33781.47;23661.45,31046.99;
#5805:
>0:22637.46,32879.8;24174.35,33623.89;
#5806:
>0:20900.77,34383.49;18991.82,33093.97;
#5807:
>0:20941.28,31860.47;18226.32,32281.32;
#5808:
>0:19771.19,33884.03;23565.15,30271.94;
#5809:
>0:23953.13,34389.61;22021.72,34250.21;
#5810:
>0:21394.99,31900.64;18223.12,30191.05;
#5811:
>0:23074.47,31390.29;24514.33,34496.29;
#5812:
>0:19078.51,33869.51;19111.84,32560.31;
#5813:
>0:19666.65,33673.46;18492.87,31265.37;
#5814:
>0:22994.05,33775.6;25157.08,30314.25;
#5815:
>0:23379.37,32178.46;24286.23,30239.38;
#5816:
>0:22160.15,30919.21;18998.54,32956.33;
#5817:
>0:22401.48,31107.43;25083.39,30773.52;
#5818:
>0:22410.87,31260.12;21824.29,33179.4;
#5819:
>0:18655.43,34046.05;20653.9,30687.14;
#5820:
>0:14950.21,37201.33;16287.96,36844.83;
#5821:
>0:19478.17,34538.28;19118.49,32327.94;
#5822:
>0:24807.18,13282.69;23980.33,15642.81;
#5823:
>0:19864.53,34501.01;18795.03,31896.5;
#5824:
>0:20930.46,30220.78;20938.84,31278.8;
#5825:
>0:22187.38,31960.44;19039.64,32779.78;22613.93,34454.59;
#5826:
>0:22906.36,31143.01;22808.74,30517.43;
#5827:
>0:20523.81,32676.72;19387.15,34160.53;
#5828:
>0:21904.96,34030.59;24916.89,33096.11;
#5829:
>0:20895.9,33107.96;21298.92,31267.01;
#5830:
>0:18623.97,30531.51;20920.91,30443.71;
#5831:
>0:18645.08,31197.8;20595.48,31861.06;
#5832:
>0:23728.93,33098.8;24444.15,30542.77;
#5833:
>0:23771.5,30345.74;22965.7,33956.41;
#5834:
>0:24163.35,31237.3;23771.5,33655.43;
#5835:
>0:20640.92,32465.71;21479.64,31288.87;
#5836:
>0:15226.13,36973.6;14676.42,38727.95;
#5837:
>0:22329.09,32972.01;22218.74,32416.2;
#5838:
>0:21155.34,32086.76;21585.61,30745.37;
#5839:
>0:19907.68,30926.25;19105.14,31079.91;
#5840:
>0:22321.19,31818.75;22009.9,30721.28;
#5841:
>0:24866.33,32942.08;24026.33,33608.64;
#5842:
>0:21239.25,33093.67;18828.41,32214.4;
#5843:
>0:20645.61,31335.34;21974.41,33835.52;20422.95,30950.86;
#5844:
>0:22860.8,32403.87;22300.46,30770.36;
#5845:
>0:21252.98,30228.31;18215.37,31984.61;
#5846:
>0:22225.05,31844.16;22951.29,32093.82;
#5847:
>0:24407.19,30165.67;23483.68,32709.26;
#5848:
>0:17131.98,36709.65;16041.06,37484.36;
#5849:
>0:22700.53,30884.18;18483.71,34569.57;
#5850:
>0:5315.02,12798.35;5043.94,14342.5;
#5851:
>0:18873.63,33740.74;20819.63,32220.14;
#5852:
>0:21713.67,30259.06;24473.19,31669.95;
#5853:
>0:21649.73,31130.28;24506.73,33512.62;
#5854:
>0:16421.24,38639.82;14702.64,35485.41;
#5855:
>0:24865.61,28726.18;21671.34,25017.63;16243.99,21607.47;
#5856:
>0:23430.93,30867.84;23844.45,31413.13;
#5857:
>0:18011.4,35561.36;16649.21,36014.27;
#5858:
>0:23833.45,30844.36;18717.36,33859.65;
#5859:
>0:21696.57,31041.79;21690.6,32718.4;
#5860:
>0:16439.91,35330.79;15329.37,34665.31;
#5861:
>0:23877.5,34012.79;24678.85,32526.16;
#5862:
>0:23629.49,30428.09;24938.79,34489.3;
#5863:
>0:7367.06,14777.69;7253.11,15801.9;
#5864:
>0:22448.87,31231.14;24707.69,31073.74;
#5865:
>0:24774.41,33005.08;22088.17,32552.83;
#5866:
>0:22388.54,31858.84;22420.98,31373.95;
#5867:
>0:19902.98,31411.51;25065.81,31214.91;19749.57,32938.25;
#5868:
>0:21633.42,30337.54;21197.88,30588.7;
#5869:
>0:21518.2,33771.09;21341.83,31769.89;
#5870:
>0:22083.69,32898.35;22327.94,30721.95;
#5871:
>0:11923.83,16739.54;14113.29,20618.25;
#5872:
>0:24567.73,32866.76;24136.71,33297.75;
#5873:
>0:20815.22,34472.57;24428.47,30307.0;
#5874:
>0:16914.48,36304.58;14825.07,39083.38;
#5875:
>0:22271.51,14950.06;24013.98,12649.93;
#5876:
>0:23775.68,31577.34;23743.34,31803.31;
#5877:
>0:19728.32,32941.16;20324.56,33054.17;
#5878:
>0:23677.89,33049.74;22410.08,31680.37;
#5879:
>0:18992.57,32672.55;21202.7,33516.34;
#5880:
>0:22191.8,32807.63;22796.88,30293.17;
#5881:
>0:24682.63,15000.19;22114.8,15844.21;
#5882:
>0:14808.59,36015.29;17594.03,37640.39;
#5883:
>0:24055.6,32378.73;21859.17,31100.22;
#5884:
>0:21057.55,34385.43;19409.85,30351.98;
#5885:
>0:17563.88,36719.5;15115.25,37227.8;
#5886:
>0:23924.24,32515.94;23959.46,31544.17;
#5887:
>0:5699.6,16674.2;7053.16,16221.5;
#5888:
>0:21696.91,33068.14;23336.98,34260.79;18164.13,34330.21;
#5889:
>0:22404.91,33477.43;19245.66,33044.85;23982.55,34206.25;
#5890:
>0:22359.35,34343.22;24708.14,30579.45;
#5891:
>0:24140.68,33493.61;24511.64,31571.9;
#5892:
>0:21892.32,15684.16;24253.21,12911.67;
#5893:
>0:20033.55,31966.38;18383.87,31920.05;
#5894:
>0:23390.6,32710.19;23318.73,31951.21;
#5895:
>0:22161.29,34000.2;22437.22,31692.31;
#5896:
>0:22601.93,32164.95;22367.12,32685.59;
#5897:
>0:21078.14,32825.59;19396.5,33229.19;
#5898:
>0:19880.54,34119.67;18710.75,32071.7;
#5899:
>0:22894.82,33829.36;24716.45,30766.24;
#5900:
>0:23322.62,34207.44;20214.25,30181.11;20259.59,33060.59;
#5901:
>0:19356.2,30484.63;20369.38,33991.91;
#5902:
>0:25175.74,13130.94;24739.77,13101.7;
#5903:
>0:21787.21,34126.3;23993.35,31358.24;
#5904:
>0:21199.08,34313.79;18567.24,31965.29;
#5905:
>0:22489.45,30207.1;23725.05,32987.57;
#5906:
>0:21919.43,31410.3;23823.07,32225.58;
#5907:
>0:21578.94,34042.01;20801.38,30789.55;
#5908:
>0:22306.39,31144.54;19466.24,35197.27;17752.01,37780.35;
#5909:
>0:21797.75,31495.65;19924.33,33765.35;22274.34,31358.78;
#5910:
>0:22712.08,34055.55;22534.9,33385.56;
#5911:
>0:18731.38,30754.26;24885.43,33700.53;20919.02,30537.27;
#5912:
>0:22043.27,16675.08;22847.64,14028.42;
#5913:
>0:20864.12,30815.64;20874.27,34248.83;
#5914:
>0:20017.99,33237.84;20783.61,31110.17;
#5915:
>0:20558.52,30999.36;23673.43,31834.29;
#5916:
>0:18227.27,33659.54;20895.63,32870.39;
#5917:
>0:24955.61,33634.71;23726.05,33669.02;
#5918:
>0:18840.64,31646.12;21298.31,32584.73;
#5919:
>0:20406.23,33124.6;18897.76,31525.77;
#5920:
>0:23229.93,30338.11;24447.72,33053.05;
#5921:
>0:21783.78,33244.79;19089.42,33105.83;
#5922:
>0:18379.98,31756.28;18595.68,32299.48;
#5923:
>0:23647.22,30652.71;25064.57,34302.52;
#5924:
>0:19424.43,30926.54;24186.63,32154.38;18476.17,31910.94;
#5925:
>0:20933.15,33603.74;21289.46,32469.89;
#5926:
>0:25131.39,34020.29;23406.88,31974.57;
#5927:
>0:22206.71,34051.83;18897.84,37110.57;16323.32,32558.74;16484.09,35504.89;
#5928:
>0:21159.05,31858.97;18996.84,32769.1;
#5929:
>0:18945.11,32998.36;21752.66,30186.3;
#5930:
>0:18174.78,33910.4;19822.85,32019.69;
#5931:
>0:19344.65,32732.68;21172.94,32981.72;
#5932:
>0:24029.47,34173.2;22883.04,31925.64;
#5933:
>0:22984.99,32343.93;23570.97,30726.87;
#5934:
>0:21382.67,31756.97;21681.39,33647.73;
#5935:
>0:22888.8,33009.01;22832.59,31284.67;
#5936:
>0:18932.81,32005.29;21488.62,34080.04;
#5937:
>0:23956.38,34494.19;22224.59,30585.72;
#5938:
>0:17521.24,35676.43;17551.86,37841.41;
#5939:
>0:23465.31,33877.07;22090.87,32761.93;
#5940:
>0:19882.97,32436.15;21242.48,31895.21;
#5941:
>0:20996.6,30340.11;21201.25,31952.75;
#5942:
>0:19758.64,30855.46;20237.81,30965.88;
#5943:
>0:21863.51,16507.53;21705.36,12788.11;
#5944:
>0:18804.75,33941.89;19361.19,34364.93;
#5945:
>0:21765.15,34634.01;20102.65,32162.13;
#5946:
>0:23338.21,33062.52;23384.94,30535.6;
#5947:
>0:25029.65,14856.08;23598.29,16446.42;
#5948:
>0:24266.21,33798.09;24561.58,33864.39;
#5949:
>0:23172.67,32395.53;22778.81,32865.74;
#5950:
>0:18316.24,30654.1;18385.73,30457.55;
#5951:
>0:18906.4,32160.7;21567.82,32371.22;
#5952:
>0:21411.12,31911.82;19715.41,30751.0;
#5953:
>0:24312.47,31475.28;22816.97,34196.92;
#5954:
>0:24890.27,30512.33;22843.81,34382.09;
#5955:
>0:20173.71,31286.35;20580.23,32821.02;
#5956:
>0:21455.16,32329.27;18271.0,30625.02;
#5957:
>0:19680.7,34523.19;20449.87,32123.09;
#5958:
>0:19644.86,33233.33;19000.95,31995.17;
#5959:
>0:22573.75,14081.1;24265.65,15013.19;
#5960:
>0:24312.45,30807.12;23402.87,33748.42;
#5961:
>0:19621.95,32332.21;24281.74,32412.68;
#5962:
>0:23851.83,33763.39;19027.68,31762.93;24314.63,32843.36;
#5963:
>0:24921.15,13902.4;25074.25,15666.49;
#5964:
>0:18382.67,31882.06;19777.61,32904.53;
#5965:
>0:22827.74,30326.79;23630.8,32025.51;
#5966:
>0:24596.42,34379.03;20961.59,31139.0;
#5967:
>0:22006.75,33053.29;22660.54,34326.64;
#5968:
>0:18661.39,34036.08;21268.52,34131.41;
#5969:
>0:19279.48,34078.15;23730.58,33426.39;18388.04,34596.77;
#5970:
>0:21603.21,34092.93;18458.69,30678.0;
#5971:
>0:20657.65,34457.97;19017.56,31937.67;
#5972:
>0:23646.1,16145.43;22342.69,14425.44;
#5973:
>0:24996.65,33373.39;23648.82,30623.87;
#5974:
>0:18409.4,30389.32;24977.57,33352.21;
#5975:
>0:19445.88,32406.84;20995.0,30741.09;
#5976:
>0:22048.81,32718.91;18164.05,32747.09;24118.0,33800.18;
#5977:
>0:20803.63,33386.95;19728.32,32152.05;
#5978:
>0:19179.61,32876.7;24135.58,34323.18;
#5979:
>0:23088.93,15084.58;24706.19,16106.84;
#5980:
>0:20903.56,33516.73;23192.62,33012.57;
#5981:
>0:23679.97,33420.21;23667.41,30416.77;
#5982:
>0:21629.63,30259.88;18418.69,33657.67;
#5983:
>0:19246.63,31861.11;20796.64,32351.21;
#5984:
>0:18753.96,30701.37;21509.97,32935.52;
#5985:
>0:4610.86,12529.87;4706.39,13889.55;
#5986:
>0:20217.61,34252.17;18638.02,31791.14;
#5987:
>0:24577.91,12602.28;24207.78,15842.97;
#5988:
>0:21041.24,31450.66;20872.72,33692.94;
#5989:
>0:25017.72,32632.48;20881.68,34585.45;
#5990:
>0:23904.41,16257.67;23183.66,15155.71;
#5991:
>0:19165.54,30381.9;21707.14,33338.15;
#5992:
>0:22314.82,30718.88;24409.44,33524.81;
#5993:
>0:23390.43,32607.4;24508.29,33544.91;
#5994:
>0:21069.58,31357.98;18944.32,33420.09;
#5995:
>0:24066.48,33098.78;25019.73,32743.18;
#5996:
>0:18849.28,33831.63;20439.95,34186.82;
#5997:
>0:5132.84,13714.76;6149.67,13514.78;
#5998:
>0:21303.25,34412.24;19172.11,34426.82;
#5999:
>0:22354.91,31072.75;23435.62,32631.66;
#6000:
>0:21513.99,32558.93;23884.14,30592.35;
#6001:
>0:22832.27,34065.87;23199.06,33333.44;
#6002:
>0:15894.14,37211.55;15731.1,37657.07;
#6003:
>0:20765.9,30930.25;23941.49,27781.7;24356.69,32117.04;
#6004:
>0:24892.43,30716.47;22428.84,31521.04;
#6005:
>0:22883.08,32479.15;23327.51,32604.7;
#6006:
>0:22109.47,30700.02;25120.58,30504.34;
#6007:
>0:15003.85,35104.59;21097.42,33733.69;25204.77,31185.94;
#6008:
>0:22490.58,33991.27;23337.44,34174.62;
#6009:
>0:23865.86,31838.2;23706.74,32437.09;
#6010:
>0:18842.6,32038.62;19947.42,30952.19;
#6011:
>0:24598.27,33854.59;22434.08,30475.37;
#6012:
>0:22790.25,30695.26;23500.34,33903.42;
#6013:
>0:13298.28,19879.87;12022.66,17849.72;
#6014:
>0:20575.61,31789.52;20634.5,31035.88;
#6015:
>0:22753.72,30997.46;18937.05,31709.51;21853.37,34494.74;
#6016:
>0:21183.93,31842.89;15862.6,38081.18;15002.0,36256.83;
#6017:
>0:23652.68,30864.15;22885.43,30884.84;
#6018:
>0:22980.23,31496.48;24004.32,33452.02;
#6019:
>0:25074.35,31092.45;21771.07,32622.3;
#6020:
>0:23707.22,34285.84;24606.2,32123.49;
#6021:
>0:18712.5,33786.21;20926.59,30952.62;
#6022:
>0:23846.39,33884.08;22112.12,34114.34;
#6023:
>0:23116.31,34588.4;21878.21,31170.25;
#6024:
>0:16082.77,36876.36;17038.04,35579.3;
#6025:
>0:18338.24,30746.27;20812.6,32813.91;
#6026:
>0:18198.07,33060.37;20004.98,31543.96;
#6027:
>0:24525.72,30723.06;18292.13,32483.89;
#6028:
>0:21141.09,31730.06;20151.93,31766.41;
#6029:
>0:22745.42,31277.74;24434.81,33210.78;
#6030:
>0:23050.15,31449.15;23753.06,30287.79;
#6031:
>0:23046.3,15872.97;24959.53,13586.66;
#6032:
>0:24599.67,33325.9;22611.03,32124.6;
#6033:
>0:22734.24,30503.34;22047.09,32985.4;
#6034:
>0:23017.08,12741.08;23323.76,14122.7;
#6035:
>0:20342.34,30477.06;20484.92,33969.53;
#6036:
>0:18980.55,32906.02;19396.37,30229.69;
#6037:
>0:23177.6,12424.3;23873.28,15814.96;
