#0:
#10883:
>0:23964.03,16456.85;23159.19,16565.13;
#10884:
>0:4721.35,14335.79;5701.96,14915.03;
#10885:
>0:18529.49,33234.45;18962.75,32945.62;
#10886:
>0:24734.69,16669.56;23662.36,13071.36;
#10887:
>0:22633.39,31462.48;20799.2,33116.36;22680.6,30529.96;19174.71,30675.6;
#10888:
>0:24981.42,30789.28;22569.8,30569.98;
#10889:
>0:18486.11,33315.16;22671.58,30825.2;24543.39,33996.88;
#10890:
>0:21626.36,31896.9;20516.26,32131.44;
#10891:
>0:18309.0,32538.64;18969.1,32129.9;
#10892:
>0:25058.44,30702.78;23865.11,33455.08;
#10893:
>0:17837.43,38383.12;14989.46,38265.79;
#10894:
>0:17347.74,37106.69;17752.96,35706.61;
#10895:
>0:20586.58,34012.61;23216.53,30699.19;
#10896:
>0:20821.95,31694.85;18678.69,33943.3;
#10897:
>0:21586.2,32780.86;21154.17,34368.88;
#10898:
>0:23947.01,33411.74;24617.29,30755.25;
#10899:
>0:22188.32,31285.15;21785.32,33528.3;
#10900:
>0:18982.76,34175.26;18268.5,31960.25;
#10901:
>0:18762.15,34282.83;18884.8,30277.71;
#10902:
>0:24939.24,31351.49;23159.35,32608.62;
#10903:
>0:21349.3,31447.7;20858.51,31078.72;
#10904:
>0:22000.89,32152.99;22282.62,32929.13;
#10905:
>0:21419.56,34441.48;20648.92,32816.5;
#10906:
>0:19371.07,32098.8;20960.52,31173.0;
#10907:
>0:20982.47,32683.33;21830.44,34098.19;
#10908:
>0:21309.76,30437.24;20855.71,34445.55;
#10909:
>0:21342.61,31155.86;23187.67,30724.67;
#10910:
>0:21936.26,32844.29;21690.06,32451.54;23128.54,32262.28;
#10911:
>0:16393.53,37300.25;15846.5,36463.76;
#10912:
>0:22995.66,30985.11;19469.87,31761.71;23757.83,34371.58;
#10913:
>0:20136.84,32497.57;19529.27,34114.81;
#10914:
>0:21955.01,31487.35;23831.7,31498.46;
#10915:
>0:21959.56,33564.84;24352.37,33397.14;
#10916:
>0:23460.78,32126.0;24166.92,33830.2;
#10917:
>0:24569.77,15410.63;24277.82,13036.44;
#10918:
>0:19950.88,31464.12;22399.36,33966.64;
#10919:
>0:24457.23,31892.96;22363.12,31672.31;
#10920:
>0:20765.38,31075.62;20419.37,30474.38;
#10921:
>0:23075.14,33986.83;23800.81,34387.96;
#10922:
>0:22931.9,31596.09;23507.9,31982.95;
#10923:
>0:20402.98,32802.38;19906.49,33339.84;
#10924:
>0:21878.37,34009.84;21756.74,31094.68;
#10925:
>0:18417.17,33156.44;20996.29,31429.56;
#10926:
>0:24551.15,34195.0;23446.16,30825.32;
#10927:
>0:23492.19,15009.4;24642.02,14299.57;
#10928:
>0:21583.44,30445.01;23892.78,31577.18;
#10929:
>0:16772.75,36914.3;16871.43,35839.38;
#10930:
>0:20883.35,32750.4;20185.97,33338.36;
#10931:
>0:22185.7,34505.86;21927.74,31955.5;
#10932:
>0:20525.71,33365.01;21156.42,33624.68;
#10933:
>0:24355.12,31744.71;23978.56,33600.51;
#10934:
>0:24900.32,31971.91;22162.11,31875.54;
#10935:
>0:18834.93,31921.88;21803.37,32430.3;
#10936:
>0:23435.14,34055.0;24609.25,33803.84;
#10937:
>0:18875.66,34194.19;24047.58,33056.84;
#10938:
>0:21502.87,32924.88;20592.94,34010.58;
#10939:
>0:19780.75,32689.03;20332.61,33561.69;
#10940:
>0:20808.6,30584.47;23822.65,30307.09;
#10941:
>0:14889.82,37493.51;16584.33,38764.99;
#10942:
>0:24413.07,31549.49;23086.86,32399.93;
#10943:
>0:20695.98,33994.76;18806.96,31334.93;
#10944:
>0:20399.35,32439.51;20750.37,31788.71;
#10945:
>0:15169.16,37582.4;16159.08,34848.21;
#10946:
>0:15505.72,35671.83;15156.55,34723.18;
#10947:
>0:21776.75,34402.5;24202.21,32045.5;
#10948:
>0:18220.28,31200.44;19682.18,31465.74;
#10949:
>0:21737.61,34601.76;23162.44,31858.45;
#10950:
>0:15474.61,39000.85;17438.72,38226.72;
#10951:
>0:15647.29,38279.51;17160.27,36182.79;
#10952:
>0:17995.09,38431.7;16963.22,34767.11;
#10953:
>0:21400.96,30674.57;20462.54,33776.91;
#10954:
>0:18373.96,34142.53;24105.49,30566.68;
#10955:
>0:23223.21,31989.56;22478.39,32374.51;
#10956:
>0:21624.98,33985.24;20387.11,30400.56;
#10957:
>0:18903.1,32385.65;20060.44,31772.55;
#10958:
>0:20302.61,30694.54;19427.25,33307.42;
#10959:
>0:22174.31,30609.07;24173.3,33695.82;
#10960:
>0:25168.25,33907.23;23349.39,30422.0;
#10961:
>0:18573.55,32257.9;18538.52,32977.84;
#10962:
>0:20824.69,32321.23;20572.23,34003.31;
#10963:
>0:21071.59,30282.96;23569.59,32222.51;
#10964:
>0:24485.63,30848.0;23386.8,31045.68;
#10965:
>0:23335.69,12416.14;23149.02,14174.99;
#10966:
>0:16617.69,36950.97;15592.0,35305.16;
#10967:
>0:22674.8,33918.59;19004.95,31565.8;21833.12,34580.49;
#10968:
>0:22645.33,34112.75;25039.03,30331.36;
#10969:
>0:14691.15,38164.57;14853.06,37676.51;
#10970:
>0:23513.76,33190.05;19548.25,32034.61;
#10971:
>0:18821.26,30889.53;20038.15,31536.88;
#10972:
>0:23245.97,32531.91;24193.36,31961.07;
#10973:
>0:21803.3,13469.26;24915.94,12717.8;
#10974:
>0:21500.81,31100.65;21296.33,30321.27;
#10975:
>0:4133.04,14050.17;5638.66,16414.69;
#10976:
>0:18740.38,31366.49;19742.69,30759.08;
#10977:
>0:18380.83,32891.55;24821.56,34465.2;18804.73,32616.12;
#10978:
>0:20045.43,32175.58;20442.88,32872.28;
#10979:
>0:23861.23,31127.95;22743.95,31827.75;
#10980:
>0:21576.01,31849.32;25175.81,32094.27;
#10981:
>0:19260.86,33809.96;19523.91,32730.05;
#10982:
>0:19672.15,30616.38;21560.57,31361.76;
#10983:
>0:24630.54,30973.75;24938.6,30938.5;
#10984:
>0:23691.72,34578.83;23117.11,32938.56;
#10985:
>0:23365.4,34139.09;19988.24,34106.77;24287.79,33814.13;
#10986:
>0:24845.2,15573.14;22147.66,12251.26;
#10987:
>0:18156.13,30560.52;19722.84,34153.93;
#10988:
>0:22192.51,32044.29;24283.18,32319.72;
#10989:
>0:22371.29,13849.48;23772.97,14223.87;
#10990:
>0:21568.91,34354.84;20660.05,32546.59;
#10991:
>0:6869.62,15363.69;6503.63,16200.5;
#10992:
>0:16812.5,34834.39;16227.54,38829.88;
#10993:
>0:23000.0,32846.68;19309.84,33276.08;22594.42,32032.52;
#10994:
>0:19944.98,30177.65;18224.61,32580.53;
#10995:
>0:25228.89,16691.49;25157.32,13758.48;
#10996:
>0:19573.41,31556.11;19755.44,32699.78;
#10997:
>0:19854.88,33695.05;19326.82,32573.97;
#10998:
>0:22143.98,33529.97;24029.67,34475.24;
#10999:
>0:18514.74,31262.32;19726.56,30291.16;
#11000:
>0:24906.56,30629.79;23916.67,31013.46;
#11001:
>0:11362.59,19444.53;12275.28,19103.73;
#11002:
>0:19043.8,31322.71;19037.1,33488.44;
#11003:
>0:19007.29,33173.37;19913.91,31534.68;
#11004:
>0:24606.83,13845.0;22430.1,13738.47;
#11005:
>0:19460.72,34485.6;24108.01,30379.82;
#11006:
>0:22498.23,30266.05;20821.09,33410.08;23096.27,31461.69;
#11007:
>0:25147.27,33216.53;18687.87,33166.85;22663.03,30378.66;
#11008:
>0:15324.87,38753.59;17145.34,35442.42;
#11009:
>0:20980.63,32381.76;24678.12,34515.82;
#11010:
>0:22203.29,32280.6;24821.19,33561.59;
#11011:
>0:25069.5,33916.08;22817.33,31216.83;
#11012:
>0:21385.78,34224.11;19252.24,33401.82;
#11013:
>0:24457.47,31744.53;24614.52,32221.52;
#11014:
>0:24243.12,30421.28;24984.32,31388.96;
#11015:
>0:23969.3,33132.75;23460.83,31879.81;
#11016:
>0:20135.09,30935.52;20783.47,33411.5;
#11017:
>0:20138.66,31106.34;20418.74,34636.51;
#11018:
>0:12198.21,17133.85;14369.5,17300.68;
#11019:
>0:24750.68,31852.21;23822.64,31018.82;
#11020:
>0:22289.96,30714.27;22544.9,34250.03;
#11021:
>0:21550.98,30860.56;20619.74,34065.3;
#11022:
>0:21228.07,34125.14;21016.38,31899.56;
#11023:
>0:20943.34,33574.33;21540.06,31423.91;
#11024:
>0:23710.44,15430.39;23486.06,13167.4;
#11025:
>0:23451.77,30928.6;23498.67,33010.27;
#11026:
>0:20190.05,31077.91;20602.96,33409.67;
#11027:
>0:24121.8,30461.98;18537.86,30667.53;24107.27,32342.36;
#11028:
>0:25124.31,33471.13;21891.04,34124.32;
#11029:
>0:23957.86,30376.3;24140.57,32091.18;
#11030:
>0:24622.01,32386.91;22477.7,34047.69;
#11031:
>0:20847.46,33707.9;21189.95,32896.35;
#11032:
>0:24371.34,31029.07;22618.4,33932.57;
#11033:
>0:21241.05,30288.2;25132.48,30734.01;23188.02,34113.38;
#11034:
>0:19973.05,33373.39;20339.31,33466.95;
#11035:
>0:23877.37,16532.61;22728.96,13446.53;
#11036:
>0:24481.4,33632.4;24789.99,32841.83;
#11037:
>0:20176.02,34011.45;20143.08,34062.09;
#11038:
>0:18637.87,34172.57;18904.41,33914.35;
#11039:
>0:24519.53,32752.29;21195.56,32826.32;21898.26,31355.04;
#11040:
>0:25148.97,30869.89;21095.65,32802.41;21712.7,32755.77;
#11041:
>0:24852.04,32344.17;21830.67,30343.28;
#11042:
>0:23384.36,32637.09;24359.06,30905.71;
#11043:
>0:20005.12,31698.75;19186.8,30518.21;
#11044:
>0:23579.7,32653.39;21128.95,30400.02;
#11045:
>0:18768.6,34372.07;19645.82,33415.97;
#11046:
>0:19298.28,32372.99;21274.89,33418.51;
#11047:
>0:6086.49,12418.09;5833.39,14506.84;
#11048:
>0:25210.23,30324.7;24252.88,32248.75;
#11049:
>0:22664.12,31826.2;22178.04,30303.08;
#11050:
>0:23013.24,31424.93;22517.77,31749.63;
#11051:
>0:24518.77,31805.48;24334.12,33331.55;
#11052:
>0:20598.19,31555.93;23942.37,31834.78;20663.64,32660.16;23662.83,34249.03;
#11053:
>0:16666.66,37367.15;16958.89,38316.0;
#11054:
>0:24332.22,33644.16;21867.81,33664.78;
#11055:
>0:16263.05,38357.29;18091.0,37584.11;
#11056:
>0:24077.35,31279.85;24488.92,30664.93;
#11057:
>0:21588.25,32320.7;19561.86,34371.96;
#11058:
>0:24543.97,31306.12;20566.89,28549.39;20454.7,34330.8;
#11059:
>0:15913.26,35539.59;15830.31,35312.33;
#11060:
>0:19040.92,33941.96;20518.52,34485.0;
#11061:
>0:17212.17,37688.94;14756.1,35297.14;
#11062:
>0:18563.07,30380.09;24504.85,31493.31;
#11063:
>0:23015.01,34509.42;19898.49,33148.3;23436.88,34619.71;
#11064:
>0:20285.87,30432.06;20018.18,33375.54;
#11065:
>0:16582.47,35801.92;17089.74,38041.65;
#11066:
>0:23251.8,34608.01;22083.51,32154.51;
#11067:
>0:21509.33,34372.74;20138.38,32620.13;
#11068:
>0:24574.28,30690.68;23965.31,32182.78;
#11069:
>0:24589.07,31149.7;22723.97,33933.68;
#11070:
>0:19029.66,34114.32;21968.28,31654.06;19841.3,34275.03;
#11071:
>0:19989.36,33016.71;23505.04,31403.22;18770.12,33921.01;
#11072:
>0:19518.22,32208.21;21500.96,32388.12;
#11073:
>0:21920.68,33633.74;20457.01,33617.66;15961.93,36234.46;
#11074:
>0:22830.11,31223.55;24248.3,30507.56;
#11075:
>0:23783.26,30865.85;24748.87,33295.75;
#11076:
>0:21495.08,34523.66;19113.45,32845.25;
#11077:
>0:24846.49,32915.15;24887.67,30646.13;
#11078:
>0:20208.55,32594.62;19629.32,30378.3;
#11079:
>0:17113.9,35802.79;16459.11,38196.18;
#11080:
>0:22319.63,32238.34;18975.67,33398.5;25233.17,30247.0;19293.27,31991.89;
#11081:
>0:22420.16,31026.61;25203.74,32983.26;
#11082:
>0:22692.04,30224.62;22595.15,31760.09;
#11083:
>0:20374.01,33911.66;21074.77,31545.56;
#11084:
>0:15236.96,38221.63;15798.88,37293.65;
#11085:
>0:22134.74,12475.72;22080.26,12747.16;
#11086:
>0:21363.4,32469.81;21710.66,31876.22;
#11087:
>0:4523.18,12374.26;6052.91,13026.97;
#11088:
>0:19432.83,30546.68;22581.95,33216.63;22590.83,32228.01;
#11089:
>0:18699.87,33441.58;23091.6,30400.91;
#11090:
>0:20560.38,33988.82;20660.4,30612.48;
#11091:
>0:16391.83,39080.29;20815.57,30883.91;
#11092:
>0:23690.16,31952.86;19312.95,37103.61;16088.8,37020.25;
#11093:
>0:21236.51,31174.97;21463.96,31914.81;
#11094:
>0:18900.14,34111.46;18376.42,30330.72;
#11095:
>0:18532.33,30925.15;18500.34,33626.27;
#11096:
>0:22474.14,30716.09;21793.0,31277.86;
#11097:
>0:18507.9,31551.78;23483.43,33308.59;
#11098:
>0:25019.7,33023.44;22391.16,33514.35;
#11099:
>0:20406.31,30953.22;21473.4,33115.79;
#11100:
>0:24172.87,30463.39;22035.77,33239.01;
#11101:
>0:18356.69,31987.92;19676.33,31095.2;
#11102:
>0:24888.24,34474.64;23545.15,34241.24;
#11103:
>0:22530.12,30181.55;22389.48,34196.65;
#11104:
>0:6245.12,12458.94;4992.57,12883.44;
#11105:
>0:24135.03,33891.94;21940.66,33748.11;
#11106:
>0:20380.99,32024.98;19371.48,33382.09;
#11107:
>0:19503.33,33036.57;19563.77,32240.51;
#11108:
>0:22379.15,12418.58;24352.15,12460.38;
#11109:
>0:21080.71,31029.34;24698.96,32057.48;
#11110:
>0:17260.06,36697.61;17382.98,39068.7;
#11111:
>0:23595.3,31366.86;24928.37,32196.15;
#11112:
>0:21819.73,32481.48;23874.18,33860.81;
#11113:
>0:20855.55,33135.99;20526.52,33910.7;
#11114:
>0:24788.29,33936.79;24603.18,30312.18;
#11115:
>0:19914.19,32159.21;18334.2,34587.27;
#11116:
>0:23726.56,32006.56;23406.3,30933.35;
#11117:
>0:24688.9,30353.74;23569.38,31287.16;
#11118:
>0:23025.68,30722.55;20085.53,26438.42;21679.82,30785.98;
#11119:
>0:22733.0,34439.66;23948.9,30694.78;
#11120:
>0:22535.67,32375.71;24032.68,31199.28;
#11121:
>0:24522.03,32180.13;19893.09,31332.37;23158.99,30483.47;
#11122:
>0:22703.67,31563.87;20399.98,30322.89;22942.86,32397.92;
#11123:
>0:21872.46,33359.59;22133.76,33434.66;
#11124:
>0:24358.89,33394.19;18857.02,28662.44;19107.0,32692.84;22313.2,32553.52;
#11125:
>0:17159.13,38597.86;17619.29,36048.25;
#11126:
>0:19883.83,34612.75;23706.33,30537.69;24192.62,33980.89;
#11127:
>0:18643.89,30663.72;21488.37,31845.98;
#11128:
>0:17528.78,36560.47;14613.13,36116.93;
#11129:
>0:25014.36,31226.72;20580.98,33209.48;
#11130:
>0:22155.92,32078.9;20855.67,32209.84;22008.67,32087.3;
#11131:
>0:23976.88,33345.82;23498.5,31039.8;
#11132:
>0:19078.4,30620.65;21504.46,30516.84;
#11133:
>0:20470.65,34184.9;23970.31,34195.42;
#11134:
>0:19391.42,33009.42;19573.8,31048.67;
#11135:
>0:23365.86,31498.53;23061.9,30407.99;
#11136:
>0:24248.92,34179.15;19830.2,31206.12;
#11137:
>0:23467.55,33034.11;23521.78,32286.43;
#11138:
>0:22921.04,30167.31;19977.6,35861.33;15732.27,36982.45;
#11139:
>0:22118.58,30880.4;19421.79,30965.32;24958.37,33332.78;
#11140:
>0:19171.47,32495.86;19115.93,32071.15;
#11141:
>0:22761.43,33637.53;23384.64,34288.92;
#11142:
>0:21016.29,34144.36;24411.06,32932.94;
#11143:
>0:17989.78,34987.86;16297.7,37181.82;
#11144:
>0:22302.06,33830.96;22674.46,34475.35;
#11145:
>0:18637.35,30824.72;22849.69,34569.29;23739.54,30257.92;
#11146:
>0:20709.12,31648.41;22440.04,30796.12;
#11147:
>0:19891.09,34528.83;24511.09,31189.3;
#11148:
>0:21526.73,32665.91;21411.14,33672.68;
#11149:
>0:20164.1,33827.86;21410.57,33140.62;
#11150:
>0:24257.31,34053.33;24889.84,33490.19;
#11151:
>0:19627.86,33364.47;21135.92,32124.11;
#11152:
>0:22342.95,30764.84;22868.82,32382.0;
#11153:
>0:18604.04,33537.0;25165.95,32601.28;
#11154:
>0:17043.31,37058.84;16857.71,35285.61;
#11155:
>0:18494.02,31444.01;21688.21,32977.2;
#11156:
>0:19953.33,30220.77;18177.62,34641.17;
#11157:
>0:20544.57,30892.85;24616.04,31538.65;22077.94,33552.36;
#11158:
>0:19861.23,34562.27;18604.81,31119.76;
#11159:
>0:18632.72,33876.34;21450.34,32244.94;
#11160:
>0:24346.17,33980.35;24338.07,32307.41;
#11161:
>0:18366.12,30568.33;24952.91,33754.9;
#11162:
>0:20807.54,33909.35;19447.15,32107.95;
#11163:
>0:22848.18,31150.04;25119.42,32511.68;
#11164:
>0:18378.51,30755.35;22739.95,30229.8;24783.76,31494.57;
#11165:
>0:23256.07,33707.51;20215.61,34402.32;
#11166:
>0:21963.97,32779.43;25064.47,30943.88;
#11167:
>0:21131.84,33220.95;20809.19,30415.69;
#11168:
>0:24790.45,31297.72;22393.96,30619.39;
#11169:
>0:20309.3,34543.9;20548.9,33532.1;
#11170:
>0:19776.69,31264.37;19499.29,32339.09;
#11171:
>0:21584.92,30823.16;18736.11,32542.62;
#11172:
>0:18709.23,32513.63;20876.92,32816.46;
#11173:
>0:20716.98,34106.83;21476.86,33296.99;
#11174:
>0:22454.21,34189.55;23156.1,32641.86;
#11175:
>0:6092.56,16582.78;4443.42,14072.25;
#11176:
>0:21557.19,30466.95;21294.19,34584.48;
#11177:
>0:21108.34,33268.42;18573.44,30660.86;
#11178:
>0:23062.32,30389.54;19904.71,31322.89;23317.0,30505.63;
#11179:
>0:14107.6,20745.18;12656.11,21117.77;
#11180:
>0:21087.57,30345.37;23464.97,33987.48;18365.74,30535.55;
#11181:
>0:20979.4,32037.4;19140.85,31296.5;
#11182:
>0:18633.93,31679.07;21408.25,30894.74;
#11183:
>0:20272.35,30958.1;21120.05,34596.18;
#11184:
>0:24427.24,30353.95;20922.86,27829.69;21608.72,31308.62;23926.44,30374.42;
#11185:
>0:22536.97,34184.03;21957.87,34563.3;
#11186:
>0:18811.27,31206.32;19730.83,33203.1;
#11187:
>0:17872.31,36906.21;17263.27,35909.3;
#11188:
>0:21052.03,31076.38;20820.08,31932.5;
#11189:
>0:21766.81,14347.06;23986.02,13823.85;
#11190:
>0:19648.53,31428.27;19831.24,30196.27;
#11191:
>0:19079.2,33882.48;21687.73,30280.15;
#11192:
>0:23424.18,33448.51;23357.29,32019.22;
#11193:
>0:20802.44,34146.22;23153.01,30558.59;
#11194:
>0:23824.03,33728.84;22682.76,31190.94;
#11195:
>0:21395.21,31936.18;23624.55,34628.02;19579.13,31942.95;
#11196:
>0:21262.44,33985.47;21348.75,32143.67;
#11197:
>0:16357.47,34890.55;17451.52,38436.41;
#11198:
>0:18159.6,31880.81;19898.19,30381.22;
#11199:
>0:22915.81,31515.42;18387.35,33714.34;25115.93,33286.91;
#11200:
>0:18701.62,31340.92;20469.19,31208.34;
#11201:
>0:21962.88,32233.65;24507.03,31229.15;
#11202:
>0:20094.64,31664.05;24071.48,34560.73;19875.51,32575.86;
#11203:
>0:18512.69,30750.46;18877.27,32435.17;
#11204:
>0:20423.8,33133.84;21519.5,31959.24;
#11205:
>0:19915.18,34097.97;21988.4,33509.85;
#11206:
>0:25106.41,31582.94;20523.68,30728.27;22168.63,30680.72;
#11207:
>0:19184.17,33658.89;19957.7,30524.32;
#11208:
>0:17234.79,38669.8;15504.43,36167.32;
#11209:
>0:19174.2,30303.97;21878.35,33212.43;
#11210:
>0:21663.34,31913.16;25228.56,31547.81;
#11211:
>0:20116.83,30273.05;20300.54,33434.09;
#11212:
>0:23075.73,33346.04;20352.31,33376.07;24830.43,34606.46;
#11213:
>0:23054.91,34290.14;24469.55,33498.94;
#11214:
>0:18200.23,32949.82;20053.8,31722.82;
#11215:
>0:24848.66,31717.83;22520.91,30263.4;
#11216:
>0:15841.69,36313.99;15510.75,36013.1;
#11217:
>0:20478.89,32673.95;22925.47,33246.67;
#11218:
>0:22495.98,32472.4;19974.52,32655.81;
#11219:
>0:15919.14,38812.33;15240.8,36228.85;
#11220:
>0:25171.34,32789.31;25174.68,31965.58;
#11221:
>0:24257.01,31722.31;19096.05,31097.89;21994.53,33910.58;
#11222:
>0:20005.6,31063.52;20316.36,32045.74;
#11223:
>0:19264.95,31639.92;24124.12,30404.64;
#11224:
>0:25005.05,34145.06;21915.44,30369.73;
#11225:
>0:21171.61,32190.4;21373.72,34021.29;
#11226:
>0:20847.96,32800.58;22977.49,30703.18;
#11227:
>0:22648.68,30859.13;24630.76,31696.65;
#11228:
>0:22035.92,32931.32;25122.97,33148.9;
#11229:
>0:19733.19,33598.82;24065.85,32445.66;
#11230:
>0:22460.45,32028.01;24957.21,33445.72;
#11231:
>0:12853.22,17416.91;13696.06,17717.7;
#11232:
>0:22877.22,33843.46;22583.27,32222.54;
#11233:
>0:25121.99,31800.32;23707.01,31954.12;
#11234:
>0:18374.63,33018.44;21240.33,33623.96;
#11235:
>0:19573.07,33727.23;18551.87,32853.59;
#11236:
>0:16971.32,38569.98;18083.22,38845.23;
#11237:
>0:21412.02,30388.3;19438.03,33842.53;
#11238:
>0:19466.72,30711.25;24884.68,34322.71;
#11239:
>0:4804.06,12539.81;5682.48,16713.26;
#11240:
>0:21040.19,30528.7;23235.97,32686.22;
#11241:
>0:20359.19,32434.06;22120.4,31302.78;
#11242:
>0:19134.11,33391.13;18180.51,33344.89;
#11243:
>0:18934.34,33548.01;24181.67,31738.12;
#11244:
>0:24937.03,33569.55;22085.05,31900.49;
#11245:
>0:23298.33,32805.55;22218.4,34431.36;
#11246:
>0:23710.19,31114.77;23602.06,30820.78;
#11247:
>0:21007.77,32116.43;20773.9,34271.29;
#11248:
>0:21204.84,30707.05;21087.48,32726.82;
#11249:
>0:24154.15,31421.21;22713.25,33887.73;
#11250:
>0:18562.91,31589.31;20451.31,34118.7;
#11251:
>0:23599.79,30771.21;19767.63,31566.19;25049.32,32194.39;
#11252:
>0:20670.12,30235.11;21203.62,31233.62;
#11253:
>0:24729.52,12262.03;23365.14,13231.77;
#11254:
>0:16754.77,36956.86;17474.08,38042.6;
#11255:
>0:20878.35,31314.23;19802.43,31097.09;
#11256:
>0:23804.34,34424.92;23723.06,33044.65;
#11257:
>0:19122.22,32511.1;21376.06,30700.26;
#11258:
>0:17884.65,35637.71;15711.97,35190.58;
#11259:
>0:18028.39,37089.83;17067.15,38820.43;
#11260:
>0:21777.24,31586.9;24440.38,33093.5;
#11261:
>0:21612.35,31037.06;18976.0,32592.7;
#11262:
>0:21818.58,32926.49;24013.12,34005.88;
#11263:
>0:21304.69,31065.27;23575.42,31738.07;
#11264:
>0:23415.54,33198.57;24207.49,30208.11;
#11265:
>0:23314.43,31657.68;23601.17,34548.16;
#11266:
>0:21898.93,33286.64;19225.7,32109.01;
#11267:
>0:19130.12,31391.6;18520.71,30189.13;
#11268:
>0:21803.58,30329.04;22829.35,31962.41;
#11269:
>0:19712.65,34643.22;23098.94,30873.41;
#11270:
>0:21951.29,33053.0;21493.72,31134.49;25187.37,30885.38;
#11271:
>0:23108.62,13544.97;24251.91,15609.8;
#11272:
>0:18330.83,33962.24;18461.05,34411.41;
#11273:
>0:18680.75,34310.14;22258.62,34195.01;20609.38,33191.34;
#11274:
>0:18181.62,33282.11;23847.3,34088.79;19769.17,31890.5;
#11275:
>0:7258.3,14643.53;5175.63,12491.02;
#11276:
>0:22452.51,31628.04;18516.85,34529.08;
#11277:
>0:19454.85,31805.84;18862.79,30777.92;
#11278:
>0:15786.87,38073.04;17321.71,35466.32;
#11279:
>0:18668.91,33193.49;20158.58,32498.28;
#11280:
>0:19515.16,31337.85;19879.48,34104.44;
#11281:
>0:20280.62,34441.66;21382.61,31250.65;
#11282:
>0:22373.01,31355.92;19102.34,32343.7;23473.85,32817.27;
#11283:
>0:18831.83,32047.93;20155.65,31937.81;
#11284:
>0:14774.46,36907.08;16071.5,38656.59;
#11285:
>0:20476.25,32398.17;18578.3,34035.54;
#11286:
>0:19998.35,33015.54;21569.87,33359.29;
#11287:
>0:23265.46,30472.78;22058.96,32918.2;
#11288:
>0:20808.4,30279.83;22889.37,33145.08;
#11289:
>0:24627.03,33316.03;23056.67,34238.89;
#11290:
>0:18823.35,32221.6;24423.64,34320.21;
#11291:
>0:22131.21,34618.51;21764.11,33403.61;
#11292:
>0:23672.03,30238.99;21345.88,34344.91;22413.07,33373.41;
#11293:
>0:16859.45,38562.42;16557.27,38342.68;
#11294:
>0:21020.83,33023.83;18159.44,32575.67;
#11295:
>0:19485.88,31241.11;23307.92,30363.0;23141.19,32191.87;
#11296:
>0:23548.69,30170.71;23647.39,33531.51;
#11297:
>0:21769.19,34589.59;24454.27,30696.23;
#11298:
>0:22303.48,32716.25;22029.08,32712.73;
#11299:
>0:18390.89,32378.95;23157.69,31255.11;
#11300:
>0:17517.02,38792.09;14862.2,37199.29;
#11301:
>0:25120.38,30862.52;18541.81,31492.01;25032.41,31416.34;
#11302:
>0:24934.44,32643.84;19715.96,30512.56;21995.65,34556.14;
#11303:
>0:23684.14,34306.35;22829.79,30452.07;
#11304:
>0:24779.84,15874.93;24332.47,13390.06;
#11305:
>0:19307.27,31828.06;20553.4,34260.06;
