#5332:
>0:23624.81,34082.41;22824.91,34121.22;21614.24,35572.12;
#5333:
>0:11103.41,37081.31;13804.2,36702.86;
#5334:
>0:24084.33,39078.15;23243.53,36334.33;17321.83,27060.46;12291.88,23774.75;10370.52,17921.92;
#5335:
>0:22624.57,35576.65;23280.16,35914.51;
#5336:
>0:11848.68,18360.65;12509.05,20123.6;
#5337:
>0:22380.64,36230.68;22505.6,36324.16;
#5338:
>0:22246.0,34064.92;22799.73,33050.04;
#5339:
>0:16866.23,38638.97;16862.62,30464.21;13863.42,34868.44;
#5340:
>0:22629.19,35776.99;21321.57,35242.27;
#5341:
>0:25056.86,34370.59;23350.1,34003.25;
#5342:
>0:16359.19,21104.52;13809.08,24904.29;18088.59,27643.35;11752.32,33788.98;16219.0,36227.3;
#5343:
>0:22388.05,33583.26;21643.18,36435.46;
#5344:
>0:22433.34,34755.98;22601.23,33645.03;
#5345:
>0:22070.03,35330.58;22071.14,32951.26;
#5346:
>0:9078.0,16974.19;10515.22,19247.91;
#5347:
>0:21469.05,34380.43;22575.16,32416.37;
#5348:
>0:10171.39,33552.9;14305.45,26733.35;16385.62,21266.18;19410.45,17507.42;
#5349:
>0:21811.24,32560.71;24480.86,32960.13;
#5350:
>0:23940.25,36165.82;23389.37,33376.63;
#5351:
>0:21693.7,34779.97;20533.29,34592.64;
#5352:
>0:23338.03,33225.22;23448.8,34773.69;
#5353:
>0:20266.84,14868.12;14874.8,18717.24;13268.9,21678.58;8060.37,29210.89;8185.67,32170.97;
#5354:
>0:23330.76,31844.67;22182.66,36178.28;
#5355:
>0:16100.78,39065.76;18277.53,37364.67;
#5356:
>0:19400.2,26032.48;16482.55,25508.87;13605.57,17432.88;8722.43,22828.66;
#5357:
>0:21665.93,33213.19;21417.89,34080.51;
#5358:
>0:21145.21,36030.15;23572.74,31805.69;
#5359:
>0:10275.62,32055.58;13992.99,29362.45;14709.34,23166.42;18813.48,20867.99;18681.95,13900.36;
#5360:
>0:23039.42,13979.15;23715.2,13821.5;
#5361:
>0:23059.18,34924.6;24486.86,36568.58;
#5362:
>0:21779.76,36353.3;20980.66,36780.95;
#5363:
>0:5341.14,24036.71;5067.52,18723.84;
#5364:
>0:23371.4,33697.43;23751.57,36024.61;
#5365:
>0:23053.01,12557.36;22820.08,15237.33;
#5366:
>0:21818.93,35942.45;22244.68,35116.1;
#5367:
>0:22327.42,36512.27;23568.67,35563.36;24020.09,32931.93;
#5368:
>0:24266.7,14326.19;18262.16,17739.7;15990.84,25007.63;18524.81,26623.15;
#5369:
>0:24624.43,12492.02;23257.86,14123.97;
#5370:
>0:24259.41,34251.15;22287.79,33582.29;
#5371:
>0:18920.93,35533.65;16249.19,33859.54;18412.84,26525.5;16942.45,23713.51;20619.86,19487.56;
#5372:
>0:6615.47,36170.75;7066.9,30255.1;8445.26,27537.23;5199.26,22465.83;3989.55,19720.65;
#5373:
>0:13983.26,36487.57;15475.97,35532.85;13446.28,35883.29;
#5374:
>0:17663.57,38089.99;12504.16,38261.16;14755.08,37680.32;14237.86,38901.28;
#5375:
>0:17758.56,36145.31;15124.28,35954.78;
#5376:
>0:22699.33,35700.11;22770.43,34129.96;
#5377:
>0:24233.66,29272.9;21455.91,25268.17;22159.53,17468.46;
#5378:
>0:24052.16,34609.96;21831.51,35724.22;
#5379:
>0:22331.83,31744.62;21300.5,35560.14;
#5380:
>0:6425.76,38739.79;9209.02,31026.71;13857.83,27413.69;18063.67,23542.04;
#5381:
>0:11447.31,39069.61;11500.92,36533.21;
#5382:
>0:23528.01,32406.98;22921.57,32753.7;
#5383:
>0:22449.6,35593.0;21036.23,35915.74;
#5384:
>0:22490.13,36921.2;22691.54,32997.4;22289.92,27141.54;24731.84,25512.77;
#5385:
>0:22675.49,34251.52;22795.8,34920.2;
#5386:
>0:7594.01,21853.24;13775.56,17646.14;17131.7,19456.62;20299.13,14459.39;
#5387:
>0:15595.96,38491.33;17954.22,36120.89;
#5388:
>0:9740.66,38479.26;11382.1,36038.43;16815.93,36515.06;19944.56,36895.67;
#5389:
>0:22625.2,35941.81;23600.17,37574.41;
#5390:
>0:21644.71,34610.55;20547.94,34330.18;
#5391:
>0:24178.78,34989.35;24326.15,34952.97;
#5392:
>0:12329.19,39157.72;15139.1,36054.24;14575.66,34708.0;14728.15,39005.29;
#5393:
>0:25209.33,15017.16;22183.48,13045.33;
#5394:
>0:19662.26,19358.92;15454.95,12495.33;12583.65,14657.34;
#5395:
>0:22469.38,34944.5;21868.4,36325.44;22525.65,33812.66;
#5396:
>0:16826.25,38959.17;12716.42,34847.68;17700.5,35813.19;
#5397:
>0:21709.87,37076.07;15712.21,29168.73;13500.31,22735.94;9529.87,21559.53;7103.47,17282.2;
#5398:
>0:13920.11,38371.16;16201.46,37097.09;
#5399:
>0:17512.6,30993.48;14822.02,26063.45;15280.73,24410.54;15673.68,17136.87;14708.84,13780.33;
#5400:
>0:4086.5,17114.99;7888.05,21284.31;13112.76,28355.11;14712.89,31573.2;23413.94,35949.54;22311.55,26785.26;
#5401:
>0:21336.87,35294.31;25096.88,34973.91;22753.33,35681.2;
#5402:
>0:13160.74,35545.23;11778.82,37308.48;
#5403:
>0:6738.25,12787.44;6471.57,14874.59;
#5404:
>0:23154.56,34347.98;24343.31,36619.23;
#5405:
>0:23841.11,36347.82;24958.87,33010.91;24477.65,30205.65;19750.82,22709.85;22383.59,20951.36;24804.97,15084.37;
#5406:
>0:16248.9,38624.14;22745.17,33527.18;23593.36,27335.07;20383.27,25089.46;23952.4,17314.84;22078.76,15644.66;
#5407:
>0:14275.61,38289.01;12631.09,37247.39;
#5408:
>0:22164.27,33392.8;24723.9,32613.28;
#5409:
>0:11329.13,12614.64;10091.97,21120.66;9809.61,24016.8;5554.11,29581.0;8050.65,32839.21;
#5410:
>0:23796.14,35110.94;21591.86,35449.06;
#5411:
>0:22358.84,35553.28;23534.49,32238.42;
#5412:
>0:18093.94,22131.69;18779.15,25961.31;22671.86,31729.47;24428.2,38331.66;
#5413:
>0:14891.78,18096.8;14251.56,25431.83;16418.63,29131.67;11373.92,34484.79;
#5414:
>0:4133.06,35156.52;10086.81,33436.44;11728.83,32686.32;14848.79,32477.05;22910.13,34205.8;24528.07,32768.46;
#5415:
>0:23082.99,36801.19;23887.83,34521.09;
#5416:
>0:24436.06,34702.43;23547.86,32510.71;
#5417:
>0:23790.24,15938.5;24401.3,12384.59;
#5418:
>0:14380.34,30277.94;17379.5,27747.16;
#5419:
>0:24743.68,33444.9;21958.77,32324.82;25091.11,36673.62;
#5420:
>0:24761.78,36296.36;22697.58,33107.13;
#5421:
>0:19227.74,29098.62;18135.58,22198.9;14366.76,19972.78;8757.18,24241.29;5682.19,28238.63;
#5422:
>0:24228.3,32956.29;23666.87,33364.29;
#5423:
>0:23491.33,31744.25;20710.34,34637.23;
#5424:
>0:24285.32,33262.94;24192.28,35244.44;
#5425:
>0:13681.47,16753.58;12388.66,17524.0;
#5426:
>0:24404.93,32551.98;25185.29,34848.03;
#5427:
>0:23443.31,33041.42;22450.57,36449.6;21261.03,33940.0;
#5428:
>0:21415.65,22345.18;15163.01,26659.38;12636.3,32493.46;9625.1,31362.97;
#5429:
>0:22840.26,34021.66;22038.09,32568.14;
#5430:
>0:23394.3,34732.37;22750.58,35260.54;23042.87,34226.46;
#5431:
>0:20555.1,32039.93;21886.6,33277.87;22465.39,34939.3;
#5432:
>0:5002.75,17968.93;10692.18,24691.22;13090.65,29367.12;11326.82,33165.16;
#5433:
>0:23596.96,35068.77;23244.67,33901.15;24873.79,34072.58;
#5434:
>0:17727.86,38312.58;12566.57,37928.84;
#5435:
>0:25190.83,33434.24;24214.21,34034.97;
#5436:
>0:5577.63,21742.71;5455.91,19399.57;
#5437:
>0:20669.33,33920.51;22275.87,36483.01;
#5438:
>0:23733.1,35913.69;24274.03,32874.52;
#5439:
>0:24096.17,34455.7;25177.83,32965.48;
#5440:
>0:23584.03,32251.34;21358.23,33457.08;
#5441:
>0:15526.64,30703.09;12243.84,27489.26;9793.83,22191.01;6704.13,17263.51;10304.51,14443.21;
#5442:
>0:5355.97,12371.99;4168.74,16483.61;
#5443:
>0:23878.92,33181.84;23477.25,32477.44;
#5444:
>0:15045.0,18748.77;16127.98,23451.04;14312.83,29425.47;
#5445:
>0:21970.26,34983.52;24011.96,36118.03;
#5446:
>0:22092.56,22900.29;20304.33,25082.71;14824.46,24346.76;12693.84,17638.06;8309.42,22520.46;4152.94,28266.43;
#5447:
>0:22154.47,32862.84;22599.82,32805.4;
#5448:
>0:23120.9,35421.21;21978.49,34588.12;21994.08,33016.0;
#5449:
>0:15031.0,36136.27;14105.61,36109.41;
#5450:
>0:21424.98,32826.26;22848.54,34474.43;
#5451:
>0:6071.34,27503.85;8132.05,23955.29;9525.92,20729.7;
#5452:
>0:18355.86,29379.13;17771.2,22964.43;11925.05,18396.81;11384.56,14932.58;
#5453:
>0:10875.29,29877.38;11459.37,31979.46;
#5454:
>0:5195.84,13301.0;10684.37,17113.77;13250.19,12279.3;
#5455:
>0:23387.35,31999.37;23007.9,32403.0;
#5456:
>0:22978.61,36213.12;24624.86,36915.77;
#5457:
>0:22757.65,35690.27;21536.5,33143.51;
#5458:
>0:24138.83,35248.94;22643.72,34035.98;
#5459:
>0:24622.15,36545.22;24893.2,36061.99;
#5460:
>0:22943.06,20814.81;21802.4,14230.28;
#5461:
>0:20613.21,29074.58;17129.82,21679.97;13223.65,20223.51;8168.96,25190.61;
#5462:
>0:11963.61,30004.17;17861.26,24586.03;18393.96,20306.57;22662.22,23193.36;
#5463:
>0:11192.02,31552.23;16240.28,30684.24;23066.95,37448.75;
#5464:
>0:6342.04,16635.18;9132.34,18645.36;11250.21,22471.38;
#5465:
>0:8290.62,36626.33;11576.37,34559.77;12651.52,27534.51;
#5466:
>0:20904.81,33299.16;14712.07,37362.16;
#5467:
>0:10224.89,39089.58;14450.72,31207.04;12922.81,25879.88;
#5468:
>0:22635.8,23433.45;18504.81,27299.47;23106.95,33273.68;
#5469:
>0:14310.03,37561.5;12702.45,38011.57;
#5470:
>0:9633.58,32058.04;13594.18,33247.38;16355.92,34684.19;
#5471:
>0:21429.97,32899.85;22133.17,34128.24;
#5472:
>0:14688.44,28522.98;13905.81,33609.96;8847.01,29134.73;
#5473:
>0:23038.29,32747.16;22516.18,35186.77;
#5474:
>0:12163.26,36190.86;12406.72,38671.54;
#5475:
>0:23200.68,15612.4;23922.74,14431.07;
#5476:
>0:20675.26,35290.95;23123.92,36063.33;
#5477:
>0:6281.96,22820.16;8708.88,26197.96;8512.81,33206.99;7569.82,38771.73;
#5478:
>0:21777.49,38828.98;20204.05,39092.26;16147.02,34806.03;11688.64,31155.65;
#5479:
>0:22948.86,32385.68;20760.42,35879.59;
#5480:
>0:11191.09,19523.63;16432.53,23169.29;20712.98,28468.3;22367.9,33615.35;20075.0,37206.04;
#5481:
>0:23703.37,16638.57;22428.61,15289.07;
#5482:
>0:7501.07,13719.31;8413.37,17949.64;14165.3,23460.94;17336.09,23197.64;20461.67,22439.39;
#5483:
>0:15123.87,19801.15;11774.55,22173.02;17091.5,26510.96;15090.22,34166.97;12583.59,36796.01;
#5484:
>0:18086.4,35025.32;17119.15,35011.97;
#5485:
>0:4409.75,33318.32;10413.64,26327.74;13285.29,26048.36;16000.16,24317.99;18501.44,24999.37;
#5486:
>0:24711.31,12263.31;23967.57,13546.8;
#5487:
>0:4406.53,29816.57;8997.48,27765.31;
#5488:
>0:23282.31,33278.17;24375.76,32850.08;
#5489:
>0:9357.58,15189.7;13507.12,12563.99;15286.85,16341.2;
#5490:
>0:22975.85,34305.42;24970.75,32885.28;
#5491:
>0:4321.58,28863.31;10009.84,22232.03;11076.01,29848.14;15131.57,23283.29;19232.27,21018.53;
#5492:
>0:21640.71,37467.28;23765.15,33039.32;
#5493:
>0:4236.42,23295.93;10355.3,17077.72;13448.94,13296.87;15352.06,18625.23;21326.05,16074.51;
#5494:
>0:12667.0,38916.15;15675.94,34861.58;14435.79,36876.13;
#5495:
>0:15788.8,37305.78;12088.62,35296.04;15064.27,38609.17;17751.47,31742.23;24054.15,34048.22;
#5496:
>0:20746.23,32361.44;24649.85,25867.93;18312.38,21929.49;23142.19,19012.74;
#5497:
>0:15263.89,36577.68;23402.45,35830.2;24028.83,28265.26;19586.67,22520.43;
#5498:
>0:24348.97,35427.43;22932.09,33708.08;
#5499:
>0:23502.87,32674.38;22865.3,34937.57;25184.31,32839.67;
#5500:
>0:22354.8,34134.98;22828.31,34418.49;23742.0,33408.54;
#5501:
>0:21717.94,34379.12;22987.94,33788.78;
#5502:
>0:8753.16,19778.32;9516.2,23455.7;12081.87,28906.8;18020.81,32335.01;
#5503:
>0:22282.19,32230.96;21772.77,34309.86;
#5504:
>0:22157.58,35469.67;22572.02,36483.92;
#5505:
>0:21116.59,34283.0;24844.52,36235.43;
#5506:
>0:23151.94,37013.54;23855.91,33353.12;
#5507:
>0:24671.32,25030.62;22445.7,26330.26;21887.39,36931.72;
#5508:
>0:24227.44,23872.29;18292.04,21799.81;17240.59,19598.58;11533.59,21279.75;8482.44,22494.95;4705.07,28285.14;
#5509:
>0:23347.15,13993.5;24321.28,15434.62;
#5510:
>0:21625.68,28997.42;17102.93,25594.48;13649.79,26786.53;10975.09,30027.73;6036.89,21676.95;
#5511:
>0:22610.96,35700.39;23905.33,34903.3;
#5512:
>0:6892.16,29889.62;10642.29,32489.95;11928.15,37365.72;17376.57,35173.04;18786.04,38243.58;
#5513:
>0:8498.52,16921.03;13248.94,21259.25;
#5514:
>0:23315.35,35760.2;23064.16,36044.84;
#5515:
>0:22637.15,36643.86;23931.58,31966.12;
#5516:
>0:20718.83,36030.77;22000.04,32580.26;
#5517:
>0:22331.51,32177.34;22893.99,34205.22;
#5518:
>0:7938.59,37202.48;12802.53,35625.95;16651.46,35315.89;20123.2,36766.8;
#5519:
>0:18093.33,38752.16;14849.82,31164.11;13004.96,38026.63;
#5520:
>0:9534.3,25420.85;7138.65,27258.75;10676.78,33488.75;
#5521:
>0:25133.56,33586.18;24137.52,36656.0;
#5522:
>0:18365.46,29031.5;15368.09,31538.68;13148.86,37884.25;8098.75,31173.53;
#5523:
>0:15877.36,38794.21;16135.49,37180.58;
#5524:
>0:22851.1,35209.55;23953.14,34988.93;
#5525:
>0:22234.89,21085.6;21124.44,24928.81;
#5526:
>0:20733.03,17885.53;15474.19,24129.53;13879.39,23438.5;8270.92,17932.14;
#5527:
>0:24686.61,25787.61;21706.27,35660.26;15237.51,31802.54;12637.53,34672.28;
#5528:
>0:17198.98,21288.82;21151.93,19040.23;23896.76,13408.51;
#5529:
>0:22322.86,15881.32;24517.76,15811.82;
#5530:
>0:21106.75,32236.79;22022.9,33214.6;
#5531:
>0:14120.61,19350.93;18032.02,20227.83;
#5532:
>0:12953.17,18107.89;7546.36,18018.45;
#5533:
>0:25046.54,33220.21;18295.08,29288.56;17981.32,24032.64;21676.13,20531.35;20314.26,13801.04;
#5534:
>0:12965.28,19756.4;12185.76,18131.89;
#5535:
>0:24135.14,37375.16;18974.78,35701.04;18047.92,38439.33;13320.66,30602.08;
#5536:
>0:24149.67,25159.59;19785.23,22055.86;17243.29,17584.09;13694.25,25002.56;7881.3,24185.57;6336.99,17701.6;
#5537:
>0:15541.05,18319.52;12429.84,22241.42;15235.53,28073.8;17040.86,34223.31;11763.58,39143.85;
#5538:
>0:21818.69,34715.67;22728.72,36369.0;
#5539:
>0:13704.76,36347.79;11075.32,39141.68;
#5540:
>0:22096.46,34002.88;24835.05,34994.6;
#5541:
>0:23672.15,31869.02;20638.35,34343.07;
#5542:
>0:15627.02,14812.22;15774.56,12806.85;
#5543:
>0:22600.55,14882.59;21872.89,12522.95;
#5544:
>0:25170.3,34443.14;22776.93,35597.73;
#5545:
>0:13115.8,24730.66;9326.26,24260.68;
#5546:
>0:23006.59,36657.88;23581.22,34310.93;
#5547:
>0:17127.62,15324.68;20222.81,18691.04;18890.85,23103.68;
#5548:
>0:21423.94,32480.57;21621.29,34640.99;
#5549:
>0:5796.06,29338.71;8892.45,26725.05;
#5550:
>0:22075.75,34951.13;22916.39,35996.66;
#5551:
>0:8947.11,32114.69;9213.09,27963.78;7702.16,23638.61;
#5552:
>0:7808.34,21720.41;5312.84,20751.35;6398.95,13817.69;
#5553:
>0:16962.93,22706.9;11696.16,20132.27;
#5554:
>0:17031.96,21535.8;13882.61,29598.5;15753.6,31789.04;13058.09,35282.15;
#5555:
>0:21261.71,33957.82;23790.39,32284.53;
#5556:
>0:15989.47,36421.31;14522.87,36578.85;17782.5,38333.04;
#5557:
>0:21946.93,34366.69;23670.57,32591.23;
#5558:
>0:22838.83,35414.56;23894.08,33851.04;
#5559:
>0:19624.01,35802.02;24197.39,32952.94;24362.27,27854.87;19526.39,21326.06;24553.48,19530.35;25096.01,14182.33;
#5560:
>0:20522.52,32309.09;20702.31,35632.98;
#5561:
>0:6610.42,28665.03;10391.9,27823.71;
#5562:
>0:23527.43,34208.56;17755.27,30496.74;11240.29,34556.69;
#5563:
>0:12342.97,35361.34;16532.76,39169.44;14543.71,37178.98;
#5564:
>0:24048.79,17459.25;19854.22,23010.47;
#5565:
>0:23509.39,36311.02;24661.32,36035.15;
#5566:
>0:16281.04,37243.32;15697.26,38904.8;
#5567:
>0:23870.25,34198.64;21999.5,32782.66;
#5568:
>0:14978.36,20724.67;12842.8,25417.96;17169.87,29438.83;13530.14,34561.09;17583.97,36634.63;
#5569:
>0:6879.22,29238.21;7027.14,24514.31;4860.45,20490.33;
#5570:
>0:13139.76,38110.17;11210.23,38579.55;
#5571:
>0:21917.24,34399.46;22970.36,35869.99;
#5572:
>0:22622.63,34515.32;22561.61,32834.7;
#5573:
>0:22507.34,33680.95;20739.73,36631.43;
#5574:
>0:24042.64,33217.48;22574.83,36546.5;
#5575:
>0:15507.27,34922.04;15150.74,35649.12;
#5576:
>0:14831.09,22530.09;20267.79,29729.95;23895.83,36039.68;24014.78,35827.5;
#5577:
>0:24300.02,12784.58;25202.75,13466.97;
#5578:
>0:20623.65,34988.81;20821.69,33942.36;
#5579:
>0:17082.67,15770.1;18167.21,13603.25;
#5580:
>0:23705.88,34436.95;21230.69,32492.56;
#5581:
>0:20931.2,35473.15;23819.4,35489.42;
#5582:
>0:22926.96,35986.62;23212.32,36083.22;
#5583:
>0:23720.3,33553.33;21171.58,31836.04;
#5584:
>0:24021.45,28769.72;19463.5,21886.85;15246.4,19471.21;16113.11,15244.82;
#5585:
>0:23210.27,36232.71;22147.13,32770.8;
#5586:
>0:21978.32,29212.59;19369.1,23390.26;17351.07,24669.11;11155.05,25780.99;10450.04,27200.1;5633.1,24657.32;
#5587:
>0:13616.3,34945.45;11181.05,37534.48;
#5588:
>0:22830.38,36113.54;21172.37,34520.69;
#5589:
>0:7147.64,14230.7;9608.07,19059.59;10590.5,23340.56;8909.42,28430.58;
#5590:
>0:10177.49,26920.15;6522.93,24979.18;4210.75,20820.13;
#5591:
>0:12869.66,13461.41;11041.0,18530.01;8368.02,22526.57;6153.38,29466.07;4528.88,31495.22;6970.93,35167.35;
#5592:
>0:23145.24,33904.64;21886.91,33930.9;
#5593:
>0:15383.37,27817.27;23799.94,34582.61;25216.79,33631.81;
#5594:
>0:21714.46,36059.54;23567.02,37108.9;
#5595:
>0:24870.33,25946.44;23307.52,34430.08;15160.28,32508.04;13306.09,31244.36;
#5596:
>0:18216.56,36990.31;21763.96,32824.97;25241.83,29346.07;21400.72,23211.31;24253.38,17552.56;
#5597:
>0:24018.78,14749.75;19415.94,20403.52;17826.09,24580.48;11333.61,26895.0;8934.44,30669.95;4064.4,31833.64;
#5598:
>0:17302.04,34917.47;16671.48,31900.54;14231.23,35491.75;
#5599:
>0:21988.37,35737.26;21802.9,33301.16;24561.43,33671.43;
#5600:
>0:23489.78,36089.2;21973.05,35692.67;
#5601:
>0:22628.12,33702.27;22536.59,33897.88;
#5602:
>0:18209.79,25578.84;17079.36,28165.01;11565.96,31405.62;10944.12,31802.74;
#5603:
>0:22470.26,34385.6;23690.14,35155.43;
#5604:
>0:24476.91,38580.34;20547.85,33933.26;15873.14,29178.92;11300.51,23489.68;10766.7,18587.15;
#5605:
>0:23728.38,16116.5;21854.94,19417.05;20770.25,25078.39;23716.03,26164.49;
#5606:
>0:7320.31,29264.51;8442.54,23215.39;
#5607:
>0:22708.21,34450.09;23159.81,36785.5;
#5608:
>0:9405.04,24751.08;11610.13,28740.35;15236.77,31304.44;20876.28,35825.93;
#5609:
>0:22245.4,33509.97;20734.66,32371.01;
#5610:
>0:5682.89,13216.12;4573.66,13368.73;
#5611:
>0:22721.38,34416.61;25020.22,34164.52;
#5612:
>0:22294.16,35952.75;23155.83,35739.53;
#5613:
>0:23879.85,32535.21;22832.36,32588.75;
#5614:
>0:12791.15,34948.48;11379.47,34941.09;
#5615:
>0:23875.04,35445.31;24558.71,36514.77;
#5616:
>0:11730.96,38122.85;12792.48,32150.85;12754.02,27138.88;17870.36,24068.51;13725.22,16829.29;11108.35,15486.07;
#5617:
>0:10451.82,25835.81;4134.86,24224.97;5061.83,19988.07;
#5618:
>0:24653.5,22836.64;21333.7,22491.37;16076.33,23053.65;13051.79,25467.41;10552.48,20190.62;4469.6,12647.28;
#5619:
>0:23084.98,34055.21;24489.55,35893.07;
#5620:
>0:22703.72,35609.24;22696.82,35867.85;
#5621:
>0:23968.15,14378.48;23692.36,16644.4;
#5622:
>0:22581.05,32501.59;23732.56,35346.21;
#5623:
>0:7198.24,31128.81;7688.81,26222.53;5610.5,24515.6;
#5624:
>0:24183.99,33951.62;22455.0,35410.87;
#5625:
>0:23829.62,18384.5;19205.79,20720.02;
#5626:
>0:22457.43,33385.28;22761.3,36665.98;
#5627:
>0:17895.92,26497.3;18667.49,22227.57;22915.94,19676.35;24357.99,12859.77;
#5628:
>0:22353.93,33300.43;23712.14,35431.7;
#5629:
>0:12048.82,34217.57;10353.83,27746.14;7502.17,25360.35;5179.06,20953.82;
#5630:
>0:21065.52,34717.51;21207.22,34642.58;
#5631:
>0:6782.96,13996.05;6756.69,12742.2;
#5632:
>0:22361.04,35452.81;23338.99,37001.34;
#5633:
>0:8649.22,32582.99;11223.57,34410.32;15479.14,32137.94;21084.07,35404.94;25168.01,33110.09;
#5634:
>0:11776.01,15806.44;13206.3,17719.45;
#5635:
>0:23442.06,35603.34;22225.92,33785.75;
#5636:
>0:4785.97,24277.48;5728.15,20839.33;
#5637:
>0:13591.6,36878.0;11468.99,37624.71;
#5638:
>0:22797.94,35442.11;21469.09,29579.36;15281.32,28275.79;
#5639:
>0:21856.06,35918.19;23295.37,34097.99;24158.92,34914.34;
#5640:
>0:16874.73,35063.84;18011.16,32410.84;14595.44,35570.21;
#5641:
>0:23598.62,36268.22;23928.34,34337.71;
#5642:
>0:23172.23,34261.49;20657.65,32591.33;
#5643:
>0:15087.46,27770.75;20709.25,36277.6;19132.43,38744.11;
#5644:
>0:23001.26,35324.01;22516.79,33150.88;16030.77,26698.58;11197.83,22622.81;11472.29,18342.35;
#5645:
>0:23950.75,13549.82;23651.05,13513.9;
#5646:
>0:23461.33,13206.57;23190.24,13810.53;
#5647:
>0:23101.49,35439.8;23614.43,36525.77;
#5648:
>0:18049.74,24846.68;20176.37,28032.99;24700.66,34469.92;20312.34,36428.4;
#5649:
>0:21196.86,34733.0;21577.97,34018.26;
#5650:
>0:20979.75,21727.17;16346.55,22622.13;14381.51,21228.62;8327.68,24842.95;6757.89,19356.35;
#5651:
>0:16625.35,26040.82;21884.98,33242.24;19228.25,36459.76;
#5652:
>0:19266.97,22587.05;16662.34,17609.82;11422.01,25502.17;10815.85,21556.52;6914.34,20033.33;
#5653:
>0:22487.77,35258.81;22916.85,32521.39;
#5654:
>0:23117.49,33137.7;22581.3,32197.16;
#5655:
>0:25231.05,33217.72;22121.56,33846.27;
#5656:
>0:22520.13,32623.23;24443.73,35539.46;
#5657:
>0:24809.04,34835.3;23909.63,35829.1;
#5658:
>0:21915.29,35118.44;22752.68,36174.5;
#5659:
>0:22325.35,32766.96;21940.51,36086.67;
#5660:
>0:23377.01,34281.42;24075.2,34582.94;
#5661:
>0:23377.78,35916.0;21535.1,33690.44;
#5662:
>0:16507.36,36711.35;15631.79,36043.42;
#5663:
>0:17435.16,35481.43;16621.53,33483.43;11830.37,35237.24;16591.91,37372.0;11847.9,36354.93;
#5664:
>0:15521.06,35031.54;13844.17,30259.85;12362.49,28938.27;
#5665:
>0:23923.44,34735.38;22540.92,33623.6;
#5666:
>0:14555.1,17377.3;15547.93,19671.34;21089.66,21208.13;23128.41,18419.3;
#5667:
>0:23756.96,32438.66;21178.46,34276.59;
#5668:
>0:20760.46,35343.04;23358.22,34212.88;
#5669:
>0:14286.68,31446.69;10074.03,27621.24;8934.25,25153.19;
#5670:
>0:23288.02,34825.13;22897.09,34986.7;
#5671:
>0:24346.24,33937.07;23867.37,33889.19;
#5672:
>0:4320.64,14910.22;9327.02,17711.8;13064.56,25319.33;14652.26,22019.18;18356.2,27198.89;24401.17,27040.77;
#5673:
>0:11340.27,17467.4;16618.03,23063.91;18445.42,18356.4;23016.74,24133.08;
#5674:
>0:24491.08,26836.17;21108.44,21391.56;16688.09,18365.07;11587.63,14145.93;10268.21,12562.47;
#5675:
>0:25079.53,33567.96;23332.06,34342.45;
#5676:
>0:22958.28,21430.12;19733.52,24260.59;17352.79,17297.26;14290.77,24564.39;10667.03,25189.38;6448.64,26469.84;
#5677:
>0:5799.47,38601.46;7675.77,33317.6;13075.19,30751.16;15853.97,30403.32;21336.87,36033.86;
#5678:
>0:23126.41,34935.48;22450.57,36773.57;
#5679:
>0:11395.9,34709.43;13298.13,37722.73;
#5680:
>0:21430.38,34308.12;21730.13,37653.33;
#5681:
>0:22179.86,34422.68;24833.92,33866.43;
#5682:
>0:20811.1,35334.19;21800.82,33328.67;
#5683:
>0:21573.32,35333.5;17710.85,34431.39;12563.83,34414.11;
#5684:
>0:11033.14,26173.35;10754.22,21657.52;
