#0:
>0:20147.34,32465.81;21485.2,31064.41;
#5163:
>0:23062.62,30669.49;24007.6,30906.05;
#5164:
>0:21053.64,33367.96;19471.53,33660.1;
#5165:
>0:24496.24,33748.1;21070.98,31079.37;
#5166:
>0:21909.83,31874.09;23501.61,34529.33;
#5167:
>0:21692.23,31280.52;18258.09,34340.78;
#5168:
>0:19949.71,33978.97;20642.25,34369.53;
#5169:
>0:20259.51,33324.64;20544.69,32119.79;
#5170:
>0:23889.13,32370.69;21337.73,34447.97;
#5171:
>0:20300.22,34100.79;21356.47,34423.48;
#5172:
>0:7007.36,15199.95;5892.29,15000.3;
#5173:
>0:24953.16,32536.47;19610.79,30291.87;24042.52,30412.97;
#5174:
>0:23159.61,12279.98;22336.93,14280.33;
#5175:
>0:21318.87,32279.17;18831.6,31256.79;
#5176:
>0:24533.07,31336.12;23749.36,32296.42;
#5177:
>0:23588.76,19566.83;20997.65,23981.11;15097.93,27541.53;12408.52,33691.47;12459.39,36067.81;
#5178:
>0:21408.03,32184.56;20971.28,34007.26;
#5179:
>0:18502.09,33112.4;18809.95,33036.0;
#5180:
>0:4366.77,15437.47;5946.34,14297.64;
#5181:
>0:22148.1,33421.61;25178.42,34362.69;
#5182:
>0:24234.25,33653.62;22790.1,34120.62;
#5183:
>0:18439.86,30394.85;20405.01,34095.01;
#5184:
>0:23675.68,34516.74;20070.21,33890.98;
#5185:
>0:21455.7,33188.55;19825.82,34288.81;
#5186:
>0:11379.8,19460.79;12345.55,16951.64;
#5187:
>0:21885.97,31978.19;20283.35,34592.6;
#5188:
>0:19185.15,30974.56;19645.83,33544.96;
#5189:
>0:25090.32,31329.96;22802.79,30583.44;
#5190:
>0:22144.17,32499.19;23984.73,32728.95;
#5191:
>0:22130.92,31145.88;21938.45,31650.6;
#5192:
>0:22427.87,33612.42;24948.56,32465.72;
#5193:
>0:25091.09,33665.55;24883.62,33436.45;
#5194:
>0:19032.04,33297.02;20529.07,32286.39;
#5195:
>0:19699.38,34167.01;20664.08,33924.21;
#5196:
>0:22207.95,16350.98;24440.79,13148.66;
#5197:
>0:24840.29,34064.82;24474.79,33864.24;
#5198:
>0:21181.33,32603.15;19701.16,34561.05;
#5199:
>0:21717.96,34051.28;24779.33,31916.75;
#5200:
>0:18615.07,30323.43;21306.15,33376.06;
#5201:
>0:22928.07,30977.18;22905.52,31200.89;
#5202:
>0:23769.35,31986.43;23985.46,31149.18;
#5203:
>0:23040.09,30657.31;22604.84,30857.37;
#5204:
>0:22921.23,13742.29;23919.3,13282.0;
#5205:
>0:10754.55,30909.13;5486.88,26214.49;8359.52,22209.85;
#5206:
>0:20202.21,32374.21;19360.74,30994.88;
#5207:
>0:23656.81,31579.57;24723.98,33880.38;
#5208:
>0:20508.35,30879.62;21009.24,32364.92;
#5209:
>0:19209.61,33532.13;18577.71,31473.13;
#5210:
>0:18428.19,32053.89;21642.22,32732.34;
#5211:
>0:24960.27,32537.91;20872.85,31821.07;
#5212:
>0:19151.9,31489.26;19136.37,34361.98;
#5213:
>0:13762.13,30685.81;9091.74,28396.91;13620.92,24347.23;8073.59,19699.93;
#5214:
>0:20846.0,30934.98;21228.79,34479.03;
#5215:
>0:17306.36,34888.99;11313.55,37243.0;12028.4,36145.91;
#5216:
>0:21641.08,32425.37;20777.6,34553.29;
#5217:
>0:11249.92,38716.87;12933.44,38190.86;
#5218:
>0:21268.17,31075.79;20241.24,30411.49;
#5219:
>0:22183.59,31823.34;24802.02,34577.64;
#5220:
>0:23874.65,33054.09;24670.94,31500.07;
#5221:
>0:24727.46,34531.2;23293.31,33659.49;
#5222:
>0:15645.91,37593.77;17558.93,35575.89;
#5223:
>0:16042.97,36441.83;14778.41,36808.63;
#5224:
>0:19218.17,33665.71;19819.55,34093.61;
#5225:
>0:14780.65,35234.96;17820.35,37728.0;
#5226:
>0:23649.91,32088.97;23826.27,34490.9;
#5227:
>0:24152.8,32777.23;22542.73,30350.62;
#5228:
>0:21286.81,30480.64;20624.6,31029.23;
#5229:
>0:20995.83,30664.29;21373.71,30891.46;
#5230:
>0:24983.4,32636.96;23733.67,32743.64;
#5231:
>0:18961.77,30242.84;23711.31,32087.86;
#5232:
>0:12647.88,19944.1;9241.02,13690.36;6003.26,21082.05;
#5233:
>0:23505.64,33134.25;23043.05,32958.35;
#5234:
>0:24833.33,34192.33;25147.6,34470.38;
#5235:
>0:24802.48,34469.97;22455.46,31982.07;
#5236:
>0:19139.54,34393.41;20920.89,32817.26;
#5237:
>0:24411.14,30688.81;24306.13,30263.8;
#5238:
>0:24248.71,33490.64;22136.15,32109.34;
#5239:
>0:21225.45,32356.54;21676.83,31360.92;
#5240:
>0:24227.15,34601.27;24791.37,32235.49;
#5241:
>0:21205.2,30465.31;21481.69,33506.57;
#5242:
>0:21907.28,31389.07;22452.81,31291.65;
#5243:
>0:23205.47,33819.01;23894.76,32411.86;
#5244:
>0:21770.19,33690.96;22231.1,32538.05;
#5245:
>0:20220.37,31132.29;22776.7,30999.6;21677.76,31317.86;
#5246:
>0:20092.06,32753.99;19539.1,33067.42;
#5247:
>0:21261.56,30234.16;19539.86,34424.86;
#5248:
>0:25025.14,13812.7;23427.81,14718.59;
#5249:
>0:21922.49,31702.04;21817.9,31953.85;
#5250:
>0:24097.15,33239.16;24918.83,31943.61;
#5251:
>0:24767.82,34222.51;19750.89,31839.75;22678.74,31114.38;
#5252:
>0:20123.78,30329.25;22374.53,27617.41;24274.68,34691.65;
#5253:
>0:22874.74,31548.9;23619.65,33802.73;
#5254:
>0:20213.22,30742.69;19574.56,30381.59;
#5255:
>0:14176.98,19258.87;13473.92,20530.96;
#5256:
>0:20115.24,34491.48;21287.95,30602.18;
#5257:
>0:11219.03,37234.44;15429.75,39155.4;
#5258:
>0:4034.62,14154.72;5108.66,14698.71;
#5259:
>0:24139.77,33767.61;20112.45,32591.6;23007.02,31095.75;
#5260:
>0:24221.24,32487.81;18304.68,29865.87;14809.81,23233.88;
#5261:
>0:21134.26,34258.22;20637.67,33195.44;
#5262:
>0:11569.23,23985.71;15973.36,29382.81;13310.9,31959.82;15307.31,36612.66;
#5263:
>0:23668.85,33627.76;21903.5,33799.31;
#5264:
>0:24530.24,33656.68;24574.94,31128.54;
#5265:
>0:18443.42,33696.63;19896.43,30662.61;
#5266:
>0:19707.66,31222.53;20596.21,30943.03;
#5267:
>0:18180.45,33377.8;18601.41,34043.13;
#5268:
>0:19752.16,30567.28;18740.67,31202.01;
#5269:
>0:18993.79,33738.88;19645.42,32080.85;
#5270:
>0:18429.92,31675.47;19025.24,32691.54;
#5271:
>0:19904.15,32764.46;20077.62,30234.34;
#5272:
>0:24449.88,31151.83;23162.16,34540.78;
#5273:
>0:24259.93,33539.56;19771.32,34243.13;
#5274:
>0:22802.55,32890.72;20260.23,34044.49;
#5275:
>0:21449.9,31061.34;21694.04,30894.26;
#5276:
>0:19868.25,30417.54;19719.91,32574.94;
#5277:
>0:19655.56,34205.62;18450.11,31419.94;
#5278:
>0:25025.85,33436.14;19101.62,31975.82;
#5279:
>0:24037.72,32614.4;25211.53,32530.52;
#5280:
>0:19680.97,32149.14;19856.66,31714.46;
#5281:
>0:19699.47,34208.35;19334.55,30471.4;
#5282:
>0:20751.3,31005.97;18415.05,30571.45;
#5283:
>0:24970.3,33449.28;25058.11,32583.87;
#5284:
>0:20376.32,33212.94;19830.94,32647.25;
#5285:
>0:6931.43,12330.89;7112.7,13259.47;
#5286:
>0:18981.55,31295.48;19213.76,31283.67;
#5287:
>0:22135.59,15622.93;22937.84,16611.5;
#5288:
>0:24857.96,33004.03;22961.99,31544.28;
#5289:
>0:24916.38,30352.72;22144.3,32698.43;
#5290:
>0:24901.07,33870.82;22355.15,30266.86;
#5291:
>0:18772.89,34473.83;19254.85,30757.81;
#5292:
>0:24442.76,30614.6;23528.2,32123.8;
#5293:
>0:18266.93,33381.38;18927.67,32845.34;
#5294:
>0:7609.65,12643.08;6136.75,18926.55;8114.58,23374.18;9948.69,30095.27;
#5295:
>0:24241.37,32766.89;20031.08,33371.13;
#5296:
>0:23511.72,30974.21;18967.52,33442.34;
#5297:
>0:18518.09,31889.75;20800.05,33551.92;
#5298:
>0:19300.45,30297.07;19723.44,34088.85;
#5299:
>0:19086.92,32721.42;20924.23,31524.73;
#5300:
>0:20635.27,30866.42;19005.37,32191.21;
#5301:
>0:18843.76,34228.1;21583.03,30939.11;
#5302:
>0:21673.9,30489.4;21568.99,33496.34;
#5303:
>0:6227.12,14921.68;5049.77,14209.9;
#5304:
>0:21073.52,33474.63;19537.95,31534.51;
#5305:
>0:16023.89,39065.0;14538.11,37718.22;14966.18,35616.55;14360.86,38112.28;
#5306:
>0:24732.23,16563.56;22360.71,13149.58;
#5307:
>0:18407.54,31008.46;23761.27,32416.22;
#5308:
>0:15695.37,35733.71;13838.53,36211.52;
#5309:
>0:22653.92,31446.03;23284.95,33482.58;
#5310:
>0:19060.44,33558.6;18833.6,32770.6;
#5311:
>0:22378.5,14709.81;24085.14,15903.6;
#5312:
>0:22270.25,30704.56;21952.1,31683.84;
#5313:
>0:18019.16,36776.27;11203.26,35677.09;18100.36,38703.73;12857.86,37205.89;
#5314:
>0:22486.51,31702.15;23353.07,31786.22;
#5315:
>0:19011.01,30269.03;18685.43,30372.61;
#5316:
>0:22814.91,33223.09;18640.06,34109.29;
#5317:
>0:22585.9,33163.53;24330.62,31540.56;
#5318:
>0:16755.77,36993.54;11260.31,37545.98;10784.72,31596.08;14411.55,31016.22;13230.3,35374.92;
#5319:
>0:16691.95,27230.15;20577.03,30392.95;22330.84,29951.01;
#5320:
>0:19701.11,32280.61;22478.37,31230.1;
#5321:
>0:18597.58,30878.18;21124.98,31670.54;
#5322:
>0:23387.88,31940.04;23812.4,34281.59;
#5323:
>0:23199.22,31863.99;24770.56,32093.34;
#5324:
>0:19299.47,33251.12;18664.87,31366.62;
#5325:
>0:22930.86,31140.15;24323.37,30688.62;
#5326:
>0:19148.57,32260.33;21785.53,32339.59;19862.76,31456.98;
#5327:
>0:22547.98,31609.29;22579.96,33367.24;
#5328:
>0:19420.84,22544.61;19751.01,21467.87;
#5329:
>0:21325.44,34573.79;21301.05,30583.29;
#5330:
>0:18462.73,31479.31;18462.46,34568.1;
#5331:
>0:18766.59,33562.26;18214.87,31684.57;
#5332:
>0:23503.38,33809.68;25021.29,33407.76;
#5333:
>0:20378.15,31175.81;20418.89,31779.12;
#5334:
>0:19952.9,31847.87;20381.53,32468.86;
#5335:
>0:23901.35,33279.44;22256.85,32988.76;
#5336:
>0:6808.36,18704.02;10053.0,18761.06;
#5337:
>0:19025.15,32557.37;18886.42,30214.48;
#5338:
>0:12101.51,19267.55;11993.09,16976.85;
#5339:
>0:13448.35,35356.34;11874.34,35849.98;
#5340:
>0:22536.22,30314.4;21817.55,34106.95;
#5341:
>0:21513.03,31964.45;20514.3,33673.13;
#5342:
>0:19096.34,34192.83;21530.74,32490.75;
#5343:
>0:21604.83,32404.07;20756.54,34241.28;
#5344:
>0:22789.1,33653.17;22361.11,33749.32;
#5345:
>0:7340.11,29237.89;7731.73,31932.51;13885.84,30811.4;
#5346:
>0:19226.7,34385.9;19346.2,30527.04;
#5347:
>0:15877.08,36365.8;16492.77,37692.56;
#5348:
>0:20133.7,32756.68;18768.09,30581.01;
#5349:
>0:24322.28,34059.38;19071.06,31389.14;
#5350:
>0:18501.58,33030.02;18470.0,32854.76;
#5351:
>0:24181.72,32807.55;23026.68,30775.21;
#5352:
>0:17808.57,37499.93;16955.25,37453.26;
#5353:
>0:19487.03,31529.88;19758.75,31795.54;
#5354:
>0:23532.95,28498.65;19672.18,30351.73;17724.54,33558.21;
#5355:
>0:22932.62,30743.59;18518.45,33512.22;
#5356:
>0:23354.84,32222.43;22220.86,32334.88;
#5357:
>0:15620.15,36155.39;17495.52,37753.56;
#5358:
>0:17148.3,16167.83;12186.76,17656.29;11549.01,22126.73;12238.87,26650.48;
#5359:
>0:22851.1,12479.93;22333.76,14545.71;
#5360:
>0:23524.51,31324.66;21931.2,32482.84;
#5361:
>0:22072.61,33394.62;23653.84,31365.69;
#5362:
>0:24640.75,34268.39;19271.75,33333.44;23697.18,30497.79;
#5363:
>0:25162.58,34500.87;21008.28,34397.97;
#5364:
>0:17158.32,37867.58;17101.83,35406.68;
#5365:
>0:23858.86,30580.1;25178.76,30279.35;
#5366:
>0:19458.41,34626.93;18998.8,34040.33;
#5367:
>0:11726.28,21119.07;11451.0,20406.08;
#5368:
>0:23829.6,30628.13;23563.82,33097.15;
#5369:
>0:21567.87,33387.59;20336.38,33765.12;
#5370:
>0:25157.52,33590.14;24583.76,31381.5;
#5371:
>0:22050.5,30754.14;24944.42,33927.84;
#5372:
>0:17917.5,27807.5;20042.15,34352.33;23724.95,38238.75;
#5373:
>0:22179.15,34340.96;24625.69,30511.53;
#5374:
>0:19709.69,31360.13;20438.95,32543.42;
#5375:
>0:24816.42,34265.57;25057.12,33135.87;
#5376:
>0:25079.09,32858.68;24476.41,33957.78;
#5377:
>0:24797.06,34323.7;20256.97,31374.32;
#5378:
>0:16853.56,22971.64;12649.42,21385.43;9676.74,25501.04;
#5379:
>0:20506.23,30282.97;20702.78,34631.39;
#5380:
>0:22254.18,32216.06;24381.12,34692.63;
#5381:
>0:4926.9,31829.3;5472.93,28531.35;4225.77,23675.02;9533.24,18925.24;
#5382:
>0:18418.85,31724.79;21552.94,31615.58;
#5383:
>0:23438.84,31947.33;22937.62,30266.42;
#5384:
>0:14548.2,37370.98;14116.66,35820.62;
#5385:
>0:24030.76,30752.01;23340.78,31542.89;
#5386:
>0:20390.34,33154.81;20972.35,34638.02;
#5387:
>0:21182.57,34019.42;19649.89,31261.47;
#5388:
>0:25124.23,16559.58;22979.63,14054.22;
#5389:
>0:20976.45,30564.61;20996.12,33605.67;
#5390:
>0:21707.35,32709.4;24330.23,33112.05;
#5391:
>0:24087.75,33332.99;24090.36,31553.63;
#5392:
>0:13999.93,35029.59;17656.21,34899.77;
#5393:
>0:18968.57,31939.2;18390.85,31417.47;
#5394:
>0:24157.75,33477.35;21799.36,31772.12;
#5395:
>0:18419.8,32165.23;20518.34,32223.66;
#5396:
>0:18457.3,30602.7;19836.89,32536.44;
#5397:
>0:23866.84,31183.56;22959.09,33378.26;
#5398:
>0:21222.23,30301.84;18233.61,34269.53;
#5399:
>0:24784.69,31857.48;22709.12,33557.14;
#5400:
>0:11592.8,37247.2;14696.41,35536.87;
#5401:
>0:19800.5,31975.57;20059.98,33602.18;
#5402:
>0:24074.27,33784.32;24039.54,31784.62;
#5403:
>0:23493.5,31169.66;21705.41,30389.93;
#5404:
>0:21824.22,33471.2;25152.69,33549.53;
#5405:
>0:24335.27,33415.69;23606.84,32927.06;
#5406:
>0:21712.33,31643.74;23584.49,31996.52;
#5407:
>0:18295.14,30833.49;20744.73,32576.23;
#5408:
>0:19258.5,33795.31;18400.8,33587.52;
#5409:
>0:14248.63,17530.77;13828.12,19038.06;
#5410:
>0:22026.82,30558.57;22403.54,34703.83;
#5411:
>0:18637.76,31451.74;18983.5,33497.84;
#5412:
>0:22094.09,31024.02;19467.67,30523.72;
#5413:
>0:22940.8,34016.38;23046.35,31389.0;
#5414:
>0:15853.25,37249.6;11566.76,35698.5;16304.03,32348.98;16237.75,35826.26;12681.59,38219.47;
#5415:
>0:24514.13,32035.28;23564.01,32834.3;
#5416:
>0:16013.0,36403.92;16281.23,31123.6;20848.61,28540.55;16732.64,25315.6;11575.2,20816.54;
#5417:
>0:21622.49,30339.34;20139.24,31811.73;
#5418:
>0:23881.44,31788.72;22918.14,33114.69;
#5419:
>0:12678.58,35857.6;12153.38,36360.43;
#5420:
>0:22224.77,33586.85;23386.63,31455.12;
#5421:
>0:21360.11,33039.18;20883.6,34646.09;
#5422:
>0:19820.23,32834.63;24017.31,32580.46;
#5423:
>0:24252.91,32480.96;20156.17,31650.93;
#5424:
>0:19859.99,34224.6;19797.41,34317.11;
#5425:
>0:22778.74,34693.18;19196.71,31376.49;25143.8,30903.5;
#5426:
>0:23198.34,32771.86;21752.64,32322.93;
#5427:
>0:24490.16,30884.75;24894.04,32424.59;
#5428:
>0:21710.62,33540.35;23105.9,32524.42;
#5429:
>0:20720.11,30683.56;18223.55,32544.42;
#5430:
>0:23125.27,12329.82;23342.68,13793.03;
#5431:
>0:18257.49,30746.4;19031.65,32164.01;
#5432:
>0:17984.75,35751.72;13224.35,39179.43;16133.89,35261.04;
#5433:
>0:24784.84,34152.97;23582.59,30458.08;
#5434:
>0:20273.46,32686.35;22035.34,30135.22;24025.61,30219.89;
#5435:
>0:24798.57,15997.52;24175.42,15798.58;
#5436:
>0:22893.66,33330.08;23370.2,30698.7;
#5437:
>0:20478.28,31042.09;18224.33,34637.95;
#5438:
>0:21570.78,30442.85;24648.79,33382.85;20995.67,31580.8;
#5439:
>0:21802.66,31681.82;23803.66,32492.25;
#5440:
>0:15781.74,35722.48;14002.37,37599.75;15678.22,36739.69;
#5441:
>0:20040.94,32673.66;21143.32,30410.79;
#5442:
>0:23524.41,34221.74;22625.44,33737.34;
#5443:
>0:24567.43,31745.84;22670.95,31471.81;
#5444:
>0:22684.72,17031.02;21062.39,24693.71;15241.43,28673.8;14200.03,34624.53;11483.81,35041.36;
#5445:
>0:20306.07,34626.19;19758.42,31829.14;
#5446:
>0:21823.06,34082.04;22325.74,30282.0;
#5447:
>0:21420.34,33502.32;19708.19,32274.22;
#5448:
>0:6106.01,13501.63;6803.94,16313.09;
#5449:
>0:13685.74,21714.29;8792.48,29795.26;6028.45,32102.83;5845.16,34819.22;
#5450:
>0:23207.16,33440.74;25114.61,33173.27;
#5451:
>0:24688.49,32741.87;22132.45,32286.24;
#5452:
>0:17599.74,37990.26;18359.84,32387.55;20443.99,26055.91;19032.04,23454.51;18544.14,17649.7;
#5453:
>0:18700.96,30697.78;22578.91,32097.83;21355.87,33987.6;22985.21,30862.31;
#5454:
>0:14276.1,35635.8;12102.82,35241.78;
#5455:
>0:24160.87,34281.89;25089.02,31228.02;
#5456:
>0:21138.76,31241.2;19802.05,31745.47;
#5457:
>0:16699.76,37207.08;20938.05,33939.54;20844.4,27658.66;17586.73,25670.33;15832.15,17422.68;21271.34,14811.22;
#5458:
>0:21521.76,31035.29;20091.01,30554.56;
#5459:
>0:22932.47,16516.3;24259.76,14949.51;
#5460:
>0:18374.2,34000.1;20716.88,31114.95;
#5461:
>0:18295.35,32864.35;18263.64,31037.95;
#5462:
>0:19552.26,32599.02;18200.57,30275.43;
#5463:
>0:19465.3,33269.91;19327.64,33003.51;
#5464:
>0:17447.93,38203.29;16655.82,37553.84;
#5465:
>0:24206.25,33961.15;19355.35,31691.1;
#5466:
>0:24953.94,31953.72;22717.91,32790.77;
#5467:
>0:13883.17,37788.85;14114.59,35634.67;
#5468:
>0:11189.34,38734.49;12637.49,37653.77;
#5469:
>0:24763.56,31636.08;22136.89,32427.22;
#5470:
>0:24843.49,30951.87;24366.6,30470.31;
#5471:
>0:20193.99,32676.21;20482.69,31727.79;
#5472:
>0:18771.33,31051.11;18380.92,31052.61;
#5473:
>0:18835.86,31377.71;21657.19,33085.97;
#5474:
>0:22564.24,33446.3;24614.94,32837.71;
#5475:
>0:7168.63,23294.67;9841.28,28462.33;10148.72,30850.12;
#5476:
>0:23898.57,32180.86;20610.41,31267.05;
#5477:
>0:20859.8,30921.22;21086.86,34432.46;
#5478:
>0:24037.39,13229.48;23058.67,15177.02;
#5479:
>0:18390.48,34244.67;18198.91,34027.77;
#5480:
>0:4532.65,28703.06;4630.49,33175.02;
#5481:
>0:19758.02,30246.12;18743.95,32187.73;
#5482:
>0:20948.56,34420.97;19088.12,34673.01;
#5483:
>0:22931.38,30888.78;22860.93,33435.23;
#5484:
>0:21566.95,31415.79;20819.7,30493.3;
#5485:
>0:20993.75,33055.09;18465.34,32739.34;
#5486:
>0:20583.35,34161.25;18750.24,31636.3;
#5487:
>0:15879.16,26677.12;19815.57,31629.14;22712.89,30683.29;
#5488:
>0:25159.5,33980.42;21822.89,32008.55;
#5489:
>0:18314.33,34235.3;19031.05,31351.04;
#5490:
>0:19602.79,33520.08;19607.67,34338.83;
#5491:
>0:21718.55,34529.67;20730.44,33940.31;
#5492:
>0:23298.16,30655.52;23238.62,31171.55;
#5493:
>0:11100.44,35705.12;17208.27,39116.4;21031.28,35437.33;24254.12,36997.91;
#5494:
>0:23859.89,33492.67;23874.61,33559.35;
#5495:
>0:24189.06,16009.05;23623.64,12906.92;
#5496:
>0:24522.66,34427.63;24721.76,34256.64;
#5497:
>0:23473.22,31978.76;21837.36,31780.13;
#5498:
>0:18137.75,37671.34;12544.39,36071.01;14903.21,36334.35;
#5499:
>0:22111.37,31355.81;18693.68,33536.72;
#5500:
>0:16925.27,38256.03;17101.81,35246.62;
#5501:
>0:11262.34,35855.65;13117.89,37551.68;
#5502:
>0:12457.69,37138.25;14594.52,37740.58;
#5503:
>0:24540.25,32579.59;24150.64,34191.51;
#5504:
>0:22358.62,33455.66;21928.97,30397.01;
#5505:
>0:18639.16,32825.13;21273.1,34201.71;
#5506:
>0:19708.55,31970.1;20557.55,32053.91;
#5507:
>0:23160.73,31787.66;22911.9,32436.62;
#5508:
>0:23031.94,33329.82;23748.69,32275.21;
#5509:
>0:22791.44,33402.63;22123.69,34409.01;
#5510:
>0:13937.92,38072.19;17472.31,35864.37;
#5511:
>0:22204.39,30471.29;21751.69,32477.2;
#5512:
>0:19203.14,31000.49;19073.43,34604.62;
#5513:
>0:13505.58,30817.37;9437.94,25957.53;4395.94,24993.64;
#5514:
>0:21392.06,34281.65;20206.47,30650.27;
#5515:
>0:19268.96,30597.2;19340.35,32198.19;
#5516:
>0:15329.29,19140.12;13262.23,22780.08;10250.53,19791.11;4540.41,15379.86;
#5517:
>0:21913.75,33469.68;23563.29,31248.27;
#5518:
>0:12929.84,37304.42;12805.9,36196.78;
#5519:
>0:14297.1,38352.47;13558.88,36520.86;
#5520:
>0:18922.63,30882.32;21448.86,34520.14;
#5521:
>0:14402.7,37945.01;13186.47,37439.85;
#5522:
>0:21215.36,32394.13;25113.53,30292.02;20613.47,30489.43;
#5523:
>0:18995.16,31005.55;19875.38,32100.69;
#5524:
>0:13648.85,37655.63;13752.64,37925.29;
#5525:
>0:8525.97,35186.88;12467.17,30658.15;14624.68,28354.23;14734.41,22542.83;
#5526:
>0:5091.31,13278.81;7271.57,13259.36;
#5527:
>0:22711.9,31505.39;23667.31,34149.3;
#5528:
>0:12773.6,35028.15;12331.62,38022.72;
#5529:
>0:24830.19,33153.74;23587.91,32333.57;
#5530:
>0:23282.22,31916.71;24404.56,32567.08;
#5531:
>0:25201.44,32105.19;22569.9,34434.43;
#5532:
>0:24738.97,16927.55;24301.4,24527.47;24322.73,29054.62;21851.59,30830.85;22504.56,37213.05;
#5533:
>0:19501.05,33815.68;20299.83,34162.89;
#5534:
>0:18697.45,34538.57;20831.33,32069.29;
#5535:
>0:18628.87,31119.53;19158.86,30623.9;
#5536:
>0:17830.78,36105.39;14849.06,39014.02;
#5537:
>0:21401.38,34562.62;18566.68,34545.45;
#5538:
>0:23157.51,33049.96;23454.32,34141.31;
#5539:
>0:16238.18,38779.21;12966.32,37742.59;15753.81,33226.18;16891.78,36478.75;
#5540:
>0:17729.52,12604.37;18488.06,18820.94;25002.67,22906.99;23200.75,27797.09;
#5541:
>0:23745.43,30390.06;23929.19,32270.98;
#5542:
>0:24778.12,14208.91;23049.96,13178.98;
#5543:
>0:4376.64,13678.33;4879.27,13111.82;
#5544:
>0:12168.69,37680.64;13588.59,36570.29;
#5545:
>0:23449.91,33326.89;22518.49,32098.49;
#5546:
>0:22653.33,15957.64;22332.14,12820.88;
#5547:
>0:14171.37,18852.34;13794.36,18394.76;
#5548:
>0:12849.68,17950.82;11479.09,17773.27;
#5549:
>0:20166.72,32114.22;18833.07,34091.77;
#5550:
>0:21036.76,31940.99;21397.48,33941.22;
#5551:
>0:11164.75,37365.71;15342.6,39001.71;
#5552:
>0:21145.12,20298.97;17185.96,19061.53;13712.44,22630.13;10199.67,22028.22;
#5553:
>0:11830.8,38984.64;13300.53,38217.99;
#5554:
>0:19254.37,30421.73;24626.08,32150.91;
#5555:
>0:21135.68,31452.17;21577.06,30251.77;
#5556:
>0:20873.21,34396.88;23730.83,31381.4;
#5557:
>0:21453.14,31401.83;20455.1,31561.23;
#5558:
>0:20854.95,34582.71;23155.15,33211.83;
#5559:
>0:22167.75,34166.6;20623.44,34413.48;
#5560:
>0:22476.32,31482.17;22590.58,31217.68;
#5561:
>0:22220.56,31875.5;24624.49,31620.65;
#5562:
>0:18928.46,34699.49;19819.79,34086.94;
#5563:
>0:16610.73,35836.78;12325.97,38462.74;11203.71,34815.99;
#5564:
>0:21220.16,33013.27;19545.76,34104.44;
#5565:
>0:20296.37,33070.42;20948.47,32910.92;
#5566:
>0:24545.94,30660.89;23104.01,34217.34;
#5567:
>0:24210.89,30719.09;24477.63,31189.52;
#5568:
>0:18843.56,31718.26;19345.84,30741.95;
#5569:
>0:21691.29,30589.62;19454.59,31118.61;
#5570:
>0:24157.84,15501.27;24870.31,16185.48;
#5571:
>0:25029.56,32889.61;21805.2,32717.45;
#5572:
>0:22625.36,30720.37;23714.49,30890.86;
#5573:
>0:22063.29,31082.38;25101.81,34613.52;
#5574:
>0:25067.43,33122.37;24503.87,34138.99;
#5575:
>0:21821.15,34216.62;24624.56,30779.65;
#5576:
>0:23337.68,33682.26;22020.74,33561.05;
#5577:
>0:14257.26,37466.68;15577.56,36456.12;
#5578:
>0:23273.61,30803.87;22010.04,33978.23;
#5579:
>0:24981.9,34005.33;19526.2,31711.9;21817.07,34119.2;
#5580:
>0:23708.09,34528.11;23187.09,32835.8;
#5581:
>0:11406.77,36318.74;14234.11,36653.6;
#5582:
>0:19815.53,33960.75;20266.39,30963.8;
#5583:
>0:19265.68,32417.89;20914.1,33243.76;
#5584:
>0:15925.47,37860.88;19655.03,33706.58;18937.11,25796.24;21134.63,23635.73;
#5585:
>0:24176.9,31065.89;21399.1,31576.95;23114.0,33708.76;
#5586:
>0:5455.18,35814.41;9440.08,32574.97;11806.05,29703.73;15627.0,24154.37;21538.42,19947.74;22339.33,19196.76;
#5587:
>0:24039.4,33488.96;25200.74,31203.03;
#5588:
>0:22786.27,30260.37;25067.93,31033.72;
#5589:
>0:13697.01,38041.43;13620.15,38856.19;
#5590:
>0:19243.73,33971.81;23656.58,31167.28;
#5591:
>0:24052.2,33344.43;23407.75,31750.66;
