#0:
>0:23504.52,32719.81;18343.82,33094.61;23162.71,33808.21;
#1:
#5387:
>0:20422.66,32724.01;20664.62,33759.91;
#5388:
>0:13694.44,35797.65;16593.3,38199.36;11487.26,38688.1;16651.25,38575.14;
#5389:
>0:22658.3,33793.25;24785.98,30793.92;
#5390:
>0:21798.03,34345.64;22355.92,31947.12;
#5391:
>0:23182.62,33213.74;22212.63,32853.58;
#5392:
>0:19959.36,31361.47;18660.78,33453.11;
#5393:
>0:22482.41,32957.81;24456.43,34320.23;
#5394:
>0:17170.52,36668.65;18089.71,36020.27;
#5395:
>0:20971.82,32520.91;20593.8,34385.34;
#5396:
>0:19401.98,31052.53;18401.44,33535.54;
#5397:
>0:19968.82,21974.88;17864.55,20099.63;12205.65,14727.77;
#5398:
>0:21611.81,33577.35;20084.36,31370.45;
#5399:
>0:5664.77,14812.4;4082.14,13103.86;
#5400:
>0:24254.16,32651.37;23820.08,33207.36;
#5401:
>0:19162.68,34339.21;19148.79,34476.5;
#5402:
>0:24066.18,30265.91;23043.37,34143.12;
#5403:
>0:5739.17,12505.11;6099.48,14321.33;
#5404:
>0:23333.5,31614.66;25161.62,34349.25;
#5405:
>0:21212.11,32093.07;20700.06,33752.1;
#5406:
>0:23026.17,33328.83;22881.59,33920.56;
#5407:
>0:22792.79,32293.03;24014.98,32581.06;
#5408:
>0:25218.91,34152.53;22613.9,32554.51;
#5409:
>0:23353.05,31174.52;23744.18,30977.27;
#5410:
>0:16173.28,37353.28;14783.45,36066.15;
#5411:
>0:18551.46,30722.33;20292.0,34075.13;
#5412:
>0:22600.91,32690.97;20547.29,30682.8;24369.78,32643.75;
#5413:
>0:20561.76,30394.25;20638.64,33250.49;
#5414:
>0:21405.04,31826.84;24327.61,31270.88;
#5415:
>0:20040.2,33741.45;20497.43,30408.39;
#5416:
>0:20705.71,34624.37;18200.62,32213.32;
#5417:
>0:18307.95,18503.61;14683.86,20283.67;11298.55,18478.64;8546.39,12253.63;6830.7,14439.76;
#5418:
>0:7277.69,21462.68;10333.23,18885.59;12446.96,13901.41;14727.68,13146.9;
#5419:
>0:19658.48,30510.78;18291.49,32666.68;
#5420:
>0:20576.3,32162.68;18391.12,33359.32;
#5421:
>0:24009.33,13888.69;21826.78,15167.73;
#5422:
>0:23585.09,33867.76;24060.56,33279.33;
#5423:
>0:20568.52,32206.81;18402.28,34496.12;
#5424:
>0:20285.17,35274.7;14913.11,31893.59;12613.45,29069.78;14215.46,22786.8;14511.83,16894.11;14267.2,16072.83;
#5425:
>0:24994.07,30752.59;24309.76,32242.39;
#5426:
>0:22474.02,33724.04;22163.42,34218.1;
#5427:
>0:21170.2,30889.92;20979.15,32704.21;
#5428:
>0:21302.59,30270.24;21641.74,34243.27;
#5429:
>0:23002.65,14328.93;24170.68,12773.8;
#5430:
>0:24262.04,32356.81;22983.04,32073.92;
#5431:
>0:19383.46,38150.57;16620.24,32407.83;14074.41,28704.07;13134.26,22759.51;11978.15,19876.75;14430.11,14010.77;
#5432:
>0:18423.92,34247.39;24738.74,34092.16;
#5433:
>0:20889.94,32655.29;20574.25,30893.27;
#5434:
>0:19117.95,31713.01;19317.58,31054.5;
#5435:
>0:18988.68,34157.67;22866.23,33119.71;
#5436:
>0:24751.4,30294.31;22696.07,32980.17;
#5437:
>0:18264.39,31662.9;18651.62,30366.68;
#5438:
>0:18239.66,30620.1;19176.3,33950.6;
#5439:
>0:19829.58,33897.49;20464.76,34239.92;
#5440:
>0:23319.49,32999.24;23087.18,31775.6;
#5441:
>0:18914.58,30353.5;20599.57,31482.31;
#5442:
>0:21416.13,32499.83;19487.48,32638.82;
#5443:
>0:16336.97,36996.5;14338.98,38664.78;15665.46,35327.43;13504.97,37290.29;
#5444:
>0:23067.47,34088.89;23496.4,33515.24;
#5445:
>0:24151.86,33627.03;25026.67,32056.05;
#5446:
>0:19898.98,34456.71;18170.39,34516.57;
#5447:
>0:22810.62,30610.74;21199.73,31285.25;24192.68,34704.06;
#5448:
>0:20367.78,34520.16;18720.91,31642.99;
#5449:
>0:23785.04,12876.11;22283.86,16483.33;
#5450:
>0:22033.93,32168.25;22428.37,32648.79;
#5451:
>0:24674.53,31132.48;22944.69,32440.43;
#5452:
>0:11744.72,35960.29;15868.59,37949.28;12363.26,35933.29;14864.77,31425.43;17040.25,36305.3;
#5453:
>0:16338.38,34794.6;16987.17,37253.93;
#5454:
>0:21016.15,32421.43;21223.22,31187.11;
#5455:
>0:24028.91,32454.91;19923.94,33802.36;
#5456:
>0:21279.67,33515.8;19032.1,32075.58;
#5457:
>0:20635.8,31779.62;21399.1,33745.72;
#5458:
>0:12232.08,39109.51;11583.95,35900.06;
#5459:
>0:18547.21,32015.3;20989.1,31848.97;
#5460:
>0:23467.16,33286.56;24190.86,31580.6;
#5461:
>0:24831.66,32162.65;21414.3,31337.7;
#5462:
>0:24907.92,33379.42;20638.93,32040.04;
#5463:
>0:14107.32,37386.51;11565.86,37518.39;
#5464:
>0:24515.05,31243.11;20223.18,29578.6;15063.45,23794.92;15041.73,17713.53;
#5465:
>0:21410.55,33360.89;19984.49,31990.9;
#5466:
>0:21062.84,32790.07;24580.55,30907.04;18468.85,33757.59;
#5467:
>0:24917.31,30488.62;21693.81,30659.84;
#5468:
>0:20861.01,30778.93;21615.67,34249.73;
#5469:
>0:20546.57,31228.01;20313.62,33034.82;
#5470:
>0:18787.67,34975.32;16773.47,31029.41;11069.75,28284.32;8957.49,23057.27;4123.48,17850.51;
#5471:
>0:22958.75,32615.06;22442.07,31738.16;
#5472:
>0:19420.88,32002.93;24158.32,30409.18;
#5473:
>0:19221.71,32908.9;19015.17,32029.26;
#5474:
>0:20152.3,33140.07;20267.23,33636.63;
#5475:
>0:21167.07,32159.12;19299.0,32261.98;
#5476:
>0:21996.26,30276.62;24968.83,33637.81;
#5477:
>0:19595.6,31587.82;22148.0,32983.82;
#5478:
>0:22055.66,32940.85;23822.97,34419.5;
#5479:
>0:5338.01,15698.46;6647.46,16350.44;
#5480:
>0:23490.26,32453.93;22380.03,30629.85;
#5481:
>0:24271.55,30811.13;24647.05,30890.5;
#5482:
>0:19778.95,34161.02;20956.09,33601.94;
#5483:
>0:20700.37,33361.81;21509.87,33842.28;
#5484:
>0:24647.98,30709.09;22727.37,31794.65;
#5485:
>0:19669.75,30377.42;18485.42,34293.81;
#5486:
>0:18906.19,30289.23;21146.71,33212.67;
#5487:
>0:4042.97,13801.49;6062.68,14393.75;
#5488:
>0:18523.67,33167.27;18416.72,34025.68;
#5489:
>0:24873.44,33170.71;24166.75,33616.33;
#5490:
>0:21129.99,33912.77;21312.88,31755.2;
#5491:
>0:19072.77,32287.06;21451.32,30795.9;
#5492:
>0:20744.93,33461.51;18620.04,33244.84;
#5493:
>0:22043.7,32301.53;21518.75,32782.78;
#5494:
>0:23403.42,16377.66;24889.1,13533.79;
#5495:
>0:22783.72,31985.85;20244.7,30259.1;23967.5,33222.93;
#5496:
>0:23446.12,32058.85;20729.21,33380.14;
#5497:
>0:19052.64,33450.24;19131.83,30597.42;
#5498:
>0:20008.83,32824.99;18379.37,30977.58;
#5499:
>0:22561.22,32332.99;22151.74,31103.9;
#5500:
>0:23167.68,31421.3;22733.25,34203.37;
#5501:
>0:18505.35,33027.56;18330.69,31108.43;
#5502:
>0:19198.49,33228.08;20976.86,33280.46;
#5503:
>0:19241.42,30800.47;20082.04,32313.95;
#5504:
>0:20968.95,34402.83;21596.46,33243.19;
#5505:
>0:17188.56,34849.16;14200.17,38345.37;
#5506:
>0:23830.43,30871.32;25213.27,31739.16;
#5507:
>0:13878.69,17601.18;12055.2,19275.43;
#5508:
>0:16132.21,35792.52;15223.33,34947.36;
#5509:
>0:14774.43,38559.25;15641.76,36366.4;
#5510:
>0:19357.27,31672.03;18447.03,32431.39;
#5511:
>0:21915.13,32213.36;22783.9,33222.76;
#5512:
>0:11385.46,38381.51;14398.89,37234.13;
#5513:
>0:25167.19,34495.76;23288.4,34135.82;
#5514:
>0:21979.74,14119.12;24908.69,15173.6;
#5515:
>0:23712.64,30584.72;20518.32,32719.63;
#5516:
>0:23737.25,31002.45;23406.04,32859.44;
#5517:
>0:18791.29,34350.2;22982.27,32885.66;
#5518:
>0:24139.72,33525.8;19547.21,32956.12;
#5519:
>0:20930.08,31745.15;24458.64,32310.08;
#5520:
>0:19020.32,31439.27;21174.15,32524.86;
#5521:
>0:21732.71,32644.97;24545.64,34272.16;
#5522:
>0:24290.96,32850.57;24320.38,30267.64;
#5523:
>0:23419.95,31233.19;20333.36,33044.11;
#5524:
>0:7857.72,38198.65;13295.5,31026.34;
#5525:
>0:21384.97,31147.81;20897.39,32210.74;
#5526:
>0:23249.32,14200.18;25024.99,15523.54;
#5527:
>0:25219.07,32565.95;25015.42,34480.51;
#5528:
>0:22184.7,31063.73;22346.44,31279.65;
#5529:
>0:18262.62,33621.43;18249.13,31279.77;
#5530:
>0:20237.27,30350.09;19949.41,30980.48;
#5531:
>0:23803.77,33759.28;24151.64,34686.48;
#5532:
>0:4887.22,15533.23;6530.8,13012.97;
#5533:
>0:22224.2,32577.96;22005.18,31320.58;
#5534:
>0:24448.52,33568.12;22649.62,34016.42;
#5535:
>0:21218.33,32475.85;20291.75,31983.32;
#5536:
>0:22740.57,30871.83;24988.09,30956.61;
#5537:
>0:24599.19,34011.19;22112.43,32054.05;
#5538:
>0:24038.53,30885.12;23334.47,30724.31;
#5539:
>0:13565.2,38332.36;14426.7,35481.84;
#5540:
>0:25143.19,14056.48;24396.1,16211.0;
#5541:
>0:20232.36,33414.75;23992.79,33393.54;
#5542:
>0:21228.81,34227.06;18782.84,33800.04;
#5543:
>0:18167.38,31689.58;21485.42,34289.19;
#5544:
>0:20177.58,32175.11;20174.62,30555.66;
#5545:
>0:23309.21,32522.27;21546.45,33875.95;24426.79,33286.6;
#5546:
>0:24237.57,31444.86;23207.87,31615.38;
#5547:
>0:23724.31,32325.05;24932.48,30563.26;
#5548:
>0:21451.62,33618.38;20526.51,31219.14;
#5549:
>0:20200.98,30829.42;19367.87,31625.5;
#5550:
>0:23232.65,33718.38;24724.8,31744.49;
#5551:
>0:21906.7,16145.36;21934.64,14218.09;
#5552:
>0:21659.43,33863.49;20285.32,33770.18;
#5553:
>0:18414.57,33578.83;22867.57,32447.26;19189.77,34183.85;
#5554:
>0:21730.37,34488.79;23544.6,32002.06;
#5555:
>0:20813.82,33976.43;19687.58,34087.75;
#5556:
>0:19543.74,31046.06;18652.22,33507.54;
#5557:
>0:23699.28,34216.41;21231.72,33792.14;
#5558:
>0:21795.97,14904.26;23858.22,14500.65;
#5559:
>0:19820.71,34312.41;21004.12,32630.3;
#5560:
>0:23637.3,33368.83;24220.61,33361.3;
#5561:
>0:21524.25,32842.41;19654.89,31744.7;
#5562:
>0:18987.02,32771.75;18660.73,31764.58;
#5563:
>0:24036.73,22324.45;19641.2,26244.3;18145.77,32935.78;11750.76,38934.07;10370.74,38646.46;
#5564:
>0:24116.05,33646.14;24271.55,32164.34;
#5565:
>0:23802.21,30926.57;24403.9,30882.19;
#5566:
>0:18097.01,37413.48;17502.24,38092.08;
#5567:
>0:24498.62,12927.76;23474.52,13753.23;
#5568:
>0:20736.41,30409.01;21171.72,32907.19;
#5569:
>0:23065.8,27097.76;20041.69,34696.95;14775.88,37964.49;11914.3,36037.07;
#5570:
>0:20502.35,32158.95;20277.51,32950.94;
#5571:
>0:21006.98,30547.51;24294.44,32406.7;
#5572:
>0:20392.24,34569.36;18393.91,33383.81;
#5573:
>0:21032.18,32935.55;18782.18,32877.34;
#5574:
>0:14110.19,17280.21;14359.66,18300.79;
#5575:
>0:24982.9,31108.95;23604.54,31966.8;
#5576:
>0:18761.52,32060.16;19019.01,31964.43;
#5577:
>0:25135.32,31422.25;20856.3,32472.9;
#5578:
>0:20453.15,30492.91;23945.98,34678.57;
#5579:
>0:20226.61,34410.56;21086.68,33262.88;
#5580:
>0:18502.61,32734.51;19760.69,30572.32;
#5581:
>0:18986.46,31229.5;18554.73,33444.87;
#5582:
>0:20497.19,32162.82;19371.31,32647.17;
#5583:
>0:22865.14,16827.56;19446.11,18078.54;
#5584:
>0:24897.83,34360.37;23841.9,31585.04;
#5585:
>0:17252.75,38899.67;15788.32,36402.04;
#5586:
>0:24811.56,32628.68;22340.46,30518.49;
#5587:
>0:19982.59,34019.32;20339.16,30319.27;
#5588:
>0:22616.13,31483.91;24908.6,33171.35;
#5589:
>0:21740.36,31401.5;21715.08,32702.95;
#5590:
>0:18139.24,38763.73;15545.51,38184.57;
#5591:
>0:17253.48,36391.8;17440.46,35265.56;
#5592:
>0:24566.84,34444.58;23197.27,34432.08;
#5593:
>0:24206.19,32245.63;22362.9,33707.98;
#5594:
>0:25130.71,13991.18;22998.8,16627.74;
#5595:
>0:18900.43,32015.18;21078.81,33517.07;
#5596:
>0:13812.83,38004.86;11594.4,38583.97;
#5597:
>0:18157.53,34583.42;20638.17,30643.44;
#5598:
>0:20880.73,31478.86;18353.2,30831.83;
#5599:
>0:8467.74,15537.7;14137.22,12696.96;15829.4,15838.56;21592.9,14717.83;
#5600:
>0:20030.74,32878.46;21214.53,33196.16;
#5601:
>0:21864.45,33063.88;19135.99,31460.28;
#5602:
>0:15216.99,36918.67;15780.2,35107.69;
#5603:
>0:18811.27,30486.04;20569.52,31229.81;
#5604:
>0:25139.61,33086.18;25180.34,33353.71;
#5605:
>0:21992.98,26884.48;20913.36,26770.78;15154.86,28725.94;11181.83,26454.43;
#5606:
>0:23917.67,34079.68;22957.49,30356.51;
#5607:
>0:22872.6,33419.39;23617.4,30598.96;
#5608:
>0:18636.23,33598.13;19940.54,30483.34;
#5609:
>0:11954.04,18657.17;11381.8,20770.66;
#5610:
>0:21257.82,32697.37;18547.92,33192.25;
#5611:
>0:18863.73,30719.78;18386.62,32817.82;
#5612:
>0:19966.11,31451.79;18785.36,34177.8;
#5613:
>0:24536.85,32356.19;23037.65,31938.35;
#5614:
>0:20304.93,32024.93;21516.34,31948.74;
#5615:
>0:19386.79,31724.34;19550.64,32389.62;
#5616:
>0:15775.14,35157.55;18024.35,38173.71;
#5617:
>0:20200.0,31637.49;20264.49,30903.58;
#5618:
>0:21698.85,15634.67;22657.37,16524.92;
#5619:
>0:19932.65,33101.9;19779.51,32369.99;
#5620:
>0:18964.36,33690.84;19878.76,32187.64;
#5621:
>0:23825.0,33060.16;23742.45,33596.56;
#5622:
>0:21530.48,32123.06;18556.23,33053.73;
#5623:
>0:21247.95,32743.82;19557.7,34120.84;
#5624:
>0:22606.61,33300.27;22650.82,33147.63;
#5625:
>0:8376.85,27568.41;13019.06,22356.83;15709.07,24902.48;21091.21,23183.95;
#5626:
>0:24102.18,31516.58;21759.62,32334.07;
#5627:
>0:18823.98,30970.71;20497.6,34252.72;
#5628:
>0:22656.32,32013.49;23095.33,32946.06;
#5629:
>0:23661.21,31456.88;22450.67,33122.92;
#5630:
>0:20691.49,32176.52;19064.59,30514.32;
#5631:
>0:21082.63,31236.31;23115.97,34216.85;
#5632:
>0:20558.62,33248.77;18867.84,33024.67;
#5633:
>0:11214.28,37322.76;13826.12,34904.49;
#5634:
>0:14138.35,16743.78;14324.44,18219.98;
#5635:
>0:23671.84,30242.14;22329.72,30322.22;
#5636:
>0:18591.96,33328.65;19691.37,34139.53;
#5637:
>0:20913.06,32899.26;20851.04,30670.49;
#5638:
>0:23528.19,34141.4;21856.97,30687.43;
#5639:
>0:18906.21,30801.58;21259.45,31374.19;
#5640:
>0:5920.98,16183.84;6293.17,13701.68;
#5641:
>0:19260.65,34059.31;20057.19,33314.72;
#5642:
>0:23133.32,30858.46;24562.32,33032.71;
#5643:
>0:22083.49,15491.93;22017.88,15612.04;
#5644:
>0:20117.6,31938.15;18561.89,34291.66;
#5645:
>0:21028.9,33383.08;21576.31,33165.43;
#5646:
>0:20160.69,31769.55;18562.32,34401.13;
#5647:
>0:22476.83,34456.08;24316.2,33519.65;
#5648:
>0:18871.41,33560.0;20349.56,32064.75;
#5649:
>0:4198.89,15404.57;4902.83,14429.91;
#5650:
>0:18461.19,30442.45;19062.68,31005.31;
#5651:
>0:22656.79,30311.15;19049.4,30746.12;
#5652:
>0:20962.56,33028.02;19595.72,34258.49;
#5653:
>0:22377.05,34273.07;24846.89,33850.11;
#5654:
>0:24695.25,16274.56;21847.97,12693.3;
#5655:
>0:19198.76,30537.34;20757.01,33163.38;
#5656:
>0:18818.51,32374.04;19626.67,33852.4;
#5657:
>0:22917.5,33688.18;24001.03,31429.4;
#5658:
>0:16083.7,35413.68;15184.66,35627.54;
#5659:
>0:20962.14,33634.24;18950.4,30842.71;
#5660:
>0:24983.24,34016.31;25230.23,33413.96;
#5661:
>0:19025.23,32344.91;18704.05,32605.69;
#5662:
>0:18399.48,33722.5;19390.19,34458.81;
#5663:
>0:21682.49,32419.98;18542.03,34212.99;
#5664:
>0:21440.59,33304.74;19216.96,33722.42;
#5665:
>0:19134.39,30572.78;20050.14,30500.26;
#5666:
>0:12159.47,39121.85;16649.76,35518.16;11205.98,37282.77;17693.23,38350.61;
#5667:
>0:21796.51,33170.14;18615.4,33339.58;23340.99,33218.54;
#5668:
>0:24556.99,33044.02;22464.7,31702.67;
#5669:
>0:21213.26,30281.47;19713.62,32817.81;
#5670:
>0:24350.68,30591.65;21042.01,30888.95;
#5671:
>0:13617.01,37090.09;15607.47,36806.3;
#5672:
>0:23115.29,32194.4;22080.9,30262.05;
#5673:
>0:20786.1,34502.22;20265.45,32617.47;
#5674:
>0:14126.81,35805.21;14327.02,35732.41;
#5675:
>0:18462.38,30558.53;18640.85,31616.33;
#5676:
>0:24383.66,33669.39;24021.64,33869.19;
#5677:
>0:18625.02,31984.82;18808.92,33140.4;
#5678:
>0:22052.77,32813.32;22366.05,34198.96;
#5679:
>0:20935.04,31301.76;21330.35,33950.65;
#5680:
>0:21821.8,34465.67;22363.88,30888.92;
#5681:
>0:21172.96,32055.71;21189.55,31749.8;
#5682:
>0:23239.98,31995.72;20157.77,32181.46;22812.31,31205.0;
#5683:
>0:12391.17,35977.13;16608.89,30551.48;17708.2,36535.38;
#5684:
>0:22791.46,31341.54;19925.26,30975.19;
#5685:
>0:24972.7,13093.7;21890.61,15251.59;
#5686:
>0:22554.81,34105.53;24438.17,31766.39;
#5687:
>0:18699.64,30328.33;21301.21,32550.68;
#5688:
>0:12210.1,35733.74;12890.93,34900.88;
#5689:
>0:19101.07,30803.63;22109.57,32256.28;
#5690:
>0:24289.08,13965.5;21754.18,15883.19;
#5691:
>0:20379.44,32868.73;19825.03,31586.27;
#5692:
>0:10987.13,34174.11;12306.36,39169.13;
#5693:
>0:22310.12,33824.94;21997.02,31531.17;
#5694:
>0:23115.39,31090.84;24785.16,31753.33;
#5695:
>0:16896.95,37337.56;12913.58,37360.42;14911.55,37042.46;14102.54,38310.18;
#5696:
>0:19770.19,30322.27;19847.41,30560.29;
#5697:
>0:24790.67,30536.5;24364.31,31048.08;
#5698:
>0:19974.7,33216.71;18742.3,30670.02;
#5699:
>0:19262.47,33362.94;20800.33,30914.84;
#5700:
>0:24737.51,33056.78;24792.27,30850.85;
#5701:
>0:22735.03,32259.84;24551.81,30942.38;
#5702:
>0:23604.39,31861.39;24485.13,31040.87;
#5703:
>0:11249.31,36574.06;11867.35,37923.35;
#5704:
>0:19403.72,32824.95;19094.25,32986.35;
#5705:
>0:13220.53,37405.37;16404.26,34831.55;12216.22,38123.19;15521.07,37404.93;12782.78,38153.93;17336.94,36508.0;11407.8,38401.33;15720.93,38837.61;
#5706:
>0:23008.77,31067.25;23502.92,33084.69;
#5707:
>0:22341.2,33621.24;18252.6,34675.95;
#5708:
>0:23330.86,33510.57;23857.88,31483.96;
#5709:
>0:24896.51,30610.01;23187.35,34020.4;
#5710:
>0:25091.36,30903.92;23076.01,33416.19;
#5711:
>0:25061.88,15517.86;23635.93,15240.2;
#5712:
>0:19730.27,33289.82;20581.04,32349.57;
#5713:
>0:23642.7,32043.3;24674.57,33938.86;
#5714:
>0:20520.24,31001.94;23355.49,30507.06;21319.86,30996.26;
#5715:
>0:24334.08,30673.39;22064.82,32976.44;
#5716:
>0:21353.3,31648.59;20070.72,33711.5;
#5717:
>0:12773.88,37664.63;13125.78,39185.48;
#5718:
>0:4671.11,33822.47;11001.14,26648.03;13086.46,33730.06;16449.23,25953.59;20456.99,30635.22;
#5719:
>0:25131.98,32579.95;24012.98,33798.26;
#5720:
>0:21138.95,32452.66;24963.52,34170.87;
#5721:
>0:21993.06,31682.07;19600.82,32187.69;
#5722:
>0:20931.43,31361.74;21041.16,30837.37;
#5723:
>0:20661.84,34274.83;18510.66,32918.78;
#5724:
>0:20008.95,31834.5;18361.4,30409.42;
#5725:
>0:11079.57,36285.48;13304.68,36859.96;
#5726:
>0:16615.23,37247.58;17078.49,36839.99;
#5727:
>0:22844.97,31224.52;22833.6,32219.6;
#5728:
>0:20515.96,33750.36;21155.7,34322.11;
#5729:
>0:19589.69,33913.5;19780.06,33562.85;
#5730:
>0:18322.76,30397.09;18716.47,32931.92;
#5731:
>0:13359.25,37170.36;11281.6,35524.76;
#5732:
>0:12157.13,38572.62;11160.42,38635.4;
#5733:
>0:25225.04,16048.69;23122.42,14793.56;
#5734:
>0:20533.25,32443.32;20402.44,31458.79;
#5735:
>0:11133.31,37831.99;16499.87,34307.83;17638.75,38237.95;
#5736:
>0:22916.29,30779.66;22016.56,34297.01;
#5737:
>0:21113.92,31234.22;19286.46,32706.13;
#5738:
>0:23909.31,30956.53;24930.29,31563.39;
#5739:
>0:5970.64,21054.15;8377.09,20741.38;13303.0,16833.18;17915.54,19391.26;
#5740:
>0:16378.03,36117.4;14947.44,38986.24;
#5741:
>0:18963.51,32921.61;19198.22,33956.56;
#5742:
>0:15826.38,36949.43;11292.18,39127.52;15451.89,35148.2;11493.02,35028.04;
#5743:
>0:6293.08,12812.21;7134.56,15126.4;
#5744:
>0:21770.08,34286.66;22154.14,33611.66;
#5745:
>0:21341.1,32573.67;18869.89,33328.21;
#5746:
>0:20796.9,33743.37;19245.03,33916.68;
#5747:
>0:23443.84,16282.3;22909.98,16198.9;
#5748:
>0:14463.56,36162.18;13521.65,38853.05;
#5749:
>0:19074.69,33287.5;22812.92,33507.0;
#5750:
>0:22145.87,31388.32;23543.04,32763.46;
#5751:
>0:24717.17,34424.29;21257.63,32184.55;22691.09,34307.74;
#5752:
>0:21907.87,31889.97;21748.5,34626.69;
#5753:
>0:17400.57,35907.3;11298.95,37741.29;16682.52,35841.94;14538.08,39160.02;
#5754:
>0:20579.01,34388.93;19118.77,32492.62;
#5755:
>0:14840.21,36802.24;17680.4,34858.2;
#5756:
>0:20144.37,30553.14;19255.77,31138.81;
#5757:
>0:22839.38,34037.05;18301.84,32433.25;22673.26,32379.34;
#5758:
>0:25021.47,31673.41;22179.02,34187.77;
#5759:
>0:24915.78,31972.67;22291.75,31097.97;
#5760:
>0:20390.62,34686.9;19129.01,30796.88;
#5761:
>0:21941.06,31088.3;24271.44,30496.11;
#5762:
>0:25123.01,34170.83;23658.88,33425.9;
#5763:
>0:19666.11,32379.6;20372.84,33981.5;
#5764:
>0:20142.41,33524.21;20825.91,32718.0;
#5765:
>0:18304.46,32764.23;19942.71,34422.02;
#5766:
>0:23819.03,14211.74;22176.85,14372.27;
#5767:
>0:21428.18,31663.96;21193.27,30449.48;
#5768:
>0:23496.44,31632.23;24387.83,30565.07;
#5769:
>0:20619.91,32462.1;19391.58,33161.97;
#5770:
>0:22682.94,15392.76;24294.8,12997.88;
#5771:
>0:19196.95,31953.23;19894.54,31012.69;
#5772:
>0:21995.51,31102.63;23719.25,33473.29;
#5773:
>0:19513.71,33331.1;21696.94,32226.82;
#5774:
>0:12270.39,39143.85;15358.45,34972.33;13504.22,38401.11;17136.59,37575.56;
#5775:
>0:25232.02,32581.79;24397.83,32781.17;
#5776:
>0:19895.61,31435.2;18712.49,30795.28;
#5777:
>0:18495.38,32928.49;22164.65,33699.63;
#5778:
>0:18495.57,31980.31;18490.84,31842.72;
#5779:
>0:22947.54,33856.95;23902.69,34329.21;
#5780:
>0:24437.96,32338.88;24929.09,33099.66;
#5781:
>0:19398.6,34597.06;18403.79,34625.32;
#5782:
>0:18704.92,33375.71;22017.76,30271.88;
#5783:
>0:21180.05,33125.1;20402.23,34504.98;
#5784:
>0:21943.37,30513.92;19556.82,30477.16;
#5785:
>0:23210.2,33604.72;23352.61,30894.73;
#5786:
>0:22964.09,29166.24;21538.96,29943.93;15661.73,25076.78;11692.2,17054.16;10528.52,24415.73;4628.15,29638.38;
#5787:
>0:19044.67,34608.51;21118.36,31493.01;
#5788:
>0:24125.02,32710.99;22314.52,34676.47;
#5789:
>0:12711.34,37811.64;11147.47,35770.11;
#5790:
>0:13492.71,20059.34;12844.71,20043.49;
#5791:
>0:23816.31,33160.6;19928.09,31302.83;
#5792:
>0:19598.59,33014.56;18461.31,34158.4;
#5793:
>0:23331.55,12856.98;24880.01,15908.48;
#5794:
>0:25205.18,31737.07;20247.56,30840.96;23978.08,32766.24;
#5795:
>0:19944.16,34552.25;21776.45,33345.98;
#5796:
>0:21375.9,33736.46;19113.89,34184.91;
#5797:
>0:24066.61,33500.93;22146.17,31245.26;
#5798:
>0:18347.22,31683.94;21324.55,33944.69;
#5799:
>0:19359.42,31863.23;19646.92,33960.02;
#5800:
>0:23881.49,32228.45;24336.12,30479.6;
#5801:
>0:23595.18,34501.43;22427.63,30663.87;
#5802:
>0:22837.34,33314.79;22503.02,32434.34;
#5803:
>0:16773.07,38969.48;13298.55,38804.78;12839.25,39183.71;
#5804:
>0:23901.0,31630.17;21939.65,30521.31;
#5805:
>0:18916.47,31617.5;20325.38,31058.63;
#5806:
>0:18311.17,31321.53;20862.28,31295.65;
#5807:
>0:22598.41,33653.2;23176.34,34684.96;
#5808:
>0:23963.27,31921.73;24900.14,30917.46;
#5809:
>0:21020.15,33470.51;20236.5,32591.6;
#5810:
>0:21061.29,32838.97;20013.26,33284.47;
#5811:
>0:16856.86,38447.67;17426.19,37508.98;
#5812:
>0:14153.16,36846.9;16047.01,34949.65;12204.72,35195.25;15061.46,37384.38;11853.07,35903.11;15841.5,37443.15;
#5813:
>0:21116.22,30741.82;19205.21,32272.59;
#5814:
>0:19574.16,32699.09;20912.22,31219.49;
#5815:
>0:21691.14,32290.95;20797.52,33012.05;
#5816:
>0:22045.8,31934.16;23354.95,34336.07;
#5817:
>0:22393.53,31685.91;24636.19,31246.41;
#5818:
>0:23417.14,34297.87;22388.2,31748.66;
#5819:
>0:24794.98,31813.83;19139.01,31341.28;
#5820:
>0:18363.81,32001.25;22093.63,34405.92;20822.09,33241.34;
