#0:
>0:23539.1,32891.45;24189.34,32317.49;
#4570:
>0:10249.53,14370.94;9329.96,20959.27;10302.44,21771.91;9906.92,27243.49;9049.49,34358.57;
#4571:
>0:23284.94,33386.56;19807.45,34175.97;
#4572:
>0:18226.33,34408.02;19811.78,34154.55;
#4573:
>0:21818.83,30645.48;20000.02,33616.65;
#4574:
>0:17749.18,35538.54;14356.1,37914.24;12211.83,39166.89;
#4575:
>0:14432.34,36536.12;13907.73,36154.0;
#4576:
>0:18226.24,31281.32;24272.67,31377.53;19543.37,34094.89;
#4577:
>0:5633.62,13628.33;6750.63,12737.84;
#4578:
>0:20107.87,30684.11;20231.52,31342.57;
#4579:
>0:23336.87,32325.06;23683.07,30340.89;
#4580:
>0:11657.56,38329.0;12714.77,37916.66;
#4581:
>0:19279.59,33126.66;23294.95,30424.55;20824.81,33926.27;
#4582:
>0:5875.51,19157.22;8453.66,25271.04;9128.88,27169.83;11842.18,31697.49;
#4583:
>0:19948.72,33224.3;19471.42,34015.38;
#4584:
>0:20085.18,33252.47;21239.4,33050.27;
#4585:
>0:19649.57,32234.46;21247.3,30748.7;
#4586:
>0:5581.66,34340.98;8604.14,27588.94;11864.73,24858.02;17115.87,19366.65;19810.78,16750.78;
#4587:
>0:11879.79,38501.19;11183.03,37216.9;
#4588:
>0:18959.1,31937.91;22203.14,32968.52;
#4589:
>0:21335.16,33104.94;19748.52,31348.68;
#4590:
>0:19882.32,32158.77;19197.29,33467.89;
#4591:
>0:14134.13,39057.65;14492.7,39038.26;
#4592:
>0:22368.89,15278.78;21778.83,13802.68;
#4593:
>0:13625.04,20444.07;13431.81,20450.77;
#4594:
>0:20263.24,34551.25;18275.59,32303.57;
#4595:
>0:20332.49,34223.42;21651.37,33252.88;
#4596:
>0:21210.83,34468.5;18947.17,34217.73;
#4597:
>0:19079.77,33574.37;20812.05,31197.57;
#4598:
>0:12045.09,16972.66;14036.72,16771.46;
#4599:
>0:11625.13,37434.33;11178.05,38421.03;
#4600:
>0:14572.71,38741.52;13964.54,37957.43;
#4601:
>0:12899.88,34905.37;13339.34,38087.43;
#4602:
>0:17309.34,38401.1;14804.23,36006.94;
#4603:
>0:18627.59,33869.64;21038.86,32356.47;
#4604:
>0:24409.35,30541.19;21342.64,31792.13;24841.48,31327.72;
#4605:
>0:22199.75,32540.32;21989.48,31707.49;
#4606:
>0:23690.55,14694.22;24240.77,14927.33;
#4607:
>0:18445.66,32719.77;20141.28,33135.0;
#4608:
>0:13673.32,37575.14;14271.75,35848.99;
#4609:
>0:19695.76,33659.41;23463.31,31489.67;20189.39,33096.91;
#4610:
>0:19906.71,31432.48;18717.5,33791.72;
#4611:
>0:24139.84,13727.1;22850.91,13331.78;
#4612:
>0:24784.87,34594.68;25240.86,33185.94;
#4613:
>0:20081.19,32717.68;19470.79,32137.8;
#4614:
>0:18581.6,32689.74;21590.88,33176.04;
#4615:
>0:19661.67,34120.02;21538.38,33309.24;
#4616:
>0:13357.44,37845.69;13543.62,37921.58;
#4617:
>0:23523.82,32823.41;24106.74,34636.22;
#4618:
>0:20933.5,31388.57;20228.97,33908.78;
#4619:
>0:19584.74,32781.99;20613.31,32331.59;
#4620:
>0:24384.47,34120.07;23086.87,34367.55;
#4621:
>0:24230.65,31363.6;23949.35,33361.88;
#4622:
>0:13680.15,35619.11;11980.64,37375.92;
#4623:
>0:23285.92,12886.9;22280.65,16308.68;
#4624:
>0:20122.5,33780.21;20825.74,31644.51;
#4625:
>0:23664.66,35129.87;18607.31,31259.4;16420.35,26621.67;11074.59,24586.74;8777.33,20580.74;7258.22,16435.18;
#4626:
>0:21447.45,33858.62;18750.33,34250.3;
#4627:
>0:6233.91,17526.56;7564.88,21542.88;8319.1,28795.94;12803.02,32339.77;
#4628:
>0:24700.37,33705.86;22902.62,34267.16;
#4629:
>0:16626.12,35838.34;15539.37,39078.88;
#4630:
>0:23895.12,33070.64;23329.88,30794.34;
#4631:
>0:19788.69,33881.01;20223.92,31195.02;
#4632:
>0:22027.88,30621.16;19753.25,34344.65;
#4633:
>0:14502.67,35347.91;11972.5,38419.23;
#4634:
>0:14124.24,20103.17;11787.22,19969.22;
#4635:
>0:18374.04,34660.48;20691.61,31537.84;
#4636:
>0:13919.75,38988.68;17675.67,32303.74;15494.07,36667.79;14567.89,38131.82;16817.21,35113.16;
#4637:
>0:18608.07,32856.39;20819.69,33614.98;
#4638:
>0:23296.13,32847.55;19639.42,28069.57;17144.9,21246.83;11676.94,19381.29;9792.76,16628.18;4492.23,14532.69;
#4639:
>0:22387.08,32182.58;22667.7,30939.06;
#4640:
>0:7278.67,24925.44;9589.96,19611.56;11368.27,16803.2;15844.3,20813.8;20350.92,23771.09;
#4641:
>0:21205.92,32217.61;19467.35,30267.42;
#4642:
>0:25053.06,31569.37;25119.92,31038.32;
#4643:
>0:18858.32,33600.98;19218.07,34341.35;
#4644:
>0:22447.28,32557.57;22590.77,30549.87;
#4645:
>0:20856.18,33537.75;19920.59,33218.02;
#4646:
>0:19551.91,33071.04;18245.88,31200.46;
#4647:
>0:25118.28,31338.51;20184.23,37013.17;21080.04,34141.51;
#4648:
>0:8709.95,23436.63;13390.68,26887.2;16705.0,26915.04;19831.5,26263.22;
#4649:
>0:20451.25,30604.63;19648.78,31035.1;
#4650:
>0:23744.62,20546.03;21651.6,25292.48;17481.08,26437.13;14443.55,33087.59;
#4651:
>0:15209.5,13925.4;15780.19,13641.7;
#4652:
>0:22179.81,34519.39;23931.59,33921.3;
#4653:
>0:17501.09,38087.86;11439.37,37774.3;17473.17,38513.09;14072.85,38279.98;
#4654:
>0:16188.29,37583.86;17633.32,37767.09;
#4655:
>0:25105.66,30733.62;24772.42,34600.11;
#4656:
>0:19359.03,35918.09;16430.68,36295.8;14224.87,36827.44;10941.38,31615.14;4194.9,28409.98;
#4657:
>0:21776.9,34510.39;23384.19,32895.97;
#4658:
>0:21837.6,30333.62;24459.14,30788.5;
#4659:
>0:10287.27,18811.8;13121.88,23222.22;8204.97,27300.18;6900.6,31618.83;4977.57,37767.85;
#4660:
>0:22710.05,33422.2;25219.69,32913.94;
#4661:
>0:15798.52,34916.22;11215.96,36835.88;17174.81,34562.03;15551.55,38767.51;
#4662:
>0:18599.89,34504.29;19759.42,33792.09;
#4663:
>0:12061.07,35747.97;15562.09,35581.6;12731.26,38070.35;17120.96,37962.24;11295.23,38315.19;17543.35,36616.45;
#4664:
>0:22914.65,34608.5;20191.29,32795.12;
#4665:
>0:16579.9,37425.07;16099.27,36488.73;
#4666:
>0:19879.88,34120.82;18899.44,31110.25;
#4667:
>0:8031.67,38924.77;11838.06,32281.02;15306.55,28344.88;20630.66,24207.98;18577.34,19612.88;22047.28,12667.33;
#4668:
>0:23026.05,32297.69;24428.22,34494.15;
#4669:
>0:21232.72,31150.42;21677.69,31483.15;
#4670:
>0:11471.33,37807.54;12663.33,35652.04;
#4671:
>0:19999.74,33575.18;19719.86,32328.98;
#4672:
>0:19786.34,33721.04;19132.16,33557.17;
#4673:
>0:18613.33,33621.86;20419.97,32209.23;
#4674:
>0:20909.99,30728.8;19947.76,34314.67;
#4675:
>0:24786.75,33652.67;21714.29,32238.9;
#4676:
>0:16483.66,38436.74;17541.67,37643.26;
#4677:
>0:20402.59,30530.5;19110.14,31809.45;
#4678:
>0:24370.7,33874.09;20155.31,31987.89;
#4679:
>0:20267.75,34351.93;20735.54,34625.86;
#4680:
>0:24522.04,31107.36;21840.87,30539.86;
#4681:
>0:22745.55,34057.18;22716.57,33247.85;
#4682:
>0:21915.44,33659.99;18864.18,32708.43;
#4683:
>0:12795.29,37812.76;13540.78,35230.29;
#4684:
>0:19446.92,32484.01;25079.36,33210.8;
#4685:
>0:20958.3,34636.95;20318.29,30898.42;
#4686:
>0:23337.15,30552.72;21682.96,35411.89;19380.43,33851.59;
#4687:
>0:22158.19,32554.71;23459.97,32184.72;
#4688:
>0:12260.2,35598.75;13798.67,38791.84;
#4689:
>0:20054.41,36163.17;17624.54,35376.71;
#4690:
>0:24204.89,12526.64;23558.18,13991.31;
#4691:
>0:22692.41,33524.66;25041.61,32583.37;
#4692:
>0:11343.42,27366.35;17112.84,33398.14;21339.47,30747.23;24618.53,32075.85;
#4693:
>0:19783.42,32860.23;18710.81,32437.07;
#4694:
>0:19246.7,34215.32;20353.22,30405.66;
#4695:
>0:14046.32,34753.45;17241.46,36526.27;
#4696:
>0:13064.91,36362.68;13977.75,36804.34;
#4697:
>0:21398.38,33751.04;20884.52,33029.11;
#4698:
>0:20455.62,33663.9;21077.84,32030.83;
#4699:
>0:18943.46,32058.2;21562.85,31321.29;
#4700:
>0:21963.93,32701.26;18925.18,34709.56;20043.35,30453.7;
#4701:
>0:21182.1,33381.19;19192.27,32735.24;
#4702:
>0:18360.38,33272.82;19446.2,31361.43;
#4703:
>0:20328.33,31998.7;19228.83,33714.52;
#4704:
>0:13880.9,34807.65;11826.01,37514.9;
#4705:
>0:24313.01,33181.15;22795.35,30570.46;
#4706:
>0:4215.14,14713.13;4711.3,16684.15;
#4707:
>0:24247.55,34362.49;21745.68,33722.57;
#4708:
>0:23074.03,16205.45;24976.8,14657.92;
#4709:
>0:23915.25,27225.53;20068.52,26124.22;
#4710:
>0:20446.49,32996.43;18497.34,30403.9;
#4711:
>0:5309.95,16697.51;4009.05,15205.1;
#4712:
>0:18734.0,32461.01;18461.84,33431.88;
#4713:
>0:21767.72,33785.07;22714.32,33667.84;
#4714:
>0:4441.72,19982.5;10523.14,24506.58;12005.76,28706.03;15126.66,31035.67;
#4715:
>0:15626.69,36533.76;17019.01,38531.51;
#4716:
>0:19119.16,31221.33;18656.23,32031.77;
#4717:
>0:6791.21,14432.48;9024.83,18413.07;12309.87,18188.92;16748.96,25302.23;
#4718:
>0:18200.5,33960.87;20862.57,32715.22;
#4719:
>0:21093.21,33052.24;18973.57,33564.49;
#4720:
>0:17327.07,16180.59;15760.29,17176.72;20775.7,25216.59;
#4721:
>0:13391.38,35265.03;13408.89,34716.65;
#4722:
>0:23900.82,31706.12;24892.22,33444.31;
#4723:
>0:24576.54,30968.81;21820.32,33692.42;
#4724:
>0:18886.84,33945.45;19798.91,32781.17;
#4725:
>0:18758.88,30931.05;19162.7,31649.7;
#4726:
>0:24917.21,34458.02;21923.15,33786.52;
#4727:
>0:4798.88,31208.86;4738.31,27075.12;5207.02,21706.95;5432.62,17528.6;7415.4,15124.75;
#4728:
>0:19315.64,33685.28;19701.35,33864.97;
#4729:
>0:20963.95,33384.91;21603.46,30752.98;
#4730:
>0:21954.34,32081.88;22997.7,33657.35;
#4731:
>0:12209.09,37001.93;17083.24,36608.58;
#4732:
>0:23434.81,32755.43;24712.63,33056.86;
#4733:
>0:21291.45,31605.36;19275.44,32880.29;
#4734:
>0:20903.72,19543.87;18075.17,23813.01;14106.01,26349.5;
#4735:
>0:20815.27,30643.55;19010.38,33534.76;
#4736:
>0:23063.37,33795.12;20606.87,30695.78;21979.19,31813.72;
#4737:
>0:24046.33,14867.71;18204.51,17770.2;24646.64,23225.72;19845.63,27557.27;
#4738:
>0:24492.57,15970.66;22008.6,14397.45;
#4739:
>0:13722.48,36692.9;14690.17,38213.55;13630.45,36998.95;17906.24,37846.43;12074.28,36612.21;16685.23,38514.41;
#4740:
>0:19255.91,18980.16;15447.21,21590.44;11203.08,27121.5;8989.6,32950.57;8909.99,38751.86;
#4741:
>0:24112.01,32842.97;20965.67,33780.75;
#4742:
>0:21224.43,33394.4;19559.04,31153.71;
#4743:
>0:20317.24,32760.81;19128.52,31700.99;
#4744:
>0:11759.48,35897.85;12981.8,36423.74;
#4745:
>0:23531.28,14984.79;24650.92,14954.26;
#4746:
>0:23333.51,14001.14;21874.24,14352.62;
#4747:
>0:21881.59,33891.28;22589.36,32599.32;
#4748:
>0:21504.75,32828.47;19189.75,31577.97;
#4749:
>0:13223.51,36177.18;12534.05,35613.26;
#4750:
>0:18812.64,23049.55;18150.84,24848.38;11202.92,24930.14;8384.15,26177.96;6652.79,22513.81;
#4751:
>0:18191.31,33952.37;20156.51,31376.59;
#4752:
>0:18492.81,33201.95;19022.83,30581.19;
#4753:
>0:22627.05,30566.55;18604.79,31826.58;
#4754:
>0:6162.48,14587.79;6027.91,15237.75;
#4755:
>0:24148.9,31617.12;18560.39,31875.53;23804.03,33848.5;
#4756:
>0:23124.38,33419.18;24972.33,32732.99;
#4757:
>0:20883.69,33541.3;18968.67,31599.99;
#4758:
>0:18255.68,31635.89;19013.36,31258.42;
#4759:
>0:20405.83,33679.81;18496.66,32165.49;
#4760:
>0:22558.85,32024.54;24478.52,30970.68;
#4761:
>0:20524.49,30244.83;20236.87,31845.72;
#4762:
>0:23862.67,32585.99;21113.19,31558.66;22602.37,33220.26;
#4763:
>0:18542.37,33322.49;24723.49,32802.4;20742.64,33292.23;
#4764:
>0:18306.74,32407.31;19822.26,34634.77;
#4765:
>0:13936.31,21053.21;12470.9,18243.69;
#4766:
>0:25187.07,31690.81;23706.36,32152.41;
#4767:
>0:20805.54,32084.35;20575.77,31443.59;
#4768:
>0:15431.24,38429.91;11097.34,37360.47;11187.16,34768.57;
#4769:
>0:24194.55,32803.61;23728.28,32045.19;
#4770:
>0:20251.11,33488.12;20719.08,33287.71;
#4771:
>0:17436.38,36581.5;11720.0,38760.04;17443.41,36387.01;
#4772:
>0:13465.36,36802.16;13735.0,36348.79;
#4773:
>0:16151.78,24958.94;12707.03,17345.99;10346.32,25136.64;
#4774:
>0:22325.78,30332.81;18768.86,34116.63;
#4775:
>0:24099.73,30390.38;19316.88,29419.36;14942.99,23067.51;14197.94,19143.79;16411.73,14938.84;
#4776:
>0:21416.39,34383.71;20440.54,31990.17;
#4777:
>0:12683.87,38546.6;16284.59,38995.32;13002.38,38411.46;17400.72,39175.6;
#4778:
>0:18598.23,30927.36;19688.18,30621.98;
#4779:
>0:13952.29,27805.02;7587.97,23668.86;
#4780:
>0:24248.0,33144.51;24729.82,30510.66;
#4781:
>0:19436.62,33019.11;18500.69,32428.41;
#4782:
>0:24904.77,36935.72;21510.6,34483.1;17699.02,26960.89;14006.8,22031.44;
#4783:
>0:13583.52,39101.11;13095.26,35935.15;
#4784:
>0:20751.84,30515.97;21399.15,33174.68;
#4785:
>0:4452.93,21896.79;10733.23,18417.15;12639.5,19542.23;15802.18,20294.0;18283.38,21668.39;
#4786:
>0:21838.53,30339.3;25182.78,31659.32;
#4787:
>0:21820.86,33548.21;22508.12,31854.3;
#4788:
>0:14492.7,38927.09;16972.85,34608.18;14997.2,37309.35;
#4789:
>0:19315.75,30783.99;20531.39,31437.34;
#4790:
>0:16760.71,38051.74;11771.64,37372.13;13816.54,35842.27;
#4791:
>0:7103.3,20107.36;7564.09,22368.0;
#4792:
>0:21901.5,31146.85;25058.28,30854.61;
#4793:
>0:17009.31,38799.93;17955.69,36425.3;
#4794:
>0:20523.0,30309.67;21366.08,30745.77;
#4795:
>0:24282.91,31432.19;24817.77,31253.73;
#4796:
>0:6867.56,13703.72;5436.27,12764.71;
#4797:
>0:16616.2,37145.61;16352.03,35287.44;
#4798:
>0:19105.16,32302.77;20739.4,33206.06;
#4799:
>0:23089.16,30671.35;22795.99,31441.12;
#4800:
>0:23010.8,32748.71;18829.49,32972.85;
#4801:
>0:13583.06,36101.44;11162.46,35264.47;
#4802:
>0:18652.23,33853.14;19818.15,34562.98;
#4803:
>0:6167.45,31091.72;9452.1,27261.55;
#4804:
>0:17394.35,36256.05;11732.52,36310.95;15180.59,34027.96;17414.3,36652.92;
#4805:
>0:20863.74,33370.54;20133.04,32567.6;
#4806:
>0:22071.78,32267.48;23141.61,30868.43;
#4807:
>0:23775.29,32017.69;23027.88,34560.72;
#4808:
>0:14080.59,35419.84;8041.86,38169.17;4637.4,38977.77;
#4809:
>0:21100.31,30915.9;23787.4,31489.86;21229.08,33917.25;
#4810:
>0:21894.99,32156.43;22486.9,34171.64;
#4811:
>0:18272.94,34158.0;18278.35,32067.91;
#4812:
>0:21700.12,30588.53;24452.64,33971.39;
#4813:
>0:15078.03,38099.64;11082.55,35909.39;15828.86,35965.0;11831.68,35046.61;
#4814:
>0:22782.25,34646.14;20956.59,36700.16;20822.12,31927.47;
#4815:
>0:24575.16,34332.83;21780.9,33418.29;
#4816:
>0:23056.43,31763.04;20048.49,38036.58;15731.16,37543.25;13965.71,36318.68;16508.58,36475.45;13745.15,36570.24;16532.42,38261.63;11081.05,37119.08;17660.15,35862.45;12354.93,38644.1;17299.9,38845.63;13932.29,36821.09;18051.76,37711.87;13153.02,35791.36;
#4817:
>0:18759.12,34133.93;20044.8,31194.24;
#4818:
>0:22710.77,36733.17;24088.68,31442.74;21819.49,26789.03;22753.28,24567.13;24176.64,18849.52;
#4819:
>0:22858.29,31174.15;21820.82,33526.16;
#4820:
>0:23522.23,31824.23;19470.72,32398.37;21769.66,31804.03;
#4821:
>0:22760.86,31131.9;22833.19,33765.58;
#4822:
>0:22662.29,33755.43;25166.18,31136.08;
#4823:
>0:18559.87,20225.74;21406.76,24338.64;17218.25,27428.44;
#4824:
>0:13684.08,21227.32;14599.06,17706.58;
#4825:
>0:14557.71,26276.54;8511.15,25133.77;6407.83,18842.23;
#4826:
>0:20869.19,30676.06;20408.69,34356.82;
#4827:
>0:23232.95,34557.5;20445.26,31527.06;
#4828:
>0:20620.29,32976.7;20069.96,31904.54;
#4829:
>0:24734.31,31490.45;22495.05,34600.82;
#4830:
>0:19025.67,31765.18;20137.33,32796.51;
#4831:
>0:23258.09,13123.99;24467.37,15893.26;
#4832:
>0:19672.34,32251.44;20771.15,33015.96;
#4833:
>0:21895.04,32331.53;24119.32,33246.2;
#4834:
>0:20500.01,33673.73;18602.85,34146.59;
#4835:
>0:11425.72,36407.39;17353.13,31477.42;14929.71,34803.31;
#4836:
>0:20287.79,33519.3;21339.72,34058.7;
#4837:
>0:21692.66,34239.95;18408.79,31024.04;
#4838:
>0:19126.59,33111.95;19175.48,33963.87;
#4839:
>0:24098.81,30254.31;25169.39,33002.67;
#4840:
>0:19207.74,33236.25;19757.16,32613.49;
#4841:
>0:23240.56,34320.36;22309.11,31573.38;
#4842:
>0:24220.4,33388.94;22836.69,32963.62;
#4843:
>0:18680.74,34155.5;18262.07,31427.01;
#4844:
>0:21766.42,33075.2;22812.64,31233.33;
#4845:
>0:24203.54,30490.31;23328.78,32865.51;
#4846:
>0:18088.04,37594.58;15562.48,35628.74;
#4847:
>0:24700.66,30951.8;22617.83,34691.09;
#4848:
>0:14084.73,13740.67;11008.59,17690.47;12227.52,23057.87;7549.25,26150.36;13285.78,34117.2;11785.06,38711.08;
#4849:
>0:20900.72,18028.52;16573.39,24627.08;13591.91,24704.8;10653.46,26989.93;6773.57,28620.6;
#4850:
>0:17151.39,36428.8;17000.57,36842.07;
#4851:
>0:21749.44,33816.18;22193.52,31808.38;
#4852:
>0:20057.25,32442.91;18618.79,30469.33;
#4853:
>0:20837.43,33942.98;18912.1,33472.18;
#4854:
>0:18831.31,32590.95;21304.87,34289.85;
#4855:
>0:14423.55,18292.45;9379.72,23652.52;
#4856:
>0:24533.7,30261.03;18183.0,30865.98;
#4857:
>0:18559.61,31224.43;20946.09,30876.58;
#4858:
>0:20127.65,31046.07;18952.09,32327.19;
#4859:
>0:20395.64,33735.25;21958.78,32391.3;
#4860:
>0:19755.1,32267.21;19678.32,31395.07;
#4861:
>0:24184.34,37600.69;18874.28,37343.47;
#4862:
>0:25039.59,25602.59;20238.6,26765.75;16049.59,32092.42;11159.41,37730.21;8624.8,38009.98;7050.15,38955.59;
#4863:
>0:23794.31,32799.67;24158.91,30350.74;
#4864:
>0:18403.96,30484.95;20105.27,32176.1;
#4865:
>0:20638.34,34035.75;24588.86,32513.28;
#4866:
>0:22180.58,31796.95;23565.26,31412.17;
#4867:
>0:16455.5,37286.7;11756.16,37146.43;14795.73,36699.22;
#4868:
>0:24680.86,31206.75;21405.73,31717.89;
#4869:
>0:19837.03,34365.27;19309.35,34447.34;
#4870:
>0:15269.61,24336.26;14529.88,22964.05;
#4871:
>0:25024.03,16098.71;24384.91,16619.28;
#4872:
>0:23507.76,33896.93;20524.97,34659.44;
#4873:
>0:19287.7,33823.5;19357.49,30338.96;
#4874:
>0:25060.26,33554.58;24604.82,34413.75;
#4875:
>0:13190.92,37442.26;17610.2,35918.22;11833.05,36437.13;18009.54,34906.52;
#4876:
>0:12072.84,35408.69;17390.15,37486.21;14268.19,37311.1;16650.82,36667.6;
#4877:
>0:22383.03,31445.97;19898.43,33740.23;
#4878:
>0:21861.42,31841.78;18669.76,34482.72;
#4879:
>0:22340.72,13833.82;24154.94,14438.92;
#4880:
>0:10916.97,23271.45;11089.39,27053.5;17238.72,32726.86;18385.39,38313.5;
#4881:
>0:21089.32,30879.47;22259.05,30617.3;
#4882:
>0:20783.31,31791.26;18703.39,31099.63;
#4883:
>0:25057.99,31855.85;24348.33,30458.89;
#4884:
>0:24867.24,31259.17;22655.83,34037.83;
#4885:
>0:22003.99,31969.21;22660.61,31659.12;
#4886:
>0:11412.73,37244.18;17202.01,30664.5;17139.17,37899.57;
#4887:
>0:11124.88,22493.22;12289.88,19351.97;12382.6,16282.06;
#4888:
>0:24019.18,33832.61;22688.65,34082.12;
#4889:
>0:24670.5,34366.25;23352.52,32167.59;
#4890:
>0:24717.11,13121.4;23891.75,14582.09;
#4891:
>0:4294.67,18441.1;4409.82,25023.51;4087.11,28487.17;7500.57,32567.2;
#4892:
>0:24196.94,32700.85;22066.76,31957.17;
#4893:
>0:23849.88,30687.75;24963.75,32183.39;
#4894:
>0:19985.76,33347.0;20484.69,33027.99;
#4895:
>0:20861.48,30045.54;17414.59,34135.59;13845.25,35215.7;9985.96,38669.96;4843.17,36137.98;
#4896:
>0:19945.58,31603.01;21468.06,32634.34;
#4897:
>0:19764.62,32613.85;19310.24,31801.53;
#4898:
>0:18206.32,31533.92;24599.43,33897.81;21679.3,30556.34;
#4899:
>0:23783.71,30230.26;18635.74,30697.92;
#4900:
>0:6393.35,34459.64;10602.7,30160.4;
#4901:
>0:15866.54,38335.36;16938.45,38982.86;
#4902:
>0:20049.07,31294.8;18442.7,34110.33;
#4903:
>0:18578.16,30451.9;21097.15,32065.1;
#4904:
>0:19620.71,31471.51;21543.74,32381.66;
#4905:
>0:14921.23,35667.67;17229.95,36771.89;
#4906:
>0:23204.79,22031.56;20741.94,26207.43;15097.18,29223.5;
#4907:
>0:14057.57,38494.28;14395.08,38745.56;
#4908:
>0:23653.31,32999.15;23999.02,33504.17;
#4909:
>0:24057.06,34425.17;21782.78,34082.28;
#4910:
>0:21414.21,30721.11;21822.48,31023.79;
#4911:
>0:15443.59,34814.57;12393.27,35313.12;15366.8,35939.86;
#4912:
>0:18505.99,33530.82;20763.13,33290.6;
#4913:
>0:24673.17,13122.82;23778.66,16063.33;
#4914:
>0:23206.48,21078.61;23675.21,22110.01;24474.03,28895.31;
#4915:
>0:23272.77,31145.16;22939.1,33192.25;
#4916:
>0:23384.64,34273.65;21535.39,33577.46;
#4917:
>0:19019.68,33333.79;19723.66,33682.28;
#4918:
>0:22348.67,15612.12;22360.28,13261.43;
#4919:
>0:17534.81,37394.08;21017.97,30446.91;22786.12,29042.01;22507.66,24648.44;
#4920:
>0:18463.52,30873.59;19607.51,30592.69;
#4921:
>0:7631.49,23805.91;10933.73,28392.8;7536.61,33083.0;
#4922:
>0:22873.16,34406.66;24856.92,32289.06;
#4923:
>0:14228.13,33977.85;10296.04,29444.91;7684.15,21726.69;14393.71,17837.21;
#4924:
>0:23296.31,34488.22;22928.44,31294.99;
#4925:
>0:8044.01,27709.21;11618.43,34121.48;14966.69,28442.42;20114.71,23227.54;
#4926:
>0:24710.29,33006.09;24752.83,33871.18;
#4927:
>0:21955.06,34545.5;24757.72,31371.24;
#4928:
>0:21417.42,32356.42;20590.7,30791.56;
#4929:
>0:24551.38,30319.87;23078.13,30410.72;
#4930:
>0:21884.42,30421.2;24110.82,33232.35;
#4931:
>0:17398.84,36379.32;15929.19,36499.96;
#4932:
>0:25233.75,32137.72;18887.96,30508.37;
#4933:
>0:24623.53,33563.8;23852.88,33334.4;
#4934:
>0:13798.8,18611.23;10703.43,14951.33;
#4935:
>0:15741.56,35786.52;14862.64,37560.93;
#4936:
>0:21933.02,30891.29;20252.02,33254.42;
#4937:
>0:12593.93,38219.94;13921.84,38649.36;
#4938:
>0:20652.75,33326.21;24349.27,31582.64;20243.04,31925.2;
#4939:
>0:22556.88,32794.2;18481.73,33308.31;
#4940:
>0:24175.23,33809.99;23091.54,30845.07;
#4941:
>0:24046.19,32599.79;24812.27,31186.56;
#4942:
>0:11170.81,35785.9;9235.02,31914.18;7657.61,26290.57;7927.55,22176.51;12694.93,17611.76;10357.87,15248.07;
#4943:
>0:23071.72,30323.58;22419.74,31625.96;
#4944:
>0:23291.56,34043.57;24184.07,33903.43;
#4945:
>0:21697.36,34691.17;19862.95,31572.71;
#4946:
>0:13179.23,19758.85;13855.32,25418.08;8574.63,28469.32;6865.57,30807.96;5991.23,38378.06;
#4947:
>0:18648.67,30360.37;18237.09,32016.35;
#4948:
>0:19916.43,31129.76;18342.4,34348.14;
#4949:
>0:17178.02,18708.23;17618.36,15627.96;
#4950:
>0:21467.62,31533.21;19636.15,33092.72;
#4951:
>0:11375.75,26684.46;17566.12,33829.18;21506.84,31518.93;23813.34,38398.38;
#4952:
>0:18852.71,32570.48;19475.16,32241.85;
#4953:
>0:6855.81,23755.84;9670.55,26130.43;
#4954:
>0:20523.83,30906.52;21461.65,33847.32;
#4955:
>0:23223.42,34505.41;22881.26,32506.01;
#4956:
>0:20550.46,32051.02;20324.66,31096.24;
#4957:
>0:22780.58,33520.06;24726.1,34087.42;
#4958:
>0:25094.69,32754.78;20311.74,32659.87;23277.1,31432.12;
#4959:
>0:23481.34,34188.38;23742.26,32588.12;
#4960:
>0:22987.56,34200.22;22486.9,30692.14;
#4961:
>0:24717.58,31331.08;25074.73,33755.82;
#4962:
>0:22445.2,33853.31;25094.08,33739.36;
#4963:
>0:23903.36,34560.17;19582.42,37965.98;20261.61,34356.04;
#4964:
>0:22700.26,14831.62;23502.2,15896.1;
#4965:
>0:23932.5,30322.1;24525.93,31289.25;
#4966:
>0:18215.78,31486.07;20721.38,33596.84;
