#0:
>0:11717.66,34877.95;17450.05,36724.26;
#3927:
>0:20853.06,33110.72;20509.81,31342.39;
#3928:
>0:19050.78,31867.32;19217.06,34023.84;
#3929:
>0:18420.22,34393.93;21061.25,32353.16;
#3930:
>0:23805.7,32980.1;19659.92,33225.8;
#3931:
>0:19955.43,30669.14;20227.29,31662.73;
#3932:
>0:22787.68,33968.85;22437.01,33573.46;
#3933:
>0:23640.5,34156.95;20825.49,31743.33;24104.63,33931.61;
#3934:
>0:20704.7,31402.0;19575.68,34072.27;
#3935:
>0:21678.26,30907.12;18592.07,31023.71;
#3936:
>0:21610.9,33421.98;24274.9,34161.43;
#3937:
>0:21196.34,33945.24;19833.64,32434.46;
#3938:
>0:24104.44,33485.53;23708.9,30708.96;
#3939:
>0:25112.92,34219.09;22411.51,30559.93;
#3940:
>0:22834.64,33713.77;21963.57,31396.04;
#3941:
>0:22278.16,31823.34;20567.56,31900.38;
#3942:
>0:20072.53,31695.82;22534.0,32250.79;
#3943:
>0:20191.86,34274.34;19922.17,32649.53;
#3944:
>0:24170.19,33090.55;22758.02,32623.76;
#3945:
>0:19206.17,33972.14;20457.24,32563.72;
#3946:
>0:18888.23,34095.09;20038.24,32472.45;
#3947:
>0:23428.36,31085.36;20217.89,32629.0;22037.59,30676.44;
#3948:
>0:25024.54,30258.52;18744.24,34078.2;
#3949:
>0:20126.45,31384.28;18928.72,33207.85;
#3950:
>0:18847.84,31551.73;20530.45,31753.29;
#3951:
>0:23887.56,34219.27;22710.02,31550.29;
#3952:
>0:19195.43,34206.33;20431.81,33922.09;
#3953:
>0:16107.17,38383.9;15956.48,38434.96;
#3954:
>0:23061.07,33042.56;24896.97,32557.21;
#3955:
>0:20395.92,32903.57;19718.03,34445.38;
#3956:
>0:20540.09,33865.24;18749.07,32924.28;
#3957:
>0:25150.21,31618.84;19247.13,30862.57;22429.33,31181.9;
#3958:
>0:21383.49,30637.17;20136.16,30645.73;
#3959:
>0:4041.12,12593.94;5128.72,15882.15;
#3960:
>0:23806.74,30482.08;18327.64,31815.69;
#3961:
>0:23664.94,32480.3;18604.5,34251.05;
#3962:
>0:22684.32,34138.46;22593.85,33105.45;
#3963:
>0:24058.73,34034.71;21069.48,30535.21;
#3964:
>0:16388.24,37946.55;11232.93,38193.35;16128.81,38309.55;11607.37,36016.64;
#3965:
>0:25114.06,33526.55;20810.38,32759.32;
#3966:
>0:19010.1,33113.26;20793.4,32922.02;
#3967:
>0:17193.17,35592.43;15256.88,38948.62;
#3968:
>0:15978.41,38589.82;16018.87,34901.79;
#3969:
>0:22827.36,33657.18;25165.62,32024.86;
#3970:
>0:19791.55,30335.38;19585.92,31823.91;
#3971:
>0:21293.53,34518.94;21380.8,34020.14;
#3972:
>0:23130.69,32484.68;21538.83,32389.97;24730.41,30723.87;
#3973:
>0:24892.3,31140.43;22023.91,33882.88;
#3974:
>0:21133.64,33096.67;21213.42,32650.36;
#3975:
>0:20675.94,30256.6;20599.01,32472.43;
#3976:
>0:20594.18,32290.35;20016.45,31824.0;
#3977:
>0:19202.61,32013.21;21169.51,32414.72;
#3978:
>0:18864.9,31965.7;19375.16,30873.42;
#3979:
>0:23421.4,14516.45;22567.24,15440.23;
#3980:
>0:21357.84,34624.52;19046.98,33352.32;
#3981:
>0:21433.67,31536.57;19809.56,32832.87;
#3982:
>0:16892.15,36010.29;17041.45,35786.21;
#3983:
>0:25064.94,31939.24;22399.41,30528.29;
#3984:
>0:21075.63,33604.04;23879.43,34092.9;
#3985:
>0:23393.96,33640.83;24604.92,33112.12;
#3986:
>0:18424.36,32115.38;18197.24,30808.96;
#3987:
>0:18093.95,36507.88;15759.4,35341.26;
#3988:
>0:22551.17,34543.34;24350.81,32466.42;
#3989:
>0:18992.06,33240.04;19074.74,32883.76;
#3990:
>0:14307.01,35650.37;16309.5,38942.34;
#3991:
>0:14986.23,36746.37;16598.57,38972.31;
#3992:
>0:23686.73,14858.48;22952.89,15799.89;
#3993:
>0:24063.62,32718.53;23456.04,32071.67;
#3994:
>0:21048.91,32728.51;20184.9,34279.09;
#3995:
>0:19223.15,32445.45;18294.71,33212.06;
#3996:
>0:17948.95,35710.52;17435.68,36702.26;
#3997:
>0:24454.44,32230.79;24164.42,30397.67;
#3998:
>0:19565.1,34196.98;19820.37,31790.3;
#3999:
>0:16923.3,35191.15;16727.38,35643.42;
#4000:
>0:13023.14,35787.74;12679.51,38322.3;
#4001:
>0:19562.74,31002.31;18927.08,30835.98;
#4002:
>0:18601.83,32784.34;20578.32,31820.96;
#4003:
>0:23619.49,31368.08;22786.78,32665.31;
#4004:
>0:14903.51,35424.14;15064.79,37549.86;
#4005:
>0:23437.13,32764.69;23733.83,31607.46;
#4006:
>0:24651.81,33483.12;21657.5,32426.98;
#4007:
>0:19805.7,34138.93;21197.22,33597.82;
#4008:
>0:18476.82,34531.44;19536.6,33782.79;
#4009:
>0:21603.63,31720.87;20192.51,33426.73;
#4010:
>0:23556.95,34591.28;22867.66,30351.29;
#4011:
>0:12348.08,38813.77;13999.11,39155.82;
#4012:
>0:19121.85,32049.08;24945.72,33125.08;
#4013:
>0:23578.31,34108.9;24530.71,34503.71;
#4014:
>0:24014.56,32581.13;24260.97,30557.07;
#4015:
>0:11942.9,35905.42;16284.8,38733.97;17531.54,33219.93;21062.56,33370.86;
#4016:
>0:17370.56,36940.06;11883.74,39079.57;15842.53,38371.53;13541.44,39058.83;
#4017:
>0:21588.97,33966.63;21431.07,30992.74;
#4018:
>0:21278.54,30669.51;21693.9,34517.93;
#4019:
>0:12385.25,38328.94;12112.74,37733.8;
#4020:
>0:21242.14,33100.05;18534.07,34302.35;
#4021:
>0:23565.09,14515.32;23288.76,12923.61;
#4022:
>0:23419.11,32412.96;20136.19,33338.77;
#4023:
>0:23607.36,33204.09;21861.55,31561.38;
#4024:
>0:22684.97,33281.46;22391.81,31980.45;
#4025:
>0:19684.92,32516.64;18163.56,31441.3;
#4026:
>0:25125.46,32318.56;24465.52,30260.52;
#4027:
>0:6569.96,12408.54;4947.88,15505.12;
#4028:
>0:7457.76,16125.0;6675.42,12805.43;
#4029:
>0:22976.95,33447.45;22436.96,31787.97;
#4030:
>0:18348.06,30842.92;18259.76,34321.03;
#4031:
>0:19778.52,32468.36;18801.89,33924.88;
#4032:
>0:17713.09,37023.93;11397.98,38287.62;17403.22,36311.28;13287.35,36225.39;
#4033:
>0:14341.23,36040.24;12526.95,37788.36;
#4034:
>0:11721.28,38063.79;17756.09,33086.32;16849.17,37795.66;
#4035:
>0:19300.04,30932.51;24560.37,32343.08;21627.1,31131.85;
#4036:
>0:19321.35,32475.89;20675.04,33181.71;
#4037:
>0:24999.55,32143.23;23174.52,31318.17;
#4038:
>0:21146.34,32872.46;21947.75,31131.42;
#4039:
>0:20347.91,33658.81;20298.27,33085.81;
#4040:
>0:22974.62,31877.77;19561.21,32505.23;
#4041:
>0:23875.06,32462.08;21866.75,33137.24;
#4042:
>0:24680.58,30662.36;22261.02,31858.94;
#4043:
>0:23201.41,32003.69;24124.67,31499.73;
#4044:
>0:20510.98,34413.49;20891.46,30613.33;
#4045:
>0:15127.22,35236.59;14616.57,37037.66;
#4046:
>0:18743.82,30839.38;19241.39,32205.85;
#4047:
>0:14237.79,37861.94;11904.81,37527.42;
#4048:
>0:21847.05,31037.4;22625.79,33208.71;
#4049:
>0:11157.95,37638.54;13695.39,36770.37;
#4050:
>0:21063.73,31082.47;19566.93,33262.92;
#4051:
>0:23919.58,32014.39;24810.55,32546.75;
#4052:
>0:19550.76,32081.33;19005.23,31433.29;
#4053:
>0:22177.35,32769.63;20568.79,31998.82;23085.65,30611.67;
#4054:
>0:22698.72,30593.63;19565.29,33958.88;
#4055:
>0:23244.95,16120.11;24489.03,12820.13;
#4056:
>0:12725.19,35244.9;11592.6,36727.35;
#4057:
>0:11161.45,38719.89;16159.99,35526.49;12348.46,37979.33;16036.1,36865.61;13067.07,38608.16;14879.29,35849.83;
#4058:
>0:20264.96,34269.42;21481.96,30233.0;
#4059:
>0:22686.66,30712.77;18867.52,31549.52;
#4060:
>0:18625.94,33507.19;23002.6,34402.03;
#4061:
>0:20046.46,34683.78;19378.64,32964.59;
#4062:
>0:24036.28,33882.94;21760.04,32556.2;
#4063:
>0:19605.55,34242.41;19512.06,33276.31;
#4064:
>0:19066.22,31260.01;21963.36,34057.56;
#4065:
>0:24722.45,30758.68;18631.06,32165.8;24959.59,31412.81;
#4066:
>0:18722.22,32227.41;21052.74,32943.57;
#4067:
>0:22813.98,32185.74;23114.76,32265.99;
#4068:
>0:23103.43,33853.5;18275.68,33796.29;24284.72,34689.94;
#4069:
>0:22698.79,32360.46;21594.54,31754.09;
#4070:
>0:24040.29,31139.92;24404.53,31128.08;
#4071:
>0:25231.98,30919.56;22130.8,31256.95;
#4072:
>0:13852.82,37557.45;11844.77,36832.95;
#4073:
>0:24596.22,15731.58;21767.58,13406.61;
#4074:
>0:20859.01,33642.07;22412.15,34378.6;
#4075:
>0:24908.01,31914.95;23420.79,34083.47;
#4076:
>0:20187.72,30303.29;20812.67,30283.99;
#4077:
>0:23581.32,31283.7;22478.36,31953.87;
#4078:
>0:21925.35,32791.1;22825.0,32907.28;
#4079:
>0:14564.76,36589.03;13723.24,36947.21;
#4080:
>0:21672.25,32902.83;19671.53,30566.73;
#4081:
>0:21622.19,33808.57;21693.66,31991.53;
#4082:
>0:22508.72,32720.03;24695.6,30232.39;
#4083:
>0:18533.11,31574.93;21400.28,32190.36;
#4084:
>0:18772.82,32120.52;20838.91,30964.99;
#4085:
>0:22332.74,15824.24;24125.85,15215.28;
#4086:
>0:21491.4,33951.72;21409.41,30392.4;
#4087:
>0:19119.32,31964.88;19782.26,30725.08;
#4088:
>0:13919.92,36513.05;16978.78,35471.55;
#4089:
>0:21202.09,32802.28;20400.57,31765.27;
#4090:
>0:5101.23,16248.65;6343.46,12712.94;
#4091:
>0:23141.63,32712.98;24670.09,30989.42;
#4092:
>0:21271.12,31803.37;20656.8,33907.34;
#4093:
>0:19945.02,31098.83;19127.96,30541.02;
#4094:
>0:14189.24,38682.24;17953.21,37171.32;
#4095:
>0:16090.71,37027.04;14693.09,38872.26;
#4096:
>0:22965.57,14544.81;23830.66,13051.48;
#4097:
>0:23606.02,14144.92;24773.68,13401.11;
#4098:
>0:24199.46,33350.06;23540.36,32128.6;
#4099:
>0:22493.8,30689.18;20751.24,31785.61;
#4100:
>0:18922.7,33203.77;20911.51,33034.91;
#4101:
>0:24306.37,32484.82;20348.83,32695.87;22397.45,34080.75;
#4102:
>0:22874.54,30355.3;24832.74,32250.8;
#4103:
>0:22952.76,33973.72;24204.54,31294.9;
#4104:
>0:12935.98,37667.37;14500.82,35052.5;
#4105:
>0:4982.45,15827.99;4761.77,16563.96;
#4106:
>0:25204.83,33835.51;23608.62,31717.13;
#4107:
>0:11970.17,36917.73;12830.5,38462.49;
#4108:
>0:20099.86,32140.39;20765.69,33231.59;
#4109:
>0:16477.64,36201.01;17232.16,36306.89;
#4110:
>0:19698.43,32584.67;21133.11,34441.21;
#4111:
>0:14675.03,36126.35;15862.15,35509.49;
#4112:
>0:19237.86,31947.56;25106.38,32401.55;
#4113:
>0:21594.52,30812.09;19405.35,33076.9;
#4114:
>0:25080.66,13767.44;21883.9,14009.95;
#4115:
>0:6551.07,12924.43;6939.06,15330.77;
#4116:
>0:14929.37,36801.96;11736.82,34901.67;16195.34,34552.2;15578.07,37295.45;14089.5,38810.17;
#4117:
>0:24719.76,32445.85;23062.95,33532.55;
#4118:
>0:22754.46,15750.06;23576.8,14537.51;
#4119:
>0:19113.86,30435.2;20912.94,34371.72;
#4120:
>0:23799.09,32892.76;22054.02,34214.72;
#4121:
>0:24848.52,15080.37;23685.39,16450.9;
#4122:
>0:22855.74,30475.06;25210.6,33974.45;
#4123:
>0:24216.31,32209.64;22417.71,31463.11;
#4124:
>0:14515.63,20774.09;11749.85,17592.9;
#4125:
>0:21156.64,30553.06;21366.07,31635.26;
#4126:
>0:20123.21,33495.94;20136.81,30993.09;
#4127:
>0:21178.56,30728.24;19454.05,33485.81;
#4128:
>0:12620.34,35742.32;17874.39,36732.24;11173.07,36211.07;15778.25,34312.72;14700.33,37913.99;
#4129:
>0:23667.25,14130.64;22327.16,16225.07;
#4130:
>0:13882.87,37860.66;17885.65,36879.71;
#4131:
>0:18800.7,30898.48;21418.94,32280.44;
#4132:
>0:17121.56,36636.39;17783.45,37551.41;
#4133:
>0:18650.05,32659.76;20177.24,33693.05;
#4134:
>0:19346.38,34510.83;19783.09,34387.48;
#4135:
>0:17308.72,37680.29;14801.41,38843.84;
#4136:
>0:21703.56,30450.08;21368.44,30450.84;
#4137:
>0:23841.27,34595.86;24619.84,30533.8;
#4138:
>0:19862.1,34496.58;23632.02,33392.37;
#4139:
>0:23141.84,32409.11;20142.95,33650.28;24943.93,33876.77;
#4140:
>0:21739.77,33879.97;24709.98,31204.34;
#4141:
>0:19923.23,30303.38;20910.07,31514.57;
#4142:
>0:24430.88,33285.69;24226.03,34039.1;
#4143:
>0:24903.74,31674.7;23084.39,30741.24;
#4144:
>0:25074.2,33503.06;24596.1,33542.37;
#4145:
>0:24348.73,34084.24;24844.4,30861.74;
#4146:
>0:18341.2,33764.85;20237.21,33568.74;
#4147:
>0:11456.72,37312.09;11347.48,34835.35;
#4148:
>0:19734.13,33210.94;20140.84,31433.02;
#4149:
>0:23746.45,34668.28;23841.72,32418.56;
#4150:
>0:18379.68,30655.1;19130.33,31185.09;
#4151:
>0:22448.69,31063.28;24870.06,34383.4;
#4152:
>0:16297.31,37959.12;15709.89,38743.7;
#4153:
>0:21326.57,32101.55;18715.85,32805.0;
#4154:
>0:20029.2,31362.86;19652.41,34573.32;
#4155:
>0:18213.41,32868.78;21679.11,31615.27;
#4156:
>0:18996.74,30475.16;19342.77,33850.28;
#4157:
>0:20968.01,31080.71;18645.26,33805.3;
#4158:
>0:15948.3,39098.95;16482.44,37877.19;
#4159:
>0:24468.05,31634.9;23150.45,34583.86;
#4160:
>0:20310.64,32564.78;20214.56,31152.78;
#4161:
>0:22442.88,32353.46;24221.93,32681.48;
#4162:
>0:20027.74,32346.8;19868.56,33669.05;
#4163:
>0:21087.28,32680.44;19581.93,33023.05;
#4164:
>0:4531.5,16368.06;5261.67,15194.41;
#4165:
>0:5460.39,13457.53;6008.09,15614.95;
#4166:
>0:20050.07,33152.61;19732.88,32450.76;
#4167:
>0:24490.11,32491.63;23909.43,30571.17;
#4168:
>0:21501.12,34666.73;20187.75,33418.53;
#4169:
>0:21718.62,33490.56;23520.58,33253.97;
#4170:
>0:18907.26,32968.15;19795.62,30916.35;
#4171:
>0:24174.02,33982.65;22186.97,31750.42;
#4172:
>0:19953.78,32734.61;19077.72,32065.44;
#4173:
>0:17503.43,38068.7;17341.71,36860.29;
#4174:
>0:18548.0,32757.47;21043.37,34224.7;
#4175:
>0:15255.91,36231.64;17341.72,39188.76;
#4176:
>0:12967.27,37428.68;13628.02,38166.75;
#4177:
>0:20232.74,33282.56;18850.63,30909.83;
#4178:
>0:20638.7,31837.26;21036.75,30680.29;
#4179:
>0:18861.21,32354.38;19664.65,31613.27;
#4180:
>0:21617.87,33301.79;21481.45,30353.43;
#4181:
>0:19090.13,30516.26;23157.17,33566.12;
#4182:
>0:24873.58,16536.22;24702.67,15776.92;
#4183:
>0:20330.92,31554.92;19621.67,33979.19;
#4184:
>0:22994.12,30764.42;20541.68,31200.48;
#4185:
>0:12822.21,39057.66;11447.88,38477.06;
#4186:
>0:20099.28,31459.18;18929.53,34105.74;
#4187:
>0:22908.87,31016.93;22279.62,33148.55;
#4188:
>0:21415.48,30952.1;20898.51,33186.85;
#4189:
>0:23505.01,32481.3;23066.92,33933.03;
#4190:
>0:20887.17,32471.67;20292.67,31726.38;
#4191:
>0:22024.6,32761.47;22790.05,31471.84;
#4192:
>0:19153.58,33506.41;19058.69,34217.08;
#4193:
>0:22018.71,31976.17;23921.38,31478.97;
#4194:
>0:23010.12,32757.13;20432.05,31641.62;21898.87,31446.57;
#4195:
>0:23092.89,31551.85;19224.1,34593.67;
#4196:
>0:23005.4,31715.23;19143.63,30904.18;
#4197:
>0:23120.37,31160.05;23911.58,33343.33;
#4198:
>0:25147.72,33879.65;25089.1,33449.1;
#4199:
>0:21483.06,31370.07;19680.89,33247.15;
#4200:
>0:24926.85,31964.49;22457.53,31242.78;
#4201:
>0:19005.75,33323.65;20850.51,31583.69;
#4202:
>0:23433.91,12418.07;22310.74,13544.2;
#4203:
>0:21327.42,30383.12;19494.64,32160.81;
#4204:
>0:24869.42,13686.18;22034.98,16446.22;
#4205:
>0:21614.64,30534.6;18756.99,32828.33;
#4206:
>0:19574.89,34094.21;21163.32,34585.21;
#4207:
>0:11125.78,38040.04;11529.38,36309.99;
#4208:
>0:18836.06,30325.38;24690.54,32543.44;
#4209:
>0:23698.43,33112.0;24577.88,31523.78;
#4210:
>0:22857.99,34381.14;22348.05,33045.88;
#4211:
>0:16601.07,34955.08;16328.01,38069.5;
#4212:
>0:19896.65,32883.52;18850.31,34652.29;
#4213:
>0:24581.95,31267.06;23539.95,30497.58;
#4214:
>0:22983.93,31497.14;22885.3,31519.83;
#4215:
>0:21876.72,33045.92;24659.26,33829.81;
#4216:
>0:20436.06,31993.14;22645.86,30807.53;
#4217:
>0:23913.48,32036.09;22721.05,33009.28;
#4218:
>0:18573.96,31752.14;19665.63,33717.18;
#4219:
>0:22781.7,33986.78;21768.14,30441.93;
#4220:
>0:19138.49,30449.58;18400.62,34220.81;
#4221:
>0:13776.2,35182.57;11951.41,38640.45;
#4222:
>0:12110.33,36183.73;14180.47,38600.81;
#4223:
>0:23434.94,31918.43;21941.97,30770.69;
#4224:
>0:11293.93,17839.08;13820.84,18123.97;
#4225:
>0:24123.73,30362.88;22313.72,30418.78;
#4226:
>0:12458.76,19919.22;11259.8,18594.81;
#4227:
>0:18224.49,34425.06;24707.8,31478.82;19171.48,30437.83;
#4228:
>0:17425.98,37381.98;12430.86,38627.75;
#4229:
>0:24620.83,31702.32;23663.84,32382.96;
#4230:
>0:23959.86,34252.61;23076.11,34110.73;
#4231:
>0:13855.7,34765.6;13350.2,36229.4;
#4232:
>0:14013.27,37305.41;15123.65,34156.01;16777.66,37538.49;
#4233:
>0:23048.75,30785.27;22430.57,34310.43;
#4234:
>0:12621.77,38384.15;11257.1,36602.02;
#4235:
>0:18939.0,30847.42;20631.96,33897.21;
#4236:
>0:20811.67,33080.59;18214.96,30882.27;
#4237:
>0:24671.65,31471.16;18200.27,34231.39;
#4238:
>0:18254.7,31692.11;19772.46,34082.01;
#4239:
>0:19403.76,34250.31;19294.96,33029.94;
#4240:
>0:24275.6,30297.64;23511.3,33557.86;
#4241:
>0:23556.88,32126.07;24015.03,33205.56;
#4242:
>0:18387.15,33314.14;18712.58,34464.19;
#4243:
>0:13057.97,37365.75;11696.12,36182.39;
#4244:
>0:18240.06,30661.92;19201.43,34116.43;
#4245:
>0:21292.29,33746.51;21626.99,33815.17;
#4246:
>0:24117.45,33848.91;24852.02,31951.97;
#4247:
>0:20650.18,33088.32;18673.58,30979.64;
#4248:
>0:20009.95,33708.0;19579.05,32709.23;
#4249:
>0:24173.77,32668.13;21818.95,34247.08;
#4250:
>0:20862.27,33258.36;19092.55,32515.68;
#4251:
>0:24260.1,32185.35;21750.87,34637.21;
#4252:
>0:22001.15,14923.52;22587.56,12690.67;
#4253:
>0:11949.73,36709.27;13051.85,38848.88;
#4254:
>0:20131.54,34079.83;20785.6,30688.8;
#4255:
>0:16789.11,35551.29;16064.48,37705.04;
#4256:
>0:25113.35,32572.53;23797.85,31599.04;
#4257:
>0:21794.1,30795.5;25187.74,30423.57;
#4258:
>0:20375.06,31914.48;20724.36,32818.67;
#4259:
>0:17386.54,36185.08;18141.38,36027.43;
#4260:
>0:21361.12,32294.3;24986.79,33095.68;
#4261:
>0:20535.22,31949.06;19202.45,31812.43;
#4262:
>0:19745.61,34090.5;19293.03,34238.98;
#4263:
>0:21745.22,32139.37;22082.25,31848.86;
#4264:
>0:16464.67,38842.29;16137.71,35665.41;
#4265:
>0:23447.64,33770.37;24935.34,32076.12;
#4266:
>0:21806.07,30764.95;20872.11,32050.6;
#4267:
>0:11828.19,36112.59;13676.62,37302.03;
#4268:
>0:21105.01,30841.07;21456.66,34614.03;
#4269:
>0:24259.31,13485.35;22748.92,13746.62;
#4270:
>0:20926.27,32704.56;20913.89,32402.03;
#4271:
>0:19879.86,31645.4;19277.85,32708.37;
#4272:
>0:22669.89,30632.63;22504.1,34539.98;
#4273:
>0:24952.14,30845.34;24717.36,31331.6;
#4274:
>0:19266.29,31617.2;21084.89,34087.89;
#4275:
>0:23795.17,14345.95;23306.37,15875.82;
#4276:
>0:24193.08,32571.23;23527.34,33098.5;
#4277:
>0:20509.59,34171.71;19758.39,30645.86;
#4278:
>0:5239.23,14775.95;5778.43,13821.96;
#4279:
>0:23434.54,31813.2;19342.4,32789.32;
#4280:
>0:21692.27,33969.72;20091.86,33333.87;
#4281:
>0:20555.41,33539.72;23297.09,33661.75;
#4282:
>0:22467.15,14087.35;23641.56,12287.49;
#4283:
>0:12711.73,37532.11;11656.39,37681.11;
#4284:
>0:25081.45,32387.42;19817.99,32499.4;
#4285:
>0:22951.53,31212.48;23034.73,30852.12;
#4286:
>0:22460.44,34208.92;25190.6,30332.86;
#4287:
>0:24039.0,33920.03;18292.73,34280.15;
#4288:
>0:20842.31,30354.48;19670.11,32883.48;
#4289:
>0:21260.23,33350.83;19331.09,30894.41;
#4290:
>0:17307.25,38100.71;15297.43,38383.15;
#4291:
>0:19662.96,32575.66;18710.44,31739.77;
#4292:
>0:24695.83,32191.85;18770.19,30296.37;23397.6,34257.52;
#4293:
>0:21317.36,34302.84;19246.65,30686.49;
#4294:
>0:25172.73,31399.53;24239.96,30758.61;
#4295:
>0:13266.41,36755.82;14105.71,38567.52;
#4296:
>0:11767.9,38005.51;16808.25,38826.93;13989.09,34956.62;16506.03,35262.78;
#4297:
>0:12323.51,36452.48;13273.75,35137.27;
#4298:
>0:20979.31,33344.97;19762.01,31936.82;
#4299:
>0:17784.33,36782.98;17250.46,35887.08;
#4300:
>0:23226.8,33381.62;23834.38,31127.02;
#4301:
>0:22503.91,31022.97;24066.07,31197.4;
#4302:
>0:23075.18,31833.34;22683.65,30416.77;
#4303:
>0:20012.72,32292.84;21226.48,32103.47;
#4304:
>0:12334.27,34990.56;13500.01,37905.77;
#4305:
>0:11462.88,37287.82;16565.83,36185.67;14512.82,36479.46;14872.96,38186.44;
#4306:
>0:23879.9,31077.34;25088.86,32584.19;
#4307:
>0:23958.71,13013.15;23311.7,16004.47;
#4308:
>0:23975.65,34252.13;22417.0,33801.86;
#4309:
>0:20407.5,33145.61;21101.65,34607.3;
#4310:
>0:18890.91,30728.72;18992.51,30669.22;
#4311:
>0:23439.57,30331.94;23980.75,32226.81;
#4312:
>0:25161.1,12548.75;23236.94,15753.27;
#4313:
>0:19328.66,33445.89;18165.93,33518.84;
#4314:
>0:20409.1,34485.38;20534.89,33072.76;
#4315:
>0:13194.3,38840.79;12935.2,35942.76;
#4316:
>0:19741.92,34291.68;20134.02,33744.71;
#4317:
>0:24932.32,30614.86;24424.48,32505.79;
#4318:
>0:18956.51,30485.06;19604.76,33196.78;
#4319:
>0:24462.87,31433.82;23331.32,33415.51;
#4320:
>0:18476.56,33814.57;20663.16,32134.58;
#4321:
>0:18886.56,32473.97;20240.63,32926.53;
#4322:
>0:21038.0,30859.95;19077.0,31603.65;
#4323:
>0:21740.31,32122.34;18162.48,34574.87;
#4324:
>0:20350.62,31436.16;22095.96,33709.89;
#4325:
>0:21075.11,33764.08;20496.55,31854.29;
#4326:
>0:20541.5,33505.91;19441.33,31489.1;
#4327:
>0:15911.66,38206.68;16105.23,35677.87;
#4328:
>0:18785.97,32737.88;18721.62,30506.85;
#4329:
>0:20680.26,33866.09;18447.81,32614.27;
#4330:
>0:18212.12,30281.76;21690.93,33676.75;
#4331:
>0:19416.76,30753.92;18462.33,30457.73;
#4332:
>0:23148.7,30342.43;18201.15,34672.45;
#4333:
>0:13907.98,36382.25;14461.95,38870.28;
#4334:
>0:11432.04,34873.63;13512.66,36548.06;
#4335:
>0:24265.43,30687.97;24933.17,32664.39;
#4336:
>0:23416.47,30425.59;25216.91,30444.21;
#4337:
>0:23104.6,30752.88;23552.65,32262.99;
#4338:
>0:22856.51,34642.57;18669.92,33542.67;
#4339:
>0:18984.38,31906.56;20498.16,32323.06;
#4340:
>0:19683.3,31679.71;20631.19,32039.21;
#4341:
>0:23762.71,32783.94;23225.83,34547.82;
#4342:
>0:19231.43,32770.05;19894.56,34397.8;
#4343:
>0:19735.21,30535.21;18980.25,32427.5;
#4344:
>0:23104.84,33595.25;22778.74,31649.76;
#4345:
>0:23761.18,33689.09;24184.47,32035.27;
#4346:
>0:21829.73,32894.82;23381.56,33724.75;
#4347:
>0:20542.28,33954.82;18621.83,31856.44;
#4348:
>0:24487.12,33218.21;24739.47,31749.83;
#4349:
>0:18932.36,34530.21;19630.43,32397.0;
#4350:
>0:18664.55,33797.29;19054.33,31898.69;
#4351:
>0:6089.22,14983.83;5540.15,14373.67;
#4352:
>0:22083.53,32056.95;18988.26,31847.91;
#4353:
>0:20461.08,31205.41;18926.05,31589.12;
#4354:
>0:11287.45,35405.45;11070.76,34824.09;
#4355:
>0:23011.57,31888.91;24934.48,31577.03;
#4356:
>0:25190.78,33582.16;23064.46,30859.82;
#4357:
>0:24065.29,31066.41;22819.45,33989.13;
#4358:
>0:19933.71,30749.86;18742.64,31556.8;
#4359:
>0:21893.74,34036.45;24466.26,30852.49;
#4360:
>0:15630.4,37720.22;17429.76,39125.8;
#4361:
>0:21095.53,31918.38;19726.7,32938.76;
#4362:
>0:22110.3,32262.75;24779.79,34175.33;
#4363:
>0:23625.88,34097.55;23459.03,34483.88;
#4364:
>0:19295.59,30764.3;18297.77,31584.27;
#4365:
>0:22149.83,32150.35;22049.59,33517.47;
#4366:
>0:24203.99,15190.48;22463.81,14026.49;
#4367:
>0:11360.0,37109.39;11443.47,38020.78;
#4368:
>0:21969.24,34681.94;20796.12,32351.91;
#4369:
>0:21583.21,32147.27;21405.04,33764.07;
#4370:
>0:21315.93,33453.73;22436.23,34315.95;20538.39,31788.47;
#4371:
>0:21603.0,32870.69;20801.64,34682.3;
#4372:
>0:24346.2,33588.02;24646.74,32014.17;
#4373:
>0:24956.23,32331.04;23972.53,33961.08;
#4374:
>0:21489.55,32035.82;20822.38,33903.43;
#4375:
>0:21695.94,32757.07;19626.24,34153.58;
