#0:
>0:13779.2,36389.95;16278.45,35444.19;12573.68,33532.47;11665.5,35873.14;16944.81,35180.18;
#5916:
>0:14431.96,35204.53;11542.02,34763.13;
#5917:
>0:20530.37,33993.58;21067.93,34414.62;
#5918:
>0:24753.41,31502.56;18830.11,31457.25;20563.55,31326.93;
#5919:
>0:17886.19,38777.53;16549.43,38966.29;
#5920:
>0:19482.93,33732.2;18432.69,32874.22;
#5921:
>0:12116.36,19164.79;13103.76,19531.39;
#5922:
>0:19486.75,33834.99;20614.53,33048.62;
#5923:
>0:19493.62,31957.88;21608.35,34528.48;
#5924:
>0:18533.97,34058.11;22253.1,33877.94;
#5925:
>0:19810.94,34414.1;21405.22,31277.41;
#5926:
>0:21263.79,32793.25;24315.3,30801.56;
#5927:
>0:18876.03,30254.22;20307.61,30587.04;
#5928:
>0:20238.77,34622.8;21357.7,28653.43;24958.9,34081.48;18561.27,30484.32;
#5929:
>0:21654.31,31093.86;19976.74,33555.14;
#5930:
>0:23897.66,33543.13;24629.05,33444.43;
#5931:
>0:18861.94,31456.73;19914.98,32900.31;
#5932:
>0:16945.5,38241.39;15955.78,39088.21;
#5933:
>0:24478.21,33078.05;24295.96,31289.33;
#5934:
>0:15259.71,34986.46;17086.21,38175.83;
#5935:
>0:22688.0,31306.6;24303.56,34585.55;
#5936:
>0:20405.6,34669.64;18363.95,31929.87;
#5937:
>0:23121.43,34325.24;23847.36,30789.58;
#5938:
>0:19357.45,31593.73;23224.95,31997.89;
#5939:
>0:24244.68,30761.87;18490.97,34270.08;24460.22,31655.31;
#5940:
>0:22195.55,15871.93;22690.5,16381.88;
#5941:
>0:18085.05,36155.21;13355.92,34234.32;13012.15,35201.48;
#5942:
>0:21100.13,32736.32;19862.95,33149.38;
#5943:
>0:23664.88,32778.39;22118.61,32666.0;
#5944:
>0:22242.09,31834.9;24670.8,32034.69;
#5945:
>0:9968.2,28524.16;12336.74,32034.93;17006.35,38751.66;
#5946:
>0:24719.66,16403.54;22486.9,12684.13;
#5947:
>0:21857.31,31462.36;22631.88,31654.64;
#5948:
>0:24908.48,30759.2;24610.81,34165.43;
#5949:
>0:18640.76,31032.41;19511.02,28709.57;24289.31,32050.46;
#5950:
>0:22312.79,15033.44;24563.73,16302.97;
#5951:
>0:23928.96,33234.82;22222.39,33354.24;
#5952:
>0:22110.89,16463.19;21833.28,13766.09;
#5953:
>0:18251.2,33037.02;20265.76,30936.03;
#5954:
>0:19465.59,30339.12;22283.55,32360.65;
#5955:
>0:20570.73,32368.31;21470.57,31200.95;
#5956:
>0:20519.97,32755.77;19425.56,30589.85;
#5957:
>0:6584.81,13368.2;4103.92,15821.83;
#5958:
>0:24278.7,31100.62;24655.0,31556.53;
#5959:
>0:20345.51,31412.16;21631.46,32028.08;
#5960:
>0:21310.63,30568.28;19916.27,31918.72;
#5961:
>0:22091.43,34499.18;18717.58,36130.55;22322.85,36125.28;23816.28,30674.64;
#5962:
>0:21572.45,32417.03;21230.98,32336.12;
#5963:
>0:17203.93,37260.78;15353.18,35250.18;
#5964:
>0:23792.9,30516.42;22256.25,31408.57;
#5965:
>0:15230.63,37081.41;15504.01,39137.28;
#5966:
>0:14025.86,35891.2;12097.32,36910.1;
#5967:
>0:13681.49,36750.52;15965.35,38222.55;11446.55,34737.67;
#5968:
>0:20143.62,33789.55;20695.89,31143.32;
#5969:
>0:23731.84,32389.17;23042.06,31055.07;
#5970:
>0:22426.27,30565.83;22797.08,30576.53;
#5971:
>0:25175.78,31611.83;19266.56,37596.86;21767.55,34829.17;25094.31,34451.48;
#5972:
>0:24152.29,33319.3;24634.9,32628.6;
#5973:
>0:21158.6,30577.25;18805.77,30606.59;
#5974:
>0:24989.28,32641.67;21636.09,32596.35;22718.12,33830.55;19425.98,30399.77;16891.84,36551.74;
#5975:
>0:23068.47,31562.55;21218.91,33244.1;
#5976:
>0:23371.21,33564.57;24934.57,34305.18;
#5977:
>0:18615.01,33011.96;18509.22,26681.38;23065.73,33521.68;
#5978:
>0:20161.85,33042.86;18650.94,33132.57;
#5979:
>0:18227.62,31055.1;19117.61,32051.56;
#5980:
>0:21615.71,33308.64;20092.24,30688.65;
#5981:
>0:22170.54,34411.54;24615.62,34403.52;
#5982:
>0:21677.52,30894.88;18672.07,30505.23;
#5983:
>0:23085.04,33084.03;23848.03,31765.14;
#5984:
>0:21422.62,33038.7;18689.23,34513.56;
#5985:
>0:7070.65,16454.02;5032.83,13169.43;
#5986:
>0:20460.8,34286.74;20411.16,32067.28;
#5987:
>0:24696.87,32272.75;20947.42,34408.15;
#5988:
>0:20014.37,31083.45;21436.24,31161.39;
#5989:
>0:22931.25,33019.52;23690.56,31498.39;
#5990:
>0:12315.58,38317.6;14068.11,36267.68;
#5991:
>0:20854.03,32356.76;20227.52,34115.74;
#5992:
>0:19900.7,33496.16;20836.55,31809.1;
#5993:
>0:18634.22,33184.47;20123.14,31354.14;
#5994:
>0:4482.23,14427.08;4480.7,13075.68;
#5995:
>0:12512.79,38605.35;15692.23,38579.43;13981.32,38703.78;15475.24,37027.44;12173.88,37842.95;
#5996:
>0:23729.8,33443.52;19237.76,32248.26;23535.64,31790.01;
#5997:
>0:24671.79,30840.2;20196.45,33968.92;22668.82,31291.71;
#5998:
>0:22255.22,31146.6;24474.52,33778.51;
#5999:
>0:24655.77,34222.3;23568.59,30249.31;
#6000:
>0:23721.63,33068.79;23229.38,33091.79;
#6001:
>0:11271.84,35269.08;15062.74,35274.23;14446.0,36149.05;
#6002:
>0:18395.63,31181.4;22005.69,31021.8;19409.99,30836.02;
#6003:
>0:18309.44,34081.89;18378.51,30589.81;
#6004:
>0:4797.59,12631.27;6664.79,12288.23;
#6005:
>0:25035.82,34703.78;20864.07,34030.54;
#6006:
>0:24144.96,33922.42;22002.05,32419.06;
#6007:
>0:21012.66,30459.28;20557.77,32899.11;
#6008:
>0:20742.69,33803.75;18730.61,32049.01;
#6009:
>0:18534.5,31099.49;23805.61,33938.16;19550.64,34191.78;
#6010:
>0:15807.85,36621.82;11086.12,36484.58;17110.72,36529.13;14402.85,34910.58;
#6011:
>0:17231.09,37673.3;12664.19,36173.01;17442.57,37000.91;13009.06,37712.61;16519.58,38739.01;11701.24,34836.65;16373.18,36108.66;14605.49,36289.38;15635.88,35757.98;11378.77,35192.42;15396.69,38295.7;13621.72,36079.08;17531.59,37094.74;12885.64,34825.18;18057.69,37693.45;14430.66,34901.52;16688.95,36724.7;11609.09,30224.41;13742.91,37646.9;17412.99,38258.51;12584.34,36102.39;
#6012:
>0:23615.19,32273.4;22496.36,33565.92;
#6013:
>0:21587.93,30389.18;19144.63,32301.6;
#6014:
>0:21687.92,30769.74;24625.58,32497.5;
#6015:
>0:15130.2,37089.35;11525.7,33533.45;12574.42,34921.83;
#6016:
>0:20565.65,34138.84;21586.91,32238.65;
#6017:
>0:20483.8,34242.31;21522.46,33499.27;
#6018:
>0:19203.29,30513.75;21157.48,34326.64;
#6019:
>0:23258.24,12831.4;25204.18,12764.34;
#6020:
>0:25205.98,32314.22;18785.72,30560.94;19539.12,30354.19;
#6021:
>0:25148.42,32593.35;22295.1,32275.98;
#6022:
>0:19581.58,33761.38;18215.07,31203.77;
#6023:
>0:20940.8,32550.09;22463.77,31110.58;21273.73,31546.06;
#6024:
>0:24451.48,34237.66;24198.92,32330.08;
#6025:
>0:24360.69,33041.68;21116.6,31096.65;22679.31,32733.83;
#6026:
>0:22780.8,32851.03;24957.91,33663.53;
#6027:
>0:19129.54,31220.71;18222.94,32838.51;
#6028:
>0:21519.76,34441.67;21199.67,33135.58;
#6029:
>0:23188.13,16704.59;24981.34,14710.86;
#6030:
>0:23530.28,33620.42;24482.04,32687.95;
#6031:
>0:20675.36,30226.09;18859.24,30719.31;
#6032:
>0:17654.46,38905.15;17127.12,34886.88;
#6033:
>0:13880.38,38634.12;12354.8,34834.0;
#6034:
>0:11096.34,36938.73;17536.65,35427.62;11795.82,38010.44;17967.43,36553.9;
#6035:
>0:21764.17,30228.35;24258.62,32873.69;
#6036:
>0:21470.39,32606.75;21054.79,34291.55;
#6037:
>0:20459.96,34233.52;20649.35,33760.48;
#6038:
>0:19246.2,30591.13;25238.92,32807.11;
#6039:
>0:24700.18,32601.06;20845.14,32171.04;19096.25,33722.64;
#6040:
>0:19067.2,33779.22;19305.45,33520.03;
#6041:
>0:19389.07,32581.14;21540.14,32565.86;
#6042:
>0:21753.55,30362.86;24052.56,31371.08;
#6043:
>0:23068.18,34339.6;24236.79,30838.5;
#6044:
>0:16253.77,36589.33;14471.45,36657.79;16767.29,37507.71;14056.06,36444.33;17654.17,34822.57;12984.26,37432.67;16634.22,38830.07;13636.12,34721.99;16153.48,34867.32;14155.04,34804.6;17622.51,36660.8;12577.97,38794.29;17494.18,32761.28;17597.87,26529.18;18930.2,30409.04;
#6045:
>0:21794.36,33922.01;24257.68,34194.46;
#6046:
>0:4232.42,12493.39;6748.17,15174.59;
#6047:
>0:20187.02,31583.19;19916.58,30308.1;
#6048:
>0:19287.05,31469.72;24266.33,33365.78;19342.7,31316.96;
#6049:
>0:22760.79,31651.64;20734.55,32923.88;24884.79,32809.51;
#6050:
>0:15191.56,36647.11;13109.77,35541.04;15560.9,34780.1;12053.53,38352.74;
#6051:
>0:23294.44,13045.77;24837.07,12484.95;
#6052:
>0:18448.91,31088.08;24489.13,30795.09;
#6053:
>0:18876.45,31830.74;19963.87,31272.72;
#6054:
>0:21555.05,32512.21;21049.12,34523.18;
#6055:
>0:21354.24,30383.98;19912.77,31226.13;
#6056:
>0:18381.86,32526.31;24857.81,31849.21;
#6057:
>0:19607.2,34615.75;24090.04,32079.83;
#6058:
>0:18900.68,31973.74;18568.9,30674.59;
#6059:
>0:24542.62,15872.0;23080.11,13351.07;
#6060:
>0:11215.31,36957.37;14326.67,36035.9;
#6061:
>0:20201.83,31394.56;19915.06,33239.15;
#6062:
>0:18393.78,32020.89;25142.71,33049.09;
#6063:
>0:11312.86,19003.53;11593.49,20774.23;
#6064:
>0:21913.66,32624.17;23995.63,32338.76;
#6065:
>0:20257.33,33157.41;19754.61,32942.7;
#6066:
>0:21764.34,33004.21;23128.56,32840.88;
#6067:
>0:24961.24,30740.54;18776.47,34664.98;23515.84,30995.5;
#6068:
>0:19977.01,32224.65;21534.14,32596.12;
#6069:
>0:22833.72,32251.16;22175.36,31332.65;
#6070:
>0:12062.91,35083.84;14702.11,35804.59;13264.72,36681.23;
#6071:
>0:23672.66,33761.22;23572.6,32903.32;
#6072:
>0:19577.44,32894.48;19207.24,31920.63;
#6073:
>0:22179.59,30415.01;23315.74,31665.91;
#6074:
>0:18952.51,32133.5;23787.24,31001.63;
#6075:
>0:20622.37,34485.37;23943.46,31152.81;19478.43,33969.11;
#6076:
>0:19795.12,32328.94;23608.71,32954.36;
#6077:
>0:23719.5,32753.2;23849.47,30976.06;
#6078:
>0:21242.26,34013.11;22028.72,34119.53;18734.03,33592.82;
#6079:
>0:19493.67,30930.2;20589.3,30874.96;
#6080:
>0:19532.17,31919.92;19336.75,32861.71;
#6081:
>0:16496.74,38158.38;16114.47,39030.46;
#6082:
>0:20790.84,32401.83;24094.27,30934.14;19837.52,34459.54;
#6083:
>0:18108.76,37281.82;12772.7,36637.6;
#6084:
>0:18547.42,34607.35;18251.79,32159.8;
#6085:
>0:23347.65,33217.33;22981.26,33954.94;
#6086:
>0:19743.61,33123.07;22388.92,32995.84;20044.84,34581.62;
#6087:
>0:20804.1,31045.3;18555.3,32325.71;
#6088:
>0:12837.09,37395.28;15179.49,37207.63;13403.86,33669.5;14307.44,35707.99;17789.7,37929.21;12880.21,36827.21;
#6089:
>0:22655.61,32447.34;23359.43,33527.57;
#6090:
>0:22669.13,34577.94;20969.7,33353.36;
#6091:
>0:19323.25,31379.76;20512.36,31464.56;
#6092:
>0:24865.22,16113.07;22714.16,14313.17;
#6093:
>0:20415.63,30920.16;19065.53,34496.9;
#6094:
>0:21944.2,31202.29;21786.01,34361.66;
#6095:
>0:23364.54,34339.07;20112.78,34181.42;23054.11,32649.33;
#6096:
>0:24170.41,32298.54;23648.27,32874.84;
#6097:
>0:17204.49,38317.07;13685.82,37730.35;15949.44,35914.53;11820.15,37212.22;16702.67,36473.42;11550.16,37706.31;16240.35,37315.1;14060.97,38180.86;
#6098:
>0:22391.19,31960.02;22363.86,30248.18;
#6099:
>0:19066.7,30289.72;20157.74,33404.0;
#6100:
>0:25101.81,16153.84;22356.22,15615.1;
#6101:
>0:21625.96,30493.03;21155.95,32591.47;
#6102:
>0:23974.0,31241.53;18274.54,31013.65;
#6103:
>0:25102.87,32158.98;24819.06,33794.05;
#6104:
>0:6343.41,14308.56;4706.08,14448.27;
#6105:
>0:20720.63,34671.6;18794.58,32350.22;
#6106:
>0:20684.68,33884.49;18322.21,31587.59;
#6107:
>0:25021.72,32983.38;20958.72,30423.11;22618.52,33786.24;
#6108:
>0:22654.01,32990.83;24010.41,33560.7;
#6109:
>0:20240.43,32483.83;19914.21,32626.32;
#6110:
>0:20526.97,32426.04;22448.32,30982.01;
#6111:
>0:22134.28,15413.06;25208.13,16122.92;
#6112:
>0:18489.01,32752.98;19771.55,34477.15;
#6113:
>0:22276.52,30242.85;24227.11,31797.91;
#6114:
>0:21843.21,33556.23;24924.79,32935.01;
#6115:
>0:24338.87,33551.37;22643.26,34010.16;
#6116:
>0:23981.15,30565.47;23600.65,33723.3;
#6117:
>0:19182.12,31041.17;18584.39,33859.83;
#6118:
>0:24325.12,32810.28;24991.27,31927.21;
#6119:
>0:24354.88,33404.77;21925.28,32396.11;
#6120:
>0:22725.9,34894.68;20592.92,35700.65;15910.05,38890.31;12300.35,35672.7;10005.85,34874.97;5761.58,35584.58;
#6121:
>0:19331.12,31217.03;19263.37,30737.53;
#6122:
>0:23621.84,30712.63;24324.96,32379.02;
#6123:
>0:12024.75,35645.91;15354.64,38678.24;13708.04,38611.82;
#6124:
>0:13951.86,34912.57;15022.07,38198.62;13315.32,36370.24;
#6125:
>0:20780.18,33874.32;20512.05,31172.13;
#6126:
>0:15101.2,38870.44;17736.0,35248.59;
#6127:
>0:22370.79,34703.76;24673.04,32984.9;
#6128:
>0:23128.11,32534.26;22916.96,33189.98;
#6129:
>0:20198.79,33376.74;18581.21,32084.99;
#6130:
>0:22635.17,14010.2;23637.19,16223.66;
#6131:
>0:19845.09,31760.96;19353.97,32086.41;
#6132:
>0:14563.9,37960.46;13280.97,35131.79;
#6133:
>0:24886.47,32786.69;22487.55,32189.23;
#6134:
>0:24103.7,31977.64;23441.34,32286.59;
#6135:
>0:16482.37,34853.08;17879.02,35559.59;
#6136:
>0:25098.9,32830.29;21422.23,34419.72;
#6137:
>0:18653.02,30254.8;24537.0,31344.27;
#6138:
>0:23447.87,33008.59;24385.63,30938.71;
#6139:
>0:19375.73,33787.29;18710.11,31317.15;
#6140:
>0:22781.72,31798.37;23610.68,30227.45;
#6141:
>0:20308.89,31149.29;18181.72,34148.54;
#6142:
>0:21445.95,34247.99;20415.68,34694.08;
#6143:
>0:7154.45,14185.32;4179.11,12886.01;
#6144:
>0:22488.2,31995.9;25125.39,34693.38;
#6145:
>0:21808.65,32966.65;21191.54,32496.85;22836.57,30603.68;
#6146:
>0:22434.23,32255.51;18500.36,33955.74;19695.14,34668.35;
#6147:
>0:21596.34,31199.22;19195.66,32046.73;
#6148:
>0:20312.35,33471.75;23230.04,30377.56;20504.25,32851.72;
#6149:
>0:18990.17,32043.07;24726.35,33921.18;
#6150:
>0:13726.5,38257.32;17888.02,34751.05;
#6151:
>0:22278.62,34610.67;19157.95,31348.23;
#6152:
>0:22869.97,32511.53;22479.28,32822.72;
#6153:
>0:24774.57,12766.1;24858.52,13201.83;
#6154:
>0:24595.48,33363.86;24212.91,31250.82;
#6155:
>0:12174.85,37762.79;15608.6,39021.21;13492.18,37220.13;
#6156:
>0:19449.78,34553.81;19779.62,32183.39;
#6157:
>0:21081.17,30403.04;23789.87,30404.85;
#6158:
>0:22797.14,16480.27;21820.06,15950.64;
#6159:
>0:19093.11,33454.85;19717.91,32550.07;
#6160:
>0:24013.73,34358.41;24191.02,33199.09;
#6161:
>0:18209.47,32303.31;18478.09,33756.07;
#6162:
>0:22188.97,16639.79;23607.02,16426.13;
#6163:
>0:21422.05,30222.42;22197.57,31334.67;
#6164:
>0:18160.53,31697.26;18729.46,32952.57;
#6165:
>0:22015.9,31180.4;22880.96,30728.97;
#6166:
>0:23632.04,30274.86;22636.68,32699.15;
#6167:
>0:6443.98,15032.08;4894.61,14499.93;
#6168:
>0:24753.13,32539.58;23010.87,34541.62;
#6169:
>0:21287.74,33842.41;24044.5,31058.67;18396.59,33114.46;
#6170:
>0:22124.36,31984.22;20750.21,33762.64;23591.09,33803.97;
#6171:
>0:22098.93,32795.64;23957.53,31761.55;
#6172:
>0:21188.69,32599.27;18570.65,32035.81;
#6173:
>0:19296.72,30935.98;19451.43,31595.75;
#6174:
>0:23233.0,31458.43;21403.45,36939.48;22579.25,36630.41;22895.4,32944.09;
#6175:
>0:19372.4,32847.89;19754.12,33198.35;
#6176:
>0:19717.51,31639.97;18254.02,31755.49;
#6177:
>0:20515.57,30624.7;20990.7,33500.84;
#6178:
>0:18452.46,34700.58;24140.18,33482.99;
#6179:
>0:18973.27,33099.9;18705.22,28189.7;22890.86,32684.6;
#6180:
>0:21823.96,30332.73;22989.65,33060.78;
#6181:
>0:24925.19,33446.51;19930.66,30992.38;24086.93,34292.28;
#6182:
>0:16889.85,38007.05;14671.7,35376.34;
#6183:
>0:19858.45,31247.66;21585.89,31271.08;
#6184:
>0:6974.22,15137.19;6328.4,16437.01;
#6185:
>0:24439.71,31981.28;24964.09,34391.51;
#6186:
>0:12312.72,35381.93;13082.58,38631.82;
#6187:
>0:21476.19,30634.11;22133.88,31077.27;
#6188:
>0:14177.3,38735.43;15004.78,37471.32;12455.36,37863.78;
#6189:
>0:22106.85,12303.41;23833.11,16500.27;
#6190:
>0:14961.52,36101.16;14901.42,36088.68;
#6191:
>0:21748.01,15280.35;23961.93,13582.78;
#6192:
>0:22962.06,32873.11;24759.95,34580.21;
#6193:
>0:23817.08,12618.1;22716.11,14509.57;
#6194:
>0:15065.22,35081.05;13893.72,37870.5;
#6195:
>0:15886.93,35399.7;15916.68,36717.39;
#6196:
>0:21434.91,33931.01;20121.87,32347.03;
#6197:
>0:22236.29,34291.65;19576.46,33170.02;22125.12,33923.96;24910.01,29135.22;19249.45,26560.84;22834.36,34459.21;
#6198:
>0:24703.18,32686.42;24574.83,30922.74;
#6199:
>0:19812.8,31125.74;21060.4,34371.59;
#6200:
>0:21702.63,33431.51;23066.01,34194.48;
#6201:
>0:14110.68,38082.61;14263.93,34866.19;
#6202:
>0:20074.2,30683.26;20301.28,31794.37;
#6203:
>0:18344.94,32198.13;20896.02,34226.15;
#6204:
>0:21661.1,30964.45;21972.15,32658.25;
#6205:
>0:25102.8,33797.53;20248.35,30334.43;23031.83,32617.77;
#6206:
>0:22966.57,34169.47;18709.83,31653.6;22489.31,32319.06;
#6207:
>0:23962.79,31565.9;19461.13,32995.85;24901.45,33441.23;
#6208:
>0:19018.56,32338.02;19273.49,32227.94;
#6209:
>0:23027.93,34694.18;20316.61,31996.73;
#6210:
>0:20485.11,31233.86;19674.1,34235.67;
#6211:
>0:24275.89,32645.26;21487.34,30853.81;22559.42,34125.48;
#6212:
>0:24721.17,32222.12;20640.25,33948.67;
#6213:
>0:18559.54,33420.63;21128.28,31589.76;
#6214:
>0:18318.16,34416.74;22078.44,32794.6;
#6215:
>0:19195.51,33335.33;22630.18,30560.67;
#6216:
>0:24581.54,30493.94;18302.71,33982.36;22611.83,30953.71;
#6217:
>0:21531.32,34183.26;20630.24,34298.1;
#6218:
>0:22701.89,15972.93;24514.75,14712.82;
#6219:
>0:18502.19,31814.68;22083.66,34414.34;
#6220:
>0:25107.03,30541.43;18688.8,34243.98;24599.9,33299.53;
#6221:
>0:22485.87,13381.12;24950.55,15900.76;
#6222:
>0:11190.83,19713.17;12822.6,17199.6;
#6223:
>0:22836.06,34673.86;22035.67,32142.39;
#6224:
>0:21404.13,34625.08;21092.82,31488.64;
#6225:
>0:19529.53,32337.01;19001.36,33949.82;
#6226:
>0:20681.22,32241.16;21678.27,32310.95;
#6227:
>0:11689.84,38521.57;16327.49,38396.88;14587.52,38798.37;17907.49,36656.52;
#6228:
>0:19709.17,33846.22;20228.8,30767.95;
#6229:
>0:15257.52,37863.96;15191.07,37407.34;
#6230:
>0:18663.96,31656.06;20670.19,29600.71;22574.46,30431.24;21692.3,30446.55;
#6231:
>0:6528.82,18018.69;9851.79,21867.35;13012.95,28488.59;
#6232:
>0:22748.14,31267.6;24071.77,31749.18;
#6233:
>0:24554.97,32724.05;18624.59,32242.82;22574.95,30739.26;
#6234:
>0:21711.1,33081.0;23196.07,31148.11;
#6235:
>0:18447.34,32469.44;18898.44,32485.38;
#6236:
>0:21792.72,32135.99;20257.9,31930.8;
#6237:
>0:23329.26,13669.4;24253.46,14442.77;
#6238:
>0:24524.09,33058.13;23344.39,31231.67;
#6239:
>0:15396.07,37441.08;16627.59,37918.72;
#6240:
>0:19279.21,34474.34;23358.94,30939.71;
#6241:
>0:20318.41,31585.41;20675.18,31968.04;
#6242:
>0:18239.9,32997.39;24423.61,34491.52;
#6243:
>0:13097.96,35746.87;13292.1,38618.02;
#6244:
>0:22664.03,33002.12;24236.21,34597.83;
#6245:
>0:22583.58,30685.43;20882.08,32536.14;
#6246:
>0:18392.26,34631.71;19072.48,34465.72;
#6247:
>0:22651.83,30394.75;20497.58,32857.31;25096.66,32798.23;
#6248:
>0:13425.37,15335.21;9544.31,20577.49;12362.58,22990.11;10938.39,27649.28;
#6249:
>0:13214.21,38865.22;14371.72,36466.87;
#6250:
>0:23348.22,31301.1;22952.89,34449.38;
#6251:
>0:18789.65,33298.85;19720.25,30299.37;
#6252:
>0:22476.08,15899.62;23980.15,15442.0;
#6253:
>0:18521.18,33816.4;19019.94,32314.22;
#6254:
>0:18485.48,30447.56;21751.87,30330.62;
#6255:
>0:21374.91,32206.17;18848.05,32209.91;
#6256:
>0:20736.96,33331.42;19479.22,33870.51;
#6257:
>0:14264.77,39068.79;14778.11,36179.18;14927.39,37037.52;
#6258:
>0:22797.46,34559.06;22186.68,30810.25;
#6259:
>0:22997.72,30514.76;25133.88,30650.13;
#6260:
>0:12967.36,35343.3;17559.62,36591.02;
#6261:
>0:22470.17,19247.22;18400.66,22318.61;16115.37,25759.43;13216.09,30284.71;
#6262:
>0:22790.77,31545.98;24365.73,32490.34;
#6263:
>0:23095.55,31387.57;22341.39,33012.47;
#6264:
>0:19804.99,34094.42;22058.29,33934.85;
#6265:
>0:23008.95,34223.56;23790.58,33267.44;
#6266:
>0:21789.93,32999.58;22490.95,34517.77;
#6267:
>0:18170.96,31151.88;21106.89,29354.67;23047.32,32522.81;
#6268:
>0:19764.36,19439.9;14785.64,24978.37;12123.1,25867.52;10424.65,33274.27;
#6269:
>0:23832.66,30740.97;23259.24,34200.83;
#6270:
>0:22360.03,30425.12;19048.47,33490.5;21263.45,32414.51;
#6271:
>0:23270.14,34613.18;22838.87,32046.64;
#6272:
>0:24247.08,30543.16;24723.88,34396.23;
#6273:
>0:6881.7,15831.23;7476.65,15053.64;
#6274:
>0:20951.54,31349.85;22583.12,31397.41;20170.51,32319.79;
#6275:
>0:21358.89,31037.28;22595.74,34328.43;18550.43,31520.83;
#6276:
>0:7068.33,15159.61;7177.49,13272.66;
#6277:
>0:22035.93,33292.02;23627.76,30842.52;
#6278:
>0:18358.1,32698.39;21190.91,34368.12;
#6279:
>0:22020.63,30893.59;22383.69,34399.77;
#6280:
>0:15128.33,38671.55;16464.06,37692.12;
#6281:
>0:23657.64,32553.93;24233.04,31729.64;
#6282:
>0:20995.19,33512.57;24884.22,32850.28;
#6283:
>0:14837.11,36485.96;15818.36,38286.44;
#6284:
>0:20232.69,32753.66;19101.96,34118.36;
#6285:
>0:23705.41,32641.28;24201.47,31232.67;
#6286:
>0:19396.99,31701.33;18972.59,33712.5;
#6287:
>0:22260.59,31095.54;20702.45,33068.42;24128.18,33427.31;
#6288:
>0:23673.3,33806.1;23543.1,31846.32;
#6289:
>0:22499.37,32993.86;24889.27,31851.31;
#6290:
>0:24489.58,32527.11;23782.62,34604.48;
#6291:
>0:22352.53,31907.76;20417.98,34564.09;20193.79,32721.85;
#6292:
>0:20220.13,30821.99;19529.32,30375.28;
#6293:
>0:20355.44,30591.73;19939.46,33101.65;
#6294:
>0:20825.26,32173.1;21199.06,31867.3;
#6295:
>0:21923.53,32647.51;21526.58,33166.56;22013.22,34193.31;
#6296:
>0:21366.59,31256.89;19956.51,33769.09;
#6297:
>0:18016.82,15740.58;18468.7,17310.83;24821.1,25304.64;23299.12,29316.81;24434.02,32997.77;23052.12,35856.53;
#6298:
>0:21076.92,33653.71;18660.59,30664.47;
#6299:
>0:21023.9,32258.37;22046.75,30951.61;
#6300:
>0:18880.04,34367.86;18901.71,30377.32;
#6301:
>0:23503.67,33474.99;22245.69,30711.45;
#6302:
>0:13459.82,20439.73;15400.98,12757.11;20599.14,15657.48;
#6303:
>0:12343.53,18901.24;14354.87,20745.66;
#6304:
>0:19659.97,32939.65;19123.59,30856.12;
#6305:
>0:23393.65,30587.35;19927.77,32620.85;22199.12,33443.9;
#6306:
>0:21370.74,31701.72;21649.41,32778.64;
#6307:
>0:19224.78,34338.58;21155.7,34380.28;
#6308:
>0:20856.15,30973.46;18650.93,32435.32;
#6309:
>0:22361.11,30725.2;21567.99,32041.7;24555.06,30917.69;
#6310:
>0:22600.33,32929.58;23891.05,31297.32;
#6311:
>0:13615.38,34753.81;18130.22,37348.92;14069.86,37904.27;
#6312:
>0:15845.93,37626.59;16730.06,38169.91;
#6313:
>0:22859.46,31466.57;20164.84,31433.96;
#6314:
>0:20794.14,31927.87;20223.3,31204.31;
#6315:
>0:24577.67,31036.49;23582.07,33072.55;
#6316:
>0:22709.66,31608.29;19031.93,31902.25;24679.76,30400.87;
#6317:
>0:22433.55,14387.66;24725.89,12716.11;
#6318:
>0:18497.04,32784.92;18960.36,31505.26;
#6319:
>0:11973.42,38518.14;17662.81,35122.56;21505.58,32916.83;24381.77,33202.73;
#6320:
>0:20918.48,31053.85;18796.38,31657.52;
