#0:
>0:18691.93,18467.33;21169.63,22245.41;20633.56,29354.55;22917.79,34768.25;17188.72,38187.7;
#7004:
>0:22209.67,32738.34;21303.93,34600.56;
#7005:
>0:4690.47,15215.06;9678.36,20768.06;12940.98,14535.85;15756.08,16599.69;19390.25,14908.04;23209.97,17014.4;
#7006:
>0:22524.76,33730.01;21979.01,32977.76;
#7007:
>0:16052.17,37571.14;12918.02,37436.69;16926.96,34716.02;
#7008:
>0:21851.44,35287.4;22364.62,35527.95;
#7009:
>0:21024.85,33637.17;22394.9,33641.59;
#7010:
>0:18049.18,37718.17;11686.58,35811.64;15890.65,35547.43;
#7011:
>0:9813.56,22468.38;14307.39,28378.58;12108.35,31374.78;
#7012:
>0:21651.81,36140.19;22411.7,33987.98;
#7013:
>0:22635.57,34372.28;24394.62,35660.79;
#7014:
>0:21475.99,32635.64;21679.36,32535.71;
#7015:
>0:20095.91,35093.44;21132.7,33390.27;
#7016:
>0:24468.61,33931.3;24001.08,32788.16;
#7017:
>0:20993.15,35447.89;21019.85,33197.35;
#7018:
>0:20927.72,33995.43;21584.1,35750.32;
#7019:
>0:24326.32,35804.17;22884.1,33848.43;
#7020:
>0:21946.43,16058.52;23831.33,14859.95;
#7021:
>0:25101.35,34461.09;25157.62,34793.16;
#7022:
>0:24768.36,16361.54;21829.69,14057.71;
#7023:
>0:21975.04,35228.64;22745.83,35909.76;22669.85,34016.24;
#7024:
>0:21159.82,34871.67;23241.41,34485.35;
#7025:
>0:21418.68,35074.51;20359.39,34928.67;
#7026:
>0:21746.5,12264.14;23213.85,14189.13;
#7027:
>0:22423.5,35475.21;21810.6,32874.88;
#7028:
>0:11984.25,37774.05;14094.35,38466.75;
#7029:
>0:20937.31,35156.4;22808.84,34238.57;
#7030:
>0:9918.84,35426.26;4180.18,32070.46;7367.58,29967.62;4075.92,25633.12;
#7031:
>0:22010.25,34745.77;20438.81,34124.63;
#7032:
>0:25224.42,35321.88;22768.5,33580.57;
#7033:
>0:20736.15,34709.84;24782.57,33011.52;
#7034:
>0:6095.86,14378.57;5568.29,13129.45;
#7035:
>0:18473.01,18706.26;20308.01,23772.7;19920.64,29167.25;
#7036:
>0:22797.2,35422.58;22676.65,35184.12;
#7037:
>0:20340.71,35887.91;23264.03,35866.26;
#7038:
>0:22726.75,34715.85;22433.97,34049.65;
#7039:
>0:22777.07,35996.1;25135.77,34279.16;
#7040:
>0:20592.51,31235.26;22796.04,35705.21;
#7041:
>0:22677.8,36306.35;23281.69,36448.8;
#7042:
>0:21586.94,36194.5;23402.79,35025.87;
#7043:
>0:21556.26,34852.29;21884.51,35151.27;
#7044:
>0:11660.86,17111.58;11158.29,18547.36;
#7045:
>0:21882.21,35209.64;23200.12,31947.48;
#7046:
>0:23512.74,16490.39;23811.79,16158.11;
#7047:
>0:20727.3,34390.36;21050.42,34344.36;
#7048:
>0:22380.99,35855.9;24337.25,35220.57;
#7049:
>0:13309.14,36912.63;14088.66,36055.76;
#7050:
>0:23345.78,34850.1;22524.67,34251.12;
#7051:
>0:24755.24,13317.53;23395.52,15579.66;
#7052:
>0:24323.28,34059.07;22154.03,34007.24;
#7053:
>0:23662.51,14505.77;21900.31,14852.95;
#7054:
>0:21987.59,34182.92;24246.37,35724.42;
#7055:
>0:21330.97,33395.09;21323.13,33957.2;
#7056:
>0:20460.43,36212.01;20141.58,32501.27;
#7057:
>0:23084.88,32941.74;23522.27,34011.78;
#7058:
>0:21778.73,32735.53;25026.17,34798.89;
#7059:
>0:23127.82,33194.31;20565.76,35824.86;
#7060:
>0:15259.35,39103.2;12553.83,37456.13;16182.37,36151.92;
#7061:
>0:21059.38,35124.73;23305.77,32475.91;
#7062:
>0:22072.71,36414.63;23406.4,32929.58;
#7063:
>0:16193.14,39103.89;17832.72,31198.61;13921.19,31524.16;17839.89,38893.54;13769.56,35231.09;
#7064:
>0:16820.08,36330.29;16648.48,36512.32;
#7065:
>0:20813.75,36238.62;22567.27,36637.14;
#7066:
>0:11138.23,20023.52;11247.15,20266.19;
#7067:
>0:20246.66,35182.32;22957.28,33075.14;
#7068:
>0:22727.31,33302.54;22492.84,35777.39;
#7069:
>0:23048.36,36399.17;24095.32,33827.38;
#7070:
>0:20999.92,36152.73;20910.18,33684.93;
#7071:
>0:21448.27,35430.49;22139.69,34577.07;22154.82,34713.18;
#7072:
>0:23519.31,34449.06;22918.79,33733.72;
#7073:
>0:24151.17,33018.92;24875.09,34694.39;
#7074:
>0:22499.96,32788.6;21764.37,34848.55;
#7075:
>0:21515.13,36731.48;23219.88,35203.04;
#7076:
>0:23293.82,35489.33;22942.49,34869.2;
#7077:
>0:15206.8,35831.2;17951.13,37856.68;
#7078:
>0:17804.92,35034.99;16009.25,34711.36;
#7079:
>0:22454.78,32643.25;21926.43,35885.56;
#7080:
>0:21545.09,35035.8;20285.74,33529.09;
#7081:
>0:14273.38,17107.72;12418.26,20427.35;
#7082:
>0:21870.26,30636.55;21293.97,34077.73;
#7083:
>0:20778.86,34478.45;22097.47,35227.03;
#7084:
>0:20682.72,32360.39;20972.35,34651.47;
#7085:
>0:22104.18,36409.82;21361.99,35355.31;19299.66,29538.04;20569.07,21987.7;18187.17,18095.65;
#7086:
>0:22966.64,35392.43;22872.97,33687.17;
#7087:
>0:22442.2,33404.07;24058.89,36910.67;
#7088:
>0:20069.83,32753.65;20210.51,36935.53;
#7089:
>0:22525.03,36358.11;23327.51,32914.11;
#7090:
>0:24487.28,34343.84;24584.1,34546.69;
#7091:
>0:21418.99,32892.7;20451.98,33163.57;
#7092:
>0:22552.18,33909.15;23616.83,34258.65;
#7093:
>0:20927.08,32781.1;22388.74,33628.13;
#7094:
>0:22833.38,34238.42;24735.98,35223.05;
#7095:
>0:22697.78,34583.26;24213.97,36036.47;
#7096:
>0:23212.41,32496.47;24140.93,34753.13;
#7097:
>0:23157.68,16025.12;22735.81,15530.05;
#7098:
>0:22516.0,36332.3;24304.91,35067.33;
#7099:
>0:23828.87,34993.16;22363.87,35759.43;
#7100:
>0:5762.18,20880.72;7237.3,24785.86;10176.6,29364.03;12176.23,30536.79;
#7101:
>0:22639.85,34694.73;23838.76,35357.84;
#7102:
>0:22738.52,36157.26;23162.65,32522.41;
#7103:
>0:21803.61,32699.93;24679.78,34270.79;
#7104:
>0:24201.79,32670.91;24835.47,33694.05;
#7105:
>0:21645.07,36575.76;20171.0,35174.14;
#7106:
>0:22702.88,34396.05;22878.11,36594.05;
#7107:
>0:12613.04,35126.8;13243.16,38581.93;
#7108:
>0:20717.03,35183.41;21603.51,33728.29;
#7109:
>0:23872.13,14333.14;24914.42,16374.67;
#7110:
>0:12812.31,36473.41;14518.75,36773.59;
#7111:
>0:21587.47,32773.42;20586.22,35973.74;
#7112:
>0:23266.5,33271.76;20418.1,36501.36;21864.34,34341.04;
#7113:
>0:24090.48,36156.49;22688.95,33948.53;22676.55,35936.02;
#7114:
>0:20395.24,34902.32;22432.84,32860.48;
#7115:
>0:15408.94,38960.99;16980.03,35789.93;
#7116:
>0:5787.42,12956.56;5345.44,14871.75;
#7117:
>0:22617.51,36124.11;22762.52,35507.02;
#7118:
>0:20540.26,34686.32;20207.25,33576.33;
#7119:
>0:21639.6,35062.72;22034.78,33200.1;
#7120:
>0:23015.47,33258.87;21077.0,33605.87;
#7121:
>0:21638.2,34011.17;21285.1,32630.25;
#7122:
>0:22205.25,35762.05;22040.81,33088.44;
#7123:
>0:20865.06,34400.33;22212.08,32919.08;
#7124:
>0:22032.44,33053.23;21615.92,35500.85;
#7125:
>0:21874.26,24651.47;18559.67,30156.92;15403.53,34535.97;14143.78,38771.16;7701.8,37877.33;
#7126:
>0:12053.81,20875.97;13405.3,17840.03;
#7127:
>0:8608.45,18274.09;14138.46,24846.47;
#7128:
>0:20124.01,34168.67;22255.77,34101.91;
#7129:
>0:22733.8,36406.68;21353.85,34314.23;
#7130:
>0:23529.47,33894.24;21739.11,33313.38;23323.87,33276.72;
#7131:
>0:21538.04,32654.48;25012.63,33696.81;22071.98,34698.95;
#7132:
>0:22421.99,35341.82;25183.88,34133.95;
#7133:
>0:22736.69,33815.6;23258.44,35449.7;24933.36,36532.75;
#7134:
>0:22820.32,36522.16;21476.95,36710.56;
#7135:
>0:22773.78,34531.25;22643.02,33494.4;
#7136:
>0:14348.62,36536.46;16541.75,36798.16;
#7137:
>0:24861.55,33763.76;22753.59,34261.22;
#7138:
>0:21767.03,34975.37;21980.68,36759.56;
#7139:
>0:23836.13,33229.64;22357.45,34866.11;
#7140:
>0:24195.84,34035.3;23392.78,36804.4;
#7141:
>0:22706.85,34973.06;24625.93,35894.13;
#7142:
>0:24951.63,33835.75;20864.76,36002.05;21830.46,36290.76;
#7143:
>0:22747.19,36746.36;22146.05,32523.65;
#7144:
>0:21060.09,35846.15;22881.78,33658.62;
#7145:
>0:21758.1,35672.25;23761.84,35158.65;
#7146:
>0:16679.69,16837.62;14842.15,23256.8;16296.06,28114.96;17028.34,33560.09;
#7147:
>0:23004.64,34961.44;23060.77,33583.74;
#7148:
>0:11277.39,37220.1;17248.36,34729.71;
#7149:
>0:8306.3,37429.21;11242.65,35817.14;18064.63,35560.25;
#7150:
>0:21213.24,34591.68;20139.28,30576.28;
#7151:
>0:21902.92,36728.16;23897.61,34676.52;
#7152:
>0:21585.68,33637.5;22336.95,32848.35;
#7153:
>0:16961.3,37686.39;11999.19,35845.92;17799.93,36791.52;
#7154:
>0:20770.45,33323.03;20867.69,34393.21;
#7155:
>0:21902.33,34226.53;20324.95,35094.75;
#7156:
>0:20756.72,33820.7;21623.31,32921.64;
#7157:
>0:22069.26,14795.49;22812.73,15599.9;
#7158:
>0:21041.83,33297.7;21995.16,35002.52;
#7159:
>0:22789.92,15280.23;24052.54,15599.15;
#7160:
>0:23089.18,35226.44;22638.58,33363.12;
#7161:
>0:24044.19,12268.81;23185.38,14925.39;
#7162:
>0:22722.8,33041.29;20930.8,32602.6;
#7163:
>0:21766.93,36247.77;22280.33,34996.49;24993.03,36935.17;
#7164:
>0:21862.0,33525.34;21721.78,34033.07;
#7165:
>0:25140.28,34276.27;22137.5,35000.25;25147.3,35009.69;
#7166:
>0:24138.47,33040.47;24112.51,32514.43;
#7167:
>0:20734.4,35978.98;21372.15,36837.95;
#7168:
>0:14893.88,36253.24;17193.94,31388.34;12756.45,32328.12;16212.69,38196.59;11849.86,37732.66;16613.42,35141.74;13123.69,35642.28;17262.85,35726.79;14245.95,38711.17;15963.81,35119.95;13353.34,38911.5;
#7169:
>0:22531.39,35051.36;21766.2,32708.08;
#7170:
>0:4482.91,19782.69;7064.07,24534.55;7658.47,27854.72;12260.02,30228.86;15031.13,36663.84;
#7171:
>0:21203.73,33760.41;21100.62,33950.67;
#7172:
>0:22623.34,35816.5;15071.27,26542.38;11083.78,31954.44;17925.69,38075.6;12775.34,35129.12;15882.66,36831.49;12885.5,35053.09;15733.5,37986.14;
#7173:
>0:8132.38,23791.54;4746.37,29716.49;
#7174:
>0:21763.9,35964.83;20871.87,33426.7;23780.29,32952.54;
#7175:
>0:6507.38,15017.19;4743.05,14376.12;
#7176:
>0:20022.86,33940.81;22030.01,33702.59;
#7177:
>0:22375.26,33446.07;23942.49,34804.81;22973.5,32627.23;
#7178:
>0:21918.99,32700.76;23344.54,33267.96;
#7179:
>0:24040.02,34326.43;19959.57,34497.12;22392.72,26952.07;23182.99,32620.37;
#7180:
>0:23162.75,36309.68;24072.62,32906.01;
#7181:
>0:23951.6,35684.59;22868.4,26377.99;24260.29,23033.44;22479.23,20365.39;
#7182:
>0:17810.37,35492.13;16455.35,35268.59;
#7183:
>0:24264.13,34196.69;22209.78,36348.39;
#7184:
>0:25017.75,35919.85;20023.97,35861.56;24976.57,35851.08;
#7185:
>0:21233.62,35644.6;22616.8,33989.53;
#7186:
>0:23197.67,13376.73;22264.64,16010.43;
#7187:
>0:23203.26,36161.36;20455.71,32760.14;
#7188:
>0:22481.67,15117.8;24289.83,13992.65;
#7189:
>0:24963.31,14035.28;22785.66,16677.35;
#7190:
>0:19103.12,22771.77;15358.77,19867.64;12070.72,14388.25;8068.29,15334.27;
#7191:
>0:11349.31,18977.99;11254.27,17085.63;
#7192:
>0:22787.18,35091.05;20964.57,35251.12;
#7193:
>0:22574.72,34838.8;24872.08,34068.49;
#7194:
>0:24535.22,33039.5;20456.61,34495.16;
#7195:
>0:23084.54,33615.61;23557.99,36686.75;
#7196:
>0:22859.79,35498.05;22665.15,35807.29;
#7197:
>0:24200.83,33292.03;24555.42,34969.12;
#7198:
>0:24171.71,33872.7;23966.31,32810.12;
#7199:
>0:21291.7,34540.69;22269.43,33125.82;
#7200:
>0:22605.44,34591.76;20191.96,34593.84;
#7201:
>0:23343.62,34202.68;22015.16,34170.02;
#7202:
>0:23688.99,32694.62;23433.04,35478.19;
#7203:
>0:22285.56,35766.68;23199.36,33441.6;
#7204:
>0:24998.14,35218.49;19991.02,32923.66;
#7205:
>0:11250.66,34728.35;16400.68,36400.74;20590.4,34096.12;21761.19,33164.56;
#7206:
>0:14251.33,39104.81;15521.75,35735.5;
#7207:
>0:24864.69,32743.21;24380.5,36042.82;
#7208:
>0:16373.47,35569.95;13307.79,38710.41;11624.49,31524.7;15131.3,34822.57;
#7209:
>0:23124.8,34717.74;22292.05,35969.41;
#7210:
>0:20933.59,35052.06;20962.51,33886.62;
#7211:
>0:23053.44,33577.57;23113.02,33002.86;
#7212:
>0:22623.79,36746.32;23900.24,34674.07;
#7213:
>0:20348.37,19121.67;20258.44,25409.29;22035.2,26676.78;25081.17,35613.9;21187.3,36043.67;
#7214:
>0:20862.35,33364.57;22037.39,35192.05;
#7215:
>0:24285.16,13013.85;24571.49,13544.34;
#7216:
>0:22371.54,15989.5;22547.26,13019.0;
#7217:
>0:24914.5,33201.65;24530.72,34912.45;
#7218:
>0:23260.05,33124.1;21253.49,32618.96;
#7219:
>0:20876.91,33650.19;22024.85,35748.88;
#7220:
>0:22242.41,35751.03;21904.29,34986.19;
#7221:
>0:23343.65,35581.04;25079.78,35571.36;
#7222:
>0:20031.37,35908.0;20872.45,33736.13;
#7223:
>0:23745.81,34014.57;22901.46,34758.5;
#7224:
>0:14928.51,35883.48;17280.88,36600.33;
#7225:
>0:21964.31,33596.97;24793.02,32770.96;
#7226:
>0:20262.28,35708.59;21449.84,36863.82;
#7227:
>0:22357.86,15450.67;19937.35,20780.93;15722.09,17359.73;12735.89,12604.35;10731.93,14050.78;
#7228:
>0:22298.69,35956.5;22653.03,34109.4;
#7229:
>0:12937.89,37416.92;13960.77,33476.28;17043.47,37059.74;
#7230:
>0:23670.58,34503.15;25123.51,34967.66;
#7231:
>0:16641.59,16350.1;11106.93,17048.51;10881.38,22642.09;4477.49,28304.3;9369.2,33715.97;4513.22,38895.25;
#7232:
>0:24789.32,34312.98;21356.54,33579.3;
#7233:
>0:21364.96,35121.56;21692.9,34675.13;
#7234:
>0:24099.66,35600.83;22486.94,34200.91;
#7235:
>0:23551.25,34057.87;22698.71,33456.28;
#7236:
>0:23113.38,35236.2;24637.17,32569.81;
#7237:
>0:22046.74,36603.97;22136.26,34048.58;
#7238:
>0:21556.17,34469.28;24615.53,34965.35;
#7239:
>0:23435.43,34725.73;21996.68,33280.88;
#7240:
>0:24341.24,35121.9;22691.9,34219.43;
#7241:
>0:14279.18,36553.51;16247.56,37633.79;11213.93,36046.49;
#7242:
>0:24777.72,34172.09;25013.35,34539.49;
#7243:
>0:22451.67,33244.1;22621.47,33601.14;
#7244:
>0:22510.49,35317.79;22507.58,35140.38;
#7245:
>0:16086.61,38836.32;16852.56,33409.55;14433.72,34865.35;15417.05,35987.3;13014.13,37433.67;
#7246:
>0:22031.11,34623.9;24509.75,35220.6;
#7247:
>0:22209.14,34596.01;20278.24,36389.17;
#7248:
>0:21579.68,32760.82;23516.55,36561.26;
#7249:
>0:22756.93,32881.99;21958.95,35499.82;
#7250:
>0:20959.62,36458.84;22801.48,36895.9;
#7251:
>0:24288.94,14231.44;22462.54,14291.97;
#7252:
>0:20993.81,33501.37;22488.12,33582.89;
#7253:
>0:23658.98,14743.29;25165.38,12745.4;
#7254:
>0:4434.95,13846.62;7353.71,13454.96;
#7255:
>0:24821.53,32918.67;23443.43,35324.29;
#7256:
>0:23477.76,33539.74;24672.69,32533.1;
#7257:
>0:23245.26,32718.41;22719.11,35081.34;
#7258:
>0:23470.6,35401.54;22401.58,33712.36;
#7259:
>0:21673.06,13891.22;17204.51,16739.52;
#7260:
>0:20834.74,31769.26;23101.66,34504.55;
#7261:
>0:20292.6,32087.59;22134.38,33620.19;20591.25,36391.05;
#7262:
>0:5772.58,32598.0;10705.53,35005.12;11459.09,39069.65;15468.48,34767.27;22769.55,36133.97;24378.05,29826.02;
#7263:
>0:23295.5,34975.23;21712.17,36881.29;
#7264:
>0:20583.7,32504.87;21807.58,34320.48;
#7265:
>0:15503.72,38478.32;13485.65,36115.88;17429.34,36161.09;11715.01,38848.22;15983.07,38173.55;14436.3,38502.43;14946.1,35366.64;13464.59,38140.24;15607.83,38170.71;13069.5,38344.5;
#7266:
>0:18189.14,38684.95;24897.63,32718.14;22873.92,30005.87;24196.58,22877.82;
#7267:
>0:24630.58,35575.43;21231.65,33104.37;
#7268:
>0:24951.77,34045.94;21966.25,35012.31;23000.66,36332.46;
#7269:
>0:22830.63,36350.87;21536.39,35042.66;
#7270:
>0:21182.61,35737.26;22271.68,34950.25;
#7271:
>0:23141.39,34562.1;20229.27,33569.4;24058.6,33701.62;
#7272:
>0:23303.01,36384.11;23043.57,35616.05;
#7273:
>0:20832.68,31942.24;20458.93,35535.95;
#7274:
>0:21277.75,35445.47;22984.26,33531.82;
#7275:
>0:21093.67,35109.2;21641.01,36688.47;
#7276:
>0:22037.83,33004.99;24275.56,35669.57;
#7277:
>0:23372.46,34932.31;23032.65,35964.51;
#7278:
>0:22073.58,36851.67;23044.06,36914.46;
#7279:
>0:21457.78,32476.43;20919.48,34680.63;
#7280:
>0:20671.95,33963.77;23257.48,34713.85;
#7281:
>0:23464.1,33714.99;22044.38,33541.52;
#7282:
>0:12994.35,37080.32;16308.04,38758.34;12214.33,38387.33;
#7283:
>0:22328.18,32561.99;22446.41,33281.0;
#7284:
>0:10825.37,36286.69;10224.44,31179.99;8115.61,27272.79;13910.26,24710.54;9691.78,17853.55;
#7285:
>0:4832.8,16351.38;6915.47,15480.65;
#7286:
>0:22380.58,18980.62;21252.73,23341.51;21216.2,28274.44;22312.92,34239.44;19676.94,37627.22;
#7287:
>0:22972.51,33327.08;22288.99,33754.13;
#7288:
>0:20693.39,35101.02;20005.35,36748.19;
#7289:
>0:18152.95,34437.53;12679.34,33920.0;
#7290:
>0:22192.38,12448.57;23070.4,13761.31;
#7291:
>0:22703.34,33906.75;22468.94,33041.23;
#7292:
>0:23788.25,36189.32;21900.87,34485.0;
#7293:
>0:21521.79,32913.42;21401.81,35907.48;
#7294:
>0:22751.05,35839.44;19965.11,36349.28;25014.07,34044.64;
#7295:
>0:21119.82,33342.07;22754.9,32558.66;
#7296:
>0:22019.7,36692.86;23036.93,35422.51;
#7297:
>0:22130.26,34738.51;24540.5,33611.17;23330.69,35509.55;
#7298:
>0:22271.76,33554.7;23024.94,35858.02;
#7299:
>0:24361.76,35151.33;21960.83,34816.77;
#7300:
>0:22814.43,17234.24;24420.12,25242.65;21874.64,26447.9;
#7301:
>0:20183.82,34255.95;21772.48,32964.64;
#7302:
>0:22237.02,33946.56;22034.67,35001.17;
#7303:
>0:20823.59,35600.76;20096.37,33688.96;
#7304:
>0:21869.56,17733.42;21022.81,25546.85;14731.31,29324.92;14073.62,27485.52;
#7305:
>0:19949.67,34158.39;22720.58,35087.01;
#7306:
>0:15863.04,35531.77;16706.45,38304.46;
#7307:
>0:20530.37,32479.99;23392.28,35581.17;
#7308:
>0:25120.72,32473.88;23172.51,33000.3;
#7309:
>0:22233.39,36605.56;22838.23,34464.65;
#7310:
>0:15796.79,38578.05;16525.73,32260.49;13805.67,30106.01;
#7311:
>0:23361.05,32494.05;22636.15,33149.08;
#7312:
>0:24339.0,15962.65;24448.47,12546.13;
#7313:
>0:22523.27,14255.29;22102.91,15056.68;
#7314:
>0:23631.56,35020.56;22410.99,34424.95;
#7315:
>0:23542.92,33404.05;22812.31,35584.01;
#7316:
>0:21132.7,37386.1;17608.81,31343.3;14062.85,26340.93;7819.84,28092.66;
#7317:
>0:17334.97,38730.49;11653.98,38468.59;15466.22,37120.51;16512.94,30363.09;14331.53,28894.39;7861.89,29539.53;5019.87,34125.29;8486.39,37170.27;12618.89,38799.7;17829.53,34748.92;14522.09,38173.36;
#7318:
>0:22632.58,35985.07;20894.71,34874.27;
#7319:
>0:20701.59,34636.89;22878.63,35552.21;
#7320:
>0:22452.3,34253.44;21122.45,35938.33;
#7321:
>0:22142.54,35370.09;22514.61,33199.44;
#7322:
>0:21653.16,36144.23;22981.48,34265.13;
#7323:
>0:23772.86,33331.1;21573.68,36134.7;15314.83,38319.32;
#7324:
>0:11176.98,37401.04;12144.46,32233.19;14735.41,37434.74;14473.53,35115.81;
#7325:
>0:24845.24,34554.74;21094.05,36879.86;22862.33,33638.15;
#7326:
>0:23075.5,34096.69;23267.01,35779.63;
#7327:
>0:22978.98,33501.04;21871.81,35357.36;
#7328:
>0:23130.01,36036.76;20405.0,33457.7;
#7329:
>0:22190.3,36068.42;19939.12,35457.77;
#7330:
>0:23699.23,34326.97;22153.92,32957.0;
#7331:
>0:22021.1,34642.43;23347.74,34271.11;23256.03,35716.02;
#7332:
>0:20989.97,31224.91;20189.05,33993.29;
#7333:
>0:20430.89,32489.23;22538.77,35435.07;
#7334:
>0:21439.84,36831.71;22359.2,34990.12;23310.69,33564.75;
#7335:
>0:25231.06,36902.89;23049.01,36860.25;
#7336:
>0:22502.75,33802.7;23408.73,32812.38;
#7337:
>0:20056.28,33568.73;23026.94,36678.84;
#7338:
>0:25117.37,36304.42;23460.63,35522.06;
#7339:
>0:23387.15,33690.19;22647.24,36324.35;
#7340:
>0:10280.16,20790.14;14397.61,23742.9;9788.45,29093.55;14084.83,33643.11;
#7341:
>0:23204.82,36883.65;20892.0,36539.72;
#7342:
>0:24321.93,35400.99;21339.67,35465.82;23569.98,35222.45;
#7343:
>0:24833.42,36066.84;22905.71,34335.29;
#7344:
>0:12219.43,37872.7;14323.42,39020.91;
#7345:
>0:22282.06,29301.96;20160.39,32889.25;15499.01,27878.53;12321.82,22054.4;7839.2,19020.96;
#7346:
>0:22540.35,36710.65;22215.96,32279.98;
#7347:
>0:14414.64,35589.8;13124.49,36086.97;
#7348:
>0:20734.59,34202.76;21864.08,36437.57;
#7349:
>0:20110.58,34449.15;22433.35,36565.66;
#7350:
>0:21570.09,33076.91;21463.41,36423.38;
#7351:
>0:16086.03,36002.45;16659.73,38839.45;
#7352:
>0:22327.26,35528.45;25207.64,36198.25;
#7353:
>0:16861.31,38034.54;15675.29,38096.54;
#7354:
>0:19819.62,20954.6;14800.89,16968.13;12314.37,20571.27;10648.34,18622.96;4127.53,20454.38;
#7355:
>0:21665.47,18932.02;21123.19,23876.04;18258.07,28081.07;22081.73,33787.06;
#7356:
>0:22483.92,33790.43;20114.88,30731.32;
#7357:
>0:23746.33,34736.17;21883.37,34794.55;
#7358:
>0:24784.65,35391.45;23282.16,35830.79;
#7359:
>0:18939.77,20158.2;17119.03,24430.63;
#7360:
>0:14492.18,37587.53;16777.1,37090.74;11782.78,36338.58;
#7361:
>0:22306.06,36889.08;21389.63,34102.16;
#7362:
>0:6071.65,14075.35;7248.1,18026.13;6535.41,24500.35;10807.56,28734.71;5008.38,30331.71;10985.59,38394.78;
#7363:
>0:12045.13,27703.01;9015.56,24085.87;
#7364:
>0:23433.74,33810.74;21294.6,33707.69;
#7365:
>0:24044.94,36013.1;22405.53,35066.13;
#7366:
>0:20507.79,32828.1;23266.21,34872.16;
#7367:
>0:22816.26,35233.7;20246.36,35221.99;
#7368:
>0:8667.69,25331.82;7122.01,17089.11;
#7369:
>0:21593.39,35552.26;22566.72,34562.02;19969.07,35059.15;23239.25,36184.6;
#7370:
>0:25191.32,34854.05;25125.31,32567.53;
#7371:
>0:12018.31,38926.95;14906.49,31288.01;21643.43,29013.84;23120.64,21704.76;
#7372:
>0:22391.66,33728.98;23225.06,36017.57;23174.23,34366.54;
#7373:
>0:15288.47,32570.02;14543.79,36139.27;9820.8,37452.8;5184.88,36758.07;
#7374:
>0:23478.38,32900.74;22879.55,35732.73;
#7375:
>0:22553.04,27256.83;22806.62,33801.89;17355.75,29254.89;12395.65,22106.62;9128.26,19826.57;
#7376:
>0:21702.62,34129.98;23225.97,33750.1;
#7377:
>0:13565.1,35379.37;11944.39,36507.65;
#7378:
>0:21819.03,35848.93;22600.18,33023.53;
#7379:
>0:13347.22,20164.5;11660.31,25538.62;
#7380:
>0:20759.08,35251.19;22216.71,34767.89;
#7381:
>0:24891.31,33543.38;22718.16,33779.72;
#7382:
>0:21807.23,34811.77;23796.9,35828.79;
#7383:
>0:22438.11,34190.43;22310.88,36950.25;20552.0,33621.2;
#7384:
>0:14811.62,37614.05;16633.4,32882.68;14096.84,30558.19;16858.66,38378.17;
#7385:
>0:22940.75,32469.7;22873.01,35475.44;
#7386:
>0:13742.07,37080.6;16585.42,35484.08;13459.68,37259.1;
#7387:
>0:24714.0,35892.58;22992.6,34278.75;
#7388:
>0:6373.46,24803.28;8388.64,26518.46;
#7389:
>0:17904.06,35013.23;17731.39,32166.79;13626.82,27753.73;16383.32,23588.87;17256.06,21021.87;14374.65,14427.51;
#7390:
>0:24615.0,32641.28;24467.45,36037.08;
#7391:
>0:22341.51,34560.99;22439.39,34384.63;
#7392:
>0:23117.84,36008.17;21485.74,32634.17;
#7393:
>0:22234.57,33313.86;20113.5,32787.75;24591.67,36649.48;
#7394:
>0:20005.35,33147.42;22535.74,35518.87;
#7395:
>0:21091.42,35450.71;24908.24,35917.92;
#7396:
>0:24606.2,36729.49;24742.19,36193.83;
#7397:
>0:21664.43,34386.0;25221.73,35608.35;
#7398:
>0:24305.79,33038.92;22670.65,33875.94;
#7399:
>0:22680.58,36508.45;22518.02,33150.59;
#7400:
>0:19951.27,33167.53;20608.35,36430.11;
#7401:
>0:20582.82,33030.46;23402.54,35535.01;
