#0:
>0:20791.79,32834.43;24994.7,34545.06;20308.19,32791.81;
#6429:
>0:22065.1,16211.81;23665.6,15601.53;
#6430:
>0:24603.65,30799.6;19657.8,34187.95;
#6431:
>0:15385.72,35310.7;16803.08,37930.12;
#6432:
>0:20147.41,34121.33;21554.73,33400.67;
#6433:
>0:18534.75,33298.51;20258.42,33587.07;
#6434:
>0:23860.9,16205.75;23903.81,13375.19;
#6435:
>0:24896.52,30801.5;22144.81,34353.98;
#6436:
>0:24338.73,33681.95;21833.95,33995.74;
#6437:
>0:17855.12,37891.13;17427.83,38991.97;
#6438:
>0:19061.44,33277.17;23667.12,29495.79;23869.09,33277.05;
#6439:
>0:25202.56,31570.69;23276.72,33568.03;
#6440:
>0:15197.27,35243.24;13137.82,35398.34;15550.16,35453.4;13168.44,38502.43;
#6441:
>0:23148.63,33099.17;22258.36,32514.14;
#6442:
>0:17101.84,38519.0;16775.66,36972.22;
#6443:
>0:20366.42,30236.2;20934.47,30885.96;
#6444:
>0:21934.03,34318.27;21330.83,32237.29;
#6445:
>0:20705.96,30282.11;21132.14,30350.07;
#6446:
>0:19279.47,33916.57;20898.43,33762.09;
#6447:
>0:19379.6,33620.14;18628.42,33082.18;
#6448:
>0:6234.9,12300.0;4456.43,15366.26;
#6449:
>0:21117.87,31617.59;20936.03,33345.93;
#6450:
>0:11941.23,39183.66;17480.28,35858.38;12996.26,38166.69;
#6451:
>0:21231.8,32576.38;25217.14,32436.64;
#6452:
>0:23147.32,16434.27;22782.3,16214.11;
#6453:
>0:18934.49,30456.45;20499.58,34004.61;
#6454:
>0:20037.11,32356.1;20601.84,31409.79;
#6455:
>0:21862.29,31647.58;21796.74,32708.99;
#6456:
>0:24733.14,31046.49;24583.23,31559.2;
#6457:
>0:18386.29,32247.99;19880.27,34336.57;
#6458:
>0:21145.02,32238.39;20403.15,32169.38;
#6459:
>0:19444.56,32799.06;19142.08,32583.65;
#6460:
>0:23334.38,31187.03;19333.35,31291.03;22798.57,32399.16;
#6461:
>0:23716.38,30417.55;19517.25,33616.37;24174.98,30369.01;
#6462:
>0:25219.06,33553.65;18322.28,30837.77;
#6463:
>0:19288.07,31388.33;19113.49,32365.5;
#6464:
>0:24557.99,30916.78;24850.49,32261.73;
#6465:
>0:21535.12,33488.06;18727.08,33095.72;
#6466:
>0:15300.02,38551.46;17618.56,34998.51;
#6467:
>0:19218.81,31527.7;19207.93,33383.44;
#6468:
>0:14264.99,35732.69;14362.49,38802.54;
#6469:
>0:22906.92,33675.58;22700.62,30766.3;
#6470:
>0:19382.63,31873.4;19790.24,33622.5;
#6471:
>0:22924.97,33418.25;23391.81,34326.52;
#6472:
>0:20341.02,32640.65;18659.38,30302.59;
#6473:
>0:21016.41,30592.69;18744.03,31821.03;
#6474:
>0:22902.29,33121.12;19796.41,32694.55;22114.66,31362.99;
#6475:
>0:22297.25,33455.26;21057.2,30979.35;
#6476:
>0:24011.33,13258.99;22285.89,16390.33;
#6477:
>0:22205.07,31811.58;24548.23,30990.77;
#6478:
>0:20209.97,34561.72;24297.59,33194.34;
#6479:
>0:24905.07,30219.14;24661.52,31705.41;
#6480:
>0:24712.77,34539.98;23534.35,31450.34;
#6481:
>0:24158.25,30854.07;20946.13,30350.42;
#6482:
>0:23151.36,33638.89;24238.44,34648.39;
#6483:
>0:18500.23,32242.31;22204.97,32429.41;20222.84,34363.52;
#6484:
>0:18564.12,32095.17;23090.54,34578.24;
#6485:
>0:13423.19,35983.98;17308.17,35904.76;13541.36,34739.58;
#6486:
>0:18569.43,34115.39;19970.97,33812.72;
#6487:
>0:21450.1,30251.68;24215.42,31042.36;
#6488:
>0:21328.03,32580.65;20445.89,30284.79;
#6489:
>0:5718.22,15497.54;7120.43,14461.53;
#6490:
>0:18884.33,31470.53;22622.77,31009.27;
#6491:
>0:21093.97,32960.86;24575.66,31243.5;
#6492:
>0:20484.21,32211.46;18594.06,34047.07;
#6493:
>0:21133.22,30501.44;22201.58,31874.92;
#6494:
>0:21104.83,31515.95;18343.22,31876.17;
#6495:
>0:21082.28,30905.27;22426.88,34315.31;
#6496:
>0:20798.97,30789.61;23573.47,34321.42;18998.77,34172.61;
#6497:
>0:21482.06,34349.53;21214.37,32990.33;
#6498:
>0:24197.72,13503.94;23716.5,16183.79;
#6499:
>0:21807.55,33749.2;24544.84,34484.39;
#6500:
>0:24819.99,31441.8;23084.64,30742.4;
#6501:
>0:19970.3,31876.38;21279.25,33363.64;
#6502:
>0:20608.77,31719.78;20223.43,32469.25;
#6503:
>0:20718.47,33145.0;19808.81,34289.13;
#6504:
>0:19456.99,34449.66;18561.43,32472.63;
#6505:
>0:23004.13,32983.95;24299.56,33319.69;
#6506:
>0:24994.73,31648.81;23298.81,33991.8;
#6507:
>0:18943.67,34677.28;24720.5,34092.15;
#6508:
>0:20896.85,30721.51;19523.35,34081.76;
#6509:
>0:18605.37,32265.31;19393.75,32166.47;
#6510:
>0:19756.19,32661.24;23363.87,31838.96;
#6511:
>0:22146.91,31194.54;21777.78,32339.95;
#6512:
>0:18234.12,33372.44;20878.11,33531.66;
#6513:
>0:21382.24,32184.26;19625.83,32243.66;
#6514:
>0:7054.32,13370.07;4244.86,14848.29;
#6515:
>0:20323.02,31665.17;21444.17,31684.17;
#6516:
>0:18898.88,34341.34;21471.58,32764.93;
#6517:
>0:21662.22,30637.18;19512.52,34394.03;
#6518:
>0:6078.7,15125.69;4929.9,16605.91;
#6519:
>0:18752.35,32271.92;21590.42,31105.28;
#6520:
>0:22381.88,32419.91;25041.54,30827.28;
#6521:
>0:18415.98,34368.83;21646.25,34319.2;
#6522:
>0:22146.9,30308.73;19337.91,35950.9;20464.27,32797.88;
#6523:
>0:19218.77,33657.14;20851.63,33818.22;
#6524:
>0:15495.71,34887.18;15900.43,37299.5;
#6525:
>0:22171.46,31249.55;22315.14,33665.14;
#6526:
>0:14319.35,36043.46;12698.07,34151.03;9949.56,35534.46;14024.53,37999.05;
#6527:
>0:18428.92,30217.11;18846.41,31938.01;
#6528:
>0:15633.27,39144.74;14982.15,38638.64;
#6529:
>0:20331.78,30555.32;20384.06,32367.61;
#6530:
>0:19492.52,32692.58;18530.14,33737.37;
#6531:
>0:18675.8,31820.04;18561.77,31975.79;
#6532:
>0:24497.47,33985.29;22252.41,32399.09;
#6533:
>0:18352.06,34495.21;18773.34,33561.07;
#6534:
>0:21875.4,30716.31;23256.67,32469.28;
#6535:
>0:23013.35,30660.84;25170.93,31381.4;
#6536:
>0:18587.66,33447.79;21573.06,30925.79;
#6537:
>0:25220.01,31624.95;25188.87,32840.29;
#6538:
>0:19257.88,34312.85;22512.23,33002.06;
#6539:
>0:23788.2,32617.37;21961.26,34619.53;
#6540:
>0:18824.35,30712.74;18451.91,33944.86;
#6541:
>0:22401.19,14438.57;21716.58,15405.62;
#6542:
>0:23273.34,30238.13;24471.96,32359.44;
#6543:
>0:23255.5,31972.36;23769.36,30994.48;
#6544:
>0:17421.91,37308.15;14681.49,38564.22;
#6545:
>0:18707.88,34451.05;20040.04,34411.44;
#6546:
>0:24607.65,34071.82;23794.97,32475.02;
#6547:
>0:21632.22,33155.53;20281.09,32192.28;
#6548:
>0:20914.09,32313.82;24132.12,30325.52;
#6549:
>0:18511.66,34440.26;18708.25,33138.04;
#6550:
>0:18944.21,33743.09;20500.94,32913.44;
#6551:
>0:13335.39,36344.53;17272.89,34795.15;14118.77,36653.72;
#6552:
>0:20668.7,34408.44;20964.46,32806.11;
#6553:
>0:23056.42,32503.21;25175.93,34576.86;
#6554:
>0:14837.56,38627.47;11486.25,35192.14;11651.64,37854.87;
#6555:
>0:24571.69,32583.53;23183.33,31820.38;
#6556:
>0:24499.06,31628.85;21065.12,30787.01;
#6557:
>0:12491.05,35032.22;16486.95,38855.76;12293.01,36239.91;
#6558:
>0:19046.22,32109.59;22791.88,30298.79;18842.41,33371.08;
#6559:
>0:22878.44,33724.7;23295.89,31221.22;
#6560:
>0:24721.05,34092.54;22317.44,34015.83;
#6561:
>0:18881.64,33863.32;20364.44,34485.94;
#6562:
>0:23134.19,15547.68;23575.7,15037.43;
#6563:
>0:19850.06,30745.1;21473.55,30684.79;
#6564:
>0:17782.05,36492.29;13463.06,36556.86;16583.13,37196.7;13479.91,35377.32;15749.59,36653.85;13402.44,37728.2;
#6565:
>0:21837.46,32246.13;19745.75,34074.46;23324.89,33069.64;
#6566:
>0:23416.94,33110.46;23287.22,31769.94;
#6567:
>0:18363.46,33197.0;18864.38,31230.0;
#6568:
>0:19203.15,30813.1;21647.78,34540.55;
#6569:
>0:21445.4,34598.53;18486.34,31403.02;
#6570:
>0:20771.3,34391.35;20361.11,33089.4;
#6571:
>0:23035.99,32240.66;24880.41,34641.71;
#6572:
>0:18306.39,30673.12;21039.13,33721.57;
#6573:
>0:22755.41,32772.36;22263.0,33689.75;
#6574:
>0:23824.57,16140.81;24637.57,15793.19;
#6575:
>0:21945.15,13711.67;21232.7,17558.54;21605.02,22178.53;18403.98,27984.6;21252.5,33747.21;
#6576:
>0:24136.32,31609.5;22595.66,32750.1;
#6577:
>0:23886.43,32237.04;21802.59,32237.66;
#6578:
>0:18950.73,31802.1;21251.08,30492.42;
#6579:
>0:24033.62,31318.68;23772.9,30444.8;
#6580:
>0:23670.19,31737.18;23678.28,31332.44;
#6581:
>0:20000.0,33485.06;20868.91,31287.66;
#6582:
>0:16747.01,35023.96;16248.9,37767.34;
#6583:
>0:23475.86,30566.9;22332.19,31719.02;
#6584:
>0:11630.52,37405.07;12034.42,38159.91;
#6585:
>0:14991.57,35426.49;11752.18,37368.21;
#6586:
>0:24741.33,34687.79;18455.98,34262.3;21732.22,32329.23;
#6587:
>0:20746.03,30415.56;23636.49,30283.01;20133.73,31636.35;
#6588:
>0:25225.05,34542.86;22615.38,30668.89;
#6589:
>0:20106.49,30506.14;20244.57,31476.6;
#6590:
>0:23951.1,34123.79;20888.17,33676.71;24573.55,33968.03;
#6591:
>0:12958.43,17258.84;13518.68,18637.88;
#6592:
>0:12356.11,34948.17;13048.39,37882.74;
#6593:
>0:11632.27,34705.42;12992.9,36645.83;
#6594:
>0:24878.41,30538.56;20106.99,34573.63;
#6595:
>0:11364.9,38750.05;12481.92,37519.54;
#6596:
>0:21569.66,30971.39;19346.7,31198.57;
#6597:
>0:13997.22,39054.76;13203.89,35302.23;
#6598:
>0:23111.37,32455.94;20048.98,31350.85;
#6599:
>0:23670.34,30216.52;24817.7,31918.69;
#6600:
>0:21557.48,31297.57;22300.21,31185.6;
#6601:
>0:19644.08,31750.42;19171.81,31230.08;
#6602:
>0:24528.54,32591.21;23777.53,30365.08;
#6603:
>0:23320.88,34508.63;23477.47,33002.21;
#6604:
>0:16408.11,37721.58;16260.75,35549.9;
#6605:
>0:21955.46,34039.62;20062.68,34079.17;
#6606:
>0:18917.21,31716.5;19543.5,34543.87;
#6607:
>0:20717.73,30923.24;20341.01,34441.89;
#6608:
>0:14120.04,38180.24;11990.7,38913.91;
#6609:
>0:25121.11,32530.52;21101.77,30722.15;22508.24,31553.71;
#6610:
>0:20125.5,33762.87;21006.47,33639.82;
#6611:
>0:18082.92,36859.23;18050.34,37561.85;
#6612:
>0:24816.67,33338.56;21928.21,34205.87;
#6613:
>0:23244.55,16425.32;22611.91,15886.7;
#6614:
>0:20906.83,33601.66;18513.91,34071.96;
#6615:
>0:18648.91,32681.1;25082.18,33853.95;19516.03,33649.74;
#6616:
>0:21484.27,30944.71;20288.25,30251.81;
#6617:
>0:18822.0,31307.63;20525.31,30268.43;
#6618:
>0:19732.61,32429.09;18880.0,31764.88;
#6619:
>0:23586.71,13436.18;23628.44,13967.99;
#6620:
>0:23414.92,14327.38;23359.88,12293.04;
#6621:
>0:21161.24,32631.74;20644.5,30641.09;
#6622:
>0:21178.54,31119.88;18662.75,30495.03;
#6623:
>0:22554.81,33636.09;21896.26,31327.95;
#6624:
>0:23078.01,16461.98;24058.33,14757.34;
#6625:
>0:21164.48,34543.03;18397.12,33914.54;
#6626:
>0:21602.67,30753.49;20931.3,34614.64;
#6627:
>0:19855.11,34355.93;20356.77,38950.88;23844.81,32375.55;
#6628:
>0:18019.62,38169.9;15238.62,35832.39;
#6629:
>0:24048.45,30583.47;21411.27,31376.65;
#6630:
>0:20094.87,34534.01;21224.22,33575.77;
#6631:
>0:20365.68,31721.3;24487.66,33565.61;19785.72,31283.8;23151.4,30744.61;
#6632:
>0:19572.14,31520.88;18512.61,33119.78;
#6633:
>0:22590.58,32372.59;24700.78,33660.63;
#6634:
>0:18640.24,32789.13;20977.61,30373.73;
#6635:
>0:25234.42,16674.84;21700.04,12546.15;
#6636:
>0:18278.39,31548.85;20944.97,32006.25;
#6637:
>0:16947.76,36294.44;15826.34,36646.3;
#6638:
>0:19298.98,34531.34;22575.54,33318.2;20713.01,30795.7;
#6639:
>0:23744.48,33652.51;22827.31,34678.16;
#6640:
>0:25229.58,31318.06;23270.67,32469.15;
#6641:
>0:23833.46,33487.86;23743.26,34072.41;
#6642:
>0:18347.13,34161.52;22561.94,30620.14;
#6643:
>0:18319.25,33850.69;19434.36,33961.46;
#6644:
>0:21598.33,31691.1;24364.61,32078.79;
#6645:
>0:23709.47,15972.77;24668.06,15850.26;
#6646:
>0:19910.6,32158.26;19585.35,30492.38;
#6647:
>0:22580.22,30403.35;19722.49,31965.77;22785.35,32689.96;
#6648:
>0:20525.82,34510.35;19460.92,31139.84;
#6649:
>0:14554.39,38762.62;13801.42,37815.02;
#6650:
>0:20993.28,33831.31;21100.17,31725.85;
#6651:
>0:24574.21,30700.3;24316.98,34478.97;
#6652:
>0:19609.9,31189.33;20082.03,30374.09;
#6653:
>0:19577.25,31965.41;25084.44,33412.03;
#6654:
>0:14059.42,37814.15;13488.57,38100.4;
#6655:
>0:24898.05,13579.56;23671.2,15316.58;
#6656:
>0:24741.99,33018.98;19022.79,36622.97;19525.93,34137.75;
#6657:
>0:18948.24,34026.66;18595.02,34161.49;
#6658:
>0:20013.55,30776.51;20198.86,30593.59;
#6659:
>0:18665.0,31102.06;20833.22,33835.01;
#6660:
>0:17966.5,39057.11;12728.07,35670.47;10359.27,33479.71;10024.25,37944.85;11755.77,36456.18;
#6661:
>0:24252.0,31512.96;18973.05,30759.58;22827.87,34615.3;
#6662:
>0:18760.07,32321.82;18390.47,33382.51;
#6663:
>0:13184.0,37449.58;15212.74,37809.24;13295.6,36338.52;15839.7,38492.03;
#6664:
>0:19143.03,32706.21;21560.86,31121.35;
#6665:
>0:23143.1,31213.45;19142.09,31537.8;23087.59,30833.03;
#6666:
>0:14583.11,37040.79;13096.67,38137.15;
#6667:
>0:22854.68,32526.91;23204.94,30878.9;
#6668:
>0:20351.13,34002.81;23919.23,31924.91;
#6669:
>0:20463.76,31961.31;20742.53,32617.76;
#6670:
>0:20511.86,30726.79;21070.3,30973.16;
#6671:
>0:24051.33,34007.65;22179.17,31275.49;
#6672:
>0:23594.64,32177.6;22143.18,31858.12;
#6673:
>0:19398.53,34507.16;23649.43,31674.66;
#6674:
>0:20303.14,34564.64;21781.93,30822.8;20574.47,32816.82;
#6675:
>0:23000.79,34553.92;24898.6,33145.28;
#6676:
>0:14226.44,36424.01;11207.28,36672.53;
#6677:
>0:20653.73,34330.49;24198.09,33054.23;
#6678:
>0:12768.21,38792.19;12829.31,37914.0;
#6679:
>0:19602.88,34521.51;19637.1,33646.08;
#6680:
>0:19051.5,32447.81;21265.58,33453.39;
#6681:
>0:13630.67,34858.32;13880.54,36092.15;
#6682:
>0:23688.58,30863.98;24218.39,33993.05;
#6683:
>0:22652.77,32796.47;24158.11,30866.52;
#6684:
>0:23101.29,33606.73;20530.08,32822.12;23108.93,32864.75;
#6685:
>0:24446.44,32965.14;22430.5,33920.98;
#6686:
>0:22552.01,30832.26;24000.93,33029.56;
#6687:
>0:24110.36,32815.76;23134.53,32985.01;
#6688:
>0:19859.63,32577.31;18525.98,34610.99;
#6689:
>0:24197.72,33733.4;25152.79,30948.07;
#6690:
>0:24622.31,16723.85;23507.56,12592.08;
#6691:
>0:23544.17,34492.37;18289.97,32212.92;22162.91,33417.58;
#6692:
>0:18320.13,33715.61;24789.89,33095.69;19551.44,31112.52;
#6693:
>0:13512.95,37828.12;15000.35,39012.85;14442.55,38452.94;
#6694:
>0:20972.51,33984.66;24876.04,26531.47;22867.33,31638.55;
#6695:
>0:21510.3,34611.72;19219.29,34653.46;
#6696:
>0:22985.02,34179.15;23232.87,34291.36;
#6697:
>0:19305.94,31087.24;24176.84,34621.92;
#6698:
>0:18781.75,32352.48;21603.12,32671.77;
#6699:
>0:23961.7,32949.03;23971.33,33495.36;
#6700:
>0:13532.81,38659.71;13308.95,39095.03;
#6701:
>0:22705.07,33304.91;19180.45,28261.76;18649.25,33252.98;
#6702:
>0:19266.65,31228.28;22748.1,33274.19;20088.48,33487.25;
#6703:
>0:18419.41,30325.16;20369.17,33989.16;
#6704:
>0:20573.05,34412.45;18156.14,30272.34;
#6705:
>0:25042.1,32439.2;21220.76,33075.46;24835.82,33481.44;
#6706:
>0:24229.6,34093.17;24309.7,31151.76;
#6707:
>0:16906.85,38199.27;14848.57,38407.91;
#6708:
>0:20046.91,31395.51;20230.26,31945.54;
#6709:
>0:22659.51,32163.54;21995.83,33701.96;
#6710:
>0:21167.23,33795.54;18324.39,32774.93;
#6711:
>0:19847.96,31562.72;22152.97,31241.74;18493.74,33786.11;
#6712:
>0:19138.47,31250.55;23506.28,30538.52;
#6713:
>0:11654.78,37521.96;14356.22,35925.77;
#6714:
>0:20795.69,30334.99;21076.92,32967.36;
#6715:
>0:21197.68,32317.7;20853.37,33008.33;
#6716:
>0:21471.49,31856.53;21314.37,32014.92;
#6717:
>0:19196.7,32065.25;22734.79,33038.74;
#6718:
>0:13445.26,38274.04;13993.32,37122.72;
#6719:
>0:24630.74,34038.44;19297.57,31553.21;21979.64,33474.95;
#6720:
>0:22505.25,30713.75;22366.04,31836.79;
#6721:
>0:12158.19,39068.7;13930.21,35686.27;
#6722:
>0:20512.48,33550.14;22842.16,30649.78;
#6723:
>0:19982.6,31576.25;18579.04,33558.2;
#6724:
>0:20995.81,32435.8;20440.75,30327.38;
#6725:
>0:19278.85,30447.65;22740.68,34677.31;
#6726:
>0:24572.88,33944.26;22779.86,32133.59;
#6727:
>0:24139.86,34694.28;21983.66,34060.2;
#6728:
>0:15897.97,37712.12;14126.87,38557.38;12877.89,38894.55;
#6729:
>0:22944.21,31289.25;24488.66,33062.98;
#6730:
>0:14679.09,36267.41;17625.05,35057.13;
#6731:
>0:24896.4,31961.38;19412.85,30460.77;22151.16,34070.72;
#6732:
>0:15879.33,38636.54;14982.97,36736.17;
#6733:
>0:23342.08,31306.26;23288.55,31869.1;
#6734:
>0:22788.54,33640.77;24823.98,32245.95;
#6735:
>0:21898.31,34365.49;19581.47,30819.64;
#6736:
>0:19821.98,32638.34;21687.23,31669.74;
#6737:
>0:23941.93,30338.27;24996.4,31513.63;
#6738:
>0:24365.86,30683.41;18710.56,32585.17;
#6739:
>0:22466.93,34389.87;24975.81,32924.43;
#6740:
>0:19597.4,32504.27;19880.83,31633.04;
#6741:
>0:17085.36,36263.99;18066.74,39001.25;
#6742:
>0:23751.05,33747.12;22017.96,31294.3;
#6743:
>0:19301.76,33583.49;20938.76,31626.22;
#6744:
>0:20908.43,32181.12;20926.71,31691.92;
#6745:
>0:17467.95,37938.43;14801.75,36545.21;
#6746:
>0:21365.39,34442.68;19383.43,31478.98;
#6747:
>0:22994.97,16138.79;23298.45,12858.3;
#6748:
>0:18637.51,32112.85;21621.7,33513.53;
#6749:
>0:13115.93,39019.93;14398.23,34821.53;
#6750:
>0:18646.9,33215.41;19167.78,33475.37;
#6751:
>0:21070.39,33094.02;19350.94,33418.24;
#6752:
>0:25119.21,32155.77;23380.58,34398.99;
#6753:
>0:19565.36,32369.76;22439.5,29041.37;22780.21,34180.94;
#6754:
>0:20201.54,30484.19;20000.48,32276.27;
#6755:
>0:21268.75,34616.37;21474.75,34354.27;
#6756:
>0:16961.42,37316.37;13859.01,37427.62;8793.22,34701.89;8175.51,34892.92;11229.76,37776.36;
#6757:
>0:24908.34,30253.45;22891.57,30520.25;
#6758:
>0:23274.43,33743.0;20298.02,31551.35;
#6759:
>0:17099.46,37030.03;16933.93,34959.58;
#6760:
>0:11671.17,36384.02;11782.76,35719.72;
#6761:
>0:24226.93,30782.37;23838.84,30485.67;
#6762:
>0:20033.91,31902.07;18322.24,31086.61;
#6763:
>0:20321.61,30858.65;19256.15,31307.85;
#6764:
>0:20152.07,33072.98;22437.81,31907.52;
#6765:
>0:21608.3,31142.56;24940.2,30496.9;
#6766:
>0:23071.64,31192.68;24181.74,30508.76;
#6767:
>0:21324.34,30771.12;23182.89,32639.93;
#6768:
>0:19158.07,32382.43;22983.84,34205.03;
#6769:
>0:22511.46,34237.62;21586.51,32156.79;
#6770:
>0:19466.1,31836.63;23245.19,30813.88;
#6771:
>0:20874.66,30411.68;23823.39,33427.97;
#6772:
>0:12188.89,38063.82;14012.98,37729.96;
#6773:
>0:20425.55,33547.42;20682.84,34482.39;
#6774:
>0:22586.62,33507.77;22280.28,30953.72;
#6775:
>0:15412.86,35307.48;17473.9,36999.75;
#6776:
>0:24379.28,33176.8;23922.25,30747.15;
#6777:
>0:20726.86,34523.59;22354.24,31912.43;
#6778:
>0:11639.87,35285.68;17553.0,38436.67;13428.68,36522.39;
#6779:
>0:20207.62,31627.01;20746.85,31805.65;
#6780:
>0:20184.57,32614.81;22535.56,31135.06;19738.97,34436.47;
#6781:
>0:20380.91,32375.72;21975.13,32312.06;
#6782:
>0:21451.67,32243.56;20310.67,33886.72;
#6783:
>0:21080.62,30945.5;21456.36,32857.26;
#6784:
>0:25138.05,34531.25;21804.69,31783.52;
#6785:
>0:23632.81,33507.71;22316.76,32038.69;
#6786:
>0:23617.28,32982.29;18975.68,32783.92;
#6787:
>0:25239.09,34701.18;24597.33,31796.01;
#6788:
>0:19821.57,30289.79;22509.68,30127.68;22468.6,30385.2;
#6789:
>0:25101.99,33796.91;20068.95,32646.67;22476.36,33155.84;
#6790:
>0:21672.0,30221.18;23825.22,34005.96;
#6791:
>0:24753.65,32102.46;24481.41,34242.49;
#6792:
>0:20364.88,30469.43;19678.7,33427.46;
#6793:
>0:19884.55,32083.2;20600.93,30944.81;
#6794:
>0:22662.66,33329.54;23167.0,32309.41;
#6795:
>0:19102.98,33199.67;22851.9,33658.36;19122.21,30708.69;
#6796:
>0:22753.63,30375.37;20890.37,31392.64;23384.58,31707.39;
#6797:
>0:18580.49,34275.33;21743.34,34299.51;
#6798:
>0:6641.19,12591.79;4768.03,14952.61;
#6799:
>0:24281.45,34561.2;23196.14,33906.43;
#6800:
>0:20045.24,32295.35;21257.58,30959.75;
#6801:
>0:5794.18,13185.79;4577.54,14573.7;
#6802:
>0:18809.71,30263.25;20556.02,31036.66;
#6803:
>0:18877.78,33710.64;21443.82,32654.81;
#6804:
>0:19588.58,33243.65;19924.15,30526.51;
#6805:
>0:22559.06,32947.83;23546.12,33900.13;
#6806:
>0:23852.57,30724.09;19769.47,31130.94;22910.14,31579.35;
#6807:
>0:21633.2,33450.3;22738.02,34535.58;
#6808:
>0:21839.29,32899.6;24531.62,34102.79;
#6809:
>0:24993.82,33591.06;19918.46,31964.82;23200.61,34398.71;
#6810:
>0:24363.24,30754.65;20042.14,34986.18;21540.2,31752.93;
#6811:
>0:22289.85,14815.68;24924.35,12943.02;
#6812:
>0:19789.84,33538.77;23530.55,31162.17;
#6813:
>0:24783.63,31580.49;24259.27,32004.17;
#6814:
>0:24055.91,31008.43;18636.52,33408.46;
#6815:
>0:24995.9,33868.17;22631.34,30569.13;
#6816:
>0:23616.52,34010.86;22759.15,31996.92;
#6817:
>0:24882.24,30829.06;20376.24,33349.78;25142.53,33069.49;20606.68,30914.18;22406.42,32565.63;
#6818:
>0:20726.63,34074.53;23489.79,32576.69;
#6819:
>0:19572.84,30786.65;23113.81,28617.65;24800.26,34271.65;
#6820:
>0:24804.94,32861.31;21519.89,32709.83;24711.94,31622.52;
#6821:
>0:19010.05,33537.43;24719.74,31376.9;
#6822:
>0:25196.64,32586.71;22535.48,30530.91;
#6823:
>0:24421.77,31488.9;22832.5,31717.26;
#6824:
>0:16114.29,37774.79;17375.91,39050.16;
#6825:
>0:22523.0,31198.32;22311.4,31552.94;
#6826:
>0:22136.57,30427.09;24313.1,34506.49;
#6827:
>0:12561.15,36531.68;12863.16,36338.43;
#6828:
>0:22740.43,30274.07;24914.32,32766.87;
#6829:
>0:20473.84,30475.81;19640.83,32429.84;
#6830:
>0:20355.14,34473.01;18735.81,30355.5;
#6831:
>0:24579.24,31180.96;20480.93,38814.48;19180.18,32043.52;
#6832:
>0:18332.01,32145.29;21239.68,30303.46;
#6833:
>0:22560.71,34182.7;24498.84,30549.41;
#6834:
>0:20420.47,33814.58;20124.9,30533.88;
#6835:
>0:21009.37,32216.77;21517.18,31640.59;
#6836:
>0:20651.06,31830.64;18610.86,32330.09;
#6837:
>0:20860.56,30743.3;23648.86,31333.36;
#6838:
>0:24495.87,33158.82;24117.32,31111.95;
#6839:
>0:4303.76,14558.58;5229.01,14580.68;
#6840:
>0:23323.14,14303.24;22599.74,13542.74;
#6841:
>0:18461.16,31211.18;21014.67,32766.22;
#6842:
>0:24803.13,30936.32;22220.7,33481.83;
#6843:
>0:22438.43,34474.21;23724.54,33049.54;
#6844:
>0:19002.1,33863.8;23178.74,31599.83;
#6845:
>0:11521.88,38038.78;15022.5,35770.86;13591.46,35515.62;
#6846:
>0:20129.99,33677.09;23517.58,29694.02;22964.74,30813.87;
#6847:
>0:16431.46,39020.87;16046.64,39109.02;
#6848:
>0:19991.4,31297.85;23591.71,32923.24;
#6849:
>0:21542.95,33200.54;23924.61,31627.87;21159.55,30783.17;
#6850:
>0:23285.69,32518.99;21984.51,32333.51;
#6851:
>0:19746.88,34550.58;19635.4,30942.93;
#6852:
>0:24554.55,30579.6;24882.19,31405.09;
#6853:
>0:20485.04,34391.35;19738.28,30853.59;
#6854:
>0:11699.03,35189.64;11444.0,34939.42;
#6855:
>0:16464.09,38118.05;14955.46,38005.58;
#6856:
>0:23690.59,33692.11;24699.68,34686.98;
#6857:
>0:23327.52,34500.93;22237.58,32087.01;
#6858:
>0:19493.37,31749.68;24450.64,30786.14;
#6859:
>0:20470.8,30308.47;21008.02,32174.25;
#6860:
>0:22143.78,33382.43;24827.48,31741.96;
