#0:
>0:20163.87,32032.29;18281.19,31199.95;
#5852:
>0:21713.2,30259.64;23731.15,34700.53;
#5853:
>0:18892.96,31140.36;18786.96,31881.53;
#5854:
>0:23753.78,32030.53;25047.82,33843.31;
#5855:
>0:20226.71,32577.04;18531.21,33622.64;
#5856:
>0:20535.6,34565.31;18575.89,32526.65;
#5857:
>0:24105.03,34262.33;18838.76,30314.62;23946.09,30702.43;
#5858:
>0:14731.88,37425.63;11105.73,36037.08;
#5859:
>0:19486.99,33979.42;19895.7,33042.11;
#5860:
>0:23075.89,31307.15;25171.19,30322.13;
#5861:
>0:20626.56,32667.64;25162.79,31001.26;
#5862:
>0:23885.15,30930.43;23156.7,30428.77;
#5863:
>0:21435.41,31963.29;20387.25,31040.02;
#5864:
>0:20308.53,34532.64;24620.57,34483.83;18981.22,32901.77;
#5865:
>0:17187.7,38184.57;15694.46,32844.38;14070.87,36775.56;
#5866:
>0:25009.92,31720.38;24866.36,33905.66;
#5867:
>0:20207.66,33060.92;18377.29,33116.12;
#5868:
>0:19563.81,31039.57;23908.39,27835.64;24861.05,30970.63;
#5869:
>0:24923.86,33647.15;19324.37,31010.1;23149.1,30962.87;
#5870:
>0:18790.45,34109.19;18916.01,33824.97;
#5871:
>0:20191.63,31667.52;21610.53,34495.31;
#5872:
>0:23874.9,34299.96;24911.49,30862.06;
#5873:
>0:21362.1,33769.96;21010.45,32366.93;
#5874:
>0:24044.75,32125.05;20396.95,33710.34;
#5875:
>0:21217.49,31963.04;22432.84,34550.6;
#5876:
>0:20831.93,32223.87;22120.76,34185.33;19717.78,30514.43;
#5877:
>0:11995.44,38987.63;12460.32,37789.29;
#5878:
>0:14295.32,38549.55;16126.7,36214.46;12439.68,38377.18;
#5879:
>0:20849.66,34274.53;20542.33,32861.27;
#5880:
>0:18285.7,30369.76;21313.9,31028.76;
#5881:
>0:24887.91,30907.03;20144.55,33626.15;
#5882:
>0:22765.8,30249.43;19973.17,34000.22;
#5883:
>0:18329.46,31339.96;19011.23,33967.54;
#5884:
>0:22214.84,32375.65;23440.37,30363.31;
#5885:
>0:21622.13,32821.32;20724.43,31118.12;
#5886:
>0:24255.19,32367.12;22866.48,31745.02;
#5887:
>0:18440.88,31857.36;23571.98,31526.2;18697.77,31743.33;23181.37,34290.42;
#5888:
>0:22091.5,30583.21;22035.53,32183.63;
#5889:
>0:22816.34,30467.79;24076.49,33397.23;
#5890:
>0:22420.56,32746.51;21726.61,33649.87;
#5891:
>0:19010.79,32784.72;19373.57,30936.89;
#5892:
>0:15159.35,37415.31;17956.18,37997.56;
#5893:
>0:19398.26,34463.54;19876.29,34426.85;
#5894:
>0:7050.65,13318.3;9353.68,21102.78;11823.48,16407.35;18144.92,15486.24;20898.55,12897.63;23494.79,13129.51;
#5895:
>0:18830.72,33654.49;21248.13,33114.38;
#5896:
>0:12013.61,38744.63;17518.21,36853.37;
#5897:
>0:24624.3,32053.17;22353.44,30408.66;
#5898:
>0:19972.02,30623.92;19508.87,34510.75;
#5899:
>0:24422.11,31096.15;22658.49,31210.08;
#5900:
>0:24064.62,33036.43;22757.6,34530.36;
#5901:
>0:24753.65,33501.54;25184.08,31275.04;
#5902:
>0:23768.91,33870.36;18326.99,33493.56;
#5903:
>0:18695.64,34134.85;18723.61,30238.06;
#5904:
>0:15872.16,37380.82;15256.76,36140.0;
#5905:
>0:20995.05,34264.58;19889.39,32846.88;
#5906:
>0:23099.74,12742.64;23191.01,14286.87;
#5907:
>0:20921.22,30970.45;22870.14,30458.96;
#5908:
>0:24863.05,32574.26;21017.08,33570.71;24417.42,34291.02;
#5909:
>0:22552.92,32832.98;19793.28,32757.59;
#5910:
>0:18879.25,33049.31;22299.8,29952.95;24462.75,34246.54;
#5911:
>0:17263.74,34946.4;15793.71,37996.68;
#5912:
>0:17682.99,36597.94;17764.63,38744.84;
#5913:
>0:23168.74,30826.16;21316.99,31915.44;
#5914:
>0:22865.56,33951.44;23202.67,32287.26;
#5915:
>0:18757.05,32623.25;20738.88,34472.64;
#5916:
>0:19359.83,34109.15;18945.39,32127.24;
#5917:
>0:21568.3,30571.77;18951.33,32270.24;
#5918:
>0:23514.03,30614.15;25035.96,31649.4;
#5919:
>0:12590.5,36865.27;16293.55,35087.74;
#5920:
>0:19213.24,33525.73;21688.73,32530.81;
#5921:
>0:21908.56,14269.03;22373.72,13186.32;
#5922:
>0:19685.71,33854.22;21136.37,31673.15;
#5923:
>0:24499.07,33734.19;23901.16,30275.27;
#5924:
>0:24453.32,16560.08;24829.54,13555.0;
#5925:
>0:22864.11,30231.73;21024.74,31770.23;
#5926:
>0:22377.3,32268.9;22784.75,31357.78;
#5927:
>0:20674.67,33397.59;19762.29,34582.63;
#5928:
>0:24953.01,13382.91;22069.89,16624.54;
#5929:
>0:22607.04,33468.82;23771.69,31878.37;
#5930:
>0:21288.87,34686.8;23039.07,33911.85;
#5931:
>0:24000.05,32867.22;22566.25,33953.11;
#5932:
>0:19259.27,31119.24;20279.05,32738.73;
#5933:
>0:24585.68,14155.61;23770.07,13413.42;
#5934:
>0:23222.7,31662.56;20029.11,34408.8;22237.17,30659.53;
#5935:
>0:19157.94,30440.83;19195.13,33732.92;
#5936:
>0:19184.58,30457.06;21154.95,32140.17;
#5937:
>0:21597.7,30424.7;22704.76,32017.18;
#5938:
>0:12186.15,38485.74;14849.89,38335.46;11835.85,35966.24;
#5939:
>0:20886.78,31828.5;21179.19,30854.2;
#5940:
>0:22909.72,31584.25;19561.53,31452.6;
#5941:
>0:21171.63,31087.52;19321.82,33834.62;
#5942:
>0:20182.44,32462.24;20061.74,34152.69;
#5943:
>0:20199.3,32875.42;18310.56,30332.78;
#5944:
>0:18674.38,31338.64;21038.75,32641.73;
#5945:
>0:23907.04,30305.59;23551.35,32767.33;
#5946:
>0:23257.24,30669.26;24479.31,31843.52;
#5947:
>0:16901.48,35390.46;15907.56,37383.42;
#5948:
>0:7062.89,13706.26;4370.08,13147.46;
#5949:
>0:23066.89,33445.09;23637.1,32990.89;
#5950:
>0:18979.99,33303.98;20366.72,32652.66;
#5951:
>0:18528.95,31081.8;23378.26,31048.4;
#5952:
>0:6013.47,13742.51;10096.24,17880.62;13868.41,16654.99;15965.33,13745.57;21077.34,15257.05;25104.32,14612.01;
#5953:
>0:18232.49,33541.24;21550.42,31415.67;
#5954:
>0:20715.44,30517.31;22864.37,30584.0;
#5955:
>0:18480.65,34285.28;24499.82,34686.77;
#5956:
>0:23736.91,33127.99;24494.46,30912.65;
#5957:
>0:24413.97,20869.5;19775.44,23138.27;14904.79,25097.74;14395.01,25579.17;9821.8,23937.16;5172.44,23590.41;
#5958:
>0:11938.83,18976.57;11882.51,17531.32;
#5959:
>0:23510.5,33769.08;22747.08,32736.22;
#5960:
>0:20945.02,32471.67;18713.99,32797.72;
#5961:
>0:24115.72,31294.78;24897.68,33869.01;
#5962:
>0:19555.18,32520.74;20620.4,31085.18;
#5963:
>0:20997.05,31217.23;19278.78,31281.72;
#5964:
>0:24912.25,32828.26;22001.25,33004.1;
#5965:
>0:20318.3,32254.94;18507.44,33587.21;
#5966:
>0:20157.79,32928.12;23526.19,30729.56;
#5967:
>0:20058.05,33090.29;18694.93,32828.6;
#5968:
>0:21981.82,30366.91;23684.9,30338.49;
#5969:
>0:12196.08,20226.14;13667.72,19480.55;
#5970:
>0:20098.42,34411.85;19511.22,33136.12;
#5971:
>0:25003.46,16159.2;23212.03,14226.67;
#5972:
>0:14043.24,36129.69;13443.31,36187.46;
#5973:
>0:21777.05,31029.1;21079.83,32204.62;24286.32,33702.83;
#5974:
>0:23703.35,34563.53;19713.35,30380.26;22674.6,34571.87;
#5975:
>0:18505.72,34635.14;19895.06,34312.54;
#5976:
>0:23901.48,31748.23;22461.47,30523.34;
#5977:
>0:18936.94,32068.68;19274.19,30711.59;
#5978:
>0:16191.8,36868.14;16523.02,35937.71;
#5979:
>0:18708.02,34061.85;22687.53,30497.95;19650.47,31983.4;21750.45,32492.24;
#5980:
>0:20594.75,30889.15;21718.88,30579.55;19594.65,32854.84;
#5981:
>0:24711.48,30403.44;19615.61,33505.0;23338.23,32861.8;
#5982:
>0:19465.95,34334.48;21322.95,32873.0;
#5983:
>0:19799.03,32909.38;21592.75,34377.61;
#5984:
>0:19235.2,31527.32;18349.38,31143.29;
#5985:
>0:22771.33,30914.34;18628.46,33385.62;21789.37,31001.37;
#5986:
>0:15624.81,35135.81;14829.08,38979.74;
#5987:
>0:22484.27,30904.21;25029.07,30885.14;
#5988:
>0:19386.08,34119.39;23260.85,34309.83;
#5989:
>0:14415.88,37499.01;14470.68,35269.94;
#5990:
>0:20834.71,32529.56;18259.07,33041.75;
#5991:
>0:20940.73,31968.96;21516.8,34062.33;
#5992:
>0:24011.4,33583.45;24385.18,31075.49;
#5993:
>0:21799.6,32464.01;20722.02,30278.84;
#5994:
>0:20229.33,32097.6;20447.76,34133.86;
#5995:
>0:21073.84,32586.79;18752.9,34496.15;
#5996:
>0:21942.07,30785.23;23869.07,33211.81;
#5997:
>0:20825.08,34282.56;20045.98,32369.36;
#5998:
>0:21587.86,33002.25;21082.49,30307.3;
#5999:
>0:13542.81,37519.62;14497.35,35777.53;
#6000:
>0:21606.58,34442.87;20755.16,30632.64;
#6001:
>0:5955.75,14204.35;6176.46,13002.16;
#6002:
>0:23735.53,31931.63;20383.51,33253.85;
#6003:
>0:19617.24,34387.08;21274.97,30561.98;
#6004:
>0:24147.09,34362.1;21754.83,31364.58;
#6005:
>0:23839.45,31113.81;21016.19,31358.01;23542.99,33317.62;
#6006:
>0:18415.17,32437.11;18999.81,33905.66;
#6007:
>0:19376.11,30616.84;21413.75,34366.86;
#6008:
>0:11549.78,39192.13;13702.42,36510.84;
#6009:
>0:21142.16,31072.14;18287.76,30541.44;
#6010:
>0:20390.75,31286.11;18696.04,31318.72;
#6011:
>0:23026.3,31657.66;23791.33,32075.73;
#6012:
>0:21049.03,31916.05;24206.54,34549.33;
#6013:
>0:24314.16,34433.65;21118.13,31215.87;21918.88,31967.49;
#6014:
>0:22409.97,33839.91;24266.42,34088.99;
#6015:
>0:24281.36,32332.83;21069.06,31111.25;
#6016:
>0:23804.35,33606.63;20832.99,31872.82;18716.93,31668.1;
#6017:
>0:19538.92,32102.89;19750.86,27247.04;23258.7,32289.77;
#6018:
>0:21108.88,31224.78;21584.92,34391.4;
#6019:
>0:19492.18,30416.95;19642.79,31167.85;
#6020:
>0:21796.98,31811.56;22346.61,32681.81;
#6021:
>0:18551.82,34066.58;20867.29,32668.87;
#6022:
>0:23650.61,34449.58;22875.18,33076.23;
#6023:
>0:22076.08,15077.28;24565.85,12394.15;
#6024:
>0:19143.17,32884.34;22092.26,32574.56;20770.53,33466.54;
#6025:
>0:23256.06,32592.05;24234.55,33198.06;
#6026:
>0:24387.77,32692.08;23648.01,33664.42;
#6027:
>0:18903.99,32120.88;19813.9,34652.57;
#6028:
>0:21145.65,33409.37;18591.78,30844.14;
#6029:
>0:21588.24,32179.72;22419.01,32036.67;
#6030:
>0:20254.36,32022.85;21569.81,30887.48;
#6031:
>0:22486.77,30855.55;24154.85,33610.18;
#6032:
>0:24577.33,33125.53;20355.32,34536.37;24332.53,33724.07;20801.97,32251.26;
#6033:
>0:21320.94,31935.94;21739.89,32925.52;
#6034:
>0:19171.13,31973.05;20934.15,34586.54;
#6035:
>0:23247.98,32560.49;24963.92,30336.52;
#6036:
>0:21551.14,30667.75;21835.92,31238.55;
#6037:
>0:21337.32,33730.28;21180.05,31979.32;
#6038:
>0:13319.58,37324.47;13589.03,36780.8;
#6039:
>0:19428.9,32574.18;20010.42,30334.3;
#6040:
>0:23468.78,30370.1;24028.75,33337.39;
#6041:
>0:25156.69,33325.83;23465.37,32896.84;
#6042:
>0:20447.63,32919.91;19327.2,33469.05;
#6043:
>0:19786.03,33620.44;25185.7,32221.52;20305.64,32948.74;
#6044:
>0:24556.36,33360.5;20403.75,30248.11;24271.41,31079.52;
#6045:
>0:21731.78,33529.96;18863.73,33849.01;
#6046:
>0:5230.18,13737.36;3998.83,14239.75;
#6047:
>0:19169.28,32679.71;19750.77,30780.6;
#6048:
>0:22080.39,32832.43;25025.75,34646.83;
#6049:
>0:7178.55,13481.59;5476.76,13551.06;
#6050:
>0:19059.33,33572.52;19159.03,31599.12;
#6051:
>0:18719.93,34484.77;19420.0,31604.72;
#6052:
>0:19358.02,31811.26;20504.49,31683.89;
#6053:
>0:23258.53,30770.06;20420.13,33814.31;19714.6,30423.19;
#6054:
>0:20727.58,30724.27;23729.72,33157.78;19864.51,30982.25;
#6055:
>0:18994.54,33254.57;23808.9,30110.43;23150.81,32114.7;
#6056:
>0:20046.62,33388.54;23161.78,26287.49;23000.01,31224.13;
#6057:
>0:22576.73,14973.07;22535.95,14411.99;
#6058:
>0:22573.97,33032.07;24076.9,32630.86;
#6059:
>0:19236.79,34054.21;22780.22,27333.75;22434.18,30933.39;
#6060:
>0:21813.01,13382.71;23065.47,13703.47;
#6061:
>0:23430.25,32494.55;23567.55,32474.96;
#6062:
>0:18335.95,30820.46;19798.79,34396.36;
#6063:
>0:21055.22,30416.21;23610.41,32486.52;
#6064:
>0:20307.72,33866.47;19074.64,30611.08;
#6065:
>0:18335.09,31180.05;20376.48,34233.61;
#6066:
>0:18527.7,32459.91;19543.43,32624.74;
#6067:
>0:20098.65,31610.91;18438.97,34038.62;
#6068:
>0:20445.46,33987.24;20847.58,32575.49;
#6069:
>0:23974.54,31802.61;24770.27,30819.33;
#6070:
>0:24781.83,32560.55;22083.55,33276.68;
#6071:
>0:23250.18,32495.82;23405.46,33722.2;
#6072:
>0:16933.8,37546.84;16874.03,38561.92;
#6073:
>0:18956.65,32079.38;22431.1,30382.27;20094.1,34660.96;
#6074:
>0:18969.73,33130.81;24507.07,28151.62;23274.09,30964.92;
#6075:
>0:14909.44,34810.42;13073.05,38659.71;17685.61,37671.1;11798.03,39020.97;
#6076:
>0:17944.97,35500.08;15243.33,36681.92;
#6077:
>0:16272.22,36613.3;17417.16,38099.93;
#6078:
>0:23580.34,33979.65;23003.97,33864.02;
#6079:
>0:13979.13,34938.93;13967.73,38615.4;
#6080:
>0:21624.37,30575.74;20727.66,32490.14;
#6081:
>0:14657.74,36532.19;16269.83,31193.93;14176.51,37975.66;
#6082:
>0:21831.24,30421.56;19466.71,31039.09;22035.87,31511.09;
#6083:
>0:22633.69,31874.55;21810.78,34567.1;
#6084:
>0:14335.85,37172.64;16673.85,37968.83;
#6085:
>0:18283.91,32675.24;18981.25,31291.25;
#6086:
>0:20872.15,31290.92;19065.55,32496.93;
#6087:
>0:24678.28,33740.24;23664.33,34106.56;
#6088:
>0:20619.71,34556.43;19688.96,32627.11;
#6089:
>0:18602.71,34416.69;23942.14,32545.9;
#6090:
>0:21644.69,31333.97;18847.73,31519.14;
#6091:
>0:20956.31,33822.96;18583.68,33561.64;
#6092:
>0:24616.14,32812.76;23678.62,32047.01;
#6093:
>0:13463.86,34723.54;11546.85,38788.78;
#6094:
>0:18976.39,33631.56;18402.97,30696.54;
#6095:
>0:21751.32,31401.44;21034.07,32989.78;
#6096:
>0:24924.53,34526.02;23211.03,32569.43;
#6097:
>0:21276.64,32694.11;21919.07,32182.36;
#6098:
>0:16310.74,36006.76;16225.42,38278.7;
#6099:
>0:24015.53,33014.62;22858.5,32463.69;
#6100:
>0:20062.42,32596.34;23081.4,30755.57;19961.93,33134.87;
#6101:
>0:21822.49,34353.68;23427.15,30254.84;
#6102:
>0:24161.41,15705.0;23627.53,15416.53;
#6103:
>0:20533.97,31317.77;19937.98,34687.4;
#6104:
>0:17328.6,35521.75;17494.86,35672.82;
#6105:
>0:21111.01,30829.5;21688.41,32376.96;
#6106:
>0:12885.46,21204.54;11655.91,20213.54;
#6107:
>0:22160.02,33306.27;24560.19,30876.48;
#6108:
>0:16299.94,37171.1;16505.77,34790.42;
#6109:
>0:20194.34,31651.89;20274.81,33779.69;
#6110:
>0:12976.42,37691.67;11475.05,37178.69;
#6111:
>0:15224.12,37702.61;13842.89,37655.99;
#6112:
>0:23349.13,30701.1;24329.08,31537.38;
#6113:
>0:15049.81,39125.24;15126.45,37116.02;
#6114:
>0:20873.28,30699.61;20903.43,33274.3;
#6115:
>0:24856.19,32961.31;19373.91,30874.78;25005.92,30769.14;
#6116:
>0:18833.43,30867.42;18184.19,30489.5;
#6117:
>0:19832.0,33858.24;19681.51,32172.53;
#6118:
>0:19024.53,31283.45;21090.94,34306.49;
#6119:
>0:15443.33,35221.5;15521.56,38399.25;
#6120:
>0:24311.02,30426.73;19325.42,33094.81;24136.94,31715.7;
#6121:
>0:18683.54,30561.45;21443.25,31205.25;
#6122:
>0:16174.06,35280.39;15793.18,34989.88;
#6123:
>0:13763.05,38513.17;18119.68,37894.05;14812.84,34660.93;20595.68,32112.14;22981.45,34496.17;18549.75,34464.74;
#6124:
>0:23529.16,32059.29;24928.47,32634.28;
#6125:
>0:18825.76,31237.68;18995.6,32596.74;
#6126:
>0:24414.23,31629.51;24238.84,34237.05;
#6127:
>0:24480.62,32350.21;24365.93,33053.1;
#6128:
>0:18220.71,34431.17;18721.22,31279.89;
#6129:
>0:18511.76,32292.61;23495.47,34347.74;
#6130:
>0:20909.3,30784.43;21377.14,31035.43;
#6131:
>0:16430.16,35168.42;15389.8,35497.4;
#6132:
>0:11772.28,35477.6;12275.22,36587.15;
#6133:
>0:24213.84,32890.42;23968.49,32576.63;
#6134:
>0:19630.01,31115.97;22881.67,30409.08;
#6135:
>0:25129.31,32310.22;24559.21,34032.84;
#6136:
>0:23333.04,31705.31;22102.0,34652.32;
#6137:
>0:13933.36,35921.94;17671.2,36597.22;14846.13,38143.88;
#6138:
>0:7018.56,13743.8;7364.12,14744.92;
#6139:
>0:19845.68,30261.55;25113.41,34416.23;
#6140:
>0:19109.55,32363.84;21347.32,31792.35;
#6141:
>0:20645.26,33086.4;21014.35,33683.01;
#6142:
>0:21389.47,34476.34;18348.75,34422.2;
#6143:
>0:12119.95,38522.7;13014.46,36275.53;
#6144:
>0:22176.27,30878.26;20984.91,30555.82;22387.12,30471.69;
#6145:
>0:25228.16,33228.61;22338.47,31840.07;
#6146:
>0:24305.52,30239.81;19686.44,34060.18;
#6147:
>0:18399.28,31744.23;24623.91,34645.97;19821.22,35482.98;16453.67,38050.18;12981.85,36953.59;
#6148:
>0:20995.82,31439.86;18677.92,31085.2;
#6149:
>0:24708.36,32503.56;20235.8,31185.64;20167.82,30278.12;
#6150:
>0:16116.67,36618.7;17344.9,35192.69;
#6151:
>0:25088.65,31750.93;21621.59,31127.39;24547.62,30681.3;
#6152:
>0:20410.3,30857.32;21000.85,26758.23;23161.21,34679.96;
#6153:
>0:22477.35,33816.61;20437.13,31620.75;
#6154:
>0:21005.35,31723.21;18249.81,30749.6;
#6155:
>0:20907.09,33733.32;18529.8,33409.56;
#6156:
>0:6030.77,16226.6;4141.88,14114.36;
#6157:
>0:23379.75,33136.63;23296.98,31917.93;
#6158:
>0:21766.53,14557.71;22148.12,15223.44;
#6159:
>0:23607.05,13693.83;22279.81,15536.28;
#6160:
>0:13752.47,38854.96;16596.39,36698.1;
#6161:
>0:18805.72,34306.18;18603.67,33708.78;
#6162:
>0:17736.92,37566.91;17224.17,36076.66;
#6163:
>0:24547.12,13518.83;21810.32,16210.6;
#6164:
>0:13415.32,35577.04;14583.34,35585.69;
#6165:
>0:17653.18,34959.89;14208.18,36637.09;
#6166:
>0:19878.64,31212.29;24442.47,33597.1;20466.45,32217.7;
#6167:
>0:22383.52,32100.76;23313.1,32801.21;
#6168:
>0:23140.47,32758.43;22776.67,33805.71;
#6169:
>0:21480.05,31669.92;23787.37,34049.0;21135.96,30492.45;
#6170:
>0:23903.75,33335.86;24134.07,33336.13;
#6171:
>0:22100.1,33469.76;18342.15,31710.21;21948.96,28311.48;22646.13,32171.81;
#6172:
>0:17464.25,37770.44;15456.42,35195.57;
#6173:
>0:18690.24,33047.91;21617.18,31937.77;
#6174:
>0:6408.11,13290.53;7426.67,12602.16;
#6175:
>0:21290.31,31912.04;18761.65,32142.16;
#6176:
>0:19364.14,30797.81;21026.73,34546.71;
#6177:
>0:18904.06,32516.36;21051.31,33489.43;
#6178:
>0:23855.1,31009.72;22241.82,31160.78;
#6179:
>0:22077.05,32064.84;19841.7,34562.07;23936.15,30780.05;
#6180:
>0:23239.8,30608.23;24919.9,32746.89;
#6181:
>0:22486.06,34477.8;21038.45,32866.66;22211.1,33966.57;
#6182:
>0:21347.4,31843.54;20835.33,31519.16;
#6183:
>0:19655.52,32654.66;21729.96,30634.17;
#6184:
>0:21306.38,33363.67;22293.0,29887.6;24495.68,33274.58;
#6185:
>0:20200.75,33099.57;19311.36,32432.65;
#6186:
>0:13803.87,36168.55;13981.33,35202.89;
#6187:
>0:25063.96,33042.08;22882.55,32809.09;
#6188:
>0:20138.59,32900.0;21656.75,34497.69;
#6189:
>0:4951.52,16591.7;6353.35,14166.79;
#6190:
>0:20703.3,31834.44;20705.82,33208.03;
#6191:
>0:21035.51,32755.41;21320.41,31776.3;
#6192:
>0:24738.5,34257.03;21646.2,30866.98;21134.3,32398.69;
#6193:
>0:18772.68,31500.09;18540.28,31840.8;
#6194:
>0:13851.58,38074.78;12813.91,35223.92;
#6195:
>0:21074.82,32333.1;25188.08,30611.22;
#6196:
>0:21464.24,32314.86;21654.06,31143.1;
#6197:
>0:19529.56,30327.06;20342.17,32349.0;
#6198:
>0:22328.29,30809.47;24681.59,33587.14;
#6199:
>0:14502.28,17366.6;12570.79,18684.04;
#6200:
>0:22992.86,31978.45;23936.59,33263.32;
#6201:
>0:18283.77,30270.95;23286.61,30360.69;
#6202:
>0:23566.66,31229.6;24523.39,32794.55;
#6203:
>0:19635.44,30265.24;20715.59,33230.23;
#6204:
>0:22885.03,33512.68;22356.86,34547.96;
#6205:
>0:12953.77,35881.23;11413.16,38882.3;
#6206:
>0:14478.35,36824.5;14264.48,33573.22;10292.96,34915.54;14366.54,38986.28;
#6207:
>0:14836.82,37386.8;17240.0,37039.19;
#6208:
>0:18899.1,33851.88;19634.31,32415.7;
#6209:
>0:15230.92,38141.87;17050.81,38569.66;
#6210:
>0:22750.94,15119.13;22908.44,14509.48;
#6211:
>0:22884.93,34466.69;21896.74,34519.54;
#6212:
>0:22613.26,32485.49;22426.58,31266.15;
#6213:
>0:21929.37,31903.82;25094.65,32949.26;
#6214:
>0:22367.46,34203.06;23942.49,31746.17;
#6215:
>0:23424.22,31661.84;24423.16,32238.79;
#6216:
>0:20554.7,31759.99;19630.6,31945.1;
#6217:
>0:21472.88,30899.59;19462.24,33117.13;
#6218:
>0:19119.69,31827.84;20126.09,30304.79;
#6219:
>0:22009.11,33784.51;19548.69,30507.01;24194.64,32520.45;
#6220:
>0:22934.38,32533.03;22657.33,31757.8;
#6221:
>0:18890.29,33696.57;20830.04,31349.19;
#6222:
>0:20373.31,32969.85;21100.35,31572.7;
#6223:
>0:18192.74,31026.09;22806.73,34157.41;
#6224:
>0:13951.35,19704.61;12165.37,18541.76;
#6225:
>0:20893.44,31553.7;19447.97,32765.0;
#6226:
>0:18327.48,30245.74;19350.85,31723.34;
#6227:
>0:24152.04,31524.22;22485.37,32466.56;
#6228:
>0:21381.94,30538.98;21201.23,30381.05;
#6229:
>0:22726.09,31804.44;19602.09,31572.83;24936.17,31995.58;
#6230:
>0:22718.28,13865.55;22936.78,14897.38;
#6231:
>0:24853.43,30479.96;21900.45,31335.88;
#6232:
>0:22967.18,15943.32;23569.45,13895.97;
#6233:
>0:19333.02,32123.54;19252.51,34506.47;
#6234:
>0:24406.92,13567.0;23174.69,14162.05;
#6235:
>0:24808.34,13367.87;24412.17,13802.54;
#6236:
>0:18627.88,32453.96;20036.42,31733.73;
#6237:
>0:16392.87,38799.06;16536.08,38046.29;
#6238:
>0:12720.95,36786.83;11162.76,35639.17;
#6239:
>0:24531.94,30720.6;24086.34,32143.28;
#6240:
>0:19946.59,32085.45;22777.26,30652.57;
#6241:
>0:18472.89,32449.11;22676.28,34269.64;
#6242:
>0:22250.67,33988.02;22302.98,33223.78;
#6243:
>0:23581.33,12540.66;24040.62,15814.59;
#6244:
>0:24020.57,32631.3;23315.05,31462.84;
#6245:
>0:25055.33,31696.29;23820.92,33717.13;
#6246:
>0:21483.03,34201.19;19066.83,32874.96;
#6247:
>0:18844.98,32236.39;21367.12,30719.83;
#6248:
>0:22699.59,30692.81;24672.03,32724.9;
#6249:
>0:18491.6,34292.74;19596.28,32311.98;
#6250:
>0:15088.18,36038.08;16725.52,35522.69;
#6251:
>0:22545.79,33462.56;23486.35,33771.94;
#6252:
>0:13619.14,37013.62;13487.62,38086.03;
#6253:
>0:21921.85,33837.34;19028.25,33626.82;
#6254:
>0:19942.03,33343.21;18818.2,33768.86;
#6255:
>0:19657.92,34662.07;21394.69,31717.02;
#6256:
>0:19868.9,34068.77;20654.38,32342.41;
#6257:
>0:22884.59,33920.24;23236.31,34058.71;
#6258:
>0:20548.84,33363.66;20289.5,34104.47;
#6259:
>0:20581.27,31427.4;22314.66,26053.53;23216.86,32809.42;
#6260:
>0:23537.41,16689.24;22213.53,15412.81;
#6261:
>0:23686.12,34104.64;20399.66,33454.81;22699.26,34201.76;
#6262:
>0:20608.57,31311.22;22071.33,31869.13;
#6263:
>0:22495.74,31736.06;19164.61,34344.11;24806.33,32333.52;
#6264:
>0:24210.55,31620.66;20151.37,33740.79;22429.27,33925.03;
#6265:
>0:21777.93,32463.31;23415.76,33924.89;
#6266:
>0:5359.26,12864.72;5149.96,12359.67;
#6267:
>0:18283.87,32166.64;22195.9,33767.73;19617.16,34622.21;
#6268:
>0:24415.15,14516.59;23048.71,15743.8;
#6269:
>0:23993.26,33247.67;19296.42,33558.47;18340.43,30618.67;
#6270:
>0:13832.08,36614.39;13631.99,38231.29;
#6271:
>0:22816.14,33979.27;24965.93,34062.71;
#6272:
>0:18643.37,34222.65;19452.27,33631.47;
#6273:
>0:18712.35,34623.59;18872.52,31001.51;
#6274:
>0:19642.9,32661.21;20143.3,33813.79;
#6275:
>0:24586.26,15469.23;22738.17,13945.36;
#6276:
>0:22764.18,32583.89;19189.55,34439.3;24460.06,32690.37;
#6277:
>0:12571.01,36318.43;14656.74,34825.64;13400.24,35970.36;
#6278:
>0:25206.25,31874.06;21089.76,31730.03;22793.11,34581.28;
#6279:
>0:18974.26,32668.69;20116.93,31841.7;
