#0:
#4884:
>0:19119.96,30891.5;22063.09,32096.19;19093.75,33978.46;
#4885:
>0:23319.39,31568.19;22818.86,31853.21;
#4886:
>0:24662.38,31463.87;18756.87,30839.04;22500.02,33094.21;
#4887:
>0:21338.88,34317.36;21479.85,33325.87;
#4888:
>0:21578.55,33063.79;24166.84,34178.08;
#4889:
>0:19681.48,34223.35;19985.82,30545.14;
#4890:
>0:22996.76,32982.83;19262.75,33830.62;21868.51,34021.06;
#4891:
>0:21667.79,34359.4;19071.63,33536.68;
#4892:
>0:20082.2,31160.25;22018.64,33449.87;
#4893:
>0:23567.25,33490.26;18932.13,32329.57;23556.99,34566.75;
#4894:
>0:24188.45,31101.08;22379.95,33448.2;
#4895:
>0:20288.65,33081.3;18253.25,31834.87;
#4896:
>0:20856.99,33254.49;18369.0,34671.38;
#4897:
>0:15830.61,35739.13;11896.36,39156.45;14341.65,36391.66;
#4898:
>0:16723.86,37076.9;16009.29,36483.02;
#4899:
>0:23870.53,31163.88;23497.27,34409.44;
#4900:
>0:24401.93,32474.81;19690.29,33695.82;23095.87,33255.57;
#4901:
>0:21169.97,32972.62;24539.4,27755.42;22214.94,32230.96;
#4902:
>0:18700.81,34293.51;20769.5,33386.25;
#4903:
>0:18684.06,31483.5;19037.23,31799.18;
#4904:
>0:22577.39,33388.11;20193.9,31770.19;24752.97,30514.21;
#4905:
>0:19085.91,30396.82;19737.87,30870.57;
#4906:
>0:22728.55,33544.55;23363.34,30362.64;
#4907:
>0:20663.08,34159.18;21451.02,31454.87;
#4908:
>0:23265.94,16155.83;23606.76,15156.07;
#4909:
>0:18410.11,33136.25;20888.01,30717.99;
#4910:
>0:22780.21,32836.12;23151.73,32412.97;
#4911:
>0:24295.72,32097.32;22419.79,33946.03;
#4912:
>0:21792.47,34261.75;22916.4,34112.98;
#4913:
>0:23720.27,33931.18;23807.55,32034.01;
#4914:
>0:4451.63,15356.45;7508.73,13451.46;
#4915:
>0:19857.22,30734.09;21014.79,32123.38;
#4916:
>0:18861.65,30527.21;22508.07,31688.15;20716.09,34383.39;
#4917:
>0:23266.24,30714.44;25153.84,33231.1;
#4918:
>0:12869.4,36989.24;17722.41,38705.55;
#4919:
>0:11402.8,34809.63;17371.94,37117.15;13634.48,38439.07;
#4920:
>0:24218.39,34305.35;19159.73,32205.65;
#4921:
>0:19496.29,31328.9;19661.58,33310.25;
#4922:
>0:22675.06,34219.7;22397.6,30792.49;
#4923:
>0:23290.48,33760.05;22062.3,33161.18;
#4924:
>0:23699.72,31792.28;23965.51,33804.73;
#4925:
>0:24708.56,30705.3;21416.64,30594.89;
#4926:
>0:14110.77,38109.02;16457.02,35295.07;11295.07,37373.82;
#4927:
>0:22725.25,31205.92;24878.37,31710.76;
#4928:
>0:20252.65,34700.36;20854.72,31381.02;
#4929:
>0:21038.78,34002.79;19544.76,33007.14;
#4930:
>0:20914.65,32893.08;20117.54,32759.36;
#4931:
>0:24653.01,31177.86;22665.19,33258.17;
#4932:
>0:22349.4,34251.22;22251.92,31050.65;
#4933:
>0:24967.34,13405.73;22518.74,14933.15;
#4934:
>0:15233.51,36492.33;17952.11,36289.92;
#4935:
>0:23086.63,31147.49;24151.65,33501.11;
#4936:
>0:19147.61,34552.29;19325.23,34140.62;
#4937:
>0:19895.03,32413.01;23420.69,34357.22;18511.58,33223.21;
#4938:
>0:22956.22,30959.71;22982.53,33841.76;
#4939:
>0:4838.87,15249.42;6816.03,12873.64;
#4940:
>0:20231.9,30469.44;24877.73,30777.14;
#4941:
>0:21975.15,16504.75;23575.63,12689.81;
#4942:
>0:22877.98,30290.22;20270.65,36157.88;16562.74,37002.72;
#4943:
>0:24737.47,32863.04;24040.95,31012.5;
#4944:
>0:12079.0,39173.16;17065.27,36983.55;11405.63,37760.86;
#4945:
>0:21497.81,32362.34;24457.21,33071.95;
#4946:
>0:19005.64,32899.9;20353.7,30992.58;
#4947:
>0:21578.77,30535.25;22335.56,33698.68;
#4948:
>0:21659.54,33589.66;23779.74,31459.58;18307.99,34436.11;
#4949:
>0:15396.72,35638.49;12718.65,38668.7;11263.3,34856.91;
#4950:
>0:18539.83,31491.04;19228.11,31692.38;
#4951:
>0:25194.64,30744.07;24301.82,34036.26;
#4952:
>0:21092.26,31795.32;18496.73,31202.45;
#4953:
>0:12388.95,38777.03;16727.13,36037.89;13641.07,35474.94;
#4954:
>0:20678.33,34334.07;20180.24,33455.41;
#4955:
>0:22036.29,32146.92;24917.42,30288.93;
#4956:
>0:18445.32,30771.62;24077.81,30863.97;21286.58,33936.2;23328.02,31610.07;
#4957:
>0:23624.81,31914.08;21947.62,31615.33;
#4958:
>0:14316.49,35806.07;16680.78,35670.74;
#4959:
>0:14258.55,35242.22;12366.76,38637.74;
#4960:
>0:21244.61,33779.66;22710.77,33691.12;
#4961:
>0:19341.03,33987.47;21600.01,32294.33;
#4962:
>0:18964.42,31245.35;20946.21,34067.33;
#4963:
>0:5633.47,12499.93;4177.74,13581.32;
#4964:
>0:22113.18,34353.3;23343.87,30933.57;
#4965:
>0:22754.72,31409.75;21746.22,31499.58;
#4966:
>0:19206.15,32720.76;19333.69,33295.66;
#4967:
>0:13199.38,17631.91;14451.07,18072.59;
#4968:
>0:24772.85,31242.95;19810.54,32607.77;23207.08,31787.29;
#4969:
>0:13915.83,19234.0;13869.73,18074.68;
#4970:
>0:20451.33,31089.75;24274.41,27210.62;24826.29,33303.91;
#4971:
>0:22608.61,12391.18;22238.56,16358.1;
#4972:
>0:24166.98,32367.83;18945.17,31818.87;
#4973:
>0:13908.39,38843.42;11834.92,36568.03;
#4974:
>0:22672.57,33571.48;22035.01,32194.83;
#4975:
>0:23479.46,31382.33;18781.09,33035.17;24272.66,32996.34;
#4976:
>0:18646.75,31309.97;22319.12,31396.3;18975.41,30780.23;
#4977:
>0:18928.24,33108.29;18299.0,34175.74;
#4978:
>0:22513.72,32314.5;18368.28,32743.0;
#4979:
>0:21683.75,33533.68;20519.98,30811.28;
#4980:
>0:24751.46,33476.68;24652.99,30361.75;
#4981:
>0:18935.96,31535.15;18793.95,32287.09;
#4982:
>0:13601.64,38009.51;12055.29,38780.64;
#4983:
>0:21021.23,32834.97;20221.3,30580.15;
#4984:
>0:23363.75,33726.71;20415.98,32337.85;21877.24,33605.92;
#4985:
>0:21406.59,31530.95;18460.01,32110.52;
#4986:
>0:21174.24,33874.95;18449.61,33783.26;
#4987:
>0:20915.01,31308.52;24802.7,31274.32;
#4988:
>0:19938.52,31619.64;21886.8,31028.03;
#4989:
>0:13404.85,38665.29;12717.33,37061.32;
#4990:
>0:18196.87,33460.32;19109.22,32442.44;
#4991:
>0:21055.7,32111.58;20494.91,34567.23;
#4992:
>0:17082.84,36399.42;17850.08,35308.05;
#4993:
>0:11913.76,35194.06;16408.17,37725.15;17894.17,37414.15;11505.84,38884.83;15067.71,37001.38;13184.34,35785.07;17224.82,37965.19;
#4994:
>0:21443.57,34398.8;21002.04,34200.69;
#4995:
>0:24494.3,31600.88;23469.01,32653.25;
#4996:
>0:11568.21,35206.07;13276.35,36512.43;
#4997:
>0:24237.07,30519.47;23832.77,31409.85;
#4998:
>0:25182.96,32880.95;22485.24,34281.79;
#4999:
>0:24124.17,31780.02;24418.68,31203.72;
#5000:
>0:18610.88,30285.62;25111.82,34448.42;
#5001:
>0:23651.05,34599.06;22625.51,32546.22;
#5002:
>0:20558.03,31775.79;19998.43,31885.63;
#5003:
>0:18509.81,31602.05;20609.55,33997.79;
#5004:
>0:19565.5,31710.35;18271.26,34114.42;
#5005:
>0:21211.85,34344.01;18696.37,31252.72;
#5006:
>0:18518.42,34361.6;23821.74,30240.5;
#5007:
>0:22361.35,33839.92;22341.75,33623.74;
#5008:
>0:18417.49,31596.5;20464.4,32115.84;
#5009:
>0:18224.0,31294.91;18257.47,33729.68;
#5010:
>0:20292.13,32552.41;19551.2,32407.44;
#5011:
>0:18161.83,33025.31;18275.52,33720.47;
#5012:
>0:12553.5,37646.96;15796.5,35265.86;13604.26,36571.08;
#5013:
>0:24900.36,33320.6;23346.78,33116.06;
#5014:
>0:21237.57,34593.95;21588.39,34443.81;
#5015:
>0:23655.66,34164.4;24560.16,33733.17;
#5016:
>0:19115.88,30369.64;19145.77,32328.19;
#5017:
>0:19150.26,31267.76;24937.39,28234.83;22684.17,31956.81;
#5018:
>0:22863.79,34470.28;23304.06,33217.9;
#5019:
>0:19413.94,32582.5;20347.45,33734.32;
#5020:
>0:24997.66,31828.91;20767.46,30872.24;22225.67,30812.56;
#5021:
>0:13682.12,35064.44;14862.18,37633.08;11781.26,36366.74;17093.61,38395.07;
#5022:
>0:12203.5,36949.72;12366.8,37442.62;
#5023:
>0:25160.91,33517.92;24535.01,33656.36;
#5024:
>0:19142.05,31431.6;25094.09,34212.43;21271.96,29926.25;18893.62,30283.82;24214.9,31630.2;
#5025:
>0:15014.83,36146.43;15766.11,37318.99;
#5026:
>0:19366.55,34467.72;22978.06,30780.87;
#5027:
>0:19370.6,30367.32;19061.15,33115.65;
#5028:
>0:21469.91,34226.54;20855.04,33940.31;
#5029:
>0:21329.39,32542.92;21306.62,31775.16;
#5030:
>0:18686.6,31259.78;23355.67,31434.5;20897.65,32093.66;22731.46,30595.51;
#5031:
>0:25190.25,32284.71;22396.69,32107.5;
#5032:
>0:24365.21,30885.84;23655.91,31354.91;
#5033:
>0:24984.54,31691.96;20545.1,32528.21;23528.44,31771.43;
#5034:
>0:23992.44,30372.92;24213.47,31460.64;
#5035:
>0:11990.23,38118.4;11306.79,38667.38;
#5036:
>0:20369.4,33714.86;18675.06,31801.8;
#5037:
>0:21275.61,33449.55;24725.9,30298.73;21368.96,31917.74;
#5038:
>0:25087.82,30252.34;22777.67,32012.35;
#5039:
>0:17666.54,38300.12;18025.63,39102.53;
#5040:
>0:14036.27,35253.88;13043.64,35708.19;
#5041:
>0:19252.81,33247.88;23500.84,32806.73;
#5042:
>0:23531.9,32110.17;21993.85,30694.38;
#5043:
>0:13576.57,37472.32;11835.26,37116.6;
#5044:
>0:20703.64,32843.37;19373.45,33545.24;
#5045:
>0:23107.9,33100.74;22904.91,31450.02;
#5046:
>0:20073.22,30864.52;20035.23,31335.6;
#5047:
>0:18303.31,30463.42;23431.0,30305.57;19971.73,32611.99;
#5048:
>0:18201.88,31935.08;21557.37,31516.42;
#5049:
>0:17931.09,35399.81;17303.35,37754.11;
#5050:
>0:20460.79,33648.4;19391.8,33105.89;
#5051:
>0:21828.85,30314.19;22014.24,31299.97;
#5052:
>0:18564.04,31203.06;20821.38,31712.76;
#5053:
>0:12094.3,39143.28;11538.76,35554.28;
#5054:
>0:21880.76,33691.11;24147.0,30669.23;
#5055:
>0:15653.33,37923.8;17814.63,38373.63;
#5056:
>0:23234.26,30877.41;21853.31,33639.04;
#5057:
>0:20934.7,30990.65;24976.25,33151.24;
#5058:
>0:24412.36,31456.34;24126.01,33908.96;
#5059:
>0:18792.31,31743.13;24781.0,30393.6;
#5060:
>0:20751.23,30848.6;21498.51,30936.82;
#5061:
>0:12198.09,36199.42;11431.38,36690.99;
#5062:
>0:24113.42,31660.49;23401.98,31836.83;
#5063:
>0:20546.33,32509.7;19821.2,33348.72;
#5064:
>0:20974.41,34372.44;20488.07,33951.73;
#5065:
>0:18632.87,34555.94;19010.78,30366.59;
#5066:
>0:21193.48,31075.75;19291.5,32076.34;
#5067:
>0:21830.95,31592.69;20080.52,31578.16;22834.57,30694.54;
#5068:
>0:19930.47,32317.8;19000.0,33471.82;
#5069:
>0:18663.88,33615.05;21254.25,30310.07;
#5070:
>0:18194.73,31246.16;19335.14,33412.91;
#5071:
>0:6697.12,15984.91;4416.48,15257.15;
#5072:
>0:20869.83,33908.41;18452.66,34268.54;
#5073:
>0:19925.25,32311.57;18592.64,33549.39;
#5074:
>0:13321.58,36533.97;16351.01,38574.1;
#5075:
>0:17304.54,37762.96;11439.1,34961.33;11497.51,35546.66;
#5076:
>0:24177.49,34453.59;23207.52,33938.7;
#5077:
>0:20832.69,30705.91;19661.65,34409.74;
#5078:
>0:21915.49,16025.11;22498.96,12431.6;
#5079:
>0:22066.81,34430.45;23176.04,31743.8;
#5080:
>0:21541.77,32967.72;20771.67,32202.61;
#5081:
>0:23602.06,33974.53;20908.76,30821.71;
#5082:
>0:12318.61,36376.61;11673.55,37500.5;
#5083:
>0:12337.43,39168.0;15346.83,37550.78;12900.4,36429.89;
#5084:
>0:23428.88,32183.65;24624.88,32476.95;
#5085:
>0:19578.11,33384.07;20594.26,31547.2;
#5086:
>0:23664.58,32509.37;20969.53,32484.82;
#5087:
>0:23724.98,16356.87;25165.57,12781.17;
#5088:
>0:18407.07,31164.81;22838.4,30411.4;
#5089:
>0:23116.9,30572.1;20695.79,31196.15;24893.51,34677.21;
#5090:
>0:12227.16,37380.79;15621.45,36857.5;
#5091:
>0:20592.26,32494.63;24137.91,28575.76;22492.4,30801.86;
#5092:
>0:4073.42,12596.58;7464.81,16242.95;
#5093:
>0:20903.7,32039.81;18958.24,31344.11;
#5094:
>0:19331.63,31604.65;20689.02,31572.87;
#5095:
>0:21399.51,33137.83;18431.01,32050.68;
#5096:
>0:19163.06,31947.85;18904.64,31258.62;
#5097:
>0:18899.3,30356.01;18657.67,33234.81;
#5098:
>0:18261.63,32327.93;21551.62,30270.96;
#5099:
>0:11079.2,37633.84;11652.46,36541.21;
#5100:
>0:22278.43,32573.39;24566.2,32542.47;
#5101:
>0:24043.13,32870.98;21647.85,31011.33;
#5102:
>0:23037.38,33796.71;22181.67,32763.78;
#5103:
>0:11259.33,38487.97;13020.14,37412.46;
#5104:
>0:12279.64,38627.15;16286.6,35575.97;12209.56,35577.44;
#5105:
>0:24395.64,13501.85;22806.31,16079.82;
#5106:
>0:24860.2,32359.83;23323.14,31502.75;
#5107:
>0:24138.62,15838.05;24798.97,16611.33;
#5108:
>0:19854.46,31640.27;18640.5,30295.5;
#5109:
>0:18180.08,32768.06;20758.55,31550.18;
#5110:
>0:23672.07,34085.94;24360.95,30459.45;
#5111:
>0:19908.29,31643.42;18460.11,32850.29;
#5112:
>0:24384.1,33053.83;22988.99,33099.19;
#5113:
>0:4108.11,13803.57;6407.28,13430.85;
#5114:
>0:12004.43,37009.15;12446.52,36592.88;
#5115:
>0:23252.62,33095.65;25085.57,31720.33;
#5116:
>0:24914.08,30511.99;18414.56,31395.69;23350.73,32260.02;
#5117:
>0:24859.02,30282.77;21076.15,34212.15;22404.38,33023.51;
#5118:
>0:15368.44,35182.53;16927.37,36910.89;
#5119:
>0:22349.42,31218.73;20694.2,34105.91;23346.33,33544.79;
#5120:
>0:21170.91,32615.67;22039.99,31474.71;
#5121:
>0:24479.02,33246.35;22089.78,31831.79;
#5122:
>0:13368.48,37122.32;12968.69,38106.12;
#5123:
>0:20672.6,31103.39;21692.54,30475.14;
#5124:
>0:20633.22,32087.99;19978.94,32149.52;
#5125:
>0:21541.99,31584.22;18227.54,34602.77;
#5126:
>0:23647.43,33000.87;22954.03,30855.97;
#5127:
>0:22172.94,33422.91;23463.51,34568.93;
#5128:
>0:24291.52,34594.93;21612.75,31264.06;
#5129:
>0:19130.67,33903.41;21372.69,31323.02;
#5130:
>0:23449.44,32685.75;21479.29,32096.06;25003.63,33956.44;
#5131:
>0:20554.76,33931.77;19840.27,30799.1;
#5132:
>0:20065.9,32688.0;20869.0,33830.43;
#5133:
>0:23808.82,31656.51;23609.55,31442.83;
#5134:
>0:19305.29,31766.32;19605.99,33535.55;
#5135:
>0:19679.74,33688.94;23332.88,33563.92;
#5136:
>0:23426.12,33484.11;21623.58,31789.06;23622.91,33966.45;
#5137:
>0:15817.72,38408.36;16745.94,36831.42;
#5138:
>0:14244.23,20315.02;11105.14,18111.65;
#5139:
>0:20958.23,32971.88;18445.5,31801.52;
#5140:
>0:18295.37,34622.52;19672.28,31750.49;
#5141:
>0:18399.03,32438.22;24456.72,31904.56;
#5142:
>0:23376.65,30650.23;25229.28,34597.71;
#5143:
>0:18911.88,33287.77;20787.94,33083.13;
#5144:
>0:23851.65,31122.65;23967.83,32148.19;
#5145:
>0:18723.25,32506.36;18738.54,30318.03;
#5146:
>0:16599.08,37194.25;14938.41,39186.88;
#5147:
>0:23518.9,30527.57;25187.65,32549.26;
#5148:
>0:23901.94,32131.57;22838.99,34529.17;
#5149:
>0:6834.34,16545.16;6661.82,14590.85;
#5150:
>0:22038.21,30856.36;19363.7,33240.8;19053.28,35282.5;16779.13,37673.3;
#5151:
>0:16336.0,36024.29;13084.77,37598.18;
#5152:
>0:24884.29,31846.22;25003.57,32152.45;
#5153:
>0:20701.04,33797.76;23535.32,31708.87;
#5154:
>0:21200.15,32801.94;18558.77,33314.58;
#5155:
>0:20375.32,34306.86;21599.39,33733.45;
#5156:
>0:18360.04,31527.41;21756.25,30292.8;
#5157:
>0:23351.95,31827.33;24721.37,32104.69;
#5158:
>0:21318.24,30648.42;19568.73,34287.02;
#5159:
>0:19636.75,31619.17;18442.21,33988.19;
#5160:
>0:11231.95,36223.9;11912.96,38271.14;
#5161:
>0:21884.3,33332.4;20059.59,30261.64;21980.37,34106.5;
#5162:
>0:24884.95,14052.03;22542.9,12591.61;
#5163:
>0:22433.8,31751.44;22209.3,32284.3;
#5164:
>0:21041.87,31399.45;20679.38,33857.52;
#5165:
>0:18864.07,34431.09;21363.56,31459.4;
#5166:
>0:21367.66,33562.85;21357.52,32915.49;
#5167:
>0:24025.61,12855.58;21075.64,17181.72;19232.31,21752.21;21159.64,26314.72;23877.31,32366.95;
#5168:
>0:19626.14,33971.22;18552.65,31114.66;
#5169:
>0:11489.58,37997.12;11455.21,38275.56;
#5170:
>0:21652.46,30968.89;19408.08,33369.78;
#5171:
>0:24096.64,33438.31;23032.67,33601.02;
#5172:
>0:19038.8,33002.31;25162.71,32101.23;
#5173:
>0:15040.45,35129.06;15005.98,36055.53;
#5174:
>0:24557.54,33895.43;24061.05,31835.48;
#5175:
>0:18380.46,31797.35;24571.18,31119.94;18206.42,30248.82;
#5176:
>0:24275.28,30371.74;23301.15,31342.58;
#5177:
>0:23494.08,33323.29;22797.01,31205.68;
#5178:
>0:23721.12,31639.91;19907.39,33944.11;22456.42,30632.37;
#5179:
>0:24782.71,15249.0;24155.62,15578.46;
#5180:
>0:18594.2,31270.7;20505.52,31580.78;
#5181:
>0:20238.48,32418.37;18533.06,30575.83;
#5182:
>0:22858.5,31065.29;19319.31,33727.07;22861.84,30479.48;
#5183:
>0:18752.88,32369.0;19920.7,31503.51;
#5184:
>0:22179.6,33239.22;23719.01,33568.74;
#5185:
>0:20571.61,31428.49;24371.61,34677.44;18943.9,33621.7;
#5186:
>0:24927.53,31519.67;22324.7,33272.93;
#5187:
>0:13185.8,37450.5;11700.39,37179.04;
#5188:
>0:18652.02,30295.34;20785.93,31818.49;
#5189:
>0:13923.08,36437.39;15894.77,34764.57;11664.89,36616.62;17373.9,37612.68;13605.32,36792.13;17505.03,36464.17;12241.72,38525.66;18100.55,35100.63;
#5190:
>0:24798.91,14187.74;22800.62,16562.87;
#5191:
>0:18517.64,33039.61;18926.97,30812.2;
#5192:
>0:11556.64,37382.55;11099.85,36264.45;
#5193:
>0:24070.47,32239.96;23071.61,32075.55;
#5194:
>0:18906.3,34615.03;21137.42,31202.05;
#5195:
>0:24583.29,15947.86;23431.08,13733.01;
#5196:
>0:22398.46,31342.51;19176.55,34671.77;24575.79,33281.16;
#5197:
>0:19508.18,33250.12;19193.34,31224.46;
#5198:
>0:18584.45,34452.15;19375.39,31593.46;
#5199:
>0:18581.45,34065.72;19392.88,30709.41;
#5200:
>0:20675.52,30384.55;22240.94,32804.15;
#5201:
>0:16701.03,38145.63;13062.87,38709.27;
#5202:
>0:23072.21,33337.51;22505.07,31175.92;
#5203:
>0:19236.37,33398.17;19917.34,31227.51;
#5204:
>0:24108.72,34079.26;22503.8,30548.22;
#5205:
>0:11287.37,39099.19;14721.42,36396.8;13698.81,38756.03;16524.15,38326.18;12183.28,34749.5;17947.7,34996.55;
#5206:
>0:22648.32,30642.99;22288.15,33513.63;
#5207:
>0:19624.51,32985.8;20255.01,34485.65;
#5208:
>0:11605.05,37791.45;13355.01,35100.15;18077.69,37672.28;13466.03,35532.64;
#5209:
>0:20300.63,31957.82;21937.08,30824.08;
#5210:
>0:24941.04,34472.24;19887.99,26807.82;21308.42,32690.3;
#5211:
>0:23796.05,33718.49;18800.81,34187.42;22118.78,31987.72;
#5212:
>0:18657.09,32990.95;21657.6,33951.12;
#5213:
>0:24582.86,31446.91;19156.16,30616.34;23312.15,30748.48;
#5214:
>0:22079.41,34149.58;22578.36,30424.54;
#5215:
>0:15482.56,36544.47;15615.38,34862.91;
#5216:
>0:21223.08,33763.51;20465.34,32738.63;
#5217:
>0:6554.47,12742.75;5548.16,13949.58;
#5218:
>0:23672.18,33268.18;23832.84,33167.72;
#5219:
>0:5430.91,14128.69;4106.1,14390.87;
#5220:
>0:13487.53,19621.19;12107.41,20489.42;
#5221:
>0:11465.14,37849.51;12798.24,37011.71;
#5222:
>0:21687.87,32882.84;21366.04,34583.86;
#5223:
>0:20710.99,33016.44;20186.11,30482.37;
#5224:
>0:19371.36,34120.75;20587.77,33565.45;
#5225:
>0:24295.73,34001.79;24225.31,34595.23;
#5226:
>0:18425.33,30312.31;24662.52,31602.8;20163.72,32558.82;
#5227:
>0:20216.6,30240.92;21751.59,31092.49;
#5228:
>0:18550.6,31495.45;18755.9,33967.58;
#5229:
>0:11838.27,35230.21;12560.09,36555.74;
#5230:
>0:20832.08,33591.57;21606.27,31489.82;
#5231:
>0:22559.75,32549.68;24368.25,31266.63;
#5232:
>0:12132.1,36359.75;15413.79,35931.95;
#5233:
>0:13671.06,35047.32;17960.08,35444.28;12018.93,37359.86;17242.18,38420.22;11676.16,37139.69;
#5234:
>0:18941.9,34192.09;18403.68,33001.46;
#5235:
>0:7087.26,12543.05;4081.14,16682.31;
#5236:
>0:19848.51,30353.1;23910.33,28741.94;24205.69,33825.35;
#5237:
>0:23785.92,33072.91;22893.88,32476.43;
#5238:
>0:20189.32,30927.61;24104.66,32665.87;
#5239:
>0:25052.57,32392.24;22759.7,34367.67;
#5240:
>0:24188.56,34478.76;22391.87,30954.89;
#5241:
>0:24042.56,31213.76;24565.26,30572.9;
#5242:
>0:15666.56,37754.77;12486.52,38290.34;14204.57,35976.91;
#5243:
>0:18695.71,33272.75;21625.26,33700.03;
#5244:
>0:18186.15,34502.35;21145.68,30856.27;
#5245:
>0:19501.84,30528.03;21491.21,30708.89;
#5246:
>0:22712.15,34474.37;21765.96,32391.51;
#5247:
>0:23053.63,32206.14;22953.55,34625.81;
#5248:
>0:22205.02,31481.56;22815.35,33856.51;
#5249:
>0:19637.18,31954.39;19333.58,31017.0;
#5250:
>0:14578.31,36846.74;17999.47,35999.64;16145.34,37206.04;
#5251:
>0:24163.54,30966.36;24788.31,34663.98;
#5252:
>0:20703.73,32051.68;23392.91,32122.98;18968.78,33111.86;
#5253:
>0:24246.54,30403.72;22310.39,34490.31;
#5254:
>0:18294.73,33656.66;19055.17,31569.68;
#5255:
>0:12088.05,35715.68;11990.74,35824.9;
#5256:
>0:22285.84,16468.86;22013.42,14717.23;
#5257:
>0:22419.09,12424.83;24870.96,13723.18;
#5258:
>0:19224.66,31664.4;24363.17,30391.54;
#5259:
>0:19917.61,32141.28;18559.47,34051.92;
#5260:
>0:19825.15,32921.66;21642.98,30932.82;
#5261:
>0:24139.35,31210.13;21845.3,30831.39;
#5262:
>0:18997.26,33140.3;20425.66,34614.52;
#5263:
>0:5892.61,14268.09;4865.37,15202.91;
#5264:
>0:19010.21,30764.58;19953.59,30378.86;
#5265:
>0:22971.51,32828.49;22163.14,32878.95;
#5266:
>0:18516.28,33021.27;24413.21,30756.27;
#5267:
>0:20749.58,32975.01;22701.56,31639.05;20700.1,31014.01;
#5268:
>0:18636.28,32861.18;21512.58,31268.01;
#5269:
>0:16591.41,37234.2;15388.1,38578.84;
#5270:
>0:23522.68,32776.57;23781.52,31062.47;
#5271:
>0:23184.62,12852.56;23578.36,15866.81;
#5272:
>0:18653.72,33114.43;20955.41,31060.14;
#5273:
>0:23722.84,31689.83;19831.12,31371.29;
#5274:
>0:24460.83,31698.48;24181.27,31671.44;
#5275:
>0:20699.48,32267.01;22568.09,33022.51;
#5276:
>0:18862.56,31916.99;21488.71,31349.32;
#5277:
>0:21023.48,31265.1;25169.49,31009.84;21514.16,33677.99;
#5278:
>0:21378.95,31583.12;20723.41,33202.44;
#5279:
>0:24536.09,34025.41;24578.47,34575.86;
#5280:
>0:19784.08,32558.97;22257.49,27580.83;23096.48,33664.4;
#5281:
>0:18463.98,34293.55;24450.49,33117.55;
#5282:
>0:24517.65,34090.34;18358.47,34457.91;
#5283:
>0:16071.69,37287.92;11815.22,38740.91;14833.2,37483.68;11387.05,35561.86;
#5284:
>0:7123.72,15189.77;5802.77,14138.11;
#5285:
>0:11387.45,37172.29;13725.71,36412.38;
#5286:
>0:20834.77,32520.71;19621.11,32970.19;
#5287:
>0:20857.47,34532.56;19994.79,31589.99;
#5288:
>0:18623.33,30527.57;23532.69,32151.37;20958.86,32274.44;
#5289:
>0:12106.38,38863.09;14555.04,35923.53;
#5290:
>0:18718.88,33835.7;18239.56,34535.3;
#5291:
>0:25141.09,31885.13;19334.0,31754.51;23676.46,30892.42;20073.97,32493.55;
#5292:
>0:23657.83,31339.08;22541.16,31800.91;
#5293:
>0:16833.07,37020.92;17043.54,36211.23;
#5294:
>0:18520.92,34048.58;20939.25,33810.1;
#5295:
>0:23056.44,32750.23;23515.76,31849.31;
#5296:
>0:22309.63,33022.42;21806.32,34394.74;
#5297:
>0:22907.91,32795.11;24960.42,34196.95;
#5298:
>0:18006.89,36235.6;17559.03,38477.54;
#5299:
>0:23875.19,12627.23;24508.77,16506.42;
#5300:
>0:7319.63,15361.99;5641.0,16712.79;
#5301:
>0:24408.2,31692.19;22863.93,32835.11;
#5302:
>0:21462.7,31101.02;19291.67,32319.8;
#5303:
>0:18269.69,33203.04;21249.04,32421.4;
#5304:
>0:19762.22,34187.31;20707.64,33754.31;
#5305:
>0:20530.74,30377.6;20774.77,31572.11;
#5306:
>0:17163.43,38567.12;14902.06,34876.57;
#5307:
>0:22617.58,33266.02;24543.15,32158.44;
#5308:
>0:5060.82,16124.94;5304.06,14986.34;
#5309:
>0:22691.71,30908.93;19082.02,34067.82;
